date,open,high,low,close,volume
2017-07-25,29.25,29.549999,28.950001,29.35,173000
2017-07-26,29.299999,29.299999,28.5,28.700001,247800
2017-07-27,28.85,29.15,28.65,28.75,213000
2017-07-28,28.700001,28.879999,28.379999,28.65,88000
2017-07-31,28.700001,28.9,28.450001,28.65,123800
2017-08-01,28.950001,28.950001,28.450001,28.65,168500
2017-08-02,28.6,28.9,28.450001,28.75,106900
2017-08-03,28.65,28.9,28.4,28.450001,96500
2017-08-04,28.700001,28.93,28.4,28.799999,75700
2017-08-07,28.75,28.9,28.129999,28.65,70200
2017-08-08,28.5,29.25,28.4,28.65,82900
2017-08-09,28.4,28.6,28.1,28.200001,101400
2017-08-10,27.85,27.92,27.25,27.25,125400
2017-08-11,27.450001,27.83,26.65,26.9,119000
2017-08-14,27.299999,27.700001,27,27.700001,112500
2017-08-15,27.9,28,27.209999,27.6,64800
2017-08-16,27.65,27.860001,27.25,27.299999,66600
2017-08-17,27.200001,27.6,26.4,26.5,195200
2017-08-18,26.25,27,26.25,26.65,166200
2017-08-21,26.700001,27.610001,26.299999,26.549999,88300
2017-08-22,26.85,26.879999,26.6,26.85,132700
2017-08-23,26.6,27.1,26.6,26.700001,83700
2017-08-24,26.85,26.85,26.6,26.799999,68700
2017-08-25,26.950001,27.15,26.799999,27.049999,47500
2017-08-28,27.049999,27.049999,26.6,26.75,107600
2017-08-29,26.450001,26.65,26.35,26.5,76300
2017-08-30,26.549999,26.75,26.35,26.65,171300
2017-08-31,26.799999,26.9,26.65,26.700001,143700
2017-09-01,26.85,27.1,26.799999,27.049999,65600
2017-09-05,26.799999,26.85,26.200001,26.299999,111500
2017-09-06,26.5,26.65,26.049999,26.25,73700
2017-09-07,26.35,26.35,25.450001,25.9,240200
2017-09-08,26,26.25,25.75,25.950001,179000
2017-09-11,26.200001,27.25,26.200001,26.85,217900
2017-09-12,27,27.48,27,27.4,168500
2017-09-13,27.25,27.65,27.200001,27.549999,96200
2017-09-14,27.700001,27.799999,27.25,27.299999,116400
2017-09-15,27.35,27.549999,27.1,27.15,312800
2017-09-18,27.299999,28,27.200001,27.799999,92400
2017-09-19,27.799999,28.25,27.48,28.1,205400
2017-09-20,28.15,28.299999,27.950001,28.25,198600
2017-09-21,28.35,28.75,28.35,28.6,166400
2017-09-22,28.450001,28.950001,28.450001,28.85,83900
2017-09-25,28.700001,29.35,28.6,29.25,196500
2017-09-26,29.450001,29.85,29.200001,29.75,154800
2017-09-27,30.15,31,29.950001,30.9,215100
2017-09-28,30.9,31.18,30.549999,30.85,140200
2017-09-29,30.799999,31.200001,29.98,30.950001,238200
2017-10-02,31,31.299999,30.700001,31.25,170000
2017-10-03,31.4,31.4,30.83,31.299999,154000
2017-10-04,31.25,31.35,30.799999,30.9,113800
2017-10-05,31.049999,31.35,30.799999,31.25,85500
2017-10-06,31.299999,31.5,31.1,31.1,136600
2017-10-09,31.200001,31.5,31,31.5,123000
2017-10-10,31.5,31.65,31.23,31.450001,112200
2017-10-11,31.450001,31.6,31.25,31.5,123800
2017-10-12,31.549999,31.700001,31.35,31.4,99300
2017-10-13,31.25,31.450001,30.950001,31.1,133400
2017-10-16,31.25,31.549999,31.049999,31.200001,105700
2017-10-17,31.549999,31.549999,30.75,30.799999,109200
2017-10-18,30.879999,31.200001,30.75,30.950001,162000
2017-10-19,30.700001,31.25,30.450001,31,166600
2017-10-20,31.4,31.65,31.1,31.4,114600
2017-10-23,31.35,31.5,31.15,31.4,114100
2017-10-24,31.65,31.9,31.25,31.25,143400
2017-10-25,31.299999,31.4,30.799999,31.049999,159300
2017-10-26,31.049999,31.48,31.049999,31.35,93300
2017-10-27,31.1,31.450001,30.85,31.4,97400
2017-10-30,31.200001,31.200001,30.4,30.6,161500
2017-10-31,30.6,31.049999,30.450001,30.75,117900
2017-11-01,30.85,31.15,30.25,30.700001,146700
2017-11-02,30.6,31.15,30.35,31.049999,88300
2017-11-03,31.049999,31.049999,30.65,30.799999,69000
2017-11-06,30.700001,30.83,30.4,30.549999,65400
2017-11-07,30.5,30.65,29.5,29.700001,153100
2017-11-08,29.5,29.549999,29,29.15,130600
2017-11-09,28.9,29.25,28.450001,28.9,95400
2017-11-10,29.1,29.1,28.59,28.9,135400
2017-11-13,28.700001,29.15,28.5,29.1,206000
2017-11-14,28.799999,29.549999,28.799999,29.450001,82400
2017-11-15,29.049999,29.799999,28.85,29.65,120200
2017-11-16,29.75,29.85,29.450001,29.799999,95000
2017-11-17,29.700001,29.950001,29.35,29.6,84000
2017-11-20,29.549999,30.15,29.5,30.1,116000
2017-11-21,30.15,30.700001,29.75,30.700001,130400
2017-11-22,30.700001,30.75,29.65,30.5,75600
2017-11-24,30.549999,30.549999,29.799999,30.049999,76600
2017-11-27,29.950001,30.450001,29.950001,30.1,99400
2017-11-28,30.200001,31.299999,30.1,31.200001,154500
2017-11-29,31.299999,32.849998,31.15,32.549999,157000
2017-11-30,32.849998,32.849998,31.65,31.75,146200
2017-12-01,31.799999,32.099998,30.549999,31.950001,142100
2017-12-04,32.5,33.099998,31.950001,32.25,169900
2017-12-05,32.450001,32.450001,31.35,31.35,107100
2017-12-06,31.200001,31.65,31.049999,31.049999,78400
2017-12-07,31.1,31.5,30.950001,31.25,88800
2017-12-08,31.5,32.029999,30.9,31,69800
2017-12-11,31,31.1,30.450001,30.549999,78400
2017-12-12,30.6,30.799999,30.299999,30.6,134200
2017-12-13,30.65,30.9,30.280001,30.35,107100
2017-12-14,30.5,30.65,29.9,30.15,170800
2017-12-15,30.15,31.450001,29.950001,31.15,678300
2017-12-18,31.5,32.200001,31.450001,32,186700
2017-12-19,32.099998,32.099998,31.35,31.65,181300
2017-12-20,31.950001,31.950001,31.35,31.5,201700
2017-12-21,31.6,31.85,31.35,31.549999,269300
2017-12-22,31.549999,31.549999,31.049999,31.200001,77900
2017-12-26,31.1,31.299999,30.75,30.9,110500
2017-12-27,30.9,31.25,30.75,30.9,100700
2017-12-28,30.950001,30.950001,30.6,30.85,65300
2017-12-29,30.9,30.9,30.299999,30.35,106200
2018-01-02,30.549999,30.6,29.799999,30.049999,189700
2018-01-03,30,30.25,29.700001,29.950001,151600
2018-01-04,30.15,30.549999,29.799999,29.950001,115600
2018-01-05,30.15,30.450001,29.75,30.049999,86300
2018-01-08,29.9,30.15,29.700001,29.950001,129100
2018-01-09,30,30.549999,30,30.299999,191300
2018-01-10,30.450001,31,30.1,30.700001,165200
2018-01-11,30.75,31.450001,30.75,31.4,131400
2018-01-12,31.5,32.299999,30.91,31.950001,161500
2018-01-16,32.200001,32.459999,31.799999,32,182500
2018-01-17,32.099998,32.200001,31.6,32.049999,187200
2018-01-18,32.099998,32.23,31.6,31.700001,129400
2018-01-19,31.65,32.25,31.65,32.200001,90600
2018-01-22,32.049999,32.25,31.85,32.200001,88000
2018-01-23,31.950001,32.299999,31.75,32.099998,110800
2018-01-24,32.25,32.279999,31.549999,31.75,223500
2018-01-25,31.85,32.049999,31.299999,31.950001,384400
2018-01-26,32.099998,32.150002,31.4,31.6,135400
2018-01-29,31.5,32.150002,31.5,31.700001,264100
2018-01-30,31.5,31.950001,31.25,31.5,191800
2018-01-31,31.75,31.9,31.200001,31.5,143400
2018-02-01,31.299999,31.85,31.049999,31.85,134900
2018-02-02,31.4,32.25,31.35,31.65,220400
2018-02-05,31.15,31.700001,30.299999,30.299999,208400
2018-02-06,29.65,30.75,29.65,30.15,254600
2018-02-07,30.1,30.799999,29.65,30.700001,452800
2018-02-08,30.85,30.85,30,30.049999,229000
2018-02-09,30.4,30.799999,29.85,30.5,221200
2018-02-12,30.6,30.950001,30.049999,30.65,141600
2018-02-13,30.4,30.700001,30.299999,30.700001,73200
2018-02-14,30.450001,31.25,30.1,31.25,190100
2018-02-15,31.4,31.620001,31.1,31.5,106100
2018-02-16,31.35,31.950001,31.35,31.9,121000
2018-02-20,31.75,31.950001,31.299999,31.450001,96700
2018-02-21,31.5,32.049999,31.15,31.799999,80900
2018-02-22,31.950001,31.950001,31.18,31.299999,67300
2018-02-23,31.4,31.65,31.200001,31.549999,79900
2018-02-26,31.6,31.6,31.200001,31.450001,92400
2018-02-27,31.4,31.950001,31.200001,31.299999,155200
2018-02-28,31.35,31.48,30.549999,30.549999,153000
2018-03-01,30.450001,30.9,30.25,30.6,124500
2018-03-02,30.35,31.25,30.299999,31.1,199300
2018-03-05,30.9,31.75,28.01,31.65,133700
2018-03-06,31.700001,31.950001,31.15,31.9,248900
2018-03-07,31.65,32.200001,31.450001,32.099998,495700
2018-03-08,32.25,32.349998,31.35,31.6,202500
2018-03-09,31.85,32,31.299999,31.799999,256600
2018-03-12,31.85,32.049999,31.75,32,175300
2018-03-13,32.150002,32.299999,31.700001,31.75,161000
2018-03-14,31.9,31.9,31.280001,31.6,170200
2018-03-15,31.65,31.85,31.450001,31.85,125600
2018-03-16,31.85,32.049999,31.65,32,551800
2018-03-19,31.85,32.049999,31.450001,31.9,102900
2018-03-20,32,32.099998,31.549999,31.65,130100
2018-03-21,31.65,31.950001,31.450001,31.65,169800
2018-03-22,31.25,31.5,30.5,30.6,162300
2018-03-23,30.700001,30.700001,29.65,29.700001,255300
2018-03-26,30.15,30.65,29.950001,30.65,186900
2018-03-27,30.700001,30.85,30.1,30.200001,169200
2018-03-28,30.200001,30.9,29.85,30.700001,194900
2018-03-29,30.799999,30.9,30.549999,30.75,336500
2018-04-02,30.700001,30.799999,29.9,30.1,124400
2018-04-03,30.299999,30.549999,30.049999,30.549999,108600
2018-04-04,30.15,30.9,29.9,30.799999,126500
2018-04-05,31.200001,31.35,30.700001,31.299999,109400
2018-04-06,31,31.15,30.1,30.4,180000
2018-04-09,30.5,30.9,30.1,30.1,219400
2018-04-10,30.549999,30.950001,30.4,30.9,154300
2018-04-11,30.65,30.950001,30.450001,30.75,122700
2018-04-12,30.950001,31.299999,30.799999,31.1,88000
2018-04-13,31.25,31.25,30.6,30.85,150100
2018-04-16,30.950001,31.299999,30.85,31.200001,128000
2018-04-17,31.35,31.35,30.280001,31.049999,199000
2018-04-18,31.200001,31.200001,30.6,30.65,191400
2018-04-19,30.5,30.950001,30.5,30.700001,181300
2018-04-20,30.65,31.049999,30.65,30.799999,244000
2018-04-23,30.75,31.25,30.700001,31.049999,192300
2018-04-24,31.15,31.85,30.950001,31.450001,217900
2018-04-25,29.299999,29.35,28.4,28.5,777300
2018-04-26,28.4,28.65,28.049999,28.1,372500
2018-04-27,28.15,28.6,27.93,28,285200
2018-04-30,28.049999,28.15,27.549999,27.6,241200
2018-05-01,27.65,27.799999,27.190001,27.799999,214200
2018-05-02,27.9,28,27.450001,27.700001,165100
2018-05-03,27.549999,27.65,27.25,27.299999,216400
2018-05-04,27,27.93,26.950001,27.65,116200
2018-05-07,27.700001,27.99,27.35,27.5,140100
2018-05-08,27.5,28.049999,27.5,28.030001,134600
2018-05-09,28.200001,28.4,27.9,28.299999,173800
2018-05-10,28.299999,28.549999,28.1,28.35,85800
2018-05-11,28.299999,28.5,28.18,28.200001,115800
2018-05-14,28.299999,28.65,28,28.049999,204600
2018-05-15,28,28.6,27.9,28.299999,126800
2018-05-16,28.35,28.700001,28.200001,28.549999,102400
2018-05-17,28.549999,28.65,28.4,28.549999,166700
2018-05-18,28.65,28.889999,28.5,28.65,161900
2018-05-21,28.9,29.6,28.799999,29.450001,317300
2018-05-22,29.75,30.299999,29.700001,30.1,309700
2018-05-23,30.200001,30.299999,29.799999,30.299999,200300
2018-05-24,30.25,30.379999,29.799999,30.35,184900
2018-05-25,30.25,30.5,30.1,30.299999,277900
2018-05-29,30,30.5,29.83,30,274200
2018-05-30,30.299999,30.6,30,30.4,243800
2018-05-31,30.4,30.549999,29.93,29.950001,229000
2018-06-01,30.049999,30.35,30.049999,30.15,184100
2018-06-04,30.299999,31,30.25,30.9,122200
2018-06-05,30.75,30.9,30.5,30.700001,198200
2018-06-06,30.75,31,30.6,30.85,185700
2018-06-07,30.85,31.25,30.799999,30.9,161900
2018-06-08,30.85,31.049999,30.65,30.65,181400
2018-06-11,30.799999,30.879999,30.1,30.15,178000
2018-06-12,30.200001,30.6,29.85,29.950001,164200
2018-06-13,29.950001,30.1,29.66,29.799999,179300
2018-06-14,29.85,30.280001,29.5,29.700001,135800
2018-06-15,29.700001,29.799999,29.25,29.549999,637100
2018-06-18,29.35,29.950001,29.299999,29.85,177100
2018-06-19,29.700001,30.299999,29.700001,30.25,185300
2018-06-20,30.35,30.450001,30.129999,30.35,130800
2018-06-21,30.4,30.450001,29.950001,30.049999,231000
2018-06-22,30.200001,30.299999,29.65,29.799999,431100
2018-06-25,29.75,29.85,29.35,29.65,159700
2018-06-26,29.75,29.75,29.35,29.450001,191700
2018-06-27,29.35,29.450001,28.75,28.75,216900
2018-06-28,28.75,29.049999,28.549999,28.6,221400
2018-06-29,28.799999,29.35,28.299999,28.35,264700
2018-07-02,28.25,28.85,28.15,28.85,202600
2018-07-03,28.549999,29.299999,28.549999,28.65,64900
2018-07-05,28.75,28.950001,28.6,28.85,82300
2018-07-06,28.85,29.1,28.799999,28.950001,138200
2018-07-09,29.1,29.549999,29,29.5,104400
2018-07-10,29.5,29.5,28.799999,29,122500
2018-07-11,28.85,29.15,28.549999,28.6,165000
2018-07-12,28.65,28.65,28.1,28.200001,167400
2018-07-13,28.1,28.200001,27.65,27.700001,106000
2018-07-16,27.75,27.9,27.549999,27.75,125700
2018-07-17,27.85,27.950001,27.5,27.549999,105100
2018-07-18,27.549999,27.549999,27.25,27.5,202500
2018-07-19,27.450001,27.65,27.299999,27.5,156000
2018-07-20,27.4,27.65,27.35,27.549999,140500
2018-07-23,27.5,27.799999,27.450001,27.6,284000
2018-07-24,27.65,27.780001,27.15,27.25,218200
2018-07-25,25.75,26.6,24.25,24.700001,682600
2018-07-26,24.85,25.5,24.85,25.049999,275800
2018-07-27,25.049999,25.25,24.6,24.75,260200
2018-07-30,25.1,25.6,24.950001,25.15,288300
2018-07-31,25.1,25.200001,24.85,25.049999,251800
2018-08-01,25.15,25.549999,25.07,25.5,176400
2018-08-02,25.25,25.65,25.049999,25.65,138700
2018-08-03,25.65,25.85,25.35,25.450001,154300
2018-08-06,25.4,25.65,25.25,25.450001,145900
2018-08-07,25.450001,25.700001,25.290001,25.549999,219300
2018-08-08,25.4,25.700001,25.129999,25.65,126700
2018-08-09,25.6,25.700001,25.299999,25.450001,111100
2018-08-10,25.299999,25.799999,25.25,25.450001,97000
2018-08-13,25.450001,25.5,25.049999,25.15,114300
2018-08-14,25.200001,26,25.200001,25.700001,235100
2018-08-15,25.450001,25.700001,25.25,25.35,202900
2018-08-16,25.4,25.799999,25.4,25.6,115800
2018-08-17,25.5,25.75,25.5,25.75,99100
2018-08-20,25.799999,25.9,25.65,25.799999,91900
2018-08-21,25.799999,26.280001,25.799999,26.15,224700
2018-08-22,26.200001,26.530001,25.9,26.5,136100
2018-08-23,26.450001,26.629999,26.299999,26.450001,132900
2018-08-24,26.5,26.65,26.299999,26.299999,107800
2018-08-27,26.4,26.629999,26.1,26.200001,102300
2018-08-28,26.35,26.35,25.85,26,134000
2018-08-29,26.1,26.6,25.85,26.450001,156100
2018-08-30,26.549999,26.83,26.299999,26.35,168300
2018-08-31,26.25,26.35,26.049999,26.1,163100
2018-09-04,26.1,26.35,25.85,26.1,136100
2018-09-05,26.15,26.450001,25.85,26.35,127800
2018-09-06,26.25,26.450001,25.9,25.950001,153400
2018-09-07,26,26.5,26,26.450001,258200
2018-09-10,26.5,26.85,26.299999,26.799999,423700
2018-09-11,26.85,26.93,26.549999,26.6,143800
2018-09-12,26.549999,26.549999,25.950001,26.15,169800
2018-09-13,26.299999,26.299999,25.85,26.049999,140900
2018-09-14,26.1,26.450001,25.549999,26.35,106400
2018-09-17,26.4,26.4,25.85,25.85,127300
2018-09-18,25.950001,26.049999,25.450001,25.450001,136600
2018-09-19,25.4,25.83,25.4,25.6,123900
2018-09-20,25.700001,26.200001,25.700001,26.1,146800
2018-09-21,26,26.200001,25.6,25.700001,390500
2018-09-24,25.75,25.75,25.129999,25.25,367500
2018-09-25,25.299999,25.6,25.200001,25.25,136900
2018-09-26,25.299999,25.299999,24.9,24.9,182800
2018-09-27,24.9,25.23,24.6,25.049999,392300
2018-09-28,24.9,25.200001,24.85,24.9,215000
2018-10-01,24.959999,24.98,24.379999,24.52,174900
2018-10-02,24.440001,24.49,23.969999,24.059999,196200
2018-10-03,24.139999,25.190001,23.959999,25.1,290600
2018-10-04,25.120001,25.48,24.799999,24.940001,218100
2018-10-05,24.98,25,24.24,24.35,210500
2018-10-08,24.16,24.610001,24.15,24.41,123200
2018-10-09,24.24,24.42,24.190001,24.389999,157100
2018-10-10,24.32,24.91,24.32,24.379999,211400
2018-10-11,24.360001,24.5,23.48,23.51,161200
2018-10-12,23.74,23.74,22.059999,22.799999,255500
2018-10-15,22.75,23.190001,22.629999,23.139999,134100
2018-10-16,23.23,23.23,22.74,22.940001,276500
2018-10-17,22.879999,23.030001,22.299999,22.639999,247300
2018-10-18,22.57,22.870001,22.299999,22.34,126300
2018-10-19,22.299999,22.49,21.969999,21.98,216400
2018-10-22,22.059999,22.110001,21.280001,21.360001,162100
2018-10-23,21.059999,21.629999,21,21.6,207800
2018-10-24,20.950001,21.26,18.01,18.35,1025100
2018-10-25,18.26,19.52,17.559999,19.52,759800
2018-10-26,19.27,20.26,19.15,20.01,411400
2018-10-29,20.139999,20.59,19.959999,20.17,295100
2018-10-30,20.16,20.540001,19.99,20.52,300000
2018-10-31,20.790001,21.209999,20.629999,20.98,343500
2018-11-01,20.870001,21.049999,20.73,20.84,253000
2018-11-02,20.91,21.23,20.83,21.200001,207800
2018-11-05,21.209999,21.370001,20.620001,20.940001,300500
2018-11-06,20.950001,21.24,20.709999,21.190001,215400
2018-11-07,21.35,21.35,20.67,21.200001,646400
2018-11-08,21.129999,21.639999,20.98,21.469999,126700
2018-11-09,21.459999,21.6,21.120001,21.219999,203200
2018-11-12,21.26,21.379999,21.08,21.09,127400
2018-11-13,21.17,21.67,21.030001,21.51,285800
2018-11-14,21.719999,21.719999,21.030001,21.18,290500
2018-11-15,21.1,21.98,21,21.700001,161300
2018-11-16,21.469999,21.83,21.299999,21.719999,238200
2018-11-19,21.73,24.18,21.209999,21.68,319700
2018-11-20,21.549999,21.58,20.98,21.27,250400
2018-11-21,21.299999,21.799999,21.049999,21.299999,182100
2018-11-23,21.27,21.51,21.040001,21.27,78700
2018-11-26,21.52,21.959999,21.41,21.610001,183300
2018-11-27,21.629999,21.709999,21.4,21.67,164200
2018-11-28,21.74,22.02,21.370001,21.950001,221300
2018-11-29,21.75,22.18,21.5,21.75,125500
2018-11-30,21.76,22.51,21.76,22.440001,240900
2018-12-03,22.75,22.780001,21.99,22.360001,176600
2018-12-04,22.219999,22.299999,20.68,20.74,350200
2018-12-06,20.379999,20.969999,20.07,20.58,252000
2018-12-07,20.690001,21.07,20.530001,20.700001,213600
2018-12-10,20.799999,20.799999,20.17,20.379999,161100
2018-12-11,20.52,20.68,20.02,20.209999,246000
2018-12-12,20.32,20.68,20.120001,20.459999,168400
2018-12-13,20.469999,20.799999,19.77,19.84,221000
2018-12-14,19.629999,20.08,19.540001,19.639999,188300
2018-12-17,19.620001,20.08,19.33,19.620001,256200
2018-12-18,19.780001,19.84,19.290001,19.33,223400
2018-12-19,19.32,19.58,18.34,18.459999,282800
2018-12-20,18.42,18.92,18.389999,18.639999,220700
2018-12-21,18.780001,18.959999,18.32,18.52,1090700
2018-12-24,18.450001,18.860001,18.18,18.360001,85300
2018-12-26,18.450001,19.219999,18.129999,19.15,185100
2018-12-27,18.889999,19.110001,18.389999,18.889999,169400
2018-12-28,18.969999,19.68,18.92,19.459999,185500
2018-12-31,19.610001,19.700001,18.5,19.700001,254400
2019-01-02,19.5,20.389999,19.33,20.18,286300
2019-01-03,20.09,20.620001,19.74,20.129999,228200
2019-01-04,20.4,20.85,20.15,20.59,228300
2019-01-07,20.25,20.799999,20.110001,20.530001,302900
2019-01-08,20.700001,20.84,20.33,20.74,327600
2019-01-09,20.74,21.030001,20.52,20.780001,173200
2019-01-10,20.76,20.870001,20.440001,20.700001,178300
2019-01-11,20.65,20.799999,20.41,20.700001,122200
2019-01-14,20.6,20.99,20.6,20.700001,228800
2019-01-15,20.700001,20.799999,20.26,20.76,186800
2019-01-16,20,20.57,19.51,20.139999,632200
2019-01-17,20.120001,20.799999,20.120001,20.75,960800
2019-01-18,20.870001,21.639999,20.85,21.639999,418000
2019-01-22,21.459999,21.809999,21.4,21.74,303200
2019-01-23,21.790001,21.889999,21.280001,21.75,275800
2019-01-24,21.91,22.190001,21.370001,21.85,235900
2019-01-25,21.950001,22.27,21.690001,22.23,161900
2019-01-28,22.23,22.530001,22.15,22.48,258600
2019-01-29,22.290001,22.549999,22.110001,22.360001,213500
2019-01-30,22.4,22.540001,22.25,22.440001,177200
2019-01-31,22.35,22.41,21.68,21.93,215700
2019-02-01,22.02,22.18,21.870001,21.969999,113200
2019-02-04,22.030001,22.32,21.870001,22.200001,155100
2019-02-05,22.209999,22.309999,21.959999,22.17,170900
2019-02-06,22.09,22.280001,21.959999,22.1,113100
2019-02-07,22.15,22.51,22.049999,22.42,211600
2019-02-08,22.34,22.35,21.92,22.02,82400
2019-02-11,22.1,22.25,21.85,22.219999,70100
2019-02-12,22.379999,22.51,22.219999,22.309999,101700
2019-02-13,22.32,22.540001,22.24,22.389999,119100
2019-02-14,22.219999,22.65,22.200001,22.440001,167200
2019-02-15,22.530001,23.27,22.48,23.219999,272500
2019-02-19,23.07,23.43,22.950001,23.34,115000
2019-02-20,23.41,23.68,23.129999,23.629999,175800
2019-02-21,23.690001,23.690001,23.129999,23.41,102800
2019-02-22,23.370001,23.530001,23.219999,23.389999,99200
2019-02-25,23.549999,23.629999,23.24,23.25,102800
2019-02-26,23.16,23.200001,22.83,22.83,105600
2019-02-27,22.879999,23.18,22.610001,23.16,80100
2019-02-28,23.18,23.27,23.040001,23.08,99600
2019-03-01,23.27,23.32,22.790001,23,108800
2019-03-04,22.950001,23.190001,22.700001,22.870001,114800
2019-03-05,22.870001,22.870001,22.34,22.790001,156800
2019-03-06,22.799999,22.799999,21.84,21.959999,247500
2019-03-07,21.92,21.92,21.25,21.25,245600
2019-03-08,21.16,21.52,20.969999,21.469999,106900
2019-03-11,21.51,21.74,21.280001,21.58,128400
2019-03-12,21.59,21.68,21.33,21.459999,143800
2019-03-13,21.540001,21.77,21.48,21.57,128400
2019-03-14,21.58,21.709999,21.459999,21.51,130100
2019-03-15,21.49,21.82,21.48,21.690001,561400
2019-03-18,21.76,22.24,21.76,22.059999,137900
2019-03-19,22.16,22.219999,21.110001,21.15,192800
2019-03-20,21.120001,21.219999,20.379999,20.48,287900
2019-03-21,20.360001,20.959999,20.190001,20.58,210900
2019-03-22,20.4,20.4,19.57,19.9,339000
2019-03-25,19.889999,20.25,19.719999,20.059999,200900
2019-03-26,20.139999,20.75,20.139999,20.719999,157000
2019-03-27,20.629999,21.120001,20.559999,21.01,177700
2019-03-28,21,21.33,20.950001,21.309999,128000
2019-03-29,21.35,21.610001,21.190001,21.27,276200
2019-04-01,21.469999,21.860001,21.200001,21.809999,215200
2019-04-02,21.73,21.98,21.5,21.700001,185500
2019-04-03,21.93,22.08,21.790001,21.879999,118500
2019-04-04,21.950001,22.370001,21.809999,22.24,99100
2019-04-05,22.24,22.24,22.040001,22.219999,79000
2019-04-08,22.16,22.25,21.91,21.950001,110400
2019-04-09,21.879999,22.09,21.57,21.700001,161700
2019-04-10,21.690001,21.950001,21.4,21.93,138500
2019-04-11,22.1,22.290001,21.969999,22.18,115200
2019-04-12,22.41,22.540001,21.959999,22.51,190200
2019-04-15,22.540001,22.540001,21.889999,21.92,102200
2019-04-16,21.92,22.58,21.889999,22.549999,195700
2019-04-17,22.58,22.85,22.299999,22.77,110300
2019-04-18,22.65,22.719999,22.110001,22.219999,131200
2019-04-22,22.18,22.18,21.530001,21.629999,125600
2019-04-23,21.76,22.57,21.67,22.549999,249500
2019-04-24,22.99,23.219999,22.379999,22.959999,241900
2019-04-25,22.940001,23.790001,22.6,23.02,202300
2019-04-26,22.98,23.459999,22.889999,23.43,133000
2019-04-29,23.5,24.02,23.5,23.809999,195100
2019-04-30,23.75,23.98,23.549999,23.719999,163900
2019-05-01,23.77,23.950001,23.25,23.5,320800
2019-05-02,23.610001,24.09,23.59,23.73,161100
2019-05-03,23.6,24,23.6,23.9,151100
2019-05-06,23.530001,24.030001,23.48,23.959999,160000
2019-05-07,23.719999,23.950001,23.459999,23.719999,135300
2019-05-08,23.68,23.84,23.51,23.51,106900
2019-05-09,23.309999,23.690001,23.07,23.639999,123100
2019-05-10,23.51,23.6,23.18,23.58,78400
2019-05-13,23.15,23.41,22.57,22.73,122400
2019-05-14,22.77,23.32,22.639999,23.110001,81900
2019-05-15,22.92,22.92,22.5,22.719999,90800
2019-05-16,22.780001,23.049999,22.709999,22.83,120500
2019-05-17,22.58,22.92,22.35,22.370001,129500
2019-05-20,22.290001,22.620001,22.25,22.43,84400
2019-05-21,22.450001,22.610001,22.35,22.440001,170000
2019-05-22,22.42,22.42,21.83,22.049999,148700
2019-05-23,21.950001,21.950001,21.299999,21.42,181600
2019-05-24,21.549999,21.93,21.52,21.879999,58600
2019-05-28,21.799999,21.889999,21.370001,21.4,137000
2019-05-29,21.299999,21.639999,21.110001,21.620001,137700
2019-05-30,21.65,21.790001,20.92,21.17,165800
2019-05-31,20.879999,20.879999,20.49,20.620001,157200
2019-06-03,20.59,21.219999,20.549999,21.049999,172400
2019-06-04,21.360001,21.76,21.27,21.690001,135400
2019-06-05,21.610001,21.610001,21.18,21.459999,82500
2019-06-06,21.42,21.450001,20.99,21.25,59200
2019-06-07,21.16,21.290001,21.07,21.200001,61100
2019-06-10,21.33,21.77,21.33,21.4,55200
2019-06-11,21.52,21.65,21.280001,21.440001,95400
2019-06-12,21.370001,21.469999,21.18,21.26,122800
2019-06-13,21.32,21.6,21.32,21.48,106400
2019-06-14,21.48,21.620001,21.280001,21.48,65800
2019-06-17,21.48,21.59,21.120001,21.16,81400
2019-06-18,21.200001,21.76,21.08,21.6,53900
2019-06-19,21.65,21.92,21.290001,21.379999,116300
2019-06-20,21.610001,21.610001,21.1,21.4,101500
2019-06-21,21.309999,21.57,21.17,21.27,371200
2019-06-24,21.33,21.690001,21.15,21.17,105700
2019-06-25,21.139999,21.299999,20.82,21.27,106700
2019-06-26,21.440001,21.67,21.309999,21.379999,200300
2019-06-27,21.530001,22,21.299999,21.99,140600
2019-06-28,22.040001,22.52,22.040001,22.27,415700
2019-07-01,22.6,22.6,22.129999,22.190001,181800
2019-07-02,22.209999,22.25,21.780001,21.799999,206600
2019-07-03,21.809999,22.15,21.790001,22.120001,92400
2019-07-05,22.200001,22.6,22.190001,22.530001,79000
2019-07-08,22.42,22.5,22.17,22.33,89500
2019-07-09,22.16,22.41,22.08,22.219999,78200
2019-07-10,22.25,22.530001,21.77,21.84,85400
2019-07-11,21.950001,22.040001,21.629999,21.9,105800
2019-07-12,22.01,22.209999,21.77,22.120001,102700
2019-07-15,22.120001,22.280001,21.530001,21.610001,99100
2019-07-16,21.6,21.860001,21.5,21.790001,93300
2019-07-17,21.6,21.84,21.469999,21.629999,123500
2019-07-18,21.620001,21.950001,21.620001,21.790001,40900
2019-07-19,21.73,21.91,21.67,21.67,184900
2019-07-22,21.049999,21.389999,20.67,20.91,169900
2019-07-23,20.940001,21.49,20.940001,21.370001,134300
2019-07-24,21.25,21.870001,21.08,21.799999,255400
2019-07-25,21.700001,21.85,21.32,21.4,173400
2019-07-26,21.379999,21.73,21.370001,21.59,202000
2019-07-29,21.49,21.83,21.290001,21.35,126900
