date,open,high,low,close,volume
2015-06-15,16.98,16.99,16.52,16.690001,84200
2015-06-16,16.780001,17.040001,16.51,16.57,270000
2015-06-17,16.469999,16.469999,15.31,15.7,593000
2015-06-18,15.7,15.92,15.33,15.39,324400
2015-06-19,15.33,16.139999,15.07,15.56,336000
2015-06-22,15.7,16.950001,15.7,16.610001,285700
2015-06-23,16.67,16.950001,16.15,16.73,277100
2015-06-24,16.73,17,16.379999,16.42,150500
2015-06-25,16.43,17.040001,16.139999,17.040001,249400
2015-06-26,17.02,17.15,16.559999,16.66,138700
2015-06-29,16.469999,16.51,15.71,15.93,173100
2015-06-30,16.01,16.35,15.87,15.88,139000
2015-07-01,16.110001,16.110001,15.62,15.77,147100
2015-07-02,15.81,15.94,15.43,15.74,130400
2015-07-06,15.45,16.18,15.37,15.96,97300
2015-07-07,16.030001,16.200001,15.61,16.059999,56200
2015-07-08,15.95,16.18,15.37,15.48,96500
2015-07-09,15.89,16.26,15.66,16.08,129000
2015-07-10,16.360001,16.610001,16.200001,16.540001,117900
2015-07-13,16.700001,16.959999,16.43,16.75,112800
2015-07-14,16.82,17.459999,16.41,17.34,179100
2015-07-15,17.26,17.809999,17.110001,17.49,165200
2015-07-16,17.66,18.65,17.66,18.110001,209900
2015-07-17,17.969999,18.129999,17.639999,18.08,73200
2015-07-20,18.209999,18.209999,16.77,16.91,238800
2015-07-21,16.85,16.85,16.139999,16.74,186000
2015-07-22,16.73,16.73,16.190001,16.32,138200
2015-07-23,16.17,16.309999,16,16.120001,241100
2015-07-24,16.01,16.02,15.4,15.48,198200
2015-07-27,15.46,15.55,14.88,14.99,144800
2015-07-28,15.07,15.71,14.89,15.05,102500
2015-07-29,15.19,15.42,14.94,15.17,72000
2015-07-30,15.18,15.31,14.81,15.28,77800
2015-07-31,15.26,15.41,14.88,14.94,106800
2015-08-03,15.08,15.5,14.91,15.21,113900
2015-08-04,15.32,15.32,14.86,15.1,77800
2015-08-05,15.02,15.52,15,15.38,171200
2015-08-06,15.25,16.6,15.17,16.299999,277300
2015-08-07,16.42,17.5,16,17.42,375800
2015-08-10,17.700001,18.68,16.440001,18.629999,512200
2015-08-11,18.6,18.6,17.639999,17.950001,206200
2015-08-12,17.709999,17.75,17.16,17.65,189500
2015-08-13,17.540001,18.5,17.49,18.49,195700
2015-08-14,18.52,18.540001,17.65,17.93,175900
2015-08-17,17.809999,18.219999,17.52,17.74,57200
2015-08-18,17.629999,17.91,17.16,17.5,149600
2015-08-19,17.33,17.719999,16.07,16.35,316400
2015-08-20,15.93,16.67,15.49,16.27,220200
2015-08-21,15.82,16.290001,15.25,15.79,519300
2015-08-24,13.35,14.6,12.51,14.6,452800
2015-08-25,15.14,15.61,14.55,14.6,181400
2015-08-26,15.03,15.6,14.99,15.41,110500
2015-08-27,15.61,16.93,15.61,16.49,218500
2015-08-28,16.610001,17.200001,16.280001,16.83,173000
2015-08-31,16.440001,16.9,16.030001,16.549999,164300
2015-09-01,16.1,16.549999,15.8,15.99,137700
2015-09-02,16.219999,16.219999,15.57,15.92,250400
2015-09-03,16.09,16.549999,15.68,16.4,195200
2015-09-04,16.129999,16.700001,16.110001,16.629999,87700
2015-09-08,16.9,17.6,16.610001,17.16,241800
2015-09-09,17.25,17.690001,17.200001,17.35,129400
2015-09-10,17.32,17.450001,17.17,17.35,67600
2015-09-11,17.43,17.73,17.17,17.610001,208900
2015-09-14,17.57,17.75,16.860001,17,42200
2015-09-15,17.01,17.440001,17.01,17.17,56500
2015-09-16,17.360001,17.5,16.879999,16.98,87100
2015-09-17,16.98,17.450001,16.82,16.9,155900
2015-09-18,16.700001,17.32,16.639999,16.68,136500
2015-09-21,16.700001,16.790001,16.209999,16.219999,159700
2015-09-22,16,16.059999,15.62,15.8,266100
2015-09-23,15.71,15.99,15.29,15.54,96500
2015-09-24,15.32,15.49,15,15.26,160700
2015-09-25,15.54,15.9,15.17,15.68,144600
2015-09-28,15.47,15.67,15.02,15.26,242300
2015-09-29,15.26,15.87,15.25,15.32,67200
2015-09-30,15.51,15.88,15.5,15.51,183700
2015-10-01,15.51,15.78,15.03,15.09,60800
2015-10-02,15,15.09,14.56,15.08,150000
2015-10-05,15.03,15.91,14.98,15.16,88000
2015-10-06,15.21,15.49,14.83,15.02,192600
2015-10-07,15.2,16.030001,15.15,16.030001,143000
2015-10-08,16.200001,16.73,15.88,16.67,68700
2015-10-09,16.629999,17.110001,16.49,16.799999,238800
2015-10-12,16.75,18,16.52,17.93,499400
2015-10-13,17.75,17.75,16.85,16.870001,108700
2015-10-14,16.790001,17.24,16.66,16.860001,62800
2015-10-15,16.879999,17.309999,16.790001,17.129999,164300
2015-10-16,17.07,17.76,16.870001,17.58,218900
2015-10-19,17.58,17.780001,16.99,17.280001,82100
2015-10-20,17.360001,17.75,17.02,17.67,99400
2015-10-21,17.75,17.870001,17.09,17.200001,154400
2015-10-22,17.43,17.9,17.43,17.799999,210300
2015-10-23,17.92,18.76,17.82,18.700001,207100
2015-10-26,22.469999,22.799999,20.25,20.77,755000
2015-10-27,20.76,21.58,20.209999,21.08,209600
2015-10-28,21,24.110001,20.690001,24.040001,693700
2015-10-29,24.049999,24.67,23.16,23.18,445100
2015-10-30,23.129999,23.74,22.6,23.25,507100
2015-11-02,22.889999,23.809999,22.440001,22.84,187400
2015-11-03,22.709999,22.959999,21.48,22.91,511300
2015-11-04,22.889999,23,22.200001,22.360001,224700
2015-11-05,22.540001,23.08,22.219999,22.870001,396900
2015-11-06,22.790001,23.559999,22.18,23.299999,257900
2015-11-09,23.299999,23.950001,22.620001,22.9,409100
2015-11-10,22.530001,23.040001,22.23,22.92,199900
2015-11-11,22.950001,23.24,22.02,22.959999,478300
2015-11-12,22.559999,23.65,22.200001,22.82,545900
2015-11-13,22.559999,23.040001,22.41,22.610001,287200
2015-11-16,22.700001,23.49,22.67,23.309999,201400
2015-11-17,23.469999,24.049999,23.26,23.5,225800
2015-11-18,23.5,23.73,22.969999,23.440001,276600
2015-11-19,23.5,23.99,23.24,23.66,241700
2015-11-20,23.99,25.32,23.450001,24.77,573300
2015-11-23,25.16,25.35,22.01,22.41,808400
2015-11-24,22.120001,23.09,21.41,22.15,289000
2015-11-25,22.059999,22.26,20.280001,20.91,381900
2015-11-27,21.209999,21.43,20.75,20.92,114500
2015-11-30,21.23,22.07,20.860001,21.16,477600
2015-12-01,21.18,21.84,20.870001,21.389999,298000
2015-12-02,21.43,21.610001,20.9,21.02,491500
2015-12-03,21.290001,21.360001,20.01,20.15,210300
2015-12-04,20.02,20.530001,19.690001,19.98,306400
2015-12-07,19.98,20.219999,19.549999,19.82,157100
2015-12-08,19.790001,19.959999,19.5,19.700001,249800
2015-12-09,19.85,20.889999,19.84,20.41,180700
2015-12-10,20.32,20.43,19.950001,19.99,101000
2015-12-11,19.620001,19.91,19.299999,19.309999,114200
2015-12-14,19.16,19.32,18.879999,19.120001,170300
2015-12-15,19.469999,20.02,19.35,19.790001,129100
2015-12-16,19.620001,19.92,19.370001,19.83,183200
2015-12-17,19.76,21.440001,19.76,20.629999,268600
2015-12-18,20.610001,21.059999,19.26,19.33,212300
2015-12-21,19.33,19.639999,19.02,19.309999,349800
2015-12-22,19.309999,19.32,18.950001,19,216300
2015-12-23,19.07,19.540001,19.030001,19.139999,194400
2015-12-24,19.15,19.43,19.02,19.129999,46000
2015-12-28,19.34,19.57,18.82,19.5,128800
2015-12-29,19.48,19.799999,19.35,19.48,140900
2015-12-30,19.459999,19.799999,19.16,19.66,56900
2015-12-31,19.59,19.610001,19.040001,19.08,83700
2016-01-04,18.700001,19.200001,18.24,19,247000
2016-01-05,19.1,19.24,18.82,19.129999,104600
2016-01-06,18.700001,19.110001,18.700001,18.91,111700
2016-01-07,18.42,18.969999,18.049999,18.790001,130700
2016-01-08,18.879999,19.030001,18.65,18.690001,82400
2016-01-11,18.98,19.68,18.809999,19.15,96800
2016-01-12,19.549999,19.950001,19.4,19.709999,106600
2016-01-13,19.860001,20.469999,19.49,19.780001,165200
2016-01-14,19.75,20.129999,19.299999,19.639999,247800
2016-01-15,19.01,19.309999,16.65,18.620001,213100
2016-01-19,18.92,18.93,18.07,18.120001,74600
2016-01-20,17.309999,17.66,16.469999,17.299999,319700
2016-01-21,17.24,18.02,16.92,17.620001,159200
2016-01-22,18.01,18.84,17.959999,18.65,160200
2016-01-25,18.73,18.73,17.84,18.02,66900
2016-01-26,18.040001,18.74,17.969999,18.67,95600
2016-01-27,18.530001,19.42,18.530001,18.82,75600
2016-01-28,19.040001,19.27,18.629999,19.200001,86500
2016-01-29,19.57,20.23,19.07,20.18,93300
2016-02-01,19.92,20.33,19.42,20.02,99000
2016-02-02,19.610001,19.74,19.18,19.440001,87100
2016-02-03,19.77,19.799999,18.73,18.9,101300
2016-02-04,18.860001,20.07,18.799999,20.059999,86400
2016-02-05,20.059999,20.780001,19.77,20.440001,108800
2016-02-08,20.059999,21.18,20.059999,20.440001,165500
2016-02-09,19.959999,20.15,19.5,19.790001,82800
2016-02-10,19.780001,20.299999,19.299999,19.969999,108100
2016-02-11,19.540001,19.6,18.450001,18.690001,184900
2016-02-12,19.1,19.459999,17.969999,18.74,249000
2016-02-16,19.450001,20.07,19.190001,20.01,201400
2016-02-17,20.190001,21.209999,20.190001,20.59,209700
2016-02-18,20.52,21.34,20.52,21.299999,136800
2016-02-19,21.09,21.09,20.41,20.700001,75800
2016-02-22,21.299999,21.76,20.219999,20.84,256000
2016-02-23,20.860001,21.18,20.129999,21.09,140700
2016-02-24,20.5,21.9,20.25,21.73,145500
2016-02-25,21.83,22.879999,21.67,22.639999,282700
2016-02-26,22.99,23.6,22.299999,22.860001,178500
2016-02-29,22.92,23.74,22.24,22.52,182100
2016-03-01,22.84,22.84,21.48,21.879999,150000
2016-03-02,22.059999,22.940001,21.99,22.68,205200
2016-03-03,22.66,22.9,21.74,21.799999,142300
2016-03-04,21.940001,21.940001,20.74,21.17,195000
2016-03-07,20.83,21.33,20.4,20.58,128500
2016-03-08,20.49,21.18,20.469999,21.139999,159600
2016-03-09,21.059999,21.49,20.84,21.07,146700
2016-03-10,21.209999,21.59,20.83,20.889999,72500
2016-03-11,21.030001,21.65,21.02,21.549999,78500
2016-03-14,21.370001,21.51,21,21.290001,77600
2016-03-15,21,21.02,20.4,20.690001,66900
2016-03-16,20.91,21.51,20.57,21.219999,120000
2016-03-17,21.17,21.58,20.950001,20.98,48400
2016-03-18,21.030001,21.370001,20.84,21.299999,49000
2016-03-21,21.290001,21.42,21.040001,21.15,59300
2016-03-22,20.959999,21.309999,20.85,21.309999,78900
2016-03-23,21.1,21.24,20.549999,20.9,82800
2016-03-24,20.59,20.860001,20.41,20.6,36100
2016-03-28,20.639999,20.959999,20.639999,20.700001,33700
2016-03-29,20.35,20.450001,20.049999,20.209999,94400
2016-03-30,20.299999,20.469999,20.049999,20.209999,68200
2016-03-31,20.15,20.42,19.85,19.969999,59200
2016-04-01,19.879999,20.09,19.620001,19.85,57200
2016-04-04,19.709999,20.450001,19.4,20.16,173100
2016-04-05,19.809999,19.809999,19.219999,19.25,71900
2016-04-06,19.23,19.25,18.459999,18.75,108300
2016-04-07,18.51,18.52,17.9,18.299999,141200
2016-04-08,18.42,18.9,18.16,18.790001,90500
2016-04-11,18.799999,19.42,18.66,18.719999,107300
2016-04-12,18.83,19.84,18.83,19.65,104700
2016-04-13,19.879999,21.370001,19.879999,21.18,187600
2016-04-14,21.15,21.6,20.73,21.540001,203700
2016-04-15,21.360001,21.91,21.360001,21.68,99800
2016-04-18,21.52,21.91,20.889999,21.549999,75300
2016-04-19,21.85,22.66,21.75,22.610001,135300
2016-04-20,22.700001,23.16,22.67,22.799999,221500
2016-04-21,23,23.25,22.5,23.1,186200
2016-04-22,23.059999,23.209999,22.16,22.16,262000
2016-04-25,22.18,22.25,21.25,21.469999,282900
2016-04-26,21.620001,22.049999,21.459999,21.950001,103100
2016-04-27,21.700001,22.129999,21.620001,22.07,154400
2016-04-28,21.780001,22.049999,21.59,22.01,93000
2016-04-29,21.93,22.07,21.1,21.1,98800
2016-05-02,21.049999,21.620001,21.049999,21.33,94400
2016-05-03,21.049999,21.16,20.440001,20.49,51500
2016-05-04,20.219999,20.76,20.200001,20.41,126900
2016-05-05,20.450001,21,20.280001,20.690001,114000
2016-05-06,20.57,20.75,20.370001,20.549999,114600
2016-05-09,20.309999,20.99,19.83,20.75,149100
2016-05-10,20.98,21.25,20.690001,21.07,93900
2016-05-11,21.08,21.370001,20.889999,21.24,43500
2016-05-12,21.129999,21.280001,20.02,20.25,280600
2016-05-13,20.02,20.35,19.549999,19.620001,126100
2016-05-16,19.610001,19.91,18.83,19.030001,244600
2016-05-17,19,19.74,18.92,19.1,120400
2016-05-18,18.950001,19.290001,18.809999,18.959999,58900
2016-05-19,18.74,18.74,18.32,18.42,212600
2016-05-20,18.629999,18.879999,18.530001,18.620001,157700
2016-05-23,18.469999,19.01,18.469999,18.68,142200
2016-05-24,18.860001,19.049999,18.41,18.5,59800
2016-05-25,18.76,18.77,18.299999,18.34,52500
2016-05-26,18.34,18.860001,18.32,18.690001,82500
2016-05-27,18.690001,19.25,18.66,19.09,81600
2016-05-31,19.09,19.34,18.860001,18.940001,127700
2016-06-01,18.99,18.99,18.4,18.889999,88000
2016-06-02,18.92,19.719999,18.860001,19.42,117700
2016-06-03,19.42,19.620001,19.25,19.469999,205900
2016-06-06,19.469999,19.76,19.23,19.66,82100
2016-06-07,19.66,20.51,19.66,20.27,168500
2016-06-08,20.370001,20.92,20.32,20.469999,117800
2016-06-09,20.370001,20.5,19.879999,20.34,69400
2016-06-10,19.85,20.360001,19.549999,20.24,85200
2016-06-13,19.940001,20.110001,19.75,19.940001,56200
2016-06-14,20.110001,20.34,19.92,20.16,92400
2016-06-15,20.190001,20.9,20.15,20.59,85800
2016-06-16,20.27,20.6,19.959999,20.27,79800
2016-06-17,20.23,21.309999,20.23,20.98,119400
2016-06-20,21.219999,21.610001,21.049999,21.280001,123200
2016-06-21,21.200001,21.370001,20.690001,20.870001,91200
2016-06-22,21.08,21.389999,21.049999,21.049999,83600
2016-06-23,21.110001,21.51,20.950001,21.16,76700
2016-06-24,20.25,20.84,19.41,19.620001,130500
2016-06-27,19.48,19.58,18.700001,18.940001,142300
2016-06-28,19.16,20.690001,19.049999,20.459999,185600
2016-06-29,20.73,21.25,20.549999,21.01,130300
2016-06-30,21.09,21.16,20.459999,20.629999,101700
2016-07-01,20.290001,20.98,20.290001,20.82,92800
2016-07-05,20.309999,21.1,20.309999,20.73,139400
2016-07-06,20.41,20.709999,20.23,20.389999,29700
2016-07-07,20.41,20.73,20.370001,20.59,52600
2016-07-08,21.02,21.190001,20.370001,20.57,39100
2016-07-11,20.389999,20.530001,20.23,20.389999,78100
2016-07-12,20.219999,20.42,20.040001,20.280001,151200
2016-07-13,20.23,21,20.1,20.969999,138800
2016-07-14,21.200001,21.299999,20.91,21.1,88900
2016-07-15,21.25,21.559999,20.940001,20.969999,112300
2016-07-18,21.09,21.82,21.030001,21.549999,111600
2016-07-19,21.450001,21.959999,21.360001,21.469999,78900
2016-07-20,21.450001,21.700001,20.92,20.93,60000
2016-07-21,20.84,21.190001,20.48,20.870001,78100
2016-07-22,20.85,21.09,20.48,20.82,38400
2016-07-25,20.82,20.82,20.450001,20.5,47500
2016-07-26,20.639999,20.809999,20.459999,20.5,47200
2016-07-27,20.559999,20.860001,20.07,20.27,106200
2016-07-28,20.139999,20.18,19.690001,20,52400
2016-07-29,19.940001,20.469999,19.940001,20.110001,45000
2016-08-01,20,20.16,19.549999,19.73,85700
2016-08-02,19.52,19.73,19.209999,19.41,75500
2016-08-03,19.49,20,19.360001,19.469999,163700
2016-08-04,19.65,20.280001,19.35,20.16,109800
2016-08-05,20.200001,20.42,19.99,20.1,48100
2016-08-08,20.030001,20.08,19.780001,20.08,48600
2016-08-09,20.02,20.360001,19.620001,20.26,42700
2016-08-10,20.16,20.370001,19.82,20.26,44800
2016-08-11,20.280001,20.469999,19.620001,19.85,77300
2016-08-12,20.15,20.15,19.74,19.85,43400
2016-08-15,19.780001,19.799999,19.440001,19.74,60900
2016-08-16,19.57,19.99,19.5,19.549999,72200
2016-08-17,19.469999,19.52,19.26,19.370001,50900
2016-08-18,19.459999,19.73,19.110001,19.57,72400
2016-08-19,19.5,19.719999,19.24,19.59,68700
2016-08-22,19.41,19.91,19.27,19.82,62200
2016-08-23,19.950001,20.469999,19.870001,20.18,36100
2016-08-24,20.34,20.92,20.26,20.75,82300
2016-08-25,20.940001,20.940001,20.540001,20.75,49500
2016-08-26,20.860001,20.860001,20.17,20.209999,65000
2016-08-29,20.360001,20.790001,20.23,20.57,85900
2016-08-30,21.25,21.34,20.59,20.700001,91500
2016-08-31,20.66,21.129999,20.040001,20.15,78700
2016-09-01,20.059999,20.459999,19.83,20.139999,66500
2016-09-02,20.25,20.42,20.02,20.139999,50700
2016-09-06,20.27,20.93,20.08,20.91,96300
2016-09-07,20.74,20.799999,20.209999,20.450001,79200
2016-09-08,20.290001,20.450001,19.76,20.450001,119900
2016-09-09,20.1,20.4,19.639999,19.690001,59600
2016-09-12,19.280001,19.84,19.1,19.610001,251500
2016-09-13,19.25,19.5,19,19.200001,106700
2016-09-14,19.09,19.610001,19.09,19.290001,72200
2016-09-15,19.049999,19.559999,18.91,19.43,66200
2016-09-16,19.280001,19.559999,18.940001,19.049999,51000
2016-09-19,19.32,19.75,19.23,19.309999,95300
2016-09-20,19.469999,19.74,19.16,19.209999,38800
2016-09-21,19.4,19.59,19.120001,19.49,78700
2016-09-22,19.5,20.139999,19.49,20.059999,105700
2016-09-23,19.98,20.09,19.559999,19.790001,51200
2016-09-26,19.540001,19.790001,19.34,19.48,50800
2016-09-27,19.48,19.629999,19.190001,19.549999,40600
2016-09-28,19.58,19.709999,19.34,19.6,45200
2016-09-29,19.440001,19.959999,19.440001,19.790001,74400
2016-09-30,19.75,19.950001,19.709999,19.889999,87800
2016-10-03,19.799999,19.9,19.540001,19.799999,91300
2016-10-04,19.73,20.35,19.690001,20.25,163100
2016-10-05,20.35,20.75,20.309999,20.610001,183200
2016-10-06,20.459999,20.66,20.16,20.6,78200
2016-10-07,20.299999,20.52,19.860001,19.879999,242500
2016-10-10,20,20.49,19.959999,20.120001,63600
2016-10-11,20,20.190001,19.809999,19.959999,75200
2016-10-12,19.959999,20.17,19.860001,20.09,25500
2016-10-13,19.9,19.99,19.4,19.809999,57900
2016-10-14,20.25,20.450001,19.75,19.950001,80800
2016-10-17,19.940001,20.42,19.809999,20.139999,53300
2016-10-18,20.389999,20.6,20.18,20.450001,144200
2016-10-19,20.52,21.540001,20.379999,21.370001,168100
2016-10-20,21.49,21.82,21.35,21.57,136700
2016-10-21,21.51,21.9,21.309999,21.5,51300
2016-10-24,21.84,21.879999,21.049999,21.049999,59800
2016-10-25,21,21.290001,20.98,21.129999,30500
2016-10-26,20.959999,21,20.559999,20.690001,60300
2016-10-27,20.860001,20.959999,20.450001,20.459999,48300
2016-10-28,20.49,20.49,20.129999,20.16,61900
2016-10-31,20.219999,20.219999,19.610001,19.629999,46200
2016-11-01,19.639999,19.799999,19.110001,19.23,129400
2016-11-02,19.1,19.200001,18.75,18.879999,112700
2016-11-03,18.950001,19.129999,18.73,18.879999,72700
2016-11-04,18.83,19.139999,18.75,18.9,41500
2016-11-07,19.33,19.469999,19.200001,19.24,102200
2016-11-08,19.15,19.35,19.040001,19.200001,31300
2016-11-09,18.57,19.469999,18.129999,19.209999,96100
2016-11-10,19.209999,19.559999,18.5,19,199800
2016-11-11,18.299999,18.66,17.799999,18.17,206100
2016-11-14,18.17,18.26,17.200001,17.75,179900
2016-11-15,17.84,18.370001,17.84,18.1,137600
2016-11-16,18.07,18.07,17.459999,17.610001,79900
2016-11-17,17.92,18.219999,17.83,18.07,120100
2016-11-18,18.09,18.15,17.58,17.58,94500
2016-11-21,17.700001,17.99,17.6,17.9,122400
2016-11-22,18.07,19.280001,18.02,18.68,201400
2016-11-23,18.48,18.790001,18.219999,18.530001,67300
2016-11-25,18.33,18.65,18.01,18.51,49800
2016-11-28,18.4,18.959999,18.23,18.66,79400
2016-11-29,18.48,18.77,18.23,18.34,107500
2016-11-30,18.6,18.66,17.360001,17.450001,169400
2016-12-01,17.33,18.110001,17.08,17.85,61000
2016-12-02,17.76,17.82,16.870001,17.290001,104100
2016-12-05,17.35,17.74,16.76,17.6,120700
2016-12-06,17.620001,17.809999,17.549999,17.6,40000
2016-12-07,17.65,17.65,17.25,17.32,61500
2016-12-08,17.309999,17.58,17.299999,17.49,30300
2016-12-09,17.5,17.540001,17.1,17.42,97100
2016-12-12,17.459999,17.459999,16.860001,17.08,74300
2016-12-13,17.27,17.559999,16.85,17.25,107900
2016-12-14,17.09,17.51,17.01,17.17,51500
2016-12-15,17.24,17.24,16.299999,16.860001,130700
2016-12-16,16.84,16.84,16.5,16.780001,86100
2016-12-19,16.719999,16.9,16.34,16.549999,215400
2016-12-20,16.48,16.75,16.200001,16.57,213900
2016-12-21,16.450001,17.17,16.309999,16.610001,168300
2016-12-22,16.68,16.709999,16.370001,16.5,82500
2016-12-23,16.469999,16.99,16.25,16.790001,57700
2016-12-27,16.799999,17.24,16.549999,17.120001,103000
2016-12-28,17.15,17.450001,16.92,17.360001,83400
2016-12-29,17.26,18.059999,17.01,17.43,99100
2016-12-30,17.440001,17.57,17.129999,17.43,24900
2017-01-03,17.58,18.610001,17.58,18.219999,105000
2017-01-04,18.440001,18.809999,18.17,18.17,103100
2017-01-05,18.25,18.6,17.99,18.209999,156600
2017-01-06,18.129999,18.700001,18.129999,18.370001,202100
2017-01-09,18.379999,18.58,18,18.07,97500
2017-01-10,18.09,18.790001,17.459999,18.57,208500
2017-01-11,18.889999,18.889999,18.02,18.32,124700
2017-01-12,18.23,18.41,17.870001,17.959999,135400
2017-01-13,17.950001,18.299999,17.950001,18.030001,219800
2017-01-17,18.040001,18.32,17.780001,17.99,106800
2017-01-18,17.950001,18.23,17.58,17.889999,83500
2017-01-19,18.040001,18.040001,17.389999,17.58,171200
2017-01-20,17.440001,17.969999,17.440001,17.879999,179800
2017-01-23,17.959999,18.559999,17.68,18.4,327400
2017-01-24,18.559999,18.790001,18.209999,18.290001,202300
2017-01-25,18.290001,19.389999,18.040001,19.280001,562900
2017-01-26,19.5,19.5,18.719999,18.74,130200
2017-01-27,18.790001,18.969999,18.51,18.530001,69700
2017-01-30,18.450001,18.76,18.120001,18.42,83600
2017-01-31,18.35,18.59,18.15,18.33,113100
2017-02-01,18.41,18.809999,18.280001,18.709999,98300
2017-02-02,18.610001,19.200001,18.379999,18.950001,138000
2017-02-03,19.07,19.200001,18.709999,19,138500
2017-02-06,18.889999,19.129999,18.719999,18.85,190400
2017-02-07,19,19.1,18.67,18.84,93600
2017-02-08,18.76,19.15,18.59,18.940001,128600
2017-02-09,19.09,19.82,19.059999,19.370001,262400
2017-02-10,19.450001,19.809999,19.450001,19.790001,326100
2017-02-13,19.780001,19.780001,18.559999,18.93,308600
2017-02-14,18.9,19.190001,18.9,18.940001,157300
2017-02-15,18.9,19.200001,18.879999,19.030001,157700
2017-02-16,19.23,19.23,18.58,18.6,80700
2017-02-17,18.5,18.860001,18.41,18.65,224400
2017-02-21,18.66,18.790001,18.15,18.42,148300
2017-02-22,18.190001,18.799999,18.16,18.23,124000
2017-02-23,18.4,18.4,17.940001,17.940001,91500
2017-02-24,17.9,18.16,17.23,17.379999,151100
2017-02-27,17.27,17.35,16.84,17.030001,161300
2017-02-28,17.08,17.08,16.43,16.440001,320100
2017-03-01,16.98,17.370001,16.84,16.92,556000
2017-03-02,16.93,17.26,16.5,16.58,306500
2017-03-03,16.709999,17.75,16.709999,17.57,307200
2017-03-06,17.41,17.68,17.02,17.41,136400
2017-03-07,17.33,17.469999,17.129999,17.43,112000
2017-03-08,17.57,17.809999,17.219999,17.6,108500
2017-03-09,17.540001,17.700001,17.17,17.34,53700
2017-03-10,17.32,17.84,17.18,17.440001,70300
2017-03-13,17.379999,17.620001,17.379999,17.48,82300
2017-03-14,17.49,17.68,17.23,17.52,60800
2017-03-15,17.57,17.75,17.41,17.75,49000
2017-03-16,17.93,18.200001,17.77,18.15,361400
2017-03-17,18.110001,18.32,18.01,18.219999,186700
2017-03-20,18.09,18.450001,17.780001,18.4,73200
2017-03-21,18.24,18.440001,17.77,17.82,163900
2017-03-22,17.809999,18.139999,17.639999,18.030001,65500
2017-03-23,18.059999,18.309999,17.73,18.190001,179100
2017-03-24,18.129999,18.35,17.950001,18.32,88900
2017-03-27,18.02,18.549999,18.02,18.200001,81000
2017-03-28,18.07,18.309999,18.07,18.18,106000
2017-03-29,18.26,18.49,18.16,18.360001,141300
2017-03-30,18.370001,18.68,18.299999,18.559999,88100
2017-03-31,18.48,18.67,18.32,18.42,98400
2017-04-03,18.51,18.91,18.51,18.799999,130600
2017-04-04,18.809999,19.26,18.690001,19.08,206200
2017-04-05,19,19.450001,19,19.059999,167600
2017-04-06,19.27,19.4,19.01,19.09,132000
2017-04-07,19.120001,19.389999,18.92,19.110001,294600
2017-04-10,19.24,19.24,18.52,18.77,107800
2017-04-11,18.700001,19.01,18.629999,18.879999,274300
2017-04-12,18.790001,18.9,18.26,18.459999,340800
2017-04-13,18.440001,18.700001,18.18,18.18,135300
2017-04-17,18.450001,18.58,18.190001,18.469999,85500
2017-04-18,18.42,18.5,18.200001,18.41,181800
2017-04-19,18.610001,18.84,18.25,18.32,93200
2017-04-20,18.51,18.75,18.26,18.35,138900
2017-04-21,18.370001,18.610001,18.33,18.389999,78500
2017-04-24,18.700001,18.860001,18.4,18.549999,145800
2017-04-25,18.629999,18.629999,18.299999,18.450001,98000
2017-04-26,18.379999,18.799999,18.190001,18.25,223300
2017-04-27,18.32,18.52,18.18,18.469999,170200
2017-04-28,18.42,18.6,18.120001,18.299999,281400
2017-05-01,18.41,18.73,18.17,18.27,158100
2017-05-02,18.190001,18.530001,18.120001,18.4,186900
2017-05-03,18.309999,18.52,18.25,18.42,106500
2017-05-04,18.48,18.530001,18.1,18.110001,143800
2017-05-05,18.08,18.43,18.08,18.129999,188900
2017-05-08,18.09,18.290001,17.799999,17.83,161600
2017-05-09,17.809999,17.83,17.48,17.51,329600
2017-05-10,17.59,17.98,17.360001,17.49,201300
2017-05-11,17.35,17.83,17.35,17.67,176100
2017-05-12,17.790001,18.07,17.549999,17.91,272300
2017-05-15,18.049999,18.370001,17.799999,18.17,270500
2017-05-16,18.379999,18.450001,18.1,18.24,253300
2017-05-17,18.15,18.15,17.91,18.040001,116400
2017-05-18,17.860001,17.889999,17.1,17.23,301000
2017-05-19,17.389999,17.85,17.379999,17.459999,163300
2017-05-22,17.440001,17.559999,17.299999,17.309999,270900
2017-05-23,17.42,17.65,17.34,17.540001,75700
2017-05-24,17.629999,17.959999,17.610001,17.93,87900
2017-05-25,17.969999,18.120001,17.860001,18.01,60300
2017-05-26,18.200001,19.040001,17.959999,18.91,401500
2017-05-30,19.5,19.99,19.01,19.9,819000
2017-05-31,19.98,19.98,19.75,19.9,395500
2017-06-01,19.82,21.1,19.82,20.5,525700
2017-06-02,20.59,20.790001,20.18,20.709999,242100
2017-06-05,20.799999,20.83,20.51,20.75,171500
2017-06-06,20.559999,20.74,20.4,20.4,204900
2017-06-07,20.52,20.6,20.129999,20.16,190600
2017-06-08,20.1,20.1,19.540001,19.559999,133700
2017-06-09,19.620001,19.65,19.139999,19.309999,112100
2017-06-12,19.360001,19.370001,18.799999,18.85,189600
2017-06-13,19.59,19.610001,18.889999,19.1,183100
2017-06-14,19.16,19.25,18.76,19.030001,221100
2017-06-15,18.75,19.110001,18.530001,18.92,457000
2017-06-16,18.91,19.559999,18.85,19.370001,281100
