date,open,high,low,close,volume
2016-04-25,17.959999,18,17.67,18,2700
2016-04-26,18,18.52,18,18.52,1300
2016-04-27,17.809999,19,17.77,17.950001,10600
2016-04-28,17.68,18,17.68,18,1500
2016-04-29,18,18,17.77,17.9,1400
2016-05-02,17.99,18,17.709999,17.709999,2400
2016-05-03,17.75,17.9,17.75,17.9,4800
2016-05-04,17.9,21.299999,17.709999,19.5,31500
2016-05-05,19,19,17.73,18.4,25400
2016-05-06,18.24,18.5,17.43,17.969999,16300
2016-05-09,17.530001,19.4,17.530001,17.790001,7000
2016-05-10,18,18,17.879999,17.879999,3100
2016-05-11,18.09,18.09,17.940001,17.940001,3100
2016-05-12,17.98,18,17.75,17.75,1900
2016-05-13,18,18,17.84,17.9,2300
2016-05-16,17.83,18.99,17.799999,17.950001,4400
2016-05-17,17.9,18,17.75,17.77,3100
2016-05-18,17.700001,17.99,17.700001,17.809999,3000
2016-05-19,17.809999,17.99,17.700001,17.790001,4000
2016-05-20,17.67,18,17.309999,17.83,5900
2016-05-23,17.68,18,17.59,18,5100
2016-05-24,17.620001,18,17.450001,17.93,7900
2016-05-25,17.950001,18,17.610001,17.950001,2900
2016-05-26,17.790001,17.969999,17.709999,17.84,2400
2016-05-27,17.959999,17.959999,17.92,17.92,500
2016-05-31,17.959999,18.049999,17.6,17.610001,15400
2016-06-01,17.690001,17.690001,17.16,17.219999,3800
2016-06-02,17.219999,17.26,16.530001,16.809999,9600
2016-06-03,16.809999,17.540001,16.620001,16.969999,1300
2016-06-06,17.25,17.5,16.93,16.950001,1500
2016-06-07,16.9,17,16.700001,16.700001,4100
2016-06-08,16.9,16.9,16.799999,16.799999,6800
2016-06-09,16.9,16.9,16.549999,16.700001,1100
2016-06-10,16.68,16.9,16.530001,16.889999,2300
2016-06-13,16.59,16.9,16.5,16.5,5700
2016-06-14,16.75,16.84,16.5,16.809999,3500
2016-06-15,16.83,16.83,16.6,16.719999,1800
2016-06-16,16.309999,16.58,16.25,16.34,1400
2016-06-17,16.379999,16.9,16.26,16.26,1500
2016-06-20,16.35,16.4,16.25,16.25,5500
2016-06-21,16.25,16.870001,16.25,16.26,9500
2016-06-22,16.58,16.58,16,16.049999,11800
2016-06-23,16.66,16.9,16.02,16.24,15900
2016-06-24,16.01,16.74,16,16,237200
2016-06-27,16.01,16.23,16.01,16.049999,9700
2016-06-28,16.15,16.540001,15.99,16.02,12900
2016-06-29,15.96,16.049999,15.4,15.69,9600
2016-06-30,16.41,16.41,15.84,16.27,25600
2016-07-01,16.209999,16.389999,16,16.23,7700
2016-07-05,16.32,16.389999,16.200001,16.209999,2300
2016-07-06,16.200001,16.389999,16.200001,16.389999,1300
2016-07-07,16.48,16.719999,16.48,16.719999,800
2016-07-08,16.73,16.77,16.73,16.77,3300
2016-07-11,16.530001,16.75,16.389999,16.440001,10200
2016-07-12,16.77,16.77,16.360001,16.559999,5900
2016-07-13,16.530001,16.530001,16.25,16.49,4600
2016-07-14,16.75,16.98,16.75,16.98,2200
2016-07-15,16.99,16.99,16.879999,16.99,1500
2016-07-18,16.85,17.1,16.85,17.040001,3500
2016-07-19,16.610001,16.93,16.5,16.6,10600
2016-07-20,16.879999,16.879999,16.83,16.879999,1700
2016-07-21,16.879999,16.879999,16.66,16.879999,2800
2016-07-22,16.57,16.76,16.35,16.68,11000
2016-07-25,16.549999,16.629999,16.35,16.48,4100
2016-07-26,16.530001,16.77,16.530001,16.77,1300
2016-07-27,16.879999,16.879999,16.879999,16.879999,300
2016-07-28,16.879999,16.879999,16.67,16.83,3100
2016-07-29,16.66,16.66,16.66,16.66,1300
2016-08-01,16.75,16.809999,16.75,16.809999,1800
2016-08-02,16.879999,17,16.799999,16.809999,4500
2016-08-03,17.16,17.16,17.16,17.16,400
2016-08-04,17.07,17.07,16.76,16.76,1100
2016-08-05,17.049999,17.049999,17.049999,17.049999,900
2016-08-08,17.299999,17.299999,16.530001,16.58,3700
2016-08-09,16.93,17.02,16.549999,16.93,900
2016-08-10,16.610001,16.610001,16.610001,16.610001,400
2016-08-11,16.610001,16.610001,16.610001,16.610001,0
2016-08-12,17.030001,17.030001,16.85,16.860001,1100
2016-08-15,16.860001,17.030001,16.85,17.030001,3100
2016-08-16,16.98,16.98,16.84,16.84,1000
2016-08-17,16.82,16.84,16.700001,16.84,1200
2016-08-18,16.799999,16.9,16.799999,16.9,700
2016-08-19,16.959999,16.959999,16.58,16.66,6000
2016-08-22,16.65,16.83,16.549999,16.83,5600
2016-08-23,16.68,16.68,16.68,16.68,500
2016-08-24,16.67,16.73,16.67,16.73,1000
2016-08-25,16.9,16.9,16.709999,16.75,3800
2016-08-26,17.1,17.1,17.01,17.01,700
2016-08-29,16.75,16.93,16.549999,16.59,7300
2016-08-30,16.620001,16.879999,16.6,16.6,1200
2016-08-31,16.82,16.950001,16.549999,16.549999,9100
2016-09-01,17.01,17.01,16.57,16.57,800
2016-09-02,16.870001,16.870001,16.870001,16.870001,500
2016-09-06,17.07,17.07,16.9,16.9,6700
2016-09-07,17.41,17.41,16.91,16.91,1700
2016-09-08,17,17,16.99,16.99,1100
2016-09-09,16.6,16.610001,16.49,16.49,7800
2016-09-12,16.49,17,16.49,17,2400
2016-09-13,16.9,17.01,16.620001,16.620001,5000
2016-09-14,16.790001,16.959999,16.639999,16.639999,800
2016-09-15,16.58,16.969999,16.58,16.940001,2200
2016-09-16,17.42,17.42,16.51,16.719999,9500
2016-09-19,17,17,16.68,16.82,1200
2016-09-20,16.879999,16.879999,16.879999,16.879999,500
2016-09-21,16.700001,16.700001,16.700001,16.700001,400
2016-09-22,16.76,16.85,16.76,16.85,2800
2016-09-23,16.809999,16.809999,16.549999,16.66,2300
2016-09-26,16.639999,16.879999,16.6,16.75,9300
2016-09-27,16.76,16.76,16.620001,16.620001,700
2016-09-28,16.65,16.75,16.52,16.52,2900
2016-09-29,16.52,16.620001,16.51,16.59,1700
2016-09-30,16.67,16.67,16.67,16.67,1000
2016-10-03,16.6,16.639999,16.6,16.610001,1000
2016-10-04,16.629999,16.76,16.629999,16.73,3300
2016-10-05,16.700001,16.700001,16.700001,16.700001,400
2016-10-06,16.67,16.76,16.67,16.76,500
2016-10-07,16.76,16.76,16.65,16.65,700
2016-10-10,16.76,16.940001,16.610001,16.610001,5600
2016-10-11,16.639999,16.799999,16.5,16.59,4900
2016-10-12,16.549999,16.66,16.549999,16.66,500
2016-10-13,16.639999,16.639999,16.549999,16.549999,800
2016-10-14,16.6,16.6,16.540001,16.540001,1600
2016-10-17,16.75,16.75,16.549999,16.549999,600
2016-10-18,16.9,17,16.9,17,8200
2016-10-19,17,17,16.65,16.75,7300
2016-10-20,17,17,16.6,16.6,1500
2016-10-21,16.85,17.200001,16.799999,16.799999,1100
2016-10-24,17.309999,17.950001,17.299999,17.950001,700
2016-10-25,17.799999,17.799999,17.35,17.35,1200
2016-10-26,17.700001,17.700001,17.049999,17.049999,1200
2016-10-27,17.1,17.1,17.1,17.1,600
2016-10-28,17.35,17.35,17.35,17.35,400
2016-10-31,17.110001,17.25,16.950001,17.200001,3200
2016-11-01,17.5,17.5,16.950001,16.950001,1200
2016-11-02,17.200001,17.200001,17.200001,17.200001,600
2016-11-03,17.549999,17.549999,17.35,17.35,1000
2016-11-04,17.200001,17.51,17.200001,17.35,2500
2016-11-07,17.35,17.549999,17.35,17.549999,1600
2016-11-08,17.549999,17.75,17.549999,17.75,3600
2016-11-09,17.52,18.549999,17.35,18.549999,4700
2016-11-10,17.6,19.25,17.6,19.25,6100
2016-11-11,18,21.75,18,21.75,8200
2016-11-14,22.35,25.200001,19.049999,23.200001,15800
2016-11-15,23.200001,23.200001,21.629999,22,10700
2016-11-16,21.700001,22.049999,21.09,22.049999,1900
2016-11-17,22,22.15,20.85,21.75,22000
2016-11-18,21.85,23.299999,21.15,21.9,3200
2016-11-21,21.700001,21.700001,21.700001,21.700001,300
2016-11-22,19.549999,22,19.15,21.9,11300
2016-11-23,21.200001,22,20.280001,21.299999,10200
2016-11-25,21.950001,21.950001,21.16,21.700001,800
2016-11-28,21.700001,21.799999,21.299999,21.799999,2700
2016-11-29,21.950001,22,21.389999,21.75,1900
2016-11-30,22,22,21.75,21.75,5600
2016-12-01,22,22,21.25,21.65,1700
2016-12-02,21.700001,21.700001,21.4,21.5,2000
2016-12-05,21.25,21.35,20.9,20.950001,5100
2016-12-06,20.950001,21.200001,20.700001,20.700001,2700
2016-12-07,20.9,21.200001,20.450001,20.950001,9800
2016-12-08,20.65,21.1,20.440001,20.6,10300
2016-12-09,20.6,21.450001,20.6,20.9,6300
2016-12-12,20.950001,21.93,20.85,20.85,4000
2016-12-13,20.9,21.9,20.690001,20.700001,4700
2016-12-14,21.059999,21.1,20.75,20.75,5600
2016-12-15,21.9,21.9,20.6,20.6,14900
2016-12-16,20.799999,21,20.799999,21,13200
2016-12-19,21,22,21,21.450001,10900
2016-12-20,21.5,21.549999,21.450001,21.5,9900
2016-12-21,21.5,21.75,21.299999,21.450001,7100
2016-12-22,21.5,21.5,21.4,21.4,4700
2016-12-23,21.5,21.75,21.27,21.6,5400
2016-12-27,21.6,21.75,21.450001,21.549999,12600
2016-12-28,20.950001,22,19.1,21.950001,8600
2016-12-29,21.799999,23.4,19.9,22.65,9400
2016-12-30,22.700001,22.9,22.700001,22.9,3000
2017-01-03,23.51,24,23.299999,23.549999,3800
2017-01-04,23.25,23.25,22.35,22.950001,6000
2017-01-05,23.709999,23.75,23.6,23.6,1600
2017-01-06,23.6,23.6,23.6,23.6,0
2017-01-09,23.35,23.700001,23.26,23.6,800
2017-01-10,23.85,23.85,23.35,23.75,4100
2017-01-11,23.299999,23.299999,22.700001,23.08,2900
2017-01-12,22.75,23,22.700001,22.700001,4100
2017-01-13,22.950001,22.950001,22.950001,22.950001,800
2017-01-17,22.049999,23,22,22.5,4700
2017-01-18,22.75,22.75,22.75,22.75,300
2017-01-19,22.299999,22.450001,21.200001,21.200001,5000
2017-01-20,21.1,21.1,20.5,20.5,2800
2017-01-23,20.549999,20.549999,20.5,20.5,700
2017-01-24,21.309999,21.6,20.9,21.6,1900
2017-01-25,20.700001,21.25,20.65,21.25,700
2017-01-26,20.59,21.35,20.59,21.1,600
2017-01-27,20.9,20.9,20.9,20.9,600
2017-01-30,20.5,20.6,20.5,20.6,2300
2017-01-31,20.610001,22,20.610001,22,4100
2017-02-01,21.950001,22.200001,21.950001,22.1,1500
2017-02-02,22.25,22.65,22.25,22.65,1100
2017-02-03,22.58,23,22.58,22.950001,2300
2017-02-06,22.4,23,22.4,22.799999,1800
2017-02-07,23,23,22.110001,22.799999,5000
2017-02-08,22.5,22.5,22.5,22.5,600
2017-02-09,22.5,22.5,22.299999,22.5,1400
2017-02-10,22.48,22.549999,22.15,22.549999,2800
2017-02-13,22.65,22.85,22.450001,22.799999,1700
2017-02-14,23,23.4,22.85,22.85,4100
2017-02-15,23.65,23.65,23,23.6,12800
2017-02-16,23.75,23.75,22.5,22.5,7300
2017-02-17,23.5,23.65,22.950001,23.549999,6000
2017-02-21,22.65,23.450001,22.65,22.9,2700
2017-02-22,22.799999,22.799999,22.35,22.65,2900
2017-02-23,22.299999,23.07,22.25,22.450001,6700
2017-02-24,22.469999,22.549999,22.299999,22.299999,1800
2017-02-27,21.98,22,21.530001,21.9,7400
2017-02-28,22.1,22.6,21.75,22.049999,6900
2017-03-01,22.4,22.4,22.25,22.299999,1300
2017-03-02,22.190001,22.5,22.049999,22.049999,1400
2017-03-03,21.9,22.5,21.809999,22.4,1300
2017-03-06,21.690001,22.6,21.690001,22.299999,6800
2017-03-07,22.4,22.4,22,22,2200
2017-03-08,22.549999,22.58,22.049999,22.25,4500
2017-03-09,21.799999,22.1,21.6,21.6,9900
2017-03-10,21.75,22,21.75,21.75,3400
2017-03-13,21.75,22.9,21.75,22.1,5700
2017-03-14,22.35,22.4,21.9,22.4,2100
2017-03-15,22.15,22.35,22.15,22.35,3100
2017-03-16,22.700001,22.700001,22,22.15,4800
2017-03-17,22.049999,23.049999,22.049999,23.049999,76700
2017-03-20,22.9,23.5,22.799999,23.1,3700
2017-03-21,22.629999,22.85,22.4,22.450001,7000
2017-03-22,22.4,22.799999,22.16,22.299999,15100
2017-03-23,22.799999,23.049999,22.09,22.9,3900
2017-03-24,23.059999,23.25,22.6,23,3900
2017-03-27,23.049999,23.049999,22.85,22.85,700
2017-03-28,22.799999,23.25,22.799999,23.15,1300
2017-03-29,23.35,23.35,22.950001,23.299999,500
2017-03-30,22.93,23.299999,22.700001,23.200001,2600
2017-03-31,23,23.35,23,23.35,4500
2017-04-03,23.200001,23.299999,22.83,23.299999,6700
2017-04-04,23.200001,23.25,22.98,23,1700
2017-04-05,22.549999,23.200001,22.549999,22.9,2600
2017-04-06,22.799999,22.799999,22.799999,22.799999,1400
2017-04-07,23,23.35,22.950001,23.35,1500
2017-04-10,23.299999,23.4,22.9,22.950001,1000
2017-04-11,23.15,23.15,23.15,23.15,600
2017-04-12,23.1,23.1,23.1,23.1,300
2017-04-13,22.950001,22.950001,22.299999,22.299999,1800
2017-04-17,23,23.5,22.950001,23.5,1300
2017-04-18,23.35,23.700001,23,23.5,4400
2017-04-19,23.700001,23.700001,22.700001,23.4,1600
2017-04-20,23.49,23.6,23.49,23.6,2000
2017-04-21,24.299999,25.299999,24.299999,25.299999,1100
2017-04-24,25.1,25.25,24.93,25.25,3300
2017-04-25,25,25,23.799999,23.9,2100
2017-04-26,24.200001,24.299999,23.700001,24.299999,2400
2017-04-27,24.549999,24.549999,24.549999,24.549999,600
2017-04-28,24.75,24.75,24.75,24.75,900
2017-05-01,24.75,24.75,23.65,24.15,4000
2017-05-02,24.299999,24.299999,24.299999,24.299999,400
2017-05-03,24.4,24.700001,24,24.25,4800
2017-05-04,24.15,24.700001,24.15,24.700001,500
2017-05-05,23.75,23.75,23.75,23.75,500
2017-05-08,23.6,23.6,22.65,23.200001,900
2017-05-09,23.6,23.75,23.6,23.75,1300
2017-05-10,23,23.68,22.75,23.200001,1900
2017-05-11,23.35,23.35,23.299999,23.299999,700
2017-05-12,23.74,23.74,23.450001,23.450001,1400
2017-05-15,24.5,24.5,23.9,23.9,700
2017-05-16,24.35,24.35,24.35,24.35,400
2017-05-17,24.75,24.75,23.200001,23.200001,4000
2017-05-18,24.25,24.25,23.700001,24,1400
2017-05-19,23.5,23.75,23.25,23.75,1700
2017-05-22,23.950001,24.049999,23.950001,24.049999,800
2017-05-23,23.85,24.25,23.450001,24.25,1200
2017-05-24,22.99,23.799999,22.75,23.799999,2300
2017-05-25,24.25,24.25,23.549999,23.549999,800
2017-05-26,23.799999,23.799999,23.799999,23.799999,400
2017-05-30,24.1,24.379999,23.51,23.9,2300
2017-05-31,23.85,24.75,23,24.299999,4000
2017-06-01,24.75,24.75,24.25,24.450001,3300
2017-06-02,23.200001,24.75,23.200001,24.75,2300
2017-06-05,22.6,24.75,22.6,24.35,700
2017-06-06,24,24,23.4,23.4,1400
2017-06-07,23.4,23.450001,23.4,23.450001,1300
2017-06-08,24.6,25,23.450001,24.75,2800
2017-06-09,23.780001,28.5,23.780001,27.299999,5200
2017-06-12,27.5,29,27.5,28.299999,3000
2017-06-13,27.700001,28,26.450001,27.549999,11700
2017-06-14,26.15,26.700001,25.700001,26.700001,1400
2017-06-15,27.299999,27.299999,26.75,26.85,2900
2017-06-16,25.799999,27.200001,25.799999,26.9,3300
2017-06-19,27.5,27.5,26.5,26.950001,3800
2017-06-20,26.799999,26.9,26.35,26.35,1200
2017-06-21,26.1,26.35,26.1,26.299999,2400
2017-06-22,26.4,26.4,23.15,26.35,6700
2017-06-23,25.15,28.799999,25.049999,27.4,103900
2017-06-26,26.4,26.4,24.33,26.35,3800
2017-06-27,25.9,25.9,25.9,25.9,700
2017-06-28,25.75,26.4,25.530001,26.4,2700
2017-06-29,26.4,28,26.129999,28,5000
2017-06-30,26.25,27.879999,26.25,27.200001,4400
2017-07-03,27.200001,27.200001,26.200001,27.200001,1400
2017-07-05,26.450001,26.450001,26.450001,26.450001,600
2017-07-06,26.5,26.5,25.700001,25.700001,2700
2017-07-07,26.9,26.9,26.9,26.9,400
2017-07-10,26.700001,26.950001,25.9,25.9,4300
2017-07-11,25.950001,26.549999,25.25,26,6600
2017-07-12,27.1,27.1,26.549999,26.549999,500
2017-07-13,26.549999,26.549999,26.549999,26.549999,0
2017-07-14,25.700001,26.1,25.25,25.85,5600
2017-07-17,25.65,25.85,25.6,25.6,800
2017-07-18,25.5,25.5,25.5,25.5,500
2017-07-19,25.65,25.65,25.450001,25.450001,3400
2017-07-20,25.33,25.65,25.200001,25.65,3700
2017-07-21,26.299999,26.299999,25.25,25.25,3000
2017-07-24,25.450001,25.450001,25.25,25.4,3500
2017-07-25,25.5,25.75,25.299999,25.549999,5100
2017-07-26,25.549999,25.549999,25.549999,25.549999,0
2017-07-27,25.049999,25.200001,25,25.200001,1700
2017-07-28,25.1,25.1,24.9,24.9,2600
2017-07-31,24.9,24.9,24.5,24.5,2500
2017-08-01,24.5,25.1,24.5,24.9,1400
2017-08-02,24.75,24.790001,24.549999,24.549999,1300
2017-08-03,25.049999,25.049999,24.799999,24.85,1200
2017-08-04,24.950001,25,24.549999,24.9,3700
2017-08-07,24.9,25.1,24.610001,25.1,4000
2017-08-08,25.049999,25.049999,24.6,24.799999,1300
2017-08-09,24.780001,24.780001,24.59,24.6,1700
2017-08-10,25,25,24.549999,24.549999,1500
2017-08-11,24.700001,24.700001,24.25,24.25,4200
2017-08-14,24.950001,24.950001,24.25,24.700001,1900
2017-08-15,24.9,24.9,24.85,24.85,1100
2017-08-16,24.85,24.85,24.25,24.25,3500
2017-08-17,24.700001,24.700001,24.25,24.25,2000
2017-08-18,24.25,24.33,24.200001,24.25,5400
2017-08-21,24,24,23.4,23.4,3900
2017-08-22,23.549999,23.75,23.35,23.75,1800
2017-08-23,23.299999,23.299999,23.200001,23.200001,3200
2017-08-24,23.299999,23.299999,23,23,2900
2017-08-25,23,23,22.16,22.950001,4900
2017-08-28,23,23,22.5,22.6,4800
2017-08-29,22.41,23,22.35,23,6600
2017-08-30,22.85,23,22.85,22.9,1700
2017-08-31,23,23.5,22.5,23.35,6000
2017-09-01,23.549999,24,23.299999,24,5000
2017-09-05,23.049999,24.450001,23.049999,24,2700
2017-09-06,24.5,24.85,24.5,24.75,1600
2017-09-07,24.75,24.75,24.5,24.75,2800
2017-09-08,24.950001,25.25,24.85,25.040001,3700
2017-09-11,25.450001,25.5,25.35,25.450001,1300
2017-09-12,26.5,26.82,26,26.200001,4900
2017-09-13,27.65,29,27.5,28.799999,9100
2017-09-14,29.1,29.6,28.5,29.450001,9000
2017-09-15,29.549999,30.16,28.5,29,44200
2017-09-18,28.9,28.950001,28.35,28.9,6100
2017-09-19,28.9,28.9,28.450001,28.700001,3800
2017-09-20,28.48,28.75,28.48,28.65,1800
2017-09-21,28.4,28.700001,28.4,28.700001,2400
2017-09-22,28.49,28.700001,28.299999,28.700001,1700
2017-09-25,28.549999,28.799999,28.469999,28.5,1900
2017-09-26,28.799999,29.700001,28.799999,29.4,5200
2017-09-27,29.549999,30,29,29.75,3600
2017-09-28,29.450001,30.299999,29.450001,30.25,5700
2017-09-29,30,30.450001,29.85,30.049999,2400
2017-10-02,30.25,31.5,30.25,31.25,2500
2017-10-03,31.5,31.5,30.4,31.049999,3500
2017-10-04,30.52,31,30.5,30.950001,4900
2017-10-05,30.5,31.15,30.5,31.15,1700
2017-10-06,31.049999,31.450001,30.6,31,1700
2017-10-09,30.85,31.5,30.85,31,1300
2017-10-10,31.5,32.200001,31.35,32.200001,3900
2017-10-11,31.549999,32,31.200001,31.450001,3500
2017-10-12,31.35,31.5,30.950001,30.950001,1500
2017-10-13,30.15,30.6,30.15,30.6,4800
2017-10-16,31.75,31.75,31.35,31.4,3600
2017-10-17,30.6,31.15,30.5,30.700001,4200
2017-10-18,30.6,30.85,30.6,30.85,800
2017-10-19,30.700001,31.4,30.700001,31.15,1300
2017-10-20,31.6,31.6,31.15,31.5,4000
2017-10-23,31.200001,31.6,31.200001,31.25,1400
2017-10-24,31.25,31.6,31.25,31.299999,3100
2017-10-25,31.75,31.75,30.450001,30.450001,6800
2017-10-26,31.15,31.15,30.549999,30.85,1600
2017-10-27,30.65,30.75,30.49,30.75,1500
2017-10-30,30.700001,30.700001,30,30,1200
2017-10-31,29.049999,30.5,29.049999,29.9,4200
2017-11-01,29.85,30.299999,29.549999,30.25,3300
2017-11-02,29.75,30.799999,29.75,30.450001,1500
2017-11-03,30.030001,30.030001,29.65,29.9,2600
2017-11-06,30,30.4,29.700001,29.9,6300
2017-11-07,30.15,30.15,29.6,29.6,3100
2017-11-08,29.1,30.049999,29.1,30,3100
2017-11-09,29.549999,29.700001,29.15,29.15,1100
2017-11-10,29.299999,29.549999,29.299999,29.549999,500
2017-11-13,29.549999,29.549999,29.549999,29.549999,0
2017-11-14,29.5,29.65,28.66,29.65,1000
2017-11-15,29.1,29.25,29.1,29.25,1000
2017-11-16,30,30,29.700001,29.700001,900
2017-11-17,29.25,29.65,29.25,29.65,1200
2017-11-20,29.25,29.299999,29.15,29.299999,1800
2017-11-21,29.200001,30,29.200001,29.25,1900
2017-11-22,29.5,30,29,29.1,2700
2017-11-24,29.950001,29.950001,29.950001,29.950001,300
2017-11-27,29.4,29.4,29.4,29.4,500
2017-11-28,29.299999,29.700001,29.299999,29.700001,1900
2017-11-29,29.629999,30,29.629999,29.9,1700
2017-11-30,30,31,29.700001,30.75,7800
2017-12-01,30.450001,30.9,30.450001,30.9,1100
2017-12-04,31,31.6,31,31.5,4400
2017-12-05,32,33,31.950001,32.049999,3900
2017-12-06,32.150002,32.5,32.150002,32.25,4400
2017-12-07,33.299999,33.299999,32.700001,32.700001,1600
2017-12-08,32.549999,32.650002,32.400002,32.400002,3100
2017-12-11,32.400002,32.400002,32.049999,32.049999,600
2017-12-12,32.110001,32.5,32.110001,32.400002,4100
2017-12-13,32.5,33.5,32.5,33.5,1700
2017-12-14,33.950001,33.950001,32.43,33,1300
2017-12-15,32.650002,33.599998,32.650002,33.599998,15600
2017-12-18,33.650002,33.950001,33.099998,33.5,1200
2017-12-19,33.299999,33.950001,33.299999,33.549999,1200
2017-12-20,33.799999,34.950001,33.669998,34.5,6600
2017-12-21,34.349998,35.700001,34.349998,35.299999,7500
2017-12-22,34.950001,34.950001,33.900002,33.900002,1700
2017-12-26,35.200001,35.200001,34.049999,34.049999,1000
2017-12-27,33.790001,33.790001,33.790001,33.790001,1500
2017-12-28,33.400002,33.950001,31.6,31.6,8700
2017-12-29,31.549999,32.599998,31.299999,32.599998,9200
2018-01-02,33,33,32.599998,32.75,4100
2018-01-03,32.700001,32.700001,32.700001,32.700001,500
2018-01-04,32.549999,32.700001,32.220001,32.700001,3100
2018-01-05,32.310001,32.5,32.310001,32.5,800
2018-01-08,32.5,32.75,32.5,32.75,2600
2018-01-09,32.75,32.75,32.75,32.75,0
2018-01-10,33,36.700001,32.68,35.849998,13200
2018-01-11,35.349998,36.34,35.349998,35.75,1800
2018-01-12,36.049999,36.349998,35.82,36,1400
2018-01-16,36.099998,36.950001,36,36.450001,4600
2018-01-17,35.689999,36.700001,35.619999,36.450001,1700
2018-01-18,36.25,36.25,35.700001,35.700001,1700
2018-01-19,35.549999,36.450001,35.549999,36.450001,4500
2018-01-22,36.490002,36.700001,36.200001,36.400002,7300
2018-01-23,36.400002,36.5,36.400002,36.400002,3500
2018-01-24,36.75,36.75,36.400002,36.59,2100
2018-01-25,36.650002,36.849998,36.400002,36.400002,7300
2018-01-26,36.52,36.610001,36.400002,36.580002,2600
2018-01-29,36.75,36.75,35.950001,35.950001,4100
2018-01-30,36.5,36.5,36,36.200001,4300
2018-01-31,35.549999,36.25,35.400002,35.400002,2700
2018-02-01,35.400002,36.700001,31.5,36.700001,1300
2018-02-02,35.349998,35.75,35.349998,35.75,2000
2018-02-05,36.049999,36.400002,34.200001,34.200001,4100
2018-02-06,34.650002,35.700001,34.5,35.700001,3000
2018-02-07,35.049999,36.349998,35.009998,35.650002,5000
2018-02-08,35.049999,35.950001,35.049999,35.5,5000
2018-02-09,35.599998,35.849998,35.299999,35.299999,2400
2018-02-12,35.400002,35.75,35.349998,35.75,2200
2018-02-13,35.5,35.5,35.25,35.400002,4200
2018-02-14,35.68,35.900002,35.200001,35.200001,1100
2018-02-15,35.5,35.549999,35.5,35.549999,800
2018-02-16,35.25,35.450001,35,35.450001,1900
2018-02-20,35.049999,35.400002,34.75,34.75,1700
2018-02-21,34.5,34.5,34.5,34.5,500
2018-02-22,34.549999,34.599998,34.049999,34.049999,1300
2018-02-23,34,34.5,34,34.400002,1100
2018-02-26,34.200001,35.5,34.200001,35.400002,3600
2018-02-27,35.150002,36.049999,35.150002,36.049999,2300
2018-02-28,36.299999,37,36.200001,36.450001,7800
2018-03-01,36.57,37,35.150002,35.950001,5600
2018-03-02,34.080002,37,34.080002,36.400002,4400
2018-03-05,36.849998,37.400002,36.700001,37.150002,6600
2018-03-06,36.669998,37.099998,36.599998,36.599998,1100
2018-03-07,36.349998,36.900002,36.349998,36.5,4200
2018-03-08,36.5,36.599998,36.5,36.599998,1100
2018-03-09,37.049999,37.099998,36.599998,36.700001,5100
2018-03-12,36.599998,36.849998,36.549999,36.799999,1400
2018-03-13,36.5,36.799999,36.450001,36.450001,2400
2018-03-14,36.669998,37.25,36.669998,37,8000
2018-03-15,36.75,37,36.75,36.900002,2300
2018-03-16,36.799999,37.700001,36.700001,37.150002,13800
2018-03-19,38,38,37.25,37.349998,3600
2018-03-20,37.150002,37.299999,37.049999,37.049999,1700
2018-03-21,37.299999,37.299999,37.049999,37.049999,1000
2018-03-22,37,37,37,37,800
2018-03-23,36.799999,37.099998,36.75,36.75,4200
2018-03-26,37.25,37.450001,37.25,37.349998,2700
2018-03-27,37,37.150002,35.700001,35.700001,2700
2018-03-28,36.049999,36.900002,35.799999,36.450001,1800
2018-03-29,36.799999,37.150002,34.799999,36.700001,2500
2018-04-02,36.549999,36.82,36.549999,36.75,1900
2018-04-03,36.549999,36.549999,36.099998,36.099998,5200
2018-04-04,36.099998,37.049999,35.5,37.049999,4600
2018-04-05,36.75,36.799999,36.75,36.799999,3800
2018-04-06,36.799999,36.799999,36.009998,36.400002,3400
2018-04-09,36.799999,37.099998,36.799999,37.099998,1300
2018-04-10,36.849998,37.029999,36.599998,36.599998,2500
2018-04-11,36.700001,36.700001,35.549999,36.400002,1100
2018-04-12,36.400002,36.400002,36.299999,36.299999,2800
2018-04-13,36.75,36.75,36.75,36.75,500
2018-04-16,36.549999,36.66,36.549999,36.599998,900
2018-04-17,36.400002,36.599998,36.349998,36.349998,2000
2018-04-18,36.25,36.400002,36.25,36.400002,900
2018-04-19,35.700001,36.150002,33.650002,33.799999,900
2018-04-20,34,35.919998,34,34.799999,3400
2018-04-23,34.799999,34.799999,34.799999,34.799999,0
2018-04-24,34.099998,34.099998,34.049999,34.099998,1000
2018-04-25,34.049999,34.099998,34.049999,34.099998,500
2018-04-26,34.5,35,34.25,34.25,900
2018-04-27,35,35,34.299999,34.299999,1300
2018-04-30,34.310001,34.650002,34.310001,34.650002,700
2018-05-01,35,35,34.700001,34.700001,500
2018-05-02,34.700001,34.700001,34.400002,34.400002,1200
2018-05-03,34.400002,34.400002,34.400002,34.400002,500
2018-05-04,34.299999,34.5,34.299999,34.5,1800
2018-05-07,34.650002,34.650002,33.049999,33.349998,4700
2018-05-08,33.700001,34.25,30.549999,31.049999,12100
2018-05-09,31.1,32.049999,31,32.049999,3000
2018-05-10,32.25,32.25,31.16,31.549999,1900
2018-05-11,32.200001,32.200001,31,31.4,3500
2018-05-14,31.299999,31.5,31.299999,31.299999,2700
