date,open,high,low,close,volume
2019-02-15,56.740002,57.82,56.740002,57.75,221600
2019-02-19,57.279999,57.959999,56.93,57.709999,294800
2019-02-20,57.810001,57.82,57.16,57.650002,170200
2019-02-21,57.799999,57.799999,56.66,57.02,256700
2019-02-22,57.060001,58.169998,56.849998,58.150002,175400
2019-02-25,58.549999,58.639999,57.860001,58.040001,207500
2019-02-26,57.73,58.299999,57.310001,57.509998,154500
2019-02-27,57.689999,58.509998,57.299999,58.380001,147000
2019-02-28,58.389999,58.389999,57.73,57.959999,176800
2019-03-01,58.360001,58.759998,57.360001,58.349998,164900
2019-03-04,58.209999,58.75,57.360001,58.32,204600
2019-03-05,58.380001,58.900002,57.549999,58.360001,182800
2019-03-06,58.200001,58.52,56.34,56.439999,294000
2019-03-07,56.400002,56.490002,54.959999,55.169998,121700
2019-03-08,54.5,55.389999,54.18,55.169998,129900
2019-03-11,55.5,56.43,55.080002,56.25,137900
2019-03-12,56.349998,56.57,56.029999,56.299999,145300
2019-03-13,56.57,56.75,56.029999,56.27,166500
2019-03-14,56.34,56.389999,55.75,55.82,106400
2019-03-15,55.869999,56.619999,55.369999,55.59,735800
2019-03-18,55.599998,56.619999,55.369999,56.529999,178800
2019-03-19,56.830002,56.98,54.84,54.860001,143700
2019-03-20,54.759998,55.02,52.52,52.599998,175100
2019-03-21,52.360001,52.790001,51.779999,52.25,169100
2019-03-22,51.759998,51.759998,49.16,49.529999,272500
2019-03-25,49.560001,50.110001,49.07,49.439999,121900
2019-03-26,49.790001,50.849998,49.790001,50.82,123900
2019-03-27,50.650002,50.900002,50.07,50.630001,115700
2019-03-28,50.869999,51.75,50.73,51.619999,121100
2019-03-29,52.07,52.369999,50.959999,51.290001,197100
2019-04-01,51.91,53.619999,51.799999,53.529999,149700
2019-04-02,53.240002,53.619999,52.689999,53.049999,93100
2019-04-03,53.630001,53.919998,53.150002,53.299999,134600
2019-04-04,53.310001,54.560001,53.119999,54.189999,141500
2019-04-05,54.290001,54.650002,53.689999,54.529999,132500
2019-04-08,54.419998,54.990002,54.34,54.880001,101900
2019-04-09,54.599998,54.700001,53.740002,53.970001,133800
2019-04-10,54.18,54.82,53.290001,54.740002,121200
2019-04-11,54.970001,55.59,54.599998,55.209999,106600
2019-04-12,56.029999,56.869999,55.509998,56.630001,170200
2019-04-15,56.66,56.869999,55.790001,56.139999,130100
2019-04-16,56.299999,56.93,56.23,56.75,202200
2019-04-17,56.869999,57.150002,56.34,57.110001,139400
2019-04-18,56.77,57.41,56.360001,56.490002,112400
2019-04-22,56.549999,56.830002,55.43,55.970001,146700
2019-04-23,56.360001,56.360001,54.549999,56,317800
2019-04-24,55.369999,56.130001,54.73,55.889999,548900
2019-04-25,55.900002,56.169998,54.860001,55.959999,259500
2019-04-26,56.049999,56.48,55.09,56.369999,193900
2019-04-29,56.77,57.959999,55.68,57.759998,354900
2019-04-30,57.77,57.970001,54.93,57,175800
2019-05-01,57.060001,57.700001,56.029999,56.07,155600
2019-05-02,56.220001,56.93,55.689999,56.18,167900
2019-05-03,56.240002,57.669998,55.810001,57.639999,194700
2019-05-06,56.549999,56.860001,56.27,56.299999,279500
2019-05-07,55.630001,55.869999,54.799999,55.029999,147400
2019-05-08,55.02,55.290001,54.59,54.68,138200
2019-05-09,54.130001,54.689999,53.580002,54.459999,181500
2019-05-10,53.990002,54.959999,53.790001,54.889999,134500
2019-05-13,53.900002,54.07,51.990002,52.169998,233300
2019-05-14,52.360001,53.59,52.02,53.41,192600
2019-05-15,52.759998,52.810001,51.639999,52.52,261700
2019-05-16,52.48,54.029999,52.48,53.59,163800
2019-05-17,53.09,54.07,53.029999,53.16,155400
2019-05-20,52.950001,54.07,52.950001,53.939999,170000
2019-05-21,54.189999,55.130001,54.189999,55.130001,423000
2019-05-22,54.75,55,53.73,53.91,441400
2019-05-23,53.25,53.599998,52.389999,52.830002,210900
2019-05-24,53.169998,53.939999,53.080002,53.689999,438600
2019-05-28,53.5,53.599998,52.470001,52.740002,128600
2019-05-29,52.299999,53.580002,51.93,53.450001,408300
2019-05-30,53.540001,53.84,51.869999,52.200001,218900
2019-05-31,51.380001,52.32,51.310001,51.639999,187800
2019-06-03,51.68,52.720001,51,51.970001,218300
2019-06-04,52.849998,53.439999,52.529999,53.41,176200
2019-06-05,53.25,53.41,52.150002,52.900002,111600
2019-06-06,52.790001,53.860001,51.919998,52.619999,101000
2019-06-07,52.610001,52.610001,51.990002,52.490002,146200
2019-06-10,52.68,53.779999,52.68,53.099998,168500
2019-06-11,53.630001,53.869999,52.93,53.150002,114100
2019-06-12,52.93,53.25,52.34,52.860001,80300
2019-06-13,53.139999,53.619999,52.889999,53.16,110200
2019-06-14,53.279999,53.810001,52.639999,53.610001,234800
2019-06-17,53.560001,54.32,53.349998,53.48,117500
2019-06-18,53.599998,54.880001,53.599998,54.75,98900
2019-06-19,54.779999,55.580002,54.259998,54.599998,142600
2019-06-20,55.16,55.16,53.580002,54.669998,158900
2019-06-21,54.400002,55.09,54.369999,54.43,364400
2019-06-24,54.599998,54.779999,53.810001,53.84,158100
2019-06-25,53.849998,53.849998,52.880001,53.18,193300
2019-06-26,53.450001,53.900002,53.25,53.349998,139700
2019-06-27,53.619999,54.439999,53.619999,54.41,155700
2019-06-28,54.830002,55.299999,54.68,54.959999,920100
2019-07-01,55.66,55.669998,54.990002,55.529999,238900
2019-07-02,55.5,55.799999,54.93,55.310001,125100
2019-07-03,55.48,56.02,55.330002,55.650002,62900
2019-07-05,55.810001,56.77,55.810001,56.650002,96300
2019-07-08,56.099998,56.610001,55.529999,55.560001,194800
2019-07-09,55.34,55.900002,55.25,55.779999,112200
2019-07-10,55.849998,55.919998,54.959999,55.119999,150900
2019-07-11,55.360001,55.91,54.900002,55.810001,109500
2019-07-12,55.73,56.740002,55.389999,56.360001,121300
2019-07-15,56.389999,56.389999,55.169998,55.43,182200
2019-07-16,55.5,56.240002,55.209999,55.599998,142700
2019-07-17,55.310001,55.459999,54.73,55.060001,219300
2019-07-18,55.049999,55.990002,54.900002,55.779999,154000
2019-07-19,55.57,56.389999,55.490002,56.18,118100
2019-07-22,55.959999,56.049999,55.029999,55.099998,239000
2019-07-23,54.310001,55.560001,52.369999,55.380001,525000
2019-07-24,54.93,57.330002,54.75,57.299999,242200
2019-07-25,57.419998,57.470001,56.150002,56.330002,205100
2019-07-26,56.59,57.110001,55.75,56.950001,143400
2019-07-29,56.939999,57.130001,56,56.060001,122400
2019-07-30,55.560001,57.240002,55.549999,57.200001,178800
2019-07-31,57,57.619999,56.66,56.810001,265500
2019-08-01,56.810001,57.150002,54.23,54.57,277500
2019-08-02,54.599998,54.599998,52.900002,53.240002,365700
2019-08-05,52.07,52.439999,49.990002,51,277500
2019-08-06,51.48,51.599998,50.23,51.060001,280200
2019-08-07,50.049999,50.720001,49,50.490002,175600
2019-08-08,51.029999,51.889999,50.759998,51.689999,121800
2019-08-09,51.470001,51.529999,50.16,51.299999,85800
2019-08-12,50.790001,51.060001,50.27,50.32,95400
2019-08-13,50.299999,51.720001,49.779999,50.880001,165500
2019-08-14,49.650002,49.990002,48.990002,49.560001,115300
2019-08-15,49.57,49.860001,48.810001,49.150002,149900
2019-08-16,49.560001,50.540001,49.48,49.990002,152800
2019-08-19,51.040001,51.040001,50.330002,50.759998,137300
2019-08-20,50.580002,50.650002,50.07,50.25,67300
2019-08-21,50.799999,50.799999,50.25,50.549999,99300
2019-08-22,50.889999,51.110001,50.220001,50.220001,132900
2019-08-23,50,50.970001,48.549999,48.73,234800
2019-08-26,49.259998,49.34,48.689999,49.02,188500
2019-08-27,49.369999,49.669998,47.740002,48.09,237000
2019-08-28,47.939999,49.099998,47.939999,48.220001,293800
2019-08-29,48.689999,49.369999,48.689999,49,486300
2019-08-30,49.450001,50.549999,48.709999,48.91,384100
2019-09-03,48.630001,48.68,47.580002,48.139999,404900
2019-09-04,48.759998,49.82,48.400002,48.799999,215100
2019-09-05,49.57,50.490002,49.400002,50.029999,252700
2019-09-06,50.099998,50.110001,49.490002,49.66,172700
2019-09-09,49.990002,51.639999,49.939999,51.32,298700
2019-09-10,51.610001,52.82,51.610001,51.869999,333700
2019-09-11,52.110001,53.060001,51.200001,52.720001,239100
2019-09-12,52.66,52.860001,51.919998,52.290001,186400
2019-09-13,52.82,53.810001,52.52,53.32,345400
2019-09-16,52.799999,54.23,52.709999,54,216600
2019-09-17,53.66,53.869999,52.830002,53.470001,131800
2019-09-18,53.040001,54.110001,53.040001,53.880001,251800
2019-09-19,53.759998,54.549999,53.43,53.639999,257200
2019-09-20,53.669998,54.169998,53.029999,53.169998,564200
2019-09-23,52.82,53.459999,52.389999,53.07,135300
2019-09-24,53.220001,53.279999,52.060001,52.220001,190900
2019-09-25,52.450001,53.200001,52.009998,53.150002,134400
2019-09-26,52.990002,53.209999,52.290001,52.380001,92900
2019-09-27,52.66,53.41,52.360001,52.73,119300
2019-09-30,52.939999,53.189999,52.259998,52.610001,179700
2019-10-01,53.09,53.48,52.029999,52.34,330000
2019-10-02,51.75,52.5,51.299999,52.049999,239500
2019-10-03,51.810001,51.900002,50.599998,51.610001,234500
2019-10-04,51.639999,52.029999,51,51.990002,266900
2019-10-07,51.740002,52.290001,51.540001,51.919998,145300
2019-10-08,51.169998,51.169998,50.360001,50.400002,213000
2019-10-09,50.82,51.049999,50.060001,50.240002,152700
2019-10-10,50.610001,51.189999,50.310001,50.41,155000
2019-10-11,50.75,52.07,50.48,50.919998,373100
2019-10-14,50.560001,51.130001,50.310001,50.93,164100
2019-10-15,51,52.07,50.310001,51.68,359600
2019-10-16,51.700001,52.169998,51.279999,51.529999,191100
2019-10-17,51.849998,51.900002,51.040001,51.68,223400
2019-10-18,51.470001,52.68,51.470001,52.549999,172100
2019-10-21,53,53.990002,52.73,53.529999,246900
2019-10-22,54,54,52.360001,52.48,312300
2019-10-23,52.349998,53.080002,52.009998,53.07,290000
2019-10-24,53.049999,53.290001,52.439999,53.099998,238800
2019-10-25,52.91,54.209999,52.75,53.630001,454900
2019-10-28,53.75,54.689999,53.75,54.639999,259400
2019-10-29,54.470001,55.380001,54.470001,54.82,269900
2019-10-30,54.849998,54.849998,54.060001,54.380001,132400
2019-10-31,53.939999,54.130001,53.150002,53.470001,210900
2019-11-01,53.619999,54.029999,53.400002,53.939999,207700
2019-11-04,54.5,55.700001,53.740002,55.619999,180600
2019-11-05,55.650002,56.869999,54.740002,55.790001,176200
2019-11-06,55.700001,56.060001,55.32,55.779999,112800
2019-11-07,56.279999,56.959999,56.279999,56.599998,219200
2019-11-08,56.490002,56.990002,56.349998,56.669998,73100
2019-11-11,56.27,56.84,56.27,56.810001,102600
2019-11-12,56.740002,57.34,56.450001,57,233300
2019-11-13,56.610001,57.169998,55.880001,56.389999,220600
2019-11-14,56.220001,56.57,55.889999,56.5,150400
2019-11-15,56.950001,57.5,56.82,56.950001,222600
2019-11-18,56.689999,56.950001,56.279999,56.709999,137700
2019-11-19,56.73,57,56.549999,56.73,121200
2019-11-20,56.419998,57.189999,56.220001,56.82,236600
2019-11-21,57.130001,57.130001,56.400002,56.700001,91600
2019-11-22,56.610001,57.049999,56.389999,56.700001,59700
2019-11-25,56.689999,57.91,56.57,57.77,112900
2019-11-26,57.52,57.799999,57.349998,57.700001,107500
2019-11-27,57.849998,58.549999,57.43,58.380001,130600
2019-11-29,58.040001,58.459999,57.529999,57.630001,75800
2019-12-02,57.91,58.369999,57.32,57.5,147900
2019-12-03,56.880001,56.880001,56.130001,56.740002,116400
2019-12-04,57.119999,58.119999,57.119999,58.02,112300
2019-12-05,58,58.400002,57.959999,58.290001,107100
2019-12-06,58.849998,59.720001,58.799999,59.259998,162100
2019-12-09,60,63.16,59.880001,61.610001,1879800
2019-12-10,61.360001,61.509998,59.619999,59.91,806600
2019-12-11,60.009998,60.130001,58.919998,59.009998,772400
2019-12-12,59.439999,60.68,58.189999,60.200001,1197700
2019-12-13,60.189999,60.34,58.689999,58.919998,508700
2019-12-16,59.709999,60.029999,58.43,58.700001,664700
2019-12-17,58.93,59.380001,58.330002,59.16,483700
2019-12-18,58.77,59.09,57.990002,58.34,709700
2019-12-19,58.5,58.799999,57.66,58.23,481500
2019-12-20,58.209999,58.59,57.419998,57.490002,571100
2019-12-23,57.41,57.52,56.380001,56.41,364600
2019-12-24,56.619999,56.639999,55.990002,56.32,175500
2019-12-26,56.52,56.529999,56.009998,56.18,279100
2019-12-27,56.369999,56.509998,55.48,55.700001,349000
2019-12-30,55.990002,56,55.220001,55.349998,725700
2019-12-31,55.34,55.669998,54.959999,55.439999,656600
2020-01-02,55.689999,55.689999,54.599998,54.869999,528600
2020-01-03,54.209999,54.82,53.75,54.650002,552700
2020-01-06,54.349998,54.860001,53.599998,54.75,526900
2020-01-07,54.5,55.119999,54.07,54.860001,576600
2020-01-08,54.75,55.630001,54.599998,55.380001,514400
2020-01-09,55.630001,56.16,55.490002,55.93,370500
2020-01-10,55.709999,56.049999,55.23,55.27,303200
2020-01-13,55.299999,55.549999,54.549999,55.48,335900
2020-01-14,55.599998,55.599998,54.709999,54.860001,330500
2020-01-15,54.52,54.52,53.450001,53.610001,460800
2020-01-16,54.029999,54.639999,53.950001,54.209999,549500
2020-01-17,54.470001,54.689999,53.610001,53.75,355600
2020-01-21,53.439999,53.639999,53.02,53.060001,309200
2020-01-22,53.060001,53.080002,52.490002,52.669998,344000
2020-01-23,52.330002,53.220001,50.75,53.060001,830600
2020-01-24,52.970001,52.970001,51.580002,52.41,359000
2020-01-27,51.389999,52.310001,51.080002,52.189999,360600
2020-01-28,52.77,54.080002,52.580002,53.290001,633100
2020-01-29,53.75,54.419998,53.060001,53.189999,541600
2020-01-30,52.939999,54.259998,52.720001,54.220001,452200
2020-01-31,53.650002,54,53,53.52,740900
2020-02-03,53.959999,54,53.200001,53.689999,719600
2020-02-04,54.59,54.900002,54.189999,54.279999,438400
2020-02-05,54.900002,56.75,54.830002,56.650002,544700
2020-02-06,57.060001,57.099998,56.040001,56.099998,380400
2020-02-07,55.560001,55.709999,54.77,54.98,341300
2020-02-10,54.669998,54.869999,54.279999,54.5,189700
2020-02-11,54.529999,55.310001,54.529999,54.82,240900
2020-02-12,55.299999,55.470001,54.73,55.07,201400
2020-02-13,54.720001,55.27,54.639999,55.220001,288900
2020-02-14,55.52,55.790001,55.290001,55.66,344500
2020-02-18,55.369999,55.610001,54.5,55.080002,335300
2020-02-19,55.200001,55.880001,55.009998,55.549999,335900
2020-02-20,55.48,56.73,55.48,56.66,325700
2020-02-21,56.34,56.34,54.59,54.82,350400
2020-02-24,53.080002,53.73,52.57,53.580002,331200
2020-02-25,53.639999,53.790001,51.639999,51.830002,265000
2020-02-26,52.23,52.619999,50.970001,50.98,428200
2020-02-27,49.740002,51.099998,48.639999,48.639999,649200
2020-02-28,46.970001,47.900002,45.439999,46.290001,724700
2020-03-02,46.27,47.91,45.5,47.860001,659600
2020-03-03,47.689999,48.790001,45.169998,45.68,590100
2020-03-04,46.330002,47.139999,45,46.93,325500
2020-03-05,45.18,45.450001,43.349998,43.82,368300
2020-03-06,42.099998,43.220001,40.990002,41.59,502000
2020-03-09,36.939999,37.619999,33.240002,33.650002,791000
2020-03-10,34.990002,36.32,33.919998,35.200001,813500
2020-03-11,34.07,34.310001,32.029999,32.380001,712000
2020-03-12,30.24,33.32,28.049999,30.02,781200
2020-03-13,32.32,34,30.389999,33.77,739300
2020-03-16,29.110001,30.41,27.75,28.01,814100
2020-03-17,28.73,30.73,26.889999,29.209999,904900
2020-03-18,26.99,28.15,22.219999,24.190001,822500
2020-03-19,23.66,28.290001,21.52,27.299999,899100
2020-03-20,27.24,27.950001,23.879999,24.41,1000600
2020-03-23,24.629999,24.629999,20.35,20.700001,993300
2020-03-24,21.889999,23.969999,20.690001,23.879999,734500
2020-03-25,24.17,25.309999,22.530001,23.76,1066400
2020-03-26,23.950001,25.93,23.51,25.07,921900
2020-03-27,24,24.459999,23.07,24.059999,992700
2020-03-30,24.120001,24.35,22.110001,22.879999,903100
2020-03-31,22.75,23.719999,22.48,23.68,759800
2020-04-01,22.459999,22.719999,21.57,21.77,602200
2020-04-02,21.5,23.370001,21.139999,23.27,772800
2020-04-03,23.290001,23.690001,21.6,22.809999,1099400
2020-04-06,24,24.84,22.52,23.870001,946800
2020-04-07,25.48,26.959999,24.91,25.030001,863900
2020-04-08,25.57,26.610001,24.66,26.360001,781800
2020-04-09,27.59,29.92,27.43,29.459999,989000
2020-04-13,29.5,29.5,26.790001,27.33,600500
2020-04-14,28.370001,29.299999,25.469999,25.85,734800
2020-04-15,24.440001,24.540001,23.24,24.110001,660900
2020-04-16,24.209999,24.209999,22.209999,22.620001,478200
2020-04-17,23.93,24.75,23.35,24.43,784400
2020-04-20,23.440001,24.09,22.620001,23.52,1087700
2020-04-21,22.49,24.049999,21.780001,22.77,839400
2020-04-22,23.469999,23.799999,22.190001,22.9,1257300
2020-04-23,23.030001,24.110001,22.93,23.83,731100
2020-04-24,24.01,27.030001,23.51,26.620001,1093800
2020-04-27,27.07,28.040001,26.09,27.51,1023300
2020-04-28,29.209999,30.549999,28.01,28.879999,2588800
2020-04-29,30.4,31.950001,30.059999,31.33,1405900
2020-04-30,31,31.93,30.02,30.309999,1061000
2020-05-01,29.389999,30.049999,28.559999,29.950001,1216800
2020-05-04,29.299999,30.059999,28.59,29.27,641300
2020-05-05,29.75,30.610001,28.719999,28.91,575300
2020-05-06,28.84,29.43,27.75,27.940001,586500
2020-05-07,28.360001,29.299999,27.91,27.99,542500
2020-05-08,28.469999,30.41,28.469999,30.4,883700
2020-05-11,29.629999,29.629999,28.23,28.780001,835900
2020-05-12,29.02,29.1,27.389999,27.4,379000
2020-05-13,26.860001,26.969999,25.110001,26.17,526000
2020-05-14,25.5,28.15,24.73,27.690001,647100
2020-05-15,27.530001,27.9,26.93,27.07,316600
2020-05-18,28.889999,31.01,28.02,30.48,568200
2020-05-19,30.17,32.02,29.74,30.91,840900
2020-05-20,31.66,32.669998,31.4,31.92,426100
2020-05-21,31.620001,32.549999,31.15,31.33,400900
2020-05-22,31.33,32.099998,30.42,31.23,456000
2020-05-26,34,36.759998,32.98,36.209999,5006400
2020-05-27,37.970001,39.740002,36.970001,38.299999,2820200
2020-05-28,39.450001,39.900002,36.700001,37.299999,1216800
2020-05-29,36.389999,38.709999,35.91,37.880001,1518100
2020-06-01,38.25,38.43,37.02,37.189999,739400
2020-06-02,37.810001,38.279999,36.060001,36.529999,910700
2020-06-03,37.889999,39.310001,37.849998,38.380001,893100
2020-06-04,38.290001,40.099998,37.720001,39.259998,741900
2020-06-05,42.610001,44.029999,41.48,42.880001,1456900
2020-06-08,44.23,45.16,43.619999,44.029999,970800
2020-06-09,41.990002,44.790001,41.990002,43.700001,985000
2020-06-10,43.169998,43.259998,39.93,40.099998,882100
2020-06-11,37.099998,38.759998,36.73,37.049999,647900
2020-06-12,39.209999,39.509998,37.630001,38.959999,622100
2020-06-15,37.099998,40.220001,36.869999,39.610001,491600
2020-06-16,42,42.220001,40.360001,41.43,745500
2020-06-17,41.43,41.5,39.279999,39.48,513700
2020-06-18,43,44.009998,41.75,43.369999,3469100
2020-06-19,43.98,43.98,42.049999,43.080002,8034800
2020-06-22,42.66,43.91,41.990002,43.32,1061900
2020-06-23,43.959999,44,42.310001,42.48,715200
2020-06-24,42,42,39.360001,39.5,844900
2020-06-25,39.16,40.709999,38.77,40.57,549700
2020-06-26,39.419998,40.439999,37.18,37.349998,1323700
2020-06-29,38.189999,39.709999,37.959999,38.939999,528000
2020-06-30,38.5,40.759998,38.5,40.52,425700
2020-07-01,40.509998,40.560001,38,39.029999,427200
2020-07-02,40.529999,40.830002,37.959999,38.290001,353300
2020-07-06,39.5,40.27,38.599998,39.23,350200
2020-07-07,38.459999,38.779999,37.970001,38.200001,474200
2020-07-08,38.009998,39.380001,37.939999,39.110001,549600
2020-07-09,38.82,39.09,36.720001,36.98,539400
2020-07-10,37.330002,38.950001,36.950001,38.889999,366700
2020-07-13,39.66,40.139999,38.040001,39.360001,489600
2020-07-14,39.049999,39.189999,37.779999,39.009998,325100
2020-07-15,40.400002,42.07,40.040001,41.740002,360900
2020-07-16,41.169998,42.630001,40.290001,40.959999,350500
2020-07-17,40.880001,41.130001,39.490002,39.990002,305900
2020-07-20,39.689999,39.959999,39.18,39.23,243100
2020-07-21,39.869999,41.57,39.5,41.389999,297100
2020-07-22,40.790001,41.59,40.759998,41.360001,336200
2020-07-23,41.169998,42.959999,41.169998,42.610001,377000
2020-07-24,42.73,43.360001,42.560001,42.759998,239900
2020-07-27,42.310001,43.689999,41.639999,43.349998,306000
2020-07-28,42.060001,44.040001,42.060001,43.169998,462500
2020-07-29,43.59,46,42.869999,45.799999,411000
2020-07-30,44.630001,45.599998,43.57,45.09,330800
2020-07-31,44.689999,44.759998,43.07,43.93,347900
2020-08-03,44.330002,44.389999,43.540001,43.91,241200
2020-08-04,44.060001,44.200001,43.23,43.75,131700
2020-08-05,44.43,45.52,43.880001,45.400002,246400
2020-08-06,45.259998,46.18,44.68,45.93,203800
2020-08-07,45.200001,47.419998,44.84,47.419998,277800
2020-08-10,47.889999,49.34,47.66,48.580002,260500
2020-08-11,49.549999,50.650002,48.490002,48.880001,305700
2020-08-12,49.990002,49.990002,47.119999,48.139999,258200
2020-08-13,47.82,48.279999,47.150002,47.799999,179100
2020-08-14,47.400002,49.110001,47.139999,48.419998,204200
2020-08-17,48.099998,48.099998,47.16,47.77,204000
2020-08-18,47.77,48.279999,46.459999,46.650002,197200
2020-08-19,46.73,47.93,45.700001,46.919998,273400
2020-08-20,46.060001,46.84,45.57,46.099998,197300
2020-08-21,45.919998,46.330002,45.130001,45.389999,174400
2020-08-24,46.130001,48.279999,45.509998,47.580002,281800
2020-08-25,48.049999,48.84,47.119999,47.189999,234200
2020-08-26,47.330002,47.950001,46.189999,46.52,241700
2020-08-27,46.299999,48.02,46.080002,47.34,144500
2020-08-28,47.919998,48.040001,47.189999,47.73,166000
2020-08-31,47.389999,48.41,46.5,46.5,263900
2020-09-01,46.060001,47.43,45.779999,46.990002,153400
2020-09-02,46.689999,47.599998,46.32,47.369999,138800
2020-09-03,47.400002,49.07,46.869999,47.439999,165600
2020-09-04,48.529999,48.869999,47.139999,47.830002,191100
2020-09-08,47.119999,47.470001,45.470001,46,189000
2020-09-09,46.610001,46.880001,45.700001,46.139999,280200
2020-09-10,46.439999,46.68,45.529999,45.59,291800
2020-09-11,45.619999,45.900002,42.93,45.549999,243300
2020-09-14,45.990002,47.59,45.599998,46.98,288000
2020-09-15,47.27,47.27,45.860001,46.009998,166100
2020-09-16,46.049999,47.110001,45.75,46.450001,216100
2020-09-17,45.639999,46.650002,45.439999,45.990002,220400
2020-09-18,46.459999,46.959999,45.610001,45.810001,1003500
2020-09-21,44.57,45.349998,42.82,43.060001,334200
2020-09-22,43.220001,43.799999,41.939999,42.630001,193000
2020-09-23,42.990002,43.700001,41.400002,41.459999,230800
2020-09-24,41.66,42.740002,41.09,41.93,194300
2020-09-25,41.439999,42.669998,41.439999,42.470001,174500
2020-09-28,43.27,44.549999,43.27,44,231700
2020-09-29,43.939999,43.939999,42.610001,43.509998,156100
2020-09-30,43.84,44.869999,43.509998,44.18,183100
2020-10-01,44.18,44.779999,43.77,44.290001,142900
2020-10-02,43.169998,45.98,43.169998,45.77,140500
2020-10-05,46.5,48.720001,44.380001,48.529999,246900
2020-10-06,47.299999,48.889999,46.779999,46.959999,375000
2020-10-07,48.049999,48.759998,47.040001,47.560001,321600
2020-10-08,48,48.740002,47.259998,48.34,134600
2020-10-09,48.720001,48.720001,47.080002,47.490002,115800
2020-10-12,47.52,48.470001,46.709999,48.189999,248400
2020-10-13,48.09,48.439999,47.41,48.189999,300600
2020-10-14,48.419998,49.060001,47.639999,47.650002,196500
2020-10-15,46.919998,49.060001,46.919998,49,147700
2020-10-16,48.049999,49,47.459999,48.419998,115500
2020-10-19,48.959999,49.189999,48.16,48.310001,103500
2020-10-20,49.009998,49.970001,49.009998,49.209999,117800
2020-10-21,49.439999,49.740002,48.68,49.099998,113100
2020-10-22,49.43,51.950001,49.009998,51.599998,1062100
2020-10-23,51.900002,52.720001,51.490002,52.459999,327000
2020-10-26,51.990002,52.59,51.139999,52.57,321600
2020-10-27,53.27,53.580002,50.09,51,509500
2020-10-28,49.73,51.48,48.5,50.32,390800
2020-10-29,50.099998,51.5,49.080002,51.23,307800
2020-10-30,50.91,51.59,50.439999,51.580002,303700
2020-11-02,52.459999,53.130001,51.799999,52.950001,200400
2020-11-03,53.599998,54.470001,52.950001,53.439999,553900
2020-11-04,52.080002,52.110001,49.720001,49.779999,290200
2020-11-05,49.759998,52.470001,49.759998,52.330002,281100
2020-11-06,52.919998,53.119999,51.290001,51.349998,124800
2020-11-09,55,59.009998,54.330002,56.919998,501100
2020-11-10,58.02,58.349998,56.990002,57.470001,363000
2020-11-11,57.77,57.77,55.700001,56.599998,175800
2020-11-12,55.57,56.07,54.439999,55.060001,181100
2020-11-13,56.09,57.41,55.75,57.130001,183000
2020-11-16,59.02,59.98,58.110001,59.040001,233500
2020-11-17,57.98,59.119999,56.919998,58.619999,173100
2020-11-18,59.310001,59.540001,57.66,57.669998,128700
2020-11-19,57.799999,57.970001,56.73,57.720001,127100
2020-11-20,56.93,57.790001,56.41,57.470001,177500
2020-11-23,58.25,59.689999,57.709999,59.400002,192700
2020-11-24,59.619999,61.290001,59.43,60.849998,255900
2020-11-25,59.919998,60.049999,58.849998,59.610001,177200
2020-11-27,59.330002,59.400002,57.91,58.5,74700
2020-11-30,58.299999,58.360001,55.919998,56.110001,183400
2020-12-01,56.93,57.990002,56.220001,56.900002,146100
2020-12-02,56.880001,58.419998,56.880001,58.060001,115600
2020-12-03,58.549999,58.549999,57.080002,57.389999,144900
2020-12-04,58.200001,58.689999,57.610001,58.32,169700
2020-12-07,58.290001,59.290001,57.07,58.970001,183700
2020-12-08,58.369999,59.459999,57.439999,59.279999,126800
2020-12-09,60,60.450001,58.740002,59.07,165400
2020-12-10,58.599998,60,58.310001,59.990002,124400
2020-12-11,59.16,61.189999,59.16,60.470001,153900
2020-12-14,61.860001,61.860001,60.279999,60.34,209800
2020-12-15,61.349998,62.830002,60.689999,62.43,185500
2020-12-16,62.490002,62.84,61.77,62.369999,179000
2020-12-17,62.779999,62.82,61.009998,62.549999,271200
2020-12-18,63.830002,64.540001,61.450001,62,908200
2020-12-21,61.740002,62.810001,60.919998,61.919998,198800
2020-12-22,62.509998,62.509998,60.919998,61.360001,171800
2020-12-23,61.709999,63.5,61.709999,63.009998,227400
2020-12-24,63.529999,63.529999,62.16,62.5,79700
2020-12-28,63.23,63.490002,62.43,62.889999,139100
2020-12-29,63,63,61.119999,61.68,123000
2020-12-30,61.82,62.91,61.82,62.209999,115900
2020-12-31,62.5,62.91,60.759998,62.52,102900
2021-01-04,62.52,63,60.470001,62.130001,157700
2021-01-05,62.189999,63.580002,61.509998,62.459999,420800
2021-01-06,64.300003,68.699997,63.799999,68.5,450400
2021-01-07,69.190002,70.190002,67.980003,68.019997,413000
2021-01-08,68.57,68.57,64.68,65.849998,154400
2021-01-11,64.839996,67.019997,61.880001,66.860001,121600
2021-01-12,67.550003,68.5,66.769997,67.940002,124200
2021-01-13,67.660004,68.82,67,67.400002,136100
2021-01-14,67.849998,69.190002,67.25,68.769997,182400
2021-01-15,67.769997,69.239998,67.669998,67.849998,131600
2021-01-19,68.360001,68.360001,66,66.550003,330500
2021-01-20,66.709999,67.330002,65.839996,66.919998,156900
2021-01-21,67.040001,67.040001,65.589996,65.599998,97200
2021-01-22,65,67.589996,65,67.330002,225600
2021-01-25,66.529999,66.610001,64.93,66.300003,150000
