date,open,high,low,close,volume
2014-07-28,13.85,13.91,13.68,13.68,9037800
2014-07-29,13.71,13.75,13.6,13.61,6297700
2014-07-30,13.75,13.83,13.62,13.74,7127400
2014-07-31,13.66,13.73,13.53,13.54,11410200
2014-08-01,13.5,13.63,13.25,13.35,10232500
2014-08-04,13.4,13.45,13.14,13.23,11373000
2014-08-05,13.16,13.33,13.1,13.17,7643100
2014-08-06,13.11,13.29,13.1,13.2,6297600
2014-08-07,13.26,13.28,12.97,12.99,6361700
2014-08-08,13.03,13.23,12.97,13.21,8196700
2014-08-11,13.24,13.24,13.03,13.05,11362400
2014-08-12,13.04,13.15,13,13.11,6156400
2014-08-13,13.16,13.23,13.11,13.16,4656200
2014-08-14,13.19,13.27,13.1,13.13,5410500
2014-08-15,13.18,13.31,13.05,13.19,8709800
2014-08-18,13.27,13.5,13.25,13.33,8494300
2014-08-19,13.34,13.48,13.26,13.27,8327300
2014-08-20,13.27,13.47,13.24,13.44,7858200
2014-08-21,13.45,13.64,13.4,13.57,8855400
2014-08-22,13.56,13.74,13.5,13.55,7978200
2014-08-25,13.65,13.78,13.63,13.71,6262600
2014-08-26,13.73,13.78,13.69,13.74,5679700
2014-08-27,13.74,13.78,13.58,13.62,5869200
2014-08-28,13.53,13.58,13.42,13.51,5108000
2014-08-29,13.5,13.62,13.47,13.61,4482500
2014-09-02,13.65,13.76,13.6,13.71,6742600
2014-09-03,13.75,13.78,13.58,13.65,5900600
2014-09-04,13.68,13.86,13.64,13.72,7325600
2014-09-05,13.7,13.75,13.57,13.74,6344100
2014-09-08,13.73,13.79,13.62,13.77,6426800
2014-09-09,13.69,13.71,13.57,13.6,8708700
2014-09-10,13.62,13.94,13.62,13.89,8820900
2014-09-11,13.83,13.9,13.76,13.84,6990800
2014-09-12,13.85,14.03,13.82,13.93,11756800
2014-09-15,13.94,13.96,13.77,13.81,7347200
2014-09-16,13.76,13.96,13.76,13.82,5517400
2014-09-17,13.85,14.06,13.78,13.96,10122400
2014-09-18,14,14.18,13.96,14.13,10224000
2014-09-19,14.2,14.21,13.93,13.96,10492900
2014-09-22,13.94,13.98,13.75,13.76,7495800
2014-09-23,13.75,13.8,13.56,13.59,9442000
2014-09-24,13.61,13.65,13.47,13.56,10384000
2014-09-25,13.51,13.55,13.38,13.41,7013700
2014-09-26,13.45,13.52,13.38,13.49,5279200
2014-09-29,13.35,13.51,13.31,13.43,7364600
2014-09-30,13.41,13.5,13.3,13.33,11184500
2014-10-01,13.35,13.42,13.15,13.18,7788400
2014-10-02,13.15,13.27,12.97,13.21,13433400
2014-10-03,13.31,13.58,13.27,13.52,13351300
2014-10-06,13.6,13.63,13.4,13.4,11491500
2014-10-07,13.35,13.42,13.14,13.14,13057600
2014-10-08,13.18,13.54,13.17,13.5,15438400
2014-10-09,13.43,13.48,13.09,13.09,10366700
2014-10-10,13.06,13.23,12.88,12.88,13086200
2014-10-13,12.93,13,12.75,12.77,7961200
2014-10-14,12.8,13.02,12.71,12.89,16224200
2014-10-15,11.7,12.36,11.55,12.14,45868700
2014-10-16,11.81,12.28,11.72,12.19,21244700
2014-10-17,12.3,12.41,12.14,12.35,20074700
2014-10-20,12.41,12.52,12.37,12.5,11995300
2014-10-21,12.59,12.72,12.55,12.63,14156900
2014-10-22,12.69,12.76,12.52,12.58,16548000
2014-10-23,12.73,12.83,12.67,12.7,10407700
2014-10-24,12.7,12.79,12.68,12.79,7344700
2014-10-27,12.76,12.8,12.71,12.79,6264600
2014-10-28,12.82,13.03,12.81,13,7594800
2014-10-29,12.96,13.16,12.91,13.11,8078000
2014-10-30,13.07,13.15,12.95,13.04,13566400
2014-10-31,13.25,13.28,13.12,13.2,15564000
2014-11-03,13.19,13.31,13.15,13.22,11754500
2014-11-04,13.24,13.28,13.1,13.25,7629400
2014-11-05,13.35,13.38,13.19,13.32,9318600
2014-11-06,13.38,13.5,13.29,13.48,7552800
2014-11-07,13.43,13.5,13.32,13.39,7201800
2014-11-10,13.36,13.51,13.35,13.48,5061100
2014-11-11,13.47,13.54,13.42,13.48,5476800
2014-11-12,13.39,13.52,13.39,13.48,8028200
2014-11-13,13.46,13.53,13.36,13.45,9893600
2014-11-14,13.41,13.5,13.31,13.35,7740900
2014-11-17,13.3,13.33,13.2,13.24,8666100
2014-11-18,13.26,13.34,13.19,13.31,11595200
2014-11-19,13.31,13.32,13.17,13.29,9216100
2014-11-20,13.17,13.35,13.16,13.35,6733100
2014-11-21,13.38,13.51,13.23,13.24,8791000
2014-11-24,13.32,13.56,13.32,13.53,13013500
2014-11-25,13.57,13.58,13.47,13.54,11647000
2014-11-26,13.52,13.63,13.52,13.62,6521200
2014-11-28,13.64,13.66,13.47,13.5,5158900
2014-12-01,13.44,13.46,13.04,13.18,17273000
2014-12-02,13.21,13.4,13.16,13.2,11577200
2014-12-03,13.2,13.37,13.19,13.32,8244300
2014-12-04,13.34,13.5,13.3,13.49,11942600
2014-12-05,13.59,13.92,13.59,13.78,12666000
2014-12-08,13.78,13.97,13.69,13.73,7976100
2014-12-09,13.64,13.83,13.56,13.82,8360400
2014-12-10,13.79,13.89,13.46,13.48,10956400
2014-12-11,13.58,13.68,13.48,13.53,7512500
2014-12-12,13.42,13.51,13.28,13.3,9526400
2014-12-15,13.34,13.44,13.1,13.11,14229200
2014-12-16,13.02,13.31,13,13.11,15726400
2014-12-17,13.18,13.48,13.11,13.43,13780100
2014-12-18,13.6,13.81,13.58,13.81,9273100
2014-12-19,13.83,13.92,13.79,13.8,13703900
2014-12-22,13.81,13.86,13.74,13.84,6788200
2014-12-23,13.89,14.1,13.84,14.06,5105100
2014-12-24,14.1,14.1,13.95,14.01,2391800
2014-12-26,14.02,14.09,13.98,14,2502400
2014-12-29,13.98,14.16,13.96,14.07,4590200
2014-12-30,14.01,14.18,13.91,14.1,4651900
2014-12-31,14.14,14.14,13.89,13.9,5081400
2015-01-02,14,14.05,13.66,13.86,6203200
2015-01-05,13.78,13.79,13.43,13.44,7408500
2015-01-06,13.47,13.48,12.98,13.03,13236900
2015-01-07,13.18,13.28,13.01,13.13,11281200
2015-01-08,13.26,13.44,13.2,13.4,9180100
2015-01-09,13.4,13.4,13.02,13.02,9640000
2015-01-12,13.01,13.05,12.78,12.86,7665700
2015-01-13,12.97,13.08,12.58,12.7,11627300
2015-01-14,12.53,12.53,12.24,12.42,17117600
2015-01-15,12.37,12.47,12.04,12.16,12887000
2015-01-16,12.13,12.4,12.08,12.4,13083300
2015-01-20,12.39,12.43,12.21,12.26,12997600
2015-01-21,12.24,12.4,12.16,12.33,17101800
2015-01-22,12.6,13.36,12.59,13.27,30309300
2015-01-23,13.28,13.45,13.17,13.27,13642200
2015-01-26,13.29,13.5,13.21,13.48,10233900
2015-01-27,13.25,13.46,13.23,13.31,9656900
2015-01-28,13.42,13.42,12.93,12.94,12465100
2015-01-29,12.97,13.23,12.9,13.2,10502800
2015-01-30,12.98,13.2,12.94,12.99,10475500
2015-02-02,13.09,13.32,12.97,13.27,11852500
2015-02-03,13.35,13.59,13.34,13.58,12911600
2015-02-04,13.56,13.68,13.52,13.55,6868200
2015-02-05,13.77,13.84,13.68,13.8,12072400
2015-02-06,14.03,14.3,13.98,14.16,19184800
2015-02-09,14,14.03,13.86,13.88,10584200
2015-02-10,14,14,13.83,13.98,7236700
2015-02-11,13.94,13.95,13.79,13.92,12513400
2015-02-12,14.02,14.23,13.95,14.19,9700300
2015-02-13,14.23,14.29,14.02,14.11,8855500
2015-02-17,14.09,14.17,13.92,14.15,7620100
2015-02-18,14.13,14.14,13.9,13.94,6783000
2015-02-19,13.91,13.93,13.71,13.9,6637300
2015-02-20,13.83,14.02,13.67,14.02,7623400
2015-02-23,13.97,13.99,13.83,13.91,4633800
2015-02-24,13.96,14.09,13.92,14.08,7335300
2015-02-25,14.08,14.2,14.02,14.15,8384000
2015-02-26,14.1,14.17,14,14.11,8619600
2015-02-27,13.99,14.09,13.91,13.93,6735900
2015-03-02,13.93,14.07,13.89,14.02,5770700
2015-03-03,13.94,14.06,13.88,14,6771300
2015-03-04,13.9,13.95,13.79,13.9,11159100
2015-03-05,13.93,14.08,13.74,14.08,11170200
2015-03-06,14.12,14.5,14.09,14.31,13553800
2015-03-09,14.27,14.36,14.21,14.33,9683000
2015-03-10,14.16,14.17,13.94,13.97,11961500
2015-03-11,14,14.27,13.96,14.23,11370300
2015-03-12,14.47,14.63,14.39,14.61,16077500
2015-03-13,14.59,14.69,14.39,14.51,10739500
2015-03-16,14.58,14.63,14.42,14.59,8385700
2015-03-17,14.48,14.61,14.41,14.61,7821600
2015-03-18,14.58,14.74,14.31,14.47,13410300
2015-03-19,14.46,14.48,14.29,14.43,13281000
2015-03-20,14.49,14.68,14.46,14.65,12773900
2015-03-23,14.67,14.68,14.51,14.55,8403900
2015-03-24,14.5,14.5,14.31,14.31,10217900
2015-03-25,14.3,14.31,13.98,14.03,11280100
2015-03-26,14,14.2,13.9,14.15,10579000
2015-03-27,14.12,14.12,13.92,14,7237400
2015-03-30,14.14,14.28,14.1,14.2,4981800
2015-03-31,14.02,14.18,14.01,14.16,8104300
2015-04-01,14.09,14.18,13.99,14.16,17691400
2015-04-02,14.1,14.28,14.1,14.25,8030400
2015-04-06,14.09,14.2,13.93,14.16,7257700
2015-04-07,14.21,14.34,14.12,14.25,8558700
2015-04-08,14.23,14.36,14.15,14.19,6580400
2015-04-09,14.18,14.25,14.07,14.19,6776500
2015-04-10,14.18,14.21,14.01,14.06,9370300
2015-04-13,14.05,14.26,14.03,14.25,15194100
2015-04-14,14.24,14.3,14.06,14.1,14360800
2015-04-15,14.07,14.29,14.06,14.19,10846300
2015-04-16,14.06,14.53,13.9,14.4,21619400
2015-04-17,14.29,14.37,14,14.09,11848400
2015-04-20,14.19,14.34,14.13,14.21,8117700
2015-04-21,14.26,14.32,14.18,14.18,7977800
2015-04-22,14.16,14.37,14.06,14.34,10232000
2015-04-23,14.32,14.39,14.22,14.34,9558000
2015-04-24,14.33,14.33,14.22,14.23,7453200
2015-04-27,14.25,14.32,14.11,14.11,6984700
2015-04-28,14.1,14.28,14.01,14.26,7509700
2015-04-29,14.21,14.56,14.21,14.49,11081800
2015-04-30,14.54,14.62,14.37,14.45,11544500
2015-05-01,14.52,14.57,14.36,14.4,6469600
2015-05-04,14.5,14.64,14.41,14.63,7625300
2015-05-05,14.57,14.83,14.54,14.65,16124300
2015-05-06,14.41,14.71,14.38,14.46,19322100
2015-05-07,14.49,14.5,14.29,14.35,11857300
2015-05-08,14.45,14.6,14.33,14.58,9149200
2015-05-11,14.59,14.81,14.53,14.74,7701600
2015-05-12,14.65,14.79,14.51,14.72,14789800
2015-05-13,14.72,14.97,14.66,14.92,16405800
2015-05-14,14.96,15.06,14.85,14.93,11426600
2015-05-15,15,15,14.64,14.7,12852900
2015-05-18,14.73,14.9,14.7,14.86,6735500
2015-05-19,14.92,15.11,14.88,15.11,9194100
2015-05-20,15.08,15.1,14.93,14.97,6145400
2015-05-21,14.92,15.03,14.86,14.92,6833100
2015-05-22,14.94,15,14.84,14.9,4168700
2015-05-26,14.8,14.86,14.68,14.82,10449000
2015-05-27,14.88,15,14.83,14.95,8899300
2015-05-28,14.94,14.98,14.83,14.86,6664300
2015-05-29,14.78,14.82,14.58,14.58,12133000
2015-06-01,14.64,14.68,14.35,14.51,9810500
2015-06-02,14.49,14.72,14.47,14.64,8655500
2015-06-03,14.72,14.95,14.71,14.84,11391800
2015-06-04,14.55,14.88,14.55,14.75,9099200
2015-06-05,14.86,15.14,14.86,15.1,10996900
2015-06-08,15.09,15.23,15.03,15.11,8422400
2015-06-09,15.14,15.38,14.97,15.34,10789600
2015-06-10,15.42,15.56,15.34,15.41,11201000
2015-06-11,15.45,15.47,15.31,15.36,5434800
2015-06-12,15.35,15.39,15.22,15.37,6439300
2015-06-15,15.21,15.44,15.14,15.35,4386400
2015-06-16,15.32,15.47,15.26,15.44,5486000
2015-06-17,15.52,15.6,15.2,15.25,9836000
2015-06-18,15.3,15.37,15.12,15.37,8110700
2015-06-19,15.29,15.37,15.21,15.21,7472900
2015-06-22,15.38,15.43,15.32,15.43,5306100
2015-06-23,15.49,15.67,15.47,15.65,11432300
2015-06-24,15.63,15.7,15.43,15.43,6929000
2015-06-25,15.52,15.58,15.31,15.37,9773700
2015-06-26,15.43,15.54,15.34,15.36,7906200
2015-06-29,15.17,15.3,14.96,14.97,8719800
2015-06-30,15.08,15.29,14.98,15.02,10361600
2015-07-01,15.27,15.35,15.21,15.31,8132500
2015-07-02,15.26,15.26,14.99,15.08,8059700
2015-07-06,14.94,15.04,14.85,15.01,7355200
2015-07-07,14.97,15.01,14.64,14.91,9274100
2015-07-08,14.78,14.83,14.62,14.63,6481600
2015-07-09,14.96,14.96,14.74,14.82,5912000
2015-07-10,15.04,15.09,14.87,14.92,10268400
2015-07-13,15.09,15.16,15,15.04,10180200
2015-07-14,14.96,15.18,14.91,15.18,7509700
2015-07-15,15.25,15.39,15.18,15.29,10273900
2015-07-16,15.33,15.39,15.01,15.17,14588900
2015-07-17,15.1,15.14,14.8,14.94,11328300
2015-07-20,14.98,15.25,14.98,15.2,8310100
2015-07-21,15.22,15.35,15.04,15.04,11251500
2015-07-22,15.03,15.39,15.03,15.33,10169800
2015-07-23,15.34,15.46,15.13,15.15,11038600
2015-07-24,15.11,15.19,15,15.02,7649000
2015-07-27,14.91,14.93,14.75,14.78,7661700
2015-07-28,14.77,14.92,14.69,14.81,7339000
2015-07-29,14.82,15,14.76,14.96,8982500
2015-07-30,14.92,15.01,14.87,14.97,5161200
2015-07-31,14.97,15,14.81,14.84,7105600
2015-08-03,14.83,14.89,14.66,14.75,6479800
2015-08-04,14.78,14.97,14.75,14.85,6266300
2015-08-05,14.91,15.09,14.86,14.9,6301100
2015-08-06,14.95,15.01,14.81,14.81,6765500
2015-08-07,14.83,14.94,14.54,14.64,11499200
2015-08-10,14.73,15,14.72,14.96,9839700
2015-08-11,14.76,14.83,14.62,14.72,12112400
2015-08-12,14.6,14.64,14.23,14.4,12003900
2015-08-13,14.45,14.62,14.42,14.59,6548600
2015-08-14,14.61,14.78,14.55,14.77,6173500
2015-08-17,14.65,14.82,14.57,14.75,5425200
2015-08-18,14.76,14.86,14.72,14.81,5560300
2015-08-19,14.74,14.82,14.63,14.64,10324100
2015-08-20,14.52,14.56,14.22,14.22,11442000
2015-08-21,14.05,14.1,13.79,13.79,13568900
2015-08-24,13.1,13.4,12.77,12.94,23879600
2015-08-25,13.26,13.39,12.67,12.67,14229600
2015-08-26,13.07,13.48,12.87,13.43,20050800
2015-08-27,13.64,13.9,13.6,13.88,16690800
2015-08-28,13.68,13.85,13.59,13.78,8406000
2015-08-31,13.69,13.82,13.62,13.74,7654700
2015-09-01,13.42,13.51,13,13.09,10881600
2015-09-02,13.32,13.35,13.08,13.32,9491900
2015-09-03,13.36,13.57,13.31,13.45,8194500
2015-09-04,13.29,13.37,13.17,13.27,7531000
2015-09-08,13.59,13.7,13.45,13.68,7704200
2015-09-09,13.84,13.91,13.5,13.53,7883700
2015-09-10,13.46,13.74,13.42,13.57,8108300
2015-09-11,13.48,13.53,13.4,13.51,7544600
2015-09-14,13.51,13.74,13.46,13.6,7094600
2015-09-15,13.58,13.83,13.58,13.82,6807200
2015-09-16,13.77,13.83,13.56,13.8,8279800
2015-09-17,13.81,13.86,13.32,13.37,10734000
2015-09-18,13.24,13.24,12.88,12.92,15783300
2015-09-21,13.05,13.19,12.99,13.12,7264200
2015-09-22,12.92,13.03,12.71,12.82,14183900
2015-09-23,12.79,13.01,12.77,12.9,10153600
2015-09-24,12.74,12.85,12.65,12.79,14494000
2015-09-25,13,13.24,13,13.2,14803100
2015-09-28,13.14,13.15,12.75,12.76,10144500
2015-09-29,12.79,12.89,12.68,12.77,11798300
2015-09-30,12.92,13.01,12.79,13.01,9591700
2015-10-01,13,13.12,12.93,13.09,8431800
2015-10-02,12.72,12.99,12.44,12.98,11043900
2015-10-05,13.07,13.34,13.06,13.29,6094800
2015-10-06,13.26,13.35,13.17,13.24,6585900
2015-10-07,13.35,13.5,13.2,13.31,7577000
2015-10-08,13.26,13.42,13.16,13.34,8589800
2015-10-09,13.34,13.43,13.02,13.06,13032600
2015-10-12,13.07,13.21,13.03,13.15,7147400
2015-10-13,13.11,13.19,13,13.03,7571500
2015-10-14,13,13,12.65,12.71,12852300
2015-10-15,12.71,13.4,12.69,13.31,20800700
2015-10-16,13.36,13.41,13.1,13.21,10150400
2015-10-19,13.11,13.33,13.05,13.07,8499800
2015-10-20,13.1,13.41,13.05,13.3,12598400
2015-10-21,13.37,13.38,13.04,13.04,14715800
2015-10-22,13.13,13.39,13.13,13.2,14450000
2015-10-23,13.34,13.58,13.28,13.52,14008100
2015-10-26,13.52,13.57,13.3,13.44,10521600
2015-10-27,13.32,13.43,13.25,13.32,7369100
2015-10-28,13.33,13.93,13.31,13.9,10218900
2015-10-29,13.89,14.01,13.28,13.38,31957200
2015-10-30,12.67,12.74,12.37,12.42,80371600
2015-11-02,12.7,12.82,12.5,12.78,33434100
2015-11-03,12.74,12.83,12.69,12.78,14338400
2015-11-04,12.8,12.89,12.71,12.81,17679800
2015-11-05,12.94,13.04,12.83,12.99,19844100
2015-11-06,13.42,13.51,13.19,13.39,23972200
2015-11-09,13.32,13.43,13.08,13.17,20256300
2015-11-10,13.15,13.29,12.99,13.22,15725100
2015-11-11,13.34,13.34,13.09,13.16,15112400
2015-11-12,13.06,13.08,12.93,12.98,19763600
2015-11-13,12.92,12.99,12.7,12.76,17184200
2015-11-16,12.71,12.95,12.66,12.88,13723600
2015-11-17,12.96,13.07,12.83,12.89,12162600
2015-11-18,12.94,13.16,12.86,13.15,12790100
2015-11-19,13.11,13.16,12.98,13.08,8498900
2015-11-20,13.14,13.2,12.99,13.08,9700600
2015-11-23,13.17,13.26,13.06,13.09,10417000
2015-11-24,13.03,13.16,12.89,13.14,10345100
2015-11-25,13.15,13.28,13.08,13.15,10673600
2015-11-27,13.13,13.16,13.01,13.14,4660400
2015-11-30,13.14,13.21,13.04,13.11,10033700
2015-12-01,13.17,13.34,13.09,13.3,11579200
2015-12-02,13.34,13.41,13.1,13.13,12436700
2015-12-03,13.2,13.24,12.92,12.95,14494000
2015-12-04,13.01,13.44,12.92,13.41,19083100
2015-12-07,13.38,13.4,13.16,13.24,11457600
2015-12-08,13.13,13.24,13,13.04,11474000
2015-12-09,12.98,13.18,12.69,12.85,17421100
2015-12-10,12.88,13.22,12.81,13.01,11600200
2015-12-11,12.8,12.91,12.68,12.74,13767300
2015-12-14,12.76,12.95,12.5,12.7,15840300
2015-12-15,12.87,13.2,12.87,13.13,17264300
2015-12-16,13.24,13.41,12.98,13.37,18795400
2015-12-17,13.4,13.47,12.99,13,15347200
2015-12-18,12.91,12.93,12.65,12.67,37628000
2015-12-21,12.73,12.85,12.63,12.84,13522500
2015-12-22,12.92,13.04,12.72,13,11805900
2015-12-23,13.08,13.35,12.95,13.34,14053800
2015-12-24,13.32,13.4,13.29,13.33,4296300
2015-12-28,13.27,13.31,13.12,13.3,10550600
2015-12-29,13.38,13.46,13.3,13.42,7872800
2015-12-30,13.38,13.38,13.25,13.25,7118600
2015-12-31,13.17,13.37,13.13,13.19,9559900
2016-01-04,12.99,13.03,12.85,12.96,18057000
2016-01-05,13.01,13.08,12.75,12.85,18014700
2016-01-06,12.69,12.81,12.59,12.62,20747000
2016-01-07,12.43,12.58,12.15,12.18,20453000
2016-01-08,12.29,12.34,11.89,11.92,14347100
2016-01-11,11.99,12.07,11.75,11.94,22337700
2016-01-12,12.1,12.12,11.75,12.05,14513800
2016-01-13,12.13,12.18,11.58,11.68,22164700
2016-01-14,11.78,11.92,11.55,11.83,16909200
2016-01-15,11.36,11.58,11.28,11.51,19433200
2016-01-19,11.65,11.69,11.25,11.33,14662100
2016-01-20,11.1,11.32,10.78,11.2,29515200
2016-01-21,10.88,11.47,10.84,11.17,22749800
2016-01-22,11.36,11.57,11.26,11.32,20038200
2016-01-25,11.28,11.31,10.81,10.85,18892900
2016-01-26,10.91,11.07,10.85,10.94,16094900
2016-01-27,10.89,11.28,10.86,10.92,16773900
2016-01-28,11.13,11.25,10.96,11.08,13991200
2016-01-29,11.15,11.2,10.95,11.16,17298000
2016-02-01,11.25,11.25,11.02,11.08,14086600
2016-02-02,10.91,10.91,10.7,10.76,16507100
2016-02-03,10.83,10.85,10.32,10.78,23400700
2016-02-04,10.74,11,10.72,10.91,17267400
2016-02-05,11.02,11.1,10.77,10.8,17348800
2016-02-08,10.68,10.69,10.44,10.55,14660000
2016-02-09,10.37,10.73,10.34,10.64,13925300
2016-02-10,10.74,10.8,10.45,10.52,22141200
2016-02-11,10.17,10.19,9.88,10,25375900
2016-02-12,10.19,10.59,10.15,10.49,15587500
2016-02-16,10.81,11.08,10.59,10.91,17656100
2016-02-17,11.04,11.15,10.86,10.93,16958000
2016-02-18,10.98,10.98,10.5,10.64,30584100
2016-02-19,10.56,10.77,10.49,10.7,13448800
2016-02-22,10.84,10.94,10.77,10.93,12654000
2016-02-23,10.9,10.91,10.57,10.63,10715100
2016-02-24,10.47,10.57,10.23,10.54,11566400
2016-02-25,10.58,10.73,10.49,10.69,11139800
2016-02-26,10.79,10.87,10.62,10.72,21332000
2016-02-29,10.71,10.73,10.45,10.55,17372000
2016-03-01,10.6,10.99,10.57,10.9,29905400
2016-03-02,10.91,11.31,10.91,11.31,21916700
2016-03-03,11.31,11.47,11.22,11.47,12147900
2016-03-04,11.57,11.74,11.49,11.55,13573200
2016-03-07,11.44,11.54,11.35,11.44,8270400
2016-03-08,11.29,11.34,11.03,11.09,11340500
2016-03-09,11.14,11.21,10.85,10.9,11315800
2016-03-10,10.99,11.07,10.75,10.96,12655000
2016-03-11,11.09,11.26,11.04,11.22,11362500
2016-03-14,11.22,11.23,11.03,11.14,12993900
2016-03-15,11.03,11.17,10.96,11.17,11643200
2016-03-16,11.15,11.34,10.96,11.01,14411600
2016-03-17,10.98,11.2,10.86,11.13,15026800
2016-03-18,11.23,11.45,11.2,11.39,22896100
2016-03-21,11.35,11.53,11.33,11.43,10597700
2016-03-22,11.3,11.49,11.27,11.41,12373300
2016-03-23,11.39,11.4,11.19,11.26,12352900
2016-03-24,11.17,11.2,11.01,11.19,9821600
2016-03-28,11.22,11.27,11.13,11.18,8497400
2016-03-29,11.08,11.08,10.87,11.02,13520400
2016-03-30,11.11,11.29,11.05,11.15,13201000
2016-03-31,11.11,11.2,10.95,11.04,11399100
2016-04-01,10.96,11.04,10.8,10.97,11831000
2016-04-04,10.94,11.22,10.89,10.96,10777200
2016-04-05,10.8,10.91,10.76,10.8,12108400
2016-04-06,10.81,11.05,10.74,10.99,13825400
2016-04-07,10.83,10.91,10.6,10.66,15151300
2016-04-08,10.8,10.96,10.71,10.72,8844800
2016-04-11,10.82,11.02,10.8,10.89,11674900
2016-04-12,10.89,11.03,10.84,11.02,9191400
2016-04-13,11.16,11.58,11.13,11.5,17835400
2016-04-14,11.46,11.87,11.44,11.73,16379500
2016-04-15,11.8,11.8,11.63,11.7,10827900
2016-04-18,11.6,11.86,11.58,11.79,8620800
2016-04-19,11.82,12.03,11.8,11.98,12333300
2016-04-20,12.04,12.16,11.95,12.14,16214400
2016-04-21,12.02,12.51,12,12.29,18988600
2016-04-22,12.32,12.66,12.31,12.58,16757500
2016-04-25,12.53,12.54,12.32,12.41,11495200
2016-04-26,12.49,12.64,12.38,12.57,11114600
2016-04-27,12.58,12.68,12.45,12.57,10789300
2016-04-28,12.45,12.64,12.36,12.42,13239000
2016-04-29,12.31,12.44,12.19,12.29,17204600
2016-05-02,12.37,12.52,12.2,12.46,12211000
2016-05-03,12.27,12.29,12.05,12.19,12778100
2016-05-04,12.06,12.12,11.77,11.89,13918300
2016-05-05,11.92,12,11.78,11.87,10545500
2016-05-06,11.76,11.92,11.72,11.88,10155900
2016-05-09,11.87,11.96,11.7,11.8,11078000
2016-05-10,11.91,12.09,11.9,12.03,10044900
2016-05-11,11.99,12.17,11.96,11.96,9009500
2016-05-12,12.04,12.16,11.79,11.88,8357300
2016-05-13,11.86,12.04,11.63,11.67,8960200
2016-05-16,11.7,11.95,11.67,11.9,10715100
2016-05-17,11.85,12.08,11.76,11.94,11117200
2016-05-18,11.93,12.57,11.92,12.52,19136400
2016-05-19,12.49,12.67,12.28,12.39,14295900
2016-05-20,12.44,12.6,12.42,12.48,9113700
2016-05-23,12.48,12.56,12.31,12.48,9997600
2016-05-24,12.6,12.8,12.56,12.75,11101400
2016-05-25,12.83,13.08,12.83,12.96,14015300
2016-05-26,12.93,12.94,12.69,12.75,7934700
2016-05-27,12.78,12.96,12.75,12.88,13414800
2016-05-31,12.94,12.98,12.76,12.82,13959400
2016-06-01,12.67,12.93,12.56,12.89,12618800
2016-06-02,12.85,12.98,12.78,12.96,8504400
2016-06-03,12.42,12.73,12.39,12.71,10768300
2016-06-06,12.73,12.97,12.71,12.84,13909400
2016-06-07,12.87,12.88,12.68,12.69,9853600
2016-06-08,12.68,12.79,12.62,12.7,13970100
2016-06-09,12.6,12.61,12.29,12.44,14828600
2016-06-10,12.31,12.32,12.18,12.25,11391600
2016-06-13,12.17,12.33,12.07,12.08,10793400
2016-06-14,11.99,12.16,11.53,11.65,19381900
2016-06-15,11.67,11.89,11.62,11.66,11802400
2016-06-16,11.56,11.59,11.34,11.53,15131700
2016-06-17,11.48,11.78,11.48,11.62,15680200
2016-06-20,11.81,11.96,11.57,11.6,10527700
2016-06-21,11.65,11.69,11.46,11.63,10815100
2016-06-22,11.64,11.8,11.56,11.57,8454700
2016-06-23,11.76,11.99,11.76,11.99,10457600
2016-06-24,11.28,11.49,11.05,11.07,24581200
2016-06-27,10.92,10.92,10.21,10.29,23525500
2016-06-28,10.54,10.7,10.35,10.67,29016400
2016-06-29,10.8,10.88,10.55,10.82,21876600
2016-06-30,11.03,11.05,10.8,11.05,23249000
2016-07-01,10.97,11.11,10.88,10.96,17636800
2016-07-05,10.93,10.96,10.6,10.68,14182100
2016-07-06,10.55,10.85,10.38,10.8,16081700
2016-07-07,10.81,11.09,10.81,10.94,14513500
2016-07-08,11.17,11.29,11.07,11.09,14107500
2016-07-11,11.24,11.36,11.17,11.22,11285700
2016-07-12,11.4,11.56,11.38,11.47,15112200
2016-07-13,11.53,11.61,11.38,11.56,13072000
2016-07-14,11.83,11.89,11.73,11.78,14763900
2016-07-15,11.86,11.91,11.64,11.7,12625600
2016-07-18,11.69,11.75,11.62,11.73,9255800
2016-07-19,11.67,11.82,11.61,11.72,7787200
2016-07-20,11.77,11.84,11.63,11.82,9376400
2016-07-21,11.78,11.9,11.64,11.68,10606600
2016-07-22,11.72,11.83,11.62,11.81,11517900
2016-07-25,11.77,11.84,11.64,11.68,14631800
2016-07-26,11.66,11.71,11.44,11.61,25149900
2016-07-27,11.57,11.72,11.53,11.57,18790100
2016-07-28,11.56,11.73,11.47,11.65,14126000
2016-07-29,11.57,11.82,11.57,11.7,76853300
2016-08-01,11.68,11.8,11.45,11.48,16378700
2016-08-02,11.46,11.52,11.35,11.45,17540400
2016-08-03,11.45,11.68,11.45,11.67,18294100
2016-08-04,11.67,11.8,11.67,11.73,14563500
2016-08-05,11.91,12.27,11.89,12.26,23633800
2016-08-08,12.3,12.4,12.15,12.17,18593900
2016-08-09,12.19,12.3,12.16,12.24,17562200
2016-08-10,12.21,12.27,12.12,12.12,22098400
2016-08-11,12.16,12.19,12.08,12.12,11629800
2016-08-12,12.01,12.02,11.89,11.99,13092400
2016-08-15,12.07,12.22,12.06,12.2,15115200
2016-08-16,12.12,12.28,12.07,12.17,14436000
2016-08-17,12.19,12.28,12.14,12.19,15336800
