date,open,high,low,close,volume
2017-09-14,44.32,44.32,42.939999,43.369999,1154900
2017-09-15,43.220001,43.720001,43.200001,43.439999,1959300
2017-09-18,43.66,44.490002,43.57,44.439999,906200
2017-09-19,44.5,45.139999,44.27,44.98,1001100
2017-09-20,44.790001,45.459999,44.09,45.360001,891200
2017-09-21,45.27,45.779999,45.240002,45.57,396900
2017-09-22,45.48,45.639999,45.02,45.560001,542300
2017-09-25,45.34,46.119999,45.27,45.900002,663200
2017-09-26,46.279999,46.400002,45.619999,46.299999,812800
2017-09-27,47.009998,47.93,46.669998,47.650002,1447700
2017-09-28,47.810001,47.82,46.860001,47.610001,668100
2017-09-29,47.84,48.779999,47.369999,48.049999,1062900
2017-10-02,48.049999,48.66,47.669998,48.470001,871500
2017-10-03,48.689999,48.689999,47.75,48.200001,980600
2017-10-04,48.169998,48.439999,47.540001,47.650002,645300
2017-10-05,47.959999,48.650002,47.639999,48.419998,662500
2017-10-06,48.580002,48.84,47.830002,48.110001,709700
2017-10-09,48.310001,48.310001,47.290001,47.419998,738800
2017-10-10,47.509998,47.869999,47.25,47.66,2020100
2017-10-11,46.610001,48.060001,45.830002,46.380001,2677900
2017-10-12,45.889999,46.259998,45.450001,45.700001,1227300
2017-10-13,45.66,45.68,45,45.189999,970300
2017-10-16,45.279999,45.66,44.98,45.400002,713600
2017-10-17,45.57,45.66,45.049999,45.139999,750900
2017-10-18,45.450001,45.98,45.27,45.66,732400
2017-10-19,45.360001,46.099998,45.119999,46.09,504500
2017-10-20,46.849998,47.290001,46.48,47.09,968800
2017-10-23,46.880001,47.049999,45.400002,45.709999,1222000
2017-10-24,46,46.880001,46,46.669998,887000
2017-10-25,46.880001,46.900002,45.84,46.330002,1081000
2017-10-26,46.279999,47.169998,46.110001,47.130001,687000
2017-10-27,46.98,47.599998,46.880001,47.240002,649900
2017-10-30,47.040001,47.189999,46.330002,46.5,577800
2017-10-31,46.439999,46.900002,46.139999,46.619999,665600
2017-11-01,46.91,47.400002,45.939999,46.09,530400
2017-11-02,46,46.580002,45.470001,46.450001,495000
2017-11-03,46.279999,46.419998,45.830002,46.290001,351500
2017-11-06,46.259998,46.450001,45.950001,46.23,374900
2017-11-07,46.450001,46.52,44.619999,44.73,969200
2017-11-08,44.57,45.02,43.330002,44,1172800
2017-11-09,43.73,44.139999,42.689999,43.080002,1024300
2017-11-10,43.360001,43.43,42.759998,43.060001,733600
2017-11-13,42.68,43.790001,42.439999,43.560001,919700
2017-11-14,43.209999,43.810001,43.209999,43.779999,570600
2017-11-15,43.439999,44.619999,42.919998,44.189999,744900
2017-11-16,44.459999,44.700001,44.009998,44.07,783400
2017-11-17,43.720001,44.450001,43.509998,44.099998,730100
2017-11-20,44.25,44.549999,44,44.52,640600
2017-11-21,44.779999,44.970001,44.029999,44.450001,940800
2017-11-22,44.560001,44.91,44.279999,44.299999,486700
2017-11-24,44.52,44.599998,44.119999,44.220001,220400
2017-11-27,44.150002,44.5,43.950001,44.279999,684200
2017-11-28,44.490002,46.200001,44.220001,46.130001,922800
2017-11-29,46.439999,48.459999,46.439999,48.360001,1558200
2017-11-30,48.650002,49.549999,48.029999,48.220001,1608300
2017-12-01,48.27,48.380001,45.849998,47.669998,1421000
2017-12-04,48.639999,49.360001,47.869999,47.919998,1022200
2017-12-05,48.25,48.720001,46.450001,46.509998,1163500
2017-12-06,46.470001,46.880001,45.91,46.16,599300
2017-12-07,45.91,46.889999,45.82,46.43,697800
2017-12-08,46.919998,46.919998,46.349998,46.549999,795200
2017-12-11,46.549999,46.73,45.68,45.900002,817900
2017-12-12,45.68,46.32,45.290001,46.130001,1081300
2017-12-13,46.150002,47.349998,45.790001,46.509998,1508000
2017-12-14,46.599998,47.119999,46.220001,46.310001,1464600
2017-12-15,46.48,48.450001,46.349998,47.740002,3540300
2017-12-18,48.169998,48.889999,48.09,48.57,931600
2017-12-19,48.830002,48.939999,48.220001,48.299999,1032100
2017-12-20,48.950001,48.950001,47.450001,48.400002,1264600
2017-12-21,48.650002,49.68,48.549999,49.200001,1072700
2017-12-22,49.389999,49.57,48.950001,49.439999,905000
2017-12-26,49.25,49.630001,48.700001,48.84,861300
2017-12-27,48.91,48.91,48.16,48.25,895400
2017-12-28,48.529999,48.84,48.02,48.810001,804300
2017-12-29,48.970001,49.130001,48.360001,48.450001,1202700
2018-01-02,48.84,48.889999,47.959999,48.389999,749000
2018-01-03,48.990002,49.150002,48.139999,48.509998,947100
2018-01-04,49.09,50.040001,48.860001,49.5,1566000
2018-01-05,49.790001,50.360001,49.48,50.279999,1569000
2018-01-08,50.32,50.450001,49.150002,49.700001,820300
2018-01-09,50.049999,50.650002,49.740002,50.110001,921400
2018-01-10,50.349998,51.41,50.200001,50.889999,1348400
2018-01-11,51.240002,52.68,50.91,52.5,2765400
2018-01-12,52.5,52.950001,52.200001,52.470001,1484500
2018-01-16,51.310001,52.959999,51,52.23,3396000
2018-01-17,51.799999,51.880001,50.240002,51.09,2047400
2018-01-18,51.02,51.529999,50.59,51.220001,1477100
2018-01-19,51.060001,51.619999,51.009998,51.52,705400
2018-01-22,51.52,52.330002,51.380001,52.23,1442700
2018-01-23,52.18,53.119999,51.919998,52.669998,1702000
2018-01-24,53.040001,53.099998,51.720001,52.049999,968600
2018-01-25,52.369999,52.450001,51.299999,51.549999,1459200
2018-01-26,51.82,51.82,51.07,51.810001,941500
2018-01-29,51.82,52.419998,51.439999,51.5,796000
2018-01-30,51.169998,51.669998,50.369999,50.400002,891000
2018-01-31,50.779999,50.880001,49.610001,49.950001,6269300
2018-02-01,49.849998,50.610001,49.380001,50.560001,1262400
2018-02-02,50.48,51.5,50,50.439999,941100
2018-02-05,49.700001,50.509998,48.41,48.470001,1503700
2018-02-06,47.439999,49.439999,46.060001,48.790001,2122000
2018-02-07,48.68,49.630001,48.450001,49.189999,657100
2018-02-08,49.400002,49.459999,47.540001,47.549999,1111200
2018-02-09,48.259998,49.139999,47.02,48.799999,935200
2018-02-12,49.099998,49.610001,48.349998,49.02,855500
2018-02-13,48.849998,49.689999,48.580002,49.560001,1226900
2018-02-14,49.560001,51.41,49.220001,51.310001,973700
2018-02-15,51.59,51.93,51.310001,51.91,698800
2018-02-16,51.740002,52.389999,51.650002,52.07,729500
2018-02-20,51.959999,52.130001,50.009998,50.669998,1291500
2018-02-21,50.759998,51.619999,50.34,50.75,895400
2018-02-22,51.18,51.799999,50.34,50.52,995100
2018-02-23,50.619999,51.150002,50.279999,51.139999,557800
2018-02-26,51.5,51.66,50.709999,51.639999,436300
2018-02-27,51.599998,52.220001,50.759998,50.77,530000
2018-02-28,51.099998,51.689999,49.880001,49.889999,781100
2018-03-01,49.889999,50.93,49.330002,50.27,746900
2018-03-02,49.740002,51.459999,49.07,51.32,546300
2018-03-05,50.93,52.470001,50.470001,52.23,535200
2018-03-06,52.400002,53.189999,51.799999,52.990002,900600
2018-03-07,52.540001,53.700001,52.02,53.110001,838700
2018-03-08,53,53.439999,52.080002,52.490002,546500
2018-03-09,53.009998,53.27,52.099998,53.040001,602400
2018-03-12,53,53.43,52.369999,52.66,536100
2018-03-13,52.799999,53.02,52.450001,52.669998,708000
2018-03-14,52.959999,52.98,51.200001,51.349998,616800
2018-03-15,51.349998,51.759998,51.060001,51.509998,585600
2018-03-16,51.540001,52.540001,51.400002,51.98,1534900
2018-03-19,51.98,52.119999,50.66,51.040001,1129100
2018-03-20,51.32,51.48,50.68,50.700001,723100
2018-03-21,50.779999,51.48,50.110001,50.799999,718500
2018-03-22,49.720001,50.23,47.299999,47.349998,2680000
2018-03-23,47.740002,48.25,46.459999,46.580002,2259900
2018-03-26,47.439999,48.119999,46.669998,48.029999,1033700
2018-03-27,48.259998,48.459999,46.549999,46.98,1084400
2018-03-28,46.759998,47.860001,46.380001,47.32,1067700
2018-03-29,47.419998,48.52,47.110001,48.27,989100
2018-04-02,47.91,48.259998,46.209999,46.959999,1000300
2018-04-03,47.389999,48.310001,47.09,47.93,1253700
2018-04-04,47.049999,48.389999,47.049999,48.200001,899700
2018-04-05,48.57,48.900002,47.93,48.580002,974100
2018-04-06,48,48.299999,46.349998,46.82,1079700
2018-04-09,47.110001,47.66,46.299999,46.349998,1146400
2018-04-10,46.970001,47.16,46.169998,46.91,1407200
2018-04-11,46.439999,46.790001,46.029999,46.23,1532700
2018-04-12,46.689999,48.040001,46.599998,47.759998,2601500
2018-04-13,47.990002,48.200001,46.099998,46.360001,1558000
2018-04-16,46.57,46.75,45.759998,46.310001,1012400
2018-04-17,46.82,47.060001,45.77,46.150002,1335800
2018-04-18,46.130001,46.759998,46.060001,46.23,896100
2018-04-19,46.220001,47.040001,46.220001,46.82,783100
2018-04-20,47,47.209999,46.41,46.950001,687800
2018-04-23,47.080002,47.650002,46.919998,47.389999,721800
2018-04-24,47.549999,48.360001,47.049999,47.580002,640000
2018-04-25,47.639999,47.830002,47.02,47.360001,642500
2018-04-26,47.290001,48.009998,46.889999,47.529999,575500
2018-04-27,47.59,47.970001,47.290001,47.77,852900
2018-04-30,47.959999,47.959999,46.790001,46.799999,720200
2018-05-01,46.700001,47.25,45.919998,47.16,779700
2018-05-02,47.169998,48.029999,46.860001,47.25,619700
2018-05-03,46.959999,47.099998,46.080002,46.52,560800
2018-05-04,46.150002,47.77,45.860001,47.27,593200
2018-05-07,47.509998,47.970001,46.869999,47.560001,601300
2018-05-08,47.439999,48.220001,47.259998,47.810001,576400
2018-05-09,48.099998,48.650002,47.799999,48.240002,739800
2018-05-10,48.200001,48.68,47.759998,48.310001,517300
2018-05-11,48.470001,48.529999,47.880001,48.220001,374900
2018-05-14,48.25,48.580002,47.990002,48.169998,398000
2018-05-15,48.029999,48.900002,47.970001,48.560001,542200
2018-05-16,48.599998,49.119999,48.330002,48.900002,383100
2018-05-17,48.900002,49.290001,48.639999,49.02,480600
2018-05-18,48.990002,49.130001,48.470001,48.48,490300
2018-05-21,48.630001,49.040001,48.369999,48.700001,939400
2018-05-22,48.75,49.57,48.75,48.93,568400
2018-05-23,48.82,49.060001,48.18,48.450001,352100
2018-05-24,48.400002,48.549999,47.290001,48.459999,443800
2018-05-25,47.939999,48.549999,47.91,48.240002,304600
2018-05-29,47.669998,48.169998,46.98,47.209999,519100
2018-05-30,47.73,48.220001,47.25,48.029999,689100
2018-05-31,48.07,48.459999,47.459999,47.540001,633200
2018-06-01,48.16,48.349998,47.599998,47.759998,441300
2018-06-04,47.919998,48.330002,47.77,48.310001,447800
2018-06-05,48.16,48.439999,48.02,48.299999,513900
2018-06-06,48.48,49.419998,48.400002,49.27,676700
2018-06-07,49.549999,49.849998,49.34,49.610001,647600
2018-06-08,49.48,49.880001,49.310001,49.82,685900
2018-06-11,49.939999,50.389999,49.119999,49.209999,682100
2018-06-12,49.25,49.52,48.630001,48.939999,652300
2018-06-13,49.169998,49.900002,48.73,49.029999,1261500
2018-06-14,49.119999,49.389999,48.529999,48.720001,1239400
2018-06-15,48.389999,48.43,47.490002,47.75,1499000
2018-06-18,47.75,48.07,47.07,47.82,999600
2018-06-19,47.34,48.009998,47.07,47.959999,980600
2018-06-20,48.240002,48.509998,47.630001,47.689999,716800
2018-06-21,47.630001,47.950001,47.049999,47.5,620400
2018-06-22,47.880001,48,47,47.049999,1540700
2018-06-25,46.900002,46.939999,45.93,46.259998,776100
2018-06-26,46.189999,46.389999,45.41,46.200001,780200
2018-06-27,46.119999,46.279999,45.07,45.259998,915600
2018-06-28,45.290001,45.639999,45.009998,45.119999,677000
2018-06-29,45.509998,45.77,45.009998,45.040001,988200
2018-07-02,44.43,45.34,44.18,45.310001,681600
2018-07-03,45.560001,45.830002,45.200001,45.279999,281900
2018-07-05,45.52,45.740002,45.009998,45.220001,575700
2018-07-06,45.16,45.84,44.84,45.560001,737700
2018-07-09,45.91,46.939999,45.73,46.810001,680000
2018-07-10,46.860001,47.18,45.970001,46.220001,1124400
2018-07-11,46.32,46.880001,45.849998,46.220001,1715700
2018-07-12,44.16,44.75,41.52,42.119999,6503400
2018-07-13,41.889999,42.580002,41.07,41.240002,2800900
2018-07-16,41.349998,42.779999,41.25,42.41,1046400
2018-07-17,42.66,43.279999,42.389999,42.470001,1434100
2018-07-18,42.830002,42.98,42.130001,42.66,1382900
2018-07-19,42.43,42.619999,42.200001,42.299999,1121100
2018-07-20,42.380001,42.48,41.959999,41.990002,988000
2018-07-23,42,42.439999,41.790001,42.209999,1159000
2018-07-24,42.57,42.740002,41,41.150002,2006300
2018-07-25,41.110001,41.25,40.18,40.560001,1456800
2018-07-26,40.43,41.450001,40.41,40.849998,834000
2018-07-27,40.799999,41.080002,40.509998,40.900002,848800
2018-07-30,41.040001,41.389999,40.599998,40.619999,1125300
2018-07-31,40.599998,41.25,40.080002,40.900002,1990800
2018-08-01,41.099998,41.439999,40.630001,41.189999,833400
2018-08-02,41.09,41.73,40.830002,41.470001,914400
2018-08-03,41.470001,41.549999,40.419998,40.66,613300
2018-08-06,40.75,40.810001,40.299999,40.759998,497100
2018-08-07,40.919998,41.360001,40.82,40.880001,500900
2018-08-08,40.830002,41.110001,40.68,40.91,508300
2018-08-09,40.91,41.310001,40.549999,40.759998,486100
2018-08-10,40.330002,41.240002,39.939999,40.689999,630700
2018-08-13,38.509998,40.450001,38.43,39.639999,1697300
2018-08-14,39.77,40.299999,39.66,39.990002,1001900
2018-08-15,39.73,39.959999,39.060001,39.549999,904200
2018-08-16,39.540001,40.720001,39.110001,40.330002,683500
2018-08-17,40.290001,40.849998,40.139999,40.790001,763300
2018-08-20,40.709999,41.040001,40.369999,40.93,516800
2018-08-21,41.110001,41.73,41,41.389999,787500
2018-08-22,41.150002,41.41,40.91,41.009998,388000
2018-08-23,40.869999,41.099998,40.419998,40.790001,512600
2018-08-24,40.799999,41.099998,40.470001,40.549999,476400
2018-08-27,40.720001,41.169998,40.509998,40.669998,831000
2018-08-28,40.84,41.040001,40.220001,40.380001,628400
2018-08-29,40.450001,40.830002,39.75,40.790001,1331900
2018-08-30,40.470001,40.639999,40.07,40.25,847400
2018-08-31,40.200001,40.560001,39.950001,40.459999,633100
2018-09-04,40.240002,40.75,40.209999,40.549999,566300
2018-09-05,40.380001,40.830002,40.349998,40.5,622200
2018-09-06,40.52,40.810001,40.080002,40.209999,787700
2018-09-07,40.220001,40.490002,39.84,40.130001,547000
2018-09-10,40.209999,40.25,39.43,39.720001,759800
2018-09-11,39.75,40.16,39.599998,39.689999,895300
2018-09-12,39.66,39.91,38.869999,39.439999,1073200
2018-09-13,39.560001,39.630001,38.549999,38.689999,877800
2018-09-14,38.799999,39.23,38.580002,38.98,1116900
2018-09-17,39.279999,39.279999,38.639999,38.860001,775600
2018-09-18,38.84,38.959999,38.110001,38.310001,1120400
2018-09-19,38.349998,39.560001,38.349998,39.41,1157200
2018-09-20,39.549999,40.509998,39.549999,40.34,1423900
2018-09-21,40.369999,40.490002,39.970001,40.189999,2132100
2018-09-24,40.5,40.5,39.02,39.34,842300
2018-09-25,39.560001,39.560001,39.02,39.279999,689400
2018-09-26,39.259998,39.259998,38.43,38.490002,951500
2018-09-27,38.540001,39.09,38.110001,38.259998,1629300
2018-09-28,37.950001,38.240002,37.759998,37.959999,1399600
2018-10-01,38.09,38.360001,37.330002,37.509998,864000
2018-10-02,37.32,37.959999,37.09,37.799999,1057400
2018-10-03,38.16,38.880001,37.869999,38.540001,1092100
2018-10-04,38.41,39.25,38.41,38.720001,1013600
2018-10-05,38.689999,39,38.099998,38.310001,543000
2018-10-08,38.240002,38.889999,37.950001,38.669998,544900
2018-10-09,38.639999,38.689999,38.139999,38.23,669700
2018-10-10,38.299999,39.080002,38.029999,38.029999,1051300
2018-10-11,37.759998,38.049999,36.57,36.799999,1375800
2018-10-12,37.27,37.549999,34.619999,35.75,1683800
2018-10-15,35.580002,36.639999,35.5,36.259998,1110500
2018-10-16,36.389999,36.52,35.560001,36.34,1126000
2018-10-17,36.279999,36.799999,35.66,36.43,892700
2018-10-18,36.389999,36.580002,34.82,34.849998,2454100
2018-10-19,25.450001,27.440001,25.01,25.52,20330800
2018-10-22,25.879999,26.4,25.25,25.440001,6031600
2018-10-23,24.98,25.42,24.49,25.16,5395800
2018-10-24,25.5,25.5,24.209999,24.23,2996200
2018-10-25,24.42,25.200001,24.25,24.860001,2522900
2018-10-26,24.48,25.629999,24.15,25.4,3100800
2018-10-29,25.5,26.709999,25.4,26.33,3744600
2018-10-30,26.48,26.879999,26.219999,26.370001,2937200
2018-10-31,26.629999,27.610001,26.459999,27.360001,7505900
2018-11-01,27.370001,27.559999,26.77,27.41,1931800
2018-11-02,27.530001,28.1,26.950001,27.65,1986000
2018-11-05,27.67,27.77,27.219999,27.42,1343200
2018-11-06,27.41,27.6,27.129999,27.34,1359600
2018-11-07,27.42,27.49,26.459999,27.139999,1742900
2018-11-08,27.07,27.42,26.940001,27.120001,896000
2018-11-09,27.07,27.25,26.1,26.450001,1550000
2018-11-12,26.450001,26.77,25.76,25.83,2000700
2018-11-13,25.879999,26.809999,25.879999,26.360001,1171200
2018-11-14,26.49,26.809999,25.41,25.799999,1364000
2018-11-15,25.629999,26.4,25.33,26.34,1146800
2018-11-16,26.27,26.620001,26.08,26.459999,902700
2018-11-19,26.459999,27.309999,26.459999,26.73,1306100
2018-11-20,26.110001,27.129999,26.110001,26.620001,1728600
2018-11-21,26.709999,27.43,26.41,26.57,1200000
2018-11-23,26.450001,27,26.18,26.48,721000
2018-11-26,26.68,27.43,26.68,27.07,1325500
2018-11-27,26.92,27.309999,26.700001,26.84,1115100
2018-11-28,26.879999,27,26.17,26.75,959200
2018-11-29,26.780001,26.959999,26.17,26.809999,1103600
2018-11-30,26.780001,27.290001,26.75,27.1,1110000
2018-12-03,27.32,27.51,26.549999,26.83,1061500
2018-12-04,26.190001,26.459999,24.07,24.18,3307300
2018-12-06,23.77,24.379999,23.35,24.360001,1914100
2018-12-07,24.35,24.82,23.58,23.790001,1149700
2018-12-10,23.690001,23.99,22.809999,23.129999,1305400
2018-12-11,23.35,23.879999,22.24,22.42,2073100
2018-12-12,22.83,23.290001,22.68,23.030001,1970200
2018-12-13,23.01,23.18,22.15,22.280001,1605300
2018-12-14,22.040001,22.65,21.85,21.950001,1586400
2018-12-17,21.950001,22.73,21.809999,22.139999,1553700
2018-12-18,22.17,22.74,21.559999,21.84,1604900
2018-12-19,21.77,22.32,21.02,21.190001,1548500
2018-12-20,21.059999,21.780001,21.059999,21.639999,1726000
2018-12-21,21.700001,22.48,21.58,21.67,5583200
2018-12-24,21.5,21.99,21.219999,21.23,971300
2018-12-26,21.4,22.57,21.09,22.540001,1288800
2018-12-27,22.68,22.68,21.52,22.4,1348100
2018-12-28,22.379999,22.93,22.120001,22.59,1517100
2018-12-31,22.559999,22.91,22.16,22.83,1830300
2019-01-02,22.549999,23.370001,22.32,23.200001,1642400
2019-01-03,23.16,24.049999,22.83,23.65,1652900
2019-01-04,24.1,24.67,23.870001,24.459999,1631300
2019-01-07,24.610001,25.42,24.32,24.98,1621400
2019-01-08,25.190001,25.5,24.59,25.360001,1420700
2019-01-09,25.49,26.049999,25.1,25.9,1276900
2019-01-10,26.49,26.5,25.719999,26.18,1980900
2019-01-11,26.190001,26.67,25.76,26.370001,1760400
2019-01-14,25.809999,26.67,25.809999,26.379999,1499800
2019-01-15,26.280001,26.67,25.91,26.540001,1402000
2019-01-16,26.870001,27.65,26.83,27.450001,1553700
2019-01-17,27.35,27.82,26.959999,27.6,2728600
2019-01-18,31.75,32.200001,30.1,32.060001,5415400
2019-01-22,32.330002,32.360001,31.370001,31.629999,2280500
2019-01-23,31.32,32.060001,31.25,31.58,1764700
2019-01-24,31.65,32.66,31.450001,31.809999,1603200
2019-01-25,31.9,32.099998,31.610001,31.639999,2078700
2019-01-28,31.5,32.279999,31.4,32.130001,1785200
2019-01-29,32.119999,32.290001,31.780001,31.870001,1033600
2019-01-30,31.969999,31.969999,31.389999,31.59,1128600
2019-01-31,31.450001,31.6,29.969999,30.34,3250900
2019-02-01,30.379999,30.85,30.379999,30.700001,1246200
2019-02-04,30.879999,31.790001,30.629999,31.790001,1799100
2019-02-05,31.879999,31.959999,31.07,31.549999,1126600
2019-02-06,31.540001,31.809999,31.370001,31.469999,886600
2019-02-07,31.799999,32.52,31.309999,31.610001,1008500
2019-02-08,31.4,31.709999,30.65,31.040001,866500
2019-02-11,31.1,31.68,31.030001,31.66,807400
2019-02-12,31.93,32.470001,31.809999,32.310001,778100
2019-02-13,32.41,32.59,31.879999,32.150002,952800
2019-02-14,31.879999,32.029999,31.469999,31.83,732600
2019-02-15,32.189999,33.130001,31.92,32.900002,972400
2019-02-19,32.59,33.360001,32.48,33.200001,561900
2019-02-20,33.09,33.549999,32.639999,33.369999,766300
2019-02-21,33.349998,33.59,32.93,33.080002,435400
2019-02-22,33.27,33.439999,32.91,33.360001,428400
2019-02-25,33.799999,33.889999,33.330002,33.48,503000
2019-02-26,33.310001,33.529999,32.599998,32.619999,602600
2019-02-27,32.68,33.23,32.529999,32.919998,826100
2019-02-28,32.84,33.080002,32.619999,32.799999,533300
2019-03-01,33.189999,33.299999,32.310001,32.669998,1034300
2019-03-04,32.75,33.369999,32.150002,32.59,987800
2019-03-05,32.639999,32.84,32.07,32.610001,579400
2019-03-06,32.450001,32.950001,31.42,31.559999,724500
2019-03-07,31.540001,31.540001,30.77,30.9,823200
2019-03-08,30.620001,31.200001,30.370001,30.950001,599300
2019-03-11,31.120001,31.370001,30.75,31.040001,903500
2019-03-12,31.040001,31.41,30.57,30.66,932700
2019-03-13,30.91,31.17,30.57,31.02,1146200
2019-03-14,31.049999,31.33,30.83,31.25,599100
2019-03-15,31.25,31.620001,31.129999,31.23,3754300
2019-03-18,31.450001,32.290001,31.450001,32.18,852900
2019-03-19,32.360001,32.360001,30.76,30.91,736800
2019-03-20,30.780001,31.030001,29.68,29.780001,1037500
2019-03-21,29.52,30.120001,29.07,29.4,1049800
2019-03-22,29.059999,29.15,27.4,27.790001,1572100
2019-03-25,27.809999,28.26,27.540001,27.940001,979100
2019-03-26,28,28.719999,27.99,28.65,1495200
2019-03-27,28.5,29.129999,28.18,28.83,1750000
2019-03-28,28.799999,29.370001,28.66,28.92,1099600
2019-03-29,29.25,29.42,28.68,28.98,1241900
2019-04-01,29.4,30.26,29.4,30.09,1525900
2019-04-02,30.129999,30.5,29.700001,29.85,1114700
2019-04-03,30.290001,30.74,30.1,30.280001,1166800
2019-04-04,30.34,30.879999,30.190001,30.540001,851500
2019-04-05,30.58,30.82,30.32,30.559999,581900
2019-04-08,30.549999,30.780001,30.360001,30.73,463800
2019-04-09,30.629999,30.629999,29.549999,29.67,1107000
2019-04-10,29.809999,30.209999,29.58,30.1,1596800
2019-04-11,30.32,30.690001,30.120001,30.42,967600
2019-04-12,30.709999,31.24,30.110001,30.809999,843600
2019-04-15,30.709999,30.809999,29.73,29.870001,831200
2019-04-16,30.02,30.620001,29.57,30.58,1895200
2019-04-17,31.01,31.01,30.030001,30.370001,1146500
2019-04-18,31.5,32.09,29.610001,31.040001,2373300
2019-04-22,31.040001,31.84,30.799999,31.389999,1322900
2019-04-23,31.440001,32.599998,31.23,32.5,1762100
2019-04-24,32.27,32.48,31.709999,32.220001,859000
2019-04-25,32.009998,32.27,31.51,31.889999,507400
2019-04-26,31.809999,32.389999,31.530001,32.369999,668900
2019-04-29,32.57,32.990002,32.5,32.610001,633600
2019-04-30,32.619999,32.889999,32.419998,32.650002,1025800
2019-05-01,32.77,33.18,32.209999,32.610001,1706000
2019-05-02,32.740002,33.470001,32.740002,33.279999,1026100
2019-05-03,33.349998,34.139999,33.349998,34.130001,889000
2019-05-06,33.43,34.34,33.209999,34.150002,824000
2019-05-07,33.700001,34.060001,33.459999,33.75,1515400
2019-05-08,33.560001,33.720001,33.02,33.029999,706600
2019-05-09,32.73,33.220001,32.279999,33,405600
2019-05-10,32.84,33,32.200001,32.900002,727600
2019-05-13,32.16,32.310001,31.01,31.18,598900
2019-05-14,31.16,32.040001,31.1,31.83,588600
2019-05-15,31.4,31.969999,30.950001,31.74,824200
2019-05-16,31.83,32.380001,31.790001,32.110001,499000
2019-05-17,31.73,32.349998,31.68,31.870001,738400
2019-05-20,31.690001,32.25,31.690001,32.02,394600
2019-05-21,32.209999,32.709999,32.209999,32.52,461400
2019-05-22,32.23,32.349998,31.76,31.790001,632400
2019-05-23,31.4,31.4,30.33,30.620001,1182700
2019-05-24,30.940001,31.459999,30.84,31.360001,780500
2019-05-28,31.18,31.299999,30.540001,30.59,656800
2019-05-29,30.32,31.030001,29.950001,30.93,714900
2019-05-30,30.99,31.469999,29.75,29.98,332600
2019-05-31,29.66,30,28.790001,28.9,786100
2019-06-03,28.870001,29.73,28.790001,29.4,815300
2019-06-04,29.799999,30.870001,29.68,30.85,788100
2019-06-05,30.84,30.879999,30.4,30.65,377100
2019-06-06,30.700001,30.9,30.110001,30.74,481800
2019-06-07,30.68,30.91,30.309999,30.51,510700
2019-06-10,30.709999,31.42,30.700001,30.719999,475300
2019-06-11,31.110001,31.4,30.66,30.73,492900
2019-06-12,30.559999,30.940001,30.200001,30.49,527400
2019-06-13,30.68,30.85,30.379999,30.52,353700
2019-06-14,30.469999,30.540001,29.83,30.469999,625300
2019-06-17,30.42,30.42,29.1,29.219999,750000
2019-06-18,29.23,30.139999,29.059999,29.75,857900
2019-06-19,29.9,30.24,29.07,29.219999,1092200
2019-06-20,29.34,29.75,28.450001,29.690001,1463200
2019-06-21,29.59,29.92,29.309999,29.360001,1163300
2019-06-24,29.4,29.57,28.66,28.68,503900
2019-06-25,28.65,28.67,27.77,28.299999,1223400
2019-06-26,28.49,29.16,28.25,28.99,804800
2019-06-27,29.15,29.66,29.030001,29.360001,742000
2019-06-28,29.58,30.379999,29.35,30.09,1084200
2019-07-01,30.299999,30.65,29.540001,29.84,822400
2019-07-02,29.889999,29.950001,28.780001,29.209999,815800
2019-07-03,29.360001,29.6,29.190001,29.27,390700
2019-07-05,29.559999,30.02,29.5,29.85,954400
2019-07-08,29.74,29.860001,29.370001,29.530001,817000
2019-07-09,29.309999,30.02,29.24,29.860001,810900
2019-07-10,29.9,29.92,29.200001,29.389999,765100
2019-07-11,29.1,29.4,28.9,29.360001,852800
2019-07-12,29.370001,29.940001,29.290001,29.83,930800
2019-07-15,29.889999,29.889999,28.700001,28.870001,1144400
2019-07-16,28.93,29.1,28.67,28.700001,996100
2019-07-17,28.6,28.6,27.85,28.1,1264500
2019-07-18,28.16,28.870001,27.98,28.59,1599700
2019-07-19,27.530001,29.799999,27.5,29.299999,1967900
2019-07-22,29.23,29.379999,28.860001,29.09,768000
2019-07-23,29.25,30.07,29.110001,30.030001,989200
2019-07-24,29.950001,31.24,29.5,31.02,964900
2019-07-25,31,31.08,30.07,30.09,1014700
2019-07-26,30.24,31.049999,30.15,30.99,511400
2019-07-29,30.83,31.02,30.25,30.309999,679900
2019-07-30,30.15,30.719999,29.92,30.700001,530200
2019-07-31,30.65,31.1,30.370001,30.58,1163500
2019-08-01,30.559999,30.700001,28.51,28.75,1156100
2019-08-02,28.690001,28.780001,27.83,28.27,1231900
2019-08-05,27.58,27.780001,26.610001,27.18,1552100
2019-08-06,27.51,27.74,26.799999,27.360001,655400
2019-08-07,26.68,27.200001,26.35,27.110001,597400
2019-08-08,27.440001,27.969999,27.290001,27.6,1005000
2019-08-09,27.469999,27.5,26.98,27.32,497100
2019-08-12,26.780001,26.93,26.440001,26.610001,664400
2019-08-13,26.459999,27.52,26.450001,26.83,639900
2019-08-14,25.9,26.280001,25.459999,25.639999,907900
2019-08-15,25.9,25.98,24.99,25.02,1251600
2019-08-16,25.290001,25.889999,25.280001,25.74,835700
2019-08-19,25.9,26.23,25.77,26.030001,942700
