date,open,high,low,close,volume
2016-10-18,15.99,16.129999,10.93,11.26,17249200
2016-10-19,13.35,13.87,12.6,13.33,16540400
2016-10-20,14.03,14.35,13.27,13.65,9267000
2016-10-21,13.45,13.78,13.1,13.24,4347300
2016-10-24,13.28,13.45,12.93,13.03,3146000
2016-10-25,13,13.34,12.94,12.98,2849300
2016-10-26,12.91,12.98,12.58,12.68,1899000
2016-10-27,12.68,12.75,12.25,12.43,1813600
2016-10-28,12.5,12.82,12.41,12.68,2364000
2016-10-31,12.7,13.4,12.25,13.3,2378600
2016-11-01,13.3,13.35,12.9,13.15,1982000
2016-11-02,13.05,13.05,12.65,13,1300300
2016-11-03,13.05,13.25,12.7,12.7,1532600
2016-11-04,12.6,13.3,12.5,13,1225900
2016-11-07,13.15,13.45,13.03,13.4,1044500
2016-11-08,13.35,13.4,13,13.35,856700
2016-11-09,13.05,14.15,13,13.7,2195900
2016-11-10,13.95,14.38,13.75,13.85,2290400
2016-11-11,13.4,13.95,13.2,13.9,2538300
2016-11-14,13.65,14.5,13.65,14.45,2060400
2016-11-15,14.25,15,14.2,14.8,1875000
2016-11-16,14.8,15,14.6,14.8,1325100
2016-11-17,14.8,14.83,13.95,14.2,1436600
2016-11-18,14.3,14.95,14.3,14.8,823200
2016-11-21,14.8,15.1,14.45,14.8,656400
2016-11-22,14.95,15.35,14.85,15.3,1853500
2016-11-23,15.4,15.6,15.05,15.55,798000
2016-11-25,15.6,15.6,15.2,15.4,431800
2016-11-28,15.4,15.7,15.25,15.35,1259400
2016-11-29,15.3,15.8,15.1,15.3,897100
2016-11-30,15.5,15.65,14.9,15.1,1006200
2016-12-01,15.15,15.45,14.65,14.85,956100
2016-12-02,14.85,15.1,14.75,14.85,833800
2016-12-05,14.95,15.65,14.95,15.35,1422100
2016-12-06,15.4,16.049999,15.23,16,1237100
2016-12-07,16.1,16.25,15.55,15.75,1128200
2016-12-08,15.9,16.48,15.75,16.35,1291900
2016-12-09,16.25,16.5,16.1,16.4,957900
2016-12-12,16.4,16.5,15.73,16,1244600
2016-12-13,15.95,16.4,15.9,16.1,846900
2016-12-14,16.1,16.4,15.85,16.049999,1298200
2016-12-15,16.049999,16.379999,15.9,16.25,921500
2016-12-16,16.35,16.75,16.15,16.65,5987600
2016-12-19,16.700001,17.33,16.450001,17.1,1527300
2016-12-20,17.15,17.799999,17.049999,17.75,1669200
2016-12-21,17.65,17.85,17.299999,17.700001,890600
2016-12-22,17.75,17.799999,17.450001,17.75,765100
2016-12-23,17.65,17.799999,17.43,17.549999,1126400
2016-12-27,17.6,17.75,17.25,17.549999,696900
2016-12-28,17.5,17.75,17.25,17.4,782100
2016-12-29,17.450001,17.48,17.1,17.299999,555800
2016-12-30,17.299999,17.450001,17.15,17.35,422300
2017-01-03,17.6,17.799999,17.08,17.25,763700
2017-01-04,17.35,17.75,17.299999,17.700001,968000
2017-01-05,17.549999,17.68,17.15,17.35,1034700
2017-01-06,17.450001,17.549999,17.15,17.35,681100
2017-01-09,17.25,17.4,17,17.299999,612200
2017-01-10,17.25,17.450001,16.9,17.25,924800
2017-01-11,17.25,17.25,16.73,17.049999,1000100
2017-01-12,16.950001,16.98,16.549999,16.799999,851000
2017-01-13,16.9,17.450001,16.75,16.85,1121400
2017-01-17,16.700001,16.700001,16.049999,16.1,910600
2017-01-18,16.1,16.33,15.85,16.299999,891600
2017-01-19,16.25,16.4,15.9,16,714200
2017-01-20,16,16.549999,15.98,16.15,892400
2017-01-23,14.58,15.65,14.4,14.65,6485400
2017-01-24,14.9,15.8,14.85,15.7,2975300
2017-01-25,15.85,16.049999,14.8,14.95,3718300
2017-01-26,16.25,16.25,14.55,15.4,6641800
2017-01-27,15.25,15.25,14.8,14.8,2451500
2017-01-30,15.65,16.049999,14.9,15.25,3255500
2017-01-31,15.25,16.15,15.25,15.8,2728900
2017-02-01,16,16.299999,15.68,16,2166200
2017-02-02,15.9,16.049999,15.6,15.8,1598400
2017-02-03,16.049999,16.35,15.8,16.35,2161400
2017-02-06,16.35,16.5,15.98,16.200001,1262400
2017-02-07,16.200001,16.5,16,16.299999,1241200
2017-02-08,16.299999,16.299999,15.9,16.1,1465200
2017-02-09,16.1,19.85,16.1,19.75,7268600
2017-02-10,19.799999,20,19.049999,19.9,2857000
2017-02-13,19.950001,20.35,19.83,20.15,1591200
2017-02-14,20.200001,20.5,19.93,20.1,1040600
2017-02-15,20.200001,20.5,19.950001,20.450001,909200
2017-02-16,20.35,20.4,19.85,20.299999,1079500
2017-02-17,20.200001,20.450001,19.700001,19.85,1272900
2017-02-21,19.799999,20.25,19.75,19.799999,1294000
2017-02-22,19.75,20,19.450001,19.5,873200
2017-02-23,19.65,19.73,19.1,19.549999,1511500
2017-02-24,19.299999,19.450001,19.15,19.35,1225400
2017-02-27,19.35,20.1,19.25,20,1798300
2017-02-28,19.85,19.9,19.299999,19.450001,875600
2017-03-01,19.75,21.15,19.75,20.549999,2434400
2017-03-02,20.65,20.68,19.9,20.25,1556800
2017-03-03,20.35,20.75,20.200001,20.299999,1594400
2017-03-06,20.1,20.1,19.700001,19.950001,1144300
2017-03-07,19.9,20.5,19.700001,20.450001,1227000
2017-03-08,20.6,20.629999,20.23,20.35,1209400
2017-03-09,20.25,20.9,20.15,20.700001,1531900
2017-03-10,20.75,21,20.25,20.9,1492300
2017-03-13,20.75,20.950001,20.5,20.65,1060400
2017-03-14,20.75,20.9,20.450001,20.65,1300000
2017-03-15,20.85,21.35,20.65,20.9,1325400
2017-03-16,20.950001,21.280001,20.65,20.75,915500
2017-03-17,20.799999,20.85,20.4,20.75,1390900
2017-03-20,20.75,21.1,20.35,20.799999,1115600
2017-03-21,20.950001,21.049999,19.879999,20.200001,1435300
2017-03-22,20.1,20.23,19.58,19.85,1542600
2017-03-23,19.85,20.530001,19.85,20.200001,727100
2017-03-24,20.299999,20.549999,20.1,20.299999,731600
2017-03-27,19.799999,20.83,19.549999,20.75,1056200
2017-03-28,20.6,21.25,20.549999,20.950001,1041200
2017-03-29,20.9,21.15,20.15,20.700001,1240500
2017-03-30,20.799999,21.15,20.5,20.9,1243000
2017-03-31,20.9,21.1,20.65,20.700001,597200
2017-04-03,20.65,20.65,19.950001,20.200001,825300
2017-04-04,20.1,20.299999,19.83,19.950001,790200
2017-04-05,20.25,20.389999,19.83,19.9,673000
2017-04-06,19.85,20.73,19.799999,20.549999,1334000
2017-04-07,20.299999,20.450001,20.1,20.25,838200
2017-04-10,20.299999,20.469999,20,20.299999,854500
2017-04-11,20.4,21.879999,20.4,21.6,2929000
2017-04-12,21.5,21.6,21.18,21.4,1187000
2017-04-13,21.299999,21.450001,20.9,21.049999,1171500
2017-04-17,21.1,21.700001,20.9,21.700001,815200
2017-04-18,21.5,21.799999,21.1,21.450001,1449400
2017-04-19,21.549999,21.950001,21.25,21.299999,895300
2017-04-20,21.4,22.049999,21.4,21.950001,1243400
2017-04-21,21.9,22.200001,21.75,22.1,1423300
2017-04-24,22.6,22.700001,21.9,22.15,1975000
2017-04-25,22.5,23.25,22.450001,22.6,2627900
2017-04-26,22.5,22.75,22.219999,22.450001,877000
2017-04-27,22.5,22.950001,22,22,1119800
2017-04-28,22.049999,22.200001,21.35,21.700001,908000
2017-05-01,21.799999,22.15,21.549999,21.85,873400
2017-05-02,21.85,22,21.049999,21.5,1607900
2017-05-03,20.4,21.65,20.049999,20.799999,2044000
2017-05-04,20.4,20.700001,19.85,20.1,2301000
2017-05-05,20.15,21.200001,20.15,20.75,1780700
2017-05-08,20.75,21.049999,20.700001,21.049999,802200
2017-05-09,21.049999,21.200001,20.75,20.9,823000
2017-05-10,20.85,21.049999,20.549999,20.85,1423800
2017-05-11,20.65,20.700001,20.200001,20.25,867100
2017-05-12,20.15,20.299999,19.9,20.15,957800
2017-05-15,20.25,20.700001,20.15,20.700001,1060500
2017-05-16,20.700001,21.049999,20.6,20.799999,1253500
2017-05-17,20.799999,20.799999,19.9,20.1,1283200
2017-05-18,20.049999,20.4,19.950001,20.200001,931600
2017-05-19,20.200001,20.450001,20.15,20.200001,876100
2017-05-22,20.25,20.450001,20.15,20.4,510400
2017-05-23,20.4,20.629999,20.15,20.5,453800
2017-05-24,20.549999,20.629999,20.15,20.35,844700
2017-05-25,20.4,20.629999,20.25,20.450001,592300
2017-05-26,20.4,20.5,20.15,20.25,646100
2017-05-30,20.200001,20.35,20.049999,20.25,737700
2017-05-31,20.299999,20.35,19.9,20.299999,1122700
2017-06-01,20.25,20.950001,20.25,20.9,1091800
2017-06-02,20.9,21.549999,20.799999,21.299999,1042500
2017-06-05,21.299999,21.48,21.030001,21.1,708500
2017-06-06,20.9,21.35,20.709999,21.15,751500
2017-06-07,21.15,21.6,21.1,21.35,794900
2017-06-08,21.35,22.25,21.1,22.15,1261700
2017-06-09,22.299999,22.780001,22.1,22.6,1217500
2017-06-12,22.6,22.879999,21.98,22.1,1286100
2017-06-13,22.15,22.5,21.85,22.299999,897200
2017-06-14,22,22.4,21.65,22.4,879800
2017-06-15,22.25,22.629999,21.85,21.950001,550400
2017-06-16,21.799999,21.98,21.6,21.75,1007400
2017-06-19,21.9,22.1,21.450001,21.65,636500
2017-06-20,21.6,21.700001,21.200001,21.35,548100
2017-06-21,21.450001,21.48,20.799999,21,621700
2017-06-22,21.049999,21.200001,20.75,20.85,662200
2017-06-23,20.9,21.18,20.700001,20.950001,1734100
2017-06-26,21.049999,21.33,20.85,21.15,625600
2017-06-27,21.200001,21.450001,20.9,20.950001,718200
2017-06-28,21.200001,21.5,21.1,21.15,855600
2017-06-29,21.5,21.799999,21.299999,21.6,1040500
2017-06-30,21.65,21.799999,21.049999,21.5,1091100
2017-07-03,21.65,22.5,21.549999,22.1,713000
2017-07-05,22.1,22.25,21.700001,21.85,884700
2017-07-06,21.75,21.85,21.5,21.65,670600
2017-07-07,21.700001,21.799999,21.299999,21.549999,668700
2017-07-10,21.5,21.629999,21.200001,21.25,915600
2017-07-11,21.200001,21.200001,20.549999,20.700001,838800
2017-07-12,20.700001,21.18,20.65,20.85,646400
2017-07-13,20.9,21.049999,20.48,20.799999,634600
2017-07-14,20.549999,20.950001,20.35,20.75,652900
2017-07-17,20.700001,20.950001,20.549999,20.799999,421500
2017-07-18,20.65,20.799999,20.35,20.450001,665100
2017-07-19,20.549999,20.75,20.25,20.549999,925600
2017-07-20,20.549999,20.58,19.950001,20.200001,1033700
2017-07-21,20.299999,20.43,19.9,20,794800
2017-07-24,19.950001,20.299999,19.950001,20.200001,940100
2017-07-25,20.4,20.85,20.4,20.5,1701100
2017-07-26,19.85,20.9,19.85,20,1746800
2017-07-27,20.049999,20.450001,19.85,19.9,1212600
2017-07-28,19.799999,20.35,19.450001,20.25,1510600
2017-07-31,20.35,20.75,19.950001,20.549999,1697900
2017-08-01,20.700001,21.049999,20.549999,20.9,1079800
2017-08-02,20.85,20.879999,20.33,20.700001,856500
2017-08-03,20.75,20.85,20.15,20.25,649500
2017-08-04,20.450001,20.5,20.25,20.450001,543100
2017-08-07,20.4,20.799999,20.299999,20.5,691400
2017-08-08,20.4,20.549999,19.950001,20,1393800
2017-08-09,19.85,20.1,19.700001,19.85,614300
2017-08-10,19.700001,19.85,19.299999,19.4,704500
2017-08-11,19.25,19.6,19.25,19.35,546800
2017-08-14,19.549999,19.85,19.4,19.799999,787800
2017-08-15,19.9,20.1,19.27,19.450001,913800
2017-08-16,19.5,19.85,19.379999,19.4,849800
2017-08-17,19.4,19.5,18.450001,18.549999,1617600
2017-08-18,18.4,18.75,18.299999,18.5,868400
2017-08-21,18.549999,18.75,18.5,18.549999,560400
2017-08-22,18.6,18.83,18.549999,18.6,649200
2017-08-23,18.4,18.950001,18.4,18.65,513200
2017-08-24,18.700001,19,18.6,18.799999,482000
2017-08-25,18.85,19,18.6,18.799999,389300
2017-08-28,18.85,18.950001,18.700001,18.85,418900
2017-08-29,18.6,18.799999,18.48,18.6,428700
2017-08-30,18.6,18.879999,18.549999,18.65,448200
2017-08-31,18.700001,18.799999,18.450001,18.549999,481500
2017-09-01,18.6,18.799999,18.5,18.799999,535900
2017-09-05,18.65,18.75,17.950001,18.1,908700
2017-09-06,18.200001,18.35,17.950001,18,932900
2017-09-07,18,18,17.48,17.5,1446600
2017-09-08,17.450001,17.65,17.1,17.15,1010000
2017-09-11,17.4,17.950001,17.35,17.6,624300
2017-09-12,17.950001,19.200001,17.950001,18.9,2333700
2017-09-13,19,19.35,18.799999,19.200001,1023400
2017-09-14,19.1,19.15,18.68,18.85,1267800
2017-09-15,18.85,19.299999,18.799999,19.15,2444400
2017-09-18,19.15,19.35,18.9,19.15,828900
2017-09-19,19.15,19.35,19,19.15,728200
2017-09-20,19.200001,19.65,19.1,19.299999,1441700
2017-09-21,19.35,19.799999,19.299999,19.6,577100
2017-09-22,19.549999,19.799999,19.4,19.75,633600
2017-09-25,19.6,20.1,19.6,19.85,1011000
2017-09-26,19.9,20.25,19.85,20.200001,633700
2017-09-27,20.4,20.9,20.299999,20.6,2165000
2017-09-28,20.700001,20.75,20.4,20.6,754400
2017-09-29,20.5,20.93,20.5,20.75,585300
2017-10-02,20.85,21.08,20.549999,21,798000
2017-10-03,20.950001,21,20.450001,20.700001,511300
2017-10-04,20.700001,20.799999,20.25,20.299999,411200
2017-10-05,20.35,20.93,20.35,20.700001,565800
2017-10-06,20.700001,20.950001,20.58,20.75,628400
2017-10-09,20.75,20.9,20.450001,20.549999,349700
2017-10-10,20.700001,20.85,20.450001,20.6,482000
2017-10-11,20.5,20.75,20.35,20.65,394800
2017-10-12,20.65,20.65,20.4,20.5,327600
2017-10-13,20.450001,20.6,20.200001,20.35,361200
2017-10-16,20.35,20.700001,20.299999,20.6,353700
2017-10-17,20.549999,20.73,20.299999,20.4,279300
2017-10-18,20.5,20.629999,20.4,20.549999,537300
2017-10-19,20.35,20.530001,20.25,20.35,738100
2017-10-20,20.6,20.6,20.35,20.450001,554600
2017-10-23,20.5,20.629999,20.35,20.5,432600
2017-10-24,20.450001,20.68,20.299999,20.5,662200
2017-10-25,20.5,20.549999,19.9,20.5,883400
2017-10-26,20.799999,21.5,20.549999,21.299999,1405400
2017-10-27,21.299999,21.879999,21.15,21.700001,1039900
2017-10-30,21.6,21.700001,20.93,21.15,747400
2017-10-31,21.049999,21.379999,20.950001,21.049999,597400
2017-11-01,21.200001,21.33,20.68,20.700001,493100
2017-11-02,20.65,21.299999,20.6,21.15,702800
2017-11-03,21.1,21.200001,20.799999,20.85,518300
2017-11-06,20.799999,20.799999,20.379999,20.549999,454400
2017-11-07,20.65,20.65,19.77,19.799999,892100
2017-11-08,19.65,19.9,19.299999,19.799999,523900
2017-11-09,19.65,19.98,19.4,19.65,479200
2017-11-10,19.75,19.93,19.68,19.700001,366600
2017-11-13,19.549999,19.950001,19.299999,19.799999,521600
2017-11-14,19.75,20.15,19.75,20.049999,365500
2017-11-15,19.85,20.450001,19.75,20.299999,436700
2017-11-16,20.299999,20.65,20.25,20.549999,429300
2017-11-17,20.35,20.6,20.18,20.549999,336600
2017-11-20,20.6,20.85,20.450001,20.799999,460600
2017-11-21,20.85,21,20.700001,20.950001,387500
2017-11-22,20.950001,21.15,20.879999,21,513700
2017-11-24,21.15,21.15,20.83,20.950001,230700
2017-11-27,20.85,21.299999,20.85,21.049999,715700
2017-11-28,21.1,22,21.049999,22,1256800
2017-11-29,22,23.15,21.950001,23.049999,2295300
2017-11-30,23.25,23.4,22.5,22.549999,1430500
2017-12-01,22.549999,22.780001,21.700001,22.299999,797300
2017-12-04,22.700001,23.299999,22.48,22.549999,635200
2017-12-05,22.65,22.65,21.950001,22,627700
2017-12-06,22,22,21,21.549999,804100
2017-12-07,21.549999,22,21.4,21.75,516600
2017-12-08,21.75,21.85,20.450001,21.15,2991100
2017-12-11,21.200001,21.200001,20.700001,20.950001,1004800
2017-12-12,21,21.25,20.75,21.1,678700
2017-12-13,21.15,21.299999,20.85,20.950001,670000
2017-12-14,20.950001,20.98,20.25,20.4,756600
2017-12-15,20.450001,21.129999,20.4,20.700001,2423900
2017-12-18,21,21.549999,21,21.4,479200
2017-12-19,21.5,21.65,21.1,21.25,601000
2017-12-20,21.35,21.5,20.799999,21.049999,480900
2017-12-21,21.35,21.6,21.15,21.35,531000
2017-12-22,21.5,21.5,20.950001,21.25,632600
2017-12-26,21.25,21.35,20.950001,21.1,499600
2017-12-27,21.200001,21.25,20.950001,21,400600
2017-12-28,21.049999,21.15,20.9,21,560700
2017-12-29,20.950001,21.030001,20.65,20.65,476900
2018-01-02,20.85,20.85,20.549999,20.700001,559300
2018-01-03,20.85,20.85,20.299999,20.549999,406700
2018-01-04,20.65,21.1,20.51,20.700001,458400
2018-01-05,20.75,21.049999,20.6,20.950001,459600
2018-01-08,20.9,21,20.65,20.85,291100
2018-01-09,20.950001,21.25,20.9,21,841400
2018-01-10,21,21.549999,21,21.15,403100
2018-01-11,21.200001,21.65,21.200001,21.5,422500
2018-01-12,21.549999,21.700001,21.049999,21.450001,707800
2018-01-16,21.549999,21.85,21.049999,21.15,401200
2018-01-17,21.299999,21.75,21.1,21.5,509900
2018-01-18,21.5,21.700001,21.450001,21.6,312600
2018-01-19,21.5,21.75,21.5,21.700001,379200
2018-01-22,21.6,21.700001,21.35,21.700001,520000
2018-01-23,21.6,21.700001,21.35,21.65,348400
2018-01-24,21.65,21.83,21.379999,21.700001,799300
2018-01-25,21.1,21.450001,20.059999,21.15,1584800
2018-01-26,20.450001,20.950001,20.450001,20.65,1758800
2018-01-29,20.450001,20.6,19.9,19.950001,1173400
2018-01-30,19.75,20,19.4,19.700001,855700
2018-01-31,19.799999,19.85,19.6,19.700001,569400
2018-02-01,19.25,19.65,19.15,19.6,649100
2018-02-02,19.5,19.9,19.27,19.299999,649800
2018-02-05,19.35,19.75,18.75,18.75,1014000
2018-02-06,18.5,19.299999,18.5,19.049999,917100
2018-02-07,18.950001,19.629999,18.9,19.4,587600
2018-02-08,19.5,20.379999,19.35,19.35,1771000
2018-02-09,19.450001,19.799999,18.85,19.1,1214500
2018-02-12,19.25,19.73,19.049999,19.65,1000700
2018-02-13,19.549999,20,19.48,19.85,453900
2018-02-14,19.799999,20.629999,19.700001,20.299999,777300
2018-02-15,20.4,20.799999,20.35,20.4,570600
2018-02-16,20.35,20.65,20.25,20.4,672200
2018-02-20,20.4,20.549999,19.9,20,513700
2018-02-21,20.049999,20.68,20.049999,20.5,703100
2018-02-22,20.5,20.6,20.049999,20.25,499300
2018-02-23,20.25,20.549999,20.049999,20.5,465000
2018-02-26,20.549999,20.799999,20.32,20.799999,547600
2018-02-27,20.799999,20.9,20.25,20.35,431800
2018-02-28,20.450001,20.5,19.950001,19.950001,357300
2018-03-01,19.950001,20.049999,19.700001,19.799999,350500
2018-03-02,19.700001,20.200001,19.5,20.15,325700
2018-03-05,20,20.6,19.83,20.4,377100
2018-03-06,20.450001,20.68,20.23,20.5,385300
2018-03-07,20.299999,20.950001,20.299999,20.6,486900
2018-03-08,20.6,20.799999,20.200001,20.35,292300
2018-03-09,20.4,20.65,20.4,20.549999,369400
2018-03-12,20.549999,20.9,20.5,20.75,358100
2018-03-13,20.85,21.33,20.75,21.299999,955700
2018-03-14,21.200001,21.200001,20.700001,20.950001,602600
2018-03-15,21,21.049999,20.700001,21.049999,339000
2018-03-16,20.299999,20.450001,19.799999,20.35,2019300
2018-03-19,20.299999,20.299999,19.9,20.15,439100
2018-03-20,20.299999,20.35,19.700001,19.75,956100
2018-03-21,19.75,19.98,19.450001,19.700001,994800
2018-03-22,19.5,19.629999,19.1,19.15,578500
2018-03-23,19.15,19.15,18.65,18.700001,1009700
2018-03-26,18.9,19.299999,18.799999,19.200001,619500
2018-03-27,19.299999,19.35,18.75,18.85,527000
2018-03-28,18.85,19.200001,18.65,18.799999,605200
2018-03-29,18.950001,19.6,18.85,19.299999,645000
2018-04-02,19.200001,19.43,18.9,19.15,363400
2018-04-03,19.200001,19.450001,19.1,19.25,320300
2018-04-04,18.950001,19.549999,18.879999,19.5,370800
2018-04-05,19.549999,19.6,19.33,19.35,521700
2018-04-06,18.65,18.9,18,18.15,2087900
2018-04-09,18.25,18.700001,18.200001,18.25,647400
2018-04-10,18.450001,18.93,18.4,18.85,381600
2018-04-11,18.700001,18.9,18.65,18.75,362900
2018-04-12,18.75,19.200001,18.700001,18.799999,629200
2018-04-13,18.950001,19.02,18.25,18.450001,957700
2018-04-16,18.549999,18.549999,18.18,18.450001,521600
2018-04-17,18.5,18.6,18.200001,18.25,463400
2018-04-18,18.25,18.549999,18.25,18.25,332300
2018-04-19,18.25,18.549999,18.25,18.5,332100
2018-04-20,18.549999,18.83,18.549999,18.75,329700
2018-04-23,18.75,19.049999,18.700001,19.049999,433200
2018-04-24,19.15,19.299999,18.85,18.950001,377800
2018-04-25,18.9,19,18.700001,18.85,308800
2018-04-26,18.950001,18.950001,18.4,18.5,756800
2018-04-27,19.200001,19.549999,18.950001,19.1,1492900
2018-04-30,19.25,19.65,19.15,19.200001,1955600
2018-05-01,19.049999,19.25,18.65,18.799999,762700
2018-05-02,18.799999,19,18.700001,18.75,695100
2018-05-03,18.700001,18.799999,18.5,18.6,673100
2018-05-04,18.5,18.879999,18.450001,18.75,458500
2018-05-07,18.75,18.83,18.65,18.700001,309100
2018-05-08,18.6,18.950001,18.549999,18.700001,557000
2018-05-09,18.700001,18.85,18.6,18.75,491600
2018-05-10,18.75,18.799999,18.6,18.799999,279500
2018-05-11,18.85,18.85,18.65,18.75,343700
2018-05-14,18.75,18.85,18.65,18.700001,325800
2018-05-15,18.65,18.85,18.65,18.700001,399400
2018-05-16,18.700001,18.879999,18.700001,18.75,630500
2018-05-17,18.85,18.9,18.700001,18.799999,604100
2018-05-18,18.85,18.9,18.75,18.75,402500
2018-05-21,18.75,19.1,18.75,19.1,1829200
2018-05-22,19.200001,19.6,19.15,19.5,559500
2018-05-23,19.4,19.549999,19.200001,19.5,359700
2018-05-24,19.4,19.549999,19.200001,19.5,457100
2018-05-25,19.4,19.75,19.4,19.700001,371400
2018-05-29,19.4,19.5,19.129999,19.200001,426200
2018-05-30,19.4,19.549999,19.15,19.450001,378800
2018-05-31,19.5,19.6,19.23,19.4,299200
2018-06-01,19.6,19.950001,19.6,19.799999,553300
2018-06-04,19.85,20.129999,19.700001,20.1,428900
2018-06-05,20.049999,20.15,19.799999,19.950001,359000
2018-06-06,19.950001,20.299999,19.950001,20.15,417200
2018-06-07,20.25,20.4,20.129999,20.15,346100
2018-06-08,20.15,20.35,20.049999,20.299999,293600
2018-06-11,20.299999,20.450001,19.9,19.9,358600
2018-06-12,19.950001,20.049999,19.700001,19.85,295600
2018-06-13,19.85,19.85,19.549999,19.75,351600
2018-06-14,19.75,19.799999,19.35,19.75,468300
2018-06-15,19.6,19.9,19.450001,19.75,1326000
2018-06-18,19.6,19.85,19.43,19.6,575100
2018-06-19,19.200001,19.68,19.200001,19.6,551700
2018-06-20,19.799999,19.799999,19.549999,19.6,525500
2018-06-21,19.6,19.75,19.35,19.4,355800
2018-06-22,19.549999,19.73,19.35,19.4,563100
2018-06-25,19.4,19.5,19.25,19.450001,340200
2018-06-26,19.450001,19.5,19.129999,19.4,280100
2018-06-27,19.35,19.450001,19.049999,19.049999,397800
2018-06-28,19.15,19.299999,19,19.049999,288800
2018-06-29,19.450001,19.700001,19.27,19.549999,836500
2018-07-02,19.5,20.1,19.5,20.1,723300
2018-07-03,20.1,20.23,19.700001,19.799999,537800
2018-07-05,19.9,20.049999,19.700001,19.9,366600
2018-07-06,19.9,20.15,19.799999,19.950001,532800
2018-07-09,20,20.299999,19.950001,20.200001,506400
2018-07-10,20.299999,20.299999,19.950001,19.950001,285300
2018-07-11,19.799999,19.799999,19.549999,19.65,434700
2018-07-12,19.799999,19.799999,19.15,19.25,794300
2018-07-13,19.200001,19.299999,18.85,19.049999,630900
2018-07-16,19.15,19.299999,19,19.25,261400
2018-07-17,19.25,19.4,18.98,19.049999,394500
2018-07-18,19,19.4,19,19.35,292700
2018-07-19,19.25,19.4,19.049999,19.25,305600
2018-07-20,19.299999,19.5,19.15,19.299999,416600
2018-07-23,19.25,19.450001,19.25,19.4,462800
2018-07-24,19.35,19.35,18.950001,19.1,495600
2018-07-25,19.15,19.15,18.65,18.700001,527600
2018-07-26,18.65,20.200001,18.65,20.15,1509600
2018-07-27,20.15,20.34,19.879999,20,698600
2018-07-30,20.049999,20.200001,19.6,19.65,373200
2018-07-31,19.75,20.1,19.35,20,509900
2018-08-01,20.049999,20.4,20,20.200001,826100
2018-08-02,20.1,20.35,20.049999,20.25,309700
2018-08-03,20.15,20.450001,20,20,293100
2018-08-06,19.950001,20.1,19.85,19.950001,203400
2018-08-07,19.950001,20,19.85,19.9,141800
2018-08-08,19.950001,20.1,19.75,20.049999,246200
2018-08-09,20,20.4,20,20.200001,234200
2018-08-10,19.950001,20.25,19.9,20.049999,170600
2018-08-13,20,20.23,19.68,19.700001,339400
2018-08-14,19.700001,20.02,19.700001,20,255700
2018-08-15,19.9,20,19.73,19.85,264500
2018-08-16,20,20.200001,19.799999,19.85,377300
2018-08-17,19.75,20.049999,19.65,19.85,245600
2018-08-20,19.950001,20.049999,19.73,20,226100
2018-08-21,20.1,20.25,19.93,20,477300
2018-08-22,19.9,20.049999,19.76,20,272600
2018-08-23,20,20,19.73,19.9,244400
2018-08-24,19.85,20.049999,19.75,19.9,230600
2018-08-27,20.049999,20.15,19.77,19.950001,300300
2018-08-28,19.950001,20.049999,19.75,19.9,366600
2018-08-29,19.9,20.09,19.73,20,162300
2018-08-30,19.950001,20.1,19.799999,20.049999,418800
2018-08-31,20,20.200001,19.9,20.15,266700
2018-09-04,20.15,20.309999,20,20.200001,355800
2018-09-05,20.200001,20.299999,19.9,20,225200
2018-09-06,20,20.129999,19.799999,19.9,281100
2018-09-07,20,20.1,19.85,20.049999,250100
2018-09-10,20.15,20.299999,19.9,19.950001,285200
2018-09-11,19.799999,20.08,19.700001,19.75,329100
2018-09-12,19.700001,19.75,19.4,19.450001,366300
2018-09-13,19.35,19.549999,18.85,18.9,379800
2018-09-14,18.9,19.48,18.85,19.25,358300
2018-09-17,19.25,19.450001,19.1,19.4,360300
2018-09-18,19.4,19.450001,19.1,19.25,304000
2018-09-19,19.25,19.5,19.200001,19.4,306200
2018-09-20,19.549999,19.9,19.52,19.700001,301500
2018-09-21,19.700001,19.75,19.299999,19.5,1042800
2018-09-24,19.450001,19.549999,19.1,19.25,221800
2018-09-25,19.35,19.4,19.18,19.299999,158600
2018-09-26,19.299999,19.299999,18.700001,18.799999,485700
2018-09-27,18.65,19,18.65,18.799999,256000
2018-09-28,18.700001,19,18.700001,18.9,276500
2018-10-01,18.99,19.08,18.639999,18.700001,450400
2018-10-02,18.6,18.76,18.25,18.379999,656200
2018-10-03,18.459999,18.940001,18.32,18.76,736300
2018-10-04,18.690001,19.02,18.58,18.700001,475100
2018-10-05,18.76,18.799999,18.41,18.559999,492300
2018-10-08,18.530001,18.879999,18.440001,18.76,344100
2018-10-09,18.719999,18.92,18.690001,18.75,394800
2018-10-10,18.809999,19.02,18.639999,18.65,412100
2018-10-11,18.629999,18.77,18.200001,18.209999,484800
2018-10-12,18.41,18.48,17.530001,18,675600
2018-10-15,17.940001,18.43,17.940001,18.25,405700
2018-10-16,18.290001,18.440001,18,18.34,472000
2018-10-17,18.290001,18.450001,18,18.370001,269600
2018-10-18,18.299999,18.4,17.889999,17.9,368200
2018-10-19,17.879999,18.09,17.58,17.58,346400
2018-10-22,17.6,17.75,16.309999,16.41,785600
2018-10-23,16.17,16.5,16.110001,16.41,1237900
2018-10-24,16.33,16.450001,15.76,15.76,1463800
2018-10-25,14.99,15.79,14.11,15.08,2244700
