date,open,high,low,close,volume
2016-07-26,14.97,15.09,14.96,15.05,18300
2016-07-27,15.05,15.1,15.04,15.07,20700
2016-07-28,15.16,15.27,15.09,15.22,257200
2016-07-29,15.18,15.38,15.14,15.38,221900
2016-08-01,15.26,15.33,15.2,15.25,151300
2016-08-02,15.24,15.75,15.19,15.67,87600
2016-08-03,15.7,15.84,15.58,15.76,99000
2016-08-04,15.74,15.82,15.66,15.74,73300
2016-08-05,15.78,16.15,15.78,15.82,173300
2016-08-08,15.87,16,15.65,15.9,38700
2016-08-09,15.95,16.25,15.9,16.08,91500
2016-08-10,16.08,16.1,15.95,16.040001,53000
2016-08-11,16.030001,16.32,16.030001,16.27,49200
2016-08-12,16.23,16.27,16.07,16.25,41100
2016-08-15,16.309999,16.34,16.200001,16.27,47500
2016-08-16,16.16,16.299999,16.16,16.24,45000
2016-08-17,16.24,16.33,16.129999,16.17,87400
2016-08-18,16.129999,16.27,15.97,16.07,52500
2016-08-19,16.02,16.34,15.92,16.07,46900
2016-08-22,16.08,16.08,15.8,15.99,46300
2016-08-23,15.96,16.17,15.94,16.129999,47000
2016-08-24,16.09,16.15,16.030001,16.139999,88300
2016-08-25,16.219999,16.34,16.190001,16.26,62600
2016-08-26,16.299999,16.469999,16.27,16.42,45700
2016-08-29,16.440001,16.450001,16.219999,16.309999,33200
2016-08-30,16.27,16.450001,16.27,16.43,29700
2016-08-31,16.450001,16.450001,16.200001,16.309999,38500
2016-09-01,16.450001,16.450001,16.16,16.299999,47200
2016-09-02,16.33,16.51,16.33,16.48,44000
2016-09-06,16.49,16.49,16.299999,16.370001,38900
2016-09-07,16.23,16.610001,16.139999,16.49,39700
2016-09-08,16.41,16.450001,16.280001,16.35,63700
2016-09-09,16.299999,16.35,16.200001,16.23,84000
2016-09-12,16.200001,16.290001,16.07,16.27,37300
2016-09-13,16.18,16.23,16.02,16.120001,37000
2016-09-14,16.200001,16.200001,15.96,15.98,43100
2016-09-15,16,16.040001,15.99,16,53500
2016-09-16,16.01,16.41,15.9,16.379999,167000
2016-09-19,16.280001,16.41,16.280001,16.370001,41200
2016-09-20,16.370001,16.5,16.34,16.4,36300
2016-09-21,16.41,16.48,16.27,16.440001,43700
2016-09-22,16.450001,16.629999,16.42,16.629999,68800
2016-09-23,16.5,16.59,16.309999,16.41,64100
2016-09-26,16.299999,16.35,16.110001,16.129999,74100
2016-09-27,16.360001,16.629999,16.17,16.540001,152800
2016-09-28,16.51,16.700001,16.469999,16.67,75300
2016-09-29,16.700001,16.860001,16.65,16.73,90400
2016-09-30,16.74,17,16.700001,16.83,311800
2016-10-03,16.83,16.889999,16.639999,16.790001,44200
2016-10-04,16.75,16.860001,16.57,16.59,45000
2016-10-05,16.629999,16.76,16.59,16.629999,32700
2016-10-06,16.690001,16.690001,16.450001,16.639999,24100
2016-10-07,16.52,16.629999,16.469999,16.59,27100
2016-10-10,16.6,16.799999,16.6,16.77,31500
2016-10-11,16.77,16.799999,16.67,16.75,36400
2016-10-12,16.799999,17.200001,16.790001,17,82300
2016-10-13,16.879999,16.98,16.33,16.4,38300
2016-10-14,16.49,16.66,16.459999,16.58,27300
2016-10-17,16.52,16.67,16.49,16.629999,27300
2016-10-18,16.57,16.709999,16.57,16.639999,31700
2016-10-19,16.620001,16.799999,16.58,16.690001,47200
2016-10-20,16.75,16.9,16.65,16.75,46000
2016-10-21,16.6,16.67,16.48,16.58,15100
2016-10-24,16.700001,16.84,16.58,16.780001,22700
2016-10-25,16.65,16.780001,16.629999,16.75,26500
2016-10-26,16.77,16.85,16.57,16.59,34800
2016-10-27,16.98,16.98,16.610001,16.68,38900
2016-10-28,16.75,17.24,16.67,16.809999,38200
2016-10-31,16.85,16.85,16.75,16.799999,55500
2016-11-01,16.75,16.85,16.700001,16.75,62600
2016-11-02,16.75,16.799999,16.450001,16.549999,71000
2016-11-03,16.6,16.700001,16.450001,16.65,38400
2016-11-04,16.549999,16.799999,16.549999,16.65,83400
2016-11-07,16.65,17,16.65,16.9,50700
2016-11-08,16.75,16.9,16.6,16.65,42700
2016-11-09,16.65,16.85,16.6,16.799999,127900
2016-11-10,17,17.6,16.85,17.6,122300
2016-11-11,17.65,17.799999,17.48,17.700001,225900
2016-11-14,17.75,18.049999,17.75,18,126100
2016-11-15,17.950001,18.85,17.65,18.65,150000
2016-11-16,18.65,18.75,18.1,18.700001,86400
2016-11-17,18.6,18.799999,18.6,18.65,103500
2016-11-18,18.700001,18.9,18.549999,18.75,120900
2016-11-21,18.75,18.75,18.450001,18.700001,45700
2016-11-22,18.700001,18.75,18.299999,18.700001,78100
2016-11-23,18.700001,18.799999,18.65,18.65,65800
2016-11-25,18.65,18.75,18.549999,18.700001,20900
2016-11-28,18.6,18.9,18.549999,18.799999,52900
2016-11-29,18.9,19.1,18.75,18.799999,109200
2016-11-30,18.950001,19.08,18.83,18.9,57700
2016-12-01,19.049999,19.200001,18.950001,19.1,45000
2016-12-02,19.200001,19.200001,18.85,19,47700
2016-12-05,19.15,19.35,19.1,19.299999,73100
2016-12-06,19.5,19.9,19.43,19.799999,109900
2016-12-07,19.700001,19.799999,19.5,19.700001,80000
2016-12-08,19.9,20.549999,19.58,20.5,113000
2016-12-09,20.6,21.049999,20.25,20.950001,108400
2016-12-12,21.049999,21.049999,20.049999,20.200001,92500
2016-12-13,20.200001,20.450001,19.879999,20.35,126000
2016-12-14,20.299999,20.48,20.200001,20.4,68200
2016-12-15,20.35,20.950001,20.35,20.700001,85200
2016-12-16,20.75,20.950001,20.6,20.75,175700
2016-12-19,20.65,21.15,20.530001,21,80100
2016-12-20,21.200001,21.6,21.1,21.35,137400
2016-12-21,21.5,21.75,21.299999,21.5,122800
2016-12-22,21.4,21.799999,21.4,21.6,75700
2016-12-23,21.65,21.799999,21.549999,21.75,41600
2016-12-27,21.75,21.950001,21.530001,21.549999,42600
2016-12-28,21.700001,22.1,21.65,22,66100
2016-12-29,22.15,22.25,21.530001,21.950001,76500
2016-12-30,21.9,22.049999,21.559999,21.700001,82100
2017-01-03,21.9,22.049999,21.5,22.049999,124900
2017-01-04,22,22.25,22,22.15,45800
2017-01-05,22.15,22.15,21.43,21.700001,57800
2017-01-06,21.65,21.75,21.35,21.700001,50700
2017-01-09,21.549999,21.549999,20.950001,21.15,74400
2017-01-10,21.1,21.85,21.1,21.799999,88400
2017-01-11,21.85,21.85,21.299999,21.6,60000
2017-01-12,21.25,21.35,20.85,21.25,45800
2017-01-13,21.35,21.700001,21.16,21.4,43000
2017-01-17,21.25,21.25,20.6,20.6,51200
2017-01-18,20.65,20.98,20.549999,20.950001,59200
2017-01-19,20.85,20.9,20.549999,20.6,32800
2017-01-20,20.549999,21.01,20.549999,20.85,34300
2017-01-23,20.85,21.049999,20.549999,20.75,27400
2017-01-24,20.799999,21.049999,20.5,20.9,70500
2017-01-25,21.15,21.4,20.9,21,201800
2017-01-26,21.65,22.15,20.950001,21.299999,78700
2017-01-27,21.299999,21.450001,20.889999,21.1,82500
2017-01-30,21.049999,21.25,20.85,20.9,67900
2017-01-31,20.9,21.1,20.780001,21,51700
2017-02-01,21.1,21.450001,20.799999,21.1,66800
2017-02-02,21.049999,21.18,20.799999,20.950001,51400
2017-02-03,21,21.6,21,21.5,107300
2017-02-06,21.35,21.549999,21.299999,21.4,70200
2017-02-07,21.450001,21.799999,21,21.049999,168200
2017-02-08,21,21,20.549999,20.549999,61900
2017-02-09,20.549999,20.9,20.549999,20.65,75000
2017-02-10,20.75,21.049999,20.700001,20.9,80000
2017-02-13,20.950001,21.450001,20.950001,21.15,63300
2017-02-14,21.16,21.4,21.049999,21.299999,44100
2017-02-15,21.450001,21.6,21.200001,21.549999,35900
2017-02-16,21.549999,21.700001,21.440001,21.6,41700
2017-02-17,21.65,21.75,21.5,21.549999,37300
2017-02-21,21.700001,21.9,21.5,21.799999,51400
2017-02-22,21.75,22.35,21.700001,22.23,90100
2017-02-23,22.4,22.4,21.950001,22.200001,93700
2017-02-24,21.950001,22.1,21.799999,21.98,47500
2017-02-27,21.950001,22.1,21.700001,21.9,51400
2017-02-28,21.85,21.85,21.4,21.4,77000
2017-03-01,21.700001,22.15,21.6,21.9,79600
2017-03-02,21.85,21.85,21.379999,21.450001,41100
2017-03-03,21.25,21.65,21.15,21.549999,23400
2017-03-06,21.4,21.450001,21.200001,21.35,46400
2017-03-07,21.35,21.65,21.35,21.35,36400
2017-03-08,21.549999,21.65,21.15,21.15,41400
2017-03-09,21.25,21.379999,21.15,21.18,28000
2017-03-10,21.25,21.35,20.85,21,43200
2017-03-13,21.049999,21.25,20.9,21.049999,31100
2017-03-14,20.950001,21.049999,20.75,21,15300
2017-03-15,21.200001,21.299999,20.85,20.9,61800
2017-03-16,21.1,21.35,20.950001,21.299999,82600
2017-03-17,21.1,21.35,20.950001,21.1,141400
2017-03-20,21.1,21.15,20.700001,20.85,65200
2017-03-21,21,21.049999,19.799999,19.799999,82700
2017-03-22,19.700001,19.950001,19.25,19.65,82500
2017-03-23,19.6,20.200001,19.6,19.950001,62900
2017-03-24,19.950001,20.25,19.83,20,50400
2017-03-27,19.6,20.049999,19.299999,19.9,30800
2017-03-28,19.9,20.27,19.75,20.25,43800
2017-03-29,20.25,20.43,20.15,20.299999,56900
2017-03-30,20.35,21.1,20.35,20.9,42000
2017-03-31,20.9,21.049999,20.65,20.700001,88600
2017-04-03,20.700001,20.75,20.299999,20.5,71200
2017-04-04,20.35,20.700001,20.25,20.4,49700
2017-04-05,20.5,20.85,20.049999,20.15,71800
2017-04-06,20.15,20.75,19.98,20.65,82500
2017-04-07,20.450001,20.65,20.200001,20.4,67600
2017-04-10,20.299999,20.5,20,20.25,47700
2017-04-11,20.25,20.799999,20.25,20.75,53200
2017-04-12,20.700001,20.700001,20.1,20.4,45000
2017-04-13,20.299999,20.5,20.1,20.200001,62300
2017-04-17,20.25,20.58,20.15,20.549999,38500
2017-04-18,20.35,20.530001,20,20.450001,53300
2017-04-19,20.450001,20.799999,20.450001,20.65,43600
2017-04-20,20.700001,21.15,20.65,21.15,50100
2017-04-21,21,21.35,20.799999,21.299999,68700
2017-04-24,22.200001,22.299999,21.65,22,72400
2017-04-25,22.25,23.200001,22.09,23.1,123200
2017-04-26,23.1,23.65,23.049999,23.299999,143500
2017-04-27,23.299999,23.299999,22.65,22.75,74300
2017-04-28,22.65,22.75,22.25,22.299999,64800
2017-05-01,22.5,22.75,22.200001,22.450001,67900
2017-05-02,22.549999,22.75,22.049999,22.25,65000
2017-05-03,22.200001,22.35,22.08,22.15,57100
2017-05-04,22.200001,22.33,21.950001,22.200001,52600
2017-05-05,22.299999,22.299999,21.85,22,38400
2017-05-08,21.950001,22.25,21.9,22.200001,57600
2017-05-09,22.4,22.4,21.780001,21.9,56300
2017-05-10,21.9,22,21.65,21.85,64100
2017-05-11,21.75,21.75,21.200001,21.4,38400
2017-05-12,21.35,21.35,20.950001,21.049999,35800
2017-05-15,21.200001,21.6,21.15,21.549999,68400
2017-05-16,21.6,21.799999,21.25,21.799999,61100
2017-05-17,21.35,21.459999,20.85,20.950001,85700
2017-05-18,20.9,21.299999,20.85,21,65100
2017-05-19,21,21.049999,20.5,20.549999,58900
2017-05-22,20.65,21,20.5,20.950001,44400
2017-05-23,20.950001,21.049999,20.75,20.9,36300
2017-05-24,20.9,21,20.6,20.85,36800
2017-05-25,20.9,20.9,20.549999,20.75,32400
2017-05-26,20.700001,20.700001,20.25,20.65,32800
2017-05-30,20.5,20.549999,20.200001,20.450001,38800
2017-05-31,20.5,20.549999,20,20.35,152200
2017-06-01,20.450001,20.9,20.200001,20.799999,46600
2017-06-02,20.75,21.450001,20.75,21.049999,64400
2017-06-05,20.9,21.299999,20.85,20.9,46300
2017-06-06,20.700001,20.9,20.459999,20.6,40100
2017-06-07,20.700001,20.75,20.450001,20.549999,58200
2017-06-08,20.450001,20.950001,20.450001,20.75,117100
2017-06-09,20.9,21.6,20.85,21.35,174100
2017-06-12,21.4,21.65,21,21.4,117100
2017-06-13,21.450001,21.6,21.35,21.5,116400
2017-06-14,21.4,21.6,21.25,21.549999,112900
2017-06-15,21.35,21.75,21.35,21.5,59700
2017-06-16,21.299999,21.450001,21.15,21.200001,107700
2017-06-19,21.299999,21.5,21.049999,21.1,46000
2017-06-20,21.049999,21.049999,20.75,20.799999,32200
2017-06-21,21,21,20.549999,20.549999,90400
2017-06-22,20.5,20.58,20.4,20.5,23900
2017-06-23,20.4,20.450001,20,20.15,178100
2017-06-26,20.299999,20.299999,19.75,19.9,95200
2017-06-27,19.950001,20.549999,19.75,20.5,123200
2017-06-28,20.549999,21.18,20.549999,21.1,99700
2017-06-29,21.4,21.75,21.25,21.700001,115000
2017-06-30,21.75,21.879999,21.5,21.75,136800
2017-07-03,21.799999,22.299999,21.75,22.200001,27500
2017-07-05,22.200001,22.200001,21.6,21.85,58100
2017-07-06,21.700001,21.85,21.4,21.549999,76000
2017-07-07,21.799999,21.85,20.299999,21.85,46300
2017-07-10,21.6,21.799999,21.5,21.5,49300
2017-07-11,21.450001,21.549999,20.049999,21.450001,66500
2017-07-12,21.450001,21.549999,21.25,21.5,56800
2017-07-13,21.450001,21.5,21.15,21.35,38900
2017-07-14,21.15,21.4,21.049999,21.200001,47800
2017-07-17,21.200001,21.5,20.950001,21.35,46600
2017-07-18,21.15,21.5,20.9,21.299999,50800
2017-07-19,21.299999,21.4,18.860001,21.25,52500
2017-07-20,21.200001,21.4,21,21.200001,32000
2017-07-21,21.5,21.5,20.9,20.950001,78900
2017-07-24,20.9,21.4,20.799999,21.15,44500
2017-07-25,21.35,21.549999,21.200001,21.35,51900
2017-07-26,21.35,21.5,20.799999,21.200001,31700
2017-07-27,21.299999,21.299999,20.25,20.9,64600
2017-07-28,20.9,21.15,18.5,20.6,37300
2017-07-31,20.549999,21.35,20.549999,21.200001,188600
2017-08-01,21.4,21.4,20.99,21.25,143100
2017-08-02,21.299999,21.35,20.98,21.15,42700
2017-08-03,21.049999,21.15,20.75,20.75,34800
2017-08-04,20.950001,21.200001,20.85,21.15,59200
2017-08-07,21.1,21.18,20.799999,21.1,56100
2017-08-08,21,21.33,20.879999,21.15,67000
2017-08-09,20.9,20.98,20.75,20.75,41800
2017-08-10,20.700001,20.879999,20.620001,20.75,78200
2017-08-11,20.9,20.9,20.25,20.4,60200
2017-08-14,20.65,21,20.6,21,71400
2017-08-15,21.1,21.15,20.75,20.799999,45000
2017-08-16,20.75,21.030001,19.879999,20.65,41500
2017-08-17,20.6,20.85,20.4,20.450001,76500
2017-08-18,20.25,20.799999,20.25,20.5,95700
2017-08-21,20.4,20.5,20.15,20.450001,28000
2017-08-22,20.5,20.549999,20.35,20.4,45000
2017-08-23,20.299999,20.530001,20.299999,20.35,32900
2017-08-24,20.4,20.5,20.27,20.35,62700
2017-08-25,20.15,20.9,20.15,20.75,56400
2017-08-28,20.75,20.870001,20.299999,20.4,35000
2017-08-29,20.200001,20.4,20.049999,20.25,48700
2017-08-30,20.299999,20.5,20.15,20.299999,44600
2017-08-31,20.4,20.549999,20.299999,20.4,87100
2017-09-01,20.4,20.68,20.4,20.6,40400
2017-09-05,20.5,20.549999,20.02,20.049999,35800
2017-09-06,20.049999,20.4,20.049999,20.25,41500
2017-09-07,20.049999,20.1,19.379999,19.4,83100
2017-09-08,19.299999,19.799999,19.25,19.4,75700
2017-09-11,19.549999,20.1,19.5,20,50700
2017-09-12,20.1,20.6,20.1,20.4,71800
2017-09-13,20.35,20.799999,20.35,20.65,124400
2017-09-14,20.65,20.799999,20.4,20.5,36100
2017-09-15,20.5,20.700001,20.299999,20.549999,133600
2017-09-18,20.5,20.65,20.4,20.450001,86200
2017-09-19,20.5,20.65,20.35,20.4,73500
2017-09-20,20.5,20.75,20.4,20.5,130500
2017-09-21,20.85,20.9,20.549999,20.75,185800
2017-09-22,20.75,20.75,20.6,20.65,147000
2017-09-25,20.6,20.799999,20.57,20.6,129000
2017-09-26,20.700001,21.799999,20.5,21.6,218600
2017-09-27,21.75,22.6,21.65,22.4,116300
2017-09-28,22.4,22.799999,22.1,22.6,111300
2017-09-29,22.65,22.9,22.530001,22.65,281000
2017-10-02,22.700001,22.950001,22.4,22.700001,69300
2017-10-03,22.799999,22.799999,22,22.049999,145900
2017-10-04,22.1,22.25,21.93,22,102000
2017-10-05,22.1,22.200001,20.9,22,164400
2017-10-06,22.15,22.379999,21.950001,22.299999,72100
2017-10-09,22.299999,22.4,21.950001,22,89100
2017-10-10,22.1,22.799999,22.1,22.75,58800
2017-10-11,22.75,22.85,22.549999,22.6,93300
2017-10-12,22.6,22.85,22.549999,22.549999,51200
2017-10-13,22.6,22.700001,22.299999,22.549999,44100
2017-10-16,22.549999,22.9,22.4,22.6,50200
2017-10-17,22.700001,22.700001,22.049999,22.15,47100
2017-10-18,22.299999,22.700001,22.15,22.6,74400
2017-10-19,22.5,22.549999,22.23,22.450001,61500
2017-10-20,22.799999,23,22.700001,22.75,62800
2017-10-23,22.799999,22.799999,22.5,22.5,25600
2017-10-24,22.549999,22.85,22.4,22.549999,52400
2017-10-25,22.549999,22.799999,22.200001,22.25,103800
2017-10-26,23,23,22.15,22.35,45000
2017-10-27,22.6,23.5,22.450001,23.15,74600
2017-10-30,23.1,23.1,22.200001,22.450001,74900
2017-10-31,22.450001,22.85,22.450001,22.5,64800
2017-11-01,22.700001,22.85,22.379999,22.65,53200
2017-11-02,22.65,23.049999,22.5,22.950001,61600
2017-11-03,22.9,22.9,22.6,22.700001,45800
2017-11-06,22.6,22.75,22.48,22.65,32300
2017-11-07,22.549999,22.65,22.049999,22.049999,104400
2017-11-08,21.9,21.950001,21.26,21.700001,36400
2017-11-09,21.5,21.879999,21.299999,21.549999,50800
2017-11-10,21.65,21.799999,21.5,21.6,38700
2017-11-13,21.4,21.950001,21.27,21.85,24400
2017-11-14,21.700001,22.1,21.65,21.950001,35800
2017-11-15,21.799999,22.25,21.35,21.9,53400
2017-11-16,22.1,22.450001,22,22.200001,52700
2017-11-17,22,22.4,21.799999,22.299999,52500
2017-11-20,22.4,22.799999,22.35,22.6,90600
2017-11-21,22.799999,22.799999,22.35,22.4,98400
2017-11-22,22.35,22.5,22.1,22.1,45100
2017-11-24,22.200001,22.200001,21.65,21.9,36000
2017-11-27,21.85,22.25,21.85,22.15,66200
2017-11-28,22.25,22.549999,22.129999,22.450001,201900
2017-11-29,22.5,23.5,22.5,23.25,193300
2017-11-30,23.5,23.5,22.35,22.4,289000
2017-12-01,22.450001,23.049999,21.549999,22.299999,72100
2017-12-04,22.65,23,22.450001,22.549999,64800
2017-12-05,22.6,22.75,22.25,22.35,91000
2017-12-06,22.299999,22.950001,22.200001,22.700001,115900
2017-12-07,22.6,23,22.129999,22.950001,166200
2017-12-08,23.1,23.1,22.450001,22.700001,87500
2017-12-11,22.65,23,21.98,22.549999,96800
2017-12-12,22.65,23.25,22.4,23.1,230800
2017-12-13,23.15,23.4,22.799999,22.950001,238900
2017-12-14,23,23.299999,22.4,22.549999,157800
2017-12-15,22.549999,23.299999,22.549999,22.799999,233400
2017-12-18,23.049999,23.6,23,23.5,192200
2017-12-19,23.6,23.6,23,23.200001,106500
2017-12-20,23.35,23.35,22.9,22.950001,268800
2017-12-21,23.049999,23.4,22.83,23.25,152800
2017-12-22,23.25,23.25,22.950001,22.950001,62900
2017-12-26,22.85,23.200001,22.73,22.85,55600
2017-12-27,22.85,23.15,22.5,22.549999,307000
2017-12-28,22.700001,23.049999,22.65,22.85,68900
2017-12-29,22.9,22.9,22.299999,22.35,112800
2018-01-02,22.5,22.85,22.299999,22.85,145300
2018-01-03,22.9,23.18,22.549999,22.65,87300
2018-01-04,22.65,23.190001,22.1,22.75,125500
2018-01-05,22.9,22.9,22.4,22.65,117200
2018-01-08,22.6,22.700001,22.299999,22.65,91700
2018-01-09,22.65,23.25,22.65,23.15,135700
2018-01-10,23.049999,23.75,22.98,23.65,134400
2018-01-11,23.65,24.200001,23.65,24.049999,117600
2018-01-12,24.1,24.200001,23.65,23.9,49400
2018-01-16,23.9,24.200001,22.610001,23.5,57300
2018-01-17,23.65,23.700001,23.15,23.65,105400
2018-01-18,23.6,23.700001,23.4,23.6,40600
2018-01-19,23.5,23.85,23.4,23.85,52000
2018-01-22,23.75,23.85,23.5,23.799999,44700
2018-01-23,23.75,23.799999,23.450001,23.549999,38500
2018-01-24,23.65,23.700001,23.200001,23.25,78000
2018-01-25,23.299999,23.299999,22.780001,23.1,69000
2018-01-26,23.15,23.25,22.700001,22.85,79700
2018-01-29,22.799999,22.950001,22.629999,22.700001,65900
2018-01-30,22.9,23.049999,22.35,22.950001,87900
2018-01-31,23.1,23.1,22.75,23.049999,140800
2018-02-01,23.1,23.129999,22.799999,23.1,402000
2018-02-02,23.1,23.700001,22.9,23.35,131200
2018-02-05,23.1,23.450001,22.799999,22.799999,177000
2018-02-06,22.25,23,22.059999,22.75,129000
2018-02-07,22.700001,23,22.450001,22.9,95600
2018-02-08,23.049999,23.1,22.65,22.700001,144000
2018-02-09,22.85,23.15,22.65,22.950001,101800
2018-02-12,23.049999,23.049999,22.700001,22.75,72800
2018-02-13,22.65,22.9,22.65,22.799999,38900
2018-02-14,22.65,23.049999,22.549999,23,50100
2018-02-15,23.1,23.450001,22.200001,23.299999,88700
2018-02-16,23.200001,23.65,23.200001,23.5,53100
2018-02-20,23.4,23.65,22.950001,23.1,88500
2018-02-21,23.049999,23.549999,23.049999,23.35,107400
2018-02-22,23.4,23.549999,23.08,23.200001,113600
2018-02-23,23.25,23.450001,22.799999,23.450001,61000
2018-02-26,23.5,23.530001,23.35,23.5,47000
2018-02-27,23.5,23.700001,23.15,23.200001,52300
2018-02-28,23.299999,23.299999,22.75,22.85,132700
2018-03-01,22.799999,23.15,22.65,22.75,74700
2018-03-02,22.65,23.25,22.549999,23.200001,65000
2018-03-05,22.950001,23.5,22.799999,23.299999,52700
2018-03-06,23.4,23.65,23.1,23.6,57000
2018-03-07,23.450001,24.15,23.450001,24.049999,76800
2018-03-08,24.1,24.35,23.6,23.9,72800
2018-03-09,23.950001,24.4,23.75,24.35,45200
2018-03-12,24.4,24.4,24.1,24.299999,56100
2018-03-13,24.4,24.4,24.15,24.25,40500
2018-03-14,24.25,24.25,23.950001,24.049999,31100
2018-03-15,24.1,24.25,23.85,24.200001,32700
2018-03-16,24.15,24.5,24.15,24.25,84100
2018-03-19,24.25,24.450001,23.950001,24.25,62700
2018-03-20,24.1,24.15,23.9,23.950001,81000
2018-03-21,24,24.1,23.85,24,56000
2018-03-22,23.85,24.120001,23.200001,23.25,101500
2018-03-23,23.35,23.379999,22.549999,22.6,59900
2018-03-26,22.85,23.450001,22.65,23.15,141000
2018-03-27,23.15,23.35,22.799999,22.9,125600
2018-03-28,22.9,23.26,22.9,23.15,139600
2018-03-29,23.200001,23.25,22.85,22.9,149500
2018-04-02,22.9,23,22.200001,22.5,115200
2018-04-03,22.5,22.85,22.4,22.6,150300
2018-04-04,22.450001,23.5,22.450001,23.4,135100
2018-04-05,23.65,24.15,23.129999,24.1,88100
2018-04-06,24,24.25,23.15,23.450001,135700
2018-04-09,23.6,23.799999,23.299999,23.35,69500
2018-04-10,23.549999,23.75,23.4,23.65,46400
2018-04-11,23.6,23.700001,23.5,23.65,69900
2018-04-12,23.75,24.1,23.6,23.9,44500
2018-04-13,24,24.15,23.5,23.549999,43000
2018-04-16,23.700001,23.950001,23.549999,23.9,39300
2018-04-17,24,24,23.6,23.700001,80100
2018-04-18,23.700001,23.950001,23.6,23.700001,51800
2018-04-19,23.6,24.1,23.6,24.1,66200
2018-04-20,24.049999,24.299999,23.9,24,120000
2018-04-23,24.049999,24.799999,24,24.65,201200
2018-04-24,24.950001,25.75,24.809999,25.299999,344900
2018-04-25,25.299999,25.299999,24.5,24.6,148500
2018-04-26,24.65,25.049999,24.65,24.700001,185700
2018-04-27,24.700001,24.85,24.1,24.5,219600
2018-04-30,24.6,24.6,23.85,23.9,196200
2018-05-01,23.65,23.799999,23.5,23.700001,349600
2018-05-02,23.799999,24.25,23.6,23.65,281700
2018-05-03,23.700001,23.799999,23.25,23.4,176600
2018-05-04,23.25,23.65,22.950001,23.65,208200
2018-05-07,23.799999,24.5,23.549999,24.35,193300
2018-05-08,24.549999,24.65,24.299999,24.5,171200
2018-05-09,24.5,24.799999,24.5,24.65,133900
2018-05-10,24.700001,24.700001,24.1,24.6,105600
2018-05-11,24.65,24.85,24.65,24.700001,65800
2018-05-14,24.65,24.65,24.299999,24.4,95700
2018-05-15,24.450001,24.700001,23.950001,24.5,128700
2018-05-16,24.5,24.950001,24.4,24.799999,114200
2018-05-17,24.75,24.9,24.6,24.85,473800
2018-05-18,24.700001,25.049999,24.700001,24.950001,112400
2018-05-21,25,25.25,24.799999,25.200001,115100
2018-05-22,25.25,25.5,25.110001,25.450001,127000
2018-05-23,25.450001,25.5,25.200001,25.25,133700
2018-05-24,25.1,25.549999,25,25.5,99400
2018-05-25,25.5,25.700001,24.9,25.5,97600
2018-05-29,25.4,25.6,25.1,25.299999,104800
2018-05-30,25.35,26,25.35,25.799999,143000
2018-05-31,25.65,26.049999,25.450001,25.549999,161900
2018-06-01,25.549999,25.9,25.549999,25.799999,156300
2018-06-04,25.85,26,25.799999,26,76700
2018-06-05,26.049999,26.450001,25.700001,25.9,102900
2018-06-06,26.4,27.1,25.950001,26.1,185800
2018-06-07,26.200001,26.450001,26.1,26.4,134900
2018-06-08,26.4,26.700001,26.35,26.6,97400
2018-06-11,26.65,26.75,25.950001,26.049999,103500
2018-06-12,26.049999,26.1,25.75,25.85,100700
2018-06-13,25.950001,26.299999,25.700001,25.9,90600
2018-06-14,26.049999,26.049999,25.75,25.950001,90600
2018-06-15,25.9,26.200001,25.65,26,744400
2018-06-18,25.950001,26.299999,25.75,26.15,123400
2018-06-19,25.950001,26.35,25.950001,26.15,153400
2018-06-20,26.200001,26.5,26.15,26.200001,101200
2018-06-21,26.200001,26.299999,25.9,26.049999,151100
2018-06-22,26.25,26.33,25.950001,26.299999,376800
2018-06-25,26.200001,26.25,25.879999,26,131100
2018-06-26,26.049999,26.200001,25.85,26,140400
2018-06-27,26.049999,26.049999,25.549999,25.549999,74600
2018-06-28,25.65,25.93,25.6,25.700001,101500
2018-06-29,25.799999,26.01,25.450001,25.5,153800
2018-07-02,25.450001,25.950001,25.450001,25.879999,85000
2018-07-03,26,26.049999,25.75,25.799999,33300
2018-07-05,25.9,26.1,25.6,26.049999,94100
2018-07-06,26,26.25,25.9,26.049999,49400
2018-07-09,26.1,26.65,26.1,26.549999,59800
2018-07-10,26.549999,26.6,25.950001,26,56200
2018-07-11,25.700001,26.129999,25.700001,26,79200
2018-07-12,26.200001,26.200001,25.549999,25.700001,81800
2018-07-13,25.700001,25.700001,25.35,25.4,63100
2018-07-16,25.4,25.73,25.4,25.700001,50200
2018-07-17,25.75,25.799999,25.35,25.4,56600
2018-07-18,25.299999,25.65,25.299999,25.6,64900
2018-07-19,25.549999,25.75,25.35,25.6,78700
2018-07-20,25.549999,25.799999,25.450001,25.700001,73800
2018-07-23,25.799999,26,25.700001,25.85,74200
2018-07-24,25.950001,26,25.209999,25.5,91100
2018-07-25,25.549999,25.549999,24.950001,25.200001,117400
2018-07-26,25.299999,25.549999,24.799999,25.5,62500
2018-07-27,25.6,25.6,24.950001,25,60800
2018-07-30,25.049999,25.25,24.9,24.950001,84700
2018-07-31,24.950001,24.950001,24.299999,24.5,406700
2018-08-01,24.549999,25.15,24.25,25.15,129800
2018-08-02,25.15,25.15,24.83,25.049999,60700
2018-08-03,24.950001,25.1,24.379999,24.450001,182100
2018-08-06,24.450001,24.5,24.15,24.35,63300
2018-08-07,24.25,24.549999,24.08,24.1,75100
