date,open,high,low,close,volume
2012-07-31,27.4,27.68,27.120001,27.51,147400
2012-08-01,27.559999,27.65,26.93,26.959999,116100
2012-08-02,26.76,26.92,26.59,26.809999,132400
2012-08-03,27.110001,27.83,27.110001,27.780001,154200
2012-08-06,27.85,28.01,27.74,27.75,96600
2012-08-07,27.83,28.110001,27.77,27.83,115700
2012-08-08,27.5,27.879999,27.5,27.75,130300
2012-08-09,27.65,27.75,27.5,27.58,80500
2012-08-10,27.52,27.68,27.4,27.559999,75800
2012-08-13,27.440001,27.629999,27.290001,27.530001,100400
2012-08-14,27.67,27.860001,27.4,27.540001,105900
2012-08-15,27.459999,27.82,27.440001,27.82,104200
2012-08-16,27.75,28.09,27.67,28.01,105900
2012-08-17,27.959999,28.280001,27.85,28.27,102100
2012-08-20,28.18,28.4,28.030001,28.33,121600
2012-08-21,28.34,28.98,28.24,28.360001,100500
2012-08-22,28.299999,28.360001,27.98,28.110001,141900
2012-08-23,28.02,28.02,27.700001,27.709999,134800
2012-08-24,27.639999,27.98,27.549999,27.77,187500
2012-08-27,27.85,28.15,27.790001,27.98,147400
2012-08-28,27.889999,28.32,27.83,28.27,137200
2012-08-29,28.24,28.709999,28.15,28.5,87200
2012-08-30,28.309999,28.309999,28.049999,28.17,83400
2012-08-31,28.389999,28.41,27.98,28.040001,112900
2012-09-04,27.99,28.450001,27.82,28.42,116600
2012-09-05,28.540001,28.540001,28.17,28.33,109900
2012-09-06,28.4,28.99,28.4,28.799999,143400
2012-09-07,28.969999,29.16,28.790001,28.99,94000
2012-09-10,28.959999,28.99,28.65,28.67,112000
2012-09-11,28.57,28.9,28.49,28.73,181600
2012-09-12,28.559999,28.73,28.33,28.639999,142800
2012-09-13,28.559999,29.27,28.4,28.950001,284500
2012-09-14,29.09,29.5,29.09,29.299999,328000
2012-09-17,29.129999,29.35,28.75,28.82,152700
2012-09-18,28.82,29,28.67,28.879999,161500
2012-09-19,28.879999,28.959999,28.700001,28.809999,165400
2012-09-20,28.59,28.9,28.57,28.76,144700
2012-09-21,29.049999,29.209999,28.77,28.780001,549500
2012-09-24,28.799999,29.27,28.76,29.02,140700
2012-09-25,29.16,29.299999,28.610001,28.700001,219400
2012-09-26,28.75,29.030001,28.41,28.540001,177000
2012-09-27,28.559999,28.719999,28.389999,28.620001,174200
2012-09-28,28.51,28.620001,28.18,28.190001,177900
2012-10-01,28.34,28.620001,28.030001,28.190001,133200
2012-10-02,28.23,28.34,27.99,28.08,129300
2012-10-03,28.1,28.24,28.02,28.1,169100
2012-10-04,28.200001,28.450001,28.059999,28.41,199800
2012-10-05,28.530001,28.83,28.33,28.41,86000
2012-10-08,28.290001,28.389999,28.209999,28.25,95600
2012-10-09,28.299999,28.370001,28.15,28.209999,165600
2012-10-10,28.299999,28.469999,28.25,28.379999,159500
2012-10-11,28.620001,28.639999,28.4,28.440001,104100
2012-10-12,28.360001,28.360001,27.469999,27.5,198500
2012-10-15,27.549999,27.83,27.530001,27.66,148800
2012-10-16,27.870001,27.870001,27.16,27.27,150100
2012-10-17,27.389999,27.67,27.139999,27.6,100900
2012-10-18,27.58,27.66,27.27,27.27,123200
2012-10-19,27.18,27.32,27.049999,27.219999,127200
2012-10-22,27.23,27.58,27.16,27.48,146500
2012-10-23,27.33,27.5,27.110001,27.440001,159200
2012-10-24,27.59,27.719999,27.48,27.57,89300
2012-10-25,27.809999,27.93,27.190001,27.48,114900
2012-10-26,27.48,27.57,27.34,27.42,114100
2012-10-31,27.34,27.6,27.139999,27.59,108600
2012-11-01,27.709999,27.99,27.43,27.74,129300
2012-11-02,27.940001,27.969999,27.09,27.09,124700
2012-11-05,27.120001,27.18,26.790001,27.08,89200
2012-11-06,27.219999,27.58,27.219999,27.5,59300
2012-11-07,27.27,27.27,26.43,26.48,129500
2012-11-08,26.51,26.68,26.280001,26.290001,150100
2012-11-09,26.280001,26.73,26.110001,26.309999,75100
2012-11-12,26.41,26.540001,26.17,26.33,44200
2012-11-13,26.219999,26.450001,26.01,26.02,52700
2012-11-14,26.129999,26.18,25.540001,25.66,124900
2012-11-15,25.59,25.98,25.5,25.82,151500
2012-11-16,25.73,25.99,25.58,25.940001,187000
2012-11-19,26.23,26.370001,25.99,26.34,120400
2012-11-20,26.209999,26.58,26.120001,26.389999,83600
2012-11-21,26.5,26.58,26.219999,26.41,47800
2012-11-23,26.540001,26.9,26.459999,26.9,57200
2012-11-26,26.719999,27.08,26.719999,27.07,105200
2012-11-27,27.02,27.110001,26.66,26.73,110200
2012-11-28,26.700001,26.83,26.16,26.809999,98900
2012-11-29,27.02,27.23,26.780001,27.059999,118900
2012-11-30,27.139999,27.139999,26.58,26.879999,243100
2012-12-03,27.08,27.35,26.809999,27.139999,137000
2012-12-04,27.1,27.25,26.9,26.969999,194400
2012-12-05,26.83,27.299999,26.83,27.209999,140600
2012-12-06,27.26,27.48,26.91,27.389999,174700
2012-12-07,27.450001,27.469999,27.040001,27.18,71200
2012-12-10,27.190001,27.370001,27.09,27.299999,83600
2012-12-11,27.360001,27.610001,27.34,27.48,89400
2012-12-12,27.43,27.43,26.84,26.889999,111300
2012-12-13,26.889999,26.889999,26.27,26.4,187000
2012-12-14,26.42,26.459999,26.209999,26.25,150100
2012-12-17,26.34,26.959999,26.209999,26.959999,159300
2012-12-18,26.950001,27.440001,26.940001,27.440001,123200
2012-12-19,27.52,27.68,27.280001,27.379999,106700
2012-12-20,27.389999,27.73,27.32,27.620001,105200
2012-12-21,27.370001,27.65,27.219999,27.379999,539700
2012-12-24,27.26,27.379999,27.15,27.280001,36200
2012-12-26,27.280001,27.35,27.01,27.07,100100
2012-12-27,27.01,27.129999,26.629999,27.08,132800
2012-12-28,26.889999,27.25,26.74,26.91,95400
2012-12-31,26.959999,27.360001,26.799999,27.360001,156800
2013-01-02,27.91,28.370001,27.719999,28.35,255700
2013-01-03,28.379999,28.620001,28.030001,28.57,222200
2013-01-04,28.709999,28.77,28.5,28.540001,160600
2013-01-07,28.450001,28.49,28.1,28.23,144200
2013-01-08,28.24,28.24,27.959999,28.17,115900
2013-01-09,28.24,28.309999,27.99,28.15,111300
2013-01-10,28.35,28.35,28.059999,28.09,136800
2013-01-11,28.120001,28.120001,27.290001,27.6,348500
2013-01-14,27.620001,27.889999,27.440001,27.889999,164200
2013-01-15,27.799999,28.15,27.799999,28.110001,100400
2013-01-16,27.99,28,27.77,27.9,155800
2013-01-17,28.040001,28.360001,27.969999,28.290001,98500
2013-01-18,28.360001,28.59,27.969999,28.49,204000
2013-01-22,28.51,28.98,28.34,28.780001,209600
2013-01-23,28.9,28.98,28.01,28.24,186700
2013-01-24,28.34,28.959999,28.110001,28.42,274500
2013-01-25,28.709999,28.799999,28.280001,28.549999,311300
2013-01-28,28.610001,28.85,28.469999,28.75,236800
2013-01-29,28.690001,28.85,28.65,28.85,207300
2013-01-30,28.799999,28.799999,28.4,28.559999,211200
2013-01-31,28.58,28.73,28.389999,28.4,319600
2013-02-01,28.57,28.91,28.4,28.83,370400
2013-02-04,28.709999,28.74,28.440001,28.5,217900
2013-02-05,28.75,28.870001,28.65,28.73,145500
2013-02-06,28.559999,28.9,28.5,28.889999,159200
2013-02-07,28.959999,28.959999,28.610001,28.84,134100
2013-02-08,28.959999,29.09,28.790001,28.92,98100
2013-02-11,28.99,28.99,28.709999,28.959999,110400
2013-02-12,29.030001,29.24,28.99,29.200001,95300
2013-02-13,29.309999,29.309999,28.780001,29,228200
2013-02-14,28.889999,29.08,28.629999,28.790001,129400
2013-02-15,28.92,29.139999,28.559999,29.01,269200
2013-02-19,29.049999,29.290001,28.940001,29.290001,285600
2013-02-20,29.26,29.309999,28.790001,28.799999,207700
2013-02-21,28.790001,29.129999,28.51,28.65,159400
2013-02-22,28.860001,29,28.73,28.99,100600
2013-02-25,29.129999,29.139999,28.26,28.32,141800
2013-02-26,28.530001,28.780001,28.200001,28.620001,162800
2013-02-27,28.549999,28.92,28.440001,28.75,99800
2013-02-28,28.73,28.91,28.610001,28.870001,143000
2013-03-01,28.65,28.9,28.370001,28.84,114600
2013-03-04,28.809999,28.91,28.6,28.82,184800
2013-03-05,29,29.139999,28.870001,28.93,192500
2013-03-06,29.08,29.15,28.93,29.15,77100
2013-03-07,29.290001,29.299999,29.040001,29.290001,94100
2013-03-08,29.52,29.52,29.049999,29.24,193300
2013-03-11,29.18,29.23,29.030001,29.09,150100
2013-03-12,29.02,29.15,28.889999,29.1,187700
2013-03-13,29.01,29.290001,28.799999,29.16,254800
2013-03-14,29.16,29.530001,29.1,29.51,163500
2013-03-15,29.549999,29.74,29.52,29.700001,450400
2013-03-18,29.41,29.719999,29.32,29.540001,240600
2013-03-19,29.559999,29.82,29.5,29.790001,151300
2013-03-20,29.91,29.950001,29.73,29.92,106500
2013-03-21,29.799999,29.950001,29.48,29.59,207300
2013-03-22,29.58,29.75,29.530001,29.639999,115500
2013-03-25,29.73,29.860001,29.49,29.719999,97100
2013-03-26,29.870001,29.879999,29.59,29.879999,144800
2013-03-27,29.65,29.85,29.549999,29.629999,131500
2013-03-28,29.76,29.799999,29.450001,29.629999,156600
2013-04-01,29.66,29.66,28.879999,29.200001,191000
2013-04-02,29.43,29.459999,28.969999,28.99,114400
2013-04-03,29.1,29.110001,28.57,28.59,123400
2013-04-04,28.690001,29.040001,28.559999,29.02,122100
2013-04-05,28.59,29.040001,28.57,29.01,110200
2013-04-08,29.030001,29.280001,28.9,29.27,135800
2013-04-09,29.33,29.33,29.09,29.139999,142200
2013-04-10,29.280001,29.66,29.23,29.610001,139600
2013-04-11,29.68,29.690001,29.139999,29.18,143100
2013-04-12,29.049999,29.07,28.799999,29,118700
2013-04-15,28.83,28.92,28.07,28.09,177100
2013-04-16,28.440001,28.530001,28.139999,28.469999,131700
2013-04-17,28.290001,28.34,27.73,28.129999,157900
2013-04-18,28.24,28.280001,27.940001,28.17,107700
2013-04-19,28.18,28.459999,28.030001,28.440001,83500
2013-04-22,28.440001,28.469999,27.959999,28.4,105000
2013-04-23,28.549999,28.99,28.43,28.98,165400
2013-04-24,28.4,28.82,28.01,28.77,223900
2013-04-25,28.940001,29.200001,28.65,28.75,118500
2013-04-26,28.68,28.950001,28.290001,28.57,122000
2013-04-29,28.639999,28.809999,28.6,28.76,124100
2013-04-30,28.700001,28.780001,28.51,28.639999,154100
2013-05-01,28.450001,28.75,27.629999,27.639999,285600
2013-05-02,27.76,28.280001,27.549999,28.059999,118100
2013-05-03,28.42,28.799999,28.360001,28.52,104800
2013-05-06,28.6,28.940001,28.6,28.74,90900
2013-05-07,28.85,29.450001,28.709999,29.43,130000
2013-05-08,29.4,29.639999,29.17,29.26,117100
2013-05-09,29.290001,29.299999,28.91,28.959999,231000
2013-05-10,29.030001,29.17,28.719999,29.129999,83200
2013-05-13,29.049999,29.32,28.9,29.139999,79000
2013-05-14,29.110001,29.42,29.110001,29.35,188100
2013-05-15,29.219999,29.49,29.15,29.35,186000
2013-05-16,29.23,29.5,29.15,29.360001,180800
2013-05-17,29.58,29.639999,29.379999,29.629999,191700
2013-05-20,29.639999,29.84,29.530001,29.73,100000
2013-05-21,29.790001,29.790001,29.469999,29.66,167800
2013-05-22,29.67,30.09,29.01,29.15,114900
2013-05-23,28.940001,29.26,28.719999,29.120001,138400
2013-05-24,29.059999,29.459999,28.92,29.440001,110000
2013-05-28,29.9,30.17,29.65,29.85,186500
2013-05-29,29.75,29.950001,29.35,29.389999,105100
2013-05-30,29.43,29.74,29.42,29.719999,87000
2013-05-31,29.549999,29.700001,29.33,29.360001,120700
2013-06-03,29.51,29.790001,29.16,29.74,232200
2013-06-04,29.74,29.950001,29.309999,29.530001,132700
2013-06-05,29.530001,29.57,29.16,29.17,141400
2013-06-06,29.27,29.41,28.92,29.360001,153800
2013-06-07,29.52,29.75,29.32,29.6,100500
2013-06-10,29.75,29.91,29.52,29.879999,118700
2013-06-11,29.549999,29.690001,29.280001,29.370001,109100
2013-06-12,29.43,29.43,28.75,28.799999,143400
2013-06-13,28.82,29.360001,28.700001,29.35,113100
2013-06-14,29.360001,29.42,28.66,28.709999,78400
2013-06-17,29.02,29.09,28.67,28.889999,72900
2013-06-18,28.93,29.469999,28.879999,29.33,94800
2013-06-19,29.370001,29.43,28.940001,29.15,63700
2013-06-20,28.790001,29.52,28.73,29.16,168400
2013-06-21,29.25,29.690001,29.1,29.629999,321400
2013-06-24,29.389999,29.719999,29.33,29.52,135300
2013-06-25,29.719999,30.280001,29.42,30.110001,186900
2013-06-26,30.440001,30.67,30.059999,30.219999,187600
2013-06-27,30.459999,30.639999,30.24,30.6,159200
2013-06-28,30.620001,30.91,30.51,30.85,248100
2013-07-01,31.07,31.5,30.870001,31.120001,180600
2013-07-02,31.059999,31.719999,31,31.49,134400
2013-07-03,31.4,31.73,31.09,31.629999,64600
2013-07-05,32.029999,32.66,31.809999,32.66,210300
2013-07-08,32.700001,32.700001,32.34,32.41,140600
2013-07-09,32.549999,32.57,32.099998,32.52,176300
2013-07-10,32.580002,32.580002,32.110001,32.34,138900
2013-07-11,32.700001,32.75,31.790001,31.799999,123400
2013-07-12,31.799999,32.240002,31.780001,32.169998,100200
2013-07-15,32.290001,32.650002,32.189999,32.59,86800
2013-07-16,32.619999,32.639999,31.870001,32.41,122100
2013-07-17,32.41,32.799999,32.34,32.610001,75000
2013-07-18,32.73,33.110001,32.630001,32.880001,177100
2013-07-19,32.869999,33.09,32.73,33.049999,81600
2013-07-22,33,33.490002,32.790001,33.240002,77900
2013-07-23,33.259998,33.630001,32.919998,33.43,142500
2013-07-24,33.43,33.709999,33.009998,33.27,138200
2013-07-25,32.740002,33.599998,32.630001,33.470001,225800
2013-07-26,33.220001,33.709999,33,33.18,100000
2013-07-29,33.200001,33.32,32.84,33.080002,146400
2013-07-30,33.25,33.630001,33.09,33.349998,152000
2013-07-31,33.490002,33.970001,33.360001,33.540001,150000
2013-08-01,33.919998,34.240002,33.799999,34.139999,170900
2013-08-02,33.98,34.240002,33.700001,34.139999,112100
2013-08-05,34.16,34.630001,34.049999,34.630001,126500
2013-08-06,34.560001,34.700001,34.130001,34.240002,241700
2013-08-07,34.200001,34.200001,33.759998,33.959999,118800
2013-08-08,34.07,34.299999,33.84,34.16,121500
2013-08-09,34.259998,34.259998,33.91,34.080002,180300
2013-08-12,33.880001,34.200001,33.880001,34.150002,90500
2013-08-13,34.25,34.32,33.75,34.169998,54500
2013-08-14,34.27,34.5,34.139999,34.23,87400
2013-08-15,33.84,34.119999,33.810001,33.919998,105800
2013-08-16,33.740002,34.43,33.740002,33.939999,150000
2013-08-19,33.959999,34.139999,33.759998,33.759998,90500
2013-08-20,33.720001,34.48,33.720001,34.41,129800
2013-08-21,34.34,34.490002,33.860001,34.049999,99900
2013-08-22,34.220001,34.700001,34.220001,34.66,83500
2013-08-23,34.68,34.73,34.240002,34.709999,77900
2013-08-26,34.720001,34.849998,34.32,34.360001,57000
2013-08-27,34.110001,34.130001,33.52,33.700001,216700
2013-08-28,33.450001,34.150002,33.419998,33.790001,152500
2013-08-29,33.830002,34.099998,33.700001,33.849998,85000
2013-08-30,33.77,33.880001,33.130001,33.240002,152100
2013-09-03,33.630001,34,33.139999,33.34,119200
2013-09-04,33.439999,33.610001,33.130001,33.369999,182900
2013-09-05,33.369999,33.759998,33.290001,33.66,91800
2013-09-06,33.77,33.77,32.860001,33.360001,112000
2013-09-09,33.529999,33.619999,33.119999,33.610001,99600
2013-09-10,33.740002,33.990002,33.630001,33.98,83500
2013-09-11,33.860001,34.080002,33.619999,33.91,102700
2013-09-12,33.639999,33.75,33.349998,33.360001,72100
2013-09-13,33.48,33.59,33.25,33.48,49200
2013-09-16,33.869999,33.869999,33.389999,33.529999,89000
2013-09-17,33.459999,33.849998,33.450001,33.849998,98900
2013-09-18,33.82,34.189999,33.560001,33.709999,126900
2013-09-19,33.880001,33.880001,32.849998,33.16,117000
2013-09-20,33.360001,33.73,33.32,33.689999,347600
2013-09-23,33.630001,33.740002,33.240002,33.639999,129100
2013-09-24,33.779999,34.150002,33.560001,33.84,93700
2013-09-25,33.93,34.200001,33.459999,33.759998,98800
2013-09-26,33.93,34.150002,33.5,33.860001,84400
2013-09-27,33.650002,34.139999,33.650002,33.849998,64500
2013-09-30,33.630001,34.139999,33.52,34.119999,163600
2013-10-01,34.220001,34.599998,33.91,34.599998,109700
2013-10-02,34.41,34.41,34,34.080002,115500
2013-10-03,34.02,34.02,33.57,33.82,94400
2013-10-04,33.75,34.07,33.560001,33.959999,41500
2013-10-07,33.669998,33.860001,33.41,33.43,104700
2013-10-08,33.509998,33.509998,33.200001,33.23,111000
2013-10-09,33.310001,33.73,33.18,33.509998,104200
2013-10-10,33.950001,34.540001,33.900002,34.470001,116000
2013-10-11,34.380001,35.450001,34.23,35.32,122600
2013-10-14,35.23,35.59,35.169998,35.560001,102600
2013-10-15,35.580002,35.619999,35.139999,35.220001,84000
2013-10-16,35.529999,36.040001,35.43,35.48,174000
2013-10-17,35.450001,35.650002,35.299999,35.650002,206100
2013-10-18,36,36.119999,35.509998,36.029999,130200
2013-10-21,36.029999,36.25,35.82,35.939999,122900
2013-10-22,36.200001,36.200001,35.720001,36.130001,103900
2013-10-23,36.02,36.25,35.759998,36.139999,103900
2013-10-24,36.349998,36.630001,36.02,36.52,153900
2013-10-25,36.669998,36.950001,36.360001,36.779999,148200
2013-10-28,36.880001,37.119999,36.799999,37.099998,137700
2013-10-29,37.209999,37.209999,36.450001,36.91,121500
2013-10-30,37.040001,37.07,36.66,36.77,129500
2013-10-31,36.880001,37.130001,36.310001,36.310001,96100
2013-11-01,36.189999,36.450001,35.630001,36.09,177000
2013-11-04,36.279999,36.279999,35.700001,36.189999,153800
2013-11-05,36.080002,36.349998,35.810001,36.049999,124200
2013-11-06,36.209999,36.259998,35.990002,36.130001,96700
2013-11-07,36.23,36.27,35.779999,35.849998,167700
2013-11-08,35.810001,37.290001,35.810001,37.240002,115900
2013-11-11,37.099998,37.32,36.599998,36.709999,83900
2013-11-12,36.700001,36.73,36.220001,36.43,62400
2013-11-13,36.23,36.73,36.139999,36.73,59100
2013-11-14,36.73,36.880001,36.490002,36.740002,39600
2013-11-15,36.650002,36.650002,36.32,36.529999,121000
2013-11-18,36.549999,36.970001,36.240002,36.75,96100
2013-11-19,36.84,36.889999,36.349998,36.560001,78000
2013-11-20,36.59,36.689999,36.169998,36.57,69500
2013-11-21,36.689999,37.549999,36.580002,37.509998,147700
2013-11-22,37.41,37.990002,37.240002,37.889999,218200
2013-11-25,38,38.5,37.560001,38.27,127400
2013-11-26,38.27,38.509998,38.200001,38.419998,269500
2013-11-27,38.540001,38.650002,38.18,38.630001,192600
2013-11-29,38.889999,39.099998,38.52,38.860001,69600
2013-12-02,38.799999,38.990002,38.23,38.290001,89600
2013-12-03,38.110001,38.32,37.610001,37.639999,186700
2013-12-04,37.549999,38.110001,37.43,37.810001,105900
2013-12-05,37.77,38.110001,37.52,37.959999,79400
2013-12-06,38.380001,38.98,37.970001,38.799999,108500
2013-12-09,38.75,38.75,38.09,38.32,133400
2013-12-10,38.169998,38.34,37.759998,37.860001,113400
2013-12-11,38.009998,38.040001,37.41,37.470001,96700
2013-12-12,37.279999,37.759998,37.139999,37.5,86000
2013-12-13,37.639999,37.900002,37.330002,37.68,104900
2013-12-16,37.810001,38.5,37.330002,38.5,108900
2013-12-17,38.529999,38.529999,38,38.310001,93100
2013-12-18,38.450001,38.91,38.02,38.900002,144000
2013-12-19,38.889999,38.889999,38.360001,38.52,97900
2013-12-20,38.599998,39.27,38.599998,39.02,313200
2013-12-23,39.279999,40.009998,39.189999,40,171100
2013-12-24,39.919998,40.150002,39.740002,39.939999,59500
2013-12-26,39.98,40.400002,39.470001,40.27,151600
2013-12-27,40.459999,40.459999,39.93,40.110001,92700
2013-12-30,40.029999,40.080002,39.689999,39.689999,121000
2013-12-31,39.84,40.040001,39.59,39.68,120700
2014-01-02,39.639999,39.639999,38.700001,39.060001,224100
2014-01-03,39.110001,39.439999,38.900002,38.959999,120800
2014-01-06,39.080002,39.23,38.389999,38.52,181500
2014-01-07,38.66,39.27,38.599998,38.990002,115000
2014-01-08,39.02,39.150002,38.84,39.049999,100000
2014-01-09,39.259998,39.470001,38.939999,39.290001,136400
2014-01-10,39.299999,39.299999,38.779999,39.119999,77700
2014-01-13,38.970001,39.029999,38.400002,38.689999,124800
2014-01-14,38.77,39.130001,38.27,38.709999,115800
2014-01-15,38.799999,39.130001,38.599998,38.779999,134000
2014-01-16,38.689999,38.790001,38.150002,38.450001,188700
2014-01-17,38.580002,38.84,38.43,38.700001,130200
2014-01-21,38.82,39.549999,38.82,39.139999,142600
2014-01-22,39.139999,39.450001,38.349998,38.77,207900
2014-01-23,38.57,38.66,37.860001,37.98,210000
2014-01-24,37.580002,37.849998,37.209999,37.43,227600
2014-01-27,37.509998,37.700001,37.029999,37.049999,192000
2014-01-28,37.16,37.25,36.610001,36.93,251900
2014-01-29,36.560001,36.900002,36.02,36.130001,163000
2014-01-30,36.48,36.73,35.860001,36.439999,145100
2014-01-31,35.82,36.34,35.32,35.599998,196000
2014-02-03,35.5,35.84,34.110001,34.23,214700
2014-02-04,34.310001,34.889999,33.810001,34.529999,106800
2014-02-05,34.360001,34.650002,34.049999,34.240002,168000
2014-02-06,34.380001,34.529999,34.110001,34.389999,98500
2014-02-07,34.470001,34.700001,33.939999,34.360001,125700
2014-02-10,34.369999,34.560001,33.869999,34.509998,160600
2014-02-11,34.57,34.970001,34.150002,34.650002,101700
2014-02-12,34.709999,35.23,34.330002,34.41,105200
2014-02-13,34.169998,34.540001,33.98,34.490002,105000
2014-02-14,34.529999,34.619999,34.18,34.48,85600
2014-02-18,34.59,34.860001,34.380001,34.799999,101400
2014-02-19,34.689999,34.919998,33.740002,33.740002,218900
2014-02-20,33.740002,34.360001,33.509998,34.349998,233500
2014-02-21,34.52,34.880001,34.34,34.52,182800
2014-02-24,34.57,35.32,34.57,35.029999,114800
2014-02-25,35.029999,35.150002,34.610001,34.720001,75700
2014-02-26,35.27,35.900002,35.200001,35.790001,234900
2014-02-27,35.779999,35.970001,35.290001,35.950001,132800
2014-02-28,36,36.790001,35.700001,36.43,201000
2014-03-03,36.16,36.32,35.82,36.23,102800
2014-03-04,36.610001,37.68,36.610001,37.400002,507800
2014-03-05,37.400002,37.400002,37.040001,37.220001,112900
2014-03-06,37.450001,37.669998,37.389999,37.580002,81500
2014-03-07,37.91,38.279999,37.68,37.869999,95700
2014-03-10,37.869999,38.07,37.470001,38.07,125200
2014-03-11,38.009998,38.07,37.400002,37.720001,90000
2014-03-12,37.240002,37.5,36.849998,37.43,102900
2014-03-13,37.549999,37.630001,37.060001,37.259998,88400
2014-03-14,37.16,37.77,37.139999,37.52,84200
2014-03-17,37.75,38.200001,37.75,38.169998,132300
2014-03-18,38.119999,38.119999,37.689999,38.110001,253400
2014-03-19,37.900002,38.5,37.73,38.080002,175300
2014-03-20,38.110001,39.330002,38.110001,39.200001,205100
2014-03-21,39.240002,40.639999,39.009998,39.43,787000
2014-03-24,39.43,39.889999,39.07,39.389999,142100
2014-03-25,39.509998,39.639999,39.139999,39.220001,158500
2014-03-26,39.459999,39.459999,38.669998,38.689999,113100
2014-03-27,38.790001,38.939999,37.959999,38.080002,163500
2014-03-28,38.029999,38.700001,37.73,38.209999,88600
2014-03-31,38.560001,39.09,38.240002,39.02,144300
2014-04-01,39.02,39.950001,38.5,39.91,202600
2014-04-02,39.98,39.98,39.5,39.779999,127900
2014-04-03,39.75,39.950001,39.470001,39.830002,99300
2014-04-04,39.939999,40,38.68,38.779999,167500
2014-04-07,38.709999,38.759998,37.93,38.669998,126300
2014-04-08,38.650002,39.18,38.560001,38.830002,135100
2014-04-09,39.049999,39.049999,38.490002,38.709999,120400
2014-04-10,38.790001,38.790001,37.509998,37.700001,162500
2014-04-11,37.5,37.950001,37,37.369999,107400
2014-04-14,37.75,38.220001,37.259998,37.740002,108000
2014-04-15,37.75,37.970001,37.169998,37.91,124000
2014-04-16,38.279999,38.32,37.810001,38,56900
2014-04-17,37.82,38.599998,37.709999,38.529999,103100
2014-04-21,38.439999,38.650002,38.009998,38.330002,70400
2014-04-22,38.439999,38.93,38.23,38.619999,95100
2014-04-23,38.639999,38.990002,38.349998,38.700001,155900
2014-04-24,39,39,38.169998,38.279999,146500
2014-04-25,38.240002,38.240002,37.560001,37.709999,126200
2014-04-28,37.759998,38.139999,37.130001,37.32,127300
2014-04-29,37.580002,37.75,37.009998,37.049999,116800
2014-04-30,37.049999,37.349998,36.57,37.189999,123400
2014-05-01,37.029999,37.439999,36.580002,36.970001,151900
2014-05-02,36.990002,37.860001,36.900002,37.060001,105600
2014-05-05,36.849998,36.849998,36.369999,36.689999,116600
2014-05-06,36.650002,36.810001,35.93,35.950001,135300
2014-05-07,36.099998,36.380001,35.490002,36.380001,78000
2014-05-08,36.380001,36.740002,35.900002,36.02,96100
2014-05-09,35.84,36.779999,35.68,36.720001,106600
2014-05-12,36.970001,37.599998,36.740002,37.540001,109700
2014-05-13,37.450001,37.509998,36.75,36.77,153800
2014-05-14,36.66,36.66,35.599998,35.689999,147500
2014-05-15,35.419998,35.700001,34.790001,35.509998,156500
2014-05-16,35.41,35.610001,34.889999,35.349998,116300
2014-05-19,35.16,35.98,35.16,35.970001,76400
2014-05-20,35.889999,35.889999,35.139999,35.509998,156000
2014-05-21,35.75,35.970001,35.360001,35.650002,84300
2014-05-22,35.77,35.970001,35.700001,35.77,62000
2014-05-23,35.869999,36.209999,35.790001,36.029999,93500
2014-05-27,36.290001,36.77,35.919998,36.669998,86300
2014-05-28,36.470001,36.470001,35.509998,35.779999,228600
2014-05-29,35.959999,36,35.5,35.599998,138200
2014-05-30,35.709999,36.080002,35.389999,35.509998,150400
2014-06-02,35.700001,35.790001,35.060001,35.529999,160100
2014-06-03,35.360001,35.669998,34.82,35.27,588900
2014-06-04,35.259998,35.610001,35.09,35.549999,141200
2014-06-05,35.490002,36.599998,35.360001,36.470001,154900
2014-06-06,36.700001,37.060001,36.650002,36.799999,107200
2014-06-09,36.77,37.5,36.77,37.459999,83100
2014-06-10,37.459999,37.459999,36.869999,37.209999,90200
2014-06-11,36.880001,37.139999,36.57,36.830002,135200
2014-06-12,36.450001,36.630001,35.990002,36.400002,112300
2014-06-13,36.549999,36.91,36.119999,36.259998,128700
2014-06-16,36.290001,36.290001,35.529999,35.650002,174200
2014-06-17,35.549999,36.450001,35.459999,36.330002,202200
2014-06-18,36.41,36.5,36.099998,36.48,161600
2014-06-19,36.5,36.599998,36.09,36.34,117600
2014-06-20,36.509998,36.68,36.209999,36.349998,377800
2014-06-23,36.450001,36.450001,36,36.07,101900
2014-06-24,35.919998,36.529999,35.810001,35.919998,150000
2014-06-25,35.68,36.25,35.220001,36.18,94100
2014-06-26,36.32,36.32,35.650002,36.169998,63000
2014-06-27,35.880001,36.279999,35.869999,36.16,174900
2014-06-30,36.189999,36.259998,35.82,36.200001,122400
2014-07-01,36.48,37.75,36.349998,37.150002,225300
2014-07-02,37.130001,37.470001,36.650002,36.73,102900
2014-07-03,37.02,37.529999,37.009998,37.290001,76700
2014-07-07,37.259998,37.259998,36.740002,36.82,109500
2014-07-08,36.740002,36.830002,36.27,36.369999,181400
2014-07-09,36.610001,36.709999,36.200001,36.25,81900
2014-07-10,35.689999,36.209999,35.529999,35.849998,123200
2014-07-11,35.700001,36.009998,35.540001,35.790001,79200
2014-07-14,36.139999,36.169998,35.860001,35.98,110100
2014-07-15,36,36.240002,35.700001,36.110001,88800
2014-07-16,36.119999,36.119999,35.299999,35.400002,155700
2014-07-17,35.09,35.169998,34.52,34.630001,135900
2014-07-18,34.630001,35.259998,34.32,35.130001,155200
