date,open,high,low,close,volume
2014-11-04,17.85,17.85,17.85,17.85,0
2014-11-05,17.85,17.85,17.85,17.85,0
2014-11-06,17.85,17.85,17.85,17.85,0
2014-11-07,17.85,17.85,17.85,17.85,0
2014-11-10,17.85,17.85,17.85,17.85,0
2014-11-11,17.85,17.860001,17.85,17.860001,400
2014-11-12,17.860001,17.860001,17.860001,17.860001,0
2014-11-13,17.860001,17.860001,17.860001,17.860001,0
2014-11-14,17.85,17.950001,17.85,17.9,3200
2014-11-17,17.959999,18,17.870001,17.99,6100
2014-11-18,17.92,18.49,17.92,18.32,7800
2014-11-19,18.75,18.75,18.35,18.700001,4000
2014-11-20,18.75,18.75,18.75,18.75,200
2014-11-21,18.75,18.75,18.75,18.75,0
2014-11-24,18.549999,18.549999,18.549999,18.549999,1100
2014-11-25,18.549999,18.549999,18.549999,18.549999,0
2014-11-26,18.450001,18.450001,18.200001,18.200001,5200
2014-11-28,18.84,18.879999,18.84,18.879999,300
2014-12-01,18.26,18.26,18.26,18.26,300
2014-12-02,18.26,18.26,18.26,18.26,0
2014-12-03,18.35,18.4,18.299999,18.4,600
2014-12-04,18.41,18.75,18.41,18.75,300
2014-12-05,18.33,18.41,18.299999,18.4,5500
2014-12-08,18.299999,18.4,18.299999,18.299999,1800
2014-12-09,18.299999,18.309999,18.299999,18.299999,1100
2014-12-10,18.299999,18.299999,18.299999,18.299999,0
2014-12-11,18.299999,18.299999,18.299999,18.299999,100
2014-12-12,18.219999,18.219999,18.219999,18.219999,100
2014-12-15,18.35,18.379999,17.889999,17.950001,2500
2014-12-16,17.889999,18.620001,17.889999,18.1,9200
2014-12-17,18.139999,18.620001,17.85,17.889999,16000
2014-12-18,18.02,18.360001,18,18.17,7400
2014-12-19,18.049999,18.93,18,18.93,26700
2014-12-22,18.9,18.92,18.049999,18.200001,6400
2014-12-23,18.200001,18.200001,18.200001,18.200001,0
2014-12-24,18.200001,18.200001,18.200001,18.200001,100
2014-12-26,18.26,18.26,18.059999,18.059999,300
2014-12-29,18.309999,18.85,18.309999,18.85,400
2014-12-30,18.85,18.85,18.85,18.85,100
2014-12-31,18.85,18.85,18.85,18.85,0
2015-01-02,18.85,18.85,18.85,18.85,0
2015-01-05,18.110001,18.110001,18.110001,18.110001,100
2015-01-06,18.110001,18.34,18.110001,18.139999,2700
2015-01-07,18.219999,18.25,18,18.030001,10900
2015-01-08,18.23,18.25,18,18.02,700
2015-01-09,18.25,18.25,18.25,18.25,100
2015-01-12,18.25,18.379999,18.040001,18.040001,900
2015-01-13,18.35,18.35,18.35,18.35,100
2015-01-14,18.379999,18.379999,18,18,300
2015-01-15,18,18.360001,18,18.1,2100
2015-01-16,18.35,18.35,18.35,18.35,100
2015-01-20,18.360001,18.360001,18.360001,18.360001,200
2015-01-21,18.299999,18.360001,18.299999,18.360001,700
2015-01-22,18.360001,18.360001,18.360001,18.360001,200
2015-01-23,18.360001,18.360001,18.360001,18.360001,0
2015-01-26,18.18,18.18,18.18,18.18,100
2015-01-27,18.299999,18.360001,18.299999,18.299999,1600
2015-01-28,18.360001,18.360001,18.360001,18.360001,100
2015-01-29,18.360001,18.360001,18.360001,18.360001,0
2015-01-30,18.25,18.360001,18.25,18.360001,15100
2015-02-02,18.5,18.5,18.41,18.5,300
2015-02-03,18.5,18.5,18.5,18.5,1900
2015-02-04,18.5,18.74,18.5,18.74,1800
2015-02-05,18.74,18.74,18.74,18.74,0
2015-02-06,18.74,18.74,18.74,18.74,0
2015-02-09,18.5,18.52,18.5,18.52,700
2015-02-10,18.879999,18.879999,18.879999,18.879999,100
2015-02-11,18.879999,18.879999,18.879999,18.879999,100
2015-02-12,18.860001,18.860001,18.860001,18.860001,200
2015-02-13,18.9,18.9,18.9,18.9,100
2015-02-17,18.9,18.9,18.9,18.9,0
2015-02-18,18.9,18.9,18.9,18.9,500
2015-02-19,18.9,18.9,18.9,18.9,0
2015-02-20,18.9,18.9,18.9,18.9,0
2015-02-23,18.9,18.9,18.9,18.9,0
2015-02-24,18.85,18.85,18.85,18.85,100
2015-02-25,18.9,18.950001,18.9,18.950001,900
2015-02-26,18.950001,18.950001,18.950001,18.950001,0
2015-02-27,18.799999,19,18.75,19,8200
2015-03-02,19.85,19.85,19.85,19.85,500
2015-03-03,19.73,19.73,19,19,400
2015-03-04,19.799999,19.799999,19.799999,19.799999,100
2015-03-05,18.950001,19.4,18.950001,18.950001,3700
2015-03-06,18.950001,18.950001,18.950001,18.950001,0
2015-03-09,19.43,19.43,19.43,19.43,200
2015-03-10,18.950001,18.950001,18.950001,18.950001,500
2015-03-11,19.01,19.059999,18.950001,18.98,3200
2015-03-12,18.98,18.98,18.98,18.98,0
2015-03-13,19.01,19.01,18.950001,18.950001,2700
2015-03-16,19.6,19.6,19.24,19.49,1400
2015-03-17,19.450001,19.450001,19.440001,19.440001,200
2015-03-18,19.25,19.25,19.25,19.25,100
2015-03-19,19.25,19.25,19.25,19.25,0
2015-03-20,19.25,19.25,19.25,19.25,0
2015-03-23,19.25,19.25,19.25,19.25,0
2015-03-24,19.24,19.700001,19.24,19.65,2000
2015-03-25,19.65,19.65,19.65,19.65,0
2015-03-26,19.57,19.57,19.57,19.57,200
2015-03-27,19.65,19.65,19.15,19.15,1000
2015-03-30,19.65,19.65,19.65,19.65,1000
2015-03-31,19.65,19.65,19.65,19.65,0
2015-04-01,19.74,19.74,19.66,19.66,200
2015-04-02,19.66,19.66,19.66,19.66,0
2015-04-06,19.84,19.84,19.719999,19.719999,200
2015-04-07,19.719999,19.719999,19.719999,19.719999,0
2015-04-08,19.65,19.65,19.5,19.5,2000
2015-04-09,19.65,19.65,19.58,19.65,2100
2015-04-10,19.65,19.74,19.540001,19.559999,4100
2015-04-13,19.559999,19.559999,19.559999,19.559999,0
2015-04-14,19.559999,19.559999,19.559999,19.559999,0
2015-04-15,19.5,19.5,19.5,19.5,2700
2015-04-16,19.5,19.549999,19.5,19.549999,3500
2015-04-17,19.51,19.52,19.5,19.5,3500
2015-04-20,19.5,19.700001,19.5,19.700001,4200
2015-04-21,19.889999,19.889999,19.889999,19.889999,100
2015-04-22,19.879999,19.879999,19.879999,19.879999,100
2015-04-23,19.879999,19.879999,19.879999,19.879999,0
2015-04-24,19.85,19.85,19.5,19.5,6700
2015-04-27,19.51,19.549999,19.5,19.549999,1600
2015-04-28,19.51,19.870001,19.5,19.870001,4800
2015-04-29,19.860001,19.860001,19.860001,19.860001,100
2015-04-30,19.870001,19.870001,19.6,19.6,24300
2015-05-01,19.860001,19.860001,19.860001,19.860001,100
2015-05-04,19.65,19.809999,19.65,19.809999,600
2015-05-05,19.700001,19.9,19.629999,19.780001,4400
2015-05-06,20.450001,20.450001,19.85,19.940001,4800
2015-05-07,20.450001,20.450001,20.01,20.01,1100
2015-05-08,20.440001,20.440001,19.969999,19.98,1400
2015-05-11,19.98,19.98,19.6,19.6,200
2015-05-12,19.780001,19.99,19.01,19.26,1800
2015-05-13,18.82,19.709999,18.82,19.709999,4800
2015-05-14,19.709999,19.709999,19.709999,19.709999,0
2015-05-15,19.639999,19.639999,19.639999,19.639999,200
2015-05-18,19.709999,19.709999,19.59,19.709999,2100
2015-05-19,19.719999,19.799999,19.719999,19.799999,3000
2015-05-20,19.82,19.82,19.82,19.82,1500
2015-05-21,19.790001,19.790001,19.790001,19.790001,300
2015-05-22,19.82,19.82,19.82,19.82,600
2015-05-26,19.809999,20,19.790001,20,1800
2015-05-27,20,20,19.690001,19.690001,500
2015-05-28,20,20,20,20,1200
2015-05-29,22.4,22.4,22.4,22.4,100
2015-06-01,19.9,20.110001,19.9,20.110001,900
2015-06-02,19.950001,20.450001,19.950001,20.120001,76800
2015-06-03,20.120001,20.120001,20.120001,20.120001,0
2015-06-04,20.120001,20.120001,20.120001,20.120001,0
2015-06-05,20.120001,20.120001,20.120001,20.120001,0
2015-06-08,20.120001,20.120001,20.120001,20.120001,0
2015-06-09,20.120001,20.120001,20.120001,20.120001,0
2015-06-10,20.120001,20.120001,20.120001,20.120001,0
2015-06-11,20.450001,20.450001,20.43,20.450001,700
2015-06-12,20.02,20.02,20,20,700
2015-06-15,20.450001,20.5,20.18,20.200001,3800
2015-06-16,20.5,20.5,20.5,20.5,300
2015-06-17,20.32,22,20.18,20.98,4800
2015-06-18,21.73,21.73,21.309999,21.309999,300
2015-06-19,21.73,21.74,20.23,20.23,3700
2015-06-22,21.65,21.700001,21,21.66,4100
2015-06-23,21.42,21.719999,21.42,21.719999,500
2015-06-24,21.51,21.51,21.51,21.51,100
2015-06-25,21.6,21.75,21.42,21.42,3500
2015-06-26,21.92,21.950001,21.82,21.83,1700
2015-06-29,21.450001,21.450001,21,21,5800
2015-06-30,21.690001,21.709999,20.99,20.99,5700
2015-07-01,21,21,21,21,400
2015-07-02,21,21,21,21,0
2015-07-06,20.18,20.18,20.18,20.18,100
2015-07-07,20.18,20.18,20.18,20.18,0
2015-07-08,20.34,20.34,20.34,20.34,200
2015-07-09,20.35,20.379999,20.18,20.18,4100
2015-07-10,20.18,20.18,20.18,20.18,0
2015-07-13,20.18,20.18,19.85,19.879999,8900
2015-07-14,19.9,20.65,19.9,20.65,400
2015-07-15,20.49,20.49,20,20,3800
2015-07-16,20,20,20,20,0
2015-07-17,20,20,20,20,0
2015-07-20,19.91,20.16,18.5,20.139999,3800
2015-07-21,20,20.040001,19.93,20.040001,1600
2015-07-22,19.950001,20.030001,19.5,19.66,2000
2015-07-23,20.030001,20.049999,20.030001,20.049999,2000
2015-07-24,20.049999,20.049999,20.049999,20.049999,0
2015-07-27,20.040001,20.049999,19.5,20.049999,2100
2015-07-28,20.040001,20.4,19.51,20.4,3700
2015-07-29,20.4,20.4,20.4,20.4,0
2015-07-30,19.629999,20.049999,19.5,19.65,9600
2015-07-31,20.299999,20.299999,19.58,20.25,2000
2015-08-03,20,20,20,20,400
2015-08-04,20.01,20.190001,19.59,20.190001,3300
2015-08-05,20.25,20.25,20.25,20.25,100
2015-08-06,20.25,20.25,20.15,20.200001,1400
2015-08-07,20.15,20.15,20.15,20.15,100
2015-08-10,20.15,20.15,20.15,20.15,0
2015-08-11,20.200001,20.200001,20.200001,20.200001,700
2015-08-12,19.66,19.799999,19.66,19.799999,300
2015-08-13,19.809999,20,19.809999,20,1700
2015-08-14,20.15,20.16,20.15,20.16,400
2015-08-17,20.049999,20.049999,20.01,20.01,2100
2015-08-18,20,20.1,19.9,20.1,5700
2015-08-19,20.1,20.1,20.1,20.1,0
2015-08-20,20.1,20.1,20.1,20.1,0
2015-08-21,20.1,20.1,20.1,20.1,0
2015-08-24,20,20.1,19.5,19.5,9500
2015-08-25,20,20,20,20,300
2015-08-26,20,20,20,20,0
2015-08-27,19.950001,20.25,19.950001,20.25,1200
2015-08-28,20.01,20.190001,20,20.190001,900
2015-08-31,20.09,20.879999,20.09,20.879999,600
2015-09-01,20.469999,20.469999,20.469999,20.469999,200
2015-09-02,20,20,19.99,19.99,5200
2015-09-03,20.059999,20.879999,20.01,20.040001,4200
2015-09-04,20.049999,20.049999,20,20,3700
2015-09-08,20,20,20,20,100
2015-09-09,20,20,20,20,200
2015-09-10,20.25,20.25,20.25,20.25,500
2015-09-11,20,20.49,20,20.49,300
2015-09-14,20.5,20.5,20,20,900
2015-09-15,20,20,20,20,0
2015-09-16,20.01,20.26,20.01,20.26,1300
2015-09-17,20,20.4,20,20.4,1400
2015-09-18,20.24,20.4,20.24,20.4,1300
2015-09-21,20.280001,20.280001,20.02,20.049999,1700
2015-09-22,20.25,20.25,20.02,20.24,1400
2015-09-23,20.25,20.25,20.25,20.25,600
2015-09-24,20.209999,20.209999,20.02,20.02,600
2015-09-25,20.200001,20.200001,20.16,20.200001,1200
2015-09-28,20.049999,20.25,20.049999,20.139999,6400
2015-09-29,20.059999,20.059999,20.059999,20.059999,1000
2015-09-30,20.24,20.24,20.120001,20.120001,500
2015-10-01,20.120001,20.120001,20.120001,20.120001,0
2015-10-02,20.059999,20.059999,20.059999,20.059999,700
2015-10-05,20.059999,20.059999,20.059999,20.059999,500
2015-10-06,20.1,20.299999,20.1,20.15,6100
2015-10-07,20.27,20.27,20.049999,20.049999,800
2015-10-08,20.26,20.309999,20.110001,20.110001,8100
2015-10-09,20.110001,20.110001,20.110001,20.110001,0
2015-10-12,20.5,20.5,20.16,20.16,1000
2015-10-13,20.16,20.299999,20.16,20.299999,5000
2015-10-14,20.33,20.34,20.33,20.34,1000
2015-10-15,20.33,20.959999,20.16,20.959999,3200
2015-10-16,20.959999,20.959999,20.959999,20.959999,0
2015-10-19,20.959999,20.959999,20.959999,20.959999,0
2015-10-20,20.280001,20.5,20.209999,20.25,2900
2015-10-21,20.25,20.25,20.25,20.25,0
2015-10-22,20.25,20.25,20.25,20.25,0
2015-10-23,20.52,20.52,20.52,20.52,100
2015-10-26,20.52,20.52,20.52,20.52,0
2015-10-27,20.65,20.65,20.65,20.65,300
2015-10-28,20.450001,20.75,20.450001,20.629999,4400
2015-10-29,20.450001,20.700001,20.16,20.700001,5500
2015-10-30,20.700001,20.75,20.129999,20.700001,6800
2015-11-02,20.75,20.9,20.700001,20.9,6900
2015-11-03,20.950001,21,20.950001,20.99,1500
2015-11-04,20.459999,20.459999,20.459999,20.459999,200
2015-11-05,21.48,21.5,21.48,21.5,1000
2015-11-06,21.459999,21.459999,21,21,6000
2015-11-09,21.040001,22.440001,21.040001,22.440001,800
2015-11-10,21.049999,21.950001,21.049999,21.950001,500
2015-11-11,21.77,21.77,21.1,21.1,1300
2015-11-12,21.75,21.75,21.01,21.01,6600
2015-11-13,21.01,21.01,21.01,21.01,0
2015-11-16,21.24,21.360001,21.23,21.23,3600
2015-11-17,21.08,23.18,21.049999,21.52,22100
2015-11-18,21.629999,21.790001,21.6,21.790001,1100
2015-11-19,21.790001,21.790001,21.790001,21.790001,0
2015-11-20,21.790001,21.790001,21.790001,21.790001,0
2015-11-23,21.940001,23.1,21.65,22.4,2400
2015-11-24,22.4,22.4,22.4,22.4,0
2015-11-25,22.4,22.4,22.4,22.4,0
2015-11-27,22.4,22.4,22.4,22.4,0
2015-11-30,22.4,22.4,22.4,22.4,0
2015-12-01,22.4,22.4,22.4,22.4,0
2015-12-02,22.34,22.34,22,22.01,600
2015-12-03,21.91,21.91,21.9,21.9,700
2015-12-04,21.9,21.9,21.9,21.9,0
2015-12-07,21.85,21.91,21.85,21.91,200
2015-12-08,22.07,22.299999,22.07,22.1,3900
2015-12-09,22,22,22,22,400
2015-12-10,22,22,22,22,400
2015-12-11,22,22,22,22,0
2015-12-14,22,22,22,22,0
2015-12-15,22,22,22,22,0
2015-12-16,22,22,22,22,0
2015-12-17,22.299999,22.35,22.299999,22.35,3400
2015-12-18,22.370001,22.6,22.07,22.6,3800
2015-12-21,22.6,22.6,22.6,22.6,0
2015-12-22,22.6,22.6,22.6,22.6,0
2015-12-23,22.389999,22.65,22.389999,22.65,1300
2015-12-24,21.860001,22.139999,21.860001,22.139999,800
2015-12-28,22.139999,22.139999,22.139999,22.139999,0
2015-12-29,22.139999,22.139999,22.139999,22.139999,0
2015-12-30,22.639999,22.639999,22.639999,22.639999,600
2015-12-31,22.440001,22.639999,22.440001,22.639999,200
2016-01-04,22.639999,22.639999,22.639999,22.639999,0
2016-01-05,22.5,22.639999,22.459999,22.639999,2500
2016-01-06,22.280001,22.280001,21.889999,21.889999,400
2016-01-07,22.43,22.65,22.43,22.639999,1900
2016-01-08,22.5,23.540001,22.5,23.540001,2200
2016-01-11,23.540001,23.540001,23.540001,23.540001,200
2016-01-12,23.540001,23.540001,23.540001,23.540001,0
2016-01-13,23.040001,23.040001,22.5,22.559999,2100
2016-01-14,22.690001,22.75,21.6,22.690001,2600
2016-01-15,22.6,22.85,22.6,22.799999,6400
2016-01-19,22.799999,23,22.6,23,3500
2016-01-20,23,23,22.07,22.639999,4900
2016-01-21,22.639999,22.639999,22.299999,22.299999,5000
2016-01-22,22.299999,22.309999,21.559999,22.290001,4600
2016-01-25,22.299999,22.959999,22.299999,22.959999,1500
2016-01-26,22.99,22.99,22.99,22.99,300
2016-01-27,22.639999,22.639999,22.299999,22.5,300
2016-01-28,22.5,22.5,22.5,22.5,0
2016-01-29,22.309999,22.309999,22.309999,22.309999,100
2016-02-01,22.42,22.450001,22.42,22.450001,400
2016-02-02,22.35,22.43,22.35,22.43,1800
2016-02-03,22.35,22.35,22.35,22.35,100
2016-02-04,22.65,22.68,22.65,22.68,700
2016-02-05,22.83,22.83,22.35,22.35,600
2016-02-08,22.049999,22.049999,21.76,22.049999,1100
2016-02-09,21.950001,21.99,21.6,21.6,1700
2016-02-10,21.68,21.68,21.68,21.68,100
2016-02-11,21.68,21.68,21.68,21.68,0
2016-02-12,21.879999,21.879999,21.879999,21.879999,1200
2016-02-16,21.879999,21.879999,21.879999,21.879999,0
2016-02-17,21.450001,21.540001,21.450001,21.540001,600
2016-02-18,21.290001,21.6,21.290001,21.6,7200
2016-02-19,21.559999,21.639999,21.559999,21.639999,600
2016-02-22,21.5,22,21.5,21.709999,2900
2016-02-23,21.709999,21.709999,21.709999,21.709999,0
2016-02-24,22.190001,22.5,22.16,22.5,6700
2016-02-25,22.5,22.5,22.5,22.5,0
2016-02-26,21.799999,22.23,21.799999,22.23,400
2016-02-29,22.389999,22.389999,22.34,22.379999,2200
2016-03-01,22.379999,22.379999,22.379999,22.379999,0
2016-03-02,22.379999,22.379999,22.379999,22.379999,0
2016-03-03,22.18,22.18,22.18,22.18,300
2016-03-04,22.120001,22.129999,22.120001,22.120001,1900
2016-03-07,22.120001,22.120001,22.120001,22.120001,0
2016-03-08,22.120001,22.120001,22.120001,22.120001,0
2016-03-09,22.559999,22.559999,22.559999,22.559999,600
2016-03-10,22.559999,22.559999,22.559999,22.559999,0
2016-03-11,22.559999,22.559999,22.559999,22.559999,0
2016-03-14,22.620001,22.620001,22.620001,22.620001,200
2016-03-15,22.65,22.65,22.049999,22.65,3900
2016-03-16,22.82,22.82,22.809999,22.809999,500
2016-03-17,22.809999,22.809999,22.809999,22.809999,0
2016-03-18,22.799999,22.799999,22.799999,22.799999,500
2016-03-21,22.799999,22.799999,22.799999,22.799999,0
2016-03-22,22.799999,22.799999,22.799999,22.799999,0
2016-03-23,22.799999,22.799999,22.799999,22.799999,0
2016-03-24,22.799999,22.799999,22.799999,22.799999,0
2016-03-28,22.799999,22.799999,22.799999,22.799999,0
2016-03-29,22.799999,22.799999,22.799999,22.799999,0
2016-03-30,22.51,22.51,22.51,22.51,200
2016-03-31,22.9,22.9,22.9,22.9,200
2016-04-01,23,23,23,23,2900
2016-04-04,23.030001,23.030001,23,23,400
2016-04-05,23,23,23,23,0
2016-04-06,23,23,23,23,1000
2016-04-07,23,23,23,23,700
2016-04-08,23.23,23.23,23,23,600
2016-04-11,23,23,23,23,0
2016-04-12,23,23,23,23,0
2016-04-13,23,23.040001,23,23.040001,500
2016-04-14,23.049999,23.049999,23,23,800
2016-04-15,23.25,23.35,23.25,23.25,2700
2016-04-18,23.26,23.26,23.25,23.25,600
2016-04-19,23.299999,23.299999,23.299999,23.299999,1100
2016-04-20,23.299999,23.299999,23.299999,23.299999,0
2016-04-21,23.299999,23.5,23.299999,23.5,1200
2016-04-22,23.35,23.35,23.35,23.35,600
2016-04-25,23.370001,23.370001,23.35,23.35,1100
2016-04-26,23.35,23.35,23.35,23.35,0
2016-04-27,23.35,23.35,23.35,23.35,0
2016-04-28,23.49,23.5,23.49,23.5,4100
2016-04-29,23.5,23.5,23.5,23.5,0
2016-05-02,23.5,23.5,23.5,23.5,0
2016-05-03,23.5,23.9,23.5,23.84,5500
2016-05-04,23.84,23.84,23.84,23.84,0
2016-05-05,23.639999,23.85,23.639999,23.85,1000
2016-05-06,23.9,23.9,23.75,23.75,1300
2016-05-09,23.57,23.57,23.57,23.57,300
2016-05-10,23.549999,23.74,23.549999,23.74,1900
2016-05-11,23.74,23.74,23.549999,23.74,1300
2016-05-12,23.74,23.74,23.74,23.74,0
2016-05-13,23.59,23.59,23.59,23.59,100
2016-05-16,23.870001,23.870001,23.799999,23.799999,1000
2016-05-17,23.549999,23.66,23.549999,23.6,800
2016-05-18,23.6,23.6,23.6,23.6,0
2016-05-19,23.719999,23.719999,23.6,23.6,1000
2016-05-20,23.6,23.6,23.6,23.6,0
2016-05-23,23.610001,23.610001,23.610001,23.610001,300
2016-05-24,23.65,23.870001,23.65,23.870001,2100
2016-05-25,23.75,23.9,23.75,23.860001,4000
2016-05-26,23.629999,23.629999,23.629999,23.629999,300
2016-05-27,23.629999,23.629999,23.629999,23.629999,0
2016-05-31,23.610001,23.610001,23.610001,23.610001,500
2016-06-01,23.629999,23.68,23.5,23.5,16300
2016-06-02,23.68,23.68,23.68,23.68,300
2016-06-03,23.68,23.68,23.68,23.68,0
2016-06-06,23.700001,23.77,23.620001,23.620001,800
2016-06-07,23.65,23.65,23.620001,23.620001,6000
2016-06-08,23.620001,23.620001,23.620001,23.620001,0
2016-06-09,23.27,23.889999,23.27,23.889999,2900
2016-06-10,23.889999,23.889999,23.889999,23.889999,0
2016-06-13,23.879999,23.889999,23.6,23.6,1300
2016-06-14,23.6,23.6,23.6,23.6,500
2016-06-15,23.6,23.6,23.6,23.6,0
2016-06-16,23.6,23.6,23.6,23.6,600
2016-06-17,23.6,23.6,23.6,23.6,500
2016-06-20,23.6,23.9,23.6,23.889999,8600
2016-06-21,23.9,23.9,23.9,23.9,100
2016-06-22,23.9,23.9,23.9,23.9,2000
2016-06-23,23.99,24.25,23.66,24.25,7700
2016-06-24,24,24,23.629999,23.75,1200
2016-06-27,23.639999,23.639999,23.6,23.6,2700
2016-06-28,23.6,23.92,23.6,23.6,1000
2016-06-29,24,24,24,24,100
2016-06-30,24,24,23.93,23.950001,1500
2016-07-01,23.99,25.290001,23.99,25.25,5700
2016-07-05,25.25,25.25,25.25,25.25,0
2016-07-06,25.25,25.25,25.25,25.25,0
2016-07-07,24.879999,24.879999,24.879999,24.879999,200
2016-07-08,24.879999,24.879999,24.879999,24.879999,0
2016-07-11,24.26,24.57,24.26,24.57,700
2016-07-12,24.25,24.34,24.25,24.34,300
2016-07-13,24.34,24.34,24.34,24.34,0
2016-07-14,24.25,24.25,24.25,24.25,400
2016-07-15,24.25,24.25,24.25,24.25,0
2016-07-18,24.25,24.25,24.25,24.25,0
2016-07-19,24.49,24.75,24.379999,24.379999,3300
2016-07-20,24.370001,24.389999,24.370001,24.389999,2500
2016-07-21,24.389999,24.389999,24.389999,24.389999,0
2016-07-22,24.389999,24.389999,24.389999,24.389999,0
2016-07-25,24.35,24.360001,24.35,24.35,2000
2016-07-26,24.35,24.450001,24.35,24.450001,3000
2016-07-27,24.59,24.75,24.43,24.469999,1600
2016-07-28,24.559999,24.68,24.440001,24.65,2200
2016-07-29,24.51,24.65,24.43,24.65,2500
2016-08-01,24.52,24.65,24.440001,24.440001,1700
2016-08-02,24.65,24.65,24.35,24.35,3700
2016-08-03,24.4,24.440001,24.4,24.440001,1300
2016-08-04,24.459999,24.48,24.4,24.4,4500
2016-08-05,24.280001,24.5,24.280001,24.5,5800
2016-08-08,24.299999,24.5,24.299999,24.4,4600
2016-08-09,24.4,24.4,24.4,24.4,600
2016-08-10,24.200001,24.26,24.17,24.26,6700
2016-08-11,24.26,24.26,24.26,24.26,0
2016-08-12,24.389999,24.4,24.17,24.299999,73000
2016-08-15,24.559999,24.559999,24.299999,24.299999,2900
2016-08-16,24.23,24.65,24.15,24.65,2100
2016-08-17,24.57,24.57,24.370001,24.370001,1000
2016-08-18,24.370001,24.370001,24.370001,24.370001,0
2016-08-19,24.35,24.51,24.35,24.51,700
2016-08-22,24.280001,24.57,24.27,24.27,3000
2016-08-23,24.200001,24.200001,24.200001,24.200001,400
2016-08-24,24.200001,24.200001,24.200001,24.200001,0
2016-08-25,24.200001,24.549999,24.200001,24.51,2800
2016-08-26,24.35,24.5,24.35,24.5,300
2016-08-29,24.299999,24.49,24.299999,24.49,700
2016-08-30,24.450001,24.450001,24.34,24.34,600
2016-08-31,24.48,24.49,24.48,24.49,800
2016-09-01,24.309999,24.309999,24.309999,24.309999,100
2016-09-02,24.309999,24.309999,24.309999,24.309999,0
2016-09-06,24.35,24.450001,24.15,24.389999,4700
2016-09-07,24.200001,24.5,24.200001,24.209999,3400
2016-09-08,24.379999,24.379999,24.379999,24.379999,200
2016-09-09,24.450001,24.5,24.33,24.5,2700
2016-09-12,24.5,24.75,24.200001,24.530001,3100
2016-09-13,24.700001,24.75,24.209999,24.75,600
2016-09-14,24.75,24.75,24.75,24.75,200
2016-09-15,24.57,25,24.57,25,1800
2016-09-16,25,25,24.200001,24.200001,3700
2016-09-19,24.200001,24.200001,24.200001,24.200001,0
2016-09-20,24.5,24.5,24.5,24.5,400
2016-09-21,24.5,24.5,24.5,24.5,0
2016-09-22,24.5,24.5,24.5,24.5,0
2016-09-23,24.5,24.5,24.5,24.5,0
2016-09-26,24.41,24.67,24.41,24.67,400
2016-09-27,24.209999,24.360001,24.209999,24.34,1300
2016-09-28,24.219999,24.219999,24.219999,24.219999,100
2016-09-29,24.299999,24.48,24.299999,24.48,700
2016-09-30,24.48,24.48,24.48,24.48,0
2016-10-03,24.23,24.469999,24.23,24.469999,1400
2016-10-04,24.48,24.48,24.4,24.4,1600
2016-10-05,24.24,24.24,24.24,24.24,200
2016-10-06,24.360001,24.4,24.34,24.360001,3500
2016-10-07,24.24,24.26,24.23,24.25,5500
2016-10-10,24.35,24.389999,24.129999,24.15,8200
2016-10-11,24.15,24.15,24.15,24.15,0
2016-10-12,24.129999,24.129999,24.1,24.1,500
2016-10-13,24.120001,24.120001,24.059999,24.059999,1000
2016-10-14,24.01,24.049999,23.809999,23.809999,6000
2016-10-17,24.030001,24.030001,24.030001,24.030001,400
2016-10-18,24.030001,24.030001,24.030001,24.030001,0
2016-10-19,24.25,24.25,24.049999,24.17,2100
2016-10-20,24.5,24.5,24.5,24.5,500
2016-10-21,24.52,24.52,24.52,24.52,200
2016-10-24,24.549999,24.559999,24.549999,24.549999,800
2016-10-25,24.65,24.66,24.65,24.65,3000
2016-10-26,24.75,24.75,24.74,24.75,3400
2016-10-27,24.75,24.98,24.73,24.98,1700
2016-10-28,24.98,25.1,24.98,25.1,6100
2016-10-31,24.799999,25.1,24.700001,24.75,1300
2016-11-01,24.75,24.75,24.75,24.75,0
2016-11-02,24.709999,24.709999,24.709999,24.709999,200
2016-11-03,24.709999,24.709999,24.709999,24.709999,0
2016-11-04,24.709999,24.709999,24.709999,24.709999,0
2016-11-07,24.709999,24.709999,24.709999,24.709999,0
2016-11-08,24.799999,24.799999,24.799999,24.799999,400
2016-11-09,24.83,24.83,24.83,24.83,200
2016-11-10,24.9,25.1,24.9,25.1,3400
2016-11-11,25.059999,25.1,25,25.1,1700
2016-11-14,25.1,25.9,25.1,25.5,1300
2016-11-15,25.35,26.4,25.35,26.290001,2000
2016-11-16,26.299999,26.35,26.26,26.309999,600
2016-11-17,26.309999,26.309999,26.309999,26.309999,0
2016-11-18,25.610001,25.799999,25.610001,25.629999,1100
2016-11-21,25.950001,26.299999,25.549999,26.299999,800
2016-11-22,26.35,26.35,26,26,1500
2016-11-23,26.110001,26.110001,26.049999,26.059999,700
2016-11-25,26.059999,26.059999,26.059999,26.059999,0
2016-11-28,26.08,26.4,26.059999,26.4,1100
2016-11-29,26.049999,26.4,26.049999,26.4,1500
2016-11-30,26.389999,26.5,26.1,26.5,2000
2016-12-01,26.5,26.5,26.5,26.5,0
2016-12-02,26.49,26.9,26.49,26.9,2700
2016-12-05,27.25,29.85,27.25,29.700001,6200
2016-12-06,29.799999,29.799999,28.67,29.75,13100
2016-12-07,29.1,29.719999,28.799999,29.5,4600
