date,open,high,low,close,volume
2008-11-24,16.92,20.120001,16.76,19.950001,1460800
2008-11-25,20.219999,20.67,19.200001,20.469999,1495500
2008-11-26,20.25,21.469999,19.790001,21.02,1182300
2008-11-28,20.959999,21.73,20.49,21.73,524100
2008-12-01,20.719999,21.799999,17.969999,17.969999,1268500
2008-12-02,18.33,18.690001,17.440001,18.48,1531900
2008-12-03,18.1,19.389999,17.42,19.360001,1256200
2008-12-04,19.08,20.08,18.469999,18.84,914500
2008-12-05,18.65,20.51,18.129999,19.809999,1510100
2008-12-08,20.360001,20.5,19.309999,19.77,1203700
2008-12-09,19.67,19.67,18.309999,18.360001,1385100
2008-12-10,19,19.5,18.379999,19.059999,1003600
2008-12-11,18.84,19.049999,17.809999,17.99,1075000
2008-12-12,17.530001,18.809999,17.41,18.629999,1018400
2008-12-15,18.92,18.92,17.709999,18.33,603100
2008-12-16,18.700001,20,18.48,20,959300
2008-12-17,20.040001,20.139999,19.4,19.73,1071800
2008-12-18,19.940001,20.620001,19.700001,20.25,1782300
2008-12-19,19.610001,20.940001,19.610001,19.98,2006700
2008-12-22,20.74,20.74,19.629999,20.120001,1186700
2008-12-23,19.57,20.360001,19.01,19.129999,672000
2008-12-24,19.1,19.51,18.92,19.5,228100
2008-12-26,19.52,19.709999,19.120001,19.629999,271200
2008-12-29,19.530001,19.709999,18.92,19.450001,631800
2008-12-30,18.76,20.190001,18.76,20.120001,514400
2008-12-31,20.059999,21.040001,19.870001,20.93,953000
2009-01-02,20.99,21.559999,20.389999,21.389999,675500
2009-01-05,21.24,21.389999,20.15,20.23,673400
2009-01-06,20.33,20.34,19.620001,19.76,1088600
2009-01-07,19.51,19.639999,18.379999,18.459999,909800
2009-01-08,18.459999,18.870001,18.07,18.34,731900
2009-01-09,18.42,18.629999,17.440001,17.530001,819900
2009-01-12,17.280001,17.59,16.639999,16.790001,822700
2009-01-13,16.65,16.99,16.190001,16.969999,1056000
2009-01-14,16.67,16.860001,16.27,16.469999,1125900
2009-01-15,16.52,16.66,15.04,16.120001,2017500
2009-01-16,16.57,16.709999,15.21,15.89,1256400
2009-01-20,15.56,15.77,13.84,13.85,2223800
2009-01-21,14.04,15.01,13.89,15,2164600
2009-01-22,14.78,15.89,13.48,14.48,2714600
2009-01-23,14.22,15.51,14.06,15.49,1661800
2009-01-26,15.44,15.9,15.05,15.21,1597500
2009-01-27,15.37,16.030001,15.25,15.89,1457300
2009-01-28,16.360001,17.360001,16.360001,17.26,1696900
2009-01-29,16.950001,17,16.15,16.18,1269300
2009-01-30,16.34,16.559999,15.45,15.65,1516600
2009-02-02,15.43,15.78,15.12,15.54,1357900
2009-02-03,15.5,15.52,14.8,15.32,1322400
2009-02-04,15.33,15.61,14.78,14.92,753300
2009-02-05,14.68,15.38,14.16,15.08,1063200
2009-02-06,14.39,16.690001,14.39,16.459999,1712700
2009-02-09,16.450001,16.879999,16.129999,16.49,785500
2009-02-10,16.33,16.75,14.68,14.68,2188200
2009-02-11,14.89,15.5,14.75,15.32,1355400
2009-02-12,15.02,15.52,14.55,15.38,1377200
2009-02-13,15.37,15.44,14.55,14.58,1032000
2009-02-17,14.57,14.57,14,14.01,2060700
2009-02-18,14.3,14.34,13.52,13.98,1418900
2009-02-19,13.94,14.06,13.06,13.07,1689000
2009-02-20,13,13.51,12.26,13.34,2693900
2009-02-23,13.55,14.22,13.09,13.11,1475600
2009-02-24,13.23,13.99,12.88,13.95,1938900
2009-02-25,13.76,14.8,13.14,14.38,1558500
2009-02-26,14.63,15.48,14.5,14.69,1478800
2009-02-27,14.4,15.13,14.12,14.46,1649700
2009-03-02,14.04,14.3,13.55,13.56,1284600
2009-03-03,13.72,13.85,12.68,12.83,1267700
2009-03-04,13.1,13.17,12.36,12.7,1602900
2009-03-05,12.4,12.55,10.76,10.84,2318600
2009-03-06,10.95,11.42,10.5,11,2302700
2009-03-09,10.72,11.2,10.48,10.6,1550900
2009-03-10,10.87,12.16,10.87,12.16,1673100
2009-03-11,12.11,12.75,11.92,12.41,1783600
2009-03-12,12.35,13.52,11.97,13.5,2026200
2009-03-13,13.53,13.68,12.8,13.17,1482400
2009-03-16,13.38,13.74,12.79,12.94,2019700
2009-03-17,12.97,13.36,12.72,13.35,1913300
2009-03-18,13.25,14.76,12.82,14.74,2396400
2009-03-19,14.86,15,13.86,14.01,2231400
2009-03-20,14.09,14.32,13.27,13.49,1520300
2009-03-23,13.98,15.78,13.98,15.63,2122000
2009-03-24,15.26,15.57,14.24,14.25,1545700
2009-03-25,14.46,15.29,13.81,14.8,1865800
2009-03-26,15,15.38,14.31,15.13,1480700
2009-03-27,14.81,15.75,14.6,15.23,1841800
2009-03-30,14.72,14.91,14.44,14.53,1767300
2009-03-31,14.78,15.55,14.78,15.45,1555600
2009-04-01,15.12,16.030001,14.9,15.8,1537100
2009-04-02,16.01,16.549999,15.77,16.129999,1431800
2009-04-03,16.17,16.530001,15.68,16.48,1270000
2009-04-06,16.67,16.67,15.82,16.17,1298500
2009-04-07,15.81,15.93,15.18,15.18,1366700
2009-04-08,15.38,15.51,14.76,15.08,1069600
2009-04-09,15.64,17.18,15.53,17.17,2268700
2009-04-13,16.84,18.4,16.43,18.299999,2240900
2009-04-14,18.01,18.01,15.39,15.39,2663900
2009-04-15,15.68,16.690001,14.82,16.48,1479600
2009-04-16,16.629999,16.860001,15.53,16.190001,3408600
2009-04-17,16.049999,16.639999,15.3,16.23,2691200
2009-04-20,15.45,15.61,14.24,14.25,2273000
2009-04-21,14.01,15.24,13.28,14.69,5787000
2009-04-22,14.55,14.79,13.76,13.84,2489600
2009-04-23,14.06,14.17,13.43,14.12,1469200
2009-04-24,14.22,15.04,13.95,14.8,1913900
2009-04-27,14.52,14.98,14.21,14.29,1200400
2009-04-28,14.18,15.05,14.07,14.69,1335600
2009-04-29,14.97,15.78,14.7,15.78,1811800
2009-04-30,16.01,16.209999,15.38,15.47,1609600
2009-05-01,15.49,15.89,15.24,15.4,1067900
2009-05-04,15.74,17,15.61,16.67,1655600
2009-05-05,16.5,16.709999,16.040001,16.280001,1084900
2009-05-06,16.549999,17.82,16.450001,17.700001,1927100
2009-05-07,18.73,18.73,17.25,17.389999,2425700
2009-05-08,17.6,19.09,17.6,19,1875800
2009-05-11,18.040001,19,17.34,17.799999,2076900
2009-05-12,17.93,18.17,16,16.379999,2484700
2009-05-13,16,16.139999,15.41,15.53,1832000
2009-05-14,15.52,16.280001,15.34,16.24,1384900
2009-05-15,16.129999,16.299999,15.59,15.66,970800
2009-05-18,15.83,16.219999,15.66,16.18,2046200
2009-05-19,16.1,16.1,15.14,15.14,1305400
2009-05-20,15.32,15.51,14.22,14.34,1739600
2009-05-21,14.25,14.38,14.02,14.26,1321500
2009-05-22,14.22,14.55,13.86,13.92,915600
2009-05-26,14.06,14.88,13.75,14.85,1285600
2009-05-27,14.83,14.89,13.77,13.8,1739200
2009-05-28,14.04,14.27,13.62,14.22,1367700
2009-05-29,14.19,14.47,13.93,14.43,1309700
2009-06-01,14.72,14.89,14.32,14.55,1251100
2009-06-02,14.49,14.79,14.2,14.25,1226500
2009-06-03,14.17,14.47,13.77,13.86,1213300
2009-06-04,13.95,14.38,13.9,14.37,1189000
2009-06-05,14.49,14.54,13.21,13.34,3396800
2009-06-08,13.33,13.92,13.23,13.8,1418600
2009-06-09,13.81,13.94,13.59,13.88,1276000
2009-06-10,13.95,14,13.55,13.68,925000
2009-06-11,13.72,14.16,13.62,13.87,1175300
2009-06-12,13.8,14.2,13.8,14.04,851300
2009-06-15,13.87,14.08,13.64,13.86,2093400
2009-06-16,13.93,13.95,13.29,13.65,1619700
2009-06-17,13.65,13.82,13.11,13.44,1591900
2009-06-18,13.55,13.94,13.42,13.79,1344700
2009-06-19,13.95,14.09,13.73,14.01,1568900
2009-06-22,13.69,13.89,13.3,13.33,1896200
2009-06-23,13.49,13.94,13.12,13.21,1425400
2009-06-24,13.38,13.46,13.05,13.15,1206700
2009-06-25,13.11,13.5,12.98,13.5,1075000
2009-06-26,13.34,13.5,13.11,13.35,1276900
2009-06-29,13.37,13.43,12.82,13.37,1637500
2009-06-30,12.71,12.71,12.07,12.5,4185500
2009-07-01,12.5,12.6,12.16,12.17,2095400
2009-07-02,12.08,12.19,11.71,11.73,1722700
2009-07-06,11.72,11.96,11.49,11.72,1705200
2009-07-07,11.67,11.82,11.5,11.57,1845700
2009-07-08,11.54,11.93,11.34,11.61,2005200
2009-07-09,11.77,12.19,11.68,12.18,2134400
2009-07-10,12.06,12.37,11.84,11.95,1426000
2009-07-13,12.05,12.72,11.94,12.67,1635900
2009-07-14,12.63,12.63,11.99,12.08,2293400
2009-07-15,12.21,12.47,12.01,12.38,1826700
2009-07-16,12.38,12.53,11.6,11.88,2976400
2009-07-17,11.82,11.82,10.08,10.45,4565000
2009-07-20,10.53,10.53,9.48,9.58,5596900
2009-07-21,9.76,9.79,8.92,9.21,3987900
2009-07-22,9.08,9.48,9.06,9.26,3480900
2009-07-23,9.29,9.58,9.19,9.57,2294400
2009-07-24,9.44,9.7,9.41,9.7,1661100
2009-07-27,9.64,10.14,9.51,10.14,1878000
2009-07-28,10.01,10.43,10,10.08,2110000
2009-07-29,10.01,10.51,9.98,10.36,1877700
2009-07-30,10.43,10.64,10.29,10.58,2778400
2009-07-31,10.6,10.87,10.41,10.84,2358100
2009-08-03,10.93,11.21,10.88,11.14,1900300
2009-08-04,11,11.65,10.88,11.61,3519800
2009-08-05,11.67,12.01,11.62,11.9,2118700
2009-08-06,11.99,12.4,11.79,12.06,2460100
2009-08-07,12.11,12.86,12.05,12.5,1752200
2009-08-10,12.39,12.88,12.29,12.52,1794200
2009-08-11,12.4,12.46,11.67,11.69,2074100
2009-08-12,11.69,12.11,11.52,11.93,1627700
2009-08-13,11.97,11.97,10.94,11.48,3418000
2009-08-14,11.37,11.47,11.06,11.44,2512200
2009-08-17,11.28,11.35,10.87,10.97,1970500
2009-08-18,11.01,11.16,10.87,10.87,1180200
2009-08-19,10.73,11.33,10.66,11.14,1792100
2009-08-20,11.11,11.25,10.96,11.04,908100
2009-08-21,11.07,11.42,11.06,11.2,1145000
2009-08-24,11.27,11.37,10.59,10.68,1912100
2009-08-25,10.71,10.86,10.28,10.47,2509800
2009-08-26,10.37,10.91,10.35,10.73,1980200
2009-08-27,10.52,10.6,10.07,10.09,2501200
2009-08-28,10.09,10.18,9.81,10.02,3363300
2009-08-31,10.1,10.47,9.81,10.38,9202000
2009-09-01,10.32,10.72,10.03,10.14,2999700
2009-09-02,10.07,10.39,9.93,10.05,2512600
2009-09-03,10.11,10.33,10.04,10.2,1233200
2009-09-04,10.19,10.25,10.02,10.17,753500
2009-09-08,10.23,10.31,9.89,9.93,1808800
2009-09-09,9.93,10.37,9.83,10.29,2177100
2009-09-10,10.25,10.43,10.04,10.42,1955400
2009-09-11,10.4,10.62,10.26,10.47,1383000
2009-09-14,10.29,10.43,10.06,10.3,1596800
2009-09-15,10.28,10.77,10.16,10.7,2397900
2009-09-16,10.79,11.88,10.7,11.84,2566900
2009-09-17,11.75,11.94,11.63,11.87,3320100
2009-09-18,11.92,11.93,11.76,11.83,1755400
2009-09-21,11.71,11.78,11.42,11.61,1142900
2009-09-22,11.69,11.89,11.47,11.82,1565000
2009-09-23,11.88,11.94,11.63,11.63,990500
2009-09-24,11.69,11.7,11.16,11.26,1650400
2009-09-25,11.21,11.28,10.9,11.2,1325100
2009-09-28,11.23,11.51,11.07,11.51,1187300
2009-09-29,11.5,11.63,11.28,11.43,1121800
2009-09-30,11.41,11.55,11.14,11.42,1306100
2009-10-01,11.39,11.49,10.85,10.86,2133000
2009-10-02,10.72,10.94,10.56,10.66,1482000
2009-10-05,10.72,10.97,10.67,10.95,1375000
2009-10-06,11,11.29,10.99,11.16,1369100
2009-10-07,11.07,11.27,10.91,11.22,832600
2009-10-08,11.48,11.82,11.4,11.69,1974200
2009-10-09,11.63,11.85,11.59,11.75,1115700
2009-10-12,11.78,12.09,11.72,11.98,1008600
2009-10-13,11.97,12.02,11.58,11.88,1157300
2009-10-14,12.04,12.31,11.87,12.28,1234500
2009-10-15,12.16,12.25,11.89,12.07,784300
2009-10-16,11.92,11.99,11.68,11.76,931100
2009-10-19,11.75,11.86,11.52,11.56,938500
2009-10-20,11.55,11.56,11.27,11.41,1078000
2009-10-21,11.35,11.51,11.01,11.06,1350800
2009-10-22,11.02,12.18,10.93,11.54,4663100
2009-10-23,11.85,12.13,11.6,11.78,2675100
2009-10-26,11.75,12.1,11.75,11.91,1968500
2009-10-27,11.92,12.41,11.81,12.08,1773800
2009-10-28,12.05,12.54,11.96,12.26,2519400
2009-10-29,12.41,13.08,12.33,13,3051900
2009-10-30,12.95,13.25,12.65,12.81,3501500
2009-11-02,12.98,13.14,12.39,12.77,2661900
2009-11-03,12.69,12.94,12.49,12.79,1937000
2009-11-04,12.86,12.98,12.44,12.49,1985300
2009-11-05,12.63,12.69,12.23,12.6,1424500
2009-11-06,12.48,12.67,12.27,12.48,948400
2009-11-09,12.56,12.75,12.47,12.7,1129200
2009-11-10,12.39,12.39,10.51,10.89,9222600
2009-11-11,11.15,11.7,11.09,11.3,4902600
2009-11-12,11.26,11.33,10.98,11,2761100
2009-11-13,11.07,11.19,10.95,11.14,2227000
2009-11-16,11.19,11.62,11.19,11.42,1935000
2009-11-17,11.39,12.09,11.29,11.9,2444300
2009-11-18,11.86,11.92,11.72,11.76,1804000
2009-11-19,11.67,11.72,11.41,11.49,1716900
2009-11-20,11.41,11.47,11.24,11.27,2786800
2009-11-23,11.44,11.78,11.32,11.76,1704800
2009-11-24,11.75,11.79,11.51,11.76,1024800
2009-11-25,11.76,11.76,11.31,11.35,988200
2009-11-27,11.06,11.48,10.96,11.28,716700
2009-11-30,11.24,11.43,11.18,11.34,1432000
2009-12-01,11.4,11.4,11.08,11.13,1908700
2009-12-02,11.09,11.15,10.77,11.04,2437500
2009-12-03,11.1,11.2,10.6,10.61,1621800
2009-12-04,10.78,11,10.57,10.74,1640400
2009-12-07,10.72,10.75,10.51,10.58,1366300
2009-12-08,10.52,10.67,10.3,10.52,1032000
2009-12-09,10.48,10.53,10.26,10.37,957000
2009-12-10,10.36,10.46,10.25,10.37,988700
2009-12-11,10.43,10.6,10.28,10.47,1575400
2009-12-14,10.49,10.53,10.41,10.49,1246700
2009-12-15,10.85,10.99,10.61,10.68,2216100
2009-12-16,10.62,10.77,10.39,10.44,1553700
2009-12-17,10.32,10.62,10.32,10.48,1700900
2009-12-18,10.6,10.78,10.36,10.77,2780400
2009-12-21,10.84,10.94,10.73,10.82,783700
2009-12-22,10.82,10.9,10.66,10.9,783300
2009-12-23,10.95,11.16,10.91,11.13,985000
2009-12-24,11.12,11.38,11.05,11.31,400100
2009-12-28,11.35,11.41,11.26,11.31,547400
2009-12-29,11.32,11.43,11.27,11.38,610300
2009-12-30,11.3,11.42,11.09,11.11,799000
2009-12-31,11.08,11.1,10.9,11.01,1664200
2010-01-04,11.35,11.84,11.34,11.58,2377000
2010-01-05,11.62,11.86,11.51,11.55,1930800
2010-01-06,11.55,11.73,11.52,11.58,1190900
2010-01-07,11.55,12.19,11.55,12.08,1490100
2010-01-08,12.02,12.37,11.82,12.34,1166600
2010-01-11,11.05,11.57,10.91,11.48,14976100
2010-01-12,11.81,12.25,11.75,12.01,32066200
2010-01-13,12,12.25,11.86,12.02,5084300
2010-01-14,12.17,12.64,12,12.4,4021700
2010-01-15,12.34,12.5,12.18,12.33,4720900
2010-01-19,12.27,12.3,12.1,12.21,3800400
2010-01-20,12.16,12.52,12.07,12.37,3287000
2010-01-21,12.37,13.44,12.37,13.25,6180100
2010-01-22,13.22,13.3,12.63,12.76,5080200
2010-01-25,12.88,12.94,12.4,12.77,2615900
2010-01-26,12.71,13.22,12.61,12.9,3181800
2010-01-27,12.84,13.24,12.67,13.16,2597700
2010-01-28,13.22,13.3,12.76,12.85,3540700
2010-01-29,12.89,13.05,12.67,12.72,2851900
2010-02-01,12.73,12.98,12.61,12.74,1647800
2010-02-02,12.74,12.82,12.57,12.75,1527900
2010-02-03,12.69,12.7,12.36,12.45,1794300
2010-02-04,12.31,12.44,12.18,12.29,3185100
2010-02-05,12.29,12.71,12.09,12.55,2079000
2010-02-08,12.55,12.58,12.3,12.38,1231700
2010-02-09,12.52,12.71,12.36,12.39,1364100
2010-02-10,12.4,12.94,12.25,12.75,1376100
2010-02-11,12.68,12.9,12.63,12.8,1533800
2010-02-12,12.75,12.82,12.45,12.55,2118900
2010-02-16,12.67,12.93,12.6,12.82,1032100
2010-02-17,12.89,12.9,12.47,12.56,1555400
2010-02-18,12.58,12.71,12.55,12.68,951000
2010-02-19,12.68,12.83,12.57,12.82,1101900
2010-02-22,12.9,13.2,12.84,13.16,1419100
2010-02-23,13.11,13.19,12.93,12.95,2143000
2010-02-24,13.01,13.43,12.99,13.41,2650400
2010-02-25,13.13,13.33,13,13.31,2531500
2010-02-26,13.29,13.41,12.91,12.91,6576300
2010-03-01,12.96,13.11,12.9,13.01,2346100
2010-03-02,13.01,13.15,12.83,12.93,1918100
2010-03-03,12.93,13.09,12.89,12.95,981600
2010-03-04,12.93,13.08,12.83,12.91,883200
2010-03-05,12.94,13.22,12.68,13.19,2485400
2010-03-08,13.12,13.62,13.05,13.24,2834400
2010-03-09,13.2,13.27,13.03,13.16,1616900
2010-03-10,13.16,13.46,13.1,13.29,1481500
2010-03-11,13.19,13.36,13.12,13.35,1283700
2010-03-12,13.46,13.48,13.19,13.3,1621700
2010-03-15,13.29,13.43,13.07,13.16,2462800
2010-03-16,13.15,13.3,13.08,13.29,2033400
2010-03-17,13.34,13.92,13.29,13.86,1428300
2010-03-18,13.78,13.99,13.55,13.67,1106800
2010-03-19,13.67,13.88,13.6,13.79,2353500
2010-03-22,13.7,14.19,13.56,14.09,1727800
2010-03-23,14.14,14.28,13.94,14.26,1918900
2010-03-24,14.18,14.29,14,14.17,1734100
2010-03-25,14.28,14.81,14.2,14.54,2604700
2010-03-26,14.61,14.69,13.81,13.93,2092300
2010-03-29,13.9,14,13.8,13.9,1041500
2010-03-30,13.88,14,13.75,13.86,714600
2010-03-31,13.84,14.12,13.7,13.76,1796300
2010-04-01,13.9,13.94,13.72,13.85,1432100
2010-04-05,13.72,14.1,13.64,14,1953500
2010-04-06,13.96,14.64,13.94,14.57,3521300
2010-04-07,14.51,14.66,14.21,14.35,2289200
2010-04-08,14.3,14.45,14.21,14.39,1485500
2010-04-09,14.37,14.6,14.3,14.55,1679700
2010-04-12,14.61,14.82,14.55,14.8,1929900
2010-04-13,14.76,14.81,14.4,14.55,1513200
2010-04-14,14.55,15.25,14.55,15.24,1620000
2010-04-15,15.22,15.43,15.11,15.26,2448300
2010-04-16,15.18,15.47,14.4,14.7,3188400
2010-04-19,14.65,14.86,14.29,14.61,2094700
2010-04-20,14.65,14.99,14.48,14.99,1673300
2010-04-21,14.97,15.71,14.94,15.63,2939000
2010-04-22,15.54,16.290001,15.43,16.1,3676400
2010-04-23,14.64,15.2,14.33,14.98,11667900
2010-04-26,14.94,14.94,14.39,14.52,2803700
2010-04-27,14.42,14.76,14.16,14.31,3778700
2010-04-28,14.38,14.66,14.25,14.31,1983600
2010-04-29,14.39,14.74,14.22,14.58,1620600
2010-04-30,14.56,14.76,14.43,14.51,2267700
2010-05-03,14.56,14.84,14.38,14.61,1450600
2010-05-04,14.5,14.62,14.19,14.3,1899000
2010-05-05,14.14,14.4,13.68,13.84,4187900
2010-05-06,13.79,14.88,10.99,13.39,4010400
2010-05-07,13.4,13.46,12.86,13.06,3405800
2010-05-10,13.61,14.01,13.55,14,1789200
2010-05-11,13.79,14.38,13.6,14.27,2020600
2010-05-12,14.27,14.56,14.25,14.54,1647500
2010-05-13,14.47,14.72,14.03,14.07,2654000
2010-05-14,13.97,14.08,13.61,13.74,1638800
2010-05-17,14.14,14.47,13.95,14.34,3305600
2010-05-18,14.45,14.55,13.85,14,2847200
2010-05-19,13.99,14.43,13.86,14.14,2269500
2010-05-20,13.85,14.01,13.36,13.58,4533300
2010-05-21,13.34,13.76,13.25,13.53,2273900
2010-05-24,13.53,13.62,13.19,13.2,1867100
2010-05-25,13,13.31,12.76,13.31,2495300
2010-05-26,13.44,13.59,13.25,13.37,1627000
2010-05-27,13.62,13.71,13.4,13.7,1243500
2010-05-28,13.63,13.65,13.3,13.43,1286300
2010-06-01,13.29,13.55,13.03,13.04,1206600
2010-06-02,13.08,13.62,13.08,13.62,1244600
2010-06-03,13.65,13.82,13.36,13.49,1071100
2010-06-04,13.18,13.26,12.7,12.72,2419900
2010-06-07,12.73,12.95,12.57,12.61,1891600
2010-06-08,12.65,12.85,12.31,12.84,1535200
2010-06-09,12.86,12.91,12.5,12.6,2441000
2010-06-10,12.8,13.38,12.7,13.36,1745600
2010-06-11,13.19,13.29,12.95,13.27,1101500
2010-06-14,13.36,13.46,13.11,13.15,1171200
2010-06-15,13.22,13.65,13.15,13.59,1836000
2010-06-16,13.46,13.87,13.37,13.66,1832800
2010-06-17,13.67,13.69,13.32,13.41,1256400
2010-06-18,13.4,13.68,13.3,13.51,1042200
2010-06-21,13.67,13.7,13.37,13.42,674800
2010-06-22,13.47,13.66,13.07,13.09,1210100
2010-06-23,13.29,13.29,12.85,12.87,2193800
2010-06-24,12.79,13.62,12.63,12.67,2533800
2010-06-25,12.74,13.16,12.63,13.09,2089700
2010-06-28,13.05,13.26,13.01,13.18,875300
2010-06-29,12.94,13.04,12.43,12.49,1995000
2010-06-30,12.46,12.74,12.25,12.26,1992400
2010-07-01,12.23,12.32,11.76,11.99,2439500
2010-07-02,12.03,12.2,11.84,12.03,1404100
2010-07-06,12.19,12.26,11.8,11.96,1712300
2010-07-07,11.98,12.62,11.86,12.61,2758900
2010-07-08,12.72,13,12.63,12.96,2544200
2010-07-09,12.98,13.24,12.88,13.17,2030200
2010-07-12,13.09,13.31,13.04,13.14,1339300
2010-07-13,13.31,13.83,13.2,13.77,1784700
2010-07-14,13.75,13.75,13.49,13.73,1768000
2010-07-15,13.72,13.74,13.31,13.64,1768200
2010-07-16,13.52,13.53,13.2,13.25,2353000
2010-07-19,13.3,13.39,12.89,12.99,1813100
2010-07-20,12.8,12.83,12.41,12.59,2704800
2010-07-21,12.75,12.81,12.08,12.09,2326700
2010-07-22,12.24,12.64,12.2,12.57,1734000
2010-07-23,12.14,13.75,12.14,13.5,3864100
2010-07-26,13.6,13.75,13.42,13.74,1468600
2010-07-27,13.77,14.07,13.77,13.9,1169700
2010-07-28,13.89,14.06,13.78,13.82,725700
2010-07-29,13.89,14.01,13.6,13.81,714000
2010-07-30,13.69,13.78,13.45,13.59,861900
2010-08-02,13.77,13.93,13.68,13.8,1628900
2010-08-03,13.79,13.9,13.53,13.54,1756000
2010-08-04,13.57,13.67,13.46,13.56,824200
2010-08-05,13.41,13.59,13.22,13.56,768500
2010-08-06,13.38,13.55,13.18,13.51,959500
2010-08-09,13.61,13.78,13.61,13.7,615400
2010-08-10,13.54,13.66,13.4,13.48,780700
2010-08-11,13.23,13.28,13.09,13.12,2233100
2010-08-12,12.9,13.02,12.69,12.81,1382400
2010-08-13,12.76,12.9,12.6,12.62,834100
2010-08-16,12.54,12.81,12.47,12.6,999600
2010-08-17,12.76,12.89,12.6,12.74,1478100
2010-08-18,12.69,12.87,12.5,12.77,1189100
2010-08-19,12.66,12.77,12.42,12.52,1400700
2010-08-20,12.47,12.72,12.19,12.47,786800
2010-08-23,12.53,12.68,12.34,12.35,977200
2010-08-24,12.2,12.62,12.08,12.46,1387100
2010-08-25,12.38,12.46,12.13,12.34,1372100
2010-08-26,12.42,12.77,12.41,12.55,938500
2010-08-27,12.67,12.75,12.43,12.64,1536000
2010-08-30,12.68,12.68,12.13,12.16,1435300
2010-08-31,12.11,12.21,11.95,12.05,1890000
2010-09-01,12.2,12.54,12.1,12.53,1310200
2010-09-02,12.52,12.61,12.43,12.53,990000
2010-09-03,12.57,12.99,12.43,12.97,1299500
2010-09-07,12.88,12.93,12.48,12.54,1313600
2010-09-08,12.58,12.78,12.54,12.54,1528100
2010-09-09,12.72,12.84,12.33,12.38,1860300
2010-09-10,12.4,12.74,12.4,12.64,1216100
2010-09-13,12.78,13.45,12.72,13.42,1459800
2010-09-14,13.43,13.43,12.98,13.06,1250200
2010-09-15,12.99,13.4,12.97,13.27,1554700
2010-09-16,13.22,13.3,13.09,13.14,1007600
2010-09-17,13.2,13.33,13.11,13.22,814100
2010-09-20,13.23,13.54,13.15,13.54,619700
2010-09-21,13.52,13.55,13.11,13.13,993200
2010-09-22,13.07,13.25,12.74,12.79,816700
2010-09-23,12.67,13.08,12.58,12.74,867800
2010-09-24,12.95,13.14,12.9,13.06,1348500
2010-09-27,13.01,13.06,12.84,12.84,733700
2010-09-28,12.88,13.04,12.73,13,1087700
2010-09-29,12.98,13.03,12.76,12.97,746400
2010-09-30,13.11,13.53,13.06,13.19,2048900
2010-10-01,13.33,13.59,13.01,13.21,1066000
2010-10-04,13.16,13.28,12.99,13.04,695600
2010-10-05,13.17,13.57,13.06,13.47,912300
2010-10-06,13.47,13.6,13.43,13.5,762400
2010-10-07,13.54,13.59,13.39,13.51,550100
2010-10-08,13.54,13.71,13.42,13.6,1070600
2010-10-11,13.59,13.6,13.26,13.31,609000
2010-10-12,13.18,13.44,13.06,13.35,942000
2010-10-13,13.42,13.69,13.26,13.46,909600
2010-10-14,13.41,13.53,13.03,13.17,1354000
2010-10-15,13.24,13.31,12.94,12.99,788000
2010-10-18,13.01,13.3,12.98,13.29,643300
2010-10-19,13.16,13.49,13.1,13.2,825400
2010-10-20,13.21,13.45,12.94,13.4,1489600
2010-10-21,13.4,13.57,13.13,13.42,2018800
2010-10-22,13.6,13.62,13.17,13.31,1595400
2010-10-25,13.44,13.44,13,13.05,861700
2010-10-26,13.02,13.26,12.89,13.07,866900
2010-10-27,12.98,13.17,12.95,13.06,593500
2010-10-28,13.14,13.16,12.68,12.88,869500
2010-10-29,12.89,12.89,12.62,12.65,869000
2010-11-01,12.76,12.76,11.91,12.57,1186300
2010-11-02,12.67,12.72,12.54,12.6,579200
2010-11-03,12.59,12.83,12.48,12.8,897700
2010-11-04,12.93,13.29,12.85,13.27,939800
2010-11-05,13.26,13.84,13.22,13.52,1326700
2010-11-08,13.43,13.53,13.27,13.4,776500
2010-11-09,13.45,13.61,13.23,13.26,719100
2010-11-10,13.3,13.52,13.28,13.48,1200800
2010-11-11,13.37,13.67,13.34,13.58,621000
2010-11-12,13.47,13.57,13.4,13.44,1048300
2010-11-15,13.49,13.68,13.37,13.46,801800
2010-11-16,13.36,13.43,13.2,13.26,992100
2010-11-17,13.3,13.36,12.94,12.97,873900
2010-11-18,13.25,13.26,13.01,13.13,1074700
2010-11-19,13.11,13.11,12.97,13.06,1146000
2010-11-22,13,13.1,12.88,13.04,1081200
2010-11-23,12.9,13.11,12.88,12.92,735900
2010-11-24,13.04,13.18,12.98,13.1,516500
2010-11-26,12.98,13.08,12.77,12.77,384800
2010-11-29,12.75,12.95,12.71,12.92,891100
2010-11-30,12.77,12.9,12.7,12.8,591700
2010-12-01,12.98,13.24,12.89,13.21,855900
2010-12-02,13.25,13.79,13.25,13.77,1220100
2010-12-03,13.68,13.91,13.54,13.88,843500
2010-12-06,13.82,13.93,13.63,13.82,1037500
2010-12-07,14,14,13.66,13.72,844000
2010-12-08,13.69,14.07,13.67,14.06,846200
2010-12-09,14.14,14.62,14.11,14.6,1449300
2010-12-10,14.62,14.88,14.53,14.86,1844400
2010-12-13,14.9,14.97,14.73,14.96,1060000
2010-12-14,15,15.32,14.88,15.05,2347700
2010-12-15,14.95,15.06,14.31,14.44,3654300
2010-12-16,14.48,14.85,14.44,14.59,1106600
