date,open,high,low,close,volume
2016-04-11,19.35,19.700001,19.219999,19.51,159300
2016-04-12,19.6,19.85,19.469999,19.74,147000
2016-04-13,19.91,20.15,19.91,19.959999,292700
2016-04-14,20,20.5,20,20.26,144000
2016-04-15,20.190001,20.450001,20.120001,20.42,107000
2016-04-18,20.35,20.469999,20.209999,20.379999,76600
2016-04-19,20.469999,20.65,20.290001,20.65,127400
2016-04-20,20.620001,20.790001,20.6,20.68,156200
2016-04-21,20.780001,20.92,20.610001,20.67,163200
2016-04-22,20.690001,20.799999,20.610001,20.75,222900
2016-04-25,20.700001,20.82,20.610001,20.66,133200
2016-04-26,20.610001,20.809999,20.450001,20.49,143300
2016-04-27,20.5,20.540001,20.379999,20.51,143000
2016-04-28,20.360001,20.959999,20.360001,20.889999,182200
2016-04-29,20.969999,21.25,20.73,21,189700
2016-05-02,21.09,21.24,20.809999,21.02,244400
2016-05-03,20.860001,20.98,20.620001,20.91,117300
2016-05-04,20.700001,20.889999,20.48,20.82,142700
2016-05-05,20.9,20.9,20.51,20.51,93300
2016-05-06,20.440001,20.620001,20.209999,20.610001,127400
2016-05-09,20.66,20.860001,20.51,20.75,101400
2016-05-10,20.75,20.940001,20.6,20.700001,101100
2016-05-11,20.690001,20.84,20.65,20.67,76700
2016-05-12,20.709999,20.799999,20.5,20.59,114700
2016-05-13,20.52,20.700001,20.27,20.469999,136300
2016-05-16,20.5,20.98,20.49,20.83,176800
2016-05-17,20.889999,20.93,20.290001,20.379999,217200
2016-05-18,20.35,21.17,20.35,21.040001,341300
2016-05-19,20.98,21.09,20.65,20.82,140100
2016-05-20,20.940001,21.360001,20.780001,21.18,179700
2016-05-23,21.09,21.23,21.02,21.08,94100
2016-05-24,21.1,21.76,21.1,21.76,133400
2016-05-25,21.82,21.940001,21.75,21.889999,109800
2016-05-26,21.940001,21.98,21.870001,21.959999,76200
2016-05-27,21.91,22.139999,21.860001,22.139999,91200
2016-05-31,22.139999,22.15,21.77,21.85,170900
2016-06-01,21.74,22,21.629999,21.940001,104300
2016-06-02,21.889999,22.1,21.889999,22.1,98800
2016-06-03,22,22,21.57,21.950001,133500
2016-06-06,21.93,22.32,21.93,22.32,134200
2016-06-07,22.459999,22.58,22.139999,22.49,215400
2016-06-08,22.530001,22.75,22.35,22.639999,150100
2016-06-09,22.48,22.700001,22.299999,22.52,236700
2016-06-10,22.24,22.27,20.5,22.030001,150400
2016-06-13,21.959999,22.01,21.610001,21.709999,104200
2016-06-14,21.67,21.870001,21.389999,21.43,67500
2016-06-15,21.559999,21.65,21.34,21.379999,61200
2016-06-16,21.290001,21.290001,20.99,21.18,106300
2016-06-17,21.24,21.309999,20.790001,20.870001,208300
2016-06-20,21.1,21.700001,21.059999,21.59,153300
2016-06-21,21.690001,21.84,21.4,21.790001,339200
2016-06-22,21.879999,22.219999,21.879999,22.09,208700
2016-06-23,22.32,22.620001,22.32,22.540001,288600
2016-06-24,21.389999,21.85,21.07,21.209999,1330400
2016-06-27,21,21,20.1,20.32,342100
2016-06-28,20.5,20.6,20.190001,20.469999,383700
2016-06-29,20.73,20.9,20.540001,20.879999,111500
2016-06-30,20.99,21.65,20.91,21.65,219200
2016-07-01,21.610001,21.799999,21.459999,21.74,186900
2016-07-05,21.67,21.799999,21.41,21.66,166300
2016-07-06,21.459999,21.860001,21.459999,21.77,115600
2016-07-07,21.879999,22.110001,21.780001,22.01,133000
2016-07-08,22.17,22.469999,22.17,22.370001,270700
2016-07-11,22.34,22.639999,22.290001,22.610001,361800
2016-07-12,22.709999,23,22.610001,23,371700
2016-07-13,23.110001,23.24,22.709999,22.99,252400
2016-07-14,23.129999,23.360001,22.969999,23.09,172700
2016-07-15,23.09,23.299999,22.790001,23.209999,146900
2016-07-18,23.129999,23.27,23,23.139999,153200
2016-07-19,23.139999,23.27,23.030001,23.25,266600
2016-07-20,23.27,23.299999,22.93,22.950001,95000
2016-07-21,22.85,23.01,22.73,22.860001,130000
2016-07-22,22.76,23.09,22.67,22.950001,99900
2016-07-25,22.85,22.969999,22.75,22.809999,109900
2016-07-26,22.76,23.01,22.76,22.959999,121200
2016-07-27,22.91,23.23,22.91,23.17,65200
2016-07-28,23.139999,23.17,22.92,22.969999,85500
2016-07-29,23.15,23.15,22.700001,22.950001,367000
2016-08-01,22.91,22.93,22.48,22.58,261600
2016-08-02,22.51,23,22.51,22.73,194800
2016-08-03,22.77,22.83,22.620001,22.709999,75500
2016-08-04,22.700001,22.84,22.629999,22.82,77500
2016-08-05,22.82,23.219999,22.799999,23.139999,281700
2016-08-08,23.1,23.33,23.09,23.190001,153200
2016-08-09,23.139999,23.34,23.129999,23.200001,126100
2016-08-10,23.209999,23.24,23.129999,23.200001,120500
2016-08-11,23.23,23.34,23.15,23.27,134000
2016-08-12,23.27,23.280001,23.1,23.25,125700
2016-08-15,23.219999,23.4,23.219999,23.290001,78000
2016-08-16,23.290001,23.299999,23.120001,23.25,146000
2016-08-17,23.24,23.459999,23.190001,23.370001,96500
2016-08-18,23.360001,23.6,23.35,23.59,133800
2016-08-19,23.5,23.65,23.4,23.59,124500
2016-08-22,23.440001,23.469999,23.219999,23.4,90600
2016-08-23,23.459999,23.559999,23.4,23.450001,115600
2016-08-24,23.450001,23.5,23.200001,23.48,82100
2016-08-25,23.48,23.629999,23.379999,23.620001,110700
2016-08-26,23.6,23.65,23.35,23.549999,95900
2016-08-29,23.450001,23.76,23.450001,23.57,96500
2016-08-30,23.57,23.74,23.57,23.690001,74700
2016-08-31,23.6,23.870001,23.6,23.790001,178200
2016-09-01,23.629999,23.889999,23.52,23.870001,114100
2016-09-02,23.9,23.969999,23.77,23.940001,73100
2016-09-06,23.91,23.91,23.42,23.51,101700
2016-09-07,23.42,23.85,23.42,23.82,146700
2016-09-08,23.799999,23.84,23.58,23.780001,81000
2016-09-09,23.690001,23.709999,23.26,23.27,153700
2016-09-12,23.25,23.559999,23.040001,23.559999,132000
2016-09-13,23.32,23.32,22.780001,22.940001,163900
2016-09-14,23.040001,23.07,22.639999,22.65,123700
2016-09-15,22.709999,23.09,22.51,23.030001,126400
2016-09-16,23.09,23.139999,22.73,23.110001,369200
2016-09-19,23.139999,23.34,23.040001,23.209999,121400
2016-09-20,23.280001,23.41,23.1,23.190001,122400
2016-09-21,23.309999,23.459999,23.1,23.25,114900
2016-09-22,23.4,23.76,23.32,23.719999,224400
2016-09-23,23.58,23.780001,23.5,23.6,133900
2016-09-26,23.389999,23.459999,23.25,23.379999,167100
2016-09-27,23.389999,23.889999,23.35,23.870001,106000
2016-09-28,23.799999,24.01,23.719999,24,106600
2016-09-29,23.940001,24.09,23.690001,23.77,137600
2016-09-30,23.85,24.139999,23.780001,24.030001,120600
2016-10-03,23.85,23.940001,23.66,23.83,84800
2016-10-04,23.780001,24.26,23.1,24.110001,190800
2016-10-05,24.24,24.48,24.18,24.219999,130800
2016-10-06,24.280001,24.379999,24,24.290001,214800
2016-10-07,24.389999,24.389999,24.07,24.26,114800
2016-10-10,24.27,24.65,24.27,24.549999,82700
2016-10-11,24.51,24.709999,24.299999,24.43,121500
2016-10-12,24.5,24.690001,24.41,24.58,114400
2016-10-13,24.5,24.68,24.02,24.059999,185700
2016-10-14,24.23,24.5,24.200001,24.360001,122000
2016-10-17,24.4,24.549999,24.35,24.450001,146500
2016-10-18,24.5,24.6,24.25,24.450001,244700
2016-10-19,24.5,24.950001,24.5,24.75,84000
2016-10-20,24.549999,24.9,24.299999,24.700001,135600
2016-10-21,24.450001,24.75,24.450001,24.6,125800
2016-10-24,24.799999,25.1,24.75,25.1,102400
2016-10-25,25,25.049999,24.65,24.950001,93400
2016-10-26,24.9,24.9,24.25,24.35,157500
2016-10-27,24.549999,25.200001,24.549999,24.9,178800
2016-10-28,25,25,24.5,24.75,173700
2016-10-31,24.9,24.9,24.450001,24.799999,142400
2016-11-01,24.799999,24.9,24.5,24.65,172400
2016-11-02,24.549999,24.549999,24.4,24.450001,148700
2016-11-03,24.35,24.65,24.35,24.6,135800
2016-11-04,24.6,24.73,24.5,24.6,118800
2016-11-07,24.799999,25.280001,24.799999,25.25,211100
2016-11-08,25.15,25.35,25.1,25.200001,237900
2016-11-09,25.25,26.33,25.15,26.299999,343500
2016-11-10,26.549999,27.9,26.5,27.65,363200
2016-11-11,27.700001,29.08,27.65,29,405700
2016-11-14,29.1,30.299999,28.98,29.5,659800
2016-11-15,29.450001,29.9,29.15,29.85,349800
2016-11-16,29.549999,30,29.41,29.950001,388600
2016-11-17,30,30.65,30,30.450001,339700
2016-11-18,30.549999,31.200001,30.4,30.9,397500
2016-11-21,30.85,31,30.6,30.950001,201300
2016-11-22,30.950001,31.299999,30.9,31.299999,332000
2016-11-23,31.15,31.9,31.049999,31.85,199000
2016-11-25,32,32.150002,31.75,32.150002,106500
2016-11-28,32,32,31.25,31.299999,195000
2016-11-29,30.799999,31.950001,30.75,31.9,377300
2016-11-30,32,32.400002,31.799999,32.25,278100
2016-12-01,32.049999,32.900002,32.049999,32.700001,353000
2016-12-02,32.75,32.75,32.150002,32.5,284900
2016-12-05,32.599998,33,32.349998,32.75,249700
2016-12-06,32.849998,32.900002,32.450001,32.549999,263900
2016-12-07,32.700001,33.099998,32.5,33.049999,167000
2016-12-08,33.299999,33.799999,33,33.5,263400
2016-12-09,33.650002,34.150002,33.099998,34.099998,283600
2016-12-12,34.25,34.549999,33,33.150002,200000
2016-12-13,33.299999,33.799999,33.209999,33.599998,170300
2016-12-14,33.299999,33.849998,33.200001,33.400002,214500
2016-12-15,33.450001,34,33.25,33.549999,351900
2016-12-16,33.700001,33.900002,32.349998,32.900002,1619600
2016-12-19,32.900002,33.099998,32.450001,32.950001,261500
2016-12-20,33.25,33.549999,33.150002,33.5,199400
2016-12-21,33.25,33.549999,33.099998,33.299999,179700
2016-12-22,33.099998,33.48,33,33.200001,179700
2016-12-23,33.349998,33.349998,33.150002,33.25,129200
2016-12-27,32.950001,33.799999,32.950001,33.650002,146700
2016-12-28,33.450001,33.849998,32.5,33.549999,555700
2016-12-29,33.650002,33.849998,32.75,33.200001,151200
2016-12-30,33.099998,33.25,32.799999,33.25,217900
2017-01-03,33.650002,33.849998,32.450001,33,266000
2017-01-04,33.099998,33.5,33.049999,33.400002,160500
2017-01-05,33.099998,33.25,32.599998,32.799999,147100
2017-01-06,33.049999,33.299999,32.75,32.950001,127200
2017-01-09,32.75,32.900002,32.349998,32.5,147600
2017-01-10,32.349998,33.150002,32.349998,33.049999,158600
2017-01-11,33.049999,33.25,32.779999,33.200001,157400
2017-01-12,33.150002,33.150002,32,32.400002,162500
2017-01-13,32.549999,33.150002,32.25,32.599998,168400
2017-01-17,32.200001,32.450001,31.299999,31.35,267500
2017-01-18,31.65,32.200001,31,31.6,406300
2017-01-19,31.700001,31.799999,31.25,31.5,121100
2017-01-20,31.6,32,31.6,31.799999,112600
2017-01-23,31.65,31.9,31.549999,31.85,89000
2017-01-24,31.950001,32.349998,31.85,32.299999,232700
2017-01-25,32.5,32.849998,32.5,32.700001,133300
2017-01-26,32.700001,33.700001,32.5,33.450001,217400
2017-01-27,33.5,33.5,32.799999,32.849998,114800
2017-01-30,32.549999,32.599998,31.9,32.200001,173700
2017-01-31,32.150002,32.5,31.799999,32.200001,188900
2017-02-01,32.400002,32.849998,32,32.150002,131600
2017-02-02,31.950001,32.099998,31.559999,31.75,104200
2017-02-03,32.099998,32.700001,31.9,32.450001,158900
2017-02-06,32.150002,32.650002,32.049999,32.099998,123800
2017-02-07,32.25,32.450001,31.85,31.950001,89300
2017-02-08,31.799999,31.85,31.25,31.6,118200
2017-02-09,31.6,32.5,31.549999,32.25,137600
2017-02-10,32.25,32.549999,32.099998,32.450001,106900
2017-02-13,32.5,33.049999,32.400002,32.650002,178600
2017-02-14,32.75,33.049999,32.599998,32.950001,147800
2017-02-15,33,33.049999,32.599998,32.950001,103300
2017-02-16,32.950001,33.049999,32.650002,33,162000
2017-02-17,33,33.049999,32.75,33.049999,146100
2017-02-21,33.049999,33.049999,32.900002,33,121300
2017-02-22,32.75,33.25,32.700001,33.200001,162300
2017-02-23,33.25,33.349998,32.75,33.25,137300
2017-02-24,32.849998,33.200001,32.75,32.849998,101100
2017-02-27,32.799999,33.099998,32.700001,33.049999,167400
2017-02-28,32.75,32.849998,32.150002,32.549999,204100
2017-03-01,33.099998,33.700001,32.950001,33.5,197300
2017-03-02,33.549999,33.650002,32.849998,32.849998,141300
2017-03-03,33.049999,33.599998,32.75,32.950001,104700
2017-03-06,32.700001,33.25,32.5,33.049999,175100
2017-03-07,33.049999,33.049999,32.450001,32.5,153300
2017-03-08,32.75,32.799999,32.25,32.25,197300
2017-03-09,32.299999,32.799999,32.099998,32.200001,152200
2017-03-10,32.400002,32.599998,31.9,32.349998,147200
2017-03-13,32.299999,32.799999,32.299999,32.400002,139800
2017-03-14,32.25,32.48,31.780001,32.299999,121000
2017-03-15,32.349998,32.73,32.200001,32.349998,134000
2017-03-16,32.5,32.75,32.200001,32.75,165400
2017-03-17,32.5,33,32.380001,32.950001,1130200
2017-03-20,32.849998,33.150002,32.580002,32.799999,149600
2017-03-21,33,33.200001,30.98,31,221500
2017-03-22,30.9,31.200001,30.35,30.6,173900
2017-03-23,30.6,31.4,30.6,31.1,190700
2017-03-24,31.25,31.549999,31.15,31.4,161300
2017-03-27,30.65,31.5,30.65,31.4,144200
2017-03-28,31.1,32.049999,30.950001,31.9,150400
2017-03-29,31.75,31.85,31.4,31.75,134800
2017-03-30,31.700001,33,31.700001,32.950001,189800
2017-03-31,32.75,32.799999,32.349998,32.400002,295500
2017-04-03,32.349998,32.349998,31.549999,31.950001,190900
2017-04-04,31.799999,32.299999,31.700001,31.950001,110600
2017-04-05,32.049999,32.400002,31.35,31.35,212800
2017-04-06,31.25,31.85,31.1,31.700001,163100
2017-04-07,31.5,31.93,31.5,31.700001,200000
2017-04-10,31.65,31.950001,31.1,31.6,153700
2017-04-11,31.4,32.049999,31.4,32,116100
2017-04-12,32,32.150002,31.35,31.450001,104100
2017-04-13,31.299999,31.85,30.780001,30.799999,106000
2017-04-17,30.950001,31.4,30.639999,31.35,138800
2017-04-18,31.1,31.85,30.950001,31.85,217300
2017-04-19,32,32.25,31.85,31.950001,149600
2017-04-20,32.150002,32.849998,32.049999,32.799999,141900
2017-04-21,32.75,33.049999,32.25,32.950001,192000
2017-04-24,33.5,33.700001,33.200001,33.400002,203000
2017-04-25,33.75,34,33.279999,33.549999,120500
2017-04-26,33.5,34.400002,33.5,34.349998,183400
2017-04-27,34,34.099998,32.900002,32.950001,295500
2017-04-28,32.900002,33.099998,32.349998,32.450001,153600
2017-05-01,32.650002,32.669998,32,32.150002,222800
2017-05-02,32.150002,32.200001,31.5,31.65,245400
2017-05-03,31.5,31.700001,31.299999,31.4,241400
2017-05-04,31.700001,31.9,31.5,31.85,119300
2017-05-05,31.950001,32,31.450001,31.700001,83200
2017-05-08,31.75,31.85,31.4,31.75,140300
2017-05-09,31.75,31.85,31.299999,31.5,102100
2017-05-10,31.35,31.6,31.1,31.200001,106100
2017-05-11,31.049999,31.200001,30.450001,30.65,91600
2017-05-12,30.5,30.700001,30.299999,30.5,97400
2017-05-15,30.5,31.049999,30.5,31,103100
2017-05-16,31,31.049999,30.6,30.950001,68200
2017-05-17,30.200001,30.450001,29.450001,29.6,181800
2017-05-18,29.35,30.25,29.35,29.9,210500
2017-05-19,29.85,30.200001,29.299999,29.35,123800
2017-05-22,29.6,29.799999,29.35,29.65,129700
2017-05-23,29.65,30.23,29.450001,30.1,73000
2017-05-24,30.200001,30.25,29.6,29.75,181000
2017-05-25,29.799999,29.85,29.549999,29.6,102800
2017-05-26,29.549999,29.75,29.299999,29.65,85800
2017-05-30,29.450001,29.450001,29.049999,29.15,79000
2017-05-31,29.15,29.200001,28.549999,29,159300
2017-06-01,29.1,29.25,28.75,29.200001,159300
2017-06-02,29.049999,29.799999,29.049999,29.549999,204000
2017-06-05,29.5,29.700001,29.200001,29.4,108000
2017-06-06,29.15,29.5,28.879999,29.25,72100
2017-06-07,29.35,29.65,29.200001,29.549999,164800
2017-06-08,29.549999,30.950001,29.25,30.5,211000
2017-06-09,30.6,31.700001,30.6,31.700001,207100
2017-06-12,31.549999,31.950001,30.85,31.15,169800
2017-06-13,31.25,31.549999,31,31.200001,126100
2017-06-14,30.9,31.4,30.280001,31.35,181800
2017-06-15,30.950001,31.450001,30.950001,31.200001,78200
2017-06-16,30.85,31.049999,30.6,30.799999,353200
2017-06-19,31,31.200001,30.5,30.6,86400
2017-06-20,30.4,30.85,30.049999,30.1,87900
2017-06-21,30.200001,30.35,29.4,29.5,133500
2017-06-22,29.450001,29.65,29.049999,29.35,71600
2017-06-23,29.549999,29.549999,29.049999,29.15,207800
2017-06-26,29.200001,29.700001,28.9,29.5,156000
2017-06-27,29.549999,29.950001,29.4,29.75,155000
2017-06-28,29.85,30.6,29.85,30.6,167600
2017-06-29,31.049999,31.1,30.35,31.049999,214200
2017-06-30,31,31.059999,30.65,30.799999,199100
2017-07-03,30.85,31.450001,30.16,31.35,89800
2017-07-05,31.25,31.25,30.700001,31.1,100900
2017-07-06,31.049999,31.299999,30.65,30.75,106700
2017-07-07,30.950001,31.35,30.73,31.25,97700
2017-07-10,31.049999,31.200001,30.26,30.799999,89200
2017-07-11,30.799999,30.83,30.4,30.65,141900
2017-07-12,30.65,31.15,30.65,30.9,96500
2017-07-13,30.85,31,30.200001,30.5,84200
2017-07-14,30.15,30.450001,30,30.25,83400
2017-07-17,30.200001,30.65,30.030001,30.25,108000
2017-07-18,30.049999,30.299999,29.75,30.049999,70900
2017-07-19,30,30.549999,30,30.450001,144900
2017-07-20,30.450001,30.75,30.110001,30.700001,161000
2017-07-21,31.049999,31.15,30.700001,31,265900
2017-07-24,30.950001,31.35,30.85,31.200001,205900
2017-07-25,31.549999,31.6,31,31.25,145500
2017-07-26,31.35,31.35,30.549999,30.9,142500
2017-07-27,31.1,31.4,30.299999,30.35,124700
2017-07-28,30.200001,30.950001,30.200001,30.700001,144800
2017-07-31,30.75,31.450001,30.549999,31.299999,332300
2017-08-01,31.4,31.549999,31.15,31.299999,123400
2017-08-02,31.35,31.950001,31.35,31.700001,207200
2017-08-03,31.700001,32,31.48,31.700001,182900
2017-08-04,31.85,31.950001,31.5,31.85,120400
2017-08-07,31.799999,31.799999,31.4,31.549999,107800
2017-08-08,31.4,32,31.200001,31.5,131200
2017-08-09,31.1,31.799999,31.1,31.549999,173500
2017-08-10,31.25,31.4,30.75,30.799999,164700
2017-08-11,30.950001,31,30.049999,30.200001,152300
2017-08-14,30.6,31.1,30.459999,31.1,105600
2017-08-15,31.299999,31.4,30.68,30.75,92400
2017-08-16,30.9,31.15,30.799999,31,136600
2017-08-17,30.85,31.049999,30.5,30.5,233800
2017-08-18,29.950001,30.6,29.950001,30.35,215000
2017-08-21,30.200001,30.65,30.200001,30.6,90600
2017-08-22,30.65,30.75,30.530001,30.65,71400
2017-08-23,30.35,31,30.35,30.75,103700
2017-08-24,30.950001,30.950001,30.5,30.799999,61200
2017-08-25,30.9,31,30.6,30.799999,120000
2017-08-28,30.85,30.85,30.4,30.5,88600
2017-08-29,30.25,30.700001,30.15,30.5,93000
2017-08-30,30.5,30.75,30.450001,30.549999,79900
2017-08-31,30.549999,31,30.5,30.700001,161300
2017-09-01,30.6,30.9,30.4,30.549999,80800
2017-09-05,30.4,30.450001,30,30.049999,119400
2017-09-06,30.25,30.549999,30.1,30.35,123300
2017-09-07,30.299999,30.299999,29.43,29.5,105500
2017-09-08,29.65,30.25,29.5,29.950001,82600
2017-09-11,30.200001,30.9,30.1,30.799999,101700
2017-09-12,30.75,31.25,30.75,31.200001,113000
2017-09-13,31.1,31.35,30.950001,31.25,108000
2017-09-14,31.200001,31.450001,30.9,31.049999,80100
2017-09-15,31.15,31.65,31.1,31.5,435400
2017-09-18,31.65,32.150002,31.450001,32.099998,201200
2017-09-19,32,32.150002,31.700001,31.799999,114900
2017-09-20,31.799999,32.450001,31.6,32.150002,154700
2017-09-21,32.099998,32.5,32.049999,32.299999,114000
2017-09-22,32.25,32.349998,31.9,32.299999,122400
2017-09-25,32.25,32.599998,32.150002,32.349998,124700
2017-09-26,32.450001,32.950001,32.25,32.799999,140600
2017-09-27,33.049999,33.450001,32.599998,33.299999,326000
2017-09-28,33.200001,33.549999,32.849998,33.5,130300
2017-09-29,33.349998,33.900002,33.299999,33.5,268000
2017-10-02,33.400002,33.950001,33.240002,33.900002,148700
2017-10-03,34,34.299999,33.75,34.25,172800
2017-10-04,34.200001,34.299999,33.75,33.900002,103500
2017-10-05,33.849998,34.599998,33.700001,34.599998,167500
2017-10-06,34.549999,34.700001,33.700001,34.349998,135400
2017-10-09,34.450001,34.549999,34.200001,34.349998,115300
2017-10-10,34.5,34.880001,34.450001,34.849998,118700
2017-10-11,34.849998,35,34.5,34.900002,122000
2017-10-12,35,35.049999,34.400002,34.450001,171100
2017-10-13,34.5,34.799999,34.099998,34.400002,118000
2017-10-16,34.599998,35,34.330002,34.900002,114300
2017-10-17,34.849998,35,34.330002,34.400002,81900
2017-10-18,34.5,34.849998,34.5,34.599998,76600
2017-10-19,34.450001,34.849998,34.400002,34.75,78200
2017-10-20,35.150002,35.299999,34.549999,34.700001,142700
2017-10-23,34.549999,34.75,34.25,34.25,102800
2017-10-24,34.400002,34.700001,34.349998,34.450001,129500
2017-10-25,34.5,34.700001,34.049999,34.650002,88900
2017-10-26,34.75,34.950001,34.349998,34.650002,97700
2017-10-27,34.799999,34.950001,34.599998,34.900002,124000
2017-10-30,34.75,34.75,33.349998,33.349998,159000
2017-10-31,33.299999,33.950001,33.25,33.5,191600
2017-11-01,33.900002,34.099998,33.099998,33.400002,158200
2017-11-02,33.400002,34.150002,33.400002,33.950001,157400
2017-11-03,33.950001,33.950001,33.599998,33.599998,93000
2017-11-06,33.5,33.900002,33.150002,33.700001,88200
2017-11-07,33.599998,33.75,32.549999,32.599998,86300
2017-11-08,32.150002,32.599998,32.049999,32.25,283100
2017-11-09,32,32.400002,31.4,31.799999,155100
2017-11-10,31.85,32,31.700001,31.85,151800
2017-11-13,31.5,32.5,31.5,32.450001,64500
2017-11-14,32.299999,32.650002,32.25,32.599998,55700
2017-11-15,32.299999,32.849998,31.809999,32.700001,92100
2017-11-16,32.849998,33.400002,32.700001,33.25,133000
2017-11-17,33,33.049999,32.549999,32.950001,94400
2017-11-20,32.950001,33.23,32.799999,33.150002,117700
2017-11-21,33.450001,33.700001,33.200001,33.650002,104600
2017-11-22,33.75,33.799999,33.25,33.299999,106600
2017-11-24,33.5,33.599998,33.150002,33.25,37400
2017-11-27,33.150002,33.599998,33.099998,33.150002,106200
2017-11-28,33.25,34.150002,33.200001,34.099998,185800
2017-11-29,34.25,35,33.950001,34.700001,309100
2017-11-30,34.799999,34.799999,33.450001,33.5,344600
2017-12-01,33.5,33.700001,32.150002,33.5,194600
2017-12-04,33.950001,34.150002,33.349998,33.450001,474600
2017-12-05,33.650002,33.900002,32.900002,32.900002,128500
2017-12-06,32.900002,33.41,32.849998,33,136900
2017-12-07,32.799999,33.349998,32.549999,32.700001,177800
2017-12-08,32.849998,33.27,32.200001,32.650002,137800
2017-12-11,32.599998,32.700001,32.150002,32.200001,89300
2017-12-12,32.299999,32.549999,32.099998,32.299999,132400
2017-12-13,32.299999,32.650002,30.98,32.25,132300
2017-12-14,32.349998,32.5,31.700001,31.75,127700
2017-12-15,31.75,33.150002,31.75,32.599998,469800
2017-12-18,32.849998,33.32,32.75,33.099998,141900
2017-12-19,33,33.200001,32.400002,32.650002,193500
2017-12-20,32.799999,33,32.299999,32.5,75800
2017-12-21,32.599998,32.900002,32.549999,32.650002,143800
2017-12-22,32.599998,32.599998,32.200001,32.349998,86200
2017-12-26,32.099998,32.5,31.799999,31.9,115700
2017-12-27,31.75,32.049999,31.549999,31.6,142200
2017-12-28,31.549999,31.6,31.280001,31.450001,90300
2017-12-29,31.4,31.5,30.75,30.75,110700
2018-01-02,30.950001,31.049999,30.200001,30.549999,218900
2018-01-03,30.450001,30.799999,30.25,30.6,233000
2018-01-04,30.75,31.6,30.75,31.299999,207300
2018-01-05,31.5,31.65,31,31.450001,222100
2018-01-08,31.35,31.450001,31,31.35,228400
2018-01-09,31.450001,32.099998,31.299999,31.950001,437100
2018-01-10,31.9,32.299999,31.780001,31.950001,216000
2018-01-11,32,32.599998,32,32.099998,391500
2018-01-12,32.25,32.900002,31.1,32.450001,343200
2018-01-16,32.700001,33,32.099998,32.299999,160000
2018-01-17,32.349998,32.5,31.950001,32.349998,160200
2018-01-18,32.400002,32.650002,32,32.200001,144000
2018-01-19,32.049999,32.48,32.049999,32.450001,137600
2018-01-22,32.25,32.549999,32.099998,32.25,126700
2018-01-23,32,32.400002,32,32.150002,100900
2018-01-24,32.25,32.25,31.6,31.6,154000
2018-01-25,31.75,31.75,31.15,31.549999,122300
2018-01-26,31.5,31.6,30.549999,31.200001,651500
2018-01-29,31.200001,32.150002,31.200001,31.549999,216000
2018-01-30,31.450001,31.950001,31.15,31.5,168300
2018-01-31,31.5,31.5,30.5,30.549999,246200
2018-02-01,30.4,30.75,30.15,30.549999,147300
2018-02-02,30.450001,30.700001,30.1,30.200001,158200
2018-02-05,30,30.5,28.85,28.9,272300
2018-02-06,28.6,29.65,28.5,29.15,299500
2018-02-07,29.200001,29.5,28.85,29.35,128800
2018-02-08,29.4,29.4,28.5,28.5,139100
2018-02-09,28.700001,29.25,28.35,29.049999,257200
2018-02-12,29.1,29.200001,28.549999,28.799999,149400
2018-02-13,28.549999,28.879999,28.5,28.700001,120600
2018-02-14,28.5,29.200001,28.5,29.200001,174100
2018-02-15,29.25,29.4,29.049999,29.25,106600
2018-02-16,29.1,29.73,29.1,29.450001,138500
2018-02-20,29.450001,29.75,29.049999,29.25,126800
2018-02-21,29.25,29.65,29.25,29.299999,108200
2018-02-22,29.35,29.6,28.9,28.950001,73100
2018-02-23,29.049999,29.450001,28.93,29.4,319300
2018-02-26,29.5,29.700001,29.23,29.5,106700
2018-02-27,29.450001,29.9,29.15,29.25,105100
2018-02-28,29.299999,29.4,28.5,28.549999,228800
2018-03-01,28.5,28.950001,28.299999,28.450001,199000
2018-03-02,28.35,29.35,28.200001,29.1,177200
2018-03-05,28.950001,29.4,28.6,29.25,204700
2018-03-06,29.35,29.4,28.85,29.35,137200
2018-03-07,29.15,29.65,29.1,29.5,175700
2018-03-08,29.5,29.700001,29.15,29.299999,119200
2018-03-09,29.4,30,29.25,29.85,165500
2018-03-12,29.950001,29.98,29.65,29.85,100800
2018-03-13,29.950001,29.98,29.450001,29.6,158100
2018-03-14,29.6,29.799999,29.33,29.450001,111100
2018-03-15,29.5,29.700001,29.25,29.450001,250500
2018-03-16,29.450001,30.1,29.450001,29.6,306600
2018-03-19,29.65,29.85,29.35,29.75,218400
2018-03-20,29.700001,29.799999,29.450001,29.5,106600
2018-03-21,29.6,29.85,29.4,29.549999,142500
2018-03-22,29.35,29.700001,28.700001,28.75,164500
2018-03-23,28.75,28.75,28.1,28.1,272300
2018-03-26,28.549999,28.9,28.200001,28.700001,175300
2018-03-27,28.700001,28.799999,28.25,28.35,226900
2018-03-28,28.299999,28.9,28.15,28.65,116200
2018-03-29,28.75,29.049999,28.549999,28.6,283500
2018-04-02,28.5,28.799999,27.85,28.15,155500
2018-04-03,28.299999,28.549999,28,28.450001,218400
2018-04-04,28.049999,28.950001,28.049999,28.85,130500
2018-04-05,28.950001,29.030001,28.6,28.9,155300
2018-04-06,28.75,28.950001,28.200001,28.35,165300
2018-04-09,28.5,28.9,28.200001,28.25,137600
2018-04-10,28.6,28.950001,28.5,28.85,153200
2018-04-11,28.799999,28.9,28.530001,28.700001,127200
