date,open,high,low,close,volume
2017-02-21,24.51,24.51,23.780001,23.92,27100
2017-02-22,23.809999,24,23.719999,23.92,13800
2017-02-23,23.82,24.049999,23.709999,23.98,21300
2017-02-24,23.799999,24,23.799999,23.82,12700
2017-02-27,23.58,24,23.58,23.700001,17100
2017-02-28,23.65,23.790001,23.219999,23.469999,52100
2017-03-01,23.940001,24.1,23.4,23.98,90700
2017-03-02,23.67,24,23.67,23.780001,32000
2017-03-03,23.700001,24.35,23.5,23.9,34900
2017-03-06,23.780001,24.389999,23.58,24.18,24200
2017-03-07,24.459999,24.459999,23.77,23.889999,22000
2017-03-08,24,24.17,23.559999,23.610001,26300
2017-03-09,23.700001,23.99,23.33,23.370001,29000
2017-03-10,23.5,23.59,23.08,23.41,22800
2017-03-13,23.309999,23.629999,23.209999,23.309999,10000
2017-03-14,23.280001,23.469999,23.040001,23.309999,23400
2017-03-15,23.379999,23.639999,23.34,23.4,18500
2017-03-16,23.59,23.74,23.34,23.59,15400
2017-03-17,23.48,23.85,23.48,23.77,51900
2017-03-20,23.75,23.98,23.540001,23.620001,15200
2017-03-21,23.790001,23.790001,22.809999,22.870001,32100
2017-03-22,22.85,23.030001,22.360001,22.75,29500
2017-03-23,22.75,23,22.75,22.870001,17600
2017-03-24,22.809999,23,22.77,22.83,15900
2017-03-27,22.57,23.18,22.309999,22.99,26000
2017-03-28,22.959999,23.24,22.92,23.120001,39500
2017-03-29,23.030001,23.459999,23.030001,23.09,21600
2017-03-30,23.049999,23.549999,23.049999,23.440001,28200
2017-03-31,23.379999,23.57,23.16,23.280001,49400
2017-04-03,23.280001,23.4,22.92,23.139999,15600
2017-04-04,23,23.299999,22.83,22.98,21000
2017-04-05,23.219999,23.27,22.559999,22.639999,42800
2017-04-06,22.709999,22.76,22.530001,22.639999,35100
2017-04-07,22.559999,22.870001,22.559999,22.700001,18400
2017-04-10,22.799999,23.25,22.780001,22.92,31300
2017-04-11,22.879999,23.379999,22.879999,23.24,24000
2017-04-12,23.129999,23.35,22.99,23.290001,27700
2017-04-13,23.15,23.24,22.959999,22.99,28000
2017-04-17,22.98,23.33,22.98,23.299999,32700
2017-04-18,23.379999,23.75,23.299999,23.540001,34000
2017-04-19,23.74,23.74,23.290001,23.389999,23900
2017-04-20,23.58,23.73,23.34,23.48,21700
2017-04-21,23.59,23.68,23.299999,23.379999,27500
2017-04-24,23.76,24,23.52,23.610001,31300
2017-04-25,23.9,24,23.299999,23.43,48000
2017-04-26,23.299999,23.98,23.299999,23.67,39100
2017-04-27,23.559999,23.68,23.299999,23.370001,26700
2017-04-28,23.35,23.459999,23.139999,23.25,25200
2017-05-01,23.25,23.450001,23.15,23.280001,9800
2017-05-02,23.24,23.6,23.24,23.360001,15000
2017-05-03,23.26,23.459999,23.15,23.219999,15300
2017-05-04,23.190001,23.4,23.1,23.35,9500
2017-05-05,23.440001,23.440001,23.08,23.27,11300
2017-05-08,23.33,23.540001,23.190001,23.26,14700
2017-05-09,23.280001,23.48,23.059999,23.16,14100
2017-05-10,23.15,23.25,23.049999,23.120001,17600
2017-05-11,23.08,23.24,22.82,22.950001,28400
2017-05-12,23.030001,23.309999,22.799999,23,26300
2017-05-15,22.99,23.450001,22.99,23.18,19700
2017-05-16,23.32,23.32,22.799999,23.08,19400
2017-05-17,22.799999,22.889999,22.23,22.6,40800
2017-05-18,22.620001,23.389999,22.57,22.639999,20800
2017-05-19,22.610001,22.860001,22.23,22.280001,24000
2017-05-22,22.25,22.49,22.17,22.43,21500
2017-05-23,22.42,22.799999,22.32,22.68,15700
2017-05-24,22.719999,22.889999,22.51,22.77,17700
2017-05-25,22.719999,22.950001,22.639999,22.76,12000
2017-05-26,22.75,22.82,22.41,22.709999,15600
2017-05-30,22.549999,22.66,22.299999,22.33,15300
2017-05-31,22.309999,22.389999,22,22.290001,35800
2017-06-01,22.48,22.76,22.209999,22.620001,27000
2017-06-02,22.18,23.24,22.18,22.65,43800
2017-06-05,22.73,23.15,22.5,22.530001,17500
2017-06-06,22.379999,22.629999,22.309999,22.42,5900
2017-06-07,22.559999,22.809999,22.5,22.629999,14300
2017-06-08,22.299999,23.42,22.299999,22.99,59100
2017-06-09,23.33,24.370001,23.17,24.040001,79500
2017-06-12,24.129999,24.4,23.459999,23.620001,28900
2017-06-13,23.49,23.809999,23.49,23.709999,13400
2017-06-14,23.57,23.809999,23.360001,23.690001,26700
2017-06-15,23.530001,23.959999,23.530001,23.799999,17100
2017-06-16,23.58,23.809999,23.389999,23.67,110800
2017-06-19,23.52,23.620001,23.32,23.549999,20700
2017-06-20,23.52,23.59,23.18,23.35,16600
2017-06-21,23.360001,23.42,23.049999,23.08,18200
2017-06-22,23.08,23.309999,23.049999,23.08,13900
2017-06-23,23.25,23.35,23,23.139999,62100
2017-06-26,23.200001,23.280001,22.870001,23.09,20600
2017-06-27,23.07,23.68,23.07,23.290001,34600
2017-06-28,23.34,23.969999,23.200001,23.629999,26000
2017-06-29,23.690001,24.110001,23.5,23.68,21600
2017-06-30,23.700001,23.93,23.209999,23.26,18700
2017-07-03,23.35,24.1,23.35,23.790001,10800
2017-07-05,23.799999,23.85,23.33,23.620001,29500
2017-07-06,23.51,23.799999,23.450001,23.66,16900
2017-07-07,23.6,23.879999,23.6,23.83,14600
2017-07-10,23.91,23.91,23.389999,23.41,20700
2017-07-11,23.34,23.950001,23.15,23.24,19700
2017-07-12,23.25,23.49,23.15,23.360001,15700
2017-07-13,23.459999,23.610001,23.200001,23.559999,19800
2017-07-14,23.389999,23.65,23.27,23.4,19100
2017-07-17,23.4,23.530001,23.299999,23.440001,13200
2017-07-18,23.17,23.889999,23.17,23.52,19600
2017-07-19,23.549999,23.690001,23.25,23.290001,12700
2017-07-20,23.290001,23.57,23.15,23.440001,23900
2017-07-21,23.93,23.93,23.15,23.200001,33900
2017-07-24,23.120001,23.51,23.049999,23.26,28700
2017-07-25,23.450001,23.700001,23.219999,23.469999,24000
2017-07-26,23.5,23.5,23.190001,23.26,16300
2017-07-27,23.07,23.26,22.93,23.09,21300
2017-07-28,23.08,23.18,22.799999,22.9,15500
2017-07-31,22.99,23.34,22.9,23.08,19700
2017-08-01,23.120001,23.299999,22.99,23.15,15500
2017-08-02,23.200001,23.280001,22.9,22.93,14800
2017-08-03,22.860001,22.969999,22.68,22.790001,19200
2017-08-04,22.9,23,22.860001,22.860001,7800
2017-08-07,22.959999,23,22.860001,22.940001,14600
2017-08-08,23.049999,23.110001,22.780001,22.790001,36100
2017-08-09,22.75,22.82,22.41,22.629999,29400
2017-08-10,22.469999,22.66,22.290001,22.389999,31900
2017-08-11,22.450001,22.59,22.040001,22.1,57200
2017-08-14,22.110001,22.43,22.059999,22.35,53600
2017-08-15,22.450001,22.98,22.450001,22.559999,39000
2017-08-16,22.559999,22.82,22.41,22.5,26900
2017-08-17,22.360001,22.559999,22.129999,22.129999,22000
2017-08-18,22.01,22.49,22.01,22.389999,37400
2017-08-21,22.299999,22.459999,22.17,22.25,13400
2017-08-22,22.26,22.379999,22.129999,22.27,14500
2017-08-23,22.15,22.299999,22.1,22.27,16400
2017-08-24,22.27,22.48,22.190001,22.370001,6900
2017-08-25,22.059999,22.450001,22.059999,22.42,10700
2017-08-28,22.41,22.48,22.370001,22.4,11600
2017-08-29,22.35,22.459999,22.24,22.42,13800
2017-08-30,22.379999,22.67,22.190001,22.34,15800
2017-08-31,22.360001,22.629999,22.23,22.440001,21200
2017-09-01,22.43,22.74,22.43,22.610001,13300
2017-09-05,22.51,22.610001,22.26,22.33,14400
2017-09-06,22.43,22.719999,22.23,22.290001,19200
2017-09-07,22.35,22.41,22.01,22.15,11400
2017-09-08,22.200001,22.5,22.190001,22.43,17900
2017-09-11,22.5,22.73,22.209999,22.65,23000
2017-09-12,22.65,23.120001,22.65,22.93,11700
2017-09-13,22.74,23,22.74,22.92,12100
2017-09-14,22.780001,22.959999,22.59,22.73,20600
2017-09-15,22.77,23.280001,22.559999,23.110001,64900
2017-09-18,22.98,23.73,22.77,23.65,31600
2017-09-19,23.65,23.950001,23.440001,23.65,34800
2017-09-20,23.370001,23.98,23.370001,23.709999,24400
2017-09-21,23.700001,23.98,23.57,23.629999,16600
2017-09-22,23.65,23.959999,23.65,23.879999,13000
2017-09-25,23.74,24.15,23.709999,24.059999,19400
2017-09-26,24.16,24.559999,24.059999,24.450001,12300
2017-09-27,24.540001,25.190001,24.09,25.09,27200
2017-09-28,25.299999,25.42,24.860001,25.25,19400
2017-09-29,24.82,25.309999,24.389999,24.559999,25000
2017-10-02,24.57,25.5,24.51,25.48,39500
2017-10-03,25.469999,25.469999,25.040001,25.33,19200
2017-10-04,25.33,25.41,24.879999,25.110001,11800
2017-10-05,25.1,25.440001,24.860001,25.35,14600
2017-10-06,25.1,25.450001,25,25.360001,11100
2017-10-09,25.25,25.5,25.219999,25.389999,7200
2017-10-10,25.5,25.870001,24.959999,25.860001,12800
2017-10-11,26.030001,26.110001,25.690001,25.940001,14000
2017-10-12,25.92,25.93,25.639999,25.67,10000
2017-10-13,25.67,25.67,25.299999,25.67,9800
2017-10-16,25.559999,26.48,25.459999,26.440001,36100
2017-10-17,26.27,26.75,25.75,25.75,15100
2017-10-18,25.73,26.5,25.639999,26.26,25000
2017-10-19,26.040001,26.459999,25.629999,26.1,16600
2017-10-20,26.459999,26.700001,25.43,26.190001,13100
2017-10-23,26.219999,26.219999,25.6,25.6,19400
2017-10-24,25.469999,25.6,25.16,25.450001,16600
2017-10-25,25.41,25.610001,25.309999,25.51,9500
2017-10-26,25.65,25.879999,25.26,25.620001,15900
2017-10-27,25.43,25.950001,25.209999,25.67,23100
2017-10-30,25.690001,25.690001,24.15,24.389999,26000
2017-10-31,24.559999,25.24,24.25,24.43,22500
2017-11-01,24.65,24.98,23.48,23.92,29200
2017-11-02,23.85,25.040001,23.85,24.950001,13200
2017-11-03,24.860001,25.200001,24.6,24.91,30700
2017-11-06,24.620001,24.700001,24.540001,24.65,6900
2017-11-07,24.5,24.5,23.26,23.280001,24400
2017-11-08,23.379999,23.59,23.030001,23.209999,23100
2017-11-09,23.17,23.690001,23.02,23.5,13300
2017-11-10,23.629999,24.23,23.42,23.450001,17600
2017-11-13,23.27,23.860001,23.16,23.65,9900
2017-11-14,23.49,24,23.48,23.84,6300
2017-11-15,23.950001,24,23.67,23.809999,13800
2017-11-16,23.9,24.139999,23.690001,24,10100
2017-11-17,23.85,24.51,23.77,24.360001,11200
2017-11-20,24.48,24.48,23.360001,24.41,11800
2017-11-21,24.549999,24.950001,24.4,24.799999,17000
2017-11-22,24.84,24.93,24.51,24.610001,13300
2017-11-24,24.639999,24.639999,24.1,24.4,3900
2017-11-27,24.27,25.01,24.27,24.74,9000
2017-11-28,24.780001,25.299999,24.309999,25.110001,11400
2017-11-29,25.18,26.41,24.709999,26.41,20000
2017-11-30,26.440001,26.440001,25.58,25.639999,19000
2017-12-01,25.549999,25.67,24.91,25.49,13800
2017-12-04,25.860001,26,25.200001,25.43,23900
2017-12-05,25.549999,25.709999,25.209999,25.280001,18900
2017-12-06,25.25,25.709999,25.200001,25.5,16500
2017-12-07,25.42,25.65,25.23,25.389999,24000
2017-12-08,25.5,25.5,24.540001,24.77,18100
2017-12-11,24.639999,24.93,24.530001,24.709999,17000
2017-12-12,24.860001,25.25,24.76,24.870001,8400
2017-12-13,24.91,25.1,24.66,24.84,15200
2017-12-14,24.9,24.940001,24.469999,24.49,11600
2017-12-15,24.48,25.299999,24.48,25.02,85600
2017-12-18,24.91,25.389999,24.91,25.379999,18100
2017-12-19,25.459999,25.59,25.08,25.309999,13700
2017-12-20,25.299999,25.299999,24.34,24.5,25800
2017-12-21,24.66,25.219999,24.65,25.09,14400
2017-12-22,24.98,25.190001,24.559999,24.559999,10600
2017-12-26,24.690001,24.860001,24.25,24.27,10900
2017-12-27,24.389999,24.4,24.040001,24.120001,14800
2017-12-28,24.610001,24.610001,24.309999,24.59,18000
2017-12-29,24.690001,24.85,24,24,25400
2018-01-02,24.18,24.459999,23.959999,24.059999,10100
2018-01-03,24.139999,24.190001,23.66,23.790001,21700
2018-01-04,23.940001,24.299999,23.65,23.860001,22200
2018-01-05,23.860001,24.1,23.559999,23.959999,15600
2018-01-08,24.049999,24.09,23.629999,23.84,19300
2018-01-09,23.85,24.309999,23.799999,23.889999,7500
2018-01-10,23.98,24.43,23.82,24.18,15200
2018-01-11,24.16,24.860001,24.16,24.780001,14000
2018-01-12,24.780001,25.07,24.389999,24.540001,19200
2018-01-16,24.75,24.940001,24.440001,24.790001,33500
2018-01-17,25,25.389999,24.559999,25.280001,15800
2018-01-18,25.26,25.41,24.950001,25.16,16300
2018-01-19,25.139999,25.25,24.68,25.059999,20300
2018-01-22,24.91,25.1,24.91,25.040001,17500
2018-01-23,25.049999,25.290001,24.809999,25.15,9400
2018-01-24,25.09,25.15,24.73,24.780001,14700
2018-01-25,24.860001,24.860001,24.370001,24.51,13400
2018-01-26,24.23,24.23,23.700001,23.84,21400
2018-01-29,23.83,23.950001,23.610001,23.73,8600
2018-01-30,23.620001,23.959999,23.620001,23.889999,11900
2018-01-31,23.9,23.969999,23.629999,23.799999,13800
2018-02-01,23.76,24.74,23.530001,23.6,12500
2018-02-02,23.530001,23.91,23.23,23.23,23200
2018-02-05,23.129999,23.389999,22.25,22.25,41400
2018-02-06,22.23,24.950001,22,22.450001,31900
2018-02-07,22.49,23.299999,22.35,22.43,27500
2018-02-08,22.959999,22.959999,22.290001,22.290001,30500
2018-02-09,22.530001,23.84,22.42,23.49,45500
2018-02-12,23.549999,24.059999,23.190001,23.41,16000
2018-02-13,23.280001,23.530001,22.57,22.700001,22100
2018-02-14,22.67,23.299999,22.66,22.85,11300
2018-02-15,23.049999,23.25,22.559999,22.82,13300
2018-02-16,22.719999,23.629999,22.719999,23.25,9700
2018-02-20,23.290001,23.84,22.540001,22.549999,15200
2018-02-21,22.68,23.26,22.459999,22.67,30600
2018-02-22,22.709999,22.84,22.52,22.77,17100
2018-02-23,22.82,22.92,22.559999,22.860001,15500
2018-02-26,22.9,23.23,22.66,23.1,10100
2018-02-27,22.83,23.360001,22.799999,22.799999,19800
2018-02-28,22.9,23.02,22.209999,22.389999,28000
2018-03-01,22.4,22.57,22.17,22.34,22900
2018-03-02,22.25,23.09,22.110001,22.85,12100
2018-03-05,22.719999,23.23,22.719999,23.1,21400
2018-03-06,23.120001,23.299999,22.799999,23.24,17000
2018-03-07,23.290001,23.879999,23.27,23.639999,14800
2018-03-08,23.610001,23.790001,23.290001,23.299999,13400
2018-03-09,23.41,24.379999,23.290001,23.969999,30700
2018-03-12,23.84,24.379999,23.799999,24.16,13200
2018-03-13,24.24,24.379999,23.77,24.17,14600
2018-03-14,24.23,24.23,23.76,23.82,6100
2018-03-15,23.870001,24.389999,23.549999,24.08,14100
2018-03-16,24.049999,24.370001,23.799999,24.35,55800
2018-03-19,24.190001,24.629999,23.530001,24.49,13800
2018-03-20,24.459999,24.549999,23.91,24.01,8700
2018-03-21,23.950001,24.040001,23.559999,24.01,9900
2018-03-22,23.82,24.129999,23.48,23.48,9500
2018-03-23,23.41,23.809999,23,23.02,24000
2018-03-26,23.280001,23.33,23.01,23.15,20500
2018-03-27,23.27,23.67,23.08,23.139999,12400
2018-03-28,23.24,23.57,22.85,23.530001,17800
2018-03-29,23.639999,23.67,23.030001,23.09,30200
2018-04-02,23.01,23.450001,22.639999,22.950001,12100
2018-04-03,22.99,23.120001,22.639999,23.1,22400
2018-04-04,22.719999,23.48,22.719999,23.360001,19800
2018-04-05,23.360001,23.639999,23.23,23.35,20900
2018-04-06,23.23,23.540001,23.129999,23.379999,14100
2018-04-09,23.440001,23.690001,23.15,23.620001,10400
2018-04-10,23.790001,24.549999,23.690001,24.209999,20100
2018-04-11,24.08,24.360001,23.9,24.34,10500
2018-04-12,24.379999,24.379999,23.870001,24.16,8700
2018-04-13,23.950001,24.190001,23.83,23.940001,6700
2018-04-16,24.139999,24.299999,23.549999,24.01,13400
2018-04-17,24.299999,24.299999,24.01,24.23,13600
2018-04-18,24.200001,24.299999,23.969999,24.23,12800
2018-04-19,23.98,24.540001,23.98,24.15,10400
2018-04-20,24.07,24.790001,23.5,24.51,14000
2018-04-23,24.59,24.83,24.370001,24.83,8100
2018-04-24,24.83,24.83,24.309999,24.610001,17600
2018-04-25,24.559999,24.82,24.34,24.66,13300
2018-04-26,24.66,24.85,24.49,24.790001,6200
2018-04-27,24.5,24.559999,24.120001,24.33,4100
2018-04-30,24.25,24.48,24.1,24.15,18300
2018-05-01,24.110001,24.77,24.07,24.49,10200
2018-05-02,24.48,24.6,24.139999,24.32,22100
2018-05-03,23.959999,24.200001,23.84,24.110001,8100
2018-05-04,23.91,24.99,23.91,24.6,10500
2018-05-07,24.469999,24.799999,24.290001,24.709999,7800
2018-05-08,24.41,24.85,24.32,24.790001,16600
2018-05-09,24.92,24.969999,24.66,24.780001,15000
2018-05-10,24.690001,24.940001,24.58,24.889999,6400
2018-05-11,24.99,25.4,24.92,24.99,33000
2018-05-14,24.75,24.889999,24.209999,24.209999,13800
2018-05-15,24.200001,24.57,24.1,24.290001,9800
2018-05-16,24.370001,24.67,24.26,24.57,13900
2018-05-17,24.66,24.91,24.440001,24.91,7500
2018-05-18,25,25,24.57,24.77,9900
2018-05-21,24.700001,24.99,24.58,24.99,9400
2018-05-22,24.73,25.120001,24.73,24.959999,10100
2018-05-23,24.98,25.24,24.889999,25.02,15000
2018-05-24,25,25,24.799999,24.940001,7800
2018-05-25,24.940001,24.940001,24.700001,24.82,4400
2018-05-29,24.809999,24.92,24.629999,24.75,12200
2018-05-30,25,25.57,24.98,25.49,19800
2018-05-31,25.360001,25.68,24.99,25.57,16400
2018-06-01,25.549999,25.9,25.35,25.889999,13900
2018-06-04,25.9,26.24,25.73,26.120001,16400
2018-06-05,26,26.07,25.67,26.059999,10200
2018-06-06,25.75,26.24,25.75,26.129999,11400
2018-06-07,26,26.42,26,26.27,9800
2018-06-08,26.35,26.620001,26.190001,26.209999,12500
2018-06-11,26.290001,26.59,26,26.01,13900
2018-06-12,25.6,26.02,25.6,25.790001,7400
2018-06-13,25.620001,26.190001,25.620001,25.93,14200
2018-06-14,26.02,26.139999,25.59,25.75,15000
2018-06-15,25.57,26.389999,25.41,26.02,29700
2018-06-18,26.01,26.35,25.870001,26.33,11100
2018-06-19,26.27,26.799999,25.860001,26.58,25600
2018-06-20,26.58,26.860001,26.58,26.780001,14500
2018-06-21,26.66,27.040001,25.790001,26.82,17800
2018-06-22,26.879999,27.719999,26.67,27.709999,94300
2018-06-25,27.32,27.67,27.02,27.26,36100
2018-06-26,27.219999,27.65,27.209999,27.360001,15700
2018-06-27,27.299999,27.299999,26.360001,26.360001,15300
2018-06-28,26.389999,26.799999,26.280001,26.370001,10500
2018-06-29,26.85,26.85,25.790001,25.860001,16200
2018-07-02,25.780001,26.27,25.780001,26.129999,7800
2018-07-03,25.93,26.51,25.77,26.34,6800
2018-07-05,26.42,26.74,26.09,26.620001,10200
2018-07-06,26.99,27.309999,26.860001,27.110001,11400
2018-07-09,27.309999,27.85,27.129999,27.610001,10600
2018-07-10,27.790001,27.790001,26.950001,27.129999,9300
2018-07-11,26.879999,27.52,26.799999,27.26,8200
2018-07-12,27.530001,27.530001,26.82,27.049999,4100
2018-07-13,26.58,26.93,26.58,26.76,1600
2018-07-16,27.200001,27.4,27.030001,27.23,7200
2018-07-17,27.09,27.25,26.52,27.1,7300
2018-07-18,27.07,27.610001,27.07,27.610001,12000
2018-07-19,27.41,27.719999,27.08,27.5,8500
2018-07-20,27.43,28.25,27.33,27.9,12400
2018-07-23,27.99,28.049999,27.200001,27.809999,10600
2018-07-24,27.48,28.99,27.48,28.309999,12400
2018-07-25,28.469999,28.969999,27.799999,28.610001,11200
2018-07-26,28.440001,28.57,27.51,28.299999,8800
2018-07-27,25.42,28.290001,25.42,27.440001,7300
2018-07-30,27.51,27.82,27.1,27.1,9400
2018-07-31,26.969999,27.42,26.860001,27.08,13300
2018-08-01,26.51,26.77,26.27,26.52,18500
2018-08-02,27.200001,27.200001,26.309999,26.93,7600
2018-08-03,26.93,27.360001,26.360001,26.610001,15200
2018-08-06,26.15,26.91,26.15,26.82,9500
2018-08-07,26.870001,27.280001,26.389999,27.01,17300
2018-08-08,27.049999,27.129999,26.549999,26.93,7500
2018-08-09,27.48,27.559999,26.690001,27.02,16500
2018-08-10,27.26,27.66,27.129999,27.620001,16100
2018-08-13,27.6,27.66,27.25,27.52,10500
2018-08-14,27.629999,28,27.530001,28,16700
2018-08-15,27.41,27.98,27.41,27.629999,8500
2018-08-16,27.879999,27.940001,27.66,27.799999,6700
2018-08-17,27.709999,27.9,27.540001,27.549999,21100
2018-08-20,27.469999,27.83,27.110001,27.809999,5700
2018-08-21,27.879999,28.1,27.879999,27.940001,9900
2018-08-22,28.030001,28.299999,27.969999,28.219999,10300
2018-08-23,28.23,28.27,27.709999,27.77,11100
2018-08-24,27.889999,28.73,27.719999,28.629999,13100
2018-08-27,28.73,28.940001,28.16,28.16,9200
2018-08-28,28.719999,28.719999,28,28.139999,3600
2018-08-29,28.190001,28.190001,27.65,27.940001,7400
2018-08-30,27.09,28.43,27.09,28.1,7200
2018-08-31,28.25,28.25,27.93,28.01,7400
2018-09-04,27.799999,28.299999,27.559999,27.98,4400
2018-09-05,27.870001,27.959999,27.440001,27.889999,5700
2018-09-06,27.969999,28.18,27.559999,27.65,4300
2018-09-07,27.360001,27.959999,27.360001,27.57,3500
2018-09-10,27.799999,27.799999,27.25,27.43,9100
2018-09-11,27.15,27.950001,27.049999,27.200001,7600
2018-09-12,27.25,27.809999,27.219999,27.450001,10400
2018-09-13,27.24,27.639999,26.559999,27.27,5400
2018-09-14,27.41,27.790001,27.01,27.66,8200
2018-09-17,27.41,27.719999,27.15,27.32,6900
2018-09-18,27.23,27.4,27.08,27.1,7000
2018-09-19,26.99,27.440001,26.799999,26.870001,4700
2018-09-20,27.110001,27.209999,26.290001,26.58,16000
2018-09-21,26.459999,26.76,26.01,26.75,48900
2018-09-24,26.58,26.85,26.49,26.68,6500
2018-09-25,26.870001,26.870001,26.299999,26.389999,12100
2018-09-26,26.309999,26.43,26.02,26.360001,10900
2018-09-27,26.389999,26.43,25.950001,26.02,6300
2018-09-28,26.059999,26.16,25.92,26.15,9200
2018-10-01,26.32,26.440001,26.059999,26.35,13000
2018-10-02,26.309999,26.52,26.309999,26.360001,11000
2018-10-03,26.59,27.48,26.360001,27.32,15100
2018-10-04,27.450001,27.5,27.25,27.440001,10000
2018-10-05,27.629999,27.629999,26.959999,27.4,15300
2018-10-08,27.360001,27.709999,27.139999,27.5,5500
2018-10-09,27.73,28.280001,27.73,28.040001,11900
2018-10-10,27.790001,28.48,27.790001,27.83,14600
2018-10-11,27.98,27.98,27.52,27.52,10800
2018-10-12,27.65,27.790001,25.370001,25.870001,22900
2018-10-15,25.969999,26.27,25.690001,26.190001,8500
2018-10-16,25.58,26.73,25.58,26.639999,7400
2018-10-17,26.450001,27.280001,25.92,26.58,10500
2018-10-18,26.530001,26.530001,25,25.290001,15100
2018-10-19,24.76,25.719999,24.76,25.370001,12300
2018-10-22,25.26,25.67,25.02,25.26,6400
2018-10-23,25,25.620001,25,25.139999,9600
2018-10-24,27.700001,27.700001,25,25,15700
2018-10-25,25.219999,26.25,24.530001,24.700001,17800
2018-10-26,23.719999,25.74,23.719999,25.08,12000
2018-10-29,25.49,26.32,23.790001,25.139999,18700
2018-10-30,25,25.76,23.780001,25.4,14900
2018-10-31,25.57,26.66,24.469999,25.18,23000
2018-11-01,25.48,26.559999,25.16,26.23,11000
2018-11-02,26.33,26.440001,25.459999,25.799999,8900
2018-11-05,26.09,26.25,25.26,25.799999,9300
2018-11-06,26.049999,26.17,25.549999,26.08,6900
2018-11-07,26.370001,26.99,26.370001,26.6,16000
2018-11-08,26.74,26.92,26.49,26.549999,15500
2018-11-09,26.6,26.790001,26.17,26.200001,25800
2018-11-12,26.440001,26.5,25.860001,26.290001,5900
2018-11-13,26.5,26.75,26.049999,26.24,7700
2018-11-14,25.85,26.5,25.85,26.190001,9900
2018-11-15,26.1,26.4,25.73,25.959999,10100
2018-11-16,25.790001,26.120001,25.27,26.120001,11300
2018-11-19,25.700001,26.299999,25.459999,25.92,7700
2018-11-20,25.75,25.75,23.99,24.91,5000
2018-11-21,25.24,26.25,24.940001,25.450001,10300
2018-11-23,25.190001,25.700001,24.85,25.190001,8100
2018-11-26,25.360001,26.200001,25.299999,25.4,6700
2018-11-27,25.610001,25.610001,24.889999,25.200001,13000
2018-11-28,25.49,26.120001,25.200001,25.879999,7400
2018-11-29,26.01,26.09,25.76,25.76,4400
2018-11-30,25.889999,26.870001,25.889999,26.610001,20200
2018-12-03,27.190001,27.190001,26.52,26.959999,6200
2018-12-04,26.950001,26.950001,25.209999,25.209999,18800
2018-12-06,25.15,26.969999,25.15,25.370001,5500
2018-12-07,25.700001,25.77,24.98,25.559999,9100
2018-12-10,25.540001,26.27,24.889999,25.18,5800
2018-12-11,25.41,25.41,24.77,25.190001,6200
2018-12-12,25.389999,25.629999,24.85,25.629999,4500
2018-12-13,25.57,25.629999,25.08,25.450001,12100
2018-12-14,25.549999,25.76,25.07,25.4,10200
2018-12-17,25.15,26.209999,25.08,25.9,13000
2018-12-18,26.42,26.42,25.32,25.92,10300
2018-12-19,25.6,25.6,24.809999,24.809999,16500
2018-12-20,25.110001,25.190001,24.59,24.74,10700
2018-12-21,24.530001,25.379999,24.5,24.629999,43300
2018-12-24,24.620001,25.23,24.1,24.1,9000
2018-12-26,24.139999,25,24.120001,24.549999,17900
2018-12-27,24.23,25.299999,24.23,25.23,20600
2018-12-28,25.49,25.780001,25.01,25.48,12800
2018-12-31,25.450001,26.889999,25.450001,26.43,26400
2019-01-02,25.66,26.85,25.66,26.32,7200
2019-01-03,26.370001,26.75,25.27,25.709999,11500
2019-01-04,26.059999,26.639999,24.629999,26.370001,13500
2019-01-07,26.07,26.299999,25.4,25.68,17600
2019-01-08,25.379999,26.35,24.82,25.1,12500
2019-01-09,25,25.440001,25,25.32,7800
2019-01-10,25.02,25.129999,24.17,24.18,10200
2019-01-11,24.17,25.120001,23.799999,23.99,13500
2019-01-14,24.15,24.67,23.6,23.610001,16400
2019-01-15,23.6,24.18,23.6,24.059999,9300
2019-01-16,24.26,24.5,23.75,24.01,21800
2019-01-17,24,24.5,23.959999,24.43,29200
2019-01-18,24.35,24.950001,24.35,24.67,11300
2019-01-22,24.610001,25.35,24.610001,25.18,22600
2019-01-23,25.25,25.5,25.24,25.469999,16600
2019-01-24,25.48,25.5,25.219999,25.49,10100
2019-01-25,25.280001,25.5,24.51,24.950001,9800
2019-01-28,25,25,24.42,24.84,13300
2019-01-29,24.690001,24.950001,24.51,24.540001,14400
2019-01-30,24.52,24.950001,24.25,24.889999,10700
2019-01-31,24.93,25.209999,24.700001,25.07,12000
2019-02-01,25.190001,25.43,24.98,25.4,5200
2019-02-04,25.43,25.43,25.129999,25.23,6700
2019-02-05,25.370001,25.5,25.27,25.299999,11300
2019-02-06,25.43,25.49,25.07,25.27,8700
2019-02-07,25.059999,25.26,24.57,24.82,15200
2019-02-08,24.969999,25.469999,24.969999,25.32,29200
2019-02-11,25.16,25.459999,25.16,25.4,5900
2019-02-12,25.360001,26,25.360001,25.870001,8300
2019-02-13,25.950001,25.950001,25.559999,25.799999,10500
2019-02-14,25.75,26,25.690001,25.780001,8100
2019-02-15,25.950001,26.200001,25.719999,25.74,20100
2019-02-19,25.799999,26.23,25.690001,26.07,8900
2019-02-20,25.93,26.49,25.879999,26.24,14200
2019-02-21,26.33,26.49,26.02,26.379999,9800
2019-02-22,26.219999,26.5,26.030001,26.450001,12200
