date,open,high,low,close,volume
2016-08-22,6.818182,6.818182,6.684848,6.727273,13503435
2016-08-23,6.824242,6.878788,6.654545,6.660606,19974570
2016-08-24,6.606061,6.715152,6.551515,6.654545,17096145
2016-08-25,6.666667,6.70303,6.581818,6.606061,19841250
2016-08-26,6.69697,6.878788,6.539394,6.648485,30585225
2016-08-29,6.630303,6.848485,6.618182,6.812121,15325365
2016-08-30,6.775758,6.842424,6.721212,6.836364,12851850
2016-08-31,6.884848,6.884848,6.612121,6.715152,40821000
2016-09-01,6.666667,6.836364,6.606061,6.751515,28147680
2016-09-02,6.848485,6.921212,6.824242,6.854545,35001450
2016-09-06,6.836364,7.006061,6.793939,7.006061,20159535
2016-09-07,6.957576,6.969697,6.8,6.939394,32891430
2016-09-08,7.006061,7.018182,6.884848,6.915152,33479490
2016-09-09,6.69697,6.70303,6.478788,6.478788,24858570
2016-09-12,6.418182,6.678788,6.369697,6.666667,19428420
2016-09-13,6.527273,6.563636,6.327273,6.375758,22375815
2016-09-14,6.363636,6.460606,6.333333,6.363636,14273985
2016-09-15,6.406061,6.587879,6.327273,6.545455,16632000
2016-09-16,6.49697,6.509091,6.351515,6.436364,22653345
2016-09-19,6.551515,6.624242,6.472727,6.484848,11248215
2016-09-20,6.606061,6.648485,6.521212,6.533333,9563565
2016-09-21,6.630303,6.739394,6.484848,6.721212,19656450
2016-09-22,6.836364,6.939394,6.721212,6.8,16546035
2016-09-23,6.763636,6.818182,6.684848,6.721212,11163240
2016-09-26,6.654545,6.727273,6.612121,6.666667,19895205
2016-09-27,6.672727,6.812121,6.618182,6.8,22765215
2016-09-28,6.806061,6.89697,6.70303,6.872727,13243890
2016-09-29,6.866667,6.90303,6.6,6.624242,16672425
2016-09-30,6.70303,6.721212,6.575758,6.630303,19877055
2016-10-03,6.666667,6.89697,6.642424,6.884848,21186825
2016-10-04,6.878788,6.909091,6.769697,6.806061,36011250
2016-10-05,6.915152,7.060606,6.890909,7.042424,20862105
2016-10-06,7.012121,7.115152,6.969697,7.090909,18080370
2016-10-07,7.169697,7.218182,7.036364,7.169697,20664435
2016-10-10,7.236364,7.272727,7.151515,7.187879,18728985
2016-10-11,7.133333,7.206061,7.10303,7.2,22914540
2016-10-12,7.139394,7.260606,7.084848,7.151515,14388825
2016-10-13,7.139394,7.345455,7.066667,7.321212,20934375
2016-10-14,7.4,7.436364,7.345455,7.393939,19519335
2016-10-17,7.369697,7.509091,7.363636,7.50303,28466790
2016-10-18,7.62,7.726667,7.473333,7.7,19559550
2016-10-19,7.673333,7.706667,7.573333,7.6,19808400
2016-10-20,7.56,7.766667,7.546667,7.7,14443800
2016-10-21,7.6,7.693333,7.6,7.666667,12006150
2016-10-24,7.74,7.74,7.633333,7.633333,10826250
2016-10-25,7.613333,7.706667,7.506667,7.666667,14686350
2016-10-26,7.566667,7.706667,7.54,7.626667,15441900
2016-10-27,7.726667,7.846667,7.653333,7.72,24985650
2016-10-28,7.74,7.813333,7.606667,7.7,18807900
2016-10-31,8.04,8.066667,7.933333,7.953333,36284550
2016-11-01,7.96,7.98,7.56,7.666667,35599650
2016-11-02,7.633333,7.686667,7.44,7.56,16660050
2016-11-03,7.666667,7.793333,7.493333,7.513333,21011550
2016-11-04,7.506667,7.713333,7.446667,7.54,21308850
2016-11-07,7.88,7.98,7.82,7.946667,21801450
2016-11-08,7.9,8.126667,7.806667,7.986667,17036100
2016-11-09,7.66,7.866667,7.606667,7.62,31377750
2016-11-10,7.173333,7.273333,6.82,6.933333,38131950
2016-11-11,6.74,6.926667,6.546667,6.873333,30243450
2016-11-14,6.733333,6.786667,6.566667,6.72,36364950
2016-11-15,6.78,7.086667,6.773333,7.06,23673150
2016-11-16,6.88,7.06,6.82,7.013333,29782650
2016-11-17,6.98,7.053333,6.793333,6.82,18396600
2016-11-18,7.013333,7.06,6.873333,6.906667,15883650
2016-11-21,7.08,7.126667,7.026667,7.1,12207450
2016-11-22,7.226667,7.233333,6.993333,7.1,16069950
2016-11-23,6.9,6.986667,6.86,6.973333,11268150
2016-11-25,6.786667,6.833333,6.76,6.806667,8082150
2016-11-28,6.82,7.026667,6.773333,6.94,21055950
2016-11-29,6.893333,6.946667,6.8,6.84,12603750
2016-11-30,7,7.086667,6.893333,6.893333,23429700
2016-12-01,6.7,6.72,6.453333,6.46,28404750
2016-12-02,6.553333,6.633333,6.486667,6.513333,15658350
2016-12-05,6.52,6.626667,6.506667,6.62,11692500
2016-12-06,6.56,6.766667,6.533333,6.706667,11971950
2016-12-07,6.74,6.76,6.593333,6.673333,20482200
2016-12-08,6.68,6.733333,6.64,6.666667,20874450
2016-12-09,6.693333,6.786667,6.673333,6.713333,25875000
2016-12-12,6.613333,6.646667,6.433333,6.44,22797150
2016-12-13,6.56,6.64,6.473333,6.573333,31667700
2016-12-14,6.613333,6.653333,6.4,6.42,34171500
2016-12-15,6.413333,6.486667,6.26,6.413333,42625050
2016-12-16,6.36,6.4,6.2,6.206667,21632700
2016-12-19,6.34,6.34,6.066667,6.08,34886400
2016-12-20,6.3,6.326667,6.153333,6.266667,24140700
2016-12-21,6.38,6.386667,6.286667,6.3,11508450
2016-12-22,6.346667,6.486667,6.32,6.453333,22090500
2016-12-23,6.62,6.633333,6.54,6.58,20558550
2016-12-27,6.62,6.646667,6.553333,6.606667,19527600
2016-12-28,6.646667,6.82,6.633333,6.793333,20712300
2016-12-29,6.806667,6.933333,6.8,6.9,13664400
2016-12-30,6.9,6.926667,6.826667,6.853333,15089100
2017-01-03,7.013333,7.146667,7.013333,7.133333,21036300
2017-01-04,7.2,7.273333,7.173333,7.226667,15849300
2017-01-05,7.266667,7.493333,7.26,7.426667,33985950
2017-01-06,7.373333,7.466667,7.333333,7.4,25524900
2017-01-09,7.433333,7.5,7.386667,7.446667,13155450
2017-01-10,7.526667,7.566667,7.393333,7.44,13708200
2017-01-11,7.36,7.626667,7.313333,7.626667,19533600
2017-01-12,7.66,7.713333,7.586667,7.673333,20539200
2017-01-13,7.546667,7.566667,7.393333,7.48,13660050
2017-01-17,7.486667,7.686667,7.453333,7.64,17406000
2017-01-18,7.593333,7.646667,7.526667,7.553333,13210650
2017-01-19,7.68,7.686667,7.513333,7.586667,15055350
2017-01-20,7.68,7.7,7.566667,7.68,15396600
2017-01-23,7.733333,8,7.706667,8,19375050
2017-01-24,7.84,7.96,7.82,7.933333,22570350
2017-01-25,8.02,8.12,7.986667,8.1,24642750
2017-01-26,7.993333,8.093333,7.906667,8.093333,27316800
2017-01-27,8.06,8.146667,8.02,8.046667,16830900
2017-01-30,7.953333,7.986667,7.88,7.946667,13793700
2017-01-31,7.926667,7.953333,7.813333,7.873333,14321550
2017-02-01,7.893333,8.033333,7.886667,7.973333,18005250
2017-02-02,8,8.06,7.94,8.02,15296700
2017-02-03,8.1,8.24,8.08,8.126667,21603300
2017-02-06,8.113333,8.213333,8.073333,8.073333,12062550
2017-02-07,8.28,8.313333,8.193333,8.193333,21266550
2017-02-08,8.206667,8.533333,8.186667,8.5,27467550
2017-02-09,8.533333,8.626667,8.446667,8.466667,17199450
2017-02-10,8.486667,8.606667,8.466667,8.593333,11367750
2017-02-13,8.526667,8.553333,8.426667,8.52,16071600
2017-02-14,8.52,8.626667,8.446667,8.613333,18041250
2017-02-15,8.753333,9.06,8.653333,9.013333,26042100
2017-02-16,9.086667,9.1,8.753333,8.806667,22768200
2017-02-17,8.686667,8.8,8.613333,8.74,20827200
2017-02-21,8.76,8.8,8.653333,8.793333,17657100
2017-02-22,8.746667,8.866667,8.72,8.866667,10101450
2017-02-23,9.006667,9.006667,8.693333,8.746667,16207950
2017-02-24,8.6,8.626667,8.526667,8.54,11797500
2017-02-27,8.58,8.686667,8.54,8.613333,9637350
2017-02-28,8.6,8.66,8.5,8.526667,12947850
2017-03-01,8.74,8.753333,8.5,8.586667,35056050
2017-03-02,8.506667,8.52,8.306667,8.353333,13136550
2017-03-03,8.44,8.593333,8.373333,8.566667,12240900
2017-03-06,8.566667,8.586667,8.446667,8.486667,8808750
2017-03-07,8.526667,8.533333,8.353333,8.38,9840000
2017-03-08,8.233333,8.32,8.1,8.193333,12267150
2017-03-09,8.16,8.22,8.066667,8.14,14295000
2017-03-10,8.353333,8.353333,8.2,8.266667,12246000
2017-03-13,8.286667,8.42,8.273333,8.393333,11963250
2017-03-14,8.346667,8.44,8.26,8.266667,15428850
2017-03-15,8.306667,8.533333,8.213333,8.486667,29094900
2017-03-16,8.48,8.506667,8.306667,8.36,16992300
2017-03-17,8.446667,8.46,8.153333,8.16,18377850
2017-03-20,8.126667,8.38,8.086667,8.326667,45913950
2017-03-21,8.346667,8.38,7.993333,8.126667,29068800
2017-03-22,8.113333,8.286667,8.053333,8.133333,11567550
2017-03-23,8.006667,8.113333,7.973333,8.053333,13950150
2017-03-24,8.08,8.2,8.013333,8.166667,9128700
2017-03-27,8.026667,8.193333,8,8.186667,11163450
2017-03-28,8.153333,8.213333,8.073333,8.14,19036500
2017-03-29,8.153333,8.353333,8.146667,8.326667,24651900
2017-03-30,8.226667,8.3,8.106667,8.106667,13055550
2017-03-31,8.093333,8.16,8,8.046667,13570800
2017-04-03,8.093333,8.226667,8.08,8.22,12713550
2017-04-04,8.173333,8.333333,8.12,8.32,18948000
2017-04-05,8.333333,8.34,8.066667,8.08,13867050
2017-04-06,8.02,8.16,7.913333,7.94,19890600
2017-04-07,8.04,8.186667,7.973333,8.026667,15547650
2017-04-10,8.066667,8.086667,7.92,8.033333,19247850
2017-04-11,8.06,8.113333,7.853333,8.02,18958350
2017-04-12,8.026667,8.046667,7.933333,8.02,12916500
2017-04-13,8.006667,8.04,7.853333,7.853333,11330550
2017-04-17,7.98,8.326667,7.98,8.326667,15465150
2017-04-18,8.22,8.366667,8.193333,8.226667,11588850
2017-04-19,8.26,8.266667,8.08,8.1,24618900
2017-04-20,8.213333,8.213333,7.906667,7.926667,22426050
2017-04-21,7.953333,8.026667,7.88,7.906667,17036250
2017-04-24,8.133333,8.233333,8.093333,8.14,16885500
2017-04-25,8.026667,8.186667,8,8.14,13440150
2017-04-26,8.093333,8.2,8.04,8.093333,12548850
2017-04-27,8.246667,8.266667,8.126667,8.16,26316450
2017-04-28,8.08,8.226667,8.033333,8.2,15486150
2017-05-01,8.253333,8.4,8.173333,8.273333,12098250
2017-05-02,8.3,8.453333,8.273333,8.433333,28769250
2017-05-03,8.333333,8.373333,8.226667,8.28,19529700
2017-05-04,8.213333,8.226667,7.893333,7.933333,14921700
2017-05-05,7.993333,8.113333,7.926667,8.08,15576300
2017-05-08,8.066667,8.133333,8.026667,8.06,10735800
2017-05-09,8.086667,8.16,8.066667,8.086667,12496950
2017-05-10,8.22,8.273333,8.166667,8.193333,12917100
2017-05-11,8.26,8.42,8.2,8.38,15086400
2017-05-12,8.466667,8.56,8.426667,8.546667,23774550
2017-05-15,8.58,8.666667,8.533333,8.593333,13758000
2017-05-16,8.666667,8.693333,8.546667,8.64,12817350
2017-05-17,8.513333,8.586667,8.313333,8.353333,19978950
2017-05-18,6.933333,7.34,6.68,6.813333,108650250
2017-05-19,7.24,7.373333,7.14,7.253333,58200450
2017-05-22,7.073333,7.12,6.9,7.033333,33120000
2017-05-23,7.153333,7.3,7.133333,7.186667,43940850
2017-05-24,7.32,7.4,7.233333,7.266667,47906700
2017-05-25,7.273333,7.32,7.04,7.08,33409350
2017-05-26,7.22,7.36,7.193333,7.286667,21205200
2017-05-30,7.306667,7.34,7.266667,7.3,13733850
2017-05-31,7.373333,7.406667,7.26,7.273333,33436800
2017-06-01,7.32,7.346667,7.153333,7.186667,15317400
2017-06-02,7.286667,7.32,7.193333,7.253333,15516750
2017-06-05,7.193333,7.3,7.113333,7.153333,16006950
2017-06-06,7.166667,7.333333,7.16,7.3,14753400
2017-06-07,7.413333,7.473333,7.346667,7.42,19668300
2017-06-08,7.34,7.373333,7.253333,7.366667,14174100
2017-06-09,7.38,7.406667,7.206667,7.226667,17200050
2017-06-12,7.226667,7.226667,7.08,7.166667,18678150
2017-06-13,7.2,7.26,7.133333,7.24,12686850
2017-06-14,7.406667,7.466667,7.32,7.346667,22284450
2017-06-15,7.206667,7.28,7.126667,7.26,10928400
2017-06-16,7.28,7.32,7.226667,7.28,17459100
2017-06-19,7.266667,7.4,7.253333,7.326667,11827200
2017-06-20,7.266667,7.3,7.073333,7.073333,25837650
2017-06-21,7.1,7.166667,7.04,7.1,14792100
2017-06-22,7.113333,7.166667,7.06,7.12,9368850
2017-06-23,7.106667,7.14,7.053333,7.073333,7158300
2017-06-26,7.166667,7.366667,7.14,7.326667,12102150
2017-06-27,7.246667,7.346667,7.16,7.233333,11816400
2017-06-28,7.273333,7.326667,7.173333,7.3,13726200
2017-06-29,7.34,7.346667,7.22,7.32,13084200
2017-06-30,7.36,7.446667,7.346667,7.366667,11952300
2017-07-03,7.453333,7.486667,7.406667,7.446667,8892150
2017-07-05,7.426667,7.52,7.32,7.466667,10212900
2017-07-06,7.426667,7.44,7.306667,7.346667,17370900
2017-07-07,7.406667,7.433333,7.246667,7.313333,25662300
2017-07-10,7.393333,7.453333,7.386667,7.426667,12835800
2017-07-11,7.433333,7.573333,7.426667,7.553333,12865500
2017-07-12,7.586667,7.793333,7.493333,7.74,32514900
2017-07-13,7.753333,7.8,7.72,7.753333,18523050
2017-07-14,7.826667,7.846667,7.74,7.826667,20854950
2017-07-17,7.813333,7.826667,7.72,7.76,15581250
2017-07-18,7.766667,7.846667,7.726667,7.826667,11012850
2017-07-19,7.866667,7.893333,7.726667,7.76,10419150
2017-07-20,7.813333,7.84,7.753333,7.793333,8603400
2017-07-21,7.813333,7.853333,7.733333,7.76,11011500
2017-07-24,7.786667,7.826667,7.74,7.806667,12044700
2017-07-25,7.873333,7.913333,7.74,7.786667,13772100
2017-07-26,7.753333,7.84,7.7,7.813333,21788100
2017-07-27,7.853333,7.906667,7.74,7.793333,17220450
2017-07-28,7.773333,7.88,7.733333,7.853333,21168450
2017-07-31,7.893333,7.98,7.833333,7.94,14210700
2017-08-01,8.073333,8.266667,8.053333,8.186667,23985600
2017-08-02,8.133333,8.32,8.12,8.306667,22468800
2017-08-03,8.273333,8.32,8.24,8.28,24898350
2017-08-04,8.3,8.333333,8.206667,8.24,8207250
2017-08-07,8.206667,8.373333,8.193333,8.36,9944100
2017-08-08,8.346667,8.533333,8.34,8.446667,26512800
2017-08-09,8.306667,8.36,8.28,8.326667,12735750
2017-08-10,8.293333,8.3,8.16,8.166667,11005800
2017-08-11,8.173333,8.293333,8.1,8.24,10197900
2017-08-14,8.22,8.406667,8.206667,8.3,11763900
2017-08-15,8.293333,8.373333,8.26,8.32,12095100
2017-08-16,8.36,8.433333,8.26,8.393333,11220150
2017-08-17,8.313333,8.346667,8.206667,8.213333,10801350
2017-08-18,8.313333,8.466667,8.286667,8.446667,12459600
2017-08-21,8.466667,8.48,8.266667,8.286667,9671250
2017-08-22,8.433333,8.573333,8.42,8.486667,12002700
2017-08-23,8.506667,8.68,8.506667,8.64,19570050
2017-08-24,8.68,8.766667,8.653333,8.72,14115300
2017-08-25,8.72,8.726667,8.633333,8.68,11535450
2017-08-28,8.66,8.68,8.553333,8.58,8774700
2017-08-29,8.466667,8.64,8.44,8.62,18796800
2017-08-30,8.586667,8.6,8.526667,8.573333,10605450
2017-08-31,8.64,8.653333,8.493333,8.513333,15396150
2017-09-01,8.666667,8.813333,8.626667,8.713333,14462100
2017-09-05,8.853333,8.88,8.613333,8.733333,23626800
2017-09-06,8.86,9.086667,8.826667,9.046667,24518400
2017-09-07,9.006667,9.08,8.933333,9.02,19556100
2017-09-08,9.066667,9.08,8.98,9.013333,24643500
2017-09-11,9.133333,9.28,9.126667,9.146667,13418550
2017-09-12,9.08,9.186667,9.026667,9.073333,13852350
2017-09-13,9.04,9.166667,9.006667,9.106667,17798100
2017-09-14,9.08,9.18,9.04,9.16,14012700
2017-09-15,9.12,9.34,9.1,9.313333,14697000
2017-09-18,9.313333,9.413333,9.26,9.32,13390650
2017-09-19,9.306667,9.306667,9.166667,9.26,16761150
2017-09-20,9.293333,9.32,9.093333,9.22,13249650
2017-09-21,9.24,9.34,9.133333,9.186667,15565200
2017-09-22,9.18,9.326667,9.146667,9.253333,8527950
2017-09-25,9.206667,9.22,9.033333,9.053333,13400250
2017-09-26,9.093333,9.186667,9.06,9.066667,13205550
2017-09-27,9.046667,9.08,8.926667,9.013333,21625800
2017-09-28,8.986667,9.046667,8.933333,9,15245850
2017-09-29,9.126667,9.173333,9.073333,9.133333,9936900
2017-10-02,9.08,9.2,9.046667,9.18,8237550
2017-10-03,9.186667,9.473333,9.14,9.473333,12217500
2017-10-04,9.526667,9.566667,9.44,9.466667,9613050
2017-10-05,9.593333,9.726667,9.54,9.56,15212100
2017-10-06,9.446667,9.446667,9.333333,9.426667,9596850
2017-10-09,9.34,9.366667,9.186667,9.226667,7547850
2017-10-10,9.373333,9.5,9.353333,9.42,14263950
2017-10-11,9.493333,9.52,9.38,9.453333,16707450
2017-10-12,9.446667,9.466667,9.333333,9.36,10169250
2017-10-13,9.526667,9.533333,9.36,9.42,17522400
2017-10-16,9.4,9.42,9.266667,9.326667,9717900
2017-10-17,9.313333,9.32,9.2,9.32,10250850
2017-10-18,9.326667,9.36,9.213333,9.3,9659550
2017-10-19,9.22,9.24,9.14,9.233333,6062250
2017-10-20,9.28,9.3,9.16,9.173333,6811050
2017-10-23,9.073333,9.166667,8.926667,8.953333,8023500
2017-10-24,8.966667,9.006667,8.806667,8.986667,15911550
2017-10-25,9.033333,9.113333,8.86,9.106667,14495250
2017-10-26,9.126667,9.14,8.826667,8.853333,9885450
2017-10-27,8.933333,9.026667,8.82,8.966667,14322600
2017-10-30,8.826667,8.9,8.646667,8.753333,24202500
2017-10-31,8.62,8.626667,8.466667,8.54,19787100
2017-11-01,8.566667,8.653333,8.42,8.433333,15899850
2017-11-02,8.433333,8.486667,8.306667,8.453333,14475300
2017-11-03,8.506667,8.506667,8.3,8.433333,24880500
2017-11-06,8.513333,8.62,8.46,8.606667,14539200
2017-11-07,8.526667,8.533333,8.293333,8.38,18287700
2017-11-08,8.52,8.733333,8.453333,8.7,18178050
2017-11-09,8.533333,8.64,8.453333,8.506667,18651150
2017-11-10,8.42,8.493333,8.38,8.46,20721150
2017-11-13,8.393333,8.513333,8.333333,8.46,11375700
2017-11-14,8.446667,8.466667,8.206667,8.246667,13659150
2017-11-15,8.153333,8.366667,8.133333,8.353333,10863600
2017-11-16,8.433333,8.566667,8.386667,8.52,10864950
2017-11-17,8.52,8.72,8.52,8.693333,11556450
2017-11-20,8.686667,8.806667,8.593333,8.78,9887250
2017-11-21,8.84,8.993333,8.813333,8.826667,13911300
2017-11-22,8.853333,8.88,8.786667,8.84,10054800
2017-11-24,8.766667,8.82,8.753333,8.82,5110500
2017-11-27,8.733333,8.813333,8.673333,8.76,8543850
2017-11-28,8.913333,8.993333,8.786667,8.866667,11475450
2017-11-29,8.78,8.786667,8.606667,8.64,12986400
2017-11-30,8.513333,8.56,8.346667,8.366667,22562100
2017-12-01,8.386667,8.466667,8.326667,8.42,8874900
2017-12-04,8.566667,8.713333,8.513333,8.593333,7882200
2017-12-05,8.746667,8.76,8.5,8.533333,8197350
2017-12-06,8.586667,8.68,8.433333,8.626667,9894750
2017-12-07,8.233333,8.573333,8.206667,8.54,17030850
2017-12-08,8.62,8.646667,8.52,8.58,14938350
2017-12-11,8.6,8.66,8.533333,8.6,13168800
2017-12-12,8.406667,8.813333,8.38,8.813333,21591900
2017-12-13,8.64,8.693333,8.34,8.38,26663700
2017-12-14,8.173333,8.26,8.153333,8.22,18663600
2017-12-15,8.293333,8.353333,8.22,8.24,16759350
2017-12-18,8.4,8.486667,8.313333,8.326667,13695750
2017-12-19,8.266667,8.313333,8.226667,8.293333,14530650
2017-12-20,8.313333,8.38,8.273333,8.3,7653150
2017-12-21,8.36,8.666667,8.36,8.613333,29408700
2017-12-22,8.513333,8.566667,8.493333,8.56,12537750
2017-12-26,8.606667,8.626667,8.56,8.6,5842200
2017-12-27,8.633333,8.66,8.54,8.546667,5319150
2017-12-28,8.6,8.646667,8.586667,8.62,10494450
2017-12-29,8.633333,8.78,8.62,8.666667,11576850
2018-01-02,8.873333,9.02,8.846667,9.02,9065100
2018-01-03,9.006667,9.153333,8.98,9.14,26839200
2018-01-04,9.26,9.353333,9.226667,9.253333,29857200
2018-01-05,9.22,9.38,9.186667,9.366667,10938600
2018-01-08,9.306667,9.36,9.233333,9.24,16406850
2018-01-09,9.206667,9.213333,9.106667,9.12,10097400
2018-01-10,9.1,9.2,9.066667,9.146667,8255700
2018-01-11,9.206667,9.426667,9.2,9.426667,20040750
2018-01-12,9.34,9.42,9.32,9.413333,6824250
2018-01-16,9.5,9.546667,9.446667,9.533333,12093600
2018-01-17,9.493333,9.726667,9.466667,9.686667,9976050
2018-01-18,9.733333,9.78,9.653333,9.706667,12595650
2018-01-19,9.726667,9.86,9.68,9.853333,14056350
2018-01-22,9.833333,10.08,9.833333,10.08,35513100
2018-01-23,9.953333,10.04,9.866667,9.933333,24426450
2018-01-24,10.24,10.753333,10.173333,10.733333,22776900
2018-01-25,10.706667,11.18,10.64,11.013333,26721900
2018-01-26,10.946667,11.32,10.92,11.32,33779850
2018-01-29,11.053333,11.126667,10.833333,10.833333,32864250
2018-01-30,10.726667,10.913333,10.653333,10.9,22684200
2018-01-31,11.14,11.16,10.9,10.933333,16575750
2018-02-01,10.973333,11.146667,10.893333,11.06,10894500
2018-02-02,10.72,10.806667,10.62,10.673333,12075750
2018-02-05,10.64,10.78,10.12,10.3,13481850
2018-02-06,10.4,10.773333,10.36,10.693333,19815600
2018-02-07,10.673333,10.713333,10.226667,10.226667,25580700
2018-02-08,10.513333,10.526667,10.073333,10.073333,20907450
2018-02-09,10.273333,10.366667,9.966667,10.313333,21228600
2018-02-12,10.406667,10.513333,10.313333,10.42,10941600
2018-02-13,10.366667,10.5,10.326667,10.433333,7524600
2018-02-14,10.366667,10.94,10.306667,10.866667,21145200
2018-02-15,11,11.006667,10.8,10.846667,14010000
2018-02-16,10.333333,10.553333,10.32,10.426667,12952200
2018-02-20,10.393333,10.68,10.373333,10.58,16805400
2018-02-21,10.753333,10.94,10.66,10.673333,13265250
2018-02-22,10.866667,10.906667,10.726667,10.793333,13426200
2018-02-23,10.873333,10.906667,10.666667,10.9,12436500
2018-02-26,10.98,10.98,10.82,10.933333,12125850
2018-02-27,10.886667,10.913333,10.673333,10.693333,14367150
2018-02-28,10.673333,10.693333,10.373333,10.38,19618800
2018-03-01,10.433333,10.606667,10.313333,10.46,16786050
2018-03-02,10.366667,10.513333,10.26,10.48,18900900
2018-03-05,10.42,10.726667,10.386667,10.72,11295300
2018-03-06,10.853333,10.906667,10.76,10.786667,11172150
2018-03-07,10.68,10.72,10.48,10.613333,8945250
2018-03-08,10.633333,10.646667,10.426667,10.52,10740600
2018-03-09,10.653333,10.74,10.593333,10.686667,7666650
2018-03-12,10.7,10.826667,10.666667,10.806667,9470100
2018-03-13,10.82,10.84,10.646667,10.693333,11038650
2018-03-14,10.733333,10.74,10.433333,10.526667,13132500
2018-03-15,10.433333,10.493333,10.26,10.446667,12649200
2018-03-16,10.413333,10.566667,10.346667,10.373333,18670050
2018-03-19,10.333333,10.386667,10.133333,10.146667,21210900
2018-03-20,10.16,10.173333,9.986667,10.126667,15379350
2018-03-21,10.153333,10.233333,10.093333,10.2,15015900
2018-03-22,10.06,10.186667,9.98,10.026667,10974300
2018-03-23,10.066667,10.293333,10.033333,10.093333,15091950
2018-03-26,10.273333,10.32,10.12,10.253333,7446450
2018-03-27,10.24,10.28,9.98,10.033333,9843750
2018-03-28,10.02,10.16,9.96,10.146667,12459900
2018-03-29,10.266667,10.493333,10.253333,10.4,13716600
2018-04-02,10.393333,10.46,10.186667,10.3,15239250
2018-04-03,10.34,10.413333,10.08,10.126667,14453550
2018-04-04,9.9,10.213333,9.833333,10.193333,16080300
2018-04-05,10.433333,10.506667,10.173333,10.193333,17266350
2018-04-06,10.153333,10.226667,9.966667,10.12,9775050
2018-04-09,10.073333,10.106667,9.766667,9.78,13700850
2018-04-10,9.806667,9.946667,9.726667,9.913333,11274300
2018-04-11,9.9,10.12,9.88,10.06,9138450
2018-04-12,10.16,10.173333,10.073333,10.12,7285050
2018-04-13,10.053333,10.08,9.813333,9.833333,8931750
2018-04-16,9.9,9.906667,9.653333,9.726667,16326450
2018-04-17,9.806667,9.96,9.726667,9.92,12297000
2018-04-18,10.133333,10.266667,10.053333,10.206667,10415250
2018-04-19,10.02,10.126667,9.946667,10.073333,11581200
2018-04-20,9.973333,10.013333,9.866667,9.946667,10661850
2018-04-23,9.826667,9.886667,9.713333,9.82,7807200
2018-04-24,9.88,9.966667,9.706667,9.753333,8869800
2018-04-25,9.593333,9.693333,9.54,9.666667,9368100
2018-04-26,9.746667,9.913333,9.673333,9.893333,9545700
2018-04-27,10.006667,10.013333,9.88,9.926667,8247900
2018-04-30,9.913333,9.933333,9.666667,9.686667,7804800
2018-05-01,9.68,9.713333,9.46,9.666667,6373800
2018-05-02,9.446667,9.466667,9.113333,9.173333,20744100
2018-05-03,9.173333,9.193333,8.946667,9.04,17391300
2018-05-04,8.953333,9.073333,8.933333,8.96,16284600
2018-05-07,8.893333,9.013333,8.833333,8.88,12829500
2018-05-08,8.893333,8.96,8.753333,8.86,11848350
2018-05-09,8.813333,8.853333,8.72,8.833333,13933500
2018-05-10,8.986667,9.213333,8.96,9.166667,13694400
2018-05-11,9.153333,9.193333,8.886667,8.946667,11202900
2018-05-14,8.933333,9.033333,8.626667,8.74,15293550
2018-05-15,8.466667,8.673333,8.4,8.646667,20641350
2018-05-16,8.66,8.76,8.653333,8.706667,8703150
2018-05-17,8.586667,8.606667,8.173333,8.226667,26361300
2018-05-18,7.96,8.06,7.84,8.053333,49349700
2018-05-21,8.233333,8.233333,7.966667,8.046667,19446750
2018-05-22,8.186667,8.486667,8.18,8.326667,24093450
2018-05-23,8.273333,8.353333,8.186667,8.24,16380150
2018-05-24,8.18,8.306667,8.093333,8.293333,16370400
2018-05-25,8.3,8.333333,8.126667,8.16,17856300
2018-05-29,7.786667,7.88,7.626667,7.66,42599550
2018-05-30,7.76,7.773333,7.56,7.673333,19951050
2018-05-31,7.733333,7.753333,7.653333,7.7,10595400
2018-06-01,7.826667,7.913333,7.6,7.773333,22647300
2018-06-04,7.96,8.02,7.913333,7.98,20090850
2018-06-05,7.906667,7.94,7.573333,7.626667,18245100
2018-06-06,7.5,7.56,7.326667,7.373333,20070000
2018-06-07,7.16,7.18,6.68,7.02,46677000
2018-06-08,7.313333,7.466667,6.993333,7.366667,41358450
2018-06-11,7.46,7.48,7.166667,7.2,16856250
2018-06-12,7.22,7.346667,7.14,7.193333,13971450
2018-06-13,7.213333,7.24,6.973333,7.086667,17518650
2018-06-14,7.133333,7.153333,6.706667,6.733333,31775400
2018-06-15,6.74,6.94,6.633333,6.886667,26042400
2018-06-18,6.726667,6.813333,6.66,6.733333,21202800
2018-06-19,6.753333,7.14,6.746667,7.013333,28536750
2018-06-20,7.24,7.266667,6.96,7.06,28287600
2018-06-21,7.046667,7.1,6.88,6.933333,21470100
2018-06-22,7.006667,7.02,6.88,6.946667,15920700
2018-06-25,7.026667,7.066667,6.833333,6.98,15241650
2018-06-26,7.053333,7.053333,6.846667,6.893333,14224050
2018-06-27,6.893333,6.92,6.613333,6.626667,14071800
2018-06-28,6.793333,6.926667,6.733333,6.866667,12796950
2018-06-29,6.933333,7.053333,6.893333,6.92,14524950
2018-07-02,6.813333,6.893333,6.793333,6.893333,9424050
2018-07-03,6.98,7.18,6.926667,7.073333,8911950
2018-07-05,7.146667,7.153333,6.98,7.106667,19974900
