date,open,high,low,close,volume
2017-01-23,42.5,42.900002,42.5,42.599998,4900
2017-01-24,42.849998,43.700001,42.599998,43.650002,2700
2017-01-25,43.849998,43.849998,43.299999,43.700001,7100
2017-01-26,43.599998,44,43.599998,43.700001,3000
2017-01-27,43.650002,43.650002,42.630001,43.299999,1400
2017-01-30,43.150002,43.299999,43.099998,43.150002,3400
2017-01-31,43.150002,44.099998,42.849998,43.549999,4600
2017-02-01,43.75,43.75,42.950001,43.200001,3800
2017-02-02,42.650002,43.150002,42.549999,43.150002,900
2017-02-03,43.400002,43.900002,43.25,43.900002,6700
2017-02-06,43.799999,43.799999,43,43,8700
2017-02-07,43.049999,43.110001,42.049999,42.200001,4500
2017-02-08,42.25,42.25,41,41.150002,4300
2017-02-09,41.299999,41.900002,40.950001,41,11700
2017-02-10,41,41,40.549999,40.900002,3200
2017-02-13,40.799999,41.049999,40.799999,41.049999,5600
2017-02-14,41,41.099998,40.75,41.049999,5300
2017-02-15,40.549999,40.549999,40.25,40.5,1700
2017-02-16,40.400002,41,40.400002,40.5,7200
2017-02-17,40.599998,40.73,40.200001,40.349998,16900
2017-02-21,40.549999,40.549999,40.299999,40.299999,3900
2017-02-22,40.349998,41.549999,39.650002,40.200001,10100
2017-02-23,40.5,40.5,40.099998,40.299999,9500
2017-02-24,39.5,40.040001,37.450001,37.700001,10900
2017-02-27,37.75,43.299999,37.75,39.099998,10000
2017-02-28,38.900002,38.900002,37.799999,37.900002,12200
2017-03-01,38.299999,39.450001,38.299999,39.400002,8200
2017-03-02,39.25,41.040001,38.849998,39.200001,4700
2017-03-03,39.02,39.5,38.900002,39.5,2500
2017-03-06,39.5,39.5,38.900002,39.25,1400
2017-03-07,39.049999,39.049999,38.25,38.650002,8500
2017-03-08,38.75,38.75,37.549999,37.549999,3200
2017-03-09,38.150002,38.150002,36.049999,36.349998,4400
2017-03-10,37.400002,37.450001,36.349998,36.799999,4800
2017-03-13,36.900002,37.59,36.599998,37.049999,5000
2017-03-14,37.049999,37.799999,36.25,36.5,5100
2017-03-15,36.549999,37.200001,36.5,37.200001,8500
2017-03-16,37.650002,38,37.400002,38,5500
2017-03-17,37.799999,39.200001,37.5,38.150002,16000
2017-03-20,38.799999,39.200001,38.150002,38.650002,3400
2017-03-21,38.799999,39.049999,37.599998,38,9300
2017-03-22,37.700001,37.849998,37.580002,37.700001,12000
2017-03-23,38.650002,38.799999,38.5,38.75,3100
2017-03-24,37.650002,37.700001,37.650002,37.700001,1500
2017-03-27,37.150002,37.700001,37,37.400002,4000
2017-03-28,37.400002,38.099998,37.349998,37.849998,2900
2017-03-29,37.650002,38.549999,37.259998,38.400002,5800
2017-03-30,38.400002,38.400002,37.759998,38.299999,3800
2017-03-31,38.299999,38.849998,37.150002,37.549999,14700
2017-04-03,37.700001,38.299999,37.599998,38.049999,6400
2017-04-04,37.75,38.25,37.75,37.900002,6800
2017-04-05,38.200001,38.200001,37.950001,37.950001,9900
2017-04-06,38.060001,38.450001,38.049999,38.099998,8300
2017-04-07,37.900002,39.450001,37.900002,38.099998,2400
2017-04-10,38.25,38.279999,38.150002,38.25,3900
2017-04-11,37.900002,38.849998,37.900002,38.849998,7100
2017-04-12,38.650002,38.849998,38.5,38.5,5200
2017-04-13,38.5,39,38.5,38.599998,6700
2017-04-17,38.599998,38.950001,38.599998,38.950001,4400
2017-04-18,38.950001,40.450001,38.849998,39.799999,6700
2017-04-19,40.150002,40.150002,39.549999,40.099998,5500
2017-04-20,40.200001,40.5,39.950001,40.049999,6900
2017-04-21,39.950001,43.029999,39.950001,41.950001,11200
2017-04-24,42.450001,43.799999,42.450001,43.25,12200
2017-04-25,43.549999,43.549999,42.5,43.200001,10300
2017-04-26,43.400002,44.049999,40.259998,43.200001,12200
2017-04-27,43.450001,43.5,43,43.049999,6100
2017-04-28,39.299999,42.799999,39.299999,42.049999,5700
2017-05-01,42,42,38.009998,41.349998,6000
2017-05-02,41.450001,41.5,40.5,40.75,4700
2017-05-03,40.75,41,40.700001,40.700001,4700
2017-05-04,41,41.049999,40.599998,40.799999,7200
2017-05-05,40.799999,40.799999,40.549999,40.700001,5800
2017-05-08,40.75,41.299999,40.75,41.25,5700
2017-05-09,41.299999,41.599998,40.5,40.799999,4000
2017-05-10,41.049999,41.049999,40.400002,40.5,5600
2017-05-11,40.599998,40.650002,40.049999,40.400002,5400
2017-05-12,41.450001,41.450001,40.650002,40.650002,8400
2017-05-15,40.950001,41.43,40.950001,41,6400
2017-05-16,41.349998,41.5,41.200001,41.450001,3100
2017-05-17,40.650002,40.860001,40.25,40.25,9000
2017-05-18,39.57,40.349998,39.57,40.049999,8000
2017-05-19,39.900002,40.049999,39.290001,39.549999,11200
2017-05-22,39.599998,39.75,39.549999,39.549999,4400
2017-05-23,39.799999,40.200001,39.799999,40.150002,3000
2017-05-24,40.049999,40.099998,39.509998,39.849998,3900
2017-05-25,39.75,39.900002,39.5,39.650002,3600
2017-05-26,39.799999,40.25,39.799999,40.099998,5600
2017-05-30,39.560001,41.25,39.560001,40.799999,4900
2017-05-31,40.799999,40.799999,40.25,40.299999,3200
2017-06-01,40.75,41.400002,40.75,40.900002,4600
2017-06-02,41.049999,43.200001,41.049999,42.849998,8500
2017-06-05,42.849998,42.849998,40.900002,41.5,10100
2017-06-06,41.5,41.529999,40.849998,40.849998,2000
2017-06-07,41,41.5,41,41.450001,4100
2017-06-08,40.950001,42.450001,40.950001,41.599998,10000
2017-06-09,41.599998,44.200001,41.599998,43.950001,11000
2017-06-12,43.900002,44.75,43.650002,44.450001,8200
2017-06-13,44.5,44.5,43.400002,43.900002,4100
2017-06-14,43.900002,43.900002,42.400002,43.299999,3500
2017-06-15,43.299999,43.299999,42.099998,43.150002,7200
2017-06-16,42.450001,44.049999,40.75,43.150002,17000
2017-06-19,43.299999,43.849998,43,43.25,4800
2017-06-20,43.5,43.5,42.25,42.25,3200
2017-06-21,41.349998,42.75,41.349998,42.400002,3600
2017-06-22,42.549999,42.549999,40.799999,42.450001,4900
2017-06-23,42.349998,43.799999,41.400002,43.799999,36500
2017-06-26,43.5,43.5,42.599998,42.75,3300
2017-06-27,42.75,42.75,40.810001,41.299999,5700
2017-06-28,41.700001,41.700001,40.599998,41.200001,3700
2017-06-29,41.400002,41.5,40.549999,41.049999,8900
2017-06-30,41.200001,41.200001,40.75,40.799999,4400
2017-07-03,41.299999,41.299999,41.299999,41.299999,1000
2017-07-05,41.299999,42.5,41.299999,42,3400
2017-07-06,42,42,41.25,41.5,3000
2017-07-07,42.349998,42.349998,41.299999,41.5,6600
2017-07-10,41.450001,41.450001,40.900002,40.900002,1900
2017-07-11,40.799999,41.599998,40.099998,40.700001,4300
2017-07-12,40.900002,41.25,40.75,41.25,4500
2017-07-13,41.099998,41.099998,40.900002,40.900002,400
2017-07-14,40.650002,40.75,40.639999,40.700001,1800
2017-07-17,40.599998,41.200001,40.349998,40.549999,9200
2017-07-18,40.450001,40.450001,39.700001,40.299999,2500
2017-07-19,40.299999,40.349998,39.650002,40.200001,2700
2017-07-20,39.950001,39.950001,39.950001,39.950001,700
2017-07-21,41.849998,41.849998,38.5,40.799999,9800
2017-07-24,40.700001,40.799999,40.099998,40.099998,2200
2017-07-25,40.349998,41.599998,39.950001,39.950001,6300
2017-07-26,40.150002,40.150002,39.5,39.5,2400
2017-07-27,39.549999,39.549999,38.799999,39.099998,5500
2017-07-28,40.549999,40.549999,37.91,38.549999,2200
2017-07-31,38.549999,39,38.5,38.5,3600
2017-08-01,38.799999,38.799999,38.099998,38.549999,2600
2017-08-02,38.900002,39.549999,38.799999,39.099998,1400
2017-08-03,39.25,39.25,38.5,38.700001,3800
2017-08-04,38.700001,38.700001,37.700001,38.299999,3100
2017-08-07,38,38,37.900002,37.900002,7400
2017-08-08,37.900002,38.299999,37.900002,38.200001,1900
2017-08-09,38.200001,38.200001,37.700001,37.75,4000
2017-08-10,37.75,37.919998,37.400002,37.5,12100
2017-08-11,37.700001,37.799999,37.150002,37.450001,13400
2017-08-14,37.450001,37.549999,37.25,37.299999,17400
2017-08-15,37.25,37.299999,37.200001,37.200001,17000
2017-08-16,37.299999,37.400002,37.25,37.25,14100
2017-08-17,37.200001,37.200001,37.049999,37.099998,8700
2017-08-18,36.799999,37.099998,36.799999,37.099998,4900
2017-08-21,37.099998,37.099998,36.75,36.849998,3900
2017-08-22,37.150002,37.5,37.150002,37.450001,4900
2017-08-23,37.049999,37.150002,37,37.099998,2300
2017-08-24,37.25,37.299999,36.950001,37.099998,3600
2017-08-25,37.400002,37.400002,37.150002,37.150002,4600
2017-08-28,37.799999,37.799999,37,37,1800
2017-08-29,37,37.779999,37,37.599998,800
2017-08-30,38.650002,38.650002,37.549999,37.549999,1500
2017-08-31,37.849998,39.650002,37.849998,39.400002,15000
2017-09-01,39.349998,39.400002,39.049999,39.400002,1900
2017-09-05,38.25,39.900002,36.799999,38.5,5700
2017-09-06,37.799999,39.049999,37.799999,38.700001,3800
2017-09-07,38.900002,40.200001,38.049999,38.950001,14500
2017-09-08,39,39.950001,38.580002,39.049999,14100
2017-09-11,39.400002,41.150002,39.400002,40.25,43500
2017-09-12,40.25,40.799999,38.200001,40.049999,12500
2017-09-13,40.799999,41.299999,40.150002,41,11300
2017-09-14,38.650002,40.849998,38.400002,39.450001,29000
2017-09-15,39.5,40.599998,38.650002,40.599998,38300
2017-09-18,40.75,42,40.5,41.049999,25500
2017-09-19,41.349998,41.799999,40.5,41.099998,22000
2017-09-20,40.900002,42.700001,40.599998,42.400002,18600
2017-09-21,42.299999,43,41.599998,41.700001,13200
2017-09-22,41.75,42.450001,41.75,42.450001,3000
2017-09-25,42,42.450001,41.549999,41.650002,9300
2017-09-26,42.400002,43.700001,42.349998,43.349998,10200
2017-09-27,43.349998,46.25,42.950001,45.650002,16000
2017-09-28,44.75,46,43.900002,45.599998,11900
2017-09-29,45.150002,45.5,44.5,44.950001,7300
2017-10-02,45.349998,46,45.049999,45.700001,6300
2017-10-03,45.5,45.75,45.080002,45.200001,10500
2017-10-04,45.25,45.950001,45.099998,45.099998,9200
2017-10-05,45.099998,45.849998,45.099998,45.5,3900
2017-10-06,45.299999,45.5,44.75,45.049999,6800
2017-10-09,45,45.380001,44.689999,45,4300
2017-10-10,45,45.799999,45,45.599998,6200
2017-10-11,45.599998,47.299999,45.549999,46.75,13500
2017-10-12,46.549999,46.650002,46.099998,46.099998,5100
2017-10-13,45.75,46,45.299999,45.400002,10900
2017-10-16,45.150002,46,44.549999,46,8700
2017-10-17,45.799999,45.799999,45.799999,45.799999,1500
2017-10-18,46.200001,46.5,45.799999,46.049999,3300
2017-10-19,46.049999,46.5,45.700001,45.75,5400
2017-10-20,46.450001,47.650002,45.779999,47.099998,18100
2017-10-23,47.150002,47.150002,45.450001,46.5,3400
2017-10-24,46.5,46.5,45.150002,45.150002,4700
2017-10-25,45.099998,45.150002,44.299999,44.799999,6900
2017-10-26,45,45.049999,44.5,45.049999,2300
2017-10-27,45.150002,47.450001,45.150002,47.450001,14300
2017-10-30,46.900002,46.900002,45.599998,46.25,5200
2017-10-31,45.700001,46.400002,44.25,44.299999,11600
2017-11-01,44.5,44.900002,44.450001,44.450001,2000
2017-11-02,44.200001,45.799999,43.400002,45.549999,23600
2017-11-03,45.349998,46.5,44.700001,46,29500
2017-11-06,46,46.450001,45.75,46,13500
2017-11-07,46,46,43.5,43.5,1800
2017-11-08,43.25,43.299999,42.150002,43,17900
2017-11-09,42.950001,43,42.200001,42.700001,11900
2017-11-10,42.950001,45.349998,42.759998,43.75,4900
2017-11-13,43.099998,44.150002,43.099998,44,4400
2017-11-14,43.5,44.900002,42.900002,44.650002,15900
2017-11-15,44.209999,45.150002,44,44.299999,14700
2017-11-16,44.75,45.950001,44,45,9000
2017-11-17,44.200001,44.25,42,43.950001,7900
2017-11-20,43.900002,43.950001,43.849998,43.950001,4700
2017-11-21,44.400002,45.900002,43.799999,45.900002,15100
2017-11-22,45.900002,47.349998,44.700001,44.950001,7400
2017-11-24,44.200001,45,44,44,3100
2017-11-27,44.5,45.849998,44.5,44.799999,15200
2017-11-28,44.900002,46,44.900002,45.599998,4800
2017-11-29,45.5,46.75,45.150002,46.549999,16700
2017-11-30,46.650002,47.349998,46.299999,46.299999,14200
2017-12-01,46.799999,46.799999,45.25,45.799999,14400
2017-12-04,46.650002,47.41,45.700001,45.75,4400
2017-12-05,45.950001,46,45.5,45.650002,25300
2017-12-06,45.25,45.549999,45.25,45.349998,6200
2017-12-07,45.049999,45.75,45,45.450001,8300
2017-12-08,45.25,46.049999,45.099998,45.150002,10500
2017-12-11,45.599998,45.599998,45,45,4600
2017-12-12,45.400002,46,45.299999,45.549999,5300
2017-12-13,45.599998,46.799999,45.599998,46.299999,8600
2017-12-14,46.200001,46.200001,45.5,45.5,4100
2017-12-15,45.450001,47.5,45.400002,47.299999,41700
2017-12-18,47.5,47.700001,46,46.849998,6800
2017-12-19,46.75,46.75,45.150002,45.700001,5900
2017-12-20,45.5,46.799999,45.5,45.700001,4100
2017-12-21,45.75,45.75,45.5,45.549999,9400
2017-12-22,45.349998,45.5,45.150002,45.349998,13200
2017-12-26,45.349998,46.130001,45.200001,45.25,24000
2017-12-27,45.16,45.880001,45.16,45.549999,4100
2017-12-28,45.950001,45.950001,45.950001,45.950001,800
2017-12-29,46.049999,46.049999,45.450001,45.450001,11900
2018-01-02,45.450001,45.900002,45.099998,45.099998,4000
2018-01-03,45.200001,45.650002,44.650002,45.299999,6400
2018-01-04,45.400002,47.25,45.400002,46.049999,5100
2018-01-05,46.400002,46.400002,45.880001,46.25,1800
2018-01-08,45.5,45.650002,44.950001,45.25,2400
2018-01-09,45.200001,45.400002,44.849998,44.849998,2900
2018-01-10,44.549999,45.049999,44.549999,44.900002,900
2018-01-11,44.5,45.23,44.5,45.150002,3000
2018-01-12,45,45.049999,43.849998,43.900002,7000
2018-01-16,44.200001,44.849998,43.5,43.5,5600
2018-01-17,42.849998,45.950001,42.849998,44.900002,3100
2018-01-18,44.200001,44.450001,43.950001,43.950001,1400
2018-01-19,43.75,45.349998,43,45.299999,5700
2018-01-22,44.950001,45.849998,44,44.150002,5300
2018-01-23,44.049999,44.049999,43.75,43.849998,2300
2018-01-24,43.599998,43.599998,43.599998,43.599998,1000
2018-01-25,43.599998,43.599998,43.599998,43.599998,500
2018-01-26,43.650002,43.650002,43.450001,43.450001,2600
2018-01-29,43.25,43.799999,43.25,43.599998,4200
2018-01-30,43.549999,43.799999,43.450001,43.599998,3500
2018-01-31,43.5,44.25,43.099998,43.599998,5400
2018-02-01,43.25,43.799999,43.25,43.799999,1300
2018-02-02,43.25,43.599998,41.099998,41.25,15400
2018-02-05,40.650002,41.849998,40.400002,40.5,4000
2018-02-06,39.5,41.700001,39.5,41.349998,6400
2018-02-07,43,43,39.299999,39.75,8700
2018-02-08,39.650002,40.650002,39.099998,39.25,4300
2018-02-09,39.25,41.049999,39.25,40.200001,6500
2018-02-12,40.200001,40.5,39.400002,39.849998,3900
2018-02-13,39.400002,39.5,37.900002,38.400002,5600
2018-02-14,38.099998,39.25,37.549999,38.099998,9100
2018-02-15,38.400002,38.650002,38,38.650002,3100
2018-02-16,38.299999,39.450001,38.299999,39.299999,6600
2018-02-20,38.950001,39.299999,37.900002,37.950001,3400
2018-02-21,38,40.099998,37.75,37.75,5400
2018-02-22,38.349998,39.049999,37.849998,39.049999,2800
2018-02-23,39.700001,39.700001,39.700001,39.700001,1400
2018-02-26,40.150002,45.5,40.150002,42.299999,18400
2018-02-27,41.400002,41.549999,41.400002,41.549999,1200
2018-02-28,41.900002,41.900002,39.549999,39.849998,3400
2018-03-01,40.150002,40.380001,37.68,38.900002,27400
2018-03-02,38.599998,41.25,38.599998,41.25,15100
2018-03-05,41.75,42.599998,39.900002,41.5,9900
2018-03-06,41.450001,41.799999,40.650002,41,13700
2018-03-07,40.400002,42.049999,39,41.849998,15000
2018-03-08,41.099998,42.599998,40.799999,41.849998,6000
2018-03-09,41.099998,41.950001,41.099998,41.950001,7400
2018-03-12,41.849998,42.650002,40.650002,41.650002,10700
2018-03-13,41.599998,42.799999,41.450001,42.349998,7100
2018-03-14,42.799999,42.799999,42.049999,42.599998,3600
2018-03-15,42.849998,43.099998,42.5,42.650002,5000
2018-03-16,42.599998,44,42.299999,43.549999,21800
2018-03-19,43.200001,43.200001,42.799999,43.150002,3000
2018-03-20,43.900002,43.950001,43.150002,43.150002,2500
2018-03-21,43.950001,44,43.150002,44,7500
2018-03-22,43.450001,45.700001,43.450001,44.5,10200
2018-03-23,44.5,44.98,42.150002,43.25,12500
2018-03-26,43.5,44.700001,43.200001,44,6800
2018-03-27,43.549999,44.599998,43.5,43.549999,6200
2018-03-28,44,45.650002,43.849998,45,5500
2018-03-29,44.5,45.700001,44.349998,45.049999,7200
2018-04-02,44.799999,44.799999,43.049999,44.049999,5800
2018-04-03,43.950001,44.049999,43.450001,43.900002,5600
2018-04-04,43.75,45.25,43.650002,44.349998,7700
2018-04-05,44.279999,45,44.279999,44.5,2000
2018-04-06,44.099998,44.099998,44.099998,44.099998,1200
2018-04-09,44.099998,44.099998,43.900002,44.049999,8400
2018-04-10,44.049999,44.049999,44,44.049999,1900
2018-04-11,43.700001,45,42.650002,44.700001,3500
2018-04-12,44.5,44.900002,44.5,44.75,3600
2018-04-13,45,45,43.700001,44.25,6700
2018-04-16,43.849998,46,43.849998,45.900002,14400
2018-04-17,46,46.5,44.099998,45.5,28700
2018-04-18,45.099998,45.5,45.099998,45.349998,4200
2018-04-19,45.5,46.799999,45.5,46,4600
2018-04-20,45.700001,46.799999,45.599998,46.599998,8000
2018-04-23,46.900002,47.049999,46.450001,46.450001,2600
2018-04-24,46.549999,46.549999,46.150002,46.150002,900
2018-04-25,46.200001,46.799999,45.75,45.75,3700
2018-04-26,47.099998,47.099998,46.150002,46.900002,2700
2018-04-27,46.849998,46.849998,45.849998,45.849998,1300
2018-04-30,46,46.599998,45.849998,45.849998,8700
2018-05-01,45.849998,46.349998,44.560001,45.5,5100
2018-05-02,45.599998,46.700001,45.450001,46.700001,9300
2018-05-03,45.549999,46,45.549999,45.599998,1900
2018-05-04,43.400002,46.099998,43.400002,45.650002,2500
2018-05-07,44.650002,45.400002,44.650002,45.400002,1200
2018-05-08,44.900002,46,44.509998,45.099998,11300
2018-05-09,45.299999,46.950001,44.91,46.349998,9500
2018-05-10,44.59,46.099998,44.59,45.400002,9100
2018-05-11,45.200001,47.400002,45.200001,47.349998,37600
2018-05-14,47.099998,47.099998,46.299999,46.450001,7500
2018-05-15,46.5,47.849998,46.400002,46.700001,11400
2018-05-16,46.75,47.299999,46.75,47.299999,7100
2018-05-17,47.299999,48.450001,46.25,48.450001,4800
2018-05-18,48.150002,48.25,47.950001,48.200001,8500
2018-05-21,48,48.75,47.73,48.650002,11400
2018-05-22,48.450001,49.299999,48,48.599998,36600
2018-05-23,48.25,48.900002,47.919998,48.75,13600
2018-05-24,48.200001,48.349998,48,48.200001,5200
2018-05-25,48.200001,48.349998,47.5,48.349998,11800
2018-05-29,48,48,47.349998,47.950001,10100
2018-05-30,48.25,49.299999,47.720001,49,11900
2018-05-31,48.900002,48.900002,48.029999,48.150002,15300
2018-06-01,48.650002,48.650002,48.049999,48.5,16900
2018-06-04,48.349998,48.400002,48.25,48.299999,8900
2018-06-05,48.099998,48.150002,47.25,47.950001,10500
2018-06-06,47.900002,47.900002,47.849998,47.849998,4600
2018-06-07,47.450001,48,47.450001,47.880001,11000
2018-06-08,48.049999,48.049999,47.400002,47.599998,8000
2018-06-11,47.549999,47.549999,46.400002,46.549999,8800
2018-06-12,46.75,47.099998,45.75,46.200001,8100
2018-06-13,45.950001,46.650002,45.950001,46.349998,6200
2018-06-14,46.200001,47.650002,46.200001,46.400002,7200
2018-06-15,46.099998,46.950001,46.099998,46.599998,11200
2018-06-18,46.150002,47.900002,46.150002,47.599998,7600
2018-06-19,47.200001,49,47.130001,48.599998,13200
2018-06-20,48.799999,49.200001,48.799999,49.150002,5800
2018-06-21,49,49,48.650002,48.700001,5600
2018-06-22,48.450001,48.799999,48.450001,48.799999,48000
2018-06-25,48.549999,49.25,48.549999,49,15600
2018-06-26,49.200001,49.75,48.200001,49.599998,14000
2018-06-27,49.549999,49.650002,47.599998,47.75,6200
2018-06-28,47.549999,48.099998,47.549999,47.650002,6000
2018-06-29,47.700001,47.700001,46.400002,46.400002,8000
2018-07-02,47.099998,47.349998,47.049999,47.349998,2000
2018-07-03,47.25,47.549999,47.25,47.450001,2500
2018-07-05,47.369999,47.549999,47.299999,47.450001,8300
2018-07-06,47.450001,47.450001,47.099998,47.299999,6500
2018-07-09,47.549999,48.049999,47.5,47.849998,4700
2018-07-10,47.009998,48.099998,47.009998,47.099998,6100
2018-07-11,46.950001,47.5,46.75,47.299999,6300
2018-07-12,46.900002,47.049999,46.900002,47.049999,2400
2018-07-13,47.150002,47.150002,46.25,46.25,2500
2018-07-16,46.400002,47.200001,46.349998,47,8800
2018-07-17,46.299999,47.150002,46.299999,47,1800
2018-07-18,46.849998,46.849998,46.700001,46.75,1900
2018-07-19,47.299999,47.299999,46.740002,47,9000
2018-07-20,46.900002,47.5,46.900002,47.349998,2000
2018-07-23,46.650002,47.450001,46.650002,47.25,1100
2018-07-24,47.5,47.5,47.150002,47.150002,4300
2018-07-25,46.150002,47.5,46.150002,47.299999,3300
2018-07-26,47.650002,47.650002,46.48,47.5,1300
2018-07-27,46.990002,47.5,46.349998,46.400002,8400
2018-07-30,47.5,47.5,46.23,47.099998,5000
2018-07-31,46.849998,47.529999,46.700001,47.25,4400
2018-08-01,47.25,47.25,46.650002,46.650002,2200
2018-08-02,46.900002,47.25,46.299999,46.799999,6300
2018-08-03,46.650002,47.599998,46.099998,46.099998,3300
2018-08-06,46.849998,46.849998,45.200001,45.450001,5800
2018-08-07,45.299999,46.099998,45.099998,45.400002,3500
2018-08-08,45.849998,45.950001,45.450001,45.700001,3600
2018-08-09,45.950001,46.349998,45.900002,45.950001,3600
2018-08-10,46.049999,46.599998,45.549999,46.099998,2900
2018-08-13,46.099998,46.549999,45.450001,45.700001,9700
2018-08-14,45.849998,46.650002,45.849998,46.349998,5500
2018-08-15,46.799999,46.799999,45.849998,45.950001,3300
2018-08-16,46.5,47.150002,46.200001,46.349998,5100
2018-08-17,46,46.950001,46,46.799999,5400
2018-08-20,46.700001,47.099998,46.349998,47.099998,5500
2018-08-21,47.150002,47.599998,46.799999,46.799999,3400
2018-08-22,47.049999,47.549999,46.43,47.5,5500
2018-08-23,46.799999,46.799999,46.349998,46.700001,3800
2018-08-24,46.700001,47.400002,46.700001,47,4300
2018-08-27,47.400002,47.400002,47,47.150002,2900
2018-08-28,46.950001,47,46.349998,46.349998,2600
2018-08-29,46.650002,46.650002,46,46.450001,6700
2018-08-30,46.5,46.549999,46.049999,46.049999,3400
2018-08-31,46.25,46.599998,45.759998,46,2900
2018-09-04,46.099998,46.700001,46,46.25,3700
2018-09-05,46.099998,46.25,46.099998,46.25,4300
2018-09-06,46.25,46.599998,46.099998,46.099998,1900
2018-09-07,46,46.650002,46,46.25,3800
2018-09-10,46.25,46.349998,46.099998,46.299999,1700
2018-09-11,46.299999,46.549999,46.099998,46.099998,3000
2018-09-12,46.150002,46.25,46.099998,46.150002,6600
2018-09-13,46.200001,46.200001,46,46,2500
2018-09-14,46,46.400002,46,46.25,2200
2018-09-17,46.049999,46.049999,45.650002,45.950001,5200
2018-09-18,45.75,46,45.599998,45.75,5400
2018-09-19,45.75,45.75,45.200001,45.349998,4500
2018-09-20,45.700001,45.700001,44.610001,45.5,3500
2018-09-21,45.25,46.25,45.25,46.099998,29000
2018-09-24,45.400002,45.799999,45.400002,45.599998,3800
2018-09-25,45.799999,45.799999,45,45.299999,3700
2018-09-26,45.200001,45.950001,45.200001,45.400002,4000
2018-09-27,45.5,46.200001,45.5,45.599998,2600
2018-09-28,45.869999,45.869999,45.450001,45.450001,3800
2018-10-01,45.869999,45.869999,45.189999,45.490002,5200
2018-10-02,45.5,45.98,45.349998,45.650002,3300
2018-10-03,45.59,47.27,45.5,47.25,2600
2018-10-04,47.040001,47.200001,46.84,47.200001,4100
2018-10-05,46.939999,47,46.209999,46.209999,3400
2018-10-08,46.549999,47.43,46.5,47.110001,3300
2018-10-09,46.849998,47.5,45.830002,46.970001,7100
2018-10-10,46.93,47.009998,46.669998,46.84,7700
2018-10-11,46.860001,47.150002,46.220001,46.630001,7100
2018-10-12,46.630001,46.630001,44.610001,44.740002,8800
2018-10-15,45,45.119999,44.75,45.119999,4700
2018-10-16,46,46,44.75,45.139999,6000
2018-10-17,44.93,45.75,44.93,45.369999,4300
2018-10-18,45.299999,45.740002,45.299999,45.630001,5000
2018-10-19,44.82,45.57,44.5,44.75,6100
2018-10-22,44.450001,46.549999,44.450001,46.48,7800
2018-10-23,45.799999,47.27,45.459999,45.990002,12700
2018-10-24,45.889999,46.099998,45.290001,45.290001,11600
2018-10-25,44.52,45.200001,43.119999,43.450001,10400
2018-10-26,43.5,44.799999,41.23,43.369999,5400
2018-10-29,42.560001,43.509998,42.560001,43.509998,2800
2018-10-30,43.16,43.68,42.5,42.599998,2900
2018-10-31,43.650002,43.709999,42.830002,43.18,4900
2018-11-01,43.049999,43.959999,43.049999,43.959999,3700
2018-11-02,45.599998,45.599998,42.849998,42.849998,2800
2018-11-05,43.049999,43.049999,43.049999,43.049999,2100
2018-11-06,43.23,43.389999,43.110001,43.330002,3300
2018-11-07,43,43.560001,43,43.560001,3900
2018-11-08,44.07,44.110001,43.02,43.5,5300
2018-11-09,43.5,45.650002,43,43,4400
2018-11-12,43.209999,43.84,43.009998,43.299999,4000
2018-11-13,43.139999,43.73,43.139999,43.57,1500
2018-11-14,43.900002,44.099998,43.139999,43.139999,5400
2018-11-15,43.209999,45.400002,43.209999,44.799999,4900
2018-11-16,44.610001,45.560001,44.119999,44.200001,6700
2018-11-19,44.200001,45.119999,44.200001,44.200001,3900
2018-11-20,44.029999,46.080002,43.799999,43.799999,4400
2018-11-21,44.110001,44.459999,43.84,44.459999,3100
2018-11-23,43.889999,44.799999,42.580002,44.799999,8300
2018-11-26,44.400002,44.779999,43.59,43.59,8600
2018-11-27,43.240002,43.349998,43,43.02,5100
2018-11-28,44.299999,44.299999,43.259998,43.720001,7800
2018-11-29,43.509998,44.299999,43.509998,43.509998,5500
2018-11-30,43.439999,44.299999,42.5,43.290001,8300
2018-12-03,44.380001,44.380001,43.540001,43.540001,3600
2018-12-04,43.57,47.040001,43,43,6700
2018-12-06,42.59,42.59,40.360001,41.110001,8100
2018-12-07,41.650002,42.07,38,38.41,13600
2018-12-10,38.66,38.66,37.599998,38.580002,5300
2018-12-11,39.400002,39.400002,38.669998,39.240002,2500
2018-12-12,40.209999,42.540001,39.380001,41.389999,10100
2018-12-13,40.110001,40.700001,39.23,39.84,4500
2018-12-14,39.82,40.189999,38.02,38.84,4100
2018-12-17,39,40.66,38.529999,38.759998,13100
2018-12-18,39.009998,39.509998,38.5,38.599998,19100
2018-12-19,38.939999,39.5,37.73,38.169998,16100
2018-12-20,38.150002,38.150002,36.279999,36.889999,14700
2018-12-21,36.009998,36.299999,35.41,35.91,46400
2018-12-24,35.259998,35.599998,34.490002,34.650002,4200
2018-12-26,34.849998,36.290001,34.580002,35.73,10000
2018-12-27,35.490002,37.139999,35.490002,36.169998,10200
2018-12-28,36.400002,36.860001,36.049999,36.369999,5700
2018-12-31,36.810001,36.950001,36.049999,36.43,4900
2019-01-02,36.459999,36.709999,36.450001,36.709999,9500
2019-01-03,36.25,37.41,36.25,36.700001,4300
2019-01-04,37.169998,37.5,37.16,37.16,5800
2019-01-07,37.16,39.119999,36.599998,37,8000
