date,open,high,low,close,volume
2014-04-14,23.83,23.91,23.43,23.629999,106900
2014-04-15,23.719999,23.77,23.15,23.6,79000
2014-04-16,23.85,23.91,23.43,23.58,57000
2014-04-17,23.540001,23.92,23.469999,23.790001,91900
2014-04-21,23.76,23.82,23.459999,23.620001,59700
2014-04-22,23.59,23.82,23.389999,23.73,62500
2014-04-23,23.700001,23.790001,23.469999,23.530001,54400
2014-04-24,23.620001,23.620001,23.049999,23.129999,55800
2014-04-25,23,23.26,22.65,22.84,123800
2014-04-28,22.92,23.040001,22.58,22.82,75300
2014-04-29,23.049999,23.049999,22.530001,22.639999,87800
2014-04-30,22.559999,22.74,22.23,22.65,101600
2014-05-01,22.540001,22.91,22.1,22.58,173200
2014-05-02,22.700001,23.25,22.610001,22.76,119300
2014-05-05,22.51,22.620001,22.23,22.43,66600
2014-05-06,22.27,22.790001,22.040001,22.059999,96700
2014-05-07,22.1,22.469999,21.99,22.459999,117300
2014-05-08,22.35,22.700001,22.16,22.219999,86400
2014-05-09,22.059999,22.68,21.969999,22.67,70400
2014-05-12,22.82,23.25,22.700001,23.200001,138500
2014-05-13,23.17,23.17,22.75,22.77,147500
2014-05-14,22.790001,22.790001,22.110001,22.16,104400
2014-05-15,22,22.33,21.67,22.209999,142500
2014-05-16,22.139999,22.280001,21.959999,22.27,86000
2014-05-19,22.23,22.57,22.23,22.530001,65100
2014-05-20,22.42,22.5,22.059999,22.35,187200
2014-05-21,22.459999,22.799999,22.459999,22.700001,159100
2014-05-22,22.700001,22.9,22.07,22.58,105200
2014-05-23,22.58,22.84,22.52,22.790001,102800
2014-05-27,23,23.379999,22.280001,23.23,86900
2014-05-28,23,23,22.58,22.709999,139200
2014-05-29,22.799999,23.049999,22.68,22.799999,87800
2014-05-30,22.860001,23.08,22.66,22.719999,103300
2014-06-02,22.790001,23.01,22.43,22.82,63900
2014-06-03,22.67,23.09,22.559999,22.700001,68200
2014-06-04,22.540001,22.93,22.540001,22.82,72500
2014-06-05,22.92,23.5,22.76,23.48,93500
2014-06-06,23.58,23.870001,23.58,23.74,98400
2014-06-09,23.690001,24.08,23.610001,24.07,75700
2014-06-10,24.110001,24.110001,23.76,23.92,58700
2014-06-11,23.73,23.860001,22.540001,23.49,76300
2014-06-12,23.51,23.639999,23.26,23.450001,67000
2014-06-13,23.620001,23.809999,23.27,23.4,72300
2014-06-16,23.32,23.459999,23.030001,23.43,123200
2014-06-17,23.360001,23.940001,23.25,23.790001,120900
2014-06-18,23.879999,24.09,23.6,24.059999,89400
2014-06-19,24.190001,24.190001,23.610001,23.92,51000
2014-06-20,24.110001,24.110001,23.65,23.85,357600
2014-06-23,23.959999,23.959999,23.6,23.75,62900
2014-06-24,23.709999,24.07,23.57,23.57,98700
2014-06-25,23.4,23.84,23.200001,23.799999,56800
2014-06-26,23.85,23.889999,23.32,23.84,43800
2014-06-27,23.629999,24.07,23.629999,23.99,329900
2014-06-30,23.93,24.09,23.780001,24.02,105000
2014-07-01,24.09,24.809999,23.99,24.459999,123700
2014-07-02,24.469999,24.469999,24.07,24.17,60200
2014-07-03,24.290001,24.65,24.290001,24.65,44900
2014-07-07,24.549999,24.549999,24.219999,24.280001,95700
2014-07-08,24.290001,24.290001,23.940001,24.01,127800
2014-07-09,24.17,24.190001,23.870001,24.08,62600
2014-07-10,23.690001,23.889999,23.530001,23.68,82100
2014-07-11,23.540001,23.799999,23.52,23.610001,76400
2014-07-14,23.9,23.9,23.620001,23.690001,56600
2014-07-15,23.76,23.82,23.48,23.74,64700
2014-07-16,23.940001,23.940001,23.530001,23.559999,86000
2014-07-17,23.4,23.85,23.17,23.280001,135300
2014-07-18,23.18,23.57,23.18,23.4,110700
2014-07-21,23.23,23.34,23.07,23.25,48600
2014-07-22,23.34,23.530001,23.290001,23.32,51600
2014-07-23,23.43,23.43,23.09,23.139999,48900
2014-07-24,23.27,23.700001,23.040001,23.26,50100
2014-07-25,23.049999,23.27,23,23.200001,80100
2014-07-28,23.17,23.17,22.82,22.99,66200
2014-07-29,23.15,23.75,22.91,23.67,88800
2014-07-30,23.9,24.02,23.6,23.940001,96400
2014-07-31,23.639999,23.82,23.33,23.370001,129500
2014-08-01,23.49,24.040001,23.030001,23.1,95100
2014-08-04,23.26,23.299999,22.889999,23.209999,99900
2014-08-05,23.07,23.450001,22.92,23.34,67600
2014-08-06,23.26,23.65,23.15,23.530001,87100
2014-08-07,23.57,23.639999,23.209999,23.27,57300
2014-08-08,23.219999,23.57,23.139999,23.459999,65000
2014-08-11,23.6,23.950001,23.309999,23.65,59600
2014-08-12,23.51,23.77,23.379999,23.540001,53400
2014-08-13,23.68,23.84,23.58,23.74,55700
2014-08-14,23.780001,23.9,23.67,23.690001,40400
2014-08-15,23.969999,23.969999,23.309999,23.540001,118100
2014-08-18,23.82,24.049999,23.610001,24,70400
2014-08-19,23.99,24.190001,23.85,23.940001,50000
2014-08-20,23.809999,23.860001,23.6,23.709999,50300
2014-08-21,23.65,24.16,23.540001,24.09,75400
2014-08-22,24.16,24.309999,24.059999,24.200001,76500
2014-08-25,24.4,24.4,24,24.120001,45200
2014-08-26,24.209999,24.43,24.209999,24.4,93500
2014-08-27,24.33,24.34,24.030001,24.07,51400
2014-08-28,24.040001,24.040001,23.790001,23.799999,49400
2014-08-29,23.83,24.139999,23.690001,24.01,49300
2014-09-02,24.18,24.459999,24.040001,24.309999,41000
2014-09-03,24.42,24.42,24.030001,24.15,75400
2014-09-04,24.25,24.43,24.02,24.09,40400
2014-09-05,23.91,24.08,23.799999,24.049999,55400
2014-09-08,23.959999,24.120001,23.84,24.08,45300
2014-09-09,24.110001,24.110001,23.52,23.68,64100
2014-09-10,23.76,24.120001,23.1,24.040001,44800
2014-09-11,23.860001,24.23,23.860001,24.209999,42100
2014-09-12,24.16,24.43,23.879999,24.16,74400
2014-09-15,24.32,24.32,23.450001,23.77,77700
2014-09-16,23.719999,23.879999,23.42,23.559999,121600
2014-09-17,23.52,23.85,23.379999,23.610001,76800
2014-09-18,23.77,24.129999,23.76,23.9,106100
2014-09-19,23.879999,24.18,23.49,23.5,414000
2014-09-22,23.43,23.690001,23.389999,23.42,80700
2014-09-23,23.34,23.48,23.059999,23.08,86700
2014-09-24,23.08,23.48,22.969999,23.17,69900
2014-09-25,23.200001,23.25,22.76,22.92,99300
2014-09-26,22.93,23.15,22.82,23.040001,78500
2014-09-29,22.73,22.940001,22.73,22.85,79100
2014-09-30,22.780001,22.940001,22.5,22.52,225300
2014-10-01,22.559999,22.82,22.389999,22.52,114800
2014-10-02,22.58,22.950001,22.549999,22.82,53700
2014-10-03,23.09,23.129999,22.75,22.799999,83900
2014-10-06,22.83,23.129999,22.58,22.59,111600
2014-10-07,22.34,22.530001,22.219999,22.219999,147600
2014-10-08,22.24,22.98,22.24,22.940001,75600
2014-10-09,22.870001,22.870001,22.370001,22.52,141800
2014-10-10,22.379999,23.08,22.370001,22.639999,89500
2014-10-13,22.59,23.459999,22.58,23.18,107800
2014-10-14,23.440001,23.85,23.02,23.59,158400
2014-10-15,23.209999,23.41,22.629999,23.24,193300
2014-10-16,22.969999,24.129999,22.969999,23.870001,173700
2014-10-17,23.77,24.24,23.389999,23.440001,212200
2014-10-20,23.360001,23.639999,23.17,23.530001,106900
2014-10-21,23.620001,23.98,23.51,23.940001,68600
2014-10-22,24.049999,24.049999,23.42,23.48,99600
2014-10-23,23.75,23.98,23.52,23.780001,85200
2014-10-24,23.9,24,23.610001,23.65,68000
2014-10-27,23.51,23.879999,23.34,23.76,111300
2014-10-28,24.030001,24.9,24,24.84,184200
2014-10-29,24.780001,25.4,24.379999,25.360001,127400
2014-10-30,25.299999,25.35,24.879999,25.23,175500
2014-10-31,25.74,25.74,25.24,25.68,190500
2014-11-03,25.639999,25.799999,25.280001,25.370001,135200
2014-11-04,25.16,25.559999,25.110001,25.52,67100
2014-11-05,25.639999,25.77,25.379999,25.58,69600
2014-11-06,25.549999,25.780001,25.33,25.77,48600
2014-11-07,25.76,25.76,25.4,25.57,78900
2014-11-10,25.6,25.709999,25.379999,25.68,69800
2014-11-11,25.68,25.860001,25.43,25.6,60800
2014-11-12,25.450001,25.799999,25.450001,25.799999,120400
2014-11-13,25.860001,25.860001,25.43,25.450001,73100
2014-11-14,25.459999,25.469999,25.219999,25.290001,99700
2014-11-17,25.190001,25.219999,25.01,25.040001,61100
2014-11-18,25.129999,25.280001,24.950001,25.1,76900
2014-11-19,25,25,24.4,24.68,86500
2014-11-20,24.5,24.879999,24.450001,24.860001,142500
2014-11-21,25.17,25.17,24.379999,24.51,85700
2014-11-24,24.540001,24.99,24.540001,24.969999,75000
2014-11-25,24.940001,25.139999,24.700001,25.120001,89500
2014-11-26,24.93,25.02,24.790001,24.98,96400
2014-11-28,24.91,25.15,24.26,24.309999,74400
2014-12-01,24.17,24.360001,24.030001,24.049999,156500
2014-12-02,24.16,24.82,24.16,24.530001,118800
2014-12-03,24.58,24.950001,24.41,24.860001,86900
2014-12-04,24.780001,24.92,24.559999,24.790001,101100
2014-12-05,24.76,25.4,24.76,25.200001,118100
2014-12-08,25.139999,25.52,25.01,25.129999,88900
2014-12-09,24.84,25.73,24.84,25.639999,167500
2014-12-10,25.610001,25.709999,24.73,24.76,95800
2014-12-11,24.93,25.219999,24.889999,25,89900
2014-12-12,24.620001,24.940001,24.4,24.549999,108900
2014-12-15,24.790001,24.940001,24.33,24.5,118900
2014-12-16,24.450001,25.139999,24.33,24.950001,199700
2014-12-17,25.07,25.700001,24.719999,25.68,178800
2014-12-18,25.93,26.200001,25.74,25.950001,155300
2014-12-19,25.889999,26,25.309999,25.879999,470800
2014-12-22,25.82,25.950001,25.51,25.799999,85700
2014-12-23,26,26.17,25.73,25.940001,85700
2014-12-24,25.91,25.99,25.610001,25.940001,45700
2014-12-26,26.030001,26.16,25.83,26.1,68000
2014-12-29,26,26.559999,26,26.540001,175000
2014-12-30,26.540001,26.77,26.4,26.620001,83900
2014-12-31,26.77,26.879999,26.23,26.27,103800
2015-01-02,26.459999,26.459999,25.440001,25.73,112300
2015-01-05,25.58,25.67,25.040001,25.09,116100
2015-01-06,25.09,25.09,24.389999,24.549999,113200
2015-01-07,24.66,24.870001,24.4,24.620001,91500
2015-01-08,24.84,25.219999,24.66,24.99,92300
2015-01-09,24.969999,24.969999,24.290001,24.290001,69300
2015-01-12,24.200001,24.34,23.98,24.07,93400
2015-01-13,24.27,24.809999,23.940001,24.25,125700
2015-01-14,23.940001,24.09,23.610001,23.950001,65600
2015-01-15,24.040001,24.040001,23.66,23.75,127500
2015-01-16,23.65,24.32,23.65,24.280001,157600
2015-01-20,24.27,24.35,23.85,24,145700
2015-01-21,23.92,24.1,23.690001,23.719999,89600
2015-01-22,23.940001,24.950001,23.82,24.889999,145600
2015-01-23,24.85,24.85,24.219999,24.440001,84000
2015-01-26,24.360001,24.58,24.18,24.5,97100
2015-01-27,23.799999,24.25,23.5,23.969999,131500
2015-01-28,24.139999,24.139999,23.190001,23.200001,142900
2015-01-29,23.200001,23.549999,23.110001,23.549999,129400
2015-01-30,23.33,23.51,22.969999,23.01,128000
2015-02-02,23.07,23.6,23.01,23.59,113300
2015-02-03,23.68,24.26,23.68,24.07,109500
2015-02-04,23.99,24.209999,23.73,23.879999,76000
2015-02-05,23.99,24.469999,23.99,24.469999,92700
2015-02-06,24.52,25.15,24.450001,24.75,105100
2015-02-09,24.639999,24.860001,24.280001,24.35,80100
2015-02-10,24.57,24.969999,24.040001,24.299999,71400
2015-02-11,24.200001,24.709999,23.969999,24.15,43900
2015-02-12,24.469999,24.65,24.32,24.629999,53900
2015-02-13,24.58,24.82,24.42,24.620001,74500
2015-02-17,24.68,24.85,24.42,24.82,53000
2015-02-18,24.700001,24.73,24.33,24.49,73300
2015-02-19,24.389999,24.65,24.25,24.4,40000
2015-02-20,24.459999,24.459999,23.9,24.35,108800
2015-02-23,24.200001,24.200001,23.98,24.129999,116500
2015-02-24,24.139999,24.48,24.139999,24.360001,71300
2015-02-25,24.200001,24.450001,23.969999,24.139999,50600
2015-02-26,24.059999,24.290001,24.02,24.290001,83100
2015-02-27,24.17,24.309999,24.01,24.01,81800
2015-03-02,24.049999,24.4,23.959999,24.24,97300
2015-03-03,24.15,24.4,23.91,23.950001,73700
2015-03-04,23.790001,23.98,23.66,23.73,60300
2015-03-05,23.809999,24.01,23.42,23.77,68200
2015-03-06,23.52,24.280001,23.52,23.83,118700
2015-03-09,23.950001,24.23,23.92,24.139999,84200
2015-03-10,23.98,23.98,23.620001,23.73,77700
2015-03-11,23.690001,23.950001,23.65,23.879999,93700
2015-03-12,24.129999,24.700001,24.049999,24.700001,115300
2015-03-13,24.84,24.9,24.209999,24.690001,100800
2015-03-16,24.92,24.940001,24.549999,24.709999,98100
2015-03-17,24.620001,24.91,24.530001,24.889999,86500
2015-03-18,24.799999,25.129999,24.52,24.719999,101400
2015-03-19,24.68,24.68,24.290001,24.610001,61700
2015-03-20,24.799999,25.08,24.57,25.040001,275000
2015-03-23,25.049999,25.110001,24.790001,24.959999,83300
2015-03-24,24.950001,25.049999,24.700001,24.969999,110500
2015-03-25,24.98,25,24.290001,24.33,98900
2015-03-26,24.209999,24.629999,24.1,24.610001,79300
2015-03-27,24.610001,24.860001,24.309999,24.860001,137800
2015-03-30,24.92,25.459999,24.92,25.24,125800
2015-03-31,25.040001,25.15,24.809999,25.059999,97700
2015-04-01,24.9,25.27,24.700001,25.1,85300
2015-04-02,25.1,25.23,25.059999,25.190001,71200
2015-04-06,25.01,25.129999,24.629999,24.950001,78200
2015-04-07,24.9,24.93,24.639999,24.790001,93500
2015-04-08,24.719999,24.9,24.700001,24.809999,68800
2015-04-09,24.77,24.82,24.370001,24.66,54000
2015-04-10,24.809999,24.82,24.42,24.799999,49700
2015-04-13,24.85,25.049999,24.700001,25.030001,40100
2015-04-14,25.030001,25.030001,24.58,24.889999,63000
2015-04-15,25.040001,25.35,24.860001,25.200001,83100
2015-04-16,25.110001,25.290001,24.93,25.23,80700
2015-04-17,25.040001,25.1,24.65,24.700001,70500
2015-04-20,24.83,25.299999,24.68,25.049999,57700
2015-04-21,25.1,25.280001,24.959999,25,31900
2015-04-22,25,25.209999,24.58,25.059999,34200
2015-04-23,25,25.15,24.83,24.969999,38100
2015-04-24,25.01,25.15,24.690001,24.75,46500
2015-04-27,24.709999,25.290001,24.49,24.9,75900
2015-04-28,23.799999,25.190001,23.799999,25.110001,91600
2015-04-29,24.860001,25.040001,24.59,24.68,118100
2015-04-30,24.52,24.969999,24.139999,24.15,160000
2015-05-01,24.219999,24.48,23.75,23.83,126000
2015-05-04,23.780001,24.370001,23.780001,24.200001,94500
2015-05-05,24.049999,24.530001,23.93,24.040001,118600
2015-05-06,24.040001,24.360001,23.99,24.360001,99300
2015-05-07,24.219999,24.59,24.110001,24.35,77100
2015-05-08,24.690001,24.690001,24.17,24.32,69800
2015-05-11,24.26,24.66,24.23,24.57,62300
2015-05-12,24.450001,24.690001,24.129999,24.620001,50400
2015-05-13,24.73,24.799999,24.459999,24.639999,58100
2015-05-14,24.84,24.969999,24.59,24.879999,62300
2015-05-15,24.799999,24.799999,24.27,24.49,76000
2015-05-18,24.459999,24.99,24.459999,24.93,69800
2015-05-19,24.99,25.110001,24.620001,25.08,98000
2015-05-20,25.23,25.23,24.83,25.030001,63500
2015-05-21,24.940001,25.09,24.65,24.940001,58100
2015-05-22,24.98,25.02,24.66,24.780001,58400
2015-05-26,24.610001,24.73,24.360001,24.639999,104400
2015-05-27,24.459999,24.799999,24.23,24.76,99600
2015-05-28,24.76,24.84,24.540001,24.790001,96000
2015-05-29,24.690001,25.09,24.35,24.620001,102400
2015-06-01,24.85,24.99,24.290001,24.620001,75500
2015-06-02,24.43,25.09,24.43,24.91,76000
2015-06-03,25.059999,25.379999,24.91,25.299999,104100
2015-06-04,25.120001,25.26,24.860001,25.059999,75800
2015-06-05,25.16,25.49,24.959999,25.440001,95100
2015-06-08,25.440001,25.49,25.23,25.41,79600
2015-06-09,25.440001,25.85,25.209999,25.620001,92900
2015-06-10,25.83,26.139999,25.530001,25.959999,149500
2015-06-11,26.01,26.08,25.709999,26.01,64200
2015-06-12,25.950001,25.959999,25.700001,25.93,85000
2015-06-15,25.940001,26.049999,25.18,25.84,133200
2015-06-16,25.85,26.09,25.530001,26.040001,129400
2015-06-17,26.200001,26.209999,25.540001,25.629999,63700
2015-06-18,25.700001,25.99,25.469999,25.950001,120400
2015-06-19,25.879999,26.129999,25.73,26.030001,332600
2015-06-22,26.15,26.49,26.08,26.370001,98900
2015-06-23,26.25,26.68,26.18,26.65,116200
2015-06-24,26.5,26.639999,26.32,26.389999,139800
2015-06-25,26.59,26.639999,26.309999,26.559999,141400
2015-06-26,26.700001,26.889999,26.57,26.84,329100
2015-06-29,26.65,26.799999,26.07,26.09,128700
2015-06-30,26.43,26.469999,26.08,26.17,117700
2015-07-01,26.52,26.860001,26.110001,26.700001,126100
2015-07-02,26.67,26.67,25.969999,26.110001,65300
2015-07-06,25.799999,26.299999,25.799999,26.26,83400
2015-07-07,26.24,26.24,25.67,26.030001,99000
2015-07-08,25.709999,26.120001,25.709999,26.02,126500
2015-07-09,26.27,26.450001,26.129999,26.299999,149400
2015-07-10,26.709999,26.83,26.469999,26.57,106900
2015-07-13,26.82,26.940001,26.610001,26.719999,90900
2015-07-14,26.719999,26.82,26.459999,26.73,79300
2015-07-15,26.84,27.07,26.58,26.91,115400
2015-07-16,26.85,27.33,26.85,27.01,87200
2015-07-17,27.110001,27.110001,26.51,26.82,68700
2015-07-20,26.91,26.969999,26.690001,26.74,98300
2015-07-21,26.74,27.129999,26.540001,26.68,61800
2015-07-22,26.74,27.059999,26.74,27,58700
2015-07-23,27.120001,27.120001,26.360001,26.450001,56300
2015-07-24,26.35,26.41,26.030001,26.059999,88700
2015-07-27,25.969999,26.139999,25.469999,26.1,77100
2015-07-28,26.610001,27.200001,26.610001,27.01,162900
2015-07-29,26.82,27.15,26.700001,26.92,166700
2015-07-30,26.93,27.07,26.74,26.969999,126400
2015-07-31,27.08,27.299999,26.76,27.030001,148800
2015-08-03,27.059999,27.26,26.67,27.110001,117900
2015-08-04,27.049999,27.389999,27.030001,27.139999,93900
2015-08-05,27.4,27.719999,27.209999,27.35,79700
2015-08-06,27.5,27.530001,27.02,27.120001,52700
2015-08-07,27,27.110001,26.74,26.889999,98600
2015-08-10,27.120001,27.25,26.74,27.1,106000
2015-08-11,27.030001,27.15,26.719999,26.860001,72000
2015-08-12,26.73,26.75,26.139999,26.34,101600
2015-08-13,26.299999,26.780001,26.16,26.450001,117000
2015-08-14,26.34,26.83,26.34,26.75,89000
2015-08-17,26.709999,27.1,26.41,27.01,96000
2015-08-18,26.9,27.360001,26.809999,26.889999,145600
2015-08-19,26.74,26.940001,26.41,26.620001,82400
2015-08-20,26.360001,26.57,26.139999,26.309999,106000
2015-08-21,25.799999,26.66,25.76,26.389999,155500
2015-08-24,25.34,26.16,25.030001,25.219999,144700
2015-08-25,25.969999,25.969999,24.91,24.969999,116800
2015-08-26,25.559999,25.84,25.07,25.82,108800
2015-08-27,26.1,26.18,25.52,25.700001,137500
2015-08-28,25.360001,25.68,25.209999,25.530001,111700
2015-08-31,25.27,25.98,25.27,25.9,107400
2015-09-01,25.49,25.52,25.02,25.15,144200
2015-09-02,25.440001,25.780001,25.15,25.700001,153200
2015-09-03,25.75,26.129999,25.6,25.73,106000
2015-09-04,25.360001,25.92,25.360001,25.73,95600
2015-09-08,26.09,26.299999,25.799999,26.16,95600
2015-09-09,26.290001,26.4,26.1,26.16,97500
2015-09-10,26.18,26.700001,26.01,26.58,88400
2015-09-11,26.360001,26.860001,26.299999,26.700001,111700
2015-09-14,26.709999,26.99,26.549999,26.67,113700
2015-09-15,26.860001,27.34,26.67,27.290001,157600
2015-09-16,27.290001,27.290001,26.870001,26.93,132900
2015-09-17,26.879999,27.26,26.290001,26.51,224100
2015-09-18,26.049999,26.15,25.780001,25.98,561100
2015-09-21,26.200001,26.469999,26.08,26.360001,102700
2015-09-22,26.08,26.280001,26,26.23,69900
2015-09-23,26.290001,26.49,26.120001,26.370001,81900
2015-09-24,26.190001,26.690001,26.030001,26.610001,120100
2015-09-25,26.9,27.17,26.709999,26.860001,152500
2015-09-28,26.73,27.030001,26.6,26.75,113000
2015-09-29,26.83,26.940001,26.59,26.860001,103100
2015-09-30,27.049999,27.17,26.75,26.940001,150100
2015-10-01,27.02,27.09,26.51,26.76,114200
2015-10-02,26.540001,26.540001,25.58,26.209999,120700
2015-10-05,26.43,26.75,26.360001,26.700001,110700
2015-10-06,26.73,26.82,26.32,26.51,108200
2015-10-07,26.59,27.110001,26.49,27.08,177900
2015-10-08,27.040001,27.49,26.85,27.49,120300
2015-10-09,27.5,27.5,27.129999,27.24,94200
2015-10-12,27.25,27.66,27.18,27.65,164000
2015-10-13,27.57,27.690001,27.209999,27.25,85600
2015-10-14,27.26,27.370001,26.43,26.48,112900
2015-10-15,26.620001,27.07,26.360001,27.059999,114500
2015-10-16,27.17,27.309999,26.92,27.26,82200
2015-10-19,27.16,27.16,26.879999,27.110001,119700
2015-10-20,27,27.450001,26.98,27.379999,51500
2015-10-21,27.5,27.6,26.950001,26.950001,81900
2015-10-22,27.09,27.82,27.09,27.57,85700
2015-10-23,27.620001,28.17,27.5,28.15,105700
2015-10-26,27.98,28.07,27.700001,27.809999,92700
2015-10-27,27.950001,29.030001,27.85,28.15,240000
2015-10-28,28.26,29.379999,28.219999,29.379999,221600
2015-10-29,29.049999,29.290001,28.690001,28.959999,135100
2015-10-30,29.1,29.16,27.85,28.110001,162700
2015-11-02,28.129999,28.58,27.91,28.450001,66200
2015-11-03,28.41,28.5,28.120001,28.42,94800
2015-11-04,28.5,28.709999,28.02,28.6,77800
2015-11-05,28.629999,29.35,28.57,29.120001,121000
2015-11-06,29,29.969999,29,29.950001,129700
2015-11-09,29.75,30.139999,29.43,29.66,158500
2015-11-10,29.610001,29.99,28.67,29.889999,123400
2015-11-11,29.969999,30.25,29.549999,29.700001,57700
2015-11-12,29.5,29.860001,29.129999,29.16,93200
2015-11-13,28.99,29.24,28.690001,28.870001,98600
2015-11-16,28.790001,29.09,28.58,28.99,95600
2015-11-17,29.059999,29.540001,28.91,29.25,108900
2015-11-18,29.280001,29.799999,29.059999,29.77,72900
2015-11-19,29.780001,29.870001,29.43,29.700001,111300
2015-11-20,29.77,30.08,29.68,29.969999,89900
2015-11-23,29.93,30.26,29.58,30.17,83100
2015-11-24,30.049999,30.35,29.17,30.26,69900
2015-11-25,30.27,30.4,30.030001,30.360001,69200
2015-11-27,30.139999,30.35,29.959999,30.27,57700
2015-11-30,30.34,30.48,30.049999,30.129999,117000
2015-12-01,30.26,30.530001,29.889999,30.25,160800
2015-12-02,30.17,30.33,29.860001,29.9,204900
2015-12-03,30.02,30.4,29.43,29.51,169900
2015-12-04,29.5,30.040001,29.5,29.889999,117300
2015-12-07,29.870001,29.950001,29.02,29.139999,133900
2015-12-08,28.91,29.110001,28.66,28.879999,107900
2015-12-09,28.799999,28.98,28.16,28.290001,117500
2015-12-10,28.290001,28.48,27.940001,28.209999,111900
2015-12-11,27.68,28.26,27.200001,27.440001,180800
2015-12-14,27.42,28.1,27.200001,27.700001,201500
2015-12-15,28.030001,28.65,27.57,28.34,218300
2015-12-16,28.65,28.67,27.85,28.57,144300
2015-12-17,28.65,28.860001,27.9,28.17,125800
2015-12-18,28,28,27.27,27.42,1625700
2015-12-21,27.6,28.040001,27.389999,27.98,207900
2015-12-22,28.09,28.190001,27.74,28.16,129200
2015-12-23,28.309999,28.389999,28.049999,28.16,59300
2015-12-24,28.209999,28.48,28.16,28.27,55800
2015-12-28,28.219999,28.370001,27.860001,28.32,111300
2015-12-29,28.450001,28.73,28.26,28.629999,91800
2015-12-30,28.610001,28.629999,28.379999,28.4,100600
2015-12-31,28.379999,28.48,27.85,27.879999,106300
2016-01-04,27.360001,27.5,26.780001,26.959999,168900
2016-01-05,27.059999,27.35,26.85,27.120001,83200
2016-01-06,26.67,27.040001,26.450001,26.799999,134800
2016-01-07,26.09,27.030001,25.93,26.24,128100
2016-01-08,26.24,26.32,25.6,25.65,329800
2016-01-11,25.75,26.120001,25.52,25.870001,115500
2016-01-12,26.040001,26.040001,25.469999,25.92,130700
2016-01-13,25.950001,26.030001,24.98,25.09,184200
2016-01-14,25.299999,25.690001,24.940001,25.309999,138900
2016-01-15,24.57,25.23,24.459999,25.110001,213900
2016-01-19,25.379999,25.4,24.66,24.9,119200
2016-01-20,24.51,25,24.120001,24.75,191000
2016-01-21,24.76,25.290001,24.16,24.25,145300
2016-01-22,24.48,24.68,24.290001,24.59,225600
2016-01-25,24.5,24.5,23.809999,23.889999,94900
2016-01-26,24.200001,24.67,24.059999,24.24,175100
2016-01-27,24.120001,25.139999,24.09,24.57,180300
2016-01-28,24.82,25.280001,24.82,25.08,143900
2016-01-29,25.17,25.98,25.110001,25.9,286200
2016-02-01,25.709999,26.01,24.9,25.52,180900
2016-02-02,25.299999,25.32,24.9,25.049999,138100
2016-02-03,25.200001,25.48,24.59,25.190001,150800
2016-02-04,25.16,25.65,24.91,25.209999,144100
2016-02-05,25.18,25.75,24.83,24.879999,179300
2016-02-08,24.75,25.389999,24.559999,25.209999,169300
2016-02-09,24.92,25.700001,24.92,25.530001,121800
2016-02-10,25.700001,26.059999,25.219999,25.219999,116500
2016-02-11,24.68,25.34,24.68,25.030001,124400
2016-02-12,25.26,25.99,25.26,25.790001,152200
2016-02-16,26.129999,26.42,25.76,26.110001,93700
2016-02-17,26.25,26.469999,25.870001,25.93,125100
2016-02-18,25.940001,26,25.68,25.91,160500
2016-02-19,25.85,26.18,25.85,25.950001,98600
2016-02-22,26.17,26.34,26.09,26.120001,99600
2016-02-23,26,26.24,25.34,25.91,184200
2016-02-24,25.6,25.92,25.280001,25.85,167100
2016-02-25,25.860001,26.18,25.84,26.18,100500
2016-02-26,26.200001,26.389999,26.049999,26.24,84500
2016-02-29,26.24,26.32,25.75,25.799999,169300
2016-03-01,25.969999,26.73,25.969999,26.629999,150600
2016-03-02,26.58,26.700001,26.34,26.700001,110000
2016-03-03,26.719999,26.959999,26.49,26.93,147000
2016-03-04,26.98,27.16,26.719999,26.969999,98500
2016-03-07,26.860001,27.209999,26.77,27.209999,103700
2016-03-08,26.99,27.1,26.690001,26.700001,115000
2016-03-09,26.790001,26.950001,26.48,26.540001,66900
2016-03-10,26.610001,26.790001,26.18,26.59,85000
2016-03-11,26.799999,27.219999,26.65,27.16,86900
2016-03-14,27.01,27.07,26.74,26.940001,70700
2016-03-15,26.950001,26.98,26.67,26.719999,92200
2016-03-16,26.68,26.92,26.200001,26.370001,81000
2016-03-17,26.370001,26.99,26.16,26.91,78700
2016-03-18,27.09,27.450001,26.93,27.25,252300
2016-03-21,27.17,27.23,26.879999,27.1,52200
2016-03-22,26.950001,27.09,26.68,26.91,62600
2016-03-23,26.889999,27.059999,26.59,26.6,94800
2016-03-24,26.42,26.639999,26.17,26.639999,57500
2016-03-28,26.75,26.91,26.549999,26.719999,58800
2016-03-29,26.67,27.120001,26.559999,27.1,109700
2016-03-30,27.219999,27.309999,27,27.16,118400
2016-03-31,27.16,27.389999,26.9,26.950001,152600
2016-04-01,26.719999,27.200001,26.49,27.16,148800
2016-04-04,26.98,27.16,26.790001,26.940001,91000
2016-04-05,26.75,26.82,26.32,26.4,126400
2016-04-06,26.360001,26.6,26.129999,26.549999,49600
2016-04-07,26.32,26.32,25.67,25.799999,94500
2016-04-08,25.940001,26.32,25.76,25.92,76800
2016-04-11,25.98,26.58,25.98,26.139999,61900
2016-04-12,26.16,26.74,26.16,26.610001,57100
