date,open,high,low,close,volume
2016-04-15,22.1,22.280001,21.59,22.219999,30800
2016-04-18,21.969999,22.299999,21.969999,22.139999,50000
2016-04-19,22.58,25.1,22.559999,24.809999,86300
2016-04-20,24.9,24.98,24.709999,24.799999,60200
2016-04-21,24.690001,24.85,24.219999,24.33,58800
2016-04-22,24.51,24.549999,24.459999,24.48,36200
2016-04-25,24.48,24.48,24.110001,24.440001,35700
2016-04-26,24.620001,24.91,24.389999,24.700001,47300
2016-04-27,24.48,24.75,24.48,24.620001,38900
2016-04-28,24.379999,25.360001,24.34,24.370001,40100
2016-04-29,24.41,24.969999,24.110001,24.120001,28900
2016-05-02,24.309999,24.309999,23.809999,24.18,40900
2016-05-03,23.92,24.190001,23.51,23.77,14500
2016-05-04,23.540001,23.799999,23.4,23.52,33200
2016-05-05,23.58,23.59,23.01,23.24,22200
2016-05-06,23.34,23.41,23.059999,23.290001,25100
2016-05-09,23.24,23.450001,23.17,23.26,15300
2016-05-10,23.389999,23.59,23.209999,23.549999,20700
2016-05-11,23.43,23.719999,23.42,23.5,12600
2016-05-12,23.530001,23.73,23.33,23.469999,26000
2016-05-13,23.42,24.08,23.42,23.6,26500
2016-05-16,23.639999,24.219999,23.33,23.690001,25000
2016-05-17,23.59,23.690001,22.77,22.85,27700
2016-05-18,23.809999,24,23.07,23.9,30300
2016-05-19,23.780001,23.91,23.440001,23.610001,28400
2016-05-20,23.58,24.25,23.58,23.780001,19900
2016-05-23,23.719999,24.040001,23.719999,23.82,31900
2016-05-24,24,25.120001,23.92,24.969999,45300
2016-05-25,25,25,24.700001,24.950001,17200
2016-05-26,24.889999,24.99,24.799999,24.870001,13700
2016-05-27,24.83,24.870001,22.76,24.610001,15200
2016-05-31,24.610001,24.610001,24.129999,24.440001,126600
2016-06-01,24.52,24.91,24.33,24.67,25800
2016-06-02,24.530001,25,24.530001,24.99,23200
2016-06-03,24.98,24.99,23.639999,24.959999,25600
2016-06-06,24.969999,25.4,24.969999,25.129999,35200
2016-06-07,25.200001,25.200001,24.709999,24.860001,23400
2016-06-08,24.49,25.18,24.49,25.110001,31300
2016-06-09,24.719999,24.84,23.92,24.58,41700
2016-06-10,24.280001,24.620001,23.969999,24.530001,27900
2016-06-13,24.33,24.450001,24.1,24.24,22100
2016-06-14,24.120001,24.34,23.9,24.18,11800
2016-06-15,24.25,24.959999,23.629999,23.76,19000
2016-06-16,23.709999,23.9,23.299999,23.85,21800
2016-06-17,23.9,24.389999,23.51,23.58,59900
2016-06-20,23.889999,24.360001,23.85,24.200001,28100
2016-06-21,24.41,24.41,23.85,24.129999,20200
2016-06-22,24.129999,24.66,23.98,24.18,20800
2016-06-23,24.620001,24.92,24.57,24.629999,32800
2016-06-24,23.57,24.1,22.92,23.709999,156600
2016-06-27,23.25,23.34,23.01,23.18,37300
2016-06-28,23.469999,23.549999,22.52,22.690001,37700
2016-06-29,22.75,23.549999,22.75,23.49,25400
2016-06-30,23.6,23.879999,23.379999,23.860001,23800
2016-07-01,23.75,24.25,23.5,23.790001,24100
2016-07-05,23.59,23.889999,23.540001,23.58,15100
2016-07-06,23.75,23.82,23.42,23.77,31800
2016-07-07,23.77,23.93,23.559999,23.620001,19900
2016-07-08,23.870001,24.42,23.870001,24.110001,31600
2016-07-11,24.139999,24.379999,23.790001,24.35,25000
2016-07-12,24.440001,24.889999,24.18,24.629999,34800
2016-07-13,24.629999,25.25,24.51,25.16,26200
2016-07-14,25.24,25.5,24.940001,25.059999,21300
2016-07-15,25.33,25.33,24.9,25.110001,25000
2016-07-18,25.1,25.5,24.959999,25.09,29300
2016-07-19,25.49,25.49,24.99,25.139999,28500
2016-07-20,25.18,25.370001,24.85,25.08,35000
2016-07-21,24.950001,25.08,24.709999,24.73,15700
2016-07-22,24.469999,25.15,24.01,25.040001,26900
2016-07-25,25.040001,25.23,24.809999,25.110001,23300
2016-07-26,25.219999,25.5,24.959999,25.469999,30400
2016-07-27,25.5,25.9,25.120001,25.6,46000
2016-07-28,25.450001,25.450001,23.6,25.139999,37400
2016-07-29,25.219999,25.6,24.91,25.18,37300
2016-08-01,25.290001,25.370001,25.01,25.290001,41200
2016-08-02,25.209999,25.280001,25.059999,25.139999,16900
2016-08-03,25.26,25.27,25.049999,25.25,16100
2016-08-04,25.34,25.469999,25.08,25.23,14600
2016-08-05,25.389999,25.99,25.129999,25.889999,25800
2016-08-08,25.73,25.99,25.209999,25.370001,18300
2016-08-09,25.200001,25.92,25.200001,25.799999,32100
2016-08-10,25.52,25.76,25.379999,25.540001,14100
2016-08-11,25.74,25.9,25.389999,25.75,27200
2016-08-12,25.66,25.969999,25.459999,25.799999,25600
2016-08-15,25.860001,25.969999,25.58,25.879999,14800
2016-08-16,25.629999,25.879999,25.5,25.780001,19400
2016-08-17,25.860001,26.209999,25.74,26.09,25000
2016-08-18,25.799999,26.049999,25.610001,25.92,29700
2016-08-19,25.93,26.09,25.059999,25.91,27100
2016-08-22,25.719999,25.98,25.52,25.68,16700
2016-08-23,25.83,26,25.700001,25.959999,12000
2016-08-24,25.879999,26.209999,25.879999,26.129999,37900
2016-08-25,25.98,26.75,25.98,26.629999,28600
2016-08-26,26.719999,26.98,26.299999,26.83,41300
2016-08-29,26.85,26.860001,26.25,26.370001,17000
2016-08-30,26.5,26.75,26.48,26.700001,17800
2016-08-31,26.58,26.959999,26.139999,26.799999,44900
2016-09-01,26.75,26.99,26.440001,26.92,21400
2016-09-02,26.99,26.99,26.75,26.91,15200
2016-09-06,26.83,27.059999,26.559999,26.870001,23600
2016-09-07,26.620001,27.059999,26.59,26.790001,29400
2016-09-08,26.9,27.299999,26.65,27.299999,22000
2016-09-09,27.09,27.17,26.620001,26.66,32400
2016-09-12,26.440001,26.83,26.280001,26.83,26900
2016-09-13,26.549999,26.77,26.129999,26.32,26000
2016-09-14,26.25,26.59,26.16,26.290001,18500
2016-09-15,26.040001,26.83,26.040001,26.809999,23900
2016-09-16,26.860001,27.58,26.58,27.280001,136400
2016-09-19,27.27,27.790001,27.16,27.43,36500
2016-09-20,27.450001,27.77,27.290001,27.4,31900
2016-09-21,27.59,27.629999,27.01,27.309999,28700
2016-09-22,27.51,27.610001,27.389999,27.540001,60800
2016-09-23,27.35,27.99,27.35,27.790001,23900
2016-09-26,27.57,27.57,26.92,26.940001,15700
2016-09-27,26.99,27.360001,26.99,27.33,18900
2016-09-28,27.42,27.42,27.049999,27.33,17400
2016-09-29,27.200001,27.43,26.299999,26.84,19400
2016-09-30,26.959999,27.1,26.41,26.85,49600
2016-10-03,26.65,26.84,26.549999,26.809999,23600
2016-10-04,26.799999,27.379999,26.75,27.08,27300
2016-10-05,27.290001,27.43,27.049999,27.26,20300
2016-10-06,27.290001,27.469999,27.219999,27.4,18400
2016-10-07,27.459999,27.459999,26.48,26.870001,21100
2016-10-10,26.93,27.67,26.93,27.52,22300
2016-10-11,27.52,27.93,26.940001,27.219999,40200
2016-10-12,27.309999,27.610001,27.190001,27.360001,24900
2016-10-13,27.25,27.299999,26.5,26.52,17600
2016-10-14,26.799999,26.879999,26.719999,26.719999,21400
2016-10-17,26.790001,26.799999,26.540001,26.59,17000
2016-10-18,27.139999,27.379999,26.540001,27.190001,34500
2016-10-19,27.200001,27.700001,27.200001,27.59,31300
2016-10-20,27.59,27.98,27.5,27.860001,20500
2016-10-21,27.549999,27.92,27.360001,27.51,25000
2016-10-24,27.469999,27.83,27.280001,27.620001,31000
2016-10-25,27.540001,27.870001,27.540001,27.709999,24000
2016-10-26,27.719999,27.98,27.32,27.389999,31000
2016-10-27,27.620001,27.620001,27.02,27.379999,34600
2016-10-28,27.25,27.690001,27.120001,27.26,17000
2016-10-31,27.309999,27.719999,27.09,27.52,25900
2016-11-01,27.559999,27.9,27.110001,27.15,21300
2016-11-02,27.129999,27.129999,27,27.049999,18000
2016-11-03,27.059999,27.209999,27,27.09,30900
2016-11-04,27.02,27.450001,27.02,27.129999,21500
2016-11-07,27.469999,27.879999,27.26,27.85,22100
2016-11-08,27.690001,27.950001,27.5,27.860001,15800
2016-11-09,27.950001,30.17,27.6,30.17,47000
2016-11-10,30.1,31.65,29.549999,31.15,85800
2016-11-11,30.9,31.459999,30,31.41,127600
2016-11-14,31.629999,33.150002,31.59,32.209999,48200
2016-11-15,31.9,32.57,31.5,32.400002,27800
2016-11-16,32.18,33,31.790001,32.970001,43300
2016-11-17,32.950001,33.099998,32.560001,32.919998,33100
2016-11-18,32.880001,33.220001,32.5,32.880001,47500
2016-11-21,33.040001,33.900002,32.5,33.73,32700
2016-11-22,33.860001,34.790001,33.759998,34.720001,35500
2016-11-23,34.580002,34.619999,33.130001,34.220001,39400
2016-11-25,34.599998,35,33.549999,33.84,19400
2016-11-28,33.779999,34,33.119999,33.240002,35800
2016-11-29,32.849998,33.970001,32.849998,32.959999,39500
2016-11-30,33.099998,33.099998,32.48,32.810001,42500
2016-12-01,32.959999,33.560001,32.630001,32.900002,38800
2016-12-02,32.790001,32.889999,31.799999,32.560001,25000
2016-12-05,32.779999,33.279999,32.630001,33.220001,39600
2016-12-06,33.599998,35.400002,33.040001,35.029999,76500
2016-12-07,34.59,34.59,33.759998,34.09,39000
2016-12-08,34.099998,35.59,33.889999,35.470001,39700
2016-12-09,35.279999,36.740002,35.279999,36.259998,43900
2016-12-12,36.119999,36.25,34.77,34.860001,48100
2016-12-13,34.779999,34.889999,33.869999,34.779999,37800
2016-12-14,34.490002,35.130001,34.290001,34.810001,24800
2016-12-15,34.98,36.349998,34.98,36.18,54200
2016-12-16,36.32,36.939999,36.139999,36.57,85800
2016-12-19,36.630001,37.529999,36.439999,37.419998,31400
2016-12-20,37.470001,38.68,37.470001,38.200001,68000
2016-12-21,38.290001,38.369999,37.869999,37.889999,40000
2016-12-22,38.16,38.16,37.759998,37.919998,32600
2016-12-23,37.900002,37.91,37.509998,37.740002,21800
2016-12-27,37.799999,38.279999,37.799999,38,58500
2016-12-28,37.709999,38.25,37.59,37.990002,43600
2016-12-29,38.099998,38.150002,37.080002,37.779999,36600
2016-12-30,37.830002,37.990002,37.639999,37.700001,101800
2017-01-03,37.77,37.970001,37.119999,37.52,56300
2017-01-04,37.419998,37.75,37.139999,37.650002,40700
2017-01-05,37.529999,37.75,36.32,36.779999,55100
2017-01-06,36.950001,37.009998,36.700001,36.869999,25700
2017-01-09,36.580002,36.580002,35.759998,35.880001,44700
2017-01-10,35.790001,36.52,34.900002,36.48,41600
2017-01-11,36.470001,36.939999,36.450001,36.650002,38000
2017-01-12,36.41,36.709999,35.66,36.310001,38000
2017-01-13,36.560001,36.970001,36.299999,36.400002,47800
2017-01-17,36.630001,37.849998,35.419998,35.490002,64000
2017-01-18,35,35.5,32.52,33.139999,100800
2017-01-19,33,33,32,32.150002,68000
2017-01-20,32.18,32.740002,32.18,32.580002,99400
2017-01-23,32.529999,33.490002,32.439999,32.75,28200
2017-01-24,32.790001,33.580002,32.439999,33.459999,31800
2017-01-25,33.669998,33.939999,33.209999,33.849998,42200
2017-01-26,33.799999,34.119999,33.419998,33.529999,25400
2017-01-27,33.610001,33.610001,33.080002,33.349998,19600
2017-01-30,33.130001,33.130001,32.25,32.27,28800
2017-01-31,31.98,32.419998,31.84,32.299999,37400
2017-02-01,32.459999,32.919998,31.57,31.860001,39700
2017-02-02,31.860001,32.209999,31.309999,31.66,100100
2017-02-03,32.049999,32.990002,32.040001,32.880001,60200
2017-02-06,32.650002,32.830002,32.049999,32.110001,16200
2017-02-07,32.150002,32.310001,31.5,31.6,22400
2017-02-08,31.530001,31.530001,30.65,31.129999,26200
2017-02-09,31.15,31.700001,30.959999,31.5,23000
2017-02-10,31.540001,31.73,31.07,31.51,25700
2017-02-13,31.84,32.490002,31.379999,32.32,50300
2017-02-14,32.110001,32.59,32.099998,32.509998,24900
2017-02-15,32.459999,32.959999,32.41,32.779999,23400
2017-02-16,32.830002,33.220001,32.810001,33.110001,35600
2017-02-17,33.029999,33.470001,32.810001,33.450001,46100
2017-02-21,33.52,33.709999,33.34,33.599998,30000
2017-02-22,33.360001,33.610001,33.259998,33.529999,22000
2017-02-23,33.720001,33.759998,33.310001,33.66,21800
2017-02-24,33.220001,33.799999,33.220001,33.5,18700
2017-02-27,33.450001,33.77,33.419998,33.509998,19400
2017-02-28,33.439999,33.610001,33.25,33.439999,39500
2017-03-01,34.080002,34.5,33.720001,33.799999,24000
2017-03-02,33.889999,33.889999,33.25,33.400002,55900
2017-03-03,33.400002,33.73,33.310001,33.610001,29900
2017-03-06,33.669998,33.669998,33.299999,33.52,32200
2017-03-07,33.240002,33.669998,33.240002,33.5,34300
2017-03-08,33.459999,34.240002,32.950001,33.130001,25500
2017-03-09,32.720001,32.900002,31.6,31.93,77700
2017-03-10,32.290001,32.290001,31.5,31.82,26700
2017-03-13,31.82,32.439999,31.74,31.799999,20000
2017-03-14,31.559999,31.799999,31.32,31.690001,15600
2017-03-15,32.060001,32.740002,32.060001,32.630001,206300
2017-03-16,32.650002,33.380001,32.650002,33.139999,24400
2017-03-17,33.07,34.27,33.07,34.150002,79300
2017-03-20,34.09,34.259998,33.75,33.880001,56000
2017-03-21,34,34,33.41,33.650002,125700
2017-03-22,33.560001,33.599998,33.099998,33.25,63300
2017-03-23,33.349998,34.5,33.200001,34.330002,50300
2017-03-24,34.380001,34.439999,32.939999,33.869999,63200
2017-03-27,33.369999,34.450001,33.139999,34.25,56000
2017-03-28,34.18,34.580002,33.900002,34.360001,35200
2017-03-29,34.299999,36.560001,34.25,36.41,132700
2017-03-30,36.459999,36.540001,35.32,35.330002,90600
2017-03-31,35.439999,35.439999,34.360001,34.400002,75600
2017-04-03,34.470001,34.66,34.02,34.57,42800
2017-04-04,34.529999,34.669998,34.130001,34.220001,23800
2017-04-05,34.540001,34.709999,32.849998,32.939999,40200
2017-04-06,32.98,33.439999,32.84,33.34,29100
2017-04-07,33.09,33.43,32.990002,33.32,17600
2017-04-10,33.41,33.540001,32.41,32.59,50600
2017-04-11,32.509998,33.349998,32.43,33.25,49100
2017-04-12,33.119999,33.119999,32.380001,32.599998,25500
2017-04-13,32.23,32.470001,31.700001,31.879999,51000
2017-04-17,31.870001,32.810001,31.719999,32.77,26300
2017-04-18,32.639999,33.5,31.58,33.299999,37800
2017-04-19,33.5,33.5,32.419998,32.919998,84200
2017-04-20,33.220001,33.5,32.990002,33.48,46600
2017-04-21,33.5,33.959999,33.259998,33.689999,47300
2017-04-24,34.48,35.57,34.349998,35.139999,38600
2017-04-25,35.459999,35.459999,34.209999,34.880001,48300
2017-04-26,34.84,36.049999,34.439999,35.540001,44700
2017-04-27,35.619999,35.939999,34.290001,34.34,37400
2017-04-28,34.470001,34.470001,33.52,33.630001,27800
2017-05-01,33.619999,34.240002,33.59,33.810001,19900
2017-05-02,34.360001,34.360001,33.599998,33.889999,31200
2017-05-03,33.790001,33.790001,33.389999,33.650002,24300
2017-05-04,33.869999,34.240002,33.43,33.619999,20900
2017-05-05,32.619999,34.130001,32.439999,33.75,34200
2017-05-08,33.599998,33.950001,33.200001,33.349998,39900
2017-05-09,33.32,33.560001,32.919998,33.169998,26100
2017-05-10,32.419998,33.200001,32.389999,33,27800
2017-05-11,32.73,32.900002,32.34,32.59,23800
2017-05-12,32.41,32.59,31.709999,31.959999,14700
2017-05-15,32,32.759998,32,32.709999,24200
2017-05-16,32.43,32.939999,32.080002,32.639999,19900
2017-05-17,31.9,32.029999,31.139999,31.219999,36600
2017-05-18,31.549999,31.870001,31.299999,31.459999,32700
2017-05-19,31.459999,31.9,31.059999,31.209999,37800
2017-05-22,31.32,31.93,31.1,31.6,25000
2017-05-23,31.67,32.09,31.559999,31.860001,16000
2017-05-24,31.959999,31.959999,31.26,31.299999,11200
2017-05-25,31.42,31.42,30.83,31,36300
2017-05-26,31,31.65,30.59,31.389999,29600
2017-05-30,31.23,31.48,30.799999,31.17,25900
2017-05-31,31.09,31.190001,30.42,31.07,57100
2017-06-01,31.43,31.68,30.65,31.67,25800
2017-06-02,31.67,33.139999,31.67,32.07,42700
2017-06-05,32.07,32.240002,31.16,31.23,22600
2017-06-06,31.23,31.299999,30.66,31.16,19800
2017-06-07,31.879999,31.879999,30.77,31.16,14600
2017-06-08,31.389999,32.400002,31.290001,32.25,31800
2017-06-09,32.400002,33.740002,32.400002,33.549999,50300
2017-06-12,33.380001,34.41,32.560001,33.169998,32300
2017-06-13,34.16,34.16,32.669998,33.279999,38000
2017-06-14,33.200001,33.700001,32.549999,33.049999,42700
2017-06-15,32.599998,33.349998,32.599998,32.959999,26700
2017-06-16,32.75,33.509998,32.700001,33.060001,60200
2017-06-19,32.880001,33.43,32.740002,32.759998,23900
2017-06-20,32.75,33.150002,32.220001,32.459999,30900
2017-06-21,32.529999,33.279999,31.42,31.57,33700
2017-06-22,31.67,32.759998,31.25,31.74,18800
2017-06-23,31.73,32.380001,31.25,32.09,71000
2017-06-26,31.91,32.25,31.4,31.59,35600
2017-06-27,31.58,32.16,31.17,31.450001,45100
2017-06-28,31.610001,32.23,31.219999,31.59,85200
2017-06-29,31.940001,32.68,31.129999,31.68,66800
2017-06-30,31.68,32.290001,31.370001,31.48,112200
2017-07-03,31.51,33.23,31.440001,32.950001,31900
2017-07-05,32.830002,32.889999,31.860001,32.560001,18300
2017-07-06,32.48,32.540001,31.57,31.799999,33100
2017-07-07,31.870001,32.43,31.73,32.310001,22900
2017-07-10,32.220001,32.27,31.709999,31.799999,16100
2017-07-11,31.620001,31.950001,31,31.4,24000
2017-07-12,31.389999,32.049999,31.389999,32.009998,25200
2017-07-13,31.98,31.98,31.34,31.799999,13600
2017-07-14,31.42,31.83,31.200001,31.530001,19600
2017-07-17,31.540001,31.860001,31.15,31.610001,27600
2017-07-18,32.150002,32.400002,30.809999,32.099998,32700
2017-07-19,31.629999,32.310001,31.35,31.700001,39200
2017-07-20,31.73,31.73,31.280001,31.610001,37900
2017-07-21,31.93,31.940001,31.360001,31.52,46800
2017-07-24,31.549999,32.119999,31.469999,31.82,35200
2017-07-25,32.259998,32.669998,31.950001,32.490002,37900
2017-07-26,32.849998,32.849998,32.259998,32.400002,27300
2017-07-27,32.369999,32.639999,31.91,32.060001,26400
2017-07-28,32.049999,32.150002,31.389999,31.66,22800
2017-07-31,32.040001,32.25,31.700001,31.82,27700
2017-08-01,32.139999,32.349998,31.75,32.310001,24700
2017-08-02,31.879999,32.200001,31.33,31.799999,19200
2017-08-03,31.629999,31.68,31.389999,31.540001,11700
2017-08-04,31.780001,32.189999,31.6,32.099998,18500
2017-08-07,32.099998,32.439999,31.67,31.790001,22800
2017-08-08,31.75,32.560001,31.59,31.82,21900
2017-08-09,31.57,31.83,31.4,31.77,24600
2017-08-10,31.33,31.799999,31.290001,31.389999,44300
2017-08-11,31.440001,31.700001,30.65,30.780001,21100
2017-08-14,30.9,31.75,30.65,31.530001,52600
2017-08-15,31.76,31.950001,31.030001,31.07,14300
2017-08-16,31.49,31.620001,30.959999,31.129999,11300
2017-08-17,30.91,31.110001,29.98,30.200001,23300
2017-08-18,29.870001,30.65,29.870001,30.280001,23600
2017-08-21,30.139999,30.620001,30.139999,30.360001,12200
2017-08-22,30.530001,30.6,30.110001,30.32,25200
2017-08-23,30.15,30.67,29.91,30.129999,32400
2017-08-24,30.25,30.9,30.139999,30.790001,16000
2017-08-25,30.91,31.440001,30.65,30.870001,14700
2017-08-28,30.83,30.84,30.48,30.790001,14500
2017-08-29,30.459999,31.110001,30.24,30.690001,15900
2017-08-30,30.870001,31,30.41,30.440001,28800
2017-08-31,30.559999,30.940001,30.33,30.389999,24800
2017-09-01,30.27,31.27,30.120001,30.68,22100
2017-09-05,30.5,30.709999,29.639999,29.799999,33600
2017-09-06,30,30.49,29.85,30.209999,19500
2017-09-07,29.99,29.99,28.92,29.110001,20000
2017-09-08,29,29.59,29,29.27,48800
2017-09-11,30.450001,31.459999,30.450001,30.73,26900
2017-09-12,30.950001,31.4,30.9,31.059999,25600
2017-09-13,30.9,31.35,30.85,30.969999,34900
2017-09-14,31.049999,31.360001,30.9,30.91,29400
2017-09-15,30.83,31.41,30.83,31.18,116300
2017-09-18,31.209999,32.150002,31.209999,32.009998,48100
2017-09-19,32.099998,33.16,32.099998,32.82,41100
2017-09-20,33.009998,33.720001,32.349998,33.450001,39100
2017-09-21,33.5,33.830002,33.259998,33.669998,21700
2017-09-22,33.380001,34.009998,32.299999,33.5,41200
2017-09-25,33.509998,33.650002,32.650002,33.580002,20100
2017-09-26,33.75,34.75,33.32,34.470001,25700
2017-09-27,34.990002,35.860001,34.529999,35.630001,66300
2017-09-28,34.209999,35.509998,33.400002,35.369999,54400
2017-09-29,35.34,35.34,34.720001,34.900002,40300
2017-10-02,34.91,35.529999,34.639999,35.48,30200
2017-10-03,35.599998,35.599998,34.98,35.330002,20400
2017-10-04,35.32,35.400002,34.509998,34.77,16700
2017-10-05,34.759998,35.450001,34.259998,35.099998,29400
2017-10-06,35.16,35.209999,34.970001,35.139999,27200
2017-10-09,34.98,35.189999,34.380001,34.950001,28300
2017-10-10,35.200001,36.02,35.139999,36.02,25000
2017-10-11,35.630001,36,35.560001,35.84,43400
2017-10-12,35.849998,36,35.560001,35.580002,18300
2017-10-13,35.610001,35.889999,35.450001,35.669998,18200
2017-10-16,35.68,35.700001,34.810001,35.25,26700
2017-10-17,35.549999,36.509998,35,35.950001,58500
2017-10-18,36.349998,37.650002,36.18,37.380001,84800
2017-10-19,37.169998,37.400002,36.939999,37.299999,26500
2017-10-20,37.939999,37.939999,33.75,37.080002,88900
2017-10-23,37.09,37.380001,36.540001,36.669998,24600
2017-10-24,36.900002,36.950001,36.610001,36.73,20500
2017-10-25,36.77,36.959999,36.279999,36.759998,14800
2017-10-26,37,37.369999,36.259998,36.93,22700
2017-10-27,36.650002,37.419998,36.650002,37.189999,23800
2017-10-30,37.119999,37.119999,35.639999,35.700001,27400
2017-10-31,35.900002,36.470001,35.900002,36.099998,30600
2017-11-01,36.43,36.790001,35.580002,35.880001,21500
2017-11-02,35.59,36.380001,35.580002,36.150002,49100
2017-11-03,36.139999,36.150002,35.860001,35.93,21300
2017-11-06,35.939999,36.080002,35.630001,35.939999,12400
2017-11-07,35.790001,36,34.509998,34.779999,32600
2017-11-08,34.549999,34.689999,34.060001,34.529999,23700
2017-11-09,34.150002,34.700001,33.82,34.419998,21600
2017-11-10,34.5,35.139999,34.389999,34.66,40600
2017-11-13,34.18,35.060001,34.040001,34.849998,14400
2017-11-14,34.419998,35.25,34.419998,35.09,15600
2017-11-15,34.669998,35.459999,34.419998,35.240002,27100
2017-11-16,35.049999,35.779999,34.43,35.07,34900
2017-11-17,34.68,35.299999,34.400002,35.189999,26900
2017-11-20,34.849998,35.93,34.849998,35.889999,36400
2017-11-21,35.73,36.290001,35.73,36.18,24500
2017-11-22,36.23,36.610001,35.91,36.080002,29200
2017-11-24,36.25,36.25,35.310001,35.75,8900
2017-11-27,35.639999,36.299999,35.639999,35.810001,26200
2017-11-28,36,37.029999,35.759998,36.939999,33700
2017-11-29,37,38,36.110001,37.790001,41300
2017-11-30,38.080002,38.080002,37,37.110001,36300
2017-12-01,37.34,37.34,35.419998,36.720001,40400
2017-12-04,37.32,38,36.580002,37.259998,29100
2017-12-05,37.369999,37.419998,36.43,36.439999,17800
2017-12-06,36.27,37,36.200001,36.259998,19800
2017-12-07,36.009998,36.41,35.57,35.900002,32400
2017-12-08,35.709999,35.709999,35.16,35.25,13800
2017-12-11,35.220001,35.650002,34.700001,34.790001,29100
2017-12-12,34.700001,35.189999,34.610001,34.830002,53500
2017-12-13,34.900002,35.650002,34.860001,35.049999,81100
2017-12-14,35.099998,35.779999,34.639999,34.900002,33900
2017-12-15,34.889999,36.73,34.59,36.619999,114300
2017-12-18,36.860001,37.330002,36.66,37.200001,39300
2017-12-19,37.259998,37.259998,36.52,36.77,28300
2017-12-20,37,37,36.349998,36.709999,36800
2017-12-21,37,37.560001,36.59,37.34,65300
2017-12-22,37.470001,37.470001,36.5,36.59,22400
2017-12-26,36.330002,37.099998,36.040001,36.150002,20000
2017-12-27,36.18,36.330002,35.790001,35.830002,15000
2017-12-28,36.099998,36.27,35.880001,36.169998,20600
2017-12-29,36.18,36.18,35.299999,35.369999,30100
2018-01-02,35.529999,36.959999,34.91,35.290001,35500
2018-01-03,35.240002,35.299999,34.389999,35.02,34600
2018-01-04,35.130001,36.02,35.09,35.259998,30900
2018-01-05,35.450001,35.450001,34.740002,35.099998,43900
2018-01-08,35.029999,35.73,34.599998,35.580002,39200
2018-01-09,35.669998,35.799999,35.32,35.419998,17400
2018-01-10,35.450001,36.110001,35.200001,36.040001,50400
2018-01-11,36.27,36.759998,35.580002,36.639999,60000
2018-01-12,36.799999,37.5,36.470001,37.450001,33000
2018-01-16,37,37,34.990002,36.16,87800
2018-01-17,36.25,36.599998,35.73,36.439999,48000
2018-01-18,36.360001,36.650002,36,36.07,27100
2018-01-19,35.98,36.5,35.98,36.48,39400
2018-01-22,36.27,36.369999,36,36.060001,51000
2018-01-23,36,36.389999,35.82,36.049999,39700
2018-01-24,36.049999,36.099998,35.66,35.740002,34500
2018-01-25,35.959999,35.959999,35.509998,35.790001,34200
2018-01-26,35.869999,35.869999,35.439999,35.68,13400
2018-01-29,35.59,35.860001,35.34,35.400002,10800
2018-01-30,35,35.419998,35,35.200001,25200
2018-01-31,35.259998,35.389999,34.799999,34.889999,57400
2018-02-01,34.740002,35.580002,34.639999,35.470001,32900
2018-02-02,35.32,35.720001,35.169998,35.32,19600
2018-02-05,34.93,35.470001,33.669998,33.830002,29900
2018-02-06,33.080002,34.279999,33.080002,34.139999,56400
2018-02-07,33.860001,34.669998,33.860001,34.540001,32100
2018-02-08,34.59,34.59,33.279999,33.389999,26800
2018-02-09,33.779999,34.299999,33.279999,34.009998,28400
2018-02-12,34.169998,34.169998,33.32,33.73,22700
2018-02-13,33.509998,33.93,33.509998,33.779999,15600
2018-02-14,33.52,34.389999,33.52,34.360001,25100
2018-02-15,34.630001,34.720001,34.349998,34.709999,14500
2018-02-16,34.540001,35.02,34.540001,34.73,37800
2018-02-20,34.580002,34.73,33.849998,33.959999,22100
2018-02-21,34.07,34.810001,34.07,34.470001,15000
2018-02-22,34.220001,34.5,33.709999,33.849998,30300
2018-02-23,34.040001,34.349998,33.830002,34.220001,14100
2018-02-26,34.299999,34.389999,34.02,34.330002,15200
2018-02-27,34.34,34.77,33.93,34,23100
2018-02-28,34,34.130001,33.02,33.099998,41100
2018-03-01,33.700001,34.349998,32.599998,34.18,39400
2018-03-02,34,34.900002,33.400002,34.75,43600
2018-03-05,34.68,35.27,34.060001,34.889999,27400
2018-03-06,35.169998,35.389999,34.279999,35.299999,24700
2018-03-07,35.130001,36.02,34.779999,35.91,32200
2018-03-08,35.900002,35.900002,35.110001,35.380001,25300
2018-03-09,35.48,35.93,34.869999,35.619999,33100
2018-03-12,35.610001,35.970001,35.450001,35.740002,29400
2018-03-13,35.900002,35.900002,35.240002,35.759998,30400
2018-03-14,35.389999,35.779999,35.200001,35.209999,20000
2018-03-15,34.939999,35.77,34.939999,35.360001,29400
2018-03-16,35.279999,36.110001,35.279999,35.610001,86300
2018-03-19,35.580002,35.849998,34.740002,35.59,25800
2018-03-20,35.57,35.740002,35.130001,35.349998,17200
2018-03-21,35.5,36.049999,35.139999,35.650002,26900
2018-03-22,35.400002,36.029999,34.34,34.389999,29200
2018-03-23,34.580002,34.580002,33.060001,33.220001,57400
2018-03-26,33.68,34.34,33.299999,34.119999,39600
2018-03-27,33.98,34.259998,33.400002,33.599998,22400
2018-03-28,33.59,34.43,33.59,34.099998,28400
2018-03-29,34.18,34.389999,33.209999,33.25,142200
2018-04-02,33.380001,34.490002,33,33.5,72100
2018-04-03,33.639999,34,33.169998,33.959999,36600
