date,open,high,low,close,volume
2018-03-02,28,29.15,27.950001,29.1,81100
2018-03-05,28.9,29.549999,28.65,29.450001,131200
2018-03-06,29.6,30,29.049999,29.85,139800
2018-03-07,29.549999,30.299999,29.549999,30.15,78700
2018-03-08,30.15,30.4,30,30.200001,73100
2018-03-09,30.4,30.799999,30.25,30.75,105600
2018-03-12,30.799999,31,29.799999,30.950001,114200
2018-03-13,31,31,30.6,30.65,107300
2018-03-14,30.75,30.9,30.450001,30.5,116200
2018-03-15,30.6,30.85,30.25,30.4,113600
2018-03-16,30.4,30.75,30.4,30.5,288300
2018-03-19,30.5,30.65,30.200001,30.450001,147900
2018-03-20,30.549999,30.6,30.049999,30.15,77100
2018-03-21,30.200001,30.25,29.93,30,150300
2018-03-22,29.700001,29.950001,29.15,29.200001,109200
2018-03-23,29.15,29.15,28,28,121800
2018-03-26,28.35,29.15,28.15,29,151500
2018-03-27,29.15,29.450001,28.950001,29,137800
2018-03-28,29,29.4,28.799999,29.049999,235800
2018-03-29,29.049999,29.049999,28.549999,28.65,332600
2018-04-02,28.5,28.5,27.1,28,283500
2018-04-03,28.1,28.4,27.6,28.35,264600
2018-04-04,28,28.85,27.049999,28.85,229600
2018-04-05,28.9,29,28.25,28.48,155700
2018-04-06,28.15,28.15,27,27.75,399700
2018-04-09,27.950001,28.1,27.299999,27.4,186500
2018-04-10,27.65,27.9,27.200001,27.75,394100
2018-04-11,27.65,27.85,27.5,27.799999,97400
2018-04-12,27.9,28.049999,27.700001,27.700001,134700
2018-04-13,27.85,27.85,27.200001,27.299999,142200
2018-04-16,27.299999,27.549999,26.85,27.200001,258000
2018-04-17,27.25,27.5,27.08,27.299999,198100
2018-04-18,27.299999,27.6,27.200001,27.200001,91400
2018-04-19,27.1,27.549999,27.1,27.200001,104300
2018-04-20,27.1,27.4,27.1,27.25,91000
2018-04-23,27.35,27.4,27.110001,27.299999,68600
2018-04-24,25,27.1,24.5,26.23,471800
2018-04-25,25.700001,26.200001,25.700001,26,443000
2018-04-26,26.049999,27.15,25.5,25.6,374500
2018-04-27,25.549999,25.950001,25.5,25.799999,285100
2018-04-30,26.049999,26.18,25.5,25.5,163500
2018-05-01,25.5,26.6,25.4,26.35,278300
2018-05-02,26.25,26.75,26.1,26.4,182300
2018-05-03,26.25,26.629999,26.15,26.35,202600
2018-05-04,26.15,26.9,26.15,26.75,152900
2018-05-07,26.75,27.049999,26.6,26.799999,136800
2018-05-08,27.049999,27.15,26.799999,26.85,165600
2018-05-09,26.9,27.200001,26.75,27.049999,144800
2018-05-10,27.1,27.4,26.48,27.299999,164400
2018-05-11,27.299999,27.549999,27.1,27.25,224300
2018-05-14,27.299999,27.549999,27.15,27.35,149700
2018-05-15,27.25,27.93,27.25,27.85,217600
2018-05-16,27.700001,28.6,27.700001,28.35,261700
2018-05-17,28.299999,28.950001,28.200001,28.549999,350100
2018-05-18,28.700001,28.700001,28.15,28.25,418100
2018-05-21,28.4,28.5,28.15,28.379999,108500
2018-05-22,28.4,28.6,28.1,28.1,93200
2018-05-23,28.1,28.15,27.879999,28.1,120200
2018-05-24,28.1,28.1,27.549999,27.65,147800
2018-05-25,27.450001,27.799999,27.200001,27.5,323800
2018-05-29,27.35,27.700001,26.75,26.9,173600
2018-05-30,27.049999,27.25,26.950001,27.049999,174500
2018-05-31,27.049999,27.1,26.709999,26.799999,122000
2018-06-01,26.950001,27.1,26.799999,26.9,130600
2018-06-04,27.049999,27.950001,26.950001,27.799999,257600
2018-06-05,27.700001,27.75,27.5,27.700001,109700
2018-06-06,27.65,28.1,27.6,28,87300
2018-06-07,28.15,28.200001,27.9,28.1,101200
2018-06-08,28.1,28.35,27.950001,28,99800
2018-06-11,29.35,29.9,28.85,29.1,224400
2018-06-12,29.200001,29.35,28.9,28.950001,117400
2018-06-13,28.950001,29.200001,28.85,29,136100
2018-06-14,29,29,28.5,28.700001,284500
2018-06-15,28.6,28.950001,28.25,28.4,298700
2018-06-18,28.35,28.75,28.200001,28.549999,266400
2018-06-19,28.25,28.700001,27.91,28.450001,237300
2018-06-20,28.549999,28.549999,28.15,28.35,203100
2018-06-21,28.4,28.549999,28.129999,28.35,158000
2018-06-22,28.549999,28.799999,28.200001,28.549999,460000
2018-06-25,28.450001,28.450001,28.049999,28.200001,163100
2018-06-26,28.299999,28.4,27.9,28.35,123000
2018-06-27,28.35,28.35,27.65,27.65,109800
2018-06-28,27.6,27.85,27.35,27.35,161000
2018-06-29,27.450001,27.700001,26.9,26.950001,168500
2018-07-02,26.85,27.629999,26.799999,27.1,232300
2018-07-03,27.049999,27.93,27.049999,27.6,133700
2018-07-05,27.700001,27.799999,27.549999,27.75,137200
2018-07-06,27.700001,28.1,27.700001,27.950001,103200
2018-07-09,27.950001,28.65,27.700001,28.549999,149200
2018-07-10,28.5,28.65,28.1,28.200001,120200
2018-07-11,28.15,28.549999,28.15,28.450001,108200
2018-07-12,28.549999,28.549999,28.110001,28.299999,108800
2018-07-13,28.299999,28.299999,27.75,27.75,166500
2018-07-16,27.700001,28.049999,27.700001,28,75700
2018-07-17,28.1,28.35,28.1,28.25,76500
2018-07-18,28.299999,28.5,28.25,28.450001,91700
2018-07-19,28.450001,28.75,28.200001,28.700001,98000
2018-07-20,28.700001,28.85,28.549999,28.85,119300
2018-07-23,28.700001,29.450001,28.700001,29.299999,121200
2018-07-24,30,31.549999,29.9,30,388000
2018-07-25,30.15,30.200001,27.66,30.15,163300
2018-07-26,30.25,31.15,30.25,30.6,212800
2018-07-27,30.549999,30.6,29.35,29.35,167000
2018-07-30,29.4,29.6,29.15,29.15,89100
2018-07-31,29.15,29.6,28.950001,29.6,90600
2018-08-01,29.65,29.780001,29.450001,29.75,71100
2018-08-02,29.6,29.950001,29.6,29.799999,95300
2018-08-03,29.65,29.799999,29.23,29.450001,84400
2018-08-06,29.4,29.780001,29.200001,29.75,69700
2018-08-07,29.4,29.950001,29.4,29.700001,89200
2018-08-08,29.75,30.049999,29.6,30,73300
2018-08-09,30,30.200001,29.68,29.9,85800
2018-08-10,29.75,30.18,29.65,30.1,54900
2018-08-13,30.049999,30.15,29.799999,29.950001,80700
2018-08-14,30.049999,30.25,29.75,29.75,73200
2018-08-15,29.700001,29.950001,29.1,29.15,76800
2018-08-16,29.25,29.629999,29.23,29.280001,83700
2018-08-17,29.15,29.65,29.15,29.5,88100
2018-08-20,29.549999,29.799999,29.33,29.6,64600
2018-08-21,29.75,30.18,29.65,29.950001,115300
2018-08-22,29.9,30.15,29.9,30,50400
2018-08-23,29.9,30.1,29.75,30.1,51700
2018-08-24,30.15,30.15,29.549999,29.549999,58300
2018-08-27,29.6,29.9,29.299999,29.299999,76400
2018-08-28,29.450001,29.450001,28.85,28.950001,57100
2018-08-29,28.9,29.18,28.65,29.049999,56100
2018-08-30,29,29,28.549999,28.700001,65300
2018-08-31,28.65,29.5,28.549999,29.450001,93300
2018-09-04,29.299999,29.5,28.700001,28.799999,68300
2018-09-05,28.85,28.950001,28.200001,28.450001,54000
2018-09-06,28.6,28.719999,28.15,28.200001,56900
2018-09-07,28.200001,28.299999,27.799999,28.299999,53000
2018-09-10,28.35,28.35,28,28.299999,36900
2018-09-11,28.299999,28.4,27.85,27.85,78900
2018-09-12,27.9,28.200001,27.5,28.15,74100
2018-09-13,28.35,28.549999,27.879999,28.450001,55600
2018-09-14,28.6,29.200001,28.35,28.85,93800
2018-09-17,28.950001,29.299999,28.049999,28.15,60900
2018-09-18,28.200001,28.200001,27.799999,27.85,41300
2018-09-19,27.85,28.450001,27.85,28,71200
2018-09-20,28,28.85,28,28.75,54900
2018-09-21,28.700001,28.75,28.299999,28.549999,156200
2018-09-24,28.5,28.5,27.799999,27.9,35400
2018-09-25,27.950001,27.950001,27.450001,27.450001,106500
2018-09-26,27.549999,27.65,27,27.049999,47200
2018-09-27,27.049999,27.450001,26.799999,26.9,49500
2018-09-28,26.85,27.049999,26.450001,26.5,154700
2018-10-01,26.51,26.91,26.190001,26.24,79900
2018-10-02,26.24,26.24,25.860001,25.889999,65800
2018-10-03,25.969999,26.93,25.690001,26.83,59200
2018-10-04,26.809999,27.18,26.73,26.790001,60100
2018-10-05,26.799999,26.969999,26.33,26.49,37900
2018-10-08,26.43,26.99,26.41,26.959999,59700
2018-10-09,26.889999,27.290001,26.77,26.84,76300
2018-10-10,26.83,27.190001,26.290001,26.35,70300
2018-10-11,26.24,26.639999,25.610001,25.620001,109500
2018-10-12,26.1,26.1,24.780001,25.459999,96800
2018-10-15,25.309999,25.99,25.309999,25.799999,93300
2018-10-16,25.879999,26.25,25.33,26.18,90900
2018-10-17,26.049999,26.379999,25.6,26.18,56400
2018-10-18,26.129999,26.17,25.540001,25.58,36400
2018-10-19,25.5,25.74,25.27,25.299999,72900
2018-10-22,25.35,25.629999,25.139999,25.440001,384600
2018-10-23,26.719999,28.280001,25.75,27.870001,421400
2018-10-24,27.43,27.43,25.75,26.139999,317700
2018-10-25,26.35,26.77,26.200001,26.530001,131500
2018-10-26,26.129999,26.43,25.67,26.120001,83800
2018-10-29,26.389999,27.129999,25.91,26.73,69800
2018-10-30,26.719999,27.09,26.219999,26.49,78900
2018-10-31,26.83,26.83,25.110001,25.98,100400
2018-11-01,26.07,26.879999,26.059999,26.719999,68500
2018-11-02,26.77,27.190001,26.49,26.700001,83300
2018-11-05,26.73,26.860001,26.280001,26.799999,136500
2018-11-06,26.780001,26.82,26.440001,26.52,201000
2018-11-07,26.450001,26.98,26.07,26.709999,137000
2018-11-08,26.58,27,26.58,26.870001,71300
2018-11-09,26.860001,26.950001,26.370001,26.4,77700
2018-11-12,26.379999,26.66,26.1,26.219999,56900
2018-11-13,26.309999,26.85,26.219999,26.23,56900
2018-11-14,26.450001,26.559999,25.6,25.65,77100
2018-11-15,25.549999,26.469999,25.549999,26.370001,87800
2018-11-16,26.17,26.530001,25.959999,26.110001,192400
2018-11-19,26.1,26.42,25.65,25.91,50900
2018-11-20,25.700001,25.860001,25.18,25.23,39100
2018-11-21,25.24,25.83,25.23,25.469999,73700
2018-11-23,25.280001,26.08,25.049999,26.049999,43800
2018-11-26,26.09,27.219999,26.09,26.73,140800
2018-11-27,26.57,26.799999,26.280001,26.549999,49800
2018-11-28,26.57,27,26.09,27,54000
2018-11-29,26.75,27,26.26,26.33,78800
2018-11-30,26.33,26.82,26.33,26.620001,111000
2018-12-03,26.99,26.99,26.16,26.58,51700
2018-12-04,26.5,26.5,24.75,24.76,76300
2018-12-06,24.43,24.620001,24,24.459999,168700
2018-12-07,24.450001,24.74,23.950001,24.15,95700
2018-12-10,24.139999,24.290001,23.780001,24.26,80800
2018-12-11,24.52,24.629999,23.950001,23.959999,77800
2018-12-12,24.110001,24.5,23.92,23.940001,75100
2018-12-13,23.93,24.030001,23.5,23.559999,87500
2018-12-14,23.389999,23.59,23.17,23.33,61400
2018-12-17,23.110001,23.85,23.08,23.5,197200
2018-12-18,23.780001,23.83,23.33,23.33,111800
2018-12-19,23.34,23.34,21.74,21.780001,253500
2018-12-20,21.6,22.1,21.02,21.09,124500
2018-12-21,21.15,21.49,20.9,21.16,754800
2018-12-24,21.16,21.559999,20.76,20.83,67200
2018-12-26,20.969999,21.610001,20.52,21.549999,83800
2018-12-27,21.25,21.66,20.799999,21.42,94900
2018-12-28,21.469999,21.85,21.309999,21.58,90000
2018-12-31,21.65,21.65,20.5,21.23,210300
2019-01-02,20.9,21.76,20.9,21.4,235200
2019-01-03,21.26,22.030001,21.15,21.66,195600
2019-01-04,21.870001,22.82,21.870001,22.4,251400
2019-01-07,22.25,23.23,22.110001,23.139999,177000
2019-01-08,23.219999,24.26,23.190001,24.08,305900
2019-01-09,24.16,25.049999,24.049999,24.879999,548900
2019-01-10,24.73,26.01,24.32,25.620001,363000
2019-01-11,25.49,25.84,25.23,25.549999,214500
2019-01-14,25.379999,25.889999,25.120001,25.129999,272200
2019-01-15,25.139999,25.49,24.9,25.469999,130600
2019-01-16,25.5,25.860001,25.27,25.809999,138600
2019-01-17,25.73,26.129999,25.73,26.01,268400
2019-01-18,26.08,26.360001,25.9,26,199700
2019-01-22,25.5,26.41,24.76,25.639999,292000
2019-01-23,25.58,25.950001,24.459999,24.530001,268300
2019-01-24,24.360001,24.610001,23.799999,24.43,297200
2019-01-25,24.52,24.629999,24.200001,24.32,122000
2019-01-28,24.15,24.620001,24.1,24.549999,112500
2019-01-29,24.540001,24.809999,24.42,24.58,73000
2019-01-30,24.68,24.84,24.42,24.530001,135900
2019-01-31,24.440001,24.57,24.1,24.469999,135700
2019-02-01,24.57,25.290001,24.559999,25.24,115100
2019-02-04,25.23,25.450001,25.1,25.219999,71400
2019-02-05,25.25,25.540001,25.17,25.42,77600
2019-02-06,25.41,25.48,25.01,25.209999,159900
2019-02-07,25.200001,25.389999,24.93,25.35,331300
2019-02-08,25.25,25.629999,24.98,25.610001,844200
2019-02-11,25.700001,26.33,25.530001,26.32,258900
2019-02-12,26.450001,26.700001,26.16,26.190001,152400
2019-02-13,26.32,26.91,26.200001,26.76,105000
2019-02-14,26.57,27.15,26.549999,26.91,212100
2019-02-15,27.18,28.9,27,27.5,340500
2019-02-19,27.51,28.27,27.450001,27.91,280100
2019-02-20,28,28.200001,27.68,28.17,233200
2019-02-21,28.25,28.25,27.67,28.049999,216000
2019-02-22,27.98,28.32,27.969999,28.190001,169200
2019-02-25,28.32,28.57,27.950001,28.059999,165500
2019-02-26,28.049999,28.059999,27.25,27.25,90900
2019-02-27,27.25,27.860001,27.190001,27.77,125800
2019-02-28,27.780001,28.08,27.780001,27.9,114600
2019-03-01,28.040001,28.219999,27.66,28.08,119000
2019-03-04,28.059999,28.26,27.93,27.98,130000
2019-03-05,27.860001,27.860001,27.34,27.469999,123600
2019-03-06,27.559999,27.58,26.969999,27.09,113900
2019-03-07,27,27.16,26.200001,26.219999,156600
2019-03-08,26.110001,26.85,26.110001,26.700001,88000
2019-03-11,26.73,27.17,26.6,26.91,71700
2019-03-12,27,27.25,26.91,27.25,98900
2019-03-13,27.290001,27.700001,27.219999,27.23,101800
2019-03-14,27.15,27.42,27.15,27.25,64600
2019-03-15,27.190001,27.51,27.09,27.26,202800
2019-03-18,27.27,27.68,27.26,27.42,85000
2019-03-19,27.540001,27.540001,26.700001,26.73,93900
2019-03-20,26.74,26.83,25.91,26.09,147500
2019-03-21,26,26.5,25.889999,26.16,130900
2019-03-22,26.030001,26.030001,24.709999,24.709999,99700
2019-03-25,24.719999,25.459999,24.719999,25.290001,97100
2019-03-26,25.4,26.030001,25.4,25.92,100100
2019-03-27,25.75,25.85,25.32,25.6,89600
2019-03-28,25.549999,26.51,25.549999,26.459999,146000
2019-03-29,26.59,26.639999,26.07,26.35,162500
2019-04-01,26.48,26.73,26.26,26.469999,81200
2019-04-02,26.450001,26.58,26.24,26.33,69800
2019-04-03,26.530001,26.719999,26.360001,26.41,59200
2019-04-04,26.41,27.17,26.35,27.15,86400
2019-04-05,28.9,29.83,28.15,28.66,850600
2019-04-08,29.01,29.860001,27.66,28.09,304200
2019-04-09,28,28,27.299999,27.34,152500
2019-04-10,27.35,27.66,27.200001,27.5,259000
2019-04-11,27.610001,28.09,27.549999,28.040001,159600
2019-04-12,28.23,28.559999,27.93,28.34,179600
2019-04-15,28.35,28.469999,27.809999,27.950001,84800
2019-04-16,28.059999,28.26,27.91,28.24,83300
2019-04-17,28.24,28.33,27.99,28.280001,138600
2019-04-18,28.209999,28.209999,27.73,27.84,68200
2019-04-22,27.83,27.99,27.34,27.59,88900
2019-04-23,27.610001,28.110001,27.5,28.07,159900
2019-04-24,28,28.299999,27.93,28.1,91200
2019-04-25,27.959999,28.27,27.68,28.139999,55700
2019-04-26,28.15,28.700001,27.76,28.690001,58200
2019-04-29,28.74,29.1,28.549999,28.91,216500
2019-04-30,28.84,29.129999,27.799999,28.139999,171800
2019-05-01,28.389999,29.08,28.01,28.450001,298300
2019-05-02,28.43,28.67,27.889999,28.25,128000
2019-05-03,28.370001,28.98,28.280001,28.950001,77900
2019-05-06,28.370001,29.01,28.370001,28.83,106200
2019-05-07,28.610001,28.719999,28.219999,28.5,74000
2019-05-08,28.67,28.709999,28.299999,28.5,118300
2019-05-09,28.23,28.610001,27.99,28.27,122100
2019-05-10,28.27,28.780001,28.209999,28.76,187700
2019-05-13,28.450001,28.51,27.530001,28.110001,132900
2019-05-14,28.030001,28.9,28.030001,28.809999,108700
2019-05-15,28.51,28.67,27.549999,27.68,243300
2019-05-16,27.77,28.27,27.77,28.059999,89500
2019-05-17,27.780001,28.49,27.780001,28.040001,104700
2019-05-20,28.02,28.68,27.780001,28.639999,110900
2019-05-21,28.799999,29.190001,28.629999,28.93,193800
2019-05-22,28.879999,28.950001,28.58,28.85,108000
2019-05-23,28.57,28.57,28.139999,28.459999,149500
2019-05-24,28.559999,29.059999,28.559999,28.82,128000
2019-05-28,28.83,28.940001,28.459999,28.49,86900
2019-05-29,28.290001,28.700001,28.190001,28.639999,192700
2019-05-30,28.66,28.91,28.25,28.440001,137800
2019-05-31,28.110001,28.52,27.959999,28.450001,181800
2019-06-03,28.34,28.559999,28.02,28.299999,171700
2019-06-04,28.610001,29.799999,28.610001,29.639999,315300
2019-06-05,29.709999,30.110001,29.42,29.879999,217200
2019-06-06,29.690001,30.030001,29.5,29.57,226100
2019-06-07,29.5,29.5,29,29.360001,127300
2019-06-10,29.68,30.51,29.68,30.4,343600
2019-06-11,30.52,30.879999,30.43,30.82,193100
2019-06-12,30.92,31,30.610001,30.76,137100
2019-06-13,30.98,31.33,30.42,31.139999,220300
2019-06-14,31.17,31.709999,30.84,31.66,175200
2019-06-17,31.76,31.959999,31.129999,31.24,119300
2019-06-18,31.41,31.700001,31,31.02,187400
2019-06-19,31.190001,31.469999,30.719999,30.73,310400
2019-06-20,30.950001,31.049999,30.48,30.530001,296700
2019-06-21,30.459999,30.59,29.309999,29.42,238000
2019-06-24,29.35,29.549999,28.66,28.969999,113300
2019-06-25,28.969999,29.209999,28.530001,29.059999,116000
2019-06-26,29.18,29.469999,28.530001,28.6,129300
2019-06-27,28.690001,29.08,28.68,29.08,126800
2019-06-28,29,29.790001,28.98,29.639999,317900
2019-07-01,29.92,29.99,29.549999,29.74,120900
2019-07-02,29.719999,29.9,29.4,29.870001,78200
2019-07-03,29.98,30.23,29.879999,30.15,30100
2019-07-05,30.139999,30.549999,30.01,30.290001,98100
2019-07-08,30.23,30.290001,29.959999,30.01,73700
2019-07-09,29.940001,30.27,29.93,30.190001,67200
2019-07-10,29.059999,29.639999,28.91,29.43,124400
2019-07-11,29.73,30,29.120001,29.25,105500
2019-07-12,29.379999,29.530001,29.25,29.299999,230800
2019-07-15,29.299999,29.299999,28.309999,28.4,132800
2019-07-16,28.43,28.629999,28.219999,28.34,106900
2019-07-17,28.24,28.309999,27.93,28.030001,113500
2019-07-18,27.969999,28.129999,27.58,27.790001,235500
2019-07-19,27.66,28.190001,27.66,27.790001,136800
2019-07-22,27.83,27.940001,27.57,27.73,99200
2019-07-23,25,28.129999,25,27.940001,447600
2019-07-24,27.790001,28.700001,27.790001,28.549999,134400
2019-07-25,28.709999,28.85,28.23,28.440001,139200
2019-07-26,28.690001,28.98,28.370001,28.92,196600
2019-07-29,28.809999,29.09,28.459999,28.469999,174000
2019-07-30,28.360001,29.25,28.360001,29.18,89400
2019-07-31,29.17,29.6,29,29.02,191900
2019-08-01,28.879999,29.24,27.950001,28.040001,84700
2019-08-02,27.92,27.940001,27.469999,27.91,73200
2019-08-05,27.41,27.440001,26.9,27.370001,123100
2019-08-06,27.48,28.059999,26.969999,27.360001,89600
2019-08-07,26.93,27.360001,26.77,27.280001,48100
2019-08-08,27.459999,27.870001,27.370001,27.52,79000
2019-08-09,27.440001,27.709999,27.01,27.120001,108900
2019-08-12,26.9,27.51,26.9,27.040001,82500
2019-08-13,26.99,27.51,26.98,27.02,94800
2019-08-14,26.58,26.700001,25.799999,25.82,124400
2019-08-15,26,26.059999,25.190001,25.25,136400
2019-08-16,25.91,26.190001,25.6,26.120001,368600
2019-08-19,26.41,26.43,25.68,25.889999,188200
2019-08-20,25.84,26.110001,25.459999,26.07,403700
2019-08-21,26.360001,26.940001,26.24,26.780001,155900
2019-08-22,26.84,26.99,26.43,26.530001,149900
2019-08-23,26.5,26.66,25.690001,26.200001,672200
2019-08-26,26.379999,26.780001,26.07,26.620001,155700
2019-08-27,26.639999,26.74,25.41,25.450001,168500
2019-08-28,25.379999,26.030001,25.379999,25.940001,130800
2019-08-29,26.219999,26.57,26.219999,26.5,87000
2019-08-30,26.66,26.66,25.93,26.370001,117000
2019-09-03,26.1,26.24,25.65,26.1,114700
2019-09-04,26.309999,26.43,26.040001,26.27,71600
2019-09-05,26.65,27.33,26.5,26.58,122900
2019-09-06,26.629999,26.629999,26.4,26.49,66500
2019-09-09,26.639999,27.309999,26.6,27.02,129900
2019-09-10,27.129999,27.98,27.129999,27.85,119200
2019-09-11,27.91,28.379999,27.48,28.27,104200
2019-09-12,28.16,28.629999,27.73,28.459999,166200
2019-09-13,28.780001,29.110001,28.43,28.73,118800
2019-09-16,28.49,29.280001,28.469999,28.85,122800
2019-09-17,28.74,28.75,28.24,28.57,86300
2019-09-18,28.549999,28.690001,27.620001,27.98,196800
2019-09-19,28.049999,28.5,27.85,27.92,115000
2019-09-20,27.969999,28.120001,27.41,27.77,500000
2019-09-23,27.709999,28.280001,27.59,28.01,166400
2019-09-24,28.01,28.08,27.4,27.5,189500
2019-09-25,27.620001,28.280001,27.35,28.200001,130000
2019-09-26,28.1,28.200001,27.16,27.209999,77300
2019-09-27,27.290001,27.57,27.200001,27.450001,147400
2019-09-30,27.540001,27.540001,27.219999,27.32,96200
2019-10-01,27.389999,27.74,26.629999,26.860001,142000
2019-10-02,26.66,27.16,26.459999,27.110001,130500
2019-10-03,26.950001,27.16,26.32,26.84,111100
2019-10-04,26.84,27.190001,26.59,27.16,103000
2019-10-07,26.969999,27.559999,26.93,27.299999,117400
2019-10-08,27.02,27.08,26.700001,26.799999,88500
2019-10-09,27.08,27.209999,26.549999,26.66,76900
2019-10-10,26.74,26.9,26.49,26.620001,116100
2019-10-11,27.059999,27.389999,26.84,26.99,110000
2019-10-14,26.889999,27.129999,26.629999,27.040001,60000
2019-10-15,27.129999,27.82,27.129999,27.629999,96200
2019-10-16,27.59,27.98,27.469999,27.540001,67400
2019-10-17,27.59,28.059999,27.440001,28,107200
2019-10-18,27.84,28.42,27.84,28.33,73400
2019-10-21,28.51,28.870001,28.23,28.74,106800
2019-10-22,35.439999,35.439999,28.52,29.98,561300
2019-10-23,30,30.889999,28.27,30.799999,279900
2019-10-24,30.969999,30.99,30.57,30.82,201800
2019-10-25,30.83,31.02,30.48,30.49,132700
2019-10-28,30.5,30.9,30.440001,30.450001,148900
2019-10-29,30.280001,30.629999,30.27,30.49,206900
2019-10-30,30.459999,30.559999,29.959999,30.040001,155100
2019-10-31,29.799999,30.16,29.629999,30.01,130900
2019-11-01,30.23,30.709999,29.98,30.32,207900
2019-11-04,30.629999,31.209999,30.58,30.879999,233400
2019-11-05,30.93,31.379999,30.879999,31.24,240000
2019-11-06,31.32,31.35,30.959999,31.129999,121800
2019-11-07,31.440001,31.629999,30.93,31.110001,62400
2019-11-08,30.969999,31.17,30.809999,31.07,92000
2019-11-11,30.959999,31.41,30.92,31.1,143100
2019-11-12,31.16,31.450001,31.16,31.219999,228400
2019-11-13,31.030001,31.379999,31,31.190001,408600
2019-11-14,31.18,31.42,31.17,31.219999,154900
2019-11-15,31.25,31.77,31.110001,31.67,193800
2019-11-18,31.59,32.139999,31.299999,32.09,162600
2019-11-19,32.290001,32.290001,31.629999,31.65,150900
2019-11-20,31.440001,31.76,31.02,31.280001,106400
2019-11-21,31.26,31.26,30.82,30.959999,88300
2019-11-22,31.040001,31.48,30.74,31.25,149500
2019-11-25,31.280001,31.969999,31.049999,31.809999,146800
2019-11-26,31.790001,32.139999,31.379999,31.99,139900
2019-11-27,32.049999,32.389999,31.969999,32.240002,145700
2019-11-29,32.07,32.279999,31.92,31.92,52000
2019-12-02,32.07,32.279999,31.82,32.240002,204700
2019-12-03,31.870001,32.060001,31.65,32.060001,114800
2019-12-04,32.209999,32.439999,32.110001,32.18,190700
2019-12-05,32.18,32.630001,31.969999,32.240002,189500
2019-12-06,32.490002,32.950001,32.490002,32.630001,132400
2019-12-09,32.529999,32.650002,32.25,32.52,133100
2019-12-10,32.490002,32.73,32.419998,32.709999,101700
2019-12-11,32.73,32.880001,32.599998,32.73,73300
2019-12-12,32.82,33.740002,32.779999,33.349998,197900
2019-12-13,33.400002,33.529999,33.07,33.360001,150500
2019-12-16,33.549999,33.799999,33.419998,33.75,234000
2019-12-17,33.77,34.169998,33.669998,34.139999,177300
2019-12-18,34.16,34.310001,34.040001,34.130001,187300
2019-12-19,34.139999,34.32,33.990002,34.040001,131800
2019-12-20,34.23,34.490002,34,34.43,579000
2019-12-23,34.380001,34.380001,32.580002,34.029999,151100
2019-12-24,34.049999,34.189999,33.91,34.049999,38800
2019-12-26,34.119999,34.23,34.02,34.080002,41200
2019-12-27,34.139999,34.139999,33.84,33.849998,85200
2019-12-30,33.950001,34.139999,33.650002,34.009998,103400
2019-12-31,34,34.16,33.889999,34,117300
2020-01-02,34.16,34.400002,33.5,33.599998,141100
2020-01-03,33.330002,33.77,33.299999,33.630001,166200
2020-01-06,33.349998,33.599998,32.990002,33.400002,188800
2020-01-07,33.23,33.32,32.950001,33.09,107200
2020-01-08,33.080002,33.549999,32.98,33.369999,318200
2020-01-09,33.610001,33.610001,33.16,33.189999,122800
2020-01-10,33.169998,33.220001,32.610001,32.950001,262600
2020-01-13,32.959999,33.060001,32.689999,33.060001,132700
2020-01-14,32.93,33.400002,32.639999,33.07,144000
2020-01-15,32.900002,33,32.509998,32.669998,111400
2020-01-16,32.830002,33.150002,32.759998,32.990002,97000
2020-01-17,33.259998,33.349998,32.959999,33,102300
2020-01-21,32.84,33.02,32.52,32.599998,134000
2020-01-22,32.66,32.869999,32.299999,32.650002,84600
2020-01-23,32.59,32.720001,32.32,32.669998,199500
2020-01-24,32.509998,32.630001,32.09,32.459999,207000
2020-01-27,33.099998,33.779999,30.870001,31.08,400200
2020-01-28,31.110001,32.610001,31.110001,32.529999,322500
2020-01-29,32.450001,32.52,31.620001,31.75,282500
2020-01-30,31.639999,32.560001,31.639999,32.419998,385300
2020-01-31,32.27,32.279999,31.93,32.110001,183200
2020-02-03,32.259998,32.330002,31.799999,31.92,226000
2020-02-04,32.080002,32.150002,31.4,31.459999,105100
2020-02-05,31.66,32.25,31.66,32.130001,104700
2020-02-06,32.25,32.25,31.799999,31.9,95800
2020-02-07,31.959999,33.450001,31.799999,31.870001,173500
2020-02-10,31.83,32.220001,31.83,32.220001,287100
2020-02-11,32.330002,32.900002,32.240002,32.630001,220600
2020-02-12,32.77,33.23,32.77,33.040001,83800
2020-02-13,32.790001,33.380001,32.790001,33.32,71700
2020-02-14,33.32,33.490002,33.139999,33.389999,175100
2020-02-18,33.330002,33.709999,32.459999,32.529999,163200
2020-02-19,32.700001,32.700001,32.09,32.110001,66700
2020-02-20,32.09,32.200001,31.66,31.809999,78200
2020-02-21,31.790001,31.790001,31.129999,31.18,101000
2020-02-24,30.309999,30.73,30.18,30.6,98900
2020-02-25,30.559999,30.559999,29.57,29.639999,98800
2020-02-26,29.790001,29.85,29.01,29.15,81400
2020-02-27,28.65,29.290001,27.85,27.870001,135000
2020-02-28,27.030001,27.73,26.559999,27.09,199900
2020-03-02,27.129999,28.25,26.809999,28.200001,189000
2020-03-03,28.01,28.200001,26.33,26.629999,193200
2020-03-04,26.75,26.75,25.6,26.49,120400
2020-03-05,25.92,26.059999,25.16,25.790001,198700
