date,open,high,low,close,volume
2012-11-19,6.43,6.52,6.4,6.47,13808300
2012-11-20,6.48,6.63,6.41,6.61,19592600
2012-11-21,6.62,6.63,6.49,6.58,7115800
2012-11-23,6.61,6.69,6.56,6.69,4336100
2012-11-26,6.68,6.68,6.55,6.65,12192200
2012-11-27,6.68,6.73,6.59,6.59,16357400
2012-11-28,6.55,6.64,6.49,6.62,11786100
2012-11-29,6.65,6.72,6.63,6.67,13022900
2012-11-30,6.68,6.72,6.6,6.67,14760800
2012-12-03,6.69,6.73,6.56,6.58,11320800
2012-12-04,6.56,6.58,6.4,6.45,19936000
2012-12-05,6.48,6.6,6.41,6.57,23887200
2012-12-06,6.64,6.65,6.48,6.54,10795600
2012-12-07,6.54,6.65,6.54,6.64,9829800
2012-12-10,6.62,6.78,6.58,6.71,11709500
2012-12-11,6.75,6.82,6.71,6.76,10245600
2012-12-12,6.8,6.9,6.74,6.78,17598900
2012-12-13,6.76,6.8,6.68,6.73,11013200
2012-12-14,6.73,6.76,6.7,6.7,8104500
2012-12-17,6.76,6.92,6.72,6.91,12274700
2012-12-18,7.01,7.09,6.93,7.05,26744500
2012-12-19,7.19,7.19,7.03,7.05,25171800
2012-12-20,7.05,7.19,7.04,7.18,13758300
2012-12-21,7.1,7.18,7.02,7.11,27942100
2012-12-24,7.03,7.09,6.94,6.99,8580900
2012-12-26,7.01,7.08,6.99,7.02,7859900
2012-12-27,7.03,7.07,6.9,6.99,10721100
2012-12-28,6.93,7.01,6.92,6.93,7146900
2012-12-31,6.89,7.14,6.88,7.13,13624400
2013-01-02,7.32,7.37,7.17,7.31,17693800
2013-01-03,7.3,7.37,7.2,7.33,22191900
2013-01-04,7.37,7.59,7.37,7.59,22613400
2013-01-07,7.59,7.59,7.41,7.46,13545500
2013-01-08,7.44,7.48,7.28,7.4,14243500
2013-01-09,7.42,7.46,7.27,7.3,15827800
2013-01-10,7.33,7.39,7.24,7.35,17753800
2013-01-11,7.36,7.36,7.15,7.24,18322100
2013-01-14,7.24,7.28,7.16,7.19,13721500
2013-01-15,7.15,7.32,7.13,7.29,19088600
2013-01-16,7.33,7.45,7.3,7.38,21398100
2013-01-17,7.41,7.55,7.35,7.45,20294300
2013-01-18,7.47,7.57,7.35,7.43,18960500
2013-01-22,7.47,7.81,7.45,7.76,37498500
2013-01-23,7.75,7.85,7.64,7.66,22621500
2013-01-24,7.66,7.73,7.63,7.67,12471000
2013-01-25,7.73,7.77,7.63,7.69,12567700
2013-01-28,7.67,7.75,7.59,7.71,11641200
2013-01-29,7.68,7.75,7.67,7.71,19986400
2013-01-30,7.71,7.88,7.65,7.81,23375700
2013-01-31,7.61,7.81,7.56,7.78,26415700
2013-02-01,7.84,7.96,7.8,7.88,17800100
2013-02-04,7.82,7.87,7.75,7.81,10836800
2013-02-05,7.87,7.97,7.81,7.93,15305000
2013-02-06,7.9,7.99,7.86,7.94,16963200
2013-02-07,7.96,8,7.87,7.96,13759800
2013-02-08,7.96,7.96,7.9,7.93,8908400
2013-02-11,7.95,7.97,7.87,7.94,17158600
2013-02-12,7.96,7.97,7.87,7.93,11306400
2013-02-13,7.96,7.97,7.84,7.85,18352200
2013-02-14,7.82,7.91,7.81,7.91,12751900
2013-02-15,7.92,7.95,7.82,7.85,10253700
2013-02-19,7.86,7.97,7.85,7.96,12233800
2013-02-20,7.92,7.94,7.7,7.71,14877000
2013-02-21,7.68,7.75,7.54,7.59,23973600
2013-02-22,7.66,7.78,7.63,7.77,15388000
2013-02-25,7.83,7.86,7.48,7.48,18348500
2013-02-26,7.53,7.57,7.42,7.5,15518100
2013-02-27,7.5,7.66,7.47,7.62,11430600
2013-02-28,7.64,7.72,7.56,7.65,11554400
2013-03-01,7.6,7.72,7.55,7.71,17651400
2013-03-04,7.67,7.88,7.65,7.85,18824200
2013-03-05,7.92,8,7.88,7.92,17692800
2013-03-06,7.98,8.2,7.97,8.04,28197600
2013-03-07,8.07,8.24,8.05,8.22,14117700
2013-03-08,8.31,8.36,8.05,8.15,23946100
2013-03-11,8.15,8.35,8.14,8.31,12761300
2013-03-12,8.28,8.33,8.12,8.13,16614700
2013-03-13,8.14,8.27,8.05,8.25,15792200
2013-03-14,8.29,8.34,8.16,8.31,22810100
2013-03-15,8.33,8.42,8.29,8.36,28238200
2013-03-18,8.27,8.34,8.21,8.27,10948100
2013-03-19,8.31,8.34,8.22,8.29,15083100
2013-03-20,8.37,8.44,8.32,8.4,13419700
2013-03-21,8.36,8.39,8.21,8.22,10010700
2013-03-22,8.26,8.27,8.17,8.21,17160700
2013-03-25,8.29,8.31,8.17,8.28,9926500
2013-03-26,8.32,8.35,8.22,8.3,13455100
2013-03-27,8.24,8.24,8.12,8.22,11296300
2013-03-28,8.2,8.24,8.11,8.19,7841100
2013-04-01,8.19,8.22,7.97,8.02,9929800
2013-04-02,8.03,8.09,7.97,8.04,20246800
2013-04-03,8.01,8.04,7.81,7.87,15034200
2013-04-04,7.87,7.99,7.86,7.97,8922800
2013-04-05,7.81,8.02,7.76,7.99,14532400
2013-04-08,7.96,8.04,7.84,8.04,10312400
2013-04-09,8.07,8.12,7.96,8.08,15188100
2013-04-10,8.12,8.25,8.09,8.23,11696600
2013-04-11,8.24,8.25,8.11,8.22,7872600
2013-04-12,8.15,8.24,8.07,8.11,9023200
2013-04-15,8.11,8.12,7.8,7.8,14878900
2013-04-16,7.91,7.99,7.88,7.97,16890900
2013-04-17,7.88,7.9,7.71,7.79,12784800
2013-04-18,7.81,7.83,7.62,7.67,15995200
2013-04-19,7.74,7.84,7.63,7.83,12312800
2013-04-22,7.86,7.86,7.68,7.73,13024700
2013-04-23,7.92,8.12,7.85,8.01,24312100
2013-04-24,8.02,8.23,7.99,8.22,16023300
2013-04-25,8.23,8.39,8.23,8.32,15781600
2013-04-26,8.38,8.39,8.25,8.37,18355800
2013-04-29,8.4,8.44,8.37,8.42,12958600
2013-04-30,8.38,8.49,8.36,8.49,19998800
2013-05-01,8.46,8.52,8.42,8.43,17214600
2013-05-02,8.43,8.55,8.37,8.46,13190500
2013-05-03,8.55,8.65,8.54,8.58,13233900
2013-05-06,8.57,8.71,8.56,8.71,7999100
2013-05-07,8.77,8.8,8.65,8.73,12495400
2013-05-08,8.72,8.84,8.7,8.81,10197100
2013-05-09,8.8,8.92,8.78,8.81,15172600
2013-05-10,8.81,8.89,8.73,8.81,9702400
2013-05-13,8.83,8.91,8.78,8.84,9172900
2013-05-14,8.86,9,8.85,9,13326800
2013-05-15,8.98,9.19,8.95,9.14,15372000
2013-05-16,9.13,9.18,8.9,8.95,14737300
2013-05-17,9,9.09,8.97,9.05,15019300
2013-05-20,9.04,9.19,9.03,9.15,13365200
2013-05-21,9.19,9.23,9.12,9.16,10670600
2013-05-22,9.15,9.34,8.98,9.02,16338900
2013-05-23,8.92,9.09,8.82,8.99,15793900
2013-05-24,8.95,9.11,8.95,9.1,12234400
2013-05-28,9.23,9.31,9.19,9.23,15628300
2013-05-29,9.15,9.34,9.13,9.26,14873500
2013-05-30,9.26,9.48,9.25,9.38,15413600
2013-05-31,9.36,9.44,9.13,9.13,17333800
2013-06-03,9.16,9.22,8.9,9.12,22932200
2013-06-04,9.13,9.21,8.94,8.98,19924900
2013-06-05,8.94,9,8.82,8.88,18810000
2013-06-06,8.87,9.04,8.83,9.03,15185500
2013-06-07,9.1,9.25,8.98,9.21,20071900
2013-06-10,9.3,9.4,9.16,9.36,22035500
2013-06-11,9.24,9.37,9.19,9.22,18512700
2013-06-12,9.25,9.35,8.99,9.07,18000900
2013-06-13,9.06,9.18,8.97,9.17,11367700
2013-06-14,9.14,9.17,8.91,8.98,14164100
2013-06-17,9.08,9.08,8.92,8.97,14743500
2013-06-18,9,9.13,8.92,9.11,14771100
2013-06-19,9.07,9.15,9.02,9.07,18897200
2013-06-20,8.96,9.16,8.95,9.06,29187500
2013-06-21,9.15,9.18,9.02,9.1,29187300
2013-06-24,9.01,9.61,8.96,9.1,26617900
2013-06-25,9.19,9.31,9.13,9.27,13056800
2013-06-26,9.41,9.54,9.37,9.53,22702400
2013-06-27,9.6,9.71,9.54,9.71,20494800
2013-06-28,9.7,9.71,9.52,9.53,15855500
2013-07-01,9.62,9.8,9.61,9.74,12806200
2013-07-02,9.75,9.94,9.73,9.82,18019700
2013-07-03,9.75,9.89,9.65,9.88,9560100
2013-07-05,10.01,10.18,9.96,10.18,13319200
2013-07-08,10.31,10.34,10.15,10.15,16502800
2013-07-09,10.24,10.27,10.04,10.2,19810500
2013-07-10,10.21,10.22,10.01,10.13,18114300
2013-07-11,10.28,10.29,9.73,9.88,25174700
2013-07-12,9.94,10.02,9.88,10,14176600
2013-07-15,10.08,10.12,9.92,9.93,13011300
2013-07-16,9.94,9.97,9.71,9.74,25940500
2013-07-17,9.78,9.99,9.77,9.98,13162600
2013-07-18,9.96,10.27,9.88,10.23,16414100
2013-07-19,10.27,10.28,10.1,10.23,13346400
2013-07-22,10.23,10.42,10.21,10.42,19519500
2013-07-23,10.36,10.43,10.15,10.42,34590500
2013-07-24,10.46,10.52,10.22,10.22,19704400
2013-07-25,10.21,10.33,10.1,10.18,16872400
2013-07-26,10.1,10.25,10.07,10.23,10978700
2013-07-29,10.23,10.24,10.01,10.06,13308000
2013-07-30,10.13,10.19,9.99,10.04,17276200
2013-07-31,10.09,10.28,10,10.01,27569700
2013-08-01,10.12,10.3,10.05,10.26,18890800
2013-08-02,10.22,10.31,10.14,10.24,12861300
2013-08-05,10.23,10.29,10.17,10.25,7204200
2013-08-06,10.24,10.24,10.01,10.02,13452000
2013-08-07,10,10,9.87,9.91,12508300
2013-08-08,10,10.05,9.88,9.93,11255100
2013-08-09,9.92,10.05,9.91,9.92,10860200
2013-08-12,9.86,9.97,9.81,9.85,15257800
2013-08-13,9.9,9.96,9.76,9.88,11294200
2013-08-14,9.87,9.98,9.85,9.95,12576200
2013-08-15,9.83,9.9,9.76,9.81,14222200
2013-08-16,9.78,9.95,9.78,9.84,14188700
2013-08-19,9.84,9.88,9.68,9.68,14287800
2013-08-20,9.68,9.96,9.66,9.86,21645800
2013-08-21,9.84,9.97,9.72,9.84,18017000
2013-08-22,9.86,10.1,9.83,10.06,12848900
2013-08-23,10.1,10.13,9.89,9.94,9969400
2013-08-26,9.93,9.95,9.8,9.81,10436100
2013-08-27,9.69,9.7,9.45,9.46,20356800
2013-08-28,9.45,9.53,9.34,9.44,14454000
2013-08-29,9.41,9.62,9.39,9.49,10545600
2013-08-30,9.53,9.54,9.35,9.4,9168700
2013-09-03,9.53,9.65,9.28,9.35,14264700
2013-09-04,9.37,9.59,9.34,9.49,16323600
2013-09-05,9.5,9.64,9.5,9.57,9079300
2013-09-06,9.64,9.66,9.38,9.55,13253900
2013-09-09,9.59,9.6,9.43,9.54,15267000
2013-09-10,9.6,9.74,9.58,9.66,16719000
2013-09-11,9.64,9.67,9.5,9.55,8174000
2013-09-12,9.54,9.57,9.44,9.48,8416300
2013-09-13,9.46,9.54,9.4,9.52,6917000
2013-09-16,9.64,9.65,9.54,9.59,9681800
2013-09-17,9.6,9.64,9.54,9.64,11419200
2013-09-18,9.64,9.75,9.56,9.61,15766600
2013-09-19,9.62,9.64,9.15,9.21,36857600
2013-09-20,9.24,9.32,9.18,9.29,20894200
2013-09-23,9.25,9.26,9.03,9.07,22966200
2013-09-24,9,9.27,8.84,9.19,23539200
2013-09-25,9.18,9.35,9.04,9.25,19929600
2013-09-26,9.25,9.32,9.13,9.18,7553500
2013-09-27,9.24,9.47,9.19,9.3,20922200
2013-09-30,9.16,9.33,9.12,9.26,13037600
2013-10-01,9.26,9.42,9.26,9.4,12132200
2013-10-02,9.29,9.41,9.25,9.33,9730600
2013-10-03,9.33,9.43,9.23,9.3,17761100
2013-10-04,9.32,9.47,9.31,9.43,11716900
2013-10-07,9.33,9.39,9.27,9.27,9151500
2013-10-08,9.28,9.41,9.21,9.22,14940800
2013-10-09,9.25,9.33,9.19,9.28,14863400
2013-10-10,9.42,9.55,9.38,9.47,25179500
2013-10-11,9.43,9.65,9.4,9.59,16567100
2013-10-14,9.54,9.73,9.5,9.72,12353600
2013-10-15,9.7,9.72,9.53,9.57,11439100
2013-10-16,9.65,9.83,9.64,9.81,13392200
2013-10-17,9.77,9.95,9.72,9.94,16369300
2013-10-18,9.95,10.12,9.9,10.11,31126400
2013-10-21,10.05,10.13,9.96,10.04,20361200
2013-10-22,9.76,9.95,9.53,9.68,51792600
2013-10-23,9.59,9.68,9.51,9.59,22468800
2013-10-24,9.5,9.56,9.41,9.54,17386300
2013-10-25,9.54,9.58,9.4,9.49,16669800
2013-10-28,9.51,9.64,9.44,9.56,11539600
2013-10-29,9.6,9.63,9.49,9.5,15554200
2013-10-30,9.53,9.6,9.49,9.54,16111500
2013-10-31,9.55,9.68,9.49,9.63,46873700
2013-11-01,9.62,9.75,9.53,9.55,14832000
2013-11-04,9.56,9.61,9.45,9.45,12847000
2013-11-05,9.44,9.58,9.37,9.54,14482500
2013-11-06,9.59,9.59,9.35,9.45,21563400
2013-11-07,9.48,9.5,9.25,9.26,18588100
2013-11-08,9.3,9.78,9.29,9.78,37095500
2013-11-11,9.76,9.84,9.69,9.8,10476800
2013-11-12,9.76,9.8,9.59,9.64,10934000
2013-11-13,9.62,9.71,9.56,9.67,8358900
2013-11-14,9.72,9.82,9.64,9.81,12771100
2013-11-15,9.84,9.9,9.78,9.85,17799900
2013-11-18,9.86,9.89,9.65,9.66,12320000
2013-11-19,9.67,9.67,9.52,9.58,13752900
2013-11-20,9.59,9.7,9.56,9.61,12090600
2013-11-21,9.58,9.83,9.58,9.74,11750500
2013-11-22,9.77,9.86,9.7,9.86,7004400
2013-11-25,9.91,9.98,9.81,9.82,9733100
2013-11-26,9.86,9.9,9.75,9.76,10263400
2013-11-27,9.76,9.93,9.74,9.82,9213000
2013-11-29,9.83,9.84,9.7,9.73,4863500
2013-12-02,9.74,9.93,9.73,9.74,12211500
2013-12-03,9.73,9.77,9.49,9.55,16219300
2013-12-04,9.56,9.82,9.55,9.67,15705500
2013-12-05,9.57,9.68,9.55,9.56,10329700
2013-12-06,9.69,9.82,9.68,9.71,16302600
2013-12-09,9.76,9.79,9.61,9.63,15019300
2013-12-10,9.62,9.67,9.35,9.56,26578100
2013-12-11,9.65,9.66,9.39,9.42,15199700
2013-12-12,9.41,9.61,9.39,9.52,14537900
2013-12-13,9.52,9.56,9.45,9.53,14538200
2013-12-16,9.61,9.63,9.54,9.57,8494400
2013-12-17,9.56,9.61,9.5,9.52,8037700
2013-12-18,9.58,9.62,9.44,9.6,18371400
2013-12-19,9.54,9.65,9.52,9.59,10970000
2013-12-20,9.64,9.72,9.58,9.63,17570900
2013-12-23,9.66,9.83,9.64,9.82,7419600
2013-12-24,9.81,9.87,9.77,9.85,3982800
2013-12-26,9.85,9.91,9.84,9.88,5327200
2013-12-27,9.9,9.9,9.8,9.83,4730400
2013-12-30,9.83,9.86,9.77,9.84,4707200
2013-12-31,9.84,9.93,9.81,9.89,6774500
2014-01-02,9.86,9.99,9.83,9.89,12170200
2014-01-03,9.92,9.96,9.83,9.87,6671400
2014-01-06,10.03,10.19,10.02,10.07,26432000
2014-01-07,10.19,10.22,10.03,10.1,21812600
2014-01-08,10.11,10.29,10.09,10.25,18251300
2014-01-09,10.27,10.46,10.27,10.45,33896400
2014-01-10,10.39,10.51,10.33,10.48,20615600
2014-01-13,10.46,10.51,10.26,10.31,16696700
2014-01-14,10.42,10.49,10.29,10.37,17881900
2014-01-15,10.43,10.69,10.43,10.63,22993200
2014-01-16,10.55,10.57,10.41,10.48,13848300
2014-01-17,10.5,10.68,10.5,10.57,23296400
2014-01-21,10.61,10.91,10.5,10.86,39727600
2014-01-22,10.88,11.08,10.84,11.02,20300200
2014-01-23,10.94,10.95,10.76,10.92,24655000
2014-01-24,10.84,10.88,10.52,10.55,22183200
2014-01-27,10.6,10.61,10.32,10.41,16709100
2014-01-28,10.55,10.59,10.37,10.53,13402700
2014-01-29,10.47,10.5,10.23,10.31,18508700
2014-01-30,10.43,10.45,10.3,10.43,8568200
2014-01-31,10.29,10.31,10.15,10.17,15592400
2014-02-03,10.19,10.19,9.79,9.82,18259200
2014-02-04,9.91,10.14,9.81,9.97,15435900
2014-02-05,9.93,9.98,9.83,9.9,14989100
2014-02-06,9.92,10.28,9.88,10.27,17491000
2014-02-07,10.31,10.38,10.11,10.23,17551700
2014-02-10,10.24,10.3,10.12,10.2,10865400
2014-02-11,10.19,10.33,10.11,10.3,12210800
2014-02-12,10.3,10.43,10.22,10.25,9325400
2014-02-13,10.15,10.31,10.13,10.3,8496400
2014-02-14,10.3,10.42,10.28,10.35,7538400
2014-02-18,10.35,10.42,10.33,10.37,6282000
2014-02-19,10.35,10.37,10.07,10.1,13759000
2014-02-20,10.1,10.26,10.03,10.22,13315400
2014-02-21,10.22,10.37,10.19,10.24,10904700
2014-02-24,10.29,10.49,10.27,10.44,12908500
2014-02-25,10.46,10.52,10.38,10.45,13184200
2014-02-26,10.48,10.53,10.39,10.52,10871600
2014-02-27,10.51,10.59,10.43,10.57,7872000
2014-02-28,10.58,10.77,10.54,10.64,13617200
2014-03-03,10.56,10.6,10.46,10.53,11663900
2014-03-04,10.67,10.82,10.63,10.78,12966000
2014-03-05,10.76,10.88,10.7,10.73,15980100
2014-03-06,10.78,10.91,10.75,10.83,15066100
2014-03-07,10.98,11.11,10.96,11.05,19680800
2014-03-10,11,11.06,10.83,10.9,14406100
2014-03-11,10.91,10.97,10.75,10.8,14468400
2014-03-12,10.74,10.77,10.58,10.75,10292800
2014-03-13,10.79,10.9,10.65,10.67,14290100
2014-03-14,10.65,10.79,10.6,10.63,10703700
2014-03-17,10.68,10.86,10.68,10.8,13999200
2014-03-18,10.82,10.89,10.74,10.81,9476400
2014-03-19,10.82,11.18,10.79,11.09,21808600
2014-03-20,11.04,11.37,11.03,11.3,21195200
2014-03-21,11.5,11.54,11.08,11.09,50564700
2014-03-24,11.15,11.32,11.03,11.07,19259400
2014-03-25,11.13,11.15,10.99,11.11,11775000
2014-03-26,11.17,11.24,10.97,11,13641300
2014-03-27,10.94,10.99,10.72,10.79,18555000
2014-03-28,10.82,11.07,10.77,10.95,13414300
2014-03-31,11.02,11.12,10.99,11.11,10591100
2014-04-01,11.12,11.28,11.07,11.25,14528800
2014-04-02,11.28,11.28,11,11.09,20477100
2014-04-03,11.09,11.13,10.91,11.08,12892100
2014-04-04,11.13,11.25,10.94,10.97,15490400
2014-04-07,10.96,10.97,10.61,10.74,15554700
2014-04-08,10.73,10.83,10.56,10.66,12826900
2014-04-09,10.67,10.78,10.63,10.69,12992200
2014-04-10,10.72,10.78,10.29,10.29,23123000
2014-04-11,10.1,10.3,9.96,10.17,21157600
2014-04-14,10.36,10.42,10,10.18,14060700
2014-04-15,10.2,10.28,10.05,10.27,13132700
2014-04-16,10.32,10.37,10.21,10.34,10698500
2014-04-17,10.32,10.41,10.2,10.22,17835300
2014-04-21,10.24,10.32,10.17,10.28,12494500
2014-04-22,10.4,10.54,10.28,10.39,19540100
2014-04-23,10.39,10.52,10.34,10.41,11883900
2014-04-24,10.45,10.47,10.26,10.31,11848900
2014-04-25,10.27,10.32,10.1,10.15,12863500
2014-04-28,10.2,10.24,9.98,10.07,15474500
2014-04-29,10.14,10.18,10.04,10.09,7174100
2014-04-30,10.06,10.17,10,10.14,10612600
2014-05-01,10.19,10.27,10.11,10.21,14076300
2014-05-02,10.23,10.5,10.22,10.24,11708700
2014-05-05,10.34,10.34,10.17,10.25,12099400
2014-05-06,10.23,10.28,10.09,10.11,10493100
2014-05-07,10.16,10.26,10.06,10.25,13393400
2014-05-08,10.21,10.38,10.15,10.17,14772200
2014-05-09,10.13,10.27,10.03,10.26,8666200
2014-05-12,10.31,10.52,10.27,10.51,15253200
2014-05-13,10.55,10.56,10.41,10.43,13860400
2014-05-14,10.38,10.4,10.14,10.19,16732400
2014-05-15,10.16,10.18,9.9,10.04,20326600
2014-05-16,10.01,10.05,9.8,9.88,14274800
2014-05-19,9.85,10.04,9.84,10.03,8691700
2014-05-20,10.01,10.05,9.9,9.98,12059500
2014-05-21,10,10.17,10,10.1,7336000
2014-05-22,10.1,10.16,10.01,10.09,9021300
2014-05-23,10.08,10.18,10.04,10.07,8257400
2014-05-27,10.13,10.25,10.08,10.12,9732800
2014-05-28,10.11,10.18,10.05,10.1,11533200
2014-05-29,10.09,10.19,10.02,10.1,11312000
2014-05-30,10.1,10.2,10.09,10.19,10480600
2014-06-02,10.18,10.37,10.15,10.34,13729300
2014-06-03,10.3,10.49,10.25,10.44,14303200
2014-06-04,10.4,10.56,10.36,10.49,22393800
2014-06-05,10.53,10.63,10.4,10.6,16513300
2014-06-06,10.61,10.69,10.56,10.63,9165900
2014-06-09,10.64,10.91,10.61,10.85,16686800
2014-06-10,10.9,10.9,10.7,10.86,10491400
2014-06-11,10.81,10.82,10.68,10.73,10044900
2014-06-12,10.74,10.8,10.56,10.61,11706400
2014-06-13,10.63,10.74,10.56,10.71,17700900
2014-06-16,10.68,10.7,10.55,10.59,14502900
2014-06-17,10.57,10.84,10.56,10.74,14556200
2014-06-18,10.75,10.79,10.67,10.73,14439800
2014-06-19,10.74,10.78,10.61,10.69,9665200
2014-06-20,10.76,10.83,10.64,10.77,30387900
2014-06-23,10.78,10.79,10.64,10.71,16961400
2014-06-24,10.67,10.76,10.58,10.58,11715700
2014-06-25,10.56,10.72,10.43,10.68,14440600
2014-06-26,10.68,10.7,10.52,10.68,9688400
2014-06-27,10.68,10.75,10.62,10.67,10064600
2014-06-30,10.61,10.72,10.61,10.62,8954900
2014-07-01,10.69,10.86,10.68,10.76,9365500
2014-07-02,10.78,10.84,10.69,10.7,6844500
2014-07-03,10.8,10.96,10.78,10.87,5475100
2014-07-07,10.83,10.83,10.73,10.77,9994800
2014-07-08,10.72,10.76,10.54,10.57,9205200
2014-07-09,10.6,10.68,10.59,10.63,8271400
2014-07-10,10.47,10.62,10.42,10.55,12190300
2014-07-11,10.51,10.69,10.46,10.61,10612100
2014-07-14,10.71,10.74,10.6,10.62,5882300
2014-07-15,10.67,10.79,10.65,10.73,10682900
2014-07-16,10.79,10.79,10.61,10.63,10435100
2014-07-17,10.58,10.6,10.18,10.21,23119300
2014-07-18,10.29,10.34,10.18,10.25,16231300
2014-07-21,10.25,10.25,10.11,10.19,27103600
2014-07-22,10.32,10.35,9.94,10.1,27348800
2014-07-23,10.08,10.2,10.05,10.1,15607200
2014-07-24,10.12,10.32,10.1,10.29,15571800
2014-07-25,10.25,10.38,10.25,10.36,11916300
2014-07-28,10.35,10.37,10.21,10.24,10140800
2014-07-29,10.2,10.27,10.15,10.18,10627200
2014-07-30,10.25,10.37,10.2,10.3,10200500
2014-07-31,10.23,10.29,10.11,10.14,14883200
2014-08-01,10.08,10.13,9.87,9.99,14464400
2014-08-04,10.01,10.07,9.83,9.94,12841300
2014-08-05,9.87,10,9.81,9.85,10879300
2014-08-06,9.82,9.99,9.79,9.84,12292400
2014-08-07,9.89,9.89,9.65,9.71,12710500
2014-08-08,9.75,9.76,9.66,9.76,13231100
2014-08-11,9.82,9.83,9.71,9.72,8277700
2014-08-12,9.71,9.81,9.71,9.74,6495700
2014-08-13,9.77,9.93,9.77,9.91,17097700
2014-08-14,9.9,9.97,9.86,9.9,8037000
2014-08-15,9.93,10.03,9.74,9.78,17638500
2014-08-18,9.85,10.02,9.82,9.95,9870600
2014-08-19,9.97,10.04,9.87,9.88,11614100
2014-08-20,9.88,9.99,9.86,9.96,7524100
2014-08-21,9.96,10.18,9.94,10.12,12001800
2014-08-22,10.1,10.24,10.05,10.1,7796400
2014-08-25,10.16,10.24,10.13,10.22,6990800
2014-08-26,10.23,10.31,10.19,10.26,11046700
2014-08-27,10.28,10.3,10.14,10.16,6079300
2014-08-28,10.13,10.15,10.06,10.11,5987100
2014-08-29,10.12,10.16,10.05,10.15,7311400
2014-09-02,10.18,10.28,10.1,10.18,16182400
2014-09-03,10.22,10.27,10.1,10.12,18234700
2014-09-04,10.16,10.26,10.12,10.14,10880700
2014-09-05,10.12,10.15,10.02,10.14,7557800
2014-09-08,10.12,10.16,10.07,10.15,7486000
2014-09-09,10.11,10.14,10,10,12066900
2014-09-10,9.96,10.23,9.95,10.2,17175000
2014-09-11,10.14,10.29,10.14,10.28,12638500
2014-09-12,10.31,10.42,10.28,10.35,24691900
2014-09-15,10.31,10.37,10.21,10.28,14761400
2014-09-16,10.23,10.33,10.2,10.21,12224100
2014-09-17,10.21,10.51,10.19,10.38,25588300
2014-09-18,10.44,10.63,10.42,10.54,21650000
2014-09-19,10.61,10.63,10.38,10.44,15740500
2014-09-22,10.46,10.47,10.32,10.34,14257800
2014-09-23,10.31,10.37,10.18,10.18,11504500
2014-09-24,10.17,10.22,10.06,10.18,14148600
2014-09-25,10.15,10.17,10.01,10.06,11407700
2014-09-26,10.08,10.16,10.06,10.12,12727800
2014-09-29,10,10.13,9.99,10.06,10405100
2014-09-30,10.08,10.14,9.98,10.04,14261700
2014-10-01,10.03,10.05,9.85,9.89,15773800
2014-10-02,9.89,9.97,9.77,9.91,12609600
2014-10-03,10.01,10.12,10,10.1,15774500
2014-10-06,10.13,10.14,9.98,9.98,9175200
2014-10-07,10.01,10.02,9.86,9.86,24718000
2014-10-08,9.84,10.02,9.82,10,18163800
2014-10-09,9.9,9.94,9.72,9.72,19677600
2014-10-10,9.71,9.85,9.59,9.59,15840200
2014-10-13,9.63,9.71,9.43,9.43,19951200
2014-10-14,9.53,9.6,9.46,9.52,20649700
2014-10-15,9.27,9.3,8.85,9.1,30574900
2014-10-16,8.96,9.21,8.93,9.06,31833500
2014-10-17,9.14,9.25,9.04,9.1,25394500
2014-10-20,9.08,9.28,9.08,9.16,22126300
2014-10-21,9.22,9.41,9.14,9.26,42954300
2014-10-22,9.2,9.36,9.19,9.26,33571600
2014-10-23,9.39,9.51,9.36,9.41,19928800
2014-10-24,9.44,9.49,9.33,9.44,16111600
2014-10-27,9.41,9.45,9.34,9.4,12277000
2014-10-28,9.41,9.65,9.41,9.63,13103800
2014-10-29,9.6,9.83,9.58,9.76,17592300
2014-10-30,9.72,9.85,9.65,9.76,14804400
2014-10-31,9.87,9.97,9.83,9.93,17040200
2014-11-03,9.89,10.08,9.88,10.03,17205600
2014-11-04,10.04,10.08,9.93,10.01,15628200
2014-11-05,10.08,10.14,10.01,10.11,20024600
2014-11-06,10.11,10.27,10.01,10.23,19488200
2014-11-07,10.15,10.22,10.09,10.16,17372900
2014-11-10,10.2,10.23,10.14,10.23,12227500
2014-11-11,10.23,10.29,10.16,10.19,8255300
2014-11-12,10.15,10.21,10.1,10.21,12349800
2014-11-13,10.19,10.23,10.1,10.17,11572400
2014-11-14,10.14,10.22,10.13,10.17,12756800
2014-11-17,10.12,10.14,10.06,10.1,10299000
2014-11-18,10.08,10.15,10.08,10.09,7940800
2014-11-19,10.1,10.13,9.99,10.07,10429400
2014-11-20,10.02,10.03,9.93,10.03,14458200
2014-11-21,10.13,10.19,10.04,10.04,10818000
2014-11-24,10.1,10.2,10.1,10.18,10152900
2014-11-25,10.2,10.21,10.1,10.14,10342500
2014-11-26,10.15,10.18,10.09,10.14,9158700
2014-11-28,10.15,10.19,10.05,10.07,6981100
2014-12-01,10.01,10.02,9.73,9.77,17304600
2014-12-02,9.74,9.93,9.74,9.86,15505900
2014-12-03,9.85,9.98,9.8,9.96,9670000
2014-12-04,9.96,10.11,9.89,10.11,19004700
2014-12-05,10.2,10.45,10.17,10.37,24235300
2014-12-08,10.35,10.53,10.28,10.37,18258400
2014-12-09,10.24,10.46,10.2,10.45,16127000
2014-12-10,10.35,10.45,10.12,10.14,16788900
