date,open,high,low,close,volume
2016-09-29,19.299999,19.610001,18.76,19.07,9600
2016-09-30,19.139999,19.389999,18.5,19.16,17800
2016-10-03,19.049999,19.129999,18.049999,19.049999,52100
2016-10-04,19.040001,19.59,19.040001,19.42,63100
2016-10-05,18.969999,19.700001,18.969999,19.65,4100
2016-10-06,19.530001,19.65,19.26,19.540001,7500
2016-10-07,19.200001,19.65,19.120001,19.540001,6700
2016-10-10,19.27,19.66,19.27,19.540001,3600
2016-10-11,19.459999,19.610001,19.17,19.370001,10600
2016-10-12,19.52,20.049999,19.52,19.950001,4000
2016-10-13,19.790001,19.799999,19.450001,19.549999,2600
2016-10-14,19.559999,19.98,19.309999,19.43,6500
2016-10-17,19.379999,19.9,19.200001,19.58,4200
2016-10-18,19.65,19.719999,18.639999,19.459999,5000
2016-10-19,19.450001,19.950001,19.450001,19.870001,5200
2016-10-20,19.719999,19.879999,19.719999,19.879999,2500
2016-10-21,19.65,20.25,19.65,20.25,6600
2016-10-24,20.25,20.459999,20.209999,20.35,12500
2016-10-25,19.99,20.5,19.93,20.18,10400
2016-10-26,20.34,20.360001,19.700001,19.940001,14800
2016-10-27,20.040001,20.059999,19.9,19.92,3400
2016-10-28,19.959999,20,19.889999,19.940001,2700
2016-10-31,19.940001,19.98,19.540001,19.77,10000
2016-11-01,19.27,19.77,19.09,19.299999,5500
2016-11-02,19.309999,19.610001,19.309999,19.58,3700
2016-11-03,19.58,19.77,19.49,19.57,5200
2016-11-04,19.950001,19.950001,19.469999,19.59,23100
2016-11-07,19.799999,19.969999,19.790001,19.969999,4700
2016-11-08,19.93,20,19.57,19.799999,6700
2016-11-09,19.75,21.780001,19.559999,21.15,17800
2016-11-10,21.309999,22.719999,20.65,21.65,51300
2016-11-11,21.66,24,21.66,23.799999,66400
2016-11-14,24,24.74,23.540001,24.389999,47400
2016-11-15,24,24.700001,23.65,23.959999,16600
2016-11-16,23.860001,24.219999,23.6,23.91,14600
2016-11-17,24.129999,24.4,23.469999,24.309999,18400
2016-11-18,24.4,24.870001,23.889999,24.83,24600
2016-11-21,24.82,24.9,24.190001,24.709999,22700
2016-11-22,24.889999,25,24.5,25,18900
2016-11-23,24.92,25.549999,24.620001,25.25,23300
2016-11-25,24.6,25.290001,24.27,25,7800
2016-11-28,24.9,24.940001,24.41,24.700001,8500
2016-11-29,24.860001,24.860001,24.34,24.49,10700
2016-11-30,24.5,25,24.15,24.48,15000
2016-12-01,24.48,25,24.48,24.77,8200
2016-12-02,24.68,24.91,24.25,24.76,3400
2016-12-05,24.719999,29.190001,24.719999,28.969999,111300
2016-12-06,28.860001,29.58,28.15,29.32,47500
2016-12-07,29.299999,30.059999,28.83,29.32,46800
2016-12-08,28.76,29.09,28,28.99,34800
2016-12-09,29.08,30,28.59,28.92,51500
2016-12-12,28.969999,28.969999,27.549999,28.49,30800
2016-12-13,28.16,28.98,27.540001,27.66,29200
2016-12-14,27.559999,28,26.65,27.92,33500
2016-12-15,27.870001,28.43,27.200001,27.860001,39400
2016-12-16,27.799999,27.99,27.469999,27.85,179300
2016-12-19,27.75,27.91,27.360001,27.83,36600
2016-12-20,26.77,28,26.77,27.940001,29600
2016-12-21,27.76,28,27.469999,27.879999,26700
2016-12-22,27.879999,28,27.190001,27.969999,19200
2016-12-23,27.799999,27.99,27.51,27.959999,13900
2016-12-27,27.98,28,27.360001,27.91,27500
2016-12-28,27.83,27.9,27.35,27.540001,30400
2016-12-29,27.5,27.6,27.18,27.5,19500
2016-12-30,27.6,27.6,27.200001,27.530001,17300
2017-01-03,27.6,27.6,27.02,27.040001,14900
2017-01-04,27,27.379999,26.98,26.98,20500
2017-01-05,27,27,26.27,26.65,24000
2017-01-06,26.77,27,26.299999,26.92,17500
2017-01-09,26.549999,27.09,26.48,26.93,8800
2017-01-10,26.610001,27,26.610001,26.98,16000
2017-01-11,27,27,26.700001,26.950001,18600
2017-01-12,26.75,27,26.59,26.59,19300
2017-01-13,26.83,26.83,26.51,26.700001,6400
2017-01-17,26.67,26.67,25.6,25.809999,12500
2017-01-18,25.51,26.08,25.299999,25.879999,13700
2017-01-19,26.040001,26.040001,25.25,25.440001,12200
2017-01-20,25.549999,25.860001,24.950001,25.35,12900
2017-01-23,25.43,25.73,25.43,25.690001,7800
2017-01-24,25.66,26.1,24.08,26.1,10000
2017-01-25,26.1,26.75,26.1,26.690001,15500
2017-01-26,26.73,26.9,26.549999,26.77,8600
2017-01-27,26.65,26.65,25.459999,26.559999,5800
2017-01-30,26.379999,26.379999,25.959999,26,11100
2017-01-31,26.049999,26.200001,25.959999,26.15,13600
2017-02-01,26.469999,26.65,25.629999,26.51,8300
2017-02-02,26.52,26.65,25.35,26.620001,10400
2017-02-03,26.65,26.85,26.65,26.85,8400
2017-02-06,26.85,26.85,26.27,26.4,17200
2017-02-07,26.559999,26.559999,25.799999,25.950001,6600
2017-02-08,25.91,26.299999,24.610001,24.75,29500
2017-02-09,24.4,24.75,24.110001,24.68,28500
2017-02-10,24.26,24.5,24.139999,24.4,12700
2017-02-13,24.5,24.85,24.190001,24.809999,11700
2017-02-14,24.709999,24.709999,24.23,24.48,6900
2017-02-15,24.42,24.709999,24.26,24.709999,6900
2017-02-16,24.68,24.74,24.290001,24.540001,6700
2017-02-17,24.620001,24.870001,24.27,24.5,14100
2017-02-21,24.530001,24.58,24.110001,24.440001,11800
2017-02-22,24.4,24.4,24.049999,24.34,3400
2017-02-23,24.360001,24.5,24.18,24.360001,8400
2017-02-24,24.01,24.26,24,24.110001,12400
2017-02-27,24.16,24.49,23.51,24.34,25700
2017-02-28,23.77,24.43,23.77,23.959999,28100
2017-03-01,24.450001,24.450001,23.92,24.299999,10300
2017-03-02,24.459999,24.48,24.24,24.24,5400
2017-03-03,24.389999,24.389999,23.52,23.82,16000
2017-03-06,23.57,23.57,22.58,23.389999,7000
2017-03-07,23.639999,23.639999,22.5,22.58,12400
2017-03-08,22.66,22.780001,21.549999,21.549999,17200
2017-03-09,21.49,21.74,20.700001,21.040001,17500
2017-03-10,20.870001,22.49,20.620001,20.639999,27300
2017-03-13,20.870001,21.17,20.709999,21.110001,13900
2017-03-14,21.27,21.57,20.66,20.780001,10900
2017-03-15,21.200001,21.33,20.559999,20.690001,15700
2017-03-16,20.91,20.91,20.4,20.450001,13200
2017-03-17,20.26,21.59,20.040001,20.889999,40300
2017-03-20,21.59,21.959999,20.25,21.389999,22300
2017-03-21,20.9,21.4,19.5,19.76,18500
2017-03-22,19.549999,20,19.129999,19.33,27600
2017-03-23,19.66,20.27,19.66,19.790001,20000
2017-03-24,19.59,20.23,19.459999,19.92,9200
2017-03-27,19.74,20.280001,19.74,20,12200
2017-03-28,19.959999,20.719999,19.959999,20.68,8400
2017-03-29,20.76,21.389999,20.76,21.15,17100
2017-03-30,21.25,21.639999,21.24,21.549999,13100
2017-03-31,21.4,21.75,21.299999,21.540001,19000
2017-04-03,21.49,21.530001,20.65,21.379999,8500
2017-04-04,21.41,21.41,20.9,21.16,21600
2017-04-05,21.34,21.389999,20.950001,21.01,16800
2017-04-06,21.15,21.459999,20.77,21.18,12500
2017-04-07,21.059999,21.41,21.059999,21.32,5600
2017-04-10,21.27,21.35,20.82,21.040001,13400
2017-04-11,20.9,21.76,20.9,21.67,11400
2017-04-12,21.73,22.17,21.24,21.950001,21800
2017-04-13,21.99,21.99,20.01,21.549999,8800
2017-04-17,21.629999,22,21.4,21.790001,19800
2017-04-18,21.6,22.139999,21.6,21.76,16200
2017-04-19,22.01,22.559999,22,22.16,6800
2017-04-20,22.799999,22.969999,21.82,22.92,16300
2017-04-21,22.950001,23.4,22.33,22.719999,18500
2017-04-24,23.120001,23.26,22.58,23,23500
2017-04-25,22.85,23.23,22.299999,22.99,37700
2017-04-26,23,23.120001,22.780001,22.92,31000
2017-04-27,22.85,22.85,22.09,22.299999,32300
2017-04-28,22.299999,22.6,21.58,21.870001,84600
2017-05-01,22.02,22.5,21.700001,22.190001,20000
2017-05-02,22.280001,22.389999,22.23,22.33,7400
2017-05-03,22.190001,22.440001,22.190001,22.33,8700
2017-05-04,22.4,22.4,22.24,22.360001,8600
2017-05-05,22.370001,22.4,22.26,22.32,6900
2017-05-08,22.290001,22.360001,22.110001,22.32,7100
2017-05-09,22.25,22.379999,22.07,22.27,6800
2017-05-10,22.139999,22.370001,22.049999,22.129999,11300
2017-05-11,22.280001,22.360001,22.049999,22.110001,16400
2017-05-12,22,22.1,21.5,21.709999,9500
2017-05-15,21.889999,22.1,21.889999,22.059999,15500
2017-05-16,22.01,22.07,21.65,22.07,8200
2017-05-17,21.75,21.98,21.65,21.65,21800
2017-05-18,21.6,21.77,21.51,21.67,7500
2017-05-19,21.58,21.98,21.32,21.4,11700
2017-05-22,21.209999,21.370001,21.200001,21.34,5900
2017-05-23,21.27,21.860001,21.27,21.620001,7300
2017-05-24,21.5,21.790001,21.49,21.58,4700
2017-05-25,21.709999,21.85,21.709999,21.76,13400
2017-05-26,21.719999,21.83,21.639999,21.639999,4200
2017-05-30,21.6,21.83,21.5,21.66,5200
2017-05-31,21.51,21.799999,21.450001,21.639999,14500
2017-06-01,21.799999,21.799999,21.639999,21.780001,7900
2017-06-02,21.74,22.1,21.68,22.049999,14800
2017-06-05,21.9,21.9,21.6,21.610001,8600
2017-06-06,21.5,21.790001,21.5,21.6,3200
2017-06-07,21.24,21.77,21.200001,21.74,11200
2017-06-08,21.6,22.299999,21.6,22.059999,36500
2017-06-09,22.1,22.469999,21.950001,22.07,68800
2017-06-12,22.190001,22.5,21.950001,22.24,22100
2017-06-13,22.17,22.25,22.110001,22.24,21400
2017-06-14,22.129999,22.200001,21.799999,22.1,30600
2017-06-15,22.07,22.07,21.969999,22,28100
2017-06-16,21.77,22,21.5,21.52,59200
2017-06-19,21.690001,21.84,21.450001,21.719999,19500
2017-06-20,21.719999,21.75,21.559999,21.709999,24700
2017-06-21,21.709999,21.709999,21.389999,21.440001,16500
2017-06-22,21.42,21.629999,21.389999,21.469999,13700
2017-06-23,21.5,22,21.389999,21.99,232900
2017-06-26,21.98,22.059999,21.9,21.940001,33800
2017-06-27,21.99,21.99,21.77,21.82,10300
2017-06-28,21.799999,22,21.75,22,24700
2017-06-29,22,22.09,21.93,22.08,43700
2017-06-30,22.049999,22.049999,21.91,22,18400
2017-07-03,21.9,21.969999,21.52,21.790001,21500
2017-07-05,21.780001,22,21.75,21.98,17600
2017-07-06,21.91,22,21.639999,21.98,22900
2017-07-07,22,22.1,21.99,22.08,29400
2017-07-10,21.959999,22.1,21.860001,21.860001,12700
2017-07-11,21.93,21.99,21.48,21.799999,17200
2017-07-12,21.84,22,21.549999,21.67,11000
2017-07-13,21.67,21.940001,21.549999,21.709999,5500
2017-07-14,21.629999,21.870001,21.34,21.35,17100
2017-07-17,21.360001,21.549999,21.25,21.379999,10700
2017-07-18,21.290001,21.59,21.09,21.24,13100
2017-07-19,21.370001,21.41,20.93,21.290001,6600
2017-07-20,21.280001,21.469999,21.25,21.290001,4000
2017-07-21,21.57,21.57,21.16,21.17,22000
2017-07-24,21.27,21.48,20.98,21.040001,13800
2017-07-25,21.23,21.5,21.15,21.389999,16200
2017-07-26,21.43,21.629999,21.190001,21.33,7800
2017-07-27,21.5,21.799999,21.440001,21.67,93600
2017-07-28,21.5,21.92,21.49,21.790001,85600
2017-07-31,21.950001,21.950001,21.75,21.790001,75600
2017-08-01,21.75,22,21.700001,22,97200
2017-08-02,21.940001,22,21.870001,21.98,19700
2017-08-03,22,22,21.709999,21.74,29800
2017-08-04,21.870001,22.639999,21.870001,22.4,47400
2017-08-07,22.549999,22.610001,21.84,21.950001,43500
2017-08-08,21.799999,22.620001,21.799999,22.1,60300
2017-08-09,21.99,22.15,21.84,21.940001,15600
2017-08-10,21.92,22.059999,21.65,21.76,20400
2017-08-11,21.790001,21.809999,21.26,21.469999,31400
2017-08-14,21.52,22.24,21.52,21.9,29200
2017-08-15,21.950001,22.139999,21.780001,21.959999,30300
2017-08-16,22.059999,22.18,21.9,21.98,21500
2017-08-17,21.85,21.959999,21.200001,21.41,25900
2017-08-18,21.219999,22.18,21.219999,21.85,45700
2017-08-21,21.799999,21.9,21.610001,21.66,24600
2017-08-22,21.73,21.83,21.66,21.68,7900
2017-08-23,21.5,21.67,21.35,21.459999,14800
2017-08-24,21.35,21.709999,21.35,21.629999,3600
2017-08-25,21.700001,21.950001,21.440001,21.82,6900
2017-08-28,21.85,21.98,21.799999,21.799999,16000
2017-08-29,21.75,21.940001,21.75,21.870001,8300
2017-08-30,21.83,21.99,21.799999,21.860001,11500
2017-08-31,21.879999,21.99,21.809999,21.889999,23300
2017-09-01,21.99,22,21.870001,21.99,11500
2017-09-05,21.870001,21.969999,21.709999,21.85,25700
2017-09-06,21.860001,22,21.719999,21.92,21000
2017-09-07,22,22,21.799999,21.84,22500
2017-09-08,21.82,22.48,21.82,22.370001,26700
2017-09-11,22.48,22.58,22.25,22.549999,10300
2017-09-12,22.530001,23,22.530001,22.84,7100
2017-09-13,22.75,23.16,22.75,23.120001,23500
2017-09-14,23.02,23.290001,23,23.07,11400
2017-09-15,23.120001,23.280001,22.940001,23.15,76800
2017-09-18,22.99,23.799999,22.98,23.77,39500
2017-09-19,23.709999,24.280001,23.709999,24.209999,22100
2017-09-20,24.1,24.6,24.1,24.4,35800
2017-09-21,24.51,24.83,24.5,24.790001,12500
2017-09-22,24.790001,25.200001,24.459999,25.01,24100
2017-09-25,24.9,25,24.620001,24.950001,20600
2017-09-26,24.969999,25.5,24.690001,25.450001,14600
2017-09-27,25.5,26.620001,25.440001,26.43,31500
2017-09-28,26.07,26.5,25.85,26.5,13900
2017-09-29,26.5,26.5,25.59,25.66,21000
2017-10-02,25.67,26.98,24.370001,26.92,26000
2017-10-03,26.959999,26.959999,26.26,26.83,25600
2017-10-04,26.82,27.110001,26.450001,26.559999,10500
2017-10-05,26.75,26.91,26.27,26.870001,88500
2017-10-06,26.99,27.67,26.91,27.540001,43300
2017-10-09,27.700001,27.700001,27.370001,27.530001,10000
2017-10-10,27.690001,27.75,27.34,27.700001,32300
2017-10-11,27.68,27.940001,27.6,27.700001,6600
2017-10-12,27.610001,27.84,27.549999,27.68,9100
2017-10-13,27.690001,27.690001,27.08,27.309999,12700
2017-10-16,27.299999,27.85,27,27.57,42700
2017-10-17,27.690001,27.74,27.52,27.620001,3500
2017-10-18,27.209999,27.870001,27.209999,27.52,20900
2017-10-19,27.530001,27.530001,27,27.209999,14300
2017-10-20,27.43,27.6,26.719999,26.790001,24700
2017-10-23,26.799999,26.91,25.58,25.6,21600
2017-10-24,25.83,26.889999,25.83,26.559999,33200
2017-10-25,26.26,27,25.99,26.540001,12900
2017-10-26,26.879999,27.25,25.24,26.9,17900
2017-10-27,27.190001,27.74,27.17,27.65,41600
2017-10-30,27.76,28.16,27.76,27.91,109000
2017-10-31,28,28,27.01,27.200001,99500
2017-11-01,27.27,27.700001,26.780001,26.85,22100
2017-11-02,26.950001,27.450001,26.85,27.42,22000
2017-11-03,27.440001,27.68,26.870001,27.309999,44600
2017-11-06,27.42,27.52,26.75,26.84,13000
2017-11-07,26.73,26.73,25.73,25.879999,21000
2017-11-08,25.719999,25.91,25.200001,25.719999,15100
2017-11-09,25.42,25.67,25.030001,25.559999,17000
2017-11-10,25.75,26.01,25.41,25.65,16000
2017-11-13,25.41,25.6,23.620001,25.469999,29000
2017-11-14,25.23,25.790001,23.75,25.549999,27200
2017-11-15,25.24,26.27,25.24,25.719999,11900
2017-11-16,26.629999,26.92,26.129999,26.24,22200
2017-11-17,26.059999,26.700001,24.290001,26.5,20200
2017-11-20,26.73,26.83,26.5,26.83,19000
2017-11-21,26.9,27.23,26.620001,27,18000
2017-11-22,27,27.190001,26.4,27.1,24300
2017-11-24,27,27,25.65,26.51,17200
2017-11-27,26.51,27.17,26.51,26.77,19900
2017-11-28,26.889999,27.25,26.66,27.25,20500
2017-11-29,27.25,27.74,26.82,27.42,49600
2017-11-30,27.5,27.549999,26.74,26.870001,27500
2017-12-01,26.76,27,25.68,26.77,22100
2017-12-04,27,27.6,26.99,27.219999,43600
2017-12-05,27.33,27.620001,27.08,27.09,16100
2017-12-06,27.040001,27.5,26.620001,27.139999,15200
2017-12-07,27.25,27.57,26.809999,27.02,14000
2017-12-08,27.15,27.15,26.379999,26.469999,13500
2017-12-11,26.48,26.74,26.24,26.41,22900
2017-12-12,26.360001,27,26.209999,26.65,21700
2017-12-13,26.700001,27.35,26.639999,26.870001,22700
2017-12-14,26.860001,26.860001,25.99,26.17,16200
2017-12-15,26.18,27.370001,26.18,27.18,79100
2017-12-18,27,27.16,25.83,26.49,28000
2017-12-19,26.5,27.450001,25.889999,26.110001,15900
2017-12-20,26.1,26.59,26.1,26.209999,10300
2017-12-21,26.139999,26.57,26.08,26.530001,13300
2017-12-22,26.52,26.52,26,26.129999,11500
2017-12-26,25.969999,26.719999,25.969999,26.35,17400
2017-12-27,26.379999,26.790001,26.26,26.4,13100
2017-12-28,26.17,26.629999,25.9,26.190001,30200
2017-12-29,26.200001,27.4,25.6,26.32,26900
2018-01-02,26.41,26.75,26.1,26.309999,22900
2018-01-03,26.23,26.620001,25.74,26.34,32200
2018-01-04,26.440001,26.940001,25.959999,26.9,17600
2018-01-05,26.969999,27.17,26.33,27.049999,33600
2018-01-08,27.02,27.27,26.629999,27.02,11900
2018-01-09,27.01,27.01,26.700001,26.85,12700
2018-01-10,26.85,27.129999,26.51,26.639999,8700
2018-01-11,26.610001,27.23,26.5,27.17,12100
2018-01-12,27.25,27.440001,27.1,27.290001,26500
2018-01-16,27.219999,27.5,26.690001,26.76,12300
2018-01-17,26.84,27.23,26.790001,26.889999,11100
2018-01-18,26.870001,27.15,26.629999,26.809999,15400
2018-01-19,26.809999,27.27,26.65,27.16,17000
2018-01-22,27.09,27.09,26.719999,26.809999,5300
2018-01-23,26.74,26.75,26.540001,26.6,6500
2018-01-24,26.4,26.57,26.040001,26.25,7200
2018-01-25,26.4,26.4,25.940001,26.15,3300
2018-01-26,26.23,26.23,25.209999,25.950001,17400
2018-01-29,26.030001,26.15,25.91,25.959999,20600
2018-01-30,25.950001,26.040001,25.84,25.959999,5700
2018-01-31,26.07,26.1,25.700001,25.700001,20700
2018-02-01,25.709999,25.74,25.290001,25.5,7500
2018-02-02,25.459999,25.459999,24.32,24.34,18900
2018-02-05,24.09,24.48,21.780001,23.34,15900
2018-02-06,22.75,24.290001,22.75,23.43,24600
2018-02-07,23.51,24.690001,23.51,24.309999,5800
2018-02-08,24.389999,24.42,22.870001,22.879999,27400
2018-02-09,23.360001,23.65,22.65,22.85,29200
2018-02-12,23,23.1,22.26,22.41,25300
2018-02-13,22.360001,22.5,21.950001,22.129999,68300
2018-02-14,21.959999,23.860001,21.959999,23.5,58700
2018-02-15,23.620001,24.5,23.35,24.4,32100
2018-02-16,24.4,25.02,24.4,24.82,9500
2018-02-20,24.75,24.959999,24.5,24.629999,25600
2018-02-21,24.639999,25.190001,24.629999,24.84,6800
2018-02-22,24.5,25,24.49,24.549999,18900
2018-02-23,24.75,24.959999,24.5,24.92,9700
2018-02-26,24.98,25.24,24.76,25.120001,9400
2018-02-27,25.049999,25.049999,24.85,24.870001,10500
2018-02-28,24.950001,25.120001,23.93,23.950001,20300
2018-03-01,24.01,24.530001,23.99,24.24,7000
2018-03-02,24.66,25.24,24.1,25.059999,9400
2018-03-05,24.889999,25.040001,24.389999,24.389999,7400
2018-03-06,24.540001,25.23,24.18,25.15,16200
2018-03-07,24.82,25.43,24.620001,24.99,24200
2018-03-08,25.110001,25.219999,24.66,24.84,7000
2018-03-09,25.030001,25.6,25.030001,25.469999,12100
2018-03-12,25.5,25.92,25.16,25.559999,9900
2018-03-13,25.5,25.92,25.16,25.66,9000
2018-03-14,25.200001,25.639999,25.200001,25.559999,7300
2018-03-15,25.540001,25.559999,25.110001,25.35,15000
2018-03-16,25.43,25.75,25.049999,25.15,31900
2018-03-19,25.16,25.719999,25.09,25.66,14700
2018-03-20,25.66,26,25.42,25.549999,6100
2018-03-21,25.49,25.6,25.07,25.34,11400
2018-03-22,25.049999,25.5,24.959999,24.99,38800
2018-03-23,25.059999,25.73,24.66,24.709999,23400
2018-03-26,25.16,25.41,24.860001,25.23,11600
2018-03-27,25.389999,25.389999,24.75,24.809999,15800
2018-03-28,24.83,25,24.82,24.959999,18400
2018-03-29,25.15,25.49,24.91,25.01,14800
2018-04-02,24.99,25.059999,24.51,24.98,18100
2018-04-03,25.040001,25.32,24.82,24.940001,7700
2018-04-04,24.559999,25.440001,24.559999,24.92,3500
2018-04-05,24.99,25.190001,24.24,24.969999,64500
2018-04-06,24.84,25.379999,24.73,24.969999,69700
2018-04-09,25.17,26,25.17,25.67,12100
2018-04-10,25.700001,25.950001,25.6,25.67,10900
2018-04-11,25.040001,25.92,24.959999,25.719999,6300
2018-04-12,25.75,25.75,24,25.26,7100
2018-04-13,25.440001,25.440001,25.26,25.26,2900
2018-04-16,25.370001,25.690001,25.129999,25.52,20200
2018-04-17,25.549999,26.25,25.5,26.209999,9900
2018-04-18,26.219999,26.940001,26.219999,26.41,3800
2018-04-19,26.24,26.25,25.700001,26.1,5800
2018-04-20,25.950001,26.58,25.950001,26.209999,8900
2018-04-23,25.969999,26.68,25.969999,26.68,3200
2018-04-24,26.32,27.02,26.059999,27.02,69100
2018-04-25,26.93,26.93,24,26.26,10400
2018-04-26,26.42,26.540001,25.59,25.610001,7100
2018-04-27,25.809999,26.84,25.18,25.459999,12100
2018-04-30,25.57,25.639999,24.82,25.049999,12400
2018-05-01,25.07,26.190001,25.059999,25.51,11300
2018-05-02,25.57,26,25.5,25.719999,11000
2018-05-03,25.620001,25.76,25.26,25.440001,5700
2018-05-04,25.379999,25.879999,25.200001,25.85,9200
2018-05-07,25.99,25.99,25.610001,25.870001,8300
2018-05-08,25.790001,25.99,25.379999,25.549999,8800
2018-05-09,25.549999,26.25,25.52,26.059999,10600
2018-05-10,26.059999,26.15,25.82,25.84,12900
2018-05-11,25.969999,26.030001,25.74,25.799999,5200
2018-05-14,26.07,26.07,25.5,25.51,11000
2018-05-15,25.42,25.799999,25.42,25.469999,7400
2018-05-16,25.459999,26.139999,25.280001,25.91,8500
2018-05-17,26.08,26.15,25.950001,26.040001,5700
2018-05-18,26.209999,26.209999,26.08,26.129999,10400
2018-05-21,26.27,26.27,25.57,25.950001,7200
2018-05-22,26.059999,26.15,25.42,25.51,22000
2018-05-23,25.549999,25.85,25.299999,25.76,8000
2018-05-24,25.620001,25.950001,25.559999,25.75,2500
2018-05-25,25.66,25.98,25.25,25.92,11400
2018-05-29,25.67,25.950001,25.290001,25.41,9700
2018-05-30,25.549999,25.700001,25.110001,25.24,7800
2018-05-31,25.9,25.950001,25.02,25.780001,9100
2018-06-01,25.889999,26.360001,25.59,26.190001,13700
2018-06-04,26.110001,27.1,26.040001,26.799999,13500
2018-06-05,25.540001,27,25.540001,26.889999,14200
2018-06-06,26.780001,27.84,26.73,27.52,19400
2018-06-07,27.1,27.780001,27.1,27.540001,6700
2018-06-08,27.1,27.5,26.969999,26.99,6200
2018-06-11,27.52,27.52,26.620001,26.870001,5700
2018-06-12,26.51,26.950001,26.16,26.49,6400
2018-06-13,26.48,26.48,25.58,26.32,6800
2018-06-14,26.209999,26.92,25.74,26.620001,5700
2018-06-15,26.42,26.870001,26.200001,26.799999,39100
2018-06-18,25.870001,27.23,25.870001,26.940001,8400
2018-06-19,26.879999,27.6,26.450001,27.4,11800
2018-06-20,27.5,27.65,27.370001,27.4,12000
2018-06-21,27.48,27.610001,27.4,27.48,5300
2018-06-22,27.629999,28,27.309999,27.77,92300
2018-06-25,27.52,27.959999,27.33,27.58,16400
2018-06-26,27.790001,27.790001,26.83,27.219999,8300
2018-06-27,27.209999,27.49,26.73,26.76,6200
2018-06-28,26.030001,27.4,26.030001,27.219999,7500
2018-06-29,27.309999,27.5,26.719999,26.84,14000
2018-07-02,26.67,27.299999,26.67,27.129999,16500
2018-07-03,27.15,27.49,27.129999,27.49,3900
2018-07-05,27.5,27.5,27.389999,27.42,14800
2018-07-06,27.1,27.5,27.1,27.200001,7400
2018-07-09,26.77,27.48,26.77,27.309999,5900
2018-07-10,27.200001,27.48,26.92,27.309999,5900
2018-07-11,27.120001,27.43,26.940001,26.940001,3300
2018-07-12,26.889999,27.379999,26.629999,26.9,5000
2018-07-13,26.799999,27.040001,26.309999,26.41,9300
2018-07-16,26.73,27.299999,26.559999,27.299999,6700
2018-07-17,27.34,27.34,26.719999,27,8800
2018-07-18,27.1,27.17,26.85,26.91,11200
2018-07-19,26.84,27.24,26.83,27,6200
2018-07-20,26.940001,27.24,26.33,26.77,10100
2018-07-23,26.879999,27.24,26.879999,27.139999,5200
2018-07-24,27.33,27.33,26.790001,26.790001,4100
2018-07-25,27.049999,27.049999,25.549999,25.549999,13900
2018-07-26,25.870001,26.35,25.629999,25.879999,5000
2018-07-27,25.639999,25.639999,24.440001,24.51,17800
2018-07-30,24.9,25.65,24.9,25.110001,9900
2018-07-31,25.1,25.719999,25.08,25.6,9500
2018-08-01,25.469999,25.9,25.4,25.709999,5500
2018-08-02,25.440001,25.950001,25.08,25.280001,10000
2018-08-03,25.309999,25.49,25.1,25.15,12100
2018-08-06,25.15,25.309999,25.049999,25.15,10900
2018-08-07,25.190001,25.299999,25.08,25.18,4800
2018-08-08,25.18,25.25,25.09,25.16,6600
2018-08-09,25.1,25.459999,25,25.09,14500
2018-08-10,25.129999,25.450001,25.110001,25.25,3600
2018-08-13,25.299999,25.360001,24.9,24.959999,12800
2018-08-14,25.25,25.4,24.92,25.24,7200
2018-08-15,25.059999,25.23,25.02,25.1,3900
2018-08-16,25.360001,25.360001,25.1,25.200001,5700
2018-08-17,25.15,25.57,25.15,25.49,5800
2018-08-20,25.48,25.690001,25.309999,25.49,5000
2018-08-21,25.5,26,25.389999,25.549999,6600
2018-08-22,25.4,25.51,25.139999,25.370001,8000
2018-08-23,25.15,25.25,25.15,25.25,2200
2018-08-24,25.549999,25.59,25.299999,25.450001,6100
2018-08-27,25.389999,25.43,25.209999,25.209999,8100
2018-08-28,25.35,25.35,25.120001,25.190001,5700
2018-08-29,25.209999,25.42,25.02,25.129999,8600
2018-08-30,25.09,25.360001,25.030001,25.030001,5700
2018-08-31,25.129999,25.34,25.129999,25.200001,5000
2018-09-04,25.049999,25.1,24.559999,24.780001,22100
2018-09-05,24.379999,24.799999,24.379999,24.530001,3900
2018-09-06,24.17,24.700001,24.139999,24.299999,13800
2018-09-07,23.9,24.59,23.9,24.440001,3100
2018-09-10,24.629999,24.83,24.469999,24.75,5200
2018-09-11,24.540001,24.809999,24.469999,24.540001,10400
2018-09-12,24.6,24.75,24.18,24.18,10100
2018-09-13,24,24.540001,23.99,24.35,9400
2018-09-14,24.49,24.58,24.25,24.25,7700
2018-09-17,24.280001,24.690001,24.120001,24.360001,6400
2018-09-18,24.5,24.9,24.5,24.52,8900
2018-09-19,24.16,24.5,24.08,24.09,20400
2018-09-20,24.299999,24.959999,24.200001,24.68,12400
2018-09-21,24.620001,24.93,24.23,24.24,49300
2018-09-24,24.120001,24.719999,23.370001,23.549999,17600
2018-09-25,23.469999,23.76,23.129999,23.129999,10900
2018-09-26,23.309999,24.02,23,23.09,5900
2018-09-27,23.15,23.18,22.9,22.93,8200
2018-09-28,23.110001,23.67,22.860001,23.209999,6600
2018-10-01,23.370001,23.790001,22.9,23.049999,14300
2018-10-02,23.110001,23.26,22.57,22.629999,26600
2018-10-03,22.42,23.309999,22.08,22.809999,14200
2018-10-04,23.1,23.200001,22.75,22.76,8200
2018-10-05,23.030001,23.15,22.719999,22.889999,7600
2018-10-08,22.9,24.299999,22.9,24.01,14200
