date,open,high,low,close,volume
2011-07-20,23.09,23.110001,22.65,22.690001,7700
2011-07-21,22.690001,23.25,22.5,22.68,47200
2011-07-22,22.51,23.16,22.51,23.02,7900
2011-07-25,23,23.18,22.76,23.049999,10600
2011-07-26,22.51,22.84,22.07,22.459999,91000
2011-07-27,22.24,22.450001,21.91,22.450001,22200
2011-07-28,22.17,22.48,21.66,22.200001,24100
2011-07-29,22.219999,22.5,21.65,22,29700
2011-08-01,22.200001,22.5,21.91,22.280001,12700
2011-08-02,22.01,22.5,21.75,21.950001,58600
2011-08-03,21.83,21.83,21.040001,21.459999,35300
2011-08-04,21.23,21.389999,20.1,20.4,45500
2011-08-05,20.700001,21.799999,19.360001,20.299999,35500
2011-08-08,19.719999,19.719999,18.450001,18.549999,72800
2011-08-09,18.07,20.049999,17.32,19.280001,28400
2011-08-10,19.129999,20.27,18.84,20.040001,12400
2011-08-11,20.02,21.780001,19.709999,21.65,48200
2011-08-12,21.700001,21.98,21.700001,21.799999,46200
2011-08-15,21.91,22.709999,21.18,22.700001,49600
2011-08-16,22.450001,22.450001,20.66,21.32,10400
2011-08-17,21.52,22.719999,21.52,22.389999,45000
2011-08-18,21.84,22.040001,21.33,21.33,10700
2011-08-19,20.969999,21.74,20.57,21.530001,13200
2011-08-22,22.190001,22.190001,21.700001,21.76,10600
2011-08-23,22.059999,22.370001,21.9,22.139999,6900
2011-08-24,22.129999,22.530001,22.129999,22.41,3700
2011-08-25,22.620001,23.33,21.99,22.6,46900
2011-08-26,22.58,22.9,22.16,22.9,27100
2011-08-29,23.030001,23.030001,22.049999,22.209999,20500
2011-08-30,22.25,22.700001,22.1,22.690001,12500
2011-08-31,22.68,22.940001,22.26,22.35,28300
2011-09-01,22.6,22.76,22.280001,22.290001,38700
2011-09-02,21.74,22.65,21.74,22.4,26800
2011-09-06,22.02,23,21.42,23,26000
2011-09-07,22.940001,22.940001,22,22.18,28700
2011-09-08,22.35,23.4,22.02,23.209999,21200
2011-09-09,22.65,22.700001,21.82,22.450001,25600
2011-09-12,22.379999,22.379999,20.440001,21.389999,52500
2011-09-13,21.440001,21.440001,21.049999,21.219999,11900
2011-09-14,21.290001,21.33,20.67,21.16,8300
2011-09-15,20.99,21.059999,20.610001,20.82,8100
2011-09-16,21.040001,21.040001,19.52,19.719999,17500
2011-09-19,19.75,19.82,19.25,19.65,2100
2011-09-20,19.5,20.41,19.4,20.25,28200
2011-09-21,20.18,20.52,19.719999,20.07,21400
2011-09-22,19.4,19.4,17,18.549999,36000
2011-09-23,18.74,18.74,18.040001,18.379999,21300
2011-09-26,18.700001,18.780001,18.459999,18.51,21600
2011-09-27,18.75,19.92,18.75,19.26,9200
2011-09-28,19.4,19.709999,18.85,19.15,13800
2011-09-29,19.5,19.719999,19.08,19.51,9600
2011-09-30,19.51,19.51,18.530001,19.440001,24300
2011-10-03,18.809999,18.809999,17.700001,17.93,38700
2011-10-04,17.73,17.73,16.799999,17.049999,20500
2011-10-05,17.25,18.040001,17.23,17.42,11100
2011-10-06,17.6,18.620001,17.6,18.360001,6900
2011-10-07,18.559999,18.940001,18.09,18.700001,8400
2011-10-10,19.09,20.209999,19.09,19.379999,8800
2011-10-11,19.25,19.9,19.200001,19.6,6400
2011-10-12,19.889999,20.280001,19.889999,20,15700
2011-10-13,19.6,20.09,19.27,19.690001,16200
2011-10-14,19.99,20.42,19.5,19.790001,9800
2011-10-17,19.450001,20.049999,19.450001,19.540001,6700
2011-10-18,19.5,20.450001,19.440001,20.450001,5700
2011-10-19,20.5,20.5,19.49,19.49,11200
2011-10-20,19.799999,20.120001,19.23,19.67,20300
2011-10-21,19.799999,20.15,19.68,19.68,7700
2011-10-24,19.98,20.540001,19.98,20.200001,14000
2011-10-25,20,20.34,19.85,19.85,6900
2011-10-26,20.120001,20.6,20.120001,20.540001,5800
2011-10-27,21.17,21.690001,21.09,21.200001,21700
2011-10-28,21.200001,21.719999,20.719999,21.299999,22100
2011-10-31,20.92,21.209999,20.709999,20.85,5400
2011-11-01,20.559999,20.950001,20.43,20.48,6900
2011-11-02,20.940001,21.09,20.49,20.959999,7700
2011-11-03,21.16,21.389999,20.76,21.389999,8900
2011-11-04,21.33,21.33,20.75,21,2500
2011-11-07,21.16,21.16,20.85,20.959999,900
2011-11-08,21.309999,21.309999,20.860001,21.26,2100
2011-11-09,21.01,21.01,20.190001,20.200001,5300
2011-11-10,20.42,20.450001,19.9,20.139999,2400
2011-11-11,20.379999,20.469999,20.059999,20.059999,4200
2011-11-14,20.15,20.15,19.700001,19.870001,4600
2011-11-15,19.549999,19.780001,19.299999,19.780001,2900
2011-11-16,20,20.530001,19.84,20.440001,32400
2011-11-17,20.190001,20.360001,19.84,19.860001,3800
2011-11-18,19.889999,20.370001,19.58,20.110001,15400
2011-11-21,19.9,19.9,19.200001,19.6,6200
2011-11-22,19.42,19.5,18.799999,19.299999,6300
2011-11-23,18.9,18.9,18.25,18.25,31700
2011-11-25,18.25,18.290001,18.25,18.290001,6600
2011-11-28,18.790001,19.25,18.610001,18.799999,11200
2011-11-29,18.57,18.57,18.129999,18.42,9000
2011-11-30,18.76,20.4,18.15,20.4,61700
2011-12-01,19.91,19.969999,19.76,19.799999,10600
2011-12-02,19.75,20.459999,19.75,19.76,6200
2011-12-05,20,20.139999,19.709999,19.709999,4900
2011-12-06,19.66,20.4,19.16,20.209999,15800
2011-12-07,20.25,21.24,19.879999,20.85,11400
2011-12-08,20.66,20.75,20.190001,20.190001,215300
2011-12-09,20.370001,20.6,20.200001,20.6,6100
2011-12-12,20.41,20.950001,20.08,20.950001,223300
2011-12-13,20.879999,21.059999,19.459999,20.469999,13000
2011-12-14,20.219999,20.450001,19.99,20.290001,6200
2011-12-15,20.620001,20.799999,20.01,20.26,9300
2011-12-16,20.25,20.75,20.190001,20.52,21700
2011-12-19,20.700001,20.700001,19.700001,19.790001,37500
2011-12-20,20.200001,20.41,20.139999,20.139999,13500
2011-12-21,20.040001,20.440001,19.49,20.15,5100
2011-12-22,19.74,20.379999,19.74,19.91,26400
2011-12-23,20.129999,20.129999,19.76,19.9,1600
2011-12-27,19.9,19.940001,19.639999,19.790001,209000
2011-12-28,19.65,19.92,19.49,19.700001,10200
2011-12-29,19.49,19.65,19,19.27,7400
2011-12-30,19.24,19.92,19.139999,19.91,4600
2012-01-03,20.379999,20.66,19.969999,20.66,7600
2012-01-04,20.700001,20.799999,20.25,20.799999,12600
2012-01-05,20.58,20.77,20.459999,20.459999,4500
2012-01-06,20.59,20.799999,20.51,20.51,2000
2012-01-09,20.889999,20.889999,20.25,20.25,2500
2012-01-10,20.41,20.709999,20.4,20.709999,3300
2012-01-11,20.540001,20.620001,20.4,20.620001,1400
2012-01-12,20.5,20.82,20.459999,20.629999,1700
2012-01-13,20.49,20.620001,20.49,20.620001,600
2012-01-17,20.629999,21.059999,20.459999,20.84,12100
2012-01-18,20.92,21.42,20.9,21.41,4700
2012-01-19,21.469999,21.74,21.469999,21.620001,15500
2012-01-20,21.469999,21.610001,21.459999,21.5,4800
2012-01-23,22,22,21.65,21.889999,8100
2012-01-24,21.75,21.75,21.290001,21.290001,8500
2012-01-25,20.950001,22.040001,20.950001,21.870001,178800
2012-01-26,21.75,22,20.780001,21.77,101100
2012-01-27,21.59,22.85,21.59,22.559999,1104200
2012-01-30,22.6,22.6,22.059999,22.299999,79300
2012-01-31,22.42,22.6,22.190001,22.209999,95200
2012-02-01,22.469999,22.59,22.120001,22.59,67700
2012-02-02,22.459999,22.85,22.459999,22.709999,27800
2012-02-03,23,23.299999,22.610001,23.08,88800
2012-02-06,22.9,23.07,22.559999,23.07,25800
2012-02-07,22.969999,23.09,22.700001,22.99,27500
2012-02-08,22.959999,23.200001,22.870001,23,16700
2012-02-09,22.9,23.450001,22.9,22.99,17200
2012-02-10,23,23.24,22.91,22.99,2600
2012-02-13,23.08,23.33,22.709999,23.040001,21400
2012-02-14,22.93,22.99,22.809999,22.85,26100
2012-02-15,23.09,23.139999,22.66,23,48000
2012-02-16,23.24,23.24,22.719999,22.83,87100
2012-02-17,21.5,21.700001,20.790001,21.549999,71200
2012-02-21,21.5,21.58,21.23,21.299999,26800
2012-02-22,21.290001,21.690001,21.26,21.389999,12100
2012-02-23,21.290001,21.389999,21.110001,21.299999,24500
2012-02-24,21.09,21.559999,21.09,21.280001,13900
2012-02-27,21.25,21.389999,21.129999,21.26,11100
2012-02-28,21.07,21.629999,21.07,21.48,21000
2012-02-29,21.4,21.6,21,21.190001,14400
2012-03-01,21.43,21.530001,21.16,21.459999,9300
2012-03-02,21.32,21.9,21.040001,21.25,15700
2012-03-05,21.25,21.34,21.030001,21.33,28200
2012-03-06,21.790001,21.790001,20.5,20.700001,25900
2012-03-07,20.73,21.08,20.6,21.01,27100
2012-03-08,21.32,21.32,20.77,21,12600
2012-03-09,21.040001,21.139999,20.799999,20.969999,14400
2012-03-12,20.969999,21.15,20.620001,20.76,13700
2012-03-13,20.99,20.99,20.76,20.969999,21600
2012-03-14,20.889999,20.98,20.59,20.59,8500
2012-03-15,20.639999,20.690001,20.15,20.32,23000
2012-03-16,20.549999,20.74,19.959999,20.200001,25500
2012-03-19,20.200001,20.25,20,20.200001,66600
2012-03-20,20.110001,20.299999,20.08,20.15,2300
2012-03-21,20.299999,20.299999,19.91,20.07,13000
2012-03-22,20.129999,20.129999,19.530001,19.610001,7100
2012-03-23,19.780001,20.190001,19.690001,19.879999,12100
2012-03-26,20.48,20.48,19.870001,19.950001,14900
2012-03-27,19.959999,20.879999,19.959999,20.5,29600
2012-03-28,20.450001,20.450001,20.08,20.4,6500
2012-03-29,20.32,20.379999,19.76,20.15,15000
2012-03-30,20.200001,20.450001,20.02,20.35,8100
2012-04-02,20.52,20.950001,20.35,20.889999,15900
2012-04-03,20.799999,21.139999,20.620001,21.139999,26200
2012-04-04,20.83,20.84,20.379999,20.84,4600
2012-04-05,20.709999,21.5,20.709999,21.26,4400
2012-04-09,20.98,20.98,20.15,20.299999,6500
2012-04-10,20.389999,20.389999,19.799999,19.889999,7800
2012-04-11,20.33,20.42,20.049999,20.370001,8800
2012-04-12,20.469999,20.75,20.25,20.450001,9200
2012-04-13,20.549999,20.85,20.32,20.32,47600
2012-04-16,20.32,20.719999,19.9,20.530001,17100
2012-04-17,20.530001,20.84,20.389999,20.639999,19100
2012-04-18,20.309999,20.4,20.01,20.27,13300
2012-04-19,20.190001,20.52,20.01,20.370001,7300
2012-04-20,20.41,20.51,20.200001,20.5,5400
2012-04-23,20.25,20.33,19.99,20.209999,7600
2012-04-24,20.209999,20.290001,19.85,19.98,16000
2012-04-25,20.02,20.84,19.9,20.68,61200
2012-04-26,20.450001,20.450001,20.01,20.25,26200
2012-04-27,20.440001,20.73,19.870001,20.73,122700
2012-04-30,20.58,20.68,20.030001,20.110001,23000
2012-05-01,20.26,20.43,19.92,19.92,13300
2012-05-02,19.959999,20.379999,19.959999,20.32,17000
2012-05-03,20.299999,20.66,20.17,20.219999,17000
2012-05-04,20.299999,20.559999,20.030001,20.139999,21100
2012-05-07,20.200001,20.34,20,20.190001,14000
2012-05-08,20.200001,20.200001,19.290001,20.059999,37100
2012-05-09,20.059999,20.08,19.57,20,8500
2012-05-10,20.200001,20.200001,19.9,20.15,13500
2012-05-11,20.17,21.190001,19.83,20.9,235000
2012-05-14,20.629999,20.780001,19.459999,19.959999,117300
2012-05-15,19.809999,19.92,19.469999,19.629999,16000
2012-05-16,19.83,19.83,19.17,19.200001,64000
2012-05-17,19.42,19.58,18.860001,18.98,27400
2012-05-18,19.09,19.09,18.74,18.98,40500
2012-05-21,19,19.24,18.91,19.049999,47300
2012-05-22,19.059999,19.139999,18.84,18.98,18300
2012-05-23,18.950001,18.959999,18.41,18.85,7600
2012-05-24,19.450001,19.450001,18.5,18.799999,13400
2012-05-25,18.68,18.83,18.48,18.52,6500
2012-05-29,18.950001,18.99,18.450001,18.66,9400
2012-05-30,18.559999,18.9,18.280001,18.9,19400
2012-05-31,18.59,18.98,18.27,18.57,66600
2012-06-01,18.42,18.700001,18.280001,18.469999,28200
2012-06-04,18.43,18.67,18.43,18.530001,26600
2012-06-05,18.4,18.65,18.4,18.52,13500
2012-06-06,18.610001,19.219999,18.5,19.01,21500
2012-06-07,19.08,19.290001,19.040001,19.25,9400
2012-06-08,19.1,19.1,18.75,19.1,6800
2012-06-11,19.25,19.25,18.32,18.5,16700
2012-06-12,18.440001,18.84,18.440001,18.75,3400
2012-06-13,18.780001,19.129999,18.6,18.809999,21300
2012-06-14,18.950001,19.24,18.290001,18.450001,27800
2012-06-15,18.48,19.23,18.48,19.110001,15700
2012-06-18,19.23,19.23,18.959999,19,15500
2012-06-19,19.129999,19.290001,19,19.09,27700
2012-06-20,19.120001,19.15,18.85,19,7200
2012-06-21,18.969999,19.07,18.440001,18.450001,6500
2012-06-22,18.58,18.690001,18.440001,18.6,3800
2012-06-25,18.719999,18.719999,18.290001,18.33,6400
2012-06-26,18.450001,18.450001,18.26,18.32,1100
2012-06-27,18.459999,18.610001,18.370001,18.459999,9800
2012-06-28,18.610001,18.610001,18.219999,18.379999,42400
2012-06-29,18.66,19.110001,18.66,19.049999,20200
2012-07-02,18.950001,19.23,17.75,19.23,13900
2012-07-03,19.190001,19.290001,19.030001,19.200001,6700
2012-07-05,19,19.280001,19,19.280001,3100
2012-07-06,19.030001,19.18,19.01,19.1,6400
2012-07-09,19.24,19.25,19.120001,19.15,16400
2012-07-10,19.32,19.32,19,19.17,10200
2012-07-11,19.219999,19.24,19,19,2200
2012-07-12,18.99,19.049999,18.76,18.82,59700
2012-07-13,18.68,19.16,18.67,18.969999,13300
2012-07-16,18.83,19.1,18.59,19.09,6000
2012-07-17,19.01,19.41,19.01,19.309999,12700
2012-07-18,19.299999,19.469999,19.129999,19.129999,14100
2012-07-19,19.389999,19.540001,19.309999,19.42,18000
2012-07-20,19.4,19.4,18.65,18.65,19000
2012-07-23,18.690001,18.809999,18.58,18.65,8700
2012-07-24,18.549999,18.639999,18.440001,18.440001,20500
2012-07-25,18.559999,18.629999,18.27,18.35,31300
2012-07-26,18.48,18.48,17.879999,18.43,47400
2012-07-27,18.35,18.52,18.200001,18.379999,155800
2012-07-30,18.49,18.889999,18.49,18.700001,31600
2012-07-31,18.620001,18.77,18.5,18.58,38100
2012-08-01,18.719999,18.799999,17.799999,17.91,20500
2012-08-02,17.82,18.059999,17.74,18.049999,5000
2012-08-03,18.17,18.5,18.17,18.290001,26200
2012-08-06,18.290001,18.83,18.290001,18.799999,20900
2012-08-07,18.74,18.84,18.23,18.43,32100
2012-08-08,18.51,18.51,18.139999,18.190001,11500
2012-08-09,18.190001,18.200001,17.27,17.540001,24400
2012-08-10,17.389999,17.76,17.299999,17.75,11400
2012-08-13,17.77,17.809999,17.58,17.700001,17900
2012-08-14,17.65,17.780001,17.360001,17.74,11500
2012-08-15,17.57,17.85,17.57,17.799999,10300
2012-08-16,17.799999,18.27,17.57,18.18,21000
2012-08-17,18.309999,18.33,17.950001,18.219999,48800
2012-08-20,18.33,18.33,18.120001,18.139999,4400
2012-08-21,18.23,18.23,17.92,17.92,24500
2012-08-22,18.030001,18.219999,17.6,17.76,19900
2012-08-23,17.790001,17.98,17.76,17.98,7100
2012-08-24,17.549999,18.059999,17.549999,17.77,19000
2012-08-27,17.91,17.91,17.6,17.65,9000
2012-08-28,17.610001,17.809999,17.5,17.5,6800
2012-08-29,17.299999,17.74,17.299999,17.549999,11000
2012-08-30,17.450001,17.450001,17.08,17.110001,13700
2012-08-31,17.4,18.040001,16.950001,17.690001,76200
2012-09-04,17.790001,17.790001,17.34,17.51,10800
2012-09-05,17.4,17.620001,17.139999,17.549999,34400
2012-09-06,17.450001,17.9,17.450001,17.9,11300
2012-09-07,18.049999,18.209999,17.709999,18.129999,29000
2012-09-10,18.17,18.17,17.35,17.549999,90900
2012-09-11,17.700001,17.92,17.52,17.9,10300
2012-09-12,17.889999,18.17,17.83,18.17,14900
2012-09-13,18.110001,18.190001,17.92,18.17,6800
2012-09-14,18.360001,18.5,17.66,18.030001,12300
2012-09-17,18.040001,18.08,17.91,17.93,7000
2012-09-18,17.809999,17.809999,17.610001,17.610001,7300
2012-09-19,17.610001,17.799999,17.6,17.610001,5900
2012-09-20,17.9,18.139999,17.77,17.870001,38200
2012-09-21,17.85,18.24,17.76,17.85,21700
2012-09-24,17.870001,18.16,17.76,18.16,7600
2012-09-25,18.299999,18.299999,17.83,18.09,14700
2012-09-26,18.02,18.16,17.83,18.07,5600
2012-09-27,18.1,18.1,17.92,17.950001,4800
2012-09-28,17.98,18.51,17.719999,18.08,21000
2012-10-01,18.299999,18.299999,17.77,17.77,6100
2012-10-02,17.92,17.99,17.700001,17.99,11400
2012-10-03,18.09,18.09,17.709999,17.870001,10900
2012-10-04,17.99,18.4,17.84,18.34,14400
2012-10-05,18.5,18.870001,18.360001,18.4,7900
2012-10-08,18.469999,18.469999,18.040001,18.34,4000
2012-10-09,18.35,18.469999,18.16,18.27,15600
2012-10-10,18.27,18.65,18.27,18.639999,24100
2012-10-11,18.639999,19.17,18.629999,19.02,24700
2012-10-12,19.059999,20.030001,18.77,19.9,26800
2012-10-15,19.799999,19.889999,19.15,19.32,14000
2012-10-16,19.5,19.5,19,19.16,22800
2012-10-17,19.15,19.59,19.15,19.59,20400
2012-10-18,19.6,19.889999,19.299999,19.75,8200
2012-10-19,19.610001,19.75,19.360001,19.709999,6200
2012-10-22,19.75,19.75,19.4,19.52,6800
2012-10-23,19.450001,19.6,19.17,19.51,13800
2012-10-24,19.65,19.65,18.51,18.799999,69500
2012-10-25,18.85,19.59,18.85,19.450001,19300
2012-10-26,19.610001,19.719999,19.200001,19.459999,136300
2012-10-31,19.459999,20.5,19.33,20.5,58200
2012-11-01,20.360001,21.85,20.280001,21,23400
2012-11-02,21.15,21.35,20.450001,20.549999,10100
2012-11-05,20.43,20.43,19.77,20,18900
2012-11-06,19.83,19.860001,19.540001,19.65,3600
2012-11-07,19.68,19.75,19.42,19.719999,19500
2012-11-08,19.75,20.059999,19.49,19.9,12100
2012-11-09,19.9,20.129999,19.610001,19.98,11600
2012-11-12,20.200001,20.200001,19.469999,19.889999,14900
2012-11-13,19.959999,20.16,19.200001,19.33,8400
2012-11-14,19.25,19.25,18.4,19,12600
2012-11-15,18.82,18.82,18.27,18.5,23600
2012-11-16,18.66,19.18,18.26,19.01,16300
2012-11-19,19,19.1,18.75,18.98,3300
2012-11-20,18.93,19.110001,18.84,19.110001,2500
2012-11-21,19.110001,19.110001,18.82,19.030001,4100
2012-11-23,19.16,19.16,18.75,18.75,4000
2012-11-26,18.85,19.18,18.709999,19.030001,38100
2012-11-27,18.719999,18.91,18.469999,18.889999,11400
2012-11-28,18.75,19.1,18.75,19.059999,16600
2012-11-29,18.91,19.6,18.91,19.450001,19100
2012-11-30,19.32,19.9,19.299999,19.48,11400
2012-12-03,19.629999,19.9,19.57,19.700001,22200
2012-12-04,19.77,19.809999,19.4,19.690001,23400
2012-12-05,19.59,19.73,19.24,19.469999,32600
2012-12-06,19.450001,19.799999,19.299999,19.59,10100
2012-12-07,19.559999,19.709999,19.309999,19.549999,7300
2012-12-10,19.549999,19.6,19.25,19.25,2800
2012-12-11,19.379999,20.15,19.27,20.15,19300
2012-12-12,19.98,20.959999,19.950001,20.4,122500
2012-12-13,20.139999,20.4,19.620001,19.83,24700
2012-12-14,19.9,20.120001,19.540001,20.120001,11100
2012-12-17,20.129999,20.16,19.75,20,14700
2012-12-18,20.030001,20.469999,19.940001,20.209999,8900
2012-12-19,20.35,20.389999,20.1,20.299999,11800
2012-12-20,20.120001,20.93,19.530001,19.530001,36400
2012-12-21,19.5,20.4,19.299999,19.299999,61700
2012-12-24,19.57,19.860001,19.23,19.49,28400
2012-12-26,19.629999,19.969999,19.6,19.6,10100
2012-12-27,19.76,20.299999,19.719999,20.129999,8100
2012-12-28,19.5,20.459999,19.5,20.15,9100
2012-12-31,20.049999,20.629999,19.870001,20.25,13400
2013-01-02,20.610001,20.75,20.360001,20.42,11000
2013-01-03,20.43,20.879999,20.32,20.32,10100
2013-01-04,20.32,21.92,20.08,21.530001,23300
2013-01-07,21.459999,21.459999,20.799999,20.799999,13500
2013-01-08,21.08,21.120001,20.52,20.690001,21100
2013-01-09,20.870001,21.280001,20.85,21.049999,17400
2013-01-10,21.01,21.209999,20.790001,21,9900
2013-01-11,21,21.42,20.610001,20.75,41800
2013-01-14,20.92,21.950001,20.9,21.049999,19900
2013-01-15,21.02,21.469999,20.65,21.110001,18700
2013-01-16,21.040001,21.93,21.040001,21.42,68800
2013-01-17,21.77,21.9,21.51,21.58,13800
2013-01-18,21.530001,22,21.190001,21.66,35600
2013-01-22,21.85,21.85,21.049999,21.200001,146300
2013-01-23,21.09,21.469999,20.76,21,219500
2013-01-24,21.129999,21.4,20.73,20.940001,68300
2013-01-25,21.1,21.32,20,20.49,1846600
2013-01-28,20.549999,21.09,20.42,20.75,106900
2013-01-29,20.9,21.040001,20.67,20.91,61400
2013-01-30,21.040001,21.27,20.870001,21.17,86000
2013-01-31,21.049999,21.57,20.75,21.540001,69600
2013-02-01,21.709999,22.200001,21.57,21.75,39000
2013-02-04,21.860001,22.15,21.469999,21.700001,215500
2013-02-05,21.92,22.139999,21.719999,21.9,165200
2013-02-06,21.91,22.049999,21.74,21.780001,116400
2013-02-07,21.9,21.950001,21.65,21.82,20600
2013-02-08,21.799999,21.99,21.77,21.82,36900
2013-02-11,21.889999,21.889999,21.43,21.450001,17800
2013-02-12,21.58,21.65,21.360001,21.4,24900
2013-02-13,21.530001,22.200001,21.530001,22.040001,94700
2013-02-14,22.17,22.290001,21.940001,22.190001,132700
2013-02-15,21.950001,22.24,21.790001,21.790001,21300
2013-02-19,21.889999,22,21.77,21.85,26500
2013-02-20,21.75,21.790001,21.290001,21.299999,39000
2013-02-21,21.52,21.52,21.120001,21.209999,141000
2013-02-22,21.4,21.4,20.860001,21.15,67100
2013-02-25,21.290001,21.799999,21.219999,21.48,334900
2013-02-26,21.58,21.6,21.129999,21.24,121800
2013-02-27,21.209999,21.780001,21.209999,21.690001,175800
2013-02-28,21.52,22.23,21.52,22.02,46800
2013-03-01,21.870001,21.99,21.709999,21.92,45500
2013-03-04,21.809999,22.110001,21.629999,22.059999,52100
2013-03-05,22.219999,22.309999,21.67,21.780001,54400
2013-03-06,21.67,21.700001,21.280001,21.41,32000
2013-03-07,21.09,21.389999,20.700001,21.309999,63000
2013-03-08,21.309999,21.389999,20.950001,21.219999,9200
2013-03-11,21.25,21.540001,21.1,21.459999,20100
2013-03-12,21.280001,21.459999,21.16,21.370001,9200
2013-03-13,21.26,21.459999,21.1,21.389999,26900
2013-03-14,21.280001,21.440001,21.17,21.43,12200
2013-03-15,21.33,21.33,20.83,21.030001,27900
2013-03-18,20.84,21.030001,20.6,21,9800
2013-03-19,20.870001,21.030001,20.799999,20.85,6100
2013-03-20,20.83,21.110001,20.82,21.110001,7500
2013-03-21,21,21.18,20.889999,21,2600
2013-03-22,21.290001,22.799999,20.67,20.950001,17000
2013-03-25,21.120001,21.120001,20.41,20.75,14900
2013-03-26,20.57,20.9,20.57,20.67,7100
2013-03-27,20.6,20.799999,20.59,20.77,2500
2013-03-28,20.57,20.98,20.57,20.91,8800
2013-04-01,20.77,20.77,20.379999,20.440001,20500
2013-04-02,20.299999,20.719999,20.16,20.370001,28600
2013-04-03,20.48,20.68,20.280001,20.549999,13000
2013-04-04,20.58,20.639999,20.209999,20.34,20800
2013-04-05,20.219999,20.280001,19.85,19.99,11300
2013-04-08,20,20.74,20,20.559999,13900
2013-04-09,20.76,21.129999,20.74,20.940001,16100
2013-04-10,21.040001,21.190001,20.860001,20.93,15000
2013-04-11,20.83,20.85,20.530001,20.59,17000
2013-04-12,20.450001,20.450001,19.77,20,14700
2013-04-15,19.67,19.959999,19.209999,19.360001,17900
2013-04-16,19.360001,19.969999,19.360001,19.6,22700
2013-04-17,19.450001,19.549999,18.719999,19.34,75600
2013-04-18,19.309999,20.17,19.309999,19.950001,11100
2013-04-19,19.91,20.379999,19.91,20.16,8200
2013-04-22,20.139999,20.209999,19.82,20.059999,5200
2013-04-23,20.129999,20.65,20.129999,20.59,10400
2013-04-24,20.389999,20.469999,20.23,20.41,2800
2013-04-25,20.690001,21.200001,20.51,20.98,15100
2013-04-26,20.99,21.16,20.370001,20.370001,18400
2013-04-29,20.389999,20.75,20.280001,20.440001,37800
2013-04-30,20.27,20.719999,20.27,20.48,28200
2013-05-01,20.35,20.66,20.33,20.43,4500
2013-05-02,20.610001,20.889999,20.32,20.639999,27100
2013-05-03,20.620001,20.91,20.610001,20.690001,17200
2013-05-06,20.5,20.9,20.27,20.6,22300
2013-05-07,20.51,20.799999,20.27,20.700001,29000
2013-05-08,20.58,20.83,20.27,20.370001,13200
2013-05-09,20.280001,20.620001,20.08,20.370001,10100
2013-05-10,20.24,20.549999,19.73,19.98,29500
2013-05-13,20.07,20.690001,19.620001,20.48,30100
2013-05-14,20.35,20.66,20.049999,20.25,76100
2013-05-15,20.110001,20.41,20.030001,20.16,15100
2013-05-16,20.030001,20.370001,20.030001,20.09,5900
2013-05-17,20.1,20.290001,19.51,20.200001,13700
2013-05-20,20.07,20.139999,19.75,19.92,13600
2013-05-21,19.84,20.1,19.200001,19.870001,14500
2013-05-22,19.690001,19.99,19.209999,19.4,26400
2013-05-23,19.200001,19.5,19.200001,19.379999,25000
2013-05-24,19.23,19.23,18.690001,19,27800
2013-05-28,19.120001,19.120001,18.02,18.15,27900
2013-05-29,17.76,18.360001,17.73,17.98,51000
2013-05-30,17.91,18.02,17.43,17.780001,71200
2013-05-31,17.639999,17.889999,17.24,17.809999,57800
2013-06-03,17.74,17.74,17.040001,17.51,49400
2013-06-04,17.4,17.6,17.09,17.190001,90400
2013-06-05,17.27,17.27,16.75,17.15,27300
2013-06-06,17.030001,17.25,16.9,17.120001,20600
2013-06-07,17.07,17.469999,17,17.1,29500
2013-06-10,17.09,17.219999,16.48,16.68,14500
2013-06-11,16.52,16.76,16.18,16.52,20600
2013-06-12,16.32,16.77,15.83,15.96,156800
2013-06-13,15.97,16.74,15.97,16.15,42300
2013-06-14,16.200001,16.530001,16.030001,16.25,15800
2013-06-17,16.309999,16.530001,16.25,16.34,14000
2013-06-18,16.280001,16.309999,16.049999,16.08,16000
2013-06-19,16.15,16.620001,15.74,15.8,18100
2013-06-20,15.75,15.75,14.78,15.2,69400
2013-06-21,15.12,15.55,15.03,15.43,73700
2013-06-24,15.24,15.78,14.84,15.4,38500
2013-06-25,15.4,16.059999,15.02,15.85,52600
2013-06-26,15.82,16.85,15.66,16.799999,88800
2013-06-27,16.99,17.33,16.780001,17,75400
2013-06-28,16.85,17.219999,16.68,17.1,31400
2013-07-01,17.049999,17.32,16.67,17.25,85600
2013-07-02,17.16,17.5,16.68,16.799999,110700
2013-07-03,16.879999,17.110001,16.48,16.809999,35500
2013-07-05,16.799999,16.99,16.41,16.67,26900
2013-07-08,16.82,16.91,16.440001,16.549999,82000
2013-07-09,16.52,16.719999,16.16,16.35,8000
2013-07-10,16.41,16.41,16,16.200001,33500
2013-07-11,16.450001,16.5,15.96,16.200001,26900
2013-07-12,16.1,16.16,15.77,16.129999,25200
2013-07-15,17.530001,17.530001,16,16.469999,31100
2013-07-16,16.33,16.459999,16.110001,16.25,14400
2013-07-17,16.190001,16.65,16.1,16.469999,27700
2013-07-18,16.559999,16.559999,16.02,16.24,44700
2013-07-19,16.120001,16.190001,15.38,15.54,92100
2013-07-22,15.47,15.99,15.44,15.62,28100
2013-07-23,15.55,15.75,15.21,15.31,25000
2013-07-24,15.25,15.41,15.05,15.14,26800
2013-07-25,15,15.46,14.91,14.95,165300
