date,open,high,low,close,volume
2017-05-04,27.200001,27.200001,27.200001,27.200001,200
2017-05-05,27,27,27,27,100
2017-05-08,27,27,26.799999,27,10500
2017-05-09,26.9,26.9,26.85,26.9,1700
2017-05-10,26.9,26.9,26.9,26.9,100
2017-05-11,27,27,27,27,500
2017-05-12,27,27,27,27,2300
2017-05-15,27,27,27,27,0
2017-05-16,27.09,27.09,27.09,27.09,2000
2017-05-17,27,27,27,27,500
2017-05-18,27,27,27,27,200
2017-05-19,27,27.1,26.85,26.85,100300
2017-05-22,26.85,26.85,26.85,26.85,0
2017-05-23,27,27.200001,27,27.200001,1000
2017-05-24,27,27.200001,27,27.200001,1300
2017-05-25,27,27,27,27,800
2017-05-26,27,27,27,27,900
2017-05-30,27.1,27.1,27.1,27.1,1100
2017-05-31,27,27,27,27,200
2017-06-01,27,27,27,27,0
2017-06-02,27.1,27.1,27.1,27.1,600
2017-06-05,27.1,27.1,27.1,27.1,100
2017-06-06,27.1,27.1,27.1,27.1,0
2017-06-07,27.1,27.1,27.1,27.1,0
2017-06-08,27.25,27.25,27.049999,27.049999,2700
2017-06-09,27.049999,27.049999,27.049999,27.049999,0
2017-06-12,27.049999,27.049999,27.049999,27.049999,0
2017-06-13,27.200001,27.4,27.200001,27.24,3800
2017-06-14,27.24,27.24,27.24,27.24,0
2017-06-15,27.34,27.34,27.34,27.34,200
2017-06-16,27.34,27.34,27.34,27.34,0
2017-06-19,27.4,27.6,27.4,27.6,102600
2017-06-20,27.6,27.75,27.549999,27.75,2300
2017-06-21,27.959999,27.969999,27.959999,27.969999,1100
2017-06-22,27.969999,27.969999,27.969999,27.969999,0
2017-06-23,27.549999,27.75,27.549999,27.75,900
2017-06-26,27.549999,27.549999,27.549999,27.549999,100
2017-06-27,27.549999,27.549999,27.549999,27.549999,0
2017-06-28,28,28,28,28,1400
2017-06-29,28,28,28,28,0
2017-06-30,28.25,28.25,28.25,28.25,100
2017-07-03,28.25,28.25,28.25,28.25,0
2017-07-05,28.25,28.25,28.25,28.25,0
2017-07-06,28.25,28.25,28.25,28.25,0
2017-07-07,28.48,28.5,28.48,28.5,1400
2017-07-10,28.85,28.85,28.85,28.85,400
2017-07-11,29,29,29,29,30700
2017-07-12,29.1,29.25,29.1,29.25,1600
2017-07-13,29.25,29.25,29.25,29.25,500
2017-07-14,29.25,29.25,29.25,29.25,1100
2017-07-17,29.25,29.25,29.25,29.25,0
2017-07-18,29,29.35,29,29.35,1700
2017-07-19,29.35,29.35,29.35,29.35,0
2017-07-20,29.450001,29.5,29.450001,29.5,1900
2017-07-21,29.5,29.5,29.5,29.5,200
2017-07-24,29.5,29.5,29.5,29.5,0
2017-07-25,29.5,29.5,29.5,29.5,0
2017-07-26,29.5,29.65,29.5,29.65,1200
2017-07-27,29.25,29.25,29.25,29.25,700
2017-07-28,29.299999,29.299999,29.299999,29.299999,200
2017-07-31,29.65,29.65,29.65,29.65,100
2017-08-01,29.5,29.5,28.9,28.9,2800
2017-08-02,28.9,28.9,28.9,28.9,0
2017-08-03,28.9,28.9,28.9,28.9,0
2017-08-04,29.200001,29.200001,29.200001,29.200001,100
2017-08-07,29.200001,29.200001,29,29.1,1500
2017-08-08,29,29,29,29,200
2017-08-09,29,29,29,29,0
2017-08-10,29,29,29,29,0
2017-08-11,28.799999,28.799999,28.799999,28.799999,100
2017-08-14,28.85,28.85,28.5,28.5,900
2017-08-15,28.5,28.5,28.5,28.5,0
2017-08-16,28.5,28.5,28.5,28.5,0
2017-08-17,28.5,28.5,28.5,28.5,0
2017-08-18,28.99,29,28.75,28.75,2700
2017-08-21,28.75,28.75,28.75,28.75,0
2017-08-22,28.75,28.75,28.6,28.6,300
2017-08-23,28.6,28.6,28.6,28.6,0
2017-08-24,28.549999,28.549999,28.549999,28.549999,500
2017-08-25,28.549999,28.549999,28.549999,28.549999,0
2017-08-28,28.549999,28.549999,28.549999,28.549999,0
2017-08-29,28.5,28.5,28.450001,28.450001,900
2017-08-30,28.5,28.5,28.5,28.5,200
2017-08-31,28.6,28.75,28.6,28.75,1300
2017-09-01,28.75,28.75,28.75,28.75,0
2017-09-05,28.700001,28.700001,28.700001,28.700001,600
2017-09-06,28.700001,28.700001,28.43,28.450001,5300
2017-09-07,28.5,28.950001,28.5,28.950001,1500
2017-09-08,28.950001,28.950001,28.950001,28.950001,0
2017-09-11,28.75,29,28.75,29,1600
2017-09-12,29,29,29,29,300
2017-09-13,28.5,28.5,28.5,28.5,7000
2017-09-14,28.5,28.6,28.5,28.6,3000
2017-09-15,28.6,28.6,28.6,28.6,0
2017-09-18,28.5,28.5,28.5,28.5,300
2017-09-19,28.950001,29,28.5,29,1400
2017-09-20,29,29,29,29,0
2017-09-21,29.25,29.25,29.25,29.25,200
2017-09-22,29.25,29.25,29.25,29.25,0
2017-09-25,28.950001,29.700001,28.950001,29.700001,4200
2017-09-26,29.700001,29.700001,29.700001,29.700001,0
2017-09-27,29.1,29.5,28.559999,29.5,2100
2017-09-28,29.5,29.5,29.01,29.01,2000
2017-09-29,29.5,29.5,29.5,29.5,400
2017-10-02,29.65,29.700001,29.6,29.6,600
2017-10-03,29.6,29.6,29.299999,29.450001,2100
2017-10-04,29.5,29.6,29.5,29.6,14300
2017-10-05,29.1,29.5,29.1,29.5,4700
2017-10-06,29.5,29.5,29.299999,29.299999,9500
2017-10-09,29.299999,29.299999,29.299999,29.299999,0
2017-10-10,29.299999,29.5,29.299999,29.5,800
2017-10-11,29.5,29.5,29.5,29.5,0
2017-10-12,29.5,29.5,29.5,29.5,0
2017-10-13,29.5,29.5,29.5,29.5,2800
2017-10-16,29.6,29.6,29.6,29.6,300
2017-10-17,29.6,29.6,29.6,29.6,400
2017-10-18,29.75,29.75,29.74,29.75,2000
2017-10-19,29.879999,29.9,29.879999,29.9,1200
2017-10-20,29.9,29.9,29.9,29.9,1100
2017-10-23,29.9,29.9,29.6,29.6,2900
2017-10-24,29.75,29.799999,29.75,29.799999,1600
2017-10-25,29.799999,29.799999,29.799999,29.799999,700
2017-10-26,29.950001,29.950001,29.950001,29.950001,100
2017-10-27,29.950001,29.950001,29.950001,29.950001,0
2017-10-30,29.950001,29.950001,29.700001,29.700001,2300
2017-10-31,29.75,29.75,29.700001,29.75,1100
2017-11-01,29.75,29.75,29.75,29.75,0
2017-11-02,29.75,29.75,29.5,29.5,9600
2017-11-03,29.6,29.6,29.6,29.6,300
2017-11-06,29.5,29.75,29.5,29.75,400
2017-11-07,29.5,29.75,29.5,29.75,400
2017-11-08,29.549999,29.549999,29.549999,29.549999,200
2017-11-09,29.549999,29.549999,29.549999,29.549999,0
2017-11-10,29.549999,29.549999,29.5,29.549999,2800
2017-11-13,29.6,29.65,29.5,29.6,3600
2017-11-14,29.6,29.6,29.5,29.5,16800
2017-11-15,29.5,29.5,29.5,29.5,800
2017-11-16,29.5,29.5,29.200001,29.200001,1800
2017-11-17,29.5,29.5,29.5,29.5,1100
2017-11-20,29.75,29.75,29.75,29.75,1100
2017-11-21,29.65,29.65,29.65,29.65,500
2017-11-22,29.65,29.65,29.65,29.65,1100
2017-11-24,29.85,29.889999,29.85,29.889999,400
2017-11-27,29.65,29.65,29.5,29.5,500
2017-11-28,29.6,29.700001,29.25,29.700001,4100
2017-11-29,29.700001,29.700001,29.700001,29.700001,0
2017-11-30,29.700001,29.700001,29.700001,29.700001,200
2017-12-01,29.6,29.6,29.5,29.6,1500
2017-12-04,29.5,29.5,29.5,29.5,700
2017-12-05,29.5,29.5,29.450001,29.5,24000
2017-12-06,29.549999,29.6,29.549999,29.6,1200
2017-12-07,29.65,29.65,29.6,29.6,3100
2017-12-08,29.6,29.6,29.5,29.5,3800
2017-12-11,29.5,29.700001,29.5,29.5,1400
2017-12-12,29.700001,29.700001,29.5,29.700001,2400
2017-12-13,29.700001,29.700001,29.700001,29.700001,0
2017-12-14,29.700001,29.700001,29.700001,29.700001,0
2017-12-15,29.700001,29.700001,29.5,29.549999,4800
2017-12-18,29.549999,29.549999,29.549999,29.549999,900
2017-12-19,29.549999,29.6,29.549999,29.6,2100
2017-12-20,29.75,29.75,29.75,29.75,300
2017-12-21,29.76,29.9,29.76,29.9,1400
2017-12-22,29.9,29.9,29.9,29.9,0
2017-12-26,29.9,29.9,29.9,29.9,0
2017-12-27,29.9,29.9,29.9,29.9,0
2017-12-28,29.9,29.9,29.9,29.9,0
2017-12-29,30,30.200001,30,30.08,26800
2018-01-02,30,30,30,30,1500
2018-01-03,30,30,30,30,0
2018-01-04,30.1,30.1,30.1,30.1,1200
2018-01-05,30.1,30.1,30.1,30.1,0
2018-01-08,30.1,30.1,30.1,30.1,0
2018-01-09,30.08,30.08,30,30,1000
2018-01-10,30.15,30.15,30.15,30.15,100
2018-01-11,30.200001,30.5,30.200001,30.5,1600
2018-01-12,30.25,30.25,30.049999,30.049999,2100
2018-01-16,30.049999,30.25,30.01,30.049999,3800
2018-01-17,30.08,30.08,30.08,30.08,400
2018-01-18,30.08,30.129999,30.07,30.120001,4300
2018-01-19,30.25,30.25,30.15,30.16,1300
2018-01-22,30.200001,30.200001,30.200001,30.200001,300
2018-01-23,30.200001,30.200001,30.200001,30.200001,0
2018-01-24,30.17,30.219999,30.1,30.1,4200
2018-01-25,30.200001,30.200001,30.15,30.200001,1100
2018-01-26,30.200001,30.200001,30.200001,30.200001,600
2018-01-29,30.1,30.299999,30.1,30.299999,4600
2018-01-30,30.25,30.5,30.25,30.5,1300
2018-01-31,30.5,30.5,30.1,30.1,1800
2018-02-01,30.1,30.200001,30.1,30.200001,2900
2018-02-02,30.200001,30.299999,30.1,30.299999,2900
2018-02-05,30.049999,30.1,30,30,8100
2018-02-06,30.049999,30.049999,30.049999,30.049999,6000
2018-02-07,30.049999,30.049999,30.049999,30.049999,800
2018-02-08,30.049999,30.059999,30.049999,30.059999,1700
2018-02-09,30.049999,30.049999,30.049999,30.049999,100
2018-02-12,30.049999,30.049999,30.049999,30.049999,0
2018-02-13,30.059999,30.059999,30.02,30.02,2500
2018-02-14,30.030001,30.030001,30.02,30.02,1900
2018-02-15,30.1,30.1,30.1,30.1,800
2018-02-16,30.1,30.1,30.1,30.1,100
2018-02-20,30.1,30.1,30.1,30.1,0
2018-02-21,30.15,30.15,30.120001,30.120001,700
2018-02-22,30.1,30.1,30.1,30.1,300
2018-02-23,30.1,30.4,30.1,30.4,800
2018-02-26,30.110001,30.110001,30.110001,30.110001,800
2018-02-27,30.110001,30.110001,30.110001,30.110001,0
2018-02-28,30.110001,30.110001,30.110001,30.110001,0
2018-03-01,30.110001,30.110001,30.110001,30.110001,0
2018-03-02,30.15,30.15,30.15,30.15,100
2018-03-05,30.15,30.15,29.99,29.99,10400
2018-03-06,30.049999,30.049999,30.01,30.01,2300
2018-03-07,30.01,30.01,30.01,30.01,400
2018-03-08,30.01,30.01,30.01,30.01,300
2018-03-09,30.01,30.049999,30.01,30.01,15600
2018-03-12,30.01,30.09,30.01,30.09,2600
2018-03-13,30.049999,30.049999,30.049999,30.049999,2900
2018-03-14,30.030001,30.049999,30.01,30.049999,7500
2018-03-15,30.049999,30.049999,30.049999,30.049999,1100
2018-03-16,30.049999,30.049999,30.049999,30.049999,4200
2018-03-19,30.049999,30.049999,30.049999,30.049999,0
2018-03-20,30.01,30.01,30.01,30.01,2100
2018-03-21,30.01,30.01,30.01,30.01,0
2018-03-22,30.01,30.01,30.01,30.01,1500
2018-03-23,30.01,30.01,30.01,30.01,0
2018-03-26,30.01,30.049999,29.9,29.9,3700
2018-03-27,30,30,29.91,29.91,2000
2018-03-28,29.91,29.91,29.91,29.91,7200
2018-03-29,29.91,29.91,29.809999,29.9,4100
2018-04-02,29.82,29.85,29.82,29.85,1200
2018-04-03,30,30.049999,29.809999,29.9,1500
2018-04-04,29.950001,29.950001,29.950001,29.950001,600
2018-04-05,29.809999,30,29.809999,30,5000
2018-04-06,30,30.049999,30,30.049999,3100
2018-04-09,29.91,29.91,29.91,29.91,500
2018-04-10,30.049999,30.049999,30.049999,30.049999,800
2018-04-11,30.1,30.15,30.1,30.15,700
2018-04-12,30.200001,30.200001,30.200001,30.200001,200
2018-04-13,30.25,30.25,30.200001,30.25,1100
2018-04-16,30.25,30.25,30.25,30.25,0
2018-04-17,30.200001,30.200001,30.200001,30.200001,400
2018-04-18,30.5,30.75,30.5,30.5,1400
2018-04-19,30.5,30.5,30.5,30.5,0
2018-04-20,30.5,30.5,30.5,30.5,0
2018-04-23,30.5,30.5,30.5,30.5,0
2018-04-24,30.15,30.15,30.15,30.15,100
2018-04-25,30.1,30.1,30.1,30.1,1600
2018-04-26,30.1,30.1,30.1,30.1,0
2018-04-27,30.1,30.1,30.1,30.1,0
2018-04-30,30.1,30.1,30.1,30.1,0
2018-05-01,30.120001,30.120001,30.120001,30.120001,300
2018-05-02,30.120001,30.120001,30.120001,30.120001,0
2018-05-03,30.120001,30.129999,30.1,30.129999,1100
2018-05-04,30.049999,30.15,30.049999,30.15,2400
2018-05-07,30.1,30.15,30.1,30.15,200
2018-05-08,30.1,30.1,30.049999,30.049999,4500
2018-05-09,30.1,30.15,30.1,30.15,1000
2018-05-10,30.15,30.15,30.15,30.15,0
2018-05-11,30.049999,30.049999,30.049999,30.049999,100
2018-05-14,30.1,30.200001,30.1,30.15,2500
2018-05-15,30.15,30.15,30.15,30.15,200
2018-05-16,30.15,30.25,30.15,30.23,1600
2018-05-17,30.15,30.15,30.15,30.15,700
2018-05-18,30.15,30.16,30.15,30.15,5900
2018-05-21,30.200001,30.200001,30.200001,30.200001,400
2018-05-22,30.6,31.15,30.6,31.049999,23100
2018-05-23,31.200001,31.299999,31.200001,31.299999,2300
2018-05-24,31.65,31.65,31.5,31.5,600
2018-05-25,31.049999,31.75,31.049999,31.75,2900
2018-05-29,31.049999,31.049999,31.049999,31.049999,300
2018-05-30,31.049999,31.049999,31.049999,31.049999,0
2018-05-31,31.6,31.6,31.6,31.6,100
2018-06-01,31.049999,31.049999,31.049999,31.049999,3900
2018-06-04,31,31,31,31,100
2018-06-05,30.52,30.549999,30.5,30.549999,1000
2018-06-06,30.91,31,30.809999,30.9,3000
2018-06-07,30.9,30.9,30.9,30.9,0
2018-06-08,30.5,30.5,30.23,30.23,4300
2018-06-11,30.23,30.23,30.23,30.23,0
2018-06-12,30.049999,30.209999,30.049999,30.209999,3300
2018-06-13,30.110001,30.700001,30.110001,30.52,7500
2018-06-14,30.52,30.52,30.52,30.52,0
2018-06-15,30.65,30.65,30.65,30.65,300
2018-06-18,30.5,30.5,30.139999,30.440001,3200
2018-06-19,30.49,30.49,30.49,30.49,200
2018-06-20,30.25,30.25,30.25,30.25,200
2018-06-21,30.49,30.959999,30.49,30.959999,2600
2018-06-22,30.360001,30.799999,30.360001,30.5,2000
2018-06-25,30.34,30.34,30.299999,30.34,6100
2018-06-26,30.389999,30.389999,30.389999,30.389999,600
2018-06-27,30.389999,30.389999,30.389999,30.389999,0
2018-06-28,30.26,30.26,30.26,30.26,1000
2018-06-29,30.26,30.26,30.26,30.26,0
2018-07-02,30.200001,30.200001,30.110001,30.18,2700
2018-07-03,30.18,30.18,30.18,30.18,0
2018-07-05,30.18,30.18,30.110001,30.18,2100
2018-07-06,30.610001,30.610001,30.610001,30.610001,100
2018-07-09,30.26,30.75,30.26,30.75,1200
2018-07-10,30.26,30.35,30.23,30.35,1900
2018-07-11,30.35,30.35,30.35,30.35,0
2018-07-12,30.35,30.35,30.35,30.35,0
2018-07-13,30.35,30.35,30.35,30.35,0
2018-07-16,30.559999,30.559999,30.559999,30.559999,200
2018-07-17,30.559999,30.559999,30.559999,30.559999,0
2018-07-18,30.559999,30.559999,30.559999,30.559999,0
2018-07-19,30.559999,30.559999,30.559999,30.559999,0
2018-07-20,30.559999,30.559999,30.559999,30.559999,0
2018-07-23,30.559999,30.559999,30.559999,30.559999,0
2018-07-24,30.51,30.790001,30.51,30.74,7600
2018-07-25,30.549999,30.549999,30.280001,30.280001,9200
2018-07-26,30.280001,30.280001,30.280001,30.280001,0
2018-07-27,30.360001,30.360001,30.299999,30.299999,5700
2018-07-30,30.4,30.450001,30.4,30.450001,6000
2018-07-31,30.57,30.57,30.57,30.57,1200
2018-08-01,30.5,30.5,30.5,30.5,300
2018-08-02,30.5,30.5,30.5,30.5,0
2018-08-03,30.5,30.51,30.360001,30.360001,10400
2018-08-06,30.35,30.360001,30.1,30.35,11400
2018-08-07,30.35,30.35,30.35,30.35,500
2018-08-08,30.299999,30.299999,30,30.15,12100
2018-08-09,30.059999,30.08,30,30.08,6500
2018-08-10,30,30.08,30,30.08,1400
2018-08-13,30.08,30.08,30.08,30.08,0
2018-08-14,29.969999,30.15,29.969999,30.02,5900
2018-08-15,30.35,30.35,30.35,30.35,100
2018-08-16,30.33,30.35,30.190001,30.35,400
2018-08-17,30.4,30.4,30.4,30.4,700
2018-08-20,30.4,30.4,30.4,30.4,200
2018-08-21,30.209999,30.209999,30.01,30.08,8600
2018-08-22,30,30.25,30,30.25,2900
2018-08-23,30.139999,30.32,30.139999,30.32,200
2018-08-24,30.35,30.35,30.35,30.35,1000
2018-08-27,30.35,31.24,30.34,31.15,4000
2018-08-28,30.76,31.15,30.73,31.15,2200
2018-08-29,31.15,31.15,31.15,31.15,100
2018-08-30,30.469999,31.15,30.34,31.15,2800
2018-08-31,30.76,31.15,30.540001,30.879999,2500
2018-09-04,30.9,30.9,30.309999,30.700001,2500
2018-09-05,30.27,31.15,30.26,31.15,3100
2018-09-06,31.15,31.15,31.15,31.15,0
2018-09-07,31,31,31,31,100
2018-09-10,31.129999,39.450001,31,34.889999,18900
2018-09-11,32.619999,34,31.450001,32.810001,36600
2018-09-12,32.740002,34.5,32.5,34.5,14000
2018-09-13,33.009998,34.380001,31.5,34,13600
2018-09-14,33.200001,33.849998,31.82,32.720001,13200
2018-09-17,32.900002,35,32.470001,34.330002,22800
2018-09-18,33.5,35.25,33.5,35.150002,16100
2018-09-19,35.240002,35.75,34.029999,34.830002,14900
2018-09-20,34,35.27,33.700001,34.610001,23500
2018-09-21,34.610001,35.380001,31,31,79400
2018-09-24,31.67,32.099998,30.639999,31.41,14000
2018-09-25,30.93,31.799999,30.709999,31.120001,3300
2018-09-26,30.77,31.790001,30.77,30.99,2700
2018-09-27,30.959999,32,30.959999,31.030001,3300
2018-09-28,30.91,31.209999,30.91,31.1,1400
2018-10-01,31.99,31.99,30.85,31.280001,6300
2018-10-02,31.280001,31.280001,31.280001,31.280001,600
2018-10-03,31.110001,31.48,30.950001,31.48,6300
2018-10-04,31.5,32.099998,31.370001,31.4,3300
2018-10-05,31.02,31.25,30.799999,31,4500
2018-10-08,31.610001,32.580002,31.299999,31.299999,3800
2018-10-09,31.25,31.290001,30.610001,30.610001,4600
2018-10-10,31.4,33.169998,30.610001,30.610001,8400
2018-10-11,30.6,30.68,30.290001,30.68,1100
2018-10-12,30.99,30.99,30.290001,30.290001,1300
2018-10-15,30.5,31.09,29.440001,31,10300
2018-10-16,30.559999,30.950001,30.27,30.450001,2200
2018-10-17,30.18,30.84,29.91,29.92,6600
2018-10-18,30,30.5,30,30.02,1500
2018-10-19,31.4,31.41,30.25,30.25,700
2018-10-22,30.24,30.620001,30.139999,30.25,4000
2018-10-23,30.1,30.1,29.27,29.27,400
2018-10-24,29.1,29.299999,29.030001,29.18,1900
2018-10-25,29.5,30.42,29.02,29.02,4900
2018-10-26,29.5,30,29.200001,29.200001,1600
2018-10-29,29.34,30.120001,29.34,30.120001,2700
2018-10-30,30.209999,31.25,29.6,29.6,2600
2018-10-31,29.370001,30.42,29.370001,29.84,1600
2018-11-01,29.540001,30.51,29.540001,30.389999,6000
2018-11-02,30.15,30.49,29.41,29.559999,2300
2018-11-05,29.33,29.98,29.01,29.01,900
2018-11-06,29.700001,29.73,29.25,29.25,700
2018-11-07,29.299999,29.299999,29.040001,29.040001,400
2018-11-08,28.809999,29.190001,28.780001,28.780001,1700
2018-11-09,28.77,28.77,28.77,28.77,400
2018-11-12,28.76,29.9,28.76,29.559999,2800
2018-11-13,30.23,30.23,29.799999,30.200001,2700
2018-11-14,29.209999,29.74,29.08,29.65,4400
2018-11-15,29.709999,30.02,29.219999,29.219999,3000
2018-11-16,29.200001,29.41,29.200001,29.200001,700
2018-11-19,29.82,29.82,28.76,28.799999,1000
2018-11-20,28.75,29.25,28.75,29.25,5800
2018-11-21,29.610001,30.41,29.610001,30.41,700
2018-11-23,30.41,30.450001,30.4,30.4,900
2018-11-26,29.690001,30.940001,29.690001,30.940001,2100
2018-11-27,30.83,30.83,29.52,29.52,1900
2018-11-28,30.049999,31.4,30.030001,31.4,3300
2018-11-29,31.700001,31.700001,30.24,31.700001,3100
2018-11-30,31.32,31.799999,29.57,29.57,5500
2018-12-03,30.5,31.059999,29.370001,31,5900
2018-12-04,31,31,30.33,30.33,1300
2018-12-06,29.66,30.33,29.27,29.27,6200
2018-12-07,30,30,29.9,29.969999,1500
2018-12-10,29.299999,31,29.26,30.33,4800
2018-12-11,30.65,31.280001,29.559999,30.25,3800
2018-12-12,29.75,30.99,29.25,30.860001,3200
2018-12-13,29.26,30.92,29.25,30.16,4800
2018-12-14,30,30.889999,29.540001,30.4,3300
2018-12-17,30.35,31,29.290001,31,24300
2018-12-18,30.139999,31.950001,30.139999,31.41,30500
2018-12-19,31.469999,31.75,30.299999,31.370001,26000
2018-12-20,30.75,31,28.76,30.940001,40300
2018-12-21,30.99,31.08,29.6,30.99,100800
2018-12-24,29.26,31,29.08,30.459999,7100
2018-12-26,30.139999,30.139999,29.379999,29.940001,2900
2018-12-27,29.98,29.98,29.16,29.16,4200
2018-12-28,30.25,30.25,30.25,30.25,600
2018-12-31,29.299999,29.99,29.299999,29.879999,1900
2019-01-02,30.25,30.4,30.25,30.4,1900
2019-01-03,30.4,30.4,29.41,30.25,7900
2019-01-04,29.68,30.200001,29.68,30,2200
2019-01-07,29.969999,29.969999,29.959999,29.969999,1100
2019-01-08,29.690001,30.799999,29.690001,30.610001,9300
2019-01-09,30.33,30.5,30.33,30.48,2700
2019-01-10,30.48,30.48,30.48,30.48,100
2019-01-11,30.09,30.5,30,30.5,7200
2019-01-14,30.5,30.5,30.360001,30.5,1700
2019-01-15,30.809999,31,30.809999,31,500
2019-01-16,31,31,31,31,2000
2019-01-17,31.030001,32.400002,30.950001,32.400002,12200
2019-01-18,32.869999,32.889999,31.450001,32.470001,10400
2019-01-22,31.540001,32.200001,31.459999,31.559999,4000
2019-01-23,32.150002,32.869999,32.110001,32.389999,4900
2019-01-24,32.389999,32.389999,32,32,1200
2019-01-25,32,32.389999,31.459999,32.049999,6400
2019-01-28,32.200001,32.310001,32,32.200001,3800
2019-01-29,32,32.240002,30.77,30.77,1700
2019-01-30,31.02,32.23,30.629999,32.23,1500
2019-01-31,32.18,32.18,31.09,31.58,1700
2019-02-01,30.309999,31.440001,30.309999,30.309999,600
2019-02-04,30.299999,31,30.299999,30.9,1300
2019-02-05,30.49,30.5,29.969999,29.969999,1000
2019-02-06,29.91,29.91,29.91,29.91,100
2019-02-07,29.93,31,29.9,29.969999,11600
2019-02-08,30.5,30.5,30.450001,30.49,6800
2019-02-11,30.059999,30.5,30,30.120001,3600
2019-02-12,30.120001,30.120001,30.120001,30.120001,100
2019-02-13,30,30.41,30,30,3600
2019-02-14,30,30.65,29.940001,29.940001,12000
2019-02-15,30.4,30.49,29.799999,29.799999,5500
2019-02-19,30,30,29.77,29.77,1000
2019-02-20,30,30,29.719999,29.719999,1500
2019-02-21,30,30,29.65,29.98,900
2019-02-22,30,30,29.879999,29.9,3500
2019-02-25,29.940001,29.950001,29.940001,29.950001,600
2019-02-26,29.76,30,29.709999,29.709999,1000
2019-02-27,29.85,30,29.790001,30,700
2019-02-28,28.91,29.98,28.82,29.98,7100
2019-03-01,29.940001,29.950001,29.389999,29.879999,4300
2019-03-04,29.85,29.85,29.780001,29.780001,1200
2019-03-05,28.92,29.25,28.92,29.25,3300
2019-03-06,29.01,29.190001,29.01,29.139999,1500
2019-03-07,29.07,29.4,29,29.4,6600
2019-03-08,29.33,29.33,29,29.120001,1800
2019-03-11,29.110001,29.110001,29.110001,29.110001,200
2019-03-12,29.120001,29.120001,28.75,28.75,900
2019-03-13,29.120001,29.120001,28.530001,28.91,3500
2019-03-14,29.35,29.4,28.860001,29.1,17000
2019-03-15,29.1,29.25,28.889999,29.1,4100
2019-03-18,29.299999,29.299999,29.299999,29.299999,1400
2019-03-19,29.200001,29.200001,29.200001,29.200001,1500
2019-03-20,29.200001,29.200001,29.200001,29.200001,100
2019-03-21,28.700001,28.83,28.52,28.52,7600
2019-03-22,28.52,28.73,28.26,28.73,2100
2019-03-25,28.280001,28.43,28.280001,28.43,500
2019-03-26,28.360001,28.360001,28.360001,28.360001,500
2019-03-27,28.27,28.27,27.83,27.83,3500
2019-03-28,27.23,27.85,27.23,27.5,21500
2019-03-29,27.74,27.74,26.969999,26.969999,6200
2019-04-01,27.58,27.58,27.58,27.58,500
2019-04-02,27.99,28,27.120001,27.629999,10700
2019-04-03,28,28,27.65,27.9,7000
2019-04-04,27.9,27.9,27.790001,27.799999,3600
2019-04-05,28.01,28.15,27.77,27.77,6900
2019-04-08,28.1,28.1,27.610001,27.610001,4600
2019-04-09,27.75,27.75,27.610001,27.610001,600
2019-04-10,27.610001,27.959999,27.5,27.709999,7000
2019-04-11,27.65,27.700001,27.370001,27.59,7100
2019-04-12,27.85,27.93,27.65,27.799999,5900
2019-04-15,27.889999,27.9,27.370001,27.370001,2500
2019-04-16,27.450001,27.5,27.360001,27.379999,1400
2019-04-17,27.5,27.860001,27.34,27.42,40800
2019-04-18,27.43,27.9,27.389999,27.51,3700
2019-04-22,27.51,27.549999,27.450001,27.469999,3700
2019-04-23,27.41,27.41,27.370001,27.370001,800
2019-04-24,27.34,27.360001,27.32,27.32,3200
2019-04-25,27.26,27.32,27.26,27.26,2700
2019-04-26,27.459999,27.49,27.299999,27.49,6700
2019-04-29,27.360001,27.469999,27.26,27.33,5300
2019-04-30,27.49,27.58,27.35,27.35,8900
2019-05-01,27.58,27.6,27.450001,27.459999,1200
2019-05-02,27.450001,27.73,27.450001,27.49,800
2019-05-03,27.299999,27.780001,27.219999,27.780001,15600
2019-05-06,27.889999,27.889999,27.57,27.57,800
2019-05-07,27.52,27.639999,27.52,27.530001,2100
2019-05-08,27.99,27.99,27.440001,27.92,1500
2019-05-09,27.48,27.870001,27.459999,27.870001,2200
2019-05-10,27.51,27.709999,27.469999,27.709999,5600
2019-05-13,27.65,27.65,27.4,27.629999,700
2019-05-14,27.43,27.959999,27.43,27.75,3600
2019-05-15,27.450001,27.959999,27.4,27.68,4500
2019-05-16,27.700001,27.700001,27.299999,27.32,3200
2019-05-17,27.5,27.51,27.32,27.4,8500
2019-05-20,27.48,27.52,27.48,27.5,2700
2019-05-21,27.5,27.68,27.450001,27.68,700
2019-05-22,27.51,27.629999,27.459999,27.459999,2000
2019-05-23,27.459999,27.6,27.450001,27.450001,2900
2019-05-24,27.76,27.870001,27.6,27.6,1100
2019-05-28,27.530001,27.879999,27.530001,27.530001,600
2019-05-29,27.530001,27.530001,27.530001,27.530001,100
2019-05-30,27.33,27.389999,27.299999,27.389999,1500
2019-05-31,27.389999,27.389999,27.389999,27.389999,200
2019-06-03,27.85,27.85,27.85,27.85,100
2019-06-04,27.58,27.58,27.5,27.5,25300
2019-06-05,27.5,27.5,27.5,27.5,200
2019-06-06,27.5,27.5,27.219999,27.219999,2800
2019-06-07,27.219999,27.41,27.219999,27.219999,4200
2019-06-10,27.68,27.68,27.389999,27.389999,700
2019-06-11,27.49,27.49,27.219999,27.26,900
2019-06-12,27.290001,27.290001,27.280001,27.280001,500
2019-06-13,27.700001,27.700001,27.299999,27.33,1100
