date,open,high,low,close,volume
2013-05-22,9.82,10.07,9.16,9.38,26800
2013-05-23,9.33,10.08,9.22,9.52,6700
2013-05-24,9.55,10.1,9.31,10.08,9700
2013-05-28,9.96,10.09,9.96,10,4300
2013-05-29,10.01,10.02,9.79,9.85,2600
2013-05-30,10,10.13,9.7,10.12,22800
2013-05-31,10.08,10.28,10.04,10.25,56700
2013-06-03,10.05,10.05,9.46,9.87,8200
2013-06-04,9.94,10.06,9.55,9.68,18000
2013-06-05,9.69,9.92,9.51,9.54,18400
2013-06-06,9.5,9.73,9.35,9.7,5600
2013-06-07,9.66,9.8,9.3,9.3,10900
2013-06-10,9.35,9.54,8.71,9.21,18300
2013-06-11,9.22,9.39,8.9,9.09,84200
2013-06-12,9,9.81,9,9.81,1900
2013-06-13,9.67,9.91,9.1,9.48,67300
2013-06-14,9.47,9.47,9.47,9.47,700
2013-06-17,9.31,9.4,9.18,9.38,13500
2013-06-18,9.35,9.38,9.3,9.33,2500
2013-06-19,9.38,9.38,9.16,9.25,66000
2013-06-20,9.17,9.21,9.09,9.14,11500
2013-06-21,9.21,9.25,9.15,9.24,29100
2013-06-24,9.22,9.25,9.15,9.15,6700
2013-06-25,9.15,9.26,9.05,9.05,7300
2013-06-26,9,9.13,9,9.1,16800
2013-06-27,9.09,9.2,9.05,9.1,17000
2013-06-28,9.11,9.78,9.06,9.78,95200
2013-07-01,9.58,9.65,9.42,9.44,13800
2013-07-02,9.44,9.45,9.18,9.21,7500
2013-07-03,9.21,9.5,9.15,9.28,5100
2013-07-05,9.31,9.54,9.21,9.54,11600
2013-07-08,9.41,9.41,9.22,9.26,3400
2013-07-09,9.21,9.59,9.21,9.3,32400
2013-07-10,9.45,9.48,9.18,9.42,800
2013-07-11,9.4,9.7,9.4,9.48,18100
2013-07-12,9.56,9.62,9.45,9.47,3800
2013-07-15,9.44,9.59,9.44,9.47,3800
2013-07-16,9.55,9.81,9.55,9.58,14300
2013-07-17,9.59,9.8,9.53,9.53,900
2013-07-18,9.65,9.9,9.63,9.63,700
2013-07-19,9.77,10,9.74,9.99,6200
2013-07-22,9.99,10.1,9.83,9.87,124700
2013-07-23,9.95,10.23,9.87,10.15,24600
2013-07-24,9.76,10.14,9.76,9.85,5000
2013-07-25,9.87,10.24,9.85,9.85,5200
2013-07-26,9.85,10.23,9.85,9.94,1000
2013-07-29,10.05,10.16,9.9,10.16,13800
2013-07-30,10.01,10.13,10.01,10.13,600
2013-07-31,9.77,10.1,9.77,9.91,400
2013-08-01,10.03,10.05,9.95,9.99,50900
2013-08-02,10.01,10.01,10.01,10.01,300
2013-08-05,10,10.09,9.46,9.78,10900
2013-08-06,9.87,9.87,9.68,9.79,19100
2013-08-07,10.04,10.04,9.9,9.9,700
2013-08-08,10.03,10.2,9.94,9.96,7400
2013-08-09,10.02,10.03,9.94,9.94,800
2013-08-12,9.9,10.05,9.9,10,5500
2013-08-13,10.05,10.05,9.94,9.94,81700
2013-08-14,9.91,9.92,9.91,9.92,800
2013-08-15,10.02,10.02,9.9,9.9,4600
2013-08-16,9.98,9.99,9.91,9.91,1300
2013-08-19,9.91,9.91,9.52,9.52,10000
2013-08-20,9.54,9.98,9.54,9.96,10000
2013-08-21,9.71,9.85,9.5,9.66,6300
2013-08-22,9.64,10.24,9.64,9.9,2200
2013-08-23,9.91,10.05,9.73,9.79,2100
2013-08-26,10.03,10.03,9.62,9.8,9700
2013-08-27,9.75,10.04,9.75,9.92,10200
2013-08-28,9.92,9.94,9.85,9.86,5900
2013-08-29,9.95,9.95,9.95,9.95,10000
2013-08-30,10.02,10.02,9.85,9.94,3300
2013-09-03,9.94,9.94,9.94,9.94,0
2013-09-04,9.96,9.96,9.75,9.83,4500
2013-09-05,9.79,9.98,9.75,9.82,1700
2013-09-06,10.05,10.05,9.75,9.82,5500
2013-09-09,9.75,9.75,9.29,9.65,28800
2013-09-10,9.64,10.02,9.64,10.02,5800
2013-09-11,10.01,10.01,9.82,9.9,1300
2013-09-12,9.95,9.95,9.59,9.81,11900
2013-09-13,9.72,9.89,9.71,9.89,1400
2013-09-16,9.92,9.92,9.55,9.64,40000
2013-09-17,9.57,9.72,9.53,9.59,17500
2013-09-18,9.56,9.75,9.56,9.75,30400
2013-09-19,9.68,9.71,9.63,9.71,18500
2013-09-20,9.6,9.99,9.6,9.99,9600
2013-09-23,9.83,10,9.63,10,2000
2013-09-24,9.97,9.97,9.76,9.9,2800
2013-09-25,9.86,9.89,9.6,9.85,8700
2013-09-26,9.72,9.78,9.6,9.78,2300
2013-09-27,9.78,9.86,9.65,9.86,7400
2013-09-30,9.79,9.84,9.52,9.63,12300
2013-10-01,9.76,9.79,9.69,9.72,4400
2013-10-02,9.8,9.85,9.74,9.74,4400
2013-10-03,9.78,9.82,9.64,9.64,3500
2013-10-04,9.64,9.69,9.3,9.6,24700
2013-10-07,9.65,9.65,9.4,9.5,16200
2013-10-08,9.42,9.63,9.36,9.57,19000
2013-10-09,9.53,9.67,9.43,9.66,16400
2013-10-10,9.58,9.64,9.46,9.6,12600
2013-10-11,9.64,9.64,9.46,9.61,16100
2013-10-14,9.62,9.67,9.56,9.67,8800
2013-10-15,9.63,9.68,9.49,9.68,7400
2013-10-16,9.63,9.71,9.63,9.67,800
2013-10-17,9.67,9.67,9.63,9.63,300
2013-10-18,9.54,9.54,9.54,9.54,200
2013-10-21,9.58,9.71,9.55,9.59,8800
2013-10-22,9.68,9.7,9.6,9.7,239700
2013-10-23,9.58,9.71,9.58,9.71,3300
2013-10-24,9.66,9.78,9.55,9.55,9100
2013-10-25,9.57,9.84,9.57,9.71,8000
2013-10-28,9.9,9.95,9.75,9.85,2600
2013-10-29,9.78,9.92,9.78,9.8,7900
2013-10-30,9.88,9.92,9.76,9.92,37100
2013-10-31,9.9,9.9,9.75,9.75,2200
2013-11-01,9.79,9.85,9.7,9.7,4900
2013-11-04,9.7,9.87,9.7,9.72,3500
2013-11-05,9.79,9.9,9.77,9.77,2300
2013-11-06,9.85,9.9,9.75,9.77,1700
2013-11-07,9.75,9.89,9.7,9.75,7300
2013-11-08,9.8,9.88,9.75,9.75,1300
2013-11-11,9.79,9.89,9.7,9.81,7700
2013-11-12,9.8,9.84,9.76,9.84,5600
2013-11-13,9.77,9.83,9.55,9.83,11500
2013-11-14,9.76,9.85,9.66,9.78,13300
2013-11-15,9.88,9.88,9.57,9.84,11400
2013-11-18,9.82,9.85,9.8,9.85,3300
2013-11-19,9.85,9.85,9.79,9.82,5700
2013-11-20,9.85,9.85,9.8,9.85,2200
2013-11-21,9.86,9.86,9.81,9.81,1100
2013-11-22,9.86,9.87,9.76,9.76,2800
2013-11-25,9.77,9.89,9.76,9.89,1800
2013-11-26,9.88,9.88,9.75,9.75,200
2013-11-27,9.75,9.77,9.75,9.77,200
2013-11-29,9.75,9.85,9.75,9.85,1400
2013-12-02,9.9,9.99,9.9,9.98,12100
2013-12-03,9.97,10.03,9.96,10.03,6900
2013-12-04,10,10,9.76,9.9,4400
2013-12-05,9.85,10,9.85,9.92,3200
2013-12-06,9.91,10,9.9,9.99,6200
2013-12-09,10,10,9.95,9.95,1200
2013-12-10,10,10,9.95,9.95,3000
2013-12-11,10,10,9.9,9.95,16200
2013-12-12,9.95,9.99,9.92,9.98,8600
2013-12-13,10,10,9.9,9.94,8000
2013-12-16,9.9,9.98,9.9,9.97,6900
2013-12-17,9.91,10,9.9,10,36900
2013-12-18,9.97,10.13,9.97,10.13,6500
2013-12-19,9.95,10.08,9.86,10.08,3500
2013-12-20,10.06,10.13,9.88,10.11,25900
2013-12-23,10.08,10.25,9.87,10.25,14900
2013-12-24,10.18,10.18,10.09,10.11,600
2013-12-26,10.2,10.2,10.2,10.2,200
2013-12-27,10.2,10.2,10.2,10.2,0
2013-12-30,10.11,10.2,10.03,10.2,800
2013-12-31,10.15,10.15,9.99,10.01,2100
2014-01-02,10.02,10.02,9.99,9.99,800
2014-01-03,9.94,10.02,9.94,9.98,1700
2014-01-06,9.95,10.07,9.93,9.93,21000
2014-01-07,10.08,10.09,9.91,10.09,15300
2014-01-08,10.04,10.09,9.92,10.06,1700
2014-01-09,10.16,10.16,10,10.02,7400
2014-01-10,10.13,10.13,9.95,10.02,2700
2014-01-13,10.01,10.11,10.01,10.04,2000
2014-01-14,10.1,10.1,9.98,10.1,8700
2014-01-15,10.14,10.14,10.14,10.14,300
2014-01-16,10.1,10.13,10.1,10.13,2400
2014-01-17,10.13,10.15,10.1,10.14,3100
2014-01-21,10.14,10.15,10.14,10.15,1500
2014-01-22,10.15,10.2,10.15,10.2,600
2014-01-23,10.2,10.2,10.17,10.2,2200
2014-01-24,10.2,10.2,10.1,10.1,900
2014-01-27,10.24,10.24,10.15,10.23,12900
2014-01-28,10.23,10.24,10.22,10.23,12900
2014-01-29,10.16,10.23,10.16,10.23,3900
2014-01-30,10.22,10.22,10.16,10.16,1300
2014-01-31,10.21,10.21,10.2,10.2,3700
2014-02-03,10.15,10.19,10.05,10.1,9000
2014-02-04,10.15,10.18,10.05,10.05,7800
2014-02-05,10.14,10.14,10,10,7600
2014-02-06,10.14,10.14,10.14,10.14,300
2014-02-07,10.13,10.13,10.13,10.13,300
2014-02-10,10.13,10.13,10.13,10.13,0
2014-02-11,9.98,10.15,9.98,10.15,1100
2014-02-12,10.03,10.11,10.03,10.11,3200
2014-02-13,10.15,10.15,10.04,10.06,4600
2014-02-14,10.15,10.15,10.15,10.15,3600
2014-02-18,10.09,10.15,10.09,10.15,4800
2014-02-19,10.05,10.11,9.95,10.11,23800
2014-02-20,10,10.02,9.99,10,51300
2014-02-21,10.08,10.15,10.04,10.11,5700
2014-02-24,10.14,10.14,10,10,23600
2014-02-25,10.13,10.13,10,10,11700
2014-02-26,10,10.1,9.98,9.99,6000
2014-02-27,10.13,10.13,9.95,10,28100
2014-02-28,10.05,10.05,9.99,10.05,32700
2014-03-03,10.1,10.18,10.09,10.12,1600
2014-03-04,10.16,10.16,10.02,10.02,1800
2014-03-05,10.06,10.09,10,10.09,27600
2014-03-06,10.01,10.1,9.99,10.04,51600
2014-03-07,10.1,10.1,10.09,10.1,1500
2014-03-10,10.1,10.1,10,10.02,37400
2014-03-11,10.04,10.05,9.95,10.02,137000
2014-03-12,10.09,10.09,10,10.08,3000
2014-03-13,10.04,10.11,9.98,10.08,44600
2014-03-14,10.05,10.05,9.85,9.87,16000
2014-03-17,9.97,10,9.95,10,2800
2014-03-18,10.02,10.02,9.87,9.96,4800
2014-03-19,9.94,10.04,9.94,10.04,1800
2014-03-20,10,10.03,10,10,2000
2014-03-21,9.85,9.85,9.81,9.82,5600
2014-03-24,9.98,10.04,9.87,9.87,4000
2014-03-25,9.98,10.1,9.84,10.08,13600
2014-03-26,10.11,10.19,10.05,10.05,11900
2014-03-27,10.18,10.19,10.04,10.05,18300
2014-03-28,10.16,10.18,10.08,10.15,18800
2014-03-31,10.18,10.19,10.1,10.19,6100
2014-04-01,10.09,10.19,10.05,10.11,17300
2014-04-02,10.1,10.18,10.1,10.11,2400
2014-04-03,10.17,10.19,10.17,10.18,4100
2014-04-04,10.14,10.15,10.12,10.15,5400
2014-04-07,10.19,10.19,10.15,10.15,3700
2014-04-08,10.17,10.17,10.15,10.17,4300
2014-04-09,10.19,10.19,10.15,10.15,1600
2014-04-10,10.15,10.19,10.15,10.15,4200
2014-04-11,10.15,10.2,10.15,10.2,2200
2014-04-14,10.2,10.2,10.18,10.2,4400
2014-04-15,10.17,10.22,10.16,10.22,9100
2014-04-16,10.23,10.43,10.21,10.26,8600
2014-04-17,10.33,10.36,10.18,10.18,6500
2014-04-21,10.28,10.45,10.28,10.45,3000
2014-04-22,10.45,10.45,10.41,10.45,6900
2014-04-23,10.39,10.44,10.3,10.39,1800
2014-04-24,10.22,10.22,10.19,10.19,500
2014-04-25,10.19,10.19,10.19,10.19,0
2014-04-28,10.26,10.3,10.26,10.27,1800
2014-04-29,10.33,10.34,10.3,10.33,5300
2014-04-30,10.34,10.34,10.33,10.34,2200
2014-05-01,10.34,10.34,10.3,10.3,4200
2014-05-02,10.29,10.29,10.23,10.26,4300
2014-05-05,10.3,10.31,10.15,10.16,3900
2014-05-06,10.18,10.18,10.1,10.13,5800
2014-05-07,10.15,10.2,10.11,10.15,6500
2014-05-08,10.17,10.22,10.14,10.2,6300
2014-05-09,10.14,10.25,10.06,10.14,26200
2014-05-12,10.25,10.25,10.06,10.12,6400
2014-05-13,10.15,10.21,10.15,10.18,10000
2014-05-14,10.18,10.18,10.05,10.06,1900
2014-05-15,10.06,10.06,10.06,10.06,900
2014-05-16,10.09,10.38,10.09,10.28,3800
2014-05-19,10.28,10.28,10.28,10.28,100
2014-05-20,10.29,10.43,10.11,10.43,1800
2014-05-21,10.42,10.42,10.42,10.42,100
2014-05-22,10.37,10.37,10.3,10.3,700
2014-05-23,10.43,10.43,10.41,10.43,5900
2014-05-27,10.42,10.42,10.42,10.42,200
2014-05-28,10.27,10.45,10.27,10.4,12800
2014-05-29,10.4,10.4,10.4,10.4,0
2014-05-30,10.4,10.4,10.4,10.4,700
2014-06-02,10.3,10.3,10.18,10.21,3500
2014-06-03,10.17,10.21,10.16,10.2,6900
2014-06-04,10.43,10.43,10.38,10.38,300
2014-06-05,10.2,10.42,10.2,10.42,16300
2014-06-06,10.41,10.65,10.41,10.59,25900
2014-06-09,10.53,10.53,10.36,10.36,1900
2014-06-10,10.35,10.45,10.22,10.45,5400
2014-06-11,10.5,10.65,10.45,10.64,12100
2014-06-12,10.6,11,10.54,10.71,6000
2014-06-13,10.7,10.81,10.7,10.81,200
2014-06-16,10.76,10.9,10.69,10.9,6500
2014-06-17,10.73,10.74,10.57,10.57,900
2014-06-18,10.57,10.57,10.57,10.57,0
2014-06-19,10.62,10.62,10.57,10.57,1700
2014-06-20,10.46,10.63,10.39,10.63,2300
2014-06-23,10.54,10.69,10.37,10.69,3300
2014-06-24,10.51,10.69,10.51,10.69,3400
2014-06-25,10.52,10.96,10.52,10.95,10200
2014-06-26,10.98,10.98,10.96,10.96,1300
2014-06-27,10.96,11.7,10.93,11.7,10000
2014-06-30,11.35,11.46,11,11.16,3100
2014-07-01,11.23,11.43,11.23,11.43,1100
2014-07-02,11.25,11.36,11.25,11.25,500
2014-07-03,11.02,11.02,11,11,800
2014-07-07,11.06,11.2,10.9,11.16,5400
2014-07-08,11.02,11.02,10.75,10.99,3100
2014-07-09,10.99,10.99,10.99,10.99,0
2014-07-10,11.13,11.31,10.85,10.97,6300
2014-07-11,10.86,10.86,10.46,10.46,1400
2014-07-14,10.46,10.85,10.46,10.85,2900
2014-07-15,10.85,10.85,10.85,10.85,0
2014-07-16,10.57,10.84,10.57,10.83,3200
2014-07-17,10.65,10.65,10.64,10.64,500
2014-07-18,10.67,10.68,10.63,10.63,3000
2014-07-21,10.63,10.66,10.47,10.47,3600
2014-07-22,10.61,10.64,10.61,10.64,2100
2014-07-23,10.65,10.65,10.65,10.65,400
2014-07-24,10.65,10.65,10.65,10.65,0
2014-07-25,10.75,10.75,10.52,10.55,3200
2014-07-28,10.55,10.55,10.55,10.55,0
2014-07-29,10.66,10.92,10.65,10.72,3700
2014-07-30,10.84,11,10.61,10.99,1200
2014-07-31,11,11,11,11,300
2014-08-01,10.75,10.76,10.57,10.76,3500
2014-08-04,10.81,11.09,10.71,10.85,1700
2014-08-05,10.71,11.1,10.6,10.62,2000
2014-08-06,10.59,10.8,10.59,10.7,800
2014-08-07,10.67,10.67,10.63,10.63,300
2014-08-08,10.66,10.96,10.62,10.76,11400
2014-08-11,10.69,10.88,10.65,10.65,3200
2014-08-12,10.65,10.65,10.65,10.65,0
2014-08-13,10.69,10.69,10.65,10.67,600
2014-08-14,10.67,10.67,10.67,10.67,0
2014-08-15,10.77,10.78,10.37,10.44,5600
2014-08-18,10.97,10.97,10.4,10.49,6600
2014-08-19,10.68,10.92,10.51,10.53,14100
2014-08-20,10.56,10.6,10.46,10.52,1000
2014-08-21,10.52,10.52,10.52,10.52,0
2014-08-22,10.68,10.73,10.49,10.73,3100
2014-08-25,10.7,10.79,10.5,10.74,1600
2014-08-26,10.6,10.7,10.6,10.7,2200
2014-08-27,10.68,10.75,10.68,10.7,1800
2014-08-28,10.7,10.7,10.55,10.57,2700
2014-08-29,10.58,10.66,10.56,10.56,600
2014-09-02,10.56,10.56,10.56,10.56,0
2014-09-03,10.7,10.7,10.7,10.7,1000
2014-09-04,10.56,10.69,10.56,10.69,4400
2014-09-05,10.56,10.75,10.55,10.75,5200
2014-09-08,10.73,10.74,10.55,10.74,2600
2014-09-09,10.68,10.75,10.6,10.75,2300
2014-09-10,11,11,10.75,10.85,2700
2014-09-11,10.73,11.05,10.59,10.88,13600
2014-09-12,10.77,10.98,10.67,10.91,5500
2014-09-15,10.68,10.9,10.64,10.9,4100
2014-09-16,10.75,10.85,10.75,10.8,1200
2014-09-17,10.8,10.9,10.7,10.9,2600
2014-09-18,10.9,11,10.75,11,4800
2014-09-19,11.05,11.32,11,11.1,9600
2014-09-22,11.17,11.17,11.05,11.1,5500
2014-09-23,11.17,11.49,11.06,11.49,9000
2014-09-24,11.35,11.65,11.11,11.46,13400
2014-09-25,11.65,11.66,11.26,11.47,5000
2014-09-26,11.48,11.66,11.47,11.62,12700
2014-09-29,11.47,11.65,11.16,11.6,16000
2014-09-30,11.23,11.7,11.23,11.59,4800
2014-10-01,11.63,11.7,11.55,11.55,1500
2014-10-02,11.52,11.82,11.52,11.82,2000
2014-10-03,11.75,11.75,11.75,11.75,500
2014-10-06,11.68,11.75,11.52,11.52,1700
2014-10-07,11.45,11.51,11.45,11.5,600
2014-10-08,11.72,11.83,11.51,11.83,3800
2014-10-09,11.82,11.82,11.68,11.68,2400
2014-10-10,11.53,11.9,11.53,11.59,4500
2014-10-13,11.66,11.88,11.6,11.6,6000
2014-10-14,11.52,11.53,11.45,11.45,3100
2014-10-15,11.45,11.5,11.19,11.19,4200
2014-10-16,11.31,11.4,11.18,11.33,3000
2014-10-17,11.59,11.78,11.01,11.35,7500
2014-10-20,11.3,11.58,11.1,11.1,3600
2014-10-21,11.19,11.34,11.05,11.19,3800
2014-10-22,11.46,11.46,11.46,11.46,900
2014-10-23,11.06,11.5,11.05,11.35,9700
2014-10-24,11.38,11.38,11.37,11.37,2200
2014-10-27,11.35,11.37,11.33,11.33,1700
2014-10-28,11.51,11.51,11.4,11.44,4800
2014-10-29,11.43,11.44,11.43,11.44,300
2014-10-30,11.4,11.55,11.3,11.3,3500
2014-10-31,11.31,11.63,11.25,11.58,12500
2014-11-03,11.44,11.49,11.15,11.35,6900
2014-11-04,11.36,11.8,11.28,11.31,2800
2014-11-05,11.37,11.5,11.35,11.49,8000
2014-11-06,11.89,13.13,11.61,11.61,6300
2014-11-07,12.95,12.95,11.4,11.52,33200
2014-11-10,12.17,12.89,11.52,11.77,3300
2014-11-11,11.85,11.85,11.45,11.78,2900
2014-11-12,11.8,11.8,11.4,11.4,1700
2014-11-13,11.54,11.54,11.24,11.44,1500
2014-11-14,11.26,11.53,11.26,11.39,1100
2014-11-17,11.28,11.3,11.25,11.3,3900
2014-11-18,11.31,11.5,11,11.25,15900
2014-11-19,11.1,11.43,11,11.43,10000
2014-11-20,11.07,11.45,11.07,11.41,500
2014-11-21,11.73,11.82,11.51,11.75,7600
2014-11-24,11.85,11.85,11.32,11.73,3100
2014-11-25,11.73,11.73,11.73,11.73,0
2014-11-26,11.72,11.75,11.7,11.75,1900
2014-11-28,11.72,11.85,11.7,11.72,2300
2014-12-01,11.72,11.85,11.72,11.85,1300
2014-12-02,11.71,11.71,11.27,11.35,4200
2014-12-03,11.13,11.39,11.13,11.18,7100
2014-12-04,11.44,11.6,11.34,11.34,1300
2014-12-05,11.22,11.65,11.16,11.36,10900
2014-12-08,11.45,11.49,11.45,11.45,1600
2014-12-09,11.45,11.59,11.44,11.44,3700
2014-12-10,11.39,11.4,11.12,11.12,13600
2014-12-11,11.06,11.28,10.98,11.2,7000
2014-12-12,11.44,11.44,11.13,11.27,1800
2014-12-15,11.41,11.41,11.41,11.41,400
2014-12-16,11.13,11.4,11.13,11.18,1400
2014-12-17,11.18,11.38,11.15,11.33,4900
2014-12-18,11.45,11.45,11.25,11.25,50600
2014-12-19,11.25,11.72,11.1,11.1,53500
2014-12-22,11.32,11.35,11.25,11.25,151500
2014-12-23,11.45,11.46,11.16,11.29,5500
2014-12-24,11.25,11.29,11.25,11.29,1500
2014-12-26,11.24,11.38,11.24,11.36,5300
2014-12-29,11.44,11.44,11.31,11.41,3300
2014-12-30,11.46,11.46,11.3,11.39,2100
2014-12-31,11.36,11.36,11.34,11.34,300
2015-01-02,11.34,11.34,11.34,11.34,0
2015-01-05,11.37,11.39,11.25,11.33,4200
2015-01-06,11.26,11.34,11.11,11.34,14000
2015-01-07,11.2,11.38,11.2,11.22,3500
2015-01-08,11.2,11.33,11.2,11.22,6900
2015-01-09,11.17,11.3,11.17,11.29,400
2015-01-12,11.25,11.33,11.25,11.29,2000
2015-01-13,11.25,11.26,10.8,11.09,4000
2015-01-14,11.14,11.19,11.05,11.05,5300
2015-01-15,11.09,11.18,11.09,11.15,1400
2015-01-16,11.06,11.24,11.06,11.24,2500
2015-01-20,11.07,11.08,11.05,11.08,3100
2015-01-21,11.2,11.2,11.05,11.14,10400
2015-01-22,11.15,11.24,11.08,11.24,3300
2015-01-23,11.25,11.25,11.21,11.24,1200
2015-01-26,11.1,11.26,11.1,11.16,6700
2015-01-27,11.1,11.25,11.1,11.24,4400
2015-01-28,11.23,11.23,11.08,11.22,3300
2015-01-29,11.11,11.37,11.11,11.37,14500
2015-01-30,11.33,11.4,11.15,11.15,3500
2015-02-02,11.13,11.24,11.13,11.15,900
2015-02-03,11.17,11.27,11.1,11.27,5500
2015-02-04,11.14,11.39,11.14,11.25,7900
2015-02-05,11.24,11.28,11.19,11.19,1900
2015-02-06,11.18,11.18,11.15,11.15,5400
2015-02-09,11.05,11.23,11.05,11.14,2700
2015-02-10,11.1,11.25,11.1,11.24,17000
2015-02-11,11.24,11.24,11.13,11.2,600
2015-02-12,11.23,11.5,11.23,11.49,14200
2015-02-13,11.4,11.5,11.24,11.48,5100
2015-02-17,11.49,11.5,11.41,11.41,3300
2015-02-18,11.45,11.48,11.39,11.4,4500
2015-02-19,11.42,11.5,11.42,11.5,2600
2015-02-20,11.5,11.66,11.5,11.65,11800
2015-02-23,11.48,11.65,11.48,11.61,5600
2015-02-24,11.59,11.9,11.59,11.73,5300
2015-02-25,11.55,11.99,11.54,11.99,6900
2015-02-26,12.08,12.48,12.08,12.09,3500
2015-02-27,12.1,12.15,11.76,12.09,6300
2015-03-02,12.17,12.17,11.93,12.08,3200
2015-03-03,11.69,12.03,11.69,11.96,2700
2015-03-04,12.11,12.25,11.66,11.85,5300
2015-03-05,12.05,12.05,11.95,12.03,2500
2015-03-06,11.96,12,11.89,11.98,5000
2015-03-09,12.01,12.39,12.01,12.39,14600
2015-03-10,12.38,12.39,12.1,12.33,6100
2015-03-11,12.3,12.38,12.1,12.3,8600
2015-03-12,12.17,12.31,12.17,12.18,2500
2015-03-13,12.19,12.19,12.01,12.18,4000
2015-03-16,12.15,12.2,12.05,12.08,8500
2015-03-17,12.41,12.41,12.09,12.39,4700
2015-03-18,12.39,12.39,12.24,12.24,700
2015-03-19,12.17,12.31,12.08,12.25,3900
2015-03-20,12.12,12.17,12.03,12.03,1500
2015-03-23,12.1,12.1,11.98,11.98,4800
2015-03-24,11.75,12,11.75,11.98,2600
2015-03-25,11.97,12.23,11.91,11.97,5600
2015-03-26,12,12,11.9,11.99,3300
2015-03-27,11.98,11.98,11.9,11.95,1900
2015-03-30,12,12.1,11.95,12.09,3500
2015-03-31,12.12,12.5,11.9,11.9,3800
2015-04-01,11.9,12.2,11.9,11.95,1900
2015-04-02,11.92,12.22,11.55,12.22,9300
2015-04-06,11.89,12.19,11.55,11.76,9100
2015-04-07,11.75,11.79,11.68,11.68,4300
2015-04-08,11.68,11.68,11.68,11.68,0
2015-04-09,11.66,11.69,11.65,11.69,2200
2015-04-10,11.66,12.18,11.65,12.18,4000
2015-04-13,12.19,12.19,11.85,11.87,3400
2015-04-14,12.03,12.03,11.87,11.87,3700
2015-04-15,11.98,12.2,11.98,12.18,2400
2015-04-16,12.18,12.18,11.99,12,8800
2015-04-17,11.85,12.16,11.85,12.14,500
2015-04-20,11.98,12.14,11.85,12,20300
2015-04-21,12,12,11.92,11.92,1700
2015-04-22,11.86,12,11.86,11.9,1800
2015-04-23,12.03,12.03,11.8,11.82,6600
2015-04-24,11.97,11.97,11.8,11.94,9000
2015-04-27,11.95,11.95,11.69,11.69,6500
2015-04-28,11.65,11.65,11.35,11.46,23500
2015-04-29,11.65,11.89,11.45,11.85,35400
2015-04-30,11.81,12,11.4,11.51,8900
2015-05-01,11.75,11.77,11.53,11.77,13900
2015-05-04,11.84,11.95,11.84,11.95,1800
2015-05-05,11.56,11.94,11.56,11.94,1200
2015-05-06,11.96,11.96,11.86,11.9,3700
2015-05-07,11.68,11.96,11.67,11.94,2200
2015-05-08,11.84,11.84,11.67,11.79,3100
2015-05-11,11.9,11.97,11.9,11.94,4400
2015-05-12,12,12,11.88,11.96,6700
2015-05-13,12.14,12.14,11.84,12,4600
2015-05-14,11.95,12,11.76,11.94,11400
2015-05-15,11.79,12.12,11.79,12.12,2100
2015-05-18,12.08,12.1,11.86,12,2400
2015-05-19,11.97,12,11.85,11.93,52100
2015-05-20,11.96,11.98,11.88,11.88,1300
2015-05-21,11.88,11.88,11.88,11.88,0
2015-05-22,12.07,12.07,11.8,12.04,4200
2015-05-26,11.94,11.94,11.79,11.79,600
2015-05-27,11.91,12.2,11.91,12.11,4100
2015-05-28,12.2,12.2,11.66,11.79,29200
2015-05-29,11.92,11.92,11.62,11.76,10600
2015-06-01,11.9,11.9,11.8,11.8,5100
2015-06-02,11.78,11.78,11.56,11.56,4900
2015-06-03,11.66,11.66,11.61,11.61,3200
2015-06-04,11.58,11.72,11.46,11.72,10500
2015-06-05,11.6,11.63,11.44,11.63,1400
2015-06-08,11.59,11.69,11.5,11.69,1600
2015-06-09,11.7,11.71,11.58,11.58,1700
2015-06-10,11.74,11.79,11.74,11.75,900
2015-06-11,11.78,11.78,11.61,11.61,900
2015-06-12,11.75,11.75,11.74,11.74,800
2015-06-15,11.78,11.78,11.54,11.65,1600
2015-06-16,11.61,11.62,11.61,11.62,2600
2015-06-17,11.6,11.62,11.55,11.55,2400
2015-06-18,11.55,11.55,11.43,11.43,20100
2015-06-19,11.43,11.63,11.43,11.45,4300
2015-06-22,11.5,11.61,11.48,11.61,7700
2015-06-23,11.66,11.81,11.61,11.61,5100
2015-06-24,11.51,11.56,11.49,11.53,14700
2015-06-25,11.51,11.98,11.42,11.51,6800
2015-06-26,11.48,11.54,11.47,11.5,3100
2015-06-29,11.44,11.44,11.03,11.33,7100
2015-06-30,11.43,11.43,11.08,11.08,4800
2015-07-01,11.25,11.39,11.24,11.24,1300
2015-07-02,11.38,11.38,11.28,11.3,22500
2015-07-06,11.52,11.52,11.52,11.52,300
2015-07-07,11.48,11.52,11.41,11.52,1000
2015-07-08,11.43,11.46,11.24,11.24,7800
2015-07-09,11.27,11.35,11.25,11.25,18600
2015-07-10,11.56,11.56,11.3,11.3,8600
2015-07-13,11.25,11.43,11.25,11.33,12800
2015-07-14,11.32,11.5,11.3,11.5,23400
2015-07-15,11.53,11.6,11.53,11.6,5600
2015-07-16,11.61,11.89,11.35,11.42,10200
2015-07-17,11.45,11.49,11.45,11.49,500
2015-07-20,11.58,12,11.48,11.9,1300
2015-07-21,11.74,11.84,11.52,11.59,10000
2015-07-22,11.45,11.5,11.45,11.5,11100
2015-07-23,11.45,11.75,11.42,11.6,6800
