date,open,high,low,close,volume
2018-05-17,42.700001,43.099998,42.650002,43.049999,209500
2018-05-18,43.099998,43.150002,42.799999,43,155200
2018-05-21,43,43.849998,43,43.799999,302100
2018-05-22,43.799999,44.41,43.799999,44,159300
2018-05-23,44,44.150002,43.799999,44.049999,147700
2018-05-24,44,44.049999,43.599998,44.049999,265000
2018-05-25,43.950001,44.150002,43.75,44.049999,151800
2018-05-29,43.599998,43.950001,43.200001,43.450001,205800
2018-05-30,43.700001,44.150002,43.700001,44.049999,226900
2018-05-31,44.099998,44.25,43.549999,43.650002,183800
2018-06-01,43.950001,44.200001,43.299999,43.950001,163800
2018-06-04,44.049999,44.25,43.900002,44.099998,211000
2018-06-05,44.099998,44.25,43.799999,44.099998,174000
2018-06-06,44.25,44.549999,44.200001,44.5,220900
2018-06-07,44.549999,44.950001,44.5,44.549999,209300
2018-06-08,44.599998,44.849998,44.5,44.75,147700
2018-06-11,44.700001,44.849998,43.650002,43.700001,191200
2018-06-12,43.799999,43.880001,42.98,43.200001,199500
2018-06-13,43.200001,43.650002,42.900002,43.099998,212000
2018-06-14,43.299999,43.299999,42.75,43.150002,152500
2018-06-15,43,43.48,42.650002,43,411400
2018-06-18,43,43.450001,42.599998,43.150002,162400
2018-06-19,43,43.599998,42.650002,43.549999,206400
2018-06-20,43.849998,44,43.450001,43.599998,214100
2018-06-21,43.599998,43.900002,43.150002,43.400002,155700
2018-06-22,43.700001,43.75,42.799999,43.299999,1000600
2018-06-25,43,43.299999,42.650002,43,172000
2018-06-26,43.049999,43.200001,42.630001,43.099998,150100
2018-06-27,43.150002,43.150002,42.299999,42.400002,206600
2018-06-28,42.450001,42.700001,42.349998,42.549999,296700
2018-06-29,42.849998,43.299999,42.200001,42.200001,195600
2018-07-02,42,42.700001,42,42.700001,113100
2018-07-03,42.799999,43,42.349998,42.5,109700
2018-07-05,42.700001,42.849998,42.400002,42.799999,141600
2018-07-06,42.700001,43.150002,42.529999,43.099998,109700
2018-07-09,43.200001,44,43.150002,43.900002,120600
2018-07-10,43.900002,44.049999,42.950001,43.299999,120500
2018-07-11,43.099998,43.5,42.950001,43,91900
2018-07-12,43.200001,43.349998,41.950001,42.450001,95200
2018-07-13,42.400002,42.700001,42.049999,42.099998,72700
2018-07-16,42.299999,42.549999,42.150002,42.450001,84800
2018-07-17,42.5,42.950001,42.349998,42.400002,105400
2018-07-18,42.450001,42.799999,42.400002,42.700001,121500
2018-07-19,42.650002,43.029999,42.5,42.700001,149900
2018-07-20,42.650002,43.200001,42.5,43.150002,158000
2018-07-23,43.200001,44.189999,43.200001,44,202200
2018-07-24,44.150002,44.150002,43.549999,43.650002,190700
2018-07-25,43.700001,43.700001,42.650002,42.849998,101900
2018-07-26,43.950001,44.099998,43.25,43.849998,160400
2018-07-27,43.900002,44.25,43.299999,43.349998,126500
2018-07-30,43.450001,43.799999,43.299999,43.349998,135500
2018-07-31,43.5,43.549999,42.599998,43.150002,153700
2018-08-01,43.150002,43.849998,43.150002,43.799999,97700
2018-08-02,43.5,44.099998,43.400002,43.950001,123100
2018-08-03,43.849998,44.200001,43.099998,43.150002,91600
2018-08-06,43.099998,43.450001,42.950001,43.200001,66000
2018-08-07,43.299999,43.75,43.299999,43.349998,66200
2018-08-08,43.450001,43.900002,43.150002,43.75,133100
2018-08-09,43.450001,43.700001,43.200001,43.5,92500
2018-08-10,43.200001,43.650002,43.150002,43.5,86600
2018-08-13,43.599998,43.700001,43.299999,43.400002,111700
2018-08-14,43.400002,44.349998,43.400002,44.25,174300
2018-08-15,44.150002,44.849998,44.150002,44.549999,407500
2018-08-16,44.700001,45.400002,44.700001,45.150002,187800
2018-08-17,45,45.450001,44.970001,45.400002,151800
2018-08-20,45.5,45.75,45.25,45.549999,286300
2018-08-21,45.650002,46.299999,45.400002,46.150002,240400
2018-08-22,45.950001,46.299999,45.73,46.200001,188100
2018-08-23,46.150002,46.599998,46,46.549999,241700
2018-08-24,46.650002,46.849998,46.099998,46.299999,120600
2018-08-27,46.450001,46.650002,46,46.049999,212300
2018-08-28,46.200001,46.200001,45.349998,45.599998,136100
2018-08-29,45.650002,46.099998,45.48,46.049999,256700
2018-08-30,45.900002,46.450001,45.73,46.099998,140200
2018-08-31,46,46.5,46,46.450001,190900
2018-09-04,46.400002,47.049999,46.099998,46.75,186000
2018-09-05,46.799999,47,46.560001,46.950001,136300
2018-09-06,46.849998,46.950001,46.5,46.5,218700
2018-09-07,46.5,46.5,46.049999,46.349998,155000
2018-09-10,46.5,46.549999,45.650002,45.799999,242500
2018-09-11,45.799999,46.200001,45.650002,45.900002,227700
2018-09-12,45.950001,46.099998,45.200001,45.650002,208400
2018-09-13,45.700001,45.849998,45.150002,45.400002,189200
2018-09-14,45.349998,46.400002,45.299999,46.200001,176100
2018-09-17,46.200001,46.279999,45.599998,46,130800
2018-09-18,46.099998,46.099998,45.700001,45.950001,172700
2018-09-19,46,46.450001,45.75,45.849998,259100
2018-09-20,46.099998,46.849998,46.099998,46.450001,222700
2018-09-21,46.400002,46.619999,45.650002,45.700001,656000
2018-09-24,45.900002,45.900002,45.25,45.549999,243900
2018-09-25,45.650002,45.900002,45.299999,45.450001,300400
2018-09-26,45.599998,45.650002,44.700001,44.75,194100
2018-09-27,44.849998,45.200001,44.450001,44.75,228700
2018-09-28,44.650002,45.200001,44.650002,44.799999,347800
2018-10-01,44.98,45.400002,44.330002,44.470001,371100
2018-10-02,44.450001,44.790001,44.099998,44.369999,138100
2018-10-03,44.439999,45.66,44.400002,45.639999,153500
2018-10-04,45.5,46.150002,45.400002,45.779999,234700
2018-10-05,45.84,46.02,45.110001,45.450001,154800
2018-10-08,45.419998,45.82,44.18,45.68,173600
2018-10-09,45.470001,46.119999,45.419998,45.990002,185900
2018-10-10,45.869999,46.509998,45.860001,45.900002,298000
2018-10-11,45.790001,46.150002,44.610001,44.619999,613200
2018-10-12,45.23,45.23,42.48,43.200001,553800
2018-10-15,43.220001,43.68,43.02,43.48,309000
2018-10-16,44.16,44.16,42.990002,44.07,335200
2018-10-17,43.990002,44.490002,43.450001,44.130001,400400
2018-10-18,44.049999,44.349998,43.189999,43.200001,356500
2018-10-19,43.139999,43.560001,42.57,43.080002,221200
2018-10-22,43.240002,43.240002,41.66,41.860001,213100
2018-10-23,41.259998,41.900002,41.009998,41.73,355000
2018-10-24,41.740002,41.849998,40.110001,40.209999,245000
2018-10-25,39.68,41.939999,38.490002,41.630001,257500
2018-10-26,41.07,41.34,40.34,40.98,266800
2018-10-29,41.07,42.009998,40.919998,41.610001,170600
2018-10-30,41.540001,42.09,41.330002,41.709999,206400
2018-10-31,41.98,42.360001,41.419998,41.459999,243600
2018-11-01,41.77,42.099998,41.549999,41.66,209000
2018-11-02,41.919998,42.119999,41.639999,42.110001,183100
2018-11-05,42.189999,42.639999,41.880001,42.630001,242500
2018-11-06,42.470001,43.02,42.310001,42.759998,156800
2018-11-07,42.900002,43.119999,42.080002,42.490002,204900
2018-11-08,42.169998,42.869999,41.889999,42.869999,189900
2018-11-09,42.799999,43.189999,42.48,42.73,224300
2018-11-12,42.740002,43.009998,42.619999,42.779999,265200
2018-11-13,43.119999,43.650002,42.650002,43.110001,273200
2018-11-14,43.389999,43.599998,41.950001,42.18,165300
2018-11-15,41.959999,43.23,41.959999,43.209999,223900
2018-11-16,42.959999,43.279999,42.84,43.16,195300
2018-11-19,43.16,43.580002,42.759998,42.919998,115300
2018-11-20,42.700001,42.889999,42.060001,42.220001,133200
2018-11-21,42.150002,42.75,41.630001,41.889999,134800
2018-11-23,41.709999,42.580002,41.709999,42.27,49500
2018-11-26,42.66,43.169998,42.240002,42.900002,102100
2018-11-27,42.77,43.139999,42.470001,43.040001,213800
2018-11-28,43.049999,43.549999,42.25,43.450001,189300
2018-11-29,43.25,43.5,42.759998,43.310001,203500
2018-11-30,43.119999,43.639999,43.119999,43.43,268900
2018-12-03,43.970001,43.970001,42.549999,43.130001,143100
2018-12-04,42.93,43.099998,40.389999,40.5,304200
2018-12-06,40,40.330002,39.380001,40.23,222300
2018-12-07,40.009998,40.82,39.77,40.16,271400
2018-12-10,40.080002,40.080002,39.060001,39.509998,176500
2018-12-11,39.639999,39.830002,38.450001,38.77,203200
2018-12-12,39.169998,39.650002,38.700001,39.34,174700
2018-12-13,39.380001,39.380001,38.060001,38.130001,248700
2018-12-14,37.889999,38.580002,37.439999,37.549999,449800
2018-12-17,37.259998,37.990002,37.119999,37.34,257000
2018-12-18,37.450001,37.959999,36.77,37.23,350500
2018-12-19,37.18,37.439999,35.810001,36.099998,246500
2018-12-20,35.93,36.369999,35.68,36.040001,250600
2018-12-21,36.119999,36.75,35.540001,35.869999,719800
2018-12-24,35.689999,35.759998,34.959999,35.029999,99400
2018-12-26,35.09,36.73,34.610001,36.369999,210100
2018-12-27,35.799999,36.59,35.060001,36.189999,189700
2018-12-28,36.200001,36.810001,36.09,36.41,166400
2018-12-31,36.419998,36.889999,35.990002,36.560001,157000
2019-01-02,36.080002,37.16,35.919998,37.07,166600
2019-01-03,36.84,37.27,36.48,36.939999,189200
2019-01-04,37.349998,37.919998,37.16,37.599998,171700
2019-01-07,37.450001,37.860001,37.25,37.610001,155800
2019-01-08,37.82,37.900002,37.380001,37.860001,242200
2019-01-09,37.959999,38.27,37.689999,38.130001,165100
2019-01-10,38,38.049999,37.459999,37.810001,87600
2019-01-11,37.619999,38.150002,37.349998,37.919998,191800
2019-01-14,37.709999,38.169998,37.650002,37.900002,266400
2019-01-15,37.939999,38.290001,37.73,38.169998,308600
2019-01-16,38.34,38.849998,38.330002,38.73,177200
2019-01-17,38.560001,38.900002,38.380001,38.830002,130400
2019-01-18,38.91,39.389999,38.799999,39.110001,221200
2019-01-22,38.970001,39.209999,38.330002,38.529999,154100
2019-01-23,38.540001,38.860001,38.299999,38.349998,160200
2019-01-24,38.299999,38.5,37.93,38.5,196800
2019-01-25,38.619999,38.860001,38.529999,38.779999,188300
2019-01-28,38.650002,39.029999,38.57,38.93,84700
2019-01-29,38.919998,39.220001,38.82,38.900002,90600
2019-01-30,38.919998,39.34,38.5,38.779999,170800
2019-01-31,39.59,39.59,37.75,38.919998,237200
2019-02-01,38.82,39.41,38.549999,39.310001,180500
2019-02-04,39.299999,39.860001,38.669998,39.75,163300
2019-02-05,39.700001,39.740002,39.23,39.470001,114500
2019-02-06,39.34,39.950001,39.18,39.810001,214900
2019-02-07,40,40.650002,39.830002,40.419998,262700
2019-02-08,40.099998,40.389999,39.560001,39.720001,214300
2019-02-11,39.91,40.330002,39.369999,40.310001,116700
2019-02-12,40.349998,40.650002,40.23,40.540001,97100
2019-02-13,40.549999,40.82,40.259998,40.669998,115000
2019-02-14,40.470001,40.529999,40,40.310001,185800
2019-02-15,40.529999,41.23,40.529999,41.099998,153000
2019-02-19,40.98,41.77,40.860001,41.73,132300
2019-02-20,41.66,42.220001,41.470001,42.189999,152200
2019-02-21,42.220001,42.220001,41.720001,42.130001,122400
2019-02-22,42.029999,42.130001,41.630001,42.02,158900
2019-02-25,42.240002,42.310001,41.66,41.709999,171800
2019-02-26,41.509998,41.720001,41.200001,41.209999,282600
2019-02-27,41.169998,41.830002,41.169998,41.740002,110700
2019-02-28,41.860001,41.869999,41.59,41.639999,171300
2019-03-01,41.869999,42.009998,41.43,41.990002,160000
2019-03-04,41.91,42.139999,41.700001,42.080002,237600
2019-03-05,41.990002,42.150002,41.540001,41.98,147100
2019-03-06,41.849998,42.5,41.009998,41.330002,466500
2019-03-07,41.18,41.23,40.669998,41.009998,324700
2019-03-08,40.860001,41.419998,40.310001,41.25,250300
2019-03-11,41.349998,41.810001,41,41.77,215600
2019-03-12,41.91,42.27,41.369999,41.75,179700
2019-03-13,41.889999,42.200001,41.75,42.040001,299200
2019-03-14,42.049999,42.150002,41.709999,42.009998,182700
2019-03-15,42.130001,42.459999,40.73,41.970001,514900
2019-03-18,41.950001,42.470001,41.82,42.16,196000
2019-03-19,42.25,42.369999,41.189999,41.259998,380900
2019-03-20,41.220001,41.52,40.34,40.369999,243600
2019-03-21,40.25,40.810001,39.810001,40.34,206600
2019-03-22,40.09,40.09,38.290001,38.290001,286900
2019-03-25,38.360001,39.049999,38.110001,38.610001,216300
2019-03-26,38.810001,39.91,38.549999,39.91,175300
2019-03-27,39.77,40.119999,39.290001,39.790001,141000
2019-03-28,39.91,40.310001,39.380001,39.990002,189100
2019-03-29,40.049999,40.25,39.59,39.82,233400
2019-04-01,40.119999,40.599998,40.02,40.57,253900
2019-04-02,40.540001,40.709999,40.18,40.209999,109300
2019-04-03,40.470001,40.810001,40.18,40.25,106500
2019-04-04,40.259998,40.75,40.110001,40.630001,166200
2019-04-05,40.599998,40.779999,40.330002,40.599998,198000
2019-04-08,40.610001,40.740002,40.07,40.639999,181500
2019-04-09,40.630001,40.830002,40.099998,40.529999,221800
2019-04-10,40.689999,40.919998,40.540001,40.84,258700
2019-04-11,40.93,41.060001,40.630001,40.669998,189200
2019-04-12,40.970001,41.889999,40.970001,41.84,269100
2019-04-15,41.849998,41.860001,41.34,41.43,128600
2019-04-16,41.439999,42.310001,41.439999,42.290001,153300
2019-04-17,42.369999,42.580002,42.060001,42.5,203300
2019-04-18,42.34,42.52,41.439999,41.560001,132400
2019-04-22,41.5,41.810001,41.150002,41.400002,137800
2019-04-23,41.32,42.279999,41.310001,42.27,142700
2019-04-24,42.18,42.740002,41.82,42.540001,129900
2019-04-25,42.380001,42.52,41.849998,41.950001,356400
2019-04-26,41.759998,42.549999,41.759998,42.119999,455800
2019-04-29,42.130001,42.759998,41.290001,42.509998,306000
2019-04-30,42.57,42.57,41.77,42.259998,240700
2019-05-01,42.240002,42.540001,41.439999,41.540001,124400
2019-05-02,41.669998,42.279999,41.57,41.830002,168900
2019-05-03,42.139999,42.580002,41.939999,42.540001,181600
2019-05-06,41.990002,42.599998,41.91,42.549999,254200
2019-05-07,42.209999,42.43,41.73,41.970001,109900
2019-05-08,41.91,42,41.57,41.689999,102500
2019-05-09,41.43,41.720001,41.040001,41.540001,190900
2019-05-10,41.060001,41.330002,40.59,41.279999,198300
2019-05-13,40.580002,40.77,39.240002,39.400002,171400
2019-05-14,39.330002,40.029999,39.27,39.84,166100
2019-05-15,39.509998,39.700001,38.91,39.529999,198000
2019-05-16,39.610001,40.220001,39.580002,39.709999,128500
2019-05-17,39.450001,39.759998,39.049999,39.18,172100
2019-05-20,39.009998,39.560001,39.009998,39.349998,236800
2019-05-21,39.48,39.619999,39.220001,39.400002,171300
2019-05-22,39.310001,39.439999,38.66,38.830002,126600
2019-05-23,38.549999,38.619999,37.669998,37.93,243400
2019-05-24,38.099998,38.509998,38.060001,38.330002,260300
2019-05-28,38.240002,38.48,38,38.02,268300
2019-05-29,37.799999,38.310001,37.650002,38.16,383500
2019-05-30,38.189999,38.360001,37.57,37.939999,291300
2019-05-31,37.48,37.549999,36.790001,36.91,161500
2019-06-03,36.830002,37.310001,36.779999,37.07,181200
2019-06-04,37.459999,38.09,37.459999,38.049999,195900
2019-06-05,37.939999,38.09,37.32,37.759998,152000
2019-06-06,37.689999,38.080002,37.060001,37.610001,189800
2019-06-07,37.529999,37.880001,37.220001,37.400002,174200
2019-06-10,37.549999,38.509998,37.549999,37.689999,261700
2019-06-11,37.93,38.349998,37.73,38.119999,241300
2019-06-12,37.990002,38.549999,37.849998,38.209999,172900
2019-06-13,38.57,39.009998,38.509998,38.599998,193800
2019-06-14,38.790001,38.889999,38.380001,38.689999,148600
2019-06-17,38.68,38.970001,38.610001,38.799999,253300
2019-06-18,38.810001,39.52,38.689999,39.369999,153800
2019-06-19,39.389999,39.82,39.16,39.18,225400
2019-06-20,39.360001,39.439999,38.849998,39.290001,254500
2019-06-21,39.25,39.599998,38.650002,38.84,483600
2019-06-24,38.889999,39.23,38.09,38.119999,228300
2019-06-25,38.09,38.470001,37.73,38.209999,219800
2019-06-26,38.32,38.66,38.189999,38.299999,156700
2019-06-27,38.200001,38.82,38.200001,38.759998,146400
2019-06-28,39.07,39.75,38.849998,39.610001,908500
2019-07-01,39.900002,39.919998,39.389999,39.689999,146600
2019-07-02,39.529999,39.970001,38.75,39.23,154300
2019-07-03,39.34,39.599998,39.16,39.419998,79000
2019-07-05,39.560001,39.849998,39.5,39.84,100800
2019-07-08,39.610001,39.669998,39.080002,39.310001,106800
2019-07-09,39.099998,39.560001,39.029999,39.43,124700
2019-07-10,39.48,39.529999,38.790001,38.900002,106500
2019-07-11,38.880001,39.029999,38.529999,39.009998,118300
2019-07-12,39.139999,39.57,39.009998,39.419998,127100
2019-07-15,39.389999,39.389999,38.299999,38.419998,105600
2019-07-16,38.439999,38.779999,38.349998,38.580002,116300
2019-07-17,38.5,38.509998,38.040001,38.130001,151700
2019-07-18,38.07,38.740002,38.07,38.529999,146600
2019-07-19,38.419998,38.939999,38.419998,38.810001,149900
2019-07-22,38.77,38.869999,38.400002,38.700001,108900
2019-07-23,38.830002,39.349998,38.830002,39.330002,116600
2019-07-24,39.18,40.27,38.709999,40.150002,225300
2019-07-25,40.189999,40.369999,39.400002,39.630001,200600
2019-07-26,39.759998,40.240002,39.639999,40.139999,194000
2019-07-29,40.09,40.32,39.77,39.91,163700
2019-07-30,39.610001,40.23,39.490002,40.049999,190300
2019-07-31,39.41,40.599998,39.09,40.029999,337900
2019-08-01,39.91,40.5,39.349998,39.549999,299300
2019-08-02,39.59,39.849998,38.77,39.349998,165400
2019-08-05,38.43,38.759998,37.959999,38.52,339200
2019-08-06,38.700001,39.209999,38.189999,38.880001,184600
2019-08-07,38.049999,38.529999,37.700001,38.400002,231300
2019-08-08,38.66,39.380001,38.619999,39.099998,124200
2019-08-09,38.939999,39.16,38.580002,38.990002,109800
2019-08-12,38.66,38.900002,38.43,38.509998,68100
2019-08-13,38.349998,39.459999,38.349998,39,85300
2019-08-14,38.23,38.549999,37.900002,38.279999,163900
2019-08-15,38.400002,38.580002,37.619999,37.709999,211400
2019-08-16,37.919998,38.59,37.919998,38.540001,168500
2019-08-19,39.09,39.52,38.98,39.34,104300
2019-08-20,39.25,39.25,38.689999,39.029999,97800
2019-08-21,39.200001,39.34,39.02,39.130001,109400
2019-08-22,39.389999,39.799999,38.970001,39.240002,143600
2019-08-23,39.099998,39.400002,37.720001,37.900002,236200
2019-08-26,38.380001,38.400002,37.869999,38.119999,142500
2019-08-27,38.18,38.380001,36.57,36.959999,277000
2019-08-28,36.860001,37.919998,36.860001,37.610001,108800
2019-08-29,37.860001,38.779999,37.779999,38.759998,172600
2019-08-30,38.939999,39.119999,38.709999,39,166500
2019-09-03,38.5,38.75,38.110001,38.52,219400
2019-09-04,38.779999,38.869999,38.580002,38.700001,197300
2019-09-05,39.189999,40.150002,39.009998,39.27,190400
2019-09-06,39.279999,39.400002,38.66,38.82,177500
2019-09-09,39.040001,39.799999,39.040001,39.52,164700
2019-09-10,39.650002,40.060001,39.380001,39.970001,228500
2019-09-11,40,40.560001,39.490002,40.540001,307800
2019-09-12,40.369999,40.709999,40,40.52,217800
2019-09-13,40.900002,41.200001,40.540001,40.77,183500
2019-09-16,40.310001,40.740002,40.279999,40.650002,174300
2019-09-17,40.630001,40.630001,40,40.560001,138900
2019-09-18,40.419998,40.759998,40.139999,40.57,233200
2019-09-19,40.66,41.099998,40.169998,40.25,212700
2019-09-20,40.299999,40.919998,40.279999,40.529999,491700
2019-09-23,40.41,40.810001,40.009998,40.580002,148900
2019-09-24,40.709999,40.900002,39.82,39.939999,186700
2019-09-25,39.799999,40.619999,39.799999,40.549999,126900
2019-09-26,40.599998,40.599998,39.880001,40.009998,95200
2019-09-27,40.25,40.630001,39.939999,40.220001,143600
2019-09-30,40.419998,40.580002,40.189999,40.240002,174900
2019-10-01,40.419998,40.759998,39.18,39.43,86200
2019-10-02,39.110001,39.59,38.970001,39.439999,214900
2019-10-03,39.400002,39.48,38.580002,39.41,187900
2019-10-04,39.439999,39.759998,39.110001,39.720001,133700
2019-10-07,39.709999,40.07,39.380001,39.950001,89600
2019-10-08,39.419998,39.459999,39.080002,39.169998,91900
2019-10-09,39.25,39.939999,39.16,39.669998,151800
2019-10-10,39.84,40.330002,39.790001,40.080002,155900
2019-10-11,40.27,41.169998,40.27,40.889999,303200
2019-10-14,40.830002,41.18,40.32,41.150002,242400
2019-10-15,41.200001,41.709999,40.889999,41.68,244800
2019-10-16,41.77,42.119999,41.459999,41.549999,176700
2019-10-17,41.790001,42.040001,41.599998,41.799999,195500
2019-10-18,41.619999,42.07,41.610001,41.91,219600
2019-10-21,42.099998,42.540001,42.099998,42.25,168400
2019-10-22,42.16,43.169998,42.040001,42.700001,222500
2019-10-23,42.720001,43.009998,42.310001,42.950001,189100
2019-10-24,43.400002,43.400002,41.59,42.630001,300400
2019-10-25,42.700001,42.939999,42.389999,42.75,238800
2019-10-28,42.799999,43.02,42.43,42.73,215800
2019-10-29,42.77,42.959999,42.470001,42.77,268200
2019-10-30,42.709999,42.709999,42.18,42.560001,266700
2019-10-31,42.540001,42.540001,41.610001,41.959999,168400
2019-11-01,42.09,42.990002,42.09,42.919998,184100
2019-11-04,43.049999,43.610001,42.959999,43.459999,189100
2019-11-05,43.639999,43.830002,43.119999,43.419998,128400
2019-11-06,43.389999,43.389999,42.830002,43.259998,113300
2019-11-07,43.200001,43.529999,42.799999,42.98,193300
2019-11-08,42.889999,43.049999,42.639999,42.75,109500
2019-11-11,42.560001,42.650002,42.27,42.52,196000
2019-11-12,42.599998,42.860001,42.299999,42.700001,168700
2019-11-13,42.41,42.84,42.110001,42.779999,168000
2019-11-14,42.82,42.860001,42.48,42.610001,107800
2019-11-15,42.799999,42.830002,42.110001,42.240002,86100
2019-11-18,42.060001,42.099998,41.73,41.990002,79900
2019-11-19,42.049999,42.240002,41.790001,42.09,124300
2019-11-20,42.02,42.18,41.509998,41.880001,160300
2019-11-21,42.040001,42.130001,41.5,42.02,140700
2019-11-22,42.040001,42.299999,41.889999,42,93300
2019-11-25,41.900002,42.189999,41.799999,42.080002,233300
2019-11-26,42,42.310001,41.84,42.080002,168000
2019-11-27,42.310001,42.610001,42.099998,42.490002,97200
2019-11-29,42.5,42.630001,42.099998,42.099998,64600
2019-12-02,42.330002,42.599998,41.599998,41.68,154700
2019-12-03,41.189999,41.290001,40.790001,41.220001,126000
2019-12-04,41.419998,41.889999,41.27,41.689999,135900
2019-12-05,41.77,42.029999,41.709999,41.919998,141500
2019-12-06,42.349998,42.5,42.029999,42.130001,178600
2019-12-09,42.029999,42.150002,41.73,41.939999,148100
2019-12-10,41.939999,42.040001,41.740002,41.790001,305200
2019-12-11,41.98,42.009998,41.52,41.779999,132900
2019-12-12,41.869999,42.549999,41.849998,42.330002,209400
2019-12-13,42.380001,42.5,41.52,41.779999,186500
2019-12-16,42.189999,42.419998,42.09,42.209999,274100
2019-12-17,42.41,42.779999,42.25,42.77,191100
2019-12-18,42.889999,42.900002,41.990002,42.48,289900
2019-12-19,42.580002,42.619999,42.32,42.619999,235900
2019-12-20,42.77,42.77,42.23,42.490002,414200
2019-12-23,42.52,42.549999,41.919998,41.950001,136500
2019-12-24,42.09,42.43,41.91,42.27,56600
2019-12-26,42.299999,42.529999,42.02,42.169998,82600
2019-12-27,42.16,42.16,41.82,41.84,79700
2019-12-30,41.98,42.060001,41.59,41.869999,171400
2019-12-31,41.889999,42.060001,41.84,41.919998,123100
2020-01-02,42.209999,42.209999,41.389999,41.73,189600
2020-01-03,41.119999,41.68,41.119999,41.540001,218900
2020-01-06,41.369999,41.84,41.029999,41.639999,219700
2020-01-07,41.5,41.560001,41.110001,41.209999,89000
2020-01-08,41.25,41.5,41.220001,41.41,156400
2020-01-09,41.5,41.5,41.099998,41.16,156300
2020-01-10,41.060001,41.130001,40.619999,40.75,111700
2020-01-13,40.75,40.939999,40.540001,40.939999,74700
2020-01-14,40.77,40.990002,40.610001,40.779999,162400
2020-01-15,40.619999,41.09,40.240002,40.43,149300
2020-01-16,40.689999,41.18,40.619999,41.139999,146900
2020-01-17,41.450001,41.450001,40.959999,41.119999,126500
2020-01-21,40.880001,41.009998,40.240002,40.27,120000
2020-01-22,40.299999,40.380001,40.02,40.189999,165100
2020-01-23,40.009998,40.490002,39.830002,40.099998,140000
2020-01-24,40.18,40.18,38.950001,39.27,155000
2020-01-27,38.709999,38.919998,38.389999,38.619999,146000
2020-01-28,38.860001,39.07,38.580002,38.639999,100800
2020-01-29,38.610001,38.799999,37.740002,37.830002,167500
2020-01-30,39.52,39.529999,38.009998,39.09,233300
2020-01-31,38.709999,39.049999,38.380001,38.5,260500
2020-02-03,38.619999,38.939999,38.330002,38.68,171700
2020-02-04,39.119999,39.580002,38.860001,39.240002,190100
2020-02-05,39.52,39.91,39.509998,39.810001,129500
2020-02-06,40.049999,40.130001,39.380001,39.43,125200
2020-02-07,38.939999,39.07,38.650002,38.889999,131500
2020-02-10,38.75,39.09,38.700001,39.080002,131000
2020-02-11,39.25,39.490002,39.029999,39.040001,210400
2020-02-12,39.32,39.439999,39.150002,39.349998,178000
2020-02-13,39.189999,39.650002,39.189999,39.619999,99300
2020-02-14,39.560001,39.619999,39.290001,39.459999,116900
2020-02-18,39,39.360001,38.599998,39.150002,158800
2020-02-19,39.150002,39.380001,39.060001,39.220001,102400
2020-02-20,39.299999,40,39.209999,39.939999,153500
2020-02-21,39.919998,40,39.509998,39.84,156900
2020-02-24,38.75,39.009998,38.369999,38.610001,200800
2020-02-25,38.700001,38.700001,37.5,37.759998,216500
2020-02-26,37.950001,38.279999,37.43,37.619999,232600
2020-02-27,36.959999,37.77,35.91,35.939999,201600
2020-02-28,34.52,34.970001,33.299999,34.060001,404500
2020-03-02,34.080002,36.049999,33.93,35.93,415400
2020-03-03,35.799999,36.299999,33.869999,34.099998,475900
2020-03-04,34.48,34.689999,33.849998,34.380001,335300
2020-03-05,33.459999,33.669998,31.24,32.139999,456100
2020-03-06,30.860001,32.73,30.74,31.74,357100
2020-03-09,29.049999,29.99,28.08,28.309999,354100
2020-03-10,29.51,29.92,27.709999,28.950001,391500
2020-03-11,28.200001,28.68,26.969999,27.280001,419400
2020-03-12,25.6,27.889999,24.889999,25.82,423100
2020-03-13,27.030001,28.719999,26,28.360001,504000
2020-03-16,25.540001,27.52,25.1,26.16,467500
2020-03-17,26.549999,30.440001,25.799999,30.32,481900
2020-03-18,28.389999,31.48,28.389999,29.27,572400
2020-03-19,29.02,31.74,28.5,30.77,566400
2020-03-20,30.9,31.77,24.9,26.059999,829600
2020-03-23,26.030001,27.01,24.5,26.26,590300
2020-03-24,27.66,28.17,26.26,27.68,521100
2020-03-25,27.76,28.35,26.120001,26.5,345700
2020-03-26,26.549999,28.709999,26.280001,28.52,230100
2020-03-27,27.559999,28.809999,27.16,27.4,241600
2020-03-30,27.719999,28.200001,27.110001,28.049999,159900
2020-03-31,27.870001,28.98,27.57,28.84,325600
2020-04-01,27.85,27.85,27.16,27.709999,233300
2020-04-02,27.43,28.92,27.43,28.6,213000
2020-04-03,28.469999,28.549999,26.280001,26.85,202100
2020-04-06,28.02,28.76,27.82,28.620001,286200
2020-04-07,29.059999,29.719999,27.860001,28.110001,243800
2020-04-08,28.530001,30.1,28.41,29.68,376800
2020-04-09,30.02,31.84,30.02,31.76,212700
2020-04-13,32,32.16,29.35,29.639999,247800
2020-04-14,30.24,30.51,28.75,29.32,171600
2020-04-15,28.16,28.26,27.16,27.24,225900
2020-04-16,27.299999,27.49,25.690001,26.440001,201000
2020-04-17,27.73,28.67,27.27,28.48,199200
2020-04-20,27.780001,29.110001,27.690001,28.4,194500
2020-04-21,27.469999,28.950001,27.469999,28.790001,227600
2020-04-22,29.360001,29.41,27.9,28.4,197800
2020-04-23,28.52,29.190001,28.33,28.889999,149600
