date,open,high,low,close,volume
2012-02-02,9.9,10,9.82,10,50600
2012-02-03,10.05,10.3,10.01,10.25,108300
2012-02-06,10.22,10.3,10.16,10.27,62100
2012-02-07,10.28,10.3,10.2,10.25,72500
2012-02-08,10.23,10.34,10.07,10.29,89000
2012-02-09,10.35,10.41,10.17,10.37,118600
2012-02-10,10.22,10.33,10.16,10.19,79400
2012-02-13,10.36,10.65,10.36,10.56,103800
2012-02-14,10.51,10.73,10.37,10.7,84800
2012-02-15,10.72,10.85,10.55,10.74,130500
2012-02-16,10.75,11.35,10.75,11.31,130600
2012-02-17,11.32,11.45,11.25,11.39,130500
2012-02-21,11.41,11.6,11.21,11.31,138400
2012-02-22,11.27,11.38,10.93,11.11,100100
2012-02-23,11.09,11.45,11.09,11.38,86800
2012-02-24,11.39,11.42,11.22,11.3,102600
2012-02-27,11.24,11.43,11.04,11.33,66900
2012-02-28,11.34,11.44,11.16,11.37,79400
2012-02-29,11.42,11.44,10.99,11.08,172400
2012-03-01,11.15,11.42,10.95,11,93400
2012-03-02,10.96,11.17,10.63,10.74,75600
2012-03-05,10.67,10.94,10.65,10.9,102700
2012-03-06,10.77,10.92,10.68,10.79,97800
2012-03-07,10.85,11.05,10.76,10.97,181200
2012-03-08,11.08,11.24,10.76,11.21,74600
2012-03-09,11.26,11.42,11,11.2,81600
2012-03-12,11.26,11.36,11.22,11.28,87000
2012-03-13,11.38,11.6,11.25,11.51,91500
2012-03-14,11.49,11.54,11.33,11.5,105500
2012-03-15,11.53,11.6,11.44,11.6,60900
2012-03-16,11.59,11.87,11.41,11.65,135100
2012-03-19,11.68,11.93,11.6,11.83,116200
2012-03-20,11.75,11.88,11.67,11.76,207800
2012-03-21,11.82,12.11,11.75,12,367200
2012-03-22,11.91,11.94,11.69,11.89,162300
2012-03-23,11.89,12,11.67,11.98,66300
2012-03-26,12.07,12.22,11.95,12.22,208600
2012-03-27,12.26,12.39,12.09,12.11,68100
2012-03-28,12.14,12.35,12.11,12.32,117700
2012-03-29,12.23,12.34,12.07,12.28,48000
2012-03-30,12.38,12.41,12.11,12.34,94200
2012-04-02,12.26,12.31,12.02,12.16,139400
2012-04-03,12.14,12.19,11.97,12.04,68400
2012-04-04,11.96,12.01,11.79,11.92,109200
2012-04-05,11.83,12,11.8,11.89,101000
2012-04-09,11.67,11.95,11.63,11.85,149500
2012-04-10,11.87,11.95,11.54,11.59,200800
2012-04-11,11.75,11.95,11.7,11.94,97300
2012-04-12,11.93,11.99,11.84,11.95,57300
2012-04-13,11.86,11.86,11.64,11.71,115800
2012-04-16,11.81,11.99,11.69,11.91,32000
2012-04-17,11.97,12.15,11.94,12.03,127600
2012-04-18,11.93,11.95,11.81,11.86,88500
2012-04-19,11.92,12,11.66,11.75,54700
2012-04-20,11.97,12,11.76,11.85,126700
2012-04-23,11.67,11.8,11.53,11.58,133700
2012-04-24,11.57,11.87,11.57,11.75,118300
2012-04-25,11.89,12.12,11.83,12.08,70900
2012-04-26,12.09,12.22,11.93,12.18,60000
2012-04-27,12.24,12.43,12.05,12.42,138400
2012-04-30,12.45,12.45,12.26,12.33,281000
2012-05-01,12.31,12.67,12.31,12.43,141000
2012-05-02,12.3,12.71,12.23,12.66,87800
2012-05-03,12.62,12.76,12.52,12.75,72000
2012-05-04,12.68,12.77,12.43,12.47,109300
2012-05-07,12.46,12.68,12.43,12.56,197000
2012-05-08,12.48,12.74,12.48,12.61,224400
2012-05-09,12.48,12.74,12.44,12.7,128000
2012-05-10,12.77,12.85,12.65,12.84,142000
2012-05-11,12.7,12.9,12.65,12.8,84500
2012-05-14,12.62,12.63,12.46,12.46,96600
2012-05-15,12.48,12.71,12.41,12.46,76000
2012-05-16,12.4,12.47,12.15,12.16,200700
2012-05-17,12.13,12.16,11.93,11.94,151600
2012-05-18,12,12.22,11.88,11.93,111300
2012-05-21,12,12.13,11.82,12.02,84000
2012-05-22,12.02,12.19,11.8,11.87,73000
2012-05-23,11.77,11.92,11.65,11.86,65000
2012-05-24,11.86,12.07,11.7,12.07,76500
2012-05-25,12.03,12.03,11.74,11.79,63100
2012-05-29,11.95,12,11.71,11.97,119700
2012-05-30,11.87,11.98,11.71,11.75,165400
2012-05-31,11.8,11.88,11.7,11.73,99000
2012-06-01,11.48,11.71,11.19,11.22,92600
2012-06-04,11.25,11.49,10.97,11.08,120800
2012-06-05,11.05,11.26,11.01,11.17,61900
2012-06-06,11.22,11.58,11.14,11.57,60700
2012-06-07,11.67,11.74,11.44,11.61,148500
2012-06-08,11.57,11.91,11.5,11.77,50200
2012-06-11,11.87,11.87,11.35,11.37,86800
2012-06-12,11.41,11.76,11.31,11.7,58000
2012-06-13,11.65,11.9,11.55,11.62,59000
2012-06-14,11.58,11.88,11.58,11.87,75300
2012-06-15,11.85,12.05,11.69,12.02,133900
2012-06-18,11.93,12.13,11.8,11.86,84900
2012-06-19,11.93,12.21,11.8,12.11,89500
2012-06-20,12.13,12.25,12,12.12,50300
2012-06-21,12.09,12.2,11.77,11.82,70200
2012-06-22,11.93,12,11.79,11.86,556900
2012-06-25,11.71,11.99,11.5,11.9,75900
2012-06-26,11.95,12.09,11.78,12,42400
2012-06-27,12.02,12.2,11.85,12.11,75500
2012-06-28,11.96,12.07,11.75,12.06,61400
2012-06-29,12.25,12.47,12.13,12.46,145100
2012-07-02,12.29,12.58,12.29,12.53,91500
2012-07-03,12.49,12.75,12.44,12.74,49400
2012-07-05,12.75,12.97,12.44,12.85,139400
2012-07-06,12.68,12.95,12.68,12.81,27600
2012-07-09,12.76,12.8,12.49,12.64,46200
2012-07-10,12.77,12.86,12.55,12.66,88800
2012-07-11,12.7,12.99,12.49,12.79,135000
2012-07-12,12.69,12.77,12.49,12.59,110200
2012-07-13,12.66,12.99,12.66,12.94,65700
2012-07-16,12.91,13.1,12.8,13.05,83300
2012-07-17,13.09,13.5,12.9,13.39,60500
2012-07-18,13.4,13.52,13.21,13.42,66400
2012-07-19,13.46,13.56,13.26,13.35,47300
2012-07-20,13.25,13.44,13.16,13.22,52800
2012-07-23,12.95,13.13,12.78,12.83,72500
2012-07-24,12.91,12.91,12.51,12.54,34900
2012-07-25,12.65,12.74,12.4,12.58,45000
2012-07-26,12.73,12.79,12.54,12.73,62200
2012-07-27,12.88,13.57,12.7,13.47,147300
2012-07-30,13.45,13.85,13.4,13.84,85300
2012-07-31,13.81,14.25,13.77,14.23,145600
2012-08-01,14.31,14.34,13.84,13.86,110500
2012-08-02,13.77,13.97,13.54,13.62,116600
2012-08-03,13.85,14.39,13.85,14.18,166700
2012-08-06,14.17,14.54,14.08,14.29,111100
2012-08-07,14.42,14.59,14.29,14.38,69000
2012-08-08,14.28,14.44,14.19,14.39,61500
2012-08-09,14.34,14.44,14.18,14.29,151700
2012-08-10,14.16,14.36,14.03,14.2,80000
2012-08-13,14.13,14.29,13.85,14.21,44800
2012-08-14,14.31,14.33,13.98,14.17,82600
2012-08-15,14.09,14.25,14.06,14.15,46000
2012-08-16,14.14,14.28,14,14.24,36800
2012-08-17,14.2,14.36,14.12,14.3,85500
2012-08-20,14.22,14.29,14.01,14.11,85500
2012-08-21,14.2,14.45,14.12,14.24,84700
2012-08-22,14.17,14.41,14.11,14.15,68600
2012-08-23,14.12,14.12,13.95,14.06,42700
2012-08-24,13.99,14.22,13.99,14.07,22800
2012-08-27,14.09,14.17,13.97,14,100900
2012-08-28,14.01,14.19,13.94,14,81100
2012-08-29,14,14.18,13.98,14.1,152300
2012-08-30,14.04,14.04,13.83,13.96,24100
2012-08-31,14.11,14.18,13.9,14.08,56700
2012-09-04,14.06,14.32,13.75,14.23,74800
2012-09-05,14.3,14.33,14.04,14.22,63900
2012-09-06,14.24,14.74,14.13,14.45,211500
2012-09-07,14.44,14.68,14.41,14.64,334500
2012-09-10,14.65,14.74,14.51,14.61,63900
2012-09-11,14.58,14.83,14.58,14.72,52800
2012-09-12,14.76,14.82,14.68,14.76,46500
2012-09-13,14.78,15.25,14.39,15.1,76100
2012-09-14,15.1,15.5,15.08,15.17,77400
2012-09-17,15.04,15.33,15.03,15.32,56200
2012-09-18,15.01,15.53,15.01,15.34,51200
2012-09-19,15.35,15.4,15.28,15.31,53900
2012-09-20,15.17,15.49,15,15.42,137700
2012-09-21,15.66,15.78,15.62,15.7,151800
2012-09-24,15.62,15.68,15.44,15.49,190800
2012-09-25,15.55,15.65,15.3,15.32,131900
2012-09-26,15.32,15.5,15.09,15.21,41200
2012-09-27,15.24,15.42,15.15,15.32,41500
2012-09-28,15.22,15.33,14.98,15.01,61000
2012-10-01,15,15.4,14.96,15.02,76500
2012-10-02,15.1,15.15,14.78,15.05,58600
2012-10-03,15.11,15.23,14.92,15,63500
2012-10-04,15.11,15.15,14.79,14.98,100800
2012-10-05,15.05,15.33,14.93,15.05,43400
2012-10-08,14.94,15.06,14.8,14.87,65000
2012-10-09,14.84,14.9,14.71,14.83,118600
2012-10-10,14.89,15.23,14.77,15.04,67600
2012-10-11,15.12,15.13,14.84,14.98,130300
2012-10-12,14.94,15.12,14.76,14.78,57900
2012-10-15,14.87,14.88,14.65,14.78,40100
2012-10-16,14.89,15.01,14.48,14.49,260200
2012-10-17,14.55,14.78,14.4,14.66,39100
2012-10-18,14.66,14.66,14.38,14.41,62700
2012-10-19,14.3,14.35,13.98,14.12,82700
2012-10-22,14.14,14.39,14.14,14.38,33000
2012-10-23,14.27,14.34,13.92,14.24,43200
2012-10-24,14.34,14.55,14.18,14.45,67700
2012-10-25,14.62,14.72,14.45,14.66,35500
2012-10-26,14.55,14.7,14.41,14.65,54700
2012-10-31,14.62,14.71,14.25,14.7,64900
2012-11-01,14.72,14.85,14.25,14.54,115300
2012-11-02,14.64,14.74,14.45,14.67,87500
2012-11-05,14.61,14.84,14.56,14.6,83300
2012-11-06,14.67,14.83,14.61,14.65,68700
2012-11-07,14.52,14.57,14.02,14.06,67800
2012-11-08,14.08,14.3,13.71,13.71,46100
2012-11-09,13.62,13.96,13.08,13.71,66100
2012-11-12,13.72,14.1,13.69,13.82,43600
2012-11-13,13.77,14.23,13.75,13.77,50200
2012-11-14,13.84,13.86,13.18,13.31,68500
2012-11-15,13.29,13.29,12.53,12.61,134100
2012-11-16,12.57,12.96,12.55,12.88,104100
2012-11-19,12.98,13.36,12.74,13.36,89400
2012-11-20,13.37,13.62,13.18,13.28,66400
2012-11-21,13.37,13.49,13.27,13.46,44600
2012-11-23,13.47,13.92,13.37,13.54,41300
2012-11-26,13.54,13.69,13.35,13.65,58100
2012-11-27,13.61,13.99,13.37,13.38,83800
2012-11-28,13.36,13.4,13.09,13.3,61100
2012-11-29,13.43,13.6,13.2,13.59,137600
2012-11-30,13.65,13.65,13.34,13.58,70600
2012-12-03,13.54,13.62,12.87,13.45,92500
2012-12-04,13.44,13.53,13.2,13.53,159400
2012-12-05,13.53,13.68,13.3,13.59,53000
2012-12-06,13.55,13.61,13.29,13.47,79700
2012-12-07,13.58,13.58,13.31,13.41,30600
2012-12-10,13.4,13.58,13.36,13.49,72100
2012-12-11,13.49,13.77,13.44,13.71,67200
2012-12-12,13.7,13.89,13.46,13.58,50100
2012-12-13,13.87,14.23,13.7,13.94,72600
2012-12-14,13.83,14.14,13.81,13.88,75500
2012-12-17,13.91,14.37,13.72,14.35,79300
2012-12-18,14.34,14.54,14.11,14.5,81400
2012-12-19,14.47,14.66,14.28,14.57,67200
2012-12-20,14.44,14.81,14.44,14.76,86100
2012-12-21,14.75,14.9,14.52,14.87,179500
2012-12-24,14.5,14.77,14.38,14.61,55300
2012-12-26,14.61,14.81,14.5,14.62,32400
2012-12-27,13.93,14.7,13.93,14.62,48500
2012-12-28,14.5,14.84,14.5,14.63,74000
2012-12-31,14.6,14.87,14.36,14.84,138800
2013-01-02,15.13,15.24,14.8,15.2,226300
2013-01-03,15.26,15.4,15,15.18,56400
2013-01-04,15.28,15.45,15.08,15.24,94000
2013-01-07,15.11,15.24,15.04,15.13,38700
2013-01-08,15.16,15.16,14.89,14.93,51000
2013-01-09,15.02,15.2,14.85,14.96,47600
2013-01-10,15.07,15.1,14.78,15,35100
2013-01-11,15.03,15.03,14.6,14.9,31100
2013-01-14,14.89,14.92,14.72,14.88,28300
2013-01-15,14.74,14.97,14.73,14.96,38200
2013-01-16,14.88,14.99,14.8,14.9,15200
2013-01-17,15,15.18,14.8,15.18,23700
2013-01-18,15.13,15.16,14.83,15.08,45500
2013-01-22,15.08,15.16,15.05,15.16,49300
2013-01-23,15.14,15.14,14.79,14.81,51800
2013-01-24,14.52,14.94,14.51,14.8,53000
2013-01-25,14.92,14.92,14.57,14.77,101200
2013-01-28,14.82,15,14.67,14.88,69100
2013-01-29,14.9,15.1,14.88,14.99,42300
2013-01-30,14.92,15.11,14.74,14.84,28700
2013-01-31,14.85,15.07,14.65,15.05,56900
2013-02-01,15.16,15.22,14.95,15.17,68200
2013-02-04,15.09,15.25,14.81,14.88,43700
2013-02-05,15.01,15.13,14.71,15.04,48000
2013-02-06,14.93,15.14,14.84,15.12,19300
2013-02-07,15.09,15.2,14.86,15.09,50200
2013-02-08,15.15,15.21,15,15.17,52000
2013-02-11,15.2,15.2,15.06,15.09,22400
2013-02-12,15.13,15.24,15.11,15.12,18900
2013-02-13,15.18,15.28,15.12,15.18,31700
2013-02-14,15.18,15.18,14.98,15.1,37300
2013-02-15,15.2,15.2,15,15.12,61800
2013-02-19,15.14,15.35,15.02,15.32,286200
2013-02-20,15.32,15.4,15.06,15.13,102900
2013-02-21,15.17,15.3,15.04,15.15,54900
2013-02-22,15.26,15.26,14.92,15.13,31400
2013-02-25,15.22,15.22,14.75,14.81,75000
2013-02-26,14.86,15.04,14.72,14.87,65700
2013-02-27,14.89,15.1,14.79,14.94,70500
2013-02-28,14.95,15.24,14.78,14.87,93600
2013-03-01,14.69,15.01,14.66,14.83,50000
2013-03-04,14.75,15.06,14.74,14.99,36200
2013-03-05,15.11,15.28,14.94,15.14,83300
2013-03-06,15.14,15.3,14.94,15.23,29700
2013-03-07,15.18,15.39,15.1,15.25,63500
2013-03-08,15.3,15.34,15.2,15.24,78400
2013-03-11,15.16,15.25,15.05,15.13,58100
2013-03-12,15.13,15.2,15.07,15.09,52000
2013-03-13,15.04,15.35,15.01,15.22,64000
2013-03-14,15.29,15.63,15.21,15.62,53300
2013-03-15,15.66,15.97,15.59,15.87,153800
2013-03-18,15.75,15.91,15.35,15.66,33900
2013-03-19,15.74,15.79,15.47,15.7,24200
2013-03-20,15.78,15.78,15.5,15.7,36800
2013-03-21,15.55,15.67,15.4,15.47,36600
2013-03-22,15.57,15.74,15.46,15.53,38700
2013-03-25,15.63,15.79,15.5,15.53,29000
2013-03-26,15.66,15.78,15.45,15.54,38900
2013-03-27,15.48,15.62,15.42,15.58,14400
2013-03-28,15.66,15.67,15.35,15.47,162500
2013-04-01,15.48,15.5,15.06,15.23,71800
2013-04-02,15.33,15.48,14.94,15,40200
2013-04-03,15.03,15.11,14.74,14.75,44000
2013-04-04,14.8,15.02,14.5,14.99,37300
2013-04-05,14.7,14.97,14.7,14.89,34200
2013-04-08,14.97,15.12,14.73,15.06,32500
2013-04-09,15.04,15.04,14.75,14.75,42100
2013-04-10,14.84,15.18,14.81,15.09,69900
2013-04-11,15.12,15.12,14.63,14.74,32700
2013-04-12,14.64,14.79,14.51,14.69,22400
2013-04-15,14.65,14.87,14.08,14.24,93100
2013-04-16,14.36,14.67,14.17,14.61,53500
2013-04-17,14.53,14.7,14.25,14.49,79300
2013-04-18,14.56,14.63,14.32,14.35,39000
2013-04-19,14.34,14.64,14.34,14.59,33200
2013-04-22,14.66,14.68,14.18,14.57,69200
2013-04-23,14.66,15.01,14.55,14.99,80400
2013-04-24,14.99,15.09,14.91,15.01,25800
2013-04-25,15.11,16.15,14.96,16.15,107400
2013-04-26,16.25,16.27,15.92,16.1,149200
2013-04-29,16.26,16.27,15.94,16.120001,46900
2013-04-30,16.17,16.4,16.17,16.23,81500
2013-05-01,16.209999,16.209999,15.49,15.62,148300
2013-05-02,15.65,16.34,15.62,15.82,61600
2013-05-03,16.059999,16.49,16.059999,16.15,57900
2013-05-06,16.200001,16.459999,16.200001,16.34,32100
2013-05-07,16.32,16.65,16.26,16.629999,43600
2013-05-08,16.629999,16.639999,16.41,16.639999,26300
2013-05-09,16.65,16.65,16.16,16.25,56600
2013-05-10,16.32,16.32,16.059999,16.139999,55200
2013-05-13,16.16,16.24,15.64,15.83,314500
2013-05-14,15.9,16.190001,15.74,16.08,234200
2013-05-15,16.09,16.459999,15.95,16.33,218300
2013-05-16,16.33,16.49,16.049999,16.43,126400
2013-05-17,16.57,16.610001,16.389999,16.52,136000
2013-05-20,16.32,16.620001,16.32,16.620001,87700
2013-05-21,16.6,16.700001,16.530001,16.6,78100
2013-05-22,16.67,16.799999,16.389999,16.4,130200
2013-05-23,16.27,16.620001,16.040001,16.280001,102300
2013-05-24,16.23,16.629999,16.16,16.5,107800
2013-05-28,16.77,17,16.58,16.879999,76700
2013-05-29,16.68,16.9,16.49,16.639999,72300
2013-05-30,16.67,16.92,16.6,16.780001,116200
2013-05-31,16.73,16.889999,16.52,16.559999,150100
2013-06-03,16.66,16.969999,16.42,16.84,168900
2013-06-04,16.799999,17.09,16.59,16.67,277300
2013-06-05,16.700001,16.940001,16.610001,16.780001,86300
2013-06-06,16.809999,17.120001,16.809999,17.110001,83000
2013-06-07,17.280001,17.48,17.09,17.34,171900
2013-06-10,17.459999,17.48,17.24,17.459999,175600
2013-06-11,17.280001,17.459999,17.059999,17.120001,98300
2013-06-12,17.209999,17.34,16.879999,16.940001,53800
2013-06-13,17,17.26,16.83,17.200001,153400
2013-06-14,17.219999,17.25,16.610001,16.799999,72200
2013-06-17,16.93,17.129999,16.85,17.1,67100
2013-06-18,17.139999,17.27,16.93,17.23,77800
2013-06-19,17.280001,17.35,17.049999,17.26,85800
2013-06-20,16.959999,17.110001,16.85,16.940001,65500
2013-06-21,17.01,17.07,16.73,17.02,154700
2013-06-24,16.91,17.15,16.77,16.83,94900
2013-06-25,17.040001,17.24,16.82,17.23,118100
2013-06-26,17.389999,17.389999,16.93,16.93,102700
2013-06-27,17.09,17.280001,17.08,17.15,97300
2013-06-28,17.129999,17.290001,17.049999,17.15,238500
2013-07-01,17.299999,17.6,17.110001,17.290001,183400
2013-07-02,17.34,17.6,17.17,17.5,117100
2013-07-03,17.5,17.780001,17.34,17.76,66100
2013-07-05,17.98,18.4,17.75,18.379999,164700
2013-07-08,18.48,18.67,18.139999,18.379999,162100
2013-07-09,18.450001,18.780001,18.309999,18.76,193700
2013-07-10,18.799999,18.799999,18.450001,18.57,92300
2013-07-11,18.780001,18.780001,18.24,18.25,65100
2013-07-12,18.280001,18.49,18.25,18.35,84700
2013-07-15,18.34,18.700001,18.33,18.440001,76200
2013-07-16,18.52,18.82,18.34,18.639999,164000
2013-07-17,18.790001,18.91,18.530001,18.610001,70800
2013-07-18,18.709999,18.93,18.639999,18.700001,134000
2013-07-19,18.59,18.73,18.42,18.6,118300
2013-07-22,18.51,18.82,18.42,18.719999,64100
2013-07-23,18.85,18.9,18.549999,18.780001,79700
2013-07-24,18.860001,18.9,18.76,18.780001,43700
2013-07-25,18.77,18.92,18.49,18.709999,71300
2013-07-26,18.49,18.879999,18.43,18.75,67800
2013-07-29,18.77,18.83,18.5,18.780001,57600
2013-07-30,18.91,18.969999,18.77,18.940001,87800
2013-07-31,19.08,19.09,18.700001,18.719999,67100
2013-08-01,18.959999,19.120001,18.860001,18.969999,80900
2013-08-02,18.9,19,18.75,18.93,35200
2013-08-05,18.959999,19.15,18.889999,19,99800
2013-08-06,18.99,19.049999,18.799999,19.01,94100
2013-08-07,19,19,18.68,18.709999,58800
2013-08-08,18.860001,18.950001,18.459999,18.469999,48400
2013-08-09,18.43,18.459999,17.74,17.799999,82400
2013-08-12,17.719999,18.18,17.51,17.98,55700
2013-08-13,18.049999,18.18,17.719999,18.049999,108900
2013-08-14,18.1,18.18,17.92,18.08,110500
2013-08-15,17.93,18.110001,17.74,17.84,81100
2013-08-16,17.74,18.219999,17.74,18.15,145100
2013-08-19,18.08,18.23,17.309999,17.940001,66600
2013-08-20,18.01,18.35,17.75,18.16,100700
2013-08-21,18.15,18.35,17.799999,18,92400
2013-08-22,18.1,18.450001,18.1,18.4,33300
2013-08-23,18.4,18.5,18.16,18.24,48300
2013-08-26,18.299999,18.379999,18.139999,18.16,47700
2013-08-27,17.99,18.110001,17.41,17.41,103900
2013-08-28,17.33,17.629999,17.23,17.4,66300
2013-08-29,17.4,17.629999,17.4,17.469999,43600
2013-08-30,17.450001,17.58,17.040001,17.08,148600
2013-09-03,17.18,17.5,16.870001,17.120001,92900
2013-09-04,17.09,17.719999,16.91,17.110001,62800
2013-09-05,17.209999,17.379999,17.059999,17.18,48600
2013-09-06,17.26,17.33,16.67,17.17,56800
2013-09-09,17.200001,17.370001,17.01,17.280001,43900
2013-09-10,17.41,17.469999,17.15,17.35,61800
2013-09-11,17.34,17.41,17.07,17.200001,135800
2013-09-12,17.27,17.299999,17.030001,17.110001,44100
2013-09-13,17.200001,17.280001,16.950001,17.07,29200
2013-09-16,17.32,17.32,16.959999,17.07,52300
2013-09-17,17.08,17.24,16.799999,17.17,96000
2013-09-18,17.200001,17.42,16.92,17.15,76400
2013-09-19,17.23,17.23,16.780001,16.969999,41100
2013-09-20,16.98,17.4,16.83,17.16,156100
2013-09-23,17.1,17.360001,16.879999,17.200001,68100
2013-09-24,17.26,17.43,16.959999,17.280001,81200
2013-09-25,17.35,17.549999,17.1,17.219999,51500
2013-09-26,17.450001,17.700001,17.059999,17.23,74000
2013-09-27,17.1,17.530001,17.1,17.190001,84500
2013-09-30,17.059999,17.450001,17.02,17.33,146500
2013-10-01,17.379999,17.67,17.360001,17.6,97500
2013-10-02,17.52,17.719999,17.440001,17.549999,71400
2013-10-03,17.57,17.76,17.34,17.75,113900
2013-10-04,17.700001,17.93,17.66,17.889999,98000
2013-10-07,17.74,17.959999,17.74,17.889999,206800
2013-10-08,17.91,18.049999,17.82,17.959999,170800
2013-10-09,18,18.299999,17.879999,18.030001,84600
2013-10-10,18.25,18.790001,18.25,18.58,103100
2013-10-11,18.49,19.059999,18.49,19.059999,176400
2013-10-14,18.99,19.1,18.639999,19.02,113200
2013-10-15,18.940001,19,18.700001,18.85,118800
2013-10-16,19.01,19.200001,18.83,19.08,110000
2013-10-17,19.030001,19.139999,18.889999,19.07,81000
2013-10-18,19.219999,19.219999,19,19.16,114800
2013-10-21,19.139999,19.360001,19.08,19.190001,78600
2013-10-22,19.219999,19.4,19.110001,19.32,89700
2013-10-23,19.27,19.530001,19.27,19.42,91900
2013-10-24,19.52,19.790001,19.35,19.67,70300
2013-10-25,20.16,20.16,19.26,19.360001,111600
2013-10-28,19.42,19.68,19.299999,19.639999,114600
2013-10-29,19.719999,19.719999,19.27,19.4,129900
2013-10-30,19.469999,19.5,19.35,19.42,50300
2013-10-31,19.35,19.35,18.790001,18.799999,170300
2013-11-01,18.700001,18.83,18.200001,18.469999,216200
2013-11-04,18.530001,18.780001,18.26,18.74,112900
2013-11-05,18.709999,18.940001,18.629999,18.75,54500
2013-11-06,18.809999,19.09,18.799999,18.860001,62400
2013-11-07,18.9,18.93,18.59,18.610001,116800
2013-11-08,18.629999,19.49,18.629999,19.35,158600
2013-11-11,19.27,19.370001,19.08,19.219999,81300
2013-11-12,19.209999,19.309999,19.01,19.16,62700
2013-11-13,19.110001,20.219999,19.110001,19.74,682400
2013-11-14,19.68,20,19.4,19.959999,108900
2013-11-15,19.91,19.91,19.530001,19.559999,121500
2013-11-18,19.549999,19.93,19.43,19.49,305600
2013-11-19,19.5,19.84,19.450001,19.73,149300
2013-11-20,19.860001,19.950001,19.610001,19.709999,127800
2013-11-21,19.799999,20.200001,19.719999,20.15,166900
2013-11-22,20.200001,20.459999,20,20.35,85500
2013-11-25,20.4,20.790001,20.35,20.719999,108300
2013-11-26,20.790001,21.17,20.559999,21.07,252000
2013-11-27,21.139999,21.5,19.969999,21.219999,150100
2013-11-29,21.370001,21.379999,21.1,21.190001,74300
2013-12-02,21.200001,21.33,20.66,20.76,172200
2013-12-03,20.620001,20.9,20.34,20.73,131100
2013-12-04,20.66,21.040001,20.610001,20.709999,91600
2013-12-05,20.690001,20.99,20.6,20.860001,88900
2013-12-06,21.07,21.49,20.91,21.440001,143500
2013-12-09,21.41,21.610001,21.120001,21.35,119900
2013-12-10,21.25,21.48,20.959999,21.059999,134900
2013-12-11,21.129999,21.129999,20.799999,20.91,99000
2013-12-12,20.91,21.33,20.85,21.09,94800
2013-12-13,21.190001,21.209999,20.940001,21.02,78900
2013-12-16,21.049999,21.48,21.02,21.389999,209600
2013-12-17,21.42,21.6,21.219999,21.389999,188500
2013-12-18,21.4,21.75,21.26,21.700001,163200
2013-12-19,21.719999,21.93,21.639999,21.700001,136200
2013-12-20,21.799999,23.02,21.379999,22.469999,689000
2013-12-23,22.700001,23.07,22.200001,22.940001,137100
2013-12-24,23.030001,23.35,22.83,22.92,80300
2013-12-26,22.99,23.190001,22.860001,23.09,95100
2013-12-27,23.17,23.219999,22.889999,23.02,66700
2013-12-30,23.01,23.02,22.860001,22.889999,31900
2013-12-31,22.940001,23.110001,22.5,22.719999,80600
2014-01-02,22.66,22.66,22.030001,22.040001,165000
2014-01-03,22.049999,22.280001,22.049999,22.17,89500
2014-01-06,21.549999,21.950001,21.18,21.34,154200
2014-01-07,21.360001,21.73,21.23,21.52,132100
2014-01-08,21.52,21.75,20.93,21.26,103600
2014-01-09,21.360001,21.379999,20.98,21.200001,70500
2014-01-10,21.23,21.370001,20.9,21,71300
2014-01-13,21,21,20.379999,20.6,148700
2014-01-14,20.75,20.76,20.469999,20.629999,105300
2014-01-15,20.780001,20.959999,20.639999,20.77,87900
2014-01-16,20.799999,21,20.370001,20.48,127600
2014-01-17,20.48,20.709999,20.43,20.709999,260600
2014-01-21,20.879999,21.120001,20.6,21.110001,86900
2014-01-22,21.200001,22.049999,21.200001,21.719999,342900
2014-01-23,21.65,21.959999,21.209999,21.360001,156400
2014-01-24,21.25,21.360001,20.85,20.969999,113300
2014-01-27,21.08,21.08,20.709999,20.9,129100
2014-01-28,20.959999,21.1,20.68,20.77,118000
2014-01-29,20.75,21.469999,20.75,21.040001,139400
2014-01-30,21.299999,21.440001,21,21.280001,122800
2014-01-31,20.91,21.32,20.870001,21.09,188500
2014-02-03,21.09,21.290001,20.5,20.5,142200
2014-02-04,20.629999,20.790001,20.26,20.6,89300
2014-02-05,20.540001,20.639999,20.25,20.33,77600
2014-02-06,20.379999,20.799999,20.23,20.459999,65700
2014-02-07,20.5,20.530001,20.09,20.190001,76200
2014-02-10,20.25,20.35,19.74,19.950001,79600
2014-02-11,20.01,20.48,19.940001,20.360001,51600
2014-02-12,20.43,20.74,20.1,20.33,61300
2014-02-13,20.200001,20.58,19.99,20.51,55900
2014-02-14,20.52,20.629999,20.25,20.469999,39100
2014-02-18,20.52,20.969999,20.43,20.879999,59500
2014-02-19,20.879999,20.879999,20.219999,20.23,86700
2014-02-20,20.280001,20.549999,20.17,20.290001,69200
2014-02-21,20.370001,20.52,20.290001,20.450001,94100
2014-02-24,20.530001,21.07,20.530001,20.93,88700
2014-02-25,20.969999,20.969999,20.51,20.75,79700
2014-02-26,20.83,21.139999,20.75,20.99,77800
2014-02-27,20.9,21.190001,20.719999,21.139999,76100
2014-02-28,21.200001,21.66,21.129999,21.42,157000
2014-03-03,21.23,21.389999,21,21.35,115000
2014-03-04,21.6,22.49,21.6,22.040001,193800
2014-03-05,21.959999,22,21.690001,21.969999,117600
2014-03-06,21.950001,22.26,21.860001,22.09,52000
2014-03-07,22.26,22.49,22.129999,22.309999,99300
