date,open,high,low,close,volume
2017-02-21,25.673332,25.673332,25.673332,25.673332,1950
2017-02-22,23.333332,25.666668,23,25.666668,4650
2017-02-23,24.026667,25,24.026667,25,1800
2017-02-24,24.34,24.833332,24.34,24.833332,1500
2017-02-27,24.833332,24.833332,24.593332,24.813334,3150
2017-02-28,24.753332,24.833332,24.646667,24.766666,3000
2017-03-01,24.620001,24.620001,24.48,24.48,1050
2017-03-02,24.626667,24.626667,24.626667,24.626667,600
2017-03-03,24.866667,24.866667,24.866667,24.866667,1500
2017-03-06,24.440001,24.9,24.440001,24.9,450
2017-03-07,24.673332,25.306667,24.666668,24.700001,1500
2017-03-08,25,25,24.746668,24.860001,7500
2017-03-09,25.58,25.633333,25.333332,25.333332,1650
2017-03-10,25.533333,25.6,25.34,25.34,2850
2017-03-13,25.333332,25.346666,25.013332,25.166668,3450
2017-03-14,25.566668,25.566668,25.073334,25.073334,1050
2017-03-15,25.5,25.566668,24.82,24.82,1350
2017-03-16,25.333332,25.333332,24.906668,24.906668,450
2017-03-17,25.546667,25.546667,25.546667,25.546667,1800
2017-03-20,24.933332,25.566668,24.933332,25.566668,3150
2017-03-21,25.333332,25.666668,24.926666,25.666668,6600
2017-03-22,25.593332,25.6,25.246668,25.540001,4800
2017-03-23,25.286667,25.466667,25.286667,25.466667,600
2017-03-24,25.34,25.366667,25.34,25.366667,750
2017-03-27,25.366667,25.366667,25.306667,25.306667,1350
2017-03-28,25.299999,25.833332,25.213333,25.213333,3300
2017-03-29,25.833332,25.833332,24.773333,25.833332,3450
2017-03-30,25.433332,26.033333,25.333332,25.993334,9600
2017-03-31,26,28.633333,25.926666,27.926666,30000
2017-04-03,27.833332,28,27.166668,27.379999,4200
2017-04-04,27.18,27.84,27,27.093332,13650
2017-04-05,26.853333,27.1,26.666668,26.98,3150
2017-04-06,26.673332,27.333332,26.673332,27.026667,1350
2017-04-07,26.700001,27.026667,26.066668,26.666668,6150
2017-04-10,26.013332,26.933332,26,26.866667,13200
2017-04-11,26.666668,26.666668,26,26.273333,2100
2017-04-12,26.026667,26.666668,26.026667,26.66,2100
2017-04-13,26.666668,26.666668,26.413334,26.666668,2250
2017-04-17,25.793333,26.866667,25.793333,26.666668,1650
2017-04-18,26.666668,26.666668,26.033333,26.120001,3150
2017-04-19,26.546667,26.546667,26.166668,26.333332,5700
2017-04-20,26.453333,26.799999,26.453333,26.653334,13650
2017-04-21,26.666668,26.693333,26.24,26.24,1800
2017-04-24,26.666668,26.826668,26.48,26.666668,1950
2017-04-25,26.626667,26.626667,26.6,26.6,1950
2017-04-26,26.6,26.6,26.073334,26.073334,4200
2017-04-27,26.453333,26.533333,24.326668,24.633333,36600
2017-04-28,24.566668,25.266666,24.42,25.16,5550
2017-05-01,25.440001,25.846666,25.440001,25.846666,1500
2017-05-02,25.706667,26.299999,25.706667,26,600
2017-05-03,25.200001,26,25.200001,26,5100
2017-05-04,25.959999,25.966667,25.6,25.6,6900
2017-05-05,25.833332,25.833332,25.113333,25.173332,11850
2017-05-08,25.833332,25.833332,24.66,25.166668,4500
2017-05-09,24.673332,24.886667,24.333332,24.653334,10200
2017-05-10,24.42,25.333332,24.42,25.32,10650
2017-05-11,25.306667,25.4,25.02,25.373333,9450
2017-05-12,24.833332,25.373333,24.833332,25.373333,8400
2017-05-15,25.933332,25.966667,25.606667,25.666668,4650
2017-05-16,25.6,26.073334,25.593332,26.073334,4950
2017-05-17,25.966667,25.966667,25.093332,25.766666,4200
2017-05-18,25.666668,26,25.666668,26,9300
2017-05-19,26.226667,26.24,25.893333,26,19950
2017-05-22,25.860001,26.326668,25.353333,26,5100
2017-05-23,25.986668,26.133333,25.253332,25.993334,8550
2017-05-24,25.233334,26,24.799999,26,4800
2017-05-25,25.586666,26.299999,25.173332,26.013332,5850
2017-05-26,24.966667,26,24.966667,25.746668,4800
2017-05-30,25.959999,26,25.426666,25.866667,5850
2017-05-31,25.206667,26.166668,24.833332,25.933332,6300
2017-06-01,25.959999,26,25.753332,25.866667,6450
2017-06-02,26,26.6,25.5,26.6,12750
2017-06-05,25.833332,26.666668,25.626667,25.633333,13650
2017-06-06,24.526667,26.646667,24.526667,25.566668,9750
2017-06-07,26.266666,26.266666,24.940001,25.626667,7800
2017-06-08,26.666668,26.666668,25.653334,25.813334,7950
2017-06-09,25.786667,26.633333,25.786667,26.24,5100
2017-06-12,24.5,26.566668,24.5,25.833332,19650
2017-06-13,25.833332,26.066668,25.26,25.746668,21450
2017-06-14,25.780001,26.6,25.066668,26.006666,19650
2017-06-15,26.333332,26.633333,25.333332,26.633333,21750
2017-06-16,26.48,28.046667,25.92,27.5,29100
2017-06-19,26.98,29.333332,26.98,29.02,20550
2017-06-20,28.933332,29.333332,28.066668,29.033333,20550
2017-06-21,29.033333,29.033333,27.833332,27.833332,16500
2017-06-22,27.333332,28.086666,27.333332,27.646667,16350
2017-06-23,27.006666,28.066668,26,27.073334,566700
2017-06-26,26.933332,28,26.746668,27.799999,31950
2017-06-27,25.366667,28.32,25.366667,28.313334,27000
2017-06-28,28.32,28.333332,27,28.326668,12600
2017-06-29,27.686666,28.366667,27.686666,28.34,10350
2017-06-30,27.68,28.333332,27.68,28.166668,12300
2017-07-03,27.860001,28.273333,27.746668,28.040001,9600
2017-07-05,28.246668,28.326668,27.813334,27.813334,9750
2017-07-06,27.706667,28,27.706667,27.813334,4650
2017-07-07,27.953333,28,27.84,27.959999,7650
2017-07-10,28.16,28.16,27.906668,27.966667,12450
2017-07-11,27.953333,28.16,27.953333,28.153334,17400
2017-07-12,28.066668,28.16,27.953333,28.16,7050
2017-07-13,28.073334,28.073334,27.886667,27.966667,4800
2017-07-14,27.959999,28.313334,27.879999,27.9,14550
2017-07-17,27.533333,28.073334,27.533333,28.073334,16350
2017-07-18,27.68,28.299999,27.68,28.299999,12600
2017-07-19,27.959999,28.333332,27.959999,28.333332,7650
2017-07-20,27.666668,28.5,27.666668,28.5,18900
2017-07-21,28.92,28.92,28,28.693333,27600
2017-07-24,28.726667,29.126667,28.726667,28.966667,21900
2017-07-25,29,29.333332,28.566668,29.293333,38850
2017-07-26,29.246668,29.58,29,29.293333,3300
2017-07-27,29.333332,29.333332,28.833332,29.313334,12600
2017-07-28,29.213333,29.213333,28.34,28.573334,7650
2017-07-31,28.66,28.66,28.34,28.559999,7350
2017-08-01,28.66,28.66,28.34,28.493334,8250
2017-08-02,28.559999,28.559999,28.386667,28.386667,4050
2017-08-03,28.053333,28.473333,28.053333,28.393333,4800
2017-08-04,28.200001,28.200001,27.973333,28.113333,2850
2017-08-07,28.126667,28.326668,28.086666,28.326668,7650
2017-08-08,28.253332,28.253332,27.533333,27.533333,11550
2017-08-09,27.700001,27.733334,27.200001,27.306667,8550
2017-08-10,27.333332,27.333332,27.066668,27.073334,3150
2017-08-11,27.166668,27.173332,26.646667,26.713333,9000
2017-08-14,26.833332,28.606667,26.826668,28.606667,17850
2017-08-15,28.82,29.266666,28.766666,29,9300
2017-08-16,28.926666,29.213333,28.893333,29.213333,7500
2017-08-17,29.073334,29.493334,28.833332,29.006666,15300
2017-08-18,28.806667,29.459999,28.806667,29.333332,16200
2017-08-21,29.18,29.493334,29.053333,29.459999,7500
2017-08-22,29.493334,29.493334,29.266666,29.42,12750
2017-08-23,29.453333,29.453333,29.32,29.406668,2400
2017-08-24,29.466667,29.493334,29.413334,29.440001,3150
2017-08-25,29.306667,29.526667,29.306667,29.52,4350
2017-08-28,29.5,29.5,29.333332,29.373333,10500
2017-08-29,29.286667,29.440001,29.1,29.299999,10200
2017-08-30,29.186666,29.453333,29.186666,29.4,10350
2017-08-31,29.333332,29.473333,29.333332,29.360001,35700
2017-09-01,29.360001,29.360001,28.706667,29.200001,25800
2017-09-05,28.553333,29.086666,26.139999,26.84,24000
2017-09-06,26.946667,27.433332,26.280001,27.366667,16950
2017-09-07,27.5,28.533333,27.5,28.326668,4800
2017-09-08,26.046667,28.573334,26.046667,28.573334,7350
2017-09-11,28.926666,28.966667,28.74,28.946667,7050
2017-09-12,29,30.02,28.866667,29.866667,29850
2017-09-13,28.940001,29.333332,28.933332,29.139999,15750
2017-09-14,28.406668,29.286667,28.406668,28.813334,14100
2017-09-15,28.799999,29.333332,28.266666,28.573334,70650
2017-09-18,28.84,30,27.82,28.58,25400
2017-09-19,28.52,29.25,28.26,29,17500
2017-09-20,28.99,29.25,27.889999,28.74,24800
2017-09-21,28.969999,29.25,28.940001,28.98,7400
2017-09-22,30,31.780001,29.940001,31.709999,19900
2017-09-25,31.120001,33.740002,30.52,30.98,18300
2017-09-26,30.74,31.57,30.379999,30.719999,14300
2017-09-27,30.889999,31.68,30.51,30.780001,18500
2017-09-28,31.059999,31.889999,30.200001,31.25,62100
2017-09-29,31.07,31.51,30.5,30.52,12300
2017-10-02,30.32,31.1,29.639999,30.1,14300
2017-10-03,29.5,30.33,29.5,30.17,5900
2017-10-04,30.17,30.65,29.35,29.59,5400
2017-10-05,29,29.309999,28.620001,28.98,16700
2017-10-06,28.889999,29.139999,28.42,28.549999,7100
2017-10-09,28.83,28.83,27.65,28.32,11200
2017-10-10,28.84,29.01,28.440001,29.01,9300
2017-10-11,28.93,29,28.700001,28.799999,11300
2017-10-12,28.59,28.59,28.139999,28.290001,6000
2017-10-13,28.389999,28.74,27.690001,28,4900
2017-10-16,28.209999,28.540001,27.73,28.32,10000
2017-10-17,28.5,28.5,28.25,28.5,5000
2017-10-18,28.42,28.99,28.42,28.68,7200
2017-10-19,28.469999,29.01,28.469999,29.01,5100
2017-10-20,29.18,29.82,28.950001,29.700001,8400
2017-10-23,29.99,31.49,29.059999,29.200001,6000
2017-10-24,29.200001,29.25,28.91,29.07,8900
2017-10-25,29.049999,29.9,29.040001,29.18,7200
2017-10-26,29.27,30.99,29.27,30.190001,4400
2017-10-27,29.99,30.629999,29.940001,30.15,8100
2017-10-30,30.190001,31.73,29.809999,30.26,11200
2017-10-31,30.309999,30.309999,29.610001,29.870001,9800
2017-11-01,30.190001,30.190001,29.5,29.73,15000
2017-11-02,29.709999,29.940001,29.280001,29.93,5400
2017-11-03,29.98,29.98,29.25,29.75,6200
2017-11-06,29.889999,29.889999,29.6,29.780001,4700
2017-11-07,29.639999,29.639999,29.18,29.370001,11300
2017-11-08,29.219999,29.5,29.120001,29.120001,3200
2017-11-09,29.190001,29.34,29,29.110001,4000
2017-11-10,29.18,29.18,28.959999,28.959999,3800
2017-11-13,28.799999,29.030001,28.799999,29.030001,1500
2017-11-14,29.299999,29.299999,28.709999,29.18,2000
2017-11-15,28.870001,28.969999,28.33,28.559999,8200
2017-11-16,29.27,29.309999,28.879999,29.15,10100
2017-11-17,28.879999,29.98,28.040001,28.66,16000
2017-11-20,28.559999,29.530001,28.559999,29.5,4600
2017-11-21,29.540001,30.41,29.51,30.07,15700
2017-11-22,30.16,30.16,29.65,29.65,6000
2017-11-24,30,30,29.799999,29.889999,2700
2017-11-27,30.040001,30.43,29.860001,30.049999,4500
2017-11-28,29.940001,30.5,29.940001,30.07,10100
2017-11-29,30.389999,30.5,30.18,30.4,6000
2017-11-30,30.450001,30.450001,30.15,30.23,11000
2017-12-01,29.9,30.34,29.9,29.9,2100
2017-12-04,30.280001,31.09,29.65,29.700001,31000
2017-12-05,29.799999,30.5,29.610001,30.040001,13500
2017-12-06,29.950001,30.799999,29.719999,30.27,12200
2017-12-07,31.08,32.189999,31,31.700001,16500
2017-12-08,31.75,32.450001,31.530001,31.84,16700
2017-12-11,31.76,33.25,31.67,32.610001,26100
2017-12-12,32.950001,32.950001,32.27,32.810001,16400
2017-12-13,32.84,35.720001,32.57,34.07,47400
2017-12-14,34,34.18,33.07,33.580002,32700
2017-12-15,33.549999,34.240002,33.080002,33.700001,46600
2017-12-18,34.110001,34.299999,33.040001,33.599998,19700
2017-12-19,33.349998,33.959999,32.349998,32.549999,15900
2017-12-20,31.99,32.720001,31.959999,32.27,14800
2017-12-21,34.330002,35.23,33.490002,34.91,15500
2017-12-22,34.380001,34.970001,34.25,34.630001,4900
2017-12-26,33.529999,33.639999,32.900002,33.380001,5400
2017-12-27,33.580002,34.639999,33.299999,33.5,10300
2017-12-28,33.540001,34.259998,33.509998,33.939999,4400
2017-12-29,34.52,34.52,32.990002,33,5800
2018-01-02,33.169998,33.77,32.779999,32.98,9300
2018-01-03,32.860001,33.080002,32.240002,32.580002,4100
2018-01-04,32.880001,32.880001,32.049999,32.110001,6900
2018-01-05,32.200001,32.200001,31.32,31.559999,8200
2018-01-08,31.610001,31.92,31.49,31.91,4400
2018-01-09,32.060001,32.060001,30.82,31.709999,4800
2018-01-10,31.700001,31.950001,31.700001,31.950001,2900
2018-01-11,30.57,31.950001,30.57,31.950001,4300
2018-01-12,31.51,31.950001,31.51,31.950001,2000
2018-01-16,31.459999,32,31.459999,31.93,2600
2018-01-17,31.9,32.25,31.25,32.119999,4600
2018-01-18,32.220001,32.650002,32.220001,32.509998,7300
2018-01-19,32.439999,32.450001,32.130001,32.25,6400
2018-01-22,32.16,32.16,31,31.629999,4800
2018-01-23,31.83,31.969999,31.299999,31.959999,1900
2018-01-24,31.209999,31.66,31.209999,31.379999,2700
2018-01-25,33.560001,33.560001,32.5,32.75,1400
2018-01-26,32.630001,32.630001,31.07,31.6,3300
2018-01-29,31.6,31.83,31.27,31.280001,3200
2018-01-30,31.49,31.93,31.15,31.84,7300
2018-01-31,31.799999,32.27,31.4,31.41,2900
2018-02-01,31.629999,32.09,31.51,31.969999,4100
2018-02-02,31.73,31.889999,31.370001,31.389999,3800
2018-02-05,31.01,31.51,30.91,30.959999,7700
2018-02-06,30.9,32.48,30.9,31.6,7100
2018-02-07,32.099998,32.099998,31.51,31.860001,1500
2018-02-08,31.440001,31.5,30.02,30.02,7700
2018-02-09,30.370001,30.98,29.639999,30.530001,3200
2018-02-12,30.82,31,29.379999,30,2900
2018-02-13,29.68,30.309999,29.68,30.309999,1100
2018-02-14,29.889999,30.559999,29.889999,30,8000
2018-02-15,29.440001,30.25,29.440001,30.24,1400
2018-02-16,29.860001,31,29.719999,30.98,2500
2018-02-20,30.709999,30.99,29.93,30.370001,3800
2018-02-21,30.049999,30.98,30.049999,30.51,4400
2018-02-22,30.16,30.4,30.059999,30.4,1200
2018-02-23,30.4,30.4,29.700001,29.98,4000
2018-02-26,30.129999,30.99,30.129999,30.68,4500
2018-02-27,30.43,30.74,30.43,30.74,2000
2018-02-28,30.4,30.4,29.4,29.52,3200
2018-03-01,29.24,29.93,29.190001,29.51,2700
2018-03-02,29.5,30,29.440001,29.99,3500
2018-03-05,29.809999,30.15,29.73,30.01,3100
2018-03-06,30.15,30.15,29.629999,29.940001,4000
2018-03-07,30.139999,30.139999,29.41,29.41,2000
2018-03-08,29.959999,30.02,29.42,29.440001,2400
2018-03-09,29.809999,30.040001,29.709999,30.040001,1300
2018-03-12,30.07,30.07,29.5,29.879999,1900
2018-03-13,29,29.940001,28.799999,29.200001,11400
2018-03-14,29.040001,29.77,29,29.27,5100
2018-03-15,29.93,29.959999,29.74,29.74,2600
2018-03-16,29.74,30.73,29.51,30.73,15700
2018-03-19,30.389999,30.98,28.76,30.1,5700
2018-03-20,30.629999,30.99,30.629999,30.629999,2800
2018-03-21,31,31,30.370001,30.370001,1600
2018-03-22,30.67,30.85,30.309999,30.379999,2400
2018-03-23,30.290001,30.77,29,29,6300
2018-03-26,29.200001,29.639999,28.969999,29.389999,6600
2018-03-27,29.049999,29.049999,28.85,28.85,1400
2018-03-28,29.49,29.49,29.49,29.49,2000
2018-03-29,30.16,30.200001,29.700001,30.09,3800
2018-04-02,29.91,30.09,29.76,30.07,2800
2018-04-03,30.09,30.559999,29,30.1,11800
2018-04-04,29.719999,29.719999,29.24,29.35,1900
2018-04-05,29.940001,29.940001,29.02,29.02,4600
2018-04-06,29.049999,29.6,29.030001,29.360001,2800
2018-04-09,29.67,29.809999,29.309999,29.66,2700
2018-04-10,29.26,29.84,29.26,29.42,2800
2018-04-11,29.549999,29.690001,29.42,29.42,2200
2018-04-12,30.040001,30.299999,29.690001,29.809999,4800
2018-04-13,30.91,30.91,30.07,30.07,1300
2018-04-16,29.93,29.93,29.370001,29.66,3800
2018-04-17,30.040001,30.68,29.99,30.110001,3600
2018-04-18,30.110001,31.030001,30.110001,30.719999,3600
2018-04-19,30.75,31.85,30.75,31.01,1800
2018-04-20,30.700001,30.700001,28.92,30,5000
2018-04-23,30,30.4,29.32,29.75,1300
2018-04-24,30,30,29,29.1,6900
2018-04-25,29.879999,30.25,29.27,29.809999,5600
2018-04-26,30.6,30.690001,29.639999,29.889999,5600
2018-04-27,30.07,30.5,29.440001,29.91,3500
2018-04-30,30.48,30.48,29.440001,29.610001,2500
2018-05-01,30.5,30.5,30,30.299999,6500
2018-05-02,30.120001,30.370001,30.059999,30.280001,4900
2018-05-03,30.049999,30.049999,29.530001,29.76,3700
2018-05-04,29.15,30.190001,29.07,30,2600
2018-05-07,29.700001,30.1,29.700001,29.860001,5500
2018-05-08,29.959999,30.4,29.959999,30.309999,2000
2018-05-09,30.1,30.1,30.1,30.1,2100
2018-05-10,30.02,30.799999,30.02,30.52,1700
2018-05-11,30.690001,30.690001,29.57,30.1,5100
2018-05-14,30.5,30.5,29.469999,30.129999,13300
2018-05-15,30.02,30.9,30.02,30.719999,7800
2018-05-16,31,31.25,29.6,30.690001,21100
2018-05-17,31.049999,31.209999,30.52,31.02,6700
2018-05-18,31.219999,31.5,31.1,31.280001,4500
2018-05-21,31,31.549999,31,31.540001,3600
2018-05-22,31.379999,31.59,30.67,30.67,4800
2018-05-23,30.309999,31.09,30.309999,30.799999,2900
2018-05-24,29.6,31.6,29.6,31.1,5300
2018-05-25,31.049999,31.73,31.049999,31.709999,4300
2018-05-29,31.540001,31.549999,30.049999,30.66,9700
2018-05-30,30.5,31.719999,30.49,30.780001,9900
2018-05-31,30.959999,31.85,29.5,31.219999,9700
2018-06-01,31.5,31.889999,31,31.5,11600
2018-06-04,31.02,32.009998,31.02,31.32,5300
2018-06-05,30.16,31.75,30.09,31.65,7200
2018-06-06,31.5,32.82,31.5,31.82,9100
2018-06-07,31.139999,32.650002,31.049999,32.32,13200
2018-06-08,32.389999,32.389999,31.719999,31.93,7600
2018-06-11,31.48,31.690001,30.5,30.799999,26400
2018-06-12,30.639999,30.9,30.23,30.889999,2800
2018-06-13,31.379999,32.130001,31.379999,32.130001,8600
2018-06-14,31.84,32.939999,31.84,32.52,21900
2018-06-15,32.240002,35,31.98,34.990002,25400
2018-06-18,34.549999,37.450001,34.509998,37.080002,32300
2018-06-19,36.68,37.75,36.099998,37,59200
2018-06-20,37.259998,37.259998,36.310001,36.82,17600
2018-06-21,36.610001,36.889999,35.25,35.549999,24000
2018-06-22,35,38.5,35,38.360001,63400
2018-06-25,37.459999,38.549999,36.810001,37.740002,35300
2018-06-26,37,37.59,36.02,36.990002,13300
2018-06-27,36.810001,36.810001,35.669998,35.669998,9900
2018-06-28,35.599998,36.25,34.75,36.099998,5000
2018-06-29,35.529999,36.25,35,36.02,9400
2018-07-02,35.16,36.25,34.27,35.560001,8500
2018-07-03,35.82,36.889999,35.82,36.59,1600
2018-07-05,36.799999,36.889999,36.080002,36.380001,5200
2018-07-06,36.380001,36.73,36.330002,36.360001,2400
2018-07-09,36.610001,36.610001,36.209999,36.290001,20200
2018-07-10,36.419998,36.450001,36.009998,36.02,2400
2018-07-11,36.049999,36.25,35.560001,35.560001,3600
2018-07-12,35.98,35.98,35.98,35.98,600
2018-07-13,35.970001,35.970001,34.52,34.68,4200
2018-07-16,34.860001,35,34.130001,34.880001,3700
2018-07-17,35.470001,35.470001,34.720001,34.900002,1400
2018-07-18,35,35,34.330002,34.779999,2500
2018-07-19,34.799999,35.349998,34.509998,34.509998,2000
2018-07-20,34.549999,35.080002,34,34.689999,3400
2018-07-23,34.330002,35,34.330002,35,4000
2018-07-24,36,36.220001,34.700001,35.799999,4500
2018-07-25,35.939999,36.169998,34.830002,35.599998,5500
2018-07-26,35.869999,36.25,35.59,36.25,5500
2018-07-27,36.240002,36.349998,35.41,35.810001,9500
2018-07-30,36.07,37,36.07,37,5700
2018-07-31,37.439999,39.450001,37.110001,37.599998,6200
2018-08-01,38.080002,38.5,37.709999,38.5,6800
2018-08-02,38.700001,39.970001,38.25,39,14800
2018-08-03,39,39,37.290001,38.099998,10300
2018-08-06,37.099998,38.099998,37,38.099998,1500
2018-08-07,37.790001,38.099998,37.16,37.400002,4400
2018-08-08,38.880001,38.880001,37.360001,37.490002,2200
2018-08-09,37.549999,37.959999,37.549999,37.720001,2300
2018-08-10,37.389999,37.450001,37.25,37.450001,1000
2018-08-13,37.869999,37.869999,37.049999,37.110001,4200
2018-08-14,37.009998,37.84,36.919998,37.049999,32700
2018-08-15,38.900002,38.900002,35.669998,36.09,7800
2018-08-16,36.169998,36.5,35.630001,36.18,3100
2018-08-17,35.950001,37.029999,35.779999,36.040001,12800
2018-08-20,36.540001,37.759998,36.540001,37.759998,4800
2018-08-21,37.369999,38.950001,37.369999,38.259998,6900
2018-08-22,38.099998,38.830002,38,38.16,16100
2018-08-23,37.880001,38.880001,37.880001,38.400002,2100
2018-08-24,38.73,39.75,37.970001,38.669998,5100
2018-08-27,38.860001,39.360001,38.02,38.220001,6400
2018-08-28,37.939999,38.310001,37.77,38.029999,5300
2018-08-29,39.32,39.84,38.41,38.700001,3300
2018-08-30,38.259998,39.009998,38.259998,39.009998,4000
2018-08-31,39.009998,39.380001,39,39.240002,4900
2018-09-04,39,39.330002,39,39.330002,1300
2018-09-05,39,39.119999,39,39.119999,1400
2018-09-06,39.34,39.470001,38.02,39.029999,8100
2018-09-07,38.900002,39.5,37.610001,39,5000
2018-09-10,38.630001,39.369999,38.5,39.369999,4900
2018-09-11,38.779999,39.279999,38.610001,38.610001,5900
2018-09-12,38.849998,38.849998,38.610001,38.610001,4000
2018-09-13,39,39.200001,38.66,38.66,2700
2018-09-14,38.5,38.830002,37.869999,38.389999,5100
2018-09-17,38.779999,39,38.080002,38.080002,11300
2018-09-18,38.220001,38.990002,37.75,38.18,5600
2018-09-19,38.75,38.75,37.82,37.82,4800
2018-09-20,37.529999,38.68,37.529999,38.650002,6800
2018-09-21,38.549999,39.509998,38,39.509998,33500
2018-09-24,39.18,39.34,37.900002,39.029999,6600
2018-09-25,38.529999,40.580002,38.529999,40.41,9300
2018-09-26,40.130001,40.130001,39.41,39.5,10500
2018-09-27,39.720001,39.740002,38.5,39.540001,6400
2018-09-28,39.450001,39.779999,38.709999,39.16,10000
2018-10-01,38.950001,38.950001,38.599998,38.799999,5200
2018-10-02,39.139999,39.369999,38.5,38.779999,4800
2018-10-03,39.110001,39.619999,38.549999,39,7400
2018-10-04,38.889999,39.490002,38.549999,38.68,9800
2018-10-05,39.02,39.02,38.5,38.529999,4500
2018-10-08,38.5,39.110001,38.25,38.810001,8100
2018-10-09,38.610001,39.799999,38.610001,38.93,5600
2018-10-10,38.700001,39.580002,38.610001,39.060001,7800
2018-10-11,38.860001,39.75,38.619999,38.619999,8100
2018-10-12,38.549999,38.549999,36.779999,37.009998,14100
2018-10-15,37,37.240002,35.419998,35.419998,8400
2018-10-16,35.450001,36.75,35.450001,36.75,3800
2018-10-17,36.400002,36.869999,35.419998,35.650002,3900
2018-10-18,34.810001,35.580002,34.209999,35.580002,5000
2018-10-19,35.169998,35.389999,33.849998,34.549999,14000
2018-10-22,35.5,36.470001,34.290001,35.759998,20200
2018-10-23,35.740002,36.830002,34.580002,36.509998,4000
2018-10-24,36.860001,36.860001,34.759998,35.5,9200
2018-10-25,35.740002,37.09,35.119999,36.549999,10200
2018-10-26,36.189999,36.310001,35.279999,35.810001,2900
2018-10-29,36.189999,37.810001,36.189999,37.810001,2800
2018-10-30,37.540001,38.400002,36.810001,37.959999,5900
2018-10-31,37.779999,38.34,37.75,38,6800
2018-11-01,38.48,38.990002,37.939999,38.889999,5800
2018-11-02,38.880001,38.880001,37.400002,37.48,6500
2018-11-05,37.860001,38.32,36.98,36.98,4000
2018-11-06,37.509998,37.549999,37.07,37.07,1000
2018-11-07,37.049999,37.740002,36.59,37.360001,5700
2018-11-08,37.450001,37.450001,36.34,37.16,4200
2018-11-09,36.950001,37,36.27,37,4800
2018-11-12,36.490002,36.490002,35.619999,35.700001,3400
2018-11-13,36,36.52,35.41,35.810001,3800
2018-11-14,35.5,36.950001,35.5,36.299999,2400
2018-11-15,36.32,37.799999,36.25,37.700001,19400
2018-11-16,37.580002,38.900002,37.580002,37.82,5800
2018-11-19,37.18,37.18,35.849998,36.299999,9800
2018-11-20,37.799999,37.799999,35.349998,35.720001,9900
2018-11-21,35.720001,37.380001,35.66,36.889999,4000
2018-11-23,37.68,37.68,36,36.200001,6300
2018-11-26,36.400002,38.049999,35.5,36.450001,10400
2018-11-27,35.939999,36.349998,35.5,35.700001,5200
2018-11-28,35.75,37.099998,35.529999,36.060001,9300
2018-11-29,35.560001,36.639999,35.380001,36.25,11300
2018-11-30,36.740002,37.41,35.509998,35.509998,10600
2018-12-03,35.720001,35.959999,35.400002,35.900002,2500
2018-12-04,35.509998,36.5,34.07,34.709999,7000
2018-12-06,34.5,34.700001,33.5,33.75,7300
2018-12-07,33.779999,33.799999,32.68,33.240002,7800
2018-12-10,33.240002,33.240002,32.959999,32.970001,2000
2018-12-11,33.040001,33.099998,32.34,32.34,5400
2018-12-12,32.5,32.959999,31.4,32.169998,6800
2018-12-13,32.049999,32.049999,30.299999,30.4,4700
2018-12-14,30.389999,30.700001,30.290001,30.299999,4100
2018-12-17,30.4,31.9,30.15,31.049999,9400
2018-12-18,31.82,33,31.82,32.810001,4400
2018-12-19,32.919998,33.790001,31.360001,32.5,15000
2018-12-20,32.48,33,31.780001,32.59,12600
2018-12-21,32.259998,32.880001,30.35,30.82,23600
2018-12-24,30.9,31.799999,30.65,30.65,4000
2018-12-26,31.959999,32.029999,30.5,31.040001,6300
2018-12-27,31,32.98,30.73,32.470001,7300
2018-12-28,32.990002,33,32.360001,32.380001,7100
2018-12-31,32.75,33,32.259998,33,11000
2019-01-02,33,33,31.549999,33,8700
2019-01-03,32.970001,33,31.620001,32.150002,6100
2019-01-04,32.41,32.700001,31.450001,32.240002,11800
2019-01-07,32.400002,32.900002,31.030001,31.889999,6300
2019-01-08,31.389999,32,31.389999,32,2200
2019-01-09,31.65,32.41,31.65,32.349998,8100
2019-01-10,32.5,33,31.610001,31.610001,5000
2019-01-11,31.73,31.77,31.26,31.700001,4300
2019-01-14,31.41,32,30.99,31.08,7300
2019-01-15,30.93,31.6,30.93,31.190001,3500
2019-01-16,31.25,31.25,30.5,30.67,4200
2019-01-17,30.76,31,29.639999,29.639999,6200
2019-01-18,29.75,31,29.75,30.09,6000
2019-01-22,30.09,30.690001,29.610001,29.610001,5400
2019-01-23,29.35,29.35,28.08,28.08,11600
2019-01-24,29.27,29.35,28.690001,29.209999,6200
2019-01-25,28.889999,29.49,28.889999,29.42,5900
2019-01-28,29.35,29.35,28.9,29.15,2200
2019-01-29,29,29.5,28.93,29.290001,4200
2019-01-30,29.42,29.42,29.299999,29.299999,3400
2019-01-31,28.549999,29.73,28.549999,29.32,6200
2019-02-01,31.99,32.099998,29.5,31.9,13600
2019-02-04,32.110001,32.110001,31.469999,31.469999,2500
2019-02-05,33.029999,33.029999,31.620001,31.639999,8300
2019-02-06,31.82,32.279999,31.33,31.33,8200
2019-02-07,31.549999,31.68,31.110001,31.110001,5600
2019-02-08,31.870001,31.879999,30.52,31.200001,6800
2019-02-11,31.02,31.450001,29.969999,31,7700
2019-02-12,31,32.060001,30.870001,30.969999,7300
2019-02-13,31.1,31.809999,30.440001,30.6,18300
2019-02-14,30.809999,31.49,30.51,30.790001,11700
