date,open,high,low,close,volume
2016-03-18,14.75,14.98,14.61,14.87,57500
2016-03-21,14.81,15.14,14.43,14.44,24700
2016-03-22,14.41,14.66,14.05,14.18,17000
2016-03-23,14.2,14.4,14.2,14.2,23900
2016-03-24,14.2,14.44,14.19,14.22,14900
2016-03-28,14.28,14.46,14.18,14.2,11700
2016-03-29,14.2,14.59,14.2,14.56,12900
2016-03-30,14.47,14.74,14.4,14.49,8500
2016-03-31,14.57,14.67,14.49,14.59,15300
2016-04-01,14.7,14.7,14.36,14.45,9400
2016-04-04,14.38,14.46,14.19,14.23,20400
2016-04-05,14.09,14.35,14.09,14.24,10600
2016-04-06,14.2,14.36,14.17,14.3,9300
2016-04-07,14.23,14.33,14.15,14.16,11100
2016-04-08,14.25,14.5,14.15,14.2,12600
2016-04-11,14.24,14.51,14.16,14.25,8800
2016-04-12,14.25,14.45,14.25,14.37,11700
2016-04-13,14.25,14.63,14.25,14.45,27200
2016-04-14,14.5,14.8,14.4,14.45,27600
2016-04-15,14.38,14.67,14.38,14.42,11000
2016-04-18,14.45,14.66,14.42,14.58,6800
2016-04-19,14.45,14.58,14.45,14.47,57500
2016-04-20,14.52,14.8,14.47,14.73,10400
2016-04-21,14.79,14.79,14.67,14.72,15300
2016-04-22,14.8,14.86,14.7,14.75,30100
2016-04-25,14.75,15.17,14.67,15.07,12100
2016-04-26,15.11,15.2,15.08,15.16,13100
2016-04-27,15.19,15.24,14.95,15.17,14800
2016-04-28,15.05,15.34,14.9,14.92,17900
2016-04-29,15.53,15.53,14.75,14.82,10700
2016-05-02,14.89,15.02,14.58,14.76,10900
2016-05-03,14.93,14.93,14.54,14.54,10500
2016-05-04,14.55,14.69,14.3,14.62,13300
2016-05-05,14.68,14.68,14.28,14.39,25000
2016-05-06,14.37,14.62,14.32,14.51,20500
2016-05-09,14.5,14.66,14.4,14.65,31200
2016-05-10,14.65,15.12,14.65,15.01,22000
2016-05-11,15.05,15.05,14.83,14.84,9100
2016-05-12,14.96,15.01,14.68,14.99,16100
2016-05-13,15,15.02,14.95,14.99,9800
2016-05-16,15.08,15.1,14.88,15.07,10100
2016-05-17,15.09,15.1,14.61,14.7,15300
2016-05-18,14.75,15.24,14.75,15.13,14900
2016-05-19,15,15.14,14.9,15.02,12500
2016-05-20,15.1,15.3,15.1,15.28,16500
2016-05-23,15.33,15.46,15.23,15.3,9700
2016-05-24,15.45,15.85,15.44,15.81,20100
2016-05-25,15.77,15.96,15.39,15.43,24900
2016-05-26,15.48,15.76,15.22,15.43,31400
2016-05-27,15.42,15.68,15.33,15.45,11800
2016-05-31,15.46,15.5,15.27,15.5,13000
2016-06-01,15.39,15.67,15.23,15.49,9900
2016-06-02,15.3,15.6,15.21,15.5,16200
2016-06-03,15.45,15.45,15.16,15.3,110100
2016-06-06,15.36,15.55,15.33,15.41,17400
2016-06-07,15.3,15.4,15.17,15.25,34000
2016-06-08,15.55,15.55,15.08,15.12,25600
2016-06-09,14.86,15.11,14.66,14.98,15100
2016-06-10,14.96,14.96,14.61,14.76,10800
2016-06-13,14.78,15.5,14.46,14.89,22200
2016-06-14,15.19,15.19,14.8,14.96,15600
2016-06-15,14.68,15.07,14.68,14.84,23400
2016-06-16,14.79,15,14.6,14.87,25100
2016-06-17,14.92,15.01,14.73,14.96,33800
2016-06-20,15.01,15.31,14.96,15.26,15100
2016-06-21,14.99,15.45,14.99,15.37,13700
2016-06-22,15.48,15.6,14.88,15.05,39800
2016-06-23,15.1,15.45,14.9,15.41,30600
2016-06-24,14.94,15.17,14.27,14.4,64200
2016-06-27,14.4,14.4,13.96,14.01,17000
2016-06-28,14.13,14.24,13.16,13.76,14800
2016-06-29,13.87,14.2,13.24,13.79,16100
2016-06-30,13.75,13.98,13.66,13.92,13900
2016-07-01,13.82,13.83,13.6,13.65,9500
2016-07-05,13.32,13.66,13.32,13.55,16400
2016-07-06,13.63,13.71,13.54,13.6,8200
2016-07-07,13.57,13.66,13.45,13.48,7900
2016-07-08,13.54,13.9,13.48,13.61,14300
2016-07-11,13.67,14.33,13.56,14.11,18900
2016-07-12,14.21,14.68,13.82,14.47,18700
2016-07-13,14.37,14.68,13.54,14.52,15200
2016-07-14,14.67,14.73,13.63,14.68,5800
2016-07-15,14.79,14.92,14.2,14.83,12000
2016-07-18,14.78,14.91,14.18,14.91,7000
2016-07-19,14.83,15,14.78,14.9,7100
2016-07-20,14.8,14.9,14.59,14.77,5000
2016-07-21,14.79,14.79,14.41,14.55,6700
2016-07-22,14.7,14.75,14.5,14.64,10900
2016-07-25,14.57,14.8,14.38,14.65,13600
2016-07-26,14.55,15.35,14.45,14.47,73700
2016-07-27,14.5,14.56,14.21,14.28,26100
2016-07-28,14.1,14.18,13.81,14.08,10400
2016-07-29,14.13,14.7,14.13,14.31,17900
2016-08-01,14.39,14.4,13.95,13.95,13000
2016-08-02,14.07,14.07,13.81,13.89,7700
2016-08-03,13.78,13.96,13.7,13.88,42000
2016-08-04,13.81,13.96,13.57,13.59,4800
2016-08-05,13.7,13.99,13.7,13.84,16800
2016-08-08,13.84,13.98,13.69,13.87,8400
2016-08-09,13.95,14.08,13.88,14,15300
2016-08-10,14,14.03,13.82,13.96,6900
2016-08-11,13.92,14.15,13.77,13.97,30900
2016-08-12,14.03,14.23,13.8,14.09,14700
2016-08-15,13.85,14.27,13.85,14.13,13000
2016-08-16,14.08,14.25,14,14.02,10600
2016-08-17,14,14.19,13.88,14.01,6400
2016-08-18,14.1,14.1,13.95,14,14500
2016-08-19,14,14,13.87,13.9,15200
2016-08-22,13.82,13.98,13.73,13.89,11500
2016-08-23,13.96,13.96,13.83,13.84,6600
2016-08-24,13.9,14,13.84,13.88,26300
2016-08-25,14.09,14.09,13.87,13.88,14600
2016-08-26,14.09,14.09,13.81,13.91,6000
2016-08-29,14.08,14.13,13.88,13.95,25800
2016-08-30,14.19,14.23,13.9,13.97,30700
2016-08-31,14.12,14.12,13.96,13.99,21200
2016-09-01,13.88,14.2,13.88,13.97,15200
2016-09-02,14.05,14.2,14.01,14.2,12800
2016-09-06,14.17,14.55,14.17,14.54,10700
2016-09-07,14.52,14.9,14.48,14.7,13900
2016-09-08,14.77,15.2,14.76,15.19,16200
2016-09-09,15.21,15.22,14.77,14.88,41200
2016-09-12,14.93,15.07,14.56,14.87,22400
2016-09-13,14.72,14.98,14.51,14.88,18900
2016-09-14,14.94,15.29,14.8,15.16,16800
2016-09-15,15.06,15.28,15,15.09,11900
2016-09-16,15.14,15.24,14.72,14.79,73100
2016-09-19,14.93,15.05,14.64,14.85,13700
2016-09-20,14.94,15.07,14.84,14.96,4900
2016-09-21,15.07,15.15,15.01,15.13,9300
2016-09-22,15.19,15.26,15.05,15.23,12500
2016-09-23,15.15,15.28,15.15,15.21,5000
2016-09-26,15.08,15.24,14.8,14.8,13100
2016-09-27,14.78,14.78,14.13,14.52,27800
2016-09-28,14.64,14.8,14.27,14.75,73800
2016-09-29,14.68,14.8,14.49,14.55,43100
2016-09-30,14.61,15.07,14.61,14.77,121100
2016-10-03,14.8,14.95,14.51,14.72,11700
2016-10-04,14.69,14.99,14.65,14.86,11000
2016-10-05,14.87,15.21,14.84,14.94,9300
2016-10-06,14.76,15.11,14.76,14.86,14800
2016-10-07,14.8,14.97,14.72,14.87,5700
2016-10-10,14.77,15.08,14.77,14.98,17100
2016-10-11,14.98,15.23,14.93,15.02,20400
2016-10-12,14.99,15.2,14.99,15.15,7100
2016-10-13,15.02,15.17,15,15.05,11200
2016-10-14,15.1,15.19,15.01,15.1,8500
2016-10-17,15.25,15.25,14.94,15.15,20000
2016-10-18,15.3,15.3,15.04,15.22,12800
2016-10-19,15.3,15.3,15.17,15.21,6400
2016-10-20,15.27,15.3,15.19,15.27,4800
2016-10-21,15.12,15.38,15.03,15.3,9600
2016-10-24,15.4,15.47,15.32,15.44,3200
2016-10-25,15.49,15.49,15.36,15.45,12300
2016-10-26,15.39,15.47,15.28,15.29,4500
2016-10-27,15.44,15.44,15.14,15.15,6600
2016-10-28,15.06,15.1,14.99,15.06,4700
2016-10-31,15.1,15.15,14.87,15.04,11500
2016-11-01,15.1,15.43,14.9,14.98,13200
2016-11-02,15.03,15.03,14.43,14.47,18400
2016-11-03,14.51,14.7,14.45,14.67,27400
2016-11-04,14.61,14.94,14.61,14.7,9400
2016-11-07,14.95,15.08,14.88,15.03,7900
2016-11-08,14.99,15.1,14.99,15.06,4900
2016-11-09,15.09,15.47,14.98,15.45,27200
2016-11-10,15.54,17.129999,14.29,16.200001,67800
2016-11-11,16.18,17.15,15.99,16.889999,48800
2016-11-14,17.190001,17.24,16.48,16.790001,28000
2016-11-15,16.620001,17.48,16.620001,17.299999,12500
2016-11-16,17.209999,17.25,15.55,17.139999,25700
2016-11-17,17.139999,18.110001,17.139999,17.799999,14800
2016-11-18,17.83,17.83,17.190001,17.67,23900
2016-11-21,17.629999,18.25,17.370001,18.16,33000
2016-11-22,18.290001,18.889999,17.809999,18.790001,22900
2016-11-23,18.559999,19.68,18.559999,19.42,47200
2016-11-25,19.15,19.610001,18.93,19.450001,30700
2016-11-28,19.15,19.15,18.309999,18.709999,29900
2016-11-29,18.74,19.360001,17.700001,19.059999,26500
2016-11-30,19.18,19.18,18.74,18.85,22400
2016-12-01,18.9,18.9,18.49,18.610001,13600
2016-12-02,18.57,18.74,18.280001,18.459999,54400
2016-12-05,18.540001,19.450001,18.379999,19.4,67600
2016-12-06,19.73,20.34,19.73,20,67100
2016-12-07,19.809999,20.49,19.809999,20.25,11800
2016-12-08,19.76,21.5,19.76,21.16,19100
2016-12-09,21.059999,22.610001,20.5,22.27,37300
2016-12-12,22.09,23.15,21.25,21.43,20200
2016-12-13,21.66,23.110001,21.1,21.459999,18300
2016-12-14,21.450001,21.889999,21.02,21.24,20200
2016-12-15,21.379999,21.379999,20.18,20.9,33200
2016-12-16,20.85,20.91,20.209999,20.299999,123600
2016-12-19,20.52,20.889999,20.09,20.83,28100
2016-12-20,20.950001,20.950001,20.299999,20.92,18200
2016-12-21,20.219999,20.92,19.65,20.629999,81400
2016-12-22,20.52,20.860001,20.52,20.809999,29200
2016-12-23,20.84,20.950001,20.84,20.870001,8400
2016-12-27,20.790001,21,20.41,20.969999,14500
2016-12-28,20.98,20.98,20.639999,20.77,13900
2016-12-29,20.700001,20.889999,20.23,20.57,16000
2016-12-30,20.57,20.700001,20.25,20.48,13100
2017-01-03,20.700001,21,20.440001,20.85,21100
2017-01-04,20.959999,21,20.549999,20.889999,12900
2017-01-05,20.83,20.93,20.42,20.459999,8300
2017-01-06,20.66,20.66,20.08,20.309999,9300
2017-01-09,20.120001,20.120001,19.809999,19.950001,12300
2017-01-10,19.6,20.18,19.309999,20.15,13900
2017-01-11,19.99,20.620001,19.959999,20.440001,15200
2017-01-12,20.040001,20.25,19.73,20.02,9000
2017-01-13,20.1,20.389999,20.040001,20.110001,9800
2017-01-17,19.9,19.9,19.35,19.790001,16300
2017-01-18,19.92,20.209999,19.700001,19.950001,21300
2017-01-19,19.940001,20.290001,19.49,19.77,12700
2017-01-20,19.9,20.07,19.690001,19.85,12600
2017-01-23,19.879999,20.040001,19.440001,19.540001,7800
2017-01-24,20,20.389999,20,20.24,83600
2017-01-25,20.219999,20.950001,20.219999,20.790001,21600
2017-01-26,20.790001,20.85,20.49,20.809999,8900
2017-01-27,20.68,20.889999,20.65,20.75,17800
2017-01-30,20.709999,20.709999,20.4,20.59,19700
2017-01-31,20.6,20.77,20.459999,20.690001,16900
2017-02-01,20.77,20.98,20.700001,20.9,18300
2017-02-02,20.780001,20.9,20.719999,20.809999,16100
2017-02-03,20.99,21.01,20.860001,21.01,36700
2017-02-06,20.99,21.469999,20.99,21.24,28300
2017-02-07,21.18,21.5,20.610001,20.639999,16700
2017-02-08,20.5,20.76,19.4,19.870001,67300
2017-02-09,20.309999,20.42,19.879999,20.139999,51400
2017-02-10,20.27,20.58,20.190001,20.370001,14700
2017-02-13,20.549999,21.040001,20.51,20.780001,12500
2017-02-14,20.889999,21.190001,20.57,20.889999,19600
2017-02-15,20.85,21.15,20.66,21.07,24100
2017-02-16,20.98,21.15,20.870001,21.040001,11400
2017-02-17,20.99,21.559999,20.9,21.360001,45400
2017-02-21,21.32,21.459999,21.299999,21.459999,7400
2017-02-22,21.309999,21.5,21.01,21.450001,13500
2017-02-23,21.5,21.790001,21.299999,21.559999,16900
2017-02-24,21.629999,21.790001,21.379999,21.48,33900
2017-02-27,21.360001,21.58,20.83,21.09,26400
2017-02-28,20.91,20.99,20.34,20.43,29100
2017-03-01,20.85,20.99,20.68,20.959999,19800
2017-03-02,20.5,20.85,20.049999,20.639999,19500
2017-03-03,20.540001,21.030001,20.280001,20.48,13200
2017-03-06,20.690001,20.690001,20.190001,20.23,11400
2017-03-07,20.35,21.33,19.889999,20.01,31100
2017-03-08,20.299999,20.43,20.01,20.129999,17700
2017-03-09,20.370001,20.530001,20.07,20.08,11900
2017-03-10,20.27,20.27,19.85,20,23000
2017-03-13,19.870001,20.200001,19.85,20,13300
2017-03-14,20.08,20.16,19.58,19.799999,6600
2017-03-15,20.049999,20.24,19.82,19.9,101300
2017-03-16,19.719999,19.99,19.59,19.92,21700
2017-03-17,19.77,20.91,19.77,20.49,50800
2017-03-20,20.57,20.719999,20.129999,20.190001,17800
2017-03-21,19.700001,19.860001,19.450001,19.51,30000
2017-03-22,19.43,19.75,19.219999,19.620001,26000
2017-03-23,19.809999,20.120001,19.809999,20.02,4300
2017-03-24,20.84,20.860001,20.27,20.43,20000
2017-03-27,19.950001,20.700001,19.950001,20.66,18500
2017-03-28,20.549999,21.32,20.549999,21.129999,14100
2017-03-29,20.98,21.290001,20.75,21.040001,73900
2017-03-30,21.08,21.629999,20.719999,21.459999,23800
2017-03-31,20.889999,21.700001,20.889999,21.389999,12600
2017-04-03,21.51,21.549999,20.969999,21.15,18200
2017-04-04,21.25,21.25,20.43,20.700001,20300
2017-04-05,20.93,21.02,19.690001,19.860001,29900
2017-04-06,19.6,20.58,19.59,20.09,20200
2017-04-07,20.030001,20.5,19.98,20.379999,11800
2017-04-10,20.32,20.68,20.24,20.549999,22200
2017-04-11,20.49,21.08,20.49,20.91,14000
2017-04-12,20.879999,20.879999,20.559999,20.629999,8200
2017-04-13,20.969999,21.120001,20.25,20.66,39500
2017-04-17,20.84,21,20.450001,20.700001,15200
2017-04-18,20.43,20.709999,20.389999,20.629999,23100
2017-04-19,20.4,20.950001,20.4,20.780001,15000
2017-04-20,20.84,21.65,20.48,21.110001,16500
2017-04-21,21.030001,21.219999,20.610001,20.889999,33800
2017-04-24,21.5,21.780001,20.110001,21.17,20600
2017-04-25,21.139999,21.34,20.52,20.99,25700
2017-04-26,20.799999,22.389999,20.700001,22.049999,33600
2017-04-27,21.959999,21.959999,20.85,20.959999,23800
2017-04-28,20.85,21.049999,20.459999,20.610001,18000
2017-05-01,20.52,21.030001,20.120001,20.799999,25100
2017-05-02,20.969999,20.969999,20.41,20.549999,16700
2017-05-03,20.379999,20.959999,20.200001,20.42,30700
2017-05-04,20.52,21.23,20.41,20.690001,21300
2017-05-05,20.85,21.09,20.49,20.620001,17400
2017-05-08,20.870001,20.940001,20.6,20.860001,12100
2017-05-09,20.85,20.9,20.35,20.360001,12900
2017-05-10,20.309999,20.51,20.219999,20.27,14400
2017-05-11,20.33,20.469999,19.9,19.9,6700
2017-05-12,19.85,19.969999,19.41,19.49,47300
2017-05-15,19.690001,19.790001,19.35,19.5,16900
2017-05-16,19.299999,19.5,19.299999,19.440001,11600
2017-05-17,19,19.16,17.799999,18.24,17500
2017-05-18,18.6,18.92,18.1,18.309999,13900
2017-05-19,18.200001,18.360001,17.68,17.940001,21300
2017-05-22,17.879999,18.5,17.879999,18.5,9800
2017-05-23,18.27,18.49,18.219999,18.34,15600
2017-05-24,18.5,18.870001,18.5,18.76,10900
2017-05-25,18.799999,18.889999,18.700001,18.780001,11200
2017-05-26,18.459999,18.780001,18.360001,18.68,8600
2017-05-30,18.639999,18.780001,18.370001,18.66,12600
2017-05-31,19.23,19.290001,18.76,18.76,3900
2017-06-01,18.860001,19.389999,18.799999,19.25,23400
2017-06-02,19.25,19.719999,19.25,19.57,65900
2017-06-05,19.66,20.33,19.559999,19.66,43800
2017-06-06,19.459999,19.799999,19.42,19.5,3400
2017-06-07,20.26,20.26,18.93,19.4,16700
2017-06-08,19.309999,20.530001,19.309999,20.35,31200
2017-06-09,20.84,21.93,20.84,21.83,22700
2017-06-12,22,22.32,20.809999,21.02,41000
2017-06-13,21.18,21.58,21.08,21.49,33100
2017-06-14,21.440001,21.790001,21,21.18,42900
2017-06-15,21.01,21.459999,20.719999,21.280001,9700
2017-06-16,21.049999,21.59,20.370001,20.700001,64600
2017-06-19,20.98,21.32,19.99,20.309999,31200
2017-06-20,20.26,20.290001,19.889999,19.889999,9000
2017-06-21,19.950001,19.950001,19.190001,19.309999,11100
2017-06-22,19.450001,19.5,19.34,19.450001,6200
2017-06-23,19.549999,19.549999,19.030001,19.440001,80900
2017-06-26,19.5,19.719999,19.25,19.41,51400
2017-06-27,19.440001,21.129999,18.959999,19.42,52300
2017-06-28,19.5,20.65,19.5,20.139999,24900
2017-06-29,20.389999,20.440001,19.530001,20.389999,16700
2017-06-30,20.5,20.57,20.299999,20.42,11200
2017-07-03,20.360001,21.440001,19.6,21.26,23600
2017-07-05,21.02,21.360001,20.83,20.93,15400
2017-07-06,20.92,21.08,20.440001,21.01,9500
2017-07-07,21.01,21.4,20.75,21.23,9500
2017-07-10,21.17,21.5,20.639999,21.360001,23300
2017-07-11,21.35,21.559999,20.35,21.34,25600
2017-07-12,21.5,21.5,20.75,21.07,35300
2017-07-13,21.059999,21.059999,20.559999,20.82,31500
2017-07-14,20.52,20.700001,20.469999,20.530001,22300
2017-07-17,20.379999,20.610001,20.200001,20.34,33200
2017-07-18,20.120001,20.459999,20.059999,20.43,6600
2017-07-19,20.450001,20.700001,20.139999,20.280001,13500
2017-07-20,20.190001,20.389999,20.07,20.360001,17500
2017-07-21,20.530001,20.610001,20.07,20.219999,33800
2017-07-24,20.01,20.67,19.790001,19.870001,26200
2017-07-25,20.27,21.379999,20.190001,21.209999,58100
2017-07-26,21.440001,21.85,21.23,21.23,17400
2017-07-27,21.51,21.639999,21.049999,21.15,11500
2017-07-28,21.139999,21.4,21.139999,21.27,6600
2017-07-31,21.200001,21.49,20.690001,21.360001,46500
2017-08-01,21.49,21.51,21.139999,21.370001,13400
2017-08-02,21.200001,21.51,21.02,21.290001,9500
2017-08-03,21.4,21.450001,20.870001,20.92,12900
2017-08-04,21.15,21.52,21.01,21.32,36000
2017-08-07,21.559999,21.559999,20.959999,21.33,12400
2017-08-08,21.26,21.52,21.09,21.309999,10000
2017-08-09,21.209999,21.299999,20.82,20.889999,14000
2017-08-10,20.870001,21.049999,20.790001,20.9,38900
2017-08-11,20.959999,21.030001,20.52,20.799999,22900
2017-08-14,20.92,21.209999,20.73,21.200001,22800
2017-08-15,21.24,21.4,21.24,21.35,5900
2017-08-16,21.42,21.49,21.15,21.18,5500
2017-08-17,21.129999,21.129999,20.610001,20.690001,13700
2017-08-18,20.51,20.610001,20.24,20.309999,28000
2017-08-21,20.25,20.74,20.059999,20.559999,49700
2017-08-22,20.639999,20.790001,20.51,20.559999,9900
2017-08-23,20.42,20.65,20.34,20.389999,21300
2017-08-24,20.41,20.450001,20.34,20.389999,9200
2017-08-25,20.4,21.209999,20.4,20.879999,49000
2017-08-28,20.950001,21.110001,20.35,20.66,33200
2017-08-29,20.370001,20.84,20.370001,20.65,27500
2017-08-30,20.6,20.9,20.33,20.379999,28800
2017-08-31,20.4,20.959999,20.4,20.690001,19000
2017-09-01,20.65,20.790001,20.540001,20.629999,12600
2017-09-05,20.48,20.99,20.280001,20.389999,24600
2017-09-06,20.6,20.879999,20.469999,20.629999,14000
2017-09-07,20.42,20.629999,19.76,20.01,39400
2017-09-08,20.049999,20.15,19.879999,20,43100
2017-09-11,20.17,20.75,20.1,20.549999,31700
2017-09-12,20.75,20.9,20.75,20.809999,39100
2017-09-13,20.9,21.09,20.9,21,25000
2017-09-14,21,21.120001,20.969999,20.98,28000
2017-09-15,20.99,21.040001,20.530001,20.780001,100900
2017-09-18,20.889999,21.049999,20.690001,20.959999,44700
2017-09-19,21,21.23,20.959999,21.049999,55300
2017-09-20,21.049999,21.17,20.92,21.01,80000
2017-09-21,21.1,21.58,20.99,21.549999,59000
2017-09-22,21.51,22.639999,21.5,22.52,103200
2017-09-25,22.530001,22.969999,22.049999,22.879999,64100
2017-09-26,22.9,23.42,22.889999,23.26,35100
2017-09-27,23.549999,24.58,23.27,24.33,38300
2017-09-28,24.120001,24.450001,23.860001,24.389999,17200
2017-09-29,24.43,24.540001,24,24.01,39700
2017-10-02,23.950001,24.23,23.709999,24,46000
2017-10-03,24.1,24.219999,23.809999,24.18,14700
2017-10-04,24.469999,24.469999,23.65,23.84,17100
2017-10-05,23.83,24.120001,23.559999,23.98,13000
2017-10-06,24,24.25,23.879999,24.190001,15100
2017-10-09,24.26,24.530001,24.200001,24.450001,17300
2017-10-10,24.610001,24.959999,24.43,24.84,17600
2017-10-11,24.690001,25.120001,24.549999,24.889999,29000
2017-10-12,25.35,25.35,24.57,24.620001,21100
2017-10-13,24.610001,24.700001,24.469999,24.530001,12100
2017-10-16,24.540001,24.73,24.200001,24.67,12900
2017-10-17,24.549999,24.790001,24.200001,24.219999,35600
2017-10-18,24.370001,24.66,24.370001,24.549999,8400
2017-10-19,24.49,24.75,24.389999,24.73,7300
2017-10-20,25.08,25.08,24.82,24.959999,30800
2017-10-23,24.889999,24.91,24.6,24.610001,14000
2017-10-24,24.799999,24.799999,23.639999,23.77,23700
2017-10-25,23.73,24.43,23.27,24.389999,15800
2017-10-26,24.52,25.34,24.52,25.24,29500
2017-10-27,25.219999,26.01,25.01,25.940001,26800
2017-10-30,25.92,25.92,24.040001,24.120001,42800
2017-10-31,24.15,25.110001,24.15,24.66,32700
2017-11-01,24.889999,24.99,24.030001,24.200001,24300
2017-11-02,24.25,24.790001,24.200001,24.700001,13500
2017-11-03,24.68,24.68,24.32,24.370001,12100
2017-11-06,24.379999,24.700001,24.09,24.190001,14900
2017-11-07,24.219999,24.219999,23.370001,23.389999,13500
2017-11-08,23.190001,23.309999,22.549999,22.91,21100
2017-11-09,22.780001,23.17,22.25,22.889999,22500
2017-11-10,22.879999,23.200001,22.75,22.809999,15600
2017-11-13,22.77,23.09,22.209999,23.02,24600
2017-11-14,23.33,23.33,23.09,23.290001,20500
2017-11-15,23.059999,23.74,23.059999,23.549999,19700
2017-11-16,23.65,24.190001,23.450001,23.879999,15700
2017-11-17,23.700001,23.790001,23.15,23.67,20600
2017-11-20,23.58,24.23,23.58,24.209999,12000
2017-11-21,24.209999,24.5,24.209999,24.41,14900
2017-11-22,24.200001,24.59,24.120001,24.209999,21500
2017-11-24,24.34,24.34,23.799999,23.959999,3700
2017-11-27,23.85,24.35,23.85,24.129999,10200
2017-11-28,24.25,25.16,24.18,25.07,18200
2017-11-29,24.93,25.99,24.77,25.870001,9200
2017-11-30,26,26,25.08,25.280001,31600
2017-12-01,25.290001,25.290001,24.120001,24.92,16700
2017-12-04,25.42,25.459999,22.68,25.110001,12500
2017-12-05,24.93,25.27,24.469999,24.469999,18800
2017-12-06,24.32,25,24.17,24.280001,15500
2017-12-07,24.08,24.74,24.02,24.129999,18500
2017-12-08,24.23,24.23,23.82,23.959999,22100
2017-12-11,24.370001,24.379999,23.889999,23.99,15000
2017-12-12,24.1,25.15,23.879999,24.24,10400
2017-12-13,23.950001,24.93,23.950001,24.4,15100
2017-12-14,24.299999,24.85,23.549999,23.549999,13700
2017-12-15,23.469999,24.82,23.469999,24.51,70600
2017-12-18,24.67,25.02,24.139999,24.950001,18200
2017-12-19,24.91,24.959999,24.059999,24.35,15200
2017-12-20,24.24,25.25,24.139999,24.92,17700
2017-12-21,25.02,25.25,24.84,24.860001,18700
2017-12-22,25.049999,25.049999,24.4,24.49,9700
2017-12-26,24.379999,24.379999,23.73,23.82,10300
2017-12-27,23.889999,24.049999,22.540001,23.610001,13900
2017-12-28,23.73,23.9,23.620001,23.700001,6300
2017-12-29,23.49,23.6,22.93,22.940001,15400
2018-01-02,23.190001,23.66,22.91,22.98,25600
2018-01-03,23,24.040001,23,23.360001,15600
2018-01-04,23.43,23.82,23.290001,23.299999,15000
2018-01-05,23.370001,23.42,22.870001,23.35,28200
2018-01-08,23.35,23.620001,23.309999,23.450001,7500
2018-01-09,23.549999,23.879999,22.860001,23.42,7100
2018-01-10,23.34,23.65,23.34,23.469999,11600
2018-01-11,23.59,24.139999,23.59,24.030001,10800
2018-01-12,23.969999,24.309999,23.77,23.99,10400
2018-01-16,24.26,24.49,23.940001,24.110001,11300
2018-01-17,24.1,24.1,23.75,23.98,14600
2018-01-18,24.040001,24.33,23.48,23.49,6800
2018-01-19,23.42,24.01,22.870001,24.01,22500
2018-01-22,24.01,24.01,22.799999,23.75,7400
2018-01-23,23.690001,24.450001,23.030001,23.34,21700
2018-01-24,24.190001,24.32,23.530001,23.57,12700
2018-01-25,23.77,23.77,23,23.059999,18400
2018-01-26,23.32,23.67,23.23,23.440001,10300
2018-01-29,23.35,23.65,23.139999,23.459999,12700
2018-01-30,23.4,23.83,23.4,23.709999,11300
2018-01-31,23.83,26.33,23.65,24.530001,54400
2018-02-01,24.360001,25.110001,24.360001,24.959999,19700
2018-02-02,25.1,25.17,24.799999,24.950001,27700
2018-02-05,24.559999,25.049999,24,24.110001,17500
2018-02-06,23.530001,25.5,23.530001,24.059999,37000
2018-02-07,24.129999,24.290001,22.83,24.08,7700
2018-02-08,24.26,24.26,23.549999,23.559999,15800
2018-02-09,24.059999,24.49,23.9,24.389999,32400
2018-02-12,24.41,24.440001,24.09,24.15,20800
2018-02-13,24.07,24.33,24,24.09,12000
2018-02-14,23.83,24.370001,23.83,24.15,42600
2018-02-15,24.299999,24.450001,24.200001,24.389999,7300
2018-02-16,24.41,24.85,24.41,24.52,15900
2018-02-20,24.360001,24.459999,23.860001,24.299999,15600
2018-02-21,24.290001,24.809999,24.1,24.34,17800
2018-02-22,24.360001,24.51,24.030001,24.18,9000
2018-02-23,24.190001,24.6,24.190001,24.59,7500
2018-02-26,24.75,24.75,24.360001,24.65,9800
2018-02-27,24.35,24.700001,24.16,24.23,20000
2018-02-28,24.23,24.23,23.98,24,36500
2018-03-01,24,24.33,24,24.200001,16800
2018-03-02,24.01,24.66,24,24.549999,17300
2018-03-05,24.540001,24.969999,24.32,24.799999,18600
2018-03-06,24.65,25.049999,24.65,25.02,23700
2018-03-07,24.82,25.24,24.790001,25.190001,29200
2018-03-08,24.959999,25.08,24.76,24.84,15300
2018-03-09,25.139999,25.5,24.889999,25.49,36500
2018-03-12,25.49,26,25.49,25.9,28200
2018-03-13,26,26.280001,25.700001,25.969999,34000
2018-03-14,26,26,25.25,25.49,16200
2018-03-15,25.540001,26,25.4,25.99,15100
2018-03-16,25.93,26.49,25.700001,26.450001,68100
2018-03-19,26.459999,26.5,25.99,26.5,13100
2018-03-20,26.469999,26.469999,25.950001,26.01,14800
2018-03-21,26.200001,26.200001,25.85,25.889999,20800
2018-03-22,25.76,25.879999,25.09,25.1,17600
2018-03-23,25.18,25.18,24.290001,24.42,32600
2018-03-26,24.9,25.24,24.610001,24.99,48100
2018-03-27,25.65,25.9,25.02,25.02,18300
2018-03-28,25.219999,25.68,23.950001,25.290001,21100
2018-03-29,25.33,25.559999,24.549999,24.75,62100
2018-04-02,24.719999,25.58,23.91,24.08,103700
2018-04-03,24.15,24.32,24.049999,24.17,41700
2018-04-04,24.02,24.9,24.02,24.67,32100
2018-04-05,24.75,25.209999,24.49,25.059999,28200
