date,open,high,low,close,volume
2015-12-23,16.42,16.51,16.290001,16.450001,353500
2015-12-24,16.459999,16.6,16.4,16.469999,248000
2015-12-28,16.35,16.48,16.190001,16.450001,577400
2015-12-29,16.549999,16.75,16.459999,16.74,458500
2015-12-30,16.719999,16.719999,16.5,16.5,466800
2015-12-31,16.440001,16.549999,16.219999,16.219999,501000
2016-01-04,15.94,16.040001,15.68,15.79,874800
2016-01-05,15.86,15.95,15.67,15.78,672100
2016-01-06,15.47,15.88,15.27,15.72,1010700
2016-01-07,15.39,15.69,15.39,15.4,786000
2016-01-08,15.64,15.84,15.43,15.48,1491200
2016-01-11,15.54,15.66,15.43,15.61,782100
2016-01-12,15.75,15.78,15.45,15.69,1376400
2016-01-13,15.69,15.77,15.13,15.27,1502400
2016-01-14,15.36,15.66,15.17,15.49,1177500
2016-01-15,15.02,15.37,14.92,15.35,1143300
2016-01-19,15.55,15.57,15.07,15.28,903900
2016-01-20,15.02,15.37,14.83,15.2,1098400
2016-01-21,15.22,15.34,14.93,15.04,1187700
2016-01-22,15.3,15.34,14.99,15.08,1382900
2016-01-25,14.96,15.08,14.66,14.73,857800
2016-01-26,14.81,15.23,14.69,15.16,740900
2016-01-27,15.12,15.6,15.01,15.37,847900
2016-01-28,15.59,15.97,15.22,15.44,1002500
2016-01-29,15.46,15.71,15.34,15.71,1277800
2016-02-01,15.71,15.8,15.47,15.67,564800
2016-02-02,15.44,15.54,15.26,15.36,594600
2016-02-03,15.45,15.5,14.98,15.42,658600
2016-02-04,15.4,15.61,14.6,14.96,1220100
2016-02-05,14.96,15.03,14.43,14.51,994800
2016-02-08,14.29,14.32,13.61,13.75,2810700
2016-02-09,13.55,13.97,13.47,13.85,1300700
2016-02-10,13.99,14.24,13.87,13.87,642000
2016-02-11,13.56,13.75,13.44,13.57,700400
2016-02-12,13.57,14.14,13.57,14.12,830900
2016-02-16,14.33,14.64,14.1,14.5,838800
2016-02-17,14.64,14.75,14.48,14.53,1044600
2016-02-18,14.55,14.73,13.99,14.21,1204100
2016-02-19,14.12,14.71,14.12,14.66,891800
2016-02-22,14.86,14.93,14.62,14.66,533800
2016-02-23,14.61,14.67,14.4,14.41,679500
2016-02-24,14.23,14.38,13.97,14.36,608900
2016-02-25,14.37,14.69,14.37,14.67,425200
2016-02-26,14.78,14.83,14.55,14.66,900500
2016-02-29,14.65,14.72,14.38,14.41,738200
2016-03-01,14.53,14.89,14.42,14.76,1031700
2016-03-02,14.76,14.86,14.63,14.83,654400
2016-03-03,14.79,15.08,14.76,15.08,678800
2016-03-04,15.18,15.43,15.08,15.42,736500
2016-03-07,15.31,15.5,15.23,15.48,539400
2016-03-08,15.35,15.45,15.18,15.35,742900
2016-03-09,15.43,15.49,15.09,15.14,709900
2016-03-10,15.18,15.31,14.95,15.29,661200
2016-03-11,15.4,15.76,15.35,15.74,570300
2016-03-14,15.69,15.81,15.52,15.62,815500
2016-03-15,15.49,15.67,15.44,15.53,491500
2016-03-16,15.45,15.61,15.27,15.43,855900
2016-03-17,15.41,15.61,15.14,15.56,915000
2016-03-18,15.68,15.81,15.58,15.81,1536600
2016-03-21,15.79,15.94,15.59,15.77,383800
2016-03-22,15.66,15.88,15.58,15.85,762200
2016-03-23,15.77,15.92,15.67,15.71,865900
2016-03-24,15.58,15.69,15.34,15.54,592200
2016-03-28,15.61,15.73,15.51,15.61,874600
2016-03-29,15.54,15.7,15.29,15.7,748300
2016-03-30,15.73,15.96,15.68,15.9,970800
2016-03-31,15.85,16.190001,15.7,15.93,994300
2016-04-01,15.88,16.190001,15.67,16.18,773100
2016-04-04,16.17,16.26,16.030001,16.15,822400
2016-04-05,15.96,16.110001,15.78,15.78,770200
2016-04-06,15.81,15.91,15.7,15.88,787400
2016-04-07,15.73,15.82,15.37,15.4,1329100
2016-04-08,15.57,15.66,15.46,15.54,1063500
2016-04-11,15.63,15.87,15.59,15.65,580700
2016-04-12,15.68,15.99,15.68,15.9,737500
2016-04-13,16.02,16.530001,16.02,16.5,921600
2016-04-14,16.389999,16.76,16.389999,16.5,679300
2016-04-15,16.51,16.59,16.32,16.42,378900
2016-04-18,16.299999,16.639999,16.290001,16.610001,335200
2016-04-19,16.66,16.780001,16.459999,16.77,722200
2016-04-20,16.790001,16.889999,16.57,16.84,651500
2016-04-21,16.860001,16.969999,16.52,16.620001,733600
2016-04-22,16.639999,16.860001,16.610001,16.790001,569500
2016-04-25,16.709999,16.719999,16.52,16.639999,558000
2016-04-26,16.719999,16.870001,16.629999,16.82,802500
2016-04-27,16.440001,16.49,15.93,16.459999,1194100
2016-04-28,16.41,16.77,16.360001,16.370001,922500
2016-04-29,16.360001,16.559999,16.209999,16.34,799400
2016-05-02,16.35,16.389999,16.17,16.33,836600
2016-05-03,16.15,16.219999,15.8,15.9,613300
2016-05-04,15.76,15.95,15.49,15.68,570500
2016-05-05,15.75,15.79,15.55,15.56,479800
2016-05-06,15.5,15.7,15.33,15.69,846100
2016-05-09,15.62,15.81,15.54,15.66,525800
2016-05-10,15.77,15.91,15.7,15.83,441100
2016-05-11,15.85,15.96,15.71,15.74,496500
2016-05-12,15.79,15.86,15.49,15.7,711300
2016-05-13,15.7,15.8,15.41,15.49,542500
2016-05-16,15.53,15.73,15.46,15.62,550500
2016-05-17,15.57,15.64,15.14,15.22,1036300
2016-05-18,15.23,15.84,14.84,15.8,1069200
2016-05-19,15.76,15.91,15.57,15.69,870900
2016-05-20,15.77,16.1,15.72,15.94,767800
2016-05-23,15.94,15.95,15.79,15.86,383800
2016-05-24,15.91,16.280001,15.89,16.190001,724200
2016-05-25,16.200001,16.34,16.139999,16.209999,790700
2016-05-26,16.200001,16.209999,16.059999,16.15,493800
2016-05-27,16.17,16.360001,16.129999,16.360001,692800
2016-05-31,16.379999,16.5,16.35,16.459999,978400
2016-06-01,16.32,16.559999,16.219999,16.52,748700
2016-06-02,16.43,16.51,16.379999,16.5,558900
2016-06-03,16.32,16.379999,15.9,16.280001,914200
2016-06-06,16.27,16.700001,16.27,16.66,637200
2016-06-07,16.65,16.65,16.5,16.559999,526300
2016-06-08,16.549999,16.690001,16.5,16.67,333500
2016-06-09,16.549999,16.59,16.34,16.469999,599000
2016-06-10,16.26,16.43,16.190001,16.33,493900
2016-06-13,16.24,16.4,16.049999,16.1,555000
2016-06-14,16.02,16.219999,15.76,15.8,548400
2016-06-15,15.9,16.08,15.72,15.77,515500
2016-06-16,15.64,15.69,15.42,15.56,692200
2016-06-17,15.6,15.68,15.39,15.49,1159300
2016-06-20,15.72,16.07,15.72,15.93,798600
2016-06-21,15.98,15.99,15.77,15.9,449900
2016-06-22,15.94,16.17,15.88,16.129999,789300
2016-06-23,16.360001,16.68,16.34,16.68,775100
2016-06-24,15.65,15.94,15.37,15.4,1970900
2016-06-27,15.16,15.16,14.55,14.62,1081900
2016-06-28,14.89,15.04,14.64,15.01,1144100
2016-06-29,15.2,15.34,15.06,15.31,611100
2016-06-30,15.45,15.71,15.25,15.7,902400
2016-07-01,15.51,15.65,15.27,15.49,730400
2016-07-05,15.29,15.5,15.27,15.3,890800
2016-07-06,15.14,15.51,15.14,15.44,764900
2016-07-07,15.44,15.6,15.34,15.53,863900
2016-07-08,15.76,16.049999,15.76,15.89,813500
2016-07-11,16.040001,16.209999,16,16.17,476100
2016-07-12,16.309999,16.68,16.299999,16.610001,717300
2016-07-13,16.57,16.700001,16.51,16.620001,554800
2016-07-14,16.85,16.99,16.75,16.809999,565100
2016-07-15,16.940001,17.030001,16.83,17.01,741700
2016-07-18,16.959999,17.07,16.77,16.82,474300
2016-07-19,16.719999,16.91,16.67,16.790001,473400
2016-07-20,16.799999,16.84,16.66,16.68,716300
2016-07-21,16.610001,16.68,16.43,16.49,818200
2016-07-22,16.5,16.799999,16.459999,16.74,588700
2016-07-25,16.74,16.85,16.65,16.719999,419500
2016-07-26,16.549999,16.799999,16.549999,16.76,806100
2016-07-27,16.950001,17.1,16.700001,16.879999,784700
2016-07-28,16.83,17.02,16.790001,16.98,634100
2016-07-29,16.950001,17.1,16.860001,16.889999,488700
2016-08-01,16.92,17.049999,16.82,16.85,565000
2016-08-02,16.860001,16.93,16.620001,16.700001,473500
2016-08-03,16.73,16.93,16.73,16.91,394400
2016-08-04,16.82,16.950001,16.799999,16.870001,428300
2016-08-05,17.059999,17.32,16.969999,17.299999,972500
2016-08-08,17.299999,17.32,17,17.110001,749700
2016-08-09,17.139999,17.24,17.01,17.15,679500
2016-08-10,17.1,17.26,17.02,17.08,875000
2016-08-11,17.17,17.389999,17.110001,17.139999,1397500
2016-08-12,16.969999,17.139999,16.83,17.040001,1116400
2016-08-15,17.1,17.33,17.049999,17.209999,1220200
2016-08-16,17.17,17.25,17.07,17.16,770300
2016-08-17,17.09,17.290001,17.09,17.18,728400
2016-08-18,17.190001,17.299999,17.139999,17.219999,627900
2016-08-19,17.15,17.25,17.110001,17.209999,458400
2016-08-22,17.139999,17.34,17.139999,17.190001,537000
2016-08-23,17.309999,17.459999,17.17,17.17,1185100
2016-08-24,17.17,17.25,17.110001,17.18,577100
2016-08-25,17.190001,17.27,17.16,17.190001,602800
2016-08-26,17.23,17.33,17.110001,17.290001,987000
2016-08-29,17.280001,17.5,17.280001,17.43,503600
2016-08-30,17.5,17.65,17.469999,17.6,556600
2016-08-31,17.6,17.860001,17.469999,17.85,1451500
2016-09-01,17.82,17.889999,17.5,17.66,1043900
2016-09-02,17.75,17.860001,17.59,17.85,610800
2016-09-06,17.85,17.9,17.450001,17.52,702800
2016-09-07,17.459999,17.68,17.440001,17.68,683700
2016-09-08,17.629999,17.780001,17.51,17.620001,1180200
2016-09-09,17.59,17.690001,17.51,17.52,1219900
2016-09-12,17.43,17.49,17.219999,17.49,866600
2016-09-13,17.309999,17.34,17.07,17.299999,648300
2016-09-14,17.360001,17.43,17.120001,17.129999,792200
2016-09-15,17.09,17.26,16.98,17.200001,674000
2016-09-16,17.030001,17.23,16.93,17.190001,1933000
2016-09-19,17.280001,17.379999,17.09,17.15,620200
2016-09-20,17.299999,17.299999,17.09,17.110001,399500
2016-09-21,17.25,17.25,16.93,17.139999,1038900
2016-09-22,17.200001,17.459999,17.129999,17.459999,553100
2016-09-23,17.379999,17.52,17.35,17.370001,546400
2016-09-26,17.25,17.370001,17.030001,17.040001,732100
2016-09-27,16.98,17.23,16.93,17.23,507200
2016-09-28,17.34,17.459999,17.190001,17.450001,578900
2016-09-29,17.4,17.51,17.17,17.26,670300
2016-09-30,17.360001,17.540001,17.219999,17.5,922400
2016-10-03,17.43,17.540001,17.290001,17.33,578700
2016-10-04,17.34,17.51,17.290001,17.4,541700
2016-10-05,17.49,17.799999,17.469999,17.639999,737900
2016-10-06,17.629999,17.73,17.52,17.559999,452500
2016-10-07,17.52,17.58,17.25,17.559999,684600
2016-10-10,17.799999,17.93,17.65,17.75,439100
2016-10-11,17.700001,17.85,17.35,17.6,448500
2016-10-12,17.6,17.75,17.549999,17.65,257900
2016-10-13,17.35,17.450001,17.049999,17.15,647000
2016-10-14,17.4,17.6,17.15,17.299999,439800
2016-10-17,17.299999,17.299999,17.1,17.15,429100
2016-10-18,17.35,17.450001,17.200001,17.299999,299600
2016-10-19,17.299999,17.6,17.299999,17.5,625900
2016-10-20,17.549999,17.549999,16.9,17.049999,1335600
2016-10-21,16.85,16.9,16.75,16.85,1877800
2016-10-24,17,17.5,16.950001,17.5,1072100
2016-10-25,17.450001,17.549999,17.299999,17.4,914700
2016-10-26,17.35,17.799999,17.25,17.5,1378000
2016-10-27,17.700001,18,17.5,17.799999,1123400
2016-10-28,17.85,17.85,17.6,17.700001,408100
2016-10-31,17.75,18.08,17.65,18,925500
2016-11-01,18.049999,18.1,17.700001,17.950001,750200
2016-11-02,17.9,17.9,17.4,17.549999,467800
2016-11-03,17.6,17.75,17.5,17.75,665700
2016-11-04,17.700001,18,17.65,17.85,1186200
2016-11-07,18,18.6,18,18.450001,1551300
2016-11-08,18.450001,18.73,18.299999,18.549999,849400
2016-11-09,18.6,19.5,18.6,19.35,1165900
2016-11-10,19.700001,20.549999,19.5,20,2642200
2016-11-11,20,21.65,19.860001,21.549999,2422600
2016-11-14,21.85,22.879999,21.799999,22.5,1750000
2016-11-15,22.15,22.549999,21.950001,22.4,1273100
2016-11-16,21.950001,22.1,21.65,21.85,1380200
2016-11-17,21.85,21.85,21.049999,21.6,4087600
2016-11-18,21.65,22.549999,21.629999,22.549999,1589400
2016-11-21,22.549999,22.700001,22.25,22.6,1077400
2016-11-22,22.799999,23.15,22.6,23.049999,1029400
2016-11-23,23.049999,23.549999,23.049999,23.5,1663700
2016-11-25,23.5,23.5,23.1,23.299999,423000
2016-11-28,23.15,23.299999,22.4,22.5,1250700
2016-11-29,22.6,22.879999,22.35,22.65,1456200
2016-11-30,22.9,23.299999,22.65,22.75,958800
2016-12-01,22.950001,23.35,22.85,23.299999,1048000
2016-12-02,23.25,23.25,22.799999,22.9,786400
2016-12-05,23.25,23.780001,23.200001,23.450001,857100
2016-12-06,23.6,23.85,23.35,23.799999,716900
2016-12-07,23.85,24.299999,23.65,24.200001,700900
2016-12-08,24.5,24.65,24.25,24.4,985500
2016-12-09,24.4,24.450001,24.1,24.299999,931800
2016-12-12,24.299999,24.35,23.4,23.6,935900
2016-12-13,23.65,23.9,23.1,23.65,1048800
2016-12-14,23.450001,23.9,23.25,23.5,808400
2016-12-15,23.799999,24.129999,23.549999,23.85,1238700
2016-12-16,24.049999,24.25,23.4,23.549999,3515600
2016-12-19,23.700001,23.9,23.33,23.9,891000
2016-12-20,24.049999,24.299999,23.549999,23.75,1432200
2016-12-21,23.75,24,23.450001,23.75,718100
2016-12-22,23.85,24.15,23.6,24,535600
2016-12-23,24,24.049999,23.6,23.85,329000
2016-12-27,23.85,24.049999,23.75,24,383000
2016-12-28,24.049999,24.049999,23.4,23.450001,1125100
2016-12-29,23.450001,23.700001,23.200001,23.450001,916300
2016-12-30,23.450001,23.530001,23.25,23.4,559300
2017-01-03,23.799999,24,23.049999,23.4,777100
2017-01-04,23.549999,24,23.35,23.950001,873400
2017-01-05,23.9,23.9,23.25,23.4,764300
2017-01-06,23.450001,23.75,23.299999,23.65,769400
2017-01-09,23.450001,23.450001,22.75,23.200001,772300
2017-01-10,23.25,23.65,23.049999,23.549999,778300
2017-01-11,23.950001,23.950001,23.450001,23.9,832300
2017-01-12,23.65,23.700001,22.9,23.35,674800
2017-01-13,23.549999,24.15,23.5,23.65,851900
2017-01-17,23.299999,23.450001,22.85,23.1,1148100
2017-01-18,23.200001,23.4,22.9,23.35,925800
2017-01-19,23.5,23.5,22.85,23.15,675600
2017-01-20,23.1,23.5,23.1,23.25,833800
2017-01-23,23.200001,23.4,22.950001,23.299999,623700
2017-01-24,23.5,23.98,23.35,23.9,721600
2017-01-25,24.4,24.85,24.1,24.299999,1183500
2017-01-26,24.450001,24.700001,24.08,24.35,885800
2017-01-27,24.450001,24.5,23.950001,24.299999,604300
2017-01-30,24.049999,24.049999,23.299999,23.700001,778100
2017-01-31,23.700001,24,23.5,23.85,933300
2017-02-01,24.049999,24.5,23.379999,23.5,868600
2017-02-02,23.200001,23.450001,22.93,23.1,904600
2017-02-03,23.450001,24.1,23.299999,23.9,679900
2017-02-06,23.700001,24,23.51,23.65,458000
2017-02-07,23.799999,23.9,23.5,23.65,814600
2017-02-08,23.5,23.5,23,23.25,853000
2017-02-09,23.25,23.950001,23.15,23.950001,981100
2017-02-10,24.049999,24.15,23.75,23.9,418200
2017-02-13,24.049999,24.35,23.93,24.1,954400
2017-02-14,24.1,24.43,23.9,24.299999,1226500
2017-02-15,24.4,25.1,24.200001,25.049999,1335200
2017-02-16,25.049999,25.1,24.73,25.049999,971200
2017-02-17,24.9,25.200001,24.65,25.1,1396700
2017-02-21,25.25,25.4,24.9,24.950001,684800
2017-02-22,24.9,25,24.75,24.9,764500
2017-02-23,24.85,25.15,24.450001,24.9,878800
2017-02-24,24.4,24.879999,24.35,24.799999,567900
2017-02-27,24.85,25.049999,24.700001,24.950001,518500
2017-02-28,24.799999,24.950001,24.549999,24.75,791600
2017-03-01,25.450001,25.85,25.25,25.700001,1115400
2017-03-02,25.75,25.75,24.75,24.799999,811700
2017-03-03,24.85,25.200001,24.700001,25.15,868100
2017-03-06,24.950001,25.200001,24.700001,25.049999,609300
2017-03-07,24.25,24.6,23.65,23.85,8636400
2017-03-08,24.200001,25.1,24,24.700001,5648300
2017-03-09,24.75,25.15,24.75,24.9,2734000
2017-03-10,25.15,25.299999,24.5,24.700001,3895700
2017-03-13,24.65,25.15,24.6,24.700001,2072500
2017-03-14,24.6,24.700001,24.299999,24.6,1536100
2017-03-15,24.75,24.85,24,24.15,1776400
2017-03-16,24.4,24.6,24.15,24.450001,2325200
2017-03-17,24.5,24.75,24.25,24.700001,5784500
2017-03-20,24.700001,24.700001,24.049999,24.049999,1820300
2017-03-21,24.35,24.35,22.9,23,3583400
2017-03-22,22.75,23.049999,22.35,22.75,1884500
2017-03-23,22.6,23.5,22.549999,23.4,2866300
2017-03-24,23.5,23.75,23.379999,23.6,2403800
2017-03-27,23.049999,23.549999,22.799999,23.450001,1880600
2017-03-28,23.35,23.780001,23.15,23.65,1141100
2017-03-29,23.549999,23.75,23.299999,23.450001,914400
2017-03-30,23.5,24.200001,23.35,24.1,1851700
2017-03-31,24.049999,24.049999,23.65,23.700001,1490500
2017-04-03,23.75,23.799999,23.129999,23.25,1811300
2017-04-04,23.200001,23.549999,23.15,23.4,1100800
2017-04-05,23.6,23.75,22.950001,23,1422600
2017-04-06,23.049999,23.33,22.85,23.200001,1042400
2017-04-07,22.9,23.200001,22.799999,23.049999,1433800
2017-04-10,23.1,23.299999,22.799999,22.950001,891200
2017-04-11,22.75,23.299999,22.65,23.200001,1385400
2017-04-12,23.15,23.25,22.700001,22.85,856600
2017-04-13,22.700001,22.950001,22.25,22.35,1960800
2017-04-17,22.4,22.65,22.200001,22.549999,1901800
2017-04-18,22.35,22.629999,22.25,22.5,1785900
2017-04-19,22.799999,23.08,22.700001,22.9,2351100
2017-04-20,23.049999,23.5,22.879999,23.450001,1552600
2017-04-21,23.35,23.5,23.15,23.4,986600
2017-04-24,24,24.15,23.65,23.75,1388200
2017-04-25,24,24.15,23.75,23.799999,945500
2017-04-26,23.799999,24.200001,23.450001,24.1,1691300
2017-04-27,24.25,24.5,23.700001,23.700001,1685200
2017-04-28,23.799999,23.93,23.25,23.25,1829900
2017-05-01,23.5,23.549999,23.08,23.450001,1490800
2017-05-02,23.4,23.5,22.9,23.25,2168600
2017-05-03,23.15,23.549999,23,23.4,895100
2017-05-04,23.6,23.75,23.35,23.6,813900
2017-05-05,23.65,23.65,23.25,23.6,722400
2017-05-08,23.6,23.700001,23.450001,23.700001,517600
2017-05-09,23.700001,23.93,23.299999,23.4,713500
2017-05-10,23.299999,23.58,23.15,23.200001,920300
2017-05-11,23.1,23.15,22.65,22.799999,756100
2017-05-12,22.65,22.73,22.450001,22.549999,729000
2017-05-15,22.65,22.75,22.5,22.700001,1583800
2017-05-16,22.75,22.799999,22.450001,22.799999,890500
2017-05-17,22.799999,22.799999,21.4,21.75,1395600
2017-05-18,21.75,22.1,21.65,21.799999,1111400
2017-05-19,21.799999,22.030001,21.700001,21.75,1027700
2017-05-22,21.75,21.879999,21.43,21.85,1022300
2017-05-23,21.9,22.299999,21.700001,22.15,925200
2017-05-24,22.25,22.25,21.780001,21.85,612900
2017-05-25,21.9,22.049999,21.73,22,831400
2017-05-26,22,22,21.700001,21.799999,792900
2017-05-30,21.700001,21.75,21.4,21.6,748900
2017-05-31,21.65,21.65,21.049999,21.450001,1170900
2017-06-01,21.6,22.200001,21.450001,22.1,1447700
2017-06-02,21.85,22.43,21.85,22.25,1531200
2017-06-05,22.200001,22.43,21.959999,22.049999,1190000
2017-06-06,21.700001,21.93,21.6,21.700001,1010100
2017-06-07,21.85,22,21.75,21.9,1362800
2017-06-08,21.9,23.1,21.799999,22.799999,1442800
2017-06-09,22.950001,24.049999,22.9,23.9,1685900
2017-06-12,24,24.25,23.799999,23.799999,1822800
2017-06-13,23.9,24.15,23.700001,23.9,1133000
2017-06-14,23.6,23.950001,23.299999,23.9,1518700
2017-06-15,23.700001,24.15,23.549999,23.700001,879700
2017-06-16,23.450001,23.68,23.35,23.450001,5673400
2017-06-19,23.549999,23.75,23.299999,23.450001,880400
2017-06-20,23.450001,23.450001,23.15,23.200001,796000
2017-06-21,23.25,23.25,22.9,22.950001,1156300
2017-06-22,22.9,23,22.6,22.799999,967100
2017-06-23,22.950001,22.950001,22.450001,22.5,2494700
2017-06-26,22.5,22.780001,22.379999,22.6,869400
2017-06-27,22.799999,23.1,22.65,22.75,1087300
2017-06-28,23,23.200001,22.9,23.049999,1253000
2017-06-29,23.700001,23.700001,23.1,23.549999,1233900
2017-06-30,23.6,23.700001,23.1,23.25,1355400
2017-07-03,23.35,23.950001,23.280001,23.700001,749400
2017-07-05,23.700001,23.799999,23.35,23.65,1100100
2017-07-06,23.700001,23.75,23.35,23.450001,1088200
2017-07-07,23.6,23.75,23.35,23.65,858200
2017-07-10,23.549999,23.700001,23.35,23.35,955800
2017-07-11,23.35,23.450001,23.049999,23.35,1310200
2017-07-12,23.200001,23.5,23.049999,23.25,1065900
2017-07-13,23.299999,23.35,23.049999,23.299999,749300
2017-07-14,22.950001,23.200001,22.4,23.1,915100
2017-07-17,23.049999,23.15,22.870001,23.1,842600
2017-07-18,22.9,23.049999,22.65,22.799999,899700
2017-07-19,22.9,23.049999,22.65,22.799999,719500
2017-07-20,22.85,22.85,22.549999,22.75,571100
2017-07-21,22.85,22.950001,22.35,22.450001,695400
2017-07-24,22.5,22.799999,22.4,22.700001,788900
2017-07-25,23.15,23.450001,23.1,23.4,1373000
2017-07-26,23.25,23.35,22.15,22.549999,1567000
2017-07-27,22.6,23,22.450001,22.700001,1345700
2017-07-28,22.75,22.799999,22.48,22.700001,902800
2017-07-31,22.75,23.23,22.700001,23.1,1507400
2017-08-01,23.299999,23.299999,22.85,23.1,1032300
2017-08-02,23.200001,23.200001,22.83,23.049999,1168600
2017-08-03,23,23.15,22.75,23.049999,1855700
2017-08-04,23.25,23.25,23,23.1,1019600
2017-08-07,23.1,23.23,22.549999,22.6,884100
2017-08-08,22.549999,23.15,22.450001,22.6,986600
2017-08-09,22.35,22.5,22.18,22.4,1528600
2017-08-10,22.200001,22.299999,21.9,22.200001,1723200
2017-08-11,22.1,22.25,21.799999,22,1971900
2017-08-14,22.299999,22.75,22.200001,22.65,1388700
2017-08-15,22.9,23,22.25,22.299999,1114200
2017-08-16,22.4,22.75,22.4,22.6,1074400
2017-08-17,22.6,22.700001,21.9,21.950001,1871400
2017-08-18,21.75,22.049999,21.65,21.9,1067800
2017-08-21,21.85,22.25,21.799999,22,1173800
2017-08-22,22.15,22.35,22.049999,22.15,929400
2017-08-23,22,22.4,21.85,22.200001,1044900
2017-08-24,22.35,22.35,22.049999,22.299999,1136400
2017-08-25,22.35,22.629999,22.299999,22.549999,659000
2017-08-28,22.549999,22.6,22.1,22.25,844100
2017-08-29,21.9,22.25,21.9,22.200001,865100
2017-08-30,22.25,22.35,22.1,22.25,786700
2017-08-31,22.299999,22.5,22.200001,22.450001,2015600
2017-09-01,22.549999,22.75,22.35,22.549999,1372500
2017-09-05,22.4,22.549999,21.85,21.9,1574500
2017-09-06,21.950001,22.15,21.629999,21.75,1175000
2017-09-07,21.75,21.799999,21,21.15,1861900
2017-09-08,21.15,21.5,21.1,21.299999,1999300
2017-09-11,21.75,22.25,21.700001,22,1580200
2017-09-12,22.1,22.25,22,22.25,1244100
2017-09-13,22.15,22.4,22.1,22.4,1138900
2017-09-14,22.4,22.549999,22.15,22.25,1764200
2017-09-15,22.299999,22.6,22.200001,22.450001,3958600
2017-09-18,22.5,23.049999,22.5,22.950001,1060500
2017-09-19,22.9,23.25,22.799999,23.049999,653800
2017-09-20,23.049999,23.43,22.9,23.35,1037700
2017-09-21,23.299999,23.65,23.299999,23.549999,615100
2017-09-22,23.5,23.799999,23.4,23.799999,833600
2017-09-25,23.700001,24.08,23.700001,23.950001,1199900
2017-09-26,24.049999,24.15,23.799999,24.1,1359100
2017-09-27,24.450001,25.1,24.25,24.799999,2347600
2017-09-28,24.75,24.85,24.4,24.799999,1865400
2017-09-29,24.700001,25.049999,24.5,24.65,36371300
2017-10-02,24.65,24.9,24.15,24.85,3802000
2017-10-03,25,25,24.4,24.6,3380600
2017-10-04,24.65,24.700001,24.1,24.1,3294300
2017-10-05,24.25,24.75,24.049999,24.35,1683400
2017-10-06,24.549999,24.65,24.200001,24.549999,2126600
2017-10-09,24.6,24.799999,24.4,24.700001,1504700
2017-10-10,24.75,25.049999,24.6,25,1464200
2017-10-11,24.950001,25,24.65,24.85,1119600
2017-10-12,24.9,24.9,24.25,24.4,1423400
2017-10-13,24.200001,24.5,23.9,24.4,2442800
2017-10-16,24.5,24.73,24.4,24.6,1337300
2017-10-17,24.6,24.700001,24.1,24.25,1436600
2017-10-18,24.5,24.700001,24.33,24.6,1415900
2017-10-19,24.35,24.65,24.18,24.4,1630800
2017-10-20,24.799999,24.9,24.6,24.799999,1870800
2017-10-23,24.85,24.950001,24.6,24.700001,1414400
2017-10-24,24.65,24.9,24.5,24.700001,1747500
2017-10-25,24.9,25.18,24.4,24.950001,3093700
2017-10-26,25.049999,25.530001,24.65,25.25,3004000
2017-10-27,25.049999,25.6,25,25.5,1517400
2017-10-30,25.35,25.35,24.6,24.85,1811400
2017-10-31,24.9,25.200001,24.75,25.049999,1451800
2017-11-01,25.1,25.299999,24.450001,24.75,2291300
2017-11-02,24.6,24.950001,24.530001,24.799999,1389300
2017-11-03,24.65,24.799999,24.299999,24.65,1315700
2017-11-06,24.549999,24.6,24.299999,24.35,961500
2017-11-07,24.35,24.450001,23.950001,24.049999,6263800
2017-11-08,23.9,24,23.5,23.65,4191800
2017-11-09,23.549999,23.75,23.1,23.5,1645700
2017-11-10,23.65,23.799999,23.4,23.549999,2440500
2017-11-13,23.299999,23.9,23.25,23.799999,1580400
2017-11-14,23.6,24.23,23.6,24,2023100
2017-11-15,23.700001,24,23.5,23.85,1874600
2017-11-16,23.950001,24.049999,23.700001,23.85,1252500
2017-11-17,23.6,23.950001,23.5,23.9,1513700
2017-11-20,24,24.200001,23.83,24.200001,1127600
2017-11-21,24.200001,24.35,24.049999,24.35,1227100
2017-11-22,24.4,24.65,24.299999,24.4,762800
2017-11-24,24.450001,24.450001,23.799999,23.85,858100
2017-11-27,23.9,24.15,23.85,24.049999,3458000
2017-11-28,24.15,24.799999,23.9,24.75,1694900
2017-11-29,24.950001,25.799999,24.85,25.450001,2877500
2017-11-30,25.6,25.700001,25.15,25.35,2631800
2017-12-01,25.450001,25.549999,24.4,25.299999,1999000
2017-12-04,25.85,26.48,25.799999,26,3332600
2017-12-05,26,26.5,25.9,26.049999,2611600
2017-12-06,25.9,26.049999,25.5,25.65,2097400
2017-12-07,25.6,25.879999,25.43,25.5,1931600
2017-12-08,25.75,25.799999,25.200001,25.25,2127500
2017-12-11,25.299999,25.35,24.799999,24.950001,1533300
2017-12-12,25.1,25.33,24.98,25.25,1758200
2017-12-13,25.25,25.4,25,25.299999,1961300
2017-12-14,25.25,25.5,24.75,24.85,2315600
2017-12-15,24.85,25.68,24.799999,25.4,7819600
2017-12-18,25.65,26,25.6,25.85,1524400
2017-12-19,26,26.030001,25.530001,25.75,2142500
2017-12-20,25.9,25.9,25.200001,25.5,1319900
2017-12-21,25.75,26.049999,25.65,26,2967800
2017-12-22,26.1,26.15,25.5,25.6,1513200
2017-12-26,25.5,25.65,25.1,25.15,1078300
2017-12-27,25.15,25.35,24.950001,25,2089200
