date,open,high,low,close,volume
2013-08-19,33.549999,33.599998,33.32,33.43,478500
2013-08-20,33.389999,34.34,33.259998,34.200001,828800
2013-08-21,34.200001,34.27,33.57,33.700001,685200
2013-08-22,33.790001,34.279999,33.700001,34.060001,323900
2013-08-23,34.189999,34.189999,33.209999,33.349998,568600
2013-08-26,33.310001,33.310001,32.73,32.889999,653500
2013-08-27,32.580002,32.59,31.200001,31.309999,1436000
2013-08-28,31.309999,31.559999,31.040001,31.129999,418200
2013-08-29,30.99,31.77,30.870001,31.42,367700
2013-08-30,31.43,31.43,30.799999,31.059999,311600
2013-09-03,31.26,32.009998,30.83,30.98,446800
2013-09-04,30.91,30.99,30.65,30.719999,875600
2013-09-05,30.799999,31.360001,30.73,31.01,805000
2013-09-06,31.299999,31.5,30.059999,30.76,1958300
2013-09-09,30.76,30.91,30.48,30.860001,938700
2013-09-10,31.02,31.280001,30.879999,31.07,1350900
2013-09-11,30.889999,31.379999,30.889999,31.049999,1588600
2013-09-12,31.02,31.1,29.209999,29.440001,3342100
2013-09-13,29.25,29.610001,29.129999,29.48,1500000
2013-09-16,29.9,29.9,29.200001,29.200001,868800
2013-09-17,29.15,29.58,29.110001,29.450001,663700
2013-09-18,29.42,29.620001,29.07,29.09,1441100
2013-09-19,28.25,28.42,26.780001,27.040001,4014700
2013-09-20,27.02,27.34,26.4,26.6,3847400
2013-09-23,26.58,26.85,25.799999,26.540001,2235600
2013-09-24,26.549999,26.92,26.42,26.68,1615800
2013-09-25,26.58,27.219999,26.450001,26.84,1655200
2013-09-26,26.940001,27.040001,26.389999,26.690001,925500
2013-09-27,26.49,26.799999,26.4,26.43,857900
2013-09-30,26.1,26.559999,26.01,26.25,1419700
2013-10-01,26.25,26.57,25.959999,26.48,1246200
2013-10-02,26.4,26.450001,26.040001,26.280001,745600
2013-10-03,26.129999,26.27,25.629999,25.73,2047600
2013-10-04,25.83,26.18,25.75,26.129999,920200
2013-10-07,25.719999,25.85,25.219999,25.24,1270800
2013-10-08,25.200001,25.34,24.68,24.76,1361100
2013-10-09,24.74,24.959999,23.969999,24.07,2399200
2013-10-10,24.290001,24.709999,23.99,24.27,2564200
2013-10-11,24.17,24.93,24.030001,24.879999,1279100
2013-10-14,24.559999,25.33,24.5,25.120001,1240700
2013-10-15,25.120001,25.440001,24.9,24.9,1187400
2013-10-16,25.040001,25.360001,24.91,25.33,821200
2013-10-17,25.18,25.459999,24.92,25.41,945200
2013-10-18,25.59,25.59,25.059999,25.27,1214500
2013-10-21,25.360001,26.32,25.290001,26.18,1625900
2013-10-22,26.190001,26.450001,25.969999,26.290001,1854200
2013-10-23,26.780001,26.940001,26.02,26.049999,2224500
2013-10-24,26.209999,26.24,25.52,25.58,1564400
2013-10-25,25.5,25.74,25.360001,25.559999,803100
2013-10-28,25.42,26,25.27,25.98,865000
2013-10-29,26.049999,26.049999,25.530001,25.65,541800
2013-10-30,25.700001,25.780001,25.16,25.18,1030700
2013-10-31,25.15,25.299999,24.950001,25.26,790300
2013-11-01,25.27,26.17,25.15,26.16,1436600
2013-11-04,26.190001,26.4,25.9,26.35,748100
2013-11-05,26.309999,26.459999,26.190001,26.42,1003900
2013-11-06,26.450001,26.950001,26.43,26.870001,1125300
2013-11-07,26.92,27.18,26.9,27.08,1758900
2013-11-08,27.059999,27.950001,27.049999,27.780001,1528300
2013-11-11,27.65,27.889999,27.42,27.67,633200
2013-11-12,27.59,27.66,27.139999,27.360001,785200
2013-11-13,27.299999,27.309999,26.950001,27.200001,886900
2013-11-14,27.18,27.450001,26.940001,27.35,1023500
2013-11-15,27.530001,28.559999,27.530001,28.42,1725300
2013-11-18,28.51,28.68,28.07,28.15,661300
2013-11-19,28.139999,28.35,27.77,27.82,726900
2013-11-20,27.870001,28.200001,27.530001,27.639999,670600
2013-11-21,27.700001,28.16,27.67,27.92,620700
2013-11-22,28,28.01,27.74,27.91,486500
2013-11-25,28,28.290001,27.940001,27.99,571000
2013-11-26,28.08,28.120001,27.75,28.110001,402900
2013-11-27,28.16,28.629999,28.139999,28.24,509000
2013-11-29,28.43,29.049999,28.25,28.58,534200
2013-12-02,28.559999,28.639999,27.77,27.83,706700
2013-12-03,27.67,27.860001,27,27.299999,645700
2013-12-04,27.360001,28.33,27.299999,28.030001,1071100
2013-12-05,28.1,28.459999,28,28.049999,816000
2013-12-06,28.280001,28.73,28.26,28.469999,558900
2013-12-09,28.610001,29.34,28.549999,28.870001,1098300
2013-12-10,28.709999,29.290001,28.629999,28.83,889700
2013-12-11,28.83,28.92,27.940001,28,1063400
2013-12-12,27.959999,28,27.389999,27.389999,1073500
2013-12-13,27.33,27.700001,26.93,27.09,1142300
2013-12-16,27.190001,28.139999,27.08,28,660600
2013-12-17,28.07,28.34,27.73,28.059999,459400
2013-12-18,28.059999,28.299999,27.68,28.09,654500
2013-12-19,28,28.32,27.950001,27.99,469800
2013-12-20,28.030001,28.290001,28.030001,28.209999,1234100
2013-12-23,28.32,29.18,28.139999,29.17,705600
2013-12-24,29.25,29.26,28.780001,28.790001,207100
2013-12-26,28.879999,29.040001,28.75,28.77,338600
2013-12-27,28.889999,29.02,28.65,28.790001,365400
2013-12-30,28.68,28.809999,28.440001,28.74,428300
2013-12-31,28.74,28.75,28.440001,28.73,520900
2014-01-02,28.6,28.73,28.24,28.389999,644000
2014-01-03,28.459999,28.49,28.139999,28.280001,583300
2014-01-06,28.32,28.42,27.860001,27.950001,877600
2014-01-07,28.049999,28.34,27.75,27.93,632500
2014-01-08,27.99,28.32,27.85,27.950001,1178600
2014-01-09,28.049999,28.41,28.040001,28.16,799300
2014-01-10,28.200001,28.76,27.91,28.74,693500
2014-01-13,28.709999,28.799999,28.52,28.6,491100
2014-01-14,28.75,28.9,28.5,28.75,491500
2014-01-15,28.639999,29.129999,27.26,28,3086100
2014-01-16,27.82,27.98,27.24,27.66,1382000
2014-01-17,27.74,27.83,27.17,27.389999,952700
2014-01-21,27.450001,28,27.450001,27.98,979600
2014-01-22,27.98,28.309999,27.82,28.18,1241600
2014-01-23,28.709999,28.790001,27.98,28.41,1692000
2014-01-24,28.459999,29.09,28.26,28.959999,1276200
2014-01-27,28.9,28.959999,28.16,28.5,1213600
2014-01-28,28.59,28.68,28.17,28.290001,1373500
2014-01-29,28.120001,28.57,27.24,27.24,1386400
2014-01-30,27.33,27.58,26.33,27.120001,1477900
2014-01-31,26.809999,26.870001,26.370001,26.4,682700
2014-02-03,26.49,26.610001,25.27,25.5,1220200
2014-02-04,25.57,26.870001,24.709999,25.969999,3846200
2014-02-05,25.83,26.870001,25.23,26.5,1982300
2014-02-06,26.450001,26.889999,25.83,26.809999,1462900
2014-02-07,26.879999,27.18,26.799999,27.030001,1260200
2014-02-10,27.08,27.280001,26.77,27.24,1024600
2014-02-11,27.32,27.809999,26.959999,27.42,1020700
2014-02-12,27.1,27.66,26.82,27.1,805200
2014-02-13,26.969999,27.370001,26.629999,27.309999,704000
2014-02-14,27.360001,27.75,27.23,27.58,708100
2014-02-18,27.68,27.889999,27.559999,27.799999,581700
2014-02-19,27.709999,28.200001,26.700001,26.75,1123000
2014-02-20,26.780001,26.98,25.959999,26.59,1078900
2014-02-21,26.59,26.799999,26.360001,26.690001,847300
2014-02-24,26.74,27.719999,26.58,27.57,1277000
2014-02-25,27.68,27.68,27.01,27.139999,668700
2014-02-26,27.09,27.559999,26.950001,27.42,608400
2014-02-27,27.68,27.75,27.219999,27.719999,461000
2014-02-28,27.68,28.82,27.57,28.59,2135500
2014-03-03,28.299999,28.5,28.030001,28.15,740000
2014-03-04,28.360001,29.52,28.25,29.370001,973500
2014-03-05,29.25,29.889999,29.25,29.66,1131300
2014-03-06,29.66,29.889999,29.42,29.68,917600
2014-03-07,29.75,30.059999,29.25,29.469999,751800
2014-03-10,29.440001,30.110001,29.200001,30.08,993000
2014-03-11,30.07,30.6,29.950001,30.26,1318400
2014-03-12,30.17,30.360001,29.4,29.809999,798400
2014-03-13,29.870001,30.129999,29.02,29.110001,903900
2014-03-14,29.110001,29.42,28.709999,29.040001,815100
2014-03-17,29.17,29.5,29,29.18,613700
2014-03-18,29.43,30.35,29.24,30.280001,1138400
2014-03-19,30.290001,31.110001,30.139999,30.549999,1010800
2014-03-20,30.459999,31.49,30.450001,31.280001,917200
2014-03-21,31.26,31.780001,31.110001,31.200001,1617700
2014-03-24,31.15,31.75,31.15,31.41,1104600
2014-03-25,31.620001,31.76,31.290001,31.5,730700
2014-03-26,31.629999,31.68,30.719999,30.76,782700
2014-03-27,30.83,31,30.389999,30.459999,597700
2014-03-28,30.51,30.98,30.049999,30.139999,943200
2014-03-31,30.389999,31.040001,30.389999,30.99,489400
2014-04-01,31.049999,31.42,30.780001,31.360001,648800
2014-04-02,31.4,31.5,31,31.41,501300
2014-04-03,31.370001,31.51,31.040001,31.42,971400
2014-04-04,31.58,31.790001,30.91,31.030001,995300
2014-04-07,31.01,31.219999,30.43,30.76,658300
2014-04-08,30.73,31.200001,30.440001,30.51,389600
2014-04-09,30.57,30.67,30.26,30.379999,440000
2014-04-10,30.32,30.43,29.26,29.51,903200
2014-04-11,29.35,29.99,29,29.65,953400
2014-04-14,29.92,30.1,29.190001,29.35,500100
2014-04-15,29.42,29.6,28.799999,29.290001,478200
2014-04-16,29.440001,29.51,28.85,29.129999,516300
2014-04-17,29.1,29.370001,28.969999,29.290001,494600
2014-04-21,29.209999,29.5,29.120001,29.24,514700
2014-04-22,29.059999,29.719999,28.91,29.450001,708100
2014-04-23,30.1,31.9,30,31.68,1449700
2014-04-24,31.84,31.85,30.91,31,824600
2014-04-25,30.950001,31.129999,30.559999,31.059999,687000
2014-04-28,31.139999,31.370001,30.66,30.879999,998100
2014-04-29,30.99,31.24,30.42,30.85,469700
2014-04-30,30.75,30.950001,30.52,30.9,353800
2014-05-01,30.879999,31.24,30.65,31,474000
2014-05-02,31.059999,31.450001,30.66,30.9,602400
2014-05-05,30.65,31,30.209999,30.540001,628000
2014-05-06,30.49,30.530001,30.030001,30.139999,338500
2014-05-07,30.190001,30.41,29.73,30.370001,494900
2014-05-08,30.33,30.559999,29.93,30.139999,292500
2014-05-09,30.08,30.17,29.85,29.98,512200
2014-05-12,30.07,30.870001,29.85,30.76,439900
2014-05-13,30.74,30.93,30.16,30.33,416900
2014-05-14,30.4,30.5,28.950001,29.139999,951500
2014-05-15,28.99,29.120001,27.9,28.969999,988400
2014-05-16,28.959999,29.209999,28.700001,28.959999,371600
2014-05-19,29.030001,29.370001,28.860001,29.360001,458600
2014-05-20,29.26,29.370001,28.690001,28.93,440000
2014-05-21,29,29.450001,28.93,29.200001,465200
2014-05-22,29.190001,29.34,28.959999,29.200001,360200
2014-05-23,29.120001,29.440001,28.969999,29.290001,301500
2014-05-27,29.32,29.5,28.93,29.049999,484600
2014-05-28,29.030001,29.24,28.93,29.059999,607700
2014-05-29,29.1,30.23,29.09,30.040001,1007300
2014-05-30,30.049999,30.58,30,30.18,549300
2014-06-02,30.18,30.51,29.959999,30.219999,679100
2014-06-03,30.129999,31.43,30.129999,30.85,984300
2014-06-04,30.74,31.139999,30.6,30.93,466300
2014-06-05,30.969999,31.280001,30.799999,31.25,418100
2014-06-06,31.25,31.67,31.25,31.459999,431800
2014-06-09,31.469999,32.150002,31.379999,31.950001,428300
2014-06-10,31.92,32.330002,31.610001,32.220001,465500
2014-06-11,31.940001,32.209999,31.809999,31.92,562900
2014-06-12,32,32.189999,31.549999,31.76,400100
2014-06-13,31.76,32.009998,31.15,31.32,493000
2014-06-16,31.24,31.34,31.02,31.16,460800
2014-06-17,31.219999,32.23,30.93,32.040001,638600
2014-06-18,32.02,32.330002,31.809999,32.279999,403600
2014-06-19,33.75,34.099998,33.099998,33.759998,2241700
2014-06-20,33.91,33.91,33.470001,33.619999,1611600
2014-06-23,33.700001,33.860001,33.540001,33.75,740400
2014-06-24,33.549999,34.27,33.419998,33.610001,1017100
2014-06-25,33.439999,33.880001,32.830002,33.52,1007400
2014-06-26,33.5,33.650002,32.77,33.380001,684200
2014-06-27,33.349998,33.700001,33.139999,33.68,1086300
2014-06-30,33.599998,34.75,33.599998,34.18,1026600
2014-07-01,34.150002,34.799999,34.080002,34.380001,1286100
2014-07-02,34.240002,34.360001,33.740002,33.950001,1509500
2014-07-03,34.209999,34.709999,34.029999,34.369999,813400
2014-07-07,34.23,34.639999,34.07,34.32,1777500
2014-07-08,34.279999,34.419998,34,34.27,1169700
2014-07-09,34.209999,34.389999,33.950001,33.98,2357100
2014-07-10,33.669998,34.18,33.259998,34.060001,1397400
2014-07-11,33.91,34.419998,33.540001,34.27,1028800
2014-07-14,34.48,34.91,34.400002,34.540001,1215100
2014-07-15,34.650002,34.759998,34.349998,34.639999,1089900
2014-07-16,34.759998,34.950001,34.5,34.57,910000
2014-07-17,34.450001,34.709999,33.66,33.700001,1618200
2014-07-18,33.990002,34.279999,33.610001,34.099998,974800
2014-07-21,33.93,34.200001,33.669998,34.080002,1041400
2014-07-22,34.18,34.360001,33.790001,33.790001,946600
2014-07-23,33.830002,33.91,33.380001,33.75,1414300
2014-07-24,33.740002,34.169998,33.279999,33.939999,2097200
2014-07-25,34,34.029999,33.330002,33.419998,1347900
2014-07-28,33.139999,33.360001,32.790001,33.02,1299800
2014-07-29,33.02,33.259998,32.779999,33.009998,1574800
2014-07-30,33.07,33.48,32.57,32.599998,1184500
2014-07-31,32.279999,32.419998,31.76,31.9,1957900
2014-08-01,31.799999,31.93,30.719999,30.790001,1886800
2014-08-04,30.860001,31.209999,30.530001,30.74,935700
2014-08-05,30.66,31.290001,30.559999,30.68,1380800
2014-08-06,30.549999,30.860001,30.389999,30.639999,1810600
2014-08-07,30.809999,30.91,30.27,30.5,1130300
2014-08-08,30.440001,30.75,30.32,30.51,824900
2014-08-11,30.57,31,30.34,30.709999,968300
2014-08-12,30.709999,30.959999,30.450001,30.530001,903900
2014-08-13,30.6,31.129999,30.6,31.059999,1184500
2014-08-14,30.98,31.370001,30.98,31.059999,995100
2014-08-15,31.1,31.32,30.700001,30.92,703300
2014-08-18,31.24,31.5,30.860001,31.290001,756800
2014-08-19,31.33,31.42,30.959999,31.049999,817900
2014-08-20,30.969999,31.1,30.799999,30.98,295600
2014-08-21,31.01,31.26,30.73,31.219999,613300
2014-08-22,31.209999,31.309999,30.940001,31.040001,411200
2014-08-25,31.17,31.379999,30.959999,31.15,406600
2014-08-26,31.129999,31.379999,31.01,31.190001,392600
2014-08-27,31.290001,31.290001,30.85,30.91,672100
2014-08-28,30.860001,31.030001,30.6,30.77,376400
2014-08-29,30.870001,31.07,30.690001,30.959999,338300
2014-09-02,31.17,31.469999,30.93,31.209999,678800
2014-09-03,31.379999,31.5,30.68,30.709999,923300
2014-09-04,30.860001,31.17,30.33,30.360001,923700
2014-09-05,30.299999,30.6,30.02,30.5,703500
2014-09-08,30.440001,31.09,30.440001,30.83,665900
2014-09-09,30.84,30.84,30.4,30.559999,385500
2014-09-10,30.5,31.139999,30.5,31.059999,691600
2014-09-11,30.98,31.17,30.73,31.07,853900
2014-09-12,31.09,31.34,30.82,31.309999,716300
2014-09-15,31.74,31.889999,31.4,31.559999,784800
2014-09-16,31.52,31.700001,31.16,31.35,777000
2014-09-17,31.309999,31.9,31.219999,31.84,825700
2014-09-18,31.940001,32.57,31.83,32.52,920500
2014-09-19,32.549999,32.799999,32.189999,32.360001,990600
2014-09-22,32.360001,32.419998,31.549999,31.559999,702500
2014-09-23,31.5,31.59,30.719999,30.719999,798100
2014-09-24,30.790001,30.860001,30.26,30.530001,585400
2014-09-25,30.42,30.42,29.719999,29.77,812000
2014-09-26,29.879999,29.879999,29.65,29.74,566900
2014-09-29,29.4,29.67,29.32,29.530001,1561000
2014-09-30,29.57,29.75,29.1,29.440001,1387600
2014-10-01,29.4,29.57,28.85,28.950001,936000
2014-10-02,28.85,29.200001,28.67,29.040001,910400
2014-10-03,29.219999,29.51,29.030001,29.120001,993400
2014-10-06,29.26,29.35,28.950001,28.99,594300
2014-10-07,28.799999,28.969999,28.6,28.610001,604600
2014-10-08,28.58,29.09,28.4,28.99,554400
2014-10-09,28.889999,29.1,28.16,28.299999,1304600
2014-10-10,28.24,28.469999,27.73,27.780001,923300
2014-10-13,27.860001,28.23,27.790001,27.83,474100
2014-10-14,27.959999,28.280001,27.799999,27.85,901700
2014-10-15,27.360001,27.77,26.530001,27.34,944100
2014-10-16,26.780001,28.18,26.780001,28.049999,766800
2014-10-17,28.389999,28.73,28.049999,28.469999,995100
2014-10-20,28.290001,28.799999,28.16,28.440001,492500
2014-10-21,28.65,29.24,28.65,28.969999,894000
2014-10-22,28.940001,30.190001,28.59,29.780001,1640000
2014-10-23,30.219999,30.74,29.91,30.23,1072500
2014-10-24,30.280001,30.57,29.969999,30.41,649700
2014-10-27,30.26,30.629999,30.110001,30.629999,384200
2014-10-28,30.75,31.879999,30.75,31.790001,1424100
2014-10-29,31.84,32.259998,31.370001,32.049999,996000
2014-10-30,31.889999,31.99,31.389999,31.469999,946700
2014-10-31,31.73,31.93,31.5,31.879999,594000
2014-11-03,31.9,31.98,31.43,31.540001,661600
2014-11-04,31.41,31.59,30.77,31.049999,923100
2014-11-05,31.209999,31.690001,31.16,31.4,912400
2014-11-06,31.299999,31.82,31.01,31.73,644100
2014-11-07,31.67,31.99,31.58,31.82,367300
2014-11-10,31.799999,31.93,31.639999,31.77,311900
2014-11-11,31.75,31.9,31.6,31.889999,336200
2014-11-12,31.82,32.330002,31.780001,32.18,369800
2014-11-13,32.18,32.25,31.620001,31.799999,462500
2014-11-14,31.75,31.969999,31.42,31.629999,308300
2014-11-17,31.530001,31.6,31.09,31.549999,337600
2014-11-18,31.4,32.200001,31.27,32.139999,978400
2014-11-19,32.240002,32.25,31.57,32,601500
2014-11-20,31.700001,32.139999,31.620001,32.130001,335800
2014-11-21,32.279999,32.490002,32.07,32.209999,675600
2014-11-24,32.130001,32.630001,32.130001,32.560001,601300
2014-11-25,32.709999,32.950001,32.59,32.799999,480000
2014-11-26,32.740002,32.889999,32.619999,32.830002,249700
2014-11-28,32.91,32.91,32.5,32.639999,344900
2014-12-01,32.5,32.529999,31.93,32.169998,680300
2014-12-02,32.259998,32.68,32.25,32.360001,467800
2014-12-03,32.34,32.959999,32.200001,32.830002,663700
2014-12-04,32.75,32.75,32.32,32.5,547900
2014-12-05,32.700001,33.52,32.630001,33.200001,817900
2014-12-08,33.110001,33.599998,32.950001,33.259998,823400
2014-12-09,32.84,33.48,32.700001,33.23,586100
2014-12-10,33.099998,33.119999,32.240002,32.43,741000
2014-12-11,32.52,32.810001,32.439999,32.560001,492500
2014-12-12,32.23,32.529999,31.91,32.07,759900
2014-12-15,32.209999,32.419998,31.68,31.84,564100
2014-12-16,31.559999,32.16,31.49,31.559999,517200
2014-12-17,31.57,32.07,31.389999,31.969999,946900
2014-12-18,32.450001,32.93,32.23,32.560001,957800
2014-12-19,32.599998,33.389999,32.380001,33.200001,1895300
2014-12-22,33.25,33.5,33.099998,33.389999,353800
2014-12-23,33.5,33.98,33.419998,33.59,512400
2014-12-24,33.73,33.849998,33.380001,33.68,144900
2014-12-26,33.849998,33.939999,33.700001,33.709999,290700
2014-12-29,33.639999,34.439999,33.639999,34.139999,477600
2014-12-30,34,34.130001,33.709999,33.91,373400
2014-12-31,33.939999,34.259998,33.75,34.049999,409300
2015-01-02,34.189999,34.349998,33.540001,34.080002,536700
2015-01-05,33.77,33.93,33.049999,33.139999,767500
2015-01-06,33.040001,33.200001,32.220001,32.310001,786600
2015-01-07,32.619999,32.860001,32.09,32.549999,350700
2015-01-08,32.849998,33.139999,32.419998,32.799999,358100
2015-01-09,32.869999,32.939999,32.139999,32.299999,522800
2015-01-12,32.389999,32.389999,31.75,31.99,294600
2015-01-13,32.279999,32.720001,31.58,31.9,464500
2015-01-14,31.42,31.74,30.879999,31.58,623400
2015-01-15,31.58,31.65,30.690001,31.1,607000
2015-01-16,30.950001,31.209999,30.719999,31.02,785500
2015-01-20,31.07,31.379999,30.51,30.709999,801300
2015-01-21,30.860001,31.370001,30.67,30.950001,824100
2015-01-22,31.16,31.870001,30.75,31.540001,1100500
2015-01-23,31.23,31.91,31.120001,31.17,845900
2015-01-26,31.17,31.719999,30.92,31.440001,690700
2015-01-27,31.16,31.610001,30.870001,31.26,513500
2015-01-28,31.48,31.65,30.48,30.52,527300
2015-01-29,30.709999,31.08,30.290001,31,698300
2015-01-30,30.790001,31.200001,30.67,30.83,517200
2015-02-02,30.870001,31.620001,30.66,31.6,471600
2015-02-03,31.57,32.490002,31.57,32.150002,445800
2015-02-04,32.080002,32.16,31.83,31.93,418700
2015-02-05,32.02,32.220001,31.92,32,693800
2015-02-06,32.240002,33.119999,32,32.98,796500
2015-02-09,32.68,32.900002,32.59,32.610001,317400
2015-02-10,32.779999,32.900002,32.27,32.549999,343300
2015-02-11,32.52,32.580002,32.169998,32.25,350500
2015-02-12,32.34,33.139999,32.34,33.060001,275400
2015-02-13,33.220001,33.41,32.869999,33.07,470000
2015-02-17,33.029999,33.220001,32.68,33.16,452000
2015-02-18,32.830002,33.400002,32.419998,32.52,394700
2015-02-19,32.560001,32.77,32.029999,32.639999,359200
2015-02-20,32.5,33.209999,32.080002,33.209999,379000
2015-02-23,32.950001,33.27,32.82,33.080002,274300
2015-02-24,33.240002,33.459999,32.810001,32.919998,515800
2015-02-25,32.810001,32.91,32.52,32.639999,407100
2015-02-26,32.5,32.77,32.419998,32.740002,401600
2015-02-27,32.759998,34.700001,32.459999,34.509998,2265500
2015-03-02,34.639999,35.189999,33.830002,34.91,1994500
2015-03-03,35,35.369999,34.970001,35.130001,839200
2015-03-04,35.049999,35.23,34.810001,34.990002,712600
2015-03-05,34.919998,35.18,34.919998,35.029999,503300
2015-03-06,35.200001,35.810001,34.889999,35.220001,552500
2015-03-09,35.220001,35.380001,35.099998,35.220001,537900
2015-03-10,34.849998,35.060001,34.75,34.799999,399600
2015-03-11,34.779999,35.130001,34.360001,34.720001,834900
2015-03-12,34.849998,35.470001,34.5,35.330002,1006400
2015-03-13,35.220001,35.650002,34.869999,35.580002,618200
2015-03-16,35.700001,35.830002,35.32,35.389999,612800
2015-03-17,35.25,35.380001,34.700001,34.919998,1413200
2015-03-18,34.68,35.060001,34.259998,34.490002,1042600
2015-03-19,33.880001,34.779999,33.650002,34.189999,607000
2015-03-20,34.240002,34.580002,33.700001,34.32,1155700
2015-03-23,34.299999,34.59,33.970001,34.18,716400
2015-03-24,33.900002,34.599998,33.720001,34.369999,771700
2015-03-25,34.490002,34.59,33.759998,33.810001,645400
2015-03-26,33.759998,34.139999,33.41,34.07,783400
2015-03-27,33.990002,34.049999,33.360001,33.540001,671200
2015-03-30,33.82,34.349998,33.75,34.049999,583300
2015-03-31,33.959999,34.540001,33.540001,34.389999,902700
2015-04-01,34.349998,34.799999,34.200001,34.5,720200
2015-04-02,34.560001,34.970001,34.490002,34.849998,566700
2015-04-06,34.560001,35.049999,34.279999,34.990002,553900
2015-04-07,34.93,35.25,34.700001,34.82,679900
2015-04-08,34.799999,35.310001,34.799999,35,680700
2015-04-09,35,35.16,34.779999,35.060001,574500
2015-04-10,35.09,35.360001,34.77,34.970001,467000
2015-04-13,34.900002,35.25,34.869999,35.080002,720800
2015-04-14,35,35.029999,34.720001,34.91,328900
2015-04-15,34.98,35.419998,34.77,35.110001,659700
2015-04-16,35.150002,35.299999,34.869999,35.07,637600
2015-04-17,34.790001,35.099998,34.759998,35,1106000
2015-04-20,35.049999,35.369999,34.669998,35.169998,746800
2015-04-21,35.240002,35.810001,35.049999,35.34,670200
2015-04-22,35.380001,35.630001,34.950001,35.450001,536400
2015-04-23,35.330002,35.5,34.32,34.75,1255200
2015-04-24,34.650002,34.740002,34.080002,34.25,865900
2015-04-27,33.599998,34.200001,32.610001,33.43,1518100
2015-04-28,33.650002,33.830002,33.200001,33.549999,729900
2015-04-29,33.439999,33.630001,33.240002,33.369999,545100
2015-04-30,33.349998,33.369999,32.25,32.43,1153500
2015-05-01,32.540001,32.689999,32.18,32.5,555400
2015-05-04,32.5,32.849998,32.48,32.830002,564400
2015-05-05,32.599998,32.860001,32.09,32.240002,882100
2015-05-06,32.490002,33.23,31.91,32.349998,893100
2015-05-07,32.290001,32.759998,32.110001,32.709999,647900
2015-05-08,33.049999,33.200001,32.82,33.169998,532900
2015-05-11,33.09,33.439999,33.049999,33.279999,449300
2015-05-12,33.259998,33.27,32.75,32.75,725300
2015-05-13,32.860001,33.150002,32.610001,32.830002,485500
2015-05-14,33,33.150002,32.799999,32.919998,498200
2015-05-15,33,33.029999,32.689999,32.880001,533700
2015-05-18,32.919998,33.849998,32.73,33.73,757300
2015-05-19,33.700001,34.41,33.700001,34.279999,926700
2015-05-20,34.299999,34.299999,33.630001,33.830002,545900
2015-05-21,33.73,33.889999,33.43,33.549999,443600
2015-05-22,33.560001,33.75,33.07,33.09,903400
2015-05-26,32.860001,33.279999,32.669998,32.669998,1070400
2015-05-27,32.75,32.880001,32.450001,32.810001,1114400
2015-05-28,32.720001,33.130001,32.720001,33,563400
2015-05-29,32.880001,33.02,32.439999,32.490002,546700
2015-06-01,32.549999,32.810001,32.169998,32.529999,811700
2015-06-02,32.389999,32.779999,32.34,32.619999,503100
2015-06-03,32.790001,33.049999,32.330002,32.98,901300
2015-06-04,32.950001,33.09,32.650002,32.810001,632200
2015-06-05,32.799999,33.279999,32.560001,32.959999,3420900
2015-06-08,33,33.59,32.779999,33.48,1460500
2015-06-09,33.529999,34.189999,33.290001,34,1264300
2015-06-10,34.18,34.490002,34.09,34.220001,1086200
2015-06-11,34.349998,34.540001,34.119999,34.27,996300
2015-06-12,34.23,34.389999,34.09,34.279999,749800
2015-06-15,34.150002,34.950001,33.950001,34.349998,1365600
2015-06-16,34.32,34.900002,34.32,34.73,1235200
2015-06-17,34.68,34.91,33.709999,34.009998,1293300
2015-06-18,34.139999,34.330002,33.73,34.07,983700
2015-06-19,34.18,34.18,33.790001,33.880001,877600
2015-06-22,34.049999,34.380001,33.91,34,444700
2015-06-23,34.18,34.380001,33.810001,34.029999,1029000
2015-06-24,33.919998,34.049999,33.66,33.84,521400
2015-06-25,33.900002,33.959999,33.43,33.5,631000
2015-06-26,33.669998,33.950001,32.880001,32.939999,1052700
2015-06-29,30.99,31.48,28.58,29.6,5477000
2015-06-30,29.860001,30.129999,27.379999,28.860001,9120900
2015-07-01,29.1,30.370001,28.559999,30.059999,3560100
2015-07-02,30.08,30.08,29.299999,29.68,1889500
2015-07-06,29.41,29.59,28.690001,29.049999,1723400
2015-07-07,28.99,28.99,27.969999,28.51,1809000
2015-07-08,28.26,28.450001,27.959999,28.18,1048700
2015-07-09,28.48,29,28.02,28.950001,2008200
2015-07-10,29.200001,29.52,28.809999,28.959999,1515000
2015-07-13,29.25,29.49,28.790001,29.219999,986900
2015-07-14,29.01,29.139999,28.75,29.01,1337000
2015-07-15,29.1,29.43,28.99,29.190001,902000
2015-07-16,29.379999,29.469999,28.950001,29.120001,1377300
2015-07-17,28.99,29.299999,28.84,29.27,1253700
2015-07-20,29.26,29.27,28.940001,29.1,957600
2015-07-21,29.07,29.43,28.91,29.17,1468500
2015-07-22,29.040001,29.77,29,29.52,1007300
2015-07-23,29.559999,29.879999,29.030001,29.290001,1174300
2015-07-24,31,31.59,29.91,31.02,3270000
2015-07-27,31.49,31.99,30.809999,30.98,1606400
2015-07-28,31.16,31.27,30.75,31.129999,1081100
2015-07-29,31.040001,31.27,30.889999,31.190001,1160300
2015-07-30,31.25,31.82,31.24,31.49,963700
2015-07-31,31.52,31.610001,30.459999,30.620001,1752400
2015-08-03,30.59,31.059999,30.389999,30.950001,968400
2015-08-04,30.700001,31.27,30.639999,30.780001,744100
