date,open,high,low,close,volume
2013-09-18,11.49,11.52,11.33,11.47,193100
2013-09-19,11.47,11.47,11.25,11.27,259400
2013-09-20,11.26,11.34,11.17,11.21,458400
2013-09-23,11.13,11.22,11.07,11.15,345000
2013-09-24,11.12,11.21,11.02,11.05,406300
2013-09-25,11.07,11.26,11.01,11.21,575100
2013-09-26,11.25,11.3,11.18,11.19,403100
2013-09-27,11.35,11.85,11.32,11.84,1060500
2013-09-30,11.76,12,11.47,11.97,484400
2013-10-01,12,12.1,11.91,12.01,1076800
2013-10-02,11.97,12.02,11.86,11.94,395800
2013-10-03,11.95,12.05,11.92,12,294000
2013-10-04,12.04,12.04,11.96,12,301900
2013-10-07,11.91,12.06,11.91,11.97,276600
2013-10-08,11.98,12.03,11.88,11.88,404400
2013-10-09,11.84,11.96,11.78,11.78,367800
2013-10-10,11.87,12,11.87,11.96,422100
2013-10-11,11.97,12.08,11.96,12.04,347900
2013-10-14,12,12.05,11.97,12.02,259800
2013-10-15,11.98,12.04,11.94,11.96,305000
2013-10-16,12,12.1,11.98,12.07,268100
2013-10-17,12.01,12.25,12,12.18,298800
2013-10-18,12.2,12.25,12.09,12.13,269200
2013-10-21,11.95,12.14,11.95,12.07,239800
2013-10-22,12.08,12.4,12.08,12.38,445400
2013-10-23,12.37,12.37,12.22,12.29,394800
2013-10-24,12.3,12.41,12.21,12.37,329800
2013-10-25,12.35,12.41,12.31,12.38,201500
2013-10-28,12.35,12.49,12.31,12.38,488100
2013-10-29,12.39,12.44,12.29,12.37,172300
2013-10-30,12.36,12.38,12.26,12.27,193000
2013-10-31,12.4,12.4,12.13,12.17,339900
2013-11-01,12.14,12.39,12.14,12.32,318000
2013-11-04,12.36,12.36,12.18,12.22,237000
2013-11-05,12.2,12.2,11.96,11.98,298800
2013-11-06,11.99,12.09,11.91,12.09,366300
2013-11-07,12.08,12.16,11.95,11.95,264900
2013-11-08,11.92,12.28,11.92,12.21,198200
2013-11-11,12.19,12.19,12.06,12.1,179700
2013-11-12,12.06,12.08,11.84,11.87,568500
2013-11-13,11.85,11.89,11.81,11.86,862100
2013-11-14,11.85,12.09,11.85,11.97,360100
2013-11-15,11.96,12.05,11.93,11.94,260400
2013-11-18,11.94,12.01,11.83,11.9,421000
2013-11-19,11.88,11.92,11.78,11.82,307600
2013-11-20,11.8,11.84,11.72,11.8,143600
2013-11-21,11.82,11.85,11.75,11.83,196000
2013-11-22,11.84,11.85,11.75,11.83,249700
2013-11-25,11.81,11.88,11.73,11.79,164700
2013-11-26,11.79,11.82,11.68,11.73,142100
2013-11-27,11.76,11.85,11.71,11.85,168000
2013-11-29,11.85,11.85,11.72,11.72,91400
2013-12-02,11.75,11.79,11.58,11.61,262600
2013-12-03,11.58,11.65,11.5,11.64,263000
2013-12-04,11.59,11.68,11.55,11.63,192000
2013-12-05,11.65,11.65,11.53,11.61,133600
2013-12-06,11.7,11.84,11.6,11.84,247800
2013-12-09,11.83,11.85,11.68,11.74,134600
2013-12-10,11.7,11.7,11.5,11.53,300000
2013-12-11,11.53,11.57,11.44,11.48,217400
2013-12-12,11.48,11.65,11.42,11.62,214000
2013-12-13,11.66,11.66,11.5,11.61,136800
2013-12-16,11.63,11.84,11.46,11.84,200000
2013-12-17,11.85,11.86,11.68,11.84,226900
2013-12-18,11.83,11.91,11.72,11.87,279300
2013-12-19,11.72,11.95,11.72,11.86,181500
2013-12-20,11.85,12.06,11.76,12.06,507000
2013-12-23,12.1,12.18,12.01,12.18,194000
2013-12-24,12.17,12.17,12,12.1,65500
2013-12-26,12.08,12.12,12,12.11,104300
2013-12-27,12.14,12.19,11.99,12.09,108500
2013-12-30,12.07,12.19,11.95,12.09,151000
2013-12-31,12.16,12.16,12.03,12.12,193400
2014-01-02,12.12,12.12,12.12,12.12,0
2014-01-03,11.98,12.07,11.96,12,197500
2014-01-06,11.98,12.02,11.83,11.85,244200
2014-01-07,11.85,11.98,11.83,11.9,98400
2014-01-08,11.87,12.04,11.85,12.04,193200
2014-01-09,12.04,12.05,11.89,11.89,326400
2014-01-10,11.87,11.93,11.75,11.78,358200
2014-01-13,11.78,11.87,11.64,11.64,331700
2014-01-14,11.69,11.82,11.64,11.81,283100
2014-01-15,11.78,11.98,11.74,11.9,169800
2014-01-16,11.94,11.94,11.75,11.78,120100
2014-01-17,11.77,11.83,11.74,11.78,97200
2014-01-21,11.85,11.85,11.71,11.78,145500
2014-01-22,11.79,11.9,11.7,11.86,191200
2014-01-23,11.81,11.81,11.63,11.69,274000
2014-01-24,11.64,11.69,11.42,11.57,251400
2014-01-27,11.63,11.63,11.39,11.4,184300
2014-01-28,11.39,11.49,11.31,11.45,1158700
2014-01-29,11.37,11.54,11.25,11.42,221900
2014-01-30,11.45,11.52,11.35,11.51,153000
2014-01-31,11.46,11.56,11.39,11.48,211600
2014-02-03,11.5,11.72,11.38,11.38,561000
2014-02-04,11.47,11.65,11.32,11.44,356400
2014-02-05,11.46,11.51,11.35,11.4,236800
2014-02-06,11.43,11.63,11.32,11.62,311100
2014-02-07,11.7,11.75,11.45,11.64,180700
2014-02-10,11.64,11.68,11.45,11.62,208200
2014-02-11,11.53,11.79,11.53,11.75,224000
2014-02-12,11.75,11.77,11.55,11.62,283500
2014-02-13,11.49,11.54,11.42,11.51,300400
2014-02-14,11.45,11.58,11.37,11.57,258600
2014-02-18,11.54,11.8,11.45,11.76,521200
2014-02-19,11.74,11.8,11.59,11.64,330300
2014-02-20,11.65,11.75,11.55,11.67,196500
2014-02-21,11.68,11.77,11.63,11.76,236300
2014-02-24,11.79,11.96,11.74,11.81,260600
2014-02-25,11.76,11.84,11.72,11.73,148400
2014-02-26,11.73,11.86,11.67,11.77,136900
2014-02-27,11.76,11.79,11.68,11.72,139300
2014-02-28,11.73,11.86,11.72,11.82,207100
2014-03-03,11.74,11.8,11.68,11.77,220900
2014-03-04,11.86,12.03,11.79,12.01,238900
2014-03-05,12,12.01,11.89,11.95,98900
2014-03-06,11.98,12.37,11.87,12.35,525600
2014-03-07,12.36,12.48,11.95,12.32,407300
2014-03-10,12.32,12.36,12.26,12.31,223500
2014-03-11,12.3,12.36,12.18,12.28,147500
2014-03-12,12.23,12.32,12.08,12.16,167400
2014-03-13,12.12,12.24,12.11,12.14,189500
2014-03-14,12.13,12.28,12.07,12.13,141100
2014-03-17,12.17,12.33,12.17,12.28,190500
2014-03-18,12.34,12.49,12.1,12.47,215900
2014-03-19,12.42,12.49,12.25,12.45,183600
2014-03-20,12.4,12.55,12.04,12.44,156800
2014-03-21,12.47,12.55,12.35,12.38,246300
2014-03-24,12.44,12.51,12.3,12.38,118900
2014-03-25,12.29,12.47,12.29,12.46,194700
2014-03-26,12.5,12.54,12.31,12.32,145200
2014-03-27,12.33,12.35,12.19,12.19,158100
2014-03-28,12.22,12.35,12.12,12.19,160400
2014-03-31,12.27,12.46,12.25,12.43,180300
2014-04-01,12.46,12.46,12.22,12.42,292000
2014-04-02,12.46,12.49,12.3,12.4,125100
2014-04-03,12.41,12.41,12.2,12.22,371900
2014-04-04,12.22,12.24,12.06,12.07,292200
2014-04-07,12.5,12.92,12.46,12.86,953400
2014-04-08,12.97,13.03,12.87,12.96,393000
2014-04-09,13,13.09,12.93,12.98,361900
2014-04-10,12.98,13,12.69,12.81,283800
2014-04-11,12.75,12.82,12.63,12.72,454500
2014-04-14,12.78,12.97,12.73,12.89,525300
2014-04-15,12.93,12.96,12.81,12.92,374100
2014-04-16,12.97,13.05,12.85,13.05,302800
2014-04-17,13.01,13.12,12.79,12.99,541600
2014-04-21,12.95,13.18,12.81,13.16,314300
2014-04-22,13.17,13.34,13.15,13.2,588300
2014-04-23,13.21,13.36,13.17,13.29,226700
2014-04-24,13.36,13.36,13.1,13.23,311300
2014-04-25,13.23,13.44,13.04,13.27,368800
2014-04-28,13.34,13.59,13.28,13.57,386200
2014-04-29,13.58,13.69,13.38,13.4,461600
2014-04-30,13.43,13.46,13.24,13.39,419800
2014-05-01,13.45,13.48,13.29,13.42,451700
2014-05-02,13.38,13.53,13.38,13.45,291000
2014-05-05,13.4,13.47,13.26,13.38,333400
2014-05-06,13.4,13.4,13.22,13.27,362700
2014-05-07,13.29,13.39,13.14,13.27,438900
2014-05-08,13.29,13.42,13.28,13.36,275600
2014-05-09,13.4,13.47,13.22,13.45,254100
2014-05-12,13.49,13.75,13.46,13.71,290000
2014-05-13,13.72,13.75,13.51,13.54,252600
2014-05-14,13.48,13.61,13.27,13.28,225300
2014-05-15,13.27,13.27,13.08,13.26,274200
2014-05-16,13.26,13.26,13.06,13.12,213500
2014-05-19,13.13,13.37,13.06,13.34,175900
2014-05-20,13.37,13.45,13.24,13.43,255100
2014-05-21,13.41,13.51,13.2,13.28,263400
2014-05-22,13.28,13.42,13.12,13.36,218000
2014-05-23,13.39,13.47,13.39,13.4,191300
2014-05-27,13.46,13.5,13.35,13.43,204800
2014-05-28,13.44,13.45,13.3,13.39,145900
2014-05-29,13.42,13.46,13.33,13.39,139100
2014-05-30,13.41,13.62,13.41,13.48,222600
2014-06-02,13.48,13.52,13.27,13.47,241100
2014-06-03,13.37,13.59,13.24,13.56,323800
2014-06-04,13.55,13.73,13.55,13.69,185000
2014-06-05,13.71,13.93,13.68,13.89,251300
2014-06-06,13.97,14.13,13.93,14.04,238600
2014-06-09,13.99,14.1,13.86,13.99,166900
2014-06-10,13.99,14.06,13.85,14.02,159000
2014-06-11,13.98,14.04,13.87,13.93,84500
2014-06-12,13.97,14.07,13.91,14.01,193800
2014-06-13,14.01,14.14,13.91,13.97,141700
2014-06-16,13.94,14.03,13.81,13.88,140500
2014-06-17,13.82,14.06,13.14,14,150000
2014-06-18,14,14.11,13.96,14,164900
2014-06-19,14,14.04,13.88,14.02,187800
2014-06-20,14,14.12,13.9,14.07,243900
2014-06-23,14.06,14.08,13.93,13.99,110700
2014-06-24,13.98,14.1,13.91,14.05,179200
2014-06-25,14,14.15,13.95,14.09,203000
2014-06-26,14.06,14.21,13.99,14.14,228800
2014-06-27,14.1,14.5,14.09,14.48,705400
2014-06-30,14.4,14.47,14.18,14.26,236700
2014-07-01,14.23,14.49,14.16,14.19,610500
2014-07-02,14.12,14.24,13.94,14.11,279500
2014-07-03,14.1,14.3,14.1,14.2,140500
2014-07-07,14.12,14.24,14.02,14.14,177400
2014-07-08,14.12,14.28,13.95,14.04,264100
2014-07-09,14.07,14.18,13.94,14,228800
2014-07-10,13.86,13.95,13.72,13.89,255200
2014-07-11,13.85,13.97,13.74,13.95,148300
2014-07-14,14.04,14.09,13.78,13.78,180400
2014-07-15,13.79,13.87,13.76,13.81,240900
2014-07-16,13.85,13.85,13.67,13.67,128200
2014-07-17,13.62,13.7,13.39,13.4,211400
2014-07-18,13.38,13.69,13.38,13.6,169700
2014-07-21,13.53,13.63,13.43,13.61,114200
2014-07-22,13.63,13.8,13.51,13.51,142900
2014-07-23,13.54,13.72,13.52,13.65,144600
2014-07-24,13.63,13.78,13.63,13.65,389500
2014-07-25,13.64,13.65,13.5,13.55,270100
2014-07-28,13.55,13.56,13.42,13.51,258600
2014-07-29,13.49,13.55,13.41,13.43,224100
2014-07-30,13.48,13.6,13.45,13.5,287800
2014-07-31,13.43,13.57,13.42,13.48,332800
2014-08-01,13.45,13.57,13.21,13.32,361500
2014-08-04,13.36,13.48,13.19,13.43,222000
2014-08-05,13.43,13.6,13.39,13.55,156100
2014-08-06,13.55,13.69,13.54,13.61,189900
2014-08-07,13.65,13.7,13.49,13.52,130700
2014-08-08,13.6,13.72,13.52,13.68,140100
2014-08-11,13.72,13.82,13.46,13.67,130800
2014-08-12,13.63,13.71,13.51,13.57,112600
2014-08-13,13.59,13.6,13.54,13.57,115300
2014-08-14,13.6,13.61,13.48,13.5,271800
2014-08-15,13.52,13.54,13.38,13.5,212400
2014-08-18,13.23,13.62,13.23,13.6,313900
2014-08-19,13.67,13.68,13.63,13.65,134000
2014-08-20,13.63,13.67,13.56,13.56,209400
2014-08-21,13.57,14.23,13.57,14.2,967500
2014-08-22,14.25,14.31,14.05,14.08,722400
2014-08-25,14.15,14.42,14.02,14.23,1021900
2014-08-26,14.29,14.47,14.25,14.27,614400
2014-08-27,14.27,14.33,14.15,14.3,593400
2014-08-28,14.27,14.42,14.25,14.33,200400
2014-08-29,14.35,14.47,14.29,14.44,163000
2014-09-02,14.49,14.65,14.44,14.6,808300
2014-09-03,14.64,14.68,14.54,14.55,398800
2014-09-04,14.6,14.63,14.49,14.53,457900
2014-09-05,14.53,14.6,14.44,14.53,313100
2014-09-08,14.53,14.59,14.44,14.52,168400
2014-09-09,14.49,14.51,14.35,14.39,210100
2014-09-10,14.56,14.72,14.37,14.49,654200
2014-09-11,14.46,14.52,14.38,14.48,268900
2014-09-12,14.48,14.57,14.4,14.49,242900
2014-09-15,14.46,14.52,14.33,14.36,252600
2014-09-16,14.39,14.42,14.27,14.32,275400
2014-09-17,14.39,14.58,14.32,14.45,291800
2014-09-18,14.49,14.6,14.46,14.52,599000
2014-09-19,14.51,14.79,14.48,14.49,630400
2014-09-22,14.5,14.54,14.39,14.46,145600
2014-09-23,14.5,14.56,14.31,14.32,275300
2014-09-24,14.37,14.48,14.3,14.45,209400
2014-09-25,14.41,14.41,14.25,14.28,255500
2014-09-26,14.33,14.37,14.26,14.28,239400
2014-09-29,14.18,14.41,14.01,14.39,219700
2014-09-30,14.42,14.42,14.3,14.32,206400
2014-10-01,14.34,14.4,14.17,14.19,223200
2014-10-02,14.15,14.32,14.14,14.27,159000
2014-10-03,14.35,14.43,14.32,14.37,264700
2014-10-06,14.37,14.39,14.22,14.26,168400
2014-10-07,14.24,14.26,14.01,14.1,226900
2014-10-08,14.08,14.31,14.03,14.26,247800
2014-10-09,14.24,14.36,13.96,13.97,286500
2014-10-10,13.97,14,13.86,13.87,260100
2014-10-13,13.84,14.08,13.74,13.95,165800
2014-10-14,14,14.34,14,14.19,198200
2014-10-15,14.02,14.13,13.84,13.95,279800
2014-10-16,13.78,14.13,13.75,14.09,195200
2014-10-17,14.2,14.29,14.15,14.22,222300
2014-10-20,14.15,14.38,14.04,14.29,188400
2014-10-21,14.34,14.54,14.2,14.48,258100
2014-10-22,14.46,14.6,14.42,14.43,205700
2014-10-23,14.51,14.65,14.43,14.45,239400
2014-10-24,14.4,14.53,14.35,14.49,215500
2014-10-27,14.46,14.58,14.35,14.53,210000
2014-10-28,14.5,14.76,14.5,14.69,255900
2014-10-29,14.53,14.91,14.45,14.84,252500
2014-10-30,14.62,15.18,14.62,15.04,304600
2014-10-31,15.1,15.14,14.9,14.94,347400
2014-11-03,14.91,14.98,14.83,14.91,353300
2014-11-04,14.87,14.92,14.74,14.88,207400
2014-11-05,14.93,15.03,14.87,14.93,193700
2014-11-06,14.92,15.12,14.92,15.08,172100
2014-11-07,15.09,15.17,14.85,15.12,111300
2014-11-10,15.14,15.27,15.07,15.17,141900
2014-11-11,15.19,15.21,15.09,15.13,101000
2014-11-12,15.07,15.21,15.02,15.17,172900
2014-11-13,15.17,15.24,15.13,15.15,164700
2014-11-14,15.16,15.27,15.08,15.19,356000
2014-11-17,15.14,15.2,15.06,15.12,192500
2014-11-18,15.15,15.25,15.13,15.17,210300
2014-11-19,15.13,15.25,14.86,15.09,127500
2014-11-20,15.04,15.22,15,15.15,182400
2014-11-21,15.25,15.3,15.15,15.15,238700
2014-11-24,15.18,15.3,15.18,15.28,301900
2014-11-25,15.3,15.33,15.17,15.18,384000
2014-11-26,15.14,15.31,15.14,15.2,483200
2014-11-28,15.19,15.5,15.16,15.17,184100
2014-12-01,15.09,15.12,14.94,14.99,340500
2014-12-02,15,15.03,14.93,14.99,1106000
2014-12-03,14.96,14.99,14.86,14.95,375200
2014-12-04,14.95,15.01,14.88,15,581900
2014-12-05,15.05,15.18,15.05,15.1,657500
2014-12-08,15.04,15.14,14.99,15.01,509900
2014-12-09,14.91,15.15,14.85,15.12,432000
2014-12-10,15.09,15.19,14.82,15,203600
2014-12-11,15.07,15.21,15.04,15.08,174500
2014-12-12,14.97,15.19,14.92,14.94,290700
2014-12-15,15.01,15.25,14.75,14.81,197700
2014-12-16,14.69,15.04,14.69,14.89,300200
2014-12-17,14.89,14.93,14.66,14.79,436000
2014-12-18,14.87,14.95,14.82,14.85,1794800
2014-12-19,14.85,14.9,14.73,14.8,570300
2014-12-22,14.79,14.85,14.76,14.79,524500
2014-12-23,14.85,14.94,14.84,14.89,326900
2014-12-24,14.94,14.99,14.89,14.95,171900
2014-12-26,14.96,15.03,14.93,14.95,270000
2014-12-29,14.95,15.05,14.93,14.96,506600
2014-12-30,14.98,15.06,14.93,14.99,422200
2014-12-31,14.97,15.03,14.88,14.89,193800
2015-01-02,14.97,14.99,14.67,14.7,300100
2015-01-05,14.6,14.82,14.48,14.55,305000
2015-01-06,14.6,14.62,14.14,14.24,497600
2015-01-07,14.36,14.46,14.25,14.28,265000
2015-01-08,14.38,14.55,14.28,14.41,282700
2015-01-09,14.43,14.46,14.23,14.25,200000
2015-01-12,14.29,14.3,14.19,14.21,242100
2015-01-13,14.3,14.49,14.18,14.25,403400
2015-01-14,14.16,14.2,14.03,14.09,357500
2015-01-15,14.09,14.13,14.01,14.04,361500
2015-01-16,14.02,14.2,14.02,14.12,294400
2015-01-20,14.15,14.24,14.11,14.17,366000
2015-01-21,14.15,14.24,14.1,14.16,192200
2015-01-22,14.22,14.35,14.12,14.27,654600
2015-01-23,14.22,14.3,14.09,14.22,389100
2015-01-26,14.24,14.43,14.18,14.37,276800
2015-01-27,14.29,14.47,14.2,14.27,185000
2015-01-28,14.35,14.41,14.03,14.06,229800
2015-01-29,14.14,14.24,14.02,14.17,298500
2015-01-30,14.17,14.17,13.89,14.02,270400
2015-02-02,14.01,14.1,13.83,14.05,368700
2015-02-03,14.03,14.27,14.03,14.23,279300
2015-02-04,14.14,14.27,14.05,14.05,230400
2015-02-05,14.09,14.32,14.09,14.21,281600
2015-02-06,14.26,14.39,14.21,14.29,239700
2015-02-09,14.26,14.3,14.13,14.2,190100
2015-02-10,14.26,14.31,14.18,14.3,339700
2015-02-11,14.27,14.3,14.17,14.21,192800
2015-02-12,14.22,14.33,14.17,14.29,227400
2015-02-13,14.3,14.56,14.26,14.47,690000
2015-02-17,14.49,14.54,14.28,14.34,320300
2015-02-18,14.29,14.33,14.07,14.12,576300
2015-02-19,14.07,14.15,13.98,14.14,169200
2015-02-20,14.12,14.18,13.94,14.18,201100
2015-02-23,14.18,14.2,14.05,14.11,252800
2015-02-24,14.08,14.19,14.05,14.08,226200
2015-02-25,14.1,14.2,14.05,14.09,203900
2015-02-26,14.07,14.14,14.03,14.04,219300
2015-02-27,14.01,14.2,13.98,14.1,537700
2015-03-02,14.07,14.3,14.01,14.27,263100
2015-03-03,14.25,14.3,14.11,14.27,228400
2015-03-04,14.24,14.27,14,14.24,266600
2015-03-05,14.16,14.35,14.04,14.33,204200
2015-03-06,14.37,14.5,14.28,14.39,292900
2015-03-09,14.34,14.55,14.34,14.53,236800
2015-03-10,14.53,14.53,14.34,14.36,350000
2015-03-11,14.38,14.46,14.33,14.44,227700
2015-03-12,14.49,14.59,14.46,14.59,247900
2015-03-13,14.51,14.58,14.43,14.53,231900
2015-03-16,14.57,14.58,14.39,14.55,278700
2015-03-17,14.47,14.6,14.43,14.57,210800
2015-03-18,14.55,14.59,14.42,14.58,250900
2015-03-19,14.56,14.68,14.44,14.67,203400
2015-03-20,14.76,14.76,14.14,14.67,448400
2015-03-23,14.65,14.76,14.46,14.73,220000
2015-03-24,14.75,14.79,14.6,14.71,290100
2015-03-25,14.72,14.73,14.52,14.55,292700
2015-03-26,14.53,14.61,14.43,14.56,218500
2015-03-27,14.58,14.7,14.51,14.66,189800
2015-03-30,14.71,14.78,14.66,14.69,280100
2015-03-31,14.6,14.75,14.6,14.68,222600
2015-04-01,14.64,14.74,14.54,14.69,187900
2015-04-02,14.66,14.76,14.58,14.73,201100
2015-04-06,14.63,14.7,14.55,14.65,191700
2015-04-07,14.67,14.75,14.59,14.63,158800
2015-04-08,14.58,14.69,14.54,14.62,214000
2015-04-09,14.62,14.65,14.46,14.6,168700
2015-04-10,14.62,14.76,14.55,14.68,160100
2015-04-13,14.64,14.77,14.64,14.72,193300
2015-04-14,14.66,14.77,14.61,14.75,281500
2015-04-15,14.75,14.77,14.68,14.74,194000
2015-04-16,14.69,14.75,14.58,14.71,192700
2015-04-17,14.66,14.7,14.5,14.53,156800
2015-04-20,14.58,14.73,14.51,14.67,205500
2015-04-21,14.64,14.76,14.59,14.7,217800
2015-04-22,14.73,14.77,14.63,14.74,153800
2015-04-23,14.69,14.84,14.69,14.75,253300
2015-04-24,14.73,14.77,14.65,14.67,179600
2015-04-27,14.7,14.79,14.61,14.65,175600
2015-04-28,14.61,14.8,14.61,14.78,171100
2015-04-29,14.72,14.8,14.7,14.74,169100
2015-04-30,14.69,14.79,14.56,14.62,180200
2015-05-01,14.58,14.8,14.31,14.39,259100
2015-05-04,14.38,14.59,14.38,14.57,208900
2015-05-05,14.51,14.66,14.38,14.55,205400
2015-05-06,14.49,14.61,14.48,14.54,159000
2015-05-07,14.5,14.74,14.42,14.66,149700
2015-05-08,14.69,14.73,14.64,14.66,134200
2015-05-11,14.62,14.77,14.62,14.68,138700
2015-05-12,14.63,14.77,14.52,14.74,230500
2015-05-13,14.75,14.77,14.7,14.75,189100
2015-05-14,14.74,14.77,14.69,14.75,220700
2015-05-15,14.75,14.88,14.7,14.74,221500
2015-05-18,14.68,14.78,14.68,14.78,236600
2015-05-19,14.79,14.87,14.77,14.81,266600
2015-05-20,14.78,14.79,14.69,14.73,208000
2015-05-21,14.69,14.75,14.67,14.7,143800
2015-05-22,14.7,14.8,14.68,14.75,168800
2015-05-26,14.69,14.69,14.57,14.64,148500
2015-05-27,14.61,14.81,14.61,14.69,150500
2015-05-28,14.71,14.82,14.65,14.81,169000
2015-05-29,14.77,14.92,14.7,14.85,434000
2015-06-01,14.86,14.87,14.71,14.78,166100
2015-06-02,14.73,14.93,14.54,14.86,233200
2015-06-03,14.91,15.06,14.83,15.03,183200
2015-06-04,14.94,14.99,14.88,14.96,154900
2015-06-05,15.17,15.19,15.03,15.14,378500
2015-06-08,15.09,15.25,15.09,15.23,200700
2015-06-09,15.19,15.26,15.14,15.19,245400
2015-06-10,15.19,15.43,15.19,15.28,298400
2015-06-11,15.24,15.49,15.13,15.46,254800
2015-06-12,15.43,15.58,15.35,15.56,192100
2015-06-15,15.48,15.61,15.3,15.57,202300
2015-06-16,15.55,15.66,15.43,15.61,190800
2015-06-17,15.62,15.69,15.46,15.49,238200
2015-06-18,15.54,15.58,15.46,15.51,461200
2015-06-19,15.57,15.81,15.44,15.75,457600
2015-06-22,15.85,15.93,15.66,15.89,183500
2015-06-23,15.86,16.110001,15.72,16.110001,236400
2015-06-24,16.110001,16.48,15.96,16.370001,601900
2015-06-25,16.370001,16.76,16.17,16.66,549500
2015-06-26,16.73,16.98,16.629999,16.98,1069600
2015-06-29,16.860001,16.959999,16.66,16.83,470200
2015-06-30,16.870001,17.16,16.809999,16.82,405900
2015-07-01,16.879999,17.07,16.85,16.950001,430900
2015-07-02,16.91,16.969999,16.76,16.879999,415000
2015-07-06,16.77,16.940001,16.73,16.91,309600
2015-07-07,16.879999,16.93,16.690001,16.709999,419000
2015-07-08,16.66,16.83,16.280001,16.4,642400
2015-07-09,16.450001,16.780001,16.450001,16.67,322800
2015-07-10,16.620001,16.780001,16.280001,16.48,494000
2015-07-13,16.5,16.549999,16.379999,16.51,290300
2015-07-14,16.49,16.690001,16.49,16.639999,272800
2015-07-15,16.629999,16.74,16.49,16.620001,209400
2015-07-16,16.68,16.73,16.5,16.530001,407300
2015-07-17,16.57,16.57,16.389999,16.450001,268100
2015-07-20,16.440001,16.67,16.43,16.66,234200
2015-07-21,16.629999,16.799999,16.5,16.610001,202000
2015-07-22,16.549999,16.92,16.549999,16.83,243700
2015-07-23,16.799999,16.889999,16.620001,16.65,209800
2015-07-24,16.629999,16.799999,16.469999,16.59,185900
2015-07-27,16.49,16.59,16.379999,16.5,262200
2015-07-28,16.540001,16.620001,16.42,16.559999,167400
2015-07-29,16.58,16.77,16.5,16.68,214700
2015-07-30,16.58,16.92,16.559999,16.9,250800
2015-07-31,15.63,16.950001,15.58,16.860001,443400
2015-08-03,16.9,16.99,16.25,16.959999,359900
2015-08-04,17,17.059999,16.91,16.99,381700
2015-08-05,16.940001,17.360001,16.940001,17.25,331700
2015-08-06,17.299999,17.379999,16.99,17.07,313300
2015-08-07,17.1,17.309999,17.02,17.26,292900
2015-08-10,17.35,17.610001,17.17,17.5,293800
2015-08-11,17.48,17.629999,17.35,17.459999,358600
2015-08-12,17.42,17.42,17.08,17.280001,329300
2015-08-13,17.34,17.51,17.219999,17.48,199400
2015-08-14,17.49,17.58,17.25,17.57,263700
2015-08-17,17.530001,17.709999,17.440001,17.68,218000
2015-08-18,17.6,17.709999,17.5,17.6,205500
2015-08-19,17.51,17.690001,17.43,17.48,211700
2015-08-20,17.370001,17.440001,17.1,17.129999,268300
2015-08-21,17.01,17.34,16.879999,17.18,298400
2015-08-24,16.52,16.84,16.360001,16.57,415100
2015-08-25,16.950001,16.950001,16.040001,16.09,541200
2015-08-26,16.32,16.67,16.200001,16.639999,408900
2015-08-27,16.780001,16.950001,16.67,16.85,354700
2015-08-28,16.879999,17.129999,16.84,17,256300
2015-08-31,16.93,17.18,16.870001,17.17,818700
2015-09-01,16.969999,16.969999,16.549999,16.629999,376200
2015-09-02,16.75,16.790001,16.530001,16.709999,489800
2015-09-03,16.610001,16.809999,16.6,16.719999,317400
2015-09-04,16.6,16.76,16.5,16.620001,345500
2015-09-08,16.790001,16.959999,16.65,16.940001,583000
2015-09-09,16.98,17.1,16.870001,16.889999,367200
2015-09-10,16.91,17.09,16.83,16.879999,329200
2015-09-11,16.85,17.040001,16.84,16.91,347700
2015-09-14,17,17.139999,16.940001,17.1,446200
2015-09-15,17.110001,17.18,17,17.120001,433900
2015-09-16,17.15,17.360001,17.139999,17.26,321300
2015-09-17,17.26,17.379999,16.9,16.959999,300400
2015-09-18,16.799999,16.98,16.65,16.950001,1872700
2015-09-21,17.02,17.32,17.02,17.26,292200
2015-09-22,17.139999,17.4,17.02,17.139999,231100
2015-09-23,17.190001,17.33,17.139999,17.299999,208600
2015-09-24,17.190001,17.35,17.09,17.26,250600
2015-09-25,17.42,17.549999,17.32,17.34,259300
2015-09-28,17.32,17.370001,17.040001,17.09,259600
2015-09-29,17.1,17.200001,16.950001,16.98,341100
2015-09-30,17.07,17.280001,16.959999,17.25,324100
2015-10-01,17.280001,17.33,16.99,17.17,346700
2015-10-02,16.92,17.07,16.51,17.049999,369700
2015-10-05,17.120001,17.33,17.120001,17.299999,239700
2015-10-06,17.26,17.32,17.139999,17.26,297500
2015-10-07,17.32,17.52,17.24,17.52,310400
2015-10-08,17.52,17.700001,17.370001,17.68,307200
2015-10-09,17.700001,17.75,17.440001,17.530001,223900
2015-10-12,17.58,17.799999,17.360001,17.77,136000
2015-10-13,17.66,17.91,17.52,17.76,250600
2015-10-14,17.77,17.77,17.200001,17.219999,164300
2015-10-15,17.280001,17.57,17.200001,17.559999,325100
2015-10-16,17.58,17.700001,17.49,17.66,283000
2015-10-19,17.639999,17.799999,17.540001,17.74,177200
2015-10-20,17.709999,18.01,17.709999,17.860001,232000
2015-10-21,17.959999,18.129999,17.76,17.790001,176900
2015-10-22,17.809999,18.09,17.809999,18,181500
2015-10-23,18.049999,18.290001,18.040001,18.280001,236200
2015-10-26,18.309999,18.440001,18.08,18.219999,196700
2015-10-27,18.23,18.309999,17.959999,18.030001,317200
2015-10-28,18.059999,18.280001,18.059999,18.18,506600
