date,open,high,low,close,volume
2016-11-22,36.18,37.189999,36.110001,36.639999,24300
2016-11-23,36.509998,37.700001,35.950001,37.290001,17100
2016-11-25,36.400002,38.389999,36.400002,37.110001,21200
2016-11-28,37.080002,37.639999,36.759998,37.130001,14500
2016-11-29,37.200001,37.380001,36.470001,36.740002,17100
2016-11-30,36.860001,37.43,36.709999,37.029999,19400
2016-12-01,37.009998,38.150002,35.959999,36.43,16200
2016-12-02,35.790001,36.75,35.209999,35.82,29300
2016-12-05,35.84,36.950001,35.84,36.790001,25600
2016-12-06,36.959999,37.18,36.709999,37.099998,33900
2016-12-07,37.130001,37.810001,37.130001,37.549999,17900
2016-12-08,37.25,38.259998,37.25,37.959999,28300
2016-12-09,37.889999,38.59,37.889999,38.41,29800
2016-12-12,38.490002,38.540001,38.189999,38.43,21700
2016-12-13,38.68,39.869999,38.16,39.509998,97000
2016-12-14,39.16,39.400002,38.25,38.349998,54700
2016-12-15,38.529999,39.200001,38.23,38.68,92600
2016-12-16,38.310001,39.049999,38.189999,38.540001,65500
2016-12-19,39.73,40.029999,38.41,39.84,41500
2016-12-20,40.150002,40.740002,37.810001,39.830002,20000
2016-12-21,39.5,39.84,39.09,39.5,18600
2016-12-22,39.189999,39.709999,38.580002,39.220001,22200
2016-12-23,39.450001,39.720001,39.150002,39.400002,23600
2016-12-27,39.57,40.040001,39.400002,39.790001,33300
2016-12-28,39.75,39.959999,39.509998,39.790001,14500
2016-12-29,40,40.43,39.279999,39.950001,10800
2016-12-30,39.360001,40.169998,39.02,39.540001,14400
2017-01-03,40.209999,40.529999,39.220001,39.880001,22000
2017-01-04,39.889999,40,39.82,39.939999,27300
2017-01-05,40,40,39.009998,39.080002,10500
2017-01-06,39.310001,39.349998,38.630001,38.82,9600
2017-01-09,38.529999,38.57,37.709999,38.119999,23400
2017-01-10,38.34,39.400002,38.259998,39.16,24600
2017-01-11,38.07,39.060001,38.07,38.790001,13600
2017-01-12,38.529999,39.200001,38,38.82,19700
2017-01-13,39.110001,39.5,38.889999,39.18,11300
2017-01-17,39.099998,39.099998,38,38.009998,18400
2017-01-18,38.41,38.439999,38.029999,38.299999,10700
2017-01-19,38.389999,38.939999,37.459999,37.799999,16400
2017-01-20,37.75,39.990002,37.18,37.490002,17500
2017-01-23,38.84,38.880001,37.130001,37.540001,6700
2017-01-24,37.950001,38.009998,37.02,37.779999,17500
2017-01-25,37.970001,38.099998,37.130001,37.959999,11200
2017-01-26,38,38,36.639999,37.369999,5200
2017-01-27,37.549999,37.549999,33.639999,35.349998,27200
2017-01-30,34.869999,34.98,34.23,34.32,13900
2017-01-31,34.169998,35.220001,34.169998,34.650002,13000
2017-02-01,35.099998,35.959999,34.18,35.540001,20300
2017-02-02,34.52,35.73,34.52,35.150002,15500
2017-02-03,35.630001,36.41,34.810001,35.41,10100
2017-02-06,35.349998,35.93,35.209999,35.27,7800
2017-02-07,36.939999,36.939999,35.099998,35.200001,9400
2017-02-08,35.099998,35.099998,33.650002,34.18,19000
2017-02-09,34.09,34.73,34.09,34.450001,18200
2017-02-10,34.389999,34.540001,34.040001,34.509998,10200
2017-02-13,34.610001,35.389999,34.610001,35.27,18600
2017-02-14,35.209999,36.060001,34.810001,35.459999,25700
2017-02-15,35.299999,35.970001,35.259998,35.889999,8300
2017-02-16,36.16,36.16,35.529999,35.799999,13000
2017-02-17,35.990002,36.27,35.880001,36.060001,15300
2017-02-21,36.060001,36.389999,35.5,35.889999,13500
2017-02-22,35.939999,36.189999,35.41,35.849998,9700
2017-02-23,35.860001,36.049999,35.27,35.849998,17500
2017-02-24,35.599998,35.880001,35.110001,35.709999,19600
2017-02-27,35.599998,35.84,35.029999,35.560001,20000
2017-02-28,35.169998,35.880001,34.490002,34.580002,28000
2017-03-01,35.310001,35.490002,34.360001,34.66,41800
2017-03-02,34.560001,34.560001,34.02,34.220001,18400
2017-03-03,34.41,34.580002,34,34.310001,22600
2017-03-06,34.02,34.389999,33.900002,34.290001,18900
2017-03-07,34.41,34.939999,34.150002,34.75,19700
2017-03-08,35.009998,35.009998,33.880001,34.650002,15700
2017-03-09,34.889999,35.02,34.599998,34.689999,16200
2017-03-10,34.73,35.060001,34.080002,34.220001,19700
2017-03-13,34.110001,34.759998,34.110001,34.349998,9700
2017-03-14,34.419998,34.560001,33.880001,34.290001,18700
2017-03-15,34.240002,34.650002,33.91,34.099998,11800
2017-03-16,33.869999,34.450001,33.759998,34.290001,14000
2017-03-17,34.189999,34.77,34.060001,34.509998,36400
2017-03-20,34.790001,34.950001,34.419998,34.540001,12900
2017-03-21,34.580002,34.580002,32.689999,32.759998,21700
2017-03-22,32.610001,33.290001,32.25,32.66,29400
2017-03-23,32.919998,33.709999,32.919998,33.349998,12000
2017-03-24,33.369999,34.009998,33.25,33.380001,14400
2017-03-27,32.73,33.610001,32.549999,33.439999,11000
2017-03-28,33.23,34.099998,33.07,33.93,13400
2017-03-29,34.990002,34.990002,33.52,34.040001,21900
2017-03-30,34.099998,35.470001,34.099998,35.169998,22300
2017-03-31,35.529999,35.720001,34.290001,34.389999,39200
2017-04-03,33.790001,34.450001,33.459999,33.799999,25100
2017-04-04,33.560001,34.130001,33.299999,33.419998,17600
2017-04-05,33.68,33.880001,32.150002,32.279999,45600
2017-04-06,32.099998,33.389999,32.099998,33.150002,42200
2017-04-07,33.139999,33.689999,33.009998,33.459999,12300
2017-04-10,33.639999,33.650002,32.790001,33.279999,9900
2017-04-11,33.27,33.98,32.869999,33.959999,15500
2017-04-12,33.799999,34.57,33.529999,33.669998,14400
2017-04-13,33.419998,33.689999,32.380001,33.130001,9700
2017-04-17,31.969999,33.900002,31.969999,33.619999,21500
2017-04-18,33.560001,33.700001,33.27,33.700001,15400
2017-04-19,33.68,34.220001,33.68,34.029999,16700
2017-04-20,33.75,34.459999,33.369999,34.43,22400
2017-04-21,34.029999,36.560001,34.029999,35.889999,39600
2017-04-24,36.75,37.07,36.209999,36.419998,19500
2017-04-25,36.709999,37.16,36.139999,36.459999,23200
2017-04-26,35.73,37.310001,35.73,37.049999,42800
2017-04-27,37.169998,37.189999,36.279999,36.650002,17000
2017-04-28,36.580002,36.599998,35.98,35.98,26200
2017-05-01,36.169998,36.360001,35.389999,35.93,16800
2017-05-02,35.900002,36.110001,35.52,35.77,8600
2017-05-03,35.639999,35.720001,35.459999,35.689999,12900
2017-05-04,35.75,36,35.700001,35.880001,10000
2017-05-05,36.23,36.380001,35.709999,35.889999,13500
2017-05-08,36.02,36.139999,35.790001,36,9500
2017-05-09,36.150002,36.380001,35.75,35.810001,14600
2017-05-10,35.75,35.84,35.700001,35.700001,13700
2017-05-11,35.630001,35.93,35.119999,35.259998,14800
2017-05-12,35.25,35.330002,34.799999,34.889999,16000
2017-05-15,35.290001,35.419998,35.169998,35.310001,8000
2017-05-16,35.299999,35.52,35.060001,35.41,10600
2017-05-17,35,35.029999,33.220001,34.009998,83900
2017-05-18,34.25,35.48,33.959999,34.450001,71900
2017-05-19,34.299999,34.959999,34,34.029999,32700
2017-05-22,34.34,34.889999,34.139999,34.84,24000
2017-05-23,35.02,35.330002,34.169998,35.220001,10000
2017-05-24,35.279999,35.48,34.459999,34.669998,10700
2017-05-25,34.709999,35.09,34.43,34.77,13000
2017-05-26,33.869999,34.990002,33.869999,34.75,9000
2017-05-30,34.720001,34.779999,34.02,34.290001,46200
2017-05-31,34.290001,35.139999,33.91,34.68,63800
2017-06-01,35.279999,35.57,34.490002,34.75,16400
2017-06-02,35.040001,35.630001,34.759998,35.130001,23800
2017-06-05,35.02,35.41,34.57,34.880001,14900
2017-06-06,34.75,35.259998,34.290001,34.630001,15400
2017-06-07,34.599998,35.66,34.389999,34.439999,17100
2017-06-08,35.220001,36.5,34.77,35.700001,27000
2017-06-09,35.860001,37.07,35.860001,37.029999,36200
2017-06-12,37.119999,37.689999,36.07,36.990002,41800
2017-06-13,37,37.220001,36.490002,36.610001,19200
2017-06-14,36.380001,36.77,35.790001,36.240002,13100
2017-06-15,36.610001,36.900002,35.75,36.18,17300
2017-06-16,35.810001,36.689999,35.75,35.82,51000
2017-06-19,36.18,36.41,35.75,35.759998,11100
2017-06-20,35.610001,35.759998,35.259998,35.34,12300
2017-06-21,35.779999,35.889999,35.240002,35.240002,17900
2017-06-22,36.450001,36.450001,35,35.27,17800
2017-06-23,35.299999,36.189999,34.509998,35.57,55800
2017-06-26,35.669998,35.669998,34.98,34.98,15700
2017-06-27,35,35.450001,34.619999,34.900002,14900
2017-06-28,34.939999,36.049999,34.939999,35.700001,12900
2017-06-29,35.98,36.299999,35.75,36.18,21900
2017-06-30,36.169998,36.57,35.34,35.700001,18000
2017-07-03,35.689999,36.560001,35.59,36.27,13700
2017-07-05,35.98,36.490002,35.580002,35.869999,13500
2017-07-06,35.860001,36.240002,35.790001,35.919998,13700
2017-07-07,36.029999,36.34,35.869999,36.220001,6300
2017-07-10,35.889999,36.52,35.889999,35.959999,9100
2017-07-11,35.720001,35.900002,35.080002,35.380001,17300
2017-07-12,35.529999,35.779999,35.220001,35.779999,8100
2017-07-13,35.470001,36.189999,35.23,35.599998,18200
2017-07-14,35.43,35.919998,35.18,35.23,14600
2017-07-17,35.360001,35.689999,35.02,35.259998,17800
2017-07-18,35.040001,36.209999,35.040001,35.91,18100
2017-07-19,35.900002,36.299999,35.439999,35.759998,11200
2017-07-20,35.549999,36.09,35.490002,36.09,5200
2017-07-21,37.619999,37.619999,35.099998,35.299999,40400
2017-07-24,35.369999,36.91,35.189999,35.330002,12000
2017-07-25,35.439999,36.66,35.439999,36.240002,21600
2017-07-26,36.48,36.48,35.709999,35.709999,4300
2017-07-27,35.75,35.98,35.360001,35.599998,14800
2017-07-28,35.599998,35.830002,35.459999,35.720001,9400
2017-07-31,35.639999,36.419998,35.639999,35.900002,32400
2017-08-01,36.48,36.48,35.720001,35.84,12400
2017-08-02,35.860001,36.09,35.48,35.48,6800
2017-08-03,35.66,35.66,35.029999,35.07,7300
2017-08-04,35.290001,35.700001,35.02,35.169998,8200
2017-08-07,35,35.290001,34.16,34.23,28400
2017-08-08,34.259998,35.580002,34.25,35.029999,13800
2017-08-09,34.689999,35,34.259998,34.43,17000
2017-08-10,34.25,34.380001,33.779999,33.869999,15400
2017-08-11,34.130001,34.150002,33.169998,33.5,19400
2017-08-14,33.860001,35.200001,33.860001,35.169998,22300
2017-08-15,35.189999,35.279999,34.68,34.709999,12400
2017-08-16,34.849998,35.119999,34.700001,34.73,10000
2017-08-17,34.52,34.610001,34.049999,34.049999,14900
2017-08-18,33.52,34.869999,33.52,34.529999,17900
2017-08-21,34.619999,34.619999,33.66,34.130001,6900
2017-08-22,34.419998,34.48,34.169998,34.380001,6100
2017-08-23,34.150002,34.759998,34.150002,34.5,13200
2017-08-24,34.419998,34.799999,34.299999,34.560001,17700
2017-08-25,34.610001,35.16,34.529999,34.939999,7800
2017-08-28,34.84,35.259998,34.290001,34.939999,12500
2017-08-29,34.459999,35.099998,34.27,34.880001,13000
2017-08-30,34.529999,35.330002,34.529999,35.099998,7000
2017-08-31,35.130001,35.639999,34.830002,35.580002,39300
2017-09-01,35.580002,35.779999,35.369999,35.779999,7800
2017-09-05,36.040001,36.040001,34.43,34.599998,14300
2017-09-06,34.709999,35.25,34.66,34.790001,11600
2017-09-07,35.169998,35.169998,34.27,34.419998,14400
2017-09-08,34.630001,35,34.59,34.91,7900
2017-09-11,35.59,35.860001,35.279999,35.509998,10100
2017-09-12,35.459999,35.790001,34.970001,35.689999,4800
2017-09-13,35.700001,36,35.560001,35.880001,12900
2017-09-14,35.93,35.93,35.389999,35.560001,10000
2017-09-15,35.75,35.75,35.349998,35.599998,48400
2017-09-18,35.950001,36.150002,35.810001,36.02,13200
2017-09-19,35.919998,36.23,35.919998,36.099998,13900
2017-09-20,36.110001,37,35.970001,36.740002,25600
2017-09-21,36.75,37.98,36.169998,37.830002,29000
2017-09-22,37.720001,38.139999,37.720001,37.950001,17500
2017-09-25,38,38.119999,37.709999,37.990002,15100
2017-09-26,38.279999,38.279999,37.23,37.98,6800
2017-09-27,37.610001,39.209999,37.610001,39.080002,36400
2017-09-28,38.919998,39.16,38.66,38.959999,18000
2017-09-29,38.900002,39.23,38.529999,38.889999,11300
2017-10-02,39.110001,39.189999,38.290001,39.009998,15000
2017-10-03,39.200001,39.310001,38.299999,39.119999,11200
2017-10-04,38.509998,38.740002,37.279999,38.740002,15600
2017-10-05,38.77,39.970001,38.759998,39.650002,16700
2017-10-06,39.049999,40,39.049999,39.970001,9900
2017-10-09,39.860001,40.900002,39.860001,40.52,17400
2017-10-10,40.810001,41.299999,40.5,41.240002,18600
2017-10-11,40.950001,41.790001,40.459999,41.23,25400
2017-10-12,41.279999,41.279999,40.790001,40.919998,13300
2017-10-13,40.970001,41.119999,40.599998,41.060001,14500
2017-10-16,41.049999,41.82,41.040001,41.380001,17500
2017-10-17,41.380001,41.84,40.970001,41.099998,16300
2017-10-18,41.099998,41.759998,41.09,41.09,18300
2017-10-19,40.709999,40.84,40.060001,40.080002,21500
2017-10-20,44.040001,44.040001,39.880001,41.48,59900
2017-10-23,41.200001,41.5,40.16,40.16,19300
2017-10-24,40.189999,40.439999,39.880001,39.880001,25300
2017-10-25,40.139999,41.459999,39.990002,40.720001,71300
2017-10-26,40.959999,41.419998,40.419998,40.740002,43100
2017-10-27,40.59,41,40.450001,40.830002,23800
2017-10-30,40.689999,40.689999,39.139999,39.369999,12200
2017-10-31,39.509998,40.049999,39.07,39.32,19700
2017-11-01,39.68,40.43,39.189999,39.619999,15100
2017-11-02,39.610001,40.040001,39.200001,39.860001,15200
2017-11-03,39.599998,39.810001,39.459999,39.540001,13500
2017-11-06,39.650002,39.959999,39.16,39.52,8900
2017-11-07,40.040001,40.040001,38.290001,38.459999,19000
2017-11-08,38.209999,38.490002,37.950001,38.27,11000
2017-11-09,37.849998,38.220001,37.150002,37.77,12900
2017-11-10,37.759998,38.27,37.52,37.599998,7600
2017-11-13,37.380001,38.400002,37.380001,38.080002,9600
2017-11-14,37.720001,38.73,37.720001,38.560001,11400
2017-11-15,38.119999,38.889999,38.119999,38.700001,12700
2017-11-16,38.849998,39.25,38.43,39.189999,16400
2017-11-17,38.990002,39.400002,38.540001,39.369999,18200
2017-11-20,39.360001,39.91,38.57,39.880001,24600
2017-11-21,39.830002,40.810001,39.790001,40.560001,25000
2017-11-22,40.650002,41.450001,40.290001,40.299999,14300
2017-11-24,40.43,40.43,39.299999,39.77,13100
2017-11-27,39.860001,41.040001,39.77,40.360001,13600
2017-11-28,40.349998,42.330002,40.200001,41.84,29400
2017-11-29,42,43.450001,41.259998,43.049999,20500
2017-11-30,43.110001,43.5,42.220001,42.560001,54100
2017-12-01,42.720001,42.720001,40.900002,41.610001,9300
2017-12-04,42.369999,42.599998,41.41,41.610001,31100
2017-12-05,41.880001,42.150002,40.32,41.369999,35100
2017-12-06,40.830002,41.220001,40.68,41.209999,6700
2017-12-07,41.080002,41.919998,40.220001,40.759998,18300
2017-12-08,40.990002,41.34,40.610001,40.779999,7700
2017-12-11,40.880001,40.880001,39.860001,40.16,20300
2017-12-12,40.32,41.549999,40.099998,41.220001,26500
2017-12-13,42.580002,42.580002,41,41.380001,23500
2017-12-14,41.209999,41.209999,39.959999,40.41,17600
2017-12-15,40.299999,41.73,40.299999,40.959999,51100
2017-12-18,41.360001,42.169998,41.360001,41.720001,10100
2017-12-19,41.700001,41.700001,40.119999,40.380001,24800
2017-12-20,40.790001,42.939999,40.119999,40.23,6100
2017-12-21,40.330002,41.119999,40.330002,40.889999,10500
2017-12-22,40.880001,40.880001,40.25,40.25,5700
2017-12-26,40.189999,40.189999,39.619999,39.639999,4800
2017-12-27,39.619999,39.75,39.299999,39.400002,5000
2017-12-28,39.939999,39.939999,39.18,39.32,5600
2017-12-29,39.82,39.82,38,38.02,9700
2018-01-02,38.029999,42.169998,37.880001,38.439999,18800
2018-01-03,38.439999,38.720001,34.240002,38.580002,19900
2018-01-04,39.41,39.709999,38.509998,38.580002,10800
2018-01-05,38.959999,39.720001,38.849998,39.720001,20400
2018-01-08,39.529999,39.529999,38.799999,38.799999,12800
2018-01-09,38.810001,39.779999,38.139999,39.259998,9400
2018-01-10,39.200001,39.630001,39.09,39.290001,6800
2018-01-11,39.299999,39.860001,38.860001,39.82,6900
2018-01-12,39.91,40.080002,39.400002,39.91,7600
2018-01-16,40.189999,40.880001,39.869999,39.919998,12900
2018-01-17,40.25,40.990002,39.639999,39.77,12700
2018-01-18,39.720001,39.75,39.040001,39.490002,8600
2018-01-19,39.490002,40.75,39.490002,40.099998,13500
2018-01-22,40.650002,41.029999,39.360001,39.740002,7600
2018-01-23,39.700001,40.580002,39.459999,39.619999,11300
2018-01-24,38.630001,40.450001,38.630001,39.09,4000
2018-01-25,39.150002,39.200001,38.509998,39.099998,16400
2018-01-26,39.200001,39.400002,38.200001,39.220001,40000
2018-01-29,39.349998,39.59,38.82,38.82,11000
2018-01-30,38.82,38.959999,38.650002,38.689999,13000
2018-01-31,38.650002,38.82,38.5,38.540001,14400
2018-02-01,38.5,39.310001,38.5,39.310001,8000
2018-02-02,39.099998,39.52,38.669998,38.73,14900
2018-02-05,38.5,38.639999,37.490002,37.490002,17300
2018-02-06,36.849998,38.279999,36.849998,38,19600
2018-02-07,38,38.049999,37.450001,37.779999,13400
2018-02-08,37.91,37.91,36.73,36.779999,15700
2018-02-09,37.25,37.759998,36.700001,37.619999,18800
2018-02-12,37.82,38.59,37.619999,37.779999,18900
2018-02-13,37.639999,37.990002,37.459999,37.689999,10400
2018-02-14,37.400002,38.669998,37.400002,38.32,12600
2018-02-15,38.529999,38.900002,37.869999,38.720001,10100
2018-02-16,38.439999,39.240002,37.970001,39.080002,19100
2018-02-20,38.84,39.119999,38.349998,38.599998,14900
2018-02-21,38.75,39.880001,38.580002,39.400002,14700
2018-02-22,39.299999,39.299999,38.419998,38.700001,15600
2018-02-23,38.82,39.27,38.560001,38.91,8800
2018-02-26,38.98,38.98,38.299999,38.889999,12800
2018-02-27,38.98,39.139999,38.189999,38.259998,15200
2018-02-28,38.099998,38.810001,37.150002,37.25,17600
2018-03-01,37.310001,37.98,37.16,37.330002,17500
2018-03-02,37.060001,39.720001,36.5,38.169998,15300
2018-03-05,38.060001,38.919998,37.560001,38.82,8900
2018-03-06,39.02,39.509998,37.799999,38.43,13800
2018-03-07,38.049999,39.349998,38.049999,38.970001,13800
2018-03-08,38.91,39.139999,38.209999,38.810001,15500
2018-03-09,39.18,40,38.560001,39.400002,21200
2018-03-12,39.099998,40.169998,39.099998,40.09,8900
2018-03-13,40.209999,40.419998,39.139999,40.07,15000
2018-03-14,39.610001,40.189999,39.560001,39.599998,12700
2018-03-15,39.110001,39.810001,39.110001,39.75,9400
2018-03-16,39.66,40.169998,38.700001,39.82,36300
2018-03-19,39.700001,40.669998,39.290001,40.66,14100
2018-03-20,40.48,40.48,39.369999,39.830002,11900
2018-03-21,40.27,40.27,39.599998,39.82,2600
2018-03-22,39.68,40,39.02,39.130001,12100
2018-03-23,39.25,39.25,38.099998,38.110001,20700
2018-03-26,38.650002,39.349998,37.919998,39.200001,17400
2018-03-27,39.389999,39.849998,38.689999,38.75,11900
2018-03-28,38.59,39.389999,38.279999,38.900002,44600
2018-03-29,38.529999,38.900002,38.099998,38.299999,47200
2018-04-02,38.900002,38.900002,36.869999,37.560001,13800
2018-04-03,37.68,37.93,37.439999,37.689999,13200
2018-04-04,37.790001,38.799999,37.220001,38.349998,10300
2018-04-05,38.700001,38.700001,38.029999,38.25,5800
2018-04-06,38.990002,38.990002,37.619999,38,14300
2018-04-09,37.639999,38.16,37.639999,37.68,5700
2018-04-10,37.799999,38.799999,37.799999,38.509998,8900
2018-04-11,38.290001,38.599998,38.049999,38.419998,4800
2018-04-12,38.209999,38.59,38.009998,38.369999,14000
2018-04-13,38.52,38.610001,38.25,38.57,6000
2018-04-16,38.709999,39.310001,38.169998,39.009998,9400
2018-04-17,38.950001,39.630001,38.790001,39.02,15500
2018-04-18,38.82,39.5,38.82,39.110001,7600
2018-04-19,39.099998,41.41,39.099998,41.25,20400
2018-04-20,41.099998,43.889999,40.860001,41.799999,19000
2018-04-23,41.990002,42.549999,41.099998,41.709999,17000
2018-04-24,42.189999,42.5,41.029999,41.700001,33400
2018-04-25,41.849998,43.040001,41.790001,42.869999,24800
2018-04-26,43.130001,44.470001,43.130001,43.639999,23500
2018-04-27,43.889999,44.150002,43.049999,43.259998,13900
2018-04-30,43.740002,43.740002,42.139999,42.169998,23400
2018-05-01,43.189999,43.189999,41.75,42.970001,12900
2018-05-02,43.130001,43.75,42.110001,43.259998,10200
2018-05-03,43.32,44.189999,42.84,43.48,20000
2018-05-04,43.099998,43.650002,42.610001,43.57,7900
2018-05-07,43.580002,43.98,43.220001,43.259998,8700
2018-05-08,43.099998,44,43.099998,43.91,7400
2018-05-09,43.419998,43.959999,42.790001,43.200001,13400
2018-05-10,43.139999,43.580002,42.599998,43.41,4300
2018-05-11,43.259998,43.599998,43.259998,43.450001,6000
2018-05-14,43.360001,43.529999,42.799999,42.939999,12300
2018-05-15,42.970001,43.689999,42.970001,43.25,9600
2018-05-16,43.450001,43.610001,43.23,43.610001,16200
2018-05-17,43.110001,43.849998,42.759998,43.700001,13300
2018-05-18,43.939999,44.23,43.400002,43.849998,13400
2018-05-21,43.759998,44.400002,43.490002,43.650002,12900
2018-05-22,43.700001,44.41,43.700001,44.150002,9300
2018-05-23,43.98,44.580002,43.790001,44.080002,17500
2018-05-24,44.09,44.68,43.43,44.419998,14600
2018-05-25,44.16,44.650002,43.990002,44.360001,22500
2018-05-29,44.139999,44.139999,43.610001,43.799999,13000
2018-05-30,43.849998,44.5,43.130001,44,21500
2018-05-31,43.82,44.860001,43.610001,43.91,41300
2018-06-01,44.259998,44.84,44.240002,44.700001,8000
2018-06-04,44.779999,45.650002,44.700001,45.220001,22500
2018-06-05,45.27,45.919998,44.68,45.639999,12900
2018-06-06,45.610001,47.27,45.610001,46.849998,25600
2018-06-07,47,47.98,46.549999,46.900002,13300
2018-06-08,46.310001,46.889999,46.02,46.400002,21900
2018-06-11,46.259998,47.099998,45.349998,45.52,22800
2018-06-12,45.529999,46.02,44.830002,45.279999,23200
2018-06-13,45.790001,46.150002,45.099998,45.110001,22900
2018-06-14,45.119999,45.200001,44.259998,44.560001,47500
2018-06-15,44.32,45.509998,44.32,45,52300
2018-06-18,44.98,45.669998,44.41,45.5,32100
2018-06-19,45.400002,46.290001,44.91,46.060001,37100
2018-06-20,46.099998,46.59,45.82,46.380001,35600
2018-06-21,46.02,47.5,46,46.68,32700
2018-06-22,47.02,47.02,45.82,46.549999,72400
2018-06-25,46.040001,46.799999,45.68,46.310001,21500
2018-06-26,45.560001,46.669998,45.560001,46.66,16200
2018-06-27,46.619999,46.619999,45.740002,45.740002,30500
2018-06-28,45.610001,46.610001,45.290001,46.25,19100
2018-06-29,46.32,46.400002,45.02,45.299999,28100
2018-07-02,45.200001,45.630001,44.669998,45.490002,20400
2018-07-03,45.709999,46.040001,45.139999,45.970001,7200
2018-07-05,45.970001,46.150002,45.650002,45.91,10400
2018-07-06,45.799999,46.220001,45.549999,46.07,20300
2018-07-09,46.150002,46.880001,46.150002,46.759998,5600
2018-07-10,46.75,47.139999,45.98,46.259998,15500
2018-07-11,46.07,46.709999,46.07,46.43,12100
2018-07-12,46.5,46.5,45.560001,45.950001,9500
2018-07-13,45.799999,46.77,44.439999,46.049999,7200
2018-07-16,46.040001,46.52,45.470001,46.360001,8600
2018-07-17,46.330002,46.549999,45.630001,46.549999,10600
2018-07-18,46.529999,47.099998,46.529999,46.779999,6200
2018-07-19,47.200001,47.349998,46.639999,46.82,10800
2018-07-20,46.959999,49.110001,46.959999,48.75,14300
2018-07-23,49.169998,49.779999,48.560001,49.630001,14900
2018-07-24,49.82,49.880001,48.310001,48.470001,12900
2018-07-25,48.599998,48.599998,47.610001,48.139999,12800
2018-07-26,48.459999,49.150002,47.509998,48.900002,20000
2018-07-27,49.080002,49.259998,47.740002,47.91,15200
2018-07-30,48.419998,49.349998,47.900002,48.82,16400
2018-07-31,48.959999,49.119999,47.869999,47.869999,40200
2018-08-01,47.900002,48.349998,47.900002,47.959999,11200
2018-08-02,47.599998,48.169998,47.599998,48.150002,12900
2018-08-03,48.09,48.380001,47.77,47.950001,6700
2018-08-06,47.939999,47.990002,47.509998,47.700001,7500
2018-08-07,47.939999,48.169998,47.59,48.080002,12900
2018-08-08,47.91,48.490002,47.900002,48.490002,39500
2018-08-09,48.59,49.380001,48.09,49.23,5400
2018-08-10,48.93,49.25,48.810001,49.060001,6000
2018-08-13,49.02,49.599998,48.93,48.93,36200
2018-08-14,49.099998,49.59,48.919998,49.470001,4100
2018-08-15,49.5,49.5,49.139999,49.18,6700
2018-08-16,49.75,50.48,49.52,50.32,9000
2018-08-17,50.189999,50.189999,49.5,49.810001,17600
2018-08-20,49.990002,50.139999,49.759998,49.880001,5700
2018-08-21,50.009998,50.400002,50.009998,50.34,6700
2018-08-22,50.349998,50.349998,49.939999,50.099998,9700
2018-08-23,49.84,50.380001,49.560001,50.299999,12500
2018-08-24,50.419998,50.419998,49.639999,49.849998,5800
2018-08-27,50.310001,50.700001,49.619999,49.73,7700
2018-08-28,49.970001,49.970001,48.84,49.189999,10400
2018-08-29,49.290001,49.900002,48.060001,48.419998,13200
2018-08-30,48.400002,49.360001,48.32,48.580002,12200
2018-08-31,48.610001,49.119999,48.200001,48.610001,11000
2018-09-04,48.5,49.790001,48.5,49.75,12400
2018-09-05,49.41,49.77,49.18,49.73,5000
2018-09-06,49.650002,49.790001,49.169998,49.360001,7700
2018-09-07,49.200001,49.360001,48.889999,49.139999,9800
2018-09-10,49.150002,49.98,49.060001,49.349998,7900
2018-09-11,49.169998,50,49.169998,49.740002,11000
2018-09-12,48.18,50.049999,48.18,49.48,23500
2018-09-13,49.509998,49.509998,48.299999,48.599998,8100
2018-09-14,48.169998,49.200001,48.049999,48.5,20700
2018-09-17,48.360001,49,48.049999,48.34,13000
2018-09-18,48.459999,48.709999,47.990002,48.259998,12800
2018-09-19,48.310001,48.759998,48.25,48.450001,10900
2018-09-20,48.23,49.439999,47.900002,49.259998,17600
2018-09-21,49.240002,49.560001,47.52,47.810001,60200
2018-09-24,47.810001,47.810001,46.849998,47.209999,17000
2018-09-25,47.380001,47.75,46.689999,47.330002,45500
2018-09-26,47.32,47.59,46.240002,46.790001,5200
2018-09-27,46.91,46.91,45.869999,46.380001,7300
2018-09-28,46.32,46.5,45.779999,46.099998,20900
2018-10-01,46.200001,47.049999,44.759998,45.259998,15200
2018-10-02,45.290001,46.310001,44.41,44.82,17300
2018-10-03,44.939999,46.18,43.990002,46,13500
2018-10-04,46.09,46.380001,45.849998,45.959999,7600
2018-10-05,45.889999,46,44.849998,45.150002,8300
2018-10-08,45.25,46.040001,44.830002,45.849998,10800
2018-10-09,45.849998,46.82,45.560001,45.560001,12900
2018-10-10,45.529999,46.880001,45.259998,45.59,12600
2018-10-11,45.470001,45.790001,42.509998,43.799999,20300
2018-10-12,44.52,44.810001,42.73,43.389999,19600
2018-10-15,43.349998,43.98,42.810001,43.529999,5100
2018-10-16,43.630001,44.169998,43.009998,44.080002,12200
2018-10-17,44.119999,44.98,43.310001,44.709999,15400
2018-10-18,45.099998,45.959999,43.75,44.43,19200
2018-10-19,44.439999,45.77,43.169998,43.299999,18000
2018-10-22,43.330002,43.950001,42.110001,42.889999,16400
2018-10-23,42.310001,42.939999,42.169998,42.259998,17200
2018-10-24,42.209999,42.259998,40.290001,40.48,12100
2018-10-25,40.900002,42.619999,40.900002,41.919998,18500
2018-10-26,41.5,43.740002,41.299999,43.009998,25800
