date,open,high,low,close,volume
2012-04-18,10.82,10.82,10.76,10.79,6500
2012-04-19,10.76,10.8,10.71,10.8,3700
2012-04-20,10.78,11.23,10.76,11.23,4400
2012-04-23,10.73,10.73,10.62,10.62,3300
2012-04-24,11.02,11.09,10.97,11.07,900
2012-04-25,10.65,10.66,10.65,10.65,600
2012-04-26,10.77,10.98,10.62,10.62,4600
2012-04-27,10.61,10.61,10.37,10.5,7900
2012-04-30,10.5,10.5,10.5,10.5,1100
2012-05-01,10.5,10.5,10.5,10.5,0
2012-05-02,10.38,10.38,10.1,10.19,2800
2012-05-03,10.11,10.11,10.11,10.11,300
2012-05-04,10.11,10.11,10.11,10.11,0
2012-05-07,11.23,11.23,10.57,10.57,700
2012-05-08,10.57,10.57,10.57,10.57,0
2012-05-09,11.21,11.21,11.11,11.11,300
2012-05-10,10.51,10.51,10.51,10.51,800
2012-05-11,10.57,10.57,10.57,10.57,100
2012-05-14,10.59,11,10.59,10.75,4100
2012-05-15,10.74,10.75,10.06,10.06,1000
2012-05-16,8.82,8.82,8,8,465800
2012-05-17,8.25,8.25,8,8,60100
2012-05-18,8.02,8.1,8,8,27800
2012-05-21,8.2,8.2,8.05,8.1,3500
2012-05-22,8.1,8.38,8.09,8.35,37000
2012-05-23,8.25,8.36,8.25,8.35,107000
2012-05-24,8.5,8.5,8.3,8.33,33100
2012-05-25,8.4,8.55,8.15,8.5,51400
2012-05-29,8.5,8.6,8.48,8.6,27900
2012-05-30,8.38,8.75,8.38,8.55,17800
2012-05-31,8.57,8.65,8.57,8.65,11600
2012-06-01,8.57,8.57,8.32,8.36,9300
2012-06-04,8.5,8.56,8.34,8.54,6800
2012-06-05,8.51,8.55,8.51,8.55,1700
2012-06-06,8.55,8.6,8.51,8.59,12100
2012-06-07,8.55,8.55,8.2,8.55,5700
2012-06-08,8.55,8.55,8.53,8.54,3500
2012-06-11,8.56,8.7,8.56,8.56,8800
2012-06-12,8.54,8.55,8.5,8.5,4800
2012-06-13,8.55,8.55,8.48,8.55,4000
2012-06-14,8.55,8.55,8.48,8.48,2900
2012-06-15,8.55,8.55,8.45,8.5,26600
2012-06-18,8.5,8.5,8.4,8.45,2100
2012-06-19,8.5,8.5,8.45,8.5,6500
2012-06-20,8.51,8.51,8.48,8.48,4800
2012-06-21,8.51,8.51,8.38,8.47,10300
2012-06-22,8.51,8.51,8.5,8.5,4700
2012-06-25,8.51,8.51,8.42,8.48,5900
2012-06-26,8.49,8.5,8.45,8.5,13800
2012-06-27,8.5,8.5,8.46,8.5,9600
2012-06-28,8.5,8.5,8.46,8.5,6400
2012-06-29,8.55,8.58,8.48,8.48,2800
2012-07-02,8.5,8.5,8.47,8.5,15100
2012-07-03,8.5,8.5,8.5,8.5,2900
2012-07-05,8.5,8.5,8.48,8.48,5000
2012-07-06,8.44,8.49,8.44,8.49,1300
2012-07-09,8.48,8.48,8.48,8.48,14100
2012-07-10,8.48,8.5,8.4,8.4,22800
2012-07-11,8.41,8.47,8.41,8.47,3100
2012-07-12,8.5,8.56,8.4,8.56,38500
2012-07-13,8.51,8.57,8.51,8.57,3100
2012-07-16,8.57,8.57,8.51,8.55,5600
2012-07-17,8.58,8.58,8.55,8.55,20700
2012-07-18,8.51,8.6,8.51,8.55,6600
2012-07-19,8.55,8.65,8.55,8.55,20600
2012-07-20,8.54,8.55,8.53,8.55,3300
2012-07-23,8.52,8.63,8.29,8.54,23600
2012-07-24,8.59,8.6,8.04,8.42,7000
2012-07-25,8.52,8.54,8.16,8.44,3500
2012-07-26,8.44,8.59,8.28,8.5,11800
2012-07-27,8.52,8.6,8.5,8.55,62000
2012-07-30,8.55,8.55,8.45,8.55,11100
2012-07-31,8.59,8.59,8.48,8.48,2700
2012-08-01,8.68,8.75,8.6,8.75,48200
2012-08-02,8.61,8.75,8.61,8.7,10500
2012-08-03,8.61,8.72,8.61,8.71,11700
2012-08-06,8.7,8.7,8.53,8.59,11300
2012-08-07,8.6,8.75,8.51,8.6,5200
2012-08-08,8.68,8.75,8.55,8.75,9400
2012-08-09,8.7,8.75,8.7,8.75,3300
2012-08-10,8.71,8.77,8.71,8.75,21900
2012-08-13,8.77,8.77,8.65,8.68,3300
2012-08-14,8.75,8.75,8.72,8.72,400
2012-08-15,8.68,8.77,8.68,8.76,6000
2012-08-16,8.73,8.8,8.65,8.74,31300
2012-08-17,8.75,8.75,8.62,8.69,47400
2012-08-20,8.62,8.71,8.6,8.71,2800
2012-08-21,8.72,8.74,8.66,8.68,3100
2012-08-22,8.64,8.75,8.6,8.67,6100
2012-08-23,8.69,8.8,8.6,8.65,6100
2012-08-24,8.64,8.65,8.62,8.65,2800
2012-08-27,8.68,8.68,8.4,8.5,14800
2012-08-28,8.57,8.7,8.5,8.53,6200
2012-08-29,8.68,8.7,8.52,8.56,11300
2012-08-30,8.53,8.56,8.5,8.5,40800
2012-08-31,8.52,8.75,8.52,8.52,108100
2012-09-04,8.6,8.6,8.5,8.5,3100
2012-09-05,8.52,8.67,8.51,8.56,2600
2012-09-06,8.56,8.56,8.4,8.53,25400
2012-09-07,8.54,8.65,8.5,8.65,3700
2012-09-10,8.55,8.58,8.51,8.55,23200
2012-09-11,8.59,8.59,8.5,8.5,9500
2012-09-12,8.51,8.86,8.51,8.8,98200
2012-09-13,8.85,9.99,8.81,9.25,127200
2012-09-14,9.27,9.5,9.24,9.45,45000
2012-09-17,9.68,9.68,9.38,9.49,13700
2012-09-18,9.49,9.55,9.47,9.5,33300
2012-09-19,9.51,9.54,9.45,9.46,12800
2012-09-20,9.42,9.55,9.42,9.51,18300
2012-09-21,9.52,9.56,9.39,9.39,29800
2012-09-24,9.4,9.48,9.35,9.35,5200
2012-09-25,9.38,9.5,9.3,9.49,16200
2012-09-26,9.42,9.55,9.39,9.53,7100
2012-09-27,9.5,9.5,9.31,9.5,12900
2012-09-28,9.41,9.5,9.4,9.5,6000
2012-10-01,9.5,9.5,9.44,9.45,61500
2012-10-02,9.48,9.5,9.3,9.5,4100
2012-10-03,9.5,9.5,9.4,9.45,2900
2012-10-04,9.5,9.5,9.41,9.5,2700
2012-10-05,9.5,9.5,9.4,9.5,1600
2012-10-08,9.45,9.45,9.35,9.45,4800
2012-10-09,9.43,9.49,9.18,9.49,10900
2012-10-10,9.43,9.5,9.43,9.5,2300
2012-10-11,9.49,9.5,9.32,9.32,3900
2012-10-12,9.32,9.36,9.16,9.36,1900
2012-10-15,9.31,9.31,9.18,9.3,2500
2012-10-16,9.38,9.4,9.26,9.26,1500
2012-10-17,9.25,9.25,9.24,9.24,700
2012-10-18,9.25,9.25,9.25,9.25,100
2012-10-19,9.25,9.33,9.25,9.26,7600
2012-10-22,9.32,9.33,9.29,9.29,35000
2012-10-23,9.29,9.5,9.29,9.49,4800
2012-10-24,9.5,9.5,9.44,9.44,3600
2012-10-25,9.43,9.43,9.43,9.43,200
2012-10-26,9.45,9.45,9.45,9.45,400
2012-10-31,9.45,9.53,9.45,9.53,7300
2012-11-01,9.43,9.49,9.31,9.37,7300
2012-11-02,9.41,9.41,9.27,9.36,900
2012-11-05,9.33,9.43,9.3,9.3,4000
2012-11-06,9.38,9.52,9.38,9.52,2600
2012-11-07,9.46,9.46,9.01,9.25,15000
2012-11-08,9.25,9.43,9.24,9.34,6100
2012-11-09,9.39,9.39,9.02,9.22,10300
2012-11-12,9.16,9.21,9.16,9.21,1000
2012-11-13,9.24,9.24,9.06,9.15,3600
2012-11-14,9.04,9.29,9.04,9.25,2600
2012-11-15,9.1,9.1,9.1,9.1,100
2012-11-16,9.12,9.29,9.1,9.18,2300
2012-11-19,9.27,9.28,9.27,9.28,300
2012-11-20,9.14,9.26,9.14,9.26,300
2012-11-21,9.22,9.23,9.07,9.23,9700
2012-11-23,9.23,9.23,9.23,9.23,0
2012-11-26,9.26,9.3,9.1,9.1,4100
2012-11-27,9.12,9.25,9.1,9.1,3500
2012-11-28,9.1,9.1,9.1,9.1,0
2012-11-29,9.19,9.19,9.16,9.19,500
2012-11-30,9.1,9.19,9.1,9.19,1100
2012-12-03,9.11,9.2,9.1,9.2,4300
2012-12-04,9.19,9.19,9.19,9.19,300
2012-12-05,9.2,9.2,9.07,9.07,1300
2012-12-06,9.13,9.16,9.13,9.16,700
2012-12-07,9.19,9.2,9.1,9.1,3800
2012-12-10,9.13,9.13,9.13,9.13,200
2012-12-11,9.14,9.19,9.14,9.15,1600
2012-12-12,9.15,9.15,9.04,9.09,26800
2012-12-13,9.14,9.16,9.03,9.16,24400
2012-12-14,9.04,9.04,9.02,9.03,1300
2012-12-17,9.13,9.13,9.03,9.08,4100
2012-12-18,9.09,9.1,8.97,8.97,6600
2012-12-19,8.99,9.26,8.97,9.26,11100
2012-12-20,9.12,9.12,9.08,9.08,5000
2012-12-21,9.12,9.12,8.93,8.93,5100
2012-12-24,9.1,9.1,9,9.05,1500
2012-12-26,9.1,9.15,9.05,9.1,4600
2012-12-27,9.12,9.15,9.07,9.12,2700
2012-12-28,9.05,9.14,9.05,9.1,3800
2012-12-31,9.14,9.15,9.14,9.15,2500
2013-01-02,9.19,9.19,9.07,9.1,29500
2013-01-03,9.1,9.1,9.04,9.08,7000
2013-01-04,9.08,9.13,9.05,9.08,3800
2013-01-07,9.05,9.09,9.05,9.09,2200
2013-01-08,9.05,9.19,9.05,9.19,7500
2013-01-09,9.19,9.28,9.19,9.26,900
2013-01-10,9.23,9.3,9.22,9.3,1500
2013-01-11,9.3,9.3,9.23,9.23,800
2013-01-14,9.39,9.39,9.13,9.25,25700
2013-01-15,9.2,9.44,9.2,9.35,10400
2013-01-16,9.32,9.4,9.21,9.4,300
2013-01-17,9.43,9.44,9.43,9.44,200
2013-01-18,9.44,9.6,9.39,9.39,12500
2013-01-22,9.39,9.45,9.39,9.44,3900
2013-01-23,9.5,9.5,9.4,9.4,19800
2013-01-24,9.4,9.4,9.37,9.4,1200
2013-01-25,9.41,9.41,9.28,9.28,2800
2013-01-28,9.38,9.38,9.27,9.27,1800
2013-01-29,9.38,9.45,9.35,9.35,5700
2013-01-30,9.35,9.35,9.35,9.35,0
2013-01-31,9.37,9.38,9.29,9.33,7800
2013-02-01,9.34,9.4,9.3,9.3,18400
2013-02-04,9.35,9.35,9.35,9.35,1300
2013-02-05,9.43,9.43,9.3,9.33,24700
2013-02-06,9.3,9.35,9.3,9.3,1600
2013-02-07,9.39,9.43,9,9.42,113300
2013-02-08,9.37,9.5,9.28,9.5,46400
2013-02-11,9.6,9.6,9.5,9.51,5300
2013-02-12,9.5,9.5,9.44,9.5,1100
2013-02-13,9.5,9.5,9.44,9.45,15900
2013-02-14,9.5,9.5,9.47,9.5,154700
2013-02-15,9.57,9.86,9.57,9.81,5000
2013-02-19,9.96,10.07,9.89,10.07,2200
2013-02-20,10.06,10.06,10,10,5200
2013-02-21,9.95,9.95,9.81,9.81,3100
2013-02-22,9.88,10.17,9.88,9.99,4700
2013-02-25,9.98,10.19,9.98,10,11700
2013-02-26,10,10,9.98,10,12900
2013-02-27,9.99,10.14,9.95,10.05,22200
2013-02-28,10.1,10.1,9.6,10,31700
2013-03-01,9.96,10.05,9.96,10.05,2800
2013-03-04,10.01,10.17,10,10.17,1900
2013-03-05,10.17,10.18,10.17,10.18,700
2013-03-06,10.07,10.16,9.99,9.99,1800
2013-03-07,9.95,9.99,9.95,9.97,300
2013-03-08,10,10,9.95,9.95,1900
2013-03-11,9.88,9.92,9.88,9.92,500
2013-03-12,9.88,9.94,9.88,9.88,4900
2013-03-13,9.94,10.04,9.8,9.9,82600
2013-03-14,9.89,9.9,9.85,9.85,1100
2013-03-15,9.85,9.85,9.83,9.85,4300
2013-03-18,9.78,9.91,9.78,9.8,6100
2013-03-19,9.84,9.86,9.7,9.7,10800
2013-03-20,9.76,9.85,9.5,9.5,39100
2013-03-21,9.56,9.72,9.56,9.72,600
2013-03-22,9.75,9.78,9.6,9.67,17600
2013-03-25,9.61,9.65,9.3,9.4,12100
2013-03-26,9.5,9.5,9.49,9.5,600
2013-03-27,9.55,9.55,9.49,9.5,6400
2013-03-28,9.75,9.75,9.42,9.44,9800
2013-04-01,9.46,9.49,9.38,9.44,80700
2013-04-02,9.44,9.45,9.44,9.45,1100
2013-04-03,9.45,9.63,9.41,9.48,6100
2013-04-04,9.53,9.55,9.42,9.48,3600
2013-04-05,9.44,9.71,9.3,9.71,3500
2013-04-08,9.67,9.92,9.67,9.69,700
2013-04-09,9.4,9.44,9.39,9.44,2400
2013-04-10,9.43,9.89,9.43,9.68,2700
2013-04-11,9.64,9.66,9.56,9.59,2400
2013-04-12,9.6,9.73,9.5,9.5,2400
2013-04-15,9.49,9.51,9.25,9.43,7900
2013-04-16,9.38,9.38,9.36,9.36,200
2013-04-17,9.5,9.92,9.25,9.38,4000
2013-04-18,9.36,9.78,9.35,9.48,800
2013-04-19,9.4,9.4,9.23,9.23,1200
2013-04-22,9.33,9.4,9.33,9.4,1900
2013-04-23,9.31,9.5,9.31,9.41,3400
2013-04-24,9.37,9.37,9.37,9.37,200
2013-04-25,9.4,9.45,9.4,9.45,1700
2013-04-26,9.4,9.5,9.32,9.33,4100
2013-04-29,9.19,9.49,9.19,9.34,1900
2013-04-30,9.92,9.92,9.37,9.73,16500
2013-05-01,9.6,9.6,9.51,9.55,2100
2013-05-02,9.33,9.7,9.23,9.5,3200
2013-05-03,9.57,9.63,9.2,9.39,9400
2013-05-06,9.5,9.5,9.48,9.49,600
2013-05-07,9.4,9.51,9.28,9.5,7000
2013-05-08,9.46,9.46,9.19,9.31,9200
2013-05-09,9.32,9.62,9.29,9.33,2800
2013-05-10,9.34,9.5,9.34,9.5,1300
2013-05-13,9.59,9.62,9.58,9.58,600
2013-05-14,9.54,9.63,9.41,9.63,4000
2013-05-15,9.5,9.52,9.4,9.4,500
2013-05-16,9.63,9.63,9.63,9.63,200
2013-05-17,9.59,9.62,9.51,9.6,3400
2013-05-20,9.48,10.12,9.48,10.12,13000
2013-05-21,9.98,10.02,9.7,9.95,3800
2013-05-22,9.95,9.95,9.72,9.72,2800
2013-05-23,9.8,9.8,9.3,9.75,34200
2013-05-24,9.81,9.92,9.36,9.92,5900
2013-05-28,9.89,10.08,9.4,9.7,12800
2013-05-29,9.74,9.75,9.57,9.73,77400
2013-05-30,9.69,9.69,9.6,9.64,36300
2013-05-31,9.75,9.75,9.75,9.75,300
2013-06-03,9.66,9.66,9.66,9.66,900
2013-06-04,9.6,9.63,9.59,9.61,1300
2013-06-05,9.6,9.71,9.5,9.71,63600
2013-06-06,9.66,9.66,9.51,9.51,500
2013-06-07,9.53,9.61,9.5,9.59,6000
2013-06-10,9.56,9.62,9.5,9.62,1200
2013-06-11,9.74,9.74,9.55,9.55,400
2013-06-12,9.57,9.6,9.57,9.6,500
2013-06-13,9.75,9.75,9.54,9.54,1300
2013-06-14,9.56,9.74,9.56,9.58,2900
2013-06-17,9.64,9.64,9.51,9.52,1100
2013-06-18,9.5,9.59,9.5,9.54,2900
2013-06-19,9.58,9.58,9.5,9.55,1000
2013-06-20,9.5,9.55,9.5,9.51,900
2013-06-21,9.52,9.58,9.5,9.58,3600
2013-06-24,9.58,9.75,9.55,9.68,4300
2013-06-25,9.56,9.66,9.56,9.61,6100
2013-06-26,9.57,9.61,9.5,9.61,2300
2013-06-27,9.64,9.68,9.64,9.68,300
2013-06-28,9.72,9.72,9.5,9.67,2900
2013-07-01,9.59,9.64,9.59,9.64,2000
2013-07-02,9.65,9.7,9.61,9.64,7200
2013-07-03,9.69,9.7,9.66,9.68,2500
2013-07-05,9.69,9.7,9.66,9.66,3100
2013-07-08,9.66,9.66,9.66,9.66,0
2013-07-09,9.65,9.65,9.53,9.53,2400
2013-07-10,9.58,9.59,9.5,9.59,9000
2013-07-11,9.53,9.6,9.52,9.54,3700
2013-07-12,9.59,9.6,9.51,9.55,13400
2013-07-15,9.55,9.65,9.52,9.6,15500
2013-07-16,9.63,9.7,9.58,9.58,18500
2013-07-17,9.58,9.69,9.58,9.65,7900
2013-07-18,9.65,9.94,9.65,9.69,18600
2013-07-19,9.7,9.94,9.7,9.93,2500
2013-07-22,9.92,9.92,9.92,9.92,100
2013-07-23,9.68,9.94,9.68,9.91,7800
2013-07-24,10.01,10.01,9.85,10.01,1900
2013-07-25,9.9,10,9.9,9.98,1300
2013-07-26,10,10.07,9.9,9.98,33900
2013-07-29,9.9,9.92,9.65,9.91,2300
2013-07-30,10.12,10.12,9.96,9.96,500
2013-07-31,10.05,10.1,10,10.09,1300
2013-08-01,10.03,10.1,9.91,9.91,3800
2013-08-02,10.05,10.05,9.9,9.99,19000
2013-08-05,10,10.04,10,10.04,600
2013-08-06,10.19,10.19,10.1,10.15,4800
2013-08-07,10.12,10.21,10.07,10.09,10100
2013-08-08,10.17,10.17,10.09,10.09,5200
2013-08-09,10.1,10.39,10.09,10.14,3700
2013-08-12,10.37,10.88,10.21,10.3,8900
2013-08-13,10.47,10.64,10.42,10.6,3200
2013-08-14,10.51,10.79,10.51,10.76,13500
2013-08-15,10.51,10.79,10.51,10.79,2000
2013-08-16,10.79,10.79,10.79,10.79,100
2013-08-19,10.67,10.71,10.51,10.71,3200
2013-08-20,10.67,10.67,10.02,10.31,12700
2013-08-21,10.31,10.31,10.31,10.31,0
2013-08-22,10.31,10.55,10.31,10.55,300
2013-08-23,10.55,10.55,10.29,10.29,2500
2013-08-26,10.29,10.6,10.29,10.51,1300
2013-08-27,10.3,10.35,10.29,10.35,2400
2013-08-28,10.29,10.39,10.28,10.29,700
2013-08-29,10.31,10.31,10.31,10.31,200
2013-08-30,10.33,10.45,10.31,10.32,2500
2013-09-03,10.31,10.31,10.31,10.31,500
2013-09-04,10.31,10.44,10.31,10.43,6400
2013-09-05,10.4,10.4,10.35,10.35,300
2013-09-06,10.36,10.36,10.36,10.36,300
2013-09-09,10.47,10.47,10.39,10.4,700
2013-09-10,10.42,10.5,10.42,10.44,3200
2013-09-11,10.33,10.6,10.33,10.6,200
2013-09-12,10.43,10.49,10.43,10.49,300
2013-09-13,10.46,10.46,10.46,10.46,100
2013-09-16,10.38,10.56,10.38,10.56,500
2013-09-17,10.56,10.56,10.56,10.56,0
2013-09-18,10.47,10.47,10.33,10.34,2900
2013-09-19,10.41,10.41,10.33,10.34,5300
2013-09-20,10.34,10.34,10.3,10.3,2800
2013-09-23,10.41,10.41,10.3,10.3,5400
2013-09-24,10.27,10.3,10.09,10.3,400
2013-09-25,10.3,10.3,9.85,10,10100
2013-09-26,9.9,10.22,9.8,10.03,3100
2013-09-27,10,10,9.99,10,1500
2013-09-30,10,10,10,10,0
2013-10-01,10.05,10.05,10.05,10.05,100
2013-10-02,10.01,10.09,9.91,10.09,2600
2013-10-03,9.82,9.85,9.75,9.85,3100
2013-10-04,9.8,9.83,9.8,9.8,1100
2013-10-07,9.87,10.1,9.87,10.03,5000
2013-10-08,10.04,10.05,9.95,9.95,2000
2013-10-09,10,10.01,9.93,9.95,2400
2013-10-10,9.95,10.12,9.95,10,9000
2013-10-11,10,10.2,9.93,10.2,3700
2013-10-14,9.94,10.22,9.75,9.98,1400
2013-10-15,10.05,10.05,9.6,9.75,9300
2013-10-16,9.76,9.98,9.76,9.89,2000
2013-10-17,9.91,9.91,9.8,9.91,1400
2013-10-18,9.86,9.91,9.81,9.91,1100
2013-10-21,9.87,10.05,9.85,10.03,6500
2013-10-22,10.24,10.24,10.04,10.22,10600
2013-10-23,9.99,10,9.98,10,55400
2013-10-24,10,10,9.94,10,2400
2013-10-25,10,10,10,10,500
2013-10-28,10.13,10.24,9.97,10.18,6100
2013-10-29,9.97,10.23,9.97,10.23,4000
2013-10-30,9.99,10.05,9.9,9.98,18600
2013-10-31,10.12,10.12,9.95,10,5600
2013-11-01,10.2,10.2,10.2,10.2,200
2013-11-04,9.94,10,9.91,9.97,6700
2013-11-05,10.23,10.23,9.8,9.85,14900
2013-11-06,9.85,9.95,9.85,9.9,5900
2013-11-07,9.9,9.9,9.9,9.9,0
2013-11-08,9.93,9.95,9.84,9.88,1200
2013-11-11,9.95,9.95,9.95,9.95,2600
2013-11-12,9.9,9.95,9.89,9.89,3500
2013-11-13,9.98,10,9.98,10,1700
2013-11-14,9.95,10.06,9.9,9.95,25800
2013-11-15,10,10.1,9.9,9.95,91600
2013-11-18,9.67,9.91,9.65,9.89,4100
2013-11-19,9.74,9.85,9.74,9.76,5900
2013-11-20,9.81,9.81,9.81,9.81,1300
2013-11-21,9.86,9.86,9.75,9.75,3400
2013-11-22,9.76,9.76,9.75,9.75,5400
2013-11-25,9.75,9.79,9.75,9.79,4800
2013-11-26,9.83,9.83,9.65,9.75,7200
2013-11-27,9.74,9.74,9.65,9.65,2100
2013-11-29,9.7,9.7,9.51,9.51,7700
2013-12-02,9.56,9.7,9.53,9.53,2200
2013-12-03,9.53,9.75,9.53,9.6,1200
2013-12-04,9.67,9.7,9.6,9.68,1000
2013-12-05,9.7,9.7,9.57,9.68,2000
2013-12-06,9.73,9.73,9.57,9.57,1700
2013-12-09,9.59,9.59,9.4,9.4,9000
2013-12-10,9.48,9.48,9.41,9.43,2700
2013-12-11,9.41,9.41,9.41,9.41,300
2013-12-12,9.42,9.47,9.41,9.41,1800
2013-12-13,9.41,9.41,9.41,9.41,1200
2013-12-16,9.44,9.45,9.38,9.41,1800
2013-12-17,9.51,9.51,9.22,9.41,4500
2013-12-18,9.45,9.48,9.35,9.48,1700
2013-12-19,9.48,9.48,9.35,9.44,3000
2013-12-20,9.51,9.7,9.47,9.7,11200
2013-12-23,9.69,9.69,9.59,9.59,200
2013-12-24,9.52,9.53,9.35,9.37,8500
2013-12-26,9.38,9.5,9.25,9.5,40900
2013-12-27,9.26,9.44,9.26,9.44,1800
2013-12-30,9.41,9.59,9.41,9.5,4000
2013-12-31,9.58,9.58,9.58,9.58,100
2014-01-02,9.34,9.45,9.32,9.4,73000
2014-01-03,9.5,9.74,9.45,9.74,8600
2014-01-06,9.6,9.7,9.6,9.64,8500
2014-01-07,9.68,9.7,9.45,9.65,18100
2014-01-08,9.75,9.75,9.7,9.7,68500
2014-01-09,9.7,9.72,9.53,9.71,23500
2014-01-10,9.75,9.75,9.71,9.72,1300
2014-01-13,9.51,9.58,9.51,9.54,900
2014-01-14,9.53,9.57,9.53,9.55,3200
2014-01-15,9.56,9.56,9.56,9.56,300
2014-01-16,9.65,9.65,9.5,9.5,2700
2014-01-17,9.34,9.5,9.34,9.49,6900
2014-01-21,9.5,9.5,9.45,9.49,1100
2014-01-22,9.41,9.43,9.41,9.41,1100
2014-01-23,9.45,9.45,9.28,9.3,1900
2014-01-24,9.37,9.49,9.35,9.42,3700
2014-01-27,9.4,9.4,9.32,9.32,800
2014-01-28,9.4,9.56,9.37,9.46,9100
2014-01-29,9.36,9.37,9.35,9.37,1200
2014-01-30,9.36,9.36,9.36,9.36,700
2014-01-31,9.5,9.57,9.4,9.45,8400
2014-02-03,9.69,9.69,9.55,9.55,1600
2014-02-04,9.5,9.5,9.45,9.45,1200
2014-02-05,9.4,9.41,9.37,9.37,6000
2014-02-06,9.34,9.35,9.3,9.3,6800
2014-02-07,9.27,9.31,9.24,9.31,46600
2014-02-10,9.28,9.37,9.15,9.17,8200
2014-02-11,9.2,9.21,9.19,9.2,4700
2014-02-12,9.2,9.2,9.16,9.16,500
2014-02-13,9.17,9.25,9.17,9.25,500
2014-02-14,9.32,9.45,9.25,9.4,5100
2014-02-18,9.35,9.35,9.34,9.34,600
2014-02-19,9.19,9.34,9.19,9.33,1700
2014-02-20,9.58,9.6,9.22,9.33,4700
2014-02-21,9.45,9.5,9.21,9.47,600
2014-02-24,9.3,9.44,9.25,9.35,6400
2014-02-25,9.25,9.34,9.25,9.34,1000
2014-02-26,9.37,9.37,9.26,9.31,2000
2014-02-27,9.32,9.32,9.25,9.25,400
2014-02-28,9.25,9.25,9.25,9.25,0
2014-03-03,9.32,9.43,9.31,9.39,4900
2014-03-04,9.35,9.35,9.33,9.33,500
2014-03-05,9.36,9.36,9.25,9.25,2000
2014-03-06,9.25,9.37,9.25,9.37,9300
2014-03-07,9.39,9.48,9.3,9.46,9800
2014-03-10,9.48,9.49,9.25,9.25,8600
2014-03-11,9.38,9.38,9.28,9.28,1400
2014-03-12,9.28,9.28,9.28,9.28,0
2014-03-13,9.36,9.36,9.36,9.36,200
2014-03-14,9.25,9.38,9.25,9.26,15500
2014-03-17,9.26,9.26,9.25,9.25,1200
2014-03-18,9.25,9.26,9.25,9.25,1100
2014-03-19,9.25,9.3,9.25,9.25,1100
2014-03-20,9.29,9.3,9.29,9.29,3100
2014-03-21,9.3,9.5,9.25,9.5,25400
2014-03-24,9.45,9.45,9.26,9.26,600
2014-03-25,9.42,9.49,9.42,9.49,1400
2014-03-26,9.49,9.49,9.49,9.49,0
2014-03-27,9.42,9.42,9.41,9.41,400
2014-03-28,9.22,9.46,9.22,9.46,600
2014-03-31,9.35,9.36,9.26,9.36,3800
2014-04-01,9.36,9.36,9.36,9.36,0
2014-04-02,9.3,9.3,9.3,9.3,100
2014-04-03,9.45,9.45,9.45,9.45,200
2014-04-04,9.27,9.32,9.24,9.32,3300
2014-04-07,9.32,9.32,9.32,9.32,0
2014-04-08,9.32,9.32,9.32,9.32,0
2014-04-09,9.31,9.31,9.31,9.31,100
2014-04-10,9.34,9.34,9.29,9.3,5700
2014-04-11,9.28,9.35,9.28,9.35,1600
2014-04-14,9.3,9.6,9.29,9.55,25300
2014-04-15,9.6,9.6,9.6,9.6,900
2014-04-16,9.53,9.53,9.21,9.32,4600
2014-04-17,9.32,9.35,9.32,9.35,300
2014-04-21,9.33,9.45,9.33,9.38,1100
2014-04-22,9.29,9.6,9.29,9.6,2400
2014-04-23,9.5,10.06,9.49,10,18500
2014-04-24,9.9,9.9,9.31,9.5,168700
2014-04-25,9.4,9.44,9.31,9.35,47300
2014-04-28,9.4,9.41,9.35,9.4,20500
2014-04-29,9.4,9.64,9.4,9.64,66500
2014-04-30,9.64,9.73,9.6,9.72,32600
2014-05-01,9.71,9.77,9.52,9.52,36000
2014-05-02,9.66,9.7,9.65,9.7,23400
2014-05-05,9.7,9.7,9.7,9.7,0
2014-05-06,9.67,9.87,9.65,9.82,86400
2014-05-07,9.79,9.82,9.78,9.8,14300
2014-05-08,9.72,9.94,9.7,9.8,31300
2014-05-09,9.8,9.97,9.79,9.9,36100
2014-05-12,9.87,10.05,9.82,9.92,90900
2014-05-13,9.87,10,9.77,10,147400
2014-05-14,9.85,9.85,9.75,9.75,900
2014-05-15,9.8,9.8,9.6,9.73,132100
2014-05-16,9.61,9.61,9.61,9.61,100
2014-05-19,9.7,9.74,9.7,9.72,900
2014-05-20,9.65,9.65,9.36,9.52,7100
2014-05-21,9.45,9.46,9.45,9.46,500
2014-05-22,9.51,9.52,9.45,9.49,4100
2014-05-23,9.45,9.47,9.42,9.42,12600
2014-05-27,9.35,9.74,9.35,9.74,6900
2014-05-28,9.61,9.75,9.5,9.75,209200
2014-05-29,9.7,9.7,9.55,9.61,115600
2014-05-30,9.61,9.65,9.43,9.6,81600
2014-06-02,9.6,9.7,9.57,9.7,14700
2014-06-03,9.64,9.64,9.49,9.51,6400
2014-06-04,9.45,9.7,9.45,9.61,7500
2014-06-05,9.5,9.69,9.48,9.48,15800
2014-06-06,9.52,9.65,9.51,9.56,1400
2014-06-09,9.51,9.7,9.5,9.56,4200
2014-06-10,9.51,9.65,9.48,9.65,8600
2014-06-11,9.6,9.65,9.25,9.56,54700
2014-06-12,9.33,9.69,9.33,9.61,20400
2014-06-13,9.61,9.64,9.55,9.56,15200
2014-06-16,9.46,9.68,9.46,9.56,19200
2014-06-17,9.64,9.65,9.49,9.65,13800
2014-06-18,9.61,9.68,9.58,9.64,5200
2014-06-19,9.67,9.69,9.58,9.58,5800
