date,open,high,low,close,volume
2015-07-29,25.040001,25.280001,24.58,24.620001,19300
2015-07-30,24.73,24.92,24.43,24.610001,27400
2015-07-31,25.299999,25.379999,24.67,25.309999,35800
2015-08-03,25.15,25.83,25.1,25.65,30500
2015-08-04,25.76,25.790001,25.34,25.440001,22700
2015-08-05,25.450001,25.83,25.4,25.469999,28200
2015-08-06,25.700001,25.780001,25.299999,25.549999,27600
2015-08-07,25.549999,25.879999,25.35,25.74,30300
2015-08-10,25.76,25.77,25.67,25.709999,22200
2015-08-11,25.49,25.75,25.49,25.700001,17500
2015-08-12,25.690001,25.75,25.48,25.67,14700
2015-08-13,25.59,25.75,25.540001,25.6,19800
2015-08-14,25.6,25.99,25.6,25.940001,23700
2015-08-17,25.9,27.4,25.889999,26.709999,47900
2015-08-18,26.74,26.799999,26.59,26.77,21500
2015-08-19,26.709999,27,26.540001,26.639999,35000
2015-08-20,26.4,26.51,26.209999,26.23,16600
2015-08-21,25.860001,26.42,25.860001,26.290001,40200
2015-08-24,25.540001,25.559999,25.35,25.4,48100
2015-08-25,26.09,26.09,25.450001,25.57,35100
2015-08-26,25.98,26.309999,25.35,25.59,57000
2015-08-27,25.790001,25.969999,25.42,25.469999,56600
2015-08-28,25.459999,25.92,25.459999,25.65,39800
2015-08-31,25.58,26.24,25.58,25.959999,65000
2015-09-01,25.75,26,25.75,25.879999,44300
2015-09-02,26.049999,26.25,25.959999,26.18,49100
2015-09-03,26.25,26.25,26.049999,26.139999,21600
2015-09-04,26,26.24,25.91,25.99,29300
2015-09-08,26.16,26.280001,26.09,26.23,26200
2015-09-09,26.25,26.25,26.09,26.219999,21700
2015-09-10,26.209999,26.389999,26.15,26.309999,29500
2015-09-11,26.200001,26.4,25.98,26.33,38600
2015-09-14,26.34,26.389999,26.200001,26.26,36000
2015-09-15,26.290001,26.35,26.200001,26.299999,28300
2015-09-16,26.33,26.33,26.120001,26.190001,17300
2015-09-17,26.17,26.389999,26.02,26.040001,33200
2015-09-18,26,26.35,25.99,26.209999,53100
2015-09-21,26.23,26.4,26.059999,26.18,19800
2015-09-22,26,26.25,26,26.049999,21600
2015-09-23,26.209999,26.299999,26,26.15,36100
2015-09-24,26.049999,26.299999,26,26.219999,42800
2015-09-25,26.26,26.389999,25.83,25.950001,70200
2015-09-28,25.969999,26.35,25.950001,25.969999,29600
2015-09-29,26.07,26.110001,25.6,25.610001,72600
2015-09-30,25.790001,26.16,25.790001,26.040001,80200
2015-10-01,26.08,26.23,25.950001,26.059999,27600
2015-10-02,26,26.09,25.9,26.08,34400
2015-10-05,26.1,26.5,25.91,26.5,38100
2015-10-06,26.41,26.82,26.4,26.780001,44700
2015-10-07,27.25,27.49,27,27.43,69800
2015-10-08,27.469999,28.41,27.440001,28.18,146500
2015-10-09,28.18,28.459999,27.620001,27.690001,61100
2015-10-12,27.610001,28.35,27.25,28,59300
2015-10-13,28,28.200001,27.809999,27.940001,45500
2015-10-14,27.870001,27.959999,27.200001,27.280001,26100
2015-10-15,27.440001,27.92,26.5,27.9,25300
2015-10-16,27.98,28.120001,27.58,27.940001,34700
2015-10-19,27.870001,28.120001,27.26,27.950001,21500
2015-10-20,27.93,28.34,27.719999,28.219999,61500
2015-10-21,28.35,28.51,27.940001,27.940001,24100
2015-10-22,28.15,28.950001,28.15,28.84,35500
2015-10-23,28.940001,29.15,28.65,29.129999,31500
2015-10-26,29.190001,29.25,28.870001,29.120001,24700
2015-10-27,29.040001,29.17,28.440001,28.59,18200
2015-10-28,28.559999,29.1,28.559999,29,40400
2015-10-29,28.85,29,27.530001,28.889999,28500
2015-10-30,28.77,28.77,27.1,27.879999,136700
2015-11-02,27.450001,27.84,27.280001,27.799999,47000
2015-11-03,27.709999,28.1,27.469999,27.780001,28900
2015-11-04,27.93,27.93,27.52,27.73,26200
2015-11-05,27.709999,28.02,27.42,27.959999,28700
2015-11-06,27.969999,28.200001,27.870001,28.200001,50800
2015-11-09,28.23,28.23,27.799999,27.99,37600
2015-11-10,28.059999,28.540001,27.530001,28.48,19800
2015-11-11,28.709999,28.9,28.290001,28.299999,117700
2015-11-12,28.18,28.49,28.18,28.26,15900
2015-11-13,28.139999,28.709999,28.08,28.4,15300
2015-11-16,28.34,28.559999,28.299999,28.379999,15600
2015-11-17,28.5,28.780001,28.299999,28.450001,21700
2015-11-18,28.34,28.49,28.08,28.35,31300
2015-11-19,28.26,28.42,27.969999,27.99,26400
2015-11-20,28.129999,28.52,28.129999,28.440001,13000
2015-11-23,28.540001,28.959999,28.5,28.780001,20100
2015-11-24,28.82,29.08,28.4,29.059999,16300
2015-11-25,28.950001,29.07,28.690001,28.91,10700
2015-11-27,28.940001,29,28.67,28.99,4700
2015-11-30,29,29,28.73,28.809999,24400
2015-12-01,28.379999,29,27.76,28.91,17900
2015-12-02,28.860001,28.959999,28.799999,28.85,7900
2015-12-03,28.799999,28.93,28.690001,28.799999,14900
2015-12-04,28.780001,29.24,28.780001,29.09,27800
2015-12-07,29.17,29.440001,28.799999,28.969999,21300
2015-12-08,28.799999,29.110001,28.799999,28.99,27800
2015-12-09,28.98,28.98,28.370001,28.6,128200
2015-12-10,28.65,28.65,28.1,28.18,16000
2015-12-11,27.92,28.299999,27.110001,27.17,25500
2015-12-14,27.27,27.68,27.120001,27.35,17900
2015-12-15,27.5,28.290001,27.42,28.200001,29300
2015-12-16,28.040001,28.25,27.75,27.93,27400
2015-12-17,27.93,28.360001,27.75,27.879999,28200
2015-12-18,27.700001,28.07,27.49,27.870001,106400
2015-12-21,27.860001,28.16,27.690001,27.75,34500
2015-12-22,27.75,27.75,27.5,27.639999,41300
2015-12-23,27.67,27.75,27.459999,27.58,37400
2015-12-24,27.6,27.6,27.51,27.52,20100
2015-12-28,27.52,27.610001,27.469999,27.51,27900
2015-12-29,27.559999,27.73,27.48,27.73,25900
2015-12-30,27.74,27.870001,27.709999,27.73,33900
2015-12-31,27.719999,27.950001,27.700001,27.74,35200
2016-01-04,27.59,27.620001,27,27.139999,59000
2016-01-05,27.139999,27.309999,26.75,27.25,19900
2016-01-06,27.200001,27.889999,27.200001,27.82,40600
2016-01-07,27.709999,27.84,27.49,27.59,115200
2016-01-08,27.59,27.84,27.01,27.059999,45300
2016-01-11,27,27.639999,27,27.34,46300
2016-01-12,27.559999,27.559999,26.549999,26.83,45000
2016-01-13,26.9,26.9,25.799999,26.139999,49000
2016-01-14,26.18,26.68,26,26.17,37400
2016-01-15,25.65,26.450001,25.34,26.030001,45200
2016-01-19,26.200001,26.66,26,26.190001,29000
2016-01-20,26.16,26.700001,25.4,26.540001,31900
2016-01-21,26.59,26.67,26.110001,26.24,34800
2016-01-22,26.290001,26.5,25.969999,26.290001,21100
2016-01-25,26.27,26.299999,26,26.049999,21400
2016-01-26,26.16,26.83,26.07,26.67,23800
2016-01-27,26.75,27.049999,26.43,26.559999,41000
2016-01-28,26.77,27.18,26.68,26.860001,28900
2016-01-29,26.66,27.139999,26.139999,26.65,71700
2016-02-01,26.5,26.65,25.91,26.209999,37700
2016-02-02,26.059999,26.23,25.58,26.15,38800
2016-02-03,26.219999,26.219999,25.540001,26.040001,21900
2016-02-04,26.08,26.190001,25.549999,25.84,14800
2016-02-05,25.57,25.98,25.34,25.4,30700
2016-02-08,25.34,26.1,25.209999,26.02,40400
2016-02-09,25.700001,26.049999,25.700001,25.709999,15100
2016-02-10,25.809999,26.049999,25.02,25.08,21400
2016-02-11,25,25.469999,24.870001,25.200001,23500
2016-02-12,25.559999,26,25.309999,25.9,16800
2016-02-16,26.02,26.049999,25,25.639999,22900
2016-02-17,25.639999,25.799999,25,25.58,17700
2016-02-18,25.66,25.969999,25.6,25.719999,20300
2016-02-19,25.75,26.049999,25.629999,25.860001,19500
2016-02-22,26.049999,26.049999,25.66,25.74,13700
2016-02-23,25.85,25.92,25.58,25.59,22900
2016-02-24,25.41,25.98,25.41,25.889999,16900
2016-02-25,25.83,26.049999,25.83,26,15900
2016-02-26,25.99,26.049999,25.85,25.959999,12800
2016-02-29,25.85,26,25.66,25.73,25300
2016-03-01,25.77,26.049999,25.129999,25.940001,16400
2016-03-02,25.799999,26.16,25.73,25.959999,17500
2016-03-03,25.15,26.049999,25.15,25.969999,31700
2016-03-04,25,25.950001,25,25.74,20200
2016-03-07,25.719999,25.82,25.549999,25.719999,15200
2016-03-08,25.690001,26.049999,25.690001,25.98,16500
2016-03-09,26,26.07,25.879999,26,19000
2016-03-10,26,26.09,25.719999,25.83,11000
2016-03-11,25.91,26.17,25.75,26.02,11400
2016-03-14,26.01,26.01,25.67,25.969999,13700
2016-03-15,25.940001,26.200001,25.83,25.879999,14200
2016-03-16,25.75,25.950001,25.700001,25.809999,14500
2016-03-17,25.75,26.25,25.75,26.200001,14100
2016-03-18,26.34,26.530001,25.9,26.32,48500
2016-03-21,26.34,26.440001,25.99,26,9300
2016-03-22,26,26.18,25.870001,25.969999,10800
2016-03-23,25.860001,26,25.75,25.790001,12600
2016-03-24,25.76,25.82,25.67,25.709999,5400
2016-03-28,25.92,25.92,25.66,25.67,6200
2016-03-29,25.66,26.16,25.66,26.110001,15300
2016-03-30,26.110001,26.280001,25.780001,25.950001,26800
2016-03-31,25.98,26.34,25.690001,26.059999,39200
2016-04-01,25.99,26.25,25.85,26.18,13500
2016-04-04,26.219999,26.299999,25.889999,26.059999,29100
2016-04-05,25.950001,26.25,25.75,25.889999,15200
2016-04-06,26.08,26.1,25.719999,25.91,16400
2016-04-07,25.780001,25.940001,25.34,25.48,22200
2016-04-08,25.610001,25.65,25.360001,25.370001,15300
2016-04-11,25.370001,25.809999,25.32,25.530001,10200
2016-04-12,25.549999,25.6,25.389999,25.58,6000
2016-04-13,25.66,26.17,25.57,26.030001,13200
2016-04-14,26.08,26.200001,25.639999,25.709999,31600
2016-04-15,25.58,25.91,25.200001,25.27,29900
2016-04-18,25.27,25.43,24.959999,25.18,97100
2016-04-19,25.08,25.68,25.049999,25.66,43700
2016-04-20,25.620001,26.030001,25.58,25.809999,13400
2016-04-21,25.75,25.809999,25.549999,25.66,14400
2016-04-22,25.67,26.07,25.65,25.91,17200
2016-04-25,25.83,25.92,25.639999,25.860001,9700
2016-04-26,25.98,26.35,25.969999,26.049999,13000
2016-04-27,26.219999,26.35,25.9,26.1,31900
2016-04-28,26.040001,26.299999,25.889999,26.120001,19100
2016-04-29,26.280001,26.6,26.18,26.23,17300
2016-05-02,26.25,26.440001,26.25,26.25,19300
2016-05-03,26.200001,26.74,25.889999,26.129999,21000
2016-05-04,25.959999,26.07,25.77,26.01,14800
2016-05-05,26.07,26.07,25.76,26,16400
2016-05-06,25.85,25.950001,25.540001,25.85,46700
2016-05-09,25.75,26.18,25.51,25.77,35200
2016-05-10,25.549999,25.860001,25.459999,25.68,64900
2016-05-11,25.59,26.07,25.59,25.85,16800
2016-05-12,25.82,26.049999,25.57,25.809999,16500
2016-05-13,25.76,25.91,25.75,25.860001,11000
2016-05-16,25.940001,26.200001,25.82,25.959999,26300
2016-05-17,26.02,26.02,25.389999,25.6,24600
2016-05-18,25.83,26.290001,25.83,26.01,22800
2016-05-19,26.030001,26.23,25.5,25.65,32200
2016-05-20,25.74,26.120001,25.74,25.93,18100
2016-05-23,25.68,26.15,25.65,25.9,17500
2016-05-24,25.950001,26.58,25.91,26.440001,13500
2016-05-25,26.190001,26.700001,26.139999,26.620001,10000
2016-05-26,26.68,26.68,26,26.219999,32300
2016-05-27,26.24,26.35,25.879999,26.32,15900
2016-05-31,26.049999,26.35,25.969999,26.309999,21500
2016-06-01,26.26,26.620001,26.049999,26.48,13100
2016-06-02,26.27,26.459999,26.24,26.459999,4800
2016-06-03,26.41,26.450001,25.940001,26.16,8100
2016-06-06,25.950001,26.58,25.950001,26.469999,7600
2016-06-07,26.370001,26.43,26.110001,26.110001,7100
2016-06-08,26.110001,26.32,26.110001,26.290001,10200
2016-06-09,25.959999,26.16,25.73,26.040001,8500
2016-06-10,26.030001,26.23,25.780001,25.940001,8200
2016-06-13,26.02,26.02,25.75,25.879999,16900
2016-06-14,25.93,26.120001,25.93,25.99,15500
2016-06-15,26.18,26.290001,25.950001,25.959999,10500
2016-06-16,25.959999,26.110001,25.889999,25.98,17900
2016-06-17,26.059999,26.17,25.93,26.1,61500
2016-06-20,26.27,26.4,26.01,26.02,8900
2016-06-21,26,26.110001,25.950001,26,9300
2016-06-22,26.059999,26.219999,26.01,26.07,7300
2016-06-23,26.299999,26.41,26.059999,26.25,12000
2016-06-24,25.9,26.5,25.76,26.309999,100900
2016-06-27,26.02,26.08,25.82,25.84,19200
2016-06-28,25.950001,26.139999,25.780001,26.02,20500
2016-06-29,25.99,26.139999,25.91,26.120001,19300
2016-06-30,26.01,26.469999,26.01,26.469999,17100
2016-07-01,26.4,26.51,26.290001,26.370001,12300
2016-07-05,26.26,26.5,26.26,26.32,5600
2016-07-06,26.35,26.459999,26.23,26.450001,6200
2016-07-07,26.49,26.59,26.219999,26.35,11000
2016-07-08,26.35,26.57,26.33,26.549999,12700
2016-07-11,26.629999,26.709999,26.41,26.629999,14500
2016-07-12,26.690001,27.280001,26.690001,27.059999,32000
2016-07-13,26.860001,27.41,26.860001,26.940001,36600
2016-07-14,27.110001,27.35,26.92,27.09,18400
2016-07-15,27,27.16,26.74,27.08,31000
2016-07-18,27.030001,27.16,26.959999,27.040001,26400
2016-07-19,27.059999,27.08,26.889999,26.959999,4600
2016-07-20,26.709999,27.1,26.67,27.040001,10500
2016-07-21,26.870001,27.08,26.66,26.75,49000
2016-07-22,26.85,27.139999,26.780001,27.1,25900
2016-07-25,27.190001,27.43,27.15,27.34,8200
2016-07-26,27.290001,27.35,26.940001,27.24,10100
2016-07-27,27.4,27.459999,27.139999,27.299999,9700
2016-07-28,27.02,27.27,26.93,27.030001,6300
2016-07-29,26.73,27.280001,26.73,26.9,23600
2016-08-01,26.75,27.32,26.75,27.049999,13100
2016-08-02,27.17,27.58,27.17,27.4,12100
2016-08-03,27.530001,27.700001,27.530001,27.6,9700
2016-08-04,27.709999,28.16,27.709999,28.049999,19000
2016-08-05,28.35,28.52,28.219999,28.469999,18300
2016-08-08,28.34,28.540001,28.09,28.280001,12200
2016-08-09,28.389999,28.65,28.26,28.41,16100
2016-08-10,28.309999,28.309999,27.43,28.059999,4900
2016-08-11,28.040001,28.379999,28,28.27,10500
2016-08-12,28.26,28.309999,28.059999,28.18,23200
2016-08-15,28.219999,28.26,27.860001,28.01,29100
2016-08-16,27.860001,28.17,27.77,27.91,18600
2016-08-17,27.940001,28,27.860001,27.860001,3900
2016-08-18,27.85,28.24,27.809999,28.09,15400
2016-08-19,28.040001,28.280001,27.84,27.879999,11500
2016-08-22,27.879999,27.92,27.76,27.870001,6800
2016-08-23,28.030001,28.1,27.98,28.059999,8700
2016-08-24,27.870001,28.09,27.870001,28.030001,8700
2016-08-25,27.950001,28.1,27.85,28.07,20600
2016-08-26,28.15,28.280001,27.959999,28.1,14100
2016-08-29,28.07,28.299999,28.01,28.280001,10300
2016-08-30,28.309999,28.6,28.16,28.530001,6800
2016-08-31,28.639999,28.68,28.5,28.559999,10400
2016-09-01,28.280001,28.690001,28.280001,28.540001,26000
2016-09-02,28.66,28.969999,28.610001,28.940001,8900
2016-09-06,28.99,29.049999,28.950001,29.030001,10100
2016-09-07,28.92,29.16,28.82,29.1,18200
2016-09-08,29.1,29.25,29,29.15,28400
2016-09-09,29.08,29.16,28.73,29,88100
2016-09-12,28.82,29.139999,28.809999,28.950001,18400
2016-09-13,28.83,29.129999,28.73,28.799999,79900
2016-09-14,28.82,29.15,28.799999,28.799999,17400
2016-09-15,28.76,28.9,28.66,28.75,16600
2016-09-16,28.83,29.190001,28.65,29.040001,64500
2016-09-19,28.809999,29.16,28.799999,29,7800
2016-09-20,29.129999,29.129999,28.84,28.959999,4900
2016-09-21,28.84,29,28.67,28.99,13900
2016-09-22,29,29,28.860001,28.91,21300
2016-09-23,28.940001,28.950001,28.85,28.85,11600
2016-09-26,28.73,28.75,28.360001,28.41,12600
2016-09-27,28.35,28.6,28.280001,28.549999,6500
2016-09-28,28.639999,28.75,28.42,28.68,26400
2016-09-29,28.75,29,28.639999,28.82,16100
2016-09-30,29,29,28.629999,28.66,27300
2016-10-03,28.66,28.77,28.41,28.73,13200
2016-10-04,28.620001,28.84,28.51,28.799999,11200
2016-10-05,28.77,28.9,28.68,28.809999,6400
2016-10-06,28.889999,28.9,28.549999,28.75,7300
2016-10-07,28.82,28.9,28.74,28.82,10300
2016-10-10,28.889999,28.9,28.83,28.889999,8800
2016-10-11,28.9,28.9,28.77,28.83,13500
2016-10-12,28.889999,29.030001,28.85,29,32300
2016-10-13,28.82,29.030001,28.74,28.84,9000
2016-10-14,28.790001,29.09,28.65,28.92,10100
2016-10-17,29.09,29.17,28.83,28.870001,3100
2016-10-18,28.950001,28.99,28.74,28.870001,8000
2016-10-19,28.870001,29,28.75,28.969999,7700
2016-10-20,29,29,28.76,28.76,6100
2016-10-21,28.700001,28.84,28.700001,28.790001,5600
2016-10-24,28.99,29,28.799999,28.91,3500
2016-10-25,28.870001,28.870001,28.51,28.57,12100
2016-10-26,28.610001,28.73,28.5,28.5,10300
2016-10-27,28.559999,28.57,28.35,28.379999,9000
2016-10-28,28.610001,29.040001,28.4,28.690001,8300
2016-10-31,28.940001,28.959999,28.52,28.52,22300
2016-11-01,28.52,28.700001,28.41,28.450001,14100
2016-11-02,28.41,28.629999,28.309999,28.32,14700
2016-11-03,28.389999,28.620001,28.030001,28.09,10100
2016-11-04,28.139999,28.27,27.73,27.83,12100
2016-11-07,28.08,28.26,27.950001,28.190001,22500
2016-11-08,28.15,28.360001,27.92,28.299999,15500
2016-11-09,28.33,29,28.27,28.99,21400
2016-11-10,28.98,29.75,28.700001,29.68,31200
2016-11-11,29.559999,30.450001,29.559999,30.41,44200
2016-11-14,30.450001,31.209999,30.389999,30.74,24100
2016-11-15,30.52,30.85,30.309999,30.77,20200
2016-11-16,30.73,30.73,30.299999,30.52,23900
2016-11-17,30.5,31.200001,30.209999,30.700001,30400
2016-11-18,30.66,31.6,30.540001,31.59,26200
2016-11-21,31.620001,31.620001,31.32,31.5,14100
2016-11-22,31.33,32.5,31.33,32.25,17000
2016-11-23,32.23,32.299999,30.4,32.16,17400
2016-11-25,32.290001,32.290001,32.060001,32.060001,4900
2016-11-28,32.099998,32.099998,32,32.099998,15600
2016-11-29,32.150002,32.200001,31.99,32.119999,13100
2016-11-30,32.25,32.25,31.309999,31.469999,18000
2016-12-01,31.440001,31.99,31.440001,31.870001,15500
2016-12-02,31.780001,31.92,31.49,31.67,8800
2016-12-05,31.889999,32.150002,31.860001,32.139999,14500
2016-12-06,32.389999,32.580002,31.809999,32.220001,25900
2016-12-07,32.459999,32.459999,31.889999,32.27,17700
2016-12-08,32.27,32.299999,32.060001,32.259998,40700
2016-12-09,32.41,32.669998,32.25,32.630001,20200
2016-12-12,32.709999,32.91,32.5,32.580002,13700
2016-12-13,32.740002,33.09,32.540001,32.669998,24000
2016-12-14,32.639999,32.75,32.5,32.529999,10800
2016-12-15,32.59,33,32.5,32.84,19200
2016-12-16,32.91,32.939999,32.5,32.73,44700
2016-12-19,32.790001,33.02,32.75,32.869999,16900
2016-12-20,33.009998,33.279999,32.5,33.029999,10200
2016-12-21,33.16,33.16,32.959999,33,7700
2016-12-22,33,33.099998,32.900002,32.98,26900
2016-12-23,32.990002,32.990002,32.779999,32.950001,11400
2016-12-27,33,33.32,32.950001,33.029999,19200
2016-12-28,33.139999,33.139999,32.869999,32.959999,13300
2016-12-29,33,33.07,32.869999,32.939999,15700
2016-12-30,32.959999,32.959999,32.740002,32.84,25400
2017-01-03,33.119999,33.119999,32.540001,32.59,19300
2017-01-04,32.52,32.700001,32.52,32.59,29400
2017-01-05,32.599998,32.599998,32.5,32.560001,37200
2017-01-06,32.619999,32.689999,32.330002,32.389999,20500
2017-01-09,32.349998,32.5,31.67,32.459999,49500
2017-01-10,32.5,33,32.049999,33,20900
2017-01-11,33,33,32.709999,32.959999,17000
2017-01-12,32.830002,32.970001,32.169998,32.720001,16700
2017-01-13,32.889999,33.389999,32.889999,33.279999,24800
2017-01-17,33.169998,33.169998,32.349998,32.639999,9500
2017-01-18,32.98,32.98,32.599998,32.799999,7900
2017-01-19,32.950001,32.950001,32.209999,32.41,9200
2017-01-20,32.43,32.939999,32.25,32.400002,10400
2017-01-23,32.509998,32.66,32.32,32.369999,9400
2017-01-24,32.779999,32.900002,32.060001,32.849998,7500
2017-01-25,32.990002,33.290001,32.950001,33.16,8800
2017-01-26,33.290001,33.369999,32.860001,33.029999,6100
2017-01-27,34,34,32.279999,33.23,15400
2017-01-30,33.150002,33.150002,32.5,32.5,10600
2017-01-31,32.200001,32.41,31.530001,31.67,18000
2017-02-01,32.25,32.810001,31.51,31.870001,19100
2017-02-02,31.84,32.220001,31.26,31.57,59500
2017-02-03,31.780001,32.509998,31.780001,32.259998,40100
2017-02-06,32.290001,32.34,31.93,32.119999,13000
2017-02-07,31.93,32.5,31.85,32.389999,25000
2017-02-08,32.709999,32.709999,32.060001,32.32,12600
2017-02-09,32.439999,32.619999,32.349998,32.599998,15400
2017-02-10,32.799999,33,32.580002,32.970001,8200
2017-02-13,33.189999,33.59,32.950001,33.400002,12800
2017-02-14,33.27,33.450001,32.900002,33.220001,27900
2017-02-15,33.139999,33.34,32.959999,33.220001,12400
2017-02-16,33.380001,33.549999,33.130001,33.450001,11200
2017-02-17,33.540001,33.639999,33.240002,33.549999,12900
2017-02-21,33.700001,33.970001,33.57,33.900002,14800
2017-02-22,33.869999,33.950001,33.389999,33.790001,7900
2017-02-23,33.950001,33.950001,33.220001,33.59,15100
2017-02-24,33.610001,33.610001,32.919998,33.27,12800
2017-02-27,33.27,33.59,32.919998,33.09,12400
2017-02-28,33.16,33.169998,32.16,32.220001,28600
2017-03-01,32.540001,33.279999,32.490002,32.540001,26400
2017-03-02,32.310001,32.580002,32.009998,32.02,22300
2017-03-03,32.290001,32.419998,31.5,31.799999,24700
2017-03-06,31.65,31.84,31.34,31.52,16900
2017-03-07,31.629999,31.950001,31.459999,31.540001,9800
2017-03-08,31.65,32.369999,31.360001,31.41,15200
2017-03-09,31.9,31.9,31.200001,31.280001,8800
2017-03-10,31.24,31.629999,31,31.09,17500
2017-03-13,31.389999,31.469999,31.16,31.32,18300
2017-03-14,31.48,31.48,31.049999,31.190001,5700
2017-03-15,31.32,31.32,31.01,31.01,11900
2017-03-16,30.889999,31.690001,30.889999,31.32,13300
2017-03-17,31.24,32.810001,31.07,32.25,74100
2017-03-20,32.299999,33.470001,31.5,32.049999,66800
2017-03-21,32.32,32.32,31.030001,31.040001,18500
2017-03-22,31.030001,31.35,30.57,30.719999,12900
2017-03-23,31.18,31.290001,31,31.139999,49900
2017-03-24,31.25,31.73,31.08,31.23,69400
2017-03-27,31,31.07,30.82,31,32600
2017-03-28,30.809999,31.65,30.74,31,109800
2017-03-29,31.6,31.6,31.219999,31.33,82200
2017-03-30,30.450001,31.25,30.450001,31.25,18800
2017-03-31,31.24,31.25,31.049999,31.17,48500
2017-04-03,31.059999,31.200001,30.84,30.98,12700
2017-04-04,31.059999,31.629999,30.879999,31.17,39200
2017-04-05,31.360001,31.360001,31.07,31.219999,28800
2017-04-06,31.15,31.25,30.889999,31.15,33900
2017-04-07,31.1,31.15,31.030001,31.059999,5900
2017-04-10,31.049999,31.83,30.950001,31.620001,15300
2017-04-11,31.48,31.540001,31.459999,31.540001,10300
2017-04-12,31.040001,31.33,31.040001,31.309999,5700
2017-04-13,31.18,31.219999,30.780001,30.82,12200
2017-04-17,31.24,31.280001,30.73,30.940001,11500
2017-04-18,30.889999,31,30.790001,30.92,14600
2017-04-19,31.059999,31.08,30.75,30.92,10000
2017-04-20,31.200001,31.209999,30.969999,31.200001,13900
2017-04-21,31.15,31.469999,31.15,31.24,19700
2017-04-24,31.629999,32.240002,31.120001,32.009998,32500
2017-04-25,32.099998,32.470001,32.099998,32.380001,12000
2017-04-26,32.240002,32.790001,32.240002,32.639999,29900
2017-04-27,32.580002,32.580002,32.119999,32.41,8200
2017-04-28,32.490002,32.490002,30.549999,30.950001,25500
2017-05-01,31,31.610001,30.83,31.299999,11000
2017-05-02,31.040001,31.59,31.040001,31.309999,8900
2017-05-03,31.200001,31.57,31.16,31.24,20700
2017-05-04,31.5,31.52,30.959999,31.110001,12300
2017-05-05,31.32,31.35,30.83,30.85,6900
2017-05-08,31,31.139999,30.940001,31.110001,9600
2017-05-09,31.040001,31.040001,30.65,30.719999,9000
2017-05-10,30.639999,30.709999,30.43,30.52,8700
2017-05-11,30.51,30.690001,30.27,30.43,12800
2017-05-12,30.299999,30.48,30.120001,30.27,10300
2017-05-15,30.639999,30.700001,30.33,30.48,9400
2017-05-16,30.379999,30.700001,30.200001,30.690001,10400
2017-05-17,30.52,30.52,30.049999,30.120001,16600
2017-05-18,30.290001,30.5,30,30.040001,12900
2017-05-19,30.040001,30.690001,29.82,29.860001,17200
2017-05-22,29.940001,30.110001,29.82,29.9,8600
2017-05-23,29.82,30.09,29.73,29.940001,9400
2017-05-24,30.48,30.48,29.1,29.6,5900
2017-05-25,29.639999,29.66,29.08,29.530001,13000
2017-05-26,29.57,30.35,29.18,30.17,19600
2017-05-30,30.24,30.459999,29.690001,30.18,12800
2017-05-31,30.32,30.469999,29.610001,30.059999,9300
2017-06-01,29.959999,30.74,29.959999,30.639999,14100
2017-06-02,30.639999,31.48,30.639999,31.190001,18700
2017-06-05,31.1,31.27,31.030001,31.1,14500
2017-06-06,30.870001,31.139999,30.639999,30.959999,11600
2017-06-07,30.969999,31.25,30.77,31.07,11500
2017-06-08,31.200001,31.77,31.18,31.530001,18300
2017-06-09,31.040001,32.360001,31.040001,32.119999,26000
2017-06-12,32.150002,32.150002,31.360001,31.6,14400
2017-06-13,31.719999,32.209999,31.700001,32.009998,10600
2017-06-14,31.959999,32.009998,31.41,31.639999,12400
2017-06-15,31.799999,32.110001,31.690001,32.049999,6900
2017-06-16,31.75,32.279999,31.27,31.459999,45200
2017-06-19,31.620001,32.150002,31.190001,31.52,9000
2017-06-20,31.299999,31.719999,31.110001,31.110001,6400
2017-06-21,31.799999,32.299999,30.51,30.73,6800
2017-06-22,30.85,31.52,30.85,31.02,13700
2017-06-23,31.09,32.290001,30.700001,31.200001,48500
2017-06-26,31.26,31.719999,30.49,30.559999,10100
2017-06-27,30.559999,31.299999,30.49,30.709999,10700
2017-06-28,31.299999,31.879999,31.299999,31.6,5300
2017-06-29,31.780001,31.780001,31.309999,31.610001,18200
2017-06-30,31.6,32.18,31.120001,31.190001,11400
2017-07-03,31.110001,31.370001,30.799999,31.1,11000
2017-07-05,31.09,31.32,30.709999,31.1,5700
2017-07-06,30.91,31.18,30.870001,31.01,8700
2017-07-07,30.99,31.34,30.870001,31.139999,10400
2017-07-10,31.01,31.139999,30.780001,30.92,5000
2017-07-11,30.959999,31.129999,30.459999,30.6,6700
2017-07-12,30.549999,30.75,30.549999,30.700001,11400
2017-07-13,30.65,30.809999,30.450001,30.67,5300
2017-07-14,30.51,30.74,30.09,30.41,9000
2017-07-17,30.530001,30.690001,30.27,30.27,10300
2017-07-18,30.25,31.040001,30,30.379999,11500
2017-07-19,30.030001,31.34,30.030001,30.42,10200
2017-07-20,30.4,30.790001,30.190001,30.67,5100
2017-07-21,30.790001,30.84,30.16,30.540001,25800
2017-07-24,30.25,31.16,30.25,30.549999,15100
2017-07-25,30.629999,31.860001,30.629999,31.559999,24200
2017-07-26,31.58,31.98,31.129999,31.139999,10700
2017-07-27,31.379999,31.389999,30.82,31.09,4400
2017-07-28,30.82,31.040001,30.379999,30.51,24800
2017-07-31,30.709999,31.540001,30.049999,30.129999,13800
