date,open,high,low,close,volume
2016-01-06,17.370001,17.940001,17.370001,17.9,22700
2016-01-07,17.629999,17.76,17.16,17.629999,25700
2016-01-08,17.67,17.860001,17.43,17.459999,20100
2016-01-11,17.610001,17.809999,17.41,17.700001,11900
2016-01-12,17.860001,17.860001,17.5,17.67,24400
2016-01-13,17.75,17.75,17.049999,17.08,19800
2016-01-14,17.23,17.41,16.950001,17.01,27200
2016-01-15,16.639999,16.889999,16.51,16.780001,26800
2016-01-19,16.959999,17.110001,16.75,16.9,18800
2016-01-20,16.85,17.370001,16.85,17.139999,25200
2016-01-21,17.219999,17.34,16.76,16.969999,30900
2016-01-22,17.1,17.379999,16.9,17.17,20500
2016-01-25,17.33,17.35,16.75,16.77,16900
2016-01-26,16.91,17.299999,16.82,17.139999,11100
2016-01-27,17.139999,17.41,16.9,16.98,19900
2016-01-28,17.209999,17.84,17.209999,17.549999,18300
2016-01-29,17.65,18.209999,17.35,18.190001,32200
2016-02-01,18.15,18.49,17.67,17.719999,24100
2016-02-02,17.639999,17.700001,17.25,17.309999,16000
2016-02-03,17.49,17.76,17.190001,17.290001,25700
2016-02-04,17.219999,17.58,17.219999,17.389999,13700
2016-02-05,17.33,17.51,17.139999,17.16,37800
2016-02-08,17.1,18.059999,17.02,17.9,18500
2016-02-09,17.77,17.860001,17.370001,17.629999,16500
2016-02-10,17.75,18,17.41,17.57,24900
2016-02-11,17.35,17.549999,17.030001,17.379999,13300
2016-02-12,17.67,17.719999,17.379999,17.549999,6100
2016-02-16,17.68,18,17.68,17.75,16900
2016-02-17,17.77,17.82,17.559999,17.610001,17500
2016-02-18,17.58,17.76,17.08,17.18,20600
2016-02-19,17.209999,17.75,17.139999,17.26,22700
2016-02-22,17.25,17.75,17.25,17.42,25000
2016-02-23,17.48,17.74,17.26,17.299999,18100
2016-02-24,17.280001,17.65,17.25,17.51,10600
2016-02-25,17.530001,17.75,17.370001,17.74,13300
2016-02-26,17.629999,17.790001,17.559999,17.629999,8100
2016-02-29,17.65,17.889999,17.6,17.73,23000
2016-03-01,17.940001,18.25,17.84,18.219999,50000
2016-03-02,18.09,18.24,17.93,18.040001,28400
2016-03-03,18,18.129999,17.799999,18,19400
2016-03-04,18,18.129999,17.85,17.950001,12300
2016-03-07,17.959999,18,17.74,17.99,13400
2016-03-08,17.950001,18.049999,17.68,17.860001,27500
2016-03-09,17.99,18.25,17.700001,18.01,26500
2016-03-10,18.129999,18.190001,17.68,18.02,19300
2016-03-11,18,18.379999,18,18.09,29100
2016-03-14,18.030001,18.15,17.99,18,12000
2016-03-15,18.08,18.26,17.9,17.959999,34100
2016-03-16,17.84,18.02,17.799999,17.82,8700
2016-03-17,17.809999,18.07,17.540001,17.98,14700
2016-03-18,17.99,18.110001,17.68,17.879999,58300
2016-03-21,17.9,18.08,17.620001,17.969999,24200
2016-03-22,17.92,18.02,17.66,17.91,13000
2016-03-23,17.9,18.059999,17.700001,17.74,18900
2016-03-24,17.77,17.790001,17.549999,17.68,17500
2016-03-28,17.700001,17.82,17.540001,17.639999,11500
2016-03-29,17.620001,17.690001,17.48,17.610001,26300
2016-03-30,17.700001,17.889999,17.59,17.799999,12900
2016-03-31,17.799999,17.91,17.58,17.59,16400
2016-04-01,17.6,17.709999,17.290001,17.379999,22300
2016-04-04,17.4,17.4,17.200001,17.209999,13100
2016-04-05,17.17,17.49,17.059999,17.09,19800
2016-04-06,17.139999,17.290001,17.049999,17.17,25400
2016-04-07,17.129999,17.35,17.1,17.16,15800
2016-04-08,17.299999,17.530001,17.18,17.24,20100
2016-04-11,17.26,17.889999,17.26,17.6,14700
2016-04-12,17.6,17.9,17.540001,17.83,11600
2016-04-13,17.9,18.41,17.889999,18.299999,32500
2016-04-14,18.25,18.33,17.93,18.059999,26200
2016-04-15,17.959999,18.24,17.84,17.889999,12000
2016-04-18,18.030001,18.24,17.9,18,13600
2016-04-19,18.27,18.27,17.83,17.91,5100
2016-04-20,17.950001,18.040001,17.860001,17.870001,6500
2016-04-21,17.809999,17.9,17.809999,17.879999,17900
2016-04-22,17.93,18.049999,17.93,18.02,19200
2016-04-25,18,18,17.91,17.98,33700
2016-04-26,18,18,17.93,18,27000
2016-04-27,18,18,17.93,17.99,12400
2016-04-28,17.969999,18,17.67,17.75,270900
2016-04-29,17.75,17.92,17.75,17.889999,14200
2016-05-02,17.85,18.139999,17.85,18.040001,16800
2016-05-03,17.950001,17.950001,17.540001,17.610001,15000
2016-05-04,17.549999,17.82,17.530001,17.59,17900
2016-05-05,17.690001,17.889999,17.34,17.4,11400
2016-05-06,17.41,17.9,17.33,17.690001,35700
2016-05-09,17.67,17.940001,17.67,17.85,13200
2016-05-10,17.950001,18,17.860001,17.9,12700
2016-05-11,17.809999,17.98,17.75,17.870001,17900
2016-05-12,17.879999,17.889999,17.6,17.66,20400
2016-05-13,17.67,17.83,17.6,17.66,19200
2016-05-16,17.67,17.93,17.59,17.790001,12300
2016-05-17,17.700001,17.870001,17.299999,17.360001,23300
2016-05-18,17.27,17.74,17.27,17.709999,6800
2016-05-19,17.68,17.690001,17.35,17.52,15600
2016-05-20,17.620001,17.83,17.620001,17.809999,18200
2016-05-23,17.93,17.940001,17.700001,17.74,15000
2016-05-24,17.9,18,17.860001,17.879999,38200
2016-05-25,17.9,17.98,17.629999,17.77,100300
2016-05-26,17.77,17.809999,17.76,17.76,7800
2016-05-27,17.67,17.809999,17.67,17.809999,11900
2016-05-31,17.709999,17.889999,17.700001,17.85,23000
2016-06-01,17.629999,17.85,17.610001,17.83,27000
2016-06-02,17.84,18.02,17.709999,17.92,12900
2016-06-03,17.74,17.84,17.73,17.77,12600
2016-06-06,17.77,18,17.77,17.93,23900
2016-06-07,17.85,17.9,17.75,17.799999,14500
2016-06-08,17.65,17.879999,17.639999,17.809999,14100
2016-06-09,17.860001,18,17.6,17.969999,19800
2016-06-10,17.969999,18,17.559999,17.790001,29300
2016-06-13,17.59,17.879999,17.59,17.790001,17300
2016-06-14,17.700001,17.809999,17.65,17.690001,41100
2016-06-15,17.799999,17.799999,17.67,17.700001,41700
2016-06-16,17.700001,17.700001,17.549999,17.68,21100
2016-06-17,17.700001,17.73,17.42,17.48,50000
2016-06-20,17.620001,17.75,17.620001,17.66,49000
2016-06-21,17.700001,17.700001,17.459999,17.66,13200
2016-06-22,17.700001,17.719999,17.620001,17.68,27700
2016-06-23,17.799999,18.219999,17.790001,18.129999,35900
2016-06-24,17.58,17.969999,17.290001,17.700001,80700
2016-06-27,17.52,17.52,17.07,17.219999,22400
2016-06-28,17.32,17.42,17.139999,17.290001,18200
2016-06-29,18.290001,18.290001,17.52,17.610001,15000
2016-06-30,17.68,17.83,17.49,17.799999,12400
2016-07-01,17.559999,17.75,17.35,17.530001,24500
2016-07-05,17.379999,17.870001,17.360001,17.58,18200
2016-07-06,17.33,17.879999,17.33,17.76,21800
2016-07-07,17.65,17.879999,17.5,17.610001,19300
2016-07-08,17.67,17.9,17.549999,17.790001,25100
2016-07-11,17.76,18.280001,17.76,17.98,25900
2016-07-12,18,18.780001,17.82,18.4,34400
2016-07-13,18.370001,18.860001,18.129999,18.76,15300
2016-07-14,18.9,18.9,18.76,18.879999,22600
2016-07-15,18.9,18.9,18.790001,18.9,13400
2016-07-18,18.629999,18.889999,18.4,18.860001,14300
2016-07-19,18.860001,18.860001,18.49,18.780001,17500
2016-07-20,18.780001,18.9,18.73,18.83,11300
2016-07-21,18.690001,18.809999,18.5,18.639999,16800
2016-07-22,18.59,18.799999,18.450001,18.629999,15700
2016-07-25,18.52,18.65,18.299999,18.469999,25500
2016-07-26,18.07,18.639999,18.07,18.620001,16900
2016-07-27,18.65,18.690001,18.48,18.540001,13100
2016-07-28,18.4,18.530001,18.4,18.469999,8800
2016-07-29,18.290001,18.58,18.280001,18.450001,19000
2016-08-01,18.34,18.6,18.219999,18.549999,20700
2016-08-02,18.549999,18.6,18.190001,18.209999,31500
2016-08-03,18.33,18.549999,18.27,18.540001,10500
2016-08-04,18.57,18.57,18.41,18.41,7100
2016-08-05,18.57,18.9,18.389999,18.870001,13900
2016-08-08,18.9,18.9,18.75,18.77,6400
2016-08-09,18.9,18.9,18.879999,18.889999,8500
2016-08-10,18.67,18.9,18.67,18.790001,4300
2016-08-11,18.76,19,18.75,18.969999,55100
2016-08-12,18.940001,19,18.85,18.9,4700
2016-08-15,18.93,19,18.85,19,9800
2016-08-16,19,19.32,18.870001,19.18,16900
2016-08-17,19.16,19.790001,19.120001,19.43,11300
2016-08-18,19.530001,19.75,19.01,19.6,16400
2016-08-19,19.5,19.75,19.48,19.66,23000
2016-08-22,19.66,19.809999,19.559999,19.690001,12000
2016-08-23,19.879999,19.99,19.76,19.809999,8400
2016-08-24,19.73,19.9,19.549999,19.700001,12000
2016-08-25,19.610001,20,19.610001,19.99,10900
2016-08-26,20,20,19.700001,19.950001,5100
2016-08-29,19.85,20.309999,19.82,20.01,13400
2016-08-30,19.93,20.049999,19.790001,19.91,8600
2016-08-31,20.200001,20.24,19.73,20.15,14600
2016-09-01,20.139999,20.17,19.549999,20.15,16700
2016-09-02,20.08,20.549999,20.01,20.549999,8100
2016-09-06,20.440001,20.73,20.27,20.639999,19300
2016-09-07,20.4,21.09,20.4,20.940001,23400
2016-09-08,20.879999,21.190001,20.799999,20.91,17200
2016-09-09,20.700001,21.700001,20.27,20.34,18300
2016-09-12,20.309999,20.309999,19.93,20.139999,25800
2016-09-13,20,20.040001,19.51,19.73,14400
2016-09-14,19.709999,19.92,19.6,19.68,5500
2016-09-15,19.799999,20.950001,19.799999,20.51,26400
2016-09-16,20.58,20.83,20.18,20.42,60200
2016-09-19,20.360001,20.74,20.360001,20.559999,8400
2016-09-20,20.620001,20.77,20.389999,20.530001,11000
2016-09-21,20.48,20.780001,20.32,20.780001,11100
2016-09-22,20.51,21.01,20.51,20.969999,16300
2016-09-23,20.719999,21.049999,20.629999,20.870001,7900
2016-09-26,20.23,20.790001,20.23,20.42,8700
2016-09-27,20.389999,20.91,20.389999,20.75,17900
2016-09-28,20.75,20.93,20.200001,20.82,26700
2016-09-29,20.860001,21.27,20.67,20.77,4800
2016-09-30,20.6,21.290001,20.6,21.16,14900
2016-10-03,21.02,21.02,20.17,20.299999,14500
2016-10-04,20.379999,20.74,20.26,20.35,8200
2016-10-05,20.43,20.74,20.379999,20.57,6600
2016-10-06,20.51,20.82,20.299999,20.700001,12200
2016-10-07,20.74,21.120001,20.469999,20.48,10300
2016-10-10,20.57,20.709999,20.459999,20.48,29700
2016-10-11,20.49,20.610001,20.120001,20.190001,29500
2016-10-12,20.049999,20.379999,19.85,20.049999,43800
2016-10-13,19.879999,20,19.84,19.889999,7000
2016-10-14,20,20.030001,19.24,19.43,20200
2016-10-17,19.209999,19.42,18.01,19.34,18300
2016-10-18,19.34,19.73,19.27,19.58,6400
2016-10-19,19.66,19.9,19.52,19.77,8000
2016-10-20,19.780001,19.9,19.610001,19.809999,7100
2016-10-21,19.620001,20,19.58,19.76,8400
2016-10-24,19.92,20.1,19.889999,19.98,5100
2016-10-25,20.030001,20.26,20.01,20.209999,7600
2016-10-26,20.27,20.309999,20.08,20.15,8500
2016-10-27,20.17,20.32,19.66,19.690001,10900
2016-10-28,19.65,19.969999,19.6,19.75,47900
2016-10-31,19.73,19.860001,19.549999,19.549999,19300
2016-11-01,19.559999,19.77,19.530001,19.690001,23000
2016-11-02,19.77,20.34,19.690001,20.16,40500
2016-11-03,20.290001,20.43,19.950001,20.360001,6000
2016-11-04,20.309999,20.48,20.1,20.129999,8300
2016-11-07,20.280001,20.280001,19.91,20.059999,20300
2016-11-08,19.9,19.91,19.809999,19.879999,35000
2016-11-09,19.940001,20.370001,19.940001,20.32,59800
2016-11-10,20.459999,20.700001,20.18,20.59,57200
2016-11-11,20.58,23.76,20.27,23.74,100400
2016-11-14,23.969999,24.200001,23.040001,23.299999,62800
2016-11-15,23.07,23.59,21.48,23.540001,24900
2016-11-16,23.559999,23.790001,23.42,23.780001,31800
2016-11-17,23.92,24,23.549999,24,30200
2016-11-18,24,24.1,23.620001,23.940001,34000
2016-11-21,24,24.530001,24,24.4,20000
2016-11-22,24.549999,25.459999,24.200001,24.530001,54900
2016-11-23,24.42,24.42,22.610001,23.940001,44000
2016-11-25,23.23,25.35,23.23,24.719999,5300
2016-11-28,24.93,25.530001,24.190001,24.49,27100
2016-11-29,24.48,25.41,23.41,23.559999,33600
2016-11-30,23.809999,24.43,23.209999,23.26,25400
2016-12-01,23.33,23.889999,23.209999,23.84,39300
2016-12-02,23.709999,24.639999,23.48,23.780001,19000
2016-12-05,23.74,24.33,23.32,24.129999,29300
2016-12-06,24.08,24.540001,24,24.49,22300
2016-12-07,24.379999,24.540001,24.299999,24.48,18300
2016-12-08,24.42,24.950001,24.25,24.49,68000
2016-12-09,24.6,25,24.110001,24.940001,38200
2016-12-12,25,25.52,24.620001,25.23,31500
2016-12-13,25.450001,26.690001,25.24,26.190001,46500
2016-12-14,25.940001,26.940001,25.700001,26.459999,24900
2016-12-15,26.690001,28.1,25.889999,27.450001,58700
2016-12-16,27.65,27.65,26.559999,26.93,101300
2016-12-19,26.299999,27.530001,26.299999,27.309999,29900
2016-12-20,27.530001,28.43,27.530001,28.370001,32500
2016-12-21,28.18,28.42,26.83,28.200001,26100
2016-12-22,28.1,28.23,27.75,27.799999,24400
2016-12-23,27.73,27.99,27.639999,27.85,9100
2016-12-27,27.75,27.9,27.75,27.790001,15600
2016-12-28,27.790001,27.85,27.52,27.610001,17900
2016-12-29,27.6,27.85,26.870001,27.450001,30600
2016-12-30,27.33,27.379999,26.66,26.74,35800
2017-01-03,26.799999,26.9,26.16,26.74,22100
2017-01-04,26.75,27,26.049999,26.68,27700
2017-01-05,26.49,26.84,26.35,26.58,18200
2017-01-06,26.540001,26.799999,26.26,26.709999,14200
2017-01-09,26.5,26.5,25.9,26.370001,16000
2017-01-10,26.48,26.5,25.35,26.309999,13500
2017-01-11,26.309999,26.4,25.93,26.32,12800
2017-01-12,26.200001,26.200001,25.51,25.67,19500
2017-01-13,25.870001,26.379999,24.889999,26.049999,13200
2017-01-17,25.889999,25.889999,25.15,25.15,20700
2017-01-18,25.15,25.389999,25.049999,25.280001,15100
2017-01-19,25.299999,25.299999,24.860001,25.059999,22800
2017-01-20,25.059999,25.469999,24.91,25.129999,23300
2017-01-23,25.01,25.35,24.73,24.85,20200
2017-01-24,24.879999,25.5,24.299999,25.389999,15600
2017-01-25,25.5,25.5,25.280001,25.48,16800
2017-01-26,25.49,25.5,25.43,25.450001,11600
2017-01-27,25.459999,26.030001,24.99,25.84,65200
2017-01-30,25.58,25.58,24.120001,24.120001,52900
2017-01-31,23.83,24.51,22.959999,23.459999,24900
2017-02-01,23.75,24.200001,23.370001,23.709999,201700
2017-02-02,23.82,24.190001,23.379999,23.68,23000
2017-02-03,23.6,24.24,23.5,24.09,573600
2017-02-06,24.24,24.25,23.969999,24.08,39800
2017-02-07,24.33,24.48,24.17,24.33,44600
2017-02-08,24.139999,24.49,23.98,24.1,36200
2017-02-09,24.27,24.5,23.99,24.370001,19800
2017-02-10,24.48,24.85,24.290001,24.73,111300
2017-02-13,24.969999,25.709999,24.860001,25.709999,83500
2017-02-14,25.620001,25.99,25.059999,25.92,37200
2017-02-15,25.879999,26.049999,25.129999,26.030001,30600
2017-02-16,26.1,26.280001,25.700001,26.07,26800
2017-02-17,26.16,26.18,25.799999,26.040001,65500
2017-02-21,26.049999,26.18,25.09,25.290001,24000
2017-02-22,25.030001,25.370001,24.27,24.6,34300
2017-02-23,24.59,24.799999,24.1,24.709999,40500
2017-02-24,24.799999,24.91,24.549999,24.700001,15800
2017-02-27,24.549999,25.17,24.35,25.059999,36300
2017-02-28,24.799999,25.549999,23.91,24.030001,58300
2017-03-01,24.18,24.889999,24.18,24.700001,61100
2017-03-02,24.59,25.190001,24.139999,24.67,97100
2017-03-03,24.6,24.92,24.530001,24.59,30900
2017-03-06,24.549999,24.889999,24.15,24.809999,39000
2017-03-07,24.75,24.84,23.9,24.719999,71300
2017-03-08,24.959999,25.110001,23.92,23.940001,70200
2017-03-09,24.049999,24.719999,23.940001,24.08,33800
2017-03-10,24.299999,24.59,23.41,23.559999,34400
2017-03-13,23.5,23.790001,23.469999,23.65,13300
2017-03-14,23.389999,23.52,22.85,23.43,32100
2017-03-15,23.68,23.85,23.41,23.709999,37800
2017-03-16,23.889999,24.32,23.67,24.059999,49400
2017-03-17,23.969999,24.76,23.73,24.49,105300
2017-03-20,24.469999,24.469999,24.040001,24.15,21600
2017-03-21,24.02,24.030001,22.549999,22.68,34600
2017-03-22,22.85,23.08,22.719999,23,100000
2017-03-23,23.200001,24.209999,23.040001,24.049999,62700
2017-03-24,24.23,24.709999,23.59,24.280001,112300
2017-03-27,23.82,24.389999,23.309999,24.200001,46100
2017-03-28,24,24.51,23.49,24.290001,45000
2017-03-29,24.110001,24.51,23.9,24.389999,83300
2017-03-30,24.5,25.379999,24.43,25.290001,93300
2017-03-31,25.68,25.780001,23.870001,23.889999,125600
2017-04-03,23.98,24.190001,23.59,24.02,35900
2017-04-04,23.860001,24.59,23.77,24.27,95100
2017-04-05,24.530001,24.99,23.5,23.700001,109700
2017-04-06,23.629999,24.110001,23.34,24.040001,40700
2017-04-07,23.860001,24.530001,23.809999,24.16,31100
2017-04-10,24.1,24.4,23.07,23.190001,77300
2017-04-11,23.129999,23.940001,23.01,23.84,32100
2017-04-12,23.799999,23.799999,23.01,23.190001,24100
2017-04-13,23.02,23.299999,22.5,22.629999,35800
2017-04-17,22.84,23.48,22.1,23.389999,67000
2017-04-18,23.549999,24.58,23.129999,24.16,57100
2017-04-19,24.25,24.65,23.690001,23.790001,41300
2017-04-20,23.889999,24.41,23.73,24.379999,31300
2017-04-21,24.309999,24.84,24.209999,24.719999,36100
2017-04-24,25.08,25.92,24.49,25.48,42400
2017-04-25,25.860001,26.07,25.02,25.16,40800
2017-04-26,25.07,25.5,25.01,25.059999,60500
2017-04-27,25.1,25.290001,24.379999,24.49,19100
2017-04-28,24.700001,24.700001,23.83,23.889999,23000
2017-05-01,23.82,24.190001,23.719999,24.01,18100
2017-05-02,24.33,24.42,23.82,24.32,40500
2017-05-03,24.139999,25.139999,23.85,24.469999,26900
2017-05-04,24.639999,24.76,24.4,24.610001,22600
2017-05-05,24.5,24.5,23.82,24.059999,24700
2017-05-08,24,24.379999,24,24.209999,14100
2017-05-09,24.360001,24.360001,23.6,23.700001,17900
2017-05-10,23.700001,23.959999,23.459999,23.65,17300
2017-05-11,23.5,23.59,23.02,23.26,20100
2017-05-12,23.040001,23.280001,22.58,22.99,18500
2017-05-15,23.389999,23.389999,22.959999,23.110001,30500
2017-05-16,22.860001,23.23,22.780001,23.23,17500
2017-05-17,22.75,22.9,21.84,21.91,33700
2017-05-18,21.940001,22.67,21.620001,22.09,33300
2017-05-19,22.1,22.24,21.82,21.85,28200
2017-05-22,21.959999,22.120001,21.75,22,10900
2017-05-23,22.17,22.49,21.67,22.34,15000
2017-05-24,22.440001,22.690001,22.139999,22.459999,4600
2017-05-25,22.51,23.030001,21.969999,22.17,19000
2017-05-26,22.23,22.27,21.75,21.879999,24400
2017-05-30,21.59,21.67,21.42,21.440001,109100
2017-05-31,21.469999,21.469999,20.91,20.969999,42100
2017-06-01,21.18,21.5,21.07,21.389999,44100
2017-06-02,21.290001,21.85,21.26,21.73,55400
2017-06-05,22.870001,22.870001,21.280001,21.370001,31400
2017-06-06,21.139999,21.379999,21.129999,21.24,17400
2017-06-07,21.15,21.809999,21.129999,21.74,20700
2017-06-08,21.84,22.98,21.84,22.469999,29500
2017-06-09,22.719999,23.74,22.719999,23.73,44700
2017-06-12,23.889999,24.309999,23.24,23.629999,32000
2017-06-13,23.639999,23.92,23.450001,23.629999,23400
2017-06-14,23.5,23.67,23.09,23.67,30200
2017-06-15,23.639999,24.08,23.49,23.83,42400
2017-06-16,23.5,23.82,23.129999,23.4,132700
2017-06-19,23.440001,23.959999,23.01,23.24,24900
2017-06-20,23.4,23.4,22.700001,22.77,15700
2017-06-21,22.889999,22.889999,22.459999,22.700001,37100
2017-06-22,22.5,22.91,22.5,22.76,15700
2017-06-23,22.74,23.76,22.540001,23.07,96500
2017-06-26,22.91,23.190001,22.790001,22.93,21600
2017-06-27,23.059999,23.42,22.799999,23.120001,18900
2017-06-28,23.27,23.799999,23.27,23.690001,21200
2017-06-29,23.969999,24.15,23.75,24.040001,30300
2017-06-30,24.049999,24.15,23.84,23.969999,26100
2017-07-03,24.09,24.92,24.049999,24.77,21300
2017-07-05,24.629999,24.629999,24.01,24.52,17700
2017-07-06,24.51,24.700001,24.299999,24.440001,25200
2017-07-07,24.57,24.85,24.27,24.82,9400
2017-07-10,24.52,24.83,24.5,24.58,13400
2017-07-11,24.66,24.719999,24.25,24.379999,21300
2017-07-12,24.5,24.860001,24.25,24.59,15700
2017-07-13,24.58,24.74,24.389999,24.700001,13000
2017-07-14,24.5,24.75,24.389999,24.440001,12500
2017-07-17,24.24,24.51,24.07,24.469999,9700
2017-07-18,24.299999,24.93,24.1,24.74,24300
2017-07-19,24.73,24.790001,24.48,24.49,13900
2017-07-20,24.49,25.860001,24.49,25.6,26100
2017-07-21,26.16,26.16,25.379999,25.379999,38900
2017-07-24,25.23,26.129999,25.23,26.08,19900
2017-07-25,26.43,26.75,26.15,26.26,21100
2017-07-26,26.129999,26.540001,25.610001,25.799999,20400
2017-07-27,25.629999,26.16,25.33,25.41,13000
2017-07-28,25.4,25.49,25.18,25.469999,14100
2017-07-31,25.690001,26.530001,25.379999,26.360001,33700
2017-08-01,26.41,26.690001,26.190001,26.690001,23800
2017-08-02,26.690001,26.690001,26.200001,26.299999,13300
2017-08-03,26.049999,26.33,25.709999,25.83,20300
2017-08-04,25.889999,26.030001,25.639999,25.690001,6900
2017-08-07,25.469999,25.84,25.41,25.43,11900
2017-08-08,25.23,26.040001,25.23,25.530001,12700
2017-08-09,25.280001,25.379999,24.93,24.99,19000
2017-08-10,24.639999,24.940001,24.530001,24.540001,17600
2017-08-11,24.77,24.77,23.9,23.950001,16500
2017-08-14,24.23,24.75,24.23,24.75,12300
2017-08-15,25.01,25.01,24.48,24.690001,14800
2017-08-16,24.84,24.84,24.1,24.65,5000
2017-08-17,24.41,24.41,23.629999,23.73,23900
2017-08-18,23.5,24.32,23.5,24.08,50300
2017-08-21,23.91,24.16,23.91,24.030001,9100
2017-08-22,24.219999,24.379999,24.15,24.34,8600
2017-08-23,24.07,24.690001,24.07,24.389999,10700
2017-08-24,24.389999,24.58,24.190001,24.469999,7400
2017-08-25,24.65,24.74,24.33,24.66,9500
2017-08-28,24.6,24.870001,24.4,24.49,9900
2017-08-29,24.27,24.74,24.27,24.48,6200
2017-08-30,24.280001,24.700001,24.17,24.35,7200
2017-08-31,24.629999,24.629999,23.940001,24.16,23300
2017-09-01,24.440001,24.700001,24.440001,24.700001,9500
2017-09-05,24.459999,24.58,24.25,24.33,14200
2017-09-06,24.129999,24.799999,24.129999,24.700001,9000
2017-09-07,24.83,24.83,23.82,24.129999,12100
2017-09-08,23.879999,24.450001,23.879999,24.32,9100
2017-09-11,24.77,25.15,24.57,24.690001,48500
2017-09-12,24.48,24.950001,24.450001,24.540001,15500
2017-09-13,24.690001,24.879999,24.200001,24.73,26100
2017-09-14,24.790001,25.120001,24.469999,24.639999,51300
2017-09-15,24.799999,25.67,24.33,25.459999,97200
2017-09-18,25.65,26.389999,25.450001,26.389999,11800
2017-09-19,26.34,26.59,25.950001,26.030001,20900
2017-09-20,26.190001,27,26.190001,26.9,18000
2017-09-21,27,27,25.51,25.549999,31900
2017-09-22,26.02,26.15,25.469999,26.040001,26600
2017-09-25,26.299999,26.48,26.030001,26.43,11500
2017-09-26,26.5,27.24,26.440001,27.15,40800
2017-09-27,27.360001,27.68,27.110001,27.549999,43600
2017-09-28,27.309999,27.610001,27.209999,27.559999,27800
2017-09-29,27.4,27.6,27.24,27.32,19300
2017-10-02,27.33,28.139999,27.02,28.139999,25300
2017-10-03,28.200001,28.450001,28.139999,28.27,25900
2017-10-04,28.360001,28.360001,27.879999,27.91,17200
2017-10-05,28.049999,28.26,27.82,27.940001,17000
2017-10-06,28.07,28.08,27.83,27.92,15400
2017-10-09,27.9,28.049999,27.73,27.959999,9700
2017-10-10,28.200001,28.48,27.9,28.48,31400
2017-10-11,28.370001,28.48,28.370001,28.450001,14500
2017-10-12,28.57,28.57,28.190001,28.309999,22500
2017-10-13,28.15,28.41,27.809999,28.290001,11000
2017-10-16,28.299999,28.450001,28.17,28.26,15500
2017-10-17,28.200001,28.200001,28.040001,28.040001,3900
2017-10-18,28,28.24,27.75,27.809999,16800
2017-10-19,27.709999,28.040001,27.309999,27.82,25100
2017-10-20,27.700001,28.110001,27.34,28.110001,40500
2017-10-23,28.110001,29.49,27.860001,27.969999,66000
2017-10-24,28.26,28.969999,27.950001,28.459999,54400
2017-10-25,28.629999,28.629999,28.200001,28.459999,27600
2017-10-26,28.65,28.709999,28.32,28.469999,30000
2017-10-27,28.6,29.1,28.450001,29.040001,45800
2017-10-30,29.1,29.76,28.120001,28.27,34400
2017-10-31,28.459999,29.030001,28.34,28.75,28800
2017-11-01,29.09,29.32,28.139999,28.5,21700
2017-11-02,28.5,29,28.209999,28.92,21500
2017-11-03,28.959999,28.959999,28.42,28.549999,31000
2017-11-06,28.66,29.4,28.24,28.35,11700
2017-11-07,28.299999,28.299999,27.15,27.200001,32200
2017-11-08,27.200001,27.469999,26.9,27.360001,25200
2017-11-09,27.1,27.200001,26.33,26.879999,22100
2017-11-10,27.280001,29.43,26.42,26.889999,17200
2017-11-13,26.9,27.43,26.75,27.290001,16000
2017-11-14,27.1,27.4,27.049999,27.389999,9000
2017-11-15,27.02,27.74,27.02,27.52,18300
2017-11-16,27.5,28.27,27.469999,28.030001,27800
2017-11-17,27.870001,28.309999,27.459999,27.93,16500
2017-11-20,27.940001,28.27,27.360001,28.16,22200
2017-11-21,28.290001,28.360001,27.870001,28.209999,31300
2017-11-22,28.24,28.24,27.709999,27.799999,29900
2017-11-24,27.91,27.950001,27.27,27.629999,18200
2017-11-27,27.73,28,27.48,27.780001,23300
2017-11-28,27.559999,28.66,27.559999,28.610001,46400
2017-11-29,28.700001,29.35,28.700001,29.1,56900
2017-11-30,29.219999,29.219999,28.459999,28.48,36300
2017-12-01,28.440001,28.780001,27.35,28.290001,51400
2017-12-04,28.870001,29.549999,28.6,28.74,40900
2017-12-05,28.950001,28.950001,28.18,28.299999,25000
2017-12-06,28.27,28.42,27.65,28,25400
2017-12-07,28.01,28.49,27.719999,27.83,32500
2017-12-08,28,28,27.450001,27.75,35900
2017-12-11,27.76,28,27.610001,27.93,29400
2017-12-12,27.99,28,27.799999,27.860001,36800
2017-12-13,27.93,28.030001,27.42,27.530001,38200
2017-12-14,27.59,27.77,26.82,27.02,21300
2017-12-15,27.09,28.35,27.09,28.23,116500
2017-12-18,28.51,29.1,28.35,28.719999,47300
2017-12-19,28.93,28.93,27.860001,28.129999,20400
2017-12-20,28.290001,28.290001,27.76,27.91,22000
2017-12-21,28.09,28.299999,27.780001,27.870001,22400
2017-12-22,27.879999,28.43,27.07,27.07,37300
2017-12-26,26.799999,27.370001,26.08,26.110001,47500
2017-12-27,26.15,26.719999,26.1,26.309999,22600
2017-12-28,26.379999,26.43,26.16,26.4,18400
2017-12-29,26.379999,26.379999,25.92,26.24,65500
2018-01-02,26.76,27.26,26.5,26.76,48300
2018-01-03,26.85,27.01,26.42,26.809999,20000
2018-01-04,26.83,27.24,26.639999,26.780001,27600
2018-01-05,26.98,27.08,26.74,26.959999,24400
2018-01-08,27.059999,27.709999,26.879999,27.51,37700
