date,open,high,low,close,volume
2012-07-24,11.37,11.37,11.37,11.37,0
2012-07-25,11.25,11.35,11.25,11.35,8600
2012-07-26,11.35,11.35,11.35,11.35,0
2012-07-27,11.5,11.5,11.5,11.5,2000
2012-07-30,10,11.37,10,10.9,39600
2012-07-31,11.125,11.13,10.94,11.13,2000
2012-08-01,11.325,11.325,11.3,11.3,800
2012-08-02,11.22,11.22,11.175,11.175,2200
2012-08-03,11.175,11.175,11.175,11.175,0
2012-08-06,11.185,11.185,11.175,11.175,1000
2012-08-07,11.005,11.4,11.005,11.35,15400
2012-08-08,11.215,11.54,11.215,11.45,6600
2012-08-09,11.185,11.185,11.185,11.185,400
2012-08-10,11.245,11.245,11.245,11.245,600
2012-08-13,11.6,11.625,11.49,11.5,2600
2012-08-14,11.515,11.515,11.515,11.515,600
2012-08-15,11.515,11.605,11.505,11.605,8600
2012-08-16,11.625,11.625,11.605,11.605,600
2012-08-17,11.625,11.625,11.525,11.525,600
2012-08-20,11.625,11.625,11.625,11.625,600
2012-08-21,11.625,11.65,11.525,11.525,40000
2012-08-22,11.525,11.575,11.525,11.575,3800
2012-08-23,11.65,11.65,11.525,11.525,1600
2012-08-24,11.53,11.55,11.53,11.55,600
2012-08-27,11.55,11.55,11.5,11.545,30800
2012-08-28,11.55,11.625,11.55,11.625,800
2012-08-29,11.625,11.625,11.605,11.605,3000
2012-08-30,11.53,11.53,11.53,11.53,400
2012-08-31,11.535,11.535,11.535,11.535,200
2012-09-04,11.525,11.59,11.525,11.525,7000
2012-09-05,11.625,11.625,11.505,11.505,8600
2012-09-06,11.565,11.625,11.565,11.625,2200
2012-09-07,11.625,11.625,11.535,11.535,11000
2012-09-10,11.515,11.55,11.515,11.55,3000
2012-09-11,11.55,11.775,11.55,11.635,6600
2012-09-12,11.625,11.625,11.625,11.625,400
2012-09-13,11.765,11.775,11.765,11.775,3200
2012-09-14,11.83,12,11.83,11.995,2000
2012-09-17,12,12.25,12,12.1,7400
2012-09-18,12.1,12.1,12.1,12.1,800
2012-09-19,12.25,12.255,12.1,12.25,4000
2012-09-20,12.25,12.25,12.25,12.25,0
2012-09-21,12.25,12.25,11.78,12,1600
2012-09-24,12.125,12.125,12.075,12.075,2800
2012-09-25,12.17,12.25,12.035,12.125,6600
2012-09-26,12.145,12.145,12.125,12.125,2200
2012-09-27,12.05,12.25,12.045,12.24,4400
2012-09-28,12.185,12.24,12.025,12.045,1800
2012-10-01,12.23,12.23,12.07,12.07,4800
2012-10-02,12.065,12.07,11.38,12.07,4200
2012-10-03,12.095,12.095,12.095,12.095,800
2012-10-04,12.09,12.135,12.075,12.135,1200
2012-10-05,12.125,12.25,12.065,12.25,5400
2012-10-08,12.29,12.315,12.29,12.31,3000
2012-10-09,12.07,12.07,12.07,12.07,600
2012-10-10,12.1,12.25,12.1,12.25,1400
2012-10-11,12.25,12.37,12.25,12.3,12600
2012-10-12,12.3,12.3,12.3,12.3,0
2012-10-15,12.34,12.37,12.3,12.36,2000
2012-10-16,12.37,12.37,12.37,12.37,600
2012-10-17,12.25,12.25,12.11,12.225,10600
2012-10-18,12.115,12.12,12.11,12.11,10800
2012-10-19,12.125,12.16,12.11,12.11,4200
2012-10-22,11.705,12.24,11.63,12.195,4800
2012-10-23,12.16,12.235,11.875,12.02,3800
2012-10-24,12.03,12.03,12.03,12.03,600
2012-10-25,12.03,12.03,12.03,12.03,0
2012-10-26,12.19,12.44,12.16,12.2,23400
2012-10-31,12.3,12.3,12.3,12.3,600
2012-11-01,12.285,13.15,12,12.075,28600
2012-11-02,12.15,12.15,12.075,12.075,4800
2012-11-05,12.13,12.25,12.075,12.25,11000
2012-11-06,12.25,12.25,12,12,11400
2012-11-07,11.975,12.065,11.75,12.05,3600
2012-11-08,12.055,12.08,11.835,12,9000
2012-11-09,12,12,11.75,11.75,3000
2012-11-12,11.865,11.865,11.75,11.75,2200
2012-11-13,11.75,11.75,11.52,11.65,5200
2012-11-14,11.65,11.76,11.44,11.5,12800
2012-11-15,11.81,11.81,11.52,11.625,6000
2012-11-16,11.75,11.75,11.19,11.525,11200
2012-11-19,11.69,11.845,11.5,11.5,12200
2012-11-20,11.625,11.635,11.325,11.325,7800
2012-11-21,11.365,11.625,11.365,11.6,5000
2012-11-23,11.66,11.66,11.66,11.66,400
2012-11-26,11.685,11.855,11.685,11.855,600
2012-11-27,11.845,11.92,11.675,11.92,10400
2012-11-28,11.815,11.92,11.71,11.92,4800
2012-11-29,11.895,11.895,11.675,11.88,1000
2012-11-30,11.685,11.79,11.255,11.79,4600
2012-12-03,11.75,11.97,11.7,11.8,19600
2012-12-04,11.925,11.985,11.7,11.7,40200
2012-12-05,11.655,11.745,11.53,11.56,508600
2012-12-06,11.56,11.625,11.5,11.625,29200
2012-12-07,11.625,11.625,11.505,11.54,81600
2012-12-10,11.595,11.615,11.475,11.515,62800
2012-12-11,11.55,11.55,11.5,11.515,33400
2012-12-12,11.56,11.575,11.5,11.53,53400
2012-12-13,11.485,11.55,11.485,11.53,26600
2012-12-14,11.5,11.55,11.5,11.54,43800
2012-12-17,11.56,11.59,11.475,11.475,26800
2012-12-18,11.5,11.575,11.475,11.505,6000
2012-12-19,11.575,11.575,11.475,11.475,12000
2012-12-20,11.5,11.51,11.475,11.475,20000
2012-12-21,11.48,11.495,11.475,11.475,10200
2012-12-24,11.45,11.5,11.45,11.47,5600
2012-12-26,11.475,11.5,11.475,11.48,17400
2012-12-27,11.45,11.52,11.45,11.475,7600
2012-12-28,11.475,11.505,11.475,11.505,4000
2012-12-31,11.5,11.52,11.455,11.475,15800
2013-01-02,11.5,11.525,11.475,11.515,43200
2013-01-03,11.47,11.55,11.45,11.5,12600
2013-01-04,11.5,11.55,11.475,11.505,21800
2013-01-07,11.5,11.605,11.42,11.545,96000
2013-01-08,11.55,11.555,11.5,11.505,8800
2013-01-09,11.5,11.555,11.5,11.55,4600
2013-01-10,11.505,11.575,11.505,11.56,13600
2013-01-11,11.64,11.675,11.61,11.65,21400
2013-01-14,11.675,11.8,11.65,11.72,46800
2013-01-15,11.75,11.86,11.69,11.805,28400
2013-01-16,11.865,11.865,11.74,11.815,2400
2013-01-17,11.765,11.99,11.65,11.955,33600
2013-01-18,11.885,11.975,11.875,11.9,15400
2013-01-22,11.89,11.89,11.42,11.67,45200
2013-01-23,11.7,11.865,11.635,11.865,21200
2013-01-24,11.86,11.86,11.635,11.825,6000
2013-01-25,11.755,11.775,11.63,11.76,6600
2013-01-28,11.745,11.75,11.63,11.75,8200
2013-01-29,11.8,11.975,11.75,11.975,44200
2013-01-30,11.85,11.995,11.775,11.97,6400
2013-01-31,11.985,12.1,11.97,12.095,20800
2013-02-01,12.1,13.065,12.005,12.325,48200
2013-02-04,12.275,12.325,12.005,12.095,53400
2013-02-05,12.06,12.185,12,12.125,43400
2013-02-06,12.09,12.175,12,12.115,32200
2013-02-07,12.07,12.075,12.03,12.075,23200
2013-02-08,12.05,12.11,12.05,12.06,7600
2013-02-11,12.005,12.085,12.005,12.06,9800
2013-02-12,12,12.12,12,12.09,24600
2013-02-13,12.075,12.085,12.05,12.065,27200
2013-02-14,12.155,12.155,12.07,12.07,11800
2013-02-15,12.04,12.1,12.04,12.095,11200
2013-02-19,12.285,12.495,12.13,12.235,25200
2013-02-20,12.14,12.475,12.14,12.4,12800
2013-02-21,12.37,12.42,12.305,12.41,13000
2013-02-22,12.4,12.465,12.375,12.4,7400
2013-02-25,12.4,12.4,12.4,12.4,0
2013-02-26,12.405,12.49,12.375,12.49,11400
2013-02-27,12.475,12.475,12.38,12.45,10200
2013-02-28,12.42,12.475,12.375,12.385,9000
2013-03-01,12.4,12.495,12.4,12.405,3600
2013-03-04,12.415,12.53,12.415,12.425,5200
2013-03-05,12.5,12.5,12.375,12.405,16800
2013-03-06,12.375,12.455,12.375,12.455,3200
2013-03-07,12.385,12.49,12.385,12.49,3400
2013-03-08,12.375,12.49,12.375,12.485,7600
2013-03-11,12.375,12.51,12.375,12.51,14800
2013-03-12,12.55,12.8,12.55,12.77,29800
2013-03-13,12.735,12.785,12.7,12.775,28600
2013-03-14,12.775,12.84,12.77,12.81,19800
2013-03-15,13.235,13.235,12.78,12.875,3000
2013-03-18,12.87,13.12,12.87,12.93,6200
2013-03-19,13.025,13.025,12.875,13.02,7200
2013-03-20,13.145,13.995,13.07,13.28,9200
2013-03-21,13.76,13.76,13.43,13.555,5600
2013-03-22,13.71,13.87,13.385,13.77,11400
2013-03-25,13.875,13.875,13.625,13.835,2800
2013-03-26,13.87,13.87,13.5,13.6,3400
2013-03-27,13.48,13.75,12.71,13.4,25600
2013-03-28,13.39,13.495,13.345,13.45,2200
2013-04-01,13.495,13.495,13.25,13.495,2600
2013-04-02,13.47,13.49,13.265,13.285,2600
2013-04-03,13.39,13.495,12.81,13.39,1600
2013-04-04,13.345,13.45,13.1,13.25,3400
2013-04-05,13.335,13.335,13,13.12,9600
2013-04-08,13.325,13.325,13.035,13.19,3000
2013-04-09,13.305,13.325,13.25,13.25,1600
2013-04-10,13.2,13.2,12.995,13.125,16200
2013-04-11,13.125,13.125,13.125,13.125,0
2013-04-12,12.995,12.995,12.97,12.97,2000
2013-04-15,13.11,13.11,12.775,12.785,6000
2013-04-16,12.78,12.875,12.755,12.755,15200
2013-04-17,12.8,12.955,12.8,12.955,12400
2013-04-18,12.94,12.94,12.83,12.83,1400
2013-04-19,12.925,12.955,12.775,12.83,8200
2013-04-22,12.76,13.04,12.755,13.04,6000
2013-04-23,13.09,13.565,12.775,12.875,4800
2013-04-24,13.11,13.125,12.775,12.975,83800
2013-04-25,12.995,13.51,12.995,13.005,7200
2013-04-26,13.095,13.66,13.095,13.66,48800
2013-04-29,13.78,13.78,13.6,13.765,1600
2013-04-30,13.875,13.905,13.865,13.865,1200
2013-05-01,13.89,14.465,13.89,13.92,7800
2013-05-02,13.92,14.5,13.92,13.93,18400
2013-05-03,13.955,14.05,13.88,13.95,16000
2013-05-06,14.25,14.325,14.02,14.02,2600
2013-05-07,14.1,14.345,14.095,14.345,4000
2013-05-08,14.495,15.05,14.495,14.785,47200
2013-05-09,14.87,14.875,14.745,14.745,51600
2013-05-10,14.74,14.75,14.63,14.725,5400
2013-05-13,14.78,14.78,14.625,14.705,10600
2013-05-14,14.685,14.705,14.26,14.615,14000
2013-05-15,14.765,14.765,14.255,14.66,19200
2013-05-16,14.575,14.93,14.575,14.835,38200
2013-05-17,14.85,14.85,14.75,14.81,13000
2013-05-20,14.79,14.85,14.715,14.8,11200
2013-05-21,14.875,14.925,14.385,14.715,19400
2013-05-22,14.64,14.8,14.46,14.64,10000
2013-05-23,14.535,14.545,14,14.47,10400
2013-05-24,14.39,14.525,14.34,14.525,5200
2013-05-28,14.5,14.845,14.5,14.75,8200
2013-05-29,14.84,14.84,14.595,14.7,6800
2013-05-30,14.75,14.865,14.75,14.785,10400
2013-05-31,14.75,14.975,14.75,14.75,15200
2013-06-03,14.75,14.82,14.75,14.775,7800
2013-06-04,14.805,14.805,14.75,14.75,4600
2013-06-05,14.775,14.995,14.625,14.775,15800
2013-06-06,14.75,14.845,14.625,14.785,11800
2013-06-07,14.85,14.85,14.675,14.695,2200
2013-06-10,14.715,14.74,14.475,14.525,1600
2013-06-11,14.275,14.76,13.865,14.165,46600
2013-06-12,14.3,14.3,14.125,14.3,1000
2013-06-13,14.3,14.45,14.3,14.4,4000
2013-06-14,14.43,14.45,14.4,14.44,6400
2013-06-17,14.515,14.515,14.05,14.265,5800
2013-06-18,14.355,14.715,14.055,14.36,4600
2013-06-19,14.425,14.74,14.08,14.455,21400
2013-06-20,14.095,14.43,14.095,14.29,3400
2013-06-21,14.205,14.58,14.205,14.52,27600
2013-06-24,14.46,14.625,14.135,14.375,6600
2013-06-25,14.51,14.6,14.375,14.465,2000
2013-06-26,14.7,14.7,14.375,14.475,5600
2013-06-27,14.49,14.625,13.96,14.6,3600
2013-06-28,14.605,14.985,14.405,14.985,56000
2013-07-01,14.96,14.96,14.625,14.9,3800
2013-07-02,14.915,14.985,14.585,14.68,7600
2013-07-03,14.72,14.72,14.715,14.715,1000
2013-07-05,14.805,15.005,14.515,14.985,18000
2013-07-08,15,15.49,14.555,15.49,20600
2013-07-09,15.335,15.375,15.2,15.375,3600
2013-07-10,15.41,15.96,15.25,15.7,19400
2013-07-11,15.865,16.27,15.8,15.93,11200
2013-07-12,15.81,16.115,15.81,15.99,5800
2013-07-15,16.110001,16.110001,15.105,15.935,8800
2013-07-16,15.86,15.945,15.08,15.75,2800
2013-07-17,15.27,15.9,15.27,15.76,3400
2013-07-18,15.84,15.885,15.71,15.85,3200
2013-07-19,15.805,15.975,15.7,15.975,2600
2013-07-22,16.215,16.215,15.975,15.975,2200
2013-07-23,15.84,16.975,15.84,16.365,24400
2013-07-24,16.635,16.635,16.030001,16.43,5800
2013-07-25,16.48,16.5,16.469999,16.485001,6800
2013-07-26,16.5,16.5,16.375,16.450001,14400
2013-07-29,16.450001,16.495001,16.155001,16.155001,32200
2013-07-30,16.16,16.5,16.16,16.465,3200
2013-07-31,16.264999,16.485001,16.129999,16.465,14600
2013-08-01,16.25,16.424999,16.25,16.424999,4400
2013-08-02,16.379999,16.424999,16.375,16.41,5200
2013-08-05,16.27,16.465,16.25,16.389999,3800
2013-08-06,16.465,16.475,16.35,16.469999,4200
2013-08-07,16.424999,16.424999,16.35,16.365,1600
2013-08-08,16.33,16.450001,16.32,16.424999,1400
2013-08-09,16.4,16.450001,16.35,16.450001,4400
2013-08-12,16.379999,16.639999,16.375,16.375,27000
2013-08-13,16.25,16.254999,16.25,16.25,1000
2013-08-14,16.395,16.434999,16.275,16.405001,22800
2013-08-15,16.27,16.415001,16.254999,16.325001,2400
2013-08-16,16.5,16.5,16.5,16.5,1600
2013-08-19,16.25,16.469999,16.25,16.469999,2600
2013-08-20,16.25,16.525,16.25,16.385,20200
2013-08-21,16.385,16.469999,16.385,16.469999,2000
2013-08-22,16.625,16.625,16.355,16.504999,3000
2013-08-23,16.625,16.625,16.305,16.530001,5000
2013-08-26,16.549999,16.549999,16.450001,16.485001,1000
2013-08-27,16.254999,16.5,16.25,16.299999,5600
2013-08-28,16.315001,16.434999,16.305,16.434999,2800
2013-08-29,16.450001,16.450001,16.35,16.35,5200
2013-08-30,16.424999,16.424999,16.4,16.4,2000
2013-09-03,16.450001,16.450001,16.325001,16.389999,9600
2013-09-04,16.389999,16.389999,16.389999,16.389999,0
2013-09-05,16.389999,16.389999,16.389999,16.389999,400
2013-09-06,16.450001,16.450001,16.325001,16.415001,2000
2013-09-09,16.415001,16.424999,16.415001,16.415001,1400
2013-09-10,16.34,16.379999,16.299999,16.375,11400
2013-09-11,16.309999,16.42,16.309999,16.42,7600
2013-09-12,16.275,16.395,16.275,16.395,6200
2013-09-13,16.33,16.42,16.325001,16.370001,2000
2013-09-16,16.42,16.42,16.25,16.395,13400
2013-09-17,16.254999,16.4,16.254999,16.389999,3600
2013-09-18,16.389999,16.389999,16.325001,16.375,1400
2013-09-19,16.325001,16.42,16.325001,16.365,3000
2013-09-20,16.325001,16.415001,16.325001,16.325001,2800
2013-09-23,16.295,16.325001,16.245001,16.25,23200
2013-09-24,16.275,16.375,16.275,16.375,1000
2013-09-25,16.315001,16.360001,16.315001,16.360001,3200
2013-09-26,16.285,16.344999,16.25,16.344999,3200
2013-09-27,16.25,16.25,16.25,16.25,600
2013-09-30,16.41,16.42,16.25,16.32,19600
2013-10-01,16.315001,16.4,16.315001,16.4,800
2013-10-02,16.25,16.4,16.25,16.370001,5000
2013-10-03,16.415001,16.415001,16.389999,16.415001,2000
2013-10-04,16.41,16.41,16.26,16.290001,9400
2013-10-07,16.295,16.365,16.295,16.365,1800
2013-10-08,16.285,16.375,15.775,15.89,18400
2013-10-09,16.23,16.23,15.85,16.030001,600
2013-10-10,16.110001,16.245001,16.025,16.24,16000
2013-10-11,16.24,16.24,16.115,16.195,4200
2013-10-14,16.139999,16.155001,14.985,16.115,15800
2013-10-15,16.135,16.15,16.1,16.15,2200
2013-10-16,16.174999,16.174999,15.96,16.129999,7600
2013-10-17,15.96,16.15,15.96,16.15,1800
2013-10-18,16,16.245001,16,16.245001,7800
2013-10-21,16.165001,16.355,15.895,16.355,55600
2013-10-22,16.355,16.355,16.18,16.344999,1000
2013-10-23,16.27,16.424999,16.27,16.424999,98800
2013-10-24,16.445,16.450001,16.424999,16.43,6800
2013-10-25,16.5,17.125,16.5,17.07,45000
2013-10-28,17.059999,17.495001,17,17.290001,28400
2013-10-29,17.209999,17.370001,17.145,17.209999,15200
2013-10-30,17.26,17.58,17.25,17.545,40600
2013-10-31,17.6,17.610001,17.575001,17.610001,29000
2013-11-01,17.615,17.674999,17.525,17.540001,34400
2013-11-04,17.639999,17.870001,17.504999,17.639999,48000
2013-11-05,17.52,17.674999,17.5,17.545,12400
2013-11-06,17.65,17.674999,17.58,17.58,2000
2013-11-07,17.605,17.605,17.514999,17.514999,4000
2013-11-08,17.66,17.674999,17.645,17.65,6600
2013-11-11,17.65,17.674999,17.559999,17.559999,3400
2013-11-12,17.6,17.809999,17.6,17.684999,11200
2013-11-13,17.65,17.785,17.65,17.785,2600
2013-11-14,17.82,17.82,17.725,17.745001,4800
2013-11-15,17.745001,17.77,17.700001,17.764999,7400
2013-11-18,17.674999,17.799999,17.674999,17.780001,11600
2013-11-19,17.690001,17.75,17.690001,17.75,7600
2013-11-20,17.809999,18,17.75,17.955,46800
2013-11-21,17.99,18,17.809999,17.915001,12400
2013-11-22,17.915001,18.370001,17.915001,18.370001,13000
2013-11-25,18.370001,18.985001,18.370001,18.875,22400
2013-11-26,18.815001,18.969999,18.75,18.9,5400
2013-11-27,18.975,19.120001,18.969999,19.02,15400
2013-11-29,19.049999,19.094999,19.049999,19.075001,10600
2013-12-02,19.004999,19.049999,19,19.01,18000
2013-12-03,19.049999,19.190001,19.01,19.174999,44600
2013-12-04,19.184999,19.280001,19.120001,19.205,46200
2013-12-05,19.195,19.225,19.09,19.1,13600
2013-12-06,19.125,19.125,19,19.115,56200
2013-12-09,19,19.110001,19,19.065001,79400
2013-12-10,19.105,19.105,19,19.055,12800
2013-12-11,19.030001,19.030001,18.75,19,42400
2013-12-12,19,19.004999,18.75,18.76,13400
2013-12-13,18.754999,18.995001,18.754999,18.805,6800
2013-12-16,18.959999,19.145,18.940001,19.059999,20400
2013-12-17,19.110001,19.325001,18.92,18.924999,13600
2013-12-18,18.955,19.299999,18.955,18.985001,6200
2013-12-19,19.299999,19.299999,19.014999,19.014999,6200
2013-12-20,19.094999,19.094999,18.975,19,19000
2013-12-23,18.975,19,18.75,18.965,23200
2013-12-24,18.77,18.950001,18.77,18.934999,5400
2013-12-26,18.875,18.969999,18.379999,18.84,29600
2013-12-27,18.82,18.9,18.82,18.9,1000
2013-12-30,18.9,18.9,18.445,18.77,9800
2013-12-31,18.825001,18.945,18.790001,18.815001,1800
2014-01-02,18.825001,18.924999,18.395,18.805,21400
2014-01-03,18.950001,18.950001,18.844999,18.924999,15000
2014-01-06,18.795,18.92,18.514999,18.74,11000
2014-01-07,18.695,18.92,18.695,18.92,24000
2014-01-08,18.83,18.924999,18.815001,18.825001,14600
2014-01-09,18.9,18.9,18.855,18.855,1400
2014-01-10,18.885,18.889999,18.825001,18.825001,1000
2014-01-13,18.9,18.9,18.870001,18.9,5400
2014-01-14,18.9,18.924999,18.895,18.895,12000
2014-01-15,18.924999,18.924999,18.895,18.905001,8800
2014-01-16,18.895,18.924999,18.860001,18.924999,29400
2014-01-17,18.75,19,18.75,19,24600
2014-01-21,19,19.200001,19,19.184999,12000
2014-01-22,19.07,19.344999,19.07,19.334999,18200
2014-01-23,19.344999,20.43,19.344999,20.030001,55600
2014-01-24,19.875,20.745001,19.68,19.915001,37800
2014-01-27,19.924999,20,19.690001,19.75,22000
2014-01-28,19.795,19.860001,19.6,19.6,17800
2014-01-29,19.625,19.870001,19.615,19.65,3200
2014-01-30,19.725,19.725,19.65,19.65,8400
2014-01-31,19.5,20.745001,19.5,20.725,28200
2014-02-03,20.674999,20.674999,20.215,20.215,15600
2014-02-04,20.34,20.41,20.125,20.174999,11000
2014-02-05,20.190001,20.190001,19.655001,20.025,9800
2014-02-06,20.049999,20.049999,19.74,20,11000
2014-02-07,20.055,20.055,19.780001,19.91,5800
2014-02-10,19.934999,19.965,19.594999,19.945,24200
2014-02-11,19.834999,20,19.834999,19.965,5000
2014-02-12,19.959999,20.07,19.889999,20.07,7600
2014-02-13,19.945,20.23,19.934999,20.07,17000
2014-02-14,20.225,20.225,19.875,20.145,8600
2014-02-18,20.155001,20.23,19.959999,20.205,16600
2014-02-19,20.23,20.615,20.15,20.475,18400
2014-02-20,20.5,20.73,20.5,20.73,8800
2014-02-21,21.225,21.225,21,21.205,12400
2014-02-24,21.315001,21.975,21.15,21.5,37400
2014-02-25,21.674999,22.225,21.575001,21.605,11200
2014-02-26,21.915001,21.975,21.620001,21.695,36800
2014-02-27,21.790001,21.969999,21.615,21.75,18200
2014-02-28,21.85,22.35,21.615,22.245001,12800
2014-03-03,22.24,22.35,22.200001,22.25,9800
2014-03-04,22.309999,22.485001,22.299999,22.299999,21800
2014-03-05,22.299999,22.5,22.299999,22.5,25800
2014-03-06,22.5,22.5,22.174999,22.365,46000
2014-03-07,22.405001,22.975,22.405001,22.895,39400
2014-03-10,22.985001,23.615,22.985001,23.4,36600
2014-03-11,23.629999,24.07,23.25,23.275,32600
2014-03-12,23.254999,23.754999,22.805,23.105,20400
2014-03-13,23.639999,23.639999,22.780001,23.084999,35200
2014-03-14,23.209999,23.48,23,23.445,30600
2014-03-17,23.625,24,23.549999,24,32800
2014-03-18,24,24,23.879999,23.995001,17000
2014-03-19,24,24,23.684999,23.844999,28800
2014-03-20,23.905001,23.995001,23.9,23.99,10600
2014-03-21,23.125,24,23.075001,23.950001,36600
2014-03-24,23.735001,23.735001,23.014999,23.5,25800
2014-03-25,23.555,23.975,23.254999,23.5,15600
2014-03-26,23.584999,23.584999,23.254999,23.370001,17000
2014-03-27,23.184999,23.370001,23.025,23.365,20200
2014-03-28,23.200001,23.424999,22.745001,23.225,45200
2014-03-31,23.424999,23.965,23.16,23.59,31600
2014-04-01,23.5,23.5,23.190001,23.495001,45400
2014-04-02,23.709999,23.74,23.264999,23.540001,24600
2014-04-03,23.665001,24.565001,23.665001,24.24,71200
2014-04-04,24.135,24.32,24,24.125,84600
2014-04-07,24.280001,24.280001,23.93,24.125,41800
2014-04-08,24.075001,24.434999,24.040001,24.264999,30600
2014-04-09,24.395,24.469999,24.15,24.325001,41600
2014-04-10,24.275,24.415001,23.950001,24.084999,40600
2014-04-11,24.165001,24.165001,23.455,23.690001,27800
2014-04-14,23.715,23.715,23,23.450001,30200
2014-04-15,23.450001,23.674999,23.434999,23.535,37200
2014-04-16,23.504999,23.889999,23.245001,23.725,47200
2014-04-17,23.715,23.995001,23.625,23.934999,14800
2014-04-21,23.834999,24,23.75,23.879999,22200
2014-04-22,24,24,23.715,23.9,17200
2014-04-23,24,24.120001,23.705,23.945,17000
2014-04-24,23.92,23.965,23.525,23.525,11200
2014-04-25,23.5,23.525,21.75,22.26,47000
2014-04-28,22.17,22.17,21.75,21.85,19200
2014-04-29,21.805,22.495001,21.75,22.27,29800
2014-04-30,22.73,22.75,22.264999,22.605,14200
2014-05-01,22.424999,22.6,22.094999,22.415001,18200
2014-05-02,22.424999,22.645,22.110001,22.6,30400
2014-05-05,22.385,22.6,22.16,22.58,13200
2014-05-06,22.43,22.549999,22.254999,22.459999,18200
2014-05-07,22.535,22.870001,22.129999,22.440001,23600
2014-05-08,22.34,22.5,22.075001,22.23,27600
2014-05-09,22.465,22.469999,22.08,22.23,15000
2014-05-12,22.23,22.23,21.645,22.165001,32600
2014-05-13,22.395,22.395,21.645,21.9,46200
2014-05-14,21.395,21.75,19.98,21.125,87400
2014-05-15,21,21.014999,20.68,20.75,90000
2014-05-16,20.75,20.959999,20.49,20.65,34000
2014-05-19,20.52,21.195,20.52,21.1,29400
2014-05-20,21.15,21.389999,21.125,21.125,13200
2014-05-21,21.395,21.695,21.155001,21.209999,24600
2014-05-22,21.09,21.49,21,21.280001,40200
2014-05-23,21.25,22.215,21.02,21.690001,44600
2014-05-27,21.605,22.125,21.605,22,48200
2014-05-28,22.025,22.725,22.025,22.605,32200
2014-05-29,22.639999,22.844999,22.01,22.780001,50400
2014-05-30,23,23.125,22.865,22.98,33800
2014-06-02,23.105,24.120001,23.040001,23.690001,49800
2014-06-03,23.625,24.030001,23.014999,23.145,37800
2014-06-04,23.280001,23.764999,23.190001,23.190001,22000
2014-06-05,23.405001,23.525,22.995001,23.51,30000
2014-06-06,23.73,23.745001,23.035,23.475,18000
2014-06-09,23.415001,24.09,23.014999,24.09,32200
2014-06-10,24.094999,24.379999,24.059999,24.32,19800
2014-06-11,24.415001,24.469999,24.129999,24.25,26400
2014-06-12,24.35,24.35,23.860001,24.299999,29400
2014-06-13,24.105,24.315001,23.809999,23.99,26600
2014-06-16,23.860001,24.35,23.455,23.66,31600
2014-06-17,23.93,24.195,23.43,24.135,30600
2014-06-18,23.955,24.225,23.940001,24.17,23200
2014-06-19,23.955,24.219999,23.955,24.1,35000
2014-06-20,24.01,24.145,23.695,24.135,51800
2014-06-23,24.125,24.125,23.674999,23.9,49400
2014-06-24,24,24,23.809999,24,45400
2014-06-25,23.575001,24,23.575001,23.834999,36000
2014-06-26,23.915001,24,23.610001,23.85,50800
2014-06-27,23.655001,24.065001,23.07,23.145,1033200
2014-06-30,23.33,23.655001,23.165001,23.514999,92000
2014-07-01,23.475,23.924999,23.33,23.695,69200
2014-07-02,23.815001,23.815001,23.360001,23.445,26400
2014-07-03,23.545,23.575001,23.334999,23.485001,11600
2014-07-07,23.4,23.475,22.965,23.25,66200
2014-07-08,23.219999,23.469999,23.004999,23.184999,36400
2014-07-09,23.219999,23.395,23.040001,23.139999,9400
2014-07-10,22.9,23.235001,22.9,22.950001,16200
2014-07-11,22.905001,23.195,22.375,22.375,15200
2014-07-14,22.395,22.690001,22.27,22.405001,27800
2014-07-15,22.389999,22.549999,21.875,22.055,27000
2014-07-16,22.17,22.27,21.965,22.055,13000
2014-07-17,21.875,22.094999,21.49,21.67,24400
2014-07-18,21.52,22.32,21.325001,22.145,60400
2014-07-21,21.975,22.355,21.52,22.125,19800
2014-07-22,22.42,22.5,22.16,22.25,31200
2014-07-23,22.344999,22.35,22.17,22.26,12600
2014-07-24,22.305,22.495001,21.504999,21.825001,16200
2014-07-25,21.58,21.620001,20.799999,21.1,51000
2014-07-28,21.25,21.495001,20.26,20.985001,64800
2014-07-29,21.094999,21.344999,21.014999,21.285,41600
2014-07-30,21.094999,21.424999,20.945,21.4,122600
2014-07-31,21.125,21.905001,21.125,21.809999,75600
2014-08-01,21.799999,21.934999,21.5,21.695,30000
2014-08-04,21.605,22.094999,21.6,21.975,68600
2014-08-05,21.99,22.094999,21.684999,21.91,43000
2014-08-06,21.865,22.1,21.764999,21.889999,18600
2014-08-07,21.98,21.98,21.264999,21.370001,23000
2014-08-08,21.344999,21.865,21.275,21.865,26200
2014-08-11,21.764999,22.405001,21.764999,22.405001,19200
2014-08-12,22.405001,22.674999,22.25,22.530001,50400
2014-08-13,22.690001,22.690001,22.24,22.465,30000
2014-08-14,22.549999,22.549999,22.285,22.540001,10000
2014-08-15,22.6,22.6,22.105,22.26,16600
2014-08-18,22.344999,22.620001,22,22.395,40000
2014-08-19,22.455,22.625,22.299999,22.615,26200
2014-08-20,22.565001,22.6,22.275,22.459999,13200
2014-08-21,22.5,22.700001,22.280001,22.495001,28400
2014-08-22,22.5,22.635,22.405001,22.514999,7200
2014-08-25,22.525,24.004999,22.4,22.875,54200
