date,open,high,low,close,volume
2018-09-28,29.1,29.33,28.950001,29.15,29400
2018-10-01,29.24,29.459999,28.639999,28.719999,21600
2018-10-02,28.690001,28.9,28.200001,28.41,34900
2018-10-03,28.42,28.99,28.42,28.780001,31100
2018-10-04,29.16,29.27,28.610001,28.75,24000
2018-10-05,28.74,28.99,28.48,28.540001,15700
2018-10-08,28.6,28.889999,28.389999,28.459999,37900
2018-10-09,28.389999,29.26,28,28.93,78200
2018-10-10,28.870001,29.540001,24.98,28.57,48000
2018-10-11,28.5,29.26,28.049999,28.85,55100
2018-10-12,29.049999,29.1,27.190001,27.82,85900
2018-10-15,27.790001,28.059999,27.6,27.76,26700
2018-10-16,27.809999,28.299999,27.709999,28.299999,45900
2018-10-17,28.209999,28.49,28.1,28.200001,76700
2018-10-18,28.15,28.200001,27.99,28.059999,52800
2018-10-19,27.93,28.059999,27.540001,27.77,56800
2018-10-22,27.77,27.959999,27.18,27.26,42800
2018-10-23,27.049999,27.57,27.030001,27.18,57100
2018-10-24,27,27.16,26.07,26.120001,49100
2018-10-25,26.120001,26.59,26.120001,26.370001,62200
2018-10-26,26.299999,26.780001,26.23,26.450001,57400
2018-10-29,26.6,27.5,26.01,26.700001,53600
2018-10-30,26.870001,28.92,26.82,27.18,97600
2018-10-31,27.469999,27.59,27.17,27.26,55800
2018-11-01,27.389999,27.59,25.690001,27.42,45700
2018-11-02,27.5,27.629999,27.18,27.49,46600
2018-11-05,27.5,28.120001,27.33,27.5,44000
2018-11-06,27.5,27.77,27.35,27.66,84500
2018-11-07,27.67,27.860001,27.42,27.5,36300
2018-11-08,27.709999,27.799999,27.41,27.639999,79500
2018-11-09,27.59,28.040001,27.110001,27.209999,25400
2018-11-12,27.219999,27.25,24.59,27.139999,40500
2018-11-13,27.24,27.299999,26.959999,27.16,22400
2018-11-14,27.25,27.25,26.25,26.6,20100
2018-11-15,26.48,27.07,26.200001,26.76,27400
2018-11-16,26.65,27.209999,26.379999,26.860001,29800
2018-11-19,26.9,27.049999,26.360001,26.450001,18500
2018-11-20,26.34,26.41,25.9,26,22000
2018-11-21,26.040001,26.25,25.299999,26.01,19200
2018-11-23,25.940001,26.200001,24.98,26.190001,12500
2018-11-26,26.23,26.52,25.969999,26.17,29100
2018-11-27,26.09,26.209999,25.809999,25.870001,16600
2018-11-28,25.809999,26.77,25.809999,26.65,24600
2018-11-29,26.59,26.59,26.049999,26.139999,13500
2018-11-30,26.1,26.370001,25.91,25.99,33200
2018-12-03,26.120001,26.23,25.360001,25.57,26800
2018-12-04,25.290001,25.290001,24,24.25,48500
2018-12-06,24.1,24.77,24.1,24.52,71800
2018-12-07,24.52,25.209999,24.459999,24.83,51400
2018-12-10,24.75,25.059999,24.309999,24.889999,56900
2018-12-11,25.07,25.190001,24.74,25.07,42700
2018-12-12,25.299999,25.889999,25.299999,25.66,36800
2018-12-13,24,25.66,24,25.15,40800
2018-12-14,25.15,25.540001,24.860001,25.02,49800
2018-12-17,24.940001,25.360001,24.940001,25.24,67200
2018-12-18,25.540001,25.889999,25.219999,25.459999,59200
2018-12-19,25.41,25.709999,24.83,24.99,62000
2018-12-20,24.99,25.459999,24.940001,25.09,67400
2018-12-21,25.110001,25.790001,24.9,25.25,83500
2018-12-24,25.110001,25.24,24.809999,24.809999,47800
2018-12-26,24.950001,25.76,24.74,25.59,56800
2018-12-27,25.5,25.709999,25.049999,25.35,50600
2018-12-28,25.450001,26.389999,25.450001,26.07,37200
2018-12-31,26.1,26.549999,25.85,26.18,38500
2019-01-02,26.049999,26.93,26.049999,26.879999,32500
2019-01-03,26.879999,26.92,26.17,26.25,49500
2019-01-04,26.51,27.26,25.959999,26.5,47200
2019-01-07,26.379999,27.190001,26.280001,26.49,39200
2019-01-08,26.57,26.74,26.440001,26.5,35000
2019-01-09,26.49,26.709999,26.18,26.280001,57400
2019-01-10,26.200001,26.360001,26,26.110001,66600
2019-01-11,25.940001,26.620001,25.84,26.25,56800
2019-01-14,26.190001,26.4,26.15,26.190001,60000
2019-01-15,26.17,26.469999,25.870001,26.26,74400
2019-01-16,26.360001,26.610001,26.290001,26.370001,159500
2019-01-17,26.280001,26.870001,26.280001,26.66,139200
2019-01-18,26.5,26.969999,26.5,26.75,107200
2019-01-22,26.629999,26.9,26.48,26.559999,98000
2019-01-23,26.549999,26.790001,26.450001,26.6,69900
2019-01-24,26.610001,26.73,26.34,26.6,43600
2019-01-25,26.709999,26.76,26.360001,26.450001,41600
2019-01-28,26.26,26.889999,26.26,26.68,80600
2019-01-29,26.67,27,26.559999,27,58900
2019-01-30,27,27.290001,26.65,26.99,34900
2019-01-31,26.93,27.469999,26.709999,27,45300
2019-02-01,27.25,27.25,26.73,26.799999,83400
2019-02-04,26.84,27.25,26.76,27,77000
2019-02-05,27.110001,27.299999,26.93,27,127300
2019-02-06,27,27.09,26.889999,27.030001,51500
2019-02-07,27,27.110001,26.92,27,208200
2019-02-08,27.25,27.799999,26.950001,27.49,104700
2019-02-11,27.58,28.23,27.209999,27.51,52400
2019-02-12,27.610001,28.790001,27.26,27.51,28600
2019-02-13,27.52,27.52,27.059999,27.35,32300
2019-02-14,27.27,27.32,27,27.049999,45800
2019-02-15,27.190001,27.82,27.190001,27.76,67400
2019-02-19,27.75,27.77,27.35,27.73,38700
2019-02-20,27.719999,27.82,27.35,27.82,29700
2019-02-21,27.620001,27.709999,27.42,27.67,21300
2019-02-22,27.66,27.75,27.4,27.559999,34800
2019-02-25,27.65,27.879999,27.27,27.299999,25700
2019-02-26,27.290001,27.360001,26.879999,27.07,31700
2019-02-27,27.059999,27.280001,26.969999,27.190001,30200
2019-02-28,27.200001,27.370001,27.18,27.23,21800
2019-03-01,27.309999,27.309999,26.93,27.139999,33200
2019-03-04,27.120001,27.27,27.02,27.040001,23900
2019-03-05,26.91,26.99,26.719999,26.73,36600
2019-03-06,26.879999,26.950001,26.5,26.5,74000
2019-03-07,26.5,26.83,26.42,26.719999,68100
2019-03-08,26.719999,26.950001,26.66,26.799999,59800
2019-03-11,26.809999,27.25,26.75,27.049999,61900
2019-03-12,27.120001,27.27,26.9,27.07,46800
2019-03-13,27.08,27.35,26.950001,27.139999,48400
2019-03-14,27.129999,27.17,26.92,27,39600
2019-03-15,26.940001,27.200001,26.77,26.799999,163400
2019-03-18,26.889999,27.219999,26.84,26.879999,43600
2019-03-19,26.879999,26.889999,26.58,26.629999,54400
2019-03-20,26.610001,26.809999,26.26,26.309999,47200
2019-03-21,26.370001,26.4,25.700001,25.719999,28200
2019-03-22,25.6,25.6,24.65,24.860001,52200
2019-03-25,24.85,25.040001,24.620001,24.860001,37300
2019-03-26,24.99,25.32,24.889999,25.309999,23200
2019-03-27,25.219999,25.41,25.040001,25.280001,21800
2019-03-28,25.27,25.459999,25.110001,25.360001,20200
2019-03-29,25.469999,25.51,25.01,25.200001,43200
2019-04-01,25.719999,25.719999,25.17,25.299999,23200
2019-04-02,25.309999,25.52,25.209999,25.450001,23900
2019-04-03,25.639999,25.639999,25.219999,25.27,14000
2019-04-04,25.27,25.440001,25.26,25.33,21100
2019-04-05,25.34,25.9,25.34,25.6,24100
2019-04-08,25.59,25.700001,25.4,25.51,27200
2019-04-09,25.700001,25.700001,25.27,25.27,23300
2019-04-10,25.25,25.85,25.23,25.809999,21900
2019-04-11,25.690001,25.77,25.459999,25.629999,21300
2019-04-12,25.67,25.690001,25.379999,25.549999,32300
2019-04-15,25.469999,25.65,25.219999,25.27,21900
2019-04-16,25.33,25.809999,25.24,25.719999,23000
2019-04-17,25.719999,25.85,25.549999,25.610001,17000
2019-04-18,25.540001,25.540001,25.24,25.389999,22100
2019-04-22,25.379999,25.459999,25.120001,25.33,28800
2019-04-23,25.459999,25.940001,25.200001,25.83,26200
2019-04-24,25.73,26.030001,25.25,25.889999,74100
2019-04-25,25.23,25.309999,24.99,25.290001,49700
2019-04-26,25.299999,25.870001,25.299999,25.58,47700
2019-04-29,25.57,26.450001,25.57,25.780001,36500
2019-04-30,25.74,25.74,25.34,25.360001,47100
2019-05-01,25.360001,25.469999,25.15,25.33,62500
2019-05-02,25.33,25.6,25.32,25.540001,23800
2019-05-03,25.620001,26.02,25.540001,25.969999,37100
2019-05-06,25.59,25.719999,25.459999,25.549999,20700
2019-05-07,25.34,25.59,25.24,25.309999,62200
2019-05-08,25.309999,25.76,25.25,25.49,65600
2019-05-09,25.389999,25.559999,25.370001,25.49,17800
2019-05-10,25.42,25.559999,25.26,25.48,11700
2019-05-13,25.190001,25.41,25.15,25.200001,52600
2019-05-14,25.25,25.52,25.219999,25.309999,28000
2019-05-15,25.219999,25.440001,25.190001,25.26,28300
2019-05-16,25.370001,25.549999,25.25,25.379999,12600
2019-05-17,25.25,25.43,24.91,25.290001,27100
2019-05-20,25.209999,25.49,25.209999,25.4,14200
2019-05-21,25.5,25.530001,25.42,25.469999,36700
2019-05-22,25.450001,25.52,25.129999,25.27,31800
2019-05-23,25.049999,25.129999,24.860001,25.07,44300
2019-05-24,25.1,25.33,24.950001,25.110001,40400
2019-05-28,25.02,25.280001,24.93,24.93,38400
2019-05-29,24.860001,25.139999,24.860001,24.879999,57000
2019-05-30,24.91,25.719999,24.51,24.690001,51400
2019-05-31,24.52,25.09,24.41,24.48,48000
2019-06-03,24.76,25.459999,24.16,24.27,57200
2019-06-04,24.450001,25.299999,24.25,24.52,83000
2019-06-05,24.5,24.690001,24.42,24.52,43900
2019-06-06,24.52,24.799999,24.120001,24.17,49000
2019-06-07,24.18,24.459999,23.93,24.41,30400
2019-06-10,24.4,24.74,24.4,24.629999,71300
2019-06-11,24.799999,24.950001,24.549999,24.780001,34500
2019-06-12,24.809999,24.92,24.73,24.74,22400
2019-06-13,24.9,24.950001,24.610001,24.879999,53800
2019-06-14,24.879999,25.16,24.709999,25.07,40600
2019-06-17,25.049999,25.120001,24.66,24.77,26900
2019-06-18,24.75,25.110001,24.75,25.030001,26900
2019-06-19,24.84,25.16,24.67,24.76,34500
2019-06-20,24.82,24.83,24.57,24.58,45400
2019-06-21,24.49,24.780001,24.27,24.299999,100100
2019-06-24,24.34,24.709999,24.34,24.41,50300
2019-06-25,24.42,24.639999,24.4,24.51,44500
2019-06-26,24.610001,24.639999,24.280001,24.5,52500
2019-06-27,24.51,24.93,24.51,24.93,35000
2019-06-28,24.92,25.25,24.559999,25.139999,126300
2019-07-01,25.200001,25.200001,24.68,25.040001,20900
2019-07-02,24.959999,25.08,24.870001,25,30800
2019-07-03,24.98,25.1,24.809999,25.1,14600
2019-07-05,25.08,25.35,24.950001,25.309999,16800
2019-07-08,25.16,25.23,24.809999,25.209999,21100
2019-07-09,25.129999,25.209999,24.99,25.059999,16200
2019-07-10,24.799999,25.120001,24.799999,24.940001,36400
2019-07-11,24.9,25.290001,24.9,25.280001,41900
2019-07-12,25.17,25.389999,25.02,25.280001,29400
2019-07-15,25.01,25.030001,24.9,25.01,26300
2019-07-16,24.950001,24.99,24.76,24.799999,19200
2019-07-17,24.75,24.860001,24.5,24.67,22900
2019-07-18,24.709999,25.02,24.709999,24.98,17800
2019-07-19,24.889999,25.25,24.870001,25.049999,23500
2019-07-22,25,25,24.610001,24.84,17300
2019-07-23,24.82,24.84,24.540001,24.73,18300
2019-07-24,25.139999,25.370001,24.629999,25.309999,19900
2019-07-25,25.34,25.5,24.58,25.280001,10700
2019-07-26,25.280001,26.16,25.129999,25.91,50900
2019-07-29,26.18,26.299999,25.82,25.91,25600
2019-07-30,25.889999,26.559999,25.51,26.24,34300
2019-07-31,26.25,26.969999,26.07,26.129999,44600
2019-08-01,25.959999,26.65,25,25,27600
2019-08-02,25,25.23,24.860001,25.059999,38200
2019-08-05,24.950001,24.950001,24.5,24.84,51300
2019-08-06,24.709999,25.209999,24.52,25.059999,26700
2019-08-07,24.84,25.219999,24.84,24.950001,16700
2019-08-08,25.17,25.73,25.1,25.33,29600
2019-08-09,25.389999,25.43,25.219999,25.23,18300
2019-08-12,25.129999,25.27,24.959999,25.15,20200
2019-08-13,25.15,25.719999,25.15,25.559999,35600
2019-08-14,25.209999,25.52,24.620001,25,29200
2019-08-15,24.940001,25.24,24.83,24.889999,23800
2019-08-16,24.969999,25.32,24.799999,24.870001,59100
2019-08-19,25.129999,26.030001,25.02,25.549999,51100
2019-08-20,25.5,25.67,25.440001,25.57,28200
2019-08-21,25.6,25.67,25.450001,25.48,26300
2019-08-22,25.459999,25.620001,25.309999,25.370001,37100
2019-08-23,25.290001,25.299999,24.5,24.5,47000
2019-08-26,24.66,25.07,24.5,24.950001,33700
2019-08-27,25.09,25.120001,24.540001,24.620001,46800
2019-08-28,24.5,24.889999,24.5,24.51,23800
2019-08-29,24.67,25.1,24.549999,24.959999,25800
2019-08-30,25.09,25.24,25,25.219999,38500
2019-09-03,25.09,25.33,24.860001,24.959999,42500
2019-09-04,25.139999,25.299999,24.969999,25.07,28600
2019-09-05,25.370001,25.99,25.299999,25.620001,30600
2019-09-06,25.68,25.68,25.299999,25.33,30100
2019-09-09,25.450001,25.950001,25.360001,25.9,30800
2019-09-10,25.66,26.42,25.66,26.24,21700
2019-09-11,26.32,27.26,26.280001,27.08,33100
2019-09-12,27.02,27.23,26.73,26.98,32500
2019-09-13,27.129999,27.49,26.73,27.33,26700
2019-09-16,27.190001,27.459999,27.030001,27.43,23000
2019-09-17,27.26,27.26,26.43,26.809999,42400
2019-09-18,26.790001,26.82,26.299999,26.440001,29500
2019-09-19,26.450001,27.049999,26.120001,26.450001,28800
2019-09-20,26.35,26.76,25.77,26.530001,115100
2019-09-23,26.59,26.620001,25.77,26.01,38900
2019-09-24,26.01,26.360001,25.629999,25.780001,41800
2019-09-25,25.780001,26.57,25.75,26.42,45700
2019-09-26,26.209999,26.540001,26.200001,26.299999,43000
2019-09-27,26.290001,26.620001,26.040001,26.120001,37100
2019-09-30,26.059999,26.309999,25.9,26.07,30000
2019-10-01,26.209999,26.41,25.620001,25.690001,37000
2019-10-02,25.51,25.84,25.17,25.780001,72300
2019-10-03,25.690001,25.959999,25.5,25.870001,40500
2019-10-04,25.799999,26.059999,25.799999,26,19900
2019-10-07,25.959999,26.370001,25.9,25.950001,38700
2019-10-08,25.84,25.93,24.73,24.969999,40200
2019-10-09,24.98,25.17,24.629999,24.91,29300
2019-10-10,24.91,25.299999,24.85,25,20200
2019-10-11,25.290001,25.639999,24.530001,25.26,31400
2019-10-14,25.07,25.440001,24.92,25.07,10300
2019-10-15,25.1,25.33,25.1,25.26,18800
2019-10-16,25.43,25.639999,25.26,25.469999,30100
2019-10-17,25.549999,26.059999,25.549999,25.940001,27000
2019-10-18,25.91,26.219999,25.879999,25.959999,50900
2019-10-21,26.219999,26.67,25.99,26.42,20800
2019-10-22,26.43,26.610001,26.01,26.27,15100
2019-10-23,26.24,26.379999,26.17,26.32,9600
2019-10-24,26.34,26.370001,26.08,26.32,33300
2019-10-25,26.299999,26.450001,26.25,26.309999,34700
2019-10-28,26.360001,26.549999,26.17,26.219999,25500
2019-10-29,26.23,26.540001,26.219999,26.459999,22500
2019-10-30,26.48,26.719999,26.34,26.719999,41500
2019-10-31,26.57,26.719999,26.309999,26.700001,28500
2019-11-01,26.879999,27.030001,26.85,26.93,22400
2019-11-04,27,27,26.610001,26.799999,40400
2019-11-05,26.969999,27,26.790001,27,15100
2019-11-06,26.959999,27.15,26.67,26.82,28200
2019-11-07,27.01,27.219999,26.780001,26.99,35900
2019-11-08,26.91,27.01,26.299999,26.370001,43000
2019-11-11,26.27,26.66,26.27,26.59,14900
2019-11-12,26.5,26.74,26.41,26.629999,32600
2019-11-13,26.459999,26.540001,26.299999,26.450001,34100
2019-11-14,26.309999,26.34,26.07,26.17,23700
2019-11-15,26.35,26.35,25.969999,25.969999,37400
2019-11-18,26.049999,26.27,25.969999,26.120001,37600
2019-11-19,26.309999,26.52,26.1,26.23,51200
2019-11-20,26.15,26.26,25.889999,26.049999,91600
2019-11-21,26.129999,26.139999,26.049999,26.07,53900
2019-11-22,26.18,26.360001,26.09,26.24,51300
2019-11-25,26.280001,26.66,26.200001,26.299999,35400
2019-11-26,26.389999,26.6,26.18,26.27,62800
2019-11-27,26.370001,26.49,26.25,26.309999,31500
2019-11-29,26.299999,26.32,26.07,26.129999,17500
2019-12-02,26.219999,26.309999,26.08,26.08,30300
2019-12-03,26.049999,26.1,25.809999,25.91,100900
2019-12-04,25.959999,26.290001,25.959999,26.030001,70500
2019-12-05,26.129999,26.35,26.030001,26.26,60200
2019-12-06,26.35,26.6,26.24,26.299999,75700
2019-12-09,26.290001,26.52,26.27,26.32,63300
2019-12-10,26.299999,26.52,26.299999,26.51,62700
2019-12-11,26.440001,26.6,26.25,26.35,71600
2019-12-12,26.41,26.82,26.41,26.780001,79900
2019-12-13,26.77,26.790001,26.42,26.700001,45100
2019-12-16,26.700001,26.969999,26.700001,26.84,74200
2019-12-17,26.91,27.01,26.68,26.889999,41700
2019-12-18,26.85,27.049999,26.5,26.83,48600
2019-12-19,26.75,27.43,26.75,26.84,37500
2019-12-20,26.83,27.33,26.76,27.139999,157400
2019-12-23,27.049999,27.049999,26.790001,26.879999,20800
2019-12-24,26.9,27.09,26.690001,26.85,22500
2019-12-26,26.889999,27.1,26.809999,27.049999,28300
2019-12-27,27.120001,27.120001,26.75,26.85,37100
2019-12-30,26.83,27.129999,26.370001,26.969999,35200
2019-12-31,27,27.15,26.790001,26.83,23000
2020-01-02,26.870001,26.870001,26.549999,26.780001,31600
2020-01-03,26.57,26.67,26.379999,26.48,43400
2020-01-06,26.280001,26.51,26.08,26.32,31600
2020-01-07,26.360001,26.360001,26.030001,26.17,43200
2020-01-08,26.23,26.790001,26.23,26.73,38100
2020-01-09,26.690001,26.93,26.67,26.709999,47100
2020-01-10,26.709999,26.77,26.58,26.68,46000
2020-01-13,26.639999,26.780001,26.559999,26.700001,35900
2020-01-14,26.66,26.860001,26.559999,26.6,49300
2020-01-15,26.65,26.780001,26.52,26.68,66100
2020-01-16,26.799999,27.07,26.77,26.889999,27200
2020-01-17,27.02,27.02,26.59,26.629999,47200
2020-01-21,26.6,26.690001,26.530001,26.58,31700
2020-01-22,26.43,26.59,26.4,26.440001,21900
2020-01-23,26.32,26.6,26.25,26.49,54000
2020-01-24,26.450001,26.59,26.33,26.35,26800
2020-01-27,26.200001,26.42,26.1,26.120001,43000
2020-01-28,26.219999,26.52,26.120001,26.440001,48800
2020-01-29,26.549999,27.030001,26.32,26.469999,45900
2020-01-30,26.4,26.879999,26.35,26.82,38500
2020-01-31,26.74,26.780001,26.49,26.52,47700
2020-02-03,26.77,26.77,26.57,26.65,52900
2020-02-04,26.65,26.98,26.639999,26.68,51800
2020-02-05,26.77,27.459999,26.77,27.41,32300
2020-02-06,27.49,27.790001,27.33,27.41,30700
2020-02-07,27.4,27.450001,27.01,27.030001,33400
2020-02-10,26.98,27.08,26.799999,27.01,19700
2020-02-11,26.940001,27.25,26.940001,27.110001,26800
2020-02-12,27.33,27.360001,26.950001,26.99,33200
2020-02-13,27,27.049999,26.93,27,44400
2020-02-14,27.030001,27.09,26.790001,26.82,22600
2020-02-18,26.9,27.01,26.6,26.82,44000
2020-02-19,26.799999,26.93,26.75,26.879999,21100
2020-02-20,26.76,26.99,26.709999,26.99,27400
2020-02-21,26.98,26.99,26.75,26.870001,23300
2020-02-24,26.5,26.52,26.290001,26.49,39600
2020-02-25,26.5,26.5,26.01,26.110001,42200
2020-02-26,26.209999,26.41,25.76,25.99,41500
2020-02-27,25.700001,26.15,24.690001,24.780001,181400
2020-02-28,24.32,24.700001,23.280001,23.76,86100
2020-03-02,23.74,24.15,23.65,23.9,141600
2020-03-03,23.9,24.360001,23.5,23.690001,104700
2020-03-04,23.950001,23.950001,23.280001,23.549999,102900
2020-03-05,23.440001,23.49,22.91,22.98,136000
2020-03-06,22.42,22.73,21.08,22.200001,140800
2020-03-09,21.07,21.25,19.25,19.25,109800
2020-03-10,19.67,21.440001,19.33,20.690001,102500
2020-03-11,20.120001,20.540001,19.280001,19.629999,96700
2020-03-12,18.68,19.43,17.719999,17.99,109900
2020-03-13,18.49,19.4,17.950001,19.4,94200
2020-03-16,17.25,19.32,16.73,17.219999,85700
2020-03-17,17.27,18.43,16.27,17.26,137200
2020-03-18,16.290001,17.1,12.49,12.5,181500
2020-03-19,12.45,14.52,12.45,14,306400
2020-03-20,14.12,14.67,11.94,12.48,358300
2020-03-23,12.59,13.86,11.75,13.67,168900
2020-03-24,13.55,14.73,12.97,14.57,256700
2020-03-25,14.75,15.04,14.04,14.53,128100
2020-03-26,14.63,15.94,14.31,15.75,147900
2020-03-27,15.2,15.86,13.68,15.3,181200
2020-03-30,15.34,15.66,14.65,15.06,126700
2020-03-31,15,16.26,15,15.92,154100
2020-04-01,15.36,15.55,14.66,14.68,110700
2020-04-02,14.58,15.08,13.96,14.56,64000
2020-04-03,14.77,14.79,14.08,14.44,75900
2020-04-06,14.72,15.33,14.52,14.69,113600
2020-04-07,15.12,15.34,13.72,13.79,124500
2020-04-08,14.04,14.75,14.03,14.52,86500
2020-04-09,14.84,16.02,14.66,15.92,100800
2020-04-13,15.76,15.8,14.65,15.12,60200
2020-04-14,15.37,15.65,14.16,14.59,84400
2020-04-15,13.85,14.13,13.57,13.86,73300
2020-04-16,13.82,14.11,12.9,13.36,63600
2020-04-17,13.55,14.56,13.55,14.25,83200
2020-04-20,14,14.6,13.79,14.16,53100
2020-04-21,13.6,14.32,13.43,14.31,59500
2020-04-22,14.73,15.54,14.04,14.3,45800
2020-04-23,14.45,14.93,14.08,14.76,53500
2020-04-24,14.77,14.9,14.23,14.87,34900
2020-04-27,14.92,16.15,14.91,15.75,51700
2020-04-28,16.290001,16.790001,15.9,16.52,48100
2020-04-29,17.209999,17.629999,16.4,16.700001,173500
2020-04-30,16.059999,16.1,15.06,15.37,72300
2020-05-01,14.91,14.92,14.39,14.77,99700
2020-05-04,14.53,15.21,14.39,15.07,52800
2020-05-05,15.46,15.47,14.03,14.13,70600
2020-05-06,14.35,14.45,13.83,13.88,64200
2020-05-07,14.18,14.26,13.79,13.98,95100
2020-05-08,14.38,14.52,14.13,14.51,81700
2020-05-11,14.18,14.37,13.57,14,149300
2020-05-12,14.06,14.06,13.43,13.47,102000
2020-05-13,13.26,13.35,12.4,12.92,84400
2020-05-14,12.5,12.94,12.07,12.92,69800
2020-05-15,12.99,13.19,12.83,13.01,47800
2020-05-18,13.74,14.36,13.69,14.28,70200
2020-05-19,14.11,14.27,13.83,13.85,97100
2020-05-20,14.11,14.83,14.05,14.43,61700
2020-05-21,14.42,14.85,14.42,14.55,41700
2020-05-22,14.7,14.82,14.39,14.44,70000
2020-05-26,14.8,15.52,14.53,15.39,113500
2020-05-27,15.89,16.799999,15.72,16.629999,70000
2020-05-28,16.99,16.99,15.88,15.95,62400
2020-05-29,15.63,15.75,15.31,15.42,40200
2020-06-01,15.52,15.76,14.91,14.94,53800
2020-06-02,15.1,15.42,14.86,14.98,31400
2020-06-03,15.42,16.209999,15.29,15.64,63900
2020-06-04,15.43,16.17,15.43,16.17,43700
2020-06-05,17.15,18.1,16.98,17.85,109300
2020-06-08,18.27,18.43,17.59,17.91,56700
2020-06-09,17.43,17.709999,17,17.35,44100
2020-06-10,17.18,17.530001,16.43,16.450001,43200
2020-06-11,15.84,15.9,15.44,15.44,80800
2020-06-12,16.190001,16.190001,15.32,15.79,88000
2020-06-15,15.09,16.15,15.09,16.059999,86400
2020-06-16,16.879999,17.18,16.32,16.469999,51800
2020-06-17,16.200001,16.27,15.71,15.81,45400
2020-06-18,15.54,16.02,15.54,15.71,55800
2020-06-19,15.77,15.82,15.36,15.8,106600
2020-06-22,15.52,15.74,15.36,15.45,51600
2020-06-23,15.63,15.74,15.2,15.31,36500
2020-06-24,15.02,15.1,14.73,14.82,75400
2020-06-25,14.7,15.31,14.52,15.31,78700
2020-06-26,15.02,15.02,14.31,14.59,209500
2020-06-29,14.89,15.64,14.89,15.63,55200
2020-06-30,15.52,16.120001,15.48,16,46500
2020-07-01,15.91,15.91,15.1,15.13,39400
2020-07-02,15.43,15.77,14.95,15.03,49800
2020-07-06,15.44,15.44,14.96,14.98,60800
2020-07-07,14.77,15,14.47,14.53,59800
2020-07-08,14.43,14.61,14.03,14.33,61600
2020-07-09,14.21,14.21,13.76,13.77,49800
2020-07-10,13.91,14.46,13.91,14.45,60500
2020-07-13,14.7,14.7,14.29,14.46,77100
2020-07-14,14.53,14.55,14.11,14.38,50800
2020-07-15,14.83,15,14.74,14.77,77500
2020-07-16,14.72,14.76,14.54,14.62,63300
2020-07-17,14.54,14.63,14.25,14.25,47300
2020-07-20,14.12,14.14,13.92,13.95,38600
2020-07-21,14.11,14.58,14.11,14.48,32800
2020-07-22,14.31,14.31,13.81,14.07,33600
2020-07-23,14.01,14.41,14.01,14.35,30500
2020-07-24,14.41,14.98,14.34,14.48,28200
2020-07-27,14.41,14.41,14.12,14.16,38200
2020-07-28,14.25,14.63,14.01,14.07,40900
2020-07-29,14.27,14.62,14.2,14.53,37600
2020-07-30,14.25,14.52,14.14,14.43,59200
2020-07-31,14.31,14.55,14.16,14.42,76200
2020-08-03,14.57,14.66,14.12,14.13,37000
2020-08-04,14.04,14.19,13.86,13.86,43600
2020-08-05,14.05,14.08,13.72,13.83,35200
2020-08-06,13.89,13.97,13.76,13.87,33700
2020-08-07,13.8,14.95,13.8,14.95,47400
2020-08-10,15.03,15.74,15.03,15.48,72400
2020-08-11,15.77,16.190001,15.49,15.63,39600
2020-08-12,15.93,15.95,15.49,15.57,17300
2020-08-13,15.42,15.6,14.91,15.06,23900
2020-08-14,14.76,15.13,14.56,15.09,16400
2020-08-17,15.09,15.1,14.56,14.93,20500
2020-08-18,15.08,15.08,14.46,14.51,30700
2020-08-19,14.46,14.66,14.28,14.34,16200
2020-08-20,14.35,14.42,14.06,14.37,33200
2020-08-21,14.22,14.53,14.06,14.07,43300
2020-08-24,14.24,14.54,14.08,14.51,22100
2020-08-25,14.71,14.75,14.48,14.55,25200
2020-08-26,14.51,14.59,14.31,14.33,32800
2020-08-27,14.45,14.58,14.27,14.32,35000
2020-08-28,14.48,14.5,14.14,14.2,24000
2020-08-31,14.14,14.23,13.92,14.03,56300
2020-09-01,13.96,14.51,13.96,14.25,33700
2020-09-02,14.21,14.59,14.15,14.23,23700
2020-09-03,14.36,14.69,14.23,14.56,29500
2020-09-04,14.91,15.44,14.84,15.14,86600
2020-09-08,15.13,15.13,14.56,14.81,80300
2020-09-09,14.84,15.05,14.75,14.89,60500
2020-09-10,15,15,14.57,14.8,45500
2020-09-11,14.88,15,14.51,14.54,33500
2020-09-14,14.96,14.96,14.58,14.88,29700
2020-09-15,14.9,15.05,14.72,14.72,32100
2020-09-16,14.7,14.87,14.66,14.71,27600
2020-09-17,14.6,14.72,14.53,14.57,22100
2020-09-18,14.77,14.96,14.36,14.37,119300
2020-09-21,14.16,14.36,13.77,13.81,86400
2020-09-22,13.9,14.48,13.5,13.51,57400
2020-09-23,13.5,13.75,13.26,13.28,82600
2020-09-24,13.36,13.64,13.28,13.37,40400
2020-09-25,13.37,13.63,13.34,13.48,51000
2020-09-28,13.63,13.94,13.55,13.77,47100
2020-09-29,13.59,13.72,13.48,13.72,27000
2020-09-30,13.66,13.78,13.57,13.58,38700
2020-10-01,13.47,13.78,13.36,13.67,28500
2020-10-02,13.79,13.96,13.67,13.86,36100
2020-10-05,14.04,14.44,12.81,13.99,84900
2020-10-06,14.19,14.42,13.76,14.07,69900
2020-10-07,14.36,14.43,14.1,14.39,98800
2020-10-08,14.53,15.43,14.45,15.28,336300
2020-10-09,15.47,15.47,14.63,14.89,25700
2020-10-12,14.55,15.2,14.55,15.14,28300
2020-10-13,14.95,15.19,14.55,14.75,54100
