date,open,high,low,close,volume
2016-01-21,26.200001,26.4,26.17,26.4,2700
2016-01-22,26.4,26.4,26.33,26.4,1400
2016-01-25,26.33,26.4,26.25,26.25,600
2016-01-26,26.389999,26.4,26.389999,26.4,3900
2016-01-27,26.4,26.4,26.4,26.4,0
2016-01-28,26.4,26.4,26.4,26.4,0
2016-01-29,26.290001,26.299999,26.110001,26.25,3900
2016-02-01,26.110001,26.25,26.110001,26.25,1100
2016-02-02,26.120001,26.23,26,26.1,17500
2016-02-03,26,26.1,26,26.1,3800
2016-02-04,26,26.1,26,26,3200
2016-02-05,25.700001,26,25.690001,25.99,3800
2016-02-08,25.99,25.99,25.99,25.99,0
2016-02-09,25.99,25.99,25.99,25.99,0
2016-02-10,25.99,25.99,25.99,25.99,0
2016-02-11,25.99,26,25.99,26,400
2016-02-12,26,26,25.99,25.99,2000
2016-02-16,25,26,24.370001,24.92,7100
2016-02-17,25.309999,25.700001,25.15,25.700001,800
2016-02-18,26,26,26,26,500
2016-02-19,25.5,25.5,25.5,25.5,600
2016-02-22,24.57,25.43,23.32,25.43,2300
2016-02-23,25.43,25.43,25.43,25.43,0
2016-02-24,24.5,25.5,24.5,25.5,3200
2016-02-25,25.5,25.5,24.02,25.459999,1100
2016-02-26,25.35,25.450001,25.290001,25.450001,3300
2016-02-29,25.4,25.440001,24.25,24.25,1400
2016-03-01,25.4,25.450001,23.969999,25.450001,3400
2016-03-02,25.4,25.4,25,25,1000
2016-03-03,25.379999,25.379999,24.5,24.93,5500
2016-03-04,24.5,25.4,24,25.4,4700
2016-03-07,24.629999,25.33,23.75,25.25,2100
2016-03-08,24.940001,25.299999,24.5,24.5,1500
2016-03-09,25.129999,25.9,25.129999,25.5,6200
2016-03-10,25.360001,25.5,24.959999,25.48,3300
2016-03-11,25,25.5,24.370001,25.5,3500
2016-03-14,25,25,25,25,1300
2016-03-15,24.530001,25,24.530001,25,1200
2016-03-16,24.9,25,24.9,25,900
2016-03-17,24.950001,25,24.950001,24.99,4500
2016-03-18,25,25,24.41,24.99,1600
2016-03-21,24.950001,25,24.950001,25,2800
2016-03-22,24.049999,25,24.049999,25,1100
2016-03-23,24.950001,25,24.950001,25,1400
2016-03-24,25,25.9,25,25.75,4900
2016-03-28,25.049999,25.9,25.049999,25.9,700
2016-03-29,25.25,25.25,24.75,25.190001,11300
2016-03-30,24.99,25,24.75,24.75,1900
2016-03-31,25.18,25.200001,24.110001,24.110001,3400
2016-04-01,24.99,25.25,24.99,25.209999,900
2016-04-04,24.99,25.5,24.950001,25.209999,5700
2016-04-05,25.01,25.01,24.370001,25,3500
2016-04-06,25,25.48,24.5,25.25,4900
2016-04-07,25.25,25.5,25.25,25.5,2400
2016-04-08,25.26,25.5,25,25.5,4200
2016-04-11,25.02,25.1,24.9,25.1,3300
2016-04-12,25,25.08,24.92,25.08,3100
2016-04-13,24.85,25.1,24.15,24.959999,2700
2016-04-14,24.26,25,24.25,24.51,2100
2016-04-15,24.959999,25,24.719999,25,1900
2016-04-18,24.99,25,24.6,24.6,2200
2016-04-19,25,25,25,25,1500
2016-04-20,25,25.5,25,25.5,2300
2016-04-21,25.43,25.43,24.809999,25.370001,7300
2016-04-22,25.5,25.75,24.75,24.780001,2500
2016-04-25,25.75,25.75,25,25.75,9800
2016-04-26,25.84,26,24.950001,25.27,15200
2016-04-27,25.209999,25.450001,24.59,25.24,13000
2016-04-28,24.1,24.950001,24.1,24.950001,4100
2016-04-29,24.950001,24.950001,24.299999,24.879999,2400
2016-05-02,24.879999,24.93,24.719999,24.9,3200
2016-05-03,24.450001,24.92,24.450001,24.9,1500
2016-05-04,24.9,25.700001,24.9,25.700001,8700
2016-05-05,25.139999,25.75,25.139999,25.75,8800
2016-05-06,25.51,25.75,25.190001,25.190001,14600
2016-05-09,25.299999,25.5,24.9,25.129999,4000
2016-05-10,25.200001,25.290001,25.16,25.23,3700
2016-05-11,25.23,25.299999,24.809999,25.299999,4200
2016-05-12,25.02,25.25,25.02,25.25,1400
2016-05-13,25.25,25.25,25.02,25.059999,2100
2016-05-16,25.35,25.35,25.299999,25.35,3100
2016-05-17,25.17,25.35,25.17,25.299999,900
2016-05-18,25.200001,25.66,25.15,25.66,2800
2016-05-19,24.6,25.66,24.6,25.65,3500
2016-05-20,25.75,25.75,25.700001,25.700001,500
2016-05-23,25.700001,25.75,25.35,25.75,4300
2016-05-24,25.75,25.75,25.65,25.75,8800
2016-05-25,25.719999,25.879999,25.719999,25.780001,5300
2016-05-26,25.780001,25.780001,25.719999,25.719999,300
2016-05-27,25.629999,25.780001,25.309999,25.780001,5300
2016-05-31,25.67,25.700001,25.01,25.610001,3600
2016-06-01,25.209999,25.690001,25.18,25.440001,2300
2016-06-02,25.559999,26,25.559999,25.92,4100
2016-06-03,25.57,25.99,25.57,25.620001,4000
2016-06-06,25.67,25.950001,25.629999,25.67,1900
2016-06-07,25.93,25.93,25.469999,25.469999,5000
2016-06-08,25.5,25.5,25.299999,25.4,3300
2016-06-09,25.49,25.5,25.26,25.26,2100
2016-06-10,25.49,25.49,25.25,25.299999,5100
2016-06-13,25.26,25.5,25.02,25.25,16200
2016-06-14,25,25.25,25,25.200001,3200
2016-06-15,25.25,25.25,25.02,25.18,11900
2016-06-16,25.18,25.200001,24.75,24.959999,5300
2016-06-17,24.530001,25.18,24.23,24.67,7700
2016-06-20,24.49,24.799999,24.469999,24.77,9400
2016-06-21,25.15,25.5,24.780001,25.5,14200
2016-06-22,25.26,25.49,24.27,25.4,18800
2016-06-23,25.4,25.49,24.879999,25.33,30900
2016-06-24,24.860001,25.49,24.23,24.620001,527500
2016-06-27,25.200001,25.200001,24.25,24.33,29900
2016-06-28,25,25,23.02,25,45500
2016-06-29,24.700001,25.08,24.24,25.08,8200
2016-06-30,25.15,25.25,24.969999,25,26300
2016-07-01,25.24,25.25,24.790001,24.91,18600
2016-07-05,24.82,25.25,24.82,25.110001,18300
2016-07-06,25.08,25.23,24.700001,24.950001,12800
2016-07-07,24.879999,25,24.719999,24.969999,6800
2016-07-08,25.139999,25.25,24.879999,25,10200
2016-07-11,24.889999,25.42,24.860001,25.34,12900
2016-07-12,25.49,25.5,24.870001,25.48,13800
2016-07-13,25.35,25.379999,25,25.200001,14800
2016-07-14,25.200001,25.25,25.07,25.23,6500
2016-07-15,25.299999,25.299999,25.059999,25.209999,7100
2016-07-18,24.6,25.200001,24.6,25.190001,7700
2016-07-19,24.66,25.200001,24.66,25.200001,3400
2016-07-20,25.200001,25.25,25.07,25.24,5300
2016-07-21,25.219999,25.219999,25.09,25.190001,4500
2016-07-22,25.49,25.49,25.34,25.34,1200
2016-07-25,25.200001,25.200001,25,25.02,4100
2016-07-26,25.200001,25.200001,25.02,25.200001,4400
2016-07-27,25.200001,25.200001,24.91,25.200001,3800
2016-07-28,25.49,25.49,25.190001,25.48,6000
2016-07-29,25.200001,25.200001,24.99,25.190001,11800
2016-08-01,25.02,25.129999,24.059999,24.219999,10800
2016-08-02,24.469999,24.84,22.950001,23.1,28300
2016-08-03,23.15,23.690001,23.15,23.66,9400
2016-08-04,23.59,23.889999,23.540001,23.67,4700
2016-08-05,24.25,24.25,23.5,23.799999,5600
2016-08-08,23.83,24.27,23.51,23.969999,3900
2016-08-09,23.639999,24.4,23.639999,24.33,6100
2016-08-10,24.08,24.1,23.879999,23.879999,1100
2016-08-11,23.889999,24.120001,23.75,24.120001,3300
2016-08-12,23.610001,25.1,23.610001,25.08,10700
2016-08-15,25.08,25.09,23.629999,24.73,4300
2016-08-16,24.530001,24.75,24.33,24.540001,5800
2016-08-17,24.709999,24.74,24.299999,24.299999,4000
2016-08-18,24.49,25.15,23.870001,25.139999,5600
2016-08-19,25.27,25.27,24.950001,24.969999,7400
2016-08-22,24.42,25.200001,23.67,25.02,11000
2016-08-23,24.84,24.9,24.73,24.75,3800
2016-08-24,24.690001,24.74,24.49,24.49,2500
2016-08-25,24.799999,24.799999,24.75,24.790001,2700
2016-08-26,24.5,24.75,24.5,24.59,3600
2016-08-29,24.32,24.799999,24.32,24.75,7000
2016-08-30,24.950001,25,24.85,24.85,9800
2016-08-31,24.51,25,24.51,24.969999,17500
2016-09-01,25.02,25.24,24.860001,25.15,8200
2016-09-02,25.299999,25.299999,24.91,25.17,4800
2016-09-06,24.85,25.25,24.85,25.209999,58800
2016-09-07,25.33,25.379999,25.200001,25.24,28900
2016-09-08,25.34,25.4,25.219999,25.35,47100
2016-09-09,25.23,25.4,25.08,25.110001,61300
2016-09-12,25.190001,25.450001,24.870001,25.299999,77300
2016-09-13,25.09,25.4,25.09,25.32,47300
2016-09-14,25.25,25.35,25.18,25.26,92500
2016-09-15,25.27,25.309999,25.25,25.27,77100
2016-09-16,25.309999,25.35,25.25,25.32,362500
2016-09-19,25.35,25.780001,25.280001,25.540001,103000
2016-09-20,25.389999,25.719999,25.389999,25.629999,29900
2016-09-21,25.700001,25.85,25.610001,25.83,48800
2016-09-22,25.77,26.299999,25.639999,26.280001,37800
2016-09-23,26.200001,26.25,26.059999,26.25,27900
2016-09-26,26.25,26.299999,26.01,26.24,16900
2016-09-27,26.200001,26.58,26.049999,26.4,74100
2016-09-28,26.450001,26.549999,26.049999,26.540001,36900
2016-09-29,26.209999,26.5,25.870001,26.450001,20800
2016-09-30,26.41,27.690001,26.200001,27.26,126100
2016-10-03,27.08,27.15,26.07,26.91,39300
2016-10-04,26.91,26.91,25.99,26.34,25100
2016-10-05,26.5,26.99,26.299999,26.57,31100
2016-10-06,26.58,26.58,26.280001,26.549999,22200
2016-10-07,26.26,26.48,26.26,26.360001,12700
2016-10-10,26.469999,26.549999,26.469999,26.540001,12000
2016-10-11,26.540001,26.549999,25.879999,26.41,19900
2016-10-12,26.1,26.889999,26.08,26.889999,22100
2016-10-13,26.690001,26.92,26.34,26.700001,14000
2016-10-14,26.790001,27,26.42,26.51,15000
2016-10-17,26.559999,26.9,26.299999,26.73,12500
2016-10-18,26.790001,27.219999,26.48,27.040001,13400
2016-10-19,26.690001,27.139999,26.450001,26.940001,16500
2016-10-20,27.030001,27.15,26.870001,26.940001,7300
2016-10-21,26.77,26.91,26.08,26.26,18700
2016-10-24,26.15,26.43,26.1,26.15,23600
2016-10-25,26.08,26.290001,26.049999,26.110001,18000
2016-10-26,26.1,26.5,25.799999,26.059999,16900
2016-10-27,26.110001,26.93,25.950001,26.719999,16700
2016-10-28,26.450001,26.860001,26.24,26.540001,13300
2016-10-31,25.91,26.51,25.84,26.49,21800
2016-11-01,26.73,27,26.450001,26.83,11300
2016-11-02,26.790001,27,26.59,26.799999,17600
2016-11-03,26.799999,27.139999,26.709999,27.049999,24300
2016-11-04,26.91,27.15,26.799999,26.93,24100
2016-11-07,27.049999,27.15,26.780001,26.950001,27000
2016-11-08,27,27,26.43,26.52,70000
2016-11-09,26.4,27.24,26.280001,27.24,48200
2016-11-10,27.25,27.75,26.48,27.75,68600
2016-11-11,27.66,30.24,26.559999,29.5,68800
2016-11-14,29.5,29.75,28.91,29.75,22100
2016-11-15,29.65,30.5,29.5,30.459999,23600
2016-11-16,30.379999,30.620001,27.860001,29.780001,28800
2016-11-17,29.610001,30.870001,29.08,30.5,17300
2016-11-18,30.49,31.450001,29.879999,31.1,28600
2016-11-21,31.299999,31.299999,29.360001,31.16,16700
2016-11-22,31.15,31.700001,30.879999,31.66,18600
2016-11-23,31.450001,33.529999,30.450001,31.969999,16500
2016-11-25,31.450001,32,31.219999,31.83,4900
2016-11-28,31.34,31.58,30.709999,31.030001,13300
2016-11-29,30.969999,31.08,30.379999,30.41,10900
2016-11-30,30.860001,30.99,29.620001,30.450001,14200
2016-12-01,30.879999,30.879999,30.24,30.51,10700
2016-12-02,30.450001,30.469999,28.15,30.129999,15800
2016-12-05,30.700001,31.6,30.030001,31.6,25300
2016-12-06,31.51,32.099998,31.299999,32.080002,22500
2016-12-07,32.099998,32.849998,31.799999,32.580002,19400
2016-12-08,32.689999,33.849998,32.200001,33.709999,37100
2016-12-09,33.610001,33.849998,33,33.709999,24600
2016-12-12,33.59,33.77,32.68,33.150002,16700
2016-12-13,33.18,33.860001,32.799999,33.560001,17800
2016-12-14,33.25,34.91,33.02,34.060001,29300
2016-12-15,33.860001,34.59,33.860001,34.049999,26300
2016-12-16,34.32,34.509998,33.450001,34.330002,77100
2016-12-19,34.099998,36.799999,34.099998,35.459999,15900
2016-12-20,35.919998,36.16,32.830002,35.990002,19700
2016-12-21,35.509998,35.849998,35.25,35.639999,14500
2016-12-22,35.52,35.77,35.369999,35.419998,15400
2016-12-23,35.380001,35.669998,33.970001,34.98,7300
2016-12-27,34.880001,35.77,33.73,34.52,13100
2016-12-28,34.689999,34.740002,33.52,33.830002,12200
2016-12-29,33.919998,35.529999,33,35.330002,24000
2016-12-30,35.169998,35.169998,33.639999,34,20000
2017-01-03,34.419998,34.419998,32.740002,33.25,11300
2017-01-04,33.34,33.990002,33,33.720001,9000
2017-01-05,33.84,33.990002,32.68,32.860001,12000
2017-01-06,32.990002,33.23,32.509998,32.990002,12400
2017-01-09,32.849998,33.650002,32.400002,32.709999,10600
2017-01-10,32.91,32.959999,32,32.689999,16700
2017-01-11,32.830002,33.360001,32.48,32.950001,22100
2017-01-12,32.5,33,31.6,32.34,4500
2017-01-13,32.810001,32.810001,31.25,32.240002,15400
2017-01-17,32.119999,32.119999,31.07,31.309999,10200
2017-01-18,31.1,31.48,30.940001,31.209999,13400
2017-01-19,31.299999,31.440001,30.459999,30.709999,11500
2017-01-20,30.58,31.25,30.389999,31.120001,12100
2017-01-23,31.120001,31.23,30.6,31.01,9700
2017-01-24,31.02,31.24,30.280001,31.07,17700
2017-01-25,31.059999,31.450001,28.370001,31.43,9500
2017-01-26,31.43,31.790001,29.18,31.790001,14300
2017-01-27,31.540001,32.599998,31.32,31.43,8300
2017-01-30,31.43,31.77,31.219999,31.280001,11400
2017-01-31,31.290001,31.860001,31.290001,31.51,17500
2017-02-01,31.549999,31.9,31.4,31.4,18200
2017-02-02,31.59,31.59,31.120001,31.200001,11500
2017-02-03,31.889999,32.419998,31.549999,32.25,13300
2017-02-06,32.040001,32.849998,32.040001,32.509998,8800
2017-02-07,32.330002,32.860001,32.259998,32.459999,10900
2017-02-08,32.5,32.990002,31.75,31.98,17500
2017-02-09,32.110001,32.549999,32.09,32.240002,15000
2017-02-10,31.860001,32.849998,31.809999,32.380001,7500
2017-02-13,32.689999,32.990002,32.049999,32.98,5300
2017-02-14,32.990002,33,31.82,32.919998,10600
2017-02-15,32.82,33.310001,32.439999,33.049999,32900
2017-02-16,32.529999,33.240002,32.529999,32.77,11900
2017-02-17,32.84,33.240002,32.330002,33.130001,12200
2017-02-21,33.060001,33.389999,32.970001,33.200001,3700
2017-02-22,32.119999,33.34,32.119999,33.169998,5100
2017-02-23,32.740002,33.990002,32.740002,33.209999,11600
2017-02-24,32.98,33.560001,32.98,33.459999,8500
2017-02-27,33.459999,33.490002,33,33.16,8500
2017-02-28,32.990002,33.43,32.98,33.080002,16900
2017-03-01,33.509998,33.860001,32.889999,32.990002,17600
2017-03-02,33.080002,33.700001,33.080002,33.5,15300
2017-03-03,33.700001,33.959999,33.290001,33.779999,24900
2017-03-06,33.650002,33.900002,33.490002,33.740002,13900
2017-03-07,33.880001,33.900002,33.619999,33.810001,8700
2017-03-08,33.889999,33.900002,33.459999,33.790001,13900
2017-03-09,33.900002,33.900002,33.700001,33.860001,10500
2017-03-10,33.900002,33.900002,33.68,33.68,8600
2017-03-13,33.709999,33.860001,33.689999,33.720001,4200
2017-03-14,32.82,33.669998,32.799999,32.84,11200
2017-03-15,33.139999,33.23,32.77,32.84,9600
2017-03-16,32.93,33.080002,32.810001,32.93,12600
2017-03-17,32.84,33.18,32.77,32.849998,35300
2017-03-20,33.200001,33.200001,32.849998,32.849998,8900
2017-03-21,33.099998,33.099998,32.02,32.049999,13500
2017-03-22,32.220001,32.380001,31.120001,31.450001,5900
2017-03-23,31.49,31.76,31.23,31.559999,16600
2017-03-24,32.439999,32.5,31.790001,31.92,9600
2017-03-27,31.67,32.150002,31.129999,32,11600
2017-03-28,31.77,33.189999,31.75,32.689999,15500
2017-03-29,32.740002,33.5,32.740002,33.419998,43900
2017-03-30,33.34,34.150002,33.34,34,64800
2017-03-31,34,34.099998,33.529999,33.84,64100
2017-04-03,34.02,34.25,33.59,33.740002,13700
2017-04-04,32.560001,33.759998,32.560001,33.689999,8700
2017-04-05,33.700001,34.240002,33.290001,33.439999,22700
2017-04-06,32.150002,33.799999,32.150002,32.849998,6800
2017-04-07,32.900002,32.900002,32.259998,32.330002,12000
2017-04-10,32.529999,32.529999,32.23,32.259998,9200
2017-04-11,32.34,33.23,31.73,32.950001,5200
2017-04-12,32.610001,33.209999,32.369999,32.41,7800
2017-04-13,32.41,32.41,31.75,31.76,10200
2017-04-17,32.189999,32.599998,31.77,32.43,9700
2017-04-18,33.59,33.650002,32,32.950001,5600
2017-04-19,33.369999,33.450001,31.879999,32.540001,10900
2017-04-20,33.080002,33.09,32.450001,33.009998,8900
2017-04-21,32.98,33.02,32.27,32.869999,13100
2017-04-24,33.310001,34.150002,33.209999,33.669998,15000
2017-04-25,33.68,34,33.68,33.990002,8500
2017-04-26,33.830002,34.200001,33.23,34,29800
2017-04-27,34,34,32.799999,33.220001,10300
2017-04-28,34.189999,34.189999,32.209999,32.610001,12400
2017-05-01,32.939999,33.900002,32.860001,33.169998,8600
2017-05-02,32.169998,33.639999,32.169998,33.560001,10400
2017-05-03,33.32,34.189999,33.16,34.169998,15500
2017-05-04,34.200001,34.200001,33.73,34.169998,14900
2017-05-05,34.029999,34.200001,34.009998,34.080002,7700
2017-05-08,34.200001,34.599998,34.060001,34.529999,16800
2017-05-09,34.599998,34.700001,34.25,34.279999,6800
2017-05-10,34.07,34.200001,34.07,34.189999,5200
2017-05-11,34.459999,34.459999,33.799999,34.220001,17200
2017-05-12,34.02,34.73,33.950001,34.200001,8600
2017-05-15,34.299999,34.740002,33.75,34.720001,11900
2017-05-16,34.740002,34.880001,33.869999,34.869999,8400
2017-05-17,34.189999,34.849998,33,33.029999,7700
2017-05-18,33.09,33.689999,33.09,33.18,9000
2017-05-19,33.09,33.700001,33.060001,33.299999,7500
2017-05-22,33.34,34.450001,33.049999,33.240002,10900
2017-05-23,33.290001,33.93,33.200001,33.599998,8300
2017-05-24,33.860001,33.900002,33.290001,33.450001,5500
2017-05-25,33.509998,33.529999,33.200001,33.220001,4800
2017-05-26,33.220001,33.5,33.220001,33.490002,11900
2017-05-30,33.060001,33.439999,32.669998,33.439999,11800
2017-05-31,33.349998,33.349998,32.669998,33.099998,17000
2017-06-01,33.150002,33.299999,33.009998,33.189999,11800
2017-06-02,33.349998,33.349998,33.200001,33.220001,17100
2017-06-05,33.259998,33.349998,32.880001,32.900002,6200
2017-06-06,32.84,33.200001,32.639999,32.880001,68800
2017-06-07,32.919998,33.52,32.919998,33.419998,6800
2017-06-08,33.459999,35.790001,33.060001,35.119999,23400
2017-06-09,35.060001,36.450001,35.060001,36.220001,33000
2017-06-12,36.09,37.599998,34.709999,36.830002,27300
2017-06-13,37,37.189999,36.23,36.5,24100
2017-06-14,36.240002,36.990002,36.240002,36.950001,28200
2017-06-15,36.52,37.09,35.990002,37.009998,27300
2017-06-16,36.400002,37.5,36.279999,37.049999,83500
2017-06-19,37.259998,37.779999,36.830002,36.990002,17600
2017-06-20,36.919998,37.18,36.080002,36.09,17000
2017-06-21,36.139999,36.139999,34.950001,34.959999,18400
2017-06-22,34.970001,35.700001,33.82,34,24000
2017-06-23,34,34.439999,33.66,34.32,334100
2017-06-26,34.32,34.970001,33.990002,34.080002,33400
2017-06-27,34.119999,34.790001,33.040001,34.09,21700
2017-06-28,34.200001,34.5,33.889999,34.099998,43000
2017-06-29,34.369999,34.52,33.950001,34.099998,39500
2017-06-30,34.25,34.599998,33.669998,34.240002,49500
2017-07-03,34.580002,35.73,33.98,35.439999,13400
2017-07-05,35.32,35.759998,34.599998,35.380001,16200
2017-07-06,35.360001,35.73,34.639999,35.220001,14000
2017-07-07,35.009998,35.610001,34.959999,35.48,11800
2017-07-10,35.299999,36,35.25,35.830002,13900
2017-07-11,35.93,35.93,34.959999,35.16,16300
2017-07-12,35.130001,35.779999,35.02,35.259998,10400
2017-07-13,35.25,35.380001,35,35.34,7300
2017-07-14,35,35.59,34.860001,35.009998,12400
2017-07-17,35,35.040001,34.110001,34.299999,18400
2017-07-18,34.310001,35.27,34.310001,35.080002,16500
2017-07-19,35.07,35.830002,34.330002,35.18,30200
2017-07-20,35.209999,35.209999,34.5,34.639999,9000
2017-07-21,34.77,35.400002,34.200001,34.68,47400
2017-07-24,34.59,35.400002,34.029999,34.799999,48300
2017-07-25,35.080002,35.790001,34.66,35.290001,12800
2017-07-26,35.57,35.880001,34.849998,35.560001,23200
2017-07-27,35.689999,35.689999,34.400002,34.68,10700
2017-07-28,34.790001,35.68,34.790001,35.450001,15000
2017-07-31,35.610001,36.709999,35.389999,36.59,38400
2017-08-01,36.119999,36.950001,36.119999,36.889999,15100
2017-08-02,36.900002,36.900002,36.360001,36.360001,15200
2017-08-03,36.450001,36.450001,35.48,35.57,13400
2017-08-04,36.27,36.27,35.209999,35.43,3700
2017-08-07,35.34,35.990002,34.759998,35.400002,14900
2017-08-08,35.639999,36.07,35.18,35.52,14100
2017-08-09,35.259998,36.080002,35.259998,35.880001,11500
2017-08-10,35.91,35.91,34.959999,34.990002,11400
2017-08-11,35.25,35.369999,33.84,34.110001,15700
2017-08-14,34.240002,35.48,34.139999,35.380001,20900
2017-08-15,35.73,35.73,35.060001,35.18,6600
2017-08-16,35.259998,35.57,34.549999,34.849998,9200
2017-08-17,34.509998,34.860001,34.09,34.189999,36500
2017-08-18,33.889999,34.5,33.889999,34.439999,20600
2017-08-21,34.150002,34.5,34.150002,34.330002,7400
2017-08-22,34.810001,34.900002,34.610001,34.77,9800
2017-08-23,34.5,34.509998,34.310001,34.34,3800
2017-08-24,34.380001,34.639999,34.099998,34.48,10600
2017-08-25,34.419998,35,34.419998,34.919998,25600
2017-08-28,35.110001,35.110001,34.900002,34.959999,4800
2017-08-29,34.669998,34.990002,34.34,34.470001,16800
2017-08-30,34.5,34.5,31.049999,34.369999,14500
2017-08-31,34.400002,34.75,31.4,34.68,10300
2017-09-01,34.630001,35,34.150002,35,16900
2017-09-05,34.619999,35,34.619999,34.939999,12500
2017-09-06,35.060001,35.080002,34.619999,34.990002,14300
2017-09-07,34.939999,34.990002,34.060001,34.380001,12500
2017-09-08,34.5,35,34.5,34.959999,5200
2017-09-11,35,35.049999,34.630001,34.950001,35000
2017-09-12,35,35.02,34.91,34.98,14500
2017-09-13,34.990002,35.23,34.990002,35.09,32300
2017-09-14,35.119999,35.150002,35,35.049999,13800
2017-09-15,35.049999,35.25,34.82,35.049999,79700
2017-09-18,35.049999,35.099998,34.549999,35.040001,43600
2017-09-19,35.009998,35.049999,34.560001,34.959999,38900
2017-09-20,35.040001,35.049999,34.810001,34.950001,44300
2017-09-21,34.939999,35.18,34.919998,34.990002,29900
2017-09-22,34.950001,35,34.880001,34.889999,22800
2017-09-25,35,36.150002,35,35.759998,22300
2017-09-26,36.009998,36.849998,35.880001,36.099998,21500
2017-09-27,36.48,37.209999,36.470001,37.02,67800
2017-09-28,37.009998,38.279999,36.330002,37.869999,47700
2017-09-29,37.759998,38.759998,37.759998,38.400002,53800
2017-10-02,38.169998,38.580002,37.830002,38.419998,44800
2017-10-03,38.439999,39.099998,38.419998,39.07,31200
2017-10-04,39.119999,39.310001,38.400002,38.799999,37500
2017-10-05,38.790001,39.040001,38.619999,39,33600
2017-10-06,39,39.150002,38.849998,38.98,17100
2017-10-09,38.970001,39.189999,38.099998,39.07,16500
2017-10-10,39.299999,40.240002,39.099998,40.029999,28600
2017-10-11,39.900002,41.150002,39.900002,40.279999,34500
2017-10-12,40.41,40.689999,40.16,40.23,20700
2017-10-13,40.139999,40.150002,39.150002,39.91,17700
2017-10-16,39.919998,40.150002,38.959999,39.970001,16200
2017-10-17,39.099998,39.919998,39.099998,39.630001,14000
2017-10-18,39.73,40.5,39.700001,40.169998,9900
2017-10-19,39.98,40.709999,39.900002,40.709999,15900
2017-10-20,41.110001,41.919998,40.790001,41.369999,33300
2017-10-23,41.139999,41.349998,40.16,40.669998,26800
2017-10-24,40.41,41.09,40,40.77,12400
2017-10-25,41.099998,41.799999,40.549999,41.669998,23800
2017-10-26,41.889999,42.029999,41.68,41.77,40800
2017-10-27,41.779999,41.779999,41.110001,41.34,15400
2017-10-30,41.169998,41.169998,37.939999,38.450001,30300
2017-10-31,38.459999,39.18,38.450001,38.599998,27400
2017-11-01,38.880001,39,37.619999,38.290001,19500
2017-11-02,38.240002,39.040001,38.240002,38.93,11800
2017-11-03,38.810001,38.810001,38.439999,38.509998,27200
2017-11-06,38.189999,38.490002,37.91,38.369999,17700
2017-11-07,37.790001,38.34,37.25,37.52,25900
2017-11-08,37.330002,37.330002,36.5,36.5,14000
2017-11-09,36.32,36.599998,35.810001,36.290001,19700
2017-11-10,36.540001,36.759998,36.299999,36.41,9300
2017-11-13,38.619999,38.619999,35.939999,35.990002,16000
2017-11-14,35.82,38.98,35.299999,38.799999,28800
2017-11-15,38.439999,39.48,38.169998,39.130001,17700
2017-11-16,39.130001,40.529999,39.130001,39.450001,29400
2017-11-17,39.099998,39.139999,38.310001,38.919998,16700
2017-11-20,38.09,38.939999,37.919998,38.93,16000
2017-11-21,39,40.040001,38.279999,39.529999,26000
2017-11-22,39.549999,40,39.470001,39.790001,12900
2017-11-24,39.889999,39.889999,38.380001,39.07,10800
2017-11-27,37.75,39.490002,37.75,39.029999,15500
2017-11-28,39.860001,39.869999,38.939999,39.790001,34400
2017-11-29,39.400002,41.959999,39.299999,41.82,33600
2017-11-30,41.740002,41.98,39.669998,40.27,92300
2017-12-01,40.27,41.98,39.040001,39.689999,33000
2017-12-04,40.09,40.5,39.5,39.790001,27100
2017-12-05,40.18,40.200001,39.419998,39.509998,19900
2017-12-06,39.400002,40.23,39.400002,39.77,17400
2017-12-07,39.630001,40.200001,39.400002,39.43,20400
2017-12-08,39.650002,39.880001,38.619999,38.669998,17800
2017-12-11,38.68,39.860001,38.68,39.09,20500
2017-12-12,39.220001,39.220001,37.630001,37.959999,49700
2017-12-13,38.040001,38.650002,37.91,38.169998,41500
2017-12-14,38.310001,38.619999,37.75,37.889999,38300
2017-12-15,37.790001,39.060001,37.790001,38.450001,143400
2017-12-18,38.619999,39.919998,38.02,39.48,89900
2017-12-19,39.529999,40.959999,39.48,40.57,41200
2017-12-20,40.84,40.84,39.669998,40.34,20400
2017-12-21,40.099998,40.900002,40.099998,40.689999,39800
2017-12-22,40.619999,40.619999,38.650002,38.720001,26400
2017-12-26,38.799999,39,37.650002,38.150002,28800
2017-12-27,38.189999,39.080002,38.189999,38.549999,18500
2017-12-28,38.75,39.16,38.540001,39.049999,16200
2017-12-29,39.400002,39.990002,38.369999,38.540001,25700
2018-01-02,39.200001,39.200001,38.099998,38.259998,23100
2018-01-03,38.27,38.419998,38.02,38.240002,21000
2018-01-04,38.5,39,38.200001,38.73,22200
2018-01-05,38.810001,38.869999,38.150002,38.610001,11500
2018-01-08,38.490002,38.490002,38.099998,38.400002,11100
2018-01-09,38.380001,39.23,38.380001,39,19400
2018-01-10,38.990002,39.799999,38.580002,38.889999,6100
2018-01-11,38.91,40.119999,38.700001,39.279999,29100
2018-01-12,39.360001,40.080002,39.349998,39.669998,9000
2018-01-16,39.810001,40.009998,38.84,38.84,18000
2018-01-17,39,39.950001,39,39.650002,32400
2018-01-18,39.52,39.52,38.860001,38.919998,13100
2018-01-19,38.759998,39.759998,38.639999,39.540001,16300
