date,open,high,low,close,volume
2011-03-07,10.96,11.12,10.93,11,1573400
2011-03-08,11.1,11.54,11.07,11.43,1989000
2011-03-09,11.36,11.46,11.2,11.28,1314700
2011-03-10,11.11,11.21,10.99,11,990900
2011-03-11,10.97,11.07,10.91,11.02,834200
2011-03-14,10.94,11,10.79,10.85,724500
2011-03-15,10.54,10.82,10.51,10.79,1137500
2011-03-16,10.83,10.85,10.63,10.71,1420400
2011-03-17,10.82,10.86,10.62,10.71,976000
2011-03-18,10.8,10.96,10.73,10.81,2264900
2011-03-21,10.92,11.06,10.88,11.05,1066500
2011-03-22,11.01,11.14,10.83,10.83,818800
2011-03-23,10.85,10.94,10.57,10.78,1198800
2011-03-24,10.79,10.84,10.65,10.81,876100
2011-03-25,10.81,11.15,10.81,10.94,1222300
2011-03-28,10.98,11.04,10.87,10.87,706700
2011-03-29,10.87,11,10.78,10.84,814600
2011-03-30,10.92,11.1,10.86,11.04,500600
2011-03-31,11.04,11.15,10.99,11.11,603800
2011-04-01,11.28,11.4,11.17,11.37,670700
2011-04-04,11.37,11.47,11.3,11.35,464000
2011-04-05,11.31,11.38,11.25,11.25,647000
2011-04-06,11.35,11.52,11.28,11.51,701900
2011-04-07,11.45,11.59,11.4,11.46,840100
2011-04-08,11.45,11.52,11.15,11.18,398900
2011-04-11,11.16,11.27,11.08,11.13,519300
2011-04-12,11.08,11.23,11.04,11.13,654500
2011-04-13,11.19,11.23,10.88,10.97,1037100
2011-04-14,10.85,11.03,10.77,11,805200
2011-04-15,11.06,11.12,10.93,11.04,599100
2011-04-18,10.92,11,10.74,10.83,1076800
2011-04-19,10.92,11.02,10.65,10.69,1397200
2011-04-20,10.7,10.9,10.48,10.88,1512300
2011-04-21,10.8,10.9,10.7,10.87,567100
2011-04-25,10.91,10.99,10.87,10.87,574400
2011-04-26,10.9,11.28,10.9,11.26,1100000
2011-04-27,11.22,11.39,11.17,11.36,1020500
2011-04-28,11.36,11.51,11.27,11.5,776000
2011-04-29,11.5,11.7,11.29,11.68,1662300
2011-05-02,11.74,11.85,11.69,11.8,3106600
2011-05-03,11.75,11.82,11.68,11.79,1400000
2011-05-04,11.77,11.91,11.7,11.72,4069700
2011-05-05,11.61,11.66,11.42,11.48,869800
2011-05-06,11.63,11.65,11.4,11.48,1502100
2011-05-09,11.44,11.55,11.29,11.49,575400
2011-05-10,11.5,11.6,11.46,11.55,798100
2011-05-11,11.53,11.55,11.33,11.53,1500000
2011-05-12,11.43,11.55,11.33,11.52,803000
2011-05-13,11.53,11.53,11.22,11.3,459400
2011-05-16,11.26,11.35,11.19,11.24,600500
2011-05-17,11.17,11.34,11.12,11.33,858000
2011-05-18,11.29,11.3,11.21,11.23,877000
2011-05-19,11.3,11.36,11.19,11.32,687200
2011-05-20,11.25,11.34,11.12,11.13,863700
2011-05-23,11.01,11.17,11,11,801200
2011-05-24,11.07,11.09,10.82,11.02,617900
2011-05-25,11,11.08,10.89,10.97,809600
2011-05-26,10.91,11.07,10.86,11.04,788300
2011-05-27,11.01,11.1,10.99,11.07,576500
2011-05-31,11.15,11.18,11.05,11.14,1355500
2011-06-01,11.12,11.2,10.71,10.72,915100
2011-06-02,10.73,10.89,10.66,10.84,974700
2011-06-03,10.68,10.87,10.61,10.61,843300
2011-06-06,10.6,10.76,10.46,10.61,937700
2011-06-07,10.68,10.72,10.54,10.56,691700
2011-06-08,10.51,10.61,10.47,10.5,967900
2011-06-09,10.5,10.6,10.42,10.53,648200
2011-06-10,10.47,10.56,10.17,10.44,1298000
2011-06-13,10.45,10.55,10.36,10.47,561400
2011-06-14,10.61,10.73,10.52,10.62,513300
2011-06-15,10.53,10.59,10.35,10.49,1007400
2011-06-16,10.47,10.67,10.45,10.57,591300
2011-06-17,10.63,10.8,10.55,10.67,1273000
2011-06-20,10.63,10.73,10.59,10.6,747000
2011-06-21,10.62,10.71,10.54,10.71,748900
2011-06-22,10.65,10.83,10.65,10.78,1000800
2011-06-23,10.65,10.72,10.53,10.66,1073900
2011-06-24,10.68,10.69,10.5,10.63,723200
2011-06-27,10.63,10.8,10.6,10.66,615000
2011-06-28,10.67,10.75,10.55,10.68,833400
2011-06-29,10.74,10.86,10.64,10.83,961400
2011-06-30,10.77,10.84,10.65,10.71,1380400
2011-07-01,10.73,11.04,10.72,11.03,939300
2011-07-05,11.01,11.09,10.83,11,703000
2011-07-06,10.99,11.22,10.89,11.11,1307800
2011-07-07,11.18,11.27,11.08,11.11,758500
2011-07-08,10.95,10.99,10.72,10.78,817600
2011-07-11,10.66,10.73,10.55,10.58,597600
2011-07-12,10.53,10.81,10.53,10.68,891100
2011-07-13,10.7,10.8,10.65,10.68,875200
2011-07-14,10.73,10.78,10.47,10.5,905600
2011-07-15,10.62,10.63,10.41,10.44,688400
2011-07-18,10.45,10.5,10.18,10.4,830500
2011-07-19,10.43,10.43,10.22,10.32,1816300
2011-07-20,10.4,10.88,10.23,10.82,1717800
2011-07-21,10.9,10.97,10.8,10.85,1546900
2011-07-22,10.82,10.87,10.62,10.8,606900
2011-07-25,10.7,10.87,10.48,10.77,961100
2011-07-26,10.73,10.75,10.57,10.58,636700
2011-07-27,10.53,10.61,10.15,10.17,1339400
2011-07-28,10.18,10.32,10.08,10.09,954900
2011-07-29,10.02,10.24,9.94,10.15,1084200
2011-08-01,10.24,10.28,10.04,10.12,893300
2011-08-02,10.07,10.16,9.97,10.04,1343600
2011-08-03,10.05,10.15,9.81,10.14,1219300
2011-08-04,10.01,10.04,9.61,9.63,1621700
2011-08-05,9.71,9.74,9.27,9.4,2015700
2011-08-08,9.14,9.34,8.5,8.5,2919400
2011-08-09,8.62,8.93,8.18,8.84,2573100
2011-08-10,8.65,8.99,7.99,8.01,2685700
2011-08-11,8.05,8.65,8,8.55,1861700
2011-08-12,8.62,8.72,8.23,8.24,1336300
2011-08-15,8.36,8.51,8.31,8.47,1572300
2011-08-16,8.4,8.58,8.31,8.51,1649700
2011-08-17,8.56,8.72,8.41,8.48,959800
2011-08-18,8.24,8.24,7.95,8.08,2008200
2011-08-19,7.96,8.18,7.77,7.78,1127800
2011-08-22,8.07,8.3,7.86,7.89,1421300
2011-08-23,7.94,8.3,7.8,8.3,1407100
2011-08-24,8.25,8.62,8.15,8.53,1007900
2011-08-25,8.69,8.99,8.22,8.36,931000
2011-08-26,8.28,8.72,8.2,8.61,1250500
2011-08-29,8.72,9.33,8.65,9.33,1758300
2011-08-30,9.23,9.31,8.95,9.01,887600
2011-08-31,9.07,9.24,8.92,9.17,915800
2011-09-01,9.16,9.23,8.76,8.77,826800
2011-09-02,8.56,8.68,8.33,8.33,906300
2011-09-06,8.07,8.35,8.07,8.29,1188200
2011-09-07,8.46,8.81,8.36,8.79,870100
2011-09-08,8.67,8.72,8.47,8.51,760500
2011-09-09,8.4,8.55,8.15,8.18,917000
2011-09-12,8.04,8.41,8.04,8.41,835200
2011-09-13,8.46,8.73,8.4,8.53,1206400
2011-09-14,8.62,8.83,8.44,8.75,1254400
2011-09-15,8.85,8.91,8.68,8.91,714000
2011-09-16,8.89,8.96,8.39,8.75,1213200
2011-09-19,8.58,8.58,8.32,8.35,1228300
2011-09-20,8.37,8.53,8.23,8.23,1217000
2011-09-21,8.24,8.35,7.66,7.69,1976400
2011-09-22,7.49,7.89,7.44,7.79,2226800
2011-09-23,7.76,7.96,7.64,7.78,1385300
2011-09-26,7.85,8.09,7.69,8.09,1143400
2011-09-27,8.24,8.52,8.16,8.27,1993300
2011-09-28,8.28,8.42,7.81,7.83,1787600
2011-09-29,8.01,8.1,7.75,8.1,1540200
2011-09-30,7.95,8.04,7.63,7.65,1855200
2011-10-03,7.58,7.83,7.41,7.44,2039800
2011-10-04,7.34,7.96,7.18,7.93,2205200
2011-10-05,7.86,8.08,7.72,8,1003300
2011-10-06,7.96,8.28,7.84,8.23,2795400
2011-10-07,8.26,8.32,7.9,7.92,1418600
2011-10-10,8.11,8.42,8.05,8.41,910000
2011-10-11,8.3,8.49,8.14,8.42,1015500
2011-10-12,8.5,8.84,8.39,8.64,1147500
2011-10-13,8.55,8.64,8.28,8.46,1552600
2011-10-14,8.61,8.83,8.36,8.62,759800
2011-10-17,8.56,8.6,8.17,8.21,1186000
2011-10-18,8.24,8.9,8.18,8.83,1794700
2011-10-19,8.8,9.25,8.64,9.12,2779400
2011-10-20,9.18,9.54,8.72,9.45,5205200
2011-10-21,9.55,9.79,9.39,9.76,10399300
2011-10-24,9.75,10.14,9.56,10.1,2682400
2011-10-25,9.99,10.06,9.55,9.55,2069900
2011-10-26,9.72,9.79,9.45,9.63,2738700
2011-10-27,10.1,10.24,9.77,9.84,4183100
2011-10-28,9.76,9.83,9.63,9.75,1427300
2011-10-31,9.57,9.8,9.43,9.44,1407100
2011-11-01,9.17,9.43,8.93,8.93,2272900
2011-11-02,9.15,9.35,9.05,9.28,1309000
2011-11-03,9.39,9.51,9.07,9.49,1155600
2011-11-04,9.36,9.42,9.19,9.39,729500
2011-11-07,9.38,9.53,9.27,9.52,1325100
2011-11-08,9.62,9.86,9.5,9.83,1651100
2011-11-09,9.52,9.63,9.05,9.08,1754700
2011-11-10,9.29,9.74,9.08,9.21,1215500
2011-11-11,9.33,9.44,9.25,9.36,766400
2011-11-14,9.29,9.39,9.13,9.22,1019800
2011-11-15,9.17,9.42,9.07,9.35,1138800
2011-11-16,9.26,9.49,9.17,9.23,1280500
2011-11-17,9.31,9.51,9.15,9.22,1296000
2011-11-18,9.24,9.32,9.12,9.27,655500
2011-11-21,9.09,9.13,8.79,8.93,1242100
2011-11-22,8.9,9,8.8,8.85,951600
2011-11-23,8.76,8.89,8.47,8.53,1014200
2011-11-25,8.49,8.74,8.41,8.58,315200
2011-11-28,8.91,8.98,8.78,8.94,1458500
2011-11-29,8.9,8.95,8.72,8.76,855100
2011-11-30,9.11,9.38,8.99,9.36,2042800
2011-12-01,9.25,9.42,9.09,9.26,1062200
2011-12-02,9.38,9.57,9.25,9.34,974000
2011-12-05,9.53,9.66,9.32,9.58,962700
2011-12-06,9.5,9.53,9.37,9.46,922700
2011-12-07,9.38,9.61,9.2,9.56,974600
2011-12-08,9.44,9.47,9.1,9.12,1079600
2011-12-09,9.2,9.56,9.13,9.53,946900
2011-12-12,9.31,9.4,9.22,9.36,881400
2011-12-13,9.44,9.51,9.1,9.19,877500
2011-12-14,9.11,9.35,9.11,9.15,1113600
2011-12-15,9.28,9.43,9.17,9.32,1080800
2011-12-16,9.32,9.65,9.21,9.47,2140000
2011-12-19,9.49,9.49,9.15,9.17,952800
2011-12-20,9.34,9.62,9.25,9.58,1185100
2011-12-21,9.55,9.63,9.47,9.55,2252300
2011-12-22,9.58,10.05,9.58,9.96,1392500
2011-12-23,10,10,9.87,9.95,453500
2011-12-27,9.9,10.05,9.87,9.99,502800
2011-12-28,9.93,9.96,9.67,9.73,694400
2011-12-29,9.74,9.93,9.71,9.92,605800
2011-12-30,9.88,9.9,9.79,9.81,482100
2012-01-03,10,10.17,9.9,9.98,1355800
2012-01-04,9.91,10.04,9.77,9.99,872300
2012-01-05,9.93,10.34,9.75,10.26,1522600
2012-01-06,10.24,10.27,9.95,10.14,1356800
2012-01-09,10.16,10.28,10.01,10.23,1242200
2012-01-10,10.33,10.55,10.25,10.47,1333900
2012-01-11,10.46,10.52,10.32,10.52,913900
2012-01-12,10.55,10.63,10.36,10.63,791800
2012-01-13,10.47,10.61,10.33,10.59,1058300
2012-01-17,10.69,10.75,10.45,10.54,1501800
2012-01-18,10.1,10.26,9.71,9.77,4555400
2012-01-19,9.68,9.7,9.41,9.48,3269500
2012-01-20,9.47,9.51,9.41,9.49,2315000
2012-01-23,9.49,9.61,9.43,9.49,1973800
2012-01-24,9.39,9.43,9.33,9.37,3761300
2012-01-25,9.38,9.61,9.3,9.58,3774900
2012-01-26,9.62,9.72,9.27,9.38,1458600
2012-01-27,9.31,9.53,9.28,9.47,1089000
2012-01-30,9.35,9.47,9.28,9.35,890300
2012-01-31,9.41,9.46,9.25,9.29,1582900
2012-02-01,9.35,9.41,9.18,9.33,5773900
2012-02-02,9.34,9.55,9.24,9.48,4868800
2012-02-03,9.62,9.8,9.55,9.77,2638400
2012-02-06,9.74,9.95,9.53,9.59,1377700
2012-02-07,9.56,9.63,9.48,9.6,1331500
2012-02-08,9.61,9.8,9.55,9.76,1924200
2012-02-09,9.77,9.8,9.59,9.68,1228500
2012-02-10,9.57,9.58,9.48,9.51,1158500
2012-02-13,9.61,9.73,9.39,9.67,824700
2012-02-14,9.59,9.62,9.45,9.56,827400
2012-02-15,9.59,9.64,9.47,9.56,917700
2012-02-16,9.54,9.84,9.49,9.76,1118100
2012-02-17,9.82,9.88,9.63,9.86,763400
2012-02-21,9.86,9.88,9.63,9.71,885000
2012-02-22,9.73,9.74,9.49,9.52,911800
2012-02-23,9.55,9.75,9.47,9.69,1243800
2012-02-24,9.71,9.72,9.55,9.59,468800
2012-02-27,9.84,9.94,9.57,9.88,1728300
2012-02-28,9.87,9.95,9.77,9.85,981500
2012-02-29,9.86,10,9.68,9.8,1211100
2012-03-01,9.82,10,9.75,9.86,1048800
2012-03-02,9.84,9.91,9.66,9.68,843800
2012-03-05,9.65,9.8,9.6,9.69,768700
2012-03-06,9.54,9.65,9.4,9.44,1286800
2012-03-07,9.48,9.65,9.46,9.6,763000
2012-03-08,9.65,9.79,9.59,9.74,784400
2012-03-09,9.75,9.96,9.61,9.89,490000
2012-03-12,9.9,9.95,9.81,9.92,554500
2012-03-13,9.98,10.35,9.94,10.35,1351000
2012-03-14,10.32,10.39,10.14,10.24,1044500
2012-03-15,10.27,10.58,10.18,10.56,1263100
2012-03-16,10.56,10.79,10.47,10.63,3280000
2012-03-19,10.63,10.8,10.39,10.67,1737100
2012-03-20,10.6,10.78,10.49,10.56,1723300
2012-03-21,10.58,10.65,10.47,10.58,964800
2012-03-22,10.46,10.49,10.28,10.41,1064200
2012-03-23,10.4,10.45,10.28,10.45,1002900
2012-03-26,10.5,10.65,10.44,10.59,929700
2012-03-27,10.6,10.62,10.49,10.49,725000
2012-03-28,10.49,10.65,10.41,10.64,1612600
2012-03-29,10.5,10.55,10.24,10.51,1452200
2012-03-30,10.57,10.57,10.38,10.5,1434200
2012-04-02,10.21,10.56,10.21,10.47,1478100
2012-04-03,10.47,10.6,10.34,10.59,1437000
2012-04-04,10.5,10.55,10.31,10.39,1170400
2012-04-05,10.02,10.35,10.02,10.21,1585200
2012-04-09,10.03,10.12,9.95,10.1,1618500
2012-04-10,10.09,10.16,9.97,10.02,2069500
2012-04-11,10.16,10.29,10.09,10.29,1024200
2012-04-12,10.3,10.44,10.26,10.42,903900
2012-04-13,10.44,10.44,10.15,10.19,1730700
2012-04-16,10.28,10.35,10.14,10.28,1198000
2012-04-17,10.36,10.49,10.36,10.42,1597400
2012-04-18,10.3,10.36,10,10.19,2769800
2012-04-19,10.24,10.32,10.11,10.18,1959400
2012-04-20,10.22,10.39,10.19,10.26,986200
2012-04-23,10.12,10.25,10.06,10.2,1224800
2012-04-24,10.19,10.42,10.16,10.29,1097300
2012-04-25,10.39,10.49,10.29,10.41,902300
2012-04-26,10.37,10.54,10.27,10.5,943600
2012-04-27,10.54,10.6,10.36,10.56,1250900
2012-04-30,10.53,10.53,10.41,10.49,997900
2012-05-01,10.52,10.68,10.43,10.46,798000
2012-05-02,10.36,10.5,10.32,10.43,957900
2012-05-03,10.42,10.53,10.32,10.39,834600
2012-05-04,10.38,10.4,10.2,10.25,927900
2012-05-07,10.2,10.39,10.2,10.31,1155000
2012-05-08,10.24,10.43,10.24,10.41,1553200
2012-05-09,10.3,10.35,10.21,10.31,1365500
2012-05-10,10.39,10.48,10.34,10.42,711000
2012-05-11,10.3,10.47,10.23,10.37,1305500
2012-05-14,10.24,10.3,10.18,10.21,853700
2012-05-15,10.19,10.33,10.15,10.21,1258400
2012-05-16,10.24,10.33,10.14,10.18,1215200
2012-05-17,10.16,10.25,10.1,10.12,1851900
2012-05-18,10.12,10.2,10.08,10.11,1447700
2012-05-21,10.11,10.25,10.08,10.18,880300
2012-05-22,10.18,10.35,10.15,10.23,905300
2012-05-23,10.15,10.24,9.95,10.18,2021400
2012-05-24,10.19,10.28,10.12,10.28,1051100
2012-05-25,10.28,10.38,10.15,10.24,1114600
2012-05-29,10.27,10.36,10.23,10.36,811300
2012-05-30,10.27,10.28,10.12,10.15,804000
2012-05-31,10.14,10.18,10.08,10.13,2200800
2012-06-01,9.95,10.02,9.69,9.7,1762500
2012-06-04,9.51,9.74,9.39,9.44,2295300
2012-06-05,9.38,9.52,9.32,9.36,1384100
2012-06-06,9.44,9.49,9.35,9.48,1166400
2012-06-07,9.6,9.68,9.53,9.54,1105200
2012-06-08,9.5,9.74,9.46,9.72,771000
2012-06-11,9.78,9.81,9.49,9.5,913800
2012-06-12,9.5,9.62,9.43,9.61,838800
2012-06-13,9.57,9.72,9.5,9.57,677300
2012-06-14,9.6,9.67,9.54,9.64,744700
2012-06-15,9.64,9.69,9.56,9.59,2386300
2012-06-18,9.56,9.67,9.5,9.64,770600
2012-06-19,9.71,9.94,9.62,9.89,1042900
2012-06-20,9.94,10.02,9.86,9.92,969800
2012-06-21,9.94,10.07,9.7,9.71,650000
2012-06-22,9.96,9.99,9.62,9.95,1278700
2012-06-25,9.8,9.8,9.67,9.71,1322100
2012-06-26,9.74,9.77,9.6,9.69,683300
2012-06-27,9.72,9.87,9.59,9.86,729900
2012-06-28,9.77,9.87,9.6,9.87,767000
2012-06-29,10.03,10.05,9.95,9.99,850500
2012-07-02,9.96,10.05,9.89,10.05,876200
2012-07-03,10.02,10.18,9.91,10.14,374800
2012-07-05,10.1,10.19,10.05,10.1,741000
2012-07-06,10.03,10.14,10.01,10.11,522900
2012-07-09,10.08,10.12,9.86,9.92,635500
2012-07-10,10.01,10.1,9.78,9.82,501300
2012-07-11,9.82,9.89,9.77,9.87,426400
2012-07-12,9.81,9.82,9.69,9.72,633800
2012-07-13,9.76,10.01,9.73,10,660200
2012-07-16,10.02,10.04,9.89,10,667400
2012-07-17,10.01,10.18,9.94,10.04,1361200
2012-07-18,9.94,10.1,9.55,9.6,2100200
2012-07-19,9.59,9.59,9.33,9.38,1443400
2012-07-20,9.34,9.45,9.25,9.33,971000
2012-07-23,9.21,9.23,9.1,9.17,559200
2012-07-24,9.18,9.19,9.01,9.09,1128800
2012-07-25,9.11,9.23,8.75,9.21,1782900
2012-07-26,9.24,9.27,9.13,9.2,900600
2012-07-27,9.25,9.43,9.13,9.33,629900
2012-07-30,9.35,9.36,9.25,9.28,613800
2012-07-31,9.23,9.28,9.17,9.19,732700
2012-08-01,9.21,9.32,9.15,9.22,2484500
2012-08-02,9.21,9.26,9.13,9.24,983000
2012-08-03,9.38,9.54,9.31,9.46,730100
2012-08-06,9.45,9.57,9.36,9.36,458100
2012-08-07,9.57,9.8,9.45,9.58,1026800
2012-08-08,9.56,9.79,9.53,9.71,1054300
2012-08-09,9.67,9.74,9.58,9.61,352900
2012-08-10,9.58,9.59,9.5,9.57,318800
2012-08-13,9.48,9.58,9.42,9.54,371100
2012-08-14,9.6,9.72,9.55,9.6,764700
2012-08-15,9.56,9.81,9.56,9.78,778100
2012-08-16,9.75,9.9,9.74,9.79,1216000
2012-08-17,9.77,9.83,9.7,9.81,656400
2012-08-20,9.78,9.84,9.76,9.81,380700
2012-08-21,9.82,9.93,9.73,9.8,561300
2012-08-22,9.74,9.82,9.61,9.67,425700
2012-08-23,9.64,9.67,9.49,9.53,347600
2012-08-24,9.53,9.6,9.48,9.55,333100
2012-08-27,9.58,9.63,9.51,9.56,279500
2012-08-28,9.57,9.67,9.54,9.61,510000
2012-08-29,9.61,9.83,9.61,9.72,774200
2012-08-30,9.68,9.76,9.6,9.71,499100
2012-08-31,9.78,9.84,9.67,9.71,876900
2012-09-04,9.71,9.88,9.59,9.85,1058300
2012-09-05,9.84,9.91,9.66,9.86,1019300
2012-09-06,9.91,10.13,9.86,9.99,1003200
2012-09-07,9.99,10.14,9.96,10.06,525200
2012-09-10,10.17,10.23,9.99,10.07,924100
2012-09-11,10.06,10.18,9.95,10.1,615300
2012-09-12,10.11,10.2,10.08,10.18,436100
2012-09-13,10.18,10.28,9.97,10.21,1100900
2012-09-14,10.22,10.72,10.18,10.65,1723200
2012-09-17,10.59,10.64,10.21,10.23,947500
2012-09-18,10.25,10.31,10.15,10.18,1028000
2012-09-19,10.2,10.26,10.1,10.19,719100
2012-09-20,10.12,10.16,9.91,10.07,852600
2012-09-21,10.16,10.21,9.91,9.93,3955700
2012-09-24,9.9,10.02,9.86,9.97,885400
2012-09-25,10.04,10.09,9.84,9.89,598300
2012-09-26,9.87,9.93,9.76,9.78,759500
2012-09-27,9.8,9.95,9.71,9.85,967200
2012-09-28,9.79,9.89,9.73,9.85,943700
2012-10-01,9.91,9.98,9.78,9.89,1827100
2012-10-02,9.9,10.02,9.88,10,1074200
2012-10-03,9.98,10.09,9.95,10.01,872000
2012-10-04,10.06,10.13,9.98,10.13,812300
2012-10-05,10.16,10.28,10.09,10.2,838100
2012-10-08,10.18,10.28,10.13,10.24,1477600
2012-10-09,10.05,10.16,9.85,9.88,1812900
2012-10-10,9.88,10.23,9.88,10.22,2020500
2012-10-11,10.28,10.48,10.27,10.46,1623500
2012-10-12,10.42,10.48,10.28,10.4,4252700
2012-10-15,10.49,10.49,10.17,10.21,2110400
2012-10-16,10.33,10.34,10.08,10.15,1931300
2012-10-17,10.09,10.35,9.86,9.95,2981200
2012-10-18,9.91,10.03,9.79,9.84,2084600
2012-10-19,9.8,9.87,9.74,9.79,968000
2012-10-22,9.77,9.81,9.74,9.79,644900
2012-10-23,9.74,9.83,9.61,9.77,1235400
2012-10-24,9.85,9.85,9.74,9.77,718200
2012-10-25,9.85,9.89,9.71,9.83,931800
2012-10-26,9.81,9.89,9.68,9.73,609500
2012-10-31,9.72,9.73,9.6,9.73,419700
2012-11-01,9.71,9.96,9.65,9.94,963700
2012-11-02,9.95,9.95,9.69,9.7,680100
2012-11-05,9.73,9.75,9.51,9.71,648700
2012-11-06,9.75,9.84,9.7,9.82,852700
2012-11-07,9.71,9.71,9.48,9.48,1261800
2012-11-08,9.45,9.57,9.33,9.41,980400
2012-11-09,9.34,9.52,9.32,9.39,607100
2012-11-12,9.45,9.48,9.35,9.39,393500
2012-11-13,9.34,9.43,9.3,9.33,761600
2012-11-14,9.37,9.4,9.23,9.26,1348500
2012-11-15,9.28,9.44,9.24,9.33,1059400
2012-11-16,9.32,9.39,9.22,9.38,957200
2012-11-19,9.47,9.56,9.37,9.47,613100
2012-11-20,9.43,9.54,9.36,9.5,694400
2012-11-21,9.51,9.53,9.37,9.51,413700
2012-11-23,9.51,9.79,9.46,9.78,283700
2012-11-26,9.74,9.79,9.6,9.71,596400
2012-11-27,9.68,9.8,9.6,9.61,791100
2012-11-28,9.56,9.66,9.43,9.65,883200
2012-11-29,9.73,9.8,9.65,9.71,657100
2012-11-30,9.75,9.8,9.55,9.73,764100
2012-12-03,9.78,9.79,9.66,9.73,584600
2012-12-04,9.7,9.73,9.57,9.66,514300
2012-12-05,9.68,9.79,9.65,9.69,992900
2012-12-06,9.7,9.75,9.64,9.68,523400
2012-12-07,9.69,9.69,9.58,9.62,514200
2012-12-10,9.65,9.75,9.59,9.69,658500
2012-12-11,9.76,9.78,9.68,9.74,569600
2012-12-12,9.74,9.81,9.7,9.76,866200
2012-12-13,9.74,9.82,9.58,9.61,562200
2012-12-14,9.62,9.65,9.55,9.57,430200
2012-12-17,9.62,9.83,9.58,9.78,685200
2012-12-18,9.76,9.88,9.66,9.88,796000
2012-12-19,9.92,9.92,9.79,9.8,535300
2012-12-20,9.79,9.91,9.76,9.91,844000
2012-12-21,9.72,9.97,9.59,9.88,4498900
2012-12-24,9.83,9.87,9.66,9.78,571000
2012-12-26,9.77,9.81,9.66,9.69,695500
2012-12-27,9.75,9.76,9.51,9.67,721200
2012-12-28,9.64,9.7,9.57,9.59,701300
2012-12-31,9.57,9.65,9.5,9.61,1337900
2013-01-02,9.79,10.16,9.78,10.15,1204200
2013-01-03,10.23,10.37,10.14,10.34,1307600
2013-01-04,10.38,10.54,10.32,10.47,1257400
2013-01-07,10.46,10.48,10.4,10.47,654200
2013-01-08,10.47,10.51,10.33,10.39,571500
2013-01-09,10.38,10.49,10.25,10.3,1251800
2013-01-10,10.39,10.4,10.3,10.32,840400
2013-01-11,10.28,10.32,10.1,10.24,743300
2013-01-14,10.28,10.33,10.15,10.29,691100
2013-01-15,10.22,10.37,10.16,10.32,1245000
2013-01-16,10.24,10.29,10.02,10.25,1241100
2013-01-17,10.29,10.57,10.19,10.52,1203000
2013-01-18,10.5,10.61,10.39,10.57,1257200
2013-01-22,10.59,10.79,10.57,10.78,1350000
2013-01-23,10.77,10.8,10.66,10.7,1349100
2013-01-24,10.68,10.78,10.63,10.7,882600
2013-01-25,10.72,10.86,10.71,10.8,1388100
2013-01-28,10.8,10.8,10.64,10.75,1028300
2013-01-29,10.75,10.82,10.71,10.76,830300
2013-01-30,10.8,10.87,10.72,10.85,1422200
2013-01-31,10.81,10.94,10.75,10.89,1322400
2013-02-01,10.93,11.09,10.88,11.04,1419100
2013-02-04,10.96,11.03,10.81,10.82,1147600
2013-02-05,10.9,11.06,10.78,10.99,901400
2013-02-06,10.49,10.98,10.47,10.95,1052400
2013-02-07,10.95,11.03,10.91,10.96,540400
2013-02-08,11,11.09,10.91,11.07,650500
2013-02-11,11.05,11.16,10.96,11.13,1279100
2013-02-12,11.11,11.19,11.04,11.12,1398000
2013-02-13,11.12,11.23,11.07,11.23,1432000
2013-02-14,11.16,11.24,11.14,11.16,946900
2013-02-15,11.14,11.14,11.03,11.1,465900
2013-02-19,11.13,11.23,11.01,11.21,664800
2013-02-20,11.18,11.23,11.07,11.07,573000
2013-02-21,11.04,11.18,10.96,11.02,1016800
2013-02-22,11.07,11.23,11.02,11.22,779800
2013-02-25,11.25,11.28,10.99,10.99,1041400
2013-02-26,11.03,11.18,10.89,11.11,1184700
2013-02-27,11.08,11.37,11,11.29,952400
2013-02-28,11.24,11.48,11.24,11.35,1154000
2013-03-01,11.1,11.34,10.95,11.27,1590600
2013-03-04,11.24,11.47,11.24,11.43,985600
2013-03-05,11.48,11.57,11.41,11.46,776300
2013-03-06,11.52,11.54,11.42,11.49,486400
2013-03-07,11.5,11.57,11.46,11.5,549400
2013-03-08,11.55,11.59,11.4,11.51,693100
2013-03-11,11.49,11.59,11.45,11.56,496000
2013-03-12,11.54,11.57,11.44,11.5,478300
2013-03-13,11.53,11.57,11.38,11.57,465200
2013-03-14,11.41,11.66,11.31,11.66,729300
2013-03-15,11.64,11.74,11.61,11.74,2462600
2013-03-18,11.65,11.69,11.57,11.59,479500
2013-03-19,11.6,11.67,11.53,11.63,558400
2013-03-20,11.7,11.79,11.62,11.77,385500
2013-03-21,11.71,11.78,11.6,11.72,653300
2013-03-22,11.77,11.78,11.7,11.75,473100
2013-03-25,11.82,11.88,11.71,11.82,502200
2013-03-26,11.91,11.91,11.8,11.84,405000
2013-03-27,11.68,11.77,11.4,11.77,773800
2013-03-28,11.8,11.8,11.68,11.7,725100
2013-04-01,11.68,11.7,11.46,11.56,782700
2013-04-02,11.64,11.64,11.45,11.48,538000
2013-04-03,11.55,11.59,11.28,11.32,1172500
2013-04-04,11.35,11.42,11.26,11.42,747100
2013-04-05,11.3,11.41,11.16,11.39,669200
2013-04-08,11.42,11.52,11.24,11.51,578000
2013-04-09,11.55,11.55,11.4,11.5,327700
2013-04-10,11.55,11.67,11.49,11.66,616900
2013-04-11,11.68,11.68,11.48,11.48,1053200
2013-04-12,11.46,11.53,11.33,11.39,880100
2013-04-15,11.39,11.41,10.96,10.99,1362300
