date,open,high,low,close,volume
2012-07-19,1.4,1.4,1.4,1.4,0
2012-07-20,1.4,1.4,1.4,1.4,0
2012-07-23,1.4,1.4,1.4,1.4,0
2012-07-24,1.4,1.4,1.4,1.4,0
2012-07-25,1.4,1.4,1.4,1.4,0
2012-07-26,1.4,1.4,1.4,1.4,0
2012-07-27,1.4,1.4,1.4,1.4,0
2012-07-30,1.4,1.4,1.4,1.4,0
2012-07-31,1.4,1.4,1.4,1.4,0
2012-08-01,1.4,1.4,1.4,1.4,0
2012-08-02,1.4,1.4,1.4,1.4,0
2012-08-03,1.4,1.4,1.4,1.4,0
2012-08-06,1.4,1.4,1.4,1.4,0
2012-08-07,1.4,1.4,1.4,1.4,0
2012-08-08,1.4,1.4,1.4,1.4,0
2012-08-09,1.4,1.4,1.4,1.4,0
2012-08-10,1.4,1.4,1.4,1.4,0
2012-08-13,1.4,1.4,1.4,1.4,0
2012-08-14,1.4,1.4,1.4,1.4,0
2012-08-15,1.4,1.4,1.4,1.4,0
2012-08-16,1.4,1.4,1.4,1.4,0
2012-08-17,1.4,1.4,1.4,1.4,0
2012-08-20,1.4,1.4,1.4,1.4,0
2012-08-21,1.4,1.4,1.4,1.4,0
2012-08-22,1.4,1.4,1.4,1.4,0
2012-08-23,1.4,1.4,1.4,1.4,0
2012-08-24,1.4,1.4,1.4,1.4,0
2012-08-27,1.4,1.4,1.4,1.4,0
2012-08-28,1.4,1.4,1.4,1.4,0
2012-08-29,1.4,1.4,1.4,1.4,0
2012-08-30,1.4,1.4,1.4,1.4,0
2012-08-31,1.4,1.4,1.4,1.4,0
2012-09-04,1.4,1.4,1.4,1.4,0
2012-09-05,1.4,1.4,1.4,1.4,0
2012-09-06,1.4,1.4,1.4,1.4,0
2012-09-07,1.4,1.4,1.4,1.4,0
2012-09-10,1.4,1.4,1.4,1.4,0
2012-09-11,1.4,1.4,1.4,1.4,0
2012-09-12,1.4,1.4,1.4,1.4,0
2012-09-13,1.4,1.4,1.4,1.4,0
2012-09-14,1.4,1.4,1.4,1.4,0
2012-09-17,1.4,1.4,1.4,1.4,0
2012-09-18,1.4,1.4,1.4,1.4,0
2012-09-19,1.4,1.4,1.4,1.4,0
2012-09-20,1.4,1.4,1.4,1.4,0
2012-09-21,1.4,1.4,1.4,1.4,0
2012-09-24,1.4,1.4,1.4,1.4,0
2012-09-25,1.4,1.4,1.4,1.4,0
2012-09-26,1.4,1.4,1.4,1.4,0
2012-09-27,1.4,1.4,1.4,1.4,0
2012-09-28,1.4,1.4,1.4,1.4,0
2012-10-01,1.4,1.4,1.4,1.4,0
2012-10-02,1.4,1.4,1.4,1.4,0
2012-10-03,1.4,1.4,1.4,1.4,0
2012-10-04,1.4,1.4,1.4,1.4,0
2012-10-05,1.4,1.4,1.4,1.4,0
2012-10-08,1.4,1.4,1.4,1.4,0
2012-10-09,1.4,1.4,1.4,1.4,0
2012-10-10,1.4,1.4,1.4,1.4,0
2012-10-11,1.4,1.4,1.4,1.4,0
2012-10-12,1.4,1.4,1.4,1.4,0
2012-10-15,1.4,1.4,1.4,1.4,0
2012-10-16,1.4,1.4,1.4,1.4,0
2012-10-17,1.4,1.4,1.4,1.4,0
2012-10-18,1.4,1.4,1.4,1.4,0
2012-10-19,1.4,1.4,1.4,1.4,0
2012-10-22,1.4,1.4,1.4,1.4,0
2012-10-23,1.4,1.4,1.4,1.4,0
2012-10-24,1.4,1.4,1.4,1.4,0
2012-10-25,1.4,1.4,1.4,1.4,0
2012-10-26,1.4,1.4,1.4,1.4,0
2012-10-31,1.4,1.4,1.4,1.4,0
2012-11-01,1.4,1.4,1.4,1.4,0
2012-11-02,1.4,1.4,1.4,1.4,0
2012-11-05,1.4,1.4,1.4,1.4,0
2012-11-06,1.4,1.4,1.4,1.4,0
2012-11-07,1.4,1.4,1.4,1.4,0
2012-11-08,2,2,2,2,4900
2012-11-09,2,2,2,2,400
2012-11-12,2,2,2,2,0
2012-11-13,2,2,2,2,0
2012-11-14,2,2,2,2,0
2012-11-15,2,2,2,2,0
2012-11-16,2,2,2,2,0
2012-11-19,2,2,2,2,0
2012-11-20,2,2,2,2,0
2012-11-21,2,2,2,2,0
2012-11-23,2,2,2,2,0
2012-11-26,2,2,2,2,0
2012-11-27,2,2,2,2,0
2012-11-28,2,2,2,2,0
2012-11-29,2,2,2,2,0
2012-11-30,1.75,1.75,1.75,1.75,500
2012-12-03,1.75,1.75,1.75,1.75,0
2012-12-04,1.75,1.75,1.75,1.75,0
2012-12-05,2,3,1.9,2.1,42100
2012-12-06,2.1,2.1,2.1,2.1,0
2012-12-07,2.1,2.1,2.1,2.1,0
2012-12-10,2.1,2.1,2.1,2.1,0
2012-12-11,2.1,2.1,2.1,2.1,0
2012-12-12,2.1,2.1,2.1,2.1,0
2012-12-13,2.1,2.1,2.1,2.1,0
2012-12-14,2.1,2.1,2.1,2.1,0
2012-12-17,2.1,2.1,2.1,2.1,0
2012-12-18,2.1,2.1,2.1,2.1,0
2012-12-19,2.1,2.1,2.1,2.1,0
2012-12-20,2.1,2.1,2.1,2.1,0
2012-12-21,2.1,2.1,2.1,2.1,0
2012-12-24,2.1,2.1,2.1,2.1,0
2012-12-26,2.1,2.1,2.1,2.1,0
2012-12-27,2.1,2.1,2.1,2.1,0
2012-12-28,2.1,2.1,2.1,2.1,0
2012-12-31,2.1,2.1,2.1,2.1,0
2013-01-02,2.1,2.1,2.1,2.1,0
2013-01-03,2.1,2.1,2.1,2.1,0
2013-01-04,2.1,2.1,2.1,2.1,0
2013-01-07,2.1,2.1,2.1,2.1,0
2013-01-08,2.1,2.1,2.1,2.1,0
2013-01-09,2.1,2.1,2.1,2.1,0
2013-01-10,2.1,2.1,2.1,2.1,0
2013-01-11,2.1,2.1,2.1,2.1,0
2013-01-14,2.1,2.1,2.1,2.1,0
2013-01-15,2.1,2.1,2.1,2.1,0
2013-01-16,2.1,2.1,2.1,2.1,0
2013-01-17,2.1,2.1,2.1,2.1,0
2013-01-18,2.1,2.1,2.1,2.1,0
2013-01-22,2.1,2.1,2.1,2.1,0
2013-01-23,2.1,2.1,2.1,2.1,0
2013-01-24,2.1,2.1,2.1,2.1,0
2013-01-25,2.1,2.1,2.1,2.1,0
2013-01-28,2.1,2.1,2.1,2.1,0
2013-01-29,2.1,2.1,2.1,2.1,0
2013-01-30,2.1,2.1,2.1,2.1,0
2013-01-31,2.1,2.1,2.1,2.1,0
2013-02-01,2.1,2.1,2.1,2.1,0
2013-02-04,3,3,3,3,5100
2013-02-05,3,3,3,3,0
2013-02-06,3,3,3,3,0
2013-02-07,3,3,3,3,0
2013-02-08,3,3,3,3,0
2013-02-11,3,3,3,3,0
2013-02-12,3,3,3,3,0
2013-02-13,3,3,3,3,0
2013-02-14,3,3,3,3,0
2013-02-15,3,3,3,3,0
2013-02-19,3,3,3,3,0
2013-02-20,3,3,3,3,0
2013-02-21,3,3,3,3,0
2013-02-22,3,3,3,3,0
2013-02-25,3,3,3,3,0
2013-02-26,3,3,3,3,0
2013-02-27,3,3,3,3,0
2013-02-28,3,3,3,3,0
2013-03-01,3,3,3,3,0
2013-03-04,3,3,3,3,0
2013-03-05,3,3,3,3,0
2013-03-06,3,3,3,3,0
2013-03-07,3,3,3,3,0
2013-03-08,3,3,3,3,0
2013-03-11,3,3,3,3,0
2013-03-12,3,3,3,3,0
2013-03-13,3,3,3,3,0
2013-03-14,3,3,3,3,0
2013-03-15,3,3,3,3,0
2013-03-18,3,3,3,3,0
2013-03-19,3,3,3,3,0
2013-03-20,3,3,3,3,0
2013-03-21,3,3,3,3,0
2013-03-22,3,3,3,3,0
2013-03-25,3,3,3,3,0
2013-03-26,3,3,3,3,0
2013-03-27,3,3,3,3,0
2013-03-28,3,3,3,3,0
2013-04-01,3,3,3,3,0
2013-04-02,3,3,3,3,0
2013-04-03,3,3,3,3,0
2013-04-04,3,3,3,3,0
2013-04-05,3,3,3,3,0
2013-04-08,3,3,3,3,0
2013-04-09,3,3,3,3,0
2013-04-10,3,3,3,3,0
2013-04-11,3,3,3,3,0
2013-04-12,3,3,3,3,0
2013-04-15,3,3,3,3,0
2013-04-16,3,3,3,3,0
2013-04-17,3,3,3,3,0
2013-04-18,3,3,3,3,0
2013-04-19,3,3,3,3,0
2013-04-22,3,3,3,3,0
2013-04-23,3,3,3,3,0
2013-04-24,3,3,3,3,0
2013-04-25,3,3,3,3,0
2013-04-26,3,3,3,3,6000
2013-04-29,3,3,3,3,9000
2013-04-30,3.1,3.5,3.1,3.35,147300
2013-05-01,3.35,3.39,3.35,3.35,51000
2013-05-02,3.38,3.65,3.38,3.45,92000
2013-05-03,3.6,3.65,3.6,3.65,36500
2013-05-06,3.55,3.55,3.55,3.55,200
2013-05-07,3.55,3.55,3.55,3.55,0
2013-05-08,3.75,3.75,3.75,3.75,6200
2013-05-09,3.75,3.75,3.7,3.75,29000
2013-05-10,3.86,3.9,3.79,3.79,25000
2013-05-13,3.79,3.79,3.79,3.79,0
2013-05-14,4.25,4.25,4.1,4.1,21500
2013-05-15,4.15,4.15,4.15,4.15,16500
2013-05-16,4.15,4.15,4.15,4.15,9000
2013-05-17,4.45,4.45,4.45,4.45,4800
2013-05-20,4.45,4.45,4.45,4.45,0
2013-05-21,4.5,4.5,4.5,4.5,2300
2013-05-22,4.5,4.5,4.5,4.5,0
2013-05-23,4.4,4.4,4.4,4.4,1000
2013-05-24,4.4,4.4,4.4,4.4,0
2013-05-28,4.5,4.5,4.5,4.5,4000
2013-05-29,4.5,4.5,4.5,4.5,2000
2013-05-30,4.5,4.5,4.5,4.5,0
2013-05-31,4.5,4.5,4.5,4.5,1500
2013-06-03,4.54,4.54,4.54,4.54,5500
2013-06-04,4.66,4.66,4.66,4.66,5000
2013-06-05,4.8,4.8,4.8,4.8,10500
2013-06-06,4.8,4.8,4.8,4.8,0
2013-06-07,4.8,4.8,4.8,4.8,0
2013-06-10,4.8,4.8,4.8,4.8,0
2013-06-11,4.3,4.5,4.3,4.5,7000
2013-06-12,4.75,4.75,4.75,4.75,7000
2013-06-13,4.75,4.75,4.75,4.75,0
2013-06-14,4.75,4.75,4.75,4.75,0
2013-06-17,4.3,4.4,4.3,4.4,9600
2013-06-18,4.5,4.5,4.5,4.5,100
2013-06-19,5,5,4.5,4.5,10100
2013-06-20,4.5,4.5,4.5,4.5,0
2013-06-21,4.5,4.5,4.5,4.5,0
2013-06-24,4.5,4.5,4.5,4.5,0
2013-06-25,4.5,4.5,4.5,4.5,3000
2013-06-26,4.5,4.5,4.5,4.5,0
2013-06-27,4.5,5,4.5,5,3100
2013-06-28,5,5,5,5,1200
2013-07-01,5,5,5,5,0
2013-07-02,5,5,5,5,0
2013-07-03,5,5,5,5,0
2013-07-05,5.24,5.24,5.24,5.24,100
2013-07-08,5.25,5.79,5.25,5.25,2700
2013-07-09,5.25,5.5,5.25,5.5,200
2013-07-10,4.9,4.9,4.9,4.9,100
2013-07-11,5,5,5,5,17100
2013-07-12,5.35,5.35,5.35,5.35,2800
2013-07-15,5,5.75,5,5.75,15000
2013-07-16,5.5,5.75,5.5,5.75,6500
2013-07-17,5.75,5.75,5.75,5.75,0
2013-07-18,5.75,5.75,5.75,5.75,0
2013-07-19,5.75,5.75,5.75,5.75,0
2013-07-22,5.5,5.5,5.5,5.5,4700
2013-07-23,5.75,5.75,5.75,5.75,2300
2013-07-24,5.55,5.55,5.55,5.55,2300
2013-07-25,5.75,5.75,5.75,5.75,100
2013-07-26,5.8,5.8,5.5,5.5,400
2013-07-29,5.5,5.66,5.5,5.66,19600
2013-07-30,5.64,5.75,5.64,5.75,15800
2013-07-31,5.75,6,5.75,6,300
2013-08-01,6,6,6,6,0
2013-08-02,6,6,6,6,0
2013-08-05,5.75,5.75,5.75,5.75,200
2013-08-06,5.45,5.45,5.3,5.3,900
2013-08-07,5.49,5.7,5.49,5.7,10000
2013-08-08,5.7,5.7,5.7,5.7,0
2013-08-09,5.7,5.7,5.7,5.7,0
2013-08-12,5.7,5.7,5.7,5.7,0
2013-08-13,5.7,5.7,5.7,5.7,0
2013-08-14,5.7,5.7,5.7,5.7,0
2013-08-15,5.7,5.7,5.7,5.7,0
2013-08-16,5.7,5.7,5.7,5.7,0
2013-08-19,5.7,5.7,5.7,5.7,0
2013-08-20,5.7,5.7,5.7,5.7,0
2013-08-21,5.7,5.7,5.7,5.7,0
2013-08-22,5.7,5.7,5.7,5.7,0
2013-08-23,5.7,5.7,5.7,5.7,0
2013-08-26,5.4,5.4,5.4,5.4,1000
2013-08-27,5.4,5.4,5.4,5.4,0
2013-08-28,5.8,6.2,5.5,6.2,14600
2013-08-29,6.2,6.2,6.2,6.2,2200
2013-08-30,6.2,6.2,6.2,6.2,0
2013-09-03,6.2,6.2,6.2,6.2,0
2013-09-04,6.2,6.2,6.2,6.2,0
2013-09-05,6,6.24,6,6.24,200
2013-09-06,6.24,6.24,6.24,6.24,0
2013-09-09,6.24,6.24,6.24,6.24,0
2013-09-10,6.24,6.24,6.24,6.24,0
2013-09-11,6,6,5.8,5.8,16000
2013-09-12,6.15,6.25,6.1,6.1,15100
2013-09-13,6,6,5.75,6,48400
2013-09-16,6,6,6,6,0
2013-09-17,5.85,5.85,5.85,5.85,100
2013-09-18,5.85,5.85,5.85,5.85,0
2013-09-19,5.85,5.85,5.85,5.85,0
2013-09-20,5.85,5.85,5.85,5.85,0
2013-09-23,5.85,5.85,5.85,5.85,0
2013-09-24,5.85,5.85,5.85,5.85,0
2013-09-25,5.85,5.85,5.85,5.85,0
2013-09-26,5.85,5.85,5.85,5.85,0
2013-09-27,5.85,5.85,5.85,5.85,200
2013-09-30,6,6,6,6,600
2013-10-01,6,6,5.75,5.75,2200
2013-10-02,5.55,5.55,5.5,5.55,26600
2013-10-03,5.75,5.85,5.75,5.85,16200
2013-10-04,6.1,6.1,6.1,6.1,1800
2013-10-07,5.55,6.1,5.55,6.1,17100
2013-10-08,6.1,6.1,6.1,6.1,0
2013-10-09,6.1,6.4,6.1,6.4,5500
2013-10-10,6.4,6.4,6.4,6.4,0
2013-10-11,6.25,6.25,6.25,6.25,6700
2013-10-14,6,6,6,6,10000
2013-10-15,6,6,6,6,1400
2013-10-16,6,6,6,6,0
2013-10-17,6,6,6,6,0
2013-10-18,6,6,6,6,500
2013-10-21,5.88,5.88,5.88,5.88,10000
2013-10-22,6,6,5.75,5.75,5000
2013-10-23,6,6,6,6,2800
2013-10-24,6,6,6,6,4000
2013-10-25,6,6,5.75,6,11700
2013-10-28,5.75,5.9,5.75,5.9,1300
2013-10-29,5.9,5.9,5.9,5.9,10000
2013-10-30,5.75,5.75,5.75,5.75,8000
2013-10-31,5.75,5.75,5.75,5.75,0
2013-11-01,5.99,5.99,5.85,5.85,3000
2013-11-04,5.9,5.9,5.9,5.9,500
2013-11-05,5.9,5.9,5.9,5.9,2500
2013-11-06,5.9,5.9,5.8,5.8,9300
2013-11-07,6.5,6.5,6.5,6.5,1000
2013-11-08,6.5,6.5,6.5,6.5,0
2013-11-11,6.5,6.5,6.5,6.5,0
2013-11-12,5.9,5.9,5.9,5.9,300
2013-11-13,5.9,5.9,5.9,5.9,500
2013-11-14,5.9,5.9,5.9,5.9,500
2013-11-15,5.9,5.9,5.78,5.83,34900
2013-11-18,5.83,5.83,5.83,5.83,0
2013-11-19,5.9,5.9,5.9,5.9,5000
2013-11-20,5.9,5.9,5.9,5.9,0
2013-11-21,5.9,6.5,5.78,6.25,39300
2013-11-22,6.25,6.25,6.25,6.25,4700
2013-11-25,6.05,6.6,6.05,6.6,8200
2013-11-26,6.55,6.55,6.55,6.55,8400
2013-11-27,6.85,6.85,6.85,6.85,10000
2013-11-29,6.85,6.85,6.85,6.85,0
2013-12-02,6.55,6.55,6.25,6.25,15300
2013-12-03,6.85,6.85,6.85,6.85,8500
2013-12-04,6.85,6.85,6.85,6.85,1900
2013-12-05,6.65,6.65,6.65,6.65,5000
2013-12-06,6.5,6.5,6.5,6.5,10000
2013-12-09,6.85,6.85,6.85,6.85,900
2013-12-10,6.85,6.85,6.85,6.85,3000
2013-12-11,6.85,6.85,6.85,6.85,0
2013-12-12,6.85,7.45,6.85,7.45,6000
2013-12-13,7.45,7.45,7.45,7.45,0
2013-12-16,7.45,7.45,7.45,7.45,0
2013-12-17,7,7.5,7,7.5,3800
2013-12-18,7.5,7.5,7.5,7.5,0
2013-12-19,7.5,7.5,7.5,7.5,0
2013-12-20,7.7,7.7,7.7,7.7,3700
2013-12-23,7.7,7.7,7.7,7.7,0
2013-12-24,7.7,7.7,7.7,7.7,0
2013-12-26,7.25,7.25,7.15,7.15,2500
2013-12-27,7.15,7.15,7.15,7.15,0
2013-12-30,8,8,7.75,7.75,2600
2013-12-31,7.5,8,7.5,7.5,6200
2014-01-02,7.55,7.55,7.55,7.55,5000
2014-01-03,7.35,7.35,7.3,7.3,15000
2014-01-06,7.75,7.75,7.75,7.75,2200
2014-01-07,7.75,7.75,7.75,7.75,2000
2014-01-08,7.75,8,7.75,8,2500
2014-01-09,8,8,8,8,0
2014-01-10,7.4,7.45,7.4,7.45,5800
2014-01-13,7.4,7.55,7.4,7.4,5600
2014-01-14,7.4,7.4,7.4,7.4,0
2014-01-15,7.4,7.4,7.4,7.4,0
2014-01-16,7.4,7.4,7.4,7.4,0
2014-01-17,7.46,7.46,7.46,7.46,6300
2014-01-21,7.46,7.46,7.46,7.46,9000
2014-01-22,7.5,7.5,7.5,7.5,25000
2014-01-23,7.5,7.5,7.5,7.5,0
2014-01-24,7.5,7.5,7.5,7.5,0
2014-01-27,7.5,7.5,7.4,7.4,13700
2014-01-28,7.4,7.4,7.4,7.4,2100
2014-01-29,7.4,7.4,7.4,7.4,0
2014-01-30,7.4,7.4,7.4,7.4,0
2014-01-31,7.4,7.4,7.4,7.4,0
2014-02-03,7.4,7.4,7.4,7.4,0
2014-02-04,7.4,7.4,7.4,7.4,0
2014-02-05,7.4,7.4,7.4,7.4,0
2014-02-06,7.4,7.4,7.4,7.4,0
2014-02-07,7.4,7.4,7.4,7.4,0
2014-02-10,7.4,7.4,7.4,7.4,0
2014-02-11,7.4,7.4,7.4,7.4,0
2014-02-12,7.4,7.4,7.4,7.4,0
2014-02-13,7.4,7.4,7.4,7.4,0
2014-02-14,7.4,7.4,7.4,7.4,0
2014-02-18,7.35,7.35,7.35,7.35,2200
2014-02-19,7.37,7.37,7.35,7.35,18700
2014-02-20,7.35,7.35,7.35,7.35,0
2014-02-21,7.35,7.35,7.35,7.35,0
2014-02-24,7.65,8,7.65,8,600
2014-02-25,8,8,8,8,0
2014-02-26,7.8,7.83,7.8,7.83,4300
2014-02-27,7.83,7.83,7.83,7.83,200
2014-02-28,7.8,8.1,7.8,8.1,200
2014-03-03,8.1,8.1,8.1,8.1,0
2014-03-04,8.1,8.1,8.1,8.1,0
2014-03-05,8.1,8.1,8.1,8.1,0
2014-03-06,8.1,8.1,8.1,8.1,0
2014-03-07,7.76,8,7.76,8,15200
2014-03-10,7.84,8.29,7.84,8.29,9000
2014-03-11,8.29,8.29,8.29,8.29,0
2014-03-12,8.29,8.29,8.29,8.29,0
2014-03-13,8.29,8.29,8.29,8.29,0
2014-03-14,7.85,8.1,7.85,8.1,7000
2014-03-17,8.1,8.1,8.1,8.1,0
2014-03-18,7.91,7.91,7.91,7.91,5000
2014-03-19,7.9,7.9,7.9,7.9,200
2014-03-20,7.9,7.9,7.9,7.9,300
2014-03-21,7.9,7.9,7.9,7.9,0
2014-03-24,7.9,7.9,7.9,7.9,0
2014-03-25,7.9,7.9,7.9,7.9,0
2014-03-26,7.9,7.9,7.9,7.9,0
2014-03-27,7.9,7.9,7.9,7.9,0
2014-03-28,7.9,7.9,7.9,7.9,0
2014-03-31,8,8,8,8,3500
2014-04-01,8,8,8,8,0
2014-04-02,8,8,8,8,0
2014-04-03,8.5,8.5,7.96,7.96,8100
2014-04-04,8.35,8.35,8.35,8.35,4400
2014-04-07,8.4,8.4,8.4,8.4,3300
2014-04-08,8.25,8.25,8.25,8.25,5700
2014-04-09,8,8,8,8,100
2014-04-10,8,8.2,8,8.2,1100
2014-04-11,7.9,7.9,7.9,7.9,6500
2014-04-14,7.9,7.9,7.9,7.9,0
2014-04-15,7.9,7.9,7.9,7.9,0
2014-04-16,8,8,8,8,5100
2014-04-17,7.9,7.9,7.9,7.9,10000
2014-04-21,7.9,7.9,7.9,7.9,0
2014-04-22,7.9,7.9,7.9,7.9,0
2014-04-23,7.9,7.9,7.9,7.9,0
2014-04-24,7.9,7.9,7.9,7.9,0
2014-04-25,7.9,7.9,7.9,7.9,0
2014-04-28,7.9,7.9,7.9,7.9,0
2014-04-29,7.9,7.9,7.9,7.9,0
2014-04-30,7.96,8.4,7.96,8.25,12800
2014-05-01,8,8,8,8,1000
2014-05-02,8,8,8,8,0
2014-05-05,8,8,8,8,0
2014-05-06,8,8,8,8,0
2014-05-07,8,8,8,8,8500
2014-05-08,8.1,8.55,8.1,8.55,300
2014-05-09,8.55,8.55,8.55,8.55,0
2014-05-12,8.55,8.55,8.55,8.55,0
2014-05-13,8.55,8.55,8.55,8.55,0
2014-05-14,8.55,8.55,8.55,8.55,0
2014-05-15,8.15,8.15,8.12,8.12,16000
2014-05-16,8.12,8.12,8.12,8.12,0
2014-05-19,8.12,8.12,8.12,8.12,0
2014-05-20,8.12,8.12,8.12,8.12,0
2014-05-21,8.12,8.12,8.12,8.12,0
2014-05-22,8.12,8.12,8.12,8.12,0
2014-05-23,8,8,8,8,900
2014-05-27,8.12,8.4,8.12,8.12,4300
2014-05-28,8.12,8.75,8.12,8.75,6100
2014-05-29,8.75,8.75,8.75,8.75,0
2014-05-30,8.75,8.75,8.75,8.75,0
2014-06-02,8.75,8.75,8.75,8.75,0
2014-06-03,8.75,8.75,8.75,8.75,0
2014-06-04,8.75,8.75,8.75,8.75,0
2014-06-05,8.75,8.75,8.75,8.75,0
2014-06-06,8.75,8.75,8.75,8.75,0
2014-06-09,8,8.75,8,8.75,900
2014-06-10,8.75,8.75,8.5,8.6,22600
2014-06-11,8.6,8.6,8.6,8.6,7000
2014-06-12,8.6,8.6,8.6,8.6,0
2014-06-13,8.6,8.6,8.6,8.6,0
2014-06-16,8.6,8.6,8.6,8.6,0
2014-06-17,8.6,8.6,8.6,8.6,0
2014-06-18,8.6,8.6,8.6,8.6,100
2014-06-19,8.61,8.61,8.55,8.55,4100
2014-06-20,8.5,8.5,8.5,8.5,100
2014-06-23,8.45,8.45,8,8.45,9000
2014-06-24,8.45,8.6,8.45,8.6,5700
2014-06-25,8.6,8.6,8.6,8.6,0
2014-06-26,8.6,8.6,8.6,8.6,0
2014-06-27,8.6,8.6,8.6,8.6,0
2014-06-30,8.6,8.6,8.6,8.6,0
2014-07-01,8.3,8.3,8.3,8.3,3500
2014-07-02,8.3,8.3,8.3,8.3,0
2014-07-03,8.3,8.3,8.3,8.3,0
2014-07-07,8.32,8.5,8.32,8.5,4600
2014-07-08,8.5,8.5,8.5,8.5,500
2014-07-09,8.25,8.25,8.25,8.25,12000
2014-07-10,8.26,8.5,8.26,8.5,10200
2014-07-11,8.25,8.25,8.25,8.25,5500
2014-07-14,8.4,8.4,8.4,8.4,900
2014-07-15,8.4,8.4,8.4,8.4,0
2014-07-16,8.25,8.25,8.15,8.15,600
2014-07-17,8.05,8.05,8,8,1000
2014-07-18,8.25,8.25,8.25,8.25,5200
2014-07-21,8.25,8.25,8.25,8.25,0
2014-07-22,8.25,8.25,8.25,8.25,0
2014-07-23,8.25,8.25,8.25,8.25,0
2014-07-24,8.25,8.25,8.25,8.25,0
2014-07-25,8.25,8.25,8.25,8.25,0
2014-07-28,8.25,8.25,8.25,8.25,0
2014-07-29,8.25,8.25,8.25,8.25,0
2014-07-30,8.25,8.25,8.25,8.25,0
2014-07-31,8.15,8.3,8.15,8.3,3500
2014-08-01,8.3,8.3,8.3,8.3,0
2014-08-04,8.25,8.25,8.25,8.25,1500
2014-08-05,8.23,8.23,8.23,8.23,4800
2014-08-06,8.05,8.05,8,8,1000
2014-08-07,8,8,8,8,0
2014-08-08,8,8,8,8,0
2014-08-11,8,8,8,8,0
2014-08-12,8,8,8,8,2200
2014-08-13,8,8,8,8,200
2014-08-14,8,8,8,8,0
2014-08-15,8,8,8,8,0
2014-08-18,8.18,8.18,8.16,8.16,3500
2014-08-19,8.05,8.05,8.05,8.05,500
2014-08-20,8.05,8.05,8.05,8.05,0
2014-08-21,8.05,8.05,8.05,8.05,0
2014-08-22,8.1,8.1,8.1,8.1,4900
2014-08-25,8.1,8.1,8.1,8.1,0
2014-08-26,8.1,8.1,8.1,8.1,0
2014-08-27,8.1,8.1,8.1,8.1,0
2014-08-28,7.9,7.9,7.9,7.9,7200
2014-08-29,7.9,7.9,7.9,7.9,4000
2014-09-02,7.9,7.9,7.9,7.9,0
2014-09-03,7.85,7.85,7.85,7.85,900
2014-09-04,7.85,7.85,7.85,7.85,0
2014-09-05,7.85,7.85,7.85,7.85,0
2014-09-08,7.85,7.85,7.85,7.85,100
2014-09-09,7.85,7.85,7.85,7.85,0
2014-09-10,7.85,7.85,7.85,7.85,0
2014-09-11,7.85,7.85,7.85,7.85,0
2014-09-12,7.85,7.85,7.85,7.85,0
2014-09-15,7.85,7.85,7.85,7.85,0
2014-09-16,7.85,7.85,7.85,7.85,0
2014-09-17,7.75,8,7.75,8,2100
2014-09-18,8,8,8,8,0
2014-09-19,8,8,8,8,0
2014-09-22,7.75,7.75,7.75,7.75,1000
2014-09-23,7.75,7.75,7.75,7.75,3000
2014-09-24,7.75,7.75,7.75,7.75,500
2014-09-25,7.75,7.75,7.75,7.75,0
2014-09-26,7.6,7.6,7.6,7.6,3000
2014-09-29,7.6,7.6,7.6,7.6,0
2014-09-30,7.74,7.95,7.74,7.95,1700
2014-10-01,7.8,7.8,7.8,7.8,300
2014-10-02,7.8,7.8,7.8,7.8,0
2014-10-03,7.8,8,7.7,8,5100
2014-10-06,8,8,8,8,0
2014-10-07,8,8,8,8,0
2014-10-08,8,8,8,8,0
2014-10-09,7.5,7.5,7.5,7.5,200
2014-10-10,7.5,7.5,7.5,7.5,2200
2014-10-13,7.5,7.5,7.5,7.5,0
2014-10-14,7.25,7.25,7.25,7.25,200
2014-10-15,7.25,7.25,7.25,7.25,0
2014-10-16,7.2,7.2,7,7.2,7500
2014-10-17,7.45,7.5,7.25,7.25,6000
2014-10-20,7.35,7.35,7.25,7.25,15100
2014-10-21,7.1,7.25,7.1,7.1,10100
2014-10-22,8,8,8,8,100
2014-10-23,7.25,7.25,7.25,7.25,4500
2014-10-24,7.75,7.75,7.75,7.75,100
2014-10-27,8,8,7.25,7.25,9100
2014-10-28,7.25,8,7.25,7.25,2700
2014-10-29,8,8,8,8,100
2014-10-30,8,8,8,8,0
2014-10-31,8,8,8,8,0
2014-11-03,7.25,7.25,7.2,7.2,900
2014-11-04,7.25,7.5,7.25,7.25,21300
2014-11-05,7.25,7.25,7.25,7.25,5000
2014-11-06,7.25,7.25,7.25,7.25,10100
2014-11-07,7.15,7.25,7.15,7.25,24000
2014-11-10,7.25,7.25,7.25,7.25,15000
2014-11-11,7.25,7.25,7.25,7.25,22800
2014-11-12,7.25,7.25,7.1,7.1,7000
2014-11-13,7.25,7.25,7.2,7.25,8900
2014-11-14,7.25,7.25,7.25,7.25,0
2014-11-17,7.2,7.2,7.15,7.15,1500
2014-11-18,7.2,7.25,7.2,7.25,2600
2014-11-19,7.25,7.25,7.25,7.25,0
2014-11-20,7.25,7.25,7.25,7.25,0
2014-11-21,7.25,7.25,7.25,7.25,300
2014-11-24,7.25,7.25,7.25,7.25,1100
2014-11-25,7.25,7.25,7.25,7.25,0
2014-11-26,7.25,7.25,7.25,7.25,0
2014-11-28,7.25,7.25,7.25,7.25,0
