date,open,high,low,close,volume
2015-10-27,26.777344,27.021484,26.318359,26.484375,58880
2015-10-28,26.582031,27.998047,26.582031,27.958984,85709
2015-10-29,27.890625,28.564453,27.060547,27.890625,95334
2015-10-30,27.675781,28.212891,26.201172,26.269531,131891
2015-11-02,26.279297,26.425781,25.712891,26.240234,111002
2015-11-03,26.230469,27.080078,26.230469,26.914063,58163
2015-11-04,26.982422,27.138672,26.220703,26.914063,141926
2015-11-05,26.943359,27.539063,26.767578,27.373047,113766
2015-11-06,27.548828,28.271484,27.451172,28.222656,176026
2015-11-09,28.027344,28.300781,27.714844,27.822266,151552
2015-11-10,27.675781,28.4375,27.392578,27.832031,108134
2015-11-11,27.871094,28.144531,27.529297,27.744141,42496
2015-11-12,27.558594,27.65625,27.050781,27.236328,56832
2015-11-13,26.982422,27.148438,26.474609,26.796875,73216
2015-11-16,26.611328,27.03125,26.074219,26.992188,130150
2015-11-17,26.767578,27.138672,26.484375,26.738281,74138
2015-11-18,26.933594,26.972656,26.40625,26.933594,73114
2015-11-19,26.806641,27.167969,26.425781,26.884766,55091
2015-11-20,27.060547,27.060547,26.640625,27.03125,66150
2015-11-23,27.138672,27.207031,26.748047,27.089844,88678
2015-11-24,27.021484,27.333984,26.71875,27.285156,108134
2015-11-25,27.226563,27.539063,27.011719,27.460938,27546
2015-11-27,27.470703,27.714844,27.285156,27.666016,26726
2015-11-30,27.626953,27.900391,27.402344,27.578125,93389
2015-12-01,27.636719,27.978516,27.421875,27.705078,83149
2015-12-02,27.646484,28.164063,26.923828,27.080078,99328
2015-12-03,27.412109,27.724609,26.357422,26.5625,115200
2015-12-04,26.542969,27.34375,26.416016,26.533203,139469
2015-12-07,26.533203,26.708984,25.175781,25.46875,202752
2015-12-08,25.205078,25.537109,24.775391,25.117188,141926
2015-12-09,25.117188,25.527344,24.667969,24.707031,195072
2015-12-10,24.667969,24.824219,24.160156,24.492188,195891
2015-12-11,24.394531,24.619141,24.130859,24.414063,230810
2015-12-14,24.638672,24.892578,24.179688,24.511719,184218
2015-12-15,24.462891,24.951172,24.208984,24.355469,176026
2015-12-16,24.404297,24.53125,23.447266,23.994141,249344
2015-12-17,24.091797,24.199219,23.457031,23.789063,222106
2015-12-18,23.632813,24.287109,23.447266,23.867188,1474355
2015-12-21,23.818359,24.404297,23.613281,23.837891,171520
2015-12-22,23.867188,24.042969,23.447266,23.896484,120832
2015-12-23,24.072266,24.179688,23.740234,23.828125,94515
2015-12-24,23.710938,24.248047,23.710938,24.023438,30925
2015-12-28,23.935547,24.121094,23.681641,23.935547,66560
2015-12-29,23.945313,24.316406,23.828125,24.287109,105574
2015-12-30,24.169922,24.208984,23.925781,23.955078,81408
2015-12-31,23.945313,23.964844,23.447266,23.457031,150118
2016-01-04,23.378906,23.378906,22.617188,22.763672,142746
2016-01-05,22.900391,22.96875,22.470703,22.734375,103219
2016-01-06,22.460938,22.929688,22.304688,22.714844,150221
2016-01-07,22.275391,22.490234,21.767578,21.777344,145510
2016-01-08,21.884766,21.923828,21.396484,21.40625,147046
2016-01-11,21.435547,21.552734,21.240234,21.367188,88371
2016-01-12,21.435547,21.464844,20.546875,20.908203,139878
2016-01-13,20.898438,21.191406,20.029297,20.175781,111411
2016-01-14,20.253906,20.507813,19.970703,20.15625,136294
2016-01-15,19.6875,20.537109,19.355469,20.087891,170701
2016-01-19,20.214844,20.234375,19.746094,19.912109,94618
2016-01-20,19.570313,20.068359,19.228516,19.84375,146125
2016-01-21,19.931641,20.292969,19.726563,19.863281,143974
2016-01-22,20.224609,20.546875,19.833984,20.175781,143462
2016-01-25,20.195313,20.46875,19.082031,19.140625,178790
2016-01-26,19.130859,19.990234,19.130859,19.804688,116736
2016-01-27,19.912109,20.488281,19.736328,19.941406,128102
2016-01-28,20.107422,20.898438,20.107422,20.615234,104346
2016-01-29,20.507813,22.060547,20.507813,22.001953,321024
2016-02-01,21.728516,21.875,20.810547,20.839844,145203
2016-02-02,20.830078,21.376953,20.644531,21.162109,151450
2016-02-03,21.503906,22.138672,20.996094,21.757813,148480
2016-02-04,21.845703,22.353516,21.552734,21.816406,133734
2016-02-05,21.777344,22.275391,21.777344,22.177734,196710
2016-02-08,21.972656,22.783203,21.835938,22.705078,169779
2016-02-09,22.353516,22.607422,22.216797,22.353516,103629
2016-02-10,22.412109,22.675781,22.207031,22.207031,103629
2016-02-11,21.728516,22.148438,21.455078,21.835938,114278
2016-02-12,21.943359,22.978516,21.943359,22.851563,104346
2016-02-16,23.193359,23.388672,22.851563,23.291016,123904
2016-02-17,23.349609,23.466797,22.802734,22.96875,120627
2016-02-18,22.96875,23.916016,22.197266,22.34375,159949
2016-02-19,22.246094,22.861328,22.246094,22.578125,131482
2016-02-22,22.851563,23.271484,22.666016,22.988281,110797
2016-02-23,22.841797,22.851563,22.363281,22.509766,126771
2016-02-24,22.216797,22.675781,21.865234,22.646484,100045
2016-02-25,22.646484,23.056641,22.490234,22.978516,66867
2016-02-26,23.095703,23.427734,22.880859,23.310547,89395
2016-02-29,23.291016,23.330078,22.753906,22.871094,146534
2016-03-01,22.96875,23.828125,22.96875,23.349609,94822
2016-03-02,23.300781,23.808594,23.193359,23.808594,72602
2016-03-03,23.925781,24.814453,23.828125,24.814453,152576
2016-03-04,24.882813,25.029297,24.287109,24.707031,214733
2016-03-07,24.628906,25.244141,24.628906,25.195313,129024
2016-03-08,24.980469,25.175781,24.394531,24.394531,109670
2016-03-09,24.599609,25.214844,24.599609,24.902344,124826
2016-03-10,25.175781,25.576172,24.736328,25.449219,151757
2016-03-11,25.634766,26.083984,24.345703,26.025391,87552
2016-03-14,25.888672,25.888672,25.517578,25.644531,54374
2016-03-15,25.390625,25.537109,24.804688,24.824219,88269
2016-03-16,24.716797,25.380859,24.550781,24.794922,70451
2016-03-17,24.794922,25.966797,24.716797,25.800781,137216
2016-03-18,26.015625,26.572266,25.888672,26.113281,180122
2016-03-21,25.947266,26.142578,25.458984,25.556641,91750
2016-03-22,25.292969,25.869141,24.804688,25.771484,67482
2016-03-23,25.595703,25.742188,25.058594,25.097656,75878
2016-03-24,24.882813,25.146484,24.707031,25.087891,94515
2016-03-28,25.136719,25.654297,24.892578,25.097656,42394
2016-03-29,24.960938,25.703125,24.755859,25.566406,82227
2016-03-30,25.673828,25.869141,25.380859,25.605469,69018
2016-03-31,25.605469,25.771484,25.361328,25.458984,75469
2016-04-01,25.234375,25.615234,24.84375,25.263672,45056
2016-04-04,25.332031,25.400391,24.941406,25.146484,70144
2016-04-05,24.892578,25.351563,24.853516,24.912109,104960
2016-04-06,24.902344,25.341797,24.609375,25.039063,34406
2016-04-07,24.824219,24.824219,24.052734,24.21875,46694
2016-04-08,24.609375,24.951172,24.335938,24.472656,61747
2016-04-11,24.443359,25.166016,24.443359,24.628906,50893
2016-04-12,24.6875,25.234375,24.6875,25.146484,66560
2016-04-13,25.292969,26.142578,25.263672,25.947266,103014
2016-04-14,25.947266,26.484375,25.839844,26.123047,44442
2016-04-15,26.054688,26.113281,25.732422,25.78125,43520
2016-04-18,25.605469,26.259766,25.595703,26.132813,60518
2016-04-19,26.191406,26.503906,26.074219,26.455078,47718
2016-04-20,26.416016,26.992188,26.396484,26.806641,53453
2016-04-21,26.845703,27.041016,26.601563,26.865234,65843
2016-04-22,26.943359,27.470703,26.943359,27.363281,80282
2016-04-25,27.353516,27.363281,26.855469,27.041016,57446
2016-04-26,26.992188,27.988281,26.992188,27.96875,95744
2016-04-27,27.871094,28.027344,27.431641,27.919922,56627
2016-04-28,27.646484,27.998047,27.646484,27.675781,52326
2016-04-29,28.320313,29.257813,28.085938,28.525391,150016
2016-05-02,28.515625,29.023438,28.496094,28.945313,110387
2016-05-03,28.779297,29.0625,28.183594,28.417969,69120
2016-05-04,28.164063,28.759766,27.988281,28.466797,69018
2016-05-05,28.554688,28.691406,28.183594,28.291016,49459
2016-05-06,28.28125,28.583984,28.212891,28.544922,85811
2016-05-09,28.427734,28.808594,28.320313,28.564453,47514
2016-05-10,28.75,29.052734,28.544922,28.808594,61030
2016-05-11,28.808594,29.072266,28.564453,28.574219,49562
2016-05-12,28.701172,28.955078,28.339844,28.554688,57037
2016-05-13,28.427734,28.681641,27.617188,28.056641,71475
2016-05-16,28.28125,29.208984,28.28125,28.837891,230605
2016-05-17,28.818359,28.935547,28.105469,28.310547,131891
2016-05-18,28.232422,28.857422,28.232422,28.808594,160051
2016-05-19,28.583984,28.935547,28.095703,28.271484,85914
2016-05-20,28.408203,28.964844,28.095703,28.90625,98714
2016-05-23,28.896484,28.90625,28.603516,28.642578,71475
2016-05-24,28.916016,29.296875,28.916016,29.287109,122368
2016-05-25,29.296875,30.371094,29.169922,30.361328,132403
2016-05-26,29.277344,29.277344,28.369141,28.4375,71066
2016-05-27,28.505859,28.759766,28.349609,28.730469,59290
2016-05-31,28.75,28.964844,28.574219,28.798828,87552
2016-06-01,28.759766,29.570313,28.681641,29.53125,98406
2016-06-02,29.501953,29.804688,29.257813,29.707031,96461
2016-06-03,29.560547,29.560547,28.886719,29.414063,96870
2016-06-06,29.443359,29.765625,29.375,29.462891,68608
2016-06-07,29.482422,30.058594,29.443359,29.785156,99942
2016-06-08,29.785156,30.175781,29.404297,29.980469,71885
2016-06-09,29.736328,29.921875,29.326172,29.755859,86835
2016-06-10,29.423828,29.794922,29.091797,29.550781,106803
2016-06-13,29.384766,29.677734,29.121094,29.267578,131174
2016-06-14,29.160156,29.521484,28.75,28.818359,131174
2016-06-15,28.808594,29.375,28.339844,28.378906,74035
2016-06-16,28.28125,28.847656,28.085938,28.75,156774
2016-06-17,28.818359,29.384766,28.818359,29.0625,325325
2016-06-20,29.326172,29.638672,29.21875,29.619141,90112
2016-06-21,29.638672,29.794922,29.345703,29.677734,65126
2016-06-22,29.53125,30.019531,29.414063,29.453125,71782
2016-06-23,29.921875,30.693359,29.921875,30.546875,81920
2016-06-24,28.867188,29.882813,28.564453,28.671875,241357
2016-06-27,28.28125,28.417969,27.597656,28.056641,160563
2016-06-28,28.554688,28.574219,28.017578,28.300781,104550
2016-06-29,28.632813,29.609375,28.457031,29.580078,78746
2016-06-30,29.560547,30.195313,29.257813,30.195313,111821
2016-07-01,30.019531,30.195313,29.609375,30.15625,112026
2016-07-05,29.892578,29.892578,29.335938,29.541016,56730
2016-07-06,29.355469,29.863281,29.335938,29.707031,62669
2016-07-07,29.736328,30.205078,29.619141,29.931641,54682
2016-07-08,30.214844,30.859375,30.214844,30.654297,96870
2016-07-11,30.751953,31.152344,30.693359,31.074219,56422
2016-07-12,31.201172,31.914063,31.201172,31.708984,121037
2016-07-13,31.826172,32.03125,31.71875,31.962891,141107
2016-07-14,32.158203,32.617188,32.158203,32.285156,89190
2016-07-15,32.509766,32.832031,32.304688,32.392578,67891
2016-07-18,32.246094,32.294922,31.816406,31.835938,86016
2016-07-19,31.816406,32.226563,31.748047,32.001953,73421
2016-07-20,32.128906,32.1875,31.777344,31.806641,46694
2016-07-21,31.669922,31.953125,31.552734,31.835938,77926
2016-07-22,31.787109,32.226563,31.494141,32.001953,42803
2016-07-25,31.738281,32.03125,31.357422,31.669922,53555
2016-07-26,31.630859,31.816406,31.494141,31.679688,62362
2016-07-27,31.660156,32.119141,31.660156,31.953125,53043
2016-07-28,31.884766,32.03125,31.708984,31.816406,39424
2016-07-29,31.220703,31.347656,29.726563,29.873047,136806
2016-08-01,29.794922,29.882813,29.316406,29.707031,148890
2016-08-02,29.765625,30.566406,29.541016,29.707031,80896
2016-08-03,29.775391,30.341797,29.775391,30.195313,64205
2016-08-04,30.136719,30.224609,29.785156,29.941406,76902
2016-08-05,30.283203,31.191406,30.283203,31.054688,85606
2016-08-08,31.035156,31.230469,30.800781,30.849609,51507
2016-08-09,30.859375,31.210938,30.810547,30.908203,32563
2016-08-10,30.917969,30.917969,30.302734,30.332031,41472
2016-08-11,30.458984,30.703125,30.205078,30.429688,61440
2016-08-12,30.3125,30.3125,29.960938,30.273438,24781
2016-08-15,30.419922,30.585938,30.214844,30.46875,64819
2016-08-16,30.195313,30.3125,29.990234,30.039063,45261
2016-08-17,30.097656,30.478516,30.039063,30.292969,58675
2016-08-18,30.166016,30.478516,30.146484,30.429688,48640
2016-08-19,30.380859,30.390625,30.117188,30.351563,57754
2016-08-22,30.175781,30.839844,30.146484,30.839844,66048
2016-08-23,30.908203,31.240234,30.771484,31.142578,47309
2016-08-24,31.132813,31.357422,30.742188,31.289063,62259
2016-08-25,31.201172,31.689453,30.820313,31.689453,54784
2016-08-26,31.767578,32.021484,31.455078,31.591797,82944
2016-08-29,31.699219,32.109375,31.669922,31.865234,50381
2016-08-30,31.816406,32.099609,31.71875,31.982422,42701
2016-08-31,31.953125,32.119141,31.806641,32.080078,90931
2016-09-01,32.109375,32.119141,31.298828,31.71875,86528
2016-09-02,31.689453,32.119141,31.630859,32.03125,53965
2016-09-06,32.119141,32.119141,31.416016,31.582031,50176
2016-09-07,31.464844,31.972656,31.464844,31.777344,63898
2016-09-08,31.796875,32.119141,31.796875,32.109375,31642
2016-09-09,31.855469,32.119141,31.611328,31.630859,62566
2016-09-12,31.40625,32.001953,30.996094,31.855469,47616
2016-09-13,31.416016,31.416016,30.800781,31.162109,68301
2016-09-14,31.103516,31.25,30.761719,30.791016,58778
2016-09-15,30.800781,31.240234,30.664063,31.064453,32051
2016-09-16,30.976563,31.074219,30.615234,30.859375,112947
2016-09-19,31.123047,31.435547,30.839844,31.035156,33178
2016-09-20,31.152344,31.210938,30.898438,30.908203,34202
2016-09-21,30.966797,31.376953,30.966797,31.357422,44134
2016-09-22,31.503906,32.119141,31.171875,32.089844,111718
2016-09-23,31.953125,32.001953,31.533203,31.621094,47616
2016-09-26,31.416016,31.416016,30.654297,30.712891,47821
2016-09-27,30.78125,31.09375,30.722656,30.917969,73728
2016-09-28,30.986328,31.425781,30.820313,31.40625,52736
2016-09-29,31.279297,31.630859,30.898438,30.927734,34099
2016-09-30,31.054688,31.71875,31.054688,31.425781,83558
2016-10-03,31.201172,31.708984,31.064453,31.308594,63386
2016-10-04,31.474609,31.591797,31.240234,31.40625,29594
2016-10-05,31.455078,31.875,31.455078,31.738281,101786
2016-10-06,31.757813,32.119141,31.650391,32.109375,79565
2016-10-07,32.158203,32.158203,31.660156,31.865234,86938
2016-10-10,31.914063,32.1875,31.884766,32.011719,53146
2016-10-11,32.060547,32.324219,31.777344,32.03125,74752
2016-10-12,31.904297,32.236328,31.865234,31.875,35840
2016-10-13,31.679688,31.679688,30.839844,31.064453,69939
2016-10-14,31.435547,32.041016,30.957031,31.865234,96563
2016-10-17,31.806641,31.933594,31.015625,31.337891,32461
2016-10-18,31.71875,31.826172,31.464844,31.474609,34406
2016-10-19,31.679688,31.904297,31.376953,31.748047,55296
2016-10-20,31.621094,31.875,31.503906,31.640625,34202
2016-10-21,31.396484,31.875,31.367188,31.611328,31130
2016-10-24,31.738281,32.03125,31.738281,31.894531,52941
2016-10-25,31.943359,32.119141,31.855469,32.050781,36250
2016-10-26,31.875,32.265625,31.748047,31.767578,30925
2016-10-27,32.041016,32.050781,31.787109,31.884766,44032
2016-10-28,31.328125,32.460938,31.328125,32.099609,97178
2016-10-31,32.255859,32.324219,31.40625,31.855469,98406
2016-11-01,31.845703,31.845703,31.005859,31.289063,110182
2016-11-02,31.162109,31.289063,30.537109,30.800781,59904
2016-11-03,30.986328,31.269531,30.869141,30.976563,45670
2016-11-04,31.044922,31.582031,30.693359,30.996094,38298
2016-11-07,31.679688,32.236328,31.289063,32.109375,78643
2016-11-08,31.953125,32.314453,31.611328,32.011719,61440
2016-11-09,32.158203,33.90625,32.128906,33.496094,142746
2016-11-10,33.59375,34.902344,32.949219,34.580078,194765
2016-11-11,34.033203,36.582031,34.033203,36.582031,182272
2016-11-14,36.914063,37.998047,36.533203,37.109375,206746
2016-11-15,36.650391,36.650391,33.398438,36.201172,141210
2016-11-16,35.917969,36.464844,33.886719,36.103516,114176
2016-11-17,36.171875,37.011719,35.712891,36.494141,92877
2016-11-18,36.474609,37.021484,36.347656,36.787109,116019
2016-11-21,36.796875,36.884766,35.908203,36.464844,89395
2016-11-22,36.650391,37.314453,36.650391,37.216797,110490
2016-11-23,37.236328,37.597656,36.904297,37.314453,64102
2016-11-25,37.353516,37.695313,37.226563,37.402344,28365
2016-11-28,37.382813,37.382813,36.542969,36.679688,71373
2016-11-29,36.845703,37.382813,36.748047,37.294922,85606
2016-11-30,37.695313,37.96875,37.197266,37.568359,78746
2016-12-01,37.626953,38.076172,37.158203,37.324219,117248
2016-12-02,37.226563,37.578125,37.001953,37.236328,56934
2016-12-05,37.265625,37.822266,37.080078,37.451172,118579
2016-12-06,35.839844,36.132813,35.498047,35.976563,1483878
2016-12-07,35.966797,36.962891,35.957031,36.484375,522752
2016-12-08,36.748047,37.841797,36.621094,37.607422,390656
2016-12-09,37.353516,37.919922,36.884766,37.5,211251
2016-12-12,37.431641,37.714844,36.376953,36.582031,184013
2016-12-13,36.669922,37.109375,36.376953,37.109375,353997
2016-12-14,36.816406,37.1875,36.572266,36.611328,221286
2016-12-15,36.865234,37.402344,36.699219,37.392578,276890
2016-12-16,37.294922,37.685547,36.845703,36.855469,955187
2016-12-19,36.689453,37.099609,36.455078,36.650391,283955
2016-12-20,36.806641,37.226563,36.523438,37.050781,195072
2016-12-21,36.953125,37.138672,36.601563,36.601563,144384
2016-12-22,36.513672,37.236328,36.435547,36.855469,121549
2016-12-23,36.767578,37.001953,36.591797,36.855469,67584
2016-12-27,36.884766,37.158203,36.630859,36.962891,109875
2016-12-28,37.050781,37.089844,36.708984,36.757813,64614
2016-12-29,36.757813,37.109375,36.572266,36.816406,146637
2016-12-30,36.884766,36.884766,36.328125,36.787109,122778
2017-01-03,37.207031,37.207031,36.376953,36.679688,197734
2017-01-04,36.738281,37.324219,36.738281,36.982422,249958
2017-01-05,36.904297,37.021484,36.376953,36.621094,155341
2017-01-06,36.855469,36.875,36.386719,36.40625,84582
2017-01-09,36.279297,36.445313,35.615234,35.673828,169370
2017-01-10,35.742188,36.767578,35.732422,36.513672,192410
2017-01-11,36.464844,36.894531,36.103516,36.552734,187085
2017-01-12,36.347656,36.376953,35.478516,36.152344,163533
2017-01-13,36.40625,37.080078,36.40625,36.611328,289382
2017-01-17,36.396484,36.5625,35.253906,35.341797,152474
2017-01-18,35.644531,35.839844,35.3125,35.810547,74445
2017-01-19,35.878906,35.878906,35.166016,35.410156,84787
2017-01-20,35.498047,36.279297,35.498047,36.025391,122061
2017-01-23,35.917969,36.09375,35.546875,35.927734,120832
2017-01-24,36.005859,36.669922,35.830078,36.494141,144384
2017-01-25,36.71875,36.816406,36.142578,36.367188,143053
2017-01-26,36.425781,36.738281,36.337891,36.523438,87859
2017-01-27,35.214844,35.722656,33.867188,34.169922,361677
2017-01-30,33.925781,33.955078,32.695313,33.076172,215654
2017-01-31,32.978516,33.476563,32.949219,33.359375,201011
2017-02-01,33.701172,34.072266,33.632813,33.867188,172544
2017-02-02,33.466797,33.525391,33.105469,33.457031,120627
2017-02-03,33.808594,33.964844,33.447266,33.945313,144282
2017-02-06,33.671875,33.916016,33.212891,33.222656,115302
2017-02-07,33.369141,33.574219,33.017578,33.105469,167322
2017-02-08,32.978516,34.189453,32.265625,32.548828,125542
2017-02-09,32.724609,33.251953,32.470703,33.203125,125440
2017-02-10,33.222656,33.369141,32.900391,33.203125,68506
2017-02-13,33.349609,33.925781,33.261719,33.886719,107008
2017-02-14,33.75,34.619141,33.359375,34.462891,104858
2017-02-15,34.599609,34.638672,34.267578,34.580078,63181
2017-02-16,34.492188,35.048828,34.306641,35.029297,117862
2017-02-17,34.990234,35.009766,34.443359,34.863281,153395
2017-02-21,34.873047,34.990234,34.365234,34.697266,90624
2017-02-22,34.599609,35.097656,34.169922,35.058594,164352
2017-02-23,35.146484,35.15625,34.589844,35.068359,105574
2017-02-24,34.707031,34.980469,34.414063,34.726563,120422
2017-02-27,34.287109,34.775391,34.287109,34.589844,121037
2017-02-28,34.511719,34.677734,34.179688,34.404297,106906
2017-03-01,34.814453,35.537109,34.765625,35.205078,223334
2017-03-02,35.292969,35.361328,34.414063,34.462891,99328
2017-03-03,34.521484,34.716797,34.296875,34.414063,105882
2017-03-06,34.326172,35.058594,33.945313,34.326172,97485
2017-03-07,34.365234,34.511719,34.082031,34.150391,70144
2017-03-08,34.179688,34.306641,33.212891,33.349609,185754
2017-03-09,33.515625,34.082031,32.988281,33.095703,95130
2017-03-10,33.291016,33.300781,32.695313,32.998047,148173
2017-03-13,33.037109,33.671875,32.949219,33.212891,109568
2017-03-14,33.076172,33.076172,32.480469,32.832031,201626
2017-03-15,32.949219,33.359375,32.890625,32.900391,149914
2017-03-16,33.105469,33.603516,33.085938,33.4375,175206
2017-03-17,33.300781,33.916016,32.900391,33.837891,919859
2017-03-20,33.662109,33.662109,33.183594,33.222656,146227
2017-03-21,33.505859,33.505859,31.669922,31.826172,229171
2017-03-22,31.738281,31.816406,30.966797,31.289063,148582
2017-03-23,31.318359,31.972656,31.142578,31.708984,96154
2017-03-24,31.796875,31.992188,31.416016,31.513672,183910
2017-03-27,31.044922,31.669922,30.46875,31.601563,97280
2017-03-28,31.523438,31.972656,31.162109,31.894531,82022
2017-03-29,31.767578,31.923828,31.621094,31.894531,90624
2017-03-30,31.855469,33.085938,31.855469,32.978516,147354
2017-03-31,32.939453,33.203125,32.568359,32.783203,145306
2017-04-03,32.8125,33.164063,32.050781,32.246094,94618
2017-04-04,32.197266,32.460938,31.962891,32.294922,105984
2017-04-05,32.568359,32.832031,31.464844,31.494141,83354
2017-04-06,31.503906,31.943359,31.367188,31.884766,74035
2017-04-07,31.689453,32.03125,31.445313,31.943359,218931
2017-04-10,32.021484,32.226563,31.464844,31.796875,60211
2017-04-11,31.591797,32.275391,31.552734,32.265625,65536
2017-04-12,32.216797,32.5,31.572266,31.650391,48026
2017-04-13,31.464844,31.738281,31.152344,31.152344,93082
2017-04-17,31.220703,31.992188,31.181641,31.962891,74240
2017-04-18,31.777344,32.001953,31.269531,31.884766,61235
2017-04-19,32.080078,32.587891,31.962891,32.148438,57242
2017-04-20,32.382813,32.939453,32.34375,32.861328,70758
2017-04-21,32.792969,33.173828,32.519531,32.96875,79565
2017-04-24,33.681641,34.033203,33.28125,33.789063,97792
2017-04-25,34.150391,34.443359,33.847656,33.857422,69530
2017-04-26,33.847656,34.824219,33.847656,34.53125,129331
2017-04-27,34.599609,34.599609,33.720703,34.277344,108749
2017-04-28,35.947266,35.947266,33.720703,33.90625,119398
2017-05-01,34.0625,35,33.984375,34.912109,82739
2017-05-02,34.980469,35.175781,34.462891,34.755859,117043
2017-05-03,34.599609,34.84375,34.257813,34.726563,79155
2017-05-04,34.941406,35.419922,34.619141,34.814453,102810
2017-05-05,34.931641,35.78125,34.6875,35.15625,219750
2017-05-08,35.175781,35.253906,34.882813,35.15625,95232
2017-05-09,35.15625,35.195313,34.667969,34.863281,111514
2017-05-10,34.755859,34.882813,34.384766,34.570313,73830
2017-05-11,34.472656,34.599609,33.916016,34.023438,104653
2017-05-12,33.857422,33.964844,33.388672,33.642578,90624
2017-05-15,33.691406,34.267578,33.691406,33.945313,126874
2017-05-16,33.730469,33.847656,33.291016,33.828125,69325
2017-05-17,33.076172,33.203125,31.972656,32.470703,183603
2017-05-18,32.304688,32.949219,32.304688,32.734375,73523
2017-05-19,32.724609,33.046875,32.548828,32.65625,101581
2017-05-22,32.695313,32.763672,32.304688,32.753906,70349
2017-05-23,32.744141,33.261719,32.373047,33.076172,92467
2017-05-24,33.056641,33.339844,32.587891,32.753906,67482
2017-05-25,32.98,33.549999,32.720001,33.450001,122100
2017-05-26,33.52,34.32,33.119999,33.32,87500
2017-05-30,33.209999,33.400002,32.82,32.950001,111100
2017-05-31,32.990002,32.990002,32.349998,32.560001,106000
2017-06-01,32.860001,33.369999,32.419998,33.330002,71900
2017-06-02,33.049999,34.110001,33.040001,33.389999,104000
2017-06-05,33.470001,33.779999,32.900002,32.950001,47100
2017-06-06,32.689999,33.040001,32.330002,32.720001,55500
2017-06-07,32.889999,33.119999,32.73,32.869999,62700
2017-06-08,33.02,34.849998,32.720001,34.130001,132100
2017-06-09,34.369999,36.110001,34.349998,35.639999,183800
2017-06-12,35.650002,35.93,34.48,35.009998,139800
2017-06-13,35.16,35.189999,34.220001,34.48,107200
2017-06-14,34.27,35.189999,34.07,35.060001,123400
2017-06-15,34.779999,35.419998,34.610001,35.23,123400
2017-06-16,34.959999,35.450001,34.57,34.93,459100
2017-06-19,35.240002,35.41,34.669998,34.950001,80900
2017-06-20,35.029999,35.119999,34.580002,34.799999,119000
2017-06-21,34.82,35,33.860001,33.950001,109400
2017-06-22,33.880001,33.970001,33.299999,33.470001,56000
2017-06-23,33.459999,33.720001,33.330002,33.630001,230600
2017-06-26,33.639999,34.25,33.509998,34.02,81600
2017-06-27,34.189999,34.400002,33.900002,33.959999,51500
2017-06-28,34.16,34.990002,34.16,34.669998,109200
2017-06-29,34.75,35.5,34.720001,35.049999,100100
2017-06-30,35.200001,35.439999,34.68,34.939999,83400
2017-07-03,35.110001,36.189999,35.110001,35.889999,86100
2017-07-05,36.02,36.02,35.169998,35.400002,62600
2017-07-06,35.279999,35.669998,35,35.150002,130300
2017-07-07,35.43,35.610001,35.060001,35.459999,92800
2017-07-10,35.110001,35.400002,34.939999,34.98,37000
2017-07-11,34.970001,34.970001,34.41,34.830002,84700
2017-07-12,34.830002,35.349998,34.75,35.02,113600
2017-07-13,35.009998,35.099998,34.650002,34.939999,50400
2017-07-14,34.84,35.130001,34.509998,34.93,88900
2017-07-17,34.91,35.07,34.639999,34.849998,72500
2017-07-18,34.630001,35.040001,34.630001,34.900002,43600
2017-07-19,34.869999,35.110001,34.77,35.09,56400
2017-07-20,35.07,35.380001,34.709999,35.009998,62100
2017-07-21,35.299999,35.349998,34.970001,35.099998,111200
2017-07-24,35.07,35.349998,34.84,35.049999,65600
2017-07-25,35.330002,36.220001,35.330002,35.950001,105200
2017-07-26,35.939999,35.939999,35.130001,35.599998,62700
2017-07-27,35.689999,35.98,35.400002,35.599998,68100
2017-07-28,34.810001,35.459999,34.669998,34.720001,107900
2017-07-31,34.619999,34.860001,34.48,34.73,191600
2017-08-01,35.049999,35.119999,34.75,35.07,67700
2017-08-02,35.080002,35.209999,34.68,35.049999,78200
2017-08-03,34.869999,34.880001,34.099998,34.150002,96300
2017-08-04,34.599998,34.639999,34.169998,34.27,84000
2017-08-07,34.389999,34.389999,33.799999,33.93,97800
2017-08-08,33.939999,34.889999,33.77,34.099998,80700
2017-08-09,33.689999,34,33.450001,33.549999,99800
2017-08-10,33.419998,33.450001,32.810001,32.959999,100700
2017-08-11,33.16,33.189999,32.439999,32.779999,77500
2017-08-14,33.029999,33.799999,33,33.720001,86000
2017-08-15,33.77,33.84,33.150002,33.150002,45300
2017-08-16,33.27,33.41,32.990002,33.119999,40600
2017-08-17,32.860001,33.02,32.07,32.119999,86800
2017-08-18,31.82,32.48,31.620001,32.209999,91200
2017-08-21,32.360001,32.400002,32.07,32.220001,45900
2017-08-22,32.220001,32.5,32.099998,32.299999,61300
2017-08-23,31.950001,32.610001,31.950001,32.380001,73400
2017-08-24,32.389999,32.869999,32.389999,32.759998,55200
2017-08-25,32.950001,33.259998,32.950001,33.099998,70000
2017-08-28,33.369999,33.369999,32.5,32.720001,54600
2017-08-29,32.32,32.860001,32.259998,32.799999,92000
2017-08-30,32.810001,32.869999,32.509998,32.759998,53200
2017-08-31,32.849998,33.130001,32.549999,32.669998,79300
2017-09-01,32.779999,33.119999,32.700001,33.009998,80300
2017-09-05,32.880001,33.23,32.32,32.439999,123800
2017-09-06,32.630001,32.810001,32.09,32.099998,238100
