date,open,high,low,close,volume
1995-09-25,10.5,10.5,10.25,10.40625,17200
1995-09-26,10.375,10.375,10.375,10.375,1000
1995-09-27,10.375,10.375,10.375,10.375,0
1995-09-28,10.75,11,10.5625,11,6600
1995-09-29,10.8125,11.0625,10.625,10.875,36400
1995-10-02,5.375,5.375,5.125,5.21875,4506800
1995-10-03,5.1875,5.3125,5.1875,5.1875,992000
1995-10-04,5.3125,5.3125,5.1875,5.25,247400
1995-10-05,5.3125,5.3125,5.1875,5.1875,841800
1995-10-06,5.25,5.25,5.125,5.1875,633200
1995-10-09,5.25,5.25,5.125,5.15625,588600
1995-10-10,5.1875,5.1875,5.0625,5.125,534800
1995-10-11,5.1875,5.25,5.125,5.15625,354600
1995-10-12,5.15625,5.25,5.125,5.1875,241400
1995-10-13,5.1875,5.1875,5.125,5.125,156800
1995-10-16,5.125,5.25,5.125,5.1875,279000
1995-10-17,5.1875,5.3125,5.1875,5.3125,636200
1995-10-18,5.25,5.3125,5.1875,5.25,122800
1995-10-19,5.25,5.25,5.1875,5.25,262000
1995-10-20,5.179688,5.25,5.179688,5.21875,509600
1995-10-23,5.25,5.25,5.1875,5.25,213000
1995-10-24,5.25,5.25,5.1875,5.1875,127800
1995-10-25,5.21875,5.25,5.1875,5.1875,65800
1995-10-26,5.125,5.1875,5.0625,5.0625,885800
1995-10-27,5.0625,5.25,5.0625,5.125,50800
1995-10-30,5.1875,5.1875,4.9375,5.0625,96400
1995-10-31,5,5.125,4.96875,5,264400
1995-11-01,4.9375,5.0625,4.9375,5.0625,180000
1995-11-02,5.03125,5.0625,4.9375,5,129600
1995-11-03,5,5.0625,4.9375,5.0625,238800
1995-11-06,4.9375,5.125,4.9375,5,134400
1995-11-07,5.03125,5.125,5,5.0625,348800
1995-11-08,5.0625,5.125,5,5.0625,83200
1995-11-09,5,5.0625,5,5,141600
1995-11-10,5,5.0625,5,5,143200
1995-11-13,5,5.125,5,5.0625,50600
1995-11-14,5,5.0625,5,5,92200
1995-11-15,5.0625,5.0625,5,5,36400
1995-11-16,5.0625,5.0625,5,5,42000
1995-11-17,5.0625,5.0625,5,5,91000
1995-11-20,5.0625,5.0625,5,5.03125,26800
1995-11-21,5.0625,5.0625,5,5.023438,142800
1995-11-22,5.0625,5.0625,5,5,301400
1995-11-24,5.0625,5.0625,5,5.0625,15400
1995-11-27,5,5.0625,5,5.0625,137000
1995-11-28,5,5.0625,5,5,392600
1995-11-29,5.0625,5.34375,5,5.125,919200
1995-11-30,5.125,5.1875,5.0625,5.0625,95000
1995-12-01,5.125,5.1875,5.0625,5.1875,230200
1995-12-04,5.1875,5.1875,5.0625,5.15625,184800
1995-12-05,5.1875,5.1875,5,5.1875,715000
1995-12-06,5.0625,5.3125,5.0625,5.25,256000
1995-12-07,5.15625,5.3125,5.15625,5.25,224400
1995-12-08,5.3125,5.3125,5.1875,5.3125,63800
1995-12-11,5.1875,5.3125,5.1875,5.3125,93000
1995-12-12,5.25,5.25,5.1875,5.1875,37800
1995-12-13,5.25,5.25,5.1875,5.25,39400
1995-12-14,5.25,5.25,5.1875,5.1875,36400
1995-12-15,5.25,5.25,5.1875,5.1875,61000
1995-12-18,5.1875,5.25,5.125,5.15625,97800
1995-12-19,5.25,5.25,5.125,5.15625,100600
1995-12-20,5.25,5.25,5.0625,5.09375,110800
1995-12-21,5.1875,5.1875,5.0625,5.125,33200
1995-12-22,5.125,5.125,5.0625,5.125,30000
1995-12-26,5.125,5.125,5.0625,5.0625,61800
1995-12-27,5.09375,5.1875,5.085938,5.125,186800
1995-12-28,5.125,5.125,5.0625,5.0625,61800
1995-12-29,5.1875,5.25,5.0625,5.0625,64200
1996-01-02,5.25,5.25,5.0625,5.0625,44600
1996-01-03,5.0625,5.1875,5.0625,5.1875,125800
1996-01-04,5.1875,5.25,5.0625,5.1875,30000
1996-01-05,5.0625,5.1875,5.0625,5.1875,140600
1996-01-08,5.1875,5.1875,5.1875,5.1875,1400
1996-01-09,5.0625,5.1875,5.0625,5.15625,105600
1996-01-10,5.1875,5.1875,5.125,5.15625,231000
1996-01-11,5.125,5.1875,5.125,5.125,151600
1996-01-12,5.15625,5.25,5.125,5.125,314000
1996-01-15,5.1875,5.28125,5.1875,5.1875,195600
1996-01-16,5.1875,5.3125,5.1875,5.21875,197600
1996-01-17,5.21875,5.3125,5.1875,5.21875,21600
1996-01-18,5.3125,5.3125,5.1875,5.21875,62000
1996-01-19,5.25,5.3125,5.1875,5.1875,50400
1996-01-22,5.1875,5.3125,5.1875,5.25,1068000
1996-01-23,5.3125,5.3125,5.1875,5.25,10800
1996-01-24,5.28125,5.3125,5.25,5.25,690400
1996-01-25,5.3125,5.375,5.25,5.28125,131200
1996-01-26,5.28125,5.3125,5.25,5.25,102200
1996-01-29,5.3125,5.3125,5.25,5.25,40000
1996-01-30,5.25,5.3125,5.25,5.25,46800
1996-01-31,5.25,5.3125,5.25,5.25,158400
1996-02-01,5.28125,5.3125,5.25,5.25,271800
1996-02-02,5.375,5.375,5.25,5.25,35600
1996-02-05,5.3125,5.3125,5.25,5.25,25600
1996-02-06,5.25,5.3125,5.25,5.3125,60800
1996-02-07,5.25,5.34375,5.25,5.34375,167400
1996-02-08,5.3125,5.375,5.3125,5.34375,535400
1996-02-09,5.375,5.40625,5.3125,5.375,328600
1996-02-12,5.375,5.375,5.3125,5.3125,22000
1996-02-13,5.3125,5.375,5.3125,5.34375,82400
1996-02-14,5.34375,5.34375,5.3125,5.3125,61400
1996-02-15,5.375,5.375,5.3125,5.375,161600
1996-02-16,5.3125,5.375,5.3125,5.34375,73200
1996-02-20,5.3125,5.34375,5.3125,5.3125,131000
1996-02-21,5.25,5.375,5.25,5.34375,19200
1996-02-22,5.375,5.375,5.3125,5.3125,6000
1996-02-23,5.375,5.375,5.3125,5.34375,49800
1996-02-26,5.25,5.3125,5.25,5.28125,265600
1996-02-27,5.25,5.3125,5.25,5.25,159200
1996-02-28,5.25,5.3125,5.25,5.25,313000
1996-02-29,5.25,5.28125,5.25,5.25,78800
1996-03-01,5.25,5.3125,5.25,5.25,21000
1996-03-04,5.3125,5.3125,5.25,5.28125,111600
1996-03-05,5.3125,5.3125,5.25,5.25,603200
1996-03-06,5.25,5.375,5.25,5.25,73200
1996-03-07,5.25,5.375,5.25,5.3125,335600
1996-03-08,5.25,5.28125,5.25,5.25,35800
1996-03-11,5.1875,5.3125,5.1875,5.25,10800
1996-03-12,5.1875,5.1875,5.1875,5.1875,57600
1996-03-13,5.1875,5.375,5.1875,5.1875,62800
1996-03-14,5.28125,5.375,5.1875,5.1875,107200
1996-03-15,5.21875,5.375,5.1875,5.25,29200
1996-03-18,5.1875,5.375,5.1875,5.25,127000
1996-03-19,5.25,5.3125,5.25,5.25,35600
1996-03-20,5.3125,5.375,5.25,5.375,189400
1996-03-21,5.375,5.375,5.25,5.25,32200
1996-03-22,5.25,5.375,5.25,5.375,72000
1996-03-25,5.3125,5.375,5.3125,5.3125,28800
1996-03-26,5.375,5.375,5.25,5.25,7600
1996-03-27,5.25,5.25,5.25,5.25,1200
1996-03-28,5.25,5.3125,5.25,5.3125,32000
1996-03-29,5.25,5.3125,5.25,5.25,294200
1996-04-01,5.25,5.28125,5.25,5.28125,41800
1996-04-02,5.25,5.375,5.25,5.25,49200
1996-04-03,5.25,5.3125,5.1875,5.25,195800
1996-04-04,5.28125,5.28125,5.28125,5.28125,1000
1996-04-08,5.1875,5.375,5.1875,5.25,46400
1996-04-09,5.25,5.375,5.1875,5.1875,84000
1996-04-10,5.1875,5.3125,5.1875,5.1875,189200
1996-04-11,5.28125,5.3125,5.1875,5.1875,137400
1996-04-12,5.1875,5.28125,5.1875,5.25,12000
1996-04-15,5.1875,5.1875,5.1875,5.1875,6000
1996-04-16,5.25,5.3125,5.25,5.25,119400
1996-04-17,5.3125,5.3125,5.25,5.25,247600
1996-04-18,5.25,5.3125,5.25,5.3125,141800
1996-04-19,5.25,5.25,5.25,5.25,3400
1996-04-22,5.3125,5.4375,5.3125,5.40625,230200
1996-04-23,5.375,5.4375,5.375,5.4375,876600
1996-04-24,5.375,5.4375,5.375,5.4375,11000
1996-04-25,5.375,5.5,5.375,5.5,219400
1996-04-26,5.375,5.5,5.375,5.375,93400
1996-04-29,5.5,5.5,5.375,5.375,8000
1996-04-30,5.375,5.4375,5.375,5.375,23400
1996-05-01,5.4375,5.4375,5.375,5.375,39600
1996-05-02,5.375,5.40625,5.375,5.375,47600
1996-05-03,5.40625,5.40625,5.375,5.375,80600
1996-05-06,5.4375,5.4375,5.375,5.375,30800
1996-05-07,5.375,5.375,5.375,5.375,50800
1996-05-08,5.3125,5.3125,5.1875,5.1875,350800
1996-05-09,5.3125,5.3125,5.25,5.25,3600
1996-05-10,5.1875,5.3125,5.1875,5.3125,472000
1996-05-13,5.3125,5.3125,5.25,5.25,44000
1996-05-14,5.25,5.3125,5.25,5.3125,52000
1996-05-15,5.375,5.375,5.25,5.25,46800
1996-05-16,5.3125,5.3125,5.25,5.25,64800
1996-05-17,5.25,5.25,5.25,5.25,30000
1996-05-20,5.25,5.34375,5.25,5.34375,44800
1996-05-21,5.25,5.375,5.25,5.375,272800
1996-05-22,5.4375,5.4375,5.375,5.4375,46200
1996-05-23,5.4375,5.5,5.4375,5.5,93000
1996-05-24,5.46875,5.5,5.4375,5.4375,28000
1996-05-28,5.46875,5.46875,5.3125,5.4375,1777200
1996-05-29,5.3125,5.375,5.3125,5.3125,80400
1996-05-30,5.3125,5.46875,5.3125,5.3125,10400
1996-05-31,5.34375,5.34375,5.3125,5.34375,127000
1996-06-03,5.3125,5.5,5.3125,5.5,6800
1996-06-04,5.3125,5.5,5.3125,5.34375,62600
1996-06-05,5.34375,5.34375,5.34375,5.34375,5200
1996-06-06,5.34375,5.34375,5.34375,5.34375,1400
1996-06-07,5.34375,5.4375,5.3125,5.3125,7200
1996-06-10,5.4375,5.4375,5.3125,5.34375,29600
1996-06-11,5.3125,5.4375,5.3125,5.4375,17600
1996-06-12,5.3125,5.34375,5.3125,5.34375,61000
1996-06-13,5.3125,5.4375,5.3125,5.34375,77400
1996-06-14,5.4375,5.4375,5.3125,5.375,42600
1996-06-17,5.3125,5.4375,5.3125,5.3125,32800
1996-06-18,5.3125,5.3125,5.3125,5.3125,10000
1996-06-19,5.4375,5.4375,5.25,5.25,90400
1996-06-20,5.25,5.28125,5.25,5.28125,37200
1996-06-21,5.4375,5.4375,5.4375,5.4375,6600
1996-06-24,5.28125,5.28125,5.25,5.25,8400
1996-06-25,5.25,5.3125,5.25,5.25,44800
1996-06-26,5.3125,5.3125,5.1875,5.25,25600
1996-06-27,5.3125,5.3125,5.1875,5.1875,18600
1996-06-28,5.21875,5.25,5.1875,5.1875,11400
1996-07-01,5.25,5.25,5.1875,5.1875,1014000
1996-07-02,5.1875,5.25,5.1875,5.1875,60000
1996-07-03,5.25,5.25,5.1875,5.1875,4800
1996-07-05,5.1875,5.1875,5.1875,5.1875,9200
1996-07-08,5.1875,5.1875,5.1875,5.1875,8000
1996-07-09,5.25,5.25,5.25,5.25,10800
1996-07-10,5.1875,5.1875,5.1875,5.1875,50400
1996-07-11,5.1875,5.1875,5.125,5.125,177800
1996-07-12,5.0625,5.0625,5.0625,5.0625,17400
1996-07-15,5.125,5.1875,5.125,5.1875,7000
1996-07-16,5.0625,5.125,4.9375,4.9375,87800
1996-07-17,4.9375,5.1875,4.9375,5.1875,72200
1996-07-18,4.9375,5,4.9375,5,12600
1996-07-19,5.0625,5.0625,5.0625,5.0625,1000
1996-07-22,4.9375,5.1875,4.9375,5.1875,4400
1996-07-23,4.9375,4.9375,4.9375,4.9375,400
1996-07-24,4.9375,4.9375,4.9375,4.9375,9400
1996-07-25,4.9375,5.125,4.9375,4.9375,16200
1996-07-26,5,5,4.9375,4.9375,2200
1996-07-29,5.125,5.125,5.125,5.125,400
1996-07-30,4.96875,5,4.9375,5,8600
1996-07-31,5.0625,5.125,4.9375,5.125,18200
1996-08-01,5,5,5,5,2000
1996-08-02,5.0625,5.1875,5,5.1875,105000
1996-08-05,5.25,5.25,5,5,6600
1996-08-06,5.25,5.25,5,5,5200
1996-08-07,5.0625,5.25,5.0625,5.0625,10200
1996-08-08,5.0625,5.0625,5.0625,5.0625,0
1996-08-09,5.125,5.1875,5.125,5.1875,1400
1996-08-12,5.125,5.1875,5.0625,5.09375,36600
1996-08-13,5.0625,5.0625,5.0625,5.0625,2800
1996-08-14,5.1875,5.4375,5.1875,5.4375,123400
1996-08-15,5.375,5.375,5.375,5.375,600
1996-08-16,5.3125,5.4375,5.3125,5.3125,37200
1996-08-19,5.375,5.375,5.3125,5.3125,114000
1996-08-20,5.4375,5.5,5.25,5.40625,84600
1996-08-21,5.3125,5.3125,5.25,5.25,3000
1996-08-22,5.25,5.4375,5.25,5.3125,8400
1996-08-23,5.3125,5.4375,5.3125,5.4375,62800
1996-08-26,5.3125,5.375,5.3125,5.375,72000
1996-08-27,5.3125,5.375,5.3125,5.375,193800
1996-08-28,5.34375,5.4375,5.3125,5.34375,279800
1996-08-29,5.4375,5.4375,5.3125,5.3125,127200
1996-08-30,5.34375,5.34375,5.3125,5.3125,8400
1996-09-03,5.3125,5.4375,5.3125,5.4375,469800
1996-09-04,5.34375,5.375,5.3125,5.34375,276200
1996-09-05,5.3125,5.375,5.3125,5.34375,25200
1996-09-06,5.375,5.375,5.3125,5.375,30400
1996-09-09,5.375,5.375,5.375,5.375,11000
1996-09-10,5.5,5.5,5.34375,5.34375,40800
1996-09-11,5.3125,5.375,5.3125,5.375,608200
1996-09-12,5.4375,5.4375,5.25,5.25,2400
1996-09-13,5.25,5.4375,5.25,5.4375,36200
1996-09-16,5.375,5.4375,5.25,5.3125,31200
1996-09-17,5.3125,5.5,5.3125,5.3125,87000
1996-09-18,5.5,5.5,5.375,5.4375,40400
1996-09-19,5.4375,5.4375,5.375,5.375,114000
1996-09-20,5.40625,5.5,5.3125,5.3125,80200
1996-09-23,5.5,5.5,5.3125,5.4375,80400
1996-09-24,5.40625,5.5,5.375,5.375,48800
1996-09-25,5.375,5.375,5.3125,5.3125,13600
1996-09-26,5.3125,5.4375,5.3125,5.40625,94200
1996-09-27,5.3125,5.4375,5.3125,5.40625,36400
1996-09-30,5.3125,5.4375,5.3125,5.3125,47200
1996-10-01,5.5,5.5,5.3125,5.4375,91400
1996-10-02,5.5,5.5,5.3125,5.5,12800
1996-10-03,5.375,5.5,5.375,5.40625,12200
1996-10-04,5.4375,5.5,5.4375,5.4375,72000
1996-10-07,5.5,5.5,5.4375,5.4375,59600
1996-10-08,5.4375,5.5625,5.4375,5.5625,3200
1996-10-09,5.5625,5.5625,5.375,5.5625,33600
1996-10-10,5.5625,5.625,5.375,5.625,74400
1996-10-11,5.625,5.6875,5.625,5.6875,50800
1996-10-14,5.6875,5.8125,5.6875,5.78125,68600
1996-10-15,5.75,5.875,5.75,5.8125,90600
1996-10-16,5.875,5.875,5.75,5.875,51400
1996-10-17,5.8125,5.875,5.75,5.75,21800
1996-10-18,5.75,5.875,5.75,5.8125,45000
1996-10-21,5.6875,5.6875,5.5,5.5,37800
1996-10-22,5.5,5.5,5.5,5.5,15000
1996-10-23,5.5,5.5625,5.4375,5.5,21800
1996-10-24,5.5,5.625,5.5,5.625,9000
1996-10-25,5.625,5.625,5.625,5.625,2000
1996-10-28,5.625,5.625,5.4375,5.625,2600
1996-10-29,5.4375,5.5,5.4375,5.4375,40200
1996-10-30,5.625,5.625,5.625,5.625,1600
1996-10-31,5.5,5.625,5.5,5.5625,49600
1996-11-01,5.5,5.625,5.5,5.5,10800
1996-11-04,5.5625,5.625,5.4375,5.5,23800
1996-11-05,5.625,5.625,5.5,5.5,23000
1996-11-06,5.625,5.6875,5.5625,5.6875,160400
1996-11-07,5.75,5.75,5.6875,5.6875,7200
1996-11-08,5.6875,5.75,5.6875,5.6875,120200
1996-11-11,5.625,5.75,5.625,5.625,70200
1996-11-12,5.6875,5.6875,5.625,5.625,2522000
1996-11-13,5.71875,5.71875,5.625,5.6875,447200
1996-11-14,5.6875,5.75,5.625,5.6875,33800
1996-11-15,5.625,5.75,5.625,5.75,50800
1996-11-18,5.6875,5.75,5.625,5.6875,567800
1996-11-19,5.71875,5.8125,5.71875,5.75,33400
1996-11-20,5.78125,5.8125,5.6875,5.8125,70600
1996-11-21,5.75,5.9375,5.75,5.9375,55800
1996-11-22,5.75,6,5.75,5.875,16800
1996-11-25,5.875,6.125,5.875,6,70000
1996-11-26,6.125,6.1875,6,6,14800
1996-11-27,6.0625,6.0625,6.0625,6.0625,10600
1996-11-29,6.1875,6.1875,6,6,26200
1996-12-02,6.1875,6.1875,6,6.125,81600
1996-12-03,6.125,6.25,6,6.25,242600
1996-12-04,6.1875,6.25,6.125,6.21875,28400
1996-12-05,6.21875,6.25,6.21875,6.25,45600
1996-12-06,6.0625,6.25,6.0625,6.125,8400
1996-12-09,6.15625,6.1875,6.15625,6.1875,7800
1996-12-10,6.25,6.25,6.25,6.25,2000
1996-12-11,6.0625,6.125,6.0625,6.125,8400
1996-12-12,6.125,6.125,6.125,6.125,0
1996-12-13,6.0625,6.125,6,6.03125,213400
1996-12-16,6,6.03125,6,6,335400
1996-12-17,6,6,6,6,10000
1996-12-18,6.125,6.125,6,6,146600
1996-12-19,6.0625,6.0625,5.875,5.875,223600
1996-12-20,6,6,5.875,6,87800
1996-12-23,6,6,5.9375,5.9375,17000
1996-12-24,6.0625,6.0625,5.875,6.0625,11400
1996-12-26,6.0625,6.0625,6.0625,6.0625,0
1996-12-27,5.875,6.1875,5.875,6.0625,45200
1996-12-30,6.0625,6.0625,6.0625,6.0625,3000
1996-12-31,6,6.1875,6,6.1875,5800
1997-01-02,6.1875,6.1875,6.1875,6.1875,0
1997-01-03,6.125,6.125,6.125,6.125,2000
1997-01-06,6,6.125,6,6.0625,49600
1997-01-07,6,6.1875,6,6,66600
1997-01-08,6,6,6,6,5600
1997-01-09,6.1875,6.3125,6,6.21875,133600
1997-01-10,6.3125,6.3125,6.125,6.3125,165200
1997-01-13,6.25,6.25,6.25,6.25,3000
1997-01-14,6.21875,6.5625,6.21875,6.4375,90400
1997-01-15,6.5,6.5,6.375,6.375,37200
1997-01-16,6.375,6.375,6.375,6.375,0
1997-01-17,6.375,6.4375,6.3125,6.4375,10800
1997-01-20,6.5,6.5,6.5,6.5,400
1997-01-21,6.375,6.4375,6.3125,6.3125,136600
1997-01-22,6.3125,6.4375,6.25,6.25,96200
1997-01-23,6.25,6.25,6.0625,6.0625,82000
1997-01-24,6,6,6,6,2000
1997-01-27,6.1875,6.1875,5.875,6.03125,131400
1997-01-28,5.875,5.96875,5.875,5.96875,28000
1997-01-29,6.0625,6.0625,6.0625,6.0625,4000
1997-01-30,6.0625,6.0625,6.0625,6.0625,4000
1997-01-31,6.0625,6.0625,5.9375,5.9375,197200
1997-02-03,6,6,5.875,5.9375,23000
1997-02-04,5.875,5.90625,5.875,5.90625,14000
1997-02-05,5.90625,5.9375,5.90625,5.9375,85200
1997-02-06,5.9375,6.1875,5.9375,6.125,74600
1997-02-07,6.1875,6.1875,6.0625,6.0625,16400
1997-02-10,6.125,6.125,6.0625,6.0625,13000
1997-02-11,6,6.0625,6,6,38200
1997-02-12,6.125,6.1875,6.125,6.1875,1000
1997-02-13,6.21875,6.25,6.1875,6.25,68200
1997-02-14,6.0625,6.25,6.0625,6.25,5800
1997-02-18,6,6.3125,6,6.3125,34800
1997-02-19,6.3125,6.375,6.0625,6.0625,203200
1997-02-20,6.25,6.5625,6.1875,6.3125,279000
1997-02-21,6.5,6.5,6.5,6.5,400
1997-02-24,6.5,6.5625,6.40625,6.53125,33400
1997-02-25,6.5625,6.5625,6.25,6.5,51000
1997-02-26,6.25,6.5625,6.25,6.5,53400
1997-02-27,6.4375,6.5,6.28125,6.46875,82600
1997-02-28,6.5,6.5625,6.5,6.53125,50000
1997-03-03,6.5625,6.5625,6.5,6.5625,26200
1997-03-04,6.5625,6.625,6.5625,6.5625,33400
1997-03-05,6.625,6.625,6.5625,6.625,137400
1997-03-06,6.5,6.5625,6.5,6.5625,107800
1997-03-07,6.5,6.625,6.5,6.5,161800
1997-03-10,6.5,6.625,6.5,6.5625,40000
1997-03-11,6.75,6.90625,6.6875,6.6875,26200
1997-03-12,6.9375,6.9375,6.75,6.8125,62200
1997-03-13,6.8125,6.875,6.625,6.6875,70800
1997-03-14,6.625,6.8125,6.625,6.625,62400
1997-03-17,6.625,6.75,6.5625,6.75,49600
1997-03-18,6.625,6.75,6.625,6.75,34600
1997-03-19,6.875,6.9375,6.75,6.75,143400
1997-03-20,6.875,7.3125,6.875,6.9375,281000
1997-03-21,7.125,7.125,6.9375,6.9375,11200
1997-03-24,7.125,7.125,6.9375,7.03125,18400
1997-03-25,7.0625,7.0625,6.9375,6.9375,2400
1997-03-26,6.9375,7.03125,6.9375,6.9375,110400
1997-03-27,6.9375,7,6.9375,7,17000
1997-03-31,6.9375,6.96875,6.875,6.875,36000
1997-04-01,6.8125,6.8125,6.8125,6.8125,3800
1997-04-02,6.875,6.875,6.8125,6.875,37200
1997-04-03,6.875,6.875,6.6875,6.6875,15400
1997-04-04,6.625,6.625,6.5,6.5,15800
1997-04-07,6.75,6.75,6.625,6.625,6400
1997-04-08,6.5,6.5,6.5,6.5,400
1997-04-09,6.53125,6.53125,6.53125,6.53125,3800
1997-04-10,6.5,6.53125,6.5,6.53125,6200
1997-04-11,6.5,6.5,6.5,6.5,8000
1997-04-14,6.4375,6.625,6.375,6.625,16000
1997-04-15,6.4375,6.4375,6.3125,6.3125,2600
1997-04-16,6.3125,6.625,6.25,6.625,13000
1997-04-17,6.3125,6.34375,6.3125,6.3125,14000
1997-04-18,6.5,6.5,6.5,6.5,200
1997-04-21,6.375,6.375,6.375,6.375,1400
1997-04-22,6.3125,6.3125,6.3125,6.3125,600
1997-04-23,6.4375,6.5,6.257813,6.5,9600
1997-04-24,6.5,6.5,6.5,6.5,0
1997-04-25,6.625,6.625,6.375,6.40625,6400
1997-04-28,6.40625,6.40625,6.40625,6.40625,6000
1997-04-29,6.40625,6.40625,6.40625,6.40625,6000
1997-04-30,6.625,6.625,6.375,6.375,3200
1997-05-01,6.375,6.375,6.25,6.25,7200
1997-05-02,6.25,6.25,6.25,6.25,0
1997-05-05,6.375,6.5,6.1875,6.375,17200
1997-05-06,6.25,6.25,6.1875,6.25,123200
1997-05-07,6.25,6.40625,6.25,6.25,15800
1997-05-08,6.1875,6.21875,6.1875,6.1875,10200
1997-05-09,6.375,6.375,6.3125,6.3125,27200
1997-05-12,6.3125,6.3125,6.3125,6.3125,0
1997-05-13,6.3125,6.3125,6.3125,6.3125,0
1997-05-14,6.1875,6.3125,6.1875,6.25,12400
1997-05-15,6.1875,6.1875,6.1875,6.1875,2000
1997-05-16,6.1875,6.1875,6.1875,6.1875,1600
1997-05-19,6.1875,6.1875,6.1875,6.1875,800
1997-05-20,6.1875,6.4375,6.1875,6.4375,1600
1997-05-21,6.3125,6.3125,6.3125,6.3125,7600
1997-05-22,6.3125,6.75,6.3125,6.5,26200
1997-05-23,6.625,6.75,6.625,6.75,11200
1997-05-27,6.5,6.5,6.5,6.5,400
1997-05-28,7.0625,7.0625,7.0625,7.0625,2000
1997-05-29,7.125,7.125,7.125,7.125,2000
1997-05-30,6.875,7.25,6.875,7.125,46200
1997-06-02,7.0625,7.25,7,7,58000
1997-06-03,6.875,7.125,6.875,6.875,3200
1997-06-04,6.875,6.875,6.875,6.875,0
1997-06-05,6.96875,7.03125,6.96875,7.03125,25800
1997-06-06,6.9375,7.125,6.875,7,102200
1997-06-09,7,7,7,7,600
1997-06-10,7,7,7,7,0
1997-06-11,7,7.25,7,7.25,24200
1997-06-12,7.25,7.25,7.125,7.125,14000
1997-06-13,7.0625,7.1875,7.0625,7.1875,30600
1997-06-16,7.1875,7.1875,7.1875,7.1875,0
1997-06-17,7.375,7.375,7.15625,7.15625,96000
1997-06-18,7.125,7.1875,7.125,7.1875,8600
1997-06-19,7.125,7.125,7.125,7.125,200
1997-06-20,7.25,7.25,7.25,7.25,2000
1997-06-23,7.125,7.25,7.125,7.125,4400
1997-06-24,7.375,7.375,7.125,7.125,3400
1997-06-25,7.125,7.125,7.125,7.125,0
1997-06-26,7.125,7.125,7.125,7.125,200
1997-06-27,7.125,7.3125,7.125,7.3125,2000
1997-06-30,7.3125,7.3125,7.3125,7.3125,0
1997-07-01,7.3125,7.375,7.125,7.25,88600
1997-07-02,7.25,7.5,7.25,7.25,226000
1997-07-03,7.3125,7.375,7.3125,7.3125,8800
1997-07-07,7.5,7.5,7.5,7.5,2200
1997-07-08,7.5,7.625,7.375,7.5,54200
1997-07-09,7.25,7.25,7.25,7.25,2800
1997-07-10,7.4375,7.5,7.4375,7.5,4200
1997-07-11,7.5625,7.5625,7.5,7.5,2800
1997-07-14,7.5625,7.5625,7.25,7.40625,19800
1997-07-15,7.25,7.5625,7.25,7.5625,800
1997-07-16,7.5,7.5625,7.4375,7.5625,23400
1997-07-17,7.4375,7.4375,7.4375,7.4375,1800
1997-07-18,7.625,7.625,7.5,7.5,5400
1997-07-21,7.625,7.6875,7.5,7.5,122000
1997-07-22,7.5,7.5625,7.375,7.5625,100200
1997-07-23,7.5,7.53125,7.375,7.4375,207400
1997-07-24,7.4375,7.5625,7.4375,7.4375,247400
1997-07-25,7.59375,7.59375,7.4375,7.53125,132200
1997-07-28,7.5,7.5,7.5,7.5,25000
1997-07-29,7.53125,7.5625,7.53125,7.5625,8400
1997-07-30,7.5,7.5625,7.5,7.5,222800
1997-07-31,7.5,7.71875,7.5,7.5,134600
1997-08-01,7.5,7.75,7.5,7.75,4800
1997-08-04,7.75,7.75,7.5,7.5,3200
1997-08-05,7.5,7.75,7.5,7.53125,30800
1997-08-06,7.5,7.53125,7.5,7.53125,120000
1997-08-07,7.75,7.75,7.5,7.53125,17000
1997-08-08,7.5,7.53125,7.5,7.53125,1000
1997-08-11,7.5,7.625,7.5,7.625,2200
1997-08-12,7.625,7.625,7.5,7.5625,45200
1997-08-13,7.4375,7.4375,7.4375,7.4375,13200
1997-08-14,7.5625,7.5625,7.4375,7.5,8800
1997-08-15,7.6875,7.6875,7.4375,7.5625,15000
1997-08-18,7.5625,7.5625,7.5,7.53125,92200
1997-08-19,7.6875,7.6875,7.4375,7.5,27800
1997-08-20,7.4375,7.5,7.4375,7.5,2800
1997-08-21,7.625,7.75,7.5,7.5,12200
1997-08-22,7.5,7.71875,7.5,7.5,152000
1997-08-25,7.75,7.75,7.5,7.53125,113200
1997-08-26,7.375,7.75,7.375,7.5,42000
1997-08-27,7.5625,7.5625,7.375,7.375,6000
1997-08-28,7.5,7.5,7.5,7.5,6200
1997-08-29,7.375,7.375,7.375,7.375,400
1997-09-02,7.375,7.375,7.375,7.375,0
1997-09-03,7.375,7.375,7.375,7.375,1000
1997-09-04,7.75,7.75,7.75,7.75,600
1997-09-05,7.375,7.375,7.375,7.375,1800
1997-09-08,7.375,7.375,7.375,7.375,0
1997-09-09,7.375,7.375,7.375,7.375,1200
1997-09-10,7.375,7.375,7.375,7.375,7600
1997-09-11,7.6875,7.6875,7.40625,7.40625,3000
1997-09-12,7.6875,7.6875,7.6875,7.6875,2600
1997-09-15,7.375,7.40625,7.375,7.40625,2400
1997-09-16,7.375,7.375,7.375,7.375,600
1997-09-17,7.75,7.75,7.5625,7.5625,5400
1997-09-18,7.75,7.75,7.5625,7.6875,75800
1997-09-19,7.625,7.625,7.625,7.625,3000
1997-09-22,7.625,7.75,7.625,7.75,30200
1997-09-23,7.625,7.75,7.625,7.75,75400
1997-09-24,7.875,8,7.75,7.96875,154000
1997-09-25,8,8,7.9375,7.9375,31400
