date,open,high,low,close,volume
2015-06-01,23.23,23.280001,22.950001,23.09,104600
2015-06-02,23.01,23.5,23.01,23.48,27700
2015-06-03,23.469999,23.75,23.459999,23.75,28600
2015-06-04,23.6,23.75,23.459999,23.74,53200
2015-06-05,23.790001,23.83,23.610001,23.75,44900
2015-06-08,23.67,23.780001,23.5,23.65,36900
2015-06-09,23.75,23.799999,23.309999,23.76,33500
2015-06-10,23.75,24.200001,23.73,24.110001,94100
2015-06-11,24.129999,24.23,23.959999,24.120001,24800
2015-06-12,24.02,24.139999,23.940001,24.08,27100
2015-06-15,23.959999,24.23,23.870001,24.219999,51800
2015-06-16,24.110001,24.48,24.059999,24.48,40700
2015-06-17,24.5,24.690001,24.059999,24.139999,54500
2015-06-18,24.17,24.610001,24.17,24.469999,46500
2015-06-19,24.549999,24.629999,24.299999,24.459999,92300
2015-06-22,24.709999,24.73,24.629999,24.700001,28400
2015-06-23,24.700001,24.709999,24.59,24.690001,39400
2015-06-24,24.65,24.74,24.32,24.459999,48700
2015-06-25,24.549999,24.68,24.309999,24.42,50700
2015-06-26,24.52,24.549999,23.879999,24.16,406200
2015-06-29,23.98,24.16,23.51,23.610001,53100
2015-06-30,23.469999,23.780001,23.07,23.34,74100
2015-07-01,23.530001,23.719999,23.299999,23.5,79600
2015-07-02,23.49,23.49,23.07,23.17,77900
2015-07-06,23,23.35,23,23.299999,57100
2015-07-07,23.200001,23.200001,22.870001,23,137400
2015-07-08,22.9,23.16,22.799999,22.99,53400
2015-07-09,23.27,23.27,22.940001,23.08,50500
2015-07-10,23.15,23.450001,23.139999,23.42,47100
2015-07-13,23.450001,23.549999,23.379999,23.49,50100
2015-07-14,23.42,23.85,23.299999,23.709999,47500
2015-07-15,23.719999,23.879999,23.59,23.85,50500
2015-07-16,23.950001,24.33,23.709999,23.969999,32000
2015-07-17,24,24.07,23.85,24,68400
2015-07-20,24,24,23.66,23.85,38100
2015-07-21,23.870001,24.049999,23.719999,23.82,76000
2015-07-22,23.719999,24.01,23.709999,23.780001,34700
2015-07-23,23.799999,23.84,23.389999,23.59,136700
2015-07-24,22.75,23.48,21.73,22.1,287900
2015-07-27,21.85,21.85,21.309999,21.309999,138600
2015-07-28,21.370001,21.559999,21.209999,21.32,93200
2015-07-29,21.370001,21.75,21.33,21.57,115600
2015-07-30,21.26,21.530001,21.15,21.370001,89900
2015-07-31,21.42,21.6,20.790001,21.040001,96400
2015-08-03,21.07,21.299999,20.950001,21.200001,91000
2015-08-04,21.25,21.6,21.24,21.4,84100
2015-08-05,21.440001,21.629999,21.360001,21.42,44800
2015-08-06,21.51,21.610001,21.4,21.51,55900
2015-08-07,21.4,21.65,21.24,21.389999,107900
2015-08-10,21.530001,21.75,21.530001,21.690001,46600
2015-08-11,21.51,21.780001,21.459999,21.75,49600
2015-08-12,21.700001,21.700001,21.42,21.540001,53700
2015-08-13,21.530001,21.700001,21.389999,21.549999,87100
2015-08-14,21.5,21.82,21.43,21.790001,37000
2015-08-17,21.68,21.780001,21.57,21.73,32900
2015-08-18,21.68,21.76,21.549999,21.66,38600
2015-08-19,21.59,21.9,21.549999,21.85,50900
2015-08-20,21.690001,21.870001,21.530001,21.77,71000
2015-08-21,21.459999,22.049999,21.459999,21.98,74300
2015-08-24,21.09,21.709999,20.92,20.99,86800
2015-08-25,21.530001,21.530001,21.15,21.24,86400
2015-08-26,21.6,21.67,21.25,21.59,49400
2015-08-27,21.68,21.690001,21.23,21.450001,250900
2015-08-28,21.32,21.719999,21.200001,21.59,47000
2015-08-31,21.559999,22,21.540001,21.98,49400
2015-09-01,21.639999,21.74,21.059999,21.129999,55600
2015-09-02,21.360001,21.360001,20.93,21.02,89100
2015-09-03,20.969999,21.15,20.870001,20.98,73500
2015-09-04,20.75,21.02,20.68,20.709999,70800
2015-09-08,20.969999,21.18,20.780001,21,124400
2015-09-09,21.15,21.25,20.77,20.82,52600
2015-09-10,20.799999,20.959999,20.639999,20.790001,124800
2015-09-11,20.629999,21.049999,20.629999,20.959999,30300
2015-09-14,20.940001,21.139999,20.77,21.049999,66100
2015-09-15,21.030001,21.74,21.030001,21.65,45900
2015-09-16,21.639999,21.68,21.379999,21.620001,35500
2015-09-17,21.6,21.799999,21,21.08,67100
2015-09-18,20.870001,21.360001,20.799999,21.01,154900
2015-09-21,21.17,21.4,21.17,21.26,20600
2015-09-22,21.049999,21.309999,20.799999,20.860001,57000
2015-09-23,20.940001,21.02,20.709999,20.950001,39100
2015-09-24,20.85,21.190001,20.629999,21.09,47900
2015-09-25,21.25,21.33,21.059999,21.15,40100
2015-09-28,21.059999,21.280001,21.049999,21.120001,66500
2015-09-29,21.190001,21.25,21.040001,21.200001,35900
2015-09-30,21.309999,21.309999,20.629999,20.790001,65500
2015-10-01,20.85,20.85,20.280001,20.639999,78900
2015-10-02,20.469999,20.469999,19.709999,20.07,40400
2015-10-05,20.190001,20.67,20.190001,20.65,58500
2015-10-06,20.5,20.780001,20.4,20.690001,47900
2015-10-07,20.67,21.129999,20.67,21.129999,27100
2015-10-08,20.959999,21.59,20.940001,21.33,38700
2015-10-09,21.379999,21.4,21.190001,21.25,16100
2015-10-12,21.25,21.540001,20.969999,21.540001,50900
2015-10-13,21.51,21.57,21.299999,21.360001,27200
2015-10-14,21.299999,21.33,20.950001,20.98,43300
2015-10-15,20.969999,21.6,20.91,21.6,38300
2015-10-16,21.65,21.98,21.27,21.51,21100
2015-10-19,21.370001,21.690001,21.370001,21.610001,18400
2015-10-20,21.540001,21.690001,21.299999,21.559999,25700
2015-10-21,21.17,21.74,20.940001,20.969999,22800
2015-10-22,21.02,21.620001,20.91,21.01,59000
2015-10-23,21.07,21.209999,20.969999,21.01,90300
2015-10-26,21.040001,21.389999,20.940001,21.33,96300
2015-10-27,21.190001,21.65,20.959999,21.129999,38000
2015-10-28,21.18,22,21.18,21.940001,86600
2015-10-29,21.450001,21.450001,20.09,20.15,241500
2015-10-30,19.75,19.92,18.120001,19.16,360800
2015-11-02,19.040001,19.469999,19.01,19.379999,90000
2015-11-03,19.629999,20.15,19.379999,20.040001,61600
2015-11-04,19.93,20.49,19.889999,20.33,58500
2015-11-05,20.219999,20.700001,20.030001,20.540001,96300
2015-11-06,20.48,20.9,20.41,20.860001,56000
2015-11-09,20.9,21.09,20.299999,20.469999,86500
2015-11-10,20.469999,20.6,19.99,20.389999,59100
2015-11-11,20.43,20.51,20.120001,20.129999,33000
2015-11-12,20,20.370001,19.709999,20.209999,340700
2015-11-13,20.219999,20.42,19.82,19.91,67600
2015-11-16,19.809999,20.049999,19.65,20,90100
2015-11-17,19.98,20.5,19.84,20.17,65700
2015-11-18,20.280001,20.559999,19.950001,20.15,119400
2015-11-19,20.190001,20.379999,20.1,20.18,123900
2015-11-20,20.190001,20.440001,20.190001,20.34,61400
2015-11-23,20.33,20.9,20.309999,20.73,37700
2015-11-24,20.620001,20.65,20.26,20.530001,74700
2015-11-25,20.52,20.77,20.42,20.690001,30200
2015-11-27,20.639999,20.940001,20.639999,20.68,38400
2015-11-30,20.799999,20.799999,20.58,20.620001,92300
2015-12-01,20.68,20.75,20.16,20.190001,130000
2015-12-02,20.08,20.08,19.059999,19.5,112300
2015-12-03,19.549999,19.98,19.02,19.75,169600
2015-12-04,19.74,20.07,19.530001,19.790001,40500
2015-12-07,19.84,19.84,19,19.09,44300
2015-12-08,19,19.139999,18.879999,18.950001,92200
2015-12-09,18.780001,18.969999,18.33,18.459999,70700
2015-12-10,18.41,18.959999,18.4,18.73,74900
2015-12-11,18.43,18.66,18.280001,18.41,54300
2015-12-14,18.42,18.67,18.299999,18.559999,76000
2015-12-15,18.58,19.01,18.58,18.9,90500
2015-12-16,18.969999,19.200001,18.690001,19.08,33200
2015-12-17,19.09,19.66,18.74,18.790001,32400
2015-12-18,18.67,19.379999,18.469999,18.77,136300
2015-12-21,18.77,19.15,18.690001,19.15,51300
2015-12-22,19.16,19.34,18.93,19.309999,67100
2015-12-23,19.309999,19.440001,19.190001,19.379999,24400
2015-12-24,19.4,19.540001,19.309999,19.34,14800
2015-12-28,19.26,19.52,19.049999,19.469999,38400
2015-12-29,19.700001,19.9,19.469999,19.690001,44500
2015-12-30,19.719999,19.74,19.370001,19.41,23800
2015-12-31,19.389999,19.690001,18.780001,18.84,36300
2016-01-04,18.530001,18.620001,18.139999,18.360001,59700
2016-01-05,18.540001,18.9,18.309999,18.780001,41200
2016-01-06,18.49,18.969999,18.49,18.67,78500
2016-01-07,18.450001,19.01,18.41,18.73,87700
2016-01-08,18.799999,19.08,18.440001,18.48,103200
2016-01-11,18.5,18.780001,18.15,18.42,47100
2016-01-12,18.540001,18.74,18.02,18.43,99000
2016-01-13,18.43,19.99,17.67,17.780001,103600
2016-01-14,17.870001,18.17,17.610001,18,79500
2016-01-15,17.5,17.98,17.200001,17.84,61300
2016-01-19,18.120001,18.290001,17.59,17.950001,54700
2016-01-20,17.65,18.190001,17.08,17.98,79900
2016-01-21,17.940001,18.48,17.110001,17.15,91400
2016-01-22,17.280001,17.610001,17.09,17.26,52000
2016-01-25,17.15,17.360001,16.34,16.5,69800
2016-01-26,16.59,17.08,16.5,16.75,67700
2016-01-27,16.75,17.440001,16.610001,17.08,214400
2016-01-28,17.16,17.549999,17.16,17.360001,34000
2016-01-29,17.360001,17.57,16.719999,17.16,148200
2016-02-01,17.68,18.209999,17.360001,18.110001,90600
2016-02-02,17.879999,18.280001,17.84,17.860001,104800
2016-02-03,17.860001,17.959999,17.370001,17.59,170500
2016-02-04,17.57,18.02,17.530001,17.65,82000
2016-02-05,17.57,17.82,17.5,17.5,146500
2016-02-08,17.5,18.15,17.459999,17.83,382100
2016-02-09,17.67,17.98,17.58,17.709999,95600
2016-02-10,17.700001,17.91,17.379999,17.4,144000
2016-02-11,17.1,17.629999,16.9,17.139999,62300
2016-02-12,17.379999,17.66,17.35,17.5,82900
2016-02-16,17.5,17.799999,17.4,17.610001,100700
2016-02-17,17.6,17.950001,17.370001,17.549999,183600
2016-02-18,17.549999,18.25,17.450001,17.610001,227700
2016-02-19,17.6,17.870001,17.5,17.77,76700
2016-02-22,17.99,18.200001,17.780001,17.92,91600
2016-02-23,17.85,17.85,17.389999,17.57,43200
2016-02-24,17.389999,17.549999,17.08,17.5,50100
2016-02-25,17.49,17.75,17.379999,17.68,29600
2016-02-26,17.73,18.15,17.5,18.1,40400
2016-02-29,18.02,18.129999,17.66,17.84,103200
2016-03-01,17.879999,18.32,17.879999,18.280001,45000
2016-03-02,18.370001,18.59,18.209999,18.58,39100
2016-03-03,18.700001,19,18.620001,18.959999,54100
2016-03-04,19,19,18.57,18.700001,65900
2016-03-07,18.719999,19.59,18.540001,19.549999,94000
2016-03-08,19.4,19.41,18.98,18.98,59300
2016-03-09,19.030001,19.040001,18.370001,18.440001,62500
2016-03-10,18.5,18.59,18.299999,18.58,111000
2016-03-11,18.77,19.190001,18.440001,19.129999,76400
2016-03-14,19.02,19.379999,18.85,18.969999,66200
2016-03-15,18.940001,19.059999,18.809999,18.83,30400
2016-03-16,18.82,18.99,18.700001,18.84,57000
2016-03-17,18.719999,19.24,18.629999,19.129999,37100
2016-03-18,19.290001,19.6,19.219999,19.360001,71200
2016-03-21,19.41,19.41,19.02,19.17,27100
2016-03-22,19.15,19.41,18.889999,19.190001,20000
2016-03-23,19.09,19.16,18.790001,18.799999,51400
2016-03-24,18.73,18.83,18.49,18.82,25300
2016-03-28,18.91,19.25,18.43,18.889999,20800
2016-03-29,18.85,19.49,18.74,19.450001,55000
2016-03-30,19.389999,19.68,19.370001,19.549999,53500
2016-03-31,19.530001,19.629999,19.41,19.540001,69800
2016-04-01,19.450001,19.66,19,19.629999,24300
2016-04-04,19.58,19.780001,19.34,19.549999,36500
2016-04-05,19.27,19.32,19.059999,19.15,59400
2016-04-06,19.059999,19.25,18.969999,19.200001,29500
2016-04-07,19.110001,19.309999,19,19.129999,41600
2016-04-08,19.040001,19.43,19.02,19.27,31900
2016-04-11,19.299999,19.76,19.299999,19.48,18400
2016-04-12,19.440001,19.690001,19.41,19.6,67900
2016-04-13,19.68,20.17,19.6,20.07,64400
2016-04-14,20,20.690001,18.43,20.5,47100
2016-04-15,20.389999,20.59,20.309999,20.360001,27000
2016-04-18,20.34,20.530001,19.99,20.110001,66300
2016-04-19,20.23,20.4,20.110001,20.299999,33700
2016-04-20,20.299999,20.389999,20.139999,20.299999,45300
2016-04-21,20.23,20.58,20.1,20.35,86500
2016-04-22,20.389999,20.620001,20.280001,20.299999,27000
2016-04-25,20.34,20.459999,20,20.08,43000
2016-04-26,20.98,21.99,20.85,21.549999,101500
2016-04-27,21.610001,22,21.299999,21.65,90600
2016-04-28,21.5,21.65,21.360001,21.360001,53000
2016-04-29,21.459999,21.549999,21.33,21.49,48300
2016-05-02,21.379999,21.620001,21.25,21.6,52700
2016-05-03,21.49,21.58,20.889999,21.200001,34700
2016-05-04,21.200001,21.469999,20.92,21.280001,44500
2016-05-05,21.26,21.440001,20.85,20.889999,41900
2016-05-06,20.76,20.870001,20.610001,20.700001,49900
2016-05-09,20.700001,20.700001,20.450001,20.65,38100
2016-05-10,20.700001,21.059999,20.700001,20.940001,19900
2016-05-11,20.879999,20.879999,20.51,20.52,28000
2016-05-12,20.59,20.59,20.110001,20.24,39000
2016-05-13,20.200001,20.5,20.200001,20.360001,32600
2016-05-16,20.440001,20.709999,20.389999,20.66,46700
2016-05-17,20.629999,20.889999,20.190001,20.33,45400
2016-05-18,20.209999,20.870001,20.209999,20.85,74300
2016-05-19,20.75,20.969999,20.52,20.870001,58300
2016-05-20,21,21.540001,20.99,21.42,32800
2016-05-23,21.360001,21.49,21.25,21.27,23200
2016-05-24,21.360001,22,21.290001,21.93,84100
2016-05-25,21.809999,21.950001,21.68,21.709999,32300
2016-05-26,21.76,21.76,21.440001,21.549999,14900
2016-05-27,21.620001,21.889999,21.32,21.799999,20200
2016-05-31,21.889999,21.889999,21.370001,21.59,36000
2016-06-01,21.370001,21.950001,21.299999,21.889999,19200
2016-06-02,21.83,21.9,21.6,21.799999,16200
2016-06-03,21.700001,21.700001,21.35,21.65,22400
2016-06-06,21.620001,21.969999,21.620001,21.76,37100
2016-06-07,21.709999,21.85,21.540001,21.6,22400
2016-06-08,21.49,22,21.49,21.969999,26800
2016-06-09,21.82,21.950001,21.51,21.809999,30400
2016-06-10,21.93,21.969999,21.620001,21.889999,43200
2016-06-13,21.77,21.9,21.469999,21.559999,37900
2016-06-14,21.66,21.66,21.379999,21.530001,22900
2016-06-15,21.360001,21.870001,21.35,21.48,22700
2016-06-16,21.290001,21.620001,21.26,21.5,24000
2016-06-17,21.549999,21.889999,21.52,21.84,81000
2016-06-20,22,22.200001,21.93,21.959999,81600
2016-06-21,21.889999,22.120001,21.68,21.84,35000
2016-06-22,21.719999,21.99,21.690001,21.9,52400
2016-06-23,22.16,22.200001,21.959999,22.139999,67700
2016-06-24,21.290001,21.780001,20.959999,21.780001,420300
2016-06-27,21.42,21.620001,21.190001,21.49,68700
2016-06-28,21.620001,21.77,21.440001,21.549999,46100
2016-06-29,21.68,21.860001,21.549999,21.77,48100
2016-06-30,21.879999,22.02,21.709999,21.790001,61500
2016-07-01,21.83,21.9,21.530001,21.629999,96500
2016-07-05,21.5,21.879999,21.43,21.43,63800
2016-07-06,21.290001,21.49,21.139999,21.4,59100
2016-07-07,21.389999,21.690001,21.23,21.4,33600
2016-07-08,21.59,21.889999,21.549999,21.639999,70600
2016-07-11,21.629999,21.92,21.49,21.700001,64000
2016-07-12,19.549999,21.780001,19.549999,21.67,97700
2016-07-13,21.75,21.75,21.51,21.6,89900
2016-07-14,21.780001,22.24,21.5,22.120001,112300
2016-07-15,22.24,22.24,21.969999,22.049999,58100
2016-07-18,21.98,22.200001,21.93,22.09,36200
2016-07-19,22.040001,22.16,21.92,22.049999,60700
2016-07-20,22.1,22.129999,21.860001,22,24600
2016-07-21,21.92,21.959999,21.709999,21.83,15900
2016-07-22,21.870001,22.25,21.85,22.25,25100
2016-07-25,22.219999,22.26,22.110001,22.190001,56300
2016-07-26,22.49,22.49,22.17,22.370001,31300
2016-07-27,22.360001,22.549999,22.360001,22.48,74700
2016-07-28,22.450001,22.540001,22.18,22.5,63300
2016-07-29,22.43,22.68,21.709999,22.450001,53800
2016-08-01,22.459999,22.65,22.26,22.57,87500
2016-08-02,22.549999,22.65,22.49,22.5,210600
2016-08-03,22.5,22.57,22.379999,22.48,34900
2016-08-04,22.41,22.549999,22.41,22.459999,24700
2016-08-05,22.5,23.08,22.48,23.049999,59300
2016-08-08,22.91,23.139999,22.139999,22.799999,31900
2016-08-09,22.870001,23.200001,22.870001,23.200001,27800
2016-08-10,23.190001,23.4,22.83,22.940001,21700
2016-08-11,22.870001,23.040001,22.83,22.969999,30400
2016-08-12,22.91,23.1,22.66,23.07,62500
2016-08-15,23.07,23.450001,22.91,23.299999,33900
2016-08-16,23.309999,23.309999,22.85,23.08,29100
2016-08-17,23.1,23.1,22.950001,23,40500
2016-08-18,22.9,23.08,22.84,23.030001,61200
2016-08-19,23.02,23.24,22.84,23.17,33300
2016-08-22,23.190001,23.34,23.120001,23.27,16400
2016-08-23,23.26,23.43,23.219999,23.299999,31300
2016-08-24,23.370001,23.48,23.360001,23.43,21100
2016-08-25,23.389999,23.639999,23.299999,23.620001,28800
2016-08-26,23.209999,23.83,23.209999,23.83,20900
2016-08-29,23.92,23.92,23.620001,23.67,16400
2016-08-30,23.83,23.879999,23.67,23.76,21100
2016-08-31,23.799999,23.799999,23.68,23.77,27900
2016-09-01,23.790001,23.790001,23.33,23.74,29000
2016-09-02,23.690001,23.799999,23.620001,23.73,26900
2016-09-06,23.620001,23.790001,23.469999,23.75,26300
2016-09-07,23.65,23.889999,23.59,23.85,68500
2016-09-08,23.860001,24.66,23.860001,24.620001,44400
2016-09-09,24.48,24.620001,24.370001,24.379999,54100
2016-09-12,24.440001,24.620001,24.02,24.610001,37800
2016-09-13,24.280001,24.469999,24.219999,24.360001,49500
2016-09-14,24.17,24.57,24.040001,24.110001,21500
2016-09-15,24.120001,24.26,24.1,24.17,20700
2016-09-16,24.25,24.290001,24.030001,24.200001,68100
2016-09-19,24.18,24.690001,24.18,24.549999,21900
2016-09-20,24.549999,24.700001,24.459999,24.52,21000
2016-09-21,24.629999,24.98,24.469999,24.76,26300
2016-09-22,24.809999,24.91,24.67,24.799999,53700
2016-09-23,24.700001,24.93,24.65,24.82,19700
2016-09-26,24.469999,24.52,24.23,24.24,25200
2016-09-27,24.129999,24.5,24.129999,24.4,18300
2016-09-28,24.35,24.700001,24.33,24.66,14700
2016-09-29,24.709999,24.82,24.379999,24.379999,18300
2016-09-30,24.52,24.870001,24.370001,24.59,56100
2016-10-03,24.41,24.549999,24.27,24.440001,25300
2016-10-04,24.299999,24.389999,24.02,24.129999,25100
2016-10-05,24.129999,24.549999,24.129999,24.389999,19700
2016-10-06,24.469999,24.469999,24.190001,24.23,18700
2016-10-07,24.4,24.73,24.17,24.66,19900
2016-10-10,24.41,24.65,24.379999,24.559999,29900
2016-10-11,24.790001,24.799999,24.25,24.35,13700
2016-10-12,24.450001,24.84,24.09,24.77,15600
2016-10-13,24.719999,24.719999,24.24,24.469999,17200
2016-10-14,24.629999,24.68,24.299999,24.58,19200
2016-10-17,24.67,24.67,24.33,24.5,9600
2016-10-18,24.549999,24.6,24.309999,24.440001,15300
2016-10-19,24.530001,24.790001,24.43,24.73,12500
2016-10-20,24.709999,24.74,24.4,24.540001,34000
2016-10-21,24.309999,24.67,24.200001,24.34,34900
2016-10-24,24.51,24.92,24.440001,24.629999,17400
2016-10-25,25,25,24.65,24.91,58600
2016-10-26,24.98,25,24.73,24.73,28700
2016-10-27,24.889999,24.950001,24.73,24.790001,41200
2016-10-28,24.879999,24.879999,24.32,24.719999,31400
2016-10-31,24.92,24.92,24.639999,24.77,68800
2016-11-01,24.870001,24.98,24.690001,24.77,35000
2016-11-02,24.780001,24.780001,24.24,24.24,23500
2016-11-03,24.200001,24.49,24.16,24.32,24200
2016-11-04,24.32,24.66,24.209999,24.23,31100
2016-11-07,24.25,24.969999,24.219999,24.940001,28000
2016-11-08,24.889999,24.98,24.67,24.76,31100
2016-11-09,24.84,25.85,24.83,25.719999,75900
2016-11-10,25.9,26.950001,24.280001,26.32,82900
2016-11-11,26.5,28.190001,26.200001,27.93,117200
2016-11-14,28.219999,29.139999,27.809999,28.24,63800
2016-11-15,28,28.370001,26.879999,28,61000
2016-11-16,27.75,28.209999,27.75,28.120001,64100
2016-11-17,27.540001,28.360001,27.540001,28.33,54700
2016-11-18,28.450001,29.17,28.309999,28.709999,77100
2016-11-21,28.700001,28.700001,28.02,28.469999,61500
2016-11-22,28.42,29,28.42,28.98,73000
2016-11-23,28.91,29.25,28.85,29.07,55800
2016-11-25,29.08,29.24,28.58,29.049999,25800
2016-11-28,28.969999,29.32,28.799999,28.940001,50900
2016-11-29,28.98,29.58,28.98,29.34,52200
2016-11-30,29.639999,29.860001,29.040001,29.209999,59500
2016-12-01,29.17,29.870001,29.17,29.85,37800
2016-12-02,29.84,29.84,27.700001,28.870001,40400
2016-12-05,29,29.690001,28.99,29.549999,53000
2016-12-06,29.690001,30.25,29.5,30.139999,61000
2016-12-07,30.18,30.5,29.83,30.379999,32400
2016-12-08,30.379999,31.25,30.35,31,72600
2016-12-09,30.99,31.219999,30.809999,31.02,65100
2016-12-12,31.02,31.16,30.92,31.02,70700
2016-12-13,31.209999,31.26,30.809999,31.040001,46700
2016-12-14,30.98,31.23,30.469999,30.950001,76400
2016-12-15,30.809999,31.59,30.42,31.24,65800
2016-12-16,31.23,31.33,30.6,31.01,131300
2016-12-19,30.940001,31.610001,30.799999,31.58,54000
2016-12-20,31.879999,32.490002,31.440001,32.450001,67300
2016-12-21,32.369999,32.93,31.85,32.82,49000
2016-12-22,32.98,32.98,31.91,32.32,60800
2016-12-23,32.220001,32.439999,31.85,32.040001,38300
2016-12-27,32.02,32.790001,31.66,32.259998,54900
2016-12-28,32.02,32.330002,31.959999,32.18,87100
2016-12-29,32.279999,32.52,31.879999,32.5,36200
2016-12-30,32.689999,32.689999,31.41,32.459999,40000
2017-01-03,32.650002,32.919998,31.76,32.099998,76300
2017-01-04,32.259998,32.889999,32.16,32.490002,90400
2017-01-05,32.27,32.290001,31.700001,31.940001,42500
2017-01-06,32.259998,32.389999,31.209999,32.169998,43400
2017-01-09,31.950001,31.950001,31.33,31.530001,31200
2017-01-10,31.280001,32.110001,31.26,32.029999,38500
2017-01-11,32.049999,32.220001,31.639999,32.200001,35600
2017-01-12,31.950001,32.169998,31.24,31.49,20800
2017-01-13,31.440001,32.130001,31.4,31.809999,18000
2017-01-17,31.709999,31.709999,30.83,30.99,34700
2017-01-18,31.1,31.32,30.33,31.299999,42800
2017-01-19,31.110001,31.110001,30.469999,30.93,45100
2017-01-20,31.01,31.49,30.68,31.43,70500
2017-01-23,31.24,31.27,30.73,31.09,41900
2017-01-24,30.870001,31.99,30.870001,31.969999,39500
2017-01-25,32,32.360001,31.889999,32.279999,35800
2017-01-26,32.369999,32.369999,30.83,32.189999,25000
2017-01-27,32.279999,32.990002,31.370001,32.220001,37900
2017-01-30,31.879999,31.879999,30.82,30.93,47400
2017-01-31,30.709999,31.16,30.610001,31.049999,36900
2017-02-01,31.4,32.02,31.08,31.1,119500
2017-02-02,30.950001,31.059999,30.530001,30.809999,52900
2017-02-03,30.85,31.5,30.85,31.43,29600
2017-02-06,31.35,31.860001,31.26,31.58,53800
2017-02-07,31.77,31.83,31.32,31.809999,44700
2017-02-08,31.450001,31.76,31.370001,31.549999,62000
2017-02-09,31.5,31.950001,31.5,31.9,48600
2017-02-10,31.959999,32.299999,31.65,32.259998,32200
2017-02-13,32.5,32.849998,32.32,32.419998,41500
2017-02-14,32.209999,32.740002,32.209999,32.66,34100
2017-02-15,32.599998,32.959999,32.599998,32.889999,18600
2017-02-16,33,33.189999,32.66,33.16,74400
2017-02-17,33.110001,33.110001,32.75,32.869999,36000
2017-02-21,33.009998,33.299999,32.790001,32.950001,32700
2017-02-22,32.950001,33.029999,32.75,32.849998,31900
2017-02-23,33.009998,33.200001,32.619999,33.060001,31000
2017-02-24,32.93,33.040001,32.75,32.869999,22900
2017-02-27,32.779999,32.950001,32.560001,32.77,24900
2017-02-28,32.830002,32.98,32.119999,32.52,87000
2017-03-01,33.169998,33.560001,32.959999,33.200001,57800
2017-03-02,33.290001,33.290001,31.48,32.380001,25500
2017-03-03,32.580002,32.630001,32.029999,32.34,30000
2017-03-06,32.27,32.509998,32.099998,32.23,40500
2017-03-07,32.27,32.5,32.040001,32.279999,34300
2017-03-08,32.580002,32.580002,32.060001,32.139999,34100
2017-03-09,32.299999,32.349998,32.009998,32.049999,53800
2017-03-10,32.400002,32.400002,31.58,32.029999,50900
2017-03-13,31.92,32.459999,31.92,32.110001,31200
2017-03-14,31.799999,32.169998,31.709999,32.060001,27600
2017-03-15,32.259998,32.549999,31.77,31.969999,53000
2017-03-16,32.169998,32.68,32.09,32.57,63300
2017-03-17,32.389999,33.099998,32.34,32.990002,81900
2017-03-20,32.990002,32.990002,32.380001,32.5,22400
2017-03-21,32.630001,32.630001,30.799999,30.879999,90900
2017-03-22,30.91,31.35,30.370001,30.879999,72600
2017-03-23,30.73,31.6,30.73,31.200001,16200
2017-03-24,31.299999,31.34,30.110001,30.870001,33700
2017-03-27,30.299999,30.959999,29.809999,30.799999,28100
2017-03-28,30.76,31.389999,30.360001,31.360001,22800
2017-03-29,31.25,31.379999,31,31.110001,15100
2017-03-30,31.07,32.09,30.629999,31.84,43400
2017-03-31,31.870001,31.950001,31.6,31.66,35100
2017-04-03,31.68,31.68,31.040001,31.35,27100
2017-04-04,31.5,31.549999,31.209999,31.41,25300
2017-04-05,31.57,31.91,31.08,31.16,42400
2017-04-06,31.110001,31.540001,30.9,31.49,25100
2017-04-07,31.24,31.610001,31.040001,31.52,21900
2017-04-10,31.65,31.65,30.76,31.27,28200
2017-04-11,31.200001,31.889999,31.200001,31.879999,24900
2017-04-12,31.719999,31.92,31.26,31.549999,21300
2017-04-13,31.4,31.4,30.309999,31.1,30300
2017-04-17,31.32,31.889999,31.02,31.860001,35100
2017-04-18,31.540001,32.200001,31.540001,32.200001,28200
2017-04-19,32.23,32.369999,32.130001,32.220001,35100
2017-04-20,32.369999,33.200001,32.049999,33.169998,29400
2017-04-21,33.009998,33.27,32.799999,33.130001,42500
2017-04-24,33.889999,34.200001,33.57,33.75,152000
2017-04-25,34.189999,34.610001,33.439999,34.330002,76500
2017-04-26,34.25,35.43,33.509998,34.59,108500
2017-04-27,34.669998,34.91,34.349998,34.439999,78300
2017-04-28,34,34,33.32,33.48,61600
2017-05-01,33.790001,34,33.41,33.830002,27800
2017-05-02,34,34,33.27,33.459999,22800
2017-05-03,33.189999,33.389999,32.720001,33.23,26400
2017-05-04,33.619999,33.810001,33.169998,33.279999,11600
2017-05-05,33.380001,33.419998,32.939999,33.189999,20100
2017-05-08,33.110001,33.400002,32.939999,33.099998,33900
2017-05-09,33.310001,33.310001,32.669998,32.889999,20700
2017-05-10,32.849998,32.990002,32.68,32.919998,25200
2017-05-11,32.91,32.93,32.25,32.560001,20600
2017-05-12,32.349998,32.560001,31.92,32.110001,41200
2017-05-15,32.060001,32.349998,31.889999,32.009998,108600
2017-05-16,32.240002,32.84,32.060001,32.759998,67200
2017-05-17,32.099998,32.360001,30.879999,31.01,38100
2017-05-18,30.940001,31.4,30.940001,31.030001,45600
2017-05-19,31,31.200001,30.65,30.75,43000
2017-05-22,30.780001,31.139999,30.02,31,44200
2017-05-23,31.110001,31.48,30.540001,31.24,34500
2017-05-24,31.34,31.34,30.76,31.07,24000
