date,open,high,low,close,volume
2011-02-07,46.709999,47.310001,46.650002,46.860001,263200
2011-02-08,46.950001,47.060001,46.669998,46.830002,282000
2011-02-09,46.66,47.060001,46.66,46.799999,217800
2011-02-10,46.700001,47,46.66,46.75,283200
2011-02-11,46.650002,47.860001,46.650002,47.759998,244200
2011-02-14,47.790001,48.110001,47.48,48.060001,375800
2011-02-15,47.889999,48.169998,47.389999,47.48,219500
2011-02-16,47.68,47.830002,47.290001,47.57,180100
2011-02-17,47.48,47.57,47.099998,47.43,148500
2011-02-18,47.580002,48,47.490002,47.959999,153500
2011-02-22,47.68,47.919998,47.200001,47.450001,257000
2011-02-23,47.5,47.700001,47,47.200001,423900
2011-02-24,46.959999,47.34,46.740002,47.150002,601100
2011-02-25,47.380001,48.029999,47.259998,47.959999,349700
2011-02-28,48.009998,48.150002,47.130001,47.16,310500
2011-03-01,47.240002,47.419998,46.82,47,240300
2011-03-02,46.919998,47.25,46.650002,46.810001,296900
2011-03-03,46.98,48,46.98,47.639999,284100
2011-03-04,47.509998,47.970001,47.279999,47.709999,258800
2011-03-07,47.810001,48.119999,47.16,47.310001,242900
2011-03-08,47.119999,48.43,47.119999,48.279999,340600
2011-03-09,48.150002,48.43,47.830002,48.029999,169300
2011-03-10,47.610001,47.610001,47.029999,47.310001,238300
2011-03-11,46.950001,47.279999,46.43,46.959999,302800
2011-03-14,46.66,46.759998,45.66,45.880001,532400
2011-03-15,44.900002,45.380001,44.32,44.810001,821500
2011-03-16,44.82,45.150002,44.52,44.75,597000
2011-03-17,45.209999,45.25,44.41,44.849998,379600
2011-03-18,45.220001,45.650002,45.110001,45.209999,403900
2011-03-21,45.540001,46.080002,45.490002,46.049999,331500
2011-03-22,46.099998,46.34,45.889999,46.02,263300
2011-03-23,45.900002,46.099998,45.490002,45.799999,315800
2011-03-24,45.970001,46.09,45.549999,46.049999,268200
2011-03-25,46.34,47.439999,46.18,47.25,885200
2011-03-28,47.200001,47.43,46.950001,47.040001,328300
2011-03-29,46.990002,47.59,46.98,47.32,197200
2011-03-30,47.43,47.970001,47.330002,47.709999,196700
2011-03-31,47.580002,47.869999,47.560001,47.82,296900
2011-04-01,47.900002,48,47.700001,48,382900
2011-04-04,47.889999,48.049999,47.720001,47.990002,292500
2011-04-05,47.84,48.080002,47.299999,47.34,319400
2011-04-06,47.400002,48.200001,47.400002,48.18,267600
2011-04-07,48.32,48.5,47.259998,47.540001,483900
2011-04-08,47.740002,47.810001,47.209999,47.279999,290800
2011-04-11,47.369999,47.650002,47.23,47.599998,238500
2011-04-12,47.450001,47.939999,47.259998,47.639999,319100
2011-04-13,47.849998,47.889999,47.23,47.240002,249400
2011-04-14,47.200001,47.23,46.970001,47.09,249000
2011-04-15,47.080002,47.669998,46.93,47.669998,265200
2011-04-18,47.389999,49.220001,47.240002,47.389999,702700
2011-04-19,47.709999,47.709999,46.57,46.869999,326700
2011-04-20,47.27,47.849998,47.209999,47.59,313300
2011-04-21,47.68,47.77,47.400002,47.75,185300
2011-04-25,47.650002,48.25,47.580002,48.16,307500
2011-04-26,48.360001,49.200001,48.299999,48.650002,486400
2011-04-27,48.77,49,48.560001,48.919998,260700
2011-04-28,48.790001,49.080002,48.669998,48.970001,192600
2011-04-29,48.98,49.02,48.540001,48.790001,198000
2011-05-02,48.939999,49.18,48.790001,49.07,382000
2011-05-03,48.98,49.16,48.52,48.849998,268000
2011-05-04,48.950001,48.950001,48.330002,48.630001,175000
2011-05-05,48.380001,48.650002,47.91,48.349998,219900
2011-05-06,48.740002,48.98,48.049999,48.169998,271200
2011-05-09,48.169998,48.73,47.759998,48.689999,374300
2011-05-10,48.709999,49.259998,48.529999,49.110001,313300
2011-05-11,48.939999,49.080002,48.41,48.470001,258300
2011-05-12,48.25,48.639999,48.25,48.549999,242000
2011-05-13,48.5,48.700001,47.709999,47.77,246900
2011-05-16,47.709999,48.09,47.630001,47.68,286300
2011-05-17,47.549999,48.07,47.400002,48.02,252400
2011-05-18,47.990002,48.279999,47.700001,48.23,163700
2011-05-19,48.240002,48.43,47.82,48.200001,153600
2011-05-20,48.119999,48.360001,47.790001,47.830002,203400
2011-05-23,47.470001,48.009998,47.279999,47.450001,253000
2011-05-24,47.490002,47.68,47.209999,47.41,163900
2011-05-25,47.209999,47.400002,46.779999,46.84,441700
2011-05-26,46.459999,46.630001,46.330002,46.490002,366500
2011-05-27,46.669998,47.110001,46.59,46.98,426400
2011-05-31,47.220001,47.5,47.099998,47.400002,412800
2011-06-01,47.16,47.290001,46.009998,46.029999,317000
2011-06-02,46.130001,46.27,45.900002,46,408500
2011-06-03,45.650002,46.32,45.639999,45.75,296000
2011-06-06,45.619999,45.939999,45.349998,45.549999,305300
2011-06-07,45.700001,45.93,45.580002,45.689999,271800
2011-06-08,45.529999,45.93,45.529999,45.689999,356900
2011-06-09,45.84,46.119999,45.419998,46.009998,294700
2011-06-10,45.779999,46.009998,45.209999,45.580002,341600
2011-06-13,45.73,45.77,45.310001,45.529999,368100
2011-06-14,45.849998,45.880001,45.5,45.700001,369700
2011-06-15,45.389999,45.610001,44.900002,45.200001,331800
2011-06-16,45.240002,45.759998,45.040001,45.73,477500
2011-06-17,46.049999,46.27,45.369999,45.689999,603100
2011-06-20,45.619999,46.27,45.560001,45.860001,236700
2011-06-21,45.91,46.380001,45.860001,46.290001,324600
2011-06-22,46.099998,46.549999,45.950001,46.009998,249500
2011-06-23,45.73,45.73,45.150002,45.549999,537000
2011-06-24,45.639999,45.779999,45.299999,45.34,476000
2011-06-27,45.34,46.040001,45.25,45.560001,204000
2011-06-28,45.619999,45.869999,45.330002,45.779999,180300
2011-06-29,46.040001,46.549999,45.66,46.48,390300
2011-06-30,46.48,46.799999,46.209999,46.52,330700
2011-07-01,46.470001,47.099998,46.470001,46.970001,282900
2011-07-05,46.869999,46.91,46.209999,46.509998,248600
2011-07-06,46.419998,46.779999,46.369999,46.59,258200
2011-07-07,46.900002,47.009998,46.580002,46.860001,253000
2011-07-08,46.279999,46.48,46.18,46.240002,258200
2011-07-11,45.880001,46.040001,45.610001,45.75,385200
2011-07-12,45.209999,46.459999,45.189999,46.040001,625400
2011-07-13,46.040001,46.709999,46.009998,46.48,477600
2011-07-14,46.580002,46.700001,45.5,45.57,459800
2011-07-15,45.66,45.740002,45.130001,45.369999,289400
2011-07-18,45.259998,45.450001,44.66,44.919998,387100
2011-07-19,45.02,45.490002,44.91,45.41,311600
2011-07-20,45.48,45.860001,45.27,45.529999,242700
2011-07-21,45.799999,46.470001,45.529999,46.380001,356400
2011-07-22,46.32,46.459999,45.599998,46.349998,381400
2011-07-25,46,47.060001,46,46.139999,603200
2011-07-26,46.060001,46.349998,45.849998,46,441200
2011-07-27,45.939999,45.939999,44.779999,44.889999,791300
2011-07-28,44.990002,45.23,44.75,44.790001,294800
2011-07-29,44.52,44.959999,44.330002,44.810001,356300
2011-08-01,45.169998,45.200001,44.419998,44.759998,369000
2011-08-02,44.57,44.900002,43.98,43.98,387800
2011-08-03,43.98,44.509998,43.279999,44.5,584600
2011-08-04,44.07,44.41,43.110001,43.119999,764500
2011-08-05,43.540001,44.080002,42.830002,43.040001,1043900
2011-08-08,42.310001,42.759998,39.57,39.639999,1033000
2011-08-09,40.310001,41.48,38.759998,41.48,822800
2011-08-10,40.779999,41.169998,39.200001,39.27,973600
2011-08-11,39.549999,41.23,39.259998,40.93,676000
2011-08-12,41.349998,41.630001,40.139999,40.23,407000
2011-08-15,40.650002,41.290001,40.619999,41.240002,432000
2011-08-16,40.959999,41.27,40.5,41.07,414300
2011-08-17,41.25,41.720001,40.93,41.25,280700
2011-08-18,40.09,40.299999,38.759998,39.049999,798400
2011-08-19,38.669998,39.299999,37.380001,37.439999,955600
2011-08-22,38.27,38.43,37.709999,37.93,545000
2011-08-23,38.040001,39.73,37.669998,39.720001,566400
2011-08-24,39.59,40.529999,39.34,40.169998,682000
2011-08-25,40.82,41.580002,39.119999,39.740002,606000
2011-08-26,39.5,40.810001,38.849998,40.610001,758300
2011-08-29,40.599998,40.900002,40.25,40.880001,988500
2011-08-30,40.689999,41.150002,40.169998,40.869999,661000
2011-08-31,41.110001,41.98,41.040001,41.57,706600
2011-09-01,41.639999,41.709999,39.709999,39.75,854800
2011-09-02,38.830002,39.580002,38.299999,38.299999,652300
2011-09-06,37.400002,38.130001,37.290001,37.959999,759100
2011-09-07,38.439999,39.970001,38.23,39.93,1115800
2011-09-08,39.59,39.93,38.77,38.830002,755900
2011-09-09,38.5,39.27,37.759998,38.080002,1206600
2011-09-12,37.849998,39,37.84,38.860001,782100
2011-09-13,39.049999,39.759998,38.849998,39.209999,833700
2011-09-14,39.48,39.950001,38.919998,39.529999,766700
2011-09-15,39.889999,40.380001,39.490002,40.349998,508600
2011-09-16,40.450001,40.810001,39.610001,40.130001,643800
2011-09-19,39.450001,39.650002,38.93,39.259998,518000
2011-09-20,39.25,39.549999,38.700001,38.700001,529800
2011-09-21,38.889999,38.939999,36.689999,36.709999,1149600
2011-09-22,35.91,36.16,35.299999,35.790001,1723400
2011-09-23,35.740002,36.32,35.450001,35.799999,976000
2011-09-26,36.16,37.02,35.82,36.959999,620100
2011-09-27,37.709999,38.240002,37.060001,37.290001,749100
2011-09-28,37.369999,37.459999,35.849998,35.860001,1017500
2011-09-29,36.59,36.98,35.93,36.959999,827700
2011-09-30,36.419998,37.07,36.290001,36.400002,1029000
2011-10-03,36.330002,36.779999,35.029999,35.029999,1193900
2011-10-04,34.849998,37.169998,34.5,37.119999,966300
2011-10-05,36.869999,37.470001,36.279999,37.169998,1030300
2011-10-06,37,38.110001,36.630001,38.099998,695600
2011-10-07,38.18,38.23,36.209999,36.369999,1022100
2011-10-10,36.23,37.84,36.080002,37.84,813400
2011-10-11,37.43,38.529999,37.220001,38.310001,757100
2011-10-12,38.549999,39.459999,38.439999,38.82,823300
2011-10-13,38.389999,38.459999,37.27,37.830002,972700
2011-10-14,38.310001,38.549999,37.459999,38.209999,556500
2011-10-17,37.779999,37.970001,37.029999,37.110001,1064000
2011-10-18,37.299999,39.240002,37.080002,38.959999,1013300
2011-10-19,38.740002,39.360001,38.330002,38.869999,849700
2011-10-20,38.849998,39.740002,38.27,39.689999,719300
2011-10-21,40,40.529999,39.48,40.360001,3016300
2011-10-24,40.32,41.98,39.560001,41.880001,854400
2011-10-25,41.25,41.259998,39.950001,40.02,669900
2011-10-26,40.700001,41.41,40.290001,41.18,696500
2011-10-27,41.919998,43.869999,41.889999,43.549999,1294400
2011-10-28,43.23,43.549999,42.790001,43.130001,687000
2011-10-31,42.630001,43.25,42.200001,42.23,789200
2011-11-01,41.119999,41.919998,40.389999,40.470001,1112300
2011-11-02,41.299999,42.049999,41.060001,41.790001,624500
2011-11-03,42.209999,42.93,41.459999,42.830002,575900
2011-11-04,42.439999,42.790001,42.009998,42.639999,488800
2011-11-07,42.5,43.029999,42.02,42.990002,441100
2011-11-08,43.220001,43.310001,42.240002,43.169998,677000
2011-11-09,42.080002,42.419998,41.259998,41.389999,756900
2011-11-10,42.07,42.25,41.540001,41.889999,585900
2011-11-11,42.48,42.91,42.330002,42.759998,441900
2011-11-14,42.400002,42.59,41.57,41.889999,375200
2011-11-15,41.700001,42.52,41.509998,42.240002,418800
2011-11-16,41.860001,42.880001,41.709999,41.869999,427800
2011-11-17,41.880001,42.66,41.509998,41.66,558000
2011-11-18,41.790001,42.34,41.5,42.220001,356300
2011-11-21,41.580002,41.759998,40.200001,40.650002,641400
2011-11-22,40.459999,41.16,40.23,40.82,509100
2011-11-23,40.43,40.630001,39.470001,39.580002,437800
2011-11-25,39.619999,40.240002,39.52,39.779999,280800
2011-11-28,40.380001,40.490002,39.709999,40.080002,514100
2011-11-29,40.130001,40.490002,39.790001,40.23,394600
2011-11-30,41.619999,42.57,41.369999,42.549999,592700
2011-12-01,42.299999,42.48,41.66,41.93,374600
2011-12-02,42.5,43,42.259998,42.369999,284300
2011-12-05,42.990002,43.299999,42.509998,42.77,373300
2011-12-06,42.509998,42.75,42.110001,42.139999,694000
2011-12-07,41.919998,43.110001,41.360001,42.900002,492200
2011-12-08,42.48,42.59,41.779999,41.869999,506100
2011-12-09,42.150002,43.259998,42.150002,43.09,358400
2011-12-12,42.380001,42.619999,42,42.580002,443100
2011-12-13,42.810001,43.07,41.790001,42.130001,426100
2011-12-14,41.82,42.52,41.779999,42.07,552200
2011-12-15,42.540001,42.639999,42.029999,42.259998,598600
2011-12-16,42.66,43.41,42.52,42.830002,1475500
2011-12-19,42.880001,43.040001,42.07,42.189999,383000
2011-12-20,42.82,43.57,42.75,43.470001,375600
2011-12-21,43.299999,43.880001,42.869999,43.82,320600
2011-12-22,43.93,45.130001,43.790001,44.73,429700
2011-12-23,44.75,44.82,44.349998,44.549999,172300
2011-12-27,44.450001,44.869999,44.380001,44.779999,188500
2011-12-28,44.68,44.779999,44.200001,44.34,250700
2011-12-29,44.380001,45.119999,44.330002,45,237400
2011-12-30,44.91,44.91,44.490002,44.490002,175800
2012-01-03,45.43,45.830002,44.830002,45.080002,284100
2012-01-04,44.860001,45.25,44.290001,45.099998,212500
2012-01-05,44.549999,45.93,44.080002,45.5,532600
2012-01-06,45.619999,45.700001,44.810001,45.509998,269000
2012-01-09,45.790001,46.700001,45.369999,46.610001,658500
2012-01-10,47.189999,47.32,46.669998,46.830002,712400
2012-01-11,46.66,46.82,46.009998,46.560001,404500
2012-01-12,46.779999,46.799999,45.860001,46.619999,279900
2012-01-13,46.09,46.990002,45.959999,46.970001,385500
2012-01-17,47,47.470001,46.75,47,366900
2012-01-18,47.099998,47.41,46.650002,47.41,300500
2012-01-19,47.549999,47.799999,46.939999,47.34,396500
2012-01-20,47.27,47.77,47.009998,47.720001,315900
2012-01-23,47.599998,47.599998,46.400002,46.82,439000
2012-01-24,46.650002,46.919998,45.560001,45.98,569400
2012-01-25,45.869999,47.150002,45.549999,46.84,730700
2012-01-26,46.950001,46.950001,45.330002,45.82,545200
2012-01-27,45.740002,46.209999,45.66,46.029999,349100
2012-01-30,45.549999,46.060001,45.389999,45.860001,345600
2012-01-31,46.009998,46.330002,45.639999,45.720001,405400
2012-02-01,46.110001,46.689999,45.919998,46.52,534900
2012-02-02,46.459999,46.91,46.27,46.380001,396300
2012-02-03,46.869999,47.279999,46.84,46.990002,489600
2012-02-06,46.91,47.150002,46.439999,46.560001,420000
2012-02-07,46.470001,47.34,46.459999,47.150002,388700
2012-02-08,47.200001,47.66,46.830002,47.330002,326300
2012-02-09,47.360001,47.400002,46.599998,47.150002,496800
2012-02-10,46.77,46.77,46.09,46.189999,466800
2012-02-13,46.68,46.77,46.110001,46.389999,441500
2012-02-14,46.259998,46.52,45.66,46.459999,338800
2012-02-15,46.549999,47.119999,46.310001,46.82,477900
2012-02-16,46.82,47.810001,46.639999,47.040001,659600
2012-02-17,47.349998,47.349998,46.740002,46.740002,712800
2012-02-21,46.77,47.599998,46.439999,47.209999,602700
2012-02-22,46.830002,47.119999,46.119999,46.25,383000
2012-02-23,46.220001,47.349998,46.220001,47.080002,548700
2012-02-24,47.189999,47.369999,46.549999,46.689999,348000
2012-02-27,46.080002,46.84,45.75,46.450001,438200
2012-02-28,46.470001,46.650002,45.82,45.84,604800
2012-02-29,46.009998,46.470001,45.619999,46,441400
2012-03-01,46.189999,46.740002,46.110001,46.380001,486400
2012-03-02,46.380001,46.389999,45.509998,45.549999,486900
2012-03-05,45.34,45.82,45.130001,45.639999,338300
2012-03-06,45.200001,45.240002,44.459999,44.630001,583900
2012-03-07,44.689999,45.310001,44.540001,45.080002,269700
2012-03-08,45.400002,45.759998,45.099998,45.619999,268600
2012-03-09,45.720001,46.639999,45.630001,46.360001,434000
2012-03-12,46.369999,46.700001,46.09,46.48,406900
2012-03-13,46.650002,47.740002,46.650002,47.740002,524400
2012-03-14,47.82,48.060001,47.150002,47.52,403800
2012-03-15,47.639999,48.43,47.310001,48.18,497600
2012-03-16,48.209999,48.509998,47.75,48.34,788400
2012-03-19,48.259998,48.66,47.689999,48.290001,660400
2012-03-20,47.790001,48.490002,47.66,48.369999,445300
2012-03-21,48.360001,48.48,47.959999,48.07,379500
2012-03-22,47.66,47.709999,47.049999,47.43,308400
2012-03-23,47.490002,47.880001,47.240002,47.82,409800
2012-03-26,48.200001,48.43,47.900002,48.150002,501300
2012-03-27,48.09,48.25,47.869999,47.91,408000
2012-03-28,47.93,48.75,47.700001,48.740002,554500
2012-03-29,48.34,48.700001,47.77,48.41,506400
2012-03-30,48.720001,48.73,48.25,48.349998,444500
2012-04-02,48.290001,48.549999,47.970001,48.220001,525100
2012-04-03,48.279999,48.619999,48.060001,48.540001,602600
2012-04-04,48.150002,48.509998,47.759998,48.029999,466800
2012-04-05,47.880001,48.27,47.84,48.009998,422700
2012-04-09,47.549999,47.580002,47,47.259998,401500
2012-04-10,47.23,47.389999,46.360001,46.360001,457400
2012-04-11,46.849998,47.099998,46.650002,47.080002,281300
2012-04-12,47.169998,47.740002,47.080002,47.700001,338600
2012-04-13,47.389999,47.549999,46.48,46.48,388900
2012-04-16,46.810001,47.240002,46.459999,46.869999,349100
2012-04-17,47.27,47.98,47.23,47.560001,302100
2012-04-18,47.27,47.529999,46.889999,47.049999,247300
2012-04-19,47.259998,47.66,46.759998,47.07,275200
2012-04-20,47.25,47.93,47.18,47.630001,393700
2012-04-23,47.16,48.880001,47.150002,48.110001,774800
2012-04-24,48.310001,48.900002,48.299999,48.860001,629500
2012-04-25,49.139999,49.82,48.880001,49.599998,491900
2012-04-26,49.419998,49.68,49,49.07,742800
2012-04-27,49.27,49.459999,48.700001,49.349998,384300
2012-04-30,49.130001,49.25,48.630001,48.889999,366200
2012-05-01,49.07,49.990002,48.939999,49.34,514400
2012-05-02,49,49.57,48.82,49.310001,481400
2012-05-03,49.32,49.509998,48.860001,49.029999,336700
2012-05-04,48.740002,48.919998,48.099998,48.560001,420500
2012-05-07,48.400002,49.169998,48.330002,48.93,335300
2012-05-08,48.720001,49.610001,48.639999,49.5,727100
2012-05-09,49,49.150002,48.450001,48.880001,468100
2012-05-10,49.369999,49.650002,49.09,49.25,389200
2012-05-11,48.77,49.369999,48.380001,48.919998,479600
2012-05-14,48.669998,48.82,48.23,48.400002,424800
2012-05-15,48.639999,48.82,47.700001,48,544300
2012-05-16,48.290001,48.57,47.73,47.73,355700
2012-05-17,47.689999,48.02,46.950001,46.990002,371700
2012-05-18,47.169998,47.41,46.419998,46.52,315400
2012-05-21,46.779999,47.25,46.509998,46.849998,274800
2012-05-22,46.919998,47.529999,46.799999,47.049999,309700
2012-05-23,46.59,47.439999,46.490002,47.299999,270000
2012-05-24,47.389999,47.880001,47.220001,47.759998,343700
2012-05-25,47.700001,47.93,47.27,47.419998,465400
2012-05-29,47.389999,47.389999,46.73,47.150002,497100
2012-05-30,46.810001,46.93,46.32,46.32,396800
2012-05-31,46.32,46.709999,45.889999,46.34,569500
2012-06-01,45.189999,45.639999,44.689999,44.689999,430700
2012-06-04,44.889999,45.02,44.18,44.220001,742100
2012-06-05,44.110001,44.66,44.02,44.299999,577800
2012-06-06,44.52,44.950001,44.459999,44.790001,533900
2012-06-07,45.150002,45.880001,45,45.209999,738900
2012-06-08,45.07,45.790001,44.84,45.66,563700
2012-06-11,45.860001,46.040001,44.700001,44.709999,936300
2012-06-12,44.799999,45.189999,44.529999,45.189999,707000
2012-06-13,45.049999,45.639999,44.73,44.869999,536700
2012-06-14,44.900002,45.259998,44.73,45.139999,632300
2012-06-15,45.119999,45.630001,44.939999,45.310001,640500
2012-06-18,45.080002,45.490002,44.959999,45.380001,486400
2012-06-19,45.48,45.990002,45.450001,45.810001,475700
2012-06-20,45.810001,45.939999,45.369999,45.619999,449900
2012-06-21,45.630001,45.91,44.900002,44.919998,374100
2012-06-22,45.200001,45.57,45.040001,45.290001,571200
2012-06-25,44.77,44.82,44.439999,44.669998,261900
2012-06-26,44.970001,45.150002,44.57,44.880001,356100
2012-06-27,44.93,45.25,44.689999,45.169998,340300
2012-06-28,44.98,45.439999,44.529999,45.400002,403400
2012-06-29,46.029999,46.169998,45.68,45.950001,315800
2012-07-02,45.860001,46.25,45.669998,46.110001,273200
2012-07-03,45.970001,46.43,45.970001,46.349998,156400
2012-07-05,46.169998,46.41,46.049999,46.080002,380500
2012-07-06,45.619999,45.939999,45.540001,45.849998,256300
2012-07-09,45.860001,45.900002,45.290001,45.75,247100
2012-07-10,45.950001,46.220001,45.380001,45.549999,233800
2012-07-11,45.68,45.889999,45.41,45.84,192800
2012-07-12,45.610001,45.799999,45.400002,45.709999,222400
2012-07-13,45.700001,46.759998,45.68,46.639999,223400
2012-07-16,46.48,46.57,46.099998,46.200001,169700
2012-07-17,46.470001,46.650002,45.849998,46.599998,164200
2012-07-18,46.509998,46.849998,46.34,46.400002,308600
2012-07-19,46.470001,46.669998,46.040001,46.330002,364900
2012-07-20,46,46.669998,46,46.330002,376900
2012-07-23,46.029999,47.150002,45.400002,45.650002,290400
2012-07-24,45.959999,46.09,45.349998,45.91,350400
2012-07-25,45.93,46.400002,45.790001,46.150002,281100
2012-07-26,46.810001,46.990002,46.490002,46.580002,425200
2012-07-27,46.639999,47.110001,46.27,46.759998,324600
2012-07-30,46.720001,47.02,46.630001,46.860001,245700
2012-07-31,46.84,47.099998,46.599998,46.709999,357400
2012-08-01,46.919998,47.290001,46.619999,46.939999,480200
2012-08-02,46.75,46.84,45.950001,46.459999,294000
2012-08-03,47.110001,47.439999,47.029999,47.25,225600
2012-08-06,47.41,47.560001,47.049999,47.139999,199400
2012-08-07,47.299999,47.439999,46.959999,47.150002,313100
2012-08-08,47.009998,47.169998,46.720001,46.869999,199600
2012-08-09,46.740002,46.93,46.540001,46.610001,108200
2012-08-10,46.43,46.57,46.209999,46.389999,173800
2012-08-13,46.23,46.540001,46.099998,46.439999,170700
2012-08-14,46.619999,46.84,46.450001,46.610001,154300
2012-08-15,46.689999,46.880001,46.509998,46.639999,178800
2012-08-16,46.639999,46.790001,46.330002,46.669998,170800
2012-08-17,46.810001,47.169998,46.68,47.130001,135000
2012-08-20,47.130001,47.32,46.900002,47.049999,178100
2012-08-21,47.099998,47.599998,47.02,47.110001,260800
2012-08-22,47.110001,47.16,46.450001,46.689999,212400
2012-08-23,46.450001,46.68,46.27,46.279999,216700
2012-08-24,46.25,46.41,46.099998,46.290001,226400
2012-08-27,46.360001,46.68,46.310001,46.439999,231700
2012-08-28,46.360001,46.860001,46.330002,46.75,238700
2012-08-29,46.450001,46.75,46.25,46.540001,193600
2012-08-30,46.439999,46.439999,45.990002,46.23,128800
2012-08-31,46.450001,46.560001,45.98,46.23,182600
2012-09-04,46.150002,47.060001,45.869999,46.93,327400
2012-09-05,46.849998,46.869999,46.369999,46.639999,205200
2012-09-06,46.860001,47.75,46.830002,47.66,260900
2012-09-07,47.830002,47.990002,47.470001,47.540001,174100
2012-09-10,47.43,47.700001,47.369999,47.41,130300
2012-09-11,47.389999,47.790001,47.369999,47.59,181200
2012-09-12,47.720001,47.860001,47.560001,47.709999,163500
2012-09-13,47.689999,48.040001,47.299999,47.919998,297500
2012-09-14,48.080002,48.84,48.02,48.84,451800
2012-09-17,48.91,48.919998,47.57,47.689999,229600
2012-09-18,47.52,48.040001,47.490002,47.650002,225900
2012-09-19,47.610001,47.919998,47.389999,47.5,203200
2012-09-20,47.139999,47.5,46.599998,47.110001,250000
2012-09-21,47.5,47.549999,46.68,46.889999,582600
2012-09-24,46.549999,46.799999,46.209999,46.57,352400
2012-09-25,46.700001,47,46.060001,46.099998,351500
2012-09-26,46.130001,46.34,45.59,45.84,317900
2012-09-27,45.900002,46.43,45.59,45.869999,338100
2012-09-28,45.799999,45.82,45.419998,45.619999,295200
2012-10-01,45.75,45.860001,45.369999,45.5,406400
2012-10-02,45.5,45.720001,45,45.439999,433900
2012-10-03,45.43,45.709999,45.240002,45.450001,257000
2012-10-04,45.580002,46,45.360001,46,247900
2012-10-05,46.060001,46.380001,45.700001,45.869999,118400
2012-10-08,45.759998,45.919998,45.540001,45.799999,119000
2012-10-09,45.790001,45.91,45.130001,45.189999,355700
2012-10-10,45.18,45.790001,45.18,45.610001,253200
2012-10-11,45.75,45.869999,45.23,45.259998,457200
2012-10-12,45.029999,45.18,44.200001,44.259998,440200
2012-10-15,44.369999,44.529999,43.84,44.110001,360100
2012-10-16,44.16,44.330002,43.529999,43.709999,395500
2012-10-17,44.599998,44.599998,43.52,43.73,660500
2012-10-18,43.779999,43.91,43.52,43.779999,416500
2012-10-19,43.720001,44.200001,43.650002,44.02,510100
2012-10-22,44.599998,45.759998,44.560001,45.759998,910200
2012-10-23,45.549999,45.610001,43.869999,44.23,908500
2012-10-24,44.43,44.84,43.790001,43.950001,533700
2012-10-25,44.139999,44.400002,43.68,44.380001,452300
2012-10-26,44.400002,44.439999,44.029999,44.259998,466100
2012-10-31,44.509998,44.509998,43.68,44.16,370300
2012-11-01,44.220001,44.91,44.049999,44.84,542000
2012-11-02,45.099998,45.099998,44.18,44.5,470600
2012-11-05,44.209999,44.43,43.73,44.389999,273800
2012-11-06,44.52,44.900002,44.52,44.830002,362600
2012-11-07,44.43,44.59,43.650002,43.950001,629500
2012-11-08,43.860001,44.240002,43.73,43.740002,515300
2012-11-09,43.98,44.259998,43.650002,43.84,547500
2012-11-12,44.23,44.23,43.25,43.299999,304200
2012-11-13,43.16,43.389999,42.77,42.82,285600
2012-11-14,42.810001,43.009998,41.970001,42.040001,304900
2012-11-15,41.84,42.279999,41.669998,42.040001,315300
2012-11-16,41.919998,42.68,41.41,42.669998,428500
2012-11-19,43.169998,43.450001,42.939999,43.400002,482900
2012-11-20,43.400002,43.830002,43.080002,43.689999,337300
2012-11-21,43.41,43.650002,43.099998,43.380001,219700
2012-11-23,43.5,44.220001,43.5,44.220001,111300
2012-11-26,44.009998,44.43,43.57,44.400002,491400
2012-11-27,44.259998,44.419998,44.139999,44.169998,561200
2012-11-28,43.610001,43.889999,43.099998,43.639999,412400
2012-11-29,43.799999,44.040001,43.560001,43.580002,283300
2012-11-30,43.66,43.689999,43.290001,43.470001,330300
2012-12-03,43.669998,43.790001,43.32,43.5,388300
2012-12-04,43.48,43.73,43.009998,43.389999,238500
2012-12-05,43.360001,43.689999,43.169998,43.490002,285800
2012-12-06,43.490002,43.900002,43.32,43.490002,227800
2012-12-07,43.439999,43.580002,43.23,43.48,216100
2012-12-10,43.5,44.220001,43.48,43.830002,476100
2012-12-11,43.970001,44.349998,43.849998,44.080002,458700
2012-12-12,44.07,44.41,43.91,43.950001,324200
2012-12-13,43.860001,43.91,43.400002,43.48,336800
2012-12-14,43.689999,43.950001,43.450001,43.560001,267600
2012-12-17,43.560001,44.349998,43.560001,44.25,203100
2012-12-18,44.389999,45.209999,43.650002,45.099998,435600
2012-12-19,45.139999,45.5,45,45.099998,294500
2012-12-20,45.080002,45.389999,44.900002,45.240002,236800
2012-12-21,44.82,45.110001,44.68,44.869999,691600
2012-12-24,44.759998,44.84,44.549999,44.669998,123100
2012-12-26,44.669998,44.98,44.619999,44.619999,247500
2012-12-27,44.650002,44.869999,43.720001,44.41,315400
2012-12-28,43.990002,44.41,43.93,44.080002,203900
2012-12-31,43.950001,44.290001,43.869999,44.049999,329300
2013-01-02,45.02,45.68,44.880001,45.66,419900
2013-01-03,45.549999,46.290001,45.549999,46.189999,318900
2013-01-04,46.310001,46.91,46.150002,46.91,289600
2013-01-07,46.73,46.84,46.25,46.509998,218800
2013-01-08,46.43,46.610001,46.16,46.32,160800
2013-01-09,46.5,46.639999,46.169998,46.290001,181100
2013-01-10,46.549999,46.650002,46.290001,46.490002,167000
2013-01-11,46.470001,46.470001,45.77,45.84,303800
2013-01-14,45.84,46.189999,45.59,46.139999,217500
