date,open,high,low,close,volume
2015-04-20,18,18.16,18,18.16,400
2015-04-21,18.18,18.200001,18.129999,18.200001,4400
2015-04-22,18.16,18.200001,18.16,18.200001,9300
2015-04-23,18.24,19.049999,18.15,18.6,18500
2015-04-24,18.200001,18.799999,18.200001,18.799999,4700
2015-04-27,18.799999,18.85,18.49,18.85,2800
2015-04-28,18.5,18.870001,18.25,18.870001,10300
2015-04-29,18.52,18.700001,18.459999,18.6,2100
2015-04-30,18.700001,18.700001,18.459999,18.51,1900
2015-05-01,18.9,18.9,18.65,18.77,3800
2015-05-04,18.48,18.48,17.51,18,81900
2015-05-05,17.98,18.24,17.98,18.17,12500
2015-05-06,18.290001,18.809999,18.25,18.690001,8400
2015-05-07,18.43,19.040001,18.43,19.040001,13300
2015-05-08,19.25,20.15,19.25,20.08,351600
2015-05-11,20.219999,20.25,20,20.15,137100
2015-05-12,20.15,20.629999,20.08,20.629999,90000
2015-05-13,20.469999,20.77,20.469999,20.67,54900
2015-05-14,20.709999,20.889999,20.6,20.879999,73300
2015-05-15,20.620001,20.790001,20.5,20.59,167500
2015-05-18,20.76,21.08,20.620001,20.969999,78000
2015-05-19,20.879999,21.1,20.719999,21.030001,61000
2015-05-20,20.93,21.74,20.93,21.389999,70300
2015-05-21,21.32,21.82,21.299999,21.49,41700
2015-05-22,21.41,21.66,21.299999,21.32,61500
2015-05-26,21.360001,21.690001,21.1,21.18,98700
2015-05-27,21.18,21.610001,21.18,21.450001,143900
2015-05-28,21.35,21.549999,21.25,21.309999,48600
2015-05-29,21.299999,21.58,21.15,21.540001,62600
2015-06-01,21.5,21.940001,21.43,21.709999,62200
2015-06-02,21.860001,21.959999,21.709999,21.799999,57700
2015-06-03,21.799999,22.040001,21.74,21.950001,85900
2015-06-04,21.950001,22.75,21.790001,21.98,40700
2015-06-05,21.98,22.049999,21.799999,21.809999,72800
2015-06-08,21.799999,21.879999,21.629999,21.83,58700
2015-06-09,21.73,21.879999,21.629999,21.700001,54900
2015-06-10,21.6,21.709999,21.389999,21.549999,100900
2015-06-11,21.549999,21.83,21.48,21.799999,39200
2015-06-12,21.73,21.889999,21.629999,21.799999,50700
2015-06-15,21.549999,21.799999,21.370001,21.799999,57500
2015-06-16,21.66,21.99,21.66,21.799999,47400
2015-06-17,21.790001,21.799999,21.440001,21.799999,29800
2015-06-18,21.66,21.790001,21.49,21.67,23000
2015-06-19,21.530001,22.35,21.530001,22.01,244900
2015-06-22,21.67,22.030001,21.66,21.959999,40200
2015-06-23,21.99,22,21.719999,21.98,34600
2015-06-24,22,22,21.709999,21.950001,103600
2015-06-25,21.77,21.99,21.549999,21.700001,52200
2015-06-26,21.690001,22,21.309999,21.709999,1448300
2015-06-29,21.709999,22,21.370001,21.73,177000
2015-06-30,21.790001,21.870001,21.59,21.76,77800
2015-07-01,21.9,21.93,21.709999,21.9,55400
2015-07-02,21.91,22,21.709999,21.879999,65900
2015-07-06,21.65,22.139999,21.35,22.07,48800
2015-07-07,21.969999,22.01,21.34,21.99,68700
2015-07-08,21.780001,21.82,21.280001,21.690001,73600
2015-07-09,21.74,21.82,21.450001,21.58,35600
2015-07-10,21.73,21.950001,21.52,21.950001,44200
2015-07-13,21.950001,21.98,21.889999,21.950001,40300
2015-07-14,21.85,22.809999,21.85,22.639999,52100
2015-07-15,22.450001,22.76,22.41,22.57,40400
2015-07-16,22.51,23.049999,22.139999,22.889999,43000
2015-07-17,22.83,23.01,22.6,22.93,22300
2015-07-20,22.77,22.98,22.42,22.65,25800
2015-07-21,22.66,22.790001,22.34,22.379999,46300
2015-07-22,22.35,22.940001,22.33,22.559999,24100
2015-07-23,22.629999,22.799999,22.040001,22.370001,32900
2015-07-24,22.18,23.23,22.18,22.719999,41600
2015-07-27,22.559999,22.709999,21.969999,22.290001,42700
2015-07-28,21.98,22.07,21.34,21.68,54800
2015-07-29,21.77,21.77,21.41,21.559999,33400
2015-07-30,21.51,21.6,21.42,21.57,37100
2015-07-31,21.559999,21.860001,21.389999,21.559999,38200
2015-08-03,21.51,21.690001,21.450001,21.690001,31400
2015-08-04,21.6,21.67,21.18,21.33,23900
2015-08-05,21.370001,21.610001,21.370001,21.450001,17000
2015-08-06,21.58,21.58,21.309999,21.42,21200
2015-08-07,21.299999,21.48,21.25,21.27,19500
2015-08-10,21.35,21.48,21.25,21.34,24700
2015-08-11,21.35,21.43,21.15,21.33,25800
2015-08-12,21.129999,21.280001,21.1,21.16,10500
2015-08-13,21.16,21.299999,21.15,21.219999,17700
2015-08-14,21.26,21.49,21.209999,21.49,7100
2015-08-17,21.450001,21.73,21.440001,21.709999,15800
2015-08-18,21.719999,21.719999,21.24,21.370001,9000
2015-08-19,21.200001,21.549999,21.200001,21.41,15100
2015-08-20,21.4,21.4,21.15,21.15,31300
2015-08-21,20.809999,21.280001,19.58,21.18,45900
2015-08-24,20.99,21.040001,20.01,20.5,55100
2015-08-25,20.799999,20.93,20.440001,20.57,49600
2015-08-26,20.92,20.92,20.549999,20.870001,17300
2015-08-27,20.93,20.98,20.65,20.870001,22800
2015-08-28,20.700001,20.870001,20.65,20.860001,26700
2015-08-31,20.76,21.73,20.719999,21.709999,39900
2015-09-01,21.41,21.66,21.309999,21.389999,39700
2015-09-02,21.559999,21.75,21.370001,21.450001,16200
2015-09-03,21.42,21.42,20.83,20.950001,18900
2015-09-04,20.77,21.18,20.65,20.950001,55900
2015-09-08,21,21.299999,20.950001,21.129999,12900
2015-09-09,21.129999,21.450001,20.75,21.299999,40200
2015-09-10,21.35,21.690001,21.309999,21.59,14900
2015-09-11,21.450001,21.84,21.190001,21.200001,19500
2015-09-14,21.27,22,21.27,21.969999,19500
2015-09-15,21.99,22.030001,21.860001,22.02,18500
2015-09-16,22.059999,22.200001,21.92,22.120001,23600
2015-09-17,22.030001,22.360001,21.82,21.91,46000
2015-09-18,21.65,21.74,21.01,21.58,47000
2015-09-21,21.809999,22.059999,21.59,21.790001,22200
2015-09-22,21.610001,22.030001,20.940001,21.91,12500
2015-09-23,21.870001,22.139999,21.76,22.02,17100
2015-09-24,22.040001,22.5,21.950001,22.27,17500
2015-09-25,22.41,22.41,21.82,21.83,11700
2015-09-28,21.780001,21.84,21.299999,21.690001,39100
2015-09-29,21.139999,21.83,21.139999,21.59,27500
2015-09-30,21.75,21.889999,21.16,21.870001,36600
2015-10-01,21.92,21.92,21.01,21.639999,56100
2015-10-02,21.48,21.950001,21.01,21.49,41100
2015-10-05,21.6,22.040001,21.299999,21.42,16700
2015-10-06,21.49,21.51,21,21.27,30400
2015-10-07,21.309999,21.57,21.139999,21.57,26300
2015-10-08,21.540001,22.219999,21.309999,22.049999,33600
2015-10-09,22.200001,22.209999,21.870001,22.17,11900
2015-10-12,22.200001,22.5,21.98,22.5,16000
2015-10-13,22.42,22.610001,22.24,22.25,12800
2015-10-14,22.18,22.5,21.09,21.129999,52200
2015-10-15,21.209999,21.780001,21.07,21.709999,43800
2015-10-16,21.709999,21.709999,21.049999,21.629999,15500
2015-10-19,21.889999,21.889999,21.309999,21.74,31900
2015-10-20,21.65,22.59,21.379999,22.59,30900
2015-10-21,22.76,23.889999,22.74,22.950001,111700
2015-10-22,23.200001,23.67,23,23.450001,47100
2015-10-23,23.5,23.780001,23.5,23.700001,32000
2015-10-26,23.540001,23.75,23.209999,23.51,83200
2015-10-27,23.280001,23.99,23.280001,23.540001,38300
2015-10-28,23.57,24.049999,23.57,24.049999,59100
2015-10-29,23.82,24.049999,23.66,23.75,18900
2015-10-30,23.85,24.08,22.690001,22.780001,22000
2015-11-02,22.799999,22.950001,22.469999,22.91,21700
2015-11-03,22.889999,23.280001,22.610001,23.18,36700
2015-11-04,23.17,23.610001,23.02,23.450001,30200
2015-11-05,23.42,23.66,23.309999,23.559999,21300
2015-11-06,23.540001,24.27,23.16,24.07,50700
2015-11-09,24.110001,24.200001,23,23.1,28000
2015-11-10,23.25,23.879999,23.16,23.83,30000
2015-11-11,23.91,24.1,23.540001,23.559999,17600
2015-11-12,23.440001,23.57,22.969999,23.049999,18600
2015-11-13,22.92,23.450001,22.889999,23.209999,23600
2015-11-16,23.110001,23.5,22.719999,23.02,25300
2015-11-17,22.82,23.610001,22.77,23.299999,13800
2015-11-18,23.34,23.66,23.129999,23.610001,17600
2015-11-19,23.690001,23.690001,22.4,23.32,10700
2015-11-20,23.35,23.9,23.200001,23.799999,30400
2015-11-23,23.92,24.139999,22.57,24,19900
2015-11-24,23.74,23.92,21.549999,23.860001,16700
2015-11-25,23.77,24.450001,23.459999,24.35,29900
2015-11-27,24.450001,24.450001,24.08,24.27,3700
2015-11-30,24.17,24.5,23.870001,24.200001,28900
2015-12-01,24.27,24.360001,22.860001,24.290001,25200
2015-12-02,24.219999,24.32,23.66,23.68,14600
2015-12-03,23.59,23.799999,23.120001,23.16,14200
2015-12-04,23.34,24.120001,23.24,23.950001,11600
2015-12-07,24,24,23.48,23.75,15700
2015-12-08,23.59,23.59,23.26,23.41,95800
2015-12-09,23.559999,23.559999,21.76,23.290001,32200
2015-12-10,22.91,23.48,22.76,23.27,19800
2015-12-11,22.799999,23.200001,22.66,22.68,22100
2015-12-14,22.700001,23.41,22.629999,23.18,20800
2015-12-15,23.290001,24.1,23.139999,24.049999,25600
2015-12-16,23.91,24.16,23.530001,24,25900
2015-12-17,24,24.129999,23.85,23.91,20900
2015-12-18,23.84,24.43,23.74,23.959999,76900
2015-12-21,24,24,22.98,23.809999,18500
2015-12-22,23.719999,24.15,23.370001,24,25800
2015-12-23,24,24.52,23.889999,24.35,47000
2015-12-24,24.41,24.719999,24.309999,24.4,38800
2015-12-28,24.43,24.549999,24.32,24.49,14300
2015-12-29,24.43,24.9,24.43,24.799999,22400
2015-12-30,24.83,24.85,24.6,24.620001,14700
2015-12-31,24.68,24.68,24.18,24.290001,20800
2016-01-04,24.059999,24.059999,22.719999,23.209999,63200
2016-01-05,23.18,23.76,22.92,23.639999,40500
2016-01-06,23.190001,24.030001,23.129999,23.459999,37300
2016-01-07,23.139999,23.450001,22.66,22.99,34200
2016-01-08,23.08,23.33,22.73,22.780001,39200
2016-01-11,22.77,23.059999,22.48,22.67,34600
2016-01-12,22.799999,23,22.4,22.85,62900
2016-01-13,22.879999,23.059999,22,22.07,35500
2016-01-14,22.299999,22.34,22.049999,22.200001,42100
2016-01-15,21.9,22.42,21.75,22.42,52900
2016-01-19,22.450001,22.59,21.950001,22.379999,53600
2016-01-20,22.4,23.01,21.969999,22.6,63600
2016-01-21,22.58,22.93,22.43,22.559999,36600
2016-01-22,22.709999,22.709999,22.25,22.469999,17600
2016-01-25,22.469999,22.469999,22.25,22.299999,28800
2016-01-26,22.5,22.879999,21.4,21.52,77500
2016-01-27,21.65,22.370001,21.58,21.959999,31200
2016-01-28,22.15,22.549999,22.15,22.25,51900
2016-01-29,22.280001,23,22.280001,22.959999,28900
2016-02-01,22.9,22.92,22.639999,22.639999,13500
2016-02-02,22.639999,22.82,22.440001,22.610001,16300
2016-02-03,22.719999,22.77,22.08,22.4,27700
2016-02-04,22.379999,22.629999,22.299999,22.41,14900
2016-02-05,22.530001,22.74,21.700001,21.700001,36600
2016-02-08,21.709999,21.799999,20.809999,21.77,56900
2016-02-09,21.59,22.41,21,22.219999,27300
2016-02-10,22.15,22.389999,21.559999,21.559999,14400
2016-02-11,21.17,21.299999,20.889999,21,24400
2016-02-12,21.4,21.940001,21.27,21.49,27100
2016-02-16,21.700001,22,21.52,21.940001,18500
2016-02-17,22.030001,22.030001,21.84,21.93,17500
2016-02-18,21.84,21.91,21.610001,21.65,13000
2016-02-19,21.67,21.98,20.790001,21.92,17100
2016-02-22,22.09,22.24,21.950001,22.1,32200
2016-02-23,22.09,22.24,21.9,21.950001,30100
2016-02-24,21.799999,22.02,21.49,21.99,13300
2016-02-25,21.93,22.389999,21.809999,22.379999,15800
2016-02-26,22.440001,22.620001,18.049999,22.530001,22600
2016-02-29,22.450001,22.530001,22.389999,22.42,19300
2016-03-01,22.43,22.719999,22.41,22.639999,36900
2016-03-02,22.59,22.75,22.5,22.74,18800
2016-03-03,22.66,22.950001,22.5,22.790001,30000
2016-03-04,22.940001,23.200001,22.76,23.129999,16500
2016-03-07,23.129999,23.49,23.129999,23.459999,13200
2016-03-08,23.389999,23.59,23.280001,23.370001,18400
2016-03-09,23.389999,23.42,22.809999,22.91,10400
2016-03-10,22.889999,23.5,22.549999,23.280001,25500
2016-03-11,23.450001,23.57,23.120001,23.450001,20000
2016-03-14,23.48,23.809999,23.17,23.620001,17700
2016-03-15,23.65,23.65,22.940001,22.940001,14100
2016-03-16,22.870001,23.15,22.75,23.07,18000
2016-03-17,23.040001,23.33,22.889999,23.219999,29900
2016-03-18,23.42,24.15,23.42,23.940001,53700
2016-03-21,23.969999,24.120001,23.360001,23.620001,19900
2016-03-22,23.74,23.879999,23.620001,23.709999,9600
2016-03-23,23.219999,23.459999,23.219999,23.219999,9200
2016-03-24,23.27,23.27,23,23.18,7300
2016-03-28,23.16,23.440001,22.950001,23.120001,19700
2016-03-29,23.120001,23.42,22.99,23.32,16600
2016-03-30,23.379999,24.1,23.379999,23.870001,18100
2016-03-31,23.870001,24.07,23.790001,23.85,14400
2016-04-01,23.83,23.83,23.379999,23.629999,18200
2016-04-04,23.5,23.75,23.17,23.33,17800
2016-04-05,23.24,23.540001,23.129999,23.379999,29900
2016-04-06,23.43,23.43,23.18,23.290001,11000
2016-04-07,23.25,23.33,22.959999,23,18300
2016-04-08,23.08,23.290001,23,23.02,13100
2016-04-11,23.139999,23.34,23,23.110001,10300
2016-04-12,23.219999,23.549999,23.15,23.549999,12500
2016-04-13,23.610001,24.74,23.540001,24.440001,30900
2016-04-14,24.389999,24.6,24.129999,24.24,14600
2016-04-15,24.110001,24.27,23.719999,23.969999,22700
2016-04-18,23.77,24.440001,23.77,24.440001,18700
2016-04-19,24.43,24.940001,24.26,24.85,21900
2016-04-20,24.799999,24.950001,24.450001,24.52,16700
2016-04-21,24.65,24.98,24.450001,24.98,38600
2016-04-22,24.99,25,24.809999,24.950001,18500
2016-04-25,25,25.6,24.790001,25.110001,41600
2016-04-26,25.25,26.4,25.25,26.110001,101600
2016-04-27,26.209999,26.49,25.85,26.08,51200
2016-04-28,26.049999,26.190001,25.49,25.690001,21000
2016-04-29,25.49,25.969999,25.49,25.77,56800
2016-05-02,25.93,25.99,25.42,25.969999,25500
2016-05-03,25.870001,25.92,25.75,25.75,16700
2016-05-04,25.610001,25.76,25.6,25.67,28800
2016-05-05,25.809999,25.9,25.709999,25.85,20000
2016-05-06,25.66,26,25.66,25.93,13300
2016-05-09,25.870001,26.33,25.76,26.23,28800
2016-05-10,26.309999,26.530001,26.25,26.43,16800
2016-05-11,26.41,26.51,25.99,26.01,28900
2016-05-12,26.17,26.200001,25.92,26.01,11600
2016-05-13,26.139999,26.23,25.92,25.969999,27200
2016-05-16,26.07,26.129999,25.860001,25.93,13200
2016-05-17,25.870001,25.870001,24.889999,24.98,19500
2016-05-18,24.879999,25.639999,24.85,25.540001,18500
2016-05-19,25.26,25.450001,25.08,25.24,7700
2016-05-20,25.389999,25.790001,25.389999,25.68,12700
2016-05-23,25.6,25.700001,25.35,25.370001,11600
2016-05-24,25.49,26.5,25.49,26.299999,47200
2016-05-25,26.34,26.879999,26.34,26.780001,24700
2016-05-26,26.93,27.09,26.6,26.83,21800
2016-05-27,26.91,27.16,26.57,27.049999,26300
2016-05-31,27.23,27.4,26.73,27.290001,25000
2016-06-01,27.25,27.5,27.08,27.49,31200
2016-06-02,27.5,27.860001,27.35,27.620001,17000
2016-06-03,27.49,27.49,27.15,27.34,23000
2016-06-06,27.290001,28.17,27.290001,28.139999,22700
2016-06-07,28.120001,28.379999,27.950001,28.049999,25700
2016-06-08,27.889999,28.450001,27.870001,28.379999,18700
2016-06-09,28.17,28.530001,27.66,28.299999,16200
2016-06-10,27.99,28.74,27.76,28.549999,28900
2016-06-13,28.34,28.67,27.85,27.860001,25900
2016-06-14,28.59,28.59,27.57,27.9,15300
2016-06-15,28,28.4,27.719999,27.93,120100
2016-06-16,27.76,27.969999,27.450001,27.57,17400
2016-06-17,27.6,27.799999,26.57,26.57,113200
2016-06-20,27.059999,27.780001,26.040001,27.139999,20600
2016-06-21,26.950001,27.18,26.549999,26.92,64500
2016-06-22,27.02,27.57,26.99,27.1,16200
2016-06-23,27.34,28.360001,27.15,28.360001,21900
2016-06-24,27.35,27.860001,26.34,26.6,93800
2016-06-27,26.16,26.280001,25.75,26,37900
2016-06-28,26.26,26.26,25.67,25.9,28800
2016-06-29,26.15,26.42,25.969999,26.42,15400
2016-06-30,26.59,27.25,26.59,27.190001,17700
2016-07-01,27.08,27.17,26.809999,26.950001,16800
2016-07-05,26.700001,26.85,26.41,26.790001,14000
2016-07-06,26.73,27.110001,26.700001,27.07,11500
2016-07-07,27.049999,27.200001,26.469999,26.9,19700
2016-07-08,27.040001,27.450001,27.02,27.23,40800
2016-07-11,27.26,27.870001,27.26,27.5,22600
2016-07-12,27.559999,27.969999,27.559999,27.74,36100
2016-07-13,27.700001,27.889999,26.67,27.58,25500
2016-07-14,27.74,27.9,27.379999,27.73,18600
2016-07-15,27.75,27.950001,27.700001,27.889999,23700
2016-07-18,27.889999,28.9,27.84,28.540001,60600
2016-07-19,28.5,28.6,27.700001,27.889999,19500
2016-07-20,27.879999,28.620001,27.73,28.559999,54000
2016-07-21,28.620001,29,28.530001,28.66,34300
2016-07-22,28.209999,28.889999,28.209999,28.66,22600
2016-07-25,28.700001,28.940001,28.59,28.889999,78500
2016-07-26,28.940001,29.290001,28.889999,29.1,28700
2016-07-27,29.15,29.67,29.120001,29.309999,30800
2016-07-28,30,30,29.33,29.629999,49100
2016-07-29,29.549999,29.75,29.5,29.639999,22300
2016-08-01,29.620001,29.690001,29.5,29.66,27100
2016-08-02,29.610001,29.75,28.25,29.67,36300
2016-08-03,29.58,29.690001,29.27,29.42,18200
2016-08-04,29.459999,29.68,27.48,29.49,9900
2016-08-05,29.540001,29.68,29.42,29.620001,40900
2016-08-08,29.4,29.6,29.360001,29.379999,13800
2016-08-09,29.459999,29.700001,29.389999,29.58,17900
2016-08-10,29.6,29.65,29.120001,29.450001,11600
2016-08-11,29.469999,29.690001,29.450001,29.67,31400
2016-08-12,29.639999,29.709999,29.440001,29.68,14100
2016-08-15,29.49,29.940001,29.48,29.73,28000
2016-08-16,29.809999,30.43,29.809999,30.309999,20500
2016-08-17,30.370001,30.370001,29.799999,30.190001,8600
2016-08-18,30.290001,30.360001,30.059999,30.200001,13200
2016-08-19,30.23,30.450001,30.209999,30.379999,49300
2016-08-22,30.360001,30.41,29.92,30.08,11100
2016-08-23,30.25,30.4,30.02,30.110001,11900
2016-08-24,29.879999,30.34,29.879999,30.23,15400
2016-08-25,30.290001,30.4,30.02,30.370001,16900
2016-08-26,30.4,30.68,30.4,30.459999,25000
2016-08-29,30.5,30.799999,30.5,30.65,40200
2016-08-30,30.690001,30.809999,30.540001,30.73,59900
2016-08-31,30.73,31.42,30.73,31.219999,43800
2016-09-01,31.17,31.27,30.190001,31.09,24400
2016-09-02,31.200001,31.33,30.9,31.219999,18800
2016-09-06,31.34,31.42,31.07,31.290001,26100
2016-09-07,31.139999,31.35,30.940001,31.24,38600
2016-09-08,31.34,31.34,30.9,31.27,15800
2016-09-09,31.120001,31.33,31.030001,31.049999,23000
2016-09-12,30.98,31.52,30.549999,31.34,46100
2016-09-13,31.17,31.25,30.35,31,31300
2016-09-14,31,31.17,30.950001,31.049999,28000
2016-09-15,31.059999,31.34,31,31.120001,19000
2016-09-16,31.24,31.389999,30.6,31.389999,61200
2016-09-19,31.389999,31.389999,31.1,31.280001,30500
2016-09-20,31.35,31.42,31.139999,31.309999,23500
2016-09-21,31.389999,31.389999,31.129999,31.33,17900
2016-09-22,31.379999,31.75,31.35,31.75,23800
2016-09-23,31.59,32.189999,31.5,31.91,25500
2016-09-26,31.85,31.85,31.16,31.23,20200
2016-09-27,31.25,31.450001,31.25,31.450001,38100
2016-09-28,31.52,32.060001,31.4,31.959999,16800
2016-09-29,31.870001,31.870001,28.700001,30.969999,32000
2016-09-30,31.08,31.950001,30.84,31.74,35600
2016-10-03,31.51,31.959999,31.379999,31.530001,30400
2016-10-04,31.49,31.959999,31.33,31.440001,19500
2016-10-05,31.76,32.009998,31.68,31.799999,22700
2016-10-06,31.950001,32,31.5,31.91,30100
2016-10-07,30.52,31.75,30.52,31.49,16500
2016-10-10,31.209999,32.18,31.209999,31.940001,19200
2016-10-11,31.950001,31.950001,30.309999,31.41,17200
2016-10-12,31.35,31.790001,31.27,31.469999,14800
2016-10-13,31.309999,31.379999,30.940001,30.99,10700
2016-10-14,31.25,31.780001,31.25,31.280001,23600
2016-10-17,31.35,31.6,31.1,31.35,12800
2016-10-18,31.85,31.85,31.1,31.299999,13300
2016-10-19,31.5,31.85,31.299999,31.450001,12800
2016-10-20,31.35,31.799999,31.35,31.450001,9500
2016-10-21,31.15,31.450001,31.15,31.450001,6100
2016-10-24,31.75,31.950001,31.15,31.65,25700
2016-10-25,31.75,31.950001,31.35,31.85,16400
2016-10-26,31.950001,32.150002,31.65,31.9,15800
2016-10-27,32.049999,32.150002,31.799999,31.950001,27100
2016-10-28,31.9,32.200001,31.200001,32.200001,19000
2016-10-31,32.25,33.299999,31.6,32.5,52400
2016-11-01,32.700001,33.549999,32.150002,32.599998,23000
2016-11-02,32.799999,32.799999,32.400002,32.450001,18900
2016-11-03,32.450001,33.25,32.419998,33,29500
2016-11-04,32.900002,33.400002,32.5,32.75,69700
2016-11-07,33.200001,34,32.849998,33.700001,70000
2016-11-08,33.700001,34,33.549999,33.700001,93500
2016-11-09,33.799999,35,33.75,34.900002,59600
2016-11-10,35.150002,36.560001,34.849998,35.849998,56400
2016-11-11,35.849998,36.849998,35.849998,36.5,89800
2016-11-14,37.049999,40.27,36.650002,36.799999,67800
2016-11-15,36.400002,37.25,36.400002,37.200001,96700
2016-11-16,36.900002,37.349998,36.400002,37,50500
2016-11-17,37.049999,37.200001,36.849998,37,65100
2016-11-18,37,38.529999,37,38,71200
2016-11-21,38.049999,38.049999,37.650002,37.75,53700
2016-11-22,38,38.599998,37.650002,38.5,46200
2016-11-23,38.599998,38.709999,38.209999,38.650002,48400
2016-11-25,38.75,38.75,38.599998,38.700001,13000
2016-11-28,38.400002,38.700001,37.779999,38.349998,35900
2016-11-29,38.599998,39.700001,38.599998,39.349998,125200
2016-11-30,39.599998,39.700001,38,38.150002,123400
2016-12-01,38.150002,39.75,38.150002,39.650002,53500
2016-12-02,39.450001,39.700001,38.950001,38.950001,19900
2016-12-05,38.950001,39.700001,38.75,39.650002,56000
2016-12-06,39.650002,40.650002,39,40,59000
2016-12-07,40,40.849998,40,40.849998,37900
2016-12-08,40.799999,41.75,40.599998,41.549999,56000
2016-12-09,41.299999,42.5,41.200001,42.150002,66400
2016-12-12,42.099998,42.400002,41.400002,41.799999,50000
2016-12-13,41.900002,42.25,41.299999,42.099998,39200
2016-12-14,42.25,42.279999,40.650002,41.75,51400
2016-12-15,42,42.799999,41.700001,42.400002,68300
2016-12-16,42.5,43.25,41.950001,42.5,171200
2016-12-19,42.5,44.799999,42.450001,43.950001,68600
2016-12-20,44,44.099998,43.799999,44.049999,57000
2016-12-21,44.049999,44.349998,43.150002,43.799999,37300
2016-12-22,43.650002,44.200001,43.400002,43.599998,39800
2016-12-23,43.5,43.75,43.349998,43.599998,25200
2016-12-27,43.799999,44.5,43.799999,43.849998,46400
2016-12-28,43.900002,44.25,43.060001,44.200001,83800
2016-12-29,44,44.200001,43.299999,43.450001,24300
2016-12-30,43.5,44.150002,43.049999,43.299999,61800
2017-01-03,43.25,43.900002,42.150002,42.650002,89600
2017-01-04,42.650002,43.299999,42.400002,42.700001,100300
2017-01-05,42.599998,42.599998,41.799999,41.849998,68800
2017-01-06,41.900002,42.299999,41.23,42.200001,46200
2017-01-09,41.900002,41.900002,41.25,41.5,38200
2017-01-10,41.400002,42.25,41.349998,42.150002,75900
2017-01-11,42.25,42.299999,41.5,42.299999,35800
2017-01-12,42,42.049999,41.549999,41.900002,40900
2017-01-13,41.900002,42.700001,41.900002,42.400002,33500
2017-01-17,42,42,41.5,41.799999,59300
2017-01-18,42.099998,42.150002,41.75,41.950001,41700
2017-01-19,41.900002,41.950001,41.400002,41.5,26000
2017-01-20,41.450001,42.349998,41.450001,42.099998,55700
2017-01-23,42,42.099998,41.5,41.549999,28100
2017-01-24,41.75,42.700001,41.200001,42.25,43600
2017-01-25,42.650002,42.75,42,42.25,33900
2017-01-26,42.25,42.700001,42.25,42.599998,28700
2017-01-27,42.599998,43.150002,42.299999,42.599998,26200
2017-01-30,42.549999,42.549999,41.650002,41.75,30100
2017-01-31,42.200001,42.200001,41.549999,41.950001,22300
2017-02-01,42,42.950001,42,42.5,50200
2017-02-02,42.599998,43.400002,42.599998,42.849998,36100
2017-02-03,43.150002,43.75,43.150002,43.599998,46100
2017-02-06,43.150002,43.950001,43.049999,43.599998,51100
2017-02-07,43.650002,43.849998,43,43.049999,26900
2017-02-08,42.700001,42.700001,41.5,42.049999,29100
2017-02-09,42.099998,42.650002,41.82,42.599998,25800
2017-02-10,42.849998,43,42.400002,42.900002,22100
2017-02-13,43.099998,43.950001,42.599998,43.849998,58400
2017-02-14,43.599998,44,43.599998,44,25500
2017-02-15,44,44.099998,43.75,44.099998,21800
2017-02-16,43.950001,44.150002,43.950001,44.049999,31600
2017-02-17,44.049999,44.900002,43.900002,44.900002,43400
2017-02-21,44.900002,44.900002,44,44.400002,29600
2017-02-22,44.150002,44.900002,44.150002,44.849998,20900
2017-02-23,44.900002,44.950001,41.709999,44.799999,17500
2017-02-24,44.650002,44.700001,44.25,44.450001,14500
2017-02-27,44.349998,44.650002,43.900002,44.200001,18200
2017-02-28,44.25,44.650002,43.200001,43.400002,105300
2017-03-01,44.150002,45,43.84,45,61900
2017-03-02,44.950001,44.950001,43.75,43.900002,33800
2017-03-03,44.200001,44.25,43.5,43.650002,17300
2017-03-06,43.549999,43.549999,40.66,42.799999,39200
2017-03-07,42.799999,43.799999,42.5,42.900002,26600
2017-03-08,43.349998,43.349998,42.700001,42.75,29000
2017-03-09,42.75,43.099998,42.650002,42.75,27100
2017-03-10,42.950001,43.099998,42.049999,42.700001,31100
2017-03-13,42.650002,43.950001,42.650002,42.849998,25900
2017-03-14,42.75,43.200001,42.25,43,30800
2017-03-15,43.049999,43.849998,42.5,42.75,33400
2017-03-16,42.900002,43.400002,42.900002,43.349998,17400
2017-03-17,43.200001,44.049999,42.650002,43.799999,67900
2017-03-20,43.799999,43.799999,43.049999,43.200001,17400
2017-03-21,43.5,43.5,41,41.049999,35600
2017-03-22,41.049999,41.549999,40.700001,41.299999,31300
2017-03-23,41.150002,42.099998,40.650002,41.900002,23600
2017-03-24,42.099998,42.349998,41.25,41.75,23000
2017-03-27,41.049999,41.849998,40.700001,41.650002,13800
2017-03-28,41.5,41.849998,40.950001,41.700001,40100
2017-03-29,41.450001,42.049999,41.400002,41.599998,34800
2017-03-30,41.900002,42.799999,41.900002,42.400002,56700
2017-03-31,42.450001,43.150002,42.25,42.349998,70800
2017-04-03,42.549999,42.849998,41.459999,42.650002,46300
2017-04-04,42.75,43.029999,42.450001,42.849998,141800
2017-04-05,43.150002,43.299999,41.950001,42.099998,44700
2017-04-06,41.849998,42.849998,41.75,42.650002,41300
2017-04-07,42.75,43.049999,41.849998,42.650002,35900
2017-04-10,42.849998,42.900002,42.049999,42.349998,56200
2017-04-11,42.25,43.25,42.25,42.900002,39200
2017-04-12,42.900002,42.900002,42,42.049999,16700
2017-04-13,41.900002,42,40.75,40.849998,39700
2017-04-17,41,41.599998,40.450001,41.599998,20200
