date,open,high,low,close,volume
2016-11-07,15.72,15.95,15.7,15.95,5900
2016-11-08,15.72,15.9,15.72,15.75,7700
2016-11-09,15.2,16,15.2,16,8700
2016-11-10,16.25,16.360001,16.049999,16.200001,21500
2016-11-11,16.4,17.25,15.8,17.25,13300
2016-11-14,17.6,18,17.43,17.65,71500
2016-11-15,17.65,17.65,17.360001,17.65,32000
2016-11-16,17.65,17.65,17.299999,17.299999,19900
2016-11-17,17.65,18,17.6,17.9,19200
2016-11-18,18.25,18.450001,17.73,18.049999,38900
2016-11-21,18.35,18.5,18.1,18.299999,34800
2016-11-22,18.299999,18.559999,18.25,18.559999,41200
2016-11-23,18.6,18.75,18.42,18.700001,15000
2016-11-25,18.65,18.75,18.65,18.75,6000
2016-11-28,18.75,20.75,18.66,19.42,15700
2016-11-29,19.549999,19.700001,19.16,19.700001,22400
2016-11-30,19.65,20,19.16,19.6,29400
2016-12-01,19.549999,19.549999,19.059999,19.1,9800
2016-12-02,19.1,19.34,19,19.15,9000
2016-12-05,19.25,19.4,18.1,18.65,46700
2016-12-06,19.15,19.5,18.799999,19.200001,26200
2016-12-07,19.15,19.549999,19.15,19.35,6600
2016-12-08,19.25,20.389999,19.25,19.9,32200
2016-12-09,19.9,20.700001,19.9,20.15,13600
2016-12-12,20.200001,20.65,20,20.5,13300
2016-12-13,20.75,21.030001,20.559999,20.559999,19800
2016-12-14,20.950001,21,20.549999,20.799999,16400
2016-12-15,21.25,24,21.01,21.5,36200
2016-12-16,21.5,21.549999,20.719999,21.549999,18800
2016-12-19,21.6,21.9,21,21.5,16100
2016-12-20,22.049999,22.049999,21.25,21.450001,8400
2016-12-21,21.25,22.969999,21.18,21.950001,9600
2016-12-22,21.32,22,21.32,21.549999,7900
2016-12-23,21.5,21.700001,19.950001,20.9,16600
2016-12-27,20.799999,21.299999,19.15,19.799999,24200
2016-12-28,19.799999,21.549999,19.799999,20.799999,18400
2016-12-29,20.799999,21,20.66,20.950001,5600
2016-12-30,20.85,21.65,20.75,21.1,20600
2017-01-03,21.75,21.93,21,21.5,33000
2017-01-04,21.5,22.32,21.02,21.35,24800
2017-01-05,21.4,22,21,21,12400
2017-01-06,21.049999,22.18,20.1,20.1,7500
2017-01-09,20.1,21.02,18.1,18.700001,68900
2017-01-10,18.65,19.15,18.549999,18.75,20100
2017-01-11,18.75,18.77,17.799999,18.450001,31400
2017-01-12,18.4,18.4,17.799999,18,24500
2017-01-13,18.1,19.549999,18.1,19.1,33800
2017-01-17,19.200001,20,19.08,19.65,24200
2017-01-18,19.6,19.950001,19.299999,19.950001,9000
2017-01-19,19.799999,19.799999,18.75,19.799999,7800
2017-01-20,19.75,19.75,19.24,19.35,6100
2017-01-23,19.1,19.75,18.450001,18.950001,9900
2017-01-24,19.25,19.5,18.41,19.440001,6300
2017-01-25,19.35,19.35,18.91,19,10400
2017-01-26,19,19,18.5,18.85,7200
2017-01-27,18.9,18.9,18.25,18.85,4900
2017-01-30,18.85,21.25,18.85,20.200001,22600
2017-01-31,20.25,21.25,20.25,20.9,17600
2017-02-01,21.35,21.549999,19.68,19.799999,19800
2017-02-02,19.9,21.35,19.719999,20.450001,7900
2017-02-03,20.700001,21.25,19.92,21.25,17900
2017-02-06,21.5,21.5,20.9,21.049999,16300
2017-02-07,21.35,21.59,21.030001,21.59,3200
2017-02-08,21.65,21.9,20.799999,20.85,8500
2017-02-09,21.290001,21.4,20.43,21.299999,8200
2017-02-10,21.5,21.5,20.799999,21.299999,11000
2017-02-13,21.299999,21.299999,20.700001,20.799999,5600
2017-02-14,20.75,21,20.530001,20.799999,9400
2017-02-15,20.75,21.110001,20.709999,20.9,4600
2017-02-16,20.9,21.299999,19.35,20.790001,18900
2017-02-17,20.85,20.9,19.799999,20.49,13100
2017-02-21,20.4,20.799999,20.1,20.1,13800
2017-02-22,19.299999,20.200001,19.299999,20,27700
2017-02-23,20,20.85,19.58,20.25,8800
2017-02-24,19.950001,20.450001,19.370001,20.049999,8200
2017-02-27,20.1,20.450001,19.290001,20.25,8000
2017-02-28,20.1,20.1,19.33,19.700001,5400
2017-03-01,19.950001,20,19.48,19.799999,15300
2017-03-02,19.4,19.65,19.4,19.549999,3900
2017-03-03,19.5,19.6,19.02,19.5,11200
2017-03-06,19.35,19.98,19.15,19.35,8200
2017-03-07,19.450001,20.1,19.25,19.35,9900
2017-03-08,19.549999,19.950001,19.5,19.9,8200
2017-03-09,19.790001,19.9,19.15,19.700001,7200
2017-03-10,19.700001,19.700001,19.200001,19.299999,7600
2017-03-13,19.5,20.6,19.25,19.75,12600
2017-03-14,19.700001,19.75,19.35,19.5,13600
2017-03-15,19.65,20.25,19.4,20,17400
2017-03-16,20,20.450001,20,20,4800
2017-03-17,20,20.35,20,20.1,9700
2017-03-20,20.1,20.690001,19.33,20.4,15600
2017-03-21,20.25,20.75,19.75,20.1,6600
2017-03-22,20,20.9,20,20,4400
2017-03-23,19.9,20.65,19.9,20.15,3900
2017-03-24,19.65,19.950001,19.65,19.84,1700
2017-03-27,19.5,20.200001,19.5,19.9,3900
2017-03-28,19.6,20.299999,19.549999,20,30000
2017-03-29,20.049999,20.75,19.950001,20.1,43400
2017-03-30,20.049999,20.299999,19.5,19.950001,27700
2017-03-31,19.75,20.549999,19.75,19.9,31600
2017-04-03,20.15,20.35,19.58,19.85,3300
2017-04-04,19.75,20,19.549999,19.549999,3400
2017-04-05,19.549999,19.799999,19.450001,19.5,6000
2017-04-06,19.450001,19.75,18.9,19.299999,7500
2017-04-07,19.15,19.700001,19,19.08,7500
2017-04-10,19.049999,19.299999,18.25,18.9,25800
2017-04-11,18.9,19.1,18.75,19,5700
2017-04-12,19.299999,19.6,17.780001,18.700001,15800
2017-04-13,18.549999,18.9,18,18.1,5100
2017-04-17,18.25,18.25,17.5,17.799999,13400
2017-04-18,17.799999,18.799999,17.799999,17.85,5500
2017-04-19,17.799999,18.1,17.799999,17.85,5700
2017-04-20,17.9,18.25,17.9,18.25,1100
2017-04-21,18.200001,18.75,18.1,18.549999,6700
2017-04-24,18.549999,18.65,17.549999,18.299999,20800
2017-04-25,18.15,18.48,18.15,18.299999,11300
2017-04-26,18.299999,18.65,18.299999,18.6,7800
2017-04-27,18.200001,18.6,18.200001,18.450001,2100
2017-04-28,18.27,18.6,18.200001,18.450001,12700
2017-05-01,18.450001,18.77,18.450001,18.65,9100
2017-05-02,18.6,18.85,18.1,18.4,9200
2017-05-03,18.799999,18.799999,18.4,18.5,5000
2017-05-04,18.6,18.85,18.57,18.65,4700
2017-05-05,18.65,18.9,18.6,18.85,2600
2017-05-08,18.950001,19.799999,18.9,19.76,16000
2017-05-09,19.700001,20.450001,19.35,19.780001,13900
2017-05-10,19.75,20.4,19.6,20,6900
2017-05-11,19.799999,20.35,19.799999,20.200001,4400
2017-05-12,20.25,20.35,19.549999,19.85,8800
2017-05-15,19.75,19.85,19.6,19.6,7800
2017-05-16,19.6,20,19.549999,19.799999,4500
2017-05-17,19.799999,19.85,19.700001,19.700001,9100
2017-05-18,19.4,19.9,19.4,19.65,32500
2017-05-19,19.700001,19.9,19.26,19.26,2800
2017-05-22,19.299999,19.620001,19.200001,19.200001,5500
2017-05-23,19.200001,19.200001,19.049999,19.049999,2400
2017-05-24,19,19.1,18.84,18.9,5900
2017-05-25,19.200001,19.200001,18.93,18.93,4100
2017-05-26,18.799999,19.15,18.799999,19.15,4600
2017-05-30,18.98,18.98,18.75,18.799999,8200
2017-05-31,18.75,18.9,18.25,18.299999,14000
2017-06-01,18.4,18.549999,18.049999,18.299999,4200
2017-06-02,18.200001,18.6,18,18.200001,7600
2017-06-05,18.049999,18.65,18.049999,18.200001,7800
2017-06-06,18.15,18.200001,18.049999,18.049999,3200
2017-06-07,18.1,18.4,18.02,18.4,4500
2017-06-08,18.200001,18.450001,18.08,18.450001,2400
2017-06-09,18.450001,19,18.450001,18.950001,6200
2017-06-12,18.98,19.040001,18.950001,19.02,2300
2017-06-13,18.75,18.75,18.120001,18.5,5600
2017-06-14,18.049999,18.68,18.049999,18.23,2400
2017-06-15,18.200001,18.200001,17.549999,17.98,4200
2017-06-16,17.799999,18.049999,17.4,17.85,5700
2017-06-19,17.9,18.549999,17.9,18.549999,9300
2017-06-20,18.4,18.4,17.700001,18.4,4000
2017-06-21,18.25,18.25,18.25,18.25,500
2017-06-22,18.200001,18.4,18,18.35,4800
2017-06-23,18.4,18.4,18.15,18.15,1200
2017-06-26,18.200001,18.549999,18.15,18.549999,11900
2017-06-27,18.65,18.65,18.450001,18.5,6400
2017-06-28,18.1,18.75,18.1,18.75,2900
2017-06-29,18.4,18.5,17.93,18.25,2700
2017-06-30,18.299999,18.4,17.950001,18.1,5200
2017-07-03,18.25,18.25,17.85,18.049999,1000
2017-07-05,18.200001,18.200001,18.049999,18.08,1300
2017-07-06,18.049999,18.049999,17.870001,17.950001,2200
2017-07-07,17.809999,18.4,17.809999,18.200001,2000
2017-07-10,18,18.1,17.950001,18.1,1600
2017-07-11,17.549999,18.200001,17.549999,18.1,6000
2017-07-12,17.75,18.35,17.75,18,1400
2017-07-13,18.200001,18.25,18.200001,18.25,1000
2017-07-14,17.85,18.379999,17.799999,18.200001,3400
2017-07-17,18.15,18.5,17.950001,18.049999,8100
2017-07-18,18.35,18.5,18.35,18.35,900
2017-07-19,18.18,18.5,18,18.200001,1600
2017-07-20,18.15,18.4,18.15,18.4,2800
2017-07-21,18.35,18.4,18.33,18.33,4800
2017-07-24,18.549999,18.6,18.1,18.549999,4000
2017-07-25,18.25,18.549999,18.15,18.200001,4300
2017-07-26,18.33,18.33,18.200001,18.200001,600
2017-07-27,17.9,18.299999,17.9,18.200001,4600
2017-07-28,17.85,18.18,17.85,18.139999,5200
2017-07-31,18.049999,18.25,18.049999,18.25,3200
2017-08-01,18.200001,18.33,18.059999,18.1,9000
2017-08-02,18.1,18.35,18,18.200001,11700
2017-08-03,18.15,18.25,18.15,18.25,3500
2017-08-04,18.35,18.440001,18.1,18.200001,3800
2017-08-07,18.15,18.5,18.15,18.299999,6500
2017-08-08,18.200001,18.5,18.1,18.200001,9000
2017-08-09,18.059999,18.4,18,18.4,5200
2017-08-10,18,18.200001,17.85,18.200001,14600
2017-08-11,18.200001,18.4,17.9,17.9,11500
2017-08-14,17.83,18.25,17.799999,18.049999,6100
2017-08-15,18.049999,18.309999,17.950001,18.049999,14600
2017-08-16,17.950001,18,17.9,18,4700
2017-08-17,18,18.200001,17.85,18.200001,8500
2017-08-18,18.049999,18.200001,17.950001,18.049999,9000
2017-08-21,18,18.25,18,18.200001,5100
2017-08-22,18.200001,18.200001,17.950001,17.950001,4100
2017-08-23,18,18.15,18,18,1300
2017-08-24,17.85,18.15,17.85,18.1,2400
2017-08-25,17.950001,18.049999,17.950001,18,1400
2017-08-28,18,18,17.799999,17.9,5500
2017-08-29,17.799999,17.9,17.75,17.75,8200
2017-08-30,17.83,17.83,17.799999,17.799999,600
2017-08-31,17.700001,17.85,17.5,17.549999,5700
2017-09-01,17.6,17.75,17.6,17.75,4800
2017-09-05,17.75,17.75,17.6,17.6,1700
2017-09-06,17.75,17.75,17.35,17.35,6900
2017-09-07,17.4,17.75,17.35,17.700001,9400
2017-09-08,17.549999,18.15,17.549999,18.049999,11000
2017-09-11,17.85,18.15,17.85,17.950001,4400
2017-09-12,17.75,18.049999,17.75,18.049999,3200
2017-09-13,18.1,18.1,17.700001,17.950001,2000
2017-09-14,17.9,17.9,17.799999,17.85,2700
2017-09-15,18,18.200001,17.85,18.200001,10900
2017-09-18,18.1,18.219999,17.92,18,15400
2017-09-19,18,18.25,17.85,18.25,7600
2017-09-20,18.25,18.6,18.25,18.549999,6500
2017-09-21,18.5,18.5,18.1,18.450001,2800
2017-09-22,18.1,18.450001,18.1,18.450001,800
2017-09-25,18.200001,18.200001,18.200001,18.200001,900
2017-09-26,18.280001,18.950001,18.25,18.85,9500
2017-09-27,18.15,19,18.15,18.950001,1700
2017-09-28,19.309999,19.309999,18.200001,18.75,5800
2017-09-29,18.549999,18.799999,18.35,18.5,2600
2017-10-02,18.65,19.25,18.65,19.16,4500
2017-10-03,18.799999,19.15,18.5,18.5,2300
2017-10-04,18.5,18.9,18.299999,18.9,800
2017-10-05,18.950001,18.950001,18.799999,18.799999,1000
2017-10-06,18.950001,19.200001,18.950001,19.1,9600
2017-10-09,19.299999,19.299999,18.75,18.799999,1100
2017-10-10,18.85,19.15,18.35,19.15,3400
2017-10-11,18.5,18.950001,18.4,18.799999,149400
2017-10-12,18.75,19.299999,18.75,19.200001,33700
2017-10-13,19.299999,19.9,19.200001,19.6,9000
2017-10-16,19.700001,19.9,19.549999,19.6,9800
2017-10-17,19.6,19.6,19.129999,19.299999,2100
2017-10-18,18.9,19.299999,18.799999,19.049999,13900
2017-10-19,18.85,19.75,18.85,19.4,2500
2017-10-20,19.35,19.700001,19.35,19.549999,10800
2017-10-23,19.549999,19.75,19.549999,19.6,10800
2017-10-24,19.950001,20.16,19.799999,19.950001,11300
2017-10-25,19.85,20,19.5,19.950001,8800
2017-10-26,19.85,20,19.85,19.9,6000
2017-10-27,19.85,20,19.75,19.950001,5200
2017-10-30,19.9,19.9,19.35,19.85,1100
2017-10-31,19.75,19.950001,19.700001,19.700001,6300
2017-11-01,19.700001,19.950001,19.700001,19.74,3000
2017-11-02,19.809999,19.950001,19.75,19.870001,3400
2017-11-03,19.799999,19.85,19.75,19.85,2400
2017-11-06,19.85,19.85,19.75,19.85,2800
2017-11-07,19.9,19.9,19.799999,19.85,1900
2017-11-08,19.75,19.9,19.75,19.9,2400
2017-11-09,19.92,19.950001,19.700001,19.799999,1700
2017-11-10,19.65,19.700001,19.65,19.700001,4000
2017-11-13,19.75,19.9,19.75,19.799999,5200
2017-11-14,19.75,19.799999,19.629999,19.799999,7400
2017-11-15,19.799999,19.85,19.73,19.85,13400
2017-11-16,19.799999,19.799999,19.799999,19.799999,1200
2017-11-17,19.700001,19.799999,19.559999,19.799999,3700
2017-11-20,19.799999,19.85,19.59,19.85,5400
2017-11-21,19.85,20.299999,19.85,20.049999,8100
2017-11-22,20.1,20.25,20.1,20.15,2300
2017-11-24,20.25,21,20.25,20.799999,4800
2017-11-27,20.9,21.4,20.9,21.15,9000
2017-11-28,21,21.93,20.959999,21.5,20700
2017-11-29,21.6,21.950001,21.6,21.950001,23600
2017-11-30,21.85,21.950001,21.799999,21.9,1600
2017-12-01,21.85,21.85,20.950001,21.4,2200
2017-12-04,21.6,21.799999,21.450001,21.799999,4600
2017-12-05,21.24,21.6,20.98,21,3000
2017-12-06,20.9,21.1,20.299999,20.65,6400
2017-12-07,20.450001,21.65,20.35,20.5,4300
2017-12-08,21.1,21.299999,20.709999,21.15,6600
2017-12-11,21.15,21.299999,20.6,21.200001,2200
2017-12-12,20.950001,21.200001,20.799999,20.85,2000
2017-12-13,21.200001,21.200001,20.93,21,2100
2017-12-14,21.15,21.200001,20.75,20.9,1700
2017-12-15,20.950001,21.799999,20.75,20.950001,9700
2017-12-18,20.75,21,20.75,20.85,3100
2017-12-19,20.6,20.6,20.25,20.450001,3100
2017-12-20,20.43,20.549999,20.25,20.299999,2300
2017-12-21,20.35,20.450001,20.299999,20.450001,3200
2017-12-22,20.129999,21,20.049999,20.200001,4700
2017-12-26,20.049999,20.35,20.049999,20.1,6500
2017-12-27,20.200001,20.5,20.049999,20.049999,2800
2017-12-28,19.83,21.1,19.690001,20.65,16000
2017-12-29,20.530001,21.6,20.530001,20.950001,3300
2018-01-02,20.799999,21.059999,20.450001,20.450001,6700
2018-01-03,20.1,20.52,20.049999,20.049999,2800
2018-01-04,20.35,21.6,20.35,21,2000
2018-01-05,20.700001,20.700001,20.200001,20.25,2400
2018-01-08,20.25,20.450001,20.23,20.450001,2500
2018-01-09,20.4,21.049999,20.4,20.709999,1000
2018-01-10,21,21.35,20.950001,21.25,3800
2018-01-11,20.870001,21.75,20.870001,21.629999,6700
2018-01-12,21.6,21.6,21.200001,21.299999,1200
2018-01-16,21.049999,21.700001,21.049999,21.450001,1300
2018-01-17,21.25,21.35,20.700001,21.049999,1200
2018-01-18,20.700001,21.4,20.700001,21,2500
2018-01-19,20.75,21.75,20.549999,20.65,1700
2018-01-22,20.6,21,20.25,20.35,4800
2018-01-23,20.25,21.190001,20.25,21.190001,1900
2018-01-24,20.9,20.9,20.299999,20.4,1700
2018-01-25,20.49,20.5,20.049999,20.049999,3600
2018-01-26,20.1,20.5,19.75,20.5,6100
2018-01-29,20,20.4,20,20.4,5200
2018-01-30,20.450001,20.450001,20.059999,20.200001,1200
2018-01-31,20.25,20.309999,19.85,20.200001,17100
2018-02-01,20.299999,20.5,20.049999,20.200001,12000
2018-02-02,20.85,20.85,20.549999,20.549999,1000
2018-02-05,20.700001,20.700001,20.200001,20.4,1900
2018-02-06,20.35,20.35,20.200001,20.200001,2400
2018-02-07,20.450001,20.450001,20.25,20.25,400
2018-02-08,19.950001,20.25,19.85,19.950001,3200
2018-02-09,19.9,20.26,19.6,19.700001,9900
2018-02-12,19.65,19.799999,19.549999,19.549999,7400
2018-02-13,19.700001,19.75,19.700001,19.700001,3900
2018-02-14,19.549999,19.75,19.5,19.65,3900
2018-02-15,19.6,20.1,19.6,20.049999,6600
2018-02-16,20,20,19.799999,20,1200
2018-02-20,19.700001,20.15,19.700001,20.07,2300
2018-02-21,19.9,19.950001,19.9,19.950001,400
2018-02-22,20,20,19.85,19.85,1000
2018-02-23,19.950001,19.950001,19.799999,19.799999,300
2018-02-26,20,20,19.700001,20,3900
2018-02-27,20.049999,20.049999,19.700001,19.700001,5800
2018-02-28,19.700001,19.950001,19.700001,19.9,2200
2018-03-01,20.200001,20.299999,19.950001,19.950001,600
2018-03-02,19.950001,20.1,19.700001,20,600
2018-03-05,19.75,20.01,19.75,19.75,800
2018-03-06,19.75,19.75,19.629999,19.700001,8000
2018-03-07,19.950001,20.25,19.65,20.049999,8100
2018-03-08,20,20,19.809999,19.959999,2200
2018-03-09,19.65,20.049999,19.65,20.049999,11600
2018-03-12,20.200001,20.200001,19.74,20.200001,6700
2018-03-13,20.700001,20.700001,20,20.299999,2900
2018-03-14,20.6,20.6,20.6,20.6,200
2018-03-15,20.6,20.6,20.049999,20.5,2500
2018-03-16,20.450001,20.85,20.450001,20.85,5100
2018-03-19,20.5,20.700001,20.1,20.700001,5200
2018-03-20,20.5,20.799999,20.5,20.700001,4200
2018-03-21,20.4,20.700001,20.4,20.6,5400
2018-03-22,20.6,20.68,20.6,20.6,3500
2018-03-23,20.27,20.75,20.27,20.75,2500
2018-03-26,20.450001,20.75,20.450001,20.75,4700
2018-03-27,20.700001,20.75,20.549999,20.65,4200
2018-03-28,20.700001,20.75,20.6,20.75,1600
2018-03-29,20.75,21.1,20.209999,20.75,7100
2018-04-02,20.9,20.9,20.799999,20.799999,800
2018-04-03,20.65,20.75,20.25,20.65,14100
2018-04-04,20.75,20.75,20.35,20.549999,2500
2018-04-05,20.549999,20.549999,20.549999,20.549999,600
2018-04-06,20.5,20.700001,20.5,20.700001,6400
2018-04-09,20.700001,21.25,20.700001,21,18100
2018-04-10,21,21.15,20.65,20.65,700
2018-04-11,21.049999,21.049999,21.049999,21.049999,400
2018-04-12,20.9,20.9,20.41,20.85,1600
2018-04-13,20.950001,20.950001,20.950001,20.950001,400
2018-04-16,20.25,20.549999,20.200001,20.5,4100
2018-04-17,20.549999,20.65,20.5,20.65,12000
2018-04-18,20.5,20.6,20.35,20.35,50700
2018-04-19,20.75,20.799999,20.65,20.799999,1400
2018-04-20,20.9,20.9,20.07,20.9,2100
2018-04-23,20.85,20.950001,20.700001,20.85,1900
2018-04-24,20.9,20.9,20.5,20.75,1900
2018-04-25,20.25,20.25,19.950001,19.950001,34400
2018-04-26,19.75,19.799999,19.75,19.75,6600
2018-04-27,19.799999,19.950001,19.700001,19.75,3500
2018-04-30,19.799999,19.799999,19.5,19.6,2700
2018-05-01,19.75,19.75,19.549999,19.65,1600
2018-05-02,19.65,19.65,19.5,19.65,10300
2018-05-03,19.799999,20,19.75,19.75,15500
2018-05-04,19.5,19.75,19.5,19.75,3200
2018-05-07,19.75,19.82,19.700001,19.75,12600
2018-05-08,19.75,19.75,19.75,19.75,900
2018-05-09,19.67,19.67,19.65,19.67,2300
2018-05-10,19.51,19.700001,19.51,19.700001,1000
2018-05-11,19.5,19.799999,19.299999,19.75,4400
2018-05-14,19.299999,19.75,19.299999,19.65,6900
2018-05-15,19.299999,19.75,19.299999,19.58,1600
2018-05-16,19.5,19.75,19.5,19.700001,2400
2018-05-17,19.700001,19.75,19.700001,19.75,1900
2018-05-18,19.950001,19.950001,19.75,19.75,1200
2018-05-21,19.75,19.75,19.309999,19.75,8000
2018-05-22,19.450001,19.75,19.450001,19.75,6900
2018-05-23,19.700001,19.75,19.4,19.75,700
2018-05-24,19.25,19.75,18.950001,19.75,1600
2018-05-25,19.85,19.85,19.75,19.75,1300
2018-05-29,19.75,19.75,19.4,19.6,3600
2018-05-30,19.85,19.85,19.299999,19.35,2700
2018-05-31,19.5,19.549999,19.4,19.4,1400
2018-06-01,19.65,19.65,19.299999,19.6,2000
2018-06-04,19.549999,19.75,19.35,19.4,1600
2018-06-05,19.6,19.75,19.4,19.75,1000
2018-06-06,19.700001,19.75,19.5,19.5,2300
2018-06-07,19.700001,19.75,19.43,19.700001,1200
2018-06-08,19.450001,19.700001,19.379999,19.450001,2800
2018-06-11,19.450001,19.700001,19.450001,19.700001,1400
2018-06-12,19.65,19.65,19.549999,19.549999,2600
2018-06-13,19.65,19.65,19.1,19.35,3400
2018-06-14,19.540001,19.65,19.1,19.15,3100
2018-06-15,19.25,19.6,19.15,19.6,2900
2018-06-18,19.6,19.6,19.299999,19.6,6800
2018-06-19,19.6,19.6,19.299999,19.35,2700
2018-06-20,19.6,19.6,19.299999,19.559999,3400
2018-06-21,19.6,19.6,19.5,19.6,4700
2018-06-22,19.6,19.6,19.299999,19.299999,800
2018-06-25,19.290001,19.4,19.15,19.35,7500
2018-06-26,19.35,19.35,19.15,19.35,11400
2018-06-27,19.25,19.25,19.190001,19.190001,1100
2018-06-28,19.299999,19.299999,19.299999,19.299999,200
2018-06-29,19.200001,19.299999,19,19.299999,5500
2018-07-02,19.299999,19.299999,18.950001,19,13100
2018-07-03,19,19.35,18.9,19.139999,900
2018-07-05,18.41,18.799999,18.41,18.799999,3200
2018-07-06,18.950001,18.950001,18.76,18.9,1600
2018-07-09,19.25,19.299999,19.25,19.299999,1400
2018-07-10,19.299999,19.299999,19.25,19.25,1700
2018-07-11,19.25,19.25,19.25,19.25,400
2018-07-12,19.049999,19.299999,19.049999,19.299999,600
2018-07-13,19.200001,19.200001,19.049999,19.049999,1500
2018-07-16,19.15,19.15,19.129999,19.129999,1000
2018-07-17,18.75,19.15,18.75,19,1300
2018-07-18,19.15,19.15,19.02,19.15,600
2018-07-19,19.15,19.200001,19.049999,19.049999,1200
2018-07-20,19.049999,19.049999,19.049999,19.049999,500
2018-07-23,18.950001,19.049999,18.74,18.75,1400
2018-07-24,19,19.15,19,19.15,500
2018-07-25,19.110001,19.110001,19.110001,19.110001,500
2018-07-26,19.15,19.299999,19.15,19.299999,600
2018-07-27,19.1,19.1,19.1,19.1,800
2018-07-30,19.1,19.1,19.1,19.1,1200
2018-07-31,19.049999,19.049999,19.049999,19.049999,700
2018-08-01,19.049999,19.049999,19.049999,19.049999,2800
2018-08-02,19,19.049999,19,19.049999,300
2018-08-03,19.049999,19.200001,19.049999,19.200001,900
2018-08-06,19.35,19.35,19.299999,19.299999,500
2018-08-07,19.059999,19.1,19.059999,19.1,200
2018-08-08,19.1,19.1,19.1,19.1,0
2018-08-09,19.1,19.1,19.049999,19.049999,1100
2018-08-10,19.049999,19.049999,19.049999,19.049999,0
2018-08-13,19.26,19.26,19.15,19.15,1400
2018-08-14,19.299999,19.299999,19.1,19.1,500
2018-08-15,19.18,19.18,19.18,19.18,500
2018-08-16,19,19.200001,19,19.049999,4200
2018-08-17,19,19,18.75,18.75,600
2018-08-20,18.75,18.75,18.610001,18.75,2300
2018-08-21,18.700001,18.799999,18.5,18.799999,10500
2018-08-22,18.299999,19.25,16.85,19.15,3700
2018-08-23,18.85,18.950001,18.85,18.950001,600
2018-08-24,18.9,19.299999,18.9,18.950001,2300
2018-08-27,18.9,19.25,18.75,18.75,3200
2018-08-28,18.549999,18.799999,18.549999,18.799999,700
2018-08-29,18.9,18.9,18.9,18.9,100
2018-08-30,18.799999,18.82,18.799999,18.82,400
2018-08-31,18.65,18.65,18.65,18.65,300
2018-09-04,19.15,19.15,18.5,18.549999,4800
2018-09-05,18.700001,19.1,18.549999,19.1,700
2018-09-06,19.049999,19.049999,18.950001,19.049999,2700
2018-09-07,18.700001,18.9,18.700001,18.9,600
2018-09-10,18.65,18.66,18.65,18.66,1100
2018-09-11,18.049999,18.700001,18.049999,18.450001,3000
2018-09-12,18.24,18.959999,18.24,18.5,3800
2018-09-13,18.65,18.799999,18.5,18.799999,2900
2018-09-14,18.389999,19,18.01,18.5,3300
2018-09-17,18.200001,18.299999,18.200001,18.200001,2100
2018-09-18,18.799999,18.9,18,18.200001,6700
2018-09-19,18.200001,18.440001,17.860001,18.15,4600
2018-09-20,18.5,18.6,18.049999,18.6,3000
2018-09-21,18.049999,18.9,17.85,18.9,5400
2018-09-24,18.9,18.9,18.9,18.9,300
2018-09-25,18.690001,18.690001,18.690001,18.690001,1300
2018-09-26,18.690001,18.690001,18.690001,18.690001,0
2018-09-27,18.450001,18.5,17.85,18.5,2300
2018-09-28,18.15,18.15,18.15,18.15,200
2018-10-01,18.15,18.450001,17.85,18.370001,6200
2018-10-02,18.15,18.15,17.92,18.07,4100
2018-10-03,18.360001,18.389999,17.879999,18.389999,2100
2018-10-04,18,18.15,18,18.110001,3800
2018-10-05,18,18.370001,18,18.370001,1500
2018-10-08,18.27,18.280001,18.1,18.1,4300
2018-10-09,18.040001,18.049999,17.450001,17.6,8900
2018-10-10,17.75,18.25,17.75,17.98,1300
2018-10-11,18.200001,18.200001,17.98,18,39400
2018-10-12,17.709999,17.84,17.700001,17.790001,2500
2018-10-15,18.129999,18.25,17.889999,18.1,9900
2018-10-16,18.1,18.15,17.709999,18.08,3500
2018-10-17,18.07,18.08,17.98,18.08,2600
2018-10-18,18.1,18.1,17.879999,17.99,1100
2018-10-19,17.68,18,17.5,17.75,5100
2018-10-22,17.5,17.99,17.040001,17.5,4800
2018-10-23,14.2,17.690001,14.2,16.940001,8400
2018-10-24,17.139999,17.58,16.15,16.15,6800
2018-10-25,16.700001,17.379999,16.17,16.35,3000
2018-10-26,16.5,16.74,16.15,16.15,3700
2018-10-29,16.25,16.360001,15.63,15.97,4800
2018-10-30,15.5,16.450001,15.05,15.98,1700
2018-10-31,16.450001,16.450001,14.92,16.450001,4900
2018-11-01,16.51,17,15.56,16.91,2100
2018-11-02,16.58,16.58,16.15,16.26,3000
2018-11-05,16.26,16.75,16.15,16.15,2400
2018-11-06,16.139999,16.719999,16.139999,16.35,2700
2018-11-07,16.299999,16.68,15.85,16.68,3600
2018-11-08,16.07,16.690001,16.07,16.690001,1000
2018-11-09,16.629999,16.9,16.610001,16.9,1100
2018-11-12,16.9,16.9,16.9,16.9,100
2018-11-13,16.709999,16.75,16.280001,16.75,900
2018-11-14,16.75,16.75,16.75,16.75,100
2018-11-15,16.959999,17.01,16.4,17.01,1600
2018-11-16,17.33,17.33,16.5,16.709999,3000
2018-11-19,16.709999,16.709999,16.709999,16.709999,0
2018-11-20,16.709999,16.709999,16.709999,16.709999,100
2018-11-21,17.190001,17.85,16.969999,17.4,2500
2018-11-23,17.07,17.440001,17.07,17.440001,700
2018-11-26,17.18,17.379999,17.16,17.35,1400
