date,open,high,low,close,volume
2017-08-10,12.8,12.85,12.75,12.8,9600
2017-08-11,12.8,12.83,12.6,12.7,13700
2017-08-14,12.7,12.7,12.25,12.65,6000
2017-08-15,12.61,12.83,12.4,12.4,48600
2017-08-16,12.55,12.65,12.15,12.5,38000
2017-08-17,12.5,12.5,12.3,12.3,1600
2017-08-18,12.1,12.2,11.95,12.05,43400
2017-08-21,12,12.05,11.85,12.05,16500
2017-08-22,12,12.05,11.95,11.95,4600
2017-08-23,11.95,12.1,11.95,12,5200
2017-08-24,12.1,12.25,12.06,12.25,1700
2017-08-25,12.25,12.25,12,12.15,12400
2017-08-28,12.1,12.15,12.05,12.05,6500
2017-08-29,12.15,12.15,12.15,12.15,1900
2017-08-30,12.15,12.2,12.1,12.1,2800
2017-08-31,12.1,12.15,11.85,12,14000
2017-09-01,12.01,12.1,12,12.1,2500
2017-09-05,12.05,12.25,12,12.25,10200
2017-09-06,12.25,12.25,12.05,12.2,12000
2017-09-07,12.25,12.25,12,12.15,10700
2017-09-08,12.25,12.55,12.2,12.55,12200
2017-09-11,12.6,12.65,12.6,12.65,13200
2017-09-12,12.6,13.05,12.6,13.05,14800
2017-09-13,13.05,13.2,13,13.2,32800
2017-09-14,13.15,13.25,13.05,13.15,9600
2017-09-15,13.05,13.3,12.35,12.35,42700
2017-09-18,12.5,12.65,12.4,12.55,14800
2017-09-19,12.45,12.63,12.45,12.55,4600
2017-09-20,12.6,12.7,12.5,12.7,6400
2017-09-21,12.75,12.85,12.75,12.85,4500
2017-09-22,12.85,13,12.65,13,4400
2017-09-25,12.95,13.05,12.95,13.05,13600
2017-09-26,12.95,13.1,12.95,13.1,7900
2017-09-27,13.1,13.1,12.95,13.05,10400
2017-09-28,13.1,13.3,13.05,13.3,8700
2017-09-29,13.4,13.4,13.3,13.3,9200
2017-10-02,13.4,13.4,13.25,13.3,4100
2017-10-03,13.31,13.35,13.15,13.15,9000
2017-10-04,13.1,13.12,12.85,12.9,12100
2017-10-05,12.9,12.95,12.85,12.85,5200
2017-10-06,12.8,12.8,12.65,12.7,6700
2017-10-09,12.8,12.85,12.75,12.85,1600
2017-10-10,12.85,12.85,12.65,12.7,12000
2017-10-11,12.75,12.8,12.65,12.65,18900
2017-10-12,12.72,12.9,12.65,12.65,10000
2017-10-13,12.75,12.75,12.55,12.7,26500
2017-10-16,12.6,12.75,12.6,12.7,6700
2017-10-17,12.75,12.8,12.7,12.75,11300
2017-10-18,12.85,12.88,12.75,12.75,12000
2017-10-19,12.75,12.75,12.5,12.75,16500
2017-10-20,12.75,13.1,12.7,13.1,41800
2017-10-23,13.2,13.2,12.9,12.95,19600
2017-10-24,12.97,13.05,12.9,12.95,11200
2017-10-25,12.95,13.04,12.8,12.85,6200
2017-10-26,12.9,12.9,12.7,12.75,4300
2017-10-27,12.75,12.75,12.6,12.65,16500
2017-10-30,12.6,12.7,12.5,12.5,25500
2017-10-31,12.6,13,12.6,12.9,40900
2017-11-01,13,13.25,13,13.1,67500
2017-11-02,13.2,13.3,13.1,13.25,55200
2017-11-03,13.05,13.35,13.05,13.25,27400
2017-11-06,12.45,13.05,11.15,12.95,176800
2017-11-07,11.85,13,11.55,12.9,95500
2017-11-08,12.75,12.9,12.7,12.85,17900
2017-11-09,12.7,12.7,12.5,12.65,8800
2017-11-10,12.5,12.7,12.5,12.65,22500
2017-11-13,12.9,13,12.5,13,74200
2017-11-14,12.92,13.1,12.85,13.1,13400
2017-11-15,13,13.05,12.8,12.9,35000
2017-11-16,12.9,12.95,12.78,12.9,24600
2017-11-17,12.95,13.1,12.9,13.05,34900
2017-11-20,12.8,12.95,12.65,12.8,47600
2017-11-21,12.75,13.1,12.7,13.05,29800
2017-11-22,13.05,13.25,13,13.23,126100
2017-11-24,13.2,13.25,13.1,13.25,32900
2017-11-27,13,13.3,13,13.3,83900
2017-11-28,13.3,14,13.25,13.85,73500
2017-11-29,13.75,14.9,13.75,14.1,87500
2017-11-30,14.25,14.6,14.15,14.6,41100
2017-12-01,14.35,14.6,14.25,14.55,28800
2017-12-04,14.6,14.95,14.55,14.7,42200
2017-12-05,14.65,14.95,14.21,14.75,48800
2017-12-06,14.6,14.65,14.45,14.5,24200
2017-12-07,14.55,14.75,14.4,14.5,17800
2017-12-08,14.55,14.7,14.3,14.4,28400
2017-12-11,14.3,14.45,13.71,13.95,27600
2017-12-12,14,14.15,13.85,13.95,22700
2017-12-13,13.9,14.2,13.85,14,34900
2017-12-14,14,14.05,13.9,14.05,32700
2017-12-15,14.05,14.2,13.9,14,65900
2017-12-18,14,14.05,13.9,14.05,33200
2017-12-19,13.95,14,13.9,13.95,87500
2017-12-20,13.95,13.95,13.75,13.85,100400
2017-12-21,13.95,13.95,13.8,13.85,18000
2017-12-22,13.9,13.95,13.8,13.9,58900
2017-12-26,14,14.1,13.85,13.85,16300
2017-12-27,13.85,14.1,13.8,13.85,23900
2017-12-28,13.85,14.05,13.85,13.85,12700
2017-12-29,13.9,14.15,13.8,13.85,28600
2018-01-02,13.85,14.05,13.7,13.7,41100
2018-01-03,13.7,14,13.7,13.95,23600
2018-01-04,13.95,14,13.8,13.8,11600
2018-01-05,13.8,13.95,13.77,13.9,75400
2018-01-08,13.8,14.33,13.8,14.25,43300
2018-01-09,14.3,14.5,14.2,14.35,15300
2018-01-10,14.4,14.7,14.4,14.5,20900
2018-01-11,14.55,14.68,14.45,14.5,22600
2018-01-12,14.65,14.65,14.45,14.5,22100
2018-01-16,14.45,14.6,14.4,14.55,24800
2018-01-17,14.65,14.65,14.5,14.55,15700
2018-01-18,14.45,14.7,14.45,14.45,4400
2018-01-19,14.45,14.5,14.4,14.45,7300
2018-01-22,14.4,14.45,14.35,14.35,6300
2018-01-23,14.3,14.45,14.18,14.45,11500
2018-01-24,14.3,14.35,13.93,14,34200
2018-01-25,14,14.05,13.8,13.95,11300
2018-01-26,13.9,13.95,13.8,13.8,13900
2018-01-29,13.75,13.8,13.7,13.75,5000
2018-01-30,13.7,13.8,13.7,13.8,5400
2018-01-31,13.8,14,13.8,13.9,6500
2018-02-01,13.91,13.95,13.7,13.78,13700
2018-02-02,13.7,14,13.7,14,10900
2018-02-05,13.95,14.63,13.85,13.9,51200
2018-02-06,13.75,14.05,13.7,13.9,16100
2018-02-07,13.9,14,13.5,13.55,21400
2018-02-08,13.95,13.95,13.25,13.85,20800
2018-02-09,13.8,13.95,13.7,13.8,15100
2018-02-12,14,14,13.85,13.85,7500
2018-02-13,13.8,14,13.8,13.85,6100
2018-02-14,13.35,14,13.35,13.95,10000
2018-02-15,13.69,14,13.55,14,16700
2018-02-16,14,14.4,13.85,14.25,28400
2018-02-20,14.3,14.3,13.85,14,58600
2018-02-21,14.03,14.15,13.8,13.95,9200
2018-02-22,13.95,14.05,13.85,13.9,20600
2018-02-23,13.9,14,13.85,13.95,10000
2018-02-26,13.95,14.1,13.95,13.95,10500
2018-02-27,13.98,14,13.9,13.95,19800
2018-02-28,14,14,13.85,13.85,36300
2018-03-01,13.95,14.13,13.8,13.83,45400
2018-03-02,13.85,14,13.75,13.85,18000
2018-03-05,13.95,14,13.9,13.95,26200
2018-03-06,13.9,14,13.9,13.95,32100
2018-03-07,14,14.1,13.75,14.05,21200
2018-03-08,14.1,14.2,14.05,14.2,12200
2018-03-09,14.15,14.35,14.05,14.35,21000
2018-03-12,14.35,14.35,14.05,14.1,22200
2018-03-13,14.2,14.25,13.75,13.8,21600
2018-03-14,13.75,14.15,13.75,14.15,12500
2018-03-15,14.15,14.25,14,14.2,13900
2018-03-16,14.2,14.25,14.13,14.25,29300
2018-03-19,14.15,14.35,14.05,14.3,34900
2018-03-20,14.25,14.3,14.1,14.25,12700
2018-03-21,14.3,14.3,14.1,14.15,40400
2018-03-22,14.15,14.2,14.05,14.05,17300
2018-03-23,14.05,14.15,13.9,14.05,88500
2018-03-26,14.1,14.15,13.95,14,38000
2018-03-27,13.75,14.3,13.75,14.25,35900
2018-03-28,14.1,14.4,14.1,14.25,31000
2018-03-29,14.3,14.4,14.3,14.4,19200
2018-04-02,14.35,14.5,14.3,14.3,15200
2018-04-03,14.25,14.35,14.2,14.28,15900
2018-04-04,14.3,14.4,14.3,14.3,9800
2018-04-05,14.3,14.5,14.3,14.45,12900
2018-04-06,14.45,14.5,14.35,14.45,19000
2018-04-09,14.45,14.45,14.35,14.4,9800
2018-04-10,14.4,14.45,14.35,14.4,16800
2018-04-11,14.3,14.45,14.13,14.35,11600
2018-04-12,14.3,14.45,14.2,14.45,16300
2018-04-13,14.4,14.45,14.4,14.45,5800
2018-04-16,14.4,14.45,14.35,14.45,6600
2018-04-17,14.35,14.45,14.35,14.45,13000
2018-04-18,14.4,14.7,14.35,14.5,7900
2018-04-19,14.45,14.71,14.36,14.55,23400
2018-04-20,14.6,14.65,14.5,14.55,6000
2018-04-23,14.43,14.45,14.3,14.4,23500
2018-04-24,14.5,14.6,14.3,14.4,20500
2018-04-25,14.5,14.55,14.3,14.3,8600
2018-04-26,14.4,14.65,14.4,14.5,10600
2018-04-27,14.55,14.55,14.3,14.35,10900
2018-04-30,14.4,14.4,14.05,14.05,25000
2018-05-01,14.1,14.15,13.9,14.15,7600
2018-05-02,14.25,14.4,14.25,14.35,14100
2018-05-03,14.3,14.35,14,14.15,46200
2018-05-04,14.2,14.25,13.95,14.05,15900
2018-05-07,14.1,14.15,13.85,13.9,11300
2018-05-08,14,14.25,13.75,14.25,28000
2018-05-09,14.2,14.25,14.15,14.25,9700
2018-05-10,14.05,14.25,14,14.2,8800
2018-05-11,14.3,14.3,14.05,14.15,5800
2018-05-14,14.1,14.2,13.75,14.15,32300
2018-05-15,14.25,14.25,14,14.05,9800
2018-05-16,14.15,14.15,13.95,13.95,18000
2018-05-17,14.05,14.2,13.95,14.15,18800
2018-05-18,14.2,14.2,13.7,13.85,37800
2018-05-21,13.85,14,13.75,13.95,13600
2018-05-22,14,14.05,13.8,14,9000
2018-05-23,13.83,13.95,13.8,13.85,9700
2018-05-24,13.95,14.05,13.75,13.95,28700
2018-05-25,14.05,14.05,13.8,13.8,10000
2018-05-29,13.87,13.87,13.45,13.65,42100
2018-05-30,13.65,13.8,13.55,13.7,12800
2018-05-31,13.85,13.95,13.6,13.6,32200
2018-06-01,13.7,13.75,13.55,13.75,34700
2018-06-04,13.85,13.95,13.7,13.85,16700
2018-06-05,13.7,13.8,13.6,13.6,19800
2018-06-06,13.85,13.85,13.65,13.65,34300
2018-06-07,13.7,13.85,13.5,13.7,44300
2018-06-08,13.75,13.8,13.45,13.45,26600
2018-06-11,13.45,13.6,13.35,13.35,60000
2018-06-12,13.45,13.5,13.35,13.4,43100
2018-06-13,13.4,13.45,13.25,13.25,43300
2018-06-14,13.25,13.3,12.95,12.95,78000
2018-06-15,12.95,13.15,12.9,12.95,56500
2018-06-18,13,13.4,13,13.35,67200
2018-06-19,13.35,13.4,13.35,13.35,63700
2018-06-20,13.3,13.45,13.25,13.35,148800
2018-06-21,13.35,13.5,13.25,13.45,102800
2018-06-22,13.45,13.8,13.25,13.7,1581900
2018-06-25,13.65,13.95,13.65,13.9,85000
2018-06-26,13.9,13.95,13.8,13.88,41500
2018-06-27,13.8,13.93,13.55,13.85,100500
2018-06-28,13.9,13.95,13.85,13.9,84400
2018-06-29,13.9,13.93,13.85,13.9,48300
2018-07-02,13.85,14.15,13.8,14.15,45500
2018-07-03,14.15,14.2,14.1,14.15,26300
2018-07-05,14.1,14.2,14.05,14.2,25500
2018-07-06,14.2,14.25,14.15,14.2,33300
2018-07-09,14.25,14.3,14.2,14.25,76600
2018-07-10,14.3,14.4,14.22,14.4,36400
2018-07-11,14.5,14.7,14.4,14.65,21300
2018-07-12,14.75,14.75,14.6,14.75,53100
2018-07-13,14.5,14.5,14.25,14.25,20800
2018-07-16,14.2,14.45,14.15,14.35,32400
2018-07-17,14.4,14.6,14.3,14.4,31500
2018-07-18,14.4,14.5,14.35,14.4,20200
2018-07-19,14.35,14.85,14.35,14.75,21600
2018-07-20,14.7,14.76,14.56,14.65,28400
2018-07-23,14.6,15,14.6,15,29500
2018-07-24,14.45,15,14.45,14.85,36200
2018-07-25,14.75,14.85,14.05,14.05,22300
2018-07-26,14.15,14.3,14.05,14.2,16300
2018-07-27,14.15,14.3,14,14.2,39200
2018-07-30,14.2,14.45,14.1,14.15,13000
2018-07-31,14.2,14.25,14.05,14.15,26400
2018-08-01,14.2,14.2,14.1,14.15,18500
2018-08-02,14.15,14.2,13.6,14.05,12200
2018-08-03,13.9,14.05,13.85,13.85,29500
2018-08-06,13.9,13.95,13.8,13.95,13400
2018-08-07,13.95,14.1,13.85,13.9,23500
2018-08-08,13.9,14.2,13.85,14.15,37100
2018-08-09,14.1,14.3,13.98,14.15,22900
2018-08-10,14.15,14.15,13.95,14,19200
2018-08-13,14.2,14.2,13.85,13.95,26600
2018-08-14,14.05,14.15,13.9,14.1,57300
2018-08-15,14.1,14.35,13.95,13.95,11000
2018-08-16,14,14.1,13.95,14.08,14500
2018-08-17,14.05,14.5,13.85,14.45,78200
2018-08-20,14.5,14.65,14.35,14.5,14200
2018-08-21,14.5,14.7,14.4,14.45,16600
2018-08-22,14.45,14.55,14.3,14.4,18200
2018-08-23,14.35,14.5,14.35,14.45,8500
2018-08-24,14.55,14.55,14.3,14.35,17300
2018-08-27,14.35,14.4,14.15,14.25,8800
2018-08-28,14.2,14.2,14.05,14.2,9300
2018-08-29,14,14.25,13.9,14.2,64000
2018-08-30,14.25,14.4,14.2,14.25,19000
2018-08-31,14.25,14.35,14.05,14.3,19700
2018-09-04,14.25,14.45,14.25,14.4,37300
2018-09-05,14.5,14.5,14.35,14.4,11300
2018-09-06,14.4,14.43,14.33,14.4,36800
2018-09-07,14.4,14.4,14.2,14.3,18300
2018-09-10,14.2,14.3,13.7,14.1,27400
2018-09-11,14.05,14.15,13.85,13.85,17400
2018-09-12,13.85,13.9,13.5,13.6,23500
2018-09-13,13.6,13.75,13.5,13.55,16300
2018-09-14,13.65,13.65,13.48,13.55,21000
2018-09-17,13.75,13.75,13.45,13.6,17600
2018-09-18,13.7,13.7,13.6,13.6,12300
2018-09-19,13.6,13.7,13.6,13.6,10800
2018-09-20,13.6,13.75,13.53,13.65,13100
2018-09-21,13.55,13.6,13.35,13.35,70700
2018-09-24,13.3,13.45,13.15,13.3,10100
2018-09-25,13.35,13.35,13.15,13.3,7700
2018-09-26,13.2,13.2,13.05,13.1,8000
2018-09-27,13,13.15,12.95,13.1,22300
2018-09-28,13.1,13.15,13.05,13.15,13000
2018-10-01,13.14,13.14,12.6,12.61,25900
2018-10-02,12.52,12.57,12.35,12.5,15900
2018-10-03,12.59,12.67,12.3,12.59,12900
2018-10-04,12.64,12.78,12.55,12.7,18100
2018-10-05,12.8,12.91,12.75,12.87,10800
2018-10-08,12.93,13,12.78,12.98,14600
2018-10-09,12.88,13.15,12.88,13.05,23600
2018-10-10,13.04,13.2,12.82,12.82,29500
2018-10-11,12.74,12.96,12.45,12.52,8600
2018-10-12,12.58,12.64,12.15,12.15,33500
2018-10-15,12.08,12.31,12.05,12.14,20600
2018-10-16,12.24,12.7,12.19,12.35,26600
2018-10-17,12.4,12.4,12.11,12.32,5200
2018-10-18,12.37,12.5,12.16,12.25,10000
2018-10-19,12.15,12.38,11.86,11.87,21100
2018-10-22,11.96,12.7,11.96,12.11,12900
2018-10-23,12.05,12.09,11.8,11.91,16900
2018-10-24,11.83,11.94,11.8,11.8,13100
2018-10-25,11.95,11.95,11.77,11.95,16000
2018-10-26,11.93,11.98,11.75,11.76,63400
2018-10-29,11.94,12.05,11.83,11.94,25900
2018-10-30,11.95,11.97,11.92,11.95,23700
2018-10-31,11.95,11.95,11.84,11.88,16700
2018-11-01,11.92,11.92,11.77,11.84,12400
2018-11-02,11.9,11.91,11.73,11.78,11400
2018-11-05,11.8,11.93,11.66,11.85,30200
2018-11-06,11.85,11.85,11.74,11.83,27600
2018-11-07,11.84,11.84,11.8,11.84,22500
2018-11-08,11.84,11.86,11.79,11.86,19000
2018-11-09,11.85,11.85,11.71,11.77,9000
2018-11-12,11.77,11.85,11.77,11.81,10300
2018-11-13,11.85,11.85,11.66,11.72,16700
2018-11-14,11.84,11.88,11.72,11.79,20600
2018-11-15,11.83,11.85,11.74,11.85,9900
2018-11-16,11.81,11.88,11.81,11.81,15200
2018-11-19,11.85,11.85,11.66,11.67,20700
2018-11-20,11.63,11.83,11.51,11.57,23700
2018-11-21,11.6,11.6,11.57,11.6,13400
2018-11-23,11.6,11.83,11.59,11.7,14900
2018-11-26,11.77,11.85,11.69,11.81,15600
2018-11-27,11.8,11.8,11.72,11.76,16100
2018-11-28,11.8,11.87,11.77,11.84,32500
2018-11-29,11.85,11.95,11.79,11.94,24800
2018-11-30,11.81,12,11.75,11.96,36000
2018-12-03,12,12,11.92,12,18100
2018-12-04,12,12,11.52,11.57,26100
2018-12-06,11.5,12.27,11.5,11.62,16700
2018-12-07,11.72,11.72,11.34,11.5,17900
2018-12-10,11.57,11.79,11.48,11.58,10700
2018-12-11,11.74,11.85,11.39,11.42,12000
2018-12-12,11.46,11.73,11.2,11.61,14700
2018-12-13,11.56,11.77,11.48,11.67,13800
2018-12-14,11.66,11.89,11.57,11.6,19000
2018-12-17,11.53,11.78,11.26,11.7,29000
2018-12-18,11.87,11.87,11.67,11.72,27300
2018-12-19,11.79,11.9,11.41,11.47,36500
2018-12-20,11.48,11.88,11.13,11.62,38600
2018-12-21,11.62,11.88,11.5,11.88,86400
2018-12-24,11.85,12.23,11.8,11.82,14400
2018-12-26,11.82,12.38,11.82,12.17,32900
2018-12-27,12.07,12.5,11.77,11.95,129700
2018-12-28,12.05,12.9,11.56,12.02,27900
2018-12-31,12.03,12.25,11.66,12.12,45100
2019-01-02,12.02,12.1,11.86,12,38700
2019-01-03,11.92,12,11.91,11.91,15700
2019-01-04,12.05,12.05,11.8,11.89,33900
2019-01-07,11.88,11.91,11.84,11.9,75100
2019-01-08,11.97,12,11.86,11.9,60600
2019-01-09,11.9,11.9,11.75,11.8,16200
2019-01-10,11.75,11.84,11.45,11.53,18800
2019-01-11,11.37,11.48,11.31,11.4,82000
2019-01-14,11.3,11.49,11.3,11.34,135600
2019-01-15,11.35,11.69,11.31,11.42,30100
2019-01-16,11.4,11.56,11.39,11.42,26000
2019-01-17,11.36,11.75,11.36,11.42,70900
2019-01-18,11.41,11.67,11.4,11.48,81400
2019-01-22,11.49,11.63,11.36,11.4,28500
2019-01-23,11.46,11.81,11.36,11.43,23600
2019-01-24,11.44,12.02,11.35,11.48,30500
2019-01-25,11.41,11.56,11.38,11.49,43500
2019-01-28,11.25,11.43,11.04,11.14,37200
2019-01-29,11.21,11.27,11.04,11.09,16300
2019-01-30,11.08,11.3,10.95,11.08,366600
2019-01-31,11.05,11.28,10.98,11.24,36200
2019-02-01,11.25,11.36,11.13,11.15,21800
2019-02-04,11.07,11.21,11.07,11.17,46800
2019-02-05,11.21,11.21,11.16,11.17,12200
2019-02-06,11.2,11.3,11.1,11.13,15300
2019-02-07,11.19,11.19,11.07,11.08,9500
2019-02-08,11.14,11.2,11.09,11.12,25600
2019-02-11,11.15,11.3,11.1,11.19,141700
2019-02-12,11.29,11.41,11.13,11.22,23300
2019-02-13,11.25,11.37,11.15,11.2,18700
2019-02-14,11.2,11.25,11.14,11.14,15000
2019-02-15,11.22,11.38,11.2,11.26,706000
2019-02-19,11.27,11.57,11.27,11.57,135700
2019-02-20,11.5,11.6,11.5,11.58,414400
2019-02-21,11.55,11.62,11.52,11.57,45500
2019-02-22,11.57,11.59,11.52,11.57,22300
2019-02-25,11.57,11.58,11.5,11.52,93000
2019-02-26,11.52,11.6,11.49,11.59,376300
2019-02-27,11.6,11.62,11.58,11.59,28000
2019-02-28,11.59,11.62,11.55,11.57,17100
2019-03-01,11.59,11.62,11.56,11.62,17000
2019-03-04,11.6,11.69,11.51,11.61,12700
2019-03-05,11.58,11.74,11.53,11.65,12200
2019-03-06,11.64,11.75,11.33,11.33,18100
2019-03-07,11.22,11.34,11.19,11.25,22900
2019-03-08,11.19,11.32,11.13,11.26,27800
2019-03-11,11.26,11.42,11.1,11.4,17800
2019-03-12,11.4,11.59,11.24,11.43,36100
2019-03-13,11.46,11.69,11.46,11.54,39700
2019-03-14,11.53,11.59,11.5,11.52,22300
2019-03-15,11.53,11.58,11.5,11.55,86300
2019-03-18,11.55,11.6,11.49,11.56,8400
2019-03-19,11.51,11.54,11.36,11.43,17800
2019-03-20,11.44,11.44,11.3,11.3,11200
2019-03-21,11.32,11.74,11.1,11.13,44400
2019-03-22,11.1,11.1,10.9,10.9,33100
2019-03-25,10.83,11.09,10.73,10.96,19900
2019-03-26,11,11.38,11,11.26,6400
2019-03-27,11.27,11.45,11.15,11.33,17300
2019-03-28,11.4,11.4,11.3,11.3,8100
2019-03-29,11.45,11.54,11.23,11.53,94500
2019-04-01,11.5,11.55,11.41,11.5,32200
2019-04-02,11.51,11.72,11.42,11.51,18800
2019-04-03,11.61,11.67,11.43,11.49,11400
2019-04-04,11.57,11.57,11.27,11.42,18600
2019-04-05,11.4,11.54,11.3,11.43,24600
2019-04-08,11.42,11.55,11.37,11.42,12300
2019-04-09,11.33,11.34,11.24,11.24,10900
2019-04-10,11.25,11.41,11.21,11.36,21400
2019-04-11,11.39,11.45,11.35,11.39,22900
2019-04-12,11.42,11.49,11.38,11.4,11000
2019-04-15,11.48,11.5,11.36,11.39,7300
2019-04-16,11.48,11.52,11.36,11.43,36500
2019-04-17,11.54,11.54,11.27,11.41,15700
2019-04-18,11.36,11.51,11.29,11.34,9600
2019-04-22,11.38,11.38,11.17,11.25,11700
2019-04-23,11.43,11.43,11.3,11.33,16100
2019-04-24,11.25,11.41,11.24,11.31,7400
2019-04-25,11.29,11.3,11.16,11.27,21300
2019-04-26,11.34,11.46,11.2,11.43,12800
2019-04-29,11.28,11.65,11.28,11.48,25500
2019-04-30,11.43,11.6,11.27,11.41,51400
2019-05-01,11.22,11.49,11.2,11.3,22500
2019-05-02,11.4,11.44,11.12,11.12,23200
2019-05-03,11.19,11.37,11.19,11.37,20000
2019-05-06,11.3,11.47,11.12,11.38,7400
2019-05-07,11.38,11.38,11.25,11.25,13500
2019-05-08,11.26,11.38,11.26,11.28,5200
2019-05-09,11.25,11.38,11.23,11.27,33900
2019-05-10,11.13,11.38,11.13,11.3,47300
2019-05-13,11.17,11.39,11.15,11.15,17200
2019-05-14,11.29,11.35,11.23,11.32,20400
2019-05-15,11.25,11.45,11.13,11.25,40100
2019-05-16,11.27,11.44,11.27,11.3,34500
2019-05-17,11.21,11.42,11.21,11.27,35400
2019-05-20,11.3,11.39,11.22,11.29,26300
2019-05-21,11.23,11.37,11.18,11.33,43700
2019-05-22,11.31,11.33,11.27,11.27,8500
2019-05-23,11.18,11.26,11.16,11.21,23400
2019-05-24,11.29,11.41,11.18,11.28,25900
2019-05-28,11.33,11.4,11.18,11.26,56400
2019-05-29,11.19,11.34,11.19,11.23,22600
2019-05-30,11.3,11.32,11.18,11.26,25100
2019-05-31,11.16,11.3,11.16,11.2,24200
2019-06-03,11.28,11.28,11.06,11.14,31300
2019-06-04,11.25,11.25,11.11,11.24,22500
2019-06-05,11.2,11.3,11.08,11.12,14200
2019-06-06,11.11,11.3,11.11,11.15,106200
2019-06-07,11.13,11.2,11.13,11.19,9800
2019-06-10,11.27,11.34,11.17,11.31,18700
2019-06-11,11.42,11.42,11.29,11.37,11600
2019-06-12,11.39,11.66,11.34,11.66,12200
2019-06-13,11.75,11.75,11.54,11.57,14200
2019-06-14,11.62,11.78,11.43,11.74,27200
2019-06-17,11.68,11.7,11.45,11.49,13100
2019-06-18,11.68,11.68,11.48,11.64,8200
2019-06-19,11.67,11.7,11.57,11.63,4100
2019-06-20,11.69,11.69,11.46,11.46,13400
2019-06-21,11.36,11.56,11.28,11.44,243200
2019-06-24,11.47,11.64,11.37,11.44,12200
2019-06-25,11.22,11.55,11.22,11.5,9900
2019-06-26,11.47,11.55,11.29,11.34,6500
2019-06-27,11.3,11.53,11.02,11.45,45400
2019-06-28,11.45,11.82,11.45,11.74,134200
2019-07-01,11.74,11.74,11.51,11.63,16000
2019-07-02,11.61,11.73,11.61,11.68,19500
2019-07-03,11.63,11.74,11.63,11.73,8500
2019-07-05,11.67,11.75,11.67,11.72,9100
2019-07-08,11.63,11.72,11.6,11.64,6700
2019-07-09,11.69,11.7,11.58,11.68,19400
2019-07-10,11.74,11.74,11.51,11.61,21000
2019-07-11,11.61,11.66,11.56,11.63,18700
2019-07-12,11.65,11.76,11.6,11.62,19000
2019-07-15,11.65,11.76,11.52,11.55,11400
2019-07-16,11.66,11.66,11.49,11.53,5000
2019-07-17,11.48,11.51,11.35,11.43,7000
2019-07-18,11.4,11.47,11.4,11.46,16100
2019-07-19,11.4,11.49,11.32,11.44,7700
2019-07-22,11.3,11.49,11.25,11.43,12600
2019-07-23,11.39,11.48,11.39,11.48,16900
2019-07-24,11.48,11.8,11.44,11.52,18800
2019-07-25,11.13,11.7,11.13,11.32,5800
2019-07-26,11.43,11.55,11.38,11.42,12500
2019-07-29,11.35,11.49,11.35,11.37,19200
2019-07-30,11.45,11.58,11.31,11.46,15100
2019-07-31,11.41,11.6,11.38,11.38,24200
2019-08-01,11.3,11.4,11.05,11.05,35400
2019-08-02,11.04,11.19,10.97,10.99,38400
2019-08-05,10.96,10.96,10.68,10.68,36300
2019-08-06,10.68,10.81,10.46,10.53,25300
2019-08-07,10.39,10.66,10.35,10.53,28800
2019-08-08,10.58,10.93,10.45,10.67,24600
2019-08-09,10.69,10.88,10.69,10.72,20500
2019-08-12,10.7,10.83,10.42,10.7,25000
2019-08-13,10.83,10.87,10.66,10.69,15400
2019-08-14,10.47,10.65,10.4,10.45,12100
2019-08-15,10.45,10.57,10.29,10.3,12200
2019-08-16,10.34,10.67,10.34,10.67,27000
2019-08-19,10.69,10.8,10.57,10.64,13500
2019-08-20,10.64,10.68,10.49,10.53,13800
2019-08-21,10.65,10.67,10.57,10.58,48700
2019-08-22,10.68,10.68,10.39,10.39,16200
2019-08-23,10.47,10.66,10.31,10.37,68900
2019-08-26,10.44,10.46,10.31,10.46,8200
2019-08-27,10.46,10.47,10.35,10.37,32800
2019-08-28,10.31,10.52,10.31,10.42,9400
2019-08-29,10.53,11.09,10.37,10.44,20200
2019-08-30,11,11,10.38,10.56,5100
2019-09-03,10.96,10.96,10.34,10.41,27600
2019-09-04,10.5,10.52,10.36,10.45,5600
2019-09-05,10.53,10.86,10.53,10.59,13700
2019-09-06,10.67,10.74,10.48,10.54,9300
2019-09-09,10.52,10.86,10.52,10.8,17500
2019-09-10,10.78,11.05,10.59,10.99,11500
2019-09-11,11.06,11.16,10.88,11.01,25300
2019-09-12,10.82,11.42,10.77,11.38,25900
2019-09-13,11.44,11.55,11.37,11.46,28900
2019-09-16,11.36,11.4,11.18,11.31,18200
2019-09-17,11.25,11.36,11.1,11.28,21300
2019-09-18,11.3,11.39,11.1,11.28,30700
2019-09-19,11.25,11.38,11.1,11.12,16200
2019-09-20,11.07,11.14,10.82,11.13,58600
2019-09-23,11.01,11.16,10.83,10.94,20200
2019-09-24,11.04,11.04,10.78,10.8,65900
2019-09-25,10.94,11.03,10.9,10.95,13800
2019-09-26,10.82,11.04,10.78,10.85,10700
2019-09-27,11,11.04,10.91,10.93,10100
2019-09-30,10.99,10.99,10.8,10.83,18300
2019-10-01,10.93,10.93,10.59,10.6,14800
2019-10-02,10.55,10.71,10.47,10.51,11800
2019-10-03,10.46,10.66,10.39,10.5,5800
2019-10-04,10.54,10.6,10.48,10.59,7700
2019-10-07,10.52,10.7,10.52,10.56,5700
2019-10-08,10.54,10.54,10.37,10.43,10800
