date,open,high,low,close,volume
2017-02-15,15.35,15.39,15.26,15.31,4119200
2017-02-16,15.35,15.39,15.28,15.3,4096200
2017-02-17,15.19,15.27,15.11,15.19,5247000
2017-02-21,15.2,15.38,15.2,15.33,4898400
2017-02-22,15.31,15.36,15.26,15.35,4253900
2017-02-23,15.35,15.48,15.29,15.47,3183100
2017-02-24,15.24,15.4,15.22,15.4,2972600
2017-02-27,15.4,15.53,15.35,15.53,3411600
2017-02-28,15.43,15.47,15.19,15.28,4805500
2017-03-01,15.5,15.59,15.34,15.39,5742000
2017-03-02,15.36,15.45,14.96,14.98,5299600
2017-03-03,15.02,15.15,14.97,15,5487400
2017-03-06,14.93,14.95,14.68,14.69,6344300
2017-03-07,14.83,14.88,14.55,14.58,6547700
2017-03-08,14.69,14.71,14.42,14.45,6831400
2017-03-09,14.47,14.6,14.43,14.46,5119200
2017-03-10,14.5,14.58,14.35,14.4,4497300
2017-03-13,14.44,14.55,14.39,14.39,4426400
2017-03-14,14.33,14.49,14.28,14.39,5083000
2017-03-15,14.42,14.45,14.33,14.34,5953100
2017-03-16,14.38,14.51,14.34,14.36,3954900
2017-03-17,14.39,14.51,14.35,14.39,9010400
2017-03-20,14.35,14.36,14.14,14.14,4063100
2017-03-21,14.14,14.22,13.94,13.98,8316300
2017-03-22,13.94,13.97,13.77,13.85,6763700
2017-03-23,13.82,14.08,13.79,13.9,6344900
2017-03-24,13.91,14.03,13.83,13.9,4961600
2017-03-27,13.75,14.02,13.67,14.01,5294900
2017-03-28,13.95,14.21,13.92,14.11,4103000
2017-03-29,14.08,14.13,13.9,13.91,3104600
2017-03-30,13.91,14.27,13.91,14.24,3957500
2017-03-31,14.19,14.23,13.97,13.97,4428700
2017-04-03,14,14.04,13.81,13.86,4358600
2017-04-04,13.81,13.94,13.73,13.76,4814500
2017-04-05,13.8,13.89,13.57,13.59,7643400
2017-04-06,13.6,13.74,13.48,13.69,4896800
2017-04-07,13.56,13.68,13.54,13.64,4241700
2017-04-10,13.68,13.77,13.56,13.7,3169200
2017-04-11,13.65,13.79,13.56,13.79,5063000
2017-04-12,13.79,13.8,13.64,13.72,5596000
2017-04-13,13.65,13.66,13.42,13.43,5595000
2017-04-17,13.43,13.61,13.39,13.6,2961200
2017-04-18,13.54,13.6,13.47,13.55,4043000
2017-04-19,13.57,13.7,13.47,13.52,3002400
2017-04-20,13.62,13.75,13.57,13.73,3216300
2017-04-21,13.72,13.85,13.68,13.81,2879200
2017-04-24,14.03,14.12,13.79,13.84,5162000
2017-04-25,13.95,13.99,13.74,13.74,6265500
2017-04-26,13.61,13.61,13.05,13.29,10229200
2017-04-27,13.3,13.41,13.19,13.39,5817900
2017-04-28,13.37,13.41,13.24,13.29,4833900
2017-05-01,13.35,13.35,13.15,13.25,3943100
2017-05-02,13.25,13.31,13.19,13.23,3726600
2017-05-03,13.2,13.22,13.05,13.16,4762100
2017-05-04,13.01,13.21,12.97,13.11,5607400
2017-05-05,13.16,13.24,13.1,13.24,3776200
2017-05-08,13.28,13.31,13.15,13.27,3156800
2017-05-09,13.28,13.34,13.04,13.08,3613900
2017-05-10,13.03,13.23,13,13.12,3033200
2017-05-11,13.08,13.08,12.87,13.04,4199000
2017-05-12,12.98,13.01,12.85,12.92,4021500
2017-05-15,12.9,13.12,12.8,13.01,4574800
2017-05-16,13.03,13.07,12.97,13.01,3014900
2017-05-17,13.01,13.01,12.67,12.8,4383800
2017-05-18,12.74,13.09,12.71,12.89,4296000
2017-05-19,12.9,13.06,12.86,12.99,3754400
2017-05-22,13.01,13.12,12.94,13.05,3453100
2017-05-23,13.05,13.19,13.02,13.14,3359700
2017-05-24,13.15,13.19,12.95,12.99,3214800
2017-05-25,13.07,13.09,12.94,12.96,2315000
2017-05-26,12.92,13.03,12.91,13.01,2602500
2017-05-30,12.96,13.06,12.92,12.96,2647800
2017-05-31,12.98,12.99,12.7,12.92,4511300
2017-06-01,12.92,13.07,12.82,13.06,3602600
2017-06-02,12.94,13.1,12.86,12.95,2492300
2017-06-05,13,13.23,12.99,13.06,3133700
2017-06-06,13,13.07,12.9,13.01,2535400
2017-06-07,13.02,13.18,13,13.03,3045900
2017-06-08,13,13.38,12.98,13.26,4232700
2017-06-09,13.31,13.7,13.31,13.67,4837500
2017-06-12,13.71,13.95,13.69,13.79,4803100
2017-06-13,13.88,13.93,13.65,13.77,3917800
2017-06-14,13.68,13.72,13.34,13.64,3965000
2017-06-15,13.61,13.64,13.26,13.37,6252100
2017-06-16,13.34,13.4,13.21,13.29,7597200
2017-06-19,13.37,13.4,12.92,12.97,5605700
2017-06-20,12.95,12.97,12.78,12.86,3182100
2017-06-21,12.87,12.92,12.75,12.77,2939800
2017-06-22,12.76,12.83,12.64,12.67,3356000
2017-06-23,12.72,12.78,12.61,12.7,5269400
2017-06-26,12.69,12.9,12.62,12.75,3301100
2017-06-27,12.79,13,12.76,12.81,5431700
2017-06-28,12.81,13.12,12.79,12.99,5333300
2017-06-29,13.22,13.34,13.11,13.24,5190000
2017-06-30,13.29,13.3,13.05,13.13,3590500
2017-07-03,13.15,13.48,13.13,13.41,2473500
2017-07-05,13.42,13.44,13.19,13.31,2982300
2017-07-06,13.29,13.38,13.21,13.24,2805900
2017-07-07,13.25,13.28,13.13,13.24,2404200
2017-07-10,13.23,13.28,13.1,13.1,2966300
2017-07-11,13.11,13.14,12.94,13.05,3044100
2017-07-12,13.02,13.11,12.92,13.01,2853900
2017-07-13,13.03,13.15,13.02,13.07,2213600
2017-07-14,12.98,13.06,12.9,13.02,2537600
2017-07-17,13,13.06,12.91,13.04,2420300
2017-07-18,13,13.04,12.89,12.94,2405200
2017-07-19,12.96,12.99,12.78,12.93,2514600
2017-07-20,12.95,13.04,12.9,13,2196000
2017-07-21,13,13.06,12.91,13.01,1821700
2017-07-24,13,13.09,12.97,13.08,1922800
2017-07-25,13.25,13.48,13.24,13.32,6384000
2017-07-26,13.17,13.17,12.75,12.77,7636900
2017-07-27,12.79,13.05,12.67,12.87,6169600
2017-07-28,12.88,12.94,12.78,12.93,5213500
2017-07-31,13.02,13.19,12.91,13.13,5068100
2017-08-01,13.18,13.22,13.1,13.15,3239700
2017-08-02,13.15,13.18,13.03,13.15,2888700
2017-08-03,12.96,13.03,12.82,12.86,2649700
2017-08-04,12.91,12.96,12.85,12.88,3008900
2017-08-07,12.89,12.9,12.64,12.65,4302900
2017-08-08,12.65,12.88,12.6,12.67,3593100
2017-08-09,12.63,12.68,12.47,12.55,3511800
2017-08-10,12.5,12.52,12.3,12.31,3649000
2017-08-11,12.28,12.36,12.17,12.22,4009100
2017-08-14,12.32,12.54,12.28,12.48,2713200
2017-08-15,12.53,12.55,12.32,12.36,3215500
2017-08-16,12.32,12.4,12.29,12.31,1949100
2017-08-17,12.29,12.39,12.06,12.08,4161300
2017-08-18,12.05,12.1,11.92,11.94,5990100
2017-08-21,11.93,11.94,11.86,11.9,3253000
2017-08-22,11.92,11.99,11.88,11.96,3017500
2017-08-23,11.91,12.04,11.83,11.98,2705100
2017-08-24,12,12.06,11.93,11.96,2420500
2017-08-25,11.95,12.19,11.94,12.12,2905500
2017-08-28,12.14,12.21,11.95,12.01,2284800
2017-08-29,11.9,12.03,11.85,11.99,2976900
2017-08-30,11.99,12.05,11.93,12.01,2462200
2017-08-31,12.06,12.1,11.98,12.05,2750000
2017-09-01,12.07,12.18,12.04,12.12,1441200
2017-09-05,12.02,12.16,11.9,11.92,2994100
2017-09-06,11.95,12.06,11.92,11.99,2226600
2017-09-07,11.99,11.99,11.68,11.7,3539600
2017-09-08,11.68,11.83,11.67,11.73,4339800
2017-09-11,11.89,12.07,11.85,11.97,3149400
2017-09-12,12.01,12.25,12.01,12.23,2967800
2017-09-13,12.22,12.47,12.2,12.45,5751200
2017-09-14,12.44,12.47,12.24,12.29,3027500
2017-09-15,12.25,12.34,12.23,12.29,5014700
2017-09-18,12.3,12.39,12.27,12.32,2768700
2017-09-19,12.32,12.44,12.29,12.33,3137100
2017-09-20,12.33,12.42,12.18,12.4,2614500
2017-09-21,12.4,12.66,12.39,12.54,3286000
2017-09-22,12.52,12.65,12.45,12.56,2242200
2017-09-25,12.52,12.75,12.51,12.67,3065800
2017-09-26,12.74,12.84,12.69,12.79,2834100
2017-09-27,12.9,12.92,12.76,12.89,2771700
2017-09-28,12.92,12.93,12.75,12.87,2497600
2017-09-29,12.87,13.04,12.84,12.89,3168000
2017-10-02,12.88,13,12.79,12.97,3045500
2017-10-03,12.97,13,12.83,12.95,2478800
2017-10-04,12.93,12.97,12.81,12.82,3078200
2017-10-05,12.82,13.02,12.74,12.99,3226000
2017-10-06,12.98,13.02,12.91,12.97,1912800
2017-10-09,13,13,12.79,12.81,2211700
2017-10-10,12.87,12.91,12.76,12.89,3699900
2017-10-11,12.86,12.91,12.7,12.84,3180900
2017-10-12,12.83,12.88,12.78,12.81,1781000
2017-10-13,12.78,12.82,12.62,12.77,2191100
2017-10-16,12.77,12.88,12.75,12.8,2105900
2017-10-17,12.82,12.85,12.68,12.72,2834400
2017-10-18,12.74,12.83,12.72,12.73,2640400
2017-10-19,12.68,12.79,12.65,12.76,2572700
2017-10-20,12.9,12.96,12.82,12.85,2352400
2017-10-23,12.84,12.86,12.64,12.71,2702300
2017-10-24,12.73,12.85,12.67,12.77,3711000
2017-10-25,12.8,12.93,12.41,12.5,5322900
2017-10-26,12.5,12.81,12.47,12.72,4918900
2017-10-27,12.65,12.89,12.61,12.85,3797400
2017-10-30,12.76,12.82,12.52,12.54,3717500
2017-10-31,12.5,12.65,12.49,12.56,2805000
2017-11-01,12.6,12.7,12.45,12.49,2819600
2017-11-02,12.45,12.62,12.4,12.6,3202100
2017-11-03,12.56,12.6,12.47,12.59,2487300
2017-11-06,12.41,12.49,12.37,12.41,4422200
2017-11-07,12.41,12.48,12.18,12.19,3233800
2017-11-08,12.18,12.22,11.99,12.05,4023700
2017-11-09,12,12.1,11.94,12,4234800
2017-11-10,12.03,12.14,12.01,12.12,5179800
2017-11-13,12.08,12.81,12.03,12.78,9870300
2017-11-14,12.75,13.05,12.72,12.97,8982200
2017-11-15,12.86,12.93,12.69,12.74,6339600
2017-11-16,12.8,12.81,12.65,12.66,4902300
2017-11-17,12.66,12.75,12.6,12.71,2712700
2017-11-20,12.76,12.97,12.69,12.94,4528300
2017-11-21,13.02,13.02,12.81,12.87,3394900
2017-11-22,12.87,12.97,12.83,12.84,2805500
2017-11-24,12.88,12.9,12.73,12.75,1382500
2017-11-27,12.73,12.84,12.7,12.72,2715400
2017-11-28,12.75,13.03,12.72,13.03,3690500
2017-11-29,13.1,13.5,13.06,13.48,5196700
2017-11-30,13.54,13.63,13.3,13.34,5744300
2017-12-01,13.35,13.36,12.81,13.26,5100400
2017-12-04,13.55,13.76,13.55,13.63,6264800
2017-12-05,13.65,13.75,13.44,13.49,5079500
2017-12-06,13.41,13.46,13.32,13.33,2495400
2017-12-07,13.31,13.45,13.22,13.36,4257100
2017-12-08,13.46,13.46,13.25,13.35,3024100
2017-12-11,13.21,13.35,13.16,13.19,7761600
2017-12-12,13.22,13.32,13.17,13.23,3249500
2017-12-13,13.2,13.26,13.03,13.05,3891600
2017-12-14,13.05,13.11,12.87,12.89,3521400
2017-12-15,12.92,13.26,12.86,13.12,6909900
2017-12-18,13.24,13.35,13.19,13.26,5643600
2017-12-19,13.25,13.35,13.17,13.3,4355500
2017-12-20,13.37,13.39,13.23,13.26,3069600
2017-12-21,13.3,13.4,13.23,13.35,2689600
2017-12-22,13.35,13.35,13.22,13.28,2039700
2017-12-26,13.25,13.39,13.2,13.2,1861700
2017-12-27,13.22,13.24,13.06,13.1,2384300
2017-12-28,13.1,13.14,12.99,13.13,3654100
2017-12-29,13.13,13.21,13.01,13.02,3601600
2018-01-02,13.09,13.26,12.97,13.07,4124300
2018-01-03,13.07,13.19,13.03,13.16,3876400
2018-01-04,13.23,13.32,13.13,13.15,3236800
2018-01-05,13.23,13.24,12.99,13.07,3885300
2018-01-08,13.08,13.1,12.98,13.02,2952300
2018-01-09,13.1,13.32,13.09,13.13,4306300
2018-01-10,13.41,13.9,13.33,13.55,10766400
2018-01-11,13.64,13.8,13.54,13.78,3991500
2018-01-12,13.8,13.82,13.49,13.64,4637400
2018-01-16,13.7,13.73,13.55,13.56,3762900
2018-01-17,13.6,13.74,13.45,13.69,3460000
2018-01-18,13.75,13.89,13.71,13.72,6427400
2018-01-19,13.72,13.97,13.72,13.9,4189900
2018-01-22,13.92,14,13.8,13.98,3422700
2018-01-23,13.91,13.99,13.86,13.91,3325900
2018-01-24,13.94,13.98,13.81,13.88,2797600
2018-01-25,13.92,13.96,13.75,13.95,3919300
2018-01-26,13.93,14.01,13.85,14,4171400
2018-01-29,13.98,14.21,13.96,14.1,5975800
2018-01-30,14.01,14.14,13.94,13.94,6112400
2018-01-31,14.1,14.41,14.1,14.16,8164800
2018-02-01,14.16,14.2,13.81,14.2,5288000
2018-02-02,14.18,14.21,13.89,13.92,5461300
2018-02-05,13.81,13.96,13.45,13.52,5644100
2018-02-06,13.24,13.62,13.18,13.61,6237700
2018-02-07,13.61,13.79,13.5,13.64,4998300
2018-02-08,13.7,13.7,13.25,13.25,4523000
2018-02-09,13.44,13.66,13.28,13.59,6541700
2018-02-12,13.55,13.59,13.32,13.44,6024400
2018-02-13,13.4,13.54,13.33,13.54,3988300
2018-02-14,13.5,13.87,13.46,13.85,5496900
2018-02-15,13.9,14.03,13.85,14.03,3960600
2018-02-16,14.01,14.23,13.94,14.17,4869100
2018-02-20,14.12,14.22,14.03,14.09,4485800
2018-02-21,14.09,14.23,14.04,14.12,3914500
2018-02-22,14.15,14.19,13.87,13.91,3252100
2018-02-23,13.95,14.07,13.91,14.07,2840800
2018-02-26,14.08,14.1,13.9,14.07,4098400
2018-02-27,14.1,14.15,13.96,14.01,5984100
2018-02-28,14.07,14.14,13.57,13.62,13204000
2018-03-01,13.58,13.91,13.53,13.79,4420800
2018-03-02,13.72,14.16,13.58,14.15,4768600
2018-03-05,14.05,14.35,13.9,14.24,6313000
2018-03-06,14.3,14.39,14.12,14.36,4395300
2018-03-07,14.23,14.44,14.23,14.42,3444100
2018-03-08,14.45,14.47,14.2,14.28,2972500
2018-03-09,14.41,14.49,14.32,14.48,2707000
2018-03-12,14.45,14.53,14.4,14.46,5303300
2018-03-13,14.48,14.49,14.35,14.38,3213800
2018-03-14,14.4,14.45,14.13,14.16,3879500
2018-03-15,14.22,14.23,14.08,14.17,4014000
2018-03-16,14.19,14.32,14.11,14.11,15072200
2018-03-19,14.12,14.13,13.92,14.08,3310600
2018-03-20,14.13,14.2,14.03,14.05,3653900
2018-03-21,14.09,14.19,13.95,14.08,3525800
2018-03-22,13.83,13.85,13.47,13.48,7251700
2018-03-23,13.48,13.48,12.97,13.01,5116200
2018-03-26,13.15,13.34,13.09,13.29,5842600
2018-03-27,13.34,13.35,12.79,12.87,7555800
2018-03-28,12.91,13.04,12.82,12.95,5898800
2018-03-29,12.99,13.05,12.9,13.03,5290500
2018-04-02,13.01,13.03,12.57,12.78,6913500
2018-04-03,12.79,12.88,12.67,12.76,4958600
2018-04-04,12.6,12.84,12.57,12.79,6674300
2018-04-05,12.88,12.93,12.77,12.89,4074000
2018-04-06,12.78,12.84,12.36,12.56,7300600
2018-04-09,12.6,12.81,12.54,12.55,3536100
2018-04-10,12.69,12.76,12.59,12.71,3377100
2018-04-11,12.56,12.73,12.53,12.67,3730600
2018-04-12,12.73,12.88,12.7,12.86,4117100
2018-04-13,12.92,12.95,12.62,12.68,3302700
2018-04-16,12.72,12.76,12.58,12.69,3016300
2018-04-17,12.77,12.77,12.4,12.48,4087100
2018-04-18,12.52,12.57,12.44,12.44,3322100
2018-04-19,12.45,12.69,12.45,12.59,5392400
2018-04-20,12.59,12.7,12.57,12.64,3752300
2018-04-23,12.68,12.86,12.64,12.86,4374100
2018-04-24,12.9,13.07,12.84,12.96,8588600
2018-04-25,12.5,12.6,12,12.04,13853800
2018-04-26,11.98,11.98,11.72,11.9,7959700
2018-04-27,11.85,11.99,11.81,11.97,3826900
2018-04-30,12,12.01,11.85,11.88,5512800
2018-05-01,11.84,11.91,11.72,11.86,3474700
2018-05-02,11.86,11.95,11.78,11.94,5005200
2018-05-03,11.88,11.98,11.73,11.87,6323600
2018-05-04,11.79,12.1,11.75,12.02,3333000
2018-05-07,11.86,11.9,11.65,11.71,5030400
2018-05-08,11.74,11.76,11.48,11.55,6241800
2018-05-09,11.63,11.76,11.56,11.69,3863400
2018-05-10,11.69,11.77,11.6,11.72,2636500
2018-05-11,11.74,11.8,11.68,11.68,2509500
2018-05-14,11.75,11.86,11.68,11.82,6709300
2018-05-15,11.79,12.03,11.79,11.93,6218400
2018-05-16,11.94,12.12,11.92,11.97,4758900
2018-05-17,12.03,12.1,11.97,12.07,3140800
2018-05-18,12.11,12.17,12.02,12.03,3906400
2018-05-21,12.07,12.09,11.99,12,3029400
2018-05-22,12.01,12.12,11.98,12.05,4771000
2018-05-23,12.08,12.11,11.96,11.98,3514100
2018-05-24,11.94,11.96,11.68,11.92,3331600
2018-05-25,11.88,11.94,11.81,11.89,2148800
2018-05-29,11.8,11.89,11.55,11.57,6569200
2018-05-30,11.67,11.8,11.56,11.68,4779200
2018-05-31,11.69,11.69,11.51,11.59,5330100
2018-06-01,11.72,11.83,11.56,11.61,4268700
2018-06-04,11.66,11.76,11.61,11.76,3240000
2018-06-05,11.74,11.8,11.67,11.72,3108700
2018-06-06,11.76,11.92,11.71,11.89,3211600
2018-06-07,11.93,12,11.88,11.92,3005500
2018-06-08,11.93,12.06,11.9,11.99,3102000
2018-06-11,12,12.13,11.88,11.89,3262100
2018-06-12,11.9,11.94,11.82,11.87,2627300
2018-06-13,11.87,11.9,11.56,11.56,7187200
2018-06-14,11.58,11.73,11.54,11.54,6056500
2018-06-15,11.53,11.53,11.35,11.5,10100200
2018-06-18,11.42,11.59,11.38,11.53,4956300
2018-06-19,11.42,11.62,11.42,11.61,3886300
2018-06-20,11.63,11.67,11.46,11.47,3814300
2018-06-21,11.46,11.56,11.36,11.49,3821800
2018-06-22,11.56,11.59,11.35,11.41,5761400
2018-06-25,11.35,11.43,11.21,11.35,3945300
2018-06-26,11.36,11.36,11.21,11.25,2994400
2018-06-27,11.31,11.32,11.12,11.13,3110600
2018-06-28,11.16,11.2,11.04,11.12,2399400
2018-06-29,11.2,11.26,11.04,11.04,3991500
2018-07-02,10.93,11.07,10.89,11.03,3893900
2018-07-03,11.05,11.18,11.05,11.07,2108600
2018-07-05,11.1,11.27,10.88,11.24,11033400
2018-07-06,11.23,11.31,11.1,11.27,4081400
2018-07-09,11.33,11.71,11.26,11.67,7390700
2018-07-10,11.69,11.73,11.44,11.55,4852700
2018-07-11,11.52,11.65,11.48,11.53,3572000
2018-07-12,11.63,11.63,11.26,11.43,5805700
2018-07-13,11.4,11.53,11.34,11.42,4081500
2018-07-16,11.45,11.53,11.42,11.49,2661200
2018-07-17,11.49,11.55,11.45,11.49,2138700
2018-07-18,11.48,11.6,11.42,11.51,3320100
2018-07-19,11.46,11.52,11.33,11.43,4721200
2018-07-20,11.42,11.45,11.28,11.41,4272700
2018-07-23,11.41,11.65,11.4,11.54,3692400
2018-07-24,11.54,11.54,11.3,11.41,4560200
2018-07-25,11.63,11.63,10.4,10.52,16512100
2018-07-26,10.57,10.87,10.49,10.55,6600700
2018-07-27,10.52,10.72,10.51,10.71,5528900
2018-07-30,10.72,10.87,10.72,10.83,4324000
2018-07-31,10.83,10.83,10.61,10.77,5622800
2018-08-01,10.82,10.85,10.68,10.75,6333000
2018-08-02,10.73,10.82,10.69,10.75,5218500
2018-08-03,10.73,10.82,10.69,10.73,4056800
2018-08-06,10.57,10.6,10.45,10.52,5525900
2018-08-07,10.55,10.61,10.5,10.57,6596800
2018-08-08,10.56,10.83,10.5,10.8,7321100
2018-08-09,10.78,10.93,10.68,10.72,4688700
2018-08-10,10.61,10.7,10.51,10.61,3911600
2018-08-13,10.59,10.67,10.54,10.6,2614800
2018-08-14,10.6,10.79,10.57,10.74,3289200
2018-08-15,10.72,10.74,10.57,10.61,3743600
2018-08-16,10.66,10.82,10.62,10.76,3031100
2018-08-17,10.76,10.9,10.7,10.85,2329500
2018-08-20,10.84,10.91,10.78,10.87,3365800
2018-08-21,10.87,11.17,10.84,11.05,6397600
2018-08-22,11.05,11.09,10.96,10.97,4171500
2018-08-23,10.94,10.97,10.66,10.85,5507300
2018-08-24,10.88,10.9,10.72,10.77,2730200
2018-08-27,10.79,10.95,10.77,10.89,2789800
2018-08-28,10.94,10.96,10.84,10.92,3250700
2018-08-29,10.92,10.95,10.73,10.91,4857500
2018-08-30,10.88,10.92,10.82,10.84,4456300
2018-08-31,10.83,10.83,10.72,10.77,4112100
2018-09-04,10.74,10.89,10.7,10.84,3021700
2018-09-05,10.83,10.99,10.82,10.89,3339700
2018-09-06,10.87,11.03,10.86,11.02,6278800
2018-09-07,11.06,11.07,10.89,10.94,3583300
2018-09-10,10.99,11.02,10.9,10.94,2737300
2018-09-11,10.91,10.98,10.88,10.91,2837600
2018-09-12,10.88,10.91,10.79,10.89,5020700
2018-09-13,10.93,10.98,10.78,10.84,7795000
2018-09-14,10.87,10.96,10.81,10.88,2983800
2018-09-17,10.9,10.93,10.77,10.79,2563800
2018-09-18,10.76,10.78,10.64,10.65,3884000
2018-09-19,10.65,10.8,10.64,10.76,3498800
2018-09-20,10.79,11.05,10.75,10.98,3132200
2018-09-21,10.98,11.07,10.9,11,5897100
2018-09-24,10.96,10.97,10.5,10.53,6659400
2018-09-25,10.56,10.66,10.52,10.52,3369700
2018-09-26,10.55,10.58,10.38,10.38,4967300
2018-09-27,10.38,10.5,10.25,10.26,4366500
2018-09-28,10.24,10.4,10.17,10.37,5510300
2018-10-01,10.44,10.44,10.23,10.26,3222400
2018-10-02,10.25,10.41,10.17,10.27,3406400
2018-10-03,10.32,10.56,10.31,10.5,4153300
2018-10-04,10.49,10.71,10.49,10.56,4295200
2018-10-05,10.6,10.64,10.48,10.53,3064200
2018-10-08,10.51,10.71,10.5,10.69,2811900
2018-10-09,10.65,10.74,10.56,10.56,4806700
2018-10-10,10.59,10.77,10.51,10.51,6494600
2018-10-11,10.5,10.5,10.11,10.12,7309100
2018-10-12,10.21,10.26,9.65,9.85,7251800
2018-10-15,9.86,9.98,9.82,9.85,3909900
2018-10-16,9.88,9.93,9.72,9.88,3398100
2018-10-17,9.89,10.14,9.81,9.91,4298200
2018-10-18,9.87,10.1,9.78,9.85,5106700
2018-10-19,9.81,9.93,9.71,9.81,4114600
2018-10-22,9.83,9.88,9.33,9.38,6412900
2018-10-23,9.31,9.5,9.21,9.41,10540800
2018-10-24,9.37,9.41,8.88,9.09,13155600
2018-10-25,9,9.24,8.91,9.13,7459100
2018-10-26,9.16,9.35,8.98,9.28,6812100
2018-10-29,9.25,9.54,9.25,9.35,10792700
2018-10-30,9.39,9.67,9.34,9.65,9238700
2018-10-31,9.73,9.81,9.58,9.58,10468500
2018-11-01,9.63,9.9,9.55,9.81,7848000
2018-11-02,9.9,9.94,9.66,9.81,5140000
2018-11-05,9.67,9.77,9.48,9.69,5771100
2018-11-06,9.62,9.77,9.53,9.73,3917900
2018-11-07,9.73,9.84,9.48,9.83,5346000
2018-11-08,9.78,9.93,9.75,9.78,4818800
2018-11-09,9.73,9.8,9.51,9.6,5566200
2018-11-12,9.58,9.63,9.42,9.45,5286300
2018-11-13,9.45,9.72,9.43,9.59,6700500
2018-11-14,9.6,9.62,9.25,9.43,11131200
2018-11-15,9.34,9.62,9.27,9.5,6672900
2018-11-16,9.46,9.6,9.42,9.42,7914700
2018-11-19,9.4,9.65,9.4,9.59,8837700
2018-11-20,9.58,9.76,9.49,9.62,14502300
2018-11-21,9.63,9.76,9.46,9.52,8577700
2018-11-23,9.51,9.74,9.4,9.62,3609700
2018-11-26,9.71,9.92,9.7,9.89,5440000
2018-11-27,9.79,10.05,9.79,9.86,7799600
2018-11-28,9.85,10.26,9.77,10.22,7755400
2018-11-29,10.14,10.77,10.12,10.56,15968600
2018-11-30,10.54,10.84,10.52,10.63,39097500
2018-12-03,10.75,10.75,10.29,10.47,13236100
2018-12-04,10.32,10.46,10.11,10.23,9596600
2018-12-06,10.06,10.33,9.95,10.29,9770600
2018-12-07,10.28,10.4,9.98,10.05,10282700
2018-12-10,10.03,10.14,9.71,9.75,10380800
2018-12-11,9.84,9.93,9.59,9.6,7780400
2018-12-12,9.73,9.94,9.6,9.88,6270100
2018-12-13,9.88,9.9,9.49,9.5,7396400
2018-12-14,9.41,9.58,9.38,9.42,7483300
2018-12-17,9.38,9.52,9.23,9.29,7221600
2018-12-18,9.36,9.48,9.06,9.24,8553200
2018-12-19,9.21,9.39,8.93,8.95,9031600
2018-12-20,8.86,9.05,8.86,8.94,5158500
2018-12-21,8.95,9.06,8.73,8.78,11748600
2018-12-24,8.72,8.89,8.61,8.76,4448900
2018-12-26,8.76,9.13,8.68,9.13,7698800
2018-12-27,8.96,9.09,8.71,9.01,9240500
2018-12-28,9.01,9.33,8.96,9.21,8595000
2018-12-31,9.22,9.44,9.05,9.41,11738400
2019-01-02,9.24,9.6,9.2,9.56,7394300
2019-01-03,9.56,9.89,9.5,9.68,6170200
2019-01-04,9.82,9.98,9.74,9.94,6589100
2019-01-07,9.95,10.01,9.78,9.89,6498200
2019-01-08,10.15,10.15,9.86,10.04,7036900
2019-01-09,10.1,10.22,9.99,10.1,6325300
2019-01-10,9.99,10.2,9.94,10.16,5779700
2019-01-11,10.15,10.2,10,10.11,6112200
2019-01-14,10.07,10.28,10.01,10.17,5727300
2019-01-15,10.17,10.2,10.07,10.13,4524300
2019-01-16,10.2,10.28,10.09,10.17,5335100
2019-01-17,10.13,10.4,10.13,10.39,5616500
2019-01-18,10.44,10.61,10.37,10.57,3471700
2019-01-22,10.5,10.62,10.5,10.56,4791800
2019-01-23,10.56,10.68,10.53,10.59,6278400
2019-01-24,10.56,10.68,10.5,10.6,2512200
2019-01-25,10.68,10.76,10.6,10.7,3329000
2019-01-28,10.6,10.87,10.6,10.86,3769200
2019-01-29,10.87,10.94,10.82,10.87,7209200
2019-01-30,10.95,11.44,10.95,11.43,11474000
2019-01-31,11.43,11.67,11.37,11.62,12156100
2019-02-01,11.65,11.97,11.6,11.97,7597100
2019-02-04,11.98,11.99,11.76,11.85,7527500
2019-02-05,11.85,11.94,11.78,11.82,5054200
2019-02-06,11.96,12.2,11.89,12.03,10675800
2019-02-07,12.1,12.15,11.94,11.99,14012500
2019-02-08,11.95,12.03,11.77,11.98,4602500
2019-02-11,11.88,11.88,11.74,11.82,5296700
2019-02-12,11.9,12,11.87,11.95,6694600
2019-02-13,11.95,12.12,11.94,12.06,6631700
2019-02-14,11.96,12.03,11.9,11.91,5128700
2019-02-15,11.99,12.07,11.95,12.05,6239000
2019-02-19,12.03,12.29,11.98,12.25,6491700
2019-02-20,12.26,12.35,12.1,12.25,5767900
2019-02-21,12.24,12.28,12.15,12.24,4659100
2019-02-22,12.32,12.36,12.22,12.34,3411000
2019-02-25,12.38,12.44,12.24,12.29,4062600
2019-02-26,12.2,12.32,12.16,12.24,4341200
2019-02-27,12.26,12.46,12.24,12.44,3263800
2019-02-28,12.45,12.55,12.41,12.51,5917600
2019-03-01,12.59,12.7,12.45,12.65,4368000
2019-03-04,12.64,12.72,12.44,12.61,4666200
2019-03-05,12.59,12.61,12.44,12.57,3378100
2019-03-06,12.59,12.63,12.34,12.38,4073300
2019-03-07,12.38,12.39,12.09,12.22,6814400
2019-03-08,12.08,12.28,12.03,12.22,5004200
2019-03-11,11.93,12.11,11.84,12.02,9209500
2019-03-12,12.03,12.13,11.96,12.01,3701500
