date,open,high,low,close,volume
2014-09-02,32.189999,32.459999,32.130001,32.369999,85500
2014-09-03,32.43,32.509998,32.009998,32.09,117800
2014-09-04,32.240002,32.48,32.040001,32.09,433000
2014-09-05,31.940001,32.619999,31.940001,32.580002,155600
2014-09-08,32.639999,33.299999,32.59,33.049999,186000
2014-09-09,33.049999,33.48,32.860001,33.34,245300
2014-09-10,33.470001,34.360001,33.349998,34.009998,192200
2014-09-11,33.959999,34.900002,33.450001,34.41,254800
2014-09-12,34.5,34.740002,33.669998,33.720001,91000
2014-09-15,33.75,33.939999,33.189999,33.43,169100
2014-09-16,33.400002,33.619999,32.970001,33.07,128000
2014-09-17,33.02,33.34,32.82,32.970001,105400
2014-09-18,33.060001,33.560001,33.049999,33.27,103000
2014-09-19,33.23,33.400002,32.380001,32.400002,149500
2014-09-22,32.349998,32.400002,31.99,32.099998,96400
2014-09-23,31.889999,32,31.24,31.25,163200
2014-09-24,31.33,31.610001,31.15,31.58,137200
2014-09-25,31.51,31.58,31.049999,31.049999,105200
2014-09-26,31.07,31.370001,30.98,31.17,99700
2014-09-29,30.969999,31.25,30.59,30.889999,100700
2014-09-30,30.950001,30.98,30.629999,30.68,185200
2014-10-01,30.540001,30.65,30.030001,30.25,140500
2014-10-02,30.34,30.48,30.1,30.32,92100
2014-10-03,30.620001,30.620001,30.440001,30.49,85700
2014-10-06,30.68,30.780001,30.32,30.35,134900
2014-10-07,30.110001,30.42,29.83,29.85,133800
2014-10-08,29.77,30.290001,29.379999,30.190001,174400
2014-10-09,30.200001,30.309999,29.52,29.639999,161200
2014-10-10,29.49,30.25,29.49,29.940001,143600
2014-10-13,29.92,30.42,29.92,30.120001,101200
2014-10-14,30.23,30.549999,30.08,30.309999,159700
2014-10-15,30,30.84,29.459999,30.790001,214100
2014-10-16,30.450001,30.76,30.08,30.440001,123500
2014-10-17,30.77,30.77,30.18,30.43,131000
2014-10-20,30.469999,31.459999,30.440001,31.1,231500
2014-10-21,31.190001,31.68,31.190001,31.639999,135200
2014-10-22,31.700001,31.74,31.049999,31.09,116100
2014-10-23,31.129999,31.42,30.65,30.98,109500
2014-10-24,31.02,31.24,30.879999,30.969999,100500
2014-10-27,30.860001,31.58,30.84,31.559999,106300
2014-10-28,31.65,32.630001,31.540001,32.619999,194600
2014-10-29,32.650002,32.709999,32.029999,32.459999,134900
2014-10-30,32.509998,33.400002,32.419998,33.25,96200
2014-10-31,33.57,33.799999,33.380001,33.639999,117500
2014-11-03,33.709999,33.939999,33.310001,33.720001,90900
2014-11-04,33.73,34.259998,33.650002,34.200001,102700
2014-11-05,34.419998,34.529999,33.68,33.740002,101700
2014-11-06,33.59,34.110001,33.549999,33.689999,86000
2014-11-07,33.619999,33.799999,33.080002,33.209999,140000
2014-11-10,33.150002,33.5,32.959999,33.18,112100
2014-11-11,33.200001,33.450001,32.860001,33.290001,150500
2014-11-12,33.060001,33.560001,32.98,33.490002,85900
2014-11-13,33.529999,33.529999,33.220001,33.450001,74100
2014-11-14,33.549999,33.610001,33.27,33.27,55100
2014-11-17,33.25,33.349998,32.43,32.43,73600
2014-11-18,32.380001,32.759998,32.139999,32.139999,113900
2014-11-19,32.009998,32.349998,31.4,31.91,96900
2014-11-20,31.809999,32.25,31.809999,32.220001,65000
2014-11-21,32.68,32.869999,32.189999,32.259998,86300
2014-11-24,32.25,33.299999,32.25,33.279999,91500
2014-11-25,33.279999,33.689999,33.18,33.27,82500
2014-11-26,33.310001,33.369999,32.880001,32.990002,59000
2014-11-28,33.110001,33.110001,32.169998,32.189999,61600
2014-12-01,31.940001,32.130001,31.5,31.719999,66600
2014-12-02,31.860001,32.279999,31.76,32.169998,70000
2014-12-03,32.099998,32.73,32.049999,32.610001,69700
2014-12-04,32.490002,32.639999,31.83,32.259998,81300
2014-12-05,32.25,33.040001,32.25,32.73,90500
2014-12-08,32.52,33.27,31.879999,32.209999,123900
2014-12-09,31.790001,32.91,31.66,32.419998,149800
2014-12-10,32.450001,32.740002,31.52,31.52,126500
2014-12-11,31.459999,32.049999,31.35,31.690001,146500
2014-12-12,31.389999,31.709999,31.01,31.030001,104400
2014-12-15,31.15,31.620001,30.51,30.57,117700
2014-12-16,30.469999,30.719999,30.049999,30.08,229000
2014-12-17,30.030001,30.98,30.01,30.790001,219200
2014-12-18,31.209999,31.219999,30.809999,30.99,159100
2014-12-19,30.959999,31.43,30.67,30.74,225700
2014-12-22,30.84,31.15,30.700001,30.99,154700
2014-12-23,31.25,31.57,30.969999,31.15,123300
2014-12-24,31.200001,31.389999,31.110001,31.27,79500
2014-12-26,31.49,31.58,31.290001,31.450001,91700
2014-12-29,31.59,32.049999,31.42,31.700001,76600
2014-12-30,31.780001,31.879999,31.26,31.299999,98200
2014-12-31,30.969999,31.33,30.02,30.1,214400
2015-01-02,30.200001,30.459999,29.780001,30.129999,148400
2015-01-05,29.860001,29.950001,29.15,29.52,163300
2015-01-06,29.75,29.790001,29.120001,29.26,172500
2015-01-07,29.59,29.610001,29.07,29.24,125800
2015-01-08,29.370001,29.629999,29.129999,29.35,231700
2015-01-09,29.299999,29.379999,28.870001,28.92,169300
2015-01-12,28.99,28.99,28.360001,28.75,230900
2015-01-13,29.01,29.290001,27.33,27.59,459500
2015-01-14,27.190001,27.799999,27.129999,27.540001,254900
2015-01-15,27.469999,27.68,26.66,27.040001,630700
2015-01-16,26.99,27.25,26.950001,27.18,249600
2015-01-20,27.18,27.84,27,27.809999,527800
2015-01-21,27.92,28.35,27.66,28.26,224200
2015-01-22,28.5,29.280001,28.48,29.049999,303100
2015-01-23,29.049999,29.049999,28.219999,28.42,192400
2015-01-26,28.309999,28.42,28.02,28.1,152600
2015-01-27,28,28.33,27.91,28.18,172600
2015-01-28,28.290001,28.360001,27.530001,27.549999,102100
2015-01-29,27.6,27.940001,27.469999,27.940001,182300
2015-01-30,27.65,28.07,27.57,27.870001,270400
2015-02-02,27.940001,28.719999,27.809999,28.58,181800
2015-02-03,28.809999,29.360001,28.809999,28.92,106700
2015-02-04,28.75,29.030001,28.440001,28.469999,118400
2015-02-05,28.559999,29.32,28.559999,29.17,102500
2015-02-06,29.27,29.75,29.16,29.299999,92800
2015-02-09,29.190001,29.469999,29.02,29.26,90100
2015-02-10,29.5,29.51,29.110001,29.25,119800
2015-02-11,29.32,32.18,29.15,32.09,378000
2015-02-12,32.369999,32.369999,31.08,31.26,326600
2015-02-13,31.34,31.82,31.120001,31.77,164700
2015-02-17,31.799999,31.799999,31.26,31.379999,131100
2015-02-18,31.34,31.6,31.27,31.440001,97500
2015-02-19,31.34,31.57,30.82,31.17,127800
2015-02-20,31.040001,31.469999,30.940001,31.4,105300
2015-02-23,31.309999,31.49,30.93,31.110001,139400
2015-02-24,31.07,31.389999,30.940001,31.110001,153900
2015-02-25,30.99,31.23,30.809999,30.969999,130700
2015-02-26,31.040001,31.209999,30.91,31.190001,115700
2015-02-27,31.139999,31.67,31.059999,31.450001,97400
2015-03-02,31.530001,31.940001,30.889999,30.940001,224900
2015-03-03,30.9,31.57,30.82,31.43,112500
2015-03-04,31.41,31.870001,30.969999,31.6,222600
2015-03-05,31.629999,31.66,31.290001,31.540001,82800
2015-03-06,31.559999,32.130001,31.309999,31.469999,211700
2015-03-09,31.43,32.130001,31.43,31.780001,310900
2015-03-10,31.67,31.790001,31.209999,31.379999,176600
2015-03-11,31.440001,32.290001,31.4,32.240002,333400
2015-03-12,32.5,32.959999,32.400002,32.490002,237300
2015-03-13,32.5,32.91,32.34,32.759998,166300
2015-03-16,32.849998,32.849998,32.34,32.419998,118100
2015-03-17,32.25,32.709999,32.09,32.59,146600
2015-03-18,32.459999,32.860001,32.459999,32.630001,107500
2015-03-19,32.52,32.869999,32.349998,32.650002,172800
2015-03-20,32.93,33.099998,32.759998,33.049999,294200
2015-03-23,33,33.34,32.639999,32.669998,314600
2015-03-24,32.669998,32.959999,32.669998,32.720001,145200
2015-03-25,32.669998,32.790001,32.41,32.490002,132900
2015-03-26,32.5,32.709999,32.34,32.66,126700
2015-03-27,32.599998,32.720001,32.5,32.619999,77200
2015-03-30,32.790001,33.189999,32.700001,32.810001,91400
2015-03-31,32.740002,33.150002,32.52,32.790001,166100
2015-04-01,32.73,34.380001,32.549999,34.060001,224500
2015-04-02,34.169998,34.490002,34.040001,34.119999,119100
2015-04-06,33.869999,34.279999,33.720001,34.060001,61900
2015-04-07,34.09,34.130001,33.549999,33.740002,96800
2015-04-08,33.75,33.799999,33.16,33.169998,138700
2015-04-09,33.130001,33.470001,32.959999,33.360001,219800
2015-04-10,33.509998,33.990002,33.380001,33.77,99500
2015-04-13,33.779999,34.09,33.48,33.52,88500
2015-04-14,33.439999,33.470001,33.200001,33.34,124500
2015-04-15,33.369999,33.73,33.299999,33.700001,112300
2015-04-16,33.810001,33.880001,33.380001,33.779999,79900
2015-04-17,33.560001,33.560001,31.799999,32.18,412200
2015-04-20,31.74,31.780001,31.16,31.469999,316100
2015-04-21,31.42,31.59,31.26,31.4,158500
2015-04-22,31.49,31.530001,30.9,31.299999,156000
2015-04-23,31.02,31.559999,30.84,31.389999,149300
2015-04-24,31.5,31.5,31.17,31.290001,118200
2015-04-27,31.5,31.85,31.389999,31.49,154600
2015-04-28,31.469999,31.799999,31.41,31.73,116500
2015-04-29,31.620001,32.139999,31.299999,31.6,90000
2015-04-30,31.559999,32.02,31.16,31.77,205000
2015-05-01,31.93,33.150002,31.879999,32.200001,280200
2015-05-04,32.299999,32.299999,32.02,32.169998,103600
2015-05-05,32.169998,32.32,31.01,31.299999,227200
2015-05-06,31.42,31.870001,31.200001,31.85,200100
2015-05-07,31.9,32.349998,31.59,32.07,114000
2015-05-08,32.349998,32.349998,31.559999,31.6,110300
2015-05-11,31.68,31.84,31.59,31.629999,77800
2015-05-12,31.5,31.75,31.25,31.639999,94700
2015-05-13,31.65,31.9,31.42,31.459999,112700
2015-05-14,31.5,32.029999,31.48,31.790001,115200
2015-05-15,31.709999,31.85,31.09,31.290001,100900
2015-05-18,31.190001,31.360001,30.860001,30.91,210300
2015-05-19,30.98,31.059999,30.719999,30.93,117400
2015-05-20,30.91,31.16,30.719999,30.85,95700
2015-05-21,30.799999,31.139999,30.559999,30.76,81200
2015-05-22,30.629999,30.99,30.610001,30.719999,85200
2015-05-26,30.559999,30.629999,30.02,30.290001,104800
2015-05-27,30.43,30.51,30.030001,30.459999,90800
2015-05-28,30.280001,30.620001,30.07,30.57,70800
2015-05-29,30.52,30.639999,29.969999,30.33,79100
2015-06-01,30.530001,30.530001,29.83,30.18,120000
2015-06-02,30.07,30.99,29.940001,30.879999,143700
2015-06-03,30.950001,31.379999,30.809999,31.200001,94800
2015-06-04,31.110001,31.18,30.620001,30.889999,85700
2015-06-05,30.870001,31.07,30.73,30.92,74300
2015-06-08,30.889999,31.09,30.799999,30.799999,62100
2015-06-09,30.75,31.6,30.219999,31.190001,110600
2015-06-10,31.440001,31.860001,31.360001,31.5,157700
2015-06-11,31.440001,31.700001,31.379999,31.610001,56400
2015-06-12,31.549999,31.790001,31.309999,31.559999,190300
2015-06-15,31.34,31.59,30.450001,31.459999,138900
2015-06-16,31.59,31.73,31.41,31.549999,125500
2015-06-17,31.76,32,31.26,31.33,116300
2015-06-18,31.5,31.969999,31.290001,31.780001,140100
2015-06-19,31.690001,31.809999,31.51,31.6,161200
2015-06-22,31.790001,31.959999,31.690001,31.709999,74200
2015-06-23,31.83,32.610001,31.83,32.59,207700
2015-06-24,32.619999,33.540001,32.360001,33.099998,190900
2015-06-25,33.130001,33.200001,32.669998,33.110001,106600
2015-06-26,33.169998,33.509998,32.98,33.18,233100
2015-06-29,32.959999,32.959999,31.83,31.85,150400
2015-06-30,32.189999,32.360001,31.85,32.18,162800
2015-07-01,32.509998,32.720001,32.189999,32.400002,128200
2015-07-02,32.450001,32.450001,32,32.25,124500
2015-07-06,31.959999,32.209999,31.700001,32.02,89400
2015-07-07,31.98,31.98,31.18,31.5,220800
2015-07-08,31.200001,31.33,30.93,31.15,151900
2015-07-09,31.34,31.370001,30.860001,31.030001,150000
2015-07-10,31.280001,31.35,30.74,31.129999,258300
2015-07-13,31.23,31.35,31.1,31.15,216700
2015-07-14,31.09,32.130001,31.030001,32.009998,172900
2015-07-15,30.1,30.700001,27.309999,28.190001,1279300
2015-07-16,28.16,29,27.9,28.67,462500
2015-07-17,28.629999,28.66,28.02,28.450001,382700
2015-07-20,28.41,28.42,27.9,28.049999,270000
2015-07-21,28.01,28.469999,27.9,28.35,230800
2015-07-22,28.49,28.5,28,28.209999,197400
2015-07-23,27.940001,28.360001,27.82,28.219999,242000
2015-07-24,28.1,28.26,27.93,27.93,221800
2015-07-27,27.83,27.879999,27.209999,27.35,174000
2015-07-28,27.379999,27.440001,26.360001,26.559999,350600
2015-07-29,26.540001,27.26,26.530001,27.049999,252600
2015-07-30,27.02,27.02,26.59,26.700001,129300
2015-07-31,26.73,27.57,26.700001,27.52,228800
2015-08-03,27.530001,27.559999,26.950001,27.01,146500
2015-08-04,27,27.040001,26.4,26.48,128200
2015-08-05,26.639999,26.809999,26.26,26.4,156800
2015-08-06,26.4,26.66,26.27,26.58,112000
2015-08-07,26.440001,26.84,26.139999,26.190001,97100
2015-08-10,26.23,26.870001,26.23,26.59,144000
2015-08-11,26.379999,26.52,26.08,26.16,152700
2015-08-12,26.02,26.190001,25.35,25.559999,172500
2015-08-13,25.58,25.799999,25.280001,25.610001,115300
2015-08-14,25.530001,26.030001,25.49,25.959999,90100
2015-08-17,25.790001,26.33,25.559999,26.200001,133400
2015-08-18,26.15,26.33,26.1,26.120001,76300
2015-08-19,25.950001,25.99,25.530001,25.690001,92000
2015-08-20,25.690001,25.690001,25.040001,25.200001,140800
2015-08-21,24.889999,25.370001,24.6,25.040001,137600
2015-08-24,23.99,24.83,23.25,23.879999,215200
2015-08-25,24.540001,24.540001,23.280001,23.370001,199700
2015-08-26,23.860001,24.200001,23.51,24.200001,257700
2015-08-27,24.51,25.08,24.370001,24.83,182600
2015-08-28,24.780001,24.959999,24.52,24.74,94800
2015-08-31,24.66,24.99,24.5,24.65,124600
2015-09-01,24.280001,24.610001,23.9,24,179300
2015-09-02,24.290001,24.370001,24.01,24.1,117500
2015-09-03,24.25,24.690001,24.15,24.219999,184800
2015-09-04,23.91,24.139999,23.01,23.379999,191600
2015-09-08,23.84,24.24,23.389999,23.530001,223300
2015-09-09,23.719999,24.290001,23.610001,23.93,186000
2015-09-10,23.879999,24.690001,23.83,24.66,153600
2015-09-11,24.51,24.82,24.389999,24.57,125000
2015-09-14,24.620001,24.84,24.450001,24.559999,94200
2015-09-15,24.629999,25,24.58,24.969999,83800
2015-09-16,24.969999,25.43,24.870001,25.25,107300
2015-09-17,25.200001,25.389999,24.799999,24.93,119300
2015-09-18,24.530001,24.790001,24.23,24.530001,168400
2015-09-21,24.65,25.15,24.65,24.83,122100
2015-09-22,24.48,24.74,24.309999,24.700001,122400
2015-09-23,24.790001,24.950001,24.16,24.25,122900
2015-09-24,24.059999,24.200001,23.700001,23.870001,181100
2015-09-25,23.889999,24.129999,23.59,23.66,174100
2015-09-28,23.610001,23.620001,23.26,23.280001,144400
2015-09-29,23.27,23.290001,22.870001,23.040001,147600
2015-09-30,23.23,23.43,22.950001,23.15,299000
2015-10-01,23.26,23.440001,22.73,22.940001,232400
2015-10-02,22.549999,23.030001,22.16,23,254500
2015-10-05,23.219999,24.59,23.190001,24.48,231100
2015-10-06,24.290001,25.110001,24.290001,24.48,206300
2015-10-07,24.629999,25,24.459999,24.620001,157500
2015-10-08,24.530001,24.66,24.24,24.57,177700
2015-10-09,24.65,24.940001,24.549999,24.57,126300
2015-10-12,24.620001,25.440001,24.540001,25.24,171900
2015-10-13,25.15,25.75,24.77,24.84,197000
2015-10-14,26,26.98,25.639999,25.82,361700
2015-10-15,25.93,27.23,25.549999,27.200001,355800
2015-10-16,27.35,27.5,26.950001,27.32,204400
2015-10-19,27.190001,27.67,27,27.049999,161900
2015-10-20,26.940001,27.059999,26.82,26.98,291700
2015-10-21,26.879999,27.190001,26.309999,26.33,240100
2015-10-22,26.18,27.129999,26.18,27.110001,306900
2015-10-23,27.25,27.790001,27.200001,27.51,245800
2015-10-26,27.59,27.799999,27.440001,27.51,234900
2015-10-27,27.35,27.42,26.559999,26.790001,200500
2015-10-28,26.77,27.700001,26.77,27.629999,205000
2015-10-29,27.4,27.67,27.200001,27.290001,109600
2015-10-30,27.26,27.4,26.84,27.030001,143700
2015-11-02,27.08,27.440001,26.879999,27.27,93600
2015-11-03,27.18,27.5,27.18,27.32,71900
2015-11-04,27.35,27.5,27.040001,27.49,150200
2015-11-05,27.51,27.75,27.360001,27.459999,97100
2015-11-06,27.639999,27.77,27.360001,27.610001,96800
2015-11-09,27.65,27.709999,26.889999,27.35,119600
2015-11-10,27.25,27.48,27.02,27.360001,99600
2015-11-11,27.43,27.719999,27.190001,27.52,113000
2015-11-12,27.110001,27.610001,27.049999,27.27,126500
2015-11-13,27.1,27.34,27.01,27.27,148500
2015-11-16,27.17,27.41,26.709999,27.4,144100
2015-11-17,27.469999,27.68,27.1,27.51,181800
2015-11-18,27.51,28.23,27.459999,28.09,277100
2015-11-19,28.09,28.49,27.77,27.870001,196000
2015-11-20,28.059999,28.790001,28.059999,28.719999,267400
2015-11-23,28.700001,28.85,28.51,28.58,86100
2015-11-24,28.41,28.549999,28.02,28.17,176100
2015-11-25,28.120001,28.15,27.73,27.99,80600
2015-11-27,27.950001,28.1,27.52,27.799999,39700
2015-11-30,27.790001,27.85,27.4,27.76,132400
2015-12-01,27.940001,28.360001,27.790001,28.299999,184500
2015-12-02,28.299999,28.49,27.93,28.129999,123300
2015-12-03,28.299999,28.549999,27.93,28.120001,146600
2015-12-04,28.09,28.17,27.709999,27.790001,112200
2015-12-07,27.67,27.67,26.620001,26.77,173400
2015-12-08,26.5,26.67,26.15,26.209999,73100
2015-12-09,26.1,26.370001,25.870001,26.129999,182500
2015-12-10,26.030001,26.66,25.809999,26.639999,122300
2015-12-11,25.93,26.559999,25.93,26.049999,134200
2015-12-14,26.120001,26.120001,25.129999,25.719999,127900
2015-12-15,25.860001,26.16,25.559999,25.92,237100
2015-12-16,25.870001,26.290001,25.709999,26.129999,191800
2015-12-17,26.139999,26.459999,25.9,26.15,102700
2015-12-18,25.98,26.190001,25.549999,25.639999,189600
2015-12-21,25.719999,25.860001,25,25.290001,152000
2015-12-22,25.299999,25.93,25.01,25.91,100800
2015-12-23,26.120001,26.549999,26.120001,26.290001,101400
2015-12-24,26.26,26.52,26.129999,26.32,37400
2015-12-28,26.129999,26.4,25.83,26.049999,76800
2015-12-29,26.219999,26.530001,26.139999,26.469999,83400
2015-12-30,26.41,26.41,26,26.08,98900
2015-12-31,25.98,26.18,25.629999,25.93,258200
2016-01-04,25.280001,25.6,25.01,25.18,126200
2016-01-05,25.139999,25.25,24.99,25.1,74800
2016-01-06,24.780001,25.120001,24.67,24.940001,165700
2016-01-07,24.469999,24.75,24.209999,24.23,123300
2016-01-08,24.370001,24.59,23.99,24.02,188300
2016-01-11,24.219999,24.25,23.67,24.139999,215600
2016-01-12,24.26,24.26,22.98,23.43,215100
2016-01-13,23.43,23.809999,22.58,22.870001,186500
2016-01-14,22.790001,23.219999,22.549999,22.959999,194100
2016-01-15,22.4,22.83,22.24,22.780001,229600
2016-01-19,22.629999,22.93,21.799999,22.1,263300
2016-01-20,21.690001,22.57,21.08,22.43,311200
2016-01-21,22.129999,23.040001,22.049999,22.370001,327200
2016-01-22,22.65,22.889999,22.17,22.360001,208700
2016-01-25,22.219999,22.290001,21.17,21.280001,295800
2016-01-26,21.43,22.030001,21.4,22,222700
2016-01-27,21.98,22.459999,21.809999,21.92,227900
2016-01-28,22.190001,22.6,22.190001,22.540001,160600
2016-01-29,22.6,23.32,22.549999,23.32,198200
2016-02-01,23.07,23.48,22.73,23.32,161700
2016-02-02,22.93,22.93,22.139999,22.280001,119100
2016-02-03,22.459999,22.629999,21.719999,22.379999,146700
2016-02-04,22.299999,23.209999,22.299999,22.65,223100
2016-02-05,22.49,22.799999,22.18,22.190001,147600
2016-02-08,21.77,21.77,21.370001,21.700001,112100
2016-02-09,21.26,21.549999,21.110001,21.110001,170400
2016-02-10,21.26,21.549999,20.85,20.870001,113100
2016-02-11,20.389999,20.6,19.959999,20.379999,142900
2016-02-12,20.74,21.139999,20.52,20.940001,138900
2016-02-16,21.18,21.459999,20.92,21.25,113200
2016-02-17,21.389999,21.5,20.99,21.040001,233800
2016-02-18,20.299999,21.389999,20,20.559999,337800
2016-02-19,20.5,20.809999,19.629999,20.5,300800
2016-02-22,20.65,21.5,20.559999,21.35,421200
2016-02-23,21.33,21.360001,20.889999,21.1,247200
2016-02-24,20.790001,21.42,20.379999,21.35,206000
2016-02-25,21.370001,21.68,21.26,21.4,209400
2016-02-26,21.59,22.139999,21.59,21.719999,201300
2016-02-29,21.690001,21.690001,21.35,21.370001,191600
2016-03-01,21.549999,22.43,21.549999,22.309999,296100
2016-03-02,22.299999,22.77,22.24,22.690001,248400
2016-03-03,22.77,22.870001,22.549999,22.809999,96100
2016-03-04,22.92,23.41,22.889999,23.110001,179500
2016-03-07,22.950001,23.27,22.9,23.049999,144700
2016-03-08,22.93,23.049999,22.66,22.83,238300
2016-03-09,22.98,23.68,22.98,23.290001,349300
2016-03-10,23.360001,23.450001,22.51,22.58,252800
2016-03-11,22.799999,22.969999,22.139999,22.42,300100
2016-03-14,22.58,24.129999,22.360001,23.77,732400
2016-03-15,23.51,23.620001,23.23,23.41,216100
2016-03-16,23.290001,23.940001,23.209999,23.66,221000
2016-03-17,23.690001,24.84,23.25,24.629999,297600
2016-03-18,24.77,25.07,24.24,24.469999,1116500
2016-03-21,24.35,24.48,23.83,24.209999,201500
2016-03-22,24.030001,24.23,23.790001,23.91,159500
2016-03-23,23.790001,23.940001,22.959999,23.110001,233800
2016-03-24,22.889999,23.59,22.65,23.549999,175900
2016-03-28,23.6,23.84,23.290001,23.620001,131800
2016-03-29,23.440001,23.85,23.040001,23.809999,117100
2016-03-30,23.99,24.450001,23.879999,24.42,172400
2016-03-31,24.360001,24.5,24,24.219999,149100
2016-04-01,24,24.23,23.68,24.059999,104200
2016-04-04,23.889999,24.120001,23.66,23.709999,109800
2016-04-05,23.43,23.49,23.190001,23.219999,84400
2016-04-06,23.15,23.219999,22.57,22.799999,118800
2016-04-07,22.68,22.700001,21.950001,22.120001,194100
2016-04-08,22.200001,22.74,22.02,22.16,221400
2016-04-11,22.709999,23.25,22.559999,22.76,250600
2016-04-12,22.870001,23.58,22.870001,23.51,125000
2016-04-13,23.629999,24.15,23.540001,24.139999,270700
2016-04-14,24.200001,25.65,24.08,25.58,261400
2016-04-15,25.58,25.790001,25.030001,25.18,145100
2016-04-18,24.870001,25.23,24.719999,24.91,228300
2016-04-19,25,25.959999,24.969999,25.799999,283800
2016-04-20,25.59,26.17,25.59,25.950001,170100
2016-04-21,25.83,25.879999,25.540001,25.540001,177000
2016-04-22,25.43,26,25.43,25.77,131100
2016-04-25,25.77,25.77,25.120001,25.26,108000
2016-04-26,25.299999,25.93,25.18,25.870001,142200
2016-04-27,25.84,26.389999,25.52,25.940001,272200
2016-04-28,25.6,26.26,25.5,25.83,134000
2016-04-29,25.76,26.059999,25.43,25.860001,180400
2016-05-02,25.9,25.969999,25.58,25.690001,94600
2016-05-03,25.280001,25.33,24.950001,25.280001,162200
2016-05-04,24.969999,25.620001,24.969999,25.209999,124700
2016-05-05,25.43,25.92,25.17,25.370001,218600
2016-05-06,25.200001,25.74,25.200001,25.639999,110600
2016-05-09,25.559999,25.809999,25.379999,25.549999,106900
2016-05-10,25.799999,26.23,25.59,25.98,101600
2016-05-11,25.93,26.040001,25.65,25.9,204200
2016-05-12,25.860001,26.360001,25.73,25.950001,159900
2016-05-13,25.809999,26.059999,25.540001,25.700001,123400
2016-05-16,25.66,26,25.540001,25.790001,115000
2016-05-17,25.780001,25.799999,25.059999,25.200001,139900
2016-05-18,25.16,25.889999,25.1,25.620001,168700
2016-05-19,25.5,25.530001,25.02,25.49,212900
2016-05-20,25.65,25.84,25.52,25.790001,184200
2016-05-23,25.74,25.84,25.32,25.51,168000
2016-05-24,25.93,25.93,25.549999,25.84,112500
2016-05-25,26,26.540001,25.889999,26.17,134400
2016-05-26,26.469999,26.469999,25.959999,26.33,152900
2016-05-27,26.280001,26.5,26.200001,26.440001,68600
2016-05-31,26.51,26.780001,26.120001,26.68,196400
2016-06-01,26.52,26.870001,26.030001,26.84,127200
2016-06-02,26.84,27.219999,26.790001,27.18,233000
2016-06-03,27.08,27.360001,26.84,27.299999,145200
2016-06-06,27.299999,27.639999,27.129999,27.52,121400
2016-06-07,27.559999,27.639999,27.280001,27.32,132400
2016-06-08,27.370001,27.76,27.26,27.57,176700
2016-06-09,27.309999,27.34,26.969999,27.24,123900
2016-06-10,26.809999,27.120001,26.77,26.889999,166600
2016-06-13,26.709999,26.9,26.120001,26.620001,321600
2016-06-14,26.469999,26.83,26.09,26.299999,186400
2016-06-15,26.5,26.700001,26.200001,26.360001,118600
2016-06-16,26.049999,26.530001,25.84,26.43,135600
2016-06-17,26.5,26.85,26.33,26.57,392800
2016-06-20,27.02,27.360001,26.870001,26.889999,128400
2016-06-21,27,27.290001,26.66,27.17,138200
2016-06-22,26.969999,27.290001,26.76,26.76,307700
2016-06-23,27.16,27.4,26.950001,27.07,283300
2016-06-24,25.809999,26.5,25.379999,25.700001,341100
2016-06-27,25.299999,25.459999,24.540001,24.610001,201000
2016-06-28,24.93,25.469999,24.75,25.219999,161600
2016-06-29,25.49,26.120001,25.379999,26.049999,106200
2016-06-30,26.01,26.52,25.950001,26.5,147400
2016-07-01,26.66,26.66,26.219999,26.469999,82200
2016-07-05,26.17,26.219999,25.85,26.08,85600
2016-07-06,26,26.43,25.93,26.209999,94200
2016-07-07,26.27,26.48,26.1,26.290001,109400
2016-07-08,26.610001,27.01,26.51,26.65,221400
2016-07-11,26.799999,27.16,26.799999,26.969999,80800
2016-07-12,27.360001,27.809999,27.27,27.629999,142200
2016-07-13,27.610001,27.77,27.49,27.67,102900
2016-07-14,27.959999,28.110001,27.76,27.860001,197300
2016-07-15,28.049999,28.219999,27.67,28.1,189500
2016-07-18,28,28.23,27.68,28.040001,130900
2016-07-19,27.860001,28.32,27.860001,28.15,184300
2016-07-20,28.18,28.540001,28.049999,28.389999,103500
2016-07-21,28.49,28.950001,28.41,28.719999,276900
2016-07-22,28.82,29.25,28.75,29.08,119000
2016-07-25,28.870001,28.98,28.389999,28.49,208300
2016-07-26,27.469999,27.82,26.83,27.23,257500
2016-07-27,27.25,27.889999,27.219999,27.459999,162100
2016-07-28,27.34,27.68,27.139999,27.559999,71100
2016-07-29,27.459999,27.73,27.290001,27.32,148500
2016-08-01,26.93,27.25,26.75,26.84,141600
2016-08-02,26.690001,27.02,26.6,26.639999,82500
2016-08-03,26.540001,27.120001,26.540001,26.98,93900
2016-08-04,26.950001,27.1,26.610001,26.9,147300
2016-08-05,27.139999,27.84,27.129999,27.709999,133700
2016-08-08,27.790001,28.17,27.690001,27.9,111600
2016-08-09,27.91,28.02,27.84,27.93,58200
2016-08-10,28.02,28.02,27.65,27.74,94000
2016-08-11,27.780001,28.16,27.700001,27.879999,90500
2016-08-12,27.719999,27.959999,27.5,27.879999,118700
2016-08-15,28.01,28.1,27.84,27.950001,99300
2016-08-16,27.93,28,27.66,27.799999,92300
2016-08-17,27.799999,28.07,27.74,27.889999,111200
2016-08-18,27.959999,28.049999,27.799999,28.030001,116600
2016-08-19,28.02,28.190001,27.9,28.01,125700
2016-08-22,27.85,28.07,27.67,27.75,112800
2016-08-23,27.860001,28.290001,27.860001,28.26,128000
