date,open,high,low,close,volume
2012-05-07,14.07,14.49,14,14.49,579957
2012-05-08,14.28,14.49,14,14.42,820386
2012-05-09,14.21,14.28,13.86,14.14,1068786
2012-05-10,14.28,14.42,14,14.42,777257
2012-05-11,14.21,14.49,14,14.49,808743
2012-05-14,14.28,14.42,14.14,14.14,582714
2012-05-15,14.21,14.21,14,14.14,502757
2012-05-16,14.14,14.21,13.93,14,425443
2012-05-17,13.93,14,13.3,13.3,1324386
2012-05-18,13.3,13.44,13.09,13.16,897557
2012-05-21,13.23,13.72,13.09,13.3,756471
2012-05-22,13.3,13.72,13.3,13.65,869929
2012-05-23,13.51,13.58,13.37,13.58,542857
2012-05-24,13.58,13.65,13.3,13.44,813743
2012-05-25,13.51,13.58,13.23,13.23,682557
2012-05-29,13.51,13.58,13.3,13.37,1039971
2012-05-30,13.3,13.3,13.09,13.16,716614
2012-05-31,13.02,13.37,12.6,13.37,1508371
2012-06-01,12.95,13.16,12.11,12.18,2603771
2012-06-04,12.18,12.32,11.76,11.9,1290271
2012-06-05,11.76,12.25,11.69,11.9,966714
2012-06-06,12.11,12.32,11.97,12.18,1147957
2012-06-07,12.39,12.46,11.83,11.83,1107714
2012-06-08,11.9,12.25,11.76,12.25,742057
2012-06-11,12.32,12.53,11.97,11.97,774271
2012-06-12,12.04,12.18,11.69,12.04,1292514
2012-06-13,12.04,12.88,11.9,12.32,1167086
2012-06-14,12.32,13.02,12.32,13.02,1118771
2012-06-15,12.88,13.16,12.53,13.02,2170114
2012-06-18,12.88,13.02,12.67,12.81,1078500
2012-06-19,12.95,13.23,12.81,13.09,809986
2012-06-20,13.02,13.16,12.81,13.02,508214
2012-06-21,12.95,13.02,12.46,12.53,919757
2012-06-22,12.74,12.81,12.53,12.74,727029
2012-06-25,12.53,12.67,12.32,12.6,679586
2012-06-26,12.6,12.88,12.46,12.88,993957
2012-06-27,12.88,13.02,12.67,12.88,959743
2012-06-28,12.81,13.72,12.53,13.51,1308443
2012-06-29,13.93,14.14,13.65,13.86,1421557
2012-07-02,14,14.28,13.65,14.28,1119986
2012-07-03,14.21,14.35,14.14,14.21,287871
2012-07-05,14.28,14.49,14.14,14.21,443700
2012-07-06,14.14,14.35,14,14.21,360886
2012-07-09,14.14,14.21,13.79,13.86,402843
2012-07-10,13.93,14,12.88,12.95,1248229
2012-07-11,13.09,13.51,13.02,13.3,937357
2012-07-12,13.16,13.44,13.09,13.23,351314
2012-07-13,13.23,13.79,13.23,13.51,683857
2012-07-16,13.51,13.93,13.37,13.58,821057
2012-07-17,13.72,13.93,13.58,13.93,547186
2012-07-18,13.86,14.07,13.65,13.79,535429
2012-07-19,13.79,14,13.65,13.72,513843
2012-07-20,13.65,13.79,13.37,13.37,673614
2012-07-23,13.23,13.44,12.95,12.95,864500
2012-07-24,13.23,13.23,12.67,12.88,1343871
2012-07-25,13.09,13.3,12.67,12.74,1200500
2012-07-26,12.95,13.16,12.88,13.09,660000
2012-07-27,13.3,13.65,12.95,13.51,569771
2012-07-30,13.51,13.65,13.3,13.37,315800
2012-07-31,13.37,13.51,13.09,13.3,465229
2012-08-01,13.3,13.51,13.09,13.16,602086
2012-08-02,13.02,13.23,12.95,12.95,702600
2012-08-03,13.3,13.79,13.16,13.65,936057
2012-08-06,13.65,13.79,13.51,13.58,557614
2012-08-07,13.65,13.79,13.58,13.65,689300
2012-08-08,13.51,13.86,13.51,13.72,597071
2012-08-09,13.65,14,13.58,13.86,590357
2012-08-10,13.79,14.07,13.65,14,708943
2012-08-13,13.93,14,13.65,13.93,487171
2012-08-14,14,14,13.72,13.86,496614
2012-08-15,13.79,14,13.72,14,484014
2012-08-16,13.93,14,13.79,14,553586
2012-08-17,13.93,14.07,13.93,14.07,407257
2012-08-20,14,14.28,13.93,14.21,758143
2012-08-21,14.28,14.49,14.21,14.49,869629
2012-08-22,14.42,14.49,14.21,14.28,519957
2012-08-23,14.21,14.28,13.72,14.07,785614
2012-08-24,14.07,14.07,13.86,14,273414
2012-08-27,13.93,14.14,13.93,14.07,849414
2012-08-28,14.07,14.35,14,14.28,884243
2012-08-29,14.28,14.35,14.07,14.28,393986
2012-08-30,14.14,14.28,14.07,14.21,410457
2012-08-31,14.28,14.63,14.14,14.56,1192371
2012-09-04,14.56,15.05,14.42,15.05,1154371
2012-09-05,14.98,15.47,14.14,15.4,1611829
2012-09-06,15.54,16.73,15.54,16.59,4983714
2012-09-07,16.59,16.940001,16.309999,16.799999,1974014
2012-09-10,16.66,16.73,14.77,15.82,904529
2012-09-11,16.030001,16.379999,15.89,16.309999,982071
2012-09-12,16.309999,16.73,16.24,16.59,863214
2012-09-13,16.59,16.940001,16.17,16.940001,1702086
2012-09-14,17.219999,17.360001,16.59,17.08,1537543
2012-09-17,17.08,17.08,16.799999,16.799999,789657
2012-09-18,16.799999,16.940001,16.59,16.59,680843
2012-09-19,16.59,17.5,16.52,17.290001,1419571
2012-09-20,17.08,17.360001,16.799999,17.15,770271
2012-09-21,17.219999,17.43,17.01,17.08,1143829
2012-09-24,16.870001,17.57,16.799999,17.43,1358014
2012-09-25,17.43,17.5,16.940001,17.15,1264157
2012-09-26,17.15,17.290001,16.17,16.379999,2420657
2012-09-27,16.52,16.799999,16.450001,16.66,554314
2012-09-28,16.450001,16.870001,16.309999,16.59,585586
2012-10-01,16.73,16.73,16.309999,16.379999,654300
2012-10-02,16.59,16.66,16.450001,16.59,484529
2012-10-03,16.66,17.08,16.450001,16.66,1147029
2012-10-04,16.799999,17.290001,16.73,17.15,1138443
2012-10-05,17.290001,17.5,17.08,17.360001,1146629
2012-10-08,17.290001,17.43,17.08,17.290001,356829
2012-10-09,17.219999,17.290001,16.799999,17.08,664043
2012-10-10,16.940001,17.08,16.52,16.52,1047657
2012-10-11,16.73,17.290001,16.73,17.08,787543
2012-10-12,16.940001,16.940001,16.52,16.59,2046743
2012-10-15,16.73,16.940001,16.59,16.73,634329
2012-10-16,16.870001,16.870001,16.030001,16.1,1166243
2012-10-17,16.309999,17.290001,16.030001,16.870001,1343200
2012-10-18,16.799999,16.940001,16.73,16.799999,712771
2012-10-19,16.66,16.799999,16.1,16.450001,1002714
2012-10-22,16.450001,17.01,16.309999,16.870001,1277914
2012-10-23,16.450001,17.219999,16.450001,17.08,1900786
2012-10-24,17.15,17.85,17.15,17.780001,2521429
2012-10-25,17.92,18.200001,17.43,17.85,2228057
2012-10-26,17.92,17.99,17.360001,17.43,602829
2012-10-31,17.43,17.5,16.59,17.15,1047171
2012-11-01,17.15,17.639999,16.940001,17.43,1200557
2012-11-02,17.57,17.639999,16.870001,16.940001,1000971
2012-11-05,16.940001,17.01,16.450001,16.52,1053786
2012-11-06,16.870001,17.08,16.59,16.799999,1507171
2012-11-07,16.450001,16.59,15.68,15.82,1202614
2012-11-08,15.89,16.379999,15.54,15.68,982471
2012-11-09,15.54,16.379999,15.54,16.1,932943
2012-11-12,16.24,16.309999,15.75,15.82,862629
2012-11-13,15.89,16.24,15.54,15.61,1063943
2012-11-14,15.61,15.96,14.7,14.7,1535014
2012-11-15,14.7,15.89,14.49,15.4,1791786
2012-11-16,15.47,15.68,15.19,15.54,525986
2012-11-19,15.68,16.1,15.54,15.82,977543
2012-11-20,15.68,16.1,15.54,15.96,820971
2012-11-21,15.96,16.030001,15.82,15.96,244343
2012-11-23,16.1,16.59,15.82,16.59,274729
2012-11-26,16.450001,16.59,16.309999,16.59,478500
2012-11-27,16.59,16.66,16.309999,16.450001,546829
2012-11-28,16.450001,16.52,16.17,16.52,708271
2012-11-29,16.52,16.66,16.450001,16.59,461114
2012-11-30,16.66,16.73,16.17,16.59,1216900
2012-12-03,16.66,17.08,16.52,16.66,1527029
2012-12-04,16.66,16.799999,16.450001,16.52,487114
2012-12-05,16.52,16.73,16.1,16.59,1177243
2012-12-06,16.52,16.73,16.24,16.379999,488943
2012-12-07,16.450001,16.52,16.17,16.309999,413171
2012-12-10,16.24,16.59,16.030001,16.52,1027086
2012-12-11,16.59,16.66,16.309999,16.52,647800
2012-12-12,16.59,17.360001,16.450001,17.219999,2296600
2012-12-13,17.290001,17.639999,16.450001,17.08,3398514
2012-12-14,17.15,17.290001,16.59,16.73,1236857
2012-12-17,16.870001,17.290001,16.66,17.219999,1916229
2012-12-18,17.290001,17.290001,17.01,17.290001,1379471
2012-12-19,17.43,17.5,17.15,17.43,810200
2012-12-20,17.5,17.639999,17.15,17.639999,955614
2012-12-21,16.940001,17.360001,16.870001,17.08,2857471
2012-12-24,17.01,17.360001,16.870001,17.360001,393100
2012-12-26,17.360001,17.57,17.219999,17.5,698014
2012-12-27,17.43,17.57,16.799999,17.08,665057
2012-12-28,17.01,17.43,16.940001,17.08,884271
2012-12-31,16.940001,17.360001,16.799999,17.15,1048986
2013-01-02,17.639999,18.200001,17.5,18.200001,1152286
2013-01-03,18.200001,18.48,17.709999,17.99,1272471
2013-01-04,18.129999,18.969999,17.92,18.83,1749443
2013-01-07,18.76,18.76,17.92,18.129999,1543929
2013-01-08,17.99,18.059999,17.15,17.360001,2581029
2013-01-09,17.85,18.129999,17.15,17.15,2928186
2013-01-10,17.360001,17.57,17.219999,17.290001,1307229
2013-01-11,17.219999,17.43,16.870001,17.08,1030143
2013-01-14,17.15,17.639999,17.15,17.5,1827100
2013-01-15,17.43,17.99,17.290001,17.92,989243
2013-01-16,17.92,18.200001,17.85,18.129999,972857
2013-01-17,18.200001,18.41,17.92,18.34,1341657
2013-01-18,18.620001,19.110001,17.92,18.969999,1775900
2013-01-22,19.6,19.74,18.200001,18.620001,5519729
2013-01-23,18.34,18.549999,17.57,17.85,3256914
2013-01-24,17.92,18.129999,17.639999,17.639999,1118486
2013-01-25,17.780001,18.059999,17.57,17.780001,1133129
2013-01-28,17.99,18.059999,17.639999,17.780001,1385086
2013-01-29,17.709999,17.85,17.5,17.5,1416171
2013-01-30,17.5,17.639999,17.219999,17.639999,1315071
2013-01-31,17.5,18.129999,17.5,18.059999,1218057
2013-02-01,18.200001,19.32,18.129999,18.27,2882914
2013-02-04,18.34,18.76,18.200001,18.34,1237014
2013-02-05,18.48,18.83,18.41,18.76,729029
2013-02-06,18.76,19.110001,18.549999,19.110001,816771
2013-02-07,19.110001,19.459999,18.76,19.18,1023629
2013-02-08,19.25,19.459999,18.9,18.969999,1095429
2013-02-11,18.969999,19.25,18.83,18.969999,641386
2013-02-12,19.110001,19.32,18.9,19.25,1113129
2013-02-13,19.25,19.459999,18.969999,19.110001,976171
2013-02-14,19.040001,19.25,18.969999,19.110001,448129
2013-02-15,19.32,19.32,18.969999,18.969999,746843
2013-02-19,18.969999,19.18,18.41,18.690001,1471457
2013-02-20,18.76,18.969999,17.85,17.92,1776214
2013-02-21,17.99,18.059999,17.360001,17.639999,2765100
2013-02-22,17.85,18.34,17.85,17.99,991300
2013-02-25,18.200001,18.34,17.360001,17.360001,1064857
2013-02-26,17.57,17.709999,17.08,17.43,1011857
2013-02-27,17.360001,17.92,17.290001,17.639999,668200
2013-02-28,17.57,18.129999,17.43,17.780001,1014786
2013-03-01,17.57,18.200001,17.360001,17.85,1493900
2013-03-04,17.709999,17.99,17.57,17.639999,1502443
2013-03-05,17.780001,18.76,17.780001,18.41,2445629
2013-03-06,18.48,18.9,18.48,18.83,1938900
2013-03-07,18.83,19.459999,18.76,19.32,1581114
2013-03-08,19.67,19.950001,19.25,19.25,1602514
2013-03-11,19.389999,19.879999,19.32,19.67,1341657
2013-03-12,19.74,19.879999,19.530001,19.74,1045457
2013-03-13,19.67,19.950001,19.389999,19.950001,1302343
2013-03-14,20.02,20.299999,19.74,19.950001,1103943
2013-03-15,19.950001,20.16,19.809999,19.879999,1602229
2013-03-18,19.6,19.950001,19.25,19.809999,909771
2013-03-19,19.950001,20.02,19.459999,19.809999,1119371
2013-03-20,19.879999,20.02,19.6,19.74,1550829
2013-03-21,19.950001,20.09,19.67,19.809999,1165129
2013-03-22,19.879999,20.02,19.6,19.74,679643
2013-03-25,19.74,19.879999,19.389999,19.879999,773671
2013-03-26,19.809999,19.950001,19.6,19.67,725271
2013-03-27,19.530001,19.67,19.389999,19.530001,726100
2013-03-28,19.530001,19.6,19.040001,19.389999,916229
2013-04-01,19.530001,19.6,18.549999,18.9,1773514
2013-04-02,18.969999,19.040001,18.059999,18.34,2014229
2013-04-03,18.41,18.969999,17.99,18.690001,2087600
2013-04-04,18.690001,18.969999,18.34,18.76,767943
2013-04-05,18.549999,18.83,18.27,18.690001,1191057
2013-04-08,18.83,18.9,18.41,18.83,1088529
2013-04-09,18.9,18.969999,18.549999,18.620001,685843
2013-04-10,18.690001,19.459999,18.549999,18.9,1276386
2013-04-11,18.969999,19.110001,18.690001,19.040001,490829
2013-04-12,18.9,19.110001,18.48,18.620001,722229
2013-04-15,18.690001,18.76,17.780001,17.780001,1831557
2013-04-16,18.059999,18.48,17.92,18.059999,1773243
2013-04-17,17.92,18.200001,17.5,17.5,1991714
2013-04-18,17.709999,17.85,17.219999,17.57,1890886
2013-04-19,17.709999,18.059999,17.43,17.709999,868229
2013-04-22,17.709999,18.129999,17.5,17.780001,1604257
2013-04-23,17.92,18.9,17.360001,18.690001,6352143
2013-04-24,18.620001,18.690001,18.200001,18.48,2131300
2013-04-25,18.620001,18.620001,18.34,18.41,983500
2013-04-26,18.41,18.41,17.99,18.200001,921914
2013-04-29,18.27,18.41,18.200001,18.27,685400
2013-04-30,18.620001,18.83,18.48,18.83,1701500
2013-05-01,18.690001,18.9,18.41,18.41,1039900
2013-05-02,18.48,18.83,18.41,18.83,893986
2013-05-03,19.040001,19.32,18.9,18.969999,1701857
2013-05-06,19.040001,19.32,18.969999,19.18,723557
2013-05-07,19.25,19.389999,19.110001,19.389999,756357
2013-05-08,19.389999,19.459999,19.110001,19.459999,1181629
2013-05-09,19.459999,19.459999,19.110001,19.18,462714
2013-05-10,19.18,19.25,18.969999,19.110001,747757
2013-05-13,19.040001,19.74,18.969999,19.67,1521614
2013-05-14,19.67,19.74,19.459999,19.6,751286
2013-05-15,19.6,19.809999,19.459999,19.809999,1161600
2013-05-16,19.809999,19.950001,19.459999,19.6,930586
2013-05-17,19.67,20.02,19.67,20.02,1428386
2013-05-20,19.6,19.809999,19.25,19.67,1528100
2013-05-21,19.459999,19.74,19.32,19.459999,827157
2013-05-22,19.530001,19.74,18.969999,19.040001,1190286
2013-05-23,18.969999,19.25,18.76,19.25,919543
2013-05-24,19.18,19.389999,18.9,19.040001,942957
2013-05-28,19.110001,19.6,18.969999,19.110001,2435014
2013-05-29,19.040001,19.18,18.690001,18.76,1943143
2013-05-30,18.969999,19.110001,18.76,18.9,2275329
2013-05-31,18.9,19.25,18.83,19.18,2193771
2013-06-03,19.18,19.459999,18.690001,19.040001,1943029
2013-06-04,18.969999,19.18,18.620001,18.76,1440729
2013-06-05,18.76,18.969999,18.34,18.41,1128829
2013-06-06,18.48,18.76,18.200001,18.48,1687943
2013-06-07,18.620001,19.25,18.41,19.110001,1308571
2013-06-10,19.18,19.389999,19.110001,19.25,769029
2013-06-11,19.040001,19.25,18.9,19.040001,567043
2013-06-12,19.110001,19.25,18.549999,18.549999,730543
2013-06-13,18.549999,18.969999,18.549999,18.9,609657
2013-06-14,18.9,19.110001,18.620001,18.76,588786
2013-06-17,19.040001,19.25,19.040001,19.040001,887629
2013-06-18,19.110001,19.530001,19.040001,19.389999,935743
2013-06-19,19.32,19.74,19.25,19.67,1298971
2013-06-20,19.6,19.67,18.76,19.040001,2928014
2013-06-21,19.040001,19.74,18.969999,19.459999,4775686
2013-06-24,19.110001,19.18,18.76,18.83,949243
2013-06-25,19.040001,20.09,18.9,19.950001,1489343
2013-06-26,20.09,20.16,19.74,19.809999,971371
2013-06-27,20.02,20.299999,19.950001,20.299999,871486
2013-06-28,20.299999,20.440001,20.02,20.440001,1028871
2013-07-01,20.440001,20.860001,20.299999,20.790001,1382257
2013-07-02,20.790001,21.209999,20.370001,20.65,1474629
2013-07-03,20.58,20.790001,20.370001,20.790001,450086
2013-07-05,21,21.700001,20.860001,21.700001,1157671
2013-07-08,21.84,22.049999,21.35,21.49,1025443
2013-07-09,21.559999,21.559999,21.07,21.49,912743
2013-07-10,21.559999,21.629999,20.440001,21,2182671
2013-07-11,21.280001,21.42,20.299999,21.07,2836757
2013-07-12,21,21.35,20.860001,21.209999,822643
2013-07-15,21.35,21.42,21.209999,21.35,599329
2013-07-16,21.35,21.35,20.440001,21.07,1090286
2013-07-17,21.209999,21.209999,21,21.07,559229
2013-07-18,21.139999,21.84,21.07,21.629999,1314943
2013-07-19,22.959999,23.1,22.120001,22.68,13139371
2013-07-22,22.82,23.24,22.33,23.24,2151114
2013-07-23,23.24,23.24,22.610001,22.889999,1764629
2013-07-24,22.959999,23.73,22.75,23.52,2696757
2013-07-25,23.450001,23.870001,23.17,23.379999,1475729
2013-07-26,23.379999,23.66,22.82,22.889999,2071929
2013-07-29,23.030001,23.450001,22.959999,23.17,1802000
2013-07-30,23.379999,23.870001,22.959999,23.17,2174071
2013-07-31,23.450001,23.799999,23.24,23.309999,2680500
2013-08-01,23.66,24.219999,23.52,23.66,2430986
2013-08-02,23.870001,24.219999,23.52,24.219999,1779271
2013-08-05,24.360001,24.57,23.799999,24.08,1322671
2013-08-06,24.08,24.15,23.66,23.66,1611171
2013-08-07,23.66,23.73,23.24,23.24,1129700
2013-08-08,23.52,23.940001,23.17,23.870001,1752086
2013-08-09,23.799999,23.940001,23.24,23.450001,1099514
2013-08-12,23.450001,24.360001,23.24,23.66,1491171
2013-08-13,23.799999,24.08,23.59,24.08,1386414
2013-08-14,24.08,24.639999,24.01,24.08,1570229
2013-08-15,23.799999,24.08,23.66,23.940001,1523600
2013-08-16,23.870001,24.360001,23.73,24.08,4075129
2013-08-19,24.08,24.08,23.52,23.52,1071600
2013-08-20,23.66,24.15,23.52,24.15,1118400
2013-08-21,23.940001,24.08,23.59,23.73,1191429
2013-08-22,23.799999,24.219999,23.59,23.799999,1194314
2013-08-23,23.73,23.940001,23.66,23.940001,715643
2013-08-26,23.870001,24.01,23.66,23.73,515243
2013-08-27,23.52,23.59,22.610001,22.68,1519343
2013-08-28,22.610001,23.379999,22.610001,23.24,1017514
2013-08-29,23.1,23.52,22.889999,23.1,1108414
2013-08-30,23.17,23.17,22.26,22.33,2281043
2013-09-03,22.68,23.030001,22.049999,22.4,1957786
2013-09-04,22.33,22.68,22.26,22.4,782429
2013-09-05,22.33,22.82,22.120001,22.610001,981071
2013-09-06,22.82,22.82,22.190001,22.469999,716786
2013-09-09,22.68,22.959999,22.190001,22.26,2131643
2013-09-10,22.540001,22.610001,22.190001,22.190001,2670557
2013-09-11,22.190001,22.82,22.190001,22.82,1794271
2013-09-12,22.82,23.030001,22.610001,22.889999,1411571
2013-09-13,22.959999,22.959999,22.75,22.889999,1184700
2013-09-16,23.030001,23.17,22.469999,22.469999,1682586
2013-09-17,22.4,23.1,22.33,23.1,1191100
2013-09-18,23.030001,23.52,22.889999,23.1,1200286
2013-09-19,23.17,23.17,22.33,22.68,2992757
2013-09-20,22.610001,22.82,22.4,22.469999,2521386
2013-09-23,22.4,22.75,22.26,22.610001,1396971
2013-09-24,22.68,22.889999,22.469999,22.68,697000
2013-09-25,22.68,23.030001,22.610001,22.889999,880286
2013-09-26,22.889999,23.1,22.68,22.889999,1078057
2013-09-27,22.75,23.24,22.68,23.030001,1008014
2013-09-30,22.75,23.1,22.610001,23.1,910143
2013-10-01,23.1,23.52,23.030001,23.52,1593086
2013-10-02,23.379999,23.450001,23.030001,23.1,688971
2013-10-03,23.1,23.17,22.75,22.889999,627029
2013-10-04,22.889999,23.17,22.75,23.030001,672457
2013-10-07,22.82,22.959999,22.68,22.68,664529
2013-10-08,22.75,22.82,22.4,22.4,720914
2013-10-09,22.4,22.540001,22.190001,22.4,905043
2013-10-10,22.82,23.1,22.68,22.959999,1358157
2013-10-11,22.959999,23.450001,22.82,23.450001,807271
2013-10-14,23.379999,23.59,23.17,23.59,513614
2013-10-15,23.59,23.66,23.17,23.17,455486
2013-10-16,23.309999,23.799999,23.24,23.450001,904714
2013-10-17,23.59,23.73,23.24,23.66,725100
2013-10-18,23.73,23.73,23.450001,23.73,830843
2013-10-21,23.73,23.870001,23.59,23.73,812086
2013-10-22,23.870001,23.940001,23.1,23.66,1897914
2013-10-23,23.450001,23.450001,23.1,23.17,932086
2013-10-24,23.309999,23.379999,23.030001,23.1,690271
2013-10-25,23.24,23.379999,22.959999,23.24,587457
2013-10-28,23.17,23.309999,23.030001,23.17,618457
2013-10-29,23.17,23.309999,22.889999,23.1,990300
2013-10-30,23.1,23.17,22.75,23.1,887100
2013-10-31,22.959999,23.1,22.75,22.75,1027643
2013-11-01,22.82,22.959999,22.540001,22.75,576186
2013-11-04,22.82,23.450001,22.610001,23.379999,1182986
2013-11-05,23.309999,23.309999,22.82,22.889999,575714
2013-11-06,23.030001,23.1,22.889999,22.889999,434657
2013-11-07,22.889999,23.1,22.68,22.68,587586
2013-11-08,22.82,23.870001,22.75,23.450001,1719129
2013-11-11,23.66,23.799999,23.450001,23.66,554800
2013-11-12,23.66,23.66,23.030001,23.1,867843
2013-11-13,23.1,23.379999,23.030001,23.24,545414
2013-11-14,23.309999,23.52,23.24,23.379999,476886
2013-11-15,23.52,23.52,23.17,23.17,531500
2013-11-18,23.24,23.379999,23.030001,23.030001,738971
2013-11-19,23.030001,23.17,22.889999,22.889999,521486
2013-11-20,23.030001,23.1,22.75,23.030001,572929
2013-11-21,22.959999,23.379999,22.889999,23.17,1044471
2013-11-22,23.309999,23.309999,22.889999,23.24,875057
2013-11-25,23.309999,23.799999,23.24,23.59,1231043
2013-11-26,23.73,24.15,23.66,24.08,1279671
2013-11-27,24.219999,24.780001,24.08,24.5,1512671
2013-11-29,24.639999,24.709999,24.290001,24.43,324300
2013-12-02,24.5,24.780001,24.15,24.15,841157
2013-12-03,24.08,24.360001,23.73,23.870001,849714
2013-12-04,23.73,24.15,23.66,24.15,603000
2013-12-05,24.08,24.15,23.73,23.940001,542143
2013-12-06,24.01,24.5,23.870001,24.01,1119186
2013-12-09,24.08,24.360001,24.08,24.219999,531871
2013-12-10,24.219999,24.219999,23.799999,23.799999,589914
2013-12-11,24.01,24.01,23.379999,23.450001,957343
2013-12-12,23.450001,23.799999,23.17,23.66,2229514
2013-12-13,23.66,23.940001,23.309999,23.66,702686
2013-12-16,23.73,24.15,23.66,24.08,657800
2013-12-17,24.08,24.15,23.799999,24.01,664514
2013-12-18,24.08,24.290001,23.799999,24.219999,731714
2013-12-19,24.219999,24.290001,23.940001,24.15,912071
2013-12-20,24.08,24.639999,24.08,24.639999,1586014
2013-12-23,24.57,24.780001,24.290001,24.43,980143
2013-12-24,24.57,24.709999,24.43,24.5,279357
2013-12-26,24.639999,24.780001,24.57,24.709999,633514
2013-12-27,24.780001,25.059999,24.57,24.99,628271
2013-12-30,25.200001,25.200001,24.85,24.85,390357
2013-12-31,24.85,25.27,24.85,25.200001,514000
2014-01-02,25.34,25.34,24.85,24.85,926771
2014-01-03,24.85,25.200001,24.709999,25.059999,718229
2014-01-06,25.129999,25.34,24.92,25.059999,1042700
2014-01-07,25.059999,25.34,24.639999,25.200001,1004043
2014-01-08,25.27,25.34,24.780001,24.92,1330600
2014-01-09,25.059999,25.059999,24.709999,24.92,1314171
2014-01-10,24.85,24.99,24.57,24.92,1342200
2014-01-13,24.99,24.99,24.5,24.57,1552614
2014-01-14,24.709999,24.99,24.57,24.92,890543
2014-01-15,25.059999,26.530001,25.059999,25.83,2309486
2014-01-16,25.969999,25.969999,25.27,25.48,1493857
2014-01-17,25.620001,25.9,25.41,25.76,1364957
2014-01-21,25.9,26.18,25.48,25.83,1629971
2014-01-22,25.83,25.969999,25.48,25.48,1518071
2014-01-23,25.48,25.549999,24.92,25.059999,2121157
2014-01-24,24.99,25.059999,24.290001,24.360001,1531143
2014-01-27,24.43,24.43,23.52,24.15,1539943
2014-01-28,24.15,24.639999,24.08,24.290001,934486
2014-01-29,24.15,24.219999,23.66,23.870001,1283614
2014-01-30,24.01,24.219999,23.73,24.01,1307457
2014-01-31,23.73,23.940001,23.450001,23.450001,1258171
2014-02-03,23.450001,23.52,22.4,22.610001,2819143
2014-02-04,22.889999,23.450001,22.540001,23.030001,1673814
2014-02-05,22.959999,23.1,22.610001,23.1,1105486
2014-02-06,23.1,23.52,22.959999,23.52,722443
2014-02-07,23.59,23.799999,23.309999,23.52,592529
2014-02-10,23.52,23.66,23.1,23.52,886600
2014-02-11,23.66,24.01,23.379999,23.940001,1003357
2014-02-12,23.870001,24.360001,23.870001,24.08,1181957
2014-02-13,23.870001,24.290001,23.799999,24.15,823571
2014-02-14,24.08,24.290001,24.01,24.290001,538186
2014-02-18,24.219999,24.5,24.01,24.43,699229
2014-02-19,24.43,24.43,23.52,23.59,1067357
2014-02-20,23.73,23.870001,23.1,23.73,1405943
2014-02-21,23.66,24.08,23.59,24.01,867371
2014-02-24,23.870001,24.219999,23.870001,24.08,739171
2014-02-25,24.08,24.290001,23.940001,24.08,700929
2014-02-26,24.08,24.360001,24.01,24.219999,947286
2014-02-27,24.15,24.43,24.08,24.290001,564886
2014-02-28,24.360001,24.780001,24.219999,24.360001,1037400
2014-03-03,24.08,24.360001,23.870001,24.360001,950614
2014-03-04,24.5,24.780001,24.43,24.639999,825243
2014-03-05,24.57,24.780001,24.290001,24.43,864257
2014-03-06,24.5,24.709999,24.43,24.5,806314
2014-03-07,24.639999,24.99,24.5,24.709999,1143229
2014-03-10,24.57,24.99,24.360001,24.360001,789014
2014-03-11,24.5,24.639999,24.219999,24.5,994443
2014-03-12,24.5,24.57,24.15,24.360001,485714
2014-03-13,24.360001,24.5,23.940001,24.01,897157
2014-03-14,23.940001,24.290001,23.66,23.870001,1273257
2014-03-17,24.01,24.15,23.24,23.799999,2655329
2014-03-18,23.73,24.290001,23.379999,23.870001,2831400
2014-03-19,23.799999,24.43,23.73,24.290001,862743
2014-03-20,24.08,24.780001,24.08,24.57,1169200
2014-03-21,24.639999,24.780001,24.15,24.360001,1610057
2014-03-24,24.360001,24.639999,24.15,24.5,1047143
2014-03-25,24.639999,24.639999,24.219999,24.360001,567571
2014-03-26,24.5,24.5,24.15,24.219999,845214
2014-03-27,24.219999,24.219999,23.59,23.73,899429
2014-03-28,23.66,23.940001,23.450001,23.52,1335243
2014-03-31,23.52,23.73,23.450001,23.73,1754300
2014-04-01,23.799999,24.5,23.73,24.43,1185100
2014-04-02,24.360001,24.5,24.15,24.43,669543
2014-04-03,24.5,24.5,24.219999,24.43,848457
2014-04-04,24.360001,24.5,23.73,23.73,853500
2014-04-07,23.73,23.870001,23.379999,23.59,1029043
2014-04-08,23.52,23.799999,23.309999,23.309999,1522929
2014-04-09,23.450001,23.52,23.17,23.24,890671
2014-04-10,23.24,23.24,22.610001,22.68,1559643
2014-04-11,22.469999,22.540001,21.84,22.33,1318986
2014-04-14,22.610001,22.75,22.120001,22.33,696786
2014-04-15,22.469999,22.68,22.120001,22.610001,861086
2014-04-16,22.889999,23.24,22.75,23.030001,1311429
2014-04-17,23.17,23.24,22.959999,23.17,792686
2014-04-21,23.17,23.17,22.469999,22.82,1712300
2014-04-22,23.17,23.52,22.959999,23.24,1339286
2014-04-23,23.309999,23.66,23.030001,23.1,1868286
2014-04-24,23.309999,23.379999,22.82,22.959999,570929
2014-04-25,22.469999,22.959999,22.33,22.4,2032900
2014-04-28,22.33,22.68,21.98,22.049999,1724629
2014-04-29,22.049999,22.33,22.049999,22.190001,725371
2014-04-30,22.120001,22.75,22.049999,22.469999,1217671
2014-05-01,22.68,22.889999,22.4,22.540001,962400
2014-05-02,22.540001,23.17,22.540001,22.82,1107414
2014-05-05,22.540001,23.17,22.4,22.75,1888486
