date,open,high,low,close,volume
2016-10-04,30.83,31.92,30.83,31.84,312400
2016-10-05,32,32.740002,31.879999,32.5,611200
2016-10-06,32.5,32.5,31.549999,31.780001,122100
2016-10-07,31.790001,31.9,31.42,31.52,114000
2016-10-10,31.690001,32.119999,31.690001,32.080002,121200
2016-10-11,31.9,32.200001,31.32,31.6,154100
2016-10-12,31.530001,31.83,31.530001,31.690001,158900
2016-10-13,31.690001,31.82,31.200001,31.389999,169800
2016-10-14,31.809999,32.049999,31.290001,31.620001,189300
2016-10-17,31.549999,31.82,31.280001,31.790001,148300
2016-10-18,32.009998,32.02,31.280001,31.51,578100
2016-10-19,31.700001,32.16,31.48,32.07,419800
2016-10-20,32.009998,32.299999,31.75,31.940001,128800
2016-10-21,31.65,31.91,31.370001,31.620001,99400
2016-10-24,31.879999,32.02,31.48,31.620001,84500
2016-10-25,31.690001,31.690001,31.190001,31.24,119100
2016-10-26,31.110001,31.219999,30.940001,31.030001,149100
2016-10-27,31.139999,31.559999,30.91,31.200001,125500
2016-10-28,31.940001,31.940001,31.200001,31.290001,172200
2016-10-31,31.459999,31.459999,31,31.139999,151100
2016-11-01,31.17,31.530001,30.440001,30.68,274900
2016-11-02,30.43,30.43,29.59,29.73,217300
2016-11-03,29.610001,30.08,29.24,29.290001,185700
2016-11-04,29.4,30.290001,28.66,29.52,309800
2016-11-07,30.1,30.790001,29.950001,30.709999,247300
2016-11-08,30.48,30.99,29.219999,30.93,190600
2016-11-09,28.01,30.780001,28.01,29.91,233400
2016-11-10,30,31.02,28.120001,28.209999,569900
2016-11-11,27.42,28.209999,27.01,28.120001,596400
2016-11-14,27.860001,27.860001,26.809999,27.4,729200
2016-11-15,28,28.690001,27.059999,28.59,222800
2016-11-16,28.43,28.870001,27.879999,28.370001,180300
2016-11-17,28.459999,29,28.18,28.6,195400
2016-11-18,28.42,28.709999,27.99,28.34,157500
2016-11-21,28.559999,29.280001,28.450001,29.15,219500
2016-11-22,29.41,29.58,29.08,29.110001,167100
2016-11-23,28.91,29.200001,28.370001,29.02,302400
2016-11-25,28.82,29,28.530001,28.690001,69500
2016-11-28,28.5,29,28.5,28.790001,145700
2016-11-29,28.639999,29,28.120001,28.23,275100
2016-11-30,28.610001,28.610001,27.15,27.190001,377300
2016-12-01,27.5,27.950001,27.309999,27.540001,238500
2016-12-02,27.370001,27.469999,25.91,26.440001,497800
2016-12-05,26.32,27.27,26.17,26.32,227500
2016-12-06,26.43,26.57,26.049999,26.15,274800
2016-12-07,26.1,26.860001,25.5,25.66,398400
2016-12-08,25.719999,26.139999,25.620001,25.75,359000
2016-12-09,25.85,25.99,24.969999,25.360001,408000
2016-12-12,25.370001,25.370001,24.889999,25.030001,278700
2016-12-13,25.32,25.969999,25,25.9,732300
2016-12-14,25.91,26.65,25.43,25.540001,374900
2016-12-15,25.68,25.700001,24.77,25.17,481500
2016-12-16,25.040001,25.059999,24.4,24.57,667800
2016-12-19,24.65,24.65,23.52,23.610001,947100
2016-12-20,23.719999,24.059999,23.23,23.719999,616600
2016-12-21,23.68,25.139999,23.5,24.799999,429000
2016-12-22,24.83,25.129999,24.540001,24.620001,327700
2016-12-23,24.84,26.02,24.6,25.32,355500
2016-12-27,25.049999,25.65,24.9,25.5,378700
2016-12-28,25.559999,26.5,25.530001,26.41,414900
2016-12-29,26.629999,27.35,25.9,26.84,518700
2016-12-30,26.65,27.15,26.379999,26.92,175800
2017-01-03,27.5,28.290001,27.5,28.25,586900
2017-01-04,28.5,28.66,27.91,27.959999,409700
2017-01-05,28.08,28.65,27.84,28.559999,376700
2017-01-06,28.700001,29.82,28.35,29.610001,901500
2017-01-09,29.540001,30,29.219999,29.84,957400
2017-01-10,29.92,31.27,29.34,31.059999,981900
2017-01-11,30.959999,31.1,29.93,30.92,1065600
2017-01-12,31.02,31.280001,30.459999,31.120001,403100
2017-01-13,31.01,31.700001,30.51,31.549999,475200
2017-01-17,31.200001,31.860001,31.030001,31.780001,572700
2017-01-18,31.700001,31.940001,31.5,31.91,750000
2017-01-19,31.83,32.009998,31.16,31.91,701500
2017-01-20,32.150002,32.650002,31.540001,32.639999,545900
2017-01-23,32.650002,33.990002,32.5,33.93,703000
2017-01-24,33.740002,34.119999,33.02,33.200001,608100
2017-01-25,33.060001,33.259998,31.76,32.75,640300
2017-01-26,32.509998,32.959999,31.780001,31.9,197900
2017-01-27,31.639999,31.889999,31.059999,31.34,299400
2017-01-30,30.92,31.15,30.66,30.84,284800
2017-01-31,30.610001,31.24,30.610001,31.07,446800
2017-02-01,31.07,31.74,30.83,31.35,317000
2017-02-02,31.469999,32.040001,31.33,32.02,291000
2017-02-03,32.18,32.619999,32.130001,32.360001,299300
2017-02-06,32.220001,32.650002,32.189999,32.52,315300
2017-02-07,32.66,33.740002,32.299999,33.220001,279200
2017-02-08,33.200001,34.650002,32.849998,34.419998,476300
2017-02-09,34.299999,35.360001,32.759998,35.299999,568900
2017-02-10,35.380001,35.77,35.080002,35.669998,546500
2017-02-13,35.790001,35.799999,34.450001,34.490002,634500
2017-02-14,34.490002,35.139999,34.43,34.700001,211800
2017-02-15,34.610001,35.349998,34.349998,35.130001,397900
2017-02-16,35.110001,35.189999,34.139999,34.25,197800
2017-02-17,34.25,35.029999,33.830002,34.619999,319500
2017-02-21,34.709999,35.099998,34.119999,34.68,161200
2017-02-22,34.700001,34.860001,34.23,34.82,180900
2017-02-23,35,35,33.400002,33.599998,331400
2017-02-24,33.299999,33.299999,32.32,32.57,421900
2017-02-27,32.400002,32.619999,31.129999,32.299999,345400
2017-02-28,32.110001,32.25,31.440001,31.799999,371900
2017-03-01,31.99,33.259998,31.99,32.91,336100
2017-03-02,32.77,33.259998,32.509998,32.57,265300
2017-03-03,32.32,33.709999,32.32,33.619999,328400
2017-03-06,33.48,33.5,32.799999,33.200001,389600
2017-03-07,33.099998,33.169998,32.830002,33,411400
2017-03-08,33,33.200001,32.07,33.02,121600
2017-03-09,33,33.470001,32.900002,33.16,361500
2017-03-10,33.439999,33.939999,33.080002,33.849998,306300
2017-03-13,33.889999,34.849998,33.790001,34.799999,313300
2017-03-14,34.59,35.139999,34.529999,34.799999,601000
2017-03-15,34.810001,35.290001,33.669998,35.130001,413200
2017-03-16,34.98,35.689999,34.91,35.580002,301000
2017-03-17,35.669998,35.889999,35.060001,35.200001,382900
2017-03-20,35.400002,36.150002,35.400002,36.009998,392800
2017-03-21,36.119999,36.209999,35.84,36.099998,556100
2017-03-22,35.779999,36.830002,35.779999,36.73,522600
2017-03-23,36.790001,37.82,36.48,37.75,711400
2017-03-24,38,39.09,37.75,39.009998,732200
2017-03-27,38.849998,39.200001,37.669998,38.619999,1338200
2017-03-28,38.779999,38.950001,37.639999,38.369999,232300
2017-03-29,38.369999,38.560001,37.450001,38.439999,440800
2017-03-30,38.599998,38.73,38.09,38.470001,177600
2017-03-31,38.439999,38.720001,37.779999,37.860001,434400
2017-04-03,38.09,39.700001,38.09,39.299999,556900
2017-04-04,39,40.110001,39,39.799999,478200
2017-04-05,39.860001,40.41,39.610001,39.810001,462800
2017-04-06,39.860001,40.25,39.43,39.810001,445200
2017-04-07,39.830002,40.189999,39.099998,39.529999,262400
2017-04-10,39.310001,39.689999,39.080002,39.150002,212800
2017-04-11,39.240002,39.5,39.049999,39.150002,162800
2017-04-12,38.990002,39.490002,38.549999,38.970001,359200
2017-04-13,38.939999,39.259998,38.560001,38.779999,140500
2017-04-17,39.139999,39.540001,38.959999,39.349998,285300
2017-04-18,39.200001,39.889999,38.900002,39.220001,402200
2017-04-19,39.439999,39.529999,38.939999,39.060001,346100
2017-04-20,39.220001,39.41,38.810001,39.02,249700
2017-04-21,38.900002,39.669998,38.689999,39.130001,133500
2017-04-24,39.490002,40.200001,39.330002,39.779999,651700
2017-04-25,40,40.23,39.09,39.459999,242500
2017-04-26,39.330002,39.52,38.970001,39.080002,292800
2017-04-27,39.299999,39.799999,39.009998,39.66,197200
2017-04-28,39.669998,39.669998,39,39.07,172100
2017-05-01,39.060001,40.68,39.060001,39.900002,227700
2017-05-02,39.830002,40.34,39.560001,40.290001,367500
2017-05-03,40.130001,41.599998,40.02,41.439999,269400
2017-05-04,41.299999,41.619999,40.880001,41.439999,189800
2017-05-05,41.59,42.029999,41.099998,41.630001,192100
2017-05-08,41.5,41.990002,41.18,41.869999,286700
2017-05-09,41.869999,42.009998,41.700001,41.830002,235000
2017-05-10,41.990002,42.310001,41.740002,42.049999,313600
2017-05-11,42,43.869999,41.560001,42.59,408000
2017-05-12,42.669998,42.709999,41.610001,42.040001,274900
2017-05-15,42.18,43.209999,41.849998,43.060001,352600
2017-05-16,43.25,43.91,43.07,43.66,335200
2017-05-17,43.57,43.93,43.23,43.369999,685900
2017-05-18,42.689999,42.77,40.889999,41.689999,796900
2017-05-19,41.689999,43.349998,41.689999,42.82,238300
2017-05-22,42.799999,43.25,42.029999,42.23,307200
2017-05-23,42.299999,42.439999,41.959999,42.200001,176800
2017-05-24,42.209999,42.759998,42.099998,42.599998,259500
2017-05-25,42.66,44.23,42.5,44.150002,177900
2017-05-26,43.970001,44.830002,43.080002,44.5,335100
2017-05-30,44.799999,44.810001,43.759998,44.32,292800
2017-05-31,44.459999,44.950001,44.029999,44.560001,277000
2017-06-01,44.84,45.810001,44.77,45.57,279500
2017-06-02,45.639999,46.41,45.41,46.200001,307600
2017-06-05,46.25,47.139999,46.189999,46.669998,234600
2017-06-06,46.75,47.34,45.720001,45.919998,259700
2017-06-07,45.740002,45.900002,45.16,45.700001,425700
2017-06-08,45.68,45.73,43.119999,44.029999,552200
2017-06-09,43.900002,44.459999,42.66,43.169998,234300
2017-06-12,43.040001,43.060001,41.610001,42.369999,438000
2017-06-13,42.400002,42.580002,41.810001,42.18,760100
2017-06-14,42.299999,42.41,41.75,41.799999,813200
2017-06-15,41.900002,42.43,41.259998,41.759998,584400
2017-06-16,41.669998,42.470001,41.669998,42.099998,326400
2017-06-19,41.98,43.720001,41.93,43.299999,552500
2017-06-20,43.52,43.75,42.02,42.599998,644900
2017-06-21,39.200001,40.48,37.939999,40.27,2024900
2017-06-22,40.349998,41.75,39.889999,41.43,335000
2017-06-23,41.43,41.43,40.299999,40.91,181900
2017-06-26,41.200001,41.700001,40.91,41.09,270700
2017-06-27,41.040001,41.130001,40.610001,41.07,362800
2017-06-28,41.200001,42.09,41.09,41.970001,424500
2017-06-29,41.689999,42.630001,41.419998,41.959999,585700
2017-06-30,42.139999,42.950001,41.990002,42.639999,325700
2017-07-03,42.790001,44.200001,42.66,43.610001,243200
2017-07-05,43.490002,43.599998,42.389999,42.709999,448400
2017-07-06,42.689999,42.990002,41.669998,41.790001,369200
2017-07-07,41.900002,42.950001,41.25,41.57,256900
2017-07-10,41.580002,42.689999,41.48,42.23,284300
2017-07-11,42.439999,42.5,41.84,42.200001,333400
2017-07-12,42.330002,42.869999,42.169998,42.68,296200
2017-07-13,42.639999,42.82,41.610001,41.689999,469700
2017-07-14,42.130001,42.130001,40.41,40.91,416700
2017-07-17,40.650002,40.91,39.720001,39.959999,475400
2017-07-18,39.75,39.849998,37.669998,37.73,737700
2017-07-19,37.23,38.91,37.02,38.799999,830100
2017-07-20,39.040001,39.43,38.369999,38.669998,522600
2017-07-21,38.619999,39.34,38.52,38.75,276600
2017-07-24,38.630001,39,38.049999,38.060001,247000
2017-07-25,38.419998,38.84,38.09,38.5,448100
2017-07-26,38.389999,38.619999,37.700001,38.240002,573500
2017-07-27,38.349998,38.459999,37.919998,38.049999,183500
2017-07-28,37.889999,37.889999,37.279999,37.490002,237000
2017-07-31,37.5,37.599998,36.09,36.32,393500
2017-08-01,36.41,37.360001,36.299999,37.040001,536200
2017-08-02,37.049999,37.189999,36.459999,36.799999,208000
2017-08-03,36.810001,37.16,36.43,36.759998,253300
2017-08-04,36.810001,37.23,36.709999,37.049999,237700
2017-08-07,37.040001,37.580002,37.040001,37.349998,266100
2017-08-08,37.200001,37.790001,36.950001,37.130001,363900
2017-08-09,37.32,37.369999,36.43,36.529999,311200
2017-08-10,36.389999,36.93,36.139999,36.740002,358100
2017-08-11,36.540001,38.419998,36.32,37.959999,391900
2017-08-14,40.470001,42.310001,39.98,42.169998,1450400
2017-08-15,42.310001,43.209999,41.119999,42.349998,699500
2017-08-16,42.490002,42.779999,41.509998,42.25,433400
2017-08-17,42.32,42.73,41.650002,41.669998,246900
2017-08-18,41.740002,42.669998,41.740002,42.439999,289500
2017-08-21,42.490002,42.669998,42,42.02,86600
2017-08-22,42.259998,42.91,42.130001,42.689999,205500
2017-08-23,42.450001,44.810001,42.450001,44.689999,353100
2017-08-24,44.950001,46,44.060001,45.16,670600
2017-08-25,45.32,45.82,43.810001,45.200001,397300
2017-08-28,45.450001,45.669998,44.82,44.98,148200
2017-08-29,44.880001,45.099998,44.169998,44.68,158500
2017-08-30,44.799999,45.950001,44.48,44.959999,223800
2017-08-31,44.950001,46.400002,44.950001,45.599998,360600
2017-09-01,45.75,46.389999,45.389999,46.02,129700
2017-09-05,46,46.889999,45.509998,46.5,220500
2017-09-06,46.5,47.900002,46.360001,47.169998,360600
2017-09-07,47.209999,47.799999,47.119999,47.599998,242600
2017-09-08,46.060001,48,45.169998,46.290001,412200
2017-09-11,46.360001,47.02,45,45.130001,323200
2017-09-12,45.419998,45.900002,44.599998,44.939999,279000
2017-09-13,45.169998,46.029999,44.630001,45.830002,325800
2017-09-14,45.799999,46.099998,45.59,45.740002,176800
2017-09-15,45.75,46.25,44.880001,45.919998,323200
2017-09-18,46.009998,46.41,45.490002,46.389999,292900
2017-09-19,46.310001,47.900002,46,47.810001,477600
2017-09-20,47.549999,48.490002,46.849998,47.529999,362300
2017-09-21,47.52,48.02,47.130001,47.919998,337100
2017-09-22,47.700001,49.77,47.68,49.490002,529200
2017-09-25,49.139999,49.73,48.400002,49.389999,514400
2017-09-26,49.490002,50.369999,48.700001,50.200001,871200
2017-09-27,51,51.049999,49,49.349998,4079600
2017-09-28,49.599998,50.830002,49.040001,50.639999,1396300
2017-09-29,50.630001,52.400002,50.630001,51.540001,2131000
2017-10-02,51.540001,52,51.080002,51.779999,622000
2017-10-03,51.580002,52.279999,51.580002,52.25,852200
2017-10-04,52.560001,53.25,51.389999,52.959999,1171500
2017-10-05,53.16,54.099998,52.700001,53.830002,770300
2017-10-06,53.669998,54.07,53.189999,53.470001,497400
2017-10-09,53.459999,53.82,52.209999,52.860001,502700
2017-10-10,53,53.27,52.59,53.049999,360100
2017-10-11,53.189999,54.07,52.549999,53,655200
2017-10-12,53.18,53.75,52.950001,53.68,409900
2017-10-13,53.75,54.810001,53.43,54.66,313900
2017-10-16,54.77,54.919998,54.060001,54.380001,400500
2017-10-17,54.41,54.900002,53.810001,54.82,616000
2017-10-18,54.900002,54.900002,53.25,53.669998,426600
2017-10-19,53.110001,54.16,53,53.790001,420900
2017-10-20,53.919998,54.200001,53.23,53.970001,425400
2017-10-23,55.279999,58.610001,55.049999,57.150002,882600
2017-10-24,57.080002,57.880001,55.75,57.139999,692200
2017-10-25,57.41,57.799999,55.549999,56.650002,381000
2017-10-26,57.080002,57.299999,55.470001,55.650002,172000
2017-10-27,55.759998,56.110001,54.700001,55,194800
2017-10-30,55.049999,55.049999,53.98,54.77,247300
2017-10-31,54.75,55.200001,54.099998,54.900002,413100
2017-11-01,54.650002,55.43,54,54.099998,553700
2017-11-02,54.279999,54.509998,52.200001,53.060001,292200
2017-11-03,52.869999,52.98,51.5,52.630001,322600
2017-11-06,52.77,54.560001,51.75,54.439999,295800
2017-11-07,54.5,54.68,52.549999,52.939999,263900
2017-11-08,53.099998,55.110001,52.59,53.709999,298300
2017-11-09,53.080002,55.849998,53.080002,54.32,567500
2017-11-10,53.810001,54.700001,52.279999,52.48,223800
2017-11-13,52,52.310001,50.610001,51.599998,187600
2017-11-14,51.349998,51.580002,49.509998,50.27,705800
2017-11-15,49.5,51.73,49.470001,50.849998,520700
2017-11-16,52.77,54.869999,52.529999,54.650002,836900
2017-11-17,54.889999,55.240002,53.68,54.25,494300
2017-11-20,54.349998,56.5,53.139999,56.220001,515500
2017-11-21,56.299999,57.330002,55.700001,56.970001,294000
2017-11-22,56.98,57.5,56.41,57.049999,231400
2017-11-24,57.049999,57.099998,56.5,56.900002,112200
2017-11-27,57.400002,58.599998,54.880001,54.880001,499700
2017-11-28,55.110001,57.290001,54.82,56.009998,934800
2017-11-29,56.389999,56.889999,55.669998,56.080002,587300
2017-11-30,56.560001,57.68,55.849998,57.130001,418400
2017-12-01,57.470001,59,57.130001,58.240002,728900
2017-12-04,58.900002,59.759998,58.130001,58.240002,904300
2017-12-05,58.5,59.43,57.810001,59.099998,318200
2017-12-06,58.75,59.759998,58.75,59.630001,549000
2017-12-07,59.630001,62.450001,59.369999,62.360001,1003600
2017-12-08,63.110001,65.470001,62.84,64.980003,623300
2017-12-11,64.550003,65.169998,64.25,64.879997,729400
2017-12-12,64.940002,65.669998,64.160004,65.260002,468800
2017-12-13,65.349998,66.5,63.639999,65.040001,568500
2017-12-14,65,65.43,64.580002,65.370003,631600
2017-12-15,65.190002,65.370003,63.790001,65.330002,356800
2017-12-18,65.730003,65.919998,64.300003,65.089996,251700
2017-12-19,65.400002,67.199997,65.370003,66.080002,891200
2017-12-20,66.010002,66.639999,65.75,65.980003,509700
2017-12-21,65.68,65.68,64.150002,64.870003,403400
2017-12-22,64.889999,65.709999,64.529999,65.470001,244200
2017-12-26,65.459999,65.559998,64.970001,65.459999,147100
2017-12-27,65.360001,66.480003,65.010002,66,208200
2017-12-28,65.949997,66.290001,65.199997,65.610001,370900
2017-12-29,65.739998,66.010002,64.550003,65.849998,544100
2018-01-02,66.599998,67.440002,66,67.209999,362800
2018-01-03,67.330002,67.449997,66.43,66.919998,274900
2018-01-04,67.029999,69.75,66.910004,69.510002,290300
2018-01-05,69.93,70.160004,68.419998,68.75,438100
2018-01-08,68.459999,68.75,66.5,66.68,446100
2018-01-09,66.900002,67.449997,66.519997,67.120003,365000
2018-01-10,67.110001,68.970001,66.769997,68.199997,236500
2018-01-11,68.300003,69.339996,68.300003,68.970001,394300
2018-01-12,69.050003,70.919998,68.940002,70.5,195600
2018-01-16,72.339996,73.089996,71.379997,71.760002,377800
2018-01-17,72.099998,72.610001,71.769997,72.169998,289700
2018-01-18,72.559998,73.449997,71.43,72.879997,186100
2018-01-19,73.419998,73.419998,71.550003,72.059998,299400
2018-01-22,71.849998,72.309998,69.389999,69.790001,282400
2018-01-23,70.059998,70.410004,68.190002,69.470001,345900
2018-01-24,70.019997,71.800003,67.760002,67.910004,489100
2018-01-25,67.889999,68.120003,65.849998,67.190002,477400
2018-01-26,67.150002,67.730003,65.650002,65.989998,430200
2018-01-29,65.610001,65.629997,64.639999,64.639999,446300
2018-01-30,63.970001,66.940002,63.16,66.400002,495800
2018-01-31,66.389999,69.940002,66.32,69.800003,416300
2018-02-01,69,70.809998,67.059998,68.440002,346200
2018-02-02,67.790001,68.529999,62.66,63.650002,611100
2018-02-05,62.240002,62.5,61.16,61.32,607400
2018-02-06,58.450001,65.379997,56.860001,64.389999,805000
2018-02-07,64.400002,66.07,62.369999,63.029999,325600
2018-02-08,63.830002,63.830002,59.880001,60.290001,873000
2018-02-09,61,61.099998,57.689999,58.950001,706500
2018-02-12,60.16,62.849998,60.16,62.459999,356500
2018-02-13,62.470001,62.799999,61.740002,62.060001,248700
2018-02-14,61.400002,64.599998,61.189999,64.410004,663900
2018-02-15,65.32,67.779999,64.870003,67.57,488900
2018-02-16,67.080002,68.860001,66.970001,67.019997,777300
2018-02-20,66.300003,68.379997,65.93,66,466700
2018-02-21,66,67.730003,65.360001,66.800003,326100
2018-02-22,67.169998,67.75,66.300003,67.190002,235800
2018-02-23,67.599998,67.620003,64.459999,64.769997,316100
2018-02-26,64.989998,66.169998,63.490002,64.120003,279000
2018-02-27,63.509998,63.849998,61.830002,62.66,332100
2018-02-28,62.98,64.699997,62.560001,62.939999,411900
2018-03-01,62.68,63.639999,60.799999,61.189999,464900
2018-03-02,60.639999,61.759998,59.790001,61.200001,740200
2018-03-05,60.990002,61.880001,60.57,61.759998,357900
2018-03-06,61.759998,63.16,61.759998,62.23,546800
2018-03-07,61.990002,62.950001,60.98,61.700001,141700
2018-03-08,62,62.150002,60.790001,61.41,200200
2018-03-09,61.799999,64.330002,61.740002,63.619999,340700
2018-03-12,64.519997,67.599998,64.519997,66.809998,594100
2018-03-13,66.830002,67.139999,65.190002,65.220001,443500
2018-03-14,65.639999,65.879997,65.220001,65.400002,257100
2018-03-15,65.32,65.769997,64.940002,65.349998,235400
2018-03-16,65.540001,66.400002,65,65.309998,294200
2018-03-19,65.160004,65.410004,62.900002,63.049999,207700
2018-03-20,63.439999,65.230003,62.5,63.98,573600
2018-03-21,64.220001,66.269997,62.75,65.510002,318800
2018-03-22,64.209999,65.300003,62.790001,65.010002,383600
2018-03-23,64.889999,64.889999,63.299999,63.400002,211600
2018-03-26,65.82,65.879997,63.080002,64.660004,202400
2018-03-27,64.730003,66.559998,63.41,65.410004,225100
2018-03-28,65.400002,66.239998,64.029999,65.099998,178000
2018-03-29,68.699997,68.699997,64.650002,65.760002,286400
2018-04-02,65.330002,66.599998,62.52,65.940002,191500
2018-04-03,66.529999,66.68,65.639999,66.43,138700
2018-04-04,65.529999,66.5,64.599998,66.470001,375900
2018-04-05,66.5,67.379997,65.900002,66.290001,121100
2018-04-06,65.540001,66.800003,65.540001,66.459999,146700
2018-04-09,66.720001,66.980003,65.800003,65.970001,65400
2018-04-10,66.559998,67.839996,65.940002,66.959999,162800
2018-04-11,66.639999,67.110001,65.480003,65.989998,245000
2018-04-12,66.339996,67.300003,65.660004,66.589996,290300
2018-04-13,66.989998,66.989998,65.43,65.470001,172900
2018-04-16,65.620003,66.5,63.75,63.810001,206600
2018-04-17,64.190002,66.709999,64.18,66.529999,301000
2018-04-18,66.860001,67.709999,66.150002,66.900002,204900
2018-04-19,66.650002,67.269997,65.510002,65.68,143400
2018-04-20,65.580002,66.389999,64.550003,64.730003,189500
2018-04-23,64.32,65.620003,64.32,64.730003,98600
2018-04-24,65.209999,66.099998,65.150002,65.220001,183700
2018-04-25,65.089996,65.349998,60.779999,61.810001,505300
2018-04-26,62.060001,62.470001,59.099998,59.32,601800
2018-04-27,60,63.200001,58.369999,62.119999,1065300
2018-04-30,62.110001,64.330002,62.07,63.919998,398400
2018-05-01,63.48,64.010002,61.299999,61.610001,249600
2018-05-02,61.400002,61.400002,57.25,57.360001,567700
2018-05-03,57.650002,57.650002,52.32,52.34,1058900
2018-05-04,55.380001,57.09,51.48,52.299999,1711100
2018-05-07,52.23,53.77,49.560001,50.099998,652100
2018-05-08,49.93,50.84,45.509998,46.759998,2660500
2018-05-09,46.98,50.700001,46.849998,50.5,1225200
2018-05-10,51.259998,52.5,51.009998,52.310001,927900
2018-05-11,51.990002,53,47.93,47.990002,1119000
2018-05-14,45.939999,47.130001,44.02,44.619999,2370600
2018-05-15,44.619999,48.099998,44.619999,45.310001,2182700
2018-05-16,45.93,47.98,45.580002,45.950001,1530600
2018-05-17,46,47.599998,45.66,47.099998,1096100
2018-05-18,46.869999,47.48,46.27,46.599998,489600
2018-05-21,46.970001,47.48,46.630001,46.689999,431000
2018-05-22,46.990002,47.279999,45.470001,45.849998,559300
2018-05-23,45.439999,45.84,44,44.259998,593600
2018-05-24,43.98,44.900002,43.299999,43.490002,469400
2018-05-25,44.220001,44.5,42.310001,43.66,420600
2018-05-29,42.93,43.209999,40.73,41.200001,516100
2018-05-30,41.509998,42.799999,41.25,41.98,549200
2018-05-31,41.830002,42.529999,41.560001,42.290001,545300
2018-06-01,42.639999,43.540001,41.560001,42.23,463900
2018-06-04,43,45.669998,42.639999,45.41,979500
2018-06-05,45.68,48.040001,45.080002,47.630001,1295100
2018-06-06,47.759998,48.43,46.959999,47.419998,638200
2018-06-07,47.59,47.59,45.84,47.290001,527300
2018-06-08,49.25,50.990002,47.549999,49.98,1237200
2018-06-11,50.040001,52.490002,48.580002,49.25,759000
2018-06-12,49.18,49.759998,46.700001,47,597100
2018-06-13,47.279999,47.529999,44.639999,44.700001,694600
2018-06-14,44.720001,45.23,40,40.490002,1682700
2018-06-15,41.349998,41.439999,39.650002,40.040001,1740600
2018-06-18,39.68,39.689999,36.84,37.200001,1962700
2018-06-19,36.939999,39.150002,36.23,38.290001,1973700
2018-06-20,38.599998,39.490002,38,38.790001,1367900
2018-06-21,42.689999,42.84,40.84,41.169998,2992800
2018-06-22,41.169998,41.939999,39.650002,40.470001,955000
2018-06-25,40.240002,40.240002,37.450001,37.490002,1054600
2018-06-26,37.490002,38.950001,36.900002,37.189999,482600
2018-06-27,37.189999,37.189999,32.91,33.130001,1417800
2018-06-28,33.419998,35.560001,33.049999,35.200001,1457400
2018-06-29,35.419998,35.639999,32.009998,32.98,1296600
2018-07-02,32.59,33.689999,31.200001,32.84,877700
2018-07-03,32.849998,36.02,32.830002,35.330002,1393500
2018-07-05,35.610001,36.09,34.049999,35.779999,1011000
2018-07-06,35.799999,36.540001,34.52,36.139999,497100
2018-07-09,36.310001,37.509998,35.959999,36.419998,944500
2018-07-10,36.32,37.48,35.259998,36.540001,516000
2018-07-11,36.369999,36.82,35.5,36.639999,722000
2018-07-12,36.950001,37.59,35.009998,35.34,610300
2018-07-13,35.349998,35.41,34.209999,34.720001,513000
2018-07-16,34.869999,36.259998,33.880001,34.27,523700
2018-07-17,34.34,35.849998,33.68,35.240002,728900
2018-07-18,35.34,35.98,34.450001,35.110001,656000
2018-07-19,34.360001,35.959999,34.23,34.349998,401700
2018-07-20,34.880001,35.919998,34.509998,35.619999,1023900
2018-07-23,35.380001,35.490002,34.84,35.119999,297300
2018-07-24,35.310001,36.540001,35.310001,35.93,936800
2018-07-25,36.220001,37.139999,35.919998,37.049999,626200
2018-07-26,37.16,37.200001,36.560001,36.73,400200
2018-07-27,36.810001,37.700001,35.540001,36.450001,735500
2018-07-30,36.459999,37.68,35.400002,35.889999,396600
2018-07-31,35.919998,36.310001,35.5,35.630001,283200
2018-08-01,35.48,36.23,35.32,36,651100
2018-08-02,35.59,36.93,35.5,36.509998,789200
2018-08-03,36.509998,37.639999,36.040001,37.360001,519700
2018-08-06,37.209999,37.619999,37.029999,37.200001,397800
2018-08-07,37.200001,37.349998,34.73,35.040001,964000
2018-08-08,35.029999,35.389999,33.110001,33.700001,1103400
2018-08-09,33.849998,34.650002,33.43,33.950001,440500
2018-08-10,33.389999,33.389999,31.290001,31.959999,1112600
2018-08-13,31.469999,31.92,29.690001,30.17,1537900
2018-08-14,30.440001,31.459999,30.190001,30.530001,920200
2018-08-15,29.91,31.93,27.75,31.48,929000
2018-08-16,31.530001,32.73,30.809999,31.040001,1129100
2018-08-17,30.82,30.82,28.790001,29.290001,1852300
2018-08-20,29.35,29.620001,27.66,28.34,1074300
2018-08-21,28.35,28.9,28.35,28.4,630800
2018-08-22,28.35,29.440001,27.360001,29.35,1092700
2018-08-23,29.09,29.9,28.4,28.42,504400
2018-08-24,28.559999,28.559999,25.84,26.4,1521400
2018-08-27,26.530001,26.84,25.700001,25.799999,826600
2018-08-28,25.85,25.98,23.5,24.02,2399200
2018-08-29,24.139999,24.6,21.889999,21.99,2793700
2018-08-30,21.440001,21.73,18.299999,18.82,6255300
2018-08-31,19.02,22.93,19.02,22.5,4750100
2018-09-04,21.549999,21.549999,19.299999,20.040001,3545000
2018-09-05,20.02,22.030001,19.85,21.57,4104600
2018-09-06,21.889999,25.16,21.85,24.5,3344700
2018-09-07,24.5,25.15,23.27,23.690001,1707000
2018-09-10,23.65,24.049999,22.68,22.98,816700
2018-09-11,22.620001,22.620001,20.65,22.219999,1477500
2018-09-12,22.16,22.98,21.780001,22.41,815000
