date,open,high,low,close,volume
2017-04-28,19.15,19.26,18.9,19,87100
2017-05-01,19.1,19.4,19,19.25,49700
2017-05-02,19.299999,19.450001,19.1,19.200001,86300
2017-05-03,19.15,20.4,19.15,20.049999,175600
2017-05-04,20.049999,20.15,19.5,19.6,84100
2017-05-05,19.65,19.65,19.35,19.549999,86400
2017-05-08,19.6,19.9,19.57,19.85,160000
2017-05-09,19.9,19.950001,19.6,19.73,102300
2017-05-10,19.200001,19.35,18.9,19,76300
2017-05-11,18.85,19.1,18.700001,19,68700
2017-05-12,18.950001,18.950001,18.65,18.85,44200
2017-05-15,18.85,19.049999,18.799999,18.950001,49500
2017-05-16,19,19,18.629999,18.799999,51700
2017-05-17,18.5,18.65,18.299999,18.299999,161800
2017-05-18,18.25,18.65,18.25,18.549999,97100
2017-05-19,18.5,18.73,18.450001,18.6,92900
2017-05-22,18.65,18.65,18.33,18.5,55200
2017-05-23,18.65,18.9,18.299999,18.799999,83200
2017-05-24,18.75,18.950001,18.5,18.549999,51000
2017-05-25,18.5,18.799999,18.4,18.700001,64700
2017-05-26,18.65,18.950001,18.549999,18.799999,68400
2017-05-30,18.75,18.9,18.4,18.6,54500
2017-05-31,18.65,18.9,18.4,18.9,87100
2017-06-01,18.950001,19.02,18.700001,18.950001,73000
2017-06-02,18.85,19.35,18.85,19.200001,101700
2017-06-05,19.200001,19.299999,18.75,18.85,62200
2017-06-06,18.799999,18.85,18.5,18.700001,44300
2017-06-07,18.75,18.950001,18.700001,18.799999,45100
2017-06-08,18.950001,19.35,18.75,19.200001,81700
2017-06-09,19.299999,19.950001,19.25,19.799999,109600
2017-06-12,19.85,20,19.200001,19.5,68200
2017-06-13,19.549999,19.75,19.5,19.65,45200
2017-06-14,19.549999,19.68,19.25,19.450001,55000
2017-06-15,19.35,19.85,19.35,19.5,43200
2017-06-16,19.35,19.450001,19.15,19.299999,118500
2017-06-19,19.35,19.6,19.15,19.35,52800
2017-06-20,19.25,19.25,18.9,18.9,41600
2017-06-21,18.9,18.9,18.5,18.5,80600
2017-06-22,18.5,18.68,18.35,18.450001,64200
2017-06-23,18.5,19,18.35,18.75,221700
2017-06-26,18.75,18.9,18.549999,18.65,56400
2017-06-27,18.75,19,18.549999,18.75,77700
2017-06-28,18.85,19.1,18.75,18.9,81500
2017-06-29,19.1,19.15,18.700001,18.9,75500
2017-06-30,19,19,18.6,18.85,71900
2017-07-03,18.92,19.35,18.799999,19.25,25400
2017-07-05,19.15,19.15,18.700001,18.9,90000
2017-07-06,18.9,19,18.68,18.75,44600
2017-07-07,18.950001,19.049999,18.6,18.9,61900
2017-07-10,18.75,18.950001,18.5,18.65,53200
2017-07-11,18.85,18.85,18.35,18.799999,74000
2017-07-12,18.799999,19.299999,18.75,18.950001,79200
2017-07-13,18.950001,18.950001,18.6,18.799999,50400
2017-07-14,18.65,18.799999,18.5,18.65,67500
2017-07-17,18.6,18.950001,18.35,18.9,66600
2017-07-18,18.75,19.1,18.75,19.049999,67600
2017-07-19,19.049999,19.049999,18.65,18.799999,54100
2017-07-20,18.799999,19.15,18.65,19,55200
2017-07-21,19.35,19.35,18.799999,18.950001,98200
2017-07-24,18.9,19.200001,18.85,18.9,77800
2017-07-25,19.1,19.25,18.9,19.1,63000
2017-07-26,19.1,19.35,18.799999,18.799999,51200
2017-07-27,18.9,19.35,18.75,19.1,71200
2017-07-28,19.049999,19.200001,18.85,19,57600
2017-07-31,19.15,19.15,18.85,18.85,42400
2017-08-01,18.9,19.299999,18.799999,19.25,80600
2017-08-02,19.200001,19.200001,18.549999,18.6,111600
2017-08-03,18.65,18.75,17.950001,18.15,202200
2017-08-04,18.25,18.700001,18,18.25,146500
2017-08-07,18.200001,18.25,17.950001,18,99100
2017-08-08,17.9,18.35,17.9,18.049999,74600
2017-08-09,17.85,18.15,17.75,17.950001,133700
2017-08-10,17.85,17.950001,17.65,17.85,97600
2017-08-11,17.950001,18.15,17.35,17.65,130600
2017-08-14,17.85,18.049999,17.799999,17.9,71600
2017-08-15,17.950001,18.02,17.700001,17.799999,44400
2017-08-16,17.75,17.9,17.6,17.700001,57300
2017-08-17,17.6,17.799999,17.450001,17.5,116300
2017-08-18,17.35,17.700001,17.299999,17.6,77200
2017-08-21,17.549999,17.75,17.5,17.65,32700
2017-08-22,17.780001,17.85,17.549999,17.65,45500
2017-08-23,17.549999,17.700001,17.4,17.450001,55300
2017-08-24,17.450001,17.700001,17.450001,17.65,43500
2017-08-25,17.6,17.83,17.5,17.700001,32500
2017-08-28,17.700001,17.700001,17.5,17.6,29600
2017-08-29,17.450001,17.68,17.4,17.549999,66400
2017-08-30,17.549999,17.75,17.5,17.6,27500
2017-08-31,17.549999,17.85,17.549999,17.65,55000
2017-09-01,17.5,17.799999,17.5,17.700001,67800
2017-09-05,17.700001,17.75,17.5,17.5,51600
2017-09-06,17.549999,17.6,17.379999,17.549999,72500
2017-09-07,17.75,17.75,17.4,17.5,132600
2017-09-08,17.6,18.1,17.5,18.049999,63600
2017-09-11,18.1,18.5,18.1,18.450001,66000
2017-09-12,18.5,18.6,18.299999,18.5,47400
2017-09-13,18.450001,18.6,18.24,18.549999,59900
2017-09-14,18.360001,18.75,18.360001,18.549999,65600
2017-09-15,18.6,18.65,18.27,18.299999,231200
2017-09-18,18.299999,18.5,18,18.35,45800
2017-09-19,18.4,18.700001,17.27,18.549999,79300
2017-09-20,18.51,18.950001,18.5,18.799999,65100
2017-09-21,18.75,18.85,18.549999,18.65,64800
2017-09-22,18.65,18.73,18.450001,18.6,67900
2017-09-25,18.6,19.049999,18.6,19,81600
2017-09-26,18.950001,19.299999,18.879999,19.15,82400
2017-09-27,19.25,19.879999,19.15,19.700001,94500
2017-09-28,19.65,19.85,19.35,19.799999,84100
2017-09-29,19.799999,19.950001,19.450001,19.5,64200
2017-10-02,19.549999,19.700001,19.35,19.700001,59000
2017-10-03,19.75,19.75,19.5,19.700001,100300
2017-10-04,19.65,19.879999,19.450001,19.450001,73900
2017-10-05,19.450001,19.610001,19.450001,19.5,65500
2017-10-06,19.450001,19.85,19.33,19.4,80800
2017-10-09,19.35,19.6,19.35,19.450001,50500
2017-10-10,19.549999,19.700001,19.4,19.65,54500
2017-10-11,19.5,19.65,19.23,19.4,41900
2017-10-12,19.4,19.549999,19.299999,19.35,31500
2017-10-13,19.4,19.549999,19.299999,19.299999,39100
2017-10-16,19.35,19.700001,19.35,19.6,54100
2017-10-17,19.549999,19.65,19.299999,19.5,55100
2017-10-18,19.6,19.700001,19.4,19.450001,47400
2017-10-19,19.4,19.700001,19.4,19.6,42900
2017-10-20,19.75,19.799999,19.5,19.6,59800
2017-10-23,19.6,19.700001,19.35,19.5,30100
2017-10-24,19.6,19.700001,19.450001,19.549999,69800
2017-10-25,19.5,19.9,19.450001,19.85,146200
2017-10-26,19.75,19.9,19.67,19.75,111500
2017-10-27,19.700001,19.950001,19.700001,19.950001,98600
2017-10-30,19.950001,20.049999,19.65,19.9,116500
2017-10-31,19.5,19.65,19.15,19.200001,198500
2017-11-01,19.200001,19.299999,18.65,18.75,85800
2017-11-02,18.75,19.049999,18.6,19.049999,43400
2017-11-03,19.1,19.1,18.75,18.85,60200
2017-11-06,18.75,19,18.6,18.700001,61500
2017-11-07,18.75,18.75,18.15,18.200001,45900
2017-11-08,18.1,18.35,18,18.200001,56500
2017-11-09,18.200001,18.35,18.15,18.299999,77000
2017-11-10,18.35,18.549999,18.15,18.200001,24600
2017-11-13,18.15,18.25,18.049999,18.25,47700
2017-11-14,18.1,18.4,18.1,18.35,23900
2017-11-15,18.15,18.379999,18.1,18.200001,66000
2017-11-16,18.25,18.450001,18.25,18.35,39600
2017-11-17,18.200001,18.5,18.1,18.450001,37300
2017-11-20,18.4,18.6,18.299999,18.6,20600
2017-11-21,18.65,18.85,18.549999,18.700001,46900
2017-11-22,18.65,18.85,18.35,18.5,47800
2017-11-24,18.549999,18.6,18.35,18.4,12200
2017-11-27,18.35,18.6,18.15,18.35,59700
2017-11-28,18.35,18.85,18.18,18.799999,53700
2017-11-29,18.799999,19.299999,18.799999,19.299999,60600
2017-11-30,19.35,19.35,18.799999,18.9,59000
2017-12-01,18.9,19,18.4,18.9,35300
2017-12-04,19.15,19.35,18.9,19,64200
2017-12-05,18.950001,19.049999,18.75,18.75,30800
2017-12-06,18.700001,19.049999,18.700001,18.700001,35900
2017-12-07,18.65,18.9,18.5,18.549999,29500
2017-12-08,18.6,18.6,18.25,18.299999,33300
2017-12-11,18.25,18.5,17.9,17.950001,72300
2017-12-12,18.049999,18.35,18.049999,18.200001,27600
2017-12-13,18.200001,18.4,17.950001,18.1,105600
2017-12-14,18.1,18.23,17.6,17.75,64500
2017-12-15,17.700001,18.4,17.700001,18.200001,194700
2017-12-18,18.200001,18.4,18,18.15,81100
2017-12-19,18.1,18.35,17.950001,18.1,76200
2017-12-20,18.1,18.25,17.799999,17.9,54900
2017-12-21,17.950001,18.02,17.85,17.9,45100
2017-12-22,17.85,17.9,17.65,17.65,75500
2017-12-26,17.6,17.700001,17.450001,17.549999,36500
2017-12-27,17.549999,17.700001,17.4,17.450001,46100
2017-12-28,17.5,17.6,17.35,17.4,60700
2017-12-29,17.4,17.559999,17,17.049999,116900
2018-01-02,17.049999,17.299999,17,17.15,82200
2018-01-03,17.1,17.35,16.9,16.950001,103800
2018-01-04,17,17.35,16.950001,17.15,77300
2018-01-05,17.15,17.299999,16.9,17.15,62100
2018-01-08,17.1,17.27,16.950001,17.15,66200
2018-01-09,17.15,17.549999,17.15,17.35,48500
2018-01-10,17.35,17.549999,17.15,17.25,51100
2018-01-11,17.200001,17.799999,17.049999,17.65,58800
2018-01-12,17.700001,17.950001,17.549999,17.75,52600
2018-01-16,17.75,18,17.5,17.6,70600
2018-01-17,17.65,17.75,17.200001,17.6,80100
2018-01-18,17.65,17.65,17.299999,17.450001,40100
2018-01-19,17.4,17.799999,17.299999,17.799999,56400
2018-01-22,17.799999,17.799999,17.6,17.75,27200
2018-01-23,17.65,17.700001,17.5,17.6,25900
2018-01-24,17.65,17.65,17.200001,17.200001,65700
2018-01-25,17.35,17.35,17.1,17.25,32900
2018-01-26,17.299999,17.299999,16.950001,17.1,113100
2018-01-29,17.049999,17.35,17.049999,17.200001,78300
2018-01-30,17.15,17.35,17.1,17.15,35700
2018-01-31,17.15,17.200001,17,17.1,41600
2018-02-01,17.049999,17.25,16.950001,17.200001,44400
2018-02-02,17.1,17.4,17.1,17.200001,43000
2018-02-05,17.049999,17.200001,16.75,16.9,129400
2018-02-06,16.6,17.1,16.6,17.049999,112700
2018-02-07,17,17.200001,16.9,17.200001,52400
2018-02-08,17.200001,17.200001,16.950001,17.049999,94600
2018-02-09,17.15,17.25,16.9,17.1,85600
2018-02-12,17.15,17.15,16.700001,17.1,68800
2018-02-13,17,17.15,17,17.15,46400
2018-02-14,17,17.200001,17,17.15,54200
2018-02-15,17.200001,17.25,17,17.15,70500
2018-02-16,17.1,17.4,17.1,17.35,46000
2018-02-20,17.299999,17.4,17.1,17.4,77600
2018-02-21,17.450001,17.65,17.299999,17.4,75100
2018-02-22,17.6,17.75,17.35,17.4,56100
2018-02-23,17.450001,17.6,17.299999,17.549999,46300
2018-02-26,17.549999,17.799999,17.5,17.700001,33200
2018-02-27,17.700001,17.9,17.25,17.35,100100
2018-02-28,17.4,17.860001,17.15,17.200001,84300
2018-03-01,17.15,17.6,17.15,17.4,63400
2018-03-02,17.299999,17.700001,17.299999,17.6,81000
2018-03-05,17.549999,17.700001,17.200001,17.700001,44600
2018-03-06,17.75,17.75,17.5,17.700001,52300
2018-03-07,17.65,17.799999,17.5,17.700001,49800
2018-03-08,17.5,17.549999,17.049999,17.200001,61400
2018-03-09,17.25,17.549999,17.1,17.5,64900
2018-03-12,17.35,17.700001,17.299999,17.6,65800
2018-03-13,17.35,17.700001,17.35,17.4,43300
2018-03-14,17.450001,17.5,17.25,17.35,31000
2018-03-15,17.299999,17.5,17.15,17.450001,41700
2018-03-16,17.4,17.6,17.35,17.549999,110300
2018-03-19,17.5,17.549999,17.299999,17.5,21800
2018-03-20,17.5,17.5,17.299999,17.35,44900
2018-03-21,17.35,17.549999,17.33,17.450001,30300
2018-03-22,17.35,17.5,17.200001,17.25,72300
2018-03-23,17.200001,17.25,16.85,16.85,119000
2018-03-26,17,17.200001,17,17.1,61300
2018-03-27,17.15,17.200001,16.98,17,69400
2018-03-28,17.049999,17.450001,17,17.299999,69400
2018-03-29,17.4,17.450001,17.1,17.299999,270400
2018-04-02,17.25,17.32,16.950001,17.15,90700
2018-04-03,17.200001,17.450001,17.1,17.35,47400
2018-04-04,17.200001,17.6,17.200001,17.549999,73400
2018-04-05,17.6,17.6,17.35,17.549999,28500
2018-04-06,17.5,17.65,17.15,17.4,42600
2018-04-09,17.5,17.57,17.25,17.25,54000
2018-04-10,17.4,17.6,17.200001,17.5,38100
2018-04-11,17.35,17.4,17.200001,17.299999,31200
2018-04-12,17.35,17.5,17.299999,17.5,28000
2018-04-13,17.549999,17.549999,17.1,17.25,50700
2018-04-16,17.35,17.549999,17.25,17.5,22000
2018-04-17,17.6,17.6,17.35,17.450001,32700
2018-04-18,17.5,17.549999,17.25,17.25,38400
2018-04-19,17.200001,17.5,17.200001,17.5,28800
2018-04-20,17.4,17.6,17.4,17.5,43600
2018-04-23,17.5,17.6,17.450001,17.5,27200
2018-04-24,17.6,17.65,17.5,17.549999,31700
2018-04-25,17.549999,17.65,17.4,17.5,41600
2018-04-26,17.549999,17.549999,17.299999,17.4,26600
2018-04-27,17.35,17.360001,17.200001,17.25,30700
2018-04-30,17.25,17.299999,17.15,17.15,52300
2018-05-01,17.1,17.4,16.950001,17.4,86900
2018-05-02,17.4,17.5,17.15,17.4,45500
2018-05-03,17.4,17.42,17.200001,17.25,31400
2018-05-04,17.25,17.5,17.15,17.200001,59700
2018-05-07,17.25,17.4,17.1,17.299999,25200
2018-05-08,17.35,17.5,17.25,17.5,59400
2018-05-09,17.5,17.65,17.450001,17.5,40300
2018-05-10,17.549999,17.6,17.35,17.549999,24700
2018-05-11,17.6,17.6,17.27,17.35,28100
2018-05-14,17.4,17.4,17.15,17.15,43600
2018-05-15,17.15,17.4,17.15,17.25,21200
2018-05-16,17.299999,17.450001,17.200001,17.299999,45000
2018-05-17,17.35,17.5,17.299999,17.5,24300
2018-05-18,17.549999,17.549999,17.299999,17.35,51300
2018-05-21,17.35,17.4,17.25,17.299999,115100
2018-05-22,17.35,17.6,17.25,17.25,64600
2018-05-23,17.299999,17.450001,17.15,17.450001,31600
2018-05-24,17.450001,17.450001,17.25,17.35,30900
2018-05-25,17.299999,17.450001,17.25,17.4,19100
2018-05-29,17.299999,17.4,17.15,17.200001,19300
2018-05-30,17.25,17.58,17.1,17.450001,34900
2018-05-31,17.4,17.6,17.35,17.35,34900
2018-06-01,17.4,17.5,17.299999,17.5,51500
2018-06-04,17.5,17.65,17.4,17.549999,29000
2018-06-05,17.5,17.6,17.5,17.549999,28600
2018-06-06,17.549999,17.75,17.450001,17.700001,60200
2018-06-07,17.700001,17.85,17.700001,17.799999,32600
2018-06-08,17.75,17.879999,17.75,17.75,28100
2018-06-11,17.75,17.9,17.65,17.9,71400
2018-06-12,17.85,18,17.73,17.9,62800
2018-06-13,17.25,17.85,17.25,17.700001,43500
2018-06-14,17.700001,17.75,17.629999,17.700001,27300
2018-06-15,17.6,17.700001,17.52,17.549999,138500
2018-06-18,17.6,17.799999,17.450001,17.799999,38300
2018-06-19,17.799999,17.85,17.700001,17.85,68000
2018-06-20,17.9,18,17.9,17.950001,36600
2018-06-21,17.950001,18.049999,17.9,18,44100
2018-06-22,18.049999,18.1,17.75,17.9,176000
2018-06-25,17.799999,17.9,17.65,17.700001,49100
2018-06-26,17.700001,17.799999,17.6,17.75,51000
2018-06-27,17.75,17.75,17.1,17.200001,69200
2018-06-28,17.15,17.450001,17.15,17.35,101700
2018-06-29,17.4,17.549999,17.049999,17.049999,85500
2018-07-02,17,17.5,17,17.5,44400
2018-07-03,17.450001,17.48,17.25,17.25,29300
2018-07-05,17.200001,17.549999,17.200001,17.549999,44100
2018-07-06,17.5,17.6,17.450001,17.549999,30000
2018-07-09,17.5,17.77,17.5,17.700001,37800
2018-07-10,17.700001,17.700001,17.450001,17.549999,38900
2018-07-11,17.25,17.549999,17.25,17.299999,40700
2018-07-12,17.299999,17.450001,17.1,17.200001,33800
2018-07-13,17.1,17.15,17.049999,17.1,13300
2018-07-16,17.049999,17.549999,17.049999,17.5,69700
2018-07-17,17.450001,17.450001,17.15,17.15,35600
2018-07-18,17.15,17.299999,17.15,17.200001,27600
2018-07-19,17.15,17.35,17.049999,17.1,39300
2018-07-20,17.049999,17.25,17.049999,17.1,31100
2018-07-23,17.049999,17.25,17.049999,17.15,22000
2018-07-24,17.15,17.200001,17,17.1,37500
2018-07-25,17.049999,17.049999,16.950001,17,29200
2018-07-26,17,17.25,17,17.1,19600
2018-07-27,17.15,17.15,16.950001,16.950001,40900
2018-07-30,17.15,17.15,17,17,22100
2018-07-31,17.049999,17.129999,16.950001,17,56600
2018-08-01,17,17.15,17,17,37100
2018-08-02,17,17.1,16.950001,17.1,19200
2018-08-03,17,17.15,16.9,16.950001,42500
2018-08-06,16.950001,17.049999,16.9,17,26700
2018-08-07,17.1,17.1,16.950001,17,24800
2018-08-08,16.950001,17.049999,16.950001,16.950001,48800
2018-08-09,17,17,16.9,16.950001,64100
2018-08-10,16.9,17.049999,16.9,16.950001,44800
2018-08-13,16.950001,17.049999,16.950001,16.950001,32500
2018-08-14,16.950001,17.15,16.950001,17,31600
2018-08-15,16.9,17.1,16.75,16.75,50800
2018-08-16,16.9,17,16.85,17,38300
2018-08-17,16.950001,17.1,16.9,17,63300
2018-08-20,17,17.1,16.9,17,39600
2018-08-21,16.950001,17.15,16.950001,17.049999,19400
2018-08-22,17,17.1,16.9,17.049999,36300
2018-08-23,16.99,17.049999,16.950001,16.98,39700
2018-08-24,17,17.049999,16.9,16.950001,20800
2018-08-27,16.950001,17.02,16.9,16.9,51400
2018-08-28,16.9,17.049999,16.870001,16.950001,33700
2018-08-29,17,17,16.85,16.9,37200
2018-08-30,16.85,16.950001,16.799999,16.85,57300
2018-08-31,16.799999,17,16.75,16.9,31300
2018-09-04,16.85,16.9,16.799999,16.85,34600
2018-09-05,16.799999,16.950001,16.799999,16.9,23900
2018-09-06,16.85,17.1,16.85,16.9,34800
2018-09-07,16.9,17.049999,16.9,17.049999,31800
2018-09-10,17,17.1,17,17.049999,47800
2018-09-11,17.049999,17.1,17,17.049999,41200
2018-09-12,17,17.1,17,17.1,49700
2018-09-13,17.15,17.15,17,17.049999,51500
2018-09-14,17,17.1,16.9,16.9,29300
2018-09-17,16.950001,17,16.9,16.950001,32400
2018-09-18,17.1,17.1,16.950001,17,46500
2018-09-19,17,17.15,17,17.049999,36900
2018-09-20,17.1,17.200001,17.1,17.200001,58700
2018-09-21,17.15,17.200001,17.049999,17.049999,105100
2018-09-24,17,17.1,16.950001,17,78400
2018-09-25,17.049999,17.1,17,17,42900
2018-09-26,16.950001,17.049999,16.9,16.950001,48400
2018-09-27,16.950001,17.1,16.950001,17,23600
2018-09-28,17,17.25,17,17.15,39400
2018-10-01,17.139999,17.139999,16.91,16.950001,35300
2018-10-02,16.98,17.040001,16.76,16.83,74000
2018-10-03,16.85,17.18,16.85,17.059999,43700
2018-10-04,17.049999,17.17,17,17.01,40800
2018-10-05,17.030001,17.07,16.860001,17.030001,33400
2018-10-08,17.09,17.17,17,17.129999,30300
2018-10-09,17.16,17.290001,17.1,17.139999,38300
2018-10-10,17.129999,17.27,16.959999,16.98,45900
2018-10-11,16.809999,16.950001,16.58,16.610001,56000
2018-10-12,16.65,16.73,16.25,16.41,81900
2018-10-15,16.32,16.58,16.32,16.450001,52800
2018-10-16,16.49,16.82,16.450001,16.76,38000
2018-10-17,16.700001,16.879999,16.639999,16.790001,35700
2018-10-18,16.709999,16.860001,16.299999,16.559999,42500
2018-10-19,16.49,16.860001,16.49,16.540001,39300
2018-10-22,16.32,16.75,16.32,16.549999,34700
2018-10-23,16.4,16.950001,16.27,16.639999,55300
2018-10-24,16.610001,16.700001,16.34,16.4,63400
2018-10-25,16.440001,17,16.440001,16.68,53600
2018-10-26,16.639999,16.85,16.57,16.629999,35000
2018-10-29,16.73,17.02,16.51,16.76,29400
2018-10-30,16.75,16.92,16.57,16.860001,27000
2018-10-31,16.98,16.98,15.2,16.34,131600
2018-11-01,16.360001,16.58,16.27,16.42,46900
2018-11-02,16.450001,16.540001,16.25,16.459999,50200
2018-11-05,16.469999,16.49,16.209999,16.42,56700
2018-11-06,16.16,16.58,16.16,16.51,45300
2018-11-07,16.52,16.67,16.4,16.620001,31500
2018-11-08,16.290001,16.76,16.290001,16.74,19800
2018-11-09,16.73,16.73,16.549999,16.610001,25700
2018-11-12,16.620001,16.74,16.5,16.530001,19800
2018-11-13,16.58,16.75,16.52,16.67,41200
2018-11-14,16.860001,17.049999,16.6,16.67,38400
2018-11-15,16.65,17,16.530001,16.940001,52700
2018-11-16,16.879999,17.08,16.76,16.85,47300
2018-11-19,16.76,17.030001,16.76,16.889999,29400
2018-11-20,16.66,16.85,16.549999,16.700001,74100
2018-11-21,16.709999,16.809999,16.629999,16.68,53800
2018-11-23,16.620001,16.889999,16.620001,16.790001,11200
2018-11-26,16.879999,16.879999,16.66,16.719999,43600
2018-11-27,16.690001,16.85,16.67,16.700001,29500
2018-11-28,16.709999,17,16.700001,16.940001,46300
2018-11-29,16.860001,16.950001,16.700001,16.780001,36000
2018-11-30,16.77,16.84,16.700001,16.76,57200
2018-12-03,16.85,16.85,16.629999,16.790001,58100
2018-12-04,16.790001,16.790001,16.34,16.440001,79500
2018-12-06,16.299999,16.4,16.16,16.27,109200
2018-12-07,16.280001,16.459999,16.26,16.4,67900
2018-12-10,16.4,16.450001,16.209999,16.35,64500
2018-12-11,16.43,16.5,16.190001,16.280001,53400
2018-12-12,16.389999,16.5,16.26,16.309999,63000
2018-12-13,16.309999,16.360001,16.190001,16.190001,67600
2018-12-14,16.18,16.299999,16.110001,16.16,55600
2018-12-17,16.16,16.57,16.120001,16.15,89400
2018-12-18,16.26,16.34,16.120001,16.129999,52300
2018-12-19,16.16,16.290001,15.81,15.89,77900
2018-12-20,15.9,16.190001,15.9,16.01,66100
2018-12-21,15.96,16.35,15.91,16.18,144900
2018-12-24,16.1,16.280001,15.97,15.97,36600
2018-12-26,16.18,16.4,16.01,16.24,108000
2018-12-27,16.110001,16.34,15.89,16.27,80200
2018-12-28,16.459999,16.790001,16.25,16.67,55900
2018-12-31,16.68,16.83,16.440001,16.76,78700
2019-01-02,16.66,16.790001,16.65,16.77,34300
2019-01-03,16.74,16.889999,16.65,16.67,56500
2019-01-04,16.790001,16.99,16.65,16.91,73000
2019-01-07,16.860001,16.92,16.690001,16.809999,33200
2019-01-08,16.73,17,16.700001,17,26000
2019-01-09,16.940001,16.940001,16.68,16.76,29100
2019-01-10,16.68,16.959999,16.639999,16.73,30300
2019-01-11,16.65,16.74,16.610001,16.65,28600
2019-01-14,16.6,16.76,16.6,16.629999,41000
2019-01-15,16.629999,16.74,16.58,16.690001,24000
2019-01-16,16.74,16.790001,16.65,16.719999,45300
2019-01-17,16.65,16.77,16.549999,16.6,85300
2019-01-18,16.6,16.719999,16.58,16.66,81200
2019-01-22,16.58,16.73,16.559999,16.59,75700
2019-01-23,16.65,16.74,16.540001,16.639999,57200
2019-01-24,16.610001,16.639999,16.450001,16.5,74900
2019-01-25,16.549999,16.700001,16.52,16.559999,90200
2019-01-28,16.549999,16.73,16.540001,16.6,50800
2019-01-29,16.610001,16.75,16.6,16.610001,62700
2019-01-30,16.66,16.74,16.57,16.6,71300
2019-01-31,16.370001,16.620001,15.62,15.7,344000
2019-02-01,15.7,16.48,15.7,16.48,78200
2019-02-04,16.49,16.530001,16.4,16.52,85100
2019-02-05,16.559999,16.559999,16.43,16.469999,55600
2019-02-06,16.51,16.51,16.309999,16.4,49100
2019-02-07,16.33,16.559999,16.110001,16.110001,86900
2019-02-08,16.110001,16.26,16,16.24,61200
2019-02-11,16.200001,16.41,16.15,16.360001,54800
2019-02-12,16.389999,16.52,16.370001,16.469999,64800
2019-02-13,16.469999,16.51,16.35,16.4,55300
2019-02-14,16.299999,16.459999,16.09,16.379999,106600
2019-02-15,16.440001,16.67,16.299999,16.540001,100900
2019-02-19,16.5,16.700001,16.5,16.690001,91300
2019-02-20,16.65,16.809999,16.65,16.780001,71300
2019-02-21,16.809999,16.83,16.67,16.75,29100
2019-02-22,16.76,16.84,16.68,16.84,31600
2019-02-25,16.83,16.879999,16.719999,16.82,62000
2019-02-26,16.790001,16.83,16.67,16.67,26300
2019-02-27,16.67,16.82,16.620001,16.82,56700
2019-02-28,16.75,16.9,16.75,16.84,49700
2019-03-01,16.889999,16.93,16.76,16.9,51000
2019-03-04,16.870001,16.940001,16.719999,16.790001,57200
2019-03-05,16.75,16.84,16.690001,16.75,30200
2019-03-06,16.700001,16.790001,16.57,16.620001,80400
2019-03-07,16.549999,16.58,16.35,16.5,77700
2019-03-08,16.450001,16.639999,16.450001,16.6,61200
2019-03-11,16.59,16.92,16.59,16.9,62700
2019-03-12,16.940001,17,16.83,16.889999,53000
2019-03-13,16.860001,17,16.85,16.9,53500
2019-03-14,16.9,16.959999,16.83,16.85,42500
2019-03-15,16.9,17.1,16.83,16.870001,223100
2019-03-18,16.879999,17.1,16.879999,17.049999,52000
2019-03-19,17.1,17.1,16.85,16.91,56300
2019-03-20,16.309999,16.540001,16.25,16.290001,91800
2019-03-21,16.219999,16.440001,16.02,16.059999,76400
2019-03-22,15.98,16.110001,15.55,15.59,161900
2019-03-25,15.62,15.93,15.6,15.73,164100
2019-03-26,15.98,16.309999,15.91,16.309999,89700
2019-03-27,16.24,16.440001,16.209999,16.32,57900
2019-03-28,16.33,16.459999,16.219999,16.440001,48900
2019-03-29,16.530001,16.59,16.33,16.459999,224800
2019-04-01,16.469999,16.6,16.459999,16.540001,83700
2019-04-02,16.540001,16.68,16.290001,16.389999,63800
2019-04-03,16.5,16.52,16.23,16.24,54700
2019-04-04,16.25,16.370001,16.17,16.190001,78300
2019-04-05,16.200001,16.389999,16.16,16.370001,86700
2019-04-08,16.309999,16.4,16.23,16.35,44500
2019-04-09,16.34,16.360001,16.190001,16.24,51500
2019-04-10,16.25,16.440001,16.15,16.41,67000
2019-04-11,16.35,16.43,16.24,16.280001,54100
2019-04-12,16.370001,16.4,16.190001,16.26,36300
2019-04-15,16.26,16.27,16.139999,16.18,35500
2019-04-16,16.209999,16.370001,16.190001,16.33,25800
2019-04-17,16.33,16.4,16.27,16.32,42200
2019-04-18,16.280001,16.280001,16.129999,16.15,35000
2019-04-22,15.99,16.059999,15.89,16.040001,42700
2019-04-23,16.07,16.370001,16.01,16.17,29900
2019-04-24,16.35,16.73,16.15,16.559999,103800
2019-04-25,16.57,16.719999,16.5,16.66,112100
2019-04-26,16.709999,16.75,16.59,16.629999,98100
2019-04-29,16.67,16.75,16.65,16.719999,47800
2019-04-30,16.709999,16.74,16.52,16.559999,53900
2019-05-01,16.58,16.65,16.5,16.52,73500
2019-05-02,16.5,16.719999,16.5,16.58,58800
2019-05-03,16.559999,16.73,16.559999,16.700001,78600
2019-05-06,16.559999,16.75,16.559999,16.700001,66800
2019-05-07,16.639999,16.75,16.639999,16.74,66100
2019-05-08,16.75,16.799999,16.68,16.73,63100
2019-05-09,16.700001,16.889999,16.67,16.860001,57900
2019-05-10,16.799999,16.860001,16.719999,16.809999,41500
2019-05-13,16.68,16.77,16.610001,16.639999,67300
2019-05-14,16.66,16.75,16.549999,16.74,42600
