date,open,high,low,close,volume
2015-04-28,16.4,16.49,16,16.02,13800
2015-04-29,16.02,18,16.02,16.65,27200
2015-04-30,16.68,17.1,16.48,16.549999,55800
2015-05-01,16.43,16.700001,16.370001,16.6,16300
2015-05-04,16.6,16.790001,16.530001,16.65,32900
2015-05-05,16.719999,17.040001,16.639999,16.98,12200
2015-05-06,16.73,16.77,16.559999,16.610001,9500
2015-05-07,16.57,16.85,16.530001,16.82,17900
2015-05-08,16.76,17.200001,16.76,16.9,3500
2015-05-11,16.959999,16.959999,16.6,16.809999,5100
2015-05-12,16.93,16.950001,16.709999,16.950001,10900
2015-05-13,16.700001,16.75,16.51,16.75,9300
2015-05-14,16.75,16.879999,16.549999,16.870001,23100
2015-05-15,16.74,16.879999,16.549999,16.549999,16000
2015-05-18,16.68,16.780001,16.51,16.66,13500
2015-05-19,16.66,17.25,16.629999,17.15,28100
2015-05-20,17.15,17.4,16.780001,17.17,34000
2015-05-21,17.290001,17.67,16.940001,17.09,25200
2015-05-22,17.280001,17.49,17.27,17.35,11700
2015-05-26,17.35,17.51,17.09,17.389999,10300
2015-05-27,17.4,17.690001,17.049999,17.49,6500
2015-05-28,17.51,17.620001,17.139999,17.559999,7900
2015-05-29,17.66,17.73,17.450001,17.450001,5600
2015-06-01,17.66,17.73,17.5,17.73,155400
2015-06-02,17.639999,18.049999,17.42,18,15000
2015-06-03,18.049999,18.440001,17.91,18.120001,6600
2015-06-04,18.07,18.190001,17.92,17.99,31800
2015-06-05,18,18.129999,17.85,18.059999,7400
2015-06-08,18.200001,18.200001,17.879999,17.9,17200
2015-06-09,18.040001,18.040001,17.85,17.85,9100
2015-06-10,17.99,18.030001,17.950001,17.950001,4900
2015-06-11,17.83,18.01,17.82,17.959999,1600
2015-06-12,17.950001,18.01,17.9,17.950001,3900
2015-06-15,17.950001,18.030001,17.950001,17.959999,10600
2015-06-16,18.02,18.02,17.77,17.83,6100
2015-06-17,17.83,17.83,17.16,17.49,35600
2015-06-18,17.389999,17.610001,17.32,17.610001,13400
2015-06-19,17.469999,17.870001,17.299999,17.870001,10100
2015-06-22,17.790001,17.85,17.190001,17.49,13700
2015-06-23,17.540001,17.77,17.32,17.32,5600
2015-06-24,17.42,17.790001,17.209999,17.59,2400
2015-06-25,17.6,17.6,17.26,17.280001,11300
2015-06-26,17.280001,17.42,17.18,17.18,8300
2015-06-29,17.219999,17.219999,16.74,16.780001,6100
2015-06-30,16.879999,17.02,16.74,16.74,3300
2015-07-01,16.879999,16.99,16.879999,16.98,3300
2015-07-02,16.84,16.99,16.83,16.860001,2500
2015-07-06,16.74,16.83,16.74,16.780001,1200
2015-07-07,16.799999,16.98,16.42,16.620001,14300
2015-07-08,16.74,16.76,16.389999,16.389999,4100
2015-07-09,16.52,16.73,16.35,16.360001,4300
2015-07-10,16.35,16.74,16.35,16.719999,9900
2015-07-13,16.629999,16.629999,16.299999,16.370001,9800
2015-07-14,16.309999,16.77,16.309999,16.549999,4400
2015-07-15,16.35,16.559999,16.35,16.48,3500
2015-07-16,16.450001,16.620001,16.02,16.23,16700
2015-07-17,16,16.18,16,16.08,3100
2015-07-20,16.200001,16.200001,15.93,16,2800
2015-07-21,16.24,16.24,15.7,15.93,45800
2015-07-22,15.9,16.07,15.76,16.040001,24700
2015-07-23,16,16.08,15.98,15.98,700
2015-07-24,16.08,16.09,15.86,15.98,2800
2015-07-27,16,16,15.83,15.83,3000
2015-07-28,15.93,16.08,15.93,15.93,6100
2015-07-29,16.07,16.08,15.95,16.01,2900
2015-07-30,15.81,16.290001,15.81,16,35500
2015-07-31,16,16.24,15.98,16.09,19800
2015-08-03,16.01,16.379999,16.01,16.07,54200
2015-08-04,15.51,16.450001,15.51,16.030001,6600
2015-08-05,16.08,16.18,16.08,16.129999,16100
2015-08-06,16.120001,16.26,16.120001,16.219999,12700
2015-08-07,16.16,16.389999,16.16,16.280001,6500
2015-08-10,16.4,16.99,16.33,16.799999,43000
2015-08-11,16.799999,16.940001,16.41,16.49,45900
2015-08-12,16.799999,16.799999,16.15,16.389999,38200
2015-08-13,16.459999,16.700001,16.309999,16.469999,8200
2015-08-14,16.469999,16.530001,16.32,16.379999,6800
2015-08-17,16.42,16.76,16.379999,16.51,18800
2015-08-18,16.57,16.92,16.57,16.799999,28700
2015-08-19,16.799999,16.969999,16.700001,16.790001,11000
2015-08-20,16.389999,16.700001,16.379999,16.389999,7100
2015-08-21,16.379999,16.780001,16.299999,16.41,13600
2015-08-24,15.93,16.34,15.77,16.120001,19000
2015-08-25,16.35,16.379999,16.1,16.17,8800
2015-08-26,16.4,16.43,16.059999,16.43,10100
2015-08-27,16.629999,16.809999,16.16,16.6,8900
2015-08-28,16.209999,16.49,16.209999,16.25,13200
2015-08-31,16.25,16.49,16.219999,16.389999,12700
2015-09-01,16.370001,16.48,16.1,16.27,18800
2015-09-02,16.07,16.459999,16.07,16.27,14300
2015-09-03,16.110001,16.469999,16.110001,16.360001,3700
2015-09-04,16.200001,16.48,16.17,16.299999,7300
2015-09-08,16.5,16.5,16.15,16.280001,16700
2015-09-09,16.209999,16.379999,16.209999,16.25,9300
2015-09-10,16.25,16.5,16.25,16.389999,17500
2015-09-11,16.4,16.5,16.209999,16.43,29300
2015-09-14,16.27,16.52,16,16.120001,34200
2015-09-15,16.190001,16.459999,16.15,16.459999,36100
2015-09-16,16.459999,16.6,16.42,16.5,7100
2015-09-17,16.5,16.74,16.26,16.610001,5200
2015-09-18,16.26,16.9,16.26,16.809999,7100
2015-09-21,16.700001,16.969999,16.42,16.950001,10500
2015-09-22,16.889999,17.18,16.889999,17.07,56500
2015-09-23,17.030001,17.200001,16.77,16.77,8000
2015-09-24,16.91,16.91,16.41,16.41,4700
2015-09-25,16.6,16.799999,16.34,16.43,10800
2015-09-28,16.459999,16.57,16.23,16.57,10000
2015-09-29,16.610001,17,16.26,16.290001,16000
2015-09-30,16.42,16.780001,16.299999,16.780001,11300
2015-10-01,16.559999,16.799999,16.35,16.389999,9200
2015-10-02,16.49,16.9,16.23,16.280001,11700
2015-10-05,16.379999,16.48,16.200001,16.35,38600
2015-10-06,16.290001,16.48,16.08,16.27,17000
2015-10-07,16.190001,16.469999,16.17,16.299999,24800
2015-10-08,16.26,16.41,16.26,16.299999,9300
2015-10-09,16.35,16.35,16.129999,16.129999,17500
2015-10-12,16.09,16.4,16.049999,16.209999,12600
2015-10-13,16.200001,16.809999,16.16,16.209999,21400
2015-10-14,16.200001,16.23,16.16,16.200001,4800
2015-10-15,16.200001,16.34,16.200001,16.34,13700
2015-10-16,16.41,16.41,16.23,16.23,10300
2015-10-19,16.200001,16.639999,16.17,16.59,10100
2015-10-20,16.52,16.67,16.32,16.4,7300
2015-10-21,16.559999,16.67,16.299999,16.49,12700
2015-10-22,16.610001,16.73,16.32,16.52,10000
2015-10-23,16.49,16.790001,16.49,16.790001,5300
2015-10-26,16.790001,16.85,16.6,16.629999,9800
2015-10-27,16.68,16.809999,16.66,16.75,6700
2015-10-28,16.83,17,16.6,17,8600
2015-10-29,16.85,17.1,16.85,17.07,26200
2015-10-30,16.98,17.23,16.98,17.139999,7700
2015-11-02,17.209999,17.42,17.209999,17.4,6800
2015-11-03,17.42,17.5,17.17,17.5,7000
2015-11-04,17.5,17.719999,17.299999,17.620001,27900
2015-11-05,17.620001,17.860001,17.450001,17.860001,8700
2015-11-06,17.870001,17.99,17.76,17.950001,13100
2015-11-09,17.83,17.889999,17.57,17.65,7400
2015-11-10,17.67,17.74,17.57,17.719999,6300
2015-11-11,17.65,17.74,17.48,17.709999,6600
2015-11-12,17.620001,17.620001,17.41,17.6,5000
2015-11-13,17.370001,18.139999,17.26,17.9,27200
2015-11-16,17.99,18.01,17.559999,17.889999,10100
2015-11-17,17.91,18.4,17.91,18.4,13800
2015-11-18,18.299999,18.299999,17.91,18.110001,20700
2015-11-19,18.110001,18.23,17.65,17.98,18700
2015-11-20,17.870001,18.450001,17.870001,18.41,40200
2015-11-23,18.370001,18.49,17.51,18.09,42000
2015-11-24,18.030001,18.049999,17.719999,17.83,9300
2015-11-25,17.49,18.33,17.49,18.200001,10800
2015-11-27,18.219999,18.290001,18.219999,18.290001,14300
2015-11-30,18.4,18.49,18.379999,18.48,11800
2015-12-01,18.469999,18.6,18.4,18.59,6700
2015-12-02,18.620001,18.620001,18.35,18.51,15100
2015-12-03,18.57,18.6,18.549999,18.59,11000
2015-12-04,18.610001,18.809999,18.6,18.610001,8200
2015-12-07,18.52,18.77,18.52,18.540001,13900
2015-12-08,18.530001,18.780001,18.459999,18.49,6800
2015-12-09,18.57,18.65,18.43,18.440001,11700
2015-12-10,18.360001,18.450001,18.02,18.25,17500
2015-12-11,18.25,18.629999,18.02,18.120001,66900
2015-12-14,18.370001,18.51,18,18.32,22700
2015-12-15,18.5,18.700001,18.02,18.66,14600
2015-12-16,18.75,18.75,18.01,18.68,12300
2015-12-17,18.549999,18.74,18.16,18.700001,13300
2015-12-18,18.690001,18.73,18.030001,18.709999,27500
2015-12-21,18.469999,18.9,18.469999,18.6,11000
2015-12-22,18.76,19,18.209999,18.889999,15800
2015-12-23,18.59,19.18,18.5,18.98,9300
2015-12-24,19.110001,19.190001,19,19.139999,7700
2015-12-28,19.01,19.02,18.84,18.879999,6700
2015-12-29,18.99,18.99,18.76,18.889999,13300
2015-12-30,18.9,18.99,18.870001,18.870001,3400
2015-12-31,18.84,18.9,18.5,18.889999,7500
2016-01-04,18.57,18.700001,18.43,18.440001,14800
2016-01-05,18.139999,18.65,17.879999,18.5,11300
2016-01-06,18.42,18.65,18.42,18.610001,5600
2016-01-07,18.49,18.6,18.43,18.49,22000
2016-01-08,18.5,18.799999,18.5,18.639999,13700
2016-01-11,18.620001,18.799999,18.440001,18.76,34100
2016-01-12,18.73,18.950001,18.73,18.950001,32300
2016-01-13,18.950001,18.950001,18.76,18.860001,6100
2016-01-14,18.93,18.98,18.799999,18.9,16700
2016-01-15,18.620001,18.9,18.469999,18.799999,70200
2016-01-19,18.950001,18.950001,18.68,18.93,10300
2016-01-20,18.52,18.93,18.52,18.610001,9000
2016-01-21,18.73,19.01,18.65,18.719999,13400
2016-01-22,18.76,18.9,18.65,18.790001,4600
2016-01-25,18.73,18.85,18.65,18.66,5100
2016-01-26,17.75,18.16,16.92,17.85,41400
2016-01-27,17.66,17.66,17.299999,17.610001,17200
2016-01-28,17.690001,17.889999,17.01,17.01,45500
2016-01-29,17.01,18,17.01,17.48,39300
2016-02-01,17.25,17.34,17.02,17.18,29000
2016-02-02,17.1,17.629999,17.1,17.370001,29100
2016-02-03,17.280001,17.41,17.049999,17.049999,25700
2016-02-04,17.049999,17.49,17.049999,17.25,31700
2016-02-05,17.25,17.450001,17.08,17.08,23100
2016-02-08,17.110001,17.110001,16.9,16.92,7100
2016-02-09,16.870001,16.9,16.75,16.75,14800
2016-02-10,16.77,17.129999,16.77,16.84,19100
2016-02-11,16.73,16.950001,16.73,16.799999,13700
2016-02-12,16.959999,17.049999,16.85,17,26400
2016-02-16,17.049999,17.200001,16.93,17.120001,6900
2016-02-17,17.18,17.18,16.9,17.139999,32700
2016-02-18,17.15,17.17,17.139999,17.15,12200
2016-02-19,17.09,17.459999,17.09,17.34,14700
2016-02-22,17.33,17.57,17.26,17.49,19400
2016-02-23,17.49,17.59,17.120001,17.15,33800
2016-02-24,17.110001,17.41,17.049999,17.110001,16800
2016-02-25,17.15,17.5,17.15,17.440001,6100
2016-02-26,16.85,18.139999,16.85,17.73,18900
2016-02-29,17.799999,17.799999,17.43,17.530001,20900
2016-03-01,17.700001,18.129999,17.6,17.809999,12400
2016-03-02,17.82,17.82,17.209999,17.6,25100
2016-03-03,17.530001,17.959999,17.49,17.51,20500
2016-03-04,17.66,17.66,17.049999,17.25,61000
2016-03-07,17.200001,17.549999,17.18,17.299999,36400
2016-03-08,17.200001,17.57,17.200001,17.209999,18400
2016-03-09,17.24,17.41,17.15,17.23,17400
2016-03-10,17.16,17.24,17.049999,17.190001,21400
2016-03-11,17.07,17.27,17.059999,17.219999,31800
2016-03-14,17.200001,17.26,17.110001,17.25,43600
2016-03-15,17.16,17.540001,17.16,17.41,83100
2016-03-16,17.5,17.93,17.290001,17.35,18300
2016-03-17,17.27,17.4,17.25,17.280001,9500
2016-03-18,17.35,17.530001,17.309999,17.440001,10400
2016-03-21,17.450001,17.629999,17.33,17.540001,48800
2016-03-22,17.41,17.92,17.41,17.780001,11700
2016-03-23,17.83,18.030001,17.5,18,22100
2016-03-24,17.790001,18.059999,17.77,17.99,24700
2016-03-28,17.809999,18,17.709999,17.889999,16300
2016-03-29,17.76,18,17.719999,17.879999,17800
2016-03-30,17.950001,17.950001,17.49,17.51,18200
2016-03-31,17.809999,17.860001,17.049999,17.049999,27200
2016-04-01,17.059999,17.49,17.059999,17.26,15200
2016-04-04,17.280001,17.370001,17.02,17.139999,7900
2016-04-05,17.299999,17.299999,16.82,16.879999,9700
2016-04-06,16.940001,17.09,16.809999,17.040001,9800
2016-04-07,17.030001,17.030001,16.83,16.99,8700
2016-04-08,17,17.35,16.98,17.219999,24700
2016-04-11,17.309999,17.700001,17.030001,17.49,38900
2016-04-12,17.459999,17.790001,17.290001,17.43,49400
2016-04-13,17.719999,17.719999,17.219999,17.51,21100
2016-04-14,17.49,17.719999,17.32,17.42,6700
2016-04-15,17.379999,17.75,17.280001,17.42,8200
2016-04-18,17.450001,17.65,17.34,17.360001,5300
2016-04-19,17.360001,17.58,17.280001,17.43,14600
2016-04-20,17.08,17.33,17.049999,17.110001,53600
2016-04-21,17.15,17.24,17.07,17.15,11300
2016-04-22,17.030001,17.16,17.01,17.15,7600
2016-04-25,17.110001,17.16,17.01,17.15,5100
2016-04-26,17.049999,17.25,16.92,17.129999,72500
2016-04-27,17.1,17.370001,17.049999,17.360001,34800
2016-04-28,17.4,17.68,17.049999,17.129999,43200
2016-04-29,17.110001,17.33,17.110001,17.299999,10000
2016-05-02,17.370001,17.73,17.299999,17.469999,39400
2016-05-03,17.379999,17.83,17.379999,17.67,43700
2016-05-04,17.709999,17.709999,17.66,17.709999,10900
2016-05-05,17.73,18.450001,17.610001,18.030001,61100
2016-05-06,17.9,18.389999,17.799999,18.280001,20500
2016-05-09,18.139999,18.219999,17.77,18.139999,16700
2016-05-10,18.1,18.34,18.049999,18.1,32500
2016-05-11,18.290001,18.299999,18.129999,18.280001,7100
2016-05-12,18,18.299999,18,18.299999,15500
2016-05-13,17.200001,18.24,17.200001,18.08,11400
2016-05-16,17.99,18.26,17.889999,18.209999,9100
2016-05-17,18.139999,18.139999,17.950001,17.950001,35000
2016-05-18,17.950001,18.290001,17.73,18.15,24200
2016-05-19,18.02,18.110001,18.02,18.110001,9600
2016-05-20,18.15,18.35,18,18.219999,18900
2016-05-23,18.299999,18.309999,17.790001,18,41200
2016-05-24,18.02,18.299999,18,18.110001,13900
2016-05-25,18.110001,18.190001,17.98,18.059999,7400
2016-05-26,18.1,18.18,18.07,18.08,6400
2016-05-27,18.120001,18.299999,18.120001,18.299999,4800
2016-05-31,18.1,18.219999,18.07,18.219999,3700
2016-06-01,18.27,18.27,18.15,18.16,4200
2016-06-02,18.219999,18.280001,18.16,18.190001,11600
2016-06-03,18.15,18.200001,18.059999,18.17,12000
2016-06-06,18.02,18.200001,18.02,18.120001,24100
2016-06-07,18.200001,18.5,17.860001,18.27,54300
2016-06-08,18.35,18.35,18.049999,18.25,18000
2016-06-09,18.040001,18.280001,18,18.15,27000
2016-06-10,18.370001,18.370001,17.9,17.950001,17600
2016-06-13,18.059999,18.1,17.84,18.02,21200
2016-06-14,17.92,17.98,17.85,17.959999,16900
2016-06-15,18.01,18.27,17.809999,18.129999,29400
2016-06-16,18.200001,18.23,18.049999,18.1,24800
2016-06-17,18.200001,18.200001,17.84,18,38800
2016-06-20,18.07,18.16,17.870001,17.92,21600
2016-06-21,18.030001,18.290001,17.950001,18.1,32900
2016-06-22,18.120001,18.379999,18.02,18.290001,47400
2016-06-23,18.309999,18.4,18.040001,18.17,44500
2016-06-24,17.85,18.25,17.799999,17.83,598900
2016-06-27,17.799999,17.799999,17.48,17.6,36600
2016-06-28,17.719999,17.75,17.379999,17.5,24100
2016-06-29,17.559999,18.09,17.25,17.969999,23700
2016-06-30,18.07,18.389999,17.98,18.299999,28500
2016-07-01,18.15,18.290001,18.07,18.08,13700
2016-07-05,17.99,18.24,17.719999,18.16,20700
2016-07-06,18.07,18.299999,18.01,18.23,24700
2016-07-07,18.33,18.33,18.040001,18.23,24100
2016-07-08,18.25,18.42,18.219999,18.35,25200
2016-07-11,18.370001,18.5,18.27,18.41,45600
2016-07-12,18.379999,18.73,18.379999,18.700001,41300
2016-07-13,18.700001,18.77,18.48,18.67,20000
2016-07-14,18.719999,18.799999,18.48,18.6,17500
2016-07-15,18.66,18.76,18.299999,18.75,14300
2016-07-18,18.370001,18.77,18.370001,18.76,20800
2016-07-19,18.84,18.9,18.200001,18.790001,17200
2016-07-20,18.58,18.940001,18.32,18.9,31300
2016-07-21,18.950001,18.950001,18.57,18.870001,10000
2016-07-22,18.83,19.129999,18.83,19.02,9300
2016-07-25,18.98,19.360001,18.98,19.24,33100
2016-07-26,20,20,19.360001,19.629999,37700
2016-07-27,19.66,19.66,19,19.25,25200
2016-07-28,19.059999,19.32,18.75,19.209999,17800
2016-07-29,19.25,19.51,19.25,19.49,69000
2016-08-01,19.51,19.57,19.25,19.48,24200
2016-08-02,19.290001,19.360001,19.26,19.309999,27500
2016-08-03,19.35,19.35,19.26,19.309999,10200
2016-08-04,19.379999,19.49,19.24,19.25,11900
2016-08-05,19.469999,19.469999,19.26,19.4,23300
2016-08-08,19.32,19.32,19.219999,19.26,25900
2016-08-09,19.18,19.41,19.18,19.27,34000
2016-08-10,19.25,19.25,19.190001,19.24,16600
2016-08-11,19.18,19.33,19.07,19.25,30600
2016-08-12,19.16,19.35,19.16,19.35,26500
2016-08-15,19.299999,19.360001,19.15,19.25,20000
2016-08-16,19.09,19.25,19.01,19.200001,14000
2016-08-17,19.290001,19.35,19.09,19.24,34500
2016-08-18,19.25,19.540001,19.25,19.530001,17100
2016-08-19,19.57,19.58,19.4,19.469999,19400
2016-08-22,19.41,19.469999,19.35,19.43,5600
2016-08-23,19.540001,19.540001,18.719999,19.4,8300
2016-08-24,19.129999,19.33,19.129999,19.219999,5500
2016-08-25,19.1,19.389999,19.09,19.25,11600
2016-08-26,19.129999,19.4,19.07,19.33,5700
2016-08-29,19.15,19.389999,19.049999,19.309999,12300
2016-08-30,19.120001,19.35,19.120001,19.290001,9500
2016-08-31,19,19.49,18,19.1,39400
2016-09-01,19.16,19.32,19.129999,19.17,15800
2016-09-02,19.25,19.49,19.23,19.48,14000
2016-09-06,19.540001,19.540001,19.309999,19.51,14300
2016-09-07,19.52,19.52,19.299999,19.450001,13600
2016-09-08,19.35,19.58,19.299999,19.49,9400
2016-09-09,19.299999,19.49,19.26,19.48,17100
2016-09-12,19.48,19.75,19.309999,19.73,37300
2016-09-13,19.620001,19.780001,19.23,19.379999,16100
2016-09-14,19.4,19.59,18.77,19.34,8800
2016-09-15,19.33,19.57,19.15,19.24,16300
2016-09-16,19.290001,19.4,19.120001,19.33,36100
2016-09-19,19.34,19.43,19.209999,19.290001,12900
2016-09-20,19.33,19.42,19.18,19.26,6900
2016-09-21,19.26,19.459999,19.219999,19.370001,11500
2016-09-22,19.469999,19.75,19.25,19.719999,8900
2016-09-23,19.549999,19.77,19.549999,19.610001,5400
2016-09-26,19.389999,19.68,19.309999,19.42,10100
2016-09-27,19.35,19.799999,19.309999,19.790001,14700
2016-09-28,19.65,19.790001,19.379999,19.610001,10100
2016-09-29,19.58,19.700001,19.219999,19.290001,8800
2016-09-30,19.290001,19.690001,19.18,19.559999,14700
2016-10-03,19.440001,19.66,19.379999,19.540001,10600
2016-10-04,19.549999,19.75,19.299999,19.5,22500
2016-10-05,19.5,19.5,19.030001,19.290001,16200
2016-10-06,19.200001,19.370001,19.049999,19.27,11200
2016-10-07,19.32,19.35,18.98,19.139999,9500
2016-10-10,19.23,19.280001,17.68,19.280001,4300
2016-10-11,19.040001,19.32,18.91,19.209999,10900
2016-10-12,19.17,19.93,19.02,19.57,14900
2016-10-13,19.629999,19.799999,19,19.5,9700
2016-10-14,19.549999,19.799999,19.549999,19.75,6900
2016-10-17,19.549999,19.809999,19.530001,19.75,5700
2016-10-18,19.799999,19.799999,19.370001,19.75,17400
2016-10-19,19.66,19.780001,19.469999,19.75,3000
2016-10-20,19.799999,19.799999,19.68,19.780001,7500
2016-10-21,19.610001,19.790001,19.610001,19.709999,3700
2016-10-24,19.780001,20,19.469999,19.98,14400
2016-10-25,19.65,19.75,18.860001,18.879999,11200
2016-10-26,18.719999,18.98,18.57,18.85,8800
2016-10-27,18.93,19,18.860001,18.98,44900
2016-10-28,19.030001,19.1,18.950001,19,14500
2016-10-31,19,19.110001,18.959999,19.08,32600
2016-11-01,19.1,19.16,18.950001,19.049999,15100
2016-11-02,19.09,19.290001,18.950001,18.98,34300
2016-11-03,19,19.040001,18.85,19.040001,10900
2016-11-04,19.040001,19.139999,18.75,18.93,79900
2016-11-07,19.139999,19.139999,18.9,19.02,25900
2016-11-08,19.049999,19.1,19,19.07,11200
2016-11-09,19.1,19.32,18.969999,19.120001,43000
2016-11-10,18.99,19.799999,18.99,19.67,30200
2016-11-11,19.719999,20.66,18.940001,20.049999,51500
2016-11-14,20,20,19.299999,19.790001,36200
2016-11-15,19.5,19.950001,19.48,19.9,12900
2016-11-16,19.719999,20,19.719999,19.959999,21900
2016-11-17,20,20,19.74,19.93,19700
2016-11-18,20,20,19.940001,20,32800
2016-11-21,19.99,19.99,19.709999,19.99,10800
2016-11-22,19.91,20,19.91,20,10100
2016-11-23,19.9,20,19.9,19.950001,15300
2016-11-25,20,20,19.940001,20,5700
2016-11-28,19.67,19.99,19.67,19.82,5600
2016-11-29,19.93,19.93,19.6,19.67,8300
2016-11-30,19.73,19.969999,19.68,19.709999,12100
2016-12-01,19.9,20,19.809999,19.889999,21900
2016-12-02,19.82,19.82,19.66,19.719999,12200
2016-12-05,19.75,20.24,19.75,20.23,37500
2016-12-06,20.25,20.25,20.09,20.17,13800
2016-12-07,19.799999,20.200001,19.799999,20.040001,32300
2016-12-08,20.059999,20.25,20.049999,20.25,28400
2016-12-09,20.17,20.25,19.690001,20.110001,24900
2016-12-12,19.809999,20.190001,19.809999,20.040001,6500
2016-12-13,20.17,20.25,20.16,20.25,21100
2016-12-14,20.15,20.25,20.07,20.16,23400
2016-12-15,20.23,20.32,20,20.27,32000
2016-12-16,20.18,20.25,20.110001,20.25,43800
2016-12-19,19.940001,20.25,19.940001,20.24,14900
2016-12-20,20.25,20.25,20.18,20.24,14000
2016-12-21,20.1,20.24,19.889999,20.120001,17600
2016-12-22,20.18,20.18,20.07,20.129999,6100
2016-12-23,20.16,20.18,20.110001,20.16,8100
2016-12-27,20.299999,20.299999,20.200001,20.24,7800
2016-12-28,20.25,20.25,19.85,20.23,20500
2016-12-29,20.25,20.25,20.110001,20.209999,9100
2016-12-30,20.16,20.25,20.16,20.219999,12200
2017-01-03,20.120001,20.15,20.01,20.110001,15400
2017-01-04,20.049999,20.25,19.66,20.139999,16800
2017-01-05,20.030001,20.040001,19.75,19.870001,20900
2017-01-06,19.969999,20.02,19.9,19.969999,10300
2017-01-09,19.959999,19.959999,19.66,19.67,7900
2017-01-10,19.66,19.73,19.389999,19.5,6600
2017-01-11,19.32,19.6,19.280001,19.469999,6400
2017-01-12,19.4,19.5,19.129999,19.4,13200
2017-01-13,19.389999,19.389999,19.059999,19.110001,6700
2017-01-17,19.129999,19.139999,18.790001,18.9,11000
2017-01-18,18.74,19.1,18.700001,19.02,14900
2017-01-19,18.950001,19.08,18.9,18.950001,5200
2017-01-20,18.98,19.120001,18.73,18.799999,10000
2017-01-23,18.700001,18.77,18.700001,18.73,4800
2017-01-24,18.700001,18.790001,18.700001,18.77,12100
2017-01-25,18.76,18.76,18.57,18.629999,14400
2017-01-26,18.66,18.799999,18.33,18.700001,16000
2017-01-27,18.48,19.129999,18.309999,19.129999,29600
2017-01-30,18.99,19.07,18.85,18.889999,10200
2017-01-31,18.83,18.870001,18.379999,18.530001,57500
2017-02-01,18.6,18.620001,18.360001,18.4,40700
2017-02-02,18.469999,18.469999,18.200001,18.280001,23400
2017-02-03,18.389999,18.68,18.389999,18.6,36900
2017-02-06,18.77,19.07,18.559999,18.719999,58400
2017-02-07,18.66,18.700001,18.469999,18.620001,35500
2017-02-08,18.51,18.530001,18.41,18.469999,11900
2017-02-09,18.49,18.9,18.49,18.75,11300
2017-02-10,18.82,18.85,18.58,18.690001,11000
2017-02-13,18.709999,18.84,18.559999,18.82,13400
2017-02-14,18.77,19,18.77,19,7900
2017-02-15,18.99,19.139999,18.9,19.120001,42800
2017-02-16,19.139999,19.139999,18.950001,19.049999,5200
2017-02-17,19.059999,19.09,18.719999,18.879999,16400
2017-02-21,18.889999,18.950001,18.629999,18.9,7000
2017-02-22,18.940001,18.940001,18.67,18.799999,8000
2017-02-23,18.82,19.129999,18.709999,19.040001,11200
2017-02-24,18.93,19.129999,18.620001,19.120001,23200
2017-02-27,19.09,19.139999,19.059999,19.059999,4100
2017-02-28,19.040001,19.040001,18.6,18.66,18900
2017-03-01,18.85,18.85,18.639999,18.780001,15100
2017-03-02,18.77,18.959999,18.700001,18.780001,6800
2017-03-03,18.82,19,18.719999,18.99,20700
2017-03-06,18.84,18.99,18.77,18.85,9800
2017-03-07,18.99,18.99,18.700001,18.780001,11100
2017-03-08,18.84,18.99,18.66,18.67,18200
2017-03-09,18.719999,18.959999,18.67,18.76,12800
2017-03-10,18.99,18.99,18.700001,18.73,8600
2017-03-13,18.889999,18.889999,18.75,18.780001,10200
2017-03-14,18.780001,18.82,18.700001,18.74,12900
2017-03-15,18.83,18.84,18.549999,18.66,13800
2017-03-16,18.620001,18.73,18.620001,18.709999,11100
2017-03-17,18.620001,18.99,18.620001,18.940001,58900
2017-03-20,18.92,18.940001,18.639999,18.719999,8600
2017-03-21,18.92,18.92,18.629999,18.629999,8100
2017-03-22,18.43,18.629999,18.41,18.52,17900
2017-03-23,18.52,18.84,18.52,18.65,5100
2017-03-24,18.709999,18.77,18.58,18.620001,6200
2017-03-27,18.57,18.84,18.360001,18.709999,4800
2017-03-28,18.77,18.780001,18.639999,18.74,4700
2017-03-29,18.549999,18.719999,18.459999,18.48,6500
2017-03-30,18.5,18.799999,18.4,18.559999,12700
2017-03-31,18.51,18.74,18.51,18.65,17700
2017-04-03,18.6,18.620001,18.48,18.530001,14200
2017-04-04,18.379999,18.629999,18.379999,18.57,8000
2017-04-05,18.59,18.68,18.370001,18.379999,12700
2017-04-06,18.469999,18.65,18.41,18.559999,12000
2017-04-07,18.59,18.66,18.32,18.629999,20300
2017-04-10,18.65,18.700001,18.549999,18.66,4900
2017-04-11,18.67,18.879999,18.59,18.799999,4700
2017-04-12,18.639999,18.67,18.530001,18.58,3400
2017-04-13,18.610001,18.620001,18.379999,18.43,4000
2017-04-17,18.450001,18.66,18.440001,18.66,4700
2017-04-18,18.58,18.65,18.52,18.6,13500
2017-04-19,18.65,18.68,18.6,18.65,13800
2017-04-20,18.65,18.75,18.6,18.73,15100
2017-04-21,18.65,18.950001,18.65,18.889999,23500
2017-04-24,18.889999,19.27,18.889999,19.27,10700
2017-04-25,19.23,19.469999,18.98,19.110001,13400
2017-04-26,19.09,19.5,19.09,19.190001,9500
2017-04-27,18.4,19.26,18.4,19.26,11400
2017-04-28,19.43,19.43,19.01,19.23,5400
2017-05-01,19.120001,19.120001,18.76,18.879999,6500
2017-05-02,19.1,19.41,18.85,18.92,5900
