date,open,high,low,close,volume
2017-11-29,23.370001,24.35,23.190001,24.16,1503400
2017-11-30,24.42,24.440001,23.690001,23.799999,1456400
2017-12-01,23.799999,23.85,22.75,23.76,1535900
2017-12-04,24.200001,24.540001,23.969999,24.08,1436100
2017-12-05,24.18,24.35,23.450001,23.48,1377400
2017-12-06,23.4,23.42,22.9,22.91,798900
2017-12-07,22.879999,23.219999,21.959999,22.75,1079400
2017-12-08,22.98,22.98,22.459999,22.610001,1097300
2017-12-11,22.610001,22.780001,22.299999,22.32,793700
2017-12-12,22.469999,22.690001,22.379999,22.549999,876500
2017-12-13,22.540001,23.440001,22.5,22.790001,1411600
2017-12-14,22.780001,23.26,22.4,22.549999,1431700
2017-12-15,22.620001,23.639999,22.620001,23.26,10107600
2017-12-18,23.27,24.059999,23.27,23.51,1166800
2017-12-19,23.629999,23.75,23.209999,23.530001,1230100
2017-12-20,23.709999,23.9,22.879999,23.1,1192100
2017-12-21,23.280001,23.959999,23.190001,23.870001,1366800
2017-12-22,23.85,23.85,23.16,23.51,896300
2017-12-26,23.469999,23.790001,23.27,23.280001,686300
2017-12-27,23.25,23.280001,23.040001,23.120001,570200
2017-12-28,23.15,23.49,22.99,23.48,460000
2017-12-29,23.52,23.6,23.24,23.25,862400
2018-01-02,23.379999,23.49,22.82,23,1167700
2018-01-03,22.99,23.379999,22.76,23.139999,956500
2018-01-04,23.26,23.5,23.030001,23.120001,875300
2018-01-05,23.290001,23.6,23.200001,23.51,926500
2018-01-08,23.51,23.59,23.209999,23.48,765600
2018-01-09,23.57,24.299999,23.57,23.85,988900
2018-01-10,23.879999,24.65,23.879999,24.24,719000
2018-01-11,24.35,24.74,24.25,24.719999,752400
2018-01-12,24.85,25.379999,24.73,25.01,864700
2018-01-16,25.059999,25.23,24.58,24.620001,691300
2018-01-17,24.74,24.809999,24.42,24.690001,1130500
2018-01-18,24.690001,24.790001,23.559999,23.860001,1819100
2018-01-19,23.93,24.77,23.93,24.77,1160300
2018-01-22,24.76,25.110001,24.58,25.1,1056900
2018-01-23,24.879999,25.059999,24.610001,24.9,1023500
2018-01-24,24.969999,25.08,24.51,24.620001,566000
2018-01-25,24.809999,24.85,24.110001,24.24,644400
2018-01-26,24.27,24.629999,23.959999,24.389999,706900
2018-01-29,24.42,24.59,24.23,24.389999,711900
2018-01-30,24.219999,24.549999,24.049999,24.120001,725600
2018-01-31,24.190001,24.33,24,24.01,856200
2018-02-01,23.92,24.48,23.719999,24.469999,705200
2018-02-02,24.42,24.790001,24.27,24.450001,1022700
2018-02-05,24.08,24.450001,23.299999,23.299999,1653500
2018-02-06,22.93,24.040001,22.74,23.809999,1815100
2018-02-07,23.629999,24.17,23.120001,24,1074500
2018-02-08,24.120001,24.120001,23.120001,23.129999,1308000
2018-02-09,23.540001,23.700001,22.58,23.49,1150800
2018-02-12,23.610001,23.65,22.99,23.379999,895900
2018-02-13,23.059999,23.389999,23.02,23.32,650600
2018-02-14,23.219999,23.99,23.219999,23.959999,772400
2018-02-15,24.07,24.07,23.18,23.870001,564600
2018-02-16,23.709999,24.190001,23.709999,24.049999,915900
2018-02-20,24,24.18,23.620001,23.67,587100
2018-02-21,23.68,24.27,23.65,23.9,687200
2018-02-22,24.07,24.23,23.43,23.450001,578600
2018-02-23,23.65,24.040001,23.6,24.040001,597500
2018-02-26,24.1,24.1,23.639999,24.049999,465100
2018-02-27,24.15,24.379999,23.58,23.59,583100
2018-02-28,23.73,23.91,22.98,22.99,724900
2018-03-01,23.52,24.190001,23.18,23.67,1513000
2018-03-02,23.57,24.280001,23.059999,24.18,945800
2018-03-05,23.959999,24.67,23.26,24.49,729600
2018-03-06,24.51,24.879999,24.219999,24.709999,849100
2018-03-07,24.57,25.23,24.35,24.84,1534200
2018-03-08,24.940001,25.08,24.41,24.51,535400
2018-03-09,24.76,25.08,24.530001,25,552700
2018-03-12,24.98,25,24.540001,24.799999,767800
2018-03-13,24.940001,24.940001,24.450001,24.59,767700
2018-03-14,24.67,24.67,24.129999,24.26,564800
2018-03-15,24.389999,24.66,24.1,24.41,548600
2018-03-16,24.43,24.99,24.389999,24.52,2781200
2018-03-19,24.540001,25,24,24.309999,698700
2018-03-20,24.41,24.49,23.99,24.02,573000
2018-03-21,24.059999,24.370001,23.74,24.129999,625000
2018-03-22,23.879999,24,23.18,23.200001,755000
2018-03-23,23.24,23.65,22.24,22.34,1406800
2018-03-26,22.67,23.030001,22.450001,23,776400
2018-03-27,22.99,23.07,22.32,22.5,1022400
2018-03-28,22.51,22.83,22.219999,22.65,569400
2018-03-29,22.709999,23.110001,22.639999,22.809999,772000
2018-04-02,22.82,23.040001,22.18,22.43,784900
2018-04-03,22.530001,22.940001,22.48,22.870001,625100
2018-04-04,22.48,23.110001,22.48,23.01,574700
2018-04-05,23.219999,23.26,22.93,23.200001,326000
2018-04-06,22.959999,23.139999,22.299999,22.6,470300
2018-04-09,22.719999,23.040001,22.43,22.450001,407700
2018-04-10,22.799999,22.879999,22.51,22.77,407600
2018-04-11,22.629999,22.82,22.49,22.700001,342300
2018-04-12,22.92,23.1,22.85,22.91,929200
2018-04-13,23.129999,23.129999,22.32,22.459999,617100
2018-04-16,22.68,23,22.4,22.58,683900
2018-04-17,22.68,22.68,22.02,22.18,913300
2018-04-18,22.280001,22.379999,21.85,21.91,866300
2018-04-19,21.959999,22.290001,21.299999,22.219999,2594000
2018-04-20,22.41,23.120001,22.41,22.6,1835100
2018-04-23,22.559999,23.190001,22.559999,22.84,1304500
2018-04-24,23.049999,23.700001,22.959999,23.42,1423500
2018-04-25,23.299999,23.68,23.26,23.5,979000
2018-04-26,23.5,23.75,23.290001,23.629999,797100
2018-04-27,23.559999,23.75,23.49,23.6,663500
2018-04-30,23.65,23.76,23.24,23.24,871100
2018-05-01,23.25,23.49,22.620001,23.34,735100
2018-05-02,23.360001,23.629999,23.07,23.309999,522100
2018-05-03,23.190001,23.25,22.780001,22.950001,700200
2018-05-04,22.77,23.58,22.709999,23.309999,639100
2018-05-07,23.41,23.629999,23.16,23.450001,372300
2018-05-08,23.49,23.74,23.32,23.690001,663500
2018-05-09,23.84,23.889999,23.4,23.700001,732700
2018-05-10,23.719999,23.790001,23.450001,23.59,453100
2018-05-11,23.58,23.74,23.48,23.540001,402600
2018-05-14,23.65,23.68,23.290001,23.33,385800
2018-05-15,23.25,23.77,23.200001,23.57,558200
2018-05-16,23.530001,23.889999,23.379999,23.82,430700
2018-05-17,23.76,23.83,23.58,23.790001,786300
2018-05-18,23.870001,23.870001,23.440001,23.440001,731600
2018-05-21,23.530001,23.85,23.5,23.6,655500
2018-05-22,23.68,23.92,23.559999,23.59,683300
2018-05-23,23.58,23.67,23.4,23.57,431600
2018-05-24,23.52,23.52,22.889999,23.469999,577700
2018-05-25,23.43,23.549999,23.200001,23.35,538800
2018-05-29,23.129999,23.4,22.77,22.969999,648400
2018-05-30,23.08,23.43,22.889999,23.34,748200
2018-05-31,23.290001,23.370001,23,23.02,643100
2018-06-01,23.34,23.469999,23.110001,23.24,637900
2018-06-04,23.290001,23.51,23.26,23.48,460500
2018-06-05,23.49,23.540001,23.200001,23.280001,423000
2018-06-06,23.35,23.68,23.35,23.66,457600
2018-06-07,23.68,23.76,23.389999,23.540001,560300
2018-06-08,23.540001,23.65,23.35,23.58,608700
2018-06-11,23.57,23.6,22.99,23.049999,469700
2018-06-12,23.059999,23.110001,22.65,22.83,494600
2018-06-13,22.91,23.049999,22.58,22.66,608200
2018-06-14,22.700001,22.73,22.34,22.709999,565800
2018-06-15,22.690001,22.870001,22.459999,22.76,3045200
2018-06-18,22.790001,23.02,22.559999,22.809999,574000
2018-06-19,22.690001,23.299999,22.66,23.209999,609900
2018-06-20,23.299999,23.58,23.17,23.190001,814100
2018-06-21,23.190001,23.49,22.950001,23.209999,803300
2018-06-22,23.280001,23.49,23.16,23.32,2829100
2018-06-25,23.18,23.290001,22.790001,23.219999,800700
2018-06-26,23.190001,23.43,22.959999,23.4,595500
2018-06-27,23.290001,23.4,22.879999,22.879999,894700
2018-06-28,22.870001,23.09,22.780001,22.860001,482900
2018-06-29,23.030001,23.16,22.549999,22.559999,507300
2018-07-02,22.5,22.709999,22.43,22.700001,624400
2018-07-03,23,23.139999,22.82,22.83,476300
2018-07-05,22.92,23,22.75,22.85,739000
2018-07-06,22.83,23.110001,22.68,23.040001,525800
2018-07-09,23.18,23.65,23.18,23.59,504200
2018-07-10,23.6,23.67,23.110001,23.389999,693000
2018-07-11,23.24,23.440001,23.110001,23.280001,399000
2018-07-12,23.49,23.49,22.51,22.870001,1187300
2018-07-13,22.809999,22.84,22.5,22.6,801500
2018-07-16,22.690001,22.91,22.629999,22.9,597000
2018-07-17,22.85,23.059999,22.75,22.77,425100
2018-07-18,22.809999,23.299999,22.73,23.24,1043400
2018-07-19,23.059999,23.52,22.870001,23.32,1295100
2018-07-20,23.25,23.540001,23.190001,23.27,689600
2018-07-23,23.23,23.610001,23.23,23.51,461400
2018-07-24,23.540001,23.540001,23.02,23.08,752600
2018-07-25,23.02,23.030001,22.51,22.799999,729900
2018-07-26,22.860001,23.48,22.82,23.27,702500
2018-07-27,23.33,23.530001,23.01,23.299999,587800
2018-07-30,23.309999,23.59,23.309999,23.309999,596000
2018-07-31,23.35,23.35,22.940001,23.190001,732500
2018-08-01,23.25,23.450001,23.17,23.389999,496200
2018-08-02,23.309999,23.74,23.18,23.620001,564400
2018-08-03,23.549999,23.73,23.08,23.129999,465400
2018-08-06,23.1,23.26,22.99,23.25,269100
2018-08-07,23.27,23.620001,23.27,23.299999,486400
2018-08-08,23.32,23.709999,23.18,23.58,490800
2018-08-09,23.57,23.68,23.34,23.5,463500
2018-08-10,23.35,23.65,23.16,23.51,419700
2018-08-13,23.52,23.540001,23.280001,23.309999,543300
2018-08-14,23.290001,23.870001,23.18,23.75,587100
2018-08-15,24.559999,24.559999,23.34,23.360001,524000
2018-08-16,23.440001,23.98,23.440001,23.780001,375000
2018-08-17,23.690001,23.85,23.66,23.83,237400
2018-08-20,23.860001,24.059999,23.639999,23.92,334400
2018-08-21,23.92,24.41,23.85,24.200001,501300
2018-08-22,24.120001,24.16,23.969999,24.01,361100
2018-08-23,23.969999,24,23.73,23.9,362700
2018-08-24,23.91,23.99,23.73,23.74,230600
2018-08-27,23.83,23.959999,23.610001,23.66,354500
2018-08-28,23.719999,23.719999,23.26,23.32,450500
2018-08-29,23.360001,23.49,23.120001,23.360001,456000
2018-08-30,23.299999,23.389999,23.16,23.219999,295400
2018-08-31,23.16,23.469999,23.09,23.41,420400
2018-09-04,23.389999,23.65,23.299999,23.42,355800
2018-09-05,23.49,23.77,23.440001,23.49,433800
2018-09-06,23.49,23.610001,23.290001,23.440001,525100
2018-09-07,23.610001,23.610001,23.299999,23.549999,368000
2018-09-10,23.67,23.74,23.35,23.41,379300
2018-09-11,23.4,23.52,23.25,23.280001,361300
2018-09-12,23.24,23.25,22.889999,23.01,498600
2018-09-13,23.09,23.120001,22.59,22.610001,315900
2018-09-14,22.559999,23.01,22.549999,22.98,638800
2018-09-17,22.99,22.99,22.67,22.790001,497000
2018-09-18,22.82,22.82,22.5,22.51,503200
2018-09-19,22.5,23.18,22.459999,23.16,802900
2018-09-20,23.23,23.68,23.23,23.469999,648700
2018-09-21,23.450001,23.58,23.25,23.360001,3088500
2018-09-24,23.280001,23.360001,22.879999,22.99,458700
2018-09-25,23.040001,23.1,22.93,22.959999,304200
2018-09-26,23.01,23.07,22.35,22.379999,595500
2018-09-27,22.440001,22.440001,21.93,21.959999,949800
2018-09-28,22.110001,22.16,21.83,21.9,826200
2018-10-01,21.969999,21.969999,21.24,21.309999,809500
2018-10-02,21.309999,21.49,21.02,21.17,626400
2018-10-03,21.24,22.08,21.24,21.950001,1060600
2018-10-04,21.93,22.18,21.559999,21.700001,532000
2018-10-05,21.82,21.85,21.379999,21.540001,417400
2018-10-08,21.540001,21.74,21.32,21.690001,661400
2018-10-09,21.639999,21.82,21.43,21.700001,910800
2018-10-10,21.700001,22.23,21.700001,21.719999,1505300
2018-10-11,21.719999,21.719999,20.82,20.82,1141500
2018-10-12,21.09,21.1,19.83,20.299999,1532200
2018-10-15,20.25,20.549999,20.040001,20.219999,666700
2018-10-16,20.35,20.4,19.82,20.34,825300
2018-10-17,20.299999,20.83,19.84,20.75,998300
2018-10-18,20.9,21.200001,20.040001,20.09,1392200
2018-10-19,19.280001,19.799999,18.65,19.32,3305500
2018-10-22,19.32,19.389999,18.540001,18.610001,1313600
2018-10-23,18.33,19.07,18.33,18.889999,1439900
2018-10-24,18.92,19,18.09,18.120001,1210000
2018-10-25,18.32,18.860001,18.18,18.530001,1707900
2018-10-26,18.33,18.530001,18.030001,18.440001,1301000
2018-10-29,18.620001,19.190001,18.610001,19.01,1012000
2018-10-30,19.040001,19.25,18.559999,19.030001,1593700
2018-10-31,19.16,19.309999,18.950001,19.040001,1442200
2018-11-01,19.139999,19.469999,19.08,19.309999,667600
2018-11-02,19.450001,19.549999,19.18,19.41,594800
2018-11-05,19.469999,19.629999,19.27,19.530001,572000
2018-11-06,19.530001,19.780001,19.35,19.57,518200
2018-11-07,19.59,19.77,19.309999,19.67,683200
2018-11-08,19.639999,19.940001,19.629999,19.860001,434200
2018-11-09,19.799999,19.969999,19.58,19.719999,561700
2018-11-12,19.68,19.93,19.540001,19.57,618300
2018-11-13,19.549999,20.02,19.440001,19.610001,718000
2018-11-14,19.77,19.870001,18.93,19.25,546300
2018-11-15,19.08,19.76,18.92,19.709999,497400
2018-11-16,19.530001,19.76,18.92,19.700001,671100
2018-11-19,19.65,19.98,19.450001,19.67,597500
2018-11-20,19.540001,19.709999,19.16,19.25,561000
2018-11-21,19.290001,19.59,19.02,19.32,628800
2018-11-23,19.15,19.629999,19.120001,19.379999,217800
2018-11-26,19.469999,19.67,19.33,19.59,771000
2018-11-27,19.49,19.610001,19.1,19.219999,607000
2018-11-28,19.299999,19.549999,18.889999,19.450001,1003300
2018-11-29,19.26,19.48,19.059999,19.200001,1100000
2018-11-30,19.139999,19.68,18.93,19.610001,800400
2018-12-03,19.799999,19.799999,19.129999,19.200001,808400
2018-12-04,19.110001,19.200001,17.82,18.120001,1275100
2018-12-06,17.969999,18.08,17.59,17.940001,1541600
2018-12-07,17.950001,18.219999,17.559999,17.83,1123300
2018-12-10,17.84,17.889999,17.290001,17.48,828300
2018-12-11,17.75,18.27,17.24,17.34,726600
2018-12-12,17.59,17.870001,17.280001,17.620001,1078500
2018-12-13,17.59,17.67,17.01,17.040001,875500
2018-12-14,16.93,17.280001,16.110001,16.82,969800
2018-12-17,16.74,17.190001,16.33,16.91,1449300
2018-12-18,17,17.24,16.629999,16.719999,1311300
2018-12-19,16.709999,17.15,16.32,16.360001,1272900
2018-12-20,16.32,16.549999,16.219999,16.440001,895700
2018-12-21,16.42,16.639999,16.01,16.08,2095000
2018-12-24,15.96,16.030001,15.49,15.54,501500
2018-12-26,15.61,16.26,15.35,16.24,893300
2018-12-27,15.98,16.16,15.55,16.110001,724600
2018-12-28,16.139999,16.530001,16.110001,16.25,704700
2018-12-31,16.42,16.65,15.97,16.34,817100
2019-01-02,16.129999,16.639999,16.110001,16.549999,695300
2019-01-03,16.49,16.84,16.25,16.5,724300
2019-01-04,16.74,17.120001,16.639999,17.07,649300
2019-01-07,17.07,17.52,16.860001,17.43,746600
2019-01-08,17.620001,17.809999,17.27,17.790001,742900
2019-01-09,17.83,18.139999,17.75,18.120001,1438600
2019-01-10,18.030001,18.190001,17.860001,18.040001,503400
2019-01-11,17.950001,18.190001,17.85,18.08,419900
2019-01-14,17.99,18.34,17.9,18.08,938700
2019-01-15,18.01,18.1,17.66,18.08,690800
2019-01-16,18.299999,18.709999,18.16,18.610001,883600
2019-01-17,17.75,18.200001,17.1,17.5,3032000
2019-01-18,17.5,18.129999,17.5,18.049999,2461100
2019-01-22,18.25,18.469999,18.030001,18.24,1220600
2019-01-23,18.299999,18.43,18.139999,18.379999,923000
2019-01-24,18.34,18.5,18.02,18.23,855700
2019-01-25,18.32,18.379999,18.18,18.26,711900
2019-01-28,18.26,18.860001,18.120001,18.790001,1132600
2019-01-29,18.780001,18.93,18.48,18.5,717600
2019-01-30,18.49,18.639999,18.32,18.5,787600
2019-01-31,18.42,18.48,17.92,18.309999,878900
2019-02-01,18.360001,18.5,18.309999,18.459999,517400
2019-02-04,18.450001,18.809999,18.309999,18.799999,472400
2019-02-05,18.799999,18.879999,18.540001,18.77,465900
2019-02-06,18.700001,18.93,18.610001,18.84,571900
2019-02-07,18.92,19.24,18.809999,19.139999,669000
2019-02-08,19.030001,19.18,18.76,18.9,560200
2019-02-11,18.9,19.24,18.809999,19.200001,737000
2019-02-12,19.18,19.469999,19.129999,19.469999,911300
2019-02-13,19.5,19.809999,19.41,19.700001,891700
2019-02-14,19.48,19.559999,19.26,19.280001,941300
2019-02-15,19.41,19.870001,19.34,19.860001,912700
2019-02-19,19.780001,20.1,19.68,19.98,625800
2019-02-20,19.950001,20.370001,19.85,20.34,704100
2019-02-21,20.33,20.370001,20.15,20.219999,473800
2019-02-22,20.23,20.33,20.120001,20.15,435300
2019-02-25,20.309999,20.33,20.030001,20.040001,498400
2019-02-26,20,20,19.360001,19.379999,1025600
2019-02-27,19.41,19.639999,19.290001,19.57,615400
2019-02-28,19.58,19.68,19.48,19.48,422300
2019-03-01,19.629999,19.870001,19.41,19.620001,418600
2019-03-04,19.65,19.809999,19.41,19.59,527300
2019-03-05,19.610001,19.709999,19.25,19.57,452300
2019-03-06,19.610001,19.629999,18.84,18.9,684000
2019-03-07,18.860001,19.09,18.530001,18.690001,627900
2019-03-08,18.610001,18.84,18.5,18.610001,646300
2019-03-11,18.719999,18.82,18.58,18.76,609800
2019-03-12,18.799999,18.91,18.65,18.780001,338600
2019-03-13,18.85,19.08,18.790001,18.969999,1160500
2019-03-14,18.959999,18.99,18.77,18.889999,518000
2019-03-15,18.879999,19.25,18.879999,19.01,2370200
2019-03-18,19.059999,19.4,19.040001,19.26,985200
2019-03-19,19.34,19.34,18.549999,18.57,633800
2019-03-20,18.559999,18.629999,17.73,17.75,1414400
2019-03-21,17.719999,18.02,17.389999,17.5,1083600
2019-03-22,17.32,17.35,16.5,16.559999,1891400
2019-03-25,16.6,16.780001,16.379999,16.559999,1484400
2019-03-26,16.719999,17.129999,16.709999,17.129999,992400
2019-03-27,17.139999,17.360001,17.01,17.16,872500
2019-03-28,17.16,17.51,17.049999,17.5,456700
2019-03-29,17.700001,17.77,17.360001,17.57,813500
2019-04-01,17.709999,18.030001,17.65,18.01,735500
2019-04-02,18.040001,18.129999,17.860001,17.99,532500
2019-04-03,18.25,18.4,17.98,18.049999,622400
2019-04-04,18.09,18.459999,18.01,18.42,1195800
2019-04-05,18.51,18.860001,18.5,18.76,1427100
2019-04-08,18.620001,18.77,18.48,18.74,551600
2019-04-09,18.66,18.73,18.280001,18.309999,508200
2019-04-10,18.32,18.52,18.1,18.52,513900
2019-04-11,18.639999,18.82,18.459999,18.559999,484200
2019-04-12,18.76,19.120001,18.51,18.950001,1027800
2019-04-15,18.889999,18.940001,18.450001,18.549999,598800
2019-04-16,18.6,18.950001,18.450001,18.940001,836300
2019-04-17,19.040001,19.129999,18.790001,18.950001,953400
2019-04-18,18.33,19.389999,18.32,19.120001,1180100
2019-04-22,19.1,19.25,18.379999,18.58,774200
2019-04-23,18.48,19.16,18.48,19.1,721300
2019-04-24,19.030001,19.26,18.83,19.07,692300
2019-04-25,19.02,19.07,18.65,18.879999,375500
2019-04-26,18.879999,19.280001,18.780001,19.25,561300
2019-04-29,19.25,19.52,19.25,19.4,496200
2019-04-30,19.440001,19.440001,19.129999,19.190001,669800
2019-05-01,19.200001,19.35,18.809999,18.950001,492200
2019-05-02,19.030001,19.33,18.950001,19.309999,347700
2019-05-03,19.389999,19.719999,19.299999,19.709999,530500
2019-05-06,19.360001,19.75,19.290001,19.6,616200
2019-05-07,19.299999,19.52,19,19.120001,514900
2019-05-08,19.049999,19.23,18.91,18.940001,350900
2019-05-09,18.75,19.049999,18.49,18.969999,502700
2019-05-10,18.940001,19.059999,18.59,19.049999,591500
2019-05-13,18.639999,18.709999,17.92,18.030001,765300
2019-05-14,17.93,18.43,17.860001,18.280001,478900
2019-05-15,18.059999,18.209999,17.73,18.15,476800
2019-05-16,18.219999,18.49,18.200001,18.35,710000
2019-05-17,18.18,18.57,18.120001,18.15,454000
2019-05-20,18.030001,18.5,18.030001,18.4,287100
2019-05-21,18.459999,18.59,18.41,18.469999,336500
2019-05-22,18.379999,18.42,18.15,18.219999,459900
2019-05-23,18,18.02,17.709999,17.889999,518500
2019-05-24,17.98,18.299999,17.969999,18.25,579200
2019-05-28,18.190001,18.27,17.82,17.959999,834100
2019-05-29,17.780001,18.24,17.66,18.18,722500
2019-05-30,18.25,18.43,17.58,17.799999,669600
2019-05-31,17.559999,17.76,17.370001,17.52,1009400
2019-06-03,17.5,18.059999,17.360001,17.83,872200
2019-06-04,18.110001,18.610001,17.940001,18.57,785700
2019-06-05,18.610001,18.65,18.190001,18.360001,601800
2019-06-06,18.33,18.469999,18.09,18.440001,622400
2019-06-07,18.43,18.43,18.16,18.34,617900
2019-06-10,18.459999,18.75,18.389999,18.58,469500
2019-06-11,18.75,18.889999,18.5,18.67,598800
2019-06-12,18.719999,18.780001,18.48,18.66,495700
2019-06-13,18.74,18.879999,18.6,18.73,549400
2019-06-14,18.780001,18.809999,18.5,18.719999,591100
2019-06-17,18.73,18.780001,18.280001,18.379999,638500
2019-06-18,18.4,18.969999,18.389999,18.889999,711400
2019-06-19,18.91,19.18,18.73,18.780001,728500
2019-06-20,18.969999,18.969999,18.370001,18.77,728100
2019-06-21,18.639999,19,18.629999,18.809999,1356500
2019-06-24,18.74,19.08,18.67,18.690001,854600
2019-06-25,18.709999,18.85,18.34,18.73,770800
2019-06-26,18.83,18.940001,18.49,18.75,463500
2019-06-27,18.780001,19.15,18.780001,19.139999,556000
2019-06-28,19.17,19.639999,19.17,19.26,2136900
2019-07-01,19.469999,19.58,19.15,19.41,887800
2019-07-02,19.41,19.450001,19.1,19.32,972700
2019-07-03,19.48,19.58,19.299999,19.530001,370300
2019-07-05,19.65,19.84,19.58,19.690001,431600
2019-07-08,19.530001,19.6,19.379999,19.459999,625200
2019-07-09,19.299999,19.52,19.299999,19.52,311400
2019-07-10,19.549999,19.559999,19.200001,19.23,682400
2019-07-11,19.25,19.43,19.139999,19.360001,379700
2019-07-12,19.360001,19.66,19.290001,19.57,489800
2019-07-15,19.629999,19.709999,18.92,18.959999,457500
2019-07-16,19.02,19.15,18.889999,18.99,715000
2019-07-17,18.860001,18.969999,18.58,18.84,642600
2019-07-18,18.98,19.33,18.66,19.15,967200
2019-07-19,18.84,19.450001,18.84,19.219999,837800
2019-07-22,19.16,19.27,19,19.200001,452100
2019-07-23,19.280001,19.469999,19.1,19.459999,540100
2019-07-24,19.35,19.99,19.18,19.950001,687000
2019-07-25,19.99,20.059999,19.379999,19.49,515000
2019-07-26,19.5,19.92,19.48,19.84,572200
2019-07-29,19.52,19.92,19.52,19.639999,404700
2019-07-30,19.52,19.950001,19.459999,19.93,483700
2019-07-31,19.889999,20.049999,19.66,19.67,680900
2019-08-01,19.610001,19.889999,18.76,18.85,955800
2019-08-02,18.76,18.83,18.280001,18.5,978400
2019-08-05,18.15,18.24,17.780001,18.059999,806000
2019-08-06,18.17,18.459999,17.74,18.32,716500
2019-08-07,17.889999,18.219999,17.68,18.16,606400
2019-08-08,18.370001,18.76,18.32,18.68,781000
2019-08-09,18.559999,18.6,18.33,18.49,407100
2019-08-12,18.200001,18.32,18.059999,18.08,436700
2019-08-13,17.959999,18.52,17.959999,18.200001,295500
2019-08-14,17.67,17.870001,17.51,17.58,515200
2019-08-15,17.610001,17.719999,17.42,17.459999,530900
2019-08-16,17.58,18.08,17.530001,18.059999,330900
2019-08-19,18.360001,18.42,18.18,18.190001,321000
2019-08-20,18.120001,18.16,17.76,17.83,398100
2019-08-21,17.879999,18.200001,17.82,18.120001,535900
2019-08-22,18.27,18.379999,17.870001,18.030001,445900
2019-08-23,17.92,18.17,17.17,17.23,1094900
2019-08-26,17.440001,17.48,17.15,17.440001,505300
2019-08-27,17.540001,17.629999,17.049999,17.08,529700
2019-08-28,16.98,17.57,16.98,17.389999,301700
2019-08-29,17.59,17.809999,17.42,17.719999,408000
2019-08-30,17.790001,17.879999,17.58,17.719999,323200
2019-09-03,17.51,17.52,17.059999,17.17,479800
2019-09-04,17.450001,17.469999,17.16,17.299999,360300
2019-09-05,17.620001,18.049999,17.59,17.690001,480000
2019-09-06,17.719999,17.780001,17.530001,17.59,257500
2019-09-09,17.75,18.209999,17.67,18.16,559100
2019-09-10,18.27,18.75,18.200001,18.73,676400
2019-09-11,18.860001,19.280001,18.49,19.23,789300
2019-09-12,19.09,19.41,18.809999,19.219999,762000
2019-09-13,19.52,19.68,19.26,19.42,800300
2019-09-16,19.209999,19.5,19.110001,19.32,435900
2019-09-17,19.34,19.34,18.940001,19.1,511500
2019-09-18,19.030001,19.370001,18.91,19.309999,611500
2019-09-19,19.280001,19.5,19,19.030001,407500
2019-09-20,19.040001,19.219999,18.879999,19.01,1272400
2019-09-23,18.809999,19.209999,18.809999,19.08,408200
2019-09-24,19.07,19.16,18.59,18.66,534500
2019-09-25,18.73,19.32,18.73,19.24,624600
2019-09-26,19.139999,19.219999,18.719999,18.73,431400
2019-09-27,18.950001,19.23,18.809999,18.940001,412500
2019-09-30,18.780001,19.02,18.780001,18.799999,559600
2019-10-01,18.98,19.059999,18.17,18.27,1112900
2019-10-02,18.190001,18.309999,17.91,18.26,738600
2019-10-03,18.18,18.32,17.950001,18.26,420400
2019-10-04,18.26,18.41,18.040001,18.41,358700
2019-10-07,18.43,18.57,18.25,18.309999,665400
2019-10-08,18.1,18.129999,17.75,17.76,612400
2019-10-09,18.059999,18.110001,17.809999,17.98,608700
2019-10-10,18.110001,18.309999,18,18.120001,980000
2019-10-11,18.5,18.85,18.32,18.639999,679100
2019-10-14,18.440001,18.67,18.370001,18.66,581800
2019-10-15,18.709999,18.99,18.59,18.85,452000
2019-10-16,18.9,19.01,18.58,18.809999,421200
2019-10-17,18.07,18.790001,17.85,18.66,1412900
2019-10-18,18.51,18.65,18.110001,18.629999,739800
2019-10-21,18.969999,19.18,18.889999,19.1,757500
2019-10-22,19.049999,19.18,18.83,18.950001,776700
2019-10-23,18.91,18.959999,18.65,18.74,392300
2019-10-24,18.790001,18.790001,18.43,18.51,434100
2019-10-25,18.549999,18.790001,18.549999,18.559999,485000
2019-10-28,18.709999,18.92,18.709999,18.889999,400600
2019-10-29,18.76,19.120001,18.66,19.02,695000
2019-10-30,18.969999,18.969999,18.73,18.83,500100
2019-10-31,18.68,18.68,18.209999,18.48,606600
2019-11-01,18.639999,18.83,18.559999,18.809999,461600
2019-11-04,19.030001,19.1,18.860001,19.040001,531600
2019-11-05,19.219999,19.33,18.93,19.09,618000
2019-11-06,19.059999,19.139999,18.82,18.959999,270300
2019-11-07,19.190001,19.27,18.860001,18.92,525600
2019-11-08,18.98,19.01,18.790001,18.889999,390000
2019-11-11,18.68,18.82,18.620001,18.74,307800
2019-11-12,18.65,18.91,18.48,18.76,416300
2019-11-13,18.52,18.620001,18.379999,18.48,465900
2019-11-14,18.43,18.549999,18.35,18.4,339300
2019-11-15,18.52,18.59,18.4,18.440001,370500
2019-11-18,18.34,18.49,18.1,18.379999,398000
2019-11-19,18.5,18.639999,18.34,18.59,417500
2019-11-20,18.43,18.530001,18.15,18.34,597000
2019-11-21,18.52,18.52,18.23,18.360001,417000
2019-11-22,18.459999,18.58,18.389999,18.51,304200
