date,open,high,low,close,volume
2016-09-21,14.35,14.35,14.35,14.35,0
2016-09-22,14.42,14.42,13.95,13.95,9300
2016-09-23,14.16,14.99,14.15,14.31,4700
2016-09-26,14.38,14.38,14.38,14.38,200
2016-09-27,14.37,14.37,14.37,14.37,200
2016-09-28,14.11,14.21,14.11,14.21,2900
2016-09-29,14.15,14.58,14.15,14.16,1600
2016-09-30,14.16,14.16,14.16,14.16,0
2016-10-03,14.9,14.9,14.9,14.9,800
2016-10-04,14.86,14.86,14.21,14.21,8500
2016-10-05,14.48,14.48,14.3,14.3,5100
2016-10-06,14.39,14.49,14.36,14.36,10400
2016-10-07,14.35,14.35,14.17,14.25,1800
2016-10-10,14.47,14.49,14.2,14.47,1600
2016-10-11,14.47,14.47,14.47,14.47,0
2016-10-12,14.23,14.3,14.2,14.2,1600
2016-10-13,14.3,14.39,14.2,14.2,11100
2016-10-14,14.2,14.2,14.2,14.2,0
2016-10-17,14.2,14.2,14.2,14.2,0
2016-10-18,14.21,14.85,14.2,14.2,1100
2016-10-19,14.95,14.95,14.2,14.2,800
2016-10-20,14.2,14.45,14.2,14.45,600
2016-10-21,14.2,14.58,13.58,14.2,15500
2016-10-24,14.2,14.25,14.2,14.2,13400
2016-10-25,14.3,14.45,14.2,14.45,1900
2016-10-26,14.2,14.2,14.2,14.2,800
2016-10-27,14.4,14.8,14.35,14.6,1500
2016-10-28,14.55,14.8,14.4,14.6,7800
2016-10-31,14.55,14.7,14.55,14.7,2200
2016-11-01,14.95,14.95,14.6,14.6,2300
2016-11-02,14.5,14.5,14.5,14.5,200
2016-11-03,14.62,14.8,14.6,14.7,2400
2016-11-04,14.64,14.7,14.64,14.69,2700
2016-11-07,14.74,14.81,14.71,14.81,4500
2016-11-08,14.82,14.85,14.8,14.8,3300
2016-11-09,14.8,14.95,14.75,14.95,2500
2016-11-10,14.9,16.450001,14.85,15.15,11200
2016-11-11,15.55,15.56,15.29,15.36,5700
2016-11-14,15.4,15.8,15.4,15.77,3400
2016-11-15,15.31,15.8,15.31,15.8,800
2016-11-16,15.8,15.8,15.8,15.8,0
2016-11-17,15.8,15.8,15.61,15.8,5800
2016-11-18,15.8,15.8,15.8,15.8,0
2016-11-21,15.85,15.85,15.45,15.85,3600
2016-11-22,15.95,16.200001,15.95,16.18,5200
2016-11-23,16.15,16.35,16.1,16.33,5300
2016-11-25,16.33,16.33,16.33,16.33,0
2016-11-28,16.25,16.25,15.88,15.88,3400
2016-11-29,16.1,16.1,16.049999,16.049999,500
2016-11-30,16.15,16.15,16.1,16.1,1300
2016-12-01,16.299999,16.299999,15.65,15.7,3200
2016-12-02,16.08,16.15,16.07,16.15,1200
2016-12-05,15.9,16.299999,15.9,16.129999,1900
2016-12-06,15.9,16.049999,15.9,16.049999,1300
2016-12-07,15.95,16.25,15.95,16.02,8600
2016-12-08,16.219999,16.219999,16.049999,16.049999,1700
2016-12-09,16.25,16.59,16.1,16.5,13900
2016-12-12,16.5,16.549999,16.4,16.549999,4100
2016-12-13,16.5,16.780001,16.299999,16.299999,7500
2016-12-14,17.35,17.35,16.799999,16.950001,800
2016-12-15,16.950001,16.950001,16.950001,16.950001,0
2016-12-16,17.5,17.5,17.1,17.1,2800
2016-12-19,17.1,17.1,16.75,16.75,700
2016-12-20,17,17.02,17,17,1200
2016-12-21,17,17,17,17,2700
2016-12-22,17.02,17.1,16.950001,17.1,3900
2016-12-23,17,17.4,17,17.1,3300
2016-12-27,17.450001,17.450001,17.450001,17.450001,600
2016-12-28,17.450001,17.450001,17.35,17.35,1900
2016-12-29,17.4,18.549999,17.4,18.5,17500
2016-12-30,17.549999,17.549999,17.5,17.5,500
2017-01-03,18.200001,18.25,17.9,18,2100
2017-01-04,18.200001,18.25,17.77,17.799999,3000
2017-01-05,18,18.049999,17.950001,18.049999,1500
2017-01-06,18,18.02,17.799999,17.799999,1200
2017-01-09,17.950001,17.950001,17.950001,17.950001,400
2017-01-10,17.799999,17.799999,17.549999,17.549999,1400
2017-01-11,17.639999,17.799999,17.6,17.799999,1700
2017-01-12,17.65,18.25,17.65,17.799999,3900
2017-01-13,17.9,17.9,17.9,17.9,500
2017-01-17,17.799999,17.85,17.48,17.5,2900
2017-01-18,17.75,17.799999,17.549999,17.6,6600
2017-01-19,17.549999,17.9,17.549999,17.799999,4700
2017-01-20,17.9,17.950001,17.700001,17.700001,3500
2017-01-23,17.9,17.950001,17.700001,17.9,2800
2017-01-24,17.9,18.25,17.9,17.9,1800
2017-01-25,17.9,17.9,17.9,17.9,0
2017-01-26,18.01,18.110001,18.01,18.110001,800
2017-01-27,18.110001,18.110001,18.110001,18.110001,0
2017-01-30,18.35,18.35,18.35,18.35,600
2017-01-31,18.5,18.700001,18.25,18.700001,900
2017-02-01,18.700001,18.700001,18.700001,18.700001,200
2017-02-02,18.65,18.65,18.370001,18.4,1000
2017-02-03,18.35,18.700001,18.01,18.01,2400
2017-02-06,18.049999,18.66,18.049999,18.469999,1300
2017-02-07,18.59,18.59,18.59,18.59,200
2017-02-08,18.629999,18.629999,18.629999,18.629999,1000
2017-02-09,18.68,18.700001,18.35,18.5,2100
2017-02-10,18.48,18.48,18.48,18.48,300
2017-02-13,18.5,18.5,18.34,18.5,3600
2017-02-14,18.5,18.5,18.5,18.5,100
2017-02-15,18.5,18.5,18.5,18.5,0
2017-02-16,18.440001,18.5,18.440001,18.5,500
2017-02-17,18.5,18.5,18.5,18.5,0
2017-02-21,18.4,18.5,18.33,18.5,1300
2017-02-22,18.35,18.35,18.01,18.049999,3600
2017-02-23,18.25,18.299999,18.25,18.299999,300
2017-02-24,18.299999,18.299999,18.15,18.15,900
2017-02-27,18.299999,18.299999,18.299999,18.299999,600
2017-02-28,18.1,18.1,18.1,18.1,300
2017-03-01,18.35,18.35,18.18,18.18,800
2017-03-02,18.200001,18.200001,17.559999,17.9,2500
2017-03-03,18.15,18.15,18.15,18.15,100
2017-03-06,18,18,17.85,17.85,900
2017-03-07,17.879999,17.879999,17.799999,17.85,1500
2017-03-08,17.85,17.940001,17.799999,17.85,1900
2017-03-09,17.9,17.950001,17.85,17.9,3600
2017-03-10,17.950001,17.98,17.75,17.75,900
2017-03-13,17.85,17.950001,17.85,17.85,3300
2017-03-14,17.5,18.450001,17.5,18.02,6900
2017-03-15,18.25,18.25,17.75,18.25,2900
2017-03-16,18.200001,18.25,17.75,18,2500
2017-03-17,18.35,18.35,17.75,17.75,2400
2017-03-20,17.85,17.85,17.85,17.85,600
2017-03-21,17.85,18.25,17.799999,17.799999,4500
2017-03-22,17.9,17.9,17.85,17.85,700
2017-03-23,17.9,17.9,17.85,17.85,900
2017-03-24,17.85,18.23,17.85,18.23,700
2017-03-27,18.200001,18.200001,17.75,17.75,600
2017-03-28,17.75,17.799999,17.75,17.799999,500
2017-03-29,17.799999,18.450001,17.799999,18,1200
2017-03-30,17.85,18.35,17.85,18.35,1000
2017-03-31,18.299999,18.299999,18,18.049999,900
2017-04-03,18.5,18.5,18.1,18.1,4800
2017-04-04,18.200001,18.200001,18.1,18.1,1900
2017-04-05,18.1,18.1,18.1,18.1,0
2017-04-06,18.1,18.23,18.1,18.1,3600
2017-04-07,18.1,18.5,17.9,17.9,2400
2017-04-10,17.85,18,17.85,18,800
2017-04-11,18,18.15,17.950001,17.950001,4000
2017-04-12,18.1,18.200001,18.1,18.200001,800
2017-04-13,18.299999,18.299999,18.1,18.1,500
2017-04-17,18.1,18.1,18.1,18.1,0
2017-04-18,18.049999,18.049999,18.049999,18.049999,400
2017-04-19,18.200001,18.299999,18.200001,18.25,4000
2017-04-20,18.049999,18.049999,18.049999,18.049999,200
2017-04-21,18,18.049999,16.85,17.02,26000
2017-04-24,17.049999,17.549999,16.950001,17.549999,3900
2017-04-25,17.25,17.549999,17.25,17.549999,400
2017-04-26,17.290001,17.35,17.290001,17.35,300
2017-04-27,17.5,17.610001,17.25,17.610001,900
2017-04-28,17.799999,17.799999,17.35,17.4,700
2017-05-01,18.450001,18.450001,17.5,17.6,1600
2017-05-02,17.6,17.75,17.6,17.75,600
2017-05-03,17.6,17.65,17.5,17.65,2200
2017-05-04,17.84,17.84,17.58,17.6,700
2017-05-05,17.549999,17.549999,17.549999,17.549999,300
2017-05-08,17.5,17.549999,17.5,17.5,1100
2017-05-09,17.5,17.5,17.5,17.5,0
2017-05-10,17.5,17.5,17.450001,17.450001,900
2017-05-11,17.450001,17.5,17.25,17.5,2200
2017-05-12,17.450001,17.9,17.35,17.9,700
2017-05-15,17.450001,18,17.35,17.35,900
2017-05-16,17.35,17.35,17.35,17.35,0
2017-05-17,17.35,17.35,17.25,17.35,8100
2017-05-18,17.299999,17.299999,17.299999,17.299999,2100
2017-05-19,17.299999,17.299999,17.299999,17.299999,0
2017-05-22,17.299999,17.299999,17.299999,17.299999,0
2017-05-23,17.299999,17.299999,17.299999,17.299999,0
2017-05-24,17.4,17.4,17.35,17.35,700
2017-05-25,17.35,17.35,17.35,17.35,0
2017-05-26,16.6,17.4,16.6,17.4,2200
2017-05-30,17.299999,17.299999,17.299999,17.299999,1400
2017-05-31,17.35,17.35,17.299999,17.299999,300
2017-06-01,18,18,17.35,17.35,700
2017-06-02,17.4,17.4,17.4,17.4,200
2017-06-05,17.4,17.450001,17.35,17.440001,8300
2017-06-06,17.719999,17.719999,17.450001,17.450001,600
2017-06-07,17.450001,17.450001,17.450001,17.450001,200
2017-06-08,17.6,17.6,17.6,17.6,500
2017-06-09,17.27,17.540001,17.27,17.27,4900
2017-06-12,17.27,17.27,17.27,17.27,0
2017-06-13,17.35,17.35,17.35,17.35,200
2017-06-14,17.35,17.360001,17.27,17.360001,1300
2017-06-15,17.360001,17.360001,17.360001,17.360001,0
2017-06-16,17.450001,17.450001,17.35,17.35,2400
2017-06-19,17.549999,18,17.549999,18,500
2017-06-20,17.65,17.85,17.65,17.85,500
2017-06-21,17.299999,17.85,17.299999,17.85,1900
2017-06-22,17.4,17.75,17.4,17.75,1300
2017-06-23,17.5,17.5,17.35,17.35,3100
2017-06-26,17.35,17.35,17.35,17.35,1100
2017-06-27,17,17.049999,17,17.049999,400
2017-06-28,17.700001,17.9,17.35,17.5,3100
2017-06-29,17.5,17.65,17.5,17.65,700
2017-06-30,17.549999,17.549999,17.549999,17.549999,100
2017-07-03,17.9,18,16.610001,17.9,3100
2017-07-05,17.9,17.9,17.9,17.9,0
2017-07-06,17.9,17.9,17.9,17.9,0
2017-07-07,17.5,17.5,17.5,17.5,100
2017-07-10,17.5,17.5,17.5,17.5,0
2017-07-11,17.9,17.9,17.549999,17.549999,300
2017-07-12,17.549999,17.549999,17.549999,17.549999,0
2017-07-13,17.75,17.75,17.629999,17.629999,700
2017-07-14,17.549999,17.549999,17.5,17.5,2600
2017-07-17,17.5,17.5,17.5,17.5,0
2017-07-18,17.51,17.51,17.51,17.51,600
2017-07-19,17.610001,17.610001,17.6,17.6,1100
2017-07-20,17.6,17.6,17.6,17.6,0
2017-07-21,17.65,17.700001,17.6,17.6,3600
2017-07-24,17.700001,18,17.6,18,11400
2017-07-25,18,18,17.700001,17.700001,3500
2017-07-26,17.65,17.799999,17.65,17.75,3800
2017-07-27,17.76,17.84,17.75,17.75,4400
2017-07-28,17.75,17.85,17.75,17.85,3900
2017-07-31,18,18,17.799999,18,3300
2017-08-01,18,18,18,18,600
2017-08-02,18,18.4,18,18.4,3100
2017-08-03,18.4,18.4,18.4,18.4,0
2017-08-04,17.85,17.85,17.799999,17.799999,200
2017-08-07,17.799999,17.9,17.799999,17.9,500
2017-08-08,17.9,17.9,17.9,17.9,0
2017-08-09,18,18.25,18,18.25,2400
2017-08-10,18.049999,18.049999,18,18,600
2017-08-11,17.700001,17.700001,17.700001,17.700001,200
2017-08-14,16.799999,17.75,16.799999,17.75,400
2017-08-15,17.75,17.75,17.58,17.6,4500
2017-08-16,17.6,18.049999,17.43,18.049999,1700
2017-08-17,17.950001,18.049999,17.75,17.75,3000
2017-08-18,17.799999,17.799999,17.799999,17.799999,200
2017-08-21,17.799999,17.799999,17.799999,17.799999,0
2017-08-22,17.76,17.76,17.6,17.620001,1700
2017-08-23,17.75,17.780001,17.6,17.700001,3400
2017-08-24,17.65,17.65,17.65,17.65,100
2017-08-25,17.65,17.74,17.65,17.65,1000
2017-08-28,17.9,17.9,17.65,17.65,500
2017-08-29,17.700001,17.700001,17.65,17.65,400
2017-08-30,17.75,17.75,17.75,17.75,600
2017-08-31,17.75,17.75,17.75,17.75,500
2017-09-01,18.950001,18.950001,17.65,17.799999,3400
2017-09-05,17.75,17.9,17.75,17.9,2500
2017-09-06,18.1,18.1,17.549999,17.75,4900
2017-09-07,17.299999,17.799999,17.299999,17.700001,2200
2017-09-08,17.700001,17.700001,17.700001,17.700001,0
2017-09-11,17.700001,17.700001,17.700001,17.700001,0
2017-09-12,17.4,17.4,17.4,17.4,600
2017-09-13,17.08,17.08,17.08,17.08,300
2017-09-14,17.85,18.26,17.85,18.120001,900
2017-09-15,17.200001,17.799999,17.200001,17.75,7000
2017-09-18,17.91,18.1,17.91,18.049999,2500
2017-09-19,17.799999,17.799999,17.75,17.799999,2700
2017-09-20,17.799999,17.799999,17.799999,17.799999,0
2017-09-21,17.950001,18.049999,17.93,18.049999,7500
2017-09-22,18.25,18.25,18.25,18.25,200
2017-09-25,18.4,18.4,18,18.34,2200
2017-09-26,17.85,18.35,17.799999,18.049999,3300
2017-09-27,18,18.1,17.799999,17.799999,3600
2017-09-28,17.85,17.85,17.85,17.85,600
2017-09-29,17.799999,17.85,17.799999,17.85,1400
2017-10-02,18.25,18.25,17.950001,18.15,2500
2017-10-03,17.85,17.85,17.85,17.85,200
2017-10-04,17.85,17.85,17.85,17.85,0
2017-10-05,17.9,18.4,17.9,18.4,600
2017-10-06,18.049999,18.049999,17.85,17.85,3200
2017-10-09,17.85,18.049999,17.85,17.85,1800
2017-10-10,18,18.02,18,18,3900
2017-10-11,17.950001,18.4,17.950001,17.950001,2600
2017-10-12,17.9,18.200001,17.85,17.9,1100
2017-10-13,18.1,18.1,17.85,17.9,5400
2017-10-16,17.9,18.049999,17.9,18.049999,1200
2017-10-17,17.950001,18.4,17.950001,18.18,1500
2017-10-18,17.9,17.9,17.9,17.9,1900
2017-10-19,17.85,18.299999,17.799999,18,1800
2017-10-20,18.4,18.4,18.1,18.1,1000
2017-10-23,18.1,18.1,18.1,18.1,0
2017-10-24,18.4,18.450001,18.4,18.450001,1600
2017-10-25,18.450001,18.700001,18.450001,18.700001,5300
2017-10-26,18.700001,18.77,18.299999,18.299999,2600
2017-10-27,18.85,18.85,18.85,18.85,300
2017-10-30,18.25,18.389999,18.25,18.389999,400
2017-10-31,18.700001,18.75,18.299999,18.35,2900
2017-11-01,18.75,18.75,18.299999,18.299999,1400
2017-11-02,18.530001,19.1,18.530001,19,16500
2017-11-03,18.450001,18.5,18.450001,18.5,1100
2017-11-06,18.75,18.75,18.5,18.549999,2600
2017-11-07,18.709999,18.790001,18.709999,18.790001,300
2017-11-08,18.67,18.950001,18.549999,18.549999,1800
2017-11-09,18.549999,18.950001,18.49,18.49,900
2017-11-10,18.549999,18.549999,18.25,18.25,300
2017-11-13,18.35,18.4,18.299999,18.4,900
2017-11-14,18.549999,18.549999,18.549999,18.549999,400
2017-11-15,18.700001,18.700001,18.700001,18.700001,300
2017-11-16,18.65,18.65,18.299999,18.65,1000
2017-11-17,18.299999,18.299999,18.299999,18.299999,400
2017-11-20,18.299999,18.299999,18.299999,18.299999,0
2017-11-21,18.65,18.65,18.450001,18.450001,400
2017-11-22,18.450001,18.700001,18.450001,18.549999,3600
2017-11-24,18.75,18.75,18.75,18.75,300
2017-11-27,18.75,18.75,18.75,18.75,0
2017-11-28,18.75,18.75,18.75,18.75,0
2017-11-29,18.549999,18.549999,18.549999,18.549999,400
2017-11-30,18.709999,18.75,18.709999,18.75,800
2017-12-01,18.65,18.950001,18.610001,18.950001,1800
2017-12-04,19.1,19.16,19,19.16,3400
2017-12-05,19.16,19.16,19.16,19.16,0
2017-12-06,18.690001,19.15,18.690001,19.15,300
2017-12-07,19.15,19.15,19.15,19.15,200
2017-12-08,19.049999,19.1,18.700001,18.700001,1800
2017-12-11,18.700001,18.83,18.700001,18.83,200
2017-12-12,18.700001,18.700001,18.65,18.65,300
2017-12-13,18.65,18.84,18.65,18.84,400
2017-12-14,18.84,18.84,18.84,18.84,0
2017-12-15,18.85,18.950001,18.75,18.75,4400
2017-12-18,18.9,19.4,18.9,19.219999,14700
2017-12-19,18.99,18.99,18.99,18.99,400
2017-12-20,19.41,19.450001,19.4,19.4,3300
2017-12-21,19.4,19.4,19.4,19.4,0
2017-12-22,19.15,19.25,19.040001,19.25,4400
2017-12-26,19.1,19.1,19,19.049999,1600
2017-12-27,19.1,19.1,19.1,19.1,600
2017-12-28,19.1,19.1,19.1,19.1,0
2017-12-29,19.15,19.15,19.1,19.1,1000
2018-01-02,19.4,19.4,19.049999,19.049999,1200
2018-01-03,19.049999,19.1,19.049999,19.1,1400
2018-01-04,19.1,19.1,19.049999,19.049999,6800
2018-01-05,19.049999,19.4,19.049999,19.25,600
2018-01-08,19.1,19.1,19.1,19.1,1200
2018-01-09,19.1,19.1,19.1,19.1,0
2018-01-10,18.85,19.200001,18.049999,18.700001,17900
2018-01-11,18.799999,19.049999,18.799999,19.049999,300
2018-01-12,19,19.299999,19,19.299999,17300
2018-01-16,19.299999,19.299999,19.299999,19.299999,500
2018-01-17,19.299999,19.299999,19.299999,19.299999,0
2018-01-18,19,19.200001,19,19.059999,1300
2018-01-19,19.059999,19.059999,19.059999,19.059999,0
2018-01-22,19.049999,19.200001,19.049999,19.200001,10000
2018-01-23,19.200001,19.200001,19.200001,19.200001,0
2018-01-24,19.200001,19.200001,19.200001,19.200001,0
2018-01-25,19.200001,19.200001,19.200001,19.200001,0
2018-01-26,19.200001,19.200001,18.799999,18.799999,800
2018-01-29,19.4,19.4,18.77,19.15,6100
2018-01-30,19.049999,19.049999,18.950001,18.950001,1000
2018-01-31,18.950001,19.25,18.9,19.25,2000
2018-02-01,19.08,19.25,19.08,19.25,500
2018-02-02,19.25,19.25,19.25,19.25,100
2018-02-05,19.08,19.120001,18.9,19.120001,4500
2018-02-06,18.950001,18.950001,18.9,18.950001,20700
2018-02-07,18.950001,18.950001,18.5,18.5,103400
2018-02-08,18.5,18.5,18.4,18.5,10900
2018-02-09,18.469999,18.5,18.450001,18.5,900
2018-02-12,18.35,18.65,18.299999,18.299999,3000
2018-02-13,18.299999,18.299999,18.299999,18.299999,0
2018-02-14,18.549999,18.549999,18.549999,18.549999,600
2018-02-15,18.75,18.75,18.75,18.75,500
2018-02-16,18.75,18.75,18.75,18.75,0
2018-02-20,18.9,19.08,18.9,18.9,700
2018-02-21,18.9,18.9,18.9,18.9,200
2018-02-22,18.950001,18.950001,18.9,18.9,1800
2018-02-23,19.200001,19.200001,19.200001,19.200001,100
2018-02-26,19.200001,19.200001,19.200001,19.200001,0
2018-02-27,18.75,19.1,18.75,19.1,1300
2018-02-28,19,19,19,19,1100
2018-03-01,19,19,19,19,300
2018-03-02,18.610001,18.610001,18.610001,18.610001,200
2018-03-05,18.65,19,18.6,18.9,1700
2018-03-06,19,19.049999,18.9,18.9,1100
2018-03-07,19,19,18.65,18.65,1000
2018-03-08,18.65,19.049999,18.65,19.049999,1500
2018-03-09,19,19.049999,19,19.040001,3600
2018-03-12,19.1,19.1,18.9,19.1,2100
2018-03-13,19.25,19.5,19.25,19.5,4300
2018-03-14,19.1,19.1,19.049999,19.1,11800
2018-03-15,19.1,19.4,19.1,19.18,10600
2018-03-16,19.35,19.450001,18.85,19.450001,5800
2018-03-19,19.450001,19.450001,19.059999,19.4,2400
2018-03-20,19.450001,19.450001,18.9,18.9,2800
2018-03-21,18.799999,19.25,18.799999,19.15,1100
2018-03-22,19.299999,19.299999,19.299999,19.299999,200
2018-03-23,19.299999,19.299999,19.25,19.25,600
2018-03-26,18.83,18.83,18.83,18.83,200
2018-03-27,18.85,18.9,18.700001,18.700001,6500
2018-03-28,18.549999,18.75,18.049999,18.75,11600
2018-03-29,18.5,18.799999,18.5,18.549999,1900
2018-04-02,18.799999,18.799999,18.799999,18.799999,900
2018-04-03,18.9,18.9,18.549999,18.549999,1700
2018-04-04,18.610001,18.9,18.6,18.9,2000
2018-04-05,18.85,18.85,18.85,18.85,500
2018-04-06,18.799999,18.799999,18.549999,18.549999,2900
2018-04-09,18.540001,18.549999,18.5,18.5,4400
2018-04-10,18.5,18.5,18.5,18.5,0
2018-04-11,18.5,18.5,18.5,18.5,0
2018-04-12,18.75,18.75,18.75,18.75,200
2018-04-13,18.690001,18.690001,18.690001,18.690001,200
2018-04-16,18.690001,18.690001,18.690001,18.690001,0
2018-04-17,18.690001,18.690001,18.690001,18.690001,0
2018-04-18,18.450001,18.700001,18.450001,18.450001,900
2018-04-19,18.450001,18.450001,18.299999,18.299999,2500
2018-04-20,18.299999,18.309999,18.299999,18.299999,2100
2018-04-23,18.299999,18.299999,18.299999,18.299999,0
2018-04-24,18.58,18.9,18.58,18.9,3500
2018-04-25,18.75,18.75,18.75,18.75,400
2018-04-26,19,19.110001,19,19.1,5100
2018-04-27,19.1,19.1,19.1,19.1,0
2018-04-30,18.709999,18.709999,18.709999,18.709999,300
2018-05-01,19.200001,19.200001,19.200001,19.200001,300
2018-05-02,19.200001,19.200001,19.200001,19.200001,0
2018-05-03,19.200001,19.200001,19.200001,19.200001,0
2018-05-04,19.200001,19.200001,19.200001,19.200001,0
2018-05-07,18.6,18.9,18.549999,18.9,2100
2018-05-08,18.6,19.200001,18.6,18.91,1900
2018-05-09,18.65,19.08,18.450001,18.9,4600
2018-05-10,18.6,18.9,18.6,18.9,1100
2018-05-11,19,19,18.700001,19,900
2018-05-14,18.799999,18.950001,18.6,18.950001,7000
2018-05-15,18.9,19.25,18.9,19.1,92600
2018-05-16,19.200001,19.25,18.75,18.799999,17400
2018-05-17,18.799999,18.799999,18.799999,18.799999,0
2018-05-18,18.799999,18.799999,18.799999,18.799999,400
2018-05-21,19,19.129999,19,19,3300
2018-05-22,19.1,19.25,18.75,19.17,3900
2018-05-23,19.25,19.299999,18.860001,19.15,10900
2018-05-24,19.15,19.299999,19,19.299999,1900
2018-05-25,19,19.450001,19,19.299999,3700
2018-05-29,19.5,19.5,19.4,19.4,600
2018-05-30,19.4,19.6,19.049999,19.299999,6200
2018-05-31,19.389999,19.5,19.15,19.200001,1100
2018-06-01,19,19.5,19,19.450001,3600
2018-06-04,19.450001,19.5,19.450001,19.5,1300
2018-06-05,19.5,19.700001,19.200001,19.25,3200
2018-06-06,19.5,19.700001,19.200001,19.200001,15700
2018-06-07,19.4,19.700001,19.200001,19.200001,2700
2018-06-08,19.700001,19.700001,19.299999,19.35,4100
2018-06-11,19.52,19.52,19.299999,19.299999,200
2018-06-12,19.5,19.75,19.5,19.75,4500
2018-06-13,19.290001,19.799999,19.290001,19.799999,4000
2018-06-14,19.799999,19.85,19.610001,19.85,5000
2018-06-15,19.700001,19.950001,19.450001,19.950001,12200
2018-06-18,19.299999,19.950001,19.299999,19.4,3000
2018-06-19,19.76,19.76,19.200001,19.200001,2300
2018-06-20,19.4,19.85,19.26,19.85,3900
2018-06-21,19.549999,19.549999,19.549999,19.549999,300
2018-06-22,19.950001,19.950001,19.700001,19.700001,5600
2018-06-25,19.9,19.950001,19.9,19.950001,300
2018-06-26,19.75,19.950001,19.6,19.809999,3400
2018-06-27,19.9,19.950001,19.700001,19.950001,1300
2018-06-28,19.85,20,19.74,19.74,7200
2018-06-29,20,20.1,19.75,20.1,2600
2018-07-02,20.25,20.25,20,20,1100
2018-07-03,20,20,20,20,0
2018-07-05,20.15,20.15,20,20,300
2018-07-06,20,20,20,20,0
2018-07-09,19.6,19.950001,19.6,19.91,2400
2018-07-10,19.950001,19.950001,19.75,19.75,400
2018-07-11,19.629999,20,19.629999,20,2700
2018-07-12,19.950001,19.950001,19.950001,19.950001,200
2018-07-13,20,20,19.91,19.91,10500
2018-07-16,19.91,19.91,19.91,19.91,0
2018-07-17,19.91,19.91,19.91,19.91,0
2018-07-18,20,20,19.75,20,1200
2018-07-19,20,20,19.799999,19.799999,1400
2018-07-20,19.950001,21,19.950001,21,10300
2018-07-23,20.549999,21.9,20.549999,21.200001,7900
2018-07-24,20.35,21.5,20.35,21.459999,2200
2018-07-25,21,21,21,21,200
2018-07-26,21.799999,21.799999,21.049999,21.049999,1000
2018-07-27,21.200001,21.200001,21.200001,21.200001,1200
2018-07-30,21.15,21.15,21.15,21.15,600
2018-07-31,20.549999,21.030001,20.549999,20.75,900
2018-08-01,21,21,20.389999,20.5,1500
2018-08-02,20.5,21.200001,20.48,21.200001,3400
2018-08-03,20.5,21.25,20.5,20.85,14200
2018-08-06,20.85,20.85,20.85,20.85,0
2018-08-07,20.950001,20.950001,20.75,20.75,500
2018-08-08,20.700001,20.950001,20.700001,20.9,2400
2018-08-09,20.9,20.9,20.9,20.9,100
2018-08-10,21,21,20.9,21,7300
2018-08-13,20.75,21.280001,20.75,21,5900
2018-08-14,21,21.1,20.780001,20.950001,3700
2018-08-15,21,21,20.9,20.9,1100
2018-08-16,20.950001,21.049999,20.549999,21,8600
2018-08-17,21,21,21,21,700
2018-08-20,21,21,21,21,300
2018-08-21,21,21,20.75,20.75,1300
2018-08-22,20.74,20.9,20.549999,20.700001,1600
2018-08-23,20.700001,20.700001,20.700001,20.700001,0
2018-08-24,20.9,20.9,20.9,20.9,300
2018-08-27,20.6,20.6,20.6,20.6,400
2018-08-28,20.75,20.75,20.75,20.75,200
2018-08-29,20.75,20.75,20.75,20.75,100
2018-08-30,20.75,20.75,20.75,20.75,200
2018-08-31,20.65,20.9,20.65,20.9,1500
2018-09-04,20.65,20.75,20.65,20.65,1000
2018-09-05,20.51,20.51,20.51,20.51,300
2018-09-06,20.5,20.700001,20.5,20.700001,300
2018-09-07,20.5,20.700001,20.5,20.700001,1300
2018-09-10,20.700001,20.700001,20.700001,20.700001,0
2018-09-11,20.549999,20.549999,20.5,20.5,1200
2018-09-12,20.5,20.9,20.5,20.540001,1100
2018-09-13,20.75,20.75,20.75,20.75,200
2018-09-14,20.5,20.75,20.5,20.549999,2100
2018-09-17,20.68,20.68,20.5,20.6,1300
2018-09-18,20.5,20.5,20.5,20.5,500
2018-09-19,20.5,20.530001,20.5,20.5,2400
2018-09-20,20.5,20.5,20.5,20.5,300
2018-09-21,20.5,20.75,20.5,20.75,3300
2018-09-24,20.75,20.75,20.75,20.75,0
2018-09-25,20.5,20.75,20.5,20.5,1000
2018-09-26,20.620001,20.65,20.5,20.65,1600
2018-09-27,20.65,20.65,20.65,20.65,0
2018-09-28,20.5,20.799999,20.5,20.5,600
2018-10-01,20.629999,20.9,20.5,20.75,15000
2018-10-02,20.74,20.75,20.5,20.700001,112300
2018-10-03,20.700001,20.889999,20.68,20.75,20600
2018-10-04,20.51,20.870001,20.51,20.790001,1600
2018-10-05,20.75,20.84,20.75,20.84,25300
2018-10-08,20.9,20.9,20.879999,20.9,3300
2018-10-09,21,21,20.940001,20.940001,1000
2018-10-10,20.950001,21,20.5,20.5,21300
2018-10-11,20.5,20.940001,20.5,20.889999,2200
2018-10-12,20.959999,21,20.9,20.99,4800
2018-10-15,21.049999,21.190001,20.92,20.969999,4000
2018-10-16,20.969999,20.969999,20.969999,20.969999,0
2018-10-17,20.780001,20.950001,20.530001,20.950001,4100
2018-10-18,20.639999,21.15,20.639999,21.15,1200
2018-10-19,20.5,21.24,20.49,20.799999,3200
2018-10-22,20.75,21.49,20.75,20.99,900
2018-10-23,21.27,21.440001,20.74,20.74,900
2018-10-24,20.690001,20.91,20.629999,20.690001,13900
2018-10-25,20.690001,20.799999,20.6,20.65,1300
