date,open,high,low,close,volume
2010-11-01,10.79,10.96,10.19,10.4,551800
2010-11-02,10.5,10.77,10.42,10.5,394900
2010-11-03,10.5,10.69,10.33,10.58,489900
2010-11-04,10.7,11.11,10.7,11.1,678200
2010-11-05,11.15,11.94,11.06,11.36,373400
2010-11-08,11.36,11.45,11.08,11.29,233700
2010-11-09,11.3,11.36,10.96,11.01,247700
2010-11-10,11.06,11.18,10.9,11.03,575200
2010-11-11,10.92,11,10.75,10.78,549800
2010-11-12,10.64,10.7,10.42,10.43,356300
2010-11-15,10.47,10.67,10.38,10.41,505300
2010-11-16,10.35,10.51,10.11,10.26,855600
2010-11-17,10.27,10.36,9.96,10.04,720000
2010-11-18,10.12,10.37,10.1,10.23,393400
2010-11-19,10.19,10.27,10.03,10.22,322600
2010-11-22,10.13,10.25,9.79,9.94,449700
2010-11-23,9.82,9.96,9.78,9.84,531600
2010-11-24,9.92,10,9.77,9.95,550400
2010-11-26,9.87,10,9.8,9.81,283500
2010-11-29,9.78,9.89,9.47,9.61,522100
2010-11-30,9.48,9.53,9.26,9.39,1556600
2010-12-01,9.53,9.62,9.43,9.49,2628600
2010-12-02,9.5,9.7,9.42,9.66,6575600
2010-12-03,9.56,10.16,9.55,10.1,1401600
2010-12-06,10.07,10.43,9.97,10.26,865500
2010-12-07,10.43,10.52,10.11,10.23,1004400
2010-12-08,10.25,10.72,10.15,10.55,904200
2010-12-09,10.61,10.82,10.49,10.72,485700
2010-12-10,10.77,10.79,10.59,10.66,583700
2010-12-13,10.74,10.74,10.44,10.47,456100
2010-12-14,10.52,10.84,10.44,10.63,506900
2010-12-15,10.63,10.92,10.46,10.59,554800
2010-12-16,10.65,10.83,10.55,10.6,330900
2010-12-17,10.64,10.86,10.51,10.57,1284300
2010-12-20,10.6,10.93,10.6,10.72,390700
2010-12-21,10.81,11.21,10.65,11.07,718100
2010-12-22,11.13,11.62,11.12,11.49,568800
2010-12-23,11.45,11.52,11.13,11.14,308400
2010-12-27,11.06,11.37,11.04,11.31,305300
2010-12-28,11.29,11.54,11.25,11.41,227600
2010-12-29,11.46,11.56,11.35,11.55,357700
2010-12-30,11.58,11.76,11.54,11.73,554100
2010-12-31,11.75,11.83,11.52,11.52,633400
2011-01-03,11.69,12.12,11.65,12.01,763900
2011-01-04,12.05,12.12,11.96,12.01,1655500
2011-01-05,12,12.29,11.96,12.29,494200
2011-01-06,12.27,12.49,12.18,12.46,967700
2011-01-07,12.46,12.59,12.31,12.51,1422900
2011-01-10,12.4,12.55,12.21,12.54,606100
2011-01-11,12.61,12.74,12.47,12.68,804300
2011-01-12,12.79,12.86,12.52,12.65,643100
2011-01-13,12.68,12.68,12.32,12.42,725000
2011-01-14,12.37,12.89,12.33,12.87,960900
2011-01-18,12.79,13.07,12.71,13.01,751900
2011-01-19,12.94,13.01,12.6,12.6,556000
2011-01-20,12.5,12.78,12.48,12.5,445800
2011-01-21,12.57,12.66,12.5,12.57,399900
2011-01-24,12.6,12.6,12.45,12.5,411500
2011-01-25,12.47,12.65,12.37,12.6,588700
2011-01-26,11,12.14,10.79,11.97,3862000
2011-01-27,11.77,12.25,11.76,12.02,1461900
2011-01-28,11.99,12.15,11.75,11.78,1031900
2011-01-31,11.66,11.87,11.62,11.69,791000
2011-02-01,11.75,11.87,11.69,11.79,667800
2011-02-02,11.75,11.82,11.53,11.67,530300
2011-02-03,11.7,11.83,11.55,11.73,677000
2011-02-04,11.74,11.95,11.64,11.84,756000
2011-02-07,11.83,12.19,11.83,12.06,271300
2011-02-08,12.1,12.24,12.07,12.1,403100
2011-02-09,12.05,12.39,11.95,12.2,413300
2011-02-10,12.09,12.23,11.94,12,393700
2011-02-11,11.98,12.54,11.83,12.46,361800
2011-02-14,12.41,12.51,12.27,12.36,267100
2011-02-15,12.28,12.34,12.16,12.22,452700
2011-02-16,12.26,12.49,12.18,12.43,238100
2011-02-17,12.38,12.49,12.33,12.37,232700
2011-02-18,12.46,12.5,12.35,12.5,434400
2011-02-22,12.33,12.36,12.01,12.04,596600
2011-02-23,12.04,12.21,11.93,11.97,882100
2011-02-24,11.96,11.96,11.69,11.8,899400
2011-02-25,11.83,12.09,11.8,12.03,449600
2011-02-28,12.1,12.21,11.91,12.07,394900
2011-03-01,12.11,12.12,11.83,11.86,472700
2011-03-02,11.84,11.99,11.7,11.88,465300
2011-03-03,12.02,12.09,11.93,11.95,645100
2011-03-04,11.94,11.94,11.64,11.87,548100
2011-03-07,11.95,12.06,11.71,11.81,663000
2011-03-08,12.03,12.77,12.01,12.53,1231400
2011-03-09,12.57,12.6,12.42,12.43,505300
2011-03-10,12.29,12.29,11.9,12.02,744900
2011-03-11,11.93,12,11.79,11.88,345500
2011-03-14,11.76,11.78,11.55,11.71,572700
2011-03-15,11.54,11.79,11.5,11.73,600600
2011-03-16,11.75,11.75,11.43,11.43,601400
2011-03-17,11.59,11.63,11.35,11.47,1023500
2011-03-18,11.58,11.62,11.42,11.44,1734300
2011-03-21,11.57,11.71,11.37,11.46,1015300
2011-03-22,11.45,11.55,11.44,11.48,855200
2011-03-23,11.43,11.44,11.13,11.31,389900
2011-03-24,11.34,11.62,11.2,11.48,480700
2011-03-25,11.52,11.9,11.52,11.64,652200
2011-03-28,11.69,11.73,11.51,11.51,353000
2011-03-29,11.54,11.69,11.49,11.61,274700
2011-03-30,11.66,11.79,11.55,11.74,392900
2011-03-31,11.7,11.83,11.58,11.79,251100
2011-04-01,11.9,12.12,11.85,11.96,324900
2011-04-04,12,12.16,11.97,12.14,356500
2011-04-05,12.11,12.29,12.1,12.17,364200
2011-04-06,12.26,12.53,12.2,12.49,445500
2011-04-07,12.51,12.69,12.51,12.54,434400
2011-04-08,12.64,12.64,12.2,12.25,237000
2011-04-11,12.22,12.35,12.16,12.22,219800
2011-04-12,12.09,12.26,12.07,12.15,260700
2011-04-13,12.26,12.28,11.71,11.84,321800
2011-04-14,11.7,11.88,11.6,11.86,193100
2011-04-15,11.82,11.85,11.65,11.82,260700
2011-04-18,11.65,11.84,11.58,11.75,348300
2011-04-19,11.84,11.93,11.53,11.61,242700
2011-04-20,11.76,11.79,11.58,11.64,341400
2011-04-21,11.71,11.83,11.58,11.82,229600
2011-04-25,11.76,12.09,11.76,12.07,311200
2011-04-26,12.08,12.25,12.01,12.24,438000
2011-04-27,12.35,13.25,12.3,13.17,1059800
2011-04-28,13.15,13.47,13.09,13.25,653700
2011-04-29,13.29,13.37,13.1,13.1,449000
2011-05-02,13.16,13.27,13.06,13.21,652900
2011-05-03,13.18,13.48,12.82,12.97,895200
2011-05-04,13,13.02,12.83,12.94,494700
2011-05-05,12.88,13.01,12.62,12.7,379100
2011-05-06,12.88,12.9,12.37,12.38,319400
2011-05-09,12.38,12.55,12.22,12.42,356100
2011-05-10,12.48,12.76,12.4,12.71,424400
2011-05-11,12.67,12.89,12.55,12.61,370600
2011-05-12,12.52,12.82,12.4,12.75,297200
2011-05-13,12.71,12.72,12.39,12.42,210000
2011-05-16,12.37,12.48,12.17,12.24,370000
2011-05-17,12.2,12.35,12.19,12.21,621300
2011-05-18,12.24,12.33,12.16,12.25,372400
2011-05-19,12.34,12.39,12.15,12.33,400600
2011-05-20,12.24,12.35,12.13,12.14,326400
2011-05-23,11.96,12.12,11.88,11.88,309800
2011-05-24,11.91,12.09,11.89,11.92,420900
2011-05-25,11.87,12.01,11.79,11.95,289400
2011-05-26,11.9,12.02,11.73,12.01,261700
2011-05-27,12.02,12.27,12.02,12.15,316700
2011-05-31,12.24,12.29,12.06,12.24,621800
2011-06-01,12.19,12.22,11.82,11.93,714900
2011-06-02,11.92,12,11.77,11.87,326400
2011-06-03,11.7,11.96,11.62,11.76,422100
2011-06-06,11.73,11.81,11.5,11.55,546800
2011-06-07,11.67,11.82,11.59,11.71,340400
2011-06-08,11.65,11.71,11.38,11.38,372800
2011-06-09,11.44,11.55,11.29,11.45,188600
2011-06-10,11.36,11.5,11.05,11.23,300100
2011-06-13,11.27,11.47,11.1,11.39,385800
2011-06-14,11.5,11.85,11.41,11.74,456700
2011-06-15,11.59,11.67,11.4,11.47,350100
2011-06-16,11.46,11.84,11.46,11.84,381000
2011-06-17,11.9,12.31,11.8,12.08,756100
2011-06-20,12.02,12.34,11.99,12.2,347000
2011-06-21,12.29,12.41,12.12,12.3,386100
2011-06-22,12.22,12.37,12.04,12.04,281000
2011-06-23,11.88,11.9,11.43,11.72,457800
2011-06-24,11.75,11.82,11.69,11.72,464600
2011-06-27,11.72,12.19,11.72,12,332800
2011-06-28,11.99,12.15,11.82,12.15,300400
2011-06-29,12.24,12.26,11.96,12.16,436000
2011-06-30,12.12,12.32,12.09,12.29,282000
2011-07-01,12.29,12.59,12.23,12.53,392900
2011-07-05,12.5,12.51,12.22,12.34,285800
2011-07-06,12.28,12.42,12.21,12.41,216100
2011-07-07,12.53,12.72,12.43,12.67,253500
2011-07-08,12.47,12.52,12.28,12.47,211900
2011-07-11,12.27,12.48,12.07,12.14,300200
2011-07-12,12.08,12.55,12.07,12.27,332200
2011-07-13,12.32,12.59,12.2,12.38,286100
2011-07-14,12.45,12.45,12,12.05,252000
2011-07-15,12.11,12.19,11.95,12,292000
2011-07-18,11.95,11.98,11.73,11.79,220900
2011-07-19,11.9,12.16,11.81,12.14,211200
2011-07-20,12.16,12.26,12.06,12.18,126800
2011-07-21,12.26,12.5,12.22,12.46,247500
2011-07-22,12.48,12.48,12.05,12.31,303100
2011-07-25,12.18,12.28,11.96,12.18,344800
2011-07-26,12.16,12.16,11.94,12.01,457600
2011-07-27,11.81,12.16,11.69,11.88,736700
2011-07-28,11.93,12.1,11.85,11.99,337600
2011-07-29,11.85,11.99,11.71,11.92,391300
2011-08-01,12.08,12.13,11.76,11.88,538100
2011-08-02,11.76,11.93,11.47,11.48,385800
2011-08-03,11.47,11.77,11.2,11.75,290100
2011-08-04,11.59,11.73,10.92,10.94,636000
2011-08-05,11.08,11.42,10.75,10.9,1053000
2011-08-08,10.56,10.96,9.53,9.54,949700
2011-08-09,9.76,10.17,9.04,10.17,1553900
2011-08-10,9.86,10.1,9.05,9.06,887900
2011-08-11,9.14,9.33,8.98,9.24,1420400
2011-08-12,9.36,9.44,8.87,8.9,993900
2011-08-15,9.04,9.24,8.91,9.19,881100
2011-08-16,9.05,9.21,8.88,8.95,623300
2011-08-17,9.03,9.11,8.8,8.99,693200
2011-08-18,8.79,8.83,8.26,8.3,1246300
2011-08-19,8.15,8.33,7.79,7.82,959500
2011-08-22,8.09,8.09,7.73,7.78,530000
2011-08-23,7.79,8.32,7.64,8.31,807700
2011-08-24,8.29,8.61,8.2,8.51,315800
2011-08-25,8.64,9.07,8.11,8.13,506400
2011-08-26,8.04,8.32,7.96,8.24,537400
2011-08-29,8.37,8.83,8.3,8.82,442500
2011-08-30,8.75,8.85,8.46,8.81,599900
2011-08-31,8.88,8.91,8.6,8.78,573500
2011-09-01,8.78,8.91,8.43,8.49,616900
2011-09-02,8.2,8.31,7.77,7.85,705900
2011-09-06,7.56,7.83,7.54,7.68,940600
2011-09-07,7.85,8.33,7.8,8.3,878300
2011-09-08,8.2,8.3,7.93,7.93,1169800
2011-09-09,7.84,8.08,7.75,7.81,907300
2011-09-12,7.65,8.01,7.65,8,471800
2011-09-13,8.06,8.17,7.92,8.02,1151800
2011-09-14,8.12,8.12,7.84,8.05,1018700
2011-09-15,8.27,8.67,8.11,8.66,1622200
2011-09-16,8.71,8.8,8.55,8.63,835600
2011-09-19,8.46,8.46,8.04,8.14,456500
2011-09-20,8.19,8.4,7.99,7.99,513800
2011-09-21,8.02,8.09,7.47,7.51,1053200
2011-09-22,7.25,7.6,7.22,7.49,1054900
2011-09-23,7.51,7.73,7.35,7.48,476200
2011-09-26,7.58,7.81,7.35,7.7,774100
2011-09-27,7.88,8.06,7.7,7.84,838900
2011-09-28,7.82,7.95,7.44,7.44,686400
2011-09-29,7.72,7.81,7.55,7.76,970600
2011-09-30,7.58,7.69,7.31,7.32,1226300
2011-10-03,7.26,7.57,6.98,6.99,870000
2011-10-04,6.93,7.89,6.89,7.86,984200
2011-10-05,7.85,7.98,7.57,7.9,546600
2011-10-06,7.89,8.21,7.71,8.19,613300
2011-10-07,8.22,8.31,7.64,7.75,931500
2011-10-10,7.79,8.16,7.75,8.14,655000
2011-10-11,8.07,8.54,8.01,8.47,611200
2011-10-12,8.57,8.91,8.45,8.74,574700
2011-10-13,8.65,8.65,8.28,8.51,782100
2011-10-14,8.63,8.84,8.41,8.64,420000
2011-10-17,8.53,8.65,8.24,8.28,592100
2011-10-18,8.36,9.1,8.32,9.04,845600
2011-10-19,9.02,9.07,8.78,8.96,918800
2011-10-20,8.98,9.18,8.65,9.16,512100
2011-10-21,9.33,9.45,9.06,9.41,2309400
2011-10-24,9.4,9.76,9.3,9.57,651800
2011-10-25,9.47,9.53,9.13,9.21,859000
2011-10-26,9.11,9.45,8.95,9.08,1087900
2011-10-27,9.44,9.84,9.35,9.72,1051800
2011-10-28,9.69,9.99,9.63,9.76,780800
2011-10-31,9.54,9.73,9,9.01,840100
2011-11-01,8.72,8.89,8.38,8.43,1006600
2011-11-02,8.61,8.82,8.47,8.76,643400
2011-11-03,8.89,9.24,8.58,9.19,777600
2011-11-04,9.06,9.25,8.95,9.2,532200
2011-11-07,9.17,9.35,8.97,9.29,348300
2011-11-08,9.36,9.47,9.11,9.44,570800
2011-11-09,9.14,9.27,8.66,8.68,690400
2011-11-10,8.83,8.97,8.79,8.91,498800
2011-11-11,9.04,9.31,8.97,9.14,314600
2011-11-14,9.07,9.09,8.71,8.79,401900
2011-11-15,8.72,9.19,8.68,9.11,429000
2011-11-16,8.98,9.35,8.89,9.07,483000
2011-11-17,9.08,9.31,8.84,8.91,379100
2011-11-18,8.94,9.14,8.75,9.08,373800
2011-11-21,8.88,8.93,8.56,8.64,359200
2011-11-22,8.62,8.73,8.47,8.57,353300
2011-11-23,8.47,8.52,8.25,8.26,516200
2011-11-25,8.3,8.49,8.15,8.16,191400
2011-11-28,8.48,8.53,8.27,8.43,606500
2011-11-29,8.45,8.65,8.32,8.5,515100
2011-11-30,8.89,9.51,8.78,9.5,1095000
2011-12-01,9.44,9.59,9.21,9.39,540400
2011-12-02,9.54,9.84,9.47,9.73,751300
2011-12-05,9.95,10.19,9.79,10.02,880800
2011-12-06,9.99,10,9.75,9.88,450500
2011-12-07,9.78,9.93,9.58,9.86,536900
2011-12-08,9.73,9.79,9.43,9.44,562400
2011-12-09,9.53,9.89,9.47,9.81,419000
2011-12-12,9.62,9.67,9.44,9.59,293200
2011-12-13,9.69,9.82,9.2,9.29,426300
2011-12-14,9.17,9.46,9.01,9.09,564600
2011-12-15,9.27,9.4,9.15,9.37,450400
2011-12-16,9.45,9.74,9.23,9.29,1050000
2011-12-19,9.39,9.43,8.9,9,618400
2011-12-20,9.27,9.61,9.22,9.61,621200
2011-12-21,9.6,9.97,9.48,9.92,467800
2011-12-22,9.98,10.31,9.95,10.16,528600
2011-12-23,10.23,10.28,10.04,10.1,246500
2011-12-27,10.03,10.24,9.92,10.2,296600
2011-12-28,10.21,10.24,9.98,10.06,444300
2011-12-29,10.09,10.28,10.07,10.23,293600
2011-12-30,10.19,10.28,10.07,10.13,418600
2012-01-03,10.41,10.8,10.3,10.5,530400
2012-01-04,10.39,10.62,10.32,10.53,363900
2012-01-05,10.44,11.03,10.25,10.74,698900
2012-01-06,10.72,10.77,10.44,10.58,342200
2012-01-09,10.64,11.06,10.53,10.87,873800
2012-01-10,11.07,11.23,10.87,11.17,598500
2012-01-11,11.12,11.29,11.02,11.24,501400
2012-01-12,11.26,11.35,11.04,11.29,337200
2012-01-13,11.02,11.25,10.95,11.15,423500
2012-01-17,11.21,11.21,10.74,10.82,720000
2012-01-18,10.79,11.05,10.62,11.04,304400
2012-01-19,11.13,11.18,10.89,11.09,392400
2012-01-20,11.04,11.25,10.96,11.24,362700
2012-01-23,11.2,11.46,11.05,11.2,286200
2012-01-24,11.06,11.23,10.87,11.16,819700
2012-01-25,10.88,11.06,10.33,10.95,1374300
2012-01-26,10.98,10.98,10.44,10.74,736400
2012-01-27,10.67,10.9,10.64,10.81,434800
2012-01-30,10.69,10.88,10.61,10.8,405100
2012-01-31,10.88,10.98,10.75,10.88,502900
2012-02-01,10.97,11.2,10.88,11.1,697600
2012-02-02,11.1,11.32,11,11.22,540000
2012-02-03,11.4,11.7,11.3,11.62,615100
2012-02-06,11.58,11.79,11.49,11.64,351300
2012-02-07,11.58,11.58,11.43,11.45,348000
2012-02-08,11.49,11.61,11.31,11.5,414100
2012-02-09,11.52,11.62,11.36,11.43,226500
2012-02-10,11.24,11.34,11.09,11.16,256000
2012-02-13,11.32,11.46,11.22,11.44,159600
2012-02-14,11.39,11.39,11.09,11.3,228300
2012-02-15,11.33,11.43,11.17,11.29,233000
2012-02-16,11.25,11.8,11.25,11.78,420000
2012-02-17,11.83,11.95,11.67,11.79,316400
2012-02-21,11.79,11.81,11.54,11.61,353400
2012-02-22,11.56,11.6,11.11,11.13,343300
2012-02-23,11.12,11.7,11.1,11.65,459600
2012-02-24,11.64,11.64,11.43,11.52,393300
2012-02-27,11.4,11.71,11.29,11.49,327900
2012-02-28,11.52,11.67,11.42,11.57,249200
2012-02-29,11.61,11.78,11.45,11.56,578900
2012-03-01,11.61,11.86,11.54,11.6,385600
2012-03-02,11.6,11.65,11.25,11.27,395700
2012-03-05,11.21,11.39,11.05,11.39,225400
2012-03-06,11.19,11.25,10.74,10.8,386900
2012-03-07,10.87,11.09,10.8,10.98,236100
2012-03-08,11.12,11.32,10.95,11.28,277100
2012-03-09,11.28,11.72,11.25,11.59,272800
2012-03-12,11.57,11.59,11.41,11.5,143700
2012-03-13,11.66,12.14,11.61,12.1,334500
2012-03-14,12.06,12.23,11.87,12.07,293200
2012-03-15,12.1,12.44,11.99,12.38,350200
2012-03-16,12.43,12.61,12.25,12.49,1055200
2012-03-19,12.5,12.87,12.31,12.62,255100
2012-03-20,12.5,12.62,12.33,12.48,228900
2012-03-21,12.54,12.61,12.28,12.3,363000
2012-03-22,12.14,12.14,11.84,11.94,395000
2012-03-23,11.94,12.14,11.79,12.09,474800
2012-03-26,12.23,12.36,12.06,12.3,475000
2012-03-27,12.33,12.38,12.18,12.19,291400
2012-03-28,12.23,12.45,12.2,12.35,275100
2012-03-29,12.21,12.32,11.95,12.24,348200
2012-03-30,12.36,12.4,11.94,11.98,690500
2012-04-02,11.9,12.24,11.87,12.24,588700
2012-04-03,12.24,12.25,11.96,12.12,612200
2012-04-04,11.9,12.11,11.68,11.86,434100
2012-04-05,11.76,11.97,11.76,11.81,254800
2012-04-09,11.67,11.75,11.48,11.5,353600
2012-04-10,11.5,11.61,11.2,11.31,381400
2012-04-11,11.47,11.54,11.38,11.54,429000
2012-04-12,11.56,11.8,11.56,11.73,284700
2012-04-13,11.65,11.7,11.23,11.26,352800
2012-04-16,11.31,11.41,11.17,11.31,511800
2012-04-17,11.4,11.69,11.4,11.59,354400
2012-04-18,11.52,11.56,11.29,11.39,335600
2012-04-19,11.45,11.58,11.23,11.35,846800
2012-04-20,11.58,11.58,11.28,11.35,781400
2012-04-23,11.12,11.38,11.04,11.36,572800
2012-04-24,11.4,11.6,11.24,11.35,557100
2012-04-25,11.22,11.43,10.55,10.9,1285600
2012-04-26,10.77,11.03,10.65,10.93,645200
2012-04-27,10.91,10.96,10.7,10.95,354800
2012-04-30,10.94,10.98,10.64,10.65,419400
2012-05-01,10.63,10.88,10.61,10.62,403400
2012-05-02,10.49,10.69,10.45,10.61,510200
2012-05-03,11.35,11.36,10.51,10.58,824400
2012-05-04,10.53,10.63,10.33,10.47,639400
2012-05-07,10.4,10.74,10.4,10.55,624700
2012-05-08,10.44,10.58,10.36,10.51,475700
2012-05-09,10.37,10.48,10.28,10.4,421100
2012-05-10,10.51,10.66,10.49,10.59,347000
2012-05-11,10.44,10.63,10.38,10.49,278200
2012-05-14,10.33,10.51,10.3,10.41,449200
2012-05-15,10.38,10.58,10.28,10.36,476400
2012-05-16,10.36,10.46,10.11,10.15,315600
2012-05-17,10.14,10.22,10.02,10.1,343800
2012-05-18,10.15,10.25,10.03,10.06,605000
2012-05-21,10.15,10.33,10.1,10.2,385700
2012-05-22,10.21,10.38,10.13,10.23,440300
2012-05-23,10.07,10.38,10.05,10.3,401000
2012-05-24,10.32,10.34,10.11,10.31,368200
2012-05-25,10.27,10.35,10.15,10.22,412800
2012-05-29,10.29,10.33,10.1,10.23,594900
2012-05-30,10.11,10.18,10.04,10.08,499900
2012-05-31,10.06,10.15,9.95,10.09,1024400
2012-06-01,10.22,10.22,9.56,9.56,1076800
2012-06-04,9.62,9.71,9.45,9.51,529700
2012-06-05,9.44,9.69,9.42,9.61,517900
2012-06-06,9.65,9.83,9.59,9.82,616200
2012-06-07,9.96,10.08,9.79,9.84,363800
2012-06-08,9.78,10.04,9.69,9.96,345800
2012-06-11,10.1,10.1,9.65,9.66,297300
2012-06-12,9.72,9.87,9.62,9.86,507700
2012-06-13,9.79,10.07,9.77,9.81,421700
2012-06-14,9.79,10.1,9.79,10.05,311200
2012-06-15,10.04,10.33,9.95,10.31,667200
2012-06-18,10.21,10.36,10.18,10.26,295500
2012-06-19,10.29,10.61,10.26,10.49,272400
2012-06-20,10.53,10.57,10.32,10.49,317600
2012-06-21,10.5,10.56,10.21,10.21,241900
2012-06-22,10.34,10.56,10.24,10.53,525400
2012-06-25,10.31,10.34,10.13,10.21,318000
2012-06-26,10.25,10.36,10.15,10.26,356600
2012-06-27,10.26,10.55,10.17,10.53,280500
2012-06-28,10.4,10.67,10.33,10.67,425800
2012-06-29,10.92,11,10.7,10.98,398100
2012-07-02,11.06,11.16,10.87,11,386200
2012-07-03,10.98,11.09,10.92,11.09,226100
2012-07-05,11.01,11.1,10.91,10.97,203300
2012-07-06,10.82,11,10.8,10.93,223900
2012-07-09,10.86,10.91,10.73,10.83,356300
2012-07-10,10.95,10.98,10.63,10.72,255400
2012-07-11,10.78,10.83,10.68,10.76,268100
2012-07-12,10.69,10.79,10.6,10.7,337900
2012-07-13,10.76,10.94,10.72,10.9,444900
2012-07-16,10.9,11.06,10.8,10.98,416200
2012-07-17,11.03,11.3,10.99,11.16,596000
2012-07-18,11.18,11.31,11.08,11.25,337500
2012-07-19,11.28,11.35,11.16,11.2,500200
2012-07-20,11.2,11.2,11.01,11.09,530700
2012-07-23,10.8,10.86,10.64,10.76,370100
2012-07-24,10.83,10.83,10.47,10.62,542400
2012-07-25,10.51,11.08,10.43,10.8,838800
2012-07-26,11.01,11.11,10.86,11.07,447200
2012-07-27,11.09,11.4,11,11.36,470500
2012-07-30,11.33,11.46,11.21,11.31,286500
2012-07-31,11.26,11.39,11.22,11.3,481800
2012-08-01,11.41,11.42,11.24,11.24,413700
2012-08-02,11.09,11.2,11,11.09,319200
2012-08-03,11.3,11.65,11.2,11.52,325500
2012-08-06,11.55,11.74,11.51,11.6,253500
2012-08-07,11.69,11.82,11.61,11.64,314400
2012-08-08,11.61,11.75,11.59,11.64,177100
2012-08-09,11.61,11.7,11.54,11.59,255500
2012-08-10,11.58,11.58,11.42,11.52,279700
2012-08-13,11.53,11.66,11.38,11.65,285700
2012-08-14,11.7,11.7,11.5,11.55,279100
2012-08-15,11.54,11.7,11.54,11.68,218300
2012-08-16,11.64,11.82,11.52,11.72,207900
2012-08-17,11.72,11.89,11.69,11.87,140500
2012-08-20,11.82,11.86,11.71,11.85,338800
2012-08-21,11.9,12.11,11.78,11.88,274000
2012-08-22,11.87,11.96,11.75,11.84,262400
2012-08-23,11.81,11.81,11.68,11.68,281400
2012-08-24,11.62,12,11.62,11.85,335100
2012-08-27,11.9,11.92,11.76,11.78,278700
2012-08-28,11.75,11.86,11.7,11.85,299400
2012-08-29,11.88,12.04,11.86,12.01,242500
2012-08-30,11.96,11.97,11.86,11.89,200000
2012-08-31,12,12,11.78,11.81,197600
2012-09-04,11.8,12.21,11.78,12.13,625800
2012-09-05,12.19,12.19,11.9,12.12,363300
2012-09-06,12.2,12.32,12.09,12.13,714100
2012-09-07,12.25,12.74,12.17,12.69,602500
2012-09-10,12.65,12.75,12.56,12.69,650000
2012-09-11,12.67,12.84,12.62,12.72,257400
2012-09-12,12.81,12.83,12.69,12.76,314100
2012-09-13,12.74,12.94,12.64,12.92,643500
2012-09-14,13,13.4,12.52,13.26,387500
2012-09-17,13.19,13.23,12.9,13.04,219600
2012-09-18,12.96,13.06,12.9,12.93,275000
2012-09-19,12.97,13.06,12.86,12.99,595400
2012-09-20,12.92,13.01,12.77,12.91,210300
2012-09-21,13.15,13.16,12.84,12.86,1355000
2012-09-24,12.8,13.02,12.71,12.91,346400
2012-09-25,13,13.05,12.68,12.69,343000
2012-09-26,12.69,12.84,12.52,12.59,290700
2012-09-27,12.65,12.83,12.51,12.69,297600
2012-09-28,12.62,12.7,12.49,12.56,384300
2012-10-01,12.68,12.93,12.54,12.65,473800
2012-10-02,12.77,12.79,12.57,12.75,401200
2012-10-03,12.81,13.12,12.67,12.86,475400
2012-10-04,12.91,13.23,12.83,13.22,444700
2012-10-05,13.27,13.57,13.17,13.22,271000
2012-10-08,13.11,13.31,13.11,13.25,250700
2012-10-09,13.22,13.25,12.98,13.06,272700
2012-10-10,13.08,13.22,13.02,13.14,153300
2012-10-11,13.3,13.39,13.22,13.34,230600
2012-10-12,13.23,13.24,13,13.1,692500
2012-10-15,13.19,13.24,12.99,13.08,341600
2012-10-16,13.19,13.24,12.82,12.88,510900
2012-10-17,12.9,13,12.71,12.96,430100
2012-10-18,12.91,13.05,12.76,12.77,599700
2012-10-19,12.73,12.96,12.73,12.88,393600
2012-10-22,12.86,13.06,12.84,13.05,271000
2012-10-23,12.86,13.01,12.73,12.95,239300
2012-10-24,13.04,13.04,12.7,12.72,392300
2012-10-25,12.85,13,12.67,12.88,456800
2012-10-26,12.9,12.99,12.63,12.77,387000
2012-10-31,12.74,12.74,12.09,12.37,711300
2012-11-01,12.49,12.75,12.41,12.71,541200
2012-11-02,12.73,12.79,12.5,12.66,506800
2012-11-05,12.63,12.69,12.32,12.65,373700
2012-11-06,12.69,12.91,12.64,12.84,524800
2012-11-07,12.65,12.66,12.19,12.26,431100
2012-11-08,12.26,12.37,12.17,12.18,438900
2012-11-09,12.05,12.42,12.01,12.19,333400
2012-11-12,12.25,12.35,12.2,12.3,221600
2012-11-13,12.17,12.28,12.03,12.05,306500
2012-11-14,12.11,12.14,11.82,11.83,420000
2012-11-15,11.8,11.98,11.62,11.9,305800
2012-11-16,11.9,12.03,11.67,12.01,439700
2012-11-19,12.12,12.25,12.08,12.15,351700
2012-11-20,12.1,12.3,12.02,12.28,249100
2012-11-21,12.31,12.31,12.09,12.15,166700
2012-11-23,12.22,12.61,12.18,12.61,165700
2012-11-26,12.54,12.76,12.51,12.74,322800
2012-11-27,12.72,12.83,12.57,12.67,281000
2012-11-28,12.64,12.64,12.23,12.4,539600
2012-11-29,12.5,12.69,12.33,12.54,274700
2012-11-30,12.58,12.59,12.42,12.5,447100
2012-12-03,12.59,12.63,12.44,12.53,331900
2012-12-04,12.57,12.57,12.28,12.39,272800
2012-12-05,12.44,12.51,12.27,12.4,258300
2012-12-06,12.39,12.46,12.33,12.42,130600
2012-12-07,12.49,12.56,12.38,12.53,161900
2012-12-10,12.52,12.63,12.4,12.45,573000
2012-12-11,12.57,12.64,12.46,12.64,450700
2012-12-12,12.65,12.75,12.47,12.48,238700
2012-12-13,12.46,12.53,12.29,12.32,200700
2012-12-14,12.26,12.4,12.15,12.31,213200
2012-12-17,12.34,12.59,12.31,12.51,313900
2012-12-18,12.51,12.74,12.47,12.69,380700
2012-12-19,12.69,12.91,12.63,12.87,323200
