date,open,high,low,close,volume
2010-12-16,14.47,14.73,14.4,14.46,367200
2010-12-17,14.45,14.62,14.35,14.49,889900
2010-12-20,14.53,14.84,14.52,14.71,359000
2010-12-21,14.76,15.09,14.61,15.06,404300
2010-12-22,15.03,15.74,15.03,15.59,475300
2010-12-23,15.64,15.69,15.53,15.64,411000
2010-12-27,15.54,15.73,15.49,15.63,152400
2010-12-28,15.65,15.77,15.35,15.76,277800
2010-12-29,15.78,15.78,15.47,15.47,187200
2010-12-30,15.44,15.61,15.41,15.43,229500
2010-12-31,15.42,15.46,15.1,15.11,272700
2011-01-03,15.29,15.8,15.29,15.52,424900
2011-01-04,15.62,15.67,15.08,15.35,334800
2011-01-05,15.37,15.63,15.31,15.59,296400
2011-01-06,15.52,15.71,15.33,15.51,489000
2011-01-07,15.38,15.5,14.77,14.77,468600
2011-01-10,14.76,15.04,14.52,14.99,318300
2011-01-11,15.04,15.15,14.72,14.74,290200
2011-01-12,14.9,15.02,14.54,14.84,334200
2011-01-13,14.81,14.84,14.51,14.6,275500
2011-01-14,14.6,15.7,14.6,15.58,611500
2011-01-18,14.88,15.58,14.88,15.5,351300
2011-01-19,15.42,15.51,15.09,15.14,474200
2011-01-20,15.02,15.31,15,15.18,453800
2011-01-21,15.29,15.31,14.98,15.01,620200
2011-01-24,15.04,15.24,15.02,15.07,360600
2011-01-25,14.98,15.11,14.82,15.04,454100
2011-01-26,15.15,15.17,14.86,15.04,275800
2011-01-27,14.97,15.11,14.87,15.09,254700
2011-01-28,14.99,15.01,14.16,14.45,953200
2011-01-31,14.06,14.21,14,14.11,676000
2011-02-01,14.13,14.35,14.03,14.26,736600
2011-02-02,14.23,14.24,14.08,14.09,397100
2011-02-03,14.04,14.21,13.97,14.15,346900
2011-02-04,14.12,14.25,14.05,14.11,369500
2011-02-07,14.09,14.22,14.09,14.13,367300
2011-02-08,14.1,14.34,14.04,14.16,215400
2011-02-09,14.08,14.19,14.07,14.18,466200
2011-02-10,14.1,14.22,14.03,14.2,397200
2011-02-11,14.13,14.47,14.1,14.45,302800
2011-02-14,14.45,14.57,14.34,14.39,281700
2011-02-15,14.31,14.4,14.24,14.25,591300
2011-02-16,14.26,14.41,14.17,14.41,292900
2011-02-17,14.42,14.54,14.29,14.48,254300
2011-02-18,14.59,14.8,14.58,14.71,331800
2011-02-22,14.57,14.84,14.49,14.76,699900
2011-02-23,14.81,14.98,14.71,14.85,686800
2011-02-24,14.85,15.06,14.81,15,721200
2011-02-25,15.01,15.44,15.01,15.44,491800
2011-02-28,15.48,15.64,15.44,15.63,540100
2011-03-01,15.6,15.64,15.44,15.52,660100
2011-03-02,15.48,15.68,15.2,15.66,619600
2011-03-03,15.8,16,15.72,15.85,554100
2011-03-04,15.85,15.86,15.51,15.7,335000
2011-03-07,15.78,15.88,15.45,15.5,232100
2011-03-08,15.49,16,15.49,15.94,349600
2011-03-09,15.96,16,15.74,15.78,313900
2011-03-10,15.6,15.62,15.43,15.5,519200
2011-03-11,15.39,15.5,15.27,15.39,244200
2011-03-14,15.25,15.41,15.2,15.4,272100
2011-03-15,15.15,15.81,15.07,15.71,1524000
2011-03-16,15.71,15.74,15.43,15.63,760200
2011-03-17,15.76,15.77,15.45,15.47,466400
2011-03-18,15.58,15.77,15.46,15.54,612100
2011-03-21,15.68,15.88,15.59,15.7,278200
2011-03-22,15.67,15.83,15.36,15.38,491600
2011-03-23,15.35,15.37,15.05,15.16,518000
2011-03-24,15.19,15.25,15.06,15.1,304700
2011-03-25,15.15,15.31,15.06,15.07,507800
2011-03-28,15.08,15.12,14.81,14.84,710800
2011-03-29,14.82,15.09,14.82,14.9,511900
2011-03-30,14.98,15.17,14.9,15.03,403100
2011-03-31,15.06,15.2,14.99,15.05,447500
2011-04-01,15.09,15.17,14.95,15.05,542300
2011-04-04,15.05,15.07,14.93,15.02,352700
2011-04-05,14.98,15.2,14.93,14.97,417900
2011-04-06,15.02,15.3,15.01,15.29,645700
2011-04-07,15.33,15.37,15.13,15.16,403800
2011-04-08,15.12,15.22,14.83,14.83,362200
2011-04-11,14.78,14.91,14.69,14.78,186500
2011-04-12,14.7,14.77,14.62,14.7,268200
2011-04-13,14.73,14.76,14.38,14.39,375700
2011-04-14,14.37,14.44,14.27,14.33,407800
2011-04-15,14.29,14.59,14.17,14.57,350800
2011-04-18,14.47,14.64,14.36,14.37,336600
2011-04-19,14.43,14.47,14.17,14.23,239400
2011-04-20,14.38,14.68,14.25,14.67,470800
2011-04-21,14.79,14.79,14.49,14.71,309400
2011-04-25,14.64,14.84,14.52,14.57,298500
2011-04-26,14.58,15.1,14.57,15.04,402000
2011-04-27,14.87,15.07,14.7,15.01,359800
2011-04-28,15.02,15.19,14.92,15.19,327200
2011-04-29,15.14,15.16,14.9,15.03,294000
2011-05-02,15.13,15.15,14.88,14.89,425700
2011-05-03,14.92,15.02,14.75,14.88,298000
2011-05-04,14.85,14.94,14.66,14.73,357900
2011-05-05,14.63,14.84,14.59,14.75,406600
2011-05-06,14.93,15,14.58,14.61,392200
2011-05-09,14.59,14.73,14.5,14.62,200000
2011-05-10,14.67,14.97,14.58,14.93,266400
2011-05-11,14.9,14.9,14.67,14.76,246100
2011-05-12,14.69,14.94,14.59,14.93,200300
2011-05-13,14.9,14.92,14.5,14.54,257000
2011-05-16,14.45,14.59,14.4,14.4,329600
2011-05-17,14.37,14.52,14.34,14.47,496300
2011-05-18,14.52,14.67,14.49,14.56,334500
2011-05-19,14.64,14.64,14.33,14.5,431800
2011-05-20,14.42,14.63,14.3,14.31,277000
2011-05-23,14.2,14.31,14.02,14.02,292900
2011-05-24,14.08,14.15,13.9,14.06,294300
2011-05-25,13.99,14.2,13.99,14.08,222000
2011-05-26,14.08,14.24,13.97,14.22,188000
2011-05-27,14.29,14.35,14.12,14.24,261500
2011-05-31,14.34,14.41,14.12,14.22,556100
2011-06-01,14.19,14.22,13.59,13.59,470900
2011-06-02,13.6,13.81,13.51,13.76,779100
2011-06-03,13.56,13.74,13.52,13.6,461300
2011-06-06,13.55,13.68,13.37,13.63,381700
2011-06-07,13.72,13.82,13.66,13.75,313400
2011-06-08,13.74,13.87,13.51,13.52,403800
2011-06-09,13.54,13.54,13.39,13.41,603400
2011-06-10,13.37,13.47,13.13,13.29,398200
2011-06-13,13.35,13.41,13.18,13.34,246800
2011-06-14,13.45,13.53,13.35,13.4,421100
2011-06-15,13.32,13.35,13.15,13.34,558100
2011-06-16,13.33,13.48,13.16,13.26,716600
2011-06-17,13.36,13.51,13.23,13.43,624400
2011-06-20,13.36,13.46,13.31,13.4,367600
2011-06-21,13.48,13.63,13.39,13.54,422600
2011-06-22,13.43,13.5,13.17,13.18,429100
2011-06-23,13.05,13.11,12.9,13.02,571800
2011-06-24,13.01,13.2,12.89,12.97,1043900
2011-06-27,12.95,13.23,12.95,13.08,498800
2011-06-28,13.15,13.21,13.03,13.2,190500
2011-06-29,13.25,13.45,13.17,13.43,228500
2011-06-30,13.43,13.55,13.42,13.48,231000
2011-07-01,13.51,13.78,13.51,13.7,310900
2011-07-05,13.66,13.66,13.26,13.4,524800
2011-07-06,13.36,13.46,13.27,13.43,243700
2011-07-07,13.49,13.9,13.41,13.75,618500
2011-07-08,13.42,13.54,13.28,13.44,231000
2011-07-11,13.27,13.34,13.06,13.11,237000
2011-07-12,13.01,13.3,13.01,13.16,373800
2011-07-13,13.21,13.47,13.12,13.39,351600
2011-07-14,13.42,13.5,13,13.05,321200
2011-07-15,13.07,13.32,12.86,12.89,489700
2011-07-18,12.87,12.88,12.63,12.65,421500
2011-07-19,12.72,12.94,12.64,12.87,326900
2011-07-20,12.87,13.08,12.81,13.04,361200
2011-07-21,13.14,13.35,13.05,13.24,268300
2011-07-22,13.27,13.27,12.99,13.12,198100
2011-07-25,12.99,13.16,12.93,13.04,253500
2011-07-26,13.04,13.08,12.88,12.89,185800
2011-07-27,12.87,12.9,12.7,12.74,544000
2011-07-28,12.85,13.07,12.64,12.64,535000
2011-07-29,12.71,13.29,12.57,13.14,1119100
2011-08-01,13.32,13.4,12.91,12.99,669100
2011-08-02,12.98,13.07,12.77,12.77,779500
2011-08-03,12.83,13.09,12.68,12.95,670100
2011-08-04,12.85,12.96,12.6,12.6,897500
2011-08-05,12.78,12.78,12.4,12.41,730500
2011-08-08,12.09,12.4,11.07,11.1,1038000
2011-08-09,11.33,11.49,10.57,11.43,1035700
2011-08-10,11.52,11.58,10.83,10.86,1104600
2011-08-11,10.95,11.8,10.94,11.67,877100
2011-08-12,11.79,11.92,11.36,11.42,907900
2011-08-15,11.55,11.71,11.47,11.69,322300
2011-08-16,11.55,11.6,11.35,11.43,412800
2011-08-17,11.53,11.69,11.35,11.45,576800
2011-08-18,11.23,11.25,10.65,10.69,876100
2011-08-19,10.57,10.81,10.16,10.28,782300
2011-08-22,10.55,10.64,10.22,10.31,587400
2011-08-23,10.36,11.02,10.2,11.01,795300
2011-08-24,11.03,11.48,10.92,11.34,1351800
2011-08-25,11.56,11.95,10.85,10.99,985100
2011-08-26,10.88,11.24,10.68,11.16,444000
2011-08-29,11.28,11.73,11.28,11.71,327500
2011-08-30,11.58,11.64,11.31,11.47,794900
2011-08-31,11.55,11.62,11.32,11.51,735000
2011-09-01,11.52,11.67,10.97,11,473000
2011-09-02,10.75,10.91,10.49,10.49,504400
2011-09-06,10.28,10.51,10.2,10.42,550800
2011-09-07,10.6,11.08,10.54,11.04,378700
2011-09-08,10.96,11.02,10.51,10.58,401800
2011-09-09,10.5,10.58,10.2,10.23,421500
2011-09-12,10.11,10.5,10.08,10.23,1223600
2011-09-13,10.32,10.35,10.13,10.16,2163000
2011-09-14,10.29,10.57,10.1,10.33,1589900
2011-09-15,10.42,10.58,10.34,10.58,574000
2011-09-16,10.63,10.68,10.33,10.64,700400
2011-09-19,10.44,10.54,10.07,10.15,593700
2011-09-20,10.17,10.32,10,10,452100
2011-09-21,10.02,10.1,9.38,9.42,990300
2011-09-22,9.15,9.38,9.04,9.26,917500
2011-09-23,9.26,9.43,9.12,9.23,578200
2011-09-26,9.33,9.62,9.2,9.6,589600
2011-09-27,9.83,10,9.72,9.83,715800
2011-09-28,9.82,9.9,9.31,9.31,618400
2011-09-29,9.54,9.78,9.41,9.74,457000
2011-09-30,9.62,9.77,9.37,9.37,527600
2011-10-03,9.36,9.52,9.01,9.09,1009900
2011-10-04,9,10.06,8.95,10.04,1052800
2011-10-05,10.06,10.27,9.71,10.18,1284300
2011-10-06,10.01,10.54,9.76,10.52,884600
2011-10-07,10.58,10.67,10.08,10.19,1075000
2011-10-10,10.64,11.16,10.58,10.91,1511300
2011-10-11,10.79,10.94,10.58,10.87,756800
2011-10-12,11.06,11.33,10.91,11.17,818000
2011-10-13,11.12,11.12,10.68,11,592400
2011-10-14,11.12,11.22,10.68,11.14,402100
2011-10-17,11.02,11.02,10.52,10.57,399100
2011-10-18,10.63,11.27,10.52,11.12,739000
2011-10-19,11.1,11.28,10.96,11.05,646100
2011-10-20,11.08,11.33,10.87,11.23,535300
2011-10-21,11.42,11.68,11.2,11.67,831500
2011-10-24,11.67,11.88,11.55,11.77,765800
2011-10-25,11.72,11.79,11.35,11.36,477000
2011-10-26,11.54,11.85,11.38,11.76,483100
2011-10-27,12.13,12.73,11.88,12.51,909300
2011-10-28,12.39,12.4,11.77,11.93,1286000
2011-10-31,11.72,11.84,11.31,11.35,702400
2011-11-01,10.93,11.53,10.93,11.12,849100
2011-11-02,11.35,11.75,11.32,11.75,933600
2011-11-03,11.92,12.23,11.4,12.21,771900
2011-11-04,12.06,12.26,11.91,12.21,570000
2011-11-07,12.13,12.28,11.89,12.22,421100
2011-11-08,12.32,12.48,12.03,12.41,649200
2011-11-09,11.98,12.19,11.63,11.65,607000
2011-11-10,11.83,11.91,11.62,11.8,342700
2011-11-11,11.94,12.19,11.88,12.02,333300
2011-11-14,12,12.03,11.57,11.72,257100
2011-11-15,11.62,12.04,11.51,12.01,356300
2011-11-16,11.86,12.23,11.82,11.92,582700
2011-11-17,11.88,12.24,11.75,11.81,474600
2011-11-18,11.43,11.85,11.4,11.7,531300
2011-11-21,11.51,11.7,11.15,11.31,417700
2011-11-22,11.27,11.5,11.18,11.25,375300
2011-11-23,11.13,11.14,10.7,10.78,395200
2011-11-25,10.75,10.99,10.67,10.7,133000
2011-11-28,11.05,11.17,10.87,11.1,428700
2011-11-29,11.1,11.23,10.99,11.16,343400
2011-11-30,11.63,12.1,11.6,12.01,839400
2011-12-01,11.87,12,11.6,11.77,387300
2011-12-02,11.95,12.28,11.73,11.88,360500
2011-12-05,12.09,12.25,11.82,12.14,322800
2011-12-06,12.1,12.26,11.91,12.08,230900
2011-12-07,12.01,12.36,11.72,12.3,265000
2011-12-08,12.18,12.18,11.65,11.67,333900
2011-12-09,11.76,12.04,11.58,11.96,360700
2011-12-12,11.78,11.78,11.55,11.73,230200
2011-12-13,11.83,12.05,11.44,11.51,264100
2011-12-14,11.41,11.63,11.3,11.3,374000
2011-12-15,11.52,11.75,11.42,11.7,341900
2011-12-16,11.78,12.2,11.69,11.78,908700
2011-12-19,11.86,11.93,11.3,11.35,356200
2011-12-20,11.56,11.96,11.56,11.91,447000
2011-12-21,11.92,12.06,11.74,12.05,379100
2011-12-22,12.1,12.44,12.1,12.18,432500
2011-12-23,12.23,12.34,12.01,12.07,225900
2011-12-27,11.98,12.29,11.95,12.28,195200
2011-12-28,12.28,12.31,11.98,11.99,309900
2011-12-29,12.01,12.33,12.01,12.3,253800
2011-12-30,12.25,12.34,12.01,12.03,330100
2012-01-03,12.34,12.67,12.29,12.43,334500
2012-01-04,12.3,12.55,12.12,12.53,262300
2012-01-05,12.47,13.04,12.3,12.87,396200
2012-01-06,12.74,12.93,12.49,12.69,312200
2012-01-09,12.73,13.2,12.72,13.07,480500
2012-01-10,13.25,13.46,12.98,13.01,777700
2012-01-11,12.94,13.26,12.8,13.1,284600
2012-01-12,13.12,13.22,12.84,13.21,373000
2012-01-13,12.96,13.14,12.91,13.03,254400
2012-01-17,13.11,13.32,12.95,12.97,312100
2012-01-18,12.99,13.38,12.9,13.37,629100
2012-01-19,13.47,13.5,13.03,13.07,654200
2012-01-20,13.01,13.16,12.76,13.09,633900
2012-01-23,13.02,13.27,12.91,12.95,304800
2012-01-24,12.87,13.1,12.67,13.1,359000
2012-01-25,13.05,13.37,13.01,13.08,456400
2012-01-26,13.1,13.19,12.5,12.86,481800
2012-01-27,12.5,13.45,12.5,13.44,505800
2012-01-30,13.5,13.87,13.44,13.85,634200
2012-01-31,13.92,14.15,13.87,13.97,828000
2012-02-01,14.03,14.25,14.01,14.15,647800
2012-02-02,14.12,14.4,14.03,14.38,467700
2012-02-03,14.67,14.98,14.66,14.8,585800
2012-02-06,14.68,14.81,14.36,14.71,459700
2012-02-07,14.67,14.83,14.55,14.68,280400
2012-02-08,14.71,14.93,14.5,14.68,297900
2012-02-09,14.7,14.79,14.49,14.6,227600
2012-02-10,14.43,14.55,14.28,14.34,175900
2012-02-13,14.51,14.68,14.43,14.56,231700
2012-02-14,14.45,14.53,14.03,14.4,573300
2012-02-15,14.49,14.59,14.19,14.29,371900
2012-02-16,14.32,14.74,14.21,14.61,390400
2012-02-17,14.59,14.68,14.41,14.56,351500
2012-02-21,14.54,14.54,14.14,14.36,365700
2012-02-22,14.29,14.29,13.89,13.9,387200
2012-02-23,13.94,14.17,13.82,14.14,409100
2012-02-24,14.16,14.16,13.92,13.97,180300
2012-02-27,13.82,14,13.71,13.94,410300
2012-02-28,13.96,14.05,13.76,13.91,319500
2012-02-29,13.92,14.1,13.67,13.8,376400
2012-03-01,13.9,14.03,13.75,13.75,279300
2012-03-02,13.78,13.91,13.52,13.75,554600
2012-03-05,13.67,13.93,13.57,13.9,298000
2012-03-06,13.7,13.72,13.37,13.53,440800
2012-03-07,13.65,13.8,13.56,13.66,350700
2012-03-08,13.79,14,13.65,13.97,392100
2012-03-09,13.99,14.28,13.87,14.2,612700
2012-03-12,14.16,14.3,14.08,14.23,465200
2012-03-13,14.39,14.91,14.36,14.89,446800
2012-03-14,14.86,15.07,14.67,14.88,301300
2012-03-15,14.92,15.35,14.71,15.32,400800
2012-03-16,15.3,15.73,15.11,15.5,1825600
2012-03-19,15.49,15.67,15.21,15.32,537800
2012-03-20,15.14,15.35,15.06,15.14,298400
2012-03-21,15.23,15.27,14.94,15.02,250900
2012-03-22,14.84,14.84,14.58,14.78,306700
2012-03-23,14.72,14.84,14.53,14.83,330800
2012-03-26,14.98,15.22,14.82,15.17,275700
2012-03-27,15.15,15.25,15.03,15.05,290900
2012-03-28,15.03,15.34,15.01,15.17,289600
2012-03-29,15.09,15.2,14.7,15.12,243600
2012-03-30,15.25,15.25,14.91,14.94,253300
2012-04-02,14.87,15.19,14.68,15.19,255600
2012-04-03,15.11,15.23,14.89,15.11,283800
2012-04-04,14.89,15.02,14.65,14.85,330400
2012-04-05,14.68,14.75,14.53,14.58,144400
2012-04-09,14.36,14.42,14.22,14.29,228800
2012-04-10,14.31,14.31,13.93,13.96,329100
2012-04-11,14.14,14.37,14.05,14.37,270000
2012-04-12,14.38,14.52,14.29,14.49,194100
2012-04-13,14.39,14.42,13.93,14,296600
2012-04-16,14.05,14.54,14.05,14.32,357900
2012-04-17,14.49,14.78,14.45,14.71,237400
2012-04-18,14.61,14.67,14.49,14.49,278000
2012-04-19,14.6,14.8,14.4,14.46,497400
2012-04-20,15.21,15.22,14.82,14.93,484200
2012-04-23,14.74,15.04,14.58,14.74,373900
2012-04-24,14.82,15.25,14.82,15.16,329000
2012-04-25,15.32,15.54,15.2,15.28,425000
2012-04-26,15.21,15.35,15.16,15.25,196200
2012-04-27,15.25,15.36,15.07,15.34,247600
2012-04-30,15.28,15.31,14.87,14.9,336900
2012-05-01,14.88,15.31,14.8,14.95,513300
2012-05-02,14.8,15.01,14.68,14.95,218500
2012-05-03,14.91,15.01,14.67,14.76,284000
2012-05-04,14.64,14.7,14.4,14.49,438500
2012-05-07,14.47,14.87,14.45,14.7,256000
2012-05-08,14.61,14.89,14.58,14.85,233400
2012-05-09,14.62,14.69,14.38,14.55,276000
2012-05-10,14.65,14.86,14.65,14.86,163000
2012-05-11,14.66,14.88,14.53,14.64,250900
2012-05-14,14.49,14.55,14.36,14.4,229000
2012-05-15,14.41,14.58,14.32,14.41,159000
2012-05-16,14.46,14.6,14.23,14.25,144300
2012-05-17,14.24,14.37,14.08,14.23,347800
2012-05-18,14.19,14.34,14.01,14.07,217100
2012-05-21,14.12,14.4,14.05,14.24,249300
2012-05-22,14.21,14.48,13.99,14.12,291000
2012-05-23,14.02,14.32,13.91,14.31,194000
2012-05-24,14.33,14.49,14.06,14.49,212400
2012-05-25,14.49,14.5,14.27,14.39,166100
2012-05-29,14.45,14.58,14.31,14.56,196800
2012-05-30,14.35,14.45,14.13,14.23,173500
2012-05-31,14.22,14.48,14.02,14.35,267800
2012-06-01,13.98,14.07,13.8,13.8,415200
2012-06-04,13.84,13.95,13.62,13.66,294700
2012-06-05,13.62,13.83,13.62,13.75,273800
2012-06-06,13.81,14.11,13.76,14.07,250300
2012-06-07,14.26,14.42,14.12,14.21,311500
2012-06-08,14.16,14.64,14.09,14.57,190800
2012-06-11,14.78,14.79,14.25,14.27,307700
2012-06-12,14.36,14.5,14.18,14.5,186400
2012-06-13,14.43,14.72,14.3,14.38,207300
2012-06-14,14.39,14.76,14.34,14.73,190500
2012-06-15,14.68,15,14.62,14.91,766400
2012-06-18,14.84,14.95,14.69,14.71,255500
2012-06-19,14.75,15.05,14.69,14.99,322600
2012-06-20,15.02,15.1,14.76,15,285800
2012-06-21,14.98,15.08,14.52,14.54,372100
2012-06-22,14.68,14.99,14.6,14.93,374500
2012-06-25,14.66,14.71,14.51,14.63,204600
2012-06-26,14.68,14.9,14.58,14.77,251400
2012-06-27,14.82,15.06,14.65,15.03,207400
2012-06-28,14.86,15.12,14.78,15.1,247100
2012-06-29,15.41,15.5,15.33,15.46,336400
2012-07-02,15.5,15.57,15.25,15.57,481000
2012-07-03,15.53,15.78,15.42,15.78,126800
2012-07-05,15.66,15.74,15.49,15.6,469100
2012-07-06,15.24,15.5,15.21,15.38,196700
2012-07-09,15.38,15.42,15.27,15.4,313700
2012-07-10,15.5,15.67,15.34,15.45,339900
2012-07-11,15.46,15.58,15.37,15.46,303200
2012-07-12,15.38,15.46,15.3,15.38,370100
2012-07-13,15.38,15.66,15.38,15.61,589700
2012-07-16,15.5,15.72,15.5,15.65,262600
2012-07-17,15.69,16.040001,15.6,15.99,312200
2012-07-18,15.96,16.18,15.86,16,551500
2012-07-19,16.02,16.030001,15.68,15.78,328500
2012-07-20,15.62,15.82,15.55,15.71,257600
2012-07-23,15.5,15.68,15.37,15.54,248400
2012-07-24,15.65,15.7,15.45,15.58,427900
2012-07-25,15.72,15.75,15.5,15.62,676100
2012-07-26,15.8,15.91,15.52,15.55,352400
2012-07-27,15.7,15.7,15.02,15.38,735800
2012-07-30,15.44,15.5,15.18,15.23,232400
2012-07-31,15.22,15.29,15.15,15.17,282700
2012-08-01,15.23,15.29,15.01,15.06,347100
2012-08-02,14.86,15.12,14.67,14.93,360000
2012-08-03,15.02,15.29,14.92,15.21,372000
2012-08-06,15.24,15.29,15.09,15.11,220800
2012-08-07,15.17,15.29,15.01,15.21,284600
2012-08-08,15.18,15.34,15.13,15.24,263600
2012-08-09,15.17,15.29,15.17,15.2,160400
2012-08-10,15.06,15.23,15.06,15.16,207100
2012-08-13,15.11,15.21,14.99,15.19,180500
2012-08-14,15.23,15.26,15.12,15.18,316000
2012-08-15,15.13,15.33,15.13,15.25,247500
2012-08-16,15.25,15.28,15.05,15.17,239100
2012-08-17,15.13,15.4,15.1,15.4,206900
2012-08-20,15.39,15.61,15.34,15.55,140400
2012-08-21,15.56,15.88,15.55,15.61,177200
2012-08-22,15.62,15.68,15.21,15.48,130300
2012-08-23,15.42,15.45,15.09,15.1,149200
2012-08-24,15.11,15.32,15.09,15.2,111100
2012-08-27,15.23,15.4,15.21,15.27,128200
2012-08-28,15.24,15.48,15.17,15.47,210100
2012-08-29,15.47,15.68,15.45,15.57,185100
2012-08-30,15.46,15.5,15.33,15.47,108500
2012-08-31,15.59,15.59,15.35,15.41,189200
2012-09-04,15.38,15.57,15.24,15.57,266300
2012-09-05,15.63,15.63,15.32,15.51,225300
2012-09-06,15.62,15.97,15.58,15.86,248500
2012-09-07,15.9,15.91,15.72,15.81,267200
2012-09-10,15.74,15.8,15.55,15.56,220800
2012-09-11,15.56,15.78,15.56,15.73,146800
2012-09-12,15.74,15.83,15.67,15.77,212200
2012-09-13,15.74,15.97,15.51,15.85,285200
2012-09-14,15.94,16.23,15.79,16.1,310100
2012-09-17,16.01,16.120001,15.81,16.1,179500
2012-09-18,16.030001,16.190001,15.99,16.129999,204600
2012-09-19,16.120001,16.32,16.030001,16.17,165700
2012-09-20,16.08,16.219999,15.97,16.09,123400
2012-09-21,16.23,16.33,15.96,15.96,486600
2012-09-24,15.93,16.07,15.84,15.96,232100
2012-09-25,16.02,16.059999,15.62,15.67,325700
2012-09-26,15.7,15.74,15.5,15.6,262600
2012-09-27,15.69,15.71,15.57,15.64,235600
2012-09-28,15.53,15.83,15.42,15.59,379500
2012-10-01,15.62,15.79,15.38,15.47,253700
2012-10-02,15.58,15.6,15.3,15.41,210000
2012-10-03,15.47,15.68,15.36,15.4,259400
2012-10-04,15.32,15.53,15.28,15.53,266000
2012-10-05,15.63,15.74,15.46,15.48,266500
2012-10-08,15.36,15.52,15.34,15.45,331600
2012-10-09,15.5,15.57,15.2,15.21,174200
2012-10-10,15.21,15.36,15.21,15.27,238200
2012-10-11,15.43,15.46,15.19,15.24,147500
2012-10-12,15.2,15.31,14.78,14.8,218100
2012-10-15,14.81,14.83,14.66,14.78,319700
2012-10-16,14.8,14.8,14.38,14.44,501400
2012-10-17,14.5,14.99,14.5,14.94,414200
2012-10-18,14.98,15.11,14.84,14.92,262900
2012-10-19,14.82,15.14,14.7,14.85,381200
2012-10-22,14.8,14.95,14.76,14.92,156400
2012-10-23,14.8,14.92,14.58,14.87,168600
2012-10-24,14.91,15.02,14.78,14.83,173100
2012-10-25,15.01,15.03,14.8,14.9,140300
2012-10-26,14.85,15.11,14.45,14.56,209900
2012-10-31,14.53,14.64,14.42,14.52,367900
2012-11-01,14.54,14.82,14.38,14.52,350200
2012-11-02,14.59,14.69,14.3,14.33,218100
2012-11-05,14.3,14.67,14.11,14.27,275800
2012-11-06,14.34,14.57,14.34,14.52,165700
2012-11-07,14.35,14.38,13.98,13.98,446800
2012-11-08,14,14.11,13.8,13.81,291500
2012-11-09,13.73,14.05,13.71,13.89,264800
2012-11-12,13.91,13.91,13.7,13.78,189700
2012-11-13,13.72,13.78,13.51,13.53,224700
2012-11-14,13.54,13.61,13.49,13.5,423600
2012-11-15,13.54,13.56,13.25,13.43,298500
2012-11-16,13.41,13.61,13.25,13.58,409200
2012-11-19,13.68,13.81,13.65,13.8,241000
2012-11-20,13.79,14.12,13.67,14.06,264600
2012-11-21,14.13,14.28,13.26,14.08,149600
2012-11-23,14.1,14.47,13.55,14.46,121600
2012-11-26,14.45,14.45,14.23,14.35,224100
2012-11-27,14.37,14.44,14.24,14.25,136500
2012-11-28,14.25,14.47,14.13,14.39,246400
2012-11-29,14.51,14.6,14.41,14.52,177000
2012-11-30,14.6,14.61,14.41,14.53,273400
2012-12-03,14.65,14.7,14.46,14.53,140300
2012-12-04,14.57,14.63,14.36,14.55,141800
2012-12-05,14.59,14.69,14.47,14.58,144000
2012-12-06,14.54,14.64,14.46,14.54,181100
2012-12-07,14.51,14.51,14.26,14.33,195000
2012-12-10,14.33,14.45,14.25,14.4,235200
2012-12-11,14.53,14.62,14.33,14.6,275900
2012-12-12,14.58,14.79,14.44,14.56,398700
2012-12-13,14.55,14.68,14.38,14.4,215700
2012-12-14,14.34,14.48,14.26,14.35,306800
2012-12-17,14.42,14.86,14.33,14.85,299800
2012-12-18,14.91,14.95,14.59,14.84,454300
2012-12-19,14.84,14.99,14.65,14.9,251600
2012-12-20,14.96,15.06,14.9,15,342700
2012-12-21,14.65,15,14.47,14.91,1261600
2012-12-24,14.96,15,14.57,14.93,72700
2012-12-26,14.94,14.94,14.65,14.7,186400
2012-12-27,14.68,14.71,14.33,14.58,267600
2012-12-28,14.49,14.7,14.43,14.51,183500
2012-12-31,14.56,14.74,14.43,14.71,242300
2013-01-02,15,15.26,14.76,15.19,608600
2013-01-03,15.25,15.25,15.07,15.2,269900
2013-01-04,15.3,15.37,15.11,15.29,237900
2013-01-07,15.19,15.29,15.07,15.27,134100
2013-01-08,15.27,15.28,15.06,15.21,170500
2013-01-09,15.21,15.38,15.11,15.28,203900
2013-01-10,15.32,15.34,15.16,15.31,278400
2013-01-11,15.34,15.38,15.01,15.21,201800
2013-01-14,15.2,15.35,15.08,15.29,134100
2013-01-15,15.19,15.27,15.07,15.26,219000
2013-01-16,15.2,15.31,15.15,15.27,176600
2013-01-17,15.29,15.5,15.29,15.47,204200
2013-01-18,15.49,15.5,15.32,15.48,161100
2013-01-22,15.43,15.62,15.43,15.48,303100
2013-01-23,15.42,15.5,15.24,15.31,268900
2013-01-24,15.29,15.55,15.14,15.34,325500
2013-01-25,15.43,15.61,15.12,15.42,330400
2013-01-28,15.47,15.75,15.45,15.72,364600
2013-01-29,15.69,15.8,15.55,15.72,237500
2013-01-30,15.75,15.85,15.54,15.67,331300
2013-01-31,15.68,15.81,15.54,15.58,348700
2013-02-01,15.61,15.79,15.44,15.7,480400
2013-02-04,15.6,15.8,15.5,15.69,392200
2013-02-05,15.73,15.92,15.56,15.85,197200
2013-02-06,15.79,16,15.75,15.99,204700
2013-02-07,15.94,16.09,15.82,16.02,209600
