date,open,high,low,close,volume
2000-09-22,15.5,15.5,15.5,15.5,400
2000-09-25,15.5,15.5,15.5,15.5,0
2000-09-26,15.5,15.875,15.5,15.75,3500
2000-09-27,15.5,15.875,15.5,15.75,2400
2000-09-28,15.75,15.75,15.75,15.75,0
2000-09-29,15.5,15.5,15.5,15.5,100
2000-10-02,15.75,15.8125,15.75,15.75,3800
2000-10-03,15.625,15.9375,15.5,15.9375,6400
2000-10-04,15.625,15.625,15.625,15.625,900
2000-10-05,15.625,15.625,15.625,15.625,0
2000-10-06,15.625,15.625,15.625,15.625,0
2000-10-09,15.625,15.625,15.625,15.625,100
2000-10-10,15.625,15.625,15.625,15.625,0
2000-10-11,15.625,15.625,15.5,15.5,800
2000-10-12,15.5,15.5,15.5,15.5,1200
2000-10-13,15.25,15.25,15.25,15.25,300
2000-10-16,15.25,15.25,15.25,15.25,200
2000-10-17,15.125,15.375,15.125,15.375,800
2000-10-18,15.375,15.375,15.375,15.375,0
2000-10-19,15.25,15.25,15.25,15.25,1000
2000-10-20,15.25,15.25,15.25,15.25,0
2000-10-23,15.5,16.375,15.25,15.625,19600
2000-10-24,15.625,15.625,15.625,15.625,0
2000-10-25,15.625,15.625,15.625,15.625,0
2000-10-26,16,16,15.5,15.5,2600
2000-10-27,15.5,15.5,15.5,15.5,0
2000-10-30,15.5,15.5,15.5,15.5,100
2000-10-31,16,16,16,16,100
2000-11-01,15.5,15.5,15.5,15.5,100
2000-11-02,15.5,15.5,15.5,15.5,0
2000-11-03,16,16.25,16,16.25,2100
2000-11-06,16.25,16.25,16.25,16.25,0
2000-11-07,16.25,16.25,16.25,16.25,0
2000-11-08,15.75,15.75,15.75,15.75,1100
2000-11-09,15.5,15.5,15.5,15.5,1000
2000-11-10,15.5,15.5,15.5,15.5,0
2000-11-13,15.5,15.75,15.5,15.75,200
2000-11-14,15.75,15.75,15.75,15.75,1100
2000-11-15,15.75,15.75,15.75,15.75,0
2000-11-16,15.75,15.75,15.75,15.75,0
2000-11-17,15.75,15.75,15.75,15.75,0
2000-11-20,15.75,15.75,15.75,15.75,0
2000-11-21,15.5,15.5,15.5,15.5,3400
2000-11-22,15.75,15.75,15.625,15.75,6200
2000-11-24,15.75,15.75,15.75,15.75,0
2000-11-27,15.625,15.625,15.625,15.625,400
2000-11-28,15.625,15.625,15.625,15.625,0
2000-11-29,15.625,15.625,15.625,15.625,3000
2000-11-30,15.625,15.625,15.625,15.625,1600
2000-12-01,15.625,15.625,15.625,15.625,0
2000-12-04,15,15,15,15,1600
2000-12-05,15,15.5,15,15.5,11500
2000-12-06,15.5,15.5,15.5,15.5,0
2000-12-07,15.5,15.5,15.5,15.5,0
2000-12-08,15.5,15.5,15.5,15.5,1000
2000-12-11,15.5,15.5,15.5,15.5,0
2000-12-12,15.25,15.5,15,15.5,500
2000-12-13,15.3125,15.3125,15.3125,15.3125,0
2000-12-14,15.3125,15.3125,15.3125,15.3125,0
2000-12-15,15.75,15.75,15.75,15.75,500
2000-12-18,15.75,16,15.75,16,300
2000-12-19,15.5,15.75,15.5,15.75,800
2000-12-20,15.5,15.5,15,15,500
2000-12-21,15,15,15,15,600
2000-12-22,15.75,15.75,15.75,15.75,100
2000-12-26,15.75,15.75,15.75,15.75,0
2000-12-27,15.75,15.75,15.75,15.75,0
2000-12-28,15,15,14.546875,14.546875,800
2000-12-29,15,15.75,14.5,14.5,3000
2001-01-02,15.75,16.5,15.75,15.75,5600
2001-01-03,15.75,15.75,15.25,15.25,400
2001-01-04,15.25,15.25,15.125,15.25,3900
2001-01-05,15.25,15.75,15.25,15.75,1100
2001-01-08,15.75,15.75,15.75,15.75,0
2001-01-09,15.75,15.75,15.75,15.75,0
2001-01-10,15.75,15.75,15.625,15.625,7000
2001-01-11,15.5,15.5,15,15,1000
2001-01-12,15,15,15,15,0
2001-01-16,14.5,14.5,14.5,14.5,100
2001-01-17,15.25,15.25,15.25,15.25,100
2001-01-18,15.25,15.25,15.25,15.25,0
2001-01-19,14.5,14.75,14,14.5,2000
2001-01-22,14.5,14.5,14.5,14.5,0
2001-01-23,14.5,14.5,14.5,14.5,0
2001-01-24,14.5,14.5,14.5,14.5,200
2001-01-25,14.5,14.5,14.5,14.5,0
2001-01-26,15.375,15.5,15.375,15.5,2900
2001-01-29,15.5,15.5,15.5,15.5,100
2001-01-30,15.75,15.75,15.375,15.375,10600
2001-01-31,15.5,15.5,15.5,15.5,3500
2001-02-01,16.25,16.25,16.25,16.25,100
2001-02-02,16.25,16.25,16.25,16.25,0
2001-02-05,16.25,16.25,16.25,16.25,0
2001-02-06,16.25,16.25,16.25,16.25,0
2001-02-07,16.25,16.25,16.25,16.25,0
2001-02-08,15.5,15.5,15.5,15.5,3000
2001-02-09,15.5,15.5,15.5,15.5,300
2001-02-12,15.5,15.5,15.5,15.5,0
2001-02-13,15.5,15.5,15.5,15.5,0
2001-02-14,15.5,15.5,15.5,15.5,0
2001-02-15,15.5,15.5,15.5,15.5,0
2001-02-16,15.25,15.25,15.25,15.25,300
2001-02-20,15,15,15,15,400
2001-02-21,15.5,15.5,15.5,15.5,3100
2001-02-22,15.5,15.5,15.5,15.5,0
2001-02-23,15.25,15.25,15.25,15.25,400
2001-02-26,15.25,15.25,15.25,15.25,0
2001-02-27,15.5,15.5,15.5,15.5,1000
2001-02-28,15.5,15.5,15.25,15.25,6000
2001-03-01,15.25,15.375,15.25,15.375,1700
2001-03-02,15.375,15.375,15.375,15.375,0
2001-03-05,15.4375,15.5,15.25,15.25,4300
2001-03-06,15.4375,15.4375,15.375,15.375,2300
2001-03-07,15.375,15.375,15.375,15.375,0
2001-03-08,15.375,15.375,15.375,15.375,200
2001-03-09,15.25,15.375,14.75,15.375,3400
2001-03-12,15.125,15.125,15.125,15.125,100
2001-03-13,15.375,15.375,15.125,15.125,4500
2001-03-14,15.25,15.25,14.625,14.75,5600
2001-03-15,14.75,14.75,14.75,14.75,300
2001-03-16,15.125,15.125,15.125,15.125,200
2001-03-19,15.125,15.25,15.125,15.25,600
2001-03-20,15.25,15.25,15.25,15.25,0
2001-03-21,15.25,15.25,15.25,15.25,0
2001-03-22,15.25,15.25,15.25,15.25,0
2001-03-23,14.75,15,14.75,15,600
2001-03-26,14.75,15.125,14.75,14.75,5600
2001-03-27,15,15.125,15,15.125,3200
2001-03-28,15.125,15.25,15.125,15.125,1600
2001-03-29,15.25,16.5,15.25,16.5,7500
2001-03-30,16.5,16.5,16.5,16.5,0
2001-04-02,16.25,17,16.25,16.9375,5700
2001-04-03,16.9375,16.9375,16.9375,16.9375,0
2001-04-04,17,17,16.6875,16.6875,300
2001-04-05,16.75,17,16.75,17,2200
2001-04-06,17,17,17,17,0
2001-04-09,17,17,17,17,0
2001-04-10,16.809999,17.1,16.809999,17.1,3700
2001-04-11,16.950001,17.200001,16.950001,17.200001,2100
2001-04-12,16.950001,16.950001,16.950001,16.950001,2700
2001-04-16,17,17,16.950001,16.950001,1100
2001-04-17,17.1,17.1,17.1,17.1,200
2001-04-18,17.200001,17.200001,17.200001,17.200001,300
2001-04-19,17.200001,17.200001,16.799999,17,1700
2001-04-20,17,17,17,17,0
2001-04-23,17,17,17,17,0
2001-04-24,17,17,17,17,0
2001-04-25,17,17,17,17,0
2001-04-26,17,17,17,17,0
2001-04-27,16.5,16.5,16.450001,16.450001,400
2001-04-30,16.450001,16.450001,16.450001,16.450001,0
2001-05-01,16.799999,16.799999,16.75,16.75,2800
2001-05-02,16.48,16.48,16.48,16.48,1500
2001-05-03,16.959999,16.959999,16.959999,16.959999,200
2001-05-04,16.450001,16.450001,16.450001,16.450001,600
2001-05-07,16.450001,16.450001,16.450001,16.450001,0
2001-05-08,16.200001,16.200001,16.01,16.01,400
2001-05-09,16.01,16.01,16.01,16.01,0
2001-05-10,16.01,16.01,16.01,16.01,0
2001-05-11,16.01,16.01,16.01,16.01,0
2001-05-14,16.450001,16.75,16.450001,16.75,1000
2001-05-15,16.75,16.75,16.75,16.75,0
2001-05-16,16.75,16.75,16.75,16.75,0
2001-05-17,16.75,16.75,16.75,16.75,0
2001-05-18,16.75,16.75,16.75,16.75,0
2001-05-21,16.5,16.5,16.5,16.5,400
2001-05-22,16.5,16.5,16.5,16.5,0
2001-05-23,16.5,16.5,16.5,16.5,0
2001-05-24,16.01,16.01,16.01,16.01,100
2001-05-25,16.5,16.5,16.5,16.5,200
2001-05-29,16.5,16.5,16.5,16.5,0
2001-05-30,16.5,16.5,16.5,16.5,0
2001-05-31,16.4,16.4,16.4,16.4,500
2001-06-01,16.5,16.5,16.5,16.5,700
2001-06-04,16.01,16.25,16.01,16.25,600
2001-06-05,16.25,16.25,16.25,16.25,0
2001-06-06,16.25,16.25,16.25,16.25,0
2001-06-07,16.25,16.25,16.25,16.25,0
2001-06-08,16.49,16.49,16.49,16.49,600
2001-06-11,16.25,16.25,16.25,16.25,800
2001-06-12,16.25,16.25,16.25,16.25,1500
2001-06-13,16.25,16.25,16.25,16.25,100
2001-06-14,16.25,16.25,16.25,16.25,0
2001-06-15,16.290001,16.290001,16.290001,16.290001,1000
2001-06-18,16.290001,16.290001,16.290001,16.290001,0
2001-06-19,16.299999,16.299999,16.299999,16.299999,1100
2001-06-20,16.299999,16.299999,16.299999,16.299999,0
2001-06-21,16.48,16.48,16.48,16.48,500
2001-06-22,16.299999,16.299999,16,16.049999,1900
2001-06-25,16.049999,16.049999,16.049999,16.049999,0
2001-06-26,16.48,16.48,15.9,15.9,2600
2001-06-27,15.9,15.9,15.9,15.9,0
2001-06-28,16.280001,16.280001,16.280001,16.280001,200
2001-06-29,16.280001,16.280001,16.280001,16.280001,0
2001-07-02,16.200001,16.25,16.200001,16.25,2900
2001-07-03,16.4,16.4,16.4,16.4,200
2001-07-05,16.48,16.48,16.48,16.48,1000
2001-07-06,16.48,17,16.48,17,9400
2001-07-09,16.6,16.700001,16.6,16.6,1800
2001-07-10,16.5,16.99,16.4,16.99,2700
2001-07-11,16.25,16.25,16.25,16.25,500
2001-07-12,16.25,16.719999,16.25,16.719999,500
2001-07-13,16.5,17.25,16.5,17,22800
2001-07-16,17.4,17.4,17,17,7500
2001-07-17,17.290001,17.940001,16.85,17.940001,17700
2001-07-18,17.450001,17.450001,17,17.25,2800
2001-07-19,17.190001,17.49,17.190001,17.200001,6100
2001-07-20,17.200001,17.5,17.200001,17.299999,800
2001-07-23,17.5,17.85,17.309999,17.309999,5400
2001-07-24,17.65,17.9,17.5,17.6,28000
2001-07-25,17.799999,17.799999,17.799999,17.799999,200
2001-07-26,17.889999,17.889999,17.6,17.610001,9100
2001-07-27,17.950001,17.950001,17.950001,17.950001,100
2001-07-30,17.950001,17.950001,17.700001,17.700001,800
2001-07-31,17.700001,18,17.559999,18,22600
2001-08-01,18,18,17.9,18,1200
2001-08-02,18,18,17.700001,17.700001,700
2001-08-03,18,18,17.700001,17.700001,1700
2001-08-06,17.709999,18,17.700001,18,8200
2001-08-07,18,18,18,18,0
2001-08-08,18,18,17.75,17.75,5000
2001-08-09,17.75,17.75,17.75,17.75,0
2001-08-10,18,18,18,18,100
2001-08-13,18,18,18,18,0
2001-08-14,17.68,17.68,17.68,17.68,2200
2001-08-15,17.700001,17.700001,17.700001,17.700001,100
2001-08-16,17.799999,17.799999,17.799999,17.799999,200
2001-08-17,17.799999,17.799999,17.799999,17.799999,0
2001-08-20,17.799999,17.799999,17.799999,17.799999,200
2001-08-21,17.700001,17.75,17.700001,17.75,900
2001-08-22,17.75,17.75,17.75,17.75,0
2001-08-23,17.68,17.799999,17.5,17.75,8800
2001-08-24,17.75,17.75,17.700001,17.700001,1600
2001-08-27,17.9,17.9,17.9,17.9,1400
2001-08-28,17.9,17.9,17.9,17.9,200
2001-08-29,17.9,17.9,17.9,17.9,200
2001-08-30,17.700001,17.799999,17.700001,17.709999,1200
2001-08-31,17.75,17.9,17.75,17.9,1200
2001-09-04,17.9,17.9,17.549999,17.549999,500
2001-09-05,17.9,17.9,17.9,17.9,700
2001-09-06,17.9,17.9,17.9,17.9,0
2001-09-07,17.9,17.9,17.9,17.9,0
2001-09-10,17.799999,17.799999,17.799999,17.799999,200
2001-09-17,17.9,18.25,17.9,18,5700
2001-09-18,18,18.26,17.9,18,13000
2001-09-19,17.9,18.26,17.9,18,2700
2001-09-20,18,18,18,18,400
2001-09-21,17.950001,18,17.9,18,7700
2001-09-24,17.9,17.9,17.9,17.9,700
2001-09-25,17.9,17.9,17.9,17.9,100
2001-09-26,18.200001,18.200001,18.200001,18.200001,900
2001-09-27,18.200001,18.200001,18.200001,18.200001,0
2001-09-28,18.200001,18.200001,18.200001,18.200001,0
2001-10-01,18.450001,21,18.450001,20.5,5000
2001-10-02,21,21,21,21,300
2001-10-03,21,21,21,21,0
2001-10-04,20,20,20,20,200
2001-10-05,20,20,20,20,500
2001-10-08,20,21,19.75,19.75,900
2001-10-09,19.75,19.75,19.75,19.75,0
2001-10-10,19.75,19.75,19.75,19.75,0
2001-10-11,20.5,20.5,20.5,20.5,300
2001-10-12,20.5,20.5,20.5,20.5,0
2001-10-15,20.5,20.5,20.5,20.5,500
2001-10-16,20.120001,20.120001,19.860001,19.860001,900
2001-10-17,21,21,21,21,200
2001-10-18,21,21,21,21,0
2001-10-19,21,21,21,21,0
2001-10-22,21,21,21,21,0
2001-10-23,21,21,21,21,0
2001-10-24,20,20,19.75,19.75,200
2001-10-25,19.75,19.75,19.75,19.75,0
2001-10-26,19.5,23,19,20,8900
2001-10-29,20.110001,20.110001,19.5,19.5,1100
2001-10-30,20.25,20.25,20.25,20.25,400
2001-10-31,20.25,20.25,20.25,20.25,0
2001-11-01,20.379999,20.379999,20.379999,20.379999,100
2001-11-02,19.200001,19.200001,19,19,2000
2001-11-05,19.25,19.25,19.25,19.25,1700
2001-11-06,19.25,19.25,19.25,19.25,0
2001-11-07,19.5,19.5,19.5,19.5,600
2001-11-08,20,20,20,20,200
2001-11-09,19.5,19.5,19.5,19.5,200
2001-11-12,19.5,19.5,19.5,19.5,0
2001-11-13,19.5,19.5,19.5,19.5,0
2001-11-14,19.299999,19.299999,19.17,19.17,1000
2001-11-15,19,19,19,19,1500
2001-11-16,19,19,19,19,0
2001-11-19,19.299999,19.299999,19.299999,19.299999,200
2001-11-20,19.299999,19.299999,19.299999,19.299999,0
2001-11-21,19.299999,19.299999,19.299999,19.299999,0
2001-11-23,19.450001,19.450001,19.450001,19.450001,1300
2001-11-26,19.459999,19.459999,19.049999,19.049999,1700
2001-11-27,19.049999,19.049999,19.049999,19.049999,300
2001-11-28,19.049999,19.049999,19.049999,19.049999,0
2001-11-29,18.93,18.940001,18.68,18.68,900
2001-11-30,18.700001,19.07,18.700001,19,2200
2001-12-03,19.120001,19.120001,19.120001,19.120001,100
2001-12-04,18.68,19,18.68,19,500
2001-12-05,19,19.1,19,19.049999,5900
2001-12-06,19.049999,19.049999,19.049999,19.049999,0
2001-12-07,19.09,19.1,19.08,19.08,700
2001-12-10,19.08,19.08,19.08,19.08,0
2001-12-11,19.08,19.08,19.08,19.08,0
2001-12-12,18.9,18.9,18.9,18.9,3200
2001-12-13,19,19,19,19,3600
2001-12-14,18.9,18.9,18.9,18.9,100
2001-12-17,19.25,19.25,18.9,18.9,5100
2001-12-18,19.049999,19.049999,19.049999,19.049999,1100
2001-12-19,19.049999,19.049999,19.049999,19.049999,0
2001-12-20,19.25,19.25,19.25,19.25,100
2001-12-21,19.25,19.25,19.25,19.25,0
2001-12-24,18.969999,18.969999,18.969999,18.969999,400
2001-12-26,18.969999,18.969999,18.969999,18.969999,0
2001-12-27,18.969999,18.969999,18.969999,18.969999,0
2001-12-28,19.6,19.6,19.6,19.6,700
2001-12-31,19.75,20,19.75,20,1000
2002-01-02,19.08,19.08,19.08,19.08,200
2002-01-03,19.6,19.6,19.5,19.5,800
2002-01-04,19.75,20.200001,19.200001,20.18,7700
2002-01-07,20.5,20.799999,20.5,20.799999,600
2002-01-08,20.75,21,19.75,19.75,4200
2002-01-09,19.75,19.75,19.75,19.75,0
2002-01-10,20.9,20.9,20,20,3300
2002-01-11,20,20,20,20,0
2002-01-14,20.01,20.01,20.01,20.01,300
2002-01-15,20.01,20.01,20.01,20.01,0
2002-01-16,20.01,20.01,20.01,20.01,200
2002-01-17,21.200001,21.200001,21.200001,21.200001,100
2002-01-18,21.200001,21.5,20.110001,20.110001,1000
2002-01-22,20.25,20.25,20.25,20.25,1200
2002-01-23,20.120001,20.120001,19.65,19.75,8500
2002-01-24,19.85,20.1,19.85,20.1,3000
2002-01-25,20.1,20.1,20.1,20.1,0
2002-01-28,19.65,19.66,19.65,19.66,400
2002-01-29,19.65,19.75,19.65,19.75,700
2002-01-30,19.620001,19.620001,19.620001,19.620001,400
2002-01-31,19.700001,20.75,19.700001,20.75,12000
2002-02-01,20.690001,20.690001,20,20,1600
2002-02-04,20,20,19,19,15400
2002-02-05,19.65,20,19.65,20,400
2002-02-06,19.1,19.790001,19.1,19.790001,1300
2002-02-07,19.5,19.5,19.5,19.5,300
2002-02-08,19.75,19.75,19.5,19.5,4500
2002-02-11,19.5,19.5,19.5,19.5,300
2002-02-12,20.15,20.15,19.5,19.5,1900
2002-02-13,20,20,19.5,20,600
2002-02-14,20,20,20,20,0
2002-02-15,20,20,19.700001,19.700001,1100
2002-02-19,19.700001,19.700001,19.700001,19.700001,0
2002-02-20,19.700001,19.700001,19.700001,19.700001,100
2002-02-21,20,20,20,20,5000
2002-02-22,20,20.01,20,20.01,600
2002-02-25,20.049999,20.4,20.049999,20.4,600
2002-02-26,20.209999,20.209999,20.200001,20.200001,800
2002-02-27,20.200001,20.4,20.200001,20.4,1000
2002-02-28,20.4,20.639999,20.360001,20.639999,1900
2002-03-01,20.5,20.67,20.5,20.67,600
2002-03-04,20.639999,20.65,20.639999,20.65,400
2002-03-05,20.870001,21,20.870001,21,300
2002-03-06,21,21,21,21,0
2002-03-07,20.9,21,20.9,21,600
2002-03-08,20.799999,20.799999,20.799999,20.799999,100
2002-03-11,20.799999,21,20.799999,21,400
2002-03-12,21,21,20.9,21,2100
2002-03-13,21,21,21,21,200
2002-03-14,21.09,21.25,21.09,21.25,800
2002-03-15,21.15,21.15,21.15,21.15,1400
2002-03-18,21.15,21.15,21.15,21.15,0
2002-03-19,21.35,21.35,21.35,21.35,100
2002-03-20,21.049999,21.049999,21.049999,21.049999,300
2002-03-21,21.049999,21.049999,21.049999,21.049999,0
2002-03-22,21.42,21.75,21.42,21.75,500
2002-03-25,21.75,21.75,21.75,21.75,0
2002-03-26,21,21,21,21,4000
2002-03-27,21.549999,21.549999,21.549999,21.549999,700
2002-03-28,22,22,22,22,100
2002-04-01,22,22,21.75,21.75,1000
2002-04-02,21.799999,21.98,21.799999,21.98,700
2002-04-03,22.049999,22.65,22.049999,22.65,1000
2002-04-04,22.65,23.52,22.65,23.52,2700
2002-04-05,23.719999,24.92,23.35,24.74,7000
2002-04-08,24.75,24.75,24.200001,24.200001,4000
2002-04-09,24.4,24.4,24.4,24.4,300
2002-04-10,24.5,25.25,24.5,25.25,900
2002-04-11,25.25,25.25,24.4,24.4,1800
2002-04-12,24.5,25.25,24.4,24.4,2400
2002-04-15,24.4,24.4,24.4,24.4,0
2002-04-16,25.24,25.25,24.4,25.25,800
2002-04-17,24.4,25,24,24.25,11000
2002-04-18,23.93,23.93,23.4,23.75,1500
2002-04-19,23.75,23.75,23.5,23.5,1000
2002-04-22,23.540001,23.549999,23.540001,23.549999,700
2002-04-23,23.35,23.35,23.049999,23.049999,900
2002-04-24,23.15,23.389999,23.15,23.299999,900
2002-04-25,23.200001,23.299999,23.200001,23.299999,400
2002-04-26,23.049999,23.049999,22.75,23,900
2002-04-29,23,23,23,23,400
2002-04-30,22.75,22.75,22.5,22.57,1400
2002-05-01,22.41,22.41,22,22.32,2100
2002-05-02,21.950001,21.950001,21.950001,21.950001,800
2002-05-03,22.42,22.42,22,22,1600
2002-05-06,22.41,22.75,22.41,22.74,2200
2002-05-07,22.610001,22.620001,22.610001,22.620001,300
2002-05-08,22.629999,22.629999,22.5,22.629999,1400
2002-05-09,22.4,22.4,22,22,300
2002-05-10,22,22,22,22,0
2002-05-13,22.75,22.75,22.74,22.74,1100
2002-05-14,22.74,22.74,22.74,22.74,0
2002-05-15,22.74,22.74,22.74,22.74,0
2002-05-16,22.75,22.75,22.52,22.52,700
2002-05-17,22.5,22.5,22.5,22.5,1000
2002-05-20,22.6,22.6,22.6,22.6,200
2002-05-21,23.07,23.49,23,23.49,1800
2002-05-22,23.1,23.1,23.1,23.1,100
2002-05-23,23.1,23.1,23.1,23.1,0
2002-05-24,23.65,23.65,23.65,23.65,400
2002-05-28,23,23,23,23,2300
2002-05-29,23.290001,23.290001,23.290001,23.290001,300
2002-05-30,23.440001,23.450001,23.440001,23.440001,700
2002-05-31,23,23.5,23,23.5,1900
2002-06-03,23.5,23.5,23.25,23.25,3500
2002-06-04,23,23,23,23,100
2002-06-05,23,23,23,23,0
2002-06-06,23.49,23.5,23.4,23.4,900
2002-06-07,23,23,23,23,200
2002-06-10,23.5,23.6,23.1,23.1,2600
2002-06-11,23.370001,23.370001,23,23,800
2002-06-12,23,23.290001,23,23.290001,1800
2002-06-13,23.139999,23.139999,23.139999,23.139999,0
2002-06-14,23.139999,23.139999,23.139999,23.139999,0
2002-06-17,23.139999,23.139999,23.139999,23.139999,0
2002-06-18,22.9,22.9,22,22,6400
2002-06-19,21.99,22,21.99,22,300
2002-06-20,21.879999,21.879999,21.879999,21.879999,100
2002-06-21,21.889999,22,21.65,21.65,6000
2002-06-24,21.639999,21.639999,21.25,21.25,1700
2002-06-25,21.25,21.25,21.25,21.25,0
2002-06-26,21.25,21.25,21.25,21.25,0
2002-06-27,21.25,21.25,21.25,21.25,0
2002-06-28,21.1,21.549999,20.82,21.24,2300
2002-07-01,21.25,21.49,21.01,21.25,8000
2002-07-02,20.780001,20.780001,20.780001,20.780001,200
2002-07-03,20.75,20.99,20.75,20.99,400
2002-07-05,20.99,21,20.5,20.5,500
2002-07-08,21.23,21.23,21.23,21.23,100
2002-07-09,21.5,21.5,21.07,21.24,5400
2002-07-10,21.24,21.24,20.6,21.23,300
2002-07-11,20.51,20.6,20.51,20.6,2600
2002-07-12,21.15,21.24,21,21,800
2002-07-15,20.99,21.200001,20.6,20.6,3900
2002-07-16,20.6,20.6,20.6,20.6,0
2002-07-17,20.6,20.6,20.6,20.6,0
2002-07-18,20.01,21,20.01,20.75,2400
2002-07-19,20.75,20.75,20.5,20.5,1100
2002-07-22,20.5,20.5,20.5,20.5,200
2002-07-23,20.99,21,20.25,20.25,2200
2002-07-24,20,20,19.92,19.92,1200
2002-07-25,20.65,20.65,20.65,20.65,400
2002-07-26,20.65,20.65,20.65,20.65,0
2002-07-29,20.49,20.5,20.49,20.5,400
2002-07-30,20.16,21,20.16,21,1400
2002-07-31,21.01,22.200001,21.01,22.200001,3700
2002-08-01,22.01,22.49,22,22,2200
2002-08-02,21.75,22.25,21.75,22.02,4100
2002-08-05,22,22,21.85,22,900
2002-08-06,22,22.75,22,22.700001,5000
2002-08-07,22.799999,22.940001,22.75,22.75,2500
2002-08-08,22.75,23.15,22.65,23.1,1100
2002-08-09,23.25,23.82,23.25,23.549999,4800
2002-08-12,23.559999,23.559999,22.559999,22.559999,1100
2002-08-13,23.9,24,23.66,23.950001,800
2002-08-14,23.690001,23.690001,23.690001,23.690001,400
2002-08-15,23.059999,23.059999,23.059999,23.059999,500
2002-08-16,23.700001,23.700001,23.6,23.700001,1600
2002-08-19,23.700001,23.700001,23.700001,23.700001,0
2002-08-20,23.620001,23.700001,23.620001,23.700001,300
2002-08-21,23.610001,23.610001,23.5,23.6,1000
2002-08-22,23.6,23.6,23.6,23.6,0
2002-08-23,23.6,23.6,23.48,23.48,2300
2002-08-26,23.120001,23.120001,23.120001,23.120001,300
2002-08-27,23.129999,23.129999,23.129999,23.129999,400
2002-08-28,23.059999,23.059999,23.049999,23.059999,600
2002-08-29,23.059999,23.1,22.879999,22.9,1400
2002-08-30,22.889999,22.889999,22.549999,22.889999,1500
2002-09-03,22.549999,22.889999,21,22.889999,2500
2002-09-04,22.700001,23.700001,22,22.889999,1300
2002-09-05,22.889999,22.889999,22.889999,22.889999,0
2002-09-06,23,23,21.75,21.75,1600
2002-09-09,21.75,21.75,21.75,21.75,0
2002-09-10,21.6,21.6,21.6,21.6,200
2002-09-11,22.49,22.49,22,22.49,1700
2002-09-12,22.01,22.01,22,22,600
2002-09-13,22,22,22,22,0
2002-09-16,22,22,22,22,100
2002-09-17,22.469999,22.469999,22.469999,22.469999,200
2002-09-18,22,22.48,22,22.48,400
2002-09-19,22,22,22,22,400
2002-09-20,22,22,22,22,0
2002-09-23,22.469999,22.469999,22.469999,22.469999,100
2002-09-24,22.01,22.49,22,22.49,1200
2002-09-25,22.49,22.5,22.24,22.24,2800
2002-09-26,22.25,22.25,22.25,22.25,400
2002-09-27,21.530001,21.530001,21.530001,21.530001,500
2002-09-30,22.49,22.49,22.49,22.49,100
2002-10-01,22.49,23,22.49,23,3100
2002-10-02,21.549999,21.549999,21.549999,21.549999,700
2002-10-03,21.549999,21.549999,21.549999,21.549999,900
2002-10-04,22.49,22.49,22.49,22.49,100
2002-10-07,22.48,22.48,21.6,21.6,1400
2002-10-08,21.6,22.5,21.6,22.5,3300
2002-10-09,22.48,22.48,22.48,22.48,100
2002-10-10,22.49,22.49,22.49,22.49,200
2002-10-11,21.620001,22.07,21.620001,22.07,300
2002-10-14,22.07,22.07,22.07,22.07,0
2002-10-15,22.07,22.07,22.07,22.07,0
2002-10-16,22.07,22.07,22.07,22.07,0
2002-10-17,21.9,22.49,21.9,22.49,300
2002-10-18,22.49,22.49,22.49,22.49,0
2002-10-21,22.469999,23,22.469999,23,2100
2002-10-22,22.98,23.25,22.49,22.49,2800
2002-10-23,22.49,22.49,21.9,21.9,300
2002-10-24,21.9,21.9,21.9,21.9,0
2002-10-25,22.25,22.25,21.75,22.1,4400
2002-10-28,22.1,22.1,22.1,22.1,0
2002-10-29,22,22,22,22,200
2002-10-30,22,22,22,22,0
2002-10-31,22.780001,22.780001,22.780001,22.780001,100
2002-11-01,22.74,22.74,22.74,22.74,300
2002-11-04,22.74,22.75,22.74,22.75,300
2002-11-05,22.76,22.76,22.76,22.76,400
2002-11-06,22.75,22.75,22.75,22.75,300
2002-11-07,22.75,22.75,22.75,22.75,0
2002-11-08,22.75,22.75,22.75,22.75,0
2002-11-11,22.42,22.43,22.42,22.43,300
2002-11-12,22.65,22.67,22.65,22.67,200
2002-11-13,23,23,22.76,22.76,600
2002-11-14,22.75,22.75,22.75,22.75,1100
2002-11-15,22.75,22.75,22.75,22.75,0
2002-11-18,22.99,23,22.75,22.75,1500
2002-11-19,23,23,22.75,22.75,2900
2002-11-20,22.75,22.75,22.75,22.75,0
2002-11-21,22.75,22.75,22.75,22.75,0
2002-11-22,23,23,23,23,100
2002-11-25,22.780001,22.780001,22.780001,22.780001,100
2002-11-26,23,23,23,23,100
2002-11-27,22.75,22.75,22.75,22.75,1500
2002-11-29,23.059999,23.25,23.059999,23.25,200
2002-12-02,22.75,23.27,22.75,23.27,1900
2002-12-03,23.32,23.549999,23.15,23.15,2800
2002-12-04,23,23,22.950001,22.950001,500
2002-12-05,23,23.15,23,23.15,3000
2002-12-06,23.25,23.85,23.25,23.83,2500
2002-12-09,23.99,23.99,23.5,23.5,2800
2002-12-10,23.5,23.5,23.5,23.5,0
2002-12-11,23.700001,23.700001,23.700001,23.700001,1000
2002-12-12,23.99,24.799999,23.98,24.75,4400
2002-12-13,24.75,24.799999,24.75,24.799999,1100
2002-12-16,24.9,25.51,24.75,25,10700
2002-12-17,25,25.48,24.99,24.99,2000
