date,open,high,low,close,volume
2013-05-21,45.459999,45.610001,45,45.459999,74300
2013-05-22,45.48,45.889999,44.459999,44.610001,87300
2013-05-23,44.380001,44.959999,44.330002,44.75,110100
2013-05-24,44.450001,44.669998,44.099998,44.439999,133900
2013-05-28,44.91,45.59,44.68,45.419998,114500
2013-05-29,45.130001,45.549999,44.880001,45.16,76400
2013-05-30,45.310001,45.610001,45.009998,45.470001,78800
2013-05-31,45.200001,45.509998,44.950001,45.029999,72200
2013-06-03,45.200001,45.720001,44.540001,45.599998,223500
2013-06-04,45.66,46.099998,45.02,45.27,116500
2013-06-05,45.220001,45.59,44.610001,44.720001,133800
2013-06-06,44.779999,45.099998,44.450001,45.099998,116500
2013-06-07,45.5,45.669998,45.009998,45.52,112400
2013-06-10,45.540001,46.040001,45.400002,45.990002,88100
2013-06-11,45.549999,45.84,45.349998,45.59,98400
2013-06-12,45.959999,46.099998,45.41,45.630001,161700
2013-06-13,45.700001,46.560001,45.650002,46.450001,131400
2013-06-14,46.27,46.509998,45.130001,45.290001,189600
2013-06-17,45.68,45.830002,44.919998,45.259998,113100
2013-06-18,45.380001,45.669998,45.09,45.470001,102700
2013-06-19,45.310001,45.509998,44.950001,45.07,54800
2013-06-20,44.549999,45.59,44.459999,44.970001,166700
2013-06-21,45.080002,45.77,44.650002,45.529999,436100
2013-06-24,45.110001,46.380001,44.830002,45.18,163900
2013-06-25,45.599998,46.349998,44.919998,46.150002,116400
2013-06-26,46,46.349998,45.490002,45.700001,119900
2013-06-27,46.029999,46.169998,45.889999,45.950001,137500
2013-06-28,45.709999,46.189999,45.639999,45.689999,758900
2013-07-01,45.939999,47,45.73,46.639999,209400
2013-07-02,46.360001,47.77,46.349998,47.060001,148800
2013-07-03,46.98,47.290001,46.790001,47.16,64500
2013-07-05,47.799999,48.299999,47.580002,48.209999,113200
2013-07-08,48.43,48.740002,48.18,48.400002,134600
2013-07-09,48.599998,48.860001,47.990002,48.59,110900
2013-07-10,48.439999,48.580002,47.880001,48.169998,76200
2013-07-11,48.560001,48.889999,46.950001,47.52,203300
2013-07-12,47.599998,47.990002,47.07,47.869999,71300
2013-07-15,48.02,48.200001,47.650002,48.18,92800
2013-07-16,48.150002,48.209999,46.830002,47.549999,94900
2013-07-17,47.82,47.939999,47.200001,47.529999,83800
2013-07-18,47.52,48.459999,47.32,48.099998,84800
2013-07-19,47.990002,48.48,47.84,47.990002,116400
2013-07-22,47.880001,48.650002,47.740002,48.259998,66300
2013-07-23,48.48,48.720001,47.779999,48.700001,74400
2013-07-24,48.759998,49.299999,48.529999,48.740002,127300
2013-07-25,48.689999,49.23,48.310001,48.779999,223200
2013-07-26,48.48,48.700001,48.23,48.509998,79800
2013-07-29,48.48,48.52,47.84,48.07,45800
2013-07-30,48.220001,48.619999,47.77,47.98,70000
2013-07-31,48.220001,48.98,47.91,47.990002,111600
2013-08-01,48.16,48.98,47.950001,48.77,219600
2013-08-02,48.470001,48.900002,47.610001,48.799999,157000
2013-08-05,48.810001,49.130001,48.59,48.860001,57600
2013-08-06,48.490002,49.240002,48.240002,48.970001,122800
2013-08-07,48.919998,49.009998,48.34,48.880001,142600
2013-08-08,49.209999,49.349998,48.59,48.93,93400
2013-08-09,48.709999,49.23,48.439999,48.91,119100
2013-08-12,48.66,49.459999,48.66,49.380001,107900
2013-08-13,49.310001,49.82,48.869999,49.639999,58700
2013-08-14,49.799999,49.990002,49.41,49.66,87400
2013-08-15,49.220001,49.560001,49.080002,49.25,112400
2013-08-16,49.049999,49.849998,48.82,49.02,128800
2013-08-19,48.950001,49.360001,48.639999,48.830002,85200
2013-08-20,48.990002,49.98,48.990002,49.630001,57000
2013-08-21,49.439999,49.73,49.07,49.189999,85200
2013-08-22,49.369999,50.439999,49.369999,50.400002,69500
2013-08-23,50.43,50.779999,49.849998,50.130001,72300
2013-08-26,50.080002,50.360001,49.400002,49.549999,43400
2013-08-27,49.07,49.119999,47.91,47.939999,83500
2013-08-28,48.029999,48.59,47.990002,47.990002,57400
2013-08-29,48,48.630001,48,48.25,55100
2013-08-30,48.220001,48.220001,47.02,47.07,81900
2013-09-03,47.59,48.360001,45.900002,46.650002,167400
2013-09-04,46.549999,47.110001,46.279999,46.529999,90600
2013-09-05,46.439999,47.290001,46.25,46.939999,76100
2013-09-06,47.02,47.18,46.060001,46.889999,63600
2013-09-09,47.09,47.389999,46.509998,47.099998,99300
2013-09-10,47.189999,47.990002,47.189999,47.73,138200
2013-09-11,47.650002,47.869999,47.290001,47.389999,76100
2013-09-12,47.52,47.529999,47.040001,47.099998,90600
2013-09-13,47.330002,47.529999,46.709999,47.41,140300
2013-09-16,47.779999,47.91,47.259998,47.419998,85500
2013-09-17,47.549999,48.279999,47.400002,48.18,86800
2013-09-18,48.200001,49.119999,48.049999,48.23,89000
2013-09-19,48.439999,48.830002,47.400002,48.48,137600
2013-09-20,48.639999,49.509998,48.639999,49.130001,642600
2013-09-23,49.209999,49.509998,48.439999,49.200001,94800
2013-09-24,49.169998,49.77,48.84,49.330002,63300
2013-09-25,49.240002,49.540001,48.75,48.759998,98200
2013-09-26,48.799999,49.09,48.25,48.990002,92000
2013-09-27,48.619999,49.34,48.619999,49.02,72300
2013-09-30,48.619999,50,48.619999,49.740002,148500
2013-10-01,49.880001,51.099998,49.75,50.580002,288900
2013-10-02,50.360001,50.380001,49.759998,50.150002,89200
2013-10-03,50.07,50.389999,49.650002,49.919998,127200
2013-10-04,49.799999,50.130001,49.580002,49.779999,80700
2013-10-07,49.450001,49.450001,48.689999,48.709999,88500
2013-10-08,48.790001,49.099998,48.34,48.34,97400
2013-10-09,48.560001,49.02,48.290001,48.5,88300
2013-10-10,48.93,49.650002,48.790001,49.560001,63700
2013-10-11,49.310001,50.990002,49.040001,50.91,102200
2013-10-14,50.669998,51.34,50.630001,51.130001,110100
2013-10-15,51.02,51.200001,50.5,50.540001,117400
2013-10-16,50.669998,51.5,50.41,50.599998,210000
2013-10-17,50.5,51.5,49.880001,51.34,192500
2013-10-18,51.240002,52.66,50.880001,52.630001,171800
2013-10-21,52.57,52.970001,52.5,52.799999,157400
2013-10-22,52.959999,53.200001,52.209999,52.869999,159200
2013-10-23,52.599998,53.080002,52.599998,52.900002,152000
2013-10-24,53,53.189999,52.57,53.02,174600
2013-10-25,52.990002,53.599998,52.630001,53.290001,114500
2013-10-28,53.41,53.419998,52.849998,53.18,134600
2013-10-29,53.369999,53.709999,53.080002,53.709999,127000
2013-10-30,53.560001,53.75,53.209999,53.25,107900
2013-10-31,53.009998,53.07,51.419998,51.48,165300
2013-11-01,51.509998,52.32,50.849998,51.68,174600
2013-11-04,51.919998,52.459999,51.23,52.240002,134000
2013-11-05,52.119999,52.66,52.029999,52.169998,131800
2013-11-06,52.580002,52.720001,52.169998,52.610001,65000
2013-11-07,52.759998,52.93,52.07,52.09,89400
2013-11-08,52.060001,54.290001,52.060001,54.060001,127700
2013-11-11,53.98,54,53.189999,53.209999,53900
2013-11-12,53.080002,53.150002,52.18,52.610001,72800
2013-11-13,52.43,53.540001,52.27,53.450001,60400
2013-11-14,53.299999,53.75,53.200001,53.580002,46500
2013-11-15,53.5,53.599998,53.02,53.580002,118600
2013-11-18,53.630001,54.23,53.299999,53.599998,64500
2013-11-19,53.610001,54.060001,53.029999,53.419998,58500
2013-11-20,53.610001,54.169998,53,53.73,69400
2013-11-21,53.939999,55.18,53.5,55,107200
2013-11-22,54.860001,55.5,54.73,55.369999,116100
2013-11-25,55.369999,55.779999,54.93,55.41,112100
2013-11-26,55.470001,56.290001,55.139999,56.060001,108600
2013-11-27,56.130001,56.900002,55.919998,56.259998,152200
2013-11-29,56.560001,56.860001,55.279999,55.380001,85500
2013-12-02,55.279999,56.540001,55,55.07,157800
2013-12-03,54.990002,55.439999,53.970001,54.310001,153500
2013-12-04,53.91,55.110001,53.5,54.240002,82800
2013-12-05,54.169998,54.610001,53.619999,54.52,110300
2013-12-06,55.09,55.650002,55.02,55.18,104300
2013-12-09,55.119999,55.209999,54.509998,54.779999,100500
2013-12-10,54.540001,54.869999,54.009998,54.259998,113200
2013-12-11,54.369999,54.369999,53.23,53.400002,145600
2013-12-12,53.580002,54.310001,53.509998,53.799999,118800
2013-12-13,54.049999,54.049999,53.279999,53.759998,115700
2013-12-16,54,54.869999,53.84,54.779999,117900
2013-12-17,54.650002,54.75,54.009998,54.540001,96600
2013-12-18,54.52,55.529999,54.32,55.439999,130800
2013-12-19,55.389999,55.389999,54.599998,54.689999,100700
2013-12-20,54.950001,55.91,54.360001,55.82,358200
2013-12-23,56.07,57.07,55.77,56.900002,216000
2013-12-24,56.970001,57.310001,56.619999,56.900002,61500
2013-12-26,56.959999,57.369999,56.759998,57.209999,129700
2013-12-27,57.439999,57.59,56.950001,57.049999,118200
2013-12-30,56.849998,57.189999,56.52,56.549999,97500
2013-12-31,56.650002,57.119999,56.389999,56.459999,87300
2014-01-02,56.349998,56.509998,55.200001,55.400002,187100
2014-01-03,55.52,56.150002,55.419998,55.98,107500
2014-01-06,56.060001,56.080002,54.75,54.830002,211500
2014-01-07,54.880001,55.639999,54.560001,54.75,275800
2014-01-08,54.639999,54.889999,54.32,54.75,185100
2014-01-09,55.040001,55.290001,54.57,55.040001,108100
2014-01-10,55.110001,55.299999,54.380001,55.18,115100
2014-01-13,54.849998,54.98,54.209999,54.650002,201400
2014-01-14,55,55,54.23,54.779999,128500
2014-01-15,54.869999,55.450001,54.560001,54.689999,131400
2014-01-16,54.549999,54.669998,53.299999,53.610001,240400
2014-01-17,51.990002,53.700001,51.470001,53.32,138700
2014-01-21,53.740002,54.419998,52.950001,53.009998,309600
2014-01-22,53.009998,54.18,52.52,53.869999,214900
2014-01-23,53.5,53.5,52.869999,53.200001,166800
2014-01-24,52.900002,52.91,51.790001,52.299999,215900
2014-01-27,52.290001,52.540001,51.209999,51.259998,169600
2014-01-28,51.459999,51.73,51.169998,51.48,176500
2014-01-29,51.099998,51.349998,50.189999,50.27,223700
2014-01-30,50.439999,50.439999,49.59,49.900002,178300
2014-01-31,48.98,50.060001,48.740002,49.360001,269900
2014-02-03,49.330002,49.630001,48.709999,49.049999,635600
2014-02-04,49.18,49.84,48.810001,49.509998,269300
2014-02-05,49.349998,50.18,49.029999,50.09,243200
2014-02-06,49.950001,50.32,49.27,49.529999,250300
2014-02-07,49.799999,49.830002,48.91,49.349998,213400
2014-02-10,49.200001,49.200001,48.360001,49.02,182200
2014-02-11,49.18,50.68,48.599998,50.34,256500
2014-02-12,50.299999,50.900002,49.799999,50.040001,199000
2014-02-13,49.48,50.25,49.240002,50.099998,107900
2014-02-14,50.099998,50.66,49.970001,50.610001,95500
2014-02-18,50.740002,50.990002,50.32,50.619999,175800
2014-02-19,50.32,50.709999,48.669998,48.799999,286000
2014-02-20,49.009998,49.599998,48.389999,48.52,177100
2014-02-21,48.650002,49.369999,48.369999,48.799999,247100
2014-02-24,48.900002,49.830002,48.900002,49.209999,192300
2014-02-25,49.09,49.189999,48.540001,48.669998,143700
2014-02-26,49.02,49.740002,48.66,49.169998,241900
2014-02-27,49.009998,49.889999,48.73,49.84,123100
2014-02-28,49.990002,51.389999,49.869999,50.279999,250900
2014-03-03,49.93,50.110001,49.25,49.919998,157200
2014-03-04,50.540001,51.720001,49.560001,50.98,367600
2014-03-05,50.84,51.07,50.619999,51.009998,94200
2014-03-06,51.169998,51.919998,50.740002,51.599998,158300
2014-03-07,51.950001,52.810001,51.950001,52.34,165800
2014-03-10,52.139999,52.610001,51.869999,52.110001,110400
2014-03-11,52.209999,52.57,51.5,52.400002,205800
2014-03-12,52.25,52.900002,51.650002,52.830002,135600
2014-03-13,52.939999,53.290001,52.400002,52.73,210000
2014-03-14,52.669998,53.68,52.669998,53.360001,205600
2014-03-17,53.599998,54.34,53.099998,53.490002,268100
2014-03-18,53.540001,53.990002,53.259998,53.619999,236700
2014-03-19,53.720001,54.209999,53,53.52,213000
2014-03-20,53.540001,54.700001,53.540001,54.650002,206400
2014-03-21,54.779999,55.240002,54.150002,54.389999,581800
2014-03-24,54.540001,55.02,54,54.490002,204600
2014-03-25,54.950001,54.950001,54.23,54.34,173600
2014-03-26,54.799999,54.799999,53.639999,53.720001,206300
2014-03-27,53.779999,54.099998,52.700001,52.869999,141200
2014-03-28,52.759998,53.740002,52.490002,53.18,157600
2014-03-31,53.470001,54.540001,53.290001,54.080002,187800
2014-04-01,54.189999,55.209999,53.439999,54.900002,276600
2014-04-02,54.860001,55.34,54.360001,54.689999,153000
2014-04-03,54.720001,54.720001,53.880001,54.459999,172700
2014-04-04,54.57,54.57,52.91,53.040001,158800
2014-04-07,52.990002,53.619999,52.279999,52.779999,126600
2014-04-08,52.580002,53.240002,52.110001,52.639999,113900
2014-04-09,52.790001,53.07,52.099998,52.389999,124600
2014-04-10,52.279999,52.48,50.540001,50.73,229100
2014-04-11,50.27,51.16,49.66,51,289700
2014-04-14,51.529999,51.759998,50.75,51.360001,150000
2014-04-15,51.279999,51.869999,50.330002,51.5,197400
2014-04-16,51.5,51.59,50.900002,51.200001,183900
2014-04-17,51.279999,52.189999,51.169998,52.049999,191100
2014-04-21,51.919998,52.139999,51.119999,51.330002,102500
2014-04-22,51.360001,52.080002,51.080002,51.529999,117300
2014-04-23,51.330002,52.290001,51.240002,52,163400
2014-04-24,52.169998,52.209999,51.419998,52.18,285000
2014-04-25,51.970001,52.540001,51.169998,51.290001,261100
2014-04-28,51.32,52.040001,50.369999,50.669998,201800
2014-04-29,51.009998,51.16,50.029999,50.330002,201800
2014-04-30,50.150002,51.09,49.779999,50.82,139000
2014-05-01,50.43,50.57,49.509998,49.990002,211300
2014-05-02,50.080002,51.049999,49.810001,50.099998,133700
2014-05-05,49.700001,50.080002,49.32,49.970001,196100
2014-05-06,49.75,50.189999,49.450001,49.889999,203400
2014-05-07,50,50.110001,49.16,50.080002,193000
2014-05-08,49.919998,50.860001,49.849998,49.900002,110600
2014-05-09,49.700001,50.330002,49.349998,50.299999,147400
2014-05-12,50.459999,51.66,50.139999,51.43,112100
2014-05-13,51.470001,51.790001,50.169998,50.220001,180600
2014-05-14,50.040001,50.540001,48.799999,49.040001,209600
2014-05-15,48.880001,49.450001,47.849998,48.549999,179700
2014-05-16,48.450001,48.82,48.150002,48.779999,165500
2014-05-19,48.560001,49.580002,48.560001,49.369999,118000
2014-05-20,49.16,49.16,48.450001,48.900002,165400
2014-05-21,49,49.540001,48.459999,48.830002,98600
2014-05-22,48.75,49.32,48.75,49.209999,72700
2014-05-23,49.27,49.630001,49.110001,49.310001,75400
2014-05-27,49.290001,50.049999,48.849998,49.700001,165700
2014-05-28,49.509998,49.549999,48.970001,49.380001,159500
2014-05-29,49.59,49.59,48.990002,49.279999,68800
2014-05-30,49.43,49.799999,48.849998,48.970001,105900
2014-06-02,48.98,49.580002,48.389999,49.299999,127500
2014-06-03,49.220001,50.07,49,49.16,283300
2014-06-04,49.02,49.639999,49.02,49.200001,89000
2014-06-05,49.259998,51.330002,48.950001,50.860001,207800
2014-06-06,51.169998,51.450001,50.580002,50.959999,124200
2014-06-09,50.970001,52,50.970001,51.98,94400
2014-06-10,51.790001,52.07,51.509998,51.889999,82600
2014-06-11,51.639999,51.82,51.150002,51.349998,91100
2014-06-12,51.16,51.689999,50.84,51.400002,123100
2014-06-13,51.57,52.380001,51.060001,51.439999,117800
2014-06-16,51.25,51.669998,50.549999,50.75,95700
2014-06-17,50.790001,52.43,50.790001,52.040001,156900
2014-06-18,52.040001,52.650002,51.779999,52.400002,123400
2014-06-19,52.41,52.439999,51.57,51.91,92000
2014-06-20,52,52.310001,51.68,52.18,267000
2014-06-23,52.25,52.400002,51.529999,51.639999,154300
2014-06-24,51.650002,52.360001,51.150002,51.18,140800
2014-06-25,51.029999,51.689999,50.189999,51.650002,135100
2014-06-26,51.619999,52,50.740002,51.880001,122900
2014-06-27,51.470001,52.369999,51.419998,52.139999,358000
2014-06-30,52.209999,52.400002,51.419998,52.279999,134700
2014-07-01,52.279999,53.93,51.959999,52.939999,245800
2014-07-02,52.880001,53.169998,51.900002,51.970001,133300
2014-07-03,52.209999,53.09,52.209999,52.91,93000
2014-07-07,52.689999,52.950001,52.439999,52.48,110100
2014-07-08,52.43,52.43,51.380001,51.5,182900
2014-07-09,51.740002,52.34,51.360001,51.66,101000
2014-07-10,50.689999,51.369999,50.389999,50.98,138700
2014-07-11,50.779999,51.279999,50.360001,50.889999,128600
2014-07-14,51.490002,51.599998,50.68,51.189999,157100
2014-07-15,51.34,51.889999,50.720001,50.91,115600
2014-07-16,51.189999,51.400002,49.540001,49.799999,245700
2014-07-17,49.5,49.959999,48.459999,48.650002,200800
2014-07-18,48.57,49.439999,48.52,49.189999,181500
2014-07-21,48.889999,49.139999,48.369999,48.82,145100
2014-07-22,49.970001,49.970001,48.43,48.639999,153700
2014-07-23,48.790001,49.169998,48.290001,48.560001,184800
2014-07-24,48.700001,49.560001,48.630001,49.009998,184400
2014-07-25,48.799999,49.689999,48.720001,49.150002,168600
2014-07-28,49.169998,49.169998,48.080002,48.59,148700
2014-07-29,48.59,49.110001,48.400002,48.560001,129200
2014-07-30,48.900002,49.439999,48.709999,49.060001,117100
2014-07-31,48.299999,48.759998,47.75,47.82,199300
2014-08-01,47.860001,48.110001,46.810001,47.029999,223600
2014-08-04,47.330002,47.700001,46.48,47.080002,151200
2014-08-05,46.900002,47.34,46.57,46.91,151000
2014-08-06,46.740002,47.450001,46.740002,47.360001,183700
2014-08-07,47.400002,47.610001,46.630001,47.23,243300
2014-08-08,47.279999,47.82,47.099998,47.779999,202200
2014-08-11,47.810001,48.169998,47.470001,47.560001,129800
2014-08-12,47.32,47.77,47.130001,47.450001,109900
2014-08-13,47.5,48.169998,47.5,47.900002,117900
2014-08-14,47.990002,48.48,47.77,47.84,134400
2014-08-15,48.27,48.360001,47.060001,47.48,186800
2014-08-18,47.919998,48.470001,47.66,48.23,104600
2014-08-19,48.200001,48.470001,47.959999,48.139999,107500
2014-08-20,47.900002,48.169998,47.630001,47.950001,98900
2014-08-21,47.84,48.77,47.27,48.529999,108700
2014-08-22,48.389999,49,48.200001,48.560001,97400
2014-08-25,48.860001,49.110001,48.330002,48.619999,65800
2014-08-26,48.599998,49.110001,48.18,49.009998,90700
2014-08-27,49.080002,49.139999,48.549999,48.75,95700
2014-08-28,48.509998,48.68,48,48.200001,99700
2014-08-29,48.259998,48.490002,47.990002,48.369999,72100
2014-09-02,48.599998,49.540001,48.459999,48.880001,120000
2014-09-03,49.029999,49.23,48.560001,48.720001,115500
2014-09-04,48.73,49.139999,48.310001,48.59,115500
2014-09-05,48.360001,48.919998,48.040001,48.799999,80800
2014-09-08,48.830002,49.130001,48.639999,48.77,151900
2014-09-09,48.830002,48.84,48.279999,48.419998,175400
2014-09-10,48.540001,49.360001,48.540001,49.349998,82400
2014-09-11,49.169998,49.950001,48.919998,49.82,157500
2014-09-12,49.82,50.259998,49.459999,49.91,131100
2014-09-15,49.540001,49.98,48.84,49.09,181700
2014-09-16,49.09,49.59,48.610001,48.740002,210900
2014-09-17,48.720001,49.220001,48.349998,48.939999,197200
2014-09-18,49.009998,50.16,48.950001,49.939999,224100
2014-09-19,49.939999,50.799999,48.77,48.799999,3917400
2014-09-22,48.77,48.970001,48.240002,48.27,267300
2014-09-23,48.169998,48.330002,47.389999,47.470001,329100
2014-09-24,47.490002,47.779999,47.099998,47.459999,233400
2014-09-25,47.43,47.43,46.419998,46.889999,212900
2014-09-26,46.93,47.029999,46.419998,46.810001,259200
2014-09-29,46.389999,47.119999,46.119999,46.82,202400
2014-09-30,46.82,47.049999,46.48,46.52,266100
2014-10-01,46.349998,46.970001,45.939999,46.09,183100
2014-10-02,46.869999,46.869999,45.970001,46.360001,148600
2014-10-03,46.799999,47.5,46.529999,46.810001,158900
2014-10-06,46.900002,46.900002,46.220001,46.349998,98600
2014-10-07,46.02,46.240002,45.349998,45.380001,163100
2014-10-08,45.279999,46.669998,45.279999,46.580002,202100
2014-10-09,46.459999,46.650002,44.91,44.959999,216100
2014-10-10,45.259998,46.200001,45.040001,45.52,254300
2014-10-13,45.43,46.369999,45.310001,45.459999,230000
2014-10-14,45.779999,46.59,45.5,45.709999,201000
2014-10-15,44.799999,45.34,42.709999,45.060001,465800
2014-10-16,44.169998,45.650002,43.209999,45.48,276200
2014-10-17,46.150002,46.150002,45.259998,45.490002,243000
2014-10-20,45.139999,46.02,45.139999,45.639999,180700
2014-10-21,45.830002,46.68,45.830002,46.48,95800
2014-10-22,46.580002,47.009998,45.98,46.07,92800
2014-10-23,46.639999,47.189999,46.139999,46.68,132400
2014-10-24,46.540001,46.759998,46.459999,46.66,92900
2014-10-27,46.41,47.169998,46,47.049999,84800
2014-10-28,47.34,48.380001,47.259998,48.32,178100
2014-10-29,48.310001,49.240002,47.860001,49.009998,163400
2014-10-30,48.48,49.110001,48.189999,48.740002,133400
2014-10-31,49.639999,49.790001,48.84,49.34,221600
2014-11-03,49.52,49.790001,48.880001,49.169998,132100
2014-11-04,48.889999,49.700001,48.639999,49.209999,122800
2014-11-05,49.400002,49.709999,49,49.66,117800
2014-11-06,49.77,50.189999,49.380001,49.880001,144900
2014-11-07,49.889999,50.34,49.349998,49.959999,73000
2014-11-10,50,50.490002,49.849998,50.189999,133500
2014-11-11,50.16,50.299999,49.779999,50.27,87300
2014-11-12,50.139999,51.029999,50.009998,50.970001,93900
2014-11-13,50.970001,51.240002,49.950001,50.049999,136700
2014-11-14,50.169998,50.25,49.66,49.93,113500
2014-11-17,49.75,49.98,49.459999,49.610001,88600
2014-11-18,49.740002,50.220001,49.43,49.740002,118800
2014-11-19,49.700001,49.700001,48.799999,49.049999,125100
2014-11-20,48.889999,49.5,48.66,49.459999,77200
2014-11-21,50,50,48.669998,49.02,142500
2014-11-24,49.099998,49.779999,49.099998,49.75,127000
2014-11-25,49.810001,49.990002,49.32,49.389999,109700
2014-11-26,49.09,49.59,49.07,49.560001,74600
2014-11-28,49.5,49.610001,48.470001,48.599998,75900
2014-12-01,48.380001,48.959999,47.34,47.400002,148500
2014-12-02,47.470001,48.639999,47.470001,48.119999,118800
2014-12-03,48.060001,48.880001,47.93,48.68,124000
2014-12-04,49.360001,49.360001,48.299999,48.5,86300
2014-12-05,48.529999,49.919998,48.43,49.470001,106000
2014-12-08,49.25,50,48.82,49.07,99200
2014-12-09,48.419998,49.869999,48.240002,49.75,139200
2014-12-10,49.52,49.75,47.73,47.759998,145700
2014-12-11,47.950001,48.529999,47.5,47.580002,141000
2014-12-12,47.02,47.650002,46.759998,46.950001,132500
2014-12-15,47.52,47.52,46,46.130001,143800
2014-12-16,46.049999,47.080002,45.970001,46.27,174000
2014-12-17,46.27,47.630001,45.75,47.619999,159400
2014-12-18,48.130001,48.610001,47.91,48.509998,158700
2014-12-19,48.41,48.57,47.709999,47.849998,469100
2014-12-22,47.779999,48.439999,47.689999,48.41,90700
2014-12-23,48.689999,49.369999,48.57,49.060001,74600
2014-12-24,48.959999,49.169998,48.41,48.759998,44300
2014-12-26,48.939999,49.32,48.419998,49.060001,67000
2014-12-29,49.099998,49.93,49.099998,49.57,95700
2014-12-30,49.169998,49.900002,49.169998,49.68,56600
2014-12-31,49.619999,50,48.959999,49.02,93300
2015-01-02,49.380001,49.450001,47.66,48.439999,94600
2015-01-05,47.990002,47.990002,47.200001,47.369999,140900
2015-01-06,47.389999,47.459999,46.110001,46.220001,127500
2015-01-07,46.509998,46.93,46.060001,46.529999,110200
2015-01-08,46.84,47.439999,46.59,47.150002,103300
2015-01-09,47.099998,47.099998,45.470001,45.52,100200
2015-01-12,45.380001,45.869999,45.080002,45.220001,201200
2015-01-13,45.709999,46.310001,44.360001,44.889999,178500
2015-01-14,44.23,44.689999,43.360001,44.330002,146300
2015-01-15,44.610001,44.610001,43.369999,43.57,162200
2015-01-16,42.650002,43.759998,41.790001,43.650002,250300
2015-01-20,43.740002,44.080002,42.77,42.900002,228300
2015-01-21,42.869999,43.48,41.91,42.130001,145200
2015-01-22,42.52,43.98,42.220001,43.720001,208000
2015-01-23,43.68,44.150002,42.650002,43.18,150200
2015-01-26,43.07,43.599998,42.450001,43.540001,144100
2015-01-27,43.169998,43.529999,42.860001,43.099998,141800
2015-01-28,43.400002,44.700001,41.880001,42.040001,150700
2015-01-29,41.77,42.73,41.119999,41.740002,184700
2015-01-30,41.369999,41.720001,40.57,40.68,186600
2015-02-02,40.759998,42.209999,40.759998,42.209999,180200
2015-02-03,42.580002,43.52,42.389999,42.970001,161200
2015-02-04,42.889999,43.209999,42.27,42.290001,95500
2015-02-05,42.490002,43.450001,42.490002,43.330002,106400
2015-02-06,43.459999,44.439999,43.419998,43.68,170500
2015-02-09,43.48,43.68,42.650002,42.790001,124000
2015-02-10,42.84,43.009998,42.299999,42.84,101800
2015-02-11,42.709999,42.82,42.119999,42.380001,60100
2015-02-12,42.689999,43.169998,42.689999,43.119999,145100
2015-02-13,43.259998,44.169998,43.209999,43.59,176600
2015-02-17,43.740002,44,43.310001,43.919998,143800
2015-02-18,43.599998,43.830002,42.900002,43.110001,82800
2015-02-19,42.93,43.139999,42.439999,42.810001,124900
2015-02-20,42.869999,43.310001,41.889999,43.25,127000
2015-02-23,42.950001,43.259998,42.5,43.220001,91400
2015-02-24,43.200001,43.869999,43.110001,43.330002,91900
2015-02-25,43.25,43.529999,42.990002,43.32,102700
2015-02-26,43.23,43.669998,43.07,43.630001,88000
2015-02-27,43.509998,43.630001,43.07,43.07,73200
2015-03-02,43.119999,43.689999,43.009998,43.509998,131600
2015-03-03,43.330002,43.529999,42.950001,43.139999,100300
2015-03-04,43.040001,43.080002,42.549999,42.799999,81100
2015-03-05,42.82,43.169998,42.259998,43.080002,84200
2015-03-06,43.009998,44.150002,42.880001,43.540001,159200
2015-03-09,43.650002,44.349998,43.529999,43.950001,139600
2015-03-10,43.400002,43.610001,42.5,42.509998,134400
2015-03-11,42.66,42.84,42.080002,42.619999,113800
2015-03-12,43.060001,44.27,42.400002,44.07,157800
2015-03-13,44.119999,44.119999,42.91,43.470001,112500
2015-03-16,43.650002,43.849998,43.439999,43.549999,106500
2015-03-17,43.349998,43.939999,43.07,43.869999,100400
2015-03-18,43.68,44.630001,43.099998,43.59,169600
2015-03-19,43.34,44.07,43.23,43.889999,221600
2015-03-20,43.98,44.700001,43.400002,44.580002,516100
2015-03-23,44.580002,45.27,43.900002,44.169998,99100
2015-03-24,44.07,44.389999,43.669998,43.799999,215600
2015-03-25,43.799999,43.830002,43.040001,43.09,146100
2015-03-26,42.990002,43.419998,42.459999,43.34,94200
2015-03-27,43.400002,43.400002,42.869999,42.939999,179300
2015-03-30,43.110001,44,42.93,43.540001,169000
2015-03-31,43.400002,43.540001,42.950001,43.209999,143600
2015-04-01,43,43.259998,42.380001,42.700001,241800
2015-04-02,42.540001,43.380001,42.529999,43.09,118900
2015-04-06,42.75,43.080002,42.189999,42.93,106600
2015-04-07,43.040001,43.32,42.799999,42.900002,111100
2015-04-08,43.07,43.560001,42.709999,42.950001,74700
2015-04-09,43.029999,43.169998,42.09,42.939999,86600
2015-04-10,43.110001,43.27,42.650002,43.18,136000
2015-04-13,43.060001,43.889999,42.880001,43.84,94200
2015-04-14,43.779999,43.779999,42.799999,43.639999,98500
2015-04-15,43.830002,44.509998,43.380001,44.150002,280700
2015-04-16,44.439999,45.099998,43.43,44.630001,282400
2015-04-17,44.349998,44.540001,43.689999,44.279999,261700
2015-04-20,44.450001,44.91,44.130001,44.52,130600
2015-04-21,44.77,44.810001,43.790001,44.02,146700
2015-04-22,43.98,44.41,43.48,44.389999,78900
2015-04-23,44.200001,44.459999,43.790001,44.23,103600
2015-04-24,44.240002,44.240002,43.470001,43.709999,114500
