date,open,high,low,close,volume
2017-07-21,30.299999,30.299999,29.65,29.75,65600
2017-07-24,29.700001,30,29.549999,29.85,43500
2017-07-25,30,30.450001,29.84,30.299999,91500
2017-07-26,30.35,30.450001,29.700001,30,39600
2017-07-27,30,30.299999,29.549999,30.299999,56800
2017-07-28,30.25,30.4,30.15,30.35,33800
2017-07-31,30.4,30.700001,30.25,30.5,47600
2017-08-01,30.700001,30.799999,30.450001,30.799999,104100
2017-08-02,30.799999,30.9,30.15,30.15,36900
2017-08-03,30.15,30.299999,29.85,30.15,73200
2017-08-04,30.1,30.4,30.049999,30.200001,32500
2017-08-07,30.15,30.25,29.9,30.049999,37100
2017-08-08,30.049999,30.549999,29.950001,29.950001,32300
2017-08-09,29.75,29.950001,29.6,29.85,48700
2017-08-10,29.75,30,29.6,29.75,78600
2017-08-11,29.75,29.799999,29.4,29.700001,98600
2017-08-14,29.65,30.049999,29.549999,29.9,160000
2017-08-15,30,30.049999,29.5,29.6,64800
2017-08-16,29.450001,29.75,29.049999,29.450001,65800
2017-08-17,29.4,29.5,28.700001,28.75,73200
2017-08-18,28.5,29.15,28.4,28.85,115600
2017-08-21,29,29.299999,28.6,29.049999,99800
2017-08-22,29.299999,29.6,29.059999,29.299999,119100
2017-08-23,29.1,29.450001,29.1,29.299999,25000
2017-08-24,29.450001,29.450001,28.950001,29.200001,28000
2017-08-25,29.200001,29.5,29,29.35,35500
2017-08-28,29.35,29.4,28.68,29.15,50000
2017-08-29,28.950001,29.299999,28.9,29.049999,24300
2017-08-30,29,29.35,28.85,29,30100
2017-08-31,29.15,29.6,28.950001,29.15,48600
2017-09-01,29,29.700001,27.85,29.65,64200
2017-09-05,29.549999,29.75,28.700001,28.799999,41900
2017-09-06,28.85,28.950001,28.450001,28.450001,71400
2017-09-07,28.5,28.5,27.6,27.799999,59500
2017-09-08,27.700001,28.35,27.700001,28.049999,32600
2017-09-11,28.25,28.75,28.25,28.65,73300
2017-09-12,28.549999,29.18,28.549999,28.950001,28100
2017-09-13,28.950001,29.4,28.65,29.1,43100
2017-09-14,29.1,29.200001,28.85,29.049999,34000
2017-09-15,29.1,29.75,29.1,29.65,167900
2017-09-18,29.65,30.299999,29.65,30.25,108300
2017-09-19,30.35,30.4,29.9,30.4,57300
2017-09-20,30.4,30.950001,30.1,30.700001,72700
2017-09-21,30.700001,31.299999,30.65,31.1,127200
2017-09-22,31.049999,31.450001,30.9,31.450001,58700
2017-09-25,31.25,31.4,30.4,30.6,109300
2017-09-26,30.549999,30.9,30.35,30.799999,95300
2017-09-27,31,32.150002,31,31.950001,229200
2017-09-28,31.9,32.25,31.549999,32.200001,157000
2017-09-29,32.349998,32.349998,31.9,32,106700
2017-10-02,32.099998,32.25,31.75,32.200001,79100
2017-10-03,32.25,32.25,31.700001,32.150002,73400
2017-10-04,31,31.799999,31,31.200001,180600
2017-10-05,31.4,31.65,31.049999,31.4,65600
2017-10-06,31.35,31.700001,31.15,31.4,159300
2017-10-09,31.549999,31.799999,31.35,31.65,71600
2017-10-10,31.6,31.950001,31.4,31.9,147500
2017-10-11,31.700001,31.9,31.6,31.700001,70500
2017-10-12,31.9,32,31.450001,31.5,77200
2017-10-13,31.549999,31.799999,31.450001,31.6,87700
2017-10-16,31.6,31.85,31.549999,31.799999,92600
2017-10-17,31.82,32.049999,31.200001,31.4,47800
2017-10-18,31.450001,31.549999,31.049999,31.1,113400
2017-10-19,30.950001,31.299999,30.950001,31.25,120300
2017-10-20,31.6,31.9,31.450001,31.85,66000
2017-10-23,31.9,31.9,31.450001,31.549999,60300
2017-10-24,31.75,32,31.700001,31.85,61800
2017-10-25,31.9,32.200001,30.780001,32,82100
2017-10-26,32.200001,32.200001,30.049999,30.75,280300
2017-10-27,30.700001,30.700001,29.83,29.950001,103700
2017-10-30,29.75,29.75,28.799999,28.9,68800
2017-10-31,29,29.5,28.860001,29.299999,93300
2017-11-01,29.450001,29.700001,28.780001,29.049999,65000
2017-11-02,29,29.549999,28.9,29.4,45500
2017-11-03,29.4,29.4,29,29.200001,81400
2017-11-06,29.25,29.35,29,29.299999,61900
2017-11-07,29.35,29.450001,28.799999,28.9,163600
2017-11-08,28.700001,28.700001,28.299999,28.549999,84100
2017-11-09,28.25,28.65,28.1,28.5,87400
2017-11-10,28.450001,28.950001,28.450001,28.5,61300
2017-11-13,28.5,28.700001,28.299999,28.65,90000
2017-11-14,28.549999,29,28.549999,28.65,86800
2017-11-15,28.450001,29.1,28.450001,28.75,57900
2017-11-16,28.950001,29.299999,28.5,28.950001,54500
2017-11-17,28.75,29.049999,28.65,29,55100
2017-11-20,28.950001,29.35,28.85,29.35,44500
2017-11-21,29.5,29.6,29.049999,29.4,53100
2017-11-22,29.450001,29.5,29.049999,29.1,41000
2017-11-24,29.15,29.299999,28.799999,28.85,21000
2017-11-27,28.799999,29.15,28.799999,28.9,53500
2017-11-28,29.049999,30,29,30,46700
2017-11-29,30.049999,31.200001,30,31.1,82900
2017-11-30,29.200001,29.299999,28.049999,28.1,1435900
2017-12-01,28.200001,28.5,27.799999,28.25,245900
2017-12-04,28.450001,28.85,28.450001,28.65,135900
2017-12-05,28.75,28.75,27.950001,27.950001,106500
2017-12-06,27.950001,28.379999,27.6,27.85,150700
2017-12-07,27.700001,28.450001,27.700001,28.15,109900
2017-12-08,28.25,28.35,28.049999,28.200001,101700
2017-12-11,28.15,28.4,28.1,28.25,154100
2017-12-12,28.25,28.65,28.200001,28.5,92800
2017-12-13,28.549999,28.549999,28.15,28.200001,141400
2017-12-14,28.25,28.43,27.610001,27.950001,156500
2017-12-15,27.799999,28.5,27.799999,28.450001,648500
2017-12-18,28.6,28.9,28.049999,28.299999,145300
2017-12-19,28.4,28.5,28.049999,28.15,132300
2017-12-20,28.299999,28.43,28.1,28.15,139300
2017-12-21,28.200001,28.950001,28.15,28.6,131700
2017-12-22,28.65,28.65,28.15,28.200001,180500
2017-12-26,28.25,28.549999,28.1,28.450001,102600
2017-12-27,28.450001,28.6,28.08,28.15,75700
2017-12-28,28.200001,28.6,27.9,28.450001,131100
2017-12-29,28.5,28.5,27.85,28.049999,226100
2018-01-02,28.25,28.4,27.75,28.049999,171500
2018-01-03,27.950001,28.15,27.75,27.85,135600
2018-01-04,28,28.26,27.799999,27.799999,73500
2018-01-05,27.85,28.35,27.700001,28.299999,166000
2018-01-08,28.299999,28.35,27.950001,28.200001,117100
2018-01-09,28.200001,28.700001,28.200001,28.25,72900
2018-01-10,28.4,28.9,28.1,28.6,128400
2018-01-11,28.6,28.85,28.549999,28.65,141500
2018-01-12,28.700001,29.1,28.379999,28.549999,257700
2018-01-16,28.549999,28.950001,28.200001,28.299999,98800
2018-01-17,28.450001,28.5,28.1,28.450001,98300
2018-01-18,28.450001,28.549999,28.200001,28.35,92800
2018-01-19,28.299999,28.85,28.209999,28.85,124700
2018-01-22,28.75,28.75,28.25,28.35,67100
2018-01-23,28.299999,28.43,28.15,28.299999,64200
2018-01-24,28.25,28.35,27.9,27.9,62100
2018-01-25,28.4,28.75,27.950001,28.5,231400
2018-01-26,28.5,28.5,27.6,27.75,95500
2018-01-29,27.75,28.200001,27.75,28.049999,135000
2018-01-30,27.950001,28.200001,27.75,27.950001,105200
2018-01-31,27.950001,28.200001,27.799999,28,108000
2018-02-01,27.85,28.200001,27.75,28,130900
2018-02-02,27.9,28.299999,27.85,28,89300
2018-02-05,27.75,28.1,27.15,27.15,143300
2018-02-06,26.85,27.5,26.700001,26.950001,191100
2018-02-07,26.9,27.43,26.799999,27.200001,67800
2018-02-08,27.15,27.299999,26.85,26.85,88500
2018-02-09,27.15,27.5,26.85,27.200001,169100
2018-02-12,27.299999,27.549999,26.799999,26.950001,140100
2018-02-13,26.85,27.18,26.610001,27.1,44900
2018-02-14,26.9,27.5,26.9,27.35,67700
2018-02-15,27.5,27.700001,27.1,27.6,72800
2018-02-16,27.5,28.15,27.5,28.1,69200
2018-02-20,28,28.299999,27.4,27.5,55700
2018-02-21,27.5,28.15,27.5,28,43300
2018-02-22,28.049999,28.4,27.700001,27.85,106400
2018-02-23,27.950001,28.299999,27.85,28.049999,84400
2018-02-26,28.15,28.450001,27.950001,28.4,117800
2018-02-27,28.4,28.6,27.75,27.799999,86600
2018-02-28,27.9,28,27.35,27.4,177100
2018-03-01,27.4,28.200001,27.1,27.9,131700
2018-03-02,27.799999,28.4,27.4,28.299999,82200
2018-03-05,28.1,28.6,27.85,28.450001,76000
2018-03-06,28.6,28.6,28.1,28.5,103200
2018-03-07,28.4,28.700001,28.35,28.549999,92100
2018-03-08,28.65,28.65,28.15,28.35,53300
2018-03-09,28.4,28.950001,28.299999,28.9,85300
2018-03-12,28.9,28.9,28.6,28.75,99200
2018-03-13,28.9,28.9,28.549999,28.549999,136700
2018-03-14,28.65,28.65,28.25,28.43,119700
2018-03-15,28.450001,28.65,28.25,28.5,110500
2018-03-16,28.5,28.700001,28.4,28.549999,505400
2018-03-19,28.450001,28.700001,28.25,28.65,134300
2018-03-20,28.75,28.75,28.299999,28.299999,69700
2018-03-21,28.299999,28.6,28.15,28.299999,113400
2018-03-22,28.15,28.299999,27.700001,27.75,127700
2018-03-23,27.9,27.9,26.65,26.799999,161500
2018-03-26,27.1,27.799999,26.9,27.75,144700
2018-03-27,27.75,28.1,27.48,27.6,146500
2018-03-28,27.65,28.15,27.5,27.9,170800
2018-03-29,28,28.1,27.700001,27.700001,95800
2018-04-02,27.799999,28.049999,27.25,27.549999,128400
2018-04-03,27.65,27.950001,27.5,27.85,127500
2018-04-04,27.6,28.15,27.6,27.9,131400
2018-04-05,28,28.15,27.6,28.1,97200
2018-04-06,28,28.15,27.549999,27.75,79300
2018-04-09,27.9,28.15,27.75,27.799999,146600
2018-04-10,28,28.15,27.799999,27.9,167900
2018-04-11,27.85,28,27.65,27.85,101700
2018-04-12,27.4,28.200001,27.4,28,293100
2018-04-13,28.200001,28.200001,27.75,27.85,79700
2018-04-16,27.950001,28.129999,27.75,27.950001,76700
2018-04-17,28.15,28.200001,27.700001,27.799999,92200
2018-04-18,27.799999,27.950001,27.700001,27.75,62800
2018-04-19,27.700001,28.15,27.700001,28.1,121100
2018-04-20,28,28.200001,27.950001,28.1,79500
2018-04-23,28.15,28.4,28.15,28.35,81900
2018-04-24,28.4,28.9,28.35,28.700001,73800
2018-04-25,28.700001,29,28.4,28.75,84600
2018-04-26,28.85,29.35,28.5,29.25,99100
2018-04-27,29.200001,29.450001,29.049999,29.1,107100
2018-04-30,29.1,29.15,28.65,28.75,97400
2018-05-01,28.700001,28.75,28.200001,28.700001,92800
2018-05-02,28.75,29.049999,28.5,28.9,76500
2018-05-03,28.799999,29,28.549999,28.950001,78000
2018-05-04,28.799999,29.549999,28.65,29.35,111500
2018-05-07,29.35,29.450001,29.1,29.450001,64000
2018-05-08,29.450001,29.700001,29.200001,29.700001,79500
2018-05-09,29.700001,29.950001,29.5,29.799999,55200
2018-05-10,29.85,29.9,29.549999,29.700001,53200
2018-05-11,29.75,29.9,29.6,29.700001,42200
2018-05-14,29.6,29.75,29.35,29.4,41600
2018-05-15,29.299999,29.85,29.299999,29.549999,79300
2018-05-16,29.6,29.9,29.549999,29.700001,66600
2018-05-17,29.65,29.9,29.5,29.799999,205000
2018-05-18,29.950001,30,29.5,29.549999,109200
2018-05-21,29.6,29.950001,29.6,29.799999,85500
2018-05-22,29.950001,30.15,29.799999,29.85,177000
2018-05-23,29.9,30.049999,29.549999,29.75,115600
2018-05-24,29.700001,29.700001,29.299999,29.65,64600
2018-05-25,29.6,29.85,29.549999,29.65,74700
2018-05-29,29.549999,29.6,29.049999,29.200001,105000
2018-05-30,29.299999,29.700001,29.25,29.450001,129300
2018-05-31,29.450001,29.549999,29,29.1,114900
2018-06-01,29.049999,29.200001,28.4,28.450001,255300
2018-06-04,28.4,28.5,27.9,28.4,140900
2018-06-05,28.15,28.6,28.15,28.549999,89700
2018-06-06,28.5,28.9,28.5,28.75,177100
2018-06-07,28.75,28.950001,28.6,28.700001,49400
2018-06-08,28.65,28.799999,28.450001,28.549999,69000
2018-06-11,28.5,28.93,28.129999,28.4,105800
2018-06-12,28.35,28.4,27.950001,27.950001,108900
2018-06-13,27.950001,28.299999,27.950001,28.049999,121600
2018-06-14,28.049999,28.200001,27.85,28.1,78400
2018-06-15,28.1,28.4,27.9,28.15,230500
2018-06-18,28.049999,28.6,27.950001,28.35,98900
2018-06-19,28.200001,28.700001,28.200001,28.65,58200
2018-06-20,28.700001,29,28.450001,29,71000
2018-06-21,29,29.049999,28.549999,28.799999,78700
2018-06-22,28.85,28.950001,28.4,28.700001,221900
2018-06-25,28.6,28.700001,28.35,28.4,62100
2018-06-26,28.35,28.6,28.129999,28.549999,54100
2018-06-27,28.5,28.5,27.799999,27.9,133900
2018-06-28,27.950001,28.15,27.700001,27.85,72800
2018-06-29,27.9,28,27.5,27.5,116400
2018-07-02,27.5,28.15,27.299999,28.15,148700
2018-07-03,28.200001,28.35,28.049999,28.200001,53100
2018-07-05,28.299999,28.35,28.1,28.25,77200
2018-07-06,28.299999,28.450001,27.75,28.200001,66000
2018-07-09,28.299999,28.65,28.299999,28.4,96500
2018-07-10,28.4,28.549999,27.799999,27.9,64800
2018-07-11,27.799999,28.1,27.75,27.799999,41900
2018-07-12,27.85,28.299999,27.299999,27.450001,44800
2018-07-13,27.4,27.549999,27.25,27.25,64300
2018-07-16,27.299999,27.549999,27.299999,27.549999,74500
2018-07-17,27.549999,27.65,27.4,27.5,75300
2018-07-18,27.549999,27.799999,27.5,27.6,147000
2018-07-19,27.6,27.799999,27.450001,27.700001,67500
2018-07-20,27.65,28,27.549999,27.75,56600
2018-07-23,27.700001,28.049999,27.700001,27.85,78900
2018-07-24,27.85,28.1,27.549999,27.549999,90300
2018-07-25,27.6,27.950001,27.299999,27.35,103300
2018-07-26,28.700001,28.700001,27.450001,28.049999,114200
2018-07-27,28.049999,28.049999,27.299999,27.35,106400
2018-07-30,27.450001,27.799999,27.35,27.450001,91300
2018-07-31,27.450001,27.5,27.049999,27.299999,115600
2018-08-01,27.4,27.629999,27.25,27.549999,49800
2018-08-02,27.450001,27.799999,27.35,27.700001,63800
2018-08-03,27.799999,28.049999,27.35,27.549999,66900
2018-08-06,27.6,27.75,27.450001,27.549999,62300
2018-08-07,27.700001,27.85,27.549999,27.6,76800
2018-08-08,27.549999,27.9,27.5,27.85,217100
2018-08-09,27.799999,27.9,27.6,27.65,103200
2018-08-10,27.5,27.549999,27.4,27.450001,119200
2018-08-13,27.5,27.65,27.299999,27.4,179200
2018-08-14,27.5,27.9,27.450001,27.799999,288700
2018-08-15,27.6,28.15,27.549999,27.9,106700
2018-08-16,28,28.549999,28,28.4,87500
2018-08-17,28.25,28.6,28.25,28.6,115000
2018-08-20,28.65,28.65,28.299999,28.5,63800
2018-08-21,28.549999,29.049999,28.549999,28.9,67800
2018-08-22,28.9,28.950001,28.629999,28.700001,49400
2018-08-23,28.700001,28.700001,28.4,28.5,47800
2018-08-24,28.5,28.6,28.4,28.5,46300
2018-08-27,28.549999,28.65,28.200001,28.25,60000
2018-08-28,28.299999,28.4,28.1,28.15,38600
2018-08-29,28.15,28.5,28,28.5,92600
2018-08-30,28.4,28.6,28.15,28.299999,67400
2018-08-31,28.25,28.58,28.25,28.5,87500
2018-09-04,28.4,28.6,28.1,28.35,57200
2018-09-05,28.299999,28.6,28.299999,28.6,99900
2018-09-06,28.549999,28.85,28.43,28.450001,67200
2018-09-07,28.450001,28.6,28.35,28.6,49500
2018-09-10,28.700001,28.700001,28.18,28.35,47600
2018-09-11,28.1,28.35,28,28.15,45300
2018-09-12,28,28.1,27.66,27.85,58500
2018-09-13,27.950001,27.950001,27.5,27.6,92600
2018-09-14,27.65,28,27.5,27.9,50200
2018-09-17,27.85,28,27.5,27.6,54400
2018-09-18,27.65,27.65,27.43,27.549999,83000
2018-09-19,27.5,27.9,27.450001,27.5,47500
2018-09-20,27.549999,27.879999,27.5,27.65,110000
2018-09-21,27.6,27.700001,27.200001,27.25,477500
2018-09-24,27.299999,27.309999,26.799999,26.9,89700
2018-09-25,26.9,27.049999,26.85,26.9,64600
2018-09-26,26.9,27,26.35,26.450001,107900
2018-09-27,26.549999,26.65,26.4,26.5,51900
2018-09-28,26.4,26.549999,26.299999,26.450001,75800
2018-10-01,26.59,26.639999,26.059999,26.110001,260900
2018-10-02,26.08,26.139999,25.889999,25.99,59400
2018-10-03,26.030001,26.4,25.940001,26.23,199800
2018-10-04,26.23,26.51,26.059999,26.280001,86700
2018-10-05,26.35,26.84,25.959999,26.129999,70000
2018-10-08,26.129999,26.48,26,26.43,34800
2018-10-09,26.370001,26.629999,26.290001,26.32,49800
2018-10-10,26.32,26.639999,26.07,26.1,123800
2018-10-11,26.059999,26.120001,25.24,25.309999,105000
2018-10-12,25.530001,25.530001,24,24.549999,222700
2018-10-15,24.5,24.98,24.459999,24.799999,112500
2018-10-16,24.85,25.450001,24.52,24.9,97700
2018-10-17,24.85,25.030001,24.540001,24.889999,101000
2018-10-18,24.82,24.99,24.389999,24.43,60900
2018-10-19,24.4,24.629999,23.98,24,102500
2018-10-22,24.1,24.280001,23.360001,23.43,84700
2018-10-23,23.219999,23.559999,22.99,23.24,103700
2018-10-24,23.27,23.27,22.110001,22.16,119200
2018-10-25,24.23,24.48,23.02,24,204300
2018-10-26,23.84,24.41,23.74,24.139999,257700
2018-10-29,24.35,24.84,23.74,24.66,157800
2018-10-30,24.76,25.379999,24.57,25.32,138100
2018-10-31,25.280001,25.59,24.91,24.959999,149200
2018-11-01,25.07,25.620001,24.290001,25.5,133100
2018-11-02,25.65,25.83,25.299999,25.549999,101400
2018-11-05,25.639999,25.690001,25.49,25.51,67400
2018-11-06,25.52,25.83,25.35,25.780001,49300
2018-11-07,25.790001,25.84,25.370001,25.700001,55400
2018-11-08,25.65,25.959999,24.91,25.959999,56200
2018-11-09,25.860001,26.110001,25.49,25.74,76300
2018-11-12,25.74,25.790001,25.34,25.35,79500
2018-11-13,25.360001,25.73,25.15,25.17,112200
2018-11-14,25.41,25.530001,24.51,24.65,51000
2018-11-15,24.51,25.26,23.879999,25.23,63400
2018-11-16,25.09,25.32,24.76,25.26,59300
2018-11-19,25.26,25.43,24.790001,25,76900
2018-11-20,24.879999,25.040001,24.469999,24.700001,81000
2018-11-21,24.709999,25.25,24.4,24.75,38400
2018-11-23,24.549999,25.059999,24.5,24.83,28300
2018-11-26,24.99,25.370001,24.92,25.040001,57400
2018-11-27,24.860001,25,24.49,24.950001,51800
2018-11-28,24.959999,25.690001,24.68,25.67,104700
2018-11-29,25.469999,25.9,25.139999,25.309999,43900
2018-11-30,25.32,25.77,25.27,25.5,114300
2018-12-03,25.860001,25.860001,25.030001,25.18,197400
2018-12-04,25.120001,25.92,23.77,23.84,121800
2018-12-06,23.5,24.48,23.41,23.74,98400
2018-12-07,23.75,24.790001,23.41,23.58,73000
2018-12-10,23.58,23.98,23,23.200001,88800
2018-12-11,23.469999,23.51,23.059999,23.26,60000
2018-12-12,23.42,23.93,23.17,23.709999,94200
2018-12-13,23.77,24.01,23.059999,23.139999,78500
2018-12-14,22.99,23.35,22.84,22.91,111000
2018-12-17,22.65,24.780001,22.33,22.440001,121600
2018-12-18,22.639999,23.48,22.01,22.02,118700
2018-12-19,22.17,22.799999,21.1,21.18,100000
2018-12-20,21.190001,21.33,20.780001,21.190001,124700
2018-12-21,21.200001,21.67,20.18,21.02,312400
2018-12-24,20.91,21.450001,20.59,20.59,33900
2018-12-26,20.639999,21.379999,20.34,21.33,127700
2018-12-27,21.049999,21.360001,20.49,21.09,73500
2018-12-28,21.1,21.59,21.1,21.35,82300
2018-12-31,21.360001,21.790001,21.24,21.57,85400
2019-01-02,21.469999,22.17,21.27,21.9,205000
2019-01-03,21.82,22.34,21.73,21.940001,104200
2019-01-04,22.190001,22.700001,22.190001,22.700001,191400
2019-01-07,22.66,23.129999,22.6,22.93,89200
2019-01-08,23.129999,23.15,22.799999,23.129999,107600
2019-01-09,23,23.43,22.860001,23.01,87200
2019-01-10,22.84,22.9,22.530001,22.780001,66900
2019-01-11,22.639999,22.700001,22.459999,22.530001,131100
2019-01-14,22.530001,22.780001,22.43,22.459999,143400
2019-01-15,22.440001,22.49,22.24,22.459999,118700
2019-01-16,22.549999,23.15,22.51,23.1,180500
2019-01-17,23.07,23.370001,22.99,23.299999,65100
2019-01-18,23.290001,23.5,23.120001,23.139999,128300
2019-01-22,22.959999,23.219999,22.65,22.66,95200
2019-01-23,22.67,22.870001,22.459999,22.870001,166600
2019-01-24,24.57,24.57,23.26,23.9,224500
2019-01-25,23.9,23.9,23.59,23.59,112200
2019-01-28,23.52,24.040001,23.52,23.85,172200
2019-01-29,23.889999,23.889999,23.639999,23.690001,144300
2019-01-30,23.719999,23.83,23.58,23.58,184700
2019-01-31,23.58,23.6,23.15,23.49,132300
2019-02-01,23.620001,24.35,23.549999,24.32,134400
2019-02-04,24.42,24.620001,24.120001,24.459999,120600
2019-02-05,24.549999,24.549999,24.18,24.309999,106800
2019-02-06,24.280001,24.51,24.24,24.389999,88100
2019-02-07,24.450001,24.65,24.16,24.24,124700
2019-02-08,24.09,24.24,23.83,24.09,110100
2019-02-11,24.24,24.370001,24,24.299999,238700
2019-02-12,24.440001,24.639999,24.24,24.32,158200
2019-02-13,24.33,24.43,24.120001,24.25,269000
2019-02-14,24.129999,24.370001,24.08,24.18,203900
2019-02-15,24.32,25.16,24.25,24.969999,397000
2019-02-19,24.92,25.57,24.889999,25.52,175700
2019-02-20,25.52,25.959999,25.4,25.959999,95600
2019-02-21,25.950001,25.99,25.74,25.99,93400
2019-02-22,25.99,26.23,25.969999,26.209999,137800
2019-02-25,26.309999,26.639999,26.129999,26.219999,105400
2019-02-26,26.120001,26.16,25.98,26.040001,151300
2019-02-27,26.01,26.309999,25.950001,26.309999,115800
2019-02-28,26.360001,26.6,26.34,26.51,185400
2019-03-01,26.629999,26.73,26.24,26.309999,325800
2019-03-04,26.280001,26.51,26.17,26.209999,74900
2019-03-05,26.129999,26.379999,25.99,26.33,104900
2019-03-06,26.34,26.57,25.82,25.860001,112100
2019-03-07,25.74,26.02,25.540001,25.65,115100
2019-03-08,25.52,25.84,25.469999,25.620001,82200
2019-03-11,25.65,25.98,25.58,25.92,84100
2019-03-12,25.809999,25.83,25.540001,25.65,88500
2019-03-13,25.73,25.870001,25.66,25.75,60100
2019-03-14,25.77,25.780001,25.5,25.68,64700
2019-03-15,25.700001,26.07,25.690001,26.01,309700
2019-03-18,26.1,26.27,25.809999,25.83,127400
2019-03-19,25.99,25.99,25.110001,25.139999,80900
2019-03-20,25.16,25.200001,24.48,24.49,209600
2019-03-21,24.5,24.860001,24.24,24.34,100800
2019-03-22,24.23,24.26,23.34,23.41,140000
2019-03-25,23.4,23.959999,23.27,23.540001,118600
2019-03-26,23.74,24.280001,23.74,24.27,89000
2019-03-27,24.15,24.610001,24.02,24.49,95800
2019-03-28,24.49,24.74,24.32,24.66,59900
2019-03-29,24.85,24.889999,24.27,24.459999,244600
2019-04-01,24.719999,25.059999,24.719999,24.98,122800
2019-04-02,24.93,25.08,24.799999,24.93,173200
2019-04-03,25.17,25.309999,24.74,24.790001,105900
2019-04-04,24.799999,25.110001,24.77,25.01,38800
2019-04-05,25.02,25.34,25.02,25.32,40700
2019-04-08,25.309999,25.4,25.209999,25.33,34100
2019-04-09,25.17,25.26,24.809999,24.84,57500
2019-04-10,24.809999,25.190001,24.700001,25.17,52400
2019-04-11,25.27,25.379999,25.129999,25.25,44800
2019-04-12,25.49,25.74,25.23,25.59,51600
2019-04-15,25.6,25.629999,25.02,25.040001,41700
2019-04-16,25.139999,25.360001,24.950001,25.27,100200
2019-04-17,25.379999,25.379999,24.860001,25.030001,134600
2019-04-18,24.959999,25.09,24.66,24.73,86100
2019-04-22,24.799999,24.889999,24.209999,24.360001,64900
2019-04-23,24.26,24.84,24.24,24.690001,86800
2019-04-24,24.700001,24.99,24.51,24.809999,213200
2019-04-25,24.01,25.32,24.01,24.370001,87200
2019-04-26,24.24,24.690001,24.24,24.66,283200
2019-04-29,24.790001,25.860001,24.790001,25.77,127100
2019-04-30,25.719999,25.719999,25.219999,25.219999,83200
2019-05-01,25.23,25.389999,24.940001,25.129999,66600
2019-05-02,25.129999,25.459999,25.120001,25.35,66000
2019-05-03,25.389999,25.809999,25.389999,25.780001,64600
2019-05-06,25.43,25.98,25.299999,25.879999,49200
2019-05-07,25.629999,25.73,25.290001,25.459999,58300
2019-05-08,25.4,25.530001,25.23,25.25,38900
2019-05-09,25.030001,25.32,25,25.280001,45800
2019-05-10,25.15,25.35,24.969999,25.34,49000
2019-05-13,25.01,25.280001,24.52,24.57,70500
2019-05-14,24.85,25.24,24.82,25.15,56300
2019-05-15,24.91,25,24.75,25,77100
2019-05-16,25.34,25.379999,25.17,25.33,41000
2019-05-17,25.190001,25.49,24.98,25.030001,55900
2019-05-20,24.940001,25.450001,24.940001,25.34,45500
2019-05-21,25.34,25.57,25.33,25.48,107500
2019-05-22,25.42,25.6,25.17,25.280001,58700
2019-05-23,25.07,25.07,24.51,24.66,104900
2019-05-24,24.85,25.110001,24.85,25.059999,32100
2019-05-28,24.92,25,24.780001,24.790001,71800
2019-05-29,24.690001,24.969999,24.559999,24.870001,43500
2019-05-30,24.889999,24.950001,24.09,24.280001,45800
2019-05-31,23.940001,24.059999,23.790001,23.879999,98900
2019-06-03,23.76,24.110001,23.530001,24.040001,98400
2019-06-04,24.34,24.889999,24.299999,24.85,84200
2019-06-05,24.790001,24.860001,24.459999,24.74,59700
2019-06-06,24.67,24.940001,24.450001,24.700001,65900
2019-06-07,24.629999,24.700001,24.290001,24.42,120100
2019-06-10,24.57,24.9,24.57,24.860001,49300
2019-06-11,24.950001,25.129999,24.950001,25.120001,82900
2019-06-12,25.059999,25.34,25,25.190001,62400
2019-06-13,25.299999,25.5,25.209999,25.379999,44800
2019-06-14,25.25,25.35,24.99,25.110001,71800
2019-06-17,25.110001,25.290001,24.92,25.18,50000
2019-06-18,25.110001,25.66,25.110001,25.610001,91200
2019-06-19,25.65,25.879999,25.5,25.540001,107400
2019-06-20,25.76,25.76,25.32,25.6,68100
2019-06-21,25.42,25.709999,25.32,25.49,174400
2019-06-24,25.48,25.6,25.09,25.27,114900
2019-06-25,25.299999,25.440001,25.23,25.25,91800
2019-06-26,25.360001,25.549999,25.280001,25.299999,86100
2019-06-27,25.469999,25.700001,25.33,25.700001,76000
2019-06-28,25.75,26.51,25.75,26.26,224500
2019-07-01,26.68,26.68,26.01,26.139999,94900
2019-07-02,25.98,26.110001,25.73,26.01,95400
2019-07-03,26.139999,26.190001,25.969999,26.17,32600
2019-07-05,26.24,26.43,26.16,26.42,38800
2019-07-08,26.290001,26.379999,25.99,26.01,43100
2019-07-09,25.870001,26.16,25.75,26.16,55600
2019-07-10,26.18,26.18,25.790001,25.870001,55400
2019-07-11,25.809999,26.110001,25.809999,26.059999,67400
2019-07-12,26.120001,26.42,25.959999,26.33,62200
2019-07-15,26.18,26.309999,25.809999,25.889999,135200
2019-07-16,25.91,26.129999,25.879999,25.9,86200
2019-07-17,25.77,25.799999,25.540001,25.58,86100
2019-07-18,25.6,25.809999,25.5,25.76,61000
2019-07-19,25.68,25.84,25.58,25.700001,72300
2019-07-22,25.6,25.629999,25.360001,25.469999,129600
2019-07-23,25.5,25.700001,25.5,25.610001,58200
2019-07-24,25.51,26.059999,25.459999,26.01,181700
2019-07-25,26.32,27.190001,26.32,26.65,243200
2019-07-26,26.75,27.41,26.690001,27.16,205600
2019-07-29,27.16,27.379999,26.82,26.879999,80600
2019-07-30,26.690001,27.51,26.690001,27.48,118400
2019-07-31,27.370001,27.799999,27.360001,27.459999,122900
