date,open,high,low,close,volume
2015-05-04,4.47,4.47,4.4,4.44,4900
2015-05-05,4.45,4.45,4.42,4.42,700
2015-05-06,4.37,4.45,4.37,4.45,4100
2015-05-07,4.45,4.45,4.4,4.45,4300
2015-05-08,4.44,4.45,4.41,4.44,3800
2015-05-11,4.45,4.45,4.43,4.44,1900
2015-05-12,4.44,4.45,4.38,4.42,6300
2015-05-13,4.44,4.44,4.38,4.4,4900
2015-05-14,4.45,4.49,4.42,4.42,14300
2015-05-15,4.44,4.44,4.4,4.43,2500
2015-05-18,4.49,4.49,4.37,4.45,1500
2015-05-19,4.4,4.42,4.35,4.35,24100
2015-05-20,4.3,4.48,4.3,4.42,2800
2015-05-21,4.47,4.49,4.44,4.46,1700
2015-05-22,4.5,4.5,4.4,4.42,16300
2015-05-26,4.45,4.45,4.41,4.44,2600
2015-05-27,4.53,4.53,4.37,4.37,34100
2015-05-28,4.53,4.53,4.38,4.38,36200
2015-05-29,4.38,4.42,4.35,4.38,33300
2015-06-01,4.38,4.42,4.37,4.4,5300
2015-06-02,4.4,4.41,4.4,4.41,1000
2015-06-03,4.44,4.5,4.38,4.45,21400
2015-06-04,4.4,4.41,4.4,4.4,4800
2015-06-05,4.44,4.46,4.38,4.42,29200
2015-06-08,4.46,4.46,4.38,4.44,31800
2015-06-09,4.38,4.46,4.38,4.46,2300
2015-06-10,4.46,4.51,4.42,4.46,19300
2015-06-11,4.47,4.49,4.45,4.45,10600
2015-06-12,4.4,4.49,4.4,4.47,23600
2015-06-15,4.49,4.85,4.47,4.81,66200
2015-06-16,4.83,4.97,4.69,4.95,75400
2015-06-17,4.89,4.95,4.76,4.93,48800
2015-06-18,4.88,4.94,4.88,4.9,34200
2015-06-19,4.85,4.92,4.55,4.56,116300
2015-06-22,4.65,4.72,4.59,4.7,36500
2015-06-23,4.71,4.71,4.65,4.67,13800
2015-06-24,4.74,4.74,4.66,4.67,10000
2015-06-25,4.7,4.84,4.7,4.82,19300
2015-06-26,4.78,4.95,4.78,4.95,367800
2015-06-29,4.95,5.07,4.94,4.98,811100
2015-06-30,4.97,5.09,4.97,4.97,11200
2015-07-01,5,5.05,4.98,5.01,11900
2015-07-02,5.04,5.1,5.04,5.08,19200
2015-07-06,5.07,5.07,5.06,5.06,700
2015-07-07,5.03,5.03,4.99,5.01,41700
2015-07-08,5,5.04,5,5,2200
2015-07-09,5,5.07,5,5.01,8200
2015-07-10,5,5.09,5,5.09,10600
2015-07-13,5.13,5.14,5.07,5.14,10900
2015-07-14,5.14,5.17,5.14,5.14,2000
2015-07-15,5.08,5.1,5.06,5.08,5300
2015-07-16,5.08,5.08,5.08,5.08,0
2015-07-17,5.11,5.15,5.11,5.15,2600
2015-07-20,5.18,5.18,5.09,5.09,8900
2015-07-21,5.1,5.1,5.01,5.02,128600
2015-07-22,5.05,5.05,5.05,5.05,200
2015-07-23,5.07,5.1,5.01,5.02,8100
2015-07-24,5.03,5.07,5.02,5.02,1300
2015-07-27,5.03,5.09,5.01,5.01,7800
2015-07-28,5.03,5.03,5.01,5.01,5300
2015-07-29,5.01,5.1,5.01,5.1,4600
2015-07-30,5.1,5.1,5.01,5.02,6600
2015-07-31,5.01,5.02,5.01,5.02,1100
2015-08-03,5.01,5.01,4.98,5.01,13800
2015-08-04,5.05,5.09,5.01,5.07,16800
2015-08-05,4.98,5.09,4.96,5.09,12400
2015-08-06,5,5.04,5,5.04,4400
2015-08-07,5.01,5.05,5.01,5.02,10700
2015-08-10,5.02,5.03,5.01,5.02,6900
2015-08-11,5.02,5.03,5.01,5.01,12300
2015-08-12,5.08,5.08,5.01,5.01,28400
2015-08-13,5.01,5.05,5.01,5.05,6600
2015-08-14,5.03,5.13,5.02,5.12,23400
2015-08-17,5.06,5.1,5.02,5.08,26000
2015-08-18,5.04,5.1,5.03,5.1,8700
2015-08-19,5.01,5.1,5.01,5.08,10000
2015-08-20,5.1,5.11,5.06,5.11,48800
2015-08-21,5.1,5.12,5.08,5.12,29400
2015-08-24,5.1,5.1,5.01,5.05,15100
2015-08-25,5.15,5.15,5,5,72300
2015-08-26,4.92,5.1,4.91,5.06,10000
2015-08-27,5.06,5.07,5.06,5.06,6800
2015-08-28,5.07,5.08,5.05,5.06,5400
2015-08-31,5.06,5.11,5.06,5.06,17500
2015-09-01,5.01,5.08,5,5.05,14100
2015-09-02,5.09,5.09,5.06,5.06,2700
2015-09-03,5.09,5.15,5.05,5.09,6800
2015-09-04,5.02,5.07,5.02,5.07,900
2015-09-08,5.01,5.09,4.97,5.03,34100
2015-09-09,5.06,5.06,5.05,5.05,500
2015-09-10,5.06,5.09,5,5.09,2800
2015-09-11,5.06,5.09,4.93,5.05,1200
2015-09-14,5.06,5.06,5.06,5.06,2600
2015-09-15,5.11,5.11,4.86,5.01,5500
2015-09-16,5.04,5.06,5.04,5.05,400
2015-09-17,5.06,5.15,5.06,5.06,2900
2015-09-18,5.06,5.14,5.03,5.14,19700
2015-09-21,5.15,5.15,5.06,5.13,1000
2015-09-22,5.04,5.1,4.89,5.06,4700
2015-09-23,5.09,5.09,4.96,5.09,1500
2015-09-24,5.08,5.11,5.04,5.04,5100
2015-09-25,4.94,5.04,4.94,5.04,700
2015-09-28,4.77,4.97,4.77,4.96,5200
2015-09-29,4.99,4.99,4.97,4.97,400
2015-09-30,5.01,5.04,4.98,5.01,6800
2015-10-01,5.06,5.06,4.88,4.88,21300
2015-10-02,4.95,4.98,4.9,4.92,1900
2015-10-05,5,5.07,4.9,5.01,58900
2015-10-06,5,5.04,4.92,5.04,30500
2015-10-07,5.06,5.06,4.96,5,3700
2015-10-08,5,5.14,5,5.02,1800
2015-10-09,5.02,5.02,4.98,5.02,6100
2015-10-12,5.04,5.07,5.01,5.07,3000
2015-10-13,4.92,4.92,4.92,4.92,200
2015-10-14,4.96,4.96,4.93,4.93,2000
2015-10-15,5.13,5.15,5.01,5.12,4100
2015-10-16,5.14,5.14,5.02,5.02,2200
2015-10-19,5.02,5.15,5,5.15,48600
2015-10-20,5.14,5.18,5.14,5.18,11300
2015-10-21,5.18,5.18,5.15,5.17,11400
2015-10-22,5.18,5.18,5.13,5.17,17700
2015-10-23,5.2,5.5,5.2,5.26,12100
2015-10-26,5.22,5.25,5.17,5.19,16700
2015-10-27,5.23,5.23,5.17,5.17,3000
2015-10-28,5.23,5.29,5.23,5.28,4600
2015-10-29,5.26,5.27,5.22,5.26,24700
2015-10-30,5.26,5.27,5.25,5.26,22200
2015-11-02,5.26,5.28,5.2,5.26,48300
2015-11-03,5.26,5.28,5.23,5.26,11000
2015-11-04,5.26,5.3,5.26,5.26,21500
2015-11-05,5.26,5.29,5.23,5.26,30700
2015-11-06,5.24,5.3,5.24,5.27,10800
2015-11-09,5.26,5.27,5.26,5.27,400
2015-11-10,5.33,5.33,5.3,5.31,1400
2015-11-11,5.32,5.36,5.32,5.34,13800
2015-11-12,5.34,5.35,5.34,5.34,4600
2015-11-13,5.34,5.37,5.3,5.37,18800
2015-11-16,5.34,5.34,5.34,5.34,100
2015-11-17,5.34,5.36,5.32,5.36,4000
2015-11-18,5.36,5.37,5.33,5.33,4700
2015-11-19,5.34,5.37,5.34,5.37,5900
2015-11-20,5.37,5.39,5.35,5.35,32200
2015-11-23,5.35,5.36,5.34,5.34,4200
2015-11-24,5.33,5.33,5.32,5.32,1900
2015-11-25,5.32,5.35,5.32,5.34,4100
2015-11-27,5.25,5.25,5.25,5.25,200
2015-11-30,5.25,5.4,5.25,5.4,50500
2015-12-01,5.4,5.45,5.33,5.41,44500
2015-12-02,5.34,5.4,5.34,5.36,51600
2015-12-03,5.36,5.42,5.36,5.42,400
2015-12-04,5.42,5.42,5.42,5.42,1200
2015-12-07,5.36,5.44,5.36,5.36,4600
2015-12-08,5.42,5.42,5.42,5.42,100
2015-12-09,5.42,5.42,5.42,5.42,100
2015-12-10,5.35,5.44,5.35,5.44,2300
2015-12-11,5.41,5.41,5.36,5.36,1100
2015-12-14,5.39,5.44,5.39,5.44,4700
2015-12-15,5.45,5.45,5.39,5.39,900
2015-12-16,5.4,5.4,5.38,5.38,4800
2015-12-17,5.38,5.38,5.35,5.35,12400
2015-12-18,5.35,5.42,5.35,5.42,11500
2015-12-21,5.37,5.39,5.27,5.27,3200
2015-12-22,5.35,5.38,5.35,5.38,600
2015-12-23,5.36,5.38,5.3,5.38,9000
2015-12-24,5.41,5.41,5.33,5.33,1200
2015-12-28,5.32,5.32,5.26,5.26,1500
2015-12-29,5.26,5.26,5.26,5.26,0
2015-12-30,5.26,5.26,5.26,5.26,0
2015-12-31,5.38,5.4,5.27,5.37,2200
2016-01-04,5.41,5.41,5.3,5.39,58200
2016-01-05,5.36,5.4,5.36,5.39,3600
2016-01-06,5.41,5.43,5.4,5.43,8000
2016-01-07,5.36,5.41,5.36,5.4,5500
2016-01-08,5.44,5.44,5.31,5.44,10100
2016-01-11,5.42,5.42,5.36,5.36,1100
2016-01-12,5.45,5.45,5.35,5.35,3500
2016-01-13,5.42,5.42,5.29,5.29,1800
2016-01-14,5.25,5.27,5.17,5.22,7300
2016-01-15,5.15,5.28,4.83,5.14,20700
2016-01-19,5.1,5.1,4.88,4.99,6100
2016-01-20,5.01,5.04,4.92,5.02,40000
2016-01-21,5.04,5.05,5.01,5.05,7300
2016-01-22,5.05,5.16,5.01,5.07,19200
2016-01-25,5.16,5.35,5.03,5.12,9200
2016-01-26,5,5.35,4.81,4.82,22100
2016-01-27,5.04,5.08,4.73,4.99,2800
2016-01-28,5.02,5.02,4.71,5,36300
2016-01-29,5.07,5.15,4.85,5.04,8500
2016-02-01,5.1,5.1,5.03,5.04,9000
2016-02-02,5.03,5.13,4.94,5.02,10800
2016-02-03,5,5.02,4.93,5.02,10100
2016-02-04,5.12,5.12,4.93,5.05,1400
2016-02-05,5.11,5.11,4.92,4.98,4600
2016-02-08,4.96,4.99,4.96,4.99,300
2016-02-09,5,5.02,4.91,4.97,46800
2016-02-10,4.91,4.91,4.91,4.91,500
2016-02-11,4.91,4.96,4.45,4.89,13500
2016-02-12,4.89,4.99,4.61,4.89,12200
2016-02-16,4.87,4.98,4.82,4.95,3400
2016-02-17,4.91,4.99,4.9,4.99,1000
2016-02-18,4.9,4.9,4.9,4.9,100
2016-02-19,4.91,4.98,4.84,4.89,42100
2016-02-22,4.93,4.98,4.9,4.97,6900
2016-02-23,4.9,4.9,4.82,4.9,6800
2016-02-24,4.83,4.88,4.81,4.88,5800
2016-02-25,4.86,4.95,4.71,4.95,4100
2016-02-26,4.96,4.99,4.74,4.99,2600
2016-02-29,5.01,5.01,4.89,4.9,3900
2016-03-01,4.85,5,4.79,4.9,13700
2016-03-02,4.8,4.89,4.75,4.89,4700
2016-03-03,4.73,4.98,4.73,4.86,2800
2016-03-04,4.86,4.9,4.86,4.9,8800
2016-03-07,4.91,4.96,4.85,4.95,29700
2016-03-08,4.96,5.01,4.95,4.95,2900
2016-03-09,4.99,5,4.95,4.96,5600
2016-03-10,5.03,5.03,4.95,4.95,1800
2016-03-11,4.99,5.04,4.99,4.99,6500
2016-03-14,4.95,4.95,4.95,4.95,100
2016-03-15,4.97,4.97,4.96,4.96,300
2016-03-16,5,5.01,5,5.01,1400
2016-03-17,5.07,5.07,4.95,4.95,3300
2016-03-18,4.92,5.14,4.86,5.14,27900
2016-03-21,5.07,5.07,4.79,4.79,2800
2016-03-22,4.9,5.02,4.9,4.91,7800
2016-03-23,5,5,4.86,4.95,7600
2016-03-24,4.95,4.95,4.95,4.95,0
2016-03-28,4.97,5.04,4.95,5.04,3800
2016-03-29,4.9,5.02,4.9,5,16400
2016-03-30,5,5.05,5,5,15000
2016-03-31,5.01,5.03,4.99,5,9800
2016-04-01,5.03,5.03,4.84,5,18200
2016-04-04,5.01,5.1,4.97,5,115400
2016-04-05,4.82,4.96,4.72,4.72,800
2016-04-06,4.84,4.88,4.73,4.73,1800
2016-04-07,4.8,4.8,4.8,4.8,200
2016-04-08,4.75,5.02,4.75,4.87,12000
2016-04-11,4.88,4.88,4.86,4.86,3300
2016-04-12,4.92,4.92,4.87,4.9,7300
2016-04-13,4.99,4.99,4.9,4.91,700
2016-04-14,4.88,4.92,4.88,4.91,3500
2016-04-15,4.96,4.99,4.9,4.9,8700
2016-04-18,4.99,5,4.9,4.91,7400
2016-04-19,4.86,4.99,4.86,4.99,2900
2016-04-20,4.99,4.99,4.9,4.98,16800
2016-04-21,4.94,4.98,4.89,4.9,7500
2016-04-22,4.94,4.99,4.92,4.93,3700
2016-04-25,4.9,4.9,4.9,4.9,400
2016-04-26,4.97,5.05,4.93,4.93,3500
2016-04-27,5.01,5.05,5,5.05,8100
2016-04-28,5,5.01,5,5.01,400
2016-04-29,5.03,5.04,5.02,5.04,8600
2016-05-02,5.04,5.05,5.01,5.02,2500
2016-05-03,5.02,5.04,5.02,5.04,1500
2016-05-04,5.05,5.09,5.02,5.09,7100
2016-05-05,5.03,5.04,5.03,5.04,500
2016-05-06,5.05,5.16,5.05,5.14,13800
2016-05-09,5.06,5.06,5.03,5.05,7700
2016-05-10,5.05,5.09,5.05,5.09,6700
2016-05-11,5.12,5.17,5.07,5.08,33000
2016-05-12,5.11,5.13,5.07,5.07,3800
2016-05-13,5.07,5.1,5.07,5.1,1100
2016-05-16,5.09,5.09,5.07,5.07,3600
2016-05-17,5.05,5.15,5.05,5.07,5000
2016-05-18,5.05,5.1,5.05,5.07,2400
2016-05-19,5.06,5.13,5.03,5.1,5600
2016-05-20,5.08,5.13,5.07,5.08,12300
2016-05-23,5.12,5.12,5.07,5.1,7500
2016-05-24,5.11,5.13,5.1,5.12,10600
2016-05-25,5.13,5.24,5.1,5.16,6900
2016-05-26,5.23,5.23,5.23,5.23,200
2016-05-27,5.25,5.25,5.16,5.16,1500
2016-05-31,5.16,5.2,5.16,5.2,13700
2016-06-01,5.24,5.3,5.17,5.27,65400
2016-06-02,5.25,5.3,5.15,5.15,165400
2016-06-03,5.19,5.19,5.19,5.19,700
2016-06-06,5.19,5.19,5.19,5.19,0
2016-06-07,5.19,5.25,5.19,5.24,13600
2016-06-08,5.26,5.3,5.13,5.23,117100
2016-06-09,5.2,5.24,5.12,5.14,4000
2016-06-10,5.16,5.23,5.16,5.2,20900
2016-06-13,5.26,5.3,5.09,5.12,107400
2016-06-14,5.12,5.16,5.09,5.09,4100
2016-06-15,5.11,5.13,5.11,5.13,1100
2016-06-16,5.2,5.2,5.2,5.2,100
2016-06-17,5.09,5.2,5.09,5.16,14900
2016-06-20,5.15,5.15,5.09,5.09,6400
2016-06-21,5.09,5.14,5.06,5.14,110300
2016-06-22,5.1,5.13,5.1,5.1,1300
2016-06-23,5.15,5.24,5.1,5.11,5200
2016-06-24,5.07,5.3,5.07,5.3,12400
2016-06-27,5.19,5.24,5.05,5.05,11700
2016-06-28,5.07,5.13,5.07,5.13,3200
2016-06-29,5.13,5.23,5.06,5.23,6400
2016-06-30,5.24,5.26,5.07,5.18,11500
2016-07-01,5.2,5.5,5.13,5.15,28400
2016-07-05,5.24,5.25,5.12,5.21,2900
2016-07-06,5.17,5.23,5.14,5.23,3500
2016-07-07,5.23,5.24,5.1,5.12,6500
2016-07-08,5.21,5.21,5.1,5.14,2800
2016-07-11,5.17,5.24,5.1,5.13,13000
2016-07-12,5.15,5.2,5.1,5.11,113100
2016-07-13,5.1,5.18,5.1,5.14,5900
2016-07-14,5.15,5.21,5.1,5.21,102200
2016-07-15,5.24,5.24,5.11,5.24,10100
2016-07-18,5.16,5.24,5.16,5.2,4600
2016-07-19,5.2,5.2,5.15,5.18,4400
2016-07-20,5.15,5.19,5.15,5.17,17500
2016-07-21,5.18,5.18,5.15,5.17,14600
2016-07-22,5.16,5.2,5.15,5.18,18900
2016-07-25,5.16,5.16,5.15,5.16,8300
2016-07-26,5.16,5.24,5.16,5.16,9800
2016-07-27,5.15,5.36,5.1,5.19,6900
2016-07-28,5.18,5.21,5.15,5.21,27700
2016-07-29,5.29,5.38,5.21,5.21,38900
2016-08-01,5.2,5.2,5.15,5.15,6400
2016-08-02,5.15,5.18,5.15,5.15,10300
2016-08-03,5.15,5.16,5.15,5.15,3400
2016-08-04,5.15,5.15,5.15,5.15,0
2016-08-05,5.2,5.2,5.2,5.2,2400
2016-08-08,5.19,5.19,5.17,5.18,4300
2016-08-09,5.2,5.21,5.2,5.21,1900
2016-08-10,5.3,5.3,5.23,5.26,900
2016-08-11,5.32,5.32,5.22,5.22,1200
2016-08-12,5.25,5.27,5.21,5.25,9800
2016-08-15,5.25,5.32,5.25,5.3,24900
2016-08-16,5.22,5.27,5.22,5.26,7600
2016-08-17,5.25,5.26,5.25,5.26,1400
2016-08-18,5.24,5.3,5.24,5.26,800
2016-08-19,5.26,5.26,5.26,5.26,0
2016-08-22,5.3,5.37,5.3,5.37,15300
2016-08-23,5.3,5.32,5.26,5.32,3800
2016-08-24,5.25,5.3,5.25,5.3,1000
2016-08-25,5.3,5.4,5.3,5.31,48700
2016-08-26,5.34,5.35,5.31,5.35,3600
2016-08-29,5.35,5.41,5.35,5.38,7600
2016-08-30,5.38,5.44,5.38,5.44,10800
2016-08-31,5.42,5.45,5.42,5.45,2600
2016-09-01,5.39,5.44,5.38,5.44,1200
2016-09-02,5.39,5.44,5.39,5.39,1200
2016-09-06,5.37,5.44,5.36,5.39,2800
2016-09-07,5.44,5.49,5.38,5.38,23100
2016-09-08,5.38,5.4,5.38,5.4,2100
2016-09-09,5.41,5.41,5.4,5.4,2300
2016-09-12,5.4,5.41,5.4,5.4,38500
2016-09-13,5.41,5.45,5.41,5.41,3100
2016-09-14,5.42,5.42,5.42,5.42,500
2016-09-15,5.41,5.42,5.41,5.41,1800
2016-09-16,5.41,5.49,5.41,5.49,10600
2016-09-19,5.5,5.5,5.4,5.4,10400
2016-09-20,5.4,5.4,5.4,5.4,0
2016-09-21,5.49,5.49,5.44,5.45,7900
2016-09-22,5.49,5.49,5.4,5.4,4800
2016-09-23,5.4,5.47,5.4,5.44,1600
2016-09-26,5.4,5.41,5.4,5.4,1400
2016-09-27,5.41,5.44,5.41,5.44,25600
2016-09-28,5.38,5.44,5.38,5.41,9100
2016-09-29,5.43,5.43,5.38,5.38,600
2016-09-30,5.37,5.44,5.37,5.42,5500
2016-10-03,5.49,5.49,5.41,5.41,1400
2016-10-04,5.46,5.46,5.35,5.37,13600
2016-10-05,5.37,5.38,5.37,5.37,900
2016-10-06,5.37,5.45,5.37,5.45,3100
2016-10-07,5.43,5.48,5.4,5.48,2400
2016-10-10,5.43,5.43,5.39,5.41,2700
2016-10-11,5.4,5.41,5.4,5.4,2400
2016-10-12,5.41,5.42,5.37,5.42,3300
2016-10-13,5.4,5.46,5.4,5.41,9600
2016-10-14,5.49,5.49,5.4,5.4,11400
2016-10-17,5.41,5.42,5.4,5.4,2000
2016-10-18,5.4,5.5,5.4,5.42,144600
2016-10-19,5.42,5.44,5.41,5.42,17100
2016-10-20,5.47,5.47,5.42,5.42,8400
2016-10-21,5.42,5.42,5.4,5.42,2800
2016-10-24,5.45,5.46,5.39,5.41,29500
2016-10-25,5.41,5.42,5.41,5.42,5800
2016-10-26,5.43,5.46,5.4,5.45,180000
2016-10-27,5.45,5.48,5.4,5.42,76200
2016-10-28,5.45,5.54,5.41,5.47,47500
2016-10-31,5.5,5.8,5.5,5.65,17900
2016-11-01,5.55,5.55,5.5,5.5,700
2016-11-02,5.55,5.65,5.55,5.65,1200
2016-11-03,5.6,5.65,5.5,5.5,8400
2016-11-04,5.6,5.65,5.5,5.5,5500
2016-11-07,5.6,5.6,5.5,5.5,3000
2016-11-08,5.5,5.6,5.45,5.45,4800
2016-11-09,5.5,5.55,5.49,5.55,8900
2016-11-10,5.55,5.75,5.55,5.75,6200
2016-11-11,5.65,5.7,5.55,5.7,24300
2016-11-14,5.75,5.95,5.7,5.95,69100
2016-11-15,5.9,5.95,5.8,5.8,4400
2016-11-16,5.8,6.06,5.8,6,12100
2016-11-17,6.05,6.05,5.95,5.98,13900
2016-11-18,5.95,5.96,5.95,5.95,1500
2016-11-21,5.95,6.08,5.95,5.95,12600
2016-11-22,5.92,6.1,5.92,6.06,43800
2016-11-23,5.95,6.25,5.95,6.05,32200
2016-11-25,6,6.2,6,6.2,8400
2016-11-28,6.15,6.3,6.15,6.2,24400
2016-11-29,6.25,6.25,6.05,6.1,35800
2016-11-30,6.2,6.35,6.2,6.25,225600
2016-12-01,6.3,6.35,6.3,6.3,25600
2016-12-02,6.3,6.35,6.3,6.3,24600
2016-12-05,6.4,6.45,6.35,6.35,21600
2016-12-06,6.4,6.6,6.35,6.55,27300
2016-12-07,6.6,6.6,6.45,6.6,19200
2016-12-08,6.65,6.65,6.45,6.45,27000
2016-12-09,6.55,6.7,6.55,6.65,21500
2016-12-12,6.7,6.75,6.55,6.55,12900
2016-12-13,6.55,6.58,6.5,6.55,9800
2016-12-14,6.6,6.65,6.55,6.6,11600
2016-12-15,6.56,6.75,6.3,6.65,23800
2016-12-16,6.75,6.84,6.7,6.75,23200
2016-12-19,6.8,6.85,6.5,6.7,61200
2016-12-20,6.8,7,6.8,6.9,31300
2016-12-21,6.95,7.03,6.85,7,34200
2016-12-22,7,7,6.7,6.9,29400
2016-12-23,6.95,7.05,6.95,7.05,7300
2016-12-27,7.1,7.15,6.95,7,77500
2016-12-28,7.05,7.15,7,7.15,2700
2016-12-29,7.05,7.05,6.95,6.95,41800
2016-12-30,7.2,7.25,7,7.25,27400
2017-01-03,7.25,7.25,7.06,7.2,75500
2017-01-04,7.3,7.4,7.21,7.3,44400
2017-01-05,7.35,7.44,7.3,7.35,8900
2017-01-06,7.45,7.45,7.35,7.43,5700
2017-01-09,7.36,7.4,7.3,7.35,16400
2017-01-10,7.3,7.31,7.2,7.2,25200
2017-01-11,7.2,7.35,7.15,7.2,3500
2017-01-12,7.3,7.3,7.15,7.2,7800
2017-01-13,7.1,7.25,7.01,7.25,14200
2017-01-17,7.25,7.25,7,7.15,20200
2017-01-18,7.1,7.3,7.1,7.2,15600
2017-01-19,7.3,7.35,7.28,7.3,17300
2017-01-20,7.26,7.42,7.25,7.4,5700
2017-01-23,7.39,7.4,7.35,7.4,4900
2017-01-24,7.4,7.45,7.3,7.45,11100
2017-01-25,7.45,7.5,7.4,7.45,18200
2017-01-26,7.45,7.6,7.08,7.55,39800
2017-01-27,7.55,7.65,7.35,7.4,21300
2017-01-30,7.45,7.55,7.25,7.5,8800
2017-01-31,7.55,7.55,7.35,7.5,16600
2017-02-01,7.5,7.5,7.3,7.5,22200
2017-02-02,7.45,7.56,7.4,7.55,23300
2017-02-03,7.65,7.7,7.58,7.6,25100
2017-02-06,7.7,7.75,7.67,7.75,19700
2017-02-07,7.8,7.85,7.75,7.85,53900
2017-02-08,7.75,7.8,7.65,7.8,182500
2017-02-09,7.8,7.95,7.7,7.8,66800
2017-02-10,7.85,8.1,7.83,8.1,20100
2017-02-13,8.2,8.2,8,8.1,39900
2017-02-14,8.15,8.15,8.06,8.1,28800
2017-02-15,8.15,8.15,8,8.05,23300
2017-02-16,8.05,8.05,7.85,7.85,13600
2017-02-17,7.9,8,7.9,8,15600
2017-02-21,7.95,8.03,7.8,8,20500
2017-02-22,8.05,8.05,7.95,8,31800
2017-02-23,8,8,7.92,8,8500
2017-02-24,8,8,7.9,8,7600
2017-02-27,8.05,8.05,7.95,8.05,15300
2017-02-28,8.05,8.05,7.71,7.95,27100
2017-03-01,8.05,8.05,7.95,8,19800
2017-03-02,8.05,8.05,7.85,7.95,18500
2017-03-03,7.9,8,7.78,7.98,27700
2017-03-06,7.95,8.1,7.9,8.1,56300
2017-03-07,8.05,8.1,8,8.05,16200
2017-03-08,8.05,8.2,7.98,8.1,36800
2017-03-09,8.15,8.25,8.02,8.05,81500
2017-03-10,8.15,8.2,8.1,8.15,38400
2017-03-13,8.2,8.25,8.1,8.15,30700
2017-03-14,8.2,8.2,8.05,8.05,47200
2017-03-15,8.15,8.2,8.05,8.05,24700
2017-03-16,8.08,8.1,8,8.1,17200
2017-03-17,8.13,8.5,8.13,8.45,369500
2017-03-20,8.4,8.4,8.1,8.1,28400
2017-03-21,8.2,8.2,7.9,8.1,57100
2017-03-22,8.1,8.15,8,8,28000
2017-03-23,8.05,8.1,7.95,8.1,28200
2017-03-24,8.05,8.2,7.95,8.1,22300
2017-03-27,7.85,8.2,7.85,8.15,43700
2017-03-28,8.2,8.2,7.82,8,53900
2017-03-29,7.95,8.25,7.95,8.1,115000
2017-03-30,8.15,8.2,7.95,7.95,101100
2017-03-31,8,8.07,7.71,8,48200
2017-04-03,8.1,8.1,7.8,7.95,24000
2017-04-04,7.95,8.05,7.85,8,25200
2017-04-05,7.75,8,7.65,7.65,26600
2017-04-06,7.7,7.9,7.4,7.85,62100
2017-04-07,7.77,8,7.77,7.95,81800
2017-04-10,8,8,7.85,7.85,13400
2017-04-11,7.85,8,7.72,7.9,10400
2017-04-12,7.9,8,7.85,7.9,17200
2017-04-13,7.9,8,7.8,7.85,42700
2017-04-17,7.85,7.85,7.6,7.75,10200
2017-04-18,7.4,7.73,6.95,7.6,49700
2017-04-19,7.38,7.7,7.35,7.5,13000
2017-04-20,7.6,7.7,7.4,7.55,32300
2017-04-21,7.65,7.7,7.6,7.7,9900
2017-04-24,7.65,7.9,7.65,7.85,46500
2017-04-25,8,8,7.75,7.85,44200
2017-04-26,7.85,7.9,7.8,7.8,49400
2017-04-27,7.8,7.9,7.75,7.85,70500
2017-04-28,7.8,7.95,7.8,7.95,40600
2017-05-01,7.9,8.05,7.85,8,42800
2017-05-02,8.05,8.1,8,8,47700
2017-05-03,8,8.1,8,8.05,19300
2017-05-04,7.95,8.15,7.95,8.15,52900
2017-05-05,8.1,8.2,8,8.15,31600
2017-05-08,8.15,8.18,8,8.1,24400
2017-05-09,8.1,8.15,8.05,8.1,25100
2017-05-10,8.05,8.15,8.05,8.1,15000
2017-05-11,8.1,8.15,8.05,8.1,28700
2017-05-12,8.1,8.1,8,8.05,18200
2017-05-15,7.95,8.1,7.8,8.05,48300
2017-05-16,7.95,8.15,7.95,8.1,33200
2017-05-17,8.05,8.1,7.85,7.85,46000
2017-05-18,7.9,8.15,7.9,8.1,31400
2017-05-19,8.1,8.2,7.75,7.85,47800
2017-05-22,8,8.2,7.75,8.2,69400
2017-05-23,8.2,8.2,8,8.1,49100
2017-05-24,8.15,8.15,8.05,8.1,28400
2017-05-25,8.15,8.2,8.05,8.2,55900
2017-05-26,8.15,8.2,8.15,8.2,24700
2017-05-30,8.1,8.25,7.8,8,102400
2017-05-31,8.05,8.28,7.85,8.2,86200
2017-06-01,8.2,8.25,8.1,8.1,46300
2017-06-02,8.15,8.2,8,8.15,61000
2017-06-05,8.2,8.25,8.05,8.1,54400
2017-06-06,8.15,8.2,8.1,8.1,23600
2017-06-07,8.15,8.2,8.1,8.1,34400
2017-06-08,8.2,8.25,8.1,8.15,63200
2017-06-09,8.15,8.25,8.15,8.15,65000
2017-06-12,8.2,8.25,8.05,8.2,54400
2017-06-13,8.23,8.3,8.15,8.25,103500
2017-06-14,8.25,8.3,8.1,8.1,69800
2017-06-15,8.1,8.25,8.1,8.2,45400
2017-06-16,8.2,8.25,8.15,8.15,73900
2017-06-19,8.15,8.25,7.95,7.95,69900
2017-06-20,7.95,8.2,7.95,8.2,51700
2017-06-21,8.2,8.25,8.1,8.2,58400
2017-06-22,8.2,8.2,7.95,7.95,72000
2017-06-23,7.95,8.1,7.65,7.85,2433100
2017-06-26,7.9,8.2,7.9,8.15,137900
2017-06-27,8.2,8.3,8.15,8.3,105800
2017-06-28,8.3,8.3,8.03,8.2,184900
2017-06-29,8.25,8.3,8.15,8.25,87900
2017-06-30,8.25,8.3,8.1,8.25,38200
