date,open,high,low,close,volume
2014-09-04,12.51,13,12.46,12.64,3074500
2014-09-05,12.58,12.68,12.45,12.65,796200
2014-09-08,12.65,12.75,12.58,12.72,523800
2014-09-09,12.66,12.69,12.38,12.45,855500
2014-09-10,12.46,12.66,12.46,12.6,622000
2014-09-11,12.52,12.74,12.52,12.69,520400
2014-09-12,12.71,12.85,12.66,12.77,667300
2014-09-15,12.74,12.82,12.63,12.65,695200
2014-09-16,12.63,12.77,12.56,12.57,782700
2014-09-17,12.56,12.71,12.48,12.65,823300
2014-09-18,12.72,12.95,12.71,12.77,1388600
2014-09-19,12.79,12.93,12.68,12.71,1802800
2014-09-22,12.66,12.67,12.47,12.52,706400
2014-09-23,12.52,12.53,12.25,12.26,841400
2014-09-24,12.28,12.32,12.2,12.25,726200
2014-09-25,12.21,12.23,12.05,12.12,889200
2014-09-26,12.12,12.16,12.06,12.12,474400
2014-09-29,12.01,12.11,12,12.05,428600
2014-09-30,12.04,12.1,11.98,11.99,854200
2014-10-01,11.99,12.09,11.85,11.93,899600
2014-10-02,11.94,12.12,11.9,12.04,524000
2014-10-03,12.15,12.33,12.14,12.15,777100
2014-10-06,12.18,12.26,11.98,11.98,711500
2014-10-07,11.98,11.98,11.78,11.78,771700
2014-10-08,11.8,12.12,11.79,12.11,1455500
2014-10-09,12.07,12.09,11.69,11.7,1637000
2014-10-10,11.63,11.96,11.62,11.72,1187600
2014-10-13,11.77,11.94,11.73,11.83,1243200
2014-10-14,11.95,12.16,11.85,11.97,2053000
2014-10-15,11.79,11.9,11.5,11.85,1941400
2014-10-16,11.73,12.17,11.66,12.12,1250200
2014-10-17,12.28,12.28,11.94,12.01,1067700
2014-10-20,11.96,12.1,11.93,11.99,661200
2014-10-21,12.04,12.21,12.04,12.2,874600
2014-10-22,12.15,12.19,11.9,11.91,703200
2014-10-23,11.94,12,11.78,11.8,1106700
2014-10-24,11.76,11.9,11.76,11.87,583600
2014-10-27,11.81,11.95,11.78,11.95,506500
2014-10-28,11.96,12.32,11.96,12.32,1097600
2014-10-29,12.3,12.48,12.17,12.46,882100
2014-10-30,12.38,12.62,12.26,12.55,1177500
2014-10-31,12.75,12.84,12.63,12.79,1234800
2014-11-03,12.76,12.93,12.69,12.75,1079800
2014-11-04,12.7,12.75,12.56,12.7,1068300
2014-11-05,12.74,12.82,12.68,12.79,658500
2014-11-06,12.83,12.91,12.75,12.87,534100
2014-11-07,12.83,12.91,12.78,12.88,495600
2014-11-10,12.89,12.98,12.84,12.98,458900
2014-11-11,12.98,13.01,12.94,12.98,565000
2014-11-12,12.96,13.17,12.95,13.16,1079300
2014-11-13,13.16,13.18,12.97,13,639800
2014-11-14,13.04,13.09,12.95,12.96,478000
2014-11-17,12.93,12.95,12.8,12.89,532900
2014-11-18,12.91,12.98,12.88,12.88,465600
2014-11-19,12.88,12.88,12.68,12.73,501700
2014-11-20,12.69,12.9,12.69,12.9,524800
2014-11-21,13.02,13.02,12.72,12.76,493400
2014-11-24,12.78,12.91,12.77,12.91,487300
2014-11-25,12.91,12.95,12.83,12.93,403700
2014-11-26,12.78,12.86,12.7,12.84,548100
2014-11-28,12.88,12.9,12.58,12.59,453300
2014-12-01,12.59,12.6,12.38,12.38,742400
2014-12-02,12.43,12.64,12.43,12.5,534900
2014-12-03,12.5,12.71,12.49,12.68,568000
2014-12-04,12.65,12.68,12.57,12.66,572200
2014-12-05,12.69,12.96,12.69,12.94,757200
2014-12-08,12.87,13.06,12.76,12.83,799600
2014-12-09,12.64,13.03,12.58,12.98,1134400
2014-12-10,12.92,12.97,12.54,12.55,1057700
2014-12-11,12.58,12.7,12.57,12.6,771100
2014-12-12,12.41,12.6,12.41,12.46,708300
2014-12-15,12.53,12.59,12.34,12.36,977800
2014-12-16,12.3,12.73,12.3,12.59,1592200
2014-12-17,12.58,12.9,12.11,12.89,1342600
2014-12-18,12.96,13.06,12.9,13.02,1030000
2014-12-19,13.02,13.07,12.91,13,2332600
2014-12-22,13.01,13.08,12.93,13.07,808200
2014-12-23,13.1,13.36,13.07,13.32,1016500
2014-12-24,13.28,13.31,13.15,13.22,414500
2014-12-26,13.32,13.32,13.21,13.23,307200
2014-12-29,13.25,13.56,13.22,13.48,773200
2014-12-30,13.44,13.54,13.37,13.42,549600
2014-12-31,13.5,13.53,13.31,13.32,583500
2015-01-02,13.38,13.39,12.94,13.12,1022200
2015-01-05,13.05,13.07,12.7,12.71,800900
2015-01-06,12.71,12.78,12.29,12.37,1548300
2015-01-07,12.52,12.56,12.34,12.4,1172600
2015-01-08,12.56,12.77,12.46,12.77,1156600
2015-01-09,12.75,12.77,12.36,12.38,727500
2015-01-12,12.33,12.42,12.19,12.31,696600
2015-01-13,12.38,12.55,12.12,12.22,1347400
2015-01-14,12.05,12.14,11.89,12.1,801600
2015-01-15,12.09,12.11,11.88,11.91,858300
2015-01-16,11.85,12.08,11.85,11.98,1464200
2015-01-20,11.98,12.01,11.82,11.91,1402500
2015-01-21,11.9,12.06,11.82,11.89,1004500
2015-01-22,12.34,12.61,12.02,12.59,1362800
2015-01-23,12.52,12.59,12.29,12.33,708000
2015-01-26,12.28,12.54,12.18,12.52,1104600
2015-01-27,12.33,12.48,12.29,12.33,1249600
2015-01-28,12.36,12.41,12.01,12.02,1408800
2015-01-29,12.06,12.26,12,12.25,824300
2015-01-30,12.12,12.19,11.99,12,1117800
2015-02-02,12.08,12.35,11.93,12.32,1042000
2015-02-03,12.41,12.65,12.41,12.59,919200
2015-02-04,12.53,12.64,12.48,12.49,477400
2015-02-05,12.56,12.75,12.56,12.73,670400
2015-02-06,12.81,12.99,12.72,12.85,1000400
2015-02-09,12.78,12.84,12.66,12.7,677300
2015-02-10,12.84,12.9,12.65,12.82,709300
2015-02-11,12.82,12.87,12.72,12.78,780200
2015-02-12,12.91,13.04,12.83,13.04,534300
2015-02-13,13.07,13.13,12.99,13.11,732100
2015-02-17,13.08,13.2,13.02,13.19,583300
2015-02-18,13.12,13.16,12.87,12.93,815700
2015-02-19,12.82,12.93,12.74,12.88,535400
2015-02-20,12.85,13.05,12.7,13.03,774100
2015-02-23,12.93,13.03,12.9,13.03,625000
2015-02-24,13,13.23,13,13.09,555100
2015-02-25,13.1,13.11,12.9,12.97,836900
2015-02-26,12.85,12.94,12.83,12.9,667300
2015-02-27,12.85,12.95,12.83,12.83,650300
2015-03-02,12.88,13,12.81,12.94,592800
2015-03-03,12.92,12.96,12.79,12.84,511100
2015-03-04,12.77,12.81,12.7,12.78,647900
2015-03-05,12.81,12.85,12.62,12.83,548200
2015-03-06,12.81,13.14,12.81,12.91,886900
2015-03-09,12.96,13.05,12.93,13,510600
2015-03-10,12.85,12.9,12.75,12.8,703500
2015-03-11,12.86,12.96,12.78,12.96,673400
2015-03-12,13.06,13.41,13,13.39,1154600
2015-03-13,13.36,13.37,13.14,13.33,942400
2015-03-16,13.4,13.4,13.21,13.24,821300
2015-03-17,13.18,13.29,13.05,13.29,932400
2015-03-18,13.25,13.43,12.98,13.08,1110800
2015-03-19,13.04,13.05,12.83,12.99,972500
2015-03-20,13.05,13.31,13.04,13.31,1822500
2015-03-23,13.3,13.37,13.1,13.2,578100
2015-03-24,13.19,13.24,13.06,13.17,1072400
2015-03-25,13.2,13.21,12.89,12.89,646900
2015-03-26,12.86,13,12.77,12.96,574400
2015-03-27,12.95,12.98,12.82,12.9,525000
2015-03-30,12.97,13.22,12.97,13.15,550900
2015-03-31,13.04,13.17,13,13.14,562800
2015-04-01,13.08,13.19,12.95,13.15,626500
2015-04-02,13.12,13.22,13.1,13.18,767000
2015-04-06,13.03,13.24,12.85,13.12,661700
2015-04-07,13.1,13.24,13.06,13.13,376500
2015-04-08,13.1,13.23,13.08,13.12,503200
2015-04-09,13.1,13.12,12.89,13.07,577500
2015-04-10,13.12,13.18,13.01,13.12,424800
2015-04-13,13.13,13.31,13.01,13.26,423400
2015-04-14,13.21,13.22,13.04,13.12,736200
2015-04-15,13.13,13.37,13.08,13.29,633300
2015-04-16,13.28,13.36,13.1,13.27,459400
2015-04-17,13.15,13.21,12.98,13,622100
2015-04-20,13.04,13.24,13.02,13.16,399200
2015-04-21,13.2,13.28,13.11,13.11,338100
2015-04-22,13.1,13.25,13,13.21,731000
2015-04-23,13.3,13.3,13.08,13.19,615800
2015-04-24,13.2,13.2,13.08,13.12,484500
2015-04-27,13.12,13.19,12.89,12.97,969800
2015-04-28,12.96,13.26,12.94,13.26,776400
2015-04-29,13.2,13.38,13.15,13.26,674500
2015-04-30,13.22,13.29,13.08,13.27,2548200
2015-05-01,13.31,13.32,13,13.04,1079900
2015-05-04,13.03,13.16,13.01,13.13,593400
2015-05-05,13.07,13.19,12.97,13.01,768800
2015-05-06,13.04,13.12,12.94,13.1,792200
2015-05-07,13.05,13.28,13,13.16,890200
2015-05-08,13.25,13.32,13.09,13.31,1006500
2015-05-11,13.32,13.45,13.26,13.43,877700
2015-05-12,13.4,13.5,13.24,13.43,748000
2015-05-13,13.41,13.46,13.3,13.46,582300
2015-05-14,13.5,13.53,13.41,13.48,778800
2015-05-15,13.46,13.49,13.21,13.29,499400
2015-05-18,13.33,13.58,13.26,13.55,614800
2015-05-19,13.57,13.71,13.57,13.71,704400
2015-05-20,13.71,13.71,13.55,13.65,766300
2015-05-21,13.61,13.72,13.53,13.62,454700
2015-05-22,13.59,13.71,13.5,13.51,513600
2015-05-26,13.44,13.49,13.33,13.47,634400
2015-05-27,13.53,13.67,13.43,13.64,595900
2015-05-28,13.49,13.58,13.46,13.56,673200
2015-05-29,13.57,13.58,13.38,13.49,970800
2015-06-01,13.55,13.57,13.35,13.48,810900
2015-06-02,13.46,13.69,13.35,13.62,832200
2015-06-03,13.69,13.86,13.6,13.77,969800
2015-06-04,13.69,13.75,13.57,13.62,447900
2015-06-05,13.75,13.84,13.68,13.78,1174700
2015-06-08,13.8,13.89,13.77,13.85,849400
2015-06-09,13.89,14.03,13.77,13.93,998700
2015-06-10,14.06,14.22,13.99,14.15,1061000
2015-06-11,14.14,14.2,14.04,14.11,631100
2015-06-12,14.08,14.14,14,14.14,624000
2015-06-15,13.98,14.19,13.93,14.12,887800
2015-06-16,14.08,14.28,14.04,14.26,788100
2015-06-17,14.33,14.33,13.94,13.97,789900
2015-06-18,14.04,14.14,13.9,14.13,865700
2015-06-19,14.1,14.21,14.05,14.17,1230800
2015-06-22,14.32,14.35,14.2,14.27,611800
2015-06-23,14.3,14.45,14.28,14.43,570600
2015-06-24,14.37,14.47,14.3,14.35,922000
2015-06-25,14.37,14.49,14.29,14.41,771900
2015-06-26,14.5,14.61,14.43,14.58,1719200
2015-06-29,14.37,14.56,14.19,14.21,1018800
2015-06-30,14.39,14.46,14.22,14.32,944600
2015-07-01,14.54,14.66,14.37,14.54,1107000
2015-07-02,14.54,14.54,14.18,14.28,661800
2015-07-06,14.09,14.34,14.04,14.33,889600
2015-07-07,14.3,14.3,13.97,14.11,1338800
2015-07-08,13.92,14.14,13.92,14.07,1015800
2015-07-09,14.38,14.39,14.1,14.18,1092500
2015-07-10,14.42,14.5,14.29,14.41,930200
2015-07-13,14.52,14.59,14.45,14.51,673800
2015-07-14,14.44,14.57,14.4,14.53,545400
2015-07-15,14.57,14.71,14.48,14.62,781400
2015-07-16,14.69,14.8,14.62,14.64,712800
2015-07-17,14.63,14.64,14.35,14.46,819900
2015-07-20,14.49,14.6,14.35,14.55,798500
2015-07-21,14.55,14.72,14.38,14.4,896900
2015-07-22,14.4,14.62,14.37,14.54,661000
2015-07-23,14.69,14.69,14.21,14.25,1054000
2015-07-24,14.25,14.27,14.01,14.01,1276000
2015-07-27,13.85,13.88,13.68,13.82,1580700
2015-07-28,13.95,13.95,13.67,13.79,1226300
2015-07-29,13.78,13.86,13.69,13.83,1140900
2015-07-30,13.79,13.88,13.71,13.8,1099300
2015-07-31,13.8,13.87,13.69,13.79,1241200
2015-08-03,13.79,13.85,13.65,13.79,1017000
2015-08-04,13.86,13.98,13.25,13.27,6012200
2015-08-05,13.36,13.56,13.3,13.47,3168100
2015-08-06,13.52,13.55,13.36,13.48,1449500
2015-08-07,13.4,13.5,13.3,13.37,2096600
2015-08-10,13.46,13.51,13.39,13.42,1633800
2015-08-11,13.27,13.39,13.18,13.24,1200900
2015-08-12,13.2,13.22,12.92,13.09,1706600
2015-08-13,13.06,13.23,13.04,13.16,1154200
2015-08-14,13.16,13.32,13.12,13.31,1086600
2015-08-17,13.22,13.44,13.13,13.33,1637300
2015-08-18,13.37,13.4,13.18,13.36,1657500
2015-08-19,13.32,13.4,13.23,13.24,1643900
2015-08-20,13.1,13.15,12.98,12.98,1750100
2015-08-21,12.72,13.06,12.65,12.95,2046500
2015-08-24,12.4,12.76,12.22,12.26,3054700
2015-08-25,12.65,12.65,12,12.03,1526800
2015-08-26,12.3,12.44,12.1,12.44,2335400
2015-08-27,12.58,12.69,12.43,12.54,1603800
2015-08-28,12.38,12.56,12.26,12.48,1146100
2015-08-31,12.45,12.59,12.39,12.56,1068400
2015-09-01,12.3,12.4,12.12,12.18,1616700
2015-09-02,12.35,12.4,12.14,12.33,889300
2015-09-03,12.29,12.48,12.12,12.4,1012900
2015-09-04,12.23,12.43,12.22,12.38,840800
2015-09-08,12.58,12.7,12.5,12.67,940900
2015-09-09,12.77,12.84,12.61,12.62,1113000
2015-09-10,12.58,12.82,12.55,12.78,1176400
2015-09-11,12.71,12.83,12.65,12.82,712000
2015-09-14,12.81,12.93,12.76,12.8,1027300
2015-09-15,12.84,13.05,12.83,13.01,750600
2015-09-16,12.97,13.04,12.88,13.02,908300
2015-09-17,13.01,13.14,12.64,12.69,1457800
2015-09-18,12.5,12.57,12.32,12.36,2832400
2015-09-21,12.41,12.67,12.41,12.59,1116900
2015-09-22,12.43,12.55,12.37,12.45,755800
2015-09-23,12.51,12.66,12.46,12.54,867600
2015-09-24,12.41,12.66,12.41,12.64,930700
2015-09-25,12.81,12.95,12.76,12.87,1500100
2015-09-28,12.79,12.88,12.73,12.76,1630900
2015-09-29,12.78,12.96,12.65,12.85,2523100
2015-09-30,12.96,13.01,12.82,12.95,1402400
2015-10-01,12.89,12.99,12.71,12.91,1316900
2015-10-02,12.68,12.68,12.31,12.61,1305200
2015-10-05,12.68,12.93,12.68,12.91,873300
2015-10-06,12.87,12.93,12.73,12.82,1415600
2015-10-07,12.9,13.09,12.84,13.05,997900
2015-10-08,13.03,13.31,12.99,13.3,1395700
2015-10-09,13.3,13.37,13.08,13.1,915100
2015-10-12,13.09,13.29,13.02,13.27,867200
2015-10-13,13.22,13.43,13.16,13.2,809100
2015-10-14,13.18,13.18,12.78,12.79,778000
2015-10-15,12.88,13.04,12.76,13.04,870500
2015-10-16,13.07,13.15,12.96,13.08,599600
2015-10-19,13.01,13.14,12.95,13.05,538000
2015-10-20,13.09,13.21,12.9,13.15,768500
2015-10-21,13.18,13.23,12.92,12.92,1072900
2015-10-22,13.21,13.58,13.02,13.35,1731700
2015-10-23,13.38,13.69,13.21,13.65,1136700
2015-10-26,13.61,13.69,13.42,13.48,934700
2015-10-27,13.35,13.58,13.27,13.34,1177100
2015-10-28,13.37,13.9,13.37,13.9,1149800
2015-10-29,13.86,14.04,13.77,13.8,1203600
2015-10-30,13.73,13.8,13.39,13.47,1258200
2015-11-02,13.53,13.8,13.49,13.75,1154400
2015-11-03,13.67,13.88,13.62,13.82,1044600
2015-11-04,13.85,13.91,13.74,13.83,735600
2015-11-05,13.83,14.12,13.79,14.05,851600
2015-11-06,14.25,14.54,14.19,14.48,1439800
2015-11-09,14.54,14.57,14.3,14.39,932800
2015-11-10,14.4,14.51,14.28,14.43,716600
2015-11-11,14.51,14.57,14.33,14.39,840300
2015-11-12,14.29,14.31,14.04,14.06,672900
2015-11-13,13.96,14.1,13.85,13.89,617600
2015-11-16,13.86,14.13,13.74,14.11,719800
2015-11-17,14.15,14.34,14.06,14.15,818000
2015-11-18,14.23,14.37,14.05,14.37,889000
2015-11-19,14.37,14.42,14.19,14.26,771400
2015-11-20,14.33,14.45,14.25,14.37,950900
2015-11-23,14.36,14.52,14.36,14.43,763100
2015-11-24,14.3,14.59,14.3,14.56,846900
2015-11-25,14.56,14.62,14.45,14.56,623100
2015-11-27,14.46,14.55,14.35,14.48,447800
2015-11-30,14.54,14.59,14.46,14.52,762700
2015-12-01,14.59,14.66,14.42,14.57,694200
2015-12-02,14.61,14.61,14.23,14.24,966500
2015-12-03,14.35,14.4,14,14.03,1782200
2015-12-04,14.07,14.28,14.01,14.23,1128100
2015-12-07,14.19,14.28,13.78,13.87,1422800
2015-12-08,13.76,13.9,13.6,13.71,1428300
2015-12-09,13.68,13.73,13.27,13.38,1432900
2015-12-10,13.39,13.48,13.29,13.36,1462500
2015-12-11,12.99,13.22,12.92,13.02,1602600
2015-12-14,13.03,13.2,12.89,13.05,1600700
2015-12-15,13.15,13.46,13.14,13.39,1563200
2015-12-16,13.52,13.6,13.21,13.46,1813100
2015-12-17,13.51,13.66,13.33,13.46,2573100
2015-12-18,13.34,13.35,13.01,13.25,10606300
2015-12-21,13.31,13.43,13.17,13.35,1443300
2015-12-22,13.4,13.42,13.18,13.38,1000800
2015-12-23,13.44,13.54,13.38,13.52,756700
2015-12-24,13.5,13.67,13.5,13.58,315000
2015-12-28,13.53,13.58,13.35,13.56,652000
2015-12-29,13.63,13.73,13.55,13.73,703900
2015-12-30,13.72,13.72,13.53,13.56,691700
2015-12-31,13.5,13.56,13.33,13.34,851800
2016-01-04,13.07,13.12,12.89,12.95,1335900
2016-01-05,12.99,13.08,12.88,13,991700
2016-01-06,12.77,12.97,12.77,12.89,917700
2016-01-07,12.69,12.81,12.53,12.54,2143300
2016-01-08,12.6,12.67,12.19,12.22,2542600
2016-01-11,12.31,12.41,12.19,12.23,1946800
2016-01-12,12.37,12.37,12.09,12.32,1204200
2016-01-13,12.32,12.41,11.79,11.86,1069700
2016-01-14,11.97,12.16,11.79,12.05,1342800
2016-01-15,11.67,11.91,11.58,11.86,1753900
2016-01-19,12.02,12.04,11.7,11.78,1621700
2016-01-20,11.54,11.79,11.33,11.69,2103400
2016-01-21,11.87,12.06,11.45,11.49,1791000
2016-01-22,11.58,11.75,11.47,11.66,1841100
2016-01-25,11.5,11.61,11.17,11.18,1485400
2016-01-26,11.21,11.58,11.16,11.56,1495900
2016-01-27,11.51,11.76,11.44,11.51,2106800
2016-01-28,11.66,11.8,11.61,11.72,1465600
2016-01-29,11.74,12.07,11.69,12.05,1700900
2016-02-01,11.97,12.18,11.82,12.1,1747300
2016-02-02,11.87,11.91,11.7,11.77,1678300
2016-02-03,11.88,11.96,11.48,11.92,1697300
2016-02-04,11.89,12.15,11.86,12.09,1720700
2016-02-05,12.1,12.23,12.06,12.08,2335200
2016-02-08,11.9,12.13,11.79,12.09,2111900
2016-02-09,11.89,12.17,11.88,12.08,1432100
2016-02-10,12.21,12.36,11.97,11.98,3024000
2016-02-11,11.71,11.76,11.44,11.57,2954900
2016-02-12,11.75,12.06,11.72,11.86,32154900
2016-02-16,11.89,12.21,11.76,12.2,3604900
2016-02-17,12.3,12.4,12.21,12.33,3590500
2016-02-18,12.39,12.39,12.05,12.18,1741100
2016-02-19,12.14,12.34,12.13,12.21,1290300
2016-02-22,12.37,12.59,12.28,12.5,2126100
2016-02-23,12.43,12.53,12.26,12.33,2206900
2016-02-24,12.17,12.32,12.02,12.3,1641400
2016-02-25,12.31,12.49,12.25,12.46,979600
2016-02-26,12.59,12.73,12.5,12.6,1191600
2016-02-29,12.51,12.55,12.26,12.28,2614800
2016-03-01,12.34,12.82,12.32,12.82,2246700
2016-03-02,12.79,12.92,12.71,12.92,1340100
2016-03-03,12.91,13.19,12.86,13.18,1396400
2016-03-04,13.25,13.32,13.11,13.28,1736400
2016-03-07,13.17,13.35,13.13,13.32,1382500
2016-03-08,13.2,13.23,13.01,13.02,1265900
2016-03-09,13.11,13.15,12.97,13.02,1493300
2016-03-10,13.14,13.17,12.87,13.1,1237500
2016-03-11,13.23,13.39,13.15,13.39,1461300
2016-03-14,13.36,13.4,13.08,13.22,1948800
2016-03-15,13.11,13.11,12.9,12.96,2287000
2016-03-16,12.94,13.12,12.79,12.89,1583600
2016-03-17,12.84,13.09,12.65,13.04,1618600
2016-03-18,13.06,13.25,13.03,13.1,5624500
2016-03-21,13.11,13.17,12.98,13.1,1459900
2016-03-22,13.01,13.13,12.94,13.06,1296700
2016-03-23,13.04,13.06,12.92,12.92,1195900
2016-03-24,12.86,12.9,12.73,12.9,948000
2016-03-28,12.96,13.04,12.83,12.93,1019700
2016-03-29,12.9,13.11,12.74,13.09,1639400
2016-03-30,13.12,13.3,13.08,13.13,1067600
2016-03-31,13.13,13.16,12.9,13.01,1233600
2016-04-01,12.89,13,12.83,12.98,1060100
2016-04-04,12.98,13.04,12.86,12.89,923200
2016-04-05,12.77,12.81,12.57,12.57,1234200
2016-04-06,12.59,12.69,12.49,12.67,1047700
2016-04-07,12.56,12.59,12.26,12.32,1143700
2016-04-08,12.45,12.56,12.34,12.39,1164100
2016-04-11,12.47,12.7,12.45,12.52,1307500
2016-04-12,12.57,12.79,12.52,12.77,819900
2016-04-13,12.87,13.14,12.86,13.12,1628200
2016-04-14,13.08,13.32,13.01,13.17,1104300
2016-04-15,13.17,13.23,13.09,13.12,1197600
2016-04-18,13.01,13.27,13.01,13.21,951600
2016-04-19,13.28,13.39,13.23,13.37,988900
2016-04-20,13.4,13.49,13.29,13.47,1119600
2016-04-21,13.5,13.51,13.34,13.36,950500
2016-04-22,13.15,13.58,13.15,13.49,1395700
2016-04-25,13.45,13.45,13.23,13.33,1227000
2016-04-26,13.39,13.5,13.33,13.44,1113000
2016-04-27,13.42,13.47,13.26,13.37,1158300
2016-04-28,13.24,13.4,13.19,13.23,818200
2016-04-29,13.2,13.3,13.1,13.22,1118600
2016-05-02,13.24,13.35,13.15,13.31,1168600
2016-05-03,13.1,13.14,12.87,12.96,969200
2016-05-04,12.86,12.99,12.65,12.76,1157800
2016-05-05,12.85,12.93,12.66,12.67,1090400
2016-05-06,12.64,12.72,12.55,12.71,966600
2016-05-09,12.69,12.8,12.62,12.71,746600
2016-05-10,12.8,12.96,12.74,12.87,683200
2016-05-11,12.81,12.93,12.77,12.78,1121500
2016-05-12,12.86,12.95,12.68,12.75,1183000
2016-05-13,12.72,12.86,12.46,12.51,1022900
2016-05-16,12.54,12.78,12.52,12.7,1037500
2016-05-17,12.67,12.79,12.46,12.5,1320100
2016-05-18,12.42,12.97,12.42,12.96,2112200
2016-05-19,12.91,13.02,12.67,12.85,1279000
2016-05-20,12.9,13.14,12.9,13.08,1523900
2016-05-23,13.09,13.09,12.89,12.95,1035300
2016-05-24,13.05,13.33,13.03,13.32,1192900
2016-05-25,13.4,13.59,13.38,13.47,1278900
2016-05-26,13.49,13.51,13.29,13.33,775000
2016-05-27,13.23,13.4,13.22,13.39,1032800
2016-05-31,13.46,13.47,13.32,13.39,1020800
2016-06-01,13.24,13.46,13.21,13.42,794400
2016-06-02,13.35,13.44,13.31,13.44,706800
2016-06-03,13.26,13.26,12.86,13.17,991500
2016-06-06,13.19,13.44,13.19,13.35,1341800
2016-06-07,13.38,13.38,13.23,13.23,877800
2016-06-08,13.2,13.33,13.18,13.31,729700
2016-06-09,13.2,13.24,13.04,13.18,968100
2016-06-10,13.02,13.15,12.95,13.09,849300
2016-06-13,13.03,13.11,12.83,12.86,1159600
2016-06-14,12.79,12.92,12.63,12.68,1184300
2016-06-15,12.71,13,12.67,12.75,1099600
2016-06-16,12.62,12.72,12.52,12.67,1254000
2016-06-17,12.69,12.82,12.57,12.61,3043400
2016-06-20,12.82,13.05,12.8,12.81,927700
2016-06-21,12.85,12.9,12.73,12.82,749800
2016-06-22,12.84,13,12.8,12.8,891700
2016-06-23,13.03,13.27,13.03,13.24,1477000
2016-06-24,12.34,12.7,12.31,12.31,2729700
2016-06-27,12.08,12.12,11.69,11.76,2369000
2016-06-28,11.98,12.09,11.82,12.01,1283400
2016-06-29,12.2,12.28,12.06,12.26,1070400
2016-06-30,12.36,12.54,12.2,12.54,1631900
2016-07-01,12.4,12.5,12.27,12.39,952100
2016-07-05,12.23,12.28,11.94,12.07,1143400
2016-07-06,11.93,12.2,11.87,12.2,1360800
2016-07-07,12.15,12.39,12,12.22,1524200
2016-07-08,12.42,12.59,12.38,12.52,1702400
2016-07-11,12.64,12.75,12.59,12.71,900400
2016-07-12,12.85,13.05,12.84,13.01,1828000
2016-07-13,12.98,13.05,12.91,13,1068700
2016-07-14,13.23,13.29,13.12,13.24,1616800
2016-07-15,13.36,13.44,13.23,13.35,1340000
2016-07-18,13.31,13.36,13.19,13.2,944300
2016-07-19,13.12,13.29,13.09,13.18,984100
2016-07-20,13.25,13.25,13.14,13.2,820900
2016-07-21,12.75,12.75,11.75,11.99,12036400
2016-07-22,11.91,12.25,11.91,12.13,4698600
2016-07-25,12.03,12.18,11.97,11.97,3877500
2016-07-26,11.97,12.05,11.91,11.96,2244600
2016-07-27,11.96,12.05,11.94,12.01,1653200
2016-07-28,11.99,12.06,11.91,11.98,1023400
2016-07-29,11.98,12.03,11.92,11.95,1403200
2016-08-01,12.04,12.13,11.9,11.92,3112200
2016-08-02,11.94,12.11,11.92,11.97,2229900
2016-08-03,11.99,12.18,11.99,12.18,1715100
2016-08-04,12.19,12.34,12.15,12.32,3221900
2016-08-05,12.45,12.61,12.39,12.54,3862400
2016-08-08,12.58,12.61,12.34,12.36,2129300
2016-08-09,12.35,12.44,12.32,12.38,1459900
2016-08-10,12.36,12.37,12.19,12.33,4808400
2016-08-11,12.38,12.43,12.3,12.31,1612600
2016-08-12,12.19,12.23,12.12,12.17,1765100
2016-08-15,12.25,12.34,12.23,12.29,2000200
2016-08-16,12.26,12.32,12.21,12.24,1265000
2016-08-17,12.21,12.32,12.19,12.21,1957000
2016-08-18,12.23,12.33,12.19,12.33,2050200
2016-08-19,12.33,12.35,12.26,12.32,2096200
2016-08-22,12.3,12.34,12.26,12.32,1090500
2016-08-23,12.39,12.41,12.28,12.28,1521600
2016-08-24,12.31,12.35,12.23,12.26,1528500
2016-08-25,12.25,12.34,12.22,12.32,1637100
2016-08-26,12.37,12.39,12.24,12.33,2264400
2016-08-29,12.38,12.41,12.32,12.39,1968000
2016-08-30,12.25,12.49,12.25,12.48,1712700
2016-08-31,12.52,12.54,12.34,12.49,2127200
2016-09-01,12.54,12.59,12.32,12.44,1366500
2016-09-02,12.47,12.57,12.41,12.47,2192600
2016-09-06,12.47,12.49,12.26,12.33,1691900
2016-09-07,12.29,12.5,12.26,12.5,3069200
2016-09-08,12.52,12.58,12.47,12.52,1612600
2016-09-09,12.47,12.57,12.47,12.5,2118800
2016-09-12,12.46,12.5,12.32,12.47,2417400
2016-09-13,12.31,12.37,12.15,12.29,1654200
2016-09-14,12.27,12.3,12.11,12.13,1581400
2016-09-15,12.08,12.27,12.06,12.17,1937900
2016-09-16,12.16,12.16,12,12.09,4194000
2016-09-19,12.14,12.19,11.96,12.03,1674300
2016-09-20,12.11,12.11,11.97,11.98,1058000
2016-09-21,12.06,12.07,11.86,11.98,2363500
2016-09-22,12.01,12.2,12.01,12.19,1588300
2016-09-23,12.14,12.26,12.01,12.22,1592400
2016-09-26,12.12,12.22,12.06,12.15,3021200
2016-09-27,12.09,12.23,12.06,12.21,2149900
2016-09-28,12.28,12.33,12.17,12.33,1816400
2016-09-29,12.28,12.37,12.07,12.13,1614700
2016-09-30,12.17,12.36,12.16,12.3,1280900
2016-10-03,12.19,12.3,12.08,12.09,1375500
2016-10-04,12.09,12.28,12.09,12.18,1730100
2016-10-05,12.26,12.45,12.23,12.38,1960600
2016-10-06,12.41,12.51,12.33,12.49,2066200
2016-10-07,12.47,12.55,12.36,12.52,2657100
