date,open,high,low,close,volume
2016-11-14,34.634998,34.634998,33.945,33.974998,2039600
2016-11-15,33.939999,34.029999,33.634998,33.744999,2416600
2016-11-16,33.450001,33.549999,32.880001,32.939999,2250800
2016-11-17,33.005001,33.005001,32.334999,32.424999,2446400
2016-11-18,32.584999,32.584999,31.870001,32.285,2107800
2016-11-21,31.99,32.119999,31.16,31.25,3148000
2016-11-22,31.57,31.684999,31.155001,31.325001,1890000
2016-11-23,31.18,31.535,31.105,31.43,1878000
2016-11-25,31.799999,32.110001,31.58,32.040001,1835600
2016-11-28,31.695,31.73,31.4,31.424999,3074200
2016-11-29,31.549999,32.290001,31.549999,32.189999,2512400
2016-11-30,32.645,32.965,32.240002,32.259998,3754200
2016-12-01,32.264999,32.325001,31.85,31.965,1755400
2016-12-02,31.92,31.950001,31.434999,31.530001,1169600
2016-12-05,31.815001,31.865,31.540001,31.73,1727000
2016-12-06,31.950001,32.514999,31.73,32.505001,1904600
2016-12-07,31.969999,32.48,31.865,32.424999,2403400
2016-12-08,32.564999,32.814999,32.255001,32.27,2558400
2016-12-09,32.32,32.345001,31.674999,31.75,2583800
2016-12-12,31.620001,31.790001,31.325001,31.65,957000
2016-12-13,31.780001,32.044998,31.610001,31.82,1237600
2016-12-14,31.5,31.635,31.129999,31.165001,2047000
2016-12-15,31.5,31.584999,31.059999,31.08,1512800
2016-12-16,31.110001,31.110001,30.32,30.405001,4409000
2016-12-19,30.365,30.434999,29.889999,30.004999,2317600
2016-12-20,30.125,30.34,29.549999,30.209999,2761400
2016-12-21,30.215,30.360001,30.165001,30.295,1263800
2016-12-22,30.15,30.43,30.15,30.43,1139400
2016-12-23,30.525,30.65,30.32,30.485001,1071600
2016-12-27,30.469999,30.530001,30.32,30.514999,1459400
2016-12-28,30.49,30.5,30.280001,30.309999,1187800
2016-12-29,30.575001,30.645,30.370001,30.415001,1330800
2016-12-30,30.514999,30.700001,30.34,30.34,1607200
2017-01-03,30.33,30.434999,29.5,29.59,3046600
2017-01-04,29.725,29.940001,29.555,29.594999,2271600
2017-01-05,29.700001,30.495001,29.610001,30.450001,3102400
2017-01-06,30.41,30.545,30.27,30.34,1791400
2017-01-09,30.200001,30.545,30.18,30.365,1927400
2017-01-10,30.9,31.135,30.775,30.945,1577000
2017-01-11,31.344999,32.099998,31.245001,31.99,3323600
2017-01-12,32.025002,32.290001,31.834999,32.060001,2530800
2017-01-13,32.049999,32.195,31.684999,32.060001,2249200
2017-01-17,32.130001,32.610001,32.119999,32.445,2360200
2017-01-18,32.5,32.619999,32.049999,32.154999,1144000
2017-01-19,32.240002,32.240002,31.709999,32.025002,1893800
2017-01-20,32.075001,32.310001,31.855,32.105,1136000
2017-01-23,32.130001,32.349998,32.095001,32.169998,1458800
2017-01-24,32.91,33.435001,32.605,33.32,3476000
2017-01-25,33.584999,34.740002,33.584999,34.700001,2964200
2017-01-26,34.555,34.895,34.514999,34.869999,2223600
2017-01-27,34.66,34.82,34.485001,34.794998,1238200
2017-01-30,34.279999,34.490002,34.040001,34.174999,914400
2017-01-31,34.154999,34.669998,34.080002,34.465,1274200
2017-02-01,34.935001,35.264999,34.535,35.09,2424400
2017-02-02,35.105,35.150002,34.880001,35.075001,1616800
2017-02-03,35.43,35.685001,35.235001,35.66,1239400
2017-02-06,35.485001,35.799999,35.275002,35.740002,1287600
2017-02-07,35.470001,35.825001,35.450001,35.720001,987400
2017-02-08,35.470001,35.849998,35.305,35.77,992600
2017-02-09,35.77,35.77,35.365002,35.540001,1090600
2017-02-10,35.5,35.654999,35.334999,35.645,576200
2017-02-13,35.724998,35.939999,35.52,35.645,1571800
2017-02-14,35.685001,35.75,35.540001,35.700001,2622400
2017-02-15,35.724998,35.970001,35.66,35.790001,2696800
2017-02-16,34.845001,35.459999,34.445,35.299999,4484400
2017-02-17,36,36.099998,35.115002,35.200001,2978000
2017-02-21,35.57,36.66,35.57,36.310001,2502000
2017-02-22,36.025002,36.255001,35.924999,36.110001,925800
2017-02-23,35.950001,36.060001,35.669998,36.060001,661800
2017-02-24,35.66,35.834999,35.535,35.759998,762000
2017-02-27,35.764999,35.904999,35.580002,35.744999,734200
2017-02-28,35.564999,35.860001,35.52,35.845001,1082200
2017-03-01,36.014999,36.564999,35.805,36.465,1990000
2017-03-02,36.34,36.34,35.755001,35.860001,1434200
2017-03-03,36.02,36.02,35.59,35.805,630000
2017-03-06,35.830002,35.830002,35.474998,35.625,524000
2017-03-07,35.57,35.695,35.369999,35.525002,1161800
2017-03-08,35.77,35.77,35.439999,35.465,1006400
2017-03-09,35.619999,35.75,35.424999,35.715,1097400
2017-03-10,35.650002,35.810001,35.509998,35.674999,760400
2017-03-13,36.470001,36.509998,36.07,36.375,1693600
2017-03-14,36.110001,36.369999,36.07,36.139999,1202400
2017-03-15,36.349998,36.48,36.174999,36.330002,2167800
2017-03-16,36.549999,37,36.369999,36.810001,1849400
2017-03-17,36.744999,36.805,36.439999,36.474998,952400
2017-03-20,36.57,37.200001,36.505001,37.105,1646800
2017-03-21,37.360001,37.494999,36.009998,36.134998,2213600
2017-03-22,36.264999,36.555,36.215,36.34,2035000
2017-03-23,36.279999,36.794998,36.279999,36.5,2274600
2017-03-24,36.485001,36.494999,36.025002,36.424999,1399400
2017-03-27,36.080002,37.470001,36.014999,37.259998,2706800
2017-03-28,37.005001,37.115002,36.744999,37.014999,778400
2017-03-29,37.02,37.165001,36.654999,36.904999,895200
2017-03-30,37.18,37.445,37.02,37.18,2057800
2017-03-31,37.014999,37.674999,36.865002,37.610001,2126800
2017-04-03,37.595001,38.09,37.514999,37.91,2715600
2017-04-04,37.91,38.110001,37.82,38.005001,1403800
2017-04-05,37.924999,37.974998,37.805,37.855,1313800
2017-04-06,37.75,38.055,37.75,38.005001,1089600
2017-04-07,37.950001,38.334999,37.884998,38.259998,980400
2017-04-10,38.244999,38.334999,37.965,38.275002,1518600
2017-04-11,38.290001,38.459999,38.209999,38.43,1170800
2017-04-12,38.455002,38.669998,38.285,38.575001,1145200
2017-04-13,38.575001,38.715,38.5,38.605,1200400
2017-04-17,38.985001,38.994999,38.66,38.950001,829600
2017-04-18,38.830002,39.075001,38.68,39.029999,1423000
2017-04-19,39.200001,39.200001,38.855,39.029999,1488200
2017-04-20,39.345001,39.345001,38.709999,38.73,1818000
2017-04-21,39.375,39.544998,38.630001,38.650002,1640800
2017-04-24,39.945,40.09,39.75,39.974998,2317600
2017-04-25,40.060001,40.334999,39.98,40.23,2103200
2017-04-26,40.610001,40.845001,40.349998,40.474998,3255000
2017-04-27,40.505001,40.625,40,40.025002,1932400
2017-04-28,39.965,40.165001,39.785,39.805,1860600
2017-05-01,40.110001,40.174999,39.650002,40.125,1570200
2017-05-02,40.145,40.785,40.125,40.695,2155200
2017-05-03,40.52,40.759998,40.375,40.700001,1229400
2017-05-04,40.595001,40.900002,40.41,40.799999,1731400
2017-05-05,40.764999,41.275002,40.549999,41.244999,1409000
2017-05-08,41.145,41.279999,40.884998,41.259998,1685800
2017-05-09,41.150002,41.529999,40.915001,41.509998,1905000
2017-05-10,41.404999,41.945,41.404999,41.814999,1034400
2017-05-11,41.75,41.904999,41.650002,41.884998,1605200
2017-05-12,41.884998,42.259998,41.759998,42.200001,887200
2017-05-15,42.220001,42.669998,42.200001,42.654999,777800
2017-05-16,42.830002,43.049999,42.630001,42.830002,1455200
2017-05-17,42.674999,42.959999,42.145,42.215,1247800
2017-05-18,42.09,42.48,41.32,42.400002,1432800
2017-05-19,42.395,42.445,41.955002,42.355,1462200
2017-05-22,42.25,42.474998,42.084999,42.43,1366600
2017-05-23,42.419998,42.419998,41.75,41.939999,1414600
2017-05-24,41.994999,42.275002,41.93,42.259998,958400
2017-05-25,42.759998,43.595001,42.544998,43.345001,2005800
2017-05-26,43.5,43.5,43.145,43.27,1166600
2017-05-30,43.27,43.485001,43.195,43.424999,658200
2017-05-31,43.689999,43.924999,43.610001,43.900002,1380600
2017-06-01,43.900002,44.064999,43.639999,43.895,1130800
2017-06-02,43.900002,44.169998,43.689999,43.805,834000
2017-06-05,43.93,43.93,43.529999,43.630001,1246800
2017-06-06,43.700001,44.16,43.509998,44.125,771000
2017-06-07,44.16,44.48,44.005001,44.285,1437200
2017-06-08,44.240002,44.575001,43.955002,44.095001,953200
2017-06-09,44.244999,44.615002,44.145,44.384998,1468600
2017-06-12,44.314999,44.389999,43.32,43.810001,1214600
2017-06-13,44.035,44.709999,44.035,44.544998,2353400
2017-06-14,44.459999,44.919998,44.330002,44.654999,2749400
2017-06-15,44.450001,44.57,44.099998,44.355,912800
2017-06-16,44.349998,44.630001,44.165001,44.305,3398400
2017-06-19,44.700001,44.740002,44.365002,44.540001,1386000
2017-06-20,44.5,44.639999,44.325001,44.514999,847400
2017-06-21,44.779999,44.779999,43.825001,44.075001,3118800
2017-06-22,44.439999,44.439999,43.825001,43.849998,2281000
2017-06-23,43.825001,43.970001,43.509998,43.68,2344600
2017-06-26,43.970001,44.040001,43.575001,44.005001,1348000
2017-06-27,43.744999,43.869999,43.294998,43.450001,1743400
2017-06-28,43.525002,44.130001,43.465,44.075001,1530600
2017-06-29,44.18,44.185001,42.950001,43.040001,1358800
2017-06-30,43.349998,43.615002,42.779999,43.485001,1999400
2017-07-03,43.775002,44.09,43.555,43.959999,1126000
2017-07-05,43.764999,44.154999,43.549999,44.02,1236400
2017-07-06,43.93,44.125,43.580002,43.625,1210200
2017-07-07,43.935001,44.119999,43.674999,43.994999,875200
2017-07-10,44.115002,44.384998,44.07,44.174999,849600
2017-07-11,44.25,44.380001,43.810001,44.205002,1316000
2017-07-12,44.435001,45.064999,44.355,44.924999,911000
2017-07-13,44.900002,45.150002,44.785,45.084999,671200
2017-07-14,45.02,45.560001,44.935001,45.419998,1227400
2017-07-17,45.424999,45.5,45.209999,45.299999,687400
2017-07-18,45.145,45.535,45.105,45.389999,672200
2017-07-19,45.615002,45.785,45.330002,45.77,1061600
2017-07-20,45.884998,46.080002,45.68,46.005001,1184800
2017-07-21,45.860001,45.970001,45.529999,45.799999,580000
2017-07-24,46.23,47.080002,46.009998,47.029999,1433800
2017-07-25,46.974998,47.43,46.634998,47.43,1350000
2017-07-26,47.450001,48.16,47.439999,48.16,1375200
2017-07-27,48.349998,48.599998,47.875,48.145,1123200
2017-07-28,48.244999,48.490002,48,48.419998,670400
2017-07-31,48.389999,48.455002,48.23,48.389999,808400
2017-08-01,48.669998,49.884998,48.59,49.5,2124000
2017-08-02,49.290001,49.669998,49.055,49.595001,1217200
2017-08-03,49.41,49.514999,49.115002,49.150002,956000
2017-08-04,49.185001,49.375,48.584999,48.705002,2013400
2017-08-07,48.785,48.790001,48.540001,48.685001,1188400
2017-08-08,48.685001,48.715,48.035,48.139999,1440800
2017-08-09,48,48.625,47.639999,48.549999,1235200
2017-08-10,48.189999,48.32,47.209999,47.240002,1396800
2017-08-11,47.224998,47.310001,46.419998,46.799999,2599600
2017-08-14,47.305,47.915001,47.18,47.615002,1042000
2017-08-15,47.744999,47.884998,47.669998,47.82,1130200
2017-08-16,48,48.255001,47.93,48.084999,1220600
2017-08-17,47.959999,47.959999,47.060001,47.119999,862200
2017-08-18,47.189999,47.365002,47.115002,47.165001,846200
2017-08-21,47.200001,47.865002,47.044998,47.700001,1612400
2017-08-22,47.785,48.139999,47.605,47.959999,962600
2017-08-23,48,48.205002,47.785,47.855,605800
2017-08-24,48.025002,48.25,47.935001,48.035,588000
2017-08-25,48.209999,48.209999,47.93,47.950001,778400
2017-08-28,48.125,48.224998,47.869999,47.955002,635000
2017-08-29,47.395,47.91,47.395,47.785,1016800
2017-08-30,47.965,48.200001,47.785,48.080002,1144400
2017-08-31,47.75,48.884998,47.75,48.715,1672200
2017-09-01,48.755001,48.990002,48.470001,48.709999,737400
2017-09-05,48.279999,48.419998,46.755001,47.049999,1543600
2017-09-06,47.575001,48.139999,47.345001,47.860001,763800
2017-09-07,48.105,48.580002,48.055,48.395,846400
2017-09-08,48.345001,48.98,48.34,48.715,672600
2017-09-11,49.185001,49.505001,48.924999,49.474998,625200
2017-09-12,49.634998,50.02,49.360001,49.645,1212200
2017-09-13,49.689999,50.130001,49.639999,49.705002,857800
2017-09-14,49.505001,49.639999,49.095001,49.330002,659200
2017-09-15,49.470001,49.66,49.389999,49.654999,754200
2017-09-18,49.849998,50,49.575001,49.950001,939200
2017-09-19,49.939999,50.099998,49.59,49.98,1690400
2017-09-20,49.970001,50.005001,48.860001,49.105,1169400
2017-09-21,49.07,49.215,48.825001,48.919998,920200
2017-09-22,48.66,48.884998,48.5,48.615002,735800
2017-09-25,48.064999,48.064999,46.720001,47.044998,2076400
2017-09-26,47.040001,47.439999,46.825001,47.285,941200
2017-09-27,46.924999,46.939999,46.040001,46.75,1495800
2017-09-28,46.799999,47.705002,46.755001,47.665001,1431000
2017-09-29,47.860001,48.200001,47.610001,48.185001,1163200
2017-10-02,48.07,48.075001,47.189999,47.305,1327800
2017-10-03,47.349998,47.505001,47.014999,47.215,1121200
2017-10-04,47.334999,47.395,46.799999,46.91,594000
2017-10-05,47.029999,47.105,46.700001,46.720001,1378000
2017-10-06,46.759998,46.889999,46.439999,46.700001,1016400
2017-10-09,46.779999,46.779999,46.23,46.5,1119400
2017-10-10,46.700001,47,46.57,46.799999,1705000
2017-10-11,46.744999,47.09,46.650002,46.700001,804800
2017-10-12,47.290001,47.615002,47.189999,47.360001,815600
2017-10-13,47.880001,49.424999,47.880001,49.330002,2076800
2017-10-16,49.330002,49.645,48.009998,48.264999,1696800
2017-10-17,48.130001,48.334999,47.244999,47.299999,1793200
2017-10-18,48.060001,48.195,47.435001,47.634998,1940000
2017-10-19,47.34,47.830002,46.884998,47.779999,1066800
2017-10-20,47.91,48.169998,47.615002,48,1119600
2017-10-23,48.150002,48.25,47.330002,47.330002,1252000
2017-10-24,47.724998,47.724998,47.25,47.360001,1961200
2017-10-25,46.240002,46.740002,44.535,44.715,3711800
2017-10-26,46.259998,46.43,44.599998,45.095001,2203600
2017-10-27,45.185001,46,45.185001,45.965,2867200
2017-10-30,46.134998,46.415001,45.330002,45.34,1846200
2017-10-31,45.834999,46.494999,45.775002,46.150002,1573800
2017-11-01,46.505001,47.220001,46.325001,46.650002,1267000
2017-11-02,46.619999,47.59,46.400002,47.48,1240600
2017-11-03,47.490002,47.560001,46.849998,47.105,566400
2017-11-06,47.080002,47.945,47.080002,47.735001,748400
2017-11-07,47.490002,47.490002,46.93,47.314999,1075200
2017-11-08,47.66,48.060001,47.389999,47.794998,1093600
2017-11-09,47.474998,47.990002,47.139999,47.334999,738000
2017-11-10,47.349998,47.650002,46.91,47.009998,786400
2017-11-13,46.650002,46.869999,46.209999,46.805,692800
2017-11-14,46.59,46.689999,46.205002,46.48,844200
2017-11-15,46.389999,47.099998,46.264999,46.959999,977200
2017-11-16,47.474998,47.474998,46.700001,47.264999,765600
2017-11-17,47.509998,48.665001,47.485001,48.5,888000
2017-11-20,48.279999,48.310001,47.720001,48.259998,1105200
2017-11-21,48.575001,48.845001,48.27,48.34,658000
2017-11-22,48.549999,49.095001,48.549999,48.959999,901800
2017-11-24,49.145,49.290001,48.665001,49.215,371600
2017-11-27,49.080002,49.174999,48.599998,48.889999,771000
2017-11-28,49,49.189999,48.669998,49.025002,817400
2017-11-29,49.115002,49.404999,48.615002,48.924999,621800
2017-11-30,48.865002,49,48.115002,48.549999,945000
2017-12-01,48.455002,48.455002,47.52,48.005001,1275800
2017-12-04,48.16,48.200001,47.035,47.105,1670800
2017-12-05,47.48,47.490002,46.904999,47.095001,694200
2017-12-06,47,47.389999,46.345001,47.294998,991800
2017-12-07,47.150002,47.720001,47.115002,47.5,792600
2017-12-08,48.195,48.240002,47.57,47.799999,531200
2017-12-11,47.650002,48.540001,47.400002,48.490002,1417800
2017-12-12,47.669998,48.720001,47.18,48.705002,2895600
2017-12-13,48.634998,48.634998,47.665001,48.07,1190400
2017-12-14,48.330002,49.195,48.330002,48.755001,1227600
2017-12-15,49.150002,49.349998,48.884998,49.310001,1172600
2017-12-18,49.255001,49.73,49.095001,49.259998,694200
2017-12-19,49.470001,50.240002,49.34,49.810001,1091000
2017-12-20,49.959999,50.244999,49.540001,50.055,1049200
2017-12-21,50.02,50.169998,49.695,50.07,1216800
2017-12-22,50.25,50.630001,50.035,50.415001,667400
2017-12-26,50.105,50.375,49.900002,50.264999,476200
2017-12-27,49.865002,50.145,49.68,50.139999,1203600
2017-12-28,50.490002,50.540001,50.084999,50.514999,569800
2017-12-29,50.630001,50.990002,50.555,50.834999,793800
2018-01-02,51.34,51.384998,50.759998,51.165001,813400
2018-01-03,50.994999,50.994999,50.360001,50.669998,1026000
2018-01-04,50.900002,51.150002,50.525002,50.560001,822200
2018-01-05,50.75,50.91,50.154999,50.310001,1897800
2018-01-08,50.485001,50.639999,50.139999,50.235001,871400
2018-01-09,50.400002,51.055,50.365002,50.985001,1639200
2018-01-10,50.799999,51.195,50.400002,50.509998,833000
2018-01-11,50.669998,50.764999,50.419998,50.674999,860000
2018-01-12,50.619999,51.294998,50.474998,51.215,868800
2018-01-16,51.75,52.294998,51.505001,51.865002,1749200
2018-01-17,51.990002,52.57,51.709999,52.505001,1911600
2018-01-18,52.689999,53.290001,52.400002,52.455002,1359400
2018-01-19,52.599998,53.740002,52.5,53.66,1183200
2018-01-22,53.845001,54.205002,52.900002,53.02,2590400
2018-01-23,52.935001,53.73,52.580002,53.724998,1233000
2018-01-24,54.134998,54.235001,53.075001,53.189999,1104800
2018-01-25,53.41,53.619999,53.014999,53.154999,1654000
2018-01-26,53.349998,54.619999,53.200001,54.5,1111800
2018-01-29,54.599998,54.84,53.884998,54.235001,1410600
2018-01-30,54.055,54.424999,53.535,53.555,844600
2018-01-31,54.095001,55.384998,54.095001,54.294998,1969200
2018-02-01,54.055,55.080002,53.935001,55.080002,1386000
2018-02-02,53.200001,53.200001,51.529999,51.599998,2174800
2018-02-05,51.5,51.5,50.064999,50.145,2253800
2018-02-06,50,50.615002,49.549999,50.375,3226000
2018-02-07,50.174999,50.855,49.525002,50.5,1566400
2018-02-08,50.605,50.849998,48.75,48.764999,1574000
2018-02-09,49.220001,49.830002,48.134998,49.630001,1381600
2018-02-12,50,51.119999,49.759998,50.720001,1098400
2018-02-13,50.584999,50.904999,50.224998,50.68,739600
2018-02-14,50.599998,51.279999,50.125,51.110001,1087000
2018-02-15,51.220001,51.220001,50.32,50.630001,1135800
2018-02-16,50.314999,50.615002,50,50.380001,873200
2018-02-20,49.959999,50.060001,49.369999,49.755001,977400
2018-02-21,49.66,49.674999,48.75,48.785,1306200
2018-02-22,48.919998,49.064999,48.415001,48.849998,1213600
2018-02-23,49.369999,49.744999,48.965,49.669998,1203000
2018-02-26,50.130001,50.575001,49.955002,50.040001,1302800
2018-02-27,49.884998,49.900002,49.275002,49.279999,803000
2018-02-28,49.314999,49.465,48.584999,48.59,852000
2018-03-01,48.615002,49.044998,48.220001,48.84,1208000
2018-03-02,48.355,49.314999,48.330002,49.209999,930200
2018-03-05,48.965,48.965,48.220001,48.59,1443600
2018-03-06,48.555,48.825001,48.275002,48.674999,1063800
2018-03-07,48.450001,48.450001,47.669998,47.75,1957000
2018-03-08,47.895,48.07,47.525002,47.785,1917200
2018-03-09,48.154999,48.279999,47.845001,48.195,1618000
2018-03-12,48.395,48.990002,48.23,48.724998,788600
2018-03-13,48.794998,49.435001,48.794998,48.884998,1444600
2018-03-14,49.064999,49.439999,48.669998,49.255001,1276000
2018-03-15,49.490002,50.055,49.369999,49.924999,1185200
2018-03-16,49.695,49.695,48.805,48.98,1669000
2018-03-19,48.75,48.919998,48.419998,48.825001,1145400
2018-03-20,48.775002,48.775002,48.279999,48.509998,972000
2018-03-21,48.715,49.18,48.715,48.794998,906800
2018-03-22,48.764999,49.630001,48.415001,48.439999,1842000
2018-03-23,48.674999,48.990002,48,48.005001,1155400
2018-03-26,49.18,49.5,48.755001,48.889999,1832600
2018-03-27,48.974998,49.240002,48.404999,48.5,2094800
2018-03-28,48.5,48.990002,48.294998,48.419998,1782800
2018-03-29,48.685001,49.715,48.654999,49.384998,1266400
2018-04-02,50.07,50.415001,49.330002,49.369999,1842600
2018-04-03,49.580002,49.735001,49.110001,49.294998,1786600
2018-04-04,48.625,49.735001,48.424999,49.540001,3186600
2018-04-05,50,50.525002,49.900002,50.310001,2613000
2018-04-06,50.279999,50.564999,49.325001,49.355,1356600
2018-04-09,49.82,50.139999,49.275002,49.360001,2625400
2018-04-10,49.584999,49.705002,48.794998,48.98,2132200
2018-04-11,48.880001,49.264999,48.66,49.099998,1240200
2018-04-12,49.299999,49.645,48.985001,49.02,1354800
2018-04-13,49.349998,49.424999,48.529999,48.615002,1785600
2018-04-16,48.849998,48.965,48.665001,48.764999,1950000
2018-04-17,49.060001,49.48,48.700001,49.41,1629600
2018-04-18,49.400002,49.490002,48.91,49.139999,1220400
2018-04-19,49.195,49.255001,48.955002,49.150002,1916000
2018-04-20,49.485001,49.57,48.439999,49.255001,1547000
2018-04-23,49.07,49.330002,48.275002,48.470001,1027400
2018-04-24,48.775002,48.775002,47.43,47.900002,1772600
2018-04-25,47.68,47.68,46.735001,47.014999,1353800
2018-04-26,47.395,47.654999,47.130001,47.445,900000
2018-04-27,47.564999,47.865002,47.450001,47.555,1457800
2018-04-30,48,48.369999,47.599998,47.904999,944000
2018-05-01,47.740002,48.075001,47.564999,47.985001,849600
2018-05-02,48.375,48.82,48.205002,48.48,1095200
2018-05-03,48.724998,49.02,48.435001,48.599998,1006200
2018-05-04,48.48,48.599998,48.215,48.27,1466200
2018-05-07,48.200001,48.419998,48.200001,48.325001,1632000
2018-05-08,48.235001,48.255001,47.279999,47.345001,3088800
2018-05-09,47.715,47.849998,47.384998,47.619999,1869600
2018-05-10,47.919998,48.52,47.84,48.255001,3654600
2018-05-11,48.755001,49.93,48.755001,49.764999,2280400
2018-05-14,49.759998,50.360001,49.665001,49.974998,2969800
2018-05-15,49.645,49.845001,49.16,49.744999,2018000
2018-05-16,49.599998,49.599998,49.209999,49.290001,1112200
2018-05-17,49.25,49.674999,48.91,48.959999,1095400
2018-05-18,48.84,49.215,48.705002,49.165001,1326000
2018-05-21,48.904999,49,48.5,48.555,1652600
2018-05-22,48.599998,48.599998,47.895,48.029999,1857000
2018-05-23,47.630001,47.799999,47.055,47.794998,1276400
2018-05-24,47.724998,48.259998,47.724998,47.990002,958400
2018-05-25,48.41,48.514999,47.860001,48.470001,1131600
2018-05-29,48.560001,48.865002,48.115002,48.41,2298800
2018-05-30,48.985001,52.720001,48.924999,52.584999,5050400
2018-05-31,52.5,53.32,51.325001,53.209999,3893400
2018-06-01,52.689999,53.09,52.334999,52.869999,2015400
2018-06-04,51.494999,51.794998,51.064999,51.365002,2051800
2018-06-05,51.59,51.814999,51.18,51.59,1051000
2018-06-06,51.724998,52.535,51.525002,52.474998,696600
2018-06-07,52.395,52.5,51.865002,52.279999,731800
2018-06-08,51.834999,51.915001,50.884998,51.384998,1112200
2018-06-11,51.549999,51.91,51.375,51.825001,596200
2018-06-12,51.825001,52.5,51.744999,52.325001,1255000
2018-06-13,51.650002,51.845001,50.93,51.150002,1628600
2018-06-14,51.275002,51.445,50.674999,50.785,1028800
2018-06-15,50.759998,51.060001,50.5,50.98,1086200
2018-06-18,50.700001,52.5,50.595001,52,1631400
2018-06-19,51.509998,51.884998,50.945,51.720001,741000
2018-06-20,52.145,52.669998,51.615002,52.59,1170400
2018-06-21,52.549999,52.77,52.255001,52.595001,1046600
2018-06-22,52.950001,53.544998,52.900002,53.389999,803600
2018-06-25,53,53.209999,52.285,52.830002,987800
2018-06-26,52.814999,53.035,52.450001,52.805,795200
2018-06-27,53.009998,53.445,52.555,52.584999,1081000
2018-06-28,52.555,52.935001,51.959999,52.82,1051600
2018-06-29,52.884998,53.285,52.275002,52.509998,1188000
2018-07-02,52.009998,52.325001,51.654999,51.935001,851800
2018-07-03,51.950001,52.654999,51.935001,52.264999,784800
2018-07-05,52.799999,53.110001,52.419998,53.035,700800
2018-07-06,53.09,53.275002,52.790001,53.110001,966800
2018-07-09,53.325001,53.720001,53.125,53.685001,566200
2018-07-10,53.805,54.435001,53.57,54.375,1402600
2018-07-11,54.16,54.834999,54.09,54.785,1716400
2018-07-12,55,56.049999,54.865002,55.639999,1404800
2018-07-13,55.505001,55.595001,55.134998,55.27,587600
2018-07-16,55.055,55.650002,54.689999,55.334999,803200
2018-07-17,55.349998,55.700001,54.805,55.445,756200
2018-07-18,55.445,55.605,55.145,55.490002,555200
2018-07-19,55.27,55.459999,55.075001,55.084999,806800
2018-07-20,55.125,55.985001,55,55.724998,1305000
2018-07-23,55.5,55.5,54.305,54.529999,1254200
2018-07-24,54.785,54.945,54.049999,54.365002,923600
2018-07-25,54.485001,54.735001,53.91,54.73,1242600
2018-07-26,54.700001,55.119999,54.549999,54.619999,949800
2018-07-27,54.919998,55.035,54.634998,54.825001,870000
2018-07-30,54.375,54.75,52.66,53.084999,2347800
2018-07-31,52,52.5,51.564999,51.669998,6096200
2018-08-01,52.005001,52.195,51.805,51.834999,3502800
2018-08-02,51.615002,52.105,51.32,52.099998,2025200
2018-08-03,52.005001,52.224998,51.889999,51.994999,1296800
2018-08-06,51.84,52.035,51.384998,51.575001,1312000
2018-08-07,51.84,52.174999,51.360001,51.91,1580800
2018-08-08,52.029999,52.404999,51.945,52.32,1203200
2018-08-09,52.115002,52.240002,51.845001,52.110001,485200
2018-08-10,50.924999,51.325001,50.205002,50.970001,3413000
2018-08-13,50.544998,50.805,50.095001,50.139999,1914200
2018-08-14,50.535,50.549999,49.904999,49.994999,1584800
2018-08-15,49.849998,49.950001,49.34,49.575001,1850400
2018-08-16,49.895,49.935001,49.459999,49.755001,1446200
2018-08-17,49.720001,50.119999,49.705002,49.994999,533200
2018-08-20,50.389999,50.720001,50.195,50.349998,817600
2018-08-21,50.465,50.935001,50.455002,50.48,1061400
2018-08-22,50.494999,50.615002,50.305,50.474998,812800
2018-08-23,50.035,50.310001,49.549999,49.584999,1208200
2018-08-24,49.900002,50.080002,49.639999,50.064999,726400
2018-08-27,50.145,50.759998,50.105,50.705002,860200
2018-08-28,50.805,50.845001,50.264999,50.544998,461600
2018-08-29,50.285,50.75,50.200001,50.709999,1101400
2018-08-30,50.25,50.435001,50.049999,50.380001,1016400
2018-08-31,50.200001,50.724998,50.075001,50.634998,919600
2018-09-04,49.849998,49.935001,49.349998,49.805,1283600
2018-09-05,49.450001,49.5,49.029999,49.195,1165600
2018-09-06,49.240002,49.34,49.029999,49.134998,1393600
2018-09-07,49.220001,49.355,48.994999,49.080002,1150200
2018-09-10,48.825001,49.040001,48.264999,48.41,1560200
2018-09-11,47.5,47.709999,46.985001,47.509998,1560400
2018-09-12,48,48,47.525002,47.700001,1457400
2018-09-13,48.02,48.330002,47.875,48.220001,698000
2018-09-14,48.349998,48.564999,48.224998,48.505001,906200
2018-09-17,47.494999,47.615002,47.205002,47.244999,953000
2018-09-18,47.23,47.23,46.564999,46.639999,1531400
2018-09-19,46.59,47.049999,46.285,46.935001,3236200
2018-09-20,47.264999,47.735001,47.185001,47.450001,1972400
2018-09-21,46.950001,47.369999,46.584999,46.845001,2087000
2018-09-24,46,46.125,45.314999,45.695,2770000
2018-09-25,46.205002,46.34,45.849998,46.169998,2060600
2018-09-26,46.294998,46.955002,46.244999,46.389999,2075000
2018-09-27,46.43,46.994999,46.43,46.695,1065400
2018-09-28,47.080002,47.404999,46.389999,47.049999,2110400
2018-10-01,47.5,47.66,46.68,46.805,1875400
2018-10-02,46.82,46.82,46.255001,46.705002,1546200
2018-10-03,46.740002,46.904999,45.834999,45.955002,1663200
2018-10-04,45,45.349998,44.785,45.029999,2393200
