date,open,high,low,close,volume
2020-04-21,27.530001,30.639999,27.09,30.299999,340200
2020-04-22,31,31.315001,30.280001,30.559999,233100
2020-04-23,30.620001,31.4,30.440001,30.58,155600
2020-04-24,30.75,32.099998,30.41,31.76,199700
2020-04-27,32.279999,33.950001,32.23,33.560001,228900
2020-04-28,34.580002,35.235001,34.119999,34.549999,261900
2020-04-29,35.689999,37.139999,35.209999,36.41,324200
2020-04-30,35.52,36.139999,34.220001,35.52,264800
2020-05-01,34.34,34.615002,32.689999,33.290001,198800
2020-05-04,32.919998,33.779999,32.029999,33.630001,206000
2020-05-05,34.189999,34.5,32.389999,32.709999,174200
2020-05-06,32.830002,33.02,31.860001,32.369999,224000
2020-05-07,33.049999,33.41,31.860001,32.169998,193300
2020-05-08,33.009998,33.790001,32.919998,33.73,148200
2020-05-11,33.049999,33.049999,31.83,32.290001,160600
2020-05-12,32.41,32.57,30.860001,30.98,243300
2020-05-13,30.68,30.959999,29.385,29.74,213800
2020-05-14,28.98,30.25,27.98,30.16,187100
2020-05-15,29.889999,30.700001,29.67,30.530001,162800
2020-05-18,32.029999,33.220001,31.73,32.75,263800
2020-05-19,32.540001,32.709999,31.18,31.200001,153500
2020-05-20,31.790001,32.93,31.67,32.650002,244900
2020-05-21,32.450001,33.060001,32.450001,32.68,132400
2020-05-22,32.919998,32.919998,32.18,32.48,151900
2020-05-26,34.07,35.400002,34.07,35.060001,187000
2020-05-27,36.540001,38,36.009998,37.779999,312700
2020-05-28,38.240002,38.369999,35.139999,35.610001,250600
2020-05-29,35.130001,35.369999,34.509998,34.880001,225400
2020-06-01,35.189999,35.82,34.459999,34.75,191200
2020-06-02,35.16,35.380001,34.389999,34.639999,141400
2020-06-03,35.619999,37.060001,34.540001,36.380001,187500
2020-06-04,35.950001,37.189999,35.75,36.939999,141900
2020-06-05,38.5,39.43,37.950001,38.650002,296100
2020-06-08,39.459999,39.5,38.07,38.73,245800
2020-06-09,37.650002,38.540001,37.650002,37.98,211900
2020-06-10,37.84,37.84,36.16,36.259998,191400
2020-06-11,34.380001,35.360001,33.150002,33.259998,203800
2020-06-12,34.889999,35.040001,33.560001,34.349998,257400
2020-06-15,32.98,35.619999,32.960999,35.099998,162800
2020-06-16,36.799999,36.799999,35.139999,36.139999,185100
2020-06-17,36.240002,36.240002,34.689999,34.830002,132500
2020-06-18,34.41,35.779999,34.41,35.459999,131600
2020-06-19,36.84,36.84,34.759998,35.189999,444600
2020-06-22,34.759998,35.639999,34.419998,35.529999,140700
2020-06-23,36.130001,36.470001,35.169998,35.209999,106500
2020-06-24,34.630001,34.939999,33.57,33.880001,226600
2020-06-25,33.700001,35,33.689999,34.900002,189500
2020-06-26,34.200001,34.209999,32.970001,33.009998,544700
2020-06-29,33.66,34.68,33.41,34.540001,222900
2020-06-30,34.130001,36.049999,34.130001,35.759998,289800
2020-07-01,35.810001,35.900002,33.41,33.509998,226300
2020-07-02,34.599998,35.02,33.549999,33.689999,126100
2020-07-06,34.459999,34.810001,33.57,33.990002,99800
2020-07-07,33.560001,33.560001,32.790001,32.919998,147800
2020-07-08,32.880001,33.34,32.369999,32.860001,145300
2020-07-09,32.740002,32.880001,31.67,31.83,177900
2020-07-10,32.349998,33.619999,32.084999,33.110001,188700
2020-07-13,33.689999,34.220001,32.919998,33.43,137500
2020-07-14,33.25,34.98,32.771,33.099998,175900
2020-07-15,34.080002,35.18,34,34.889999,166300
2020-07-16,34.43,35.439999,34.389999,34.98,181700
2020-07-17,34.830002,35.41,34.599998,34.82,249100
2020-07-20,34.59,35.139999,34.439999,35.029999,200300
2020-07-21,35.810001,38.32,35.810001,37.310001,260700
2020-07-22,37.23,37.509998,36.560001,37.02,181800
2020-07-23,36.950001,37.759998,36.950001,37.490002,255900
2020-07-24,37.549999,37.75,36.970001,37.220001,217700
2020-07-27,37.029999,37.185001,36.384998,36.669998,171500
2020-07-28,36.369999,36.970001,35.529999,36.630001,145800
2020-07-29,36.799999,38,36.669998,37.93,248900
2020-07-30,37.16,37.830002,36.57,37.32,138900
2020-07-31,37.18,37.27,35.77,36.59,164300
2020-08-03,36.889999,37.099998,36.209999,36.32,119100
2020-08-04,36.209999,36.360001,35.610001,36.099998,145000
2020-08-05,36.57,36.950001,36.154999,36.830002,142400
2020-08-06,36.720001,36.945,36.43,36.775002,94000
2020-08-07,36.580002,38.110001,36.330002,38.080002,171300
2020-08-10,38.18,39.209999,37.93,38.82,206000
2020-08-11,38.82,39.790001,38.700001,39.23,196300
2020-08-12,39.459999,39.849998,38.16,38.68,132900
2020-08-13,38.439999,38.509998,37.790001,37.91,123900
2020-08-14,37.610001,38.689999,37.599998,38.5,130400
2020-08-17,38.330002,38.52,37.599998,38.220001,95200
2020-08-18,38.360001,38.360001,37.110001,37.220001,92200
2020-08-19,37.43,38.150002,37.334999,37.82,137700
2020-08-20,37.259998,37.41,36.950001,37.040001,100200
2020-08-21,37.119999,37.189999,36.415001,36.724998,127300
2020-08-24,37.23,37.799999,36.599998,37.709999,141200
2020-08-25,38.169998,38.310001,37.625,38.099998,69000
2020-08-26,38.25,38.25,37.310001,37.419998,70700
2020-08-27,37.490002,38.356998,37.470001,37.619999,150800
2020-08-28,37.889999,37.889999,36.720001,37.09,103200
2020-08-31,36.860001,37.049999,36.650002,36.650002,201900
2020-09-01,36.439999,36.970001,36.099998,36.959999,173500
2020-09-02,36.970001,37.369999,36.220001,37.150002,87600
2020-09-03,37.130001,38.130001,36.630001,37.400002,183200
2020-09-04,38.389999,38.900002,37.830002,38.619999,199100
2020-09-08,38.169998,38.32,36.139999,36.700001,158400
2020-09-09,36.93,37.200001,36,36.240002,140000
2020-09-10,36.57,36.580002,35.549999,35.650002,178300
2020-09-11,35.689999,35.689999,35.07,35.41,128400
2020-09-14,35.759998,36.560001,35.740002,36.400002,133000
2020-09-15,36.580002,36.580002,35.630001,35.720001,65500
2020-09-16,35.669998,36.099998,35.48,35.599998,143800
2020-09-17,35.189999,35.470001,34.759998,35.040001,139600
2020-09-18,35.43,35.43,34.529999,34.830002,604700
2020-09-21,34.119999,34.779999,32.75,33.009998,228200
2020-09-22,33.040001,33.540001,32.330002,32.610001,175300
2020-09-23,32.66,33.313,32.119999,32.18,219600
2020-09-24,32.25,33.02,31.93,32.349998,148700
2020-09-25,32.5,33.389999,32.5,33.110001,164600
2020-09-28,33.490002,34.209999,33.490002,33.990002,130000
2020-09-29,33.82,33.98,33.25,33.740002,97400
2020-09-30,33.869999,34.509998,33.66,34.029999,188100
2020-10-01,34.119999,34.810001,33.799999,34.810001,207500
2020-10-02,34.209999,35.900002,34.209999,35.630001,119800
2020-10-05,35.849998,37.227001,35.849998,37.150002,165300
2020-10-06,37.619999,38.66,37.34,37.400002,186100
2020-10-07,37.900002,38.650002,37.720001,38.009998,192800
2020-10-08,38.349998,38.75,37.970001,38.509998,98500
2020-10-09,38.93,38.990002,38.009998,38.07,79600
2020-10-12,38.049999,38.990002,37.874001,38.880001,84700
2020-10-13,38.459999,38.830002,37.610001,37.810001,88000
2020-10-14,37.619999,38.040001,36.939999,36.98,96000
2020-10-15,36.169998,37.799999,36,37.5,201400
2020-10-16,37.41,37.689999,36.919998,37.610001,106500
2020-10-19,37.849998,38.16,36.889999,36.98,101800
2020-10-20,38.130001,39.880001,37.07,39.02,392600
2020-10-21,39.240002,39.5,38.119999,38.32,132300
2020-10-22,38.5,39.150002,38.43,38.610001,137500
2020-10-23,38.689999,39.5,38.41,39.040001,121000
2020-10-26,38.360001,38.48,37.68,38.290001,72700
2020-10-27,38.060001,38.063,37.119999,37.18,88500
2020-10-28,36.380001,37.009998,35.549999,36.099998,133800
2020-10-29,35.919998,36.740002,35.25,36.580002,110100
2020-10-30,36.419998,37.029999,36.419998,36.900002,125600
2020-11-02,37.369999,37.880001,36.715,37.689999,146700
2020-11-03,38.049999,39.125,38.040001,38.849998,199200
2020-11-04,37.849998,37.950001,35.75,35.950001,138100
2020-11-05,35.869999,37.16,35.700001,36.68,138600
2020-11-06,37.139999,37.59,35.98,36.16,93500
2020-11-09,38.82,40,37.400002,38.650002,454100
2020-11-10,39.150002,40.32,38.275002,40.130001,270200
2020-11-11,40.150002,40.150002,38.23,38.66,91100
2020-11-12,38.07,38.369999,36.880001,37.27,130500
2020-11-13,37.290001,38.349998,37.290001,38.110001,102900
2020-11-16,39.360001,39.860001,38.189999,39.860001,204300
2020-11-17,39.099998,40,38.720001,39.919998,138300
2020-11-18,39.990002,40.209999,38.84,38.869999,195300
2020-11-19,38.560001,38.950001,38.154999,38.939999,143400
2020-11-20,38.369999,38.650002,38.09,38.610001,103000
2020-11-23,39.169998,39.262001,38.299999,38.970001,133600
2020-11-24,39.720001,41.330002,39.029999,40.849998,232200
2020-11-25,40.279999,40.279999,39.330002,39.639999,106100
2020-11-27,39.849998,39.849998,38.48,38.939999,50800
2020-11-30,38.630001,39.080002,37.619999,37.779999,139600
2020-12-01,38.400002,38.900002,37.549999,38.650002,115400
2020-12-02,38.650002,39,38.119999,38.84,165500
2020-12-03,38.759998,39.119999,38.259998,38.889999,86300
2020-12-04,39.349998,39.689999,38.82,39.639999,74500
2020-12-07,39.16,39.68,39.110001,39.540001,76200
2020-12-08,39.139999,40.215,39.049999,40,141600
2020-12-09,40.450001,40.84,39.950001,40.5,215900
2020-12-10,40.040001,40.880001,39.98,40.82,102400
2020-12-11,40.25,41.009998,40.25,40.5,119500
2020-12-14,41.049999,41.310001,40.950001,41.060001,124800
2020-12-15,41.450001,41.869999,41,41.529999,179000
2020-12-16,41.790001,41.900002,41.240002,41.560001,145200
2020-12-17,41.5,41.650002,40.73,41.490002,129100
2020-12-18,41.73,41.84,39.970001,40.150002,576500
2020-12-21,39.939999,40.470001,39.5,39.919998,131500
2020-12-22,40,40.41,39.439999,39.82,120400
2020-12-23,40.150002,40.66,39.970001,40.450001,190200
2020-12-24,40.5,40.5,39.91,40.279999,69200
2020-12-28,40.5,40.98,40.32,40.599998,155800
2020-12-29,40.880001,40.880001,39.799999,39.985001,109700
2020-12-30,39.950001,40.683998,39.759998,40.040001,74900
2020-12-31,40.27,40.5,39.740002,40.290001,92000
2021-01-04,40.23,40.93,39.459999,40.119999,133200
2021-01-05,40.16,41.5,40.16,40.970001,159000
2021-01-06,42,45.5,42,44.630001,365500
2021-01-07,44.240002,45.830002,44.240002,44.720001,248400
2021-01-08,44.610001,44.631001,42.41,43.09,217800
2021-01-11,42.439999,43.439999,42.119999,43.200001,130800
2021-01-12,43.529999,44.029999,43.450001,43.52,104400
2021-01-13,43.349998,43.349998,42.139999,42.970001,130000
2021-01-14,43.41,44.110001,42.970001,43.669998,129800
2021-01-15,42.77,43.275002,41.869999,41.990002,165100
2021-01-19,42.41,43.075001,41.889999,42.490002,176500
2021-01-20,42.080002,42.75,41.869999,42.630001,134600
2021-01-21,42.599998,42.77,41.77,42.220001,145800
2021-01-22,41.720001,43.279999,41.720001,43.23,140700
2021-01-25,42.77,42.950001,40.16,42.869999,114500
2021-01-26,43.5,44.98,42.919998,43.720001,213400
2021-01-27,42.740002,43.98,41.516998,41.709999,199600
2021-01-28,41.959999,42.599998,41.075001,41.509998,186600
2021-01-29,41.084999,42.419998,40.990002,41.080002,224200
2021-02-01,41.040001,42.529999,40.759998,42.27,122900
2021-02-02,42.349998,42.779999,41.77,42.610001,201500
2021-02-03,42.48,42.740002,41.669998,42.639999,87800
2021-02-04,43.009998,43.950001,42.5,43.82,128400
2021-02-05,44,44.25,43.310001,43.950001,111000
2021-02-08,44.389999,45.029999,43.880001,44.889999,182100
2021-02-09,44.52,45.540001,44.43,45.41,162400
2021-02-10,45.740002,46.18,45.360001,45.700001,137400
2021-02-11,45.98,46.34,44.950001,45.580002,114200
2021-02-12,45.34,46.139999,45.009998,45.459999,81700
2021-02-16,45.990002,46.369999,45.563,46.029999,94200
2021-02-17,45.689999,46.34,45.43,45.849998,121900
2021-02-18,45.470001,45.939999,45.130001,45.720001,120100
2021-02-19,45.84,47.009998,45.73,46.990002,203300
2021-02-22,46.619999,48.41,46.619999,48.060001,113800
2021-02-23,48.150002,49.91,47.939999,49.73,312500
2021-02-24,49.889999,51.259998,49.720001,50.950001,557500
2021-02-25,51.439999,51.490002,50.084999,50.5,283500
2021-02-26,50.200001,51,49.27,49.560001,257100
2021-03-01,50.709999,51.5,50.380001,51.23,197400
2021-03-02,51.330002,51.330002,50.240002,50.799999,111600
2021-03-03,51.400002,52.790001,51,52.119999,190000
2021-03-04,52.400002,53.330002,51.700001,52.029999,282300
2021-03-05,52.970001,54.84,52.669998,54.470001,316400
2021-03-08,55.23,56.41,54.779999,55.869999,319400
2021-03-09,55.720001,56.077,54.139999,55.75,258600
2021-03-10,55.790001,57.189999,55.040001,56.950001,380500
2021-03-11,56.75,57.619999,56.32,57.375,289200
2021-03-12,58.029999,59.299999,57.849998,59.23,171700
2021-03-15,59.419998,59.509998,57.970001,59.310001,201600
2021-03-16,58.759998,60.48,58.509998,60.360001,347500
2021-03-17,60.66,62.16,60.16,61.580002,347900
2021-03-18,61.849998,63.82,60.990002,61.450001,445400
2021-03-19,60.860001,63.040001,59.890999,62.080002,719200
2021-03-22,61.389999,61.91,59.5,60.93,235900
2021-03-23,60.169998,60.77,59.290001,59.599998,359200
2021-03-24,60.34,61.939999,60.060001,60.200001,280600
2021-03-25,60.18,62.139999,58.68,61.93,305200
2021-03-26,62.860001,64.160004,62.240002,64.07,161100
2021-03-29,63.09,63.98,62.049999,62.200001,313000
2021-03-30,62.580002,63.205002,62.09,62.380001,158300
2021-03-31,62.16,63.259998,61.119999,61.330002,236800
2021-04-01,61.07,61.799999,60.290001,61.630001,146800
2021-04-05,62.119999,63.025002,61.02,61.540001,167900
2021-04-06,61.59,62.275002,61.02,61.709999,123400
2021-04-07,61.09,62.07,60.380001,60.470001,116500
2021-04-08,60.32,60.895,59.43,60.57,141300
2021-04-09,61.110001,61.339001,60.549999,61.119999,95200
2021-04-12,61.150002,61.799999,60.849998,61.27,87800
2021-04-13,61.41,61.970001,59.77,59.77,116000
2021-04-14,59.68,61.099998,58.950001,60.540001,113600
2021-04-15,60.689999,60.75,59.32,60.599998,82600
2021-04-16,61.75,62.93,61.450001,62.869999,247100
2021-04-19,62.720001,63.125999,61.009998,61.009998,268700
2021-04-20,63.529999,63.939999,60.709999,61.529999,269000
2021-04-21,60.360001,62.349998,59.669998,62.139999,230500
2021-04-22,62.369999,62.57,61.259998,61.369999,201300
2021-04-23,61.549999,64.839996,60.619999,63.650002,239900
2021-04-26,64.330002,65.429001,63.740002,64.07,201500
2021-04-27,63.810001,64.300003,63.09,63.689999,168900
2021-04-28,63.650002,64.769997,63.279999,64.370003,184000
2021-04-29,65.199997,66.389999,64.809998,65.040001,156900
2021-04-30,63.740002,65.269997,62.779999,63.240002,471600
2021-05-03,64.099998,65.309998,63.509998,65.269997,294200
2021-05-04,64.93,66.199997,64.199997,66.029999,153600
2021-05-05,66.160004,67.294998,65.620003,66.419998,139200
2021-05-06,66.5,66.93,64.610001,66.879997,161100
2021-05-07,66.139999,66.949997,65.57,66.790001,105000
2021-05-10,67.190002,67.709999,66.07,66.07,260400
2021-05-11,65.349998,67.010002,65.349998,66.349998,166900
2021-05-12,66.099998,67.005997,64.300003,64.449997,178700
2021-05-13,64.269997,67.459999,64.25,67.160004,148700
2021-05-14,67.339996,67.860001,66.779999,67.830002,195000
2021-05-17,67.400002,68.138,66.510002,67.760002,93000
2021-05-18,67.75,68.400002,66.955002,67.529999,507300
2021-05-19,66.769997,67.669998,66.050003,67.410004,190700
2021-05-20,67.019997,67.93,66.543999,67.889999,163200
2021-05-21,68.290001,68.989998,67.519997,68.68,133800
2021-05-24,68.860001,68.949997,66.959999,68.410004,131100
2021-05-25,68.709999,69.269997,67.419998,67.419998,282500
2021-05-26,67.18,68.290001,67.169998,67.919998,169900
2021-05-27,68.489998,69.540001,68.489998,69.129997,157900
2021-05-28,69.360001,69.459999,67.970001,69.459999,79300
2021-06-01,69.860001,70.57,68.735001,69.910004,206300
2021-06-02,70.150002,70.339996,68.169998,69.120003,519600
2021-06-03,68.940002,69.580002,68.349998,69.440002,228600
2021-06-04,69.550003,70.279999,69.110001,69.970001,133700
2021-06-07,69.989998,70.93,69.970001,70.839996,149600
2021-06-08,70.400002,71.809998,69.934998,71.559998,134300
2021-06-09,71.480003,71.480003,69.769997,69.82,125500
2021-06-10,70.57,70.57,69.260002,69.480003,153000
2021-06-11,69.800003,70.589996,69.68,70.129997,83400
2021-06-14,70.230003,70.389999,68.550003,69.050003,167700
2021-06-15,69.440002,70.650002,68.709999,70.260002,89400
2021-06-16,70.099998,71.360001,69.339996,70.949997,141200
2021-06-17,71.199997,71.199997,67.32,67.550003,163700
2021-06-18,66.239998,66.949997,64.580002,64.870003,784200
2021-06-21,65.889999,68.290001,65.660004,67.370003,166500
2021-06-22,66.93,68.525002,66.18,68.169998,146900
2021-06-23,68.18,68.849998,67.605003,68.18,133800
2021-06-24,68.470001,69.169998,67.849998,68.889999,97200
2021-06-25,68.800003,69.989998,68.029999,69,489500
2021-06-28,68.529999,68.790001,67.550003,68.449997,170000
2021-06-29,68.970001,69.040001,68.004997,68.220001,138500
2021-06-30,67.760002,69.019997,67.43,67.980003,151700
2021-07-01,68.230003,68.620003,67.720001,67.949997,108800
2021-07-02,67.910004,67.93,66.720001,66.760002,107100
2021-07-06,66.540001,66.550003,64.349998,64.949997,178100
2021-07-07,64.360001,65.959999,64.360001,65.019997,152100
2021-07-08,63.57,65.370003,63.279999,64.709999,139600
2021-07-09,66.040001,67.339996,66.040001,67.260002,96600
2021-07-12,66.550003,67.830002,66.040001,67.599998,60900
2021-07-13,67.360001,67.889999,66,66.440002,85800
2021-07-14,66.790001,67.540001,66.205002,66.510002,225900
2021-07-15,65.690002,68.050003,65.660004,67.349998,108500
2021-07-16,67.860001,67.860001,66.348,66.540001,135300
2021-07-19,65.82,66.389999,65,65.529999,295900
2021-07-20,66.220001,70.029999,65.699997,68.339996,298400
2021-07-21,69.440002,69.910004,68.379997,68.879997,115600
2021-07-22,68.620003,68.620003,67.419998,68.099998,106700
2021-07-23,68.589996,69.010002,68.089996,68.949997,78100
2021-07-26,69.480003,69.75,69.099998,69.529999,70500
2021-07-27,68.900002,70.264999,68.900002,70.160004,161700
2021-07-28,70.589996,71.559998,69.400002,70.849998,99300
2021-07-29,71.790001,72.510002,70.675003,71.480003,106300
2021-07-30,71.660004,72.300003,70.669998,71.080002,109200
2021-08-02,71.529999,72.639999,70.089996,70.720001,156100
2021-08-03,70.800003,71.699997,70.029999,71.660004,188900
2021-08-04,70.82,71.730003,70.769997,71.089996,110200
2021-08-05,71.599998,71.940002,71.061996,71.68,98200
2021-08-06,73.050003,74.489998,71.860001,74.379997,148900
2021-08-09,73.940002,74.167999,73.269997,73.400002,123100
2021-08-10,73.400002,74.239998,72.769997,73.5,176700
2021-08-11,73.290001,74.269997,72.860001,74.230003,93600
2021-08-12,74,74.089996,73.5,73.669998,90100
2021-08-13,73.550003,73.550003,72.599998,73.040001,62200
2021-08-16,72.540001,73.260002,72.019997,72.959999,102800
2021-08-17,72.400002,72.720001,71.193001,72.019997,107100
2021-08-18,71.599998,72.379997,70.760002,70.800003,117700
2021-08-19,69.959999,70.690002,69.519997,70.489998,127700
2021-08-20,70.5,71.610001,69.809998,71.300003,293900
2021-08-23,71.440002,72.260002,70.949997,71.849998,113200
2021-08-24,71.989998,72.639999,71.474998,72.309998,111900
2021-08-25,72.290001,74.080002,72.150002,73.230003,91900
2021-08-26,73.07,73.230003,71.720001,71.849998,146400
2021-08-27,72.199997,74.239998,72.199997,74.050003,188700
2021-08-30,74.389999,74.389999,72.470001,72.559998,80500
2021-08-31,72.519997,73.510002,72,73.419998,109400
2021-09-01,73.290001,73.800003,72.160004,73.019997,60000
2021-09-02,73.260002,73.379997,72.639999,72.800003,106800
2021-09-03,72.75,73.589996,72.019997,73.150002,82200
2021-09-07,73.199997,74.834999,73.199997,73.470001,111600
2021-09-08,73.080002,73.632004,72.396004,73.230003,119200
2021-09-09,73.269997,74.223999,72.25,73.07,106800
2021-09-10,73.610001,73.610001,72.260002,72.279999,128400
