date,open,high,low,close,volume
2015-09-10,18.780001,19.15,18.76,18.879999,65700
2015-09-11,18.74,19.07,18.719999,19,121400
2015-09-14,18.950001,19.049999,18.9,19,72300
2015-09-15,18.969999,19.09,18.83,19,67100
2015-09-16,19.059999,19.059999,18.940001,18.99,72100
2015-09-17,18.92,19.1,18.73,18.76,97700
2015-09-18,18.6,18.780001,18.5,18.610001,213600
2015-09-21,18.74,18.860001,18.549999,18.620001,101000
2015-09-22,18.41,18.6,18.4,18.51,48200
2015-09-23,18.5,18.82,18.41,18.709999,52000
2015-09-24,18.700001,18.889999,18.57,18.790001,50400
2015-09-25,18.969999,18.969999,18.48,18.5,110700
2015-09-28,18.530001,18.9,18.43,18.870001,107100
2015-09-29,18.85,18.92,18.719999,18.9,140500
2015-09-30,19.01,19.360001,18.959999,19.299999,202700
2015-10-01,19.280001,19.450001,18.799999,19.08,72500
2015-10-02,18.92,18.92,18.24,18.450001,162400
2015-10-05,18.5,18.85,18.389999,18.639999,38300
2015-10-06,18.639999,18.639999,18.139999,18.190001,64900
2015-10-07,17.6,18.34,17.32,18.309999,160600
2015-10-08,18.25,18.450001,18.17,18.34,54800
2015-10-09,18.4,18.4,18.200001,18.209999,55500
2015-10-12,18.25,18.309999,18.139999,18.219999,54700
2015-10-13,18.15,18.25,17.91,17.940001,50900
2015-10-14,18,18,17.51,17.559999,53600
2015-10-15,17.549999,18,17.43,18,77700
2015-10-16,18.07,18.07,17.65,17.690001,77700
2015-10-19,17.58,17.75,17.549999,17.700001,36100
2015-10-20,17.629999,17.76,17.629999,17.700001,83500
2015-10-21,17.75,17.83,17.559999,17.559999,62400
2015-10-22,17.59,17.700001,17.4,17.5,204600
2015-10-23,17.799999,18.48,17.799999,18.18,241900
2015-10-26,18.200001,18.219999,17.58,17.790001,67800
2015-10-27,17.76,17.98,17.610001,17.719999,66000
2015-10-28,17.700001,18.379999,17.700001,18.35,90100
2015-10-29,18.360001,18.49,18,18.15,53200
2015-10-30,18.09,18.09,17.65,17.85,88500
2015-11-02,18,18.18,17.85,18.129999,134600
2015-11-03,18.059999,18.27,17.889999,18.120001,75500
2015-11-04,18.120001,18.299999,17.99,18,252400
2015-11-05,17.99,18.34,17.99,18.32,41200
2015-11-06,18.33,18.799999,18.33,18.74,131900
2015-11-09,18.74,18.969999,18.209999,18.290001,73300
2015-11-10,18.08,18.5,18.040001,18.17,85500
2015-11-11,18.07,18.32,18.07,18.25,59100
2015-11-12,18.25,18.25,17.91,17.93,57500
2015-11-13,17.969999,18.27,17.92,17.959999,94000
2015-11-16,18,18.120001,17.84,17.99,144400
2015-11-17,18.01,18.27,17.99,18.18,104500
2015-11-18,18.18,18.549999,18.030001,18.549999,129600
2015-11-19,18.610001,18.77,18.530001,18.67,72200
2015-11-20,18.74,19.120001,18.540001,18.870001,85600
2015-11-23,18.780001,19.34,18.780001,19.24,89300
2015-11-24,19.15,19.309999,18.91,19.25,56900
2015-11-25,19.219999,19.389999,19.02,19.190001,32800
2015-11-27,19.23,19.32,19.15,19.209999,21900
2015-11-30,19.24,19.559999,19.209999,19.51,119700
2015-12-01,19.549999,19.690001,19.16,19.299999,59300
2015-12-02,19.309999,19.309999,19.059999,19.15,51100
2015-12-03,19.17,19.360001,18.780001,18.889999,57300
2015-12-04,18.9,19.200001,18.870001,19.110001,35300
2015-12-07,19.07,19.07,18.709999,18.799999,70300
2015-12-08,18.629999,18.83,18.49,18.530001,205200
2015-12-09,18.459999,18.65,18.26,18.41,53300
2015-12-10,18.389999,18.58,18.299999,18.49,67500
2015-12-11,18.209999,19.040001,18.059999,18.17,94300
2015-12-14,18.190001,19,17.700001,17.82,191200
2015-12-15,18.049999,18.719999,18.040001,18.719999,62300
2015-12-16,18.780001,19.200001,18.52,19.15,76700
2015-12-17,19.26,19.49,18.860001,18.889999,57800
2015-12-18,18.82,19.040001,18.75,18.85,231400
2015-12-21,18.85,19.1,18.799999,19.09,72200
2015-12-22,19.15,19.15,18.76,19.129999,86300
2015-12-23,19.16,19.309999,19.1,19.190001,30400
2015-12-24,19.23,19.35,19.09,19.16,14300
2015-12-28,19.1,19.17,18.75,18.950001,41300
2015-12-29,18.98,19.25,18.870001,19.24,42200
2015-12-30,19.120001,19.16,18.870001,18.9,32600
2015-12-31,18.860001,18.870001,18.620001,18.690001,105100
2016-01-04,18.309999,18.639999,18.129999,18.389999,108700
2016-01-05,18.4,18.719999,18.4,18.629999,36600
2016-01-06,18.33,18.610001,18.33,18.51,63500
2016-01-07,18.209999,18.280001,18,18,70000
2016-01-08,18.02,18.049999,17.700001,17.719999,206100
2016-01-11,17.780001,18,17.709999,17.809999,75200
2016-01-12,17.9,17.9,17.549999,17.75,81100
2016-01-13,17.709999,17.709999,17.16,17.25,136500
2016-01-14,17.4,17.530001,17.15,17.23,82200
2016-01-15,16.799999,17.23,16.690001,17.059999,99300
2016-01-19,17.18,17.370001,16.889999,16.959999,106700
2016-01-20,16.75,17.200001,16.549999,17.08,84600
2016-01-21,17.08,17.129999,16.76,16.780001,64200
2016-01-22,16.940001,17.870001,16.799999,16.98,59300
2016-01-25,16.870001,17.370001,16.540001,16.559999,58200
2016-01-26,16.65,16.85,16.559999,16.67,40900
2016-01-27,16.51,16.860001,16.190001,16.27,135500
2016-01-28,16.299999,16.530001,16.27,16.49,98500
2016-01-29,16.5,16.66,16.389999,16.629999,114800
2016-02-01,16.6,16.82,16.4,16.639999,104700
2016-02-02,16.540001,16.65,16.440001,16.549999,94000
2016-02-03,16.620001,16.66,16.370001,16.469999,336400
2016-02-04,16.440001,16.610001,16.23,16.27,74200
2016-02-05,16.23,16.25,15.82,15.82,116600
2016-02-08,15.7,15.88,15.18,15.63,172200
2016-02-09,15.47,15.78,15.31,15.61,66900
2016-02-10,15.68,15.9,15.48,15.51,50300
2016-02-11,15.27,15.34,14.99,15.27,110500
2016-02-12,15.42,15.73,15.3,15.66,93100
2016-02-16,15.81,15.96,15.67,15.86,41500
2016-02-17,15.95,15.95,15.28,15.37,79200
2016-02-18,15.38,15.53,15.13,15.33,56000
2016-02-19,15.32,15.58,15.29,15.36,67800
2016-02-22,15.49,15.55,15.28,15.33,44800
2016-02-23,15.35,15.51,15.15,15.17,58100
2016-02-24,15.01,15.29,14.86,15.28,41700
2016-02-25,15.32,15.51,15.24,15.4,24200
2016-02-26,15.54,15.76,15.3,15.64,58200
2016-02-29,15.62,15.81,15.4,15.42,64100
2016-03-01,15.46,15.92,15.32,15.91,65600
2016-03-02,15.86,15.96,15.62,15.73,43300
2016-03-03,15.73,15.94,15.71,15.78,45100
2016-03-04,15.73,16.25,15.73,15.98,109400
2016-03-07,16.030001,16.309999,16.01,16.219999,42000
2016-03-08,16.09,16.18,15.76,15.78,51700
2016-03-09,15.8,15.94,15.53,15.58,36700
2016-03-10,15.62,15.86,15.54,15.79,45000
2016-03-11,15.89,16.299999,15.84,16.290001,38900
2016-03-14,16.26,16.530001,16.26,16.370001,63400
2016-03-15,16.27,16.27,15.55,15.61,47900
2016-03-16,15.6,15.82,15.53,15.61,62200
2016-03-17,15.55,16.209999,15.4,16.049999,54600
2016-03-18,16.200001,16.290001,15.62,16.190001,157000
2016-03-21,16.129999,16.34,15.96,16.040001,47200
2016-03-22,15.93,15.93,15.63,15.72,45700
2016-03-23,15.67,15.77,15.54,15.6,154700
2016-03-24,15.55,15.81,15.48,15.79,30900
2016-03-28,15.88,16.110001,15.61,15.71,41300
2016-03-29,15.81,16.43,15.68,16.379999,58600
2016-03-30,16.379999,16.68,16.360001,16.459999,37900
2016-03-31,16.450001,16.450001,16.24,16.35,40300
2016-04-01,16.25,16.49,15.95,16.42,25300
2016-04-04,16.49,16.49,15.93,15.98,38000
2016-04-05,15.75,15.8,15.6,15.63,132700
2016-04-06,15.71,15.77,15.58,15.71,247000
2016-04-07,15.6,15.77,15.42,15.54,108700
2016-04-08,15.69,15.77,15.4,15.51,220300
2016-04-11,15.54,15.59,15.32,15.4,60300
2016-04-12,15.37,15.62,15.27,15.59,72000
2016-04-13,15.66,16.709999,15.66,16.65,80600
2016-04-14,16.59,16.85,16.35,16.620001,81500
2016-04-15,16.58,16.75,16.450001,16.530001,35000
2016-04-18,16.629999,16.75,16.51,16.629999,24600
2016-04-19,16.25,16.75,16.23,16.65,95000
2016-04-20,16.700001,16.75,16.549999,16.559999,31300
2016-04-21,16.51,16.780001,16.299999,16.700001,81300
2016-04-22,16.76,16.9,16.67,16.879999,31800
2016-04-25,16.790001,16.790001,16.370001,16.75,53300
2016-04-26,16.860001,17.200001,16.200001,17.190001,67100
2016-04-27,17.18,17.27,17.01,17.07,64900
2016-04-28,17.01,17.190001,16.85,16.92,87400
2016-04-29,16.92,17.209999,16.889999,17.209999,149800
2016-05-02,17.290001,17.5,17.219999,17.299999,101000
2016-05-03,17.219999,17.219999,16.860001,16.940001,57800
2016-05-04,16.9,17,16.209999,16.59,73600
2016-05-05,16.75,16.969999,16.5,16.530001,39900
2016-05-06,16.530001,16.58,16.33,16.51,51000
2016-05-09,16.6,16.860001,16.57,16.59,42000
2016-05-10,16.68,16.799999,16.549999,16.68,31700
2016-05-11,16.66,16.700001,16.389999,16.389999,26900
2016-05-12,16.34,16.610001,16.09,16.34,65100
2016-05-13,16.32,16.459999,15.97,16.01,80000
2016-05-16,16.07,16.07,15.92,15.98,72800
2016-05-17,16,16.09,15.3,15.48,116200
2016-05-18,15.38,16.49,15.38,16.459999,137600
2016-05-19,16.33,16.35,15.66,15.69,31100
2016-05-20,15.8,16.059999,15.71,15.85,41700
2016-05-23,15.87,15.97,15.74,15.82,29300
2016-05-24,15.93,16.459999,15.93,16.309999,53400
2016-05-25,16.280001,16.459999,16.23,16.370001,31600
2016-05-26,16.389999,16.459999,16.17,16.25,34500
2016-05-27,16.27,16.379999,16.049999,16.26,31300
2016-05-31,16.32,16.32,15.76,15.84,53200
2016-06-01,15.69,16.129999,15.63,16,36700
2016-06-02,16.16,16.5,16.09,16.48,65200
2016-06-03,16.440001,16.440001,15.94,15.99,44100
2016-06-06,16,16.18,15.82,15.95,140700
2016-06-07,15.99,16.030001,15.95,15.98,75400
2016-06-08,15.98,16.15,15.88,15.99,104000
2016-06-09,15.92,16.01,15.76,15.96,36400
2016-06-10,15.81,16,15.75,15.85,34100
2016-06-13,15.81,15.82,15.58,15.74,74300
2016-06-14,15.67,15.79,15.5,15.62,50500
2016-06-15,15.71,15.96,15.55,15.71,77300
2016-06-16,15.51,15.72,15.48,15.69,34600
2016-06-17,15.69,15.76,15.51,15.64,170800
2016-06-20,15.74,15.92,15.63,15.66,45400
2016-06-21,15.55,15.71,15.5,15.65,26200
2016-06-22,15.59,15.7,15.53,15.58,95100
2016-06-23,15.75,16.01,15.63,15.93,58900
2016-06-24,15.46,15.76,15.34,15.53,229300
2016-06-27,15.32,15.35,15.1,15.12,94000
2016-06-28,15.34,15.34,15.09,15.14,85600
2016-06-29,15.3,15.38,15.12,15.38,44500
2016-06-30,15.48,15.69,15.13,15.69,51400
2016-07-01,15.65,15.73,15.41,15.45,33900
2016-07-05,15.4,15.4,15.15,15.22,37100
2016-07-06,15.14,15.43,15.09,15.33,38900
2016-07-07,15.33,15.51,15.15,15.27,27600
2016-07-08,15.44,15.7,15.44,15.55,48000
2016-07-11,15.58,15.88,15.58,15.86,56300
2016-07-12,15.92,16.25,15.86,16.15,49700
2016-07-13,16.17,16.34,16.15,16.24,41100
2016-07-14,16.34,16.530001,16.290001,16.48,138700
2016-07-15,16.629999,16.74,16.42,16.639999,28400
2016-07-18,16.639999,16.65,16.370001,16.379999,37600
2016-07-19,16.459999,16.5,16.309999,16.370001,30500
2016-07-20,16.4,16.4,16.040001,16.09,87700
2016-07-21,16.07,16.1,15.94,15.95,22700
2016-07-22,16.59,17.110001,16.43,17.059999,149200
2016-07-25,17.049999,17.16,16.459999,17.09,43700
2016-07-26,17.17,17.25,17.049999,17.219999,44700
2016-07-27,17.25,17.280001,17.16,17.23,44200
2016-07-28,17.139999,17.139999,16.889999,16.93,68800
2016-07-29,16.879999,17.030001,16.66,16.91,66200
2016-08-01,16.940001,17.08,16.790001,16.9,77300
2016-08-02,16.940001,17.02,16.790001,16.790001,55600
2016-08-03,16.84,17,16.82,16.92,28800
2016-08-04,16.969999,17,16.75,16.780001,20100
2016-08-05,16.950001,17.290001,16.950001,17.26,150500
2016-08-08,17.209999,17.34,16.940001,17.190001,20000
2016-08-09,17.190001,17.52,17.18,17.5,107400
2016-08-10,17.49,17.5,17.280001,17.299999,56900
2016-08-11,17.32,17.4,17.309999,17.34,32100
2016-08-12,17.27,17.27,17.02,17.209999,44800
2016-08-15,17.32,17.4,17.040001,17.309999,39300
2016-08-16,17.34,17.35,17.17,17.280001,28300
2016-08-17,17.290001,17.299999,17.18,17.190001,27700
2016-08-18,17.26,17.26,17.08,17.15,31500
2016-08-19,17.110001,17.290001,17.1,17.25,66500
2016-08-22,17.129999,17.32,17.08,17.32,32700
2016-08-23,17.33,17.49,17.23,17.25,33300
2016-08-24,17.32,17.540001,17.25,17.52,45300
2016-08-25,17.51,17.879999,17.4,17.870001,49600
2016-08-26,17.809999,17.98,17.75,17.92,39700
2016-08-29,17.92,18.219999,17.92,18.040001,44700
2016-08-30,18.08,18.200001,17.950001,18.030001,27000
2016-08-31,18.049999,18.24,17.76,17.790001,103500
2016-09-01,17.84,18.15,17.780001,18.129999,58800
2016-09-02,18.15,18.620001,18.15,18.620001,77200
2016-09-06,18.700001,18.700001,18.290001,18.42,46000
2016-09-07,18.700001,18.700001,18.43,18.59,55000
2016-09-08,18.639999,18.91,18.52,18.860001,38700
2016-09-09,18.870001,18.91,18.530001,18.549999,75400
2016-09-12,18.58,18.58,18.200001,18.52,43300
2016-09-13,18.389999,18.389999,17.959999,18.1,47500
2016-09-14,17.98,18.139999,17.83,17.85,26600
2016-09-15,17.85,18.17,17.790001,18.16,45200
2016-09-16,18.23,18.52,17.799999,18.41,193300
2016-09-19,18.389999,18.59,18.209999,18.32,52700
2016-09-20,18.34,18.440001,18.280001,18.280001,24500
2016-09-21,18.370001,18.49,18.110001,18.379999,34200
2016-09-22,18.379999,18.82,18.379999,18.75,38200
2016-09-23,18.67,18.809999,18.6,18.700001,38900
2016-09-26,18.58,18.58,18.02,18.02,32400
2016-09-27,18.049999,18.389999,18.049999,18.360001,40100
2016-09-28,18.360001,18.41,18.16,18.389999,40800
2016-09-29,18.280001,18.41,18.049999,18.07,41900
2016-09-30,18.209999,18.32,18.02,18.059999,102700
2016-10-03,18.129999,18.129999,17.66,17.780001,47300
2016-10-04,17.84,18.08,17.4,17.879999,56500
2016-10-05,17.860001,18.25,17.860001,18.18,58200
2016-10-06,18.110001,18.26,18.030001,18.209999,36300
2016-10-07,18.200001,18.209999,17.85,17.940001,93800
2016-10-10,18.01,18.379999,18.01,18.25,44400
2016-10-11,18.290001,18.379999,17.969999,18.030001,64400
2016-10-12,17.950001,18.52,17.940001,18.26,45100
2016-10-13,18.190001,18.190001,17.75,17.969999,61600
2016-10-14,18.129999,18.360001,17.93,18.219999,59300
2016-10-17,18.15,18.450001,18.049999,18.15,17700
2016-10-18,18.25,18.299999,18.15,18.200001,25400
2016-10-19,18.25,18.6,18.25,18.5,28000
2016-10-20,18.5,18.5,17.950001,17.950001,174900
2016-10-21,17.75,18,17.75,17.799999,64700
2016-10-24,17.950001,18,17.879999,17.950001,54300
2016-10-25,18.200001,18.6,17.9,18.450001,92700
2016-10-26,18.5,18.549999,18.26,18.4,48900
2016-10-27,18.5,18.5,18.200001,18.25,68300
2016-10-28,18.35,18.450001,18.200001,18.299999,30100
2016-10-31,18.35,18.450001,18.25,18.35,47700
2016-11-01,18.450001,18.5,18.200001,18.35,53100
2016-11-02,18.35,18.450001,18.049999,18.200001,31700
2016-11-03,18.200001,18.450001,18,18.15,32700
2016-11-04,18.200001,18.35,18,18.1,45300
2016-11-07,18.450001,18.5,18.25,18.450001,63000
2016-11-08,18.450001,18.549999,18.25,18.450001,43900
2016-11-09,18.549999,20.15,18.549999,19.75,147700
2016-11-10,19.9,20.75,19.76,20.200001,131900
2016-11-11,20.200001,21.200001,20.200001,21.15,179200
2016-11-14,21.5,22.200001,20.950001,21.35,74700
2016-11-15,21.200001,21.66,20.85,21.65,45600
2016-11-16,21.549999,21.799999,20.85,21.700001,109400
2016-11-17,21.9,22.530001,21.15,22.4,78100
2016-11-18,22.6,23.9,22.15,23.9,142700
2016-11-21,23.950001,24.200001,23.25,23.4,82100
2016-11-22,23.549999,23.549999,23.299999,23.5,99200
2016-11-23,23.549999,24.15,23.299999,24.1,51700
2016-11-25,24.1,24.200001,23.85,24.049999,19000
2016-11-28,24,24.049999,23.799999,23.85,51000
2016-11-29,24,24.25,23.65,23.75,61400
2016-11-30,24.1,24.1,23.4,23.5,87300
2016-12-01,23.5,23.9,23.4,23.549999,112800
2016-12-02,23.6,23.85,22.209999,23.35,61800
2016-12-05,23.6,24.299999,23.35,24.25,179400
2016-12-06,24.25,25.25,24.200001,25.049999,104900
2016-12-07,24.85,25.450001,24.85,25.200001,73900
2016-12-08,25.200001,25.950001,25.049999,25.6,126500
2016-12-09,25.6,25.799999,25.299999,25.700001,111300
2016-12-12,25.700001,26.15,25.65,25.85,87300
2016-12-13,26,26.6,25.450001,25.85,79600
2016-12-14,25.25,25.799999,24.9,25.6,846200
2016-12-15,25.6,26.65,25.5,26.4,383600
2016-12-16,26.35,26.450001,25.9,26.15,401600
2016-12-19,25.75,26.35,25.5,25.85,171800
2016-12-20,26.1,26.549999,25.85,26.5,144500
2016-12-21,26.5,26.5,25.950001,26,79500
2016-12-22,25.950001,26.25,25.66,26.15,134200
2016-12-23,26.1,26.200001,25.75,25.950001,103200
2016-12-27,25.85,26.15,25.809999,26.049999,61000
2016-12-28,26,26.35,25.85,26.200001,154700
2016-12-29,26.299999,26.4,25.700001,25.950001,68200
2016-12-30,26,26.1,25.559999,25.950001,184000
2017-01-03,26.15,26.35,25.48,25.85,125600
2017-01-04,25.85,26.1,25.65,25.799999,154700
2017-01-05,25.75,25.75,24.9,25.35,56600
2017-01-06,25.450001,25.549999,25.15,25.450001,62600
2017-01-09,25.200001,25.200001,24.549999,24.549999,108200
2017-01-10,24.559999,25.450001,24.450001,25.35,141200
2017-01-11,25.299999,25.6,25.1,25.450001,103000
2017-01-12,24.950001,25,24.35,24.85,80800
2017-01-13,24.799999,25.6,24.75,25.25,120500
2017-01-17,24.9,24.950001,24.200001,24.200001,61500
2017-01-18,24.4,24.450001,23.950001,24.1,85400
2017-01-19,24.1,24.450001,24,24.35,82900
2017-01-20,24.450001,24.75,24.299999,24.450001,69800
2017-01-23,24.5,24.700001,24.299999,24.549999,57600
2017-01-24,24.6,25.65,24.549999,25.5,116500
2017-01-25,25.65,26,25.5,25.799999,158800
2017-01-26,25.6,25.950001,24.4,25.85,178300
2017-01-27,26,26,25.35,25.85,161100
2017-01-30,25.5,25.75,24.700001,25.299999,138600
2017-01-31,25.200001,25.65,24.549999,24.700001,345100
2017-02-01,25,25.58,24.65,24.799999,176500
2017-02-02,24.700001,24.85,24.299999,24.549999,125800
2017-02-03,24.85,25.35,24.700001,25.35,107200
2017-02-06,25.25,25.450001,25,25.049999,100800
2017-02-07,25.1,25.15,24.799999,25,99300
2017-02-08,24.9,24.9,24.200001,24.700001,89300
2017-02-09,24.700001,25.09,24.549999,24.75,86400
2017-02-10,24.950001,25.1,24.6,24.950001,102100
2017-02-13,25.049999,25.200001,24.73,25.1,205700
2017-02-14,25.049999,25.9,25.049999,25.799999,111400
2017-02-15,25.799999,25.950001,25.6,25.799999,204700
2017-02-16,25.85,25.9,25.6,25.700001,159000
2017-02-17,25.700001,25.700001,25.299999,25.35,261300
2017-02-21,25.5,25.6,25.18,25.299999,168800
2017-02-22,25.25,25.85,25,25.799999,817800
2017-02-23,25.85,26.18,25.6,26,174000
2017-02-24,25.65,25.950001,25.549999,25.6,74600
2017-02-27,25.65,25.799999,25.450001,25.6,95600
2017-02-28,25.5,25.6,24.9,25.1,103600
2017-03-01,25.5,25.9,25.450001,25.75,129900
2017-03-02,25.65,25.65,25.049999,25.1,84100
2017-03-03,25.049999,25.299999,24.9,25.049999,82400
2017-03-06,24.9,24.950001,24.6,24.75,39200
2017-03-07,24.75,24.950001,24.5,24.549999,90300
2017-03-08,24.75,24.9,24.1,24.1,81900
2017-03-09,24.15,24.379999,23.799999,23.85,82700
2017-03-10,23.950001,24.049999,23.4,23.65,71200
2017-03-13,23.5,23.9,23.450001,23.65,79500
2017-03-14,23.5,23.75,23.35,23.6,70600
2017-03-15,23.700001,23.799999,23.4,23.65,119900
2017-03-16,23.799999,24.200001,23.700001,24.049999,76800
2017-03-17,23.85,24.6,23.85,24.4,188100
2017-03-20,24.35,24.35,23.950001,24.200001,143900
2017-03-21,24.25,24.299999,22.4,22.450001,259400
2017-03-22,22.35,22.5,22.1,22.450001,147000
2017-03-23,22.4,22.85,22.299999,22.75,117300
2017-03-24,22.799999,23.200001,22.65,23,77700
2017-03-27,22.450001,23.030001,22.200001,22.950001,59900
2017-03-28,22.85,23.4,22.450001,23.4,124800
2017-03-29,23.25,23.4,22.75,23.1,123200
2017-03-30,23.049999,24.049999,23.049999,23.950001,79300
2017-03-31,23.950001,24.33,23.549999,24.25,239800
2017-04-03,24.299999,24.35,23.799999,24.25,169800
2017-04-04,24.200001,24.4,24.1,24.35,116500
2017-04-05,24.6,24.6,23.5,23.549999,184200
2017-04-06,23.65,23.9,23.450001,23.9,185300
2017-04-07,23.75,24.049999,23.700001,23.9,208500
2017-04-10,23.9,24.049999,23.6,23.75,92900
2017-04-11,23.75,24.15,23.700001,24.049999,89400
2017-04-12,23.9,23.950001,23.4,23.5,90800
2017-04-13,23.35,23.5,22.549999,22.6,88200
2017-04-17,22.65,23,22.5,22.950001,82200
2017-04-18,22.700001,22.85,22.450001,22.799999,64900
2017-04-19,22.950001,23.200001,22.75,22.950001,67900
2017-04-20,23.15,23.5,23.1,23.4,118600
2017-04-21,23.35,23.700001,23.049999,23.700001,95700
2017-04-24,24.35,24.450001,23.799999,23.9,83300
2017-04-25,24.049999,24.200001,23.950001,24.1,95400
2017-04-26,24.049999,24.700001,24,24.4,91800
2017-04-27,24.4,24.5,23.18,23.200001,165600
2017-04-28,23.1,23.25,22.1,22.200001,151400
2017-05-01,22.4,22.700001,22.1,22.450001,236300
2017-05-02,22.65,22.65,22.4,22.65,188400
2017-05-03,22.5,22.75,22.35,22.700001,103600
2017-05-04,22.85,23,22.299999,22.549999,57500
2017-05-05,22.700001,22.700001,22.35,22.549999,175100
2017-05-08,22.549999,22.9,22.549999,22.85,156700
2017-05-09,23.1,23.1,22.35,22.5,160800
2017-05-10,22.4,22.6,22.25,22.549999,66600
2017-05-11,22.5,22.5,22.049999,22.200001,101800
2017-05-12,22.049999,22.1,21.5,21.799999,312400
2017-05-15,22.1,22.23,21.950001,22.1,86900
2017-05-16,22.25,22.5,22.049999,22.299999,106900
2017-05-17,21.700001,21.9,21.200001,21.5,246300
2017-05-18,21.450001,21.85,21.450001,21.549999,150000
2017-05-19,21.549999,22.049999,21.5,21.549999,923200
2017-05-22,21.65,21.9,21.5,21.549999,182700
2017-05-23,21.5,21.950001,21.5,21.700001,251800
2017-05-24,21.700001,22.15,21.68,21.950001,192000
2017-05-25,22,22.15,21.75,21.85,45100
2017-05-26,21.85,22.15,21.65,21.9,90800
2017-05-30,21.799999,21.85,21.5,21.65,97300
2017-05-31,21.700001,21.950001,21.25,21.799999,164300
2017-06-01,21.9,22.1,21.549999,22.049999,98100
2017-06-02,21.950001,22.950001,21.950001,22.450001,155700
2017-06-05,22.5,22.6,22.030001,22.049999,131300
2017-06-06,21.85,22.200001,21.799999,21.950001,106600
2017-06-07,22,22.450001,21.85,22.25,66800
2017-06-08,22.15,23.549999,22.15,23.549999,149600
2017-06-09,23.6,25.049999,23.6,24.1,467000
2017-06-12,24.15,24.6,23.75,24.1,157900
2017-06-13,24.200001,24.35,23.799999,23.950001,73400
2017-06-14,23.75,23.9,23.35,23.9,68900
2017-06-15,23.6,24.280001,23.6,23.799999,67400
2017-06-16,23.549999,23.700001,23.200001,23.25,202500
2017-06-19,23.4,23.75,23.200001,23.25,109900
2017-06-20,23.15,23.15,22.75,22.799999,110400
2017-06-21,22.85,22.85,22.35,22.4,119600
2017-06-22,22.4,22.5,22.200001,22.4,93100
2017-06-23,22.5,22.5,22.200001,22.25,620400
2017-06-26,22.299999,22.700001,22.049999,22.35,84500
2017-06-27,22.450001,22.799999,22.23,22.299999,162300
2017-06-28,22.35,22.9,22.299999,22.6,171200
2017-06-29,23.049999,23.1,22.5,22.700001,120900
2017-06-30,22.799999,22.85,22.450001,22.549999,108700
2017-07-03,22.549999,23.450001,22.549999,22.950001,139400
2017-07-05,23.049999,23.18,22.549999,23,94400
2017-07-06,22.950001,23.25,22.549999,22.65,100800
2017-07-07,22.799999,22.950001,22.450001,22.950001,77100
2017-07-10,22.799999,22.9,22.4,22.450001,88900
2017-07-11,22.549999,22.75,22.15,22.700001,139300
2017-07-12,22.65,23.049999,22.65,22.9,97600
2017-07-13,22.9,22.950001,22.549999,22.85,43800
2017-07-14,22.6,22.700001,22.33,22.549999,51700
2017-07-17,22.4,22.75,22.299999,22.450001,80600
2017-07-18,22.299999,22.549999,22.25,22.5,83400
2017-07-19,22.450001,22.549999,22.25,22.4,116800
2017-07-20,22.450001,22.5,22.299999,22.450001,203200
2017-07-21,22.5,22.5,22.15,22.15,116800
2017-07-24,22.15,22.629999,22.15,22.549999,85700
2017-07-25,22.799999,23.35,22.799999,23.15,79300
2017-07-26,23.15,23.200001,22.799999,22.85,66600
2017-07-27,23.450001,23.950001,23.1,23.35,209400
2017-07-28,23.25,23.25,22.4,22.65,175600
2017-07-31,22.65,22.85,22.35,22.5,160700
2017-08-01,22.75,23.450001,22.629999,23,183100
2017-08-02,23.049999,23.049999,22.5,22.950001,125700
2017-08-03,22.9,23.049999,22.549999,22.700001,84600
2017-08-04,22.799999,23,22.6,22.700001,63500
2017-08-07,22.65,22.85,22.5,22.549999,61000
2017-08-08,22.450001,23.200001,22.450001,22.799999,108200
2017-08-09,22.65,23,22.6,22.950001,129900
2017-08-10,22.799999,22.85,22.5,22.5,103100
2017-08-11,22.700001,22.700001,22,22.25,92600
2017-08-14,22.4,23.15,22.4,23.15,126300
2017-08-15,23.200001,23.299999,22.950001,23,100300
2017-08-16,22.9,23.200001,22.75,22.85,116800
2017-08-17,22.65,23,22.200001,22.25,162400
2017-08-18,22,22.4,21.950001,22.15,134600
2017-08-21,22.049999,22.450001,21.98,22.1,107800
2017-08-22,22.25,22.5,22.200001,22.25,128200
2017-08-23,22.1,22.68,22.1,22.549999,121800
2017-08-24,22.6,22.6,22.299999,22.5,60400
2017-08-25,22.65,22.9,22.549999,22.85,59300
2017-08-28,22.85,22.85,22.5,22.700001,65700
2017-08-29,22.5,22.700001,22.35,22.5,70700
2017-08-30,22.5,22.85,22.4,22.549999,64400
2017-08-31,22.6,22.98,22.450001,22.799999,97500
2017-09-01,22.799999,22.9,22.6,22.9,46700
2017-09-05,22.75,22.799999,22.15,22.25,100700
2017-09-06,22.299999,22.5,22,22.15,93700
2017-09-07,22.1,22.1,21.200001,21.25,230100
2017-09-08,21.15,21.799999,21.15,21.35,79700
2017-09-11,21.65,22.15,21.040001,22.049999,127700
2017-09-12,22.1,22.799999,22.1,22.65,89500
2017-09-13,22.450001,22.85,22.450001,22.799999,91800
2017-09-14,22.799999,22.950001,22.4,22.450001,69600
2017-09-15,22.299999,22.299999,21.9,22.15,533700
2017-09-18,22.25,22.35,22.15,22.15,174800
2017-09-19,22.200001,22.25,21.799999,22.1,353200
